game,2012,16,20121223,201212230nyj,sdg,"San Diego Chargers",27,nyj,"New York Jets",17
player,201212230nyj,sdg,LyncCo99,tackles_combined,0,,,,,
player,201212230nyj,sdg,LyncCo99,tackles_solo,0,,,,,
player,201212230nyj,sdg,LyncCo99,tackles_assists,0,,,,,
player,201212230nyj,sdg,LyncCo99,tackles_loss,0,,,,,
player,201212230nyj,sdg,LyncCo99,qb_hits,0,,,,,
player,201212230nyj,sdg,LyncCo99,fumbles_rec,0,,,,,
player,201212230nyj,sdg,LyncCo99,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,LyncCo99,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,LyncCo99,fumbles_forced,0,,,,,
player,201212230nyj,sdg,ReyeKe00,def_int,0,,,,,
player,201212230nyj,sdg,ReyeKe00,def_int_yds,0,,,,,
player,201212230nyj,sdg,ReyeKe00,def_int_td,0,,,,,
player,201212230nyj,sdg,ReyeKe00,def_int_long,0,,,,,
player,201212230nyj,sdg,ReyeKe00,pass_defended,0,,,,,
player,201212230nyj,sdg,ReyeKe00,sacks,3.5,,,,,
player,201212230nyj,sdg,ReyeKe00,tackles_combined,5,,,,,
player,201212230nyj,sdg,ReyeKe00,tackles_solo,3,,,,,
player,201212230nyj,sdg,ReyeKe00,tackles_assists,2,,,,,
player,201212230nyj,sdg,ReyeKe00,tackles_loss,3,,,,,
player,201212230nyj,sdg,ReyeKe00,qb_hits,4,,,,,
player,201212230nyj,sdg,ReyeKe00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,ReyeKe00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,ReyeKe00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,ReyeKe00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,PhilSh20,def_int,0,,,,,
player,201212230nyj,sdg,PhilSh20,def_int_yds,0,,,,,
player,201212230nyj,sdg,PhilSh20,def_int_td,0,,,,,
player,201212230nyj,sdg,PhilSh20,def_int_long,0,,,,,
player,201212230nyj,sdg,PhilSh20,pass_defended,0,,,,,
player,201212230nyj,sdg,PhilSh20,sacks,2.5,,,,,
player,201212230nyj,sdg,PhilSh20,tackles_combined,4,,,,,
player,201212230nyj,sdg,PhilSh20,tackles_solo,2,,,,,
player,201212230nyj,sdg,PhilSh20,tackles_assists,2,,,,,
player,201212230nyj,sdg,PhilSh20,tackles_loss,1,,,,,
player,201212230nyj,sdg,PhilSh20,qb_hits,2,,,,,
player,201212230nyj,sdg,PhilSh20,fumbles_rec,1,,,,,
player,201212230nyj,sdg,PhilSh20,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,PhilSh20,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,PhilSh20,fumbles_forced,1,,,,,
player,201212230nyj,sdg,LiugCo00,def_int,0,,,,,
player,201212230nyj,sdg,LiugCo00,def_int_yds,0,,,,,
player,201212230nyj,sdg,LiugCo00,def_int_td,0,,,,,
player,201212230nyj,sdg,LiugCo00,def_int_long,0,,,,,
player,201212230nyj,sdg,LiugCo00,pass_defended,0,,,,,
player,201212230nyj,sdg,LiugCo00,sacks,2.0,,,,,
player,201212230nyj,sdg,LiugCo00,tackles_combined,5,,,,,
player,201212230nyj,sdg,LiugCo00,tackles_solo,3,,,,,
player,201212230nyj,sdg,LiugCo00,tackles_assists,2,,,,,
player,201212230nyj,sdg,LiugCo00,tackles_loss,2,,,,,
player,201212230nyj,sdg,LiugCo00,qb_hits,2,,,,,
player,201212230nyj,sdg,LiugCo00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,LiugCo00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,LiugCo00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,LiugCo00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,ButlDo99,def_int,0,,,,,
player,201212230nyj,sdg,ButlDo99,def_int_yds,0,,,,,
player,201212230nyj,sdg,ButlDo99,def_int_td,0,,,,,
player,201212230nyj,sdg,ButlDo99,def_int_long,0,,,,,
player,201212230nyj,sdg,ButlDo99,pass_defended,1,,,,,
player,201212230nyj,sdg,ButlDo99,sacks,1.0,,,,,
player,201212230nyj,sdg,ButlDo99,tackles_combined,5,,,,,
player,201212230nyj,sdg,ButlDo99,tackles_solo,2,,,,,
player,201212230nyj,sdg,ButlDo99,tackles_assists,3,,,,,
player,201212230nyj,sdg,ButlDo99,tackles_loss,0,,,,,
player,201212230nyj,sdg,ButlDo99,qb_hits,1,,,,,
player,201212230nyj,sdg,ButlDo99,fumbles_rec,0,,,,,
player,201212230nyj,sdg,ButlDo99,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,ButlDo99,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,ButlDo99,fumbles_forced,0,,,,,
player,201212230nyj,sdg,EnglLa99,def_int,0,,,,,
player,201212230nyj,sdg,EnglLa99,def_int_yds,0,,,,,
player,201212230nyj,sdg,EnglLa99,def_int_td,0,,,,,
player,201212230nyj,sdg,EnglLa99,def_int_long,0,,,,,
player,201212230nyj,sdg,EnglLa99,pass_defended,0,,,,,
player,201212230nyj,sdg,EnglLa99,sacks,1.0,,,,,
player,201212230nyj,sdg,EnglLa99,tackles_combined,3,,,,,
player,201212230nyj,sdg,EnglLa99,tackles_solo,3,,,,,
player,201212230nyj,sdg,EnglLa99,tackles_assists,0,,,,,
player,201212230nyj,sdg,EnglLa99,tackles_loss,1,,,,,
player,201212230nyj,sdg,EnglLa99,qb_hits,1,,,,,
player,201212230nyj,sdg,EnglLa99,fumbles_rec,0,,,,,
player,201212230nyj,sdg,EnglLa99,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,EnglLa99,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,EnglLa99,fumbles_forced,0,,,,,
player,201212230nyj,sdg,TaylBr02,def_int,0,,,,,
player,201212230nyj,sdg,TaylBr02,def_int_yds,0,,,,,
player,201212230nyj,sdg,TaylBr02,def_int_td,0,,,,,
player,201212230nyj,sdg,TaylBr02,def_int_long,0,,,,,
player,201212230nyj,sdg,TaylBr02,pass_defended,0,,,,,
player,201212230nyj,sdg,TaylBr02,sacks,0.5,,,,,
player,201212230nyj,sdg,TaylBr02,tackles_combined,3,,,,,
player,201212230nyj,sdg,TaylBr02,tackles_solo,1,,,,,
player,201212230nyj,sdg,TaylBr02,tackles_assists,2,,,,,
player,201212230nyj,sdg,TaylBr02,tackles_loss,0,,,,,
player,201212230nyj,sdg,TaylBr02,qb_hits,1,,,,,
player,201212230nyj,sdg,TaylBr02,fumbles_rec,0,,,,,
player,201212230nyj,sdg,TaylBr02,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,TaylBr02,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,TaylBr02,fumbles_forced,0,,,,,
player,201212230nyj,sdg,IngrMe00,def_int,0,,,,,
player,201212230nyj,sdg,IngrMe00,def_int_yds,0,,,,,
player,201212230nyj,sdg,IngrMe00,def_int_td,0,,,,,
player,201212230nyj,sdg,IngrMe00,def_int_long,0,,,,,
player,201212230nyj,sdg,IngrMe00,pass_defended,0,,,,,
player,201212230nyj,sdg,IngrMe00,sacks,0.5,,,,,
player,201212230nyj,sdg,IngrMe00,tackles_combined,2,,,,,
player,201212230nyj,sdg,IngrMe00,tackles_solo,1,,,,,
player,201212230nyj,sdg,IngrMe00,tackles_assists,1,,,,,
player,201212230nyj,sdg,IngrMe00,tackles_loss,0,,,,,
player,201212230nyj,sdg,IngrMe00,qb_hits,1,,,,,
player,201212230nyj,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,IngrMe00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,CasoAn99,def_int,0,,,,,
player,201212230nyj,sdg,CasoAn99,def_int_yds,0,,,,,
player,201212230nyj,sdg,CasoAn99,def_int_td,0,,,,,
player,201212230nyj,sdg,CasoAn99,def_int_long,0,,,,,
player,201212230nyj,sdg,CasoAn99,pass_defended,0,,,,,
player,201212230nyj,sdg,CasoAn99,sacks,0.0,,,,,
player,201212230nyj,sdg,CasoAn99,tackles_combined,7,,,,,
player,201212230nyj,sdg,CasoAn99,tackles_solo,6,,,,,
player,201212230nyj,sdg,CasoAn99,tackles_assists,1,,,,,
player,201212230nyj,sdg,CasoAn99,tackles_loss,0,,,,,
player,201212230nyj,sdg,CasoAn99,qb_hits,0,,,,,
player,201212230nyj,sdg,CasoAn99,fumbles_rec,0,,,,,
player,201212230nyj,sdg,CasoAn99,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,CasoAn99,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,CasoAn99,fumbles_forced,0,,,,,
player,201212230nyj,sdg,WeddEr99,def_int,0,,,,,
player,201212230nyj,sdg,WeddEr99,def_int_yds,0,,,,,
player,201212230nyj,sdg,WeddEr99,def_int_td,0,,,,,
player,201212230nyj,sdg,WeddEr99,def_int_long,0,,,,,
player,201212230nyj,sdg,WeddEr99,pass_defended,0,,,,,
player,201212230nyj,sdg,WeddEr99,sacks,0.0,,,,,
player,201212230nyj,sdg,WeddEr99,tackles_combined,7,,,,,
player,201212230nyj,sdg,WeddEr99,tackles_solo,7,,,,,
player,201212230nyj,sdg,WeddEr99,tackles_assists,0,,,,,
player,201212230nyj,sdg,WeddEr99,tackles_loss,1,,,,,
player,201212230nyj,sdg,WeddEr99,qb_hits,2,,,,,
player,201212230nyj,sdg,WeddEr99,fumbles_rec,0,,,,,
player,201212230nyj,sdg,WeddEr99,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,WeddEr99,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,WeddEr99,fumbles_forced,0,,,,,
player,201212230nyj,sdg,JohnJa23,def_int,0,,,,,
player,201212230nyj,sdg,JohnJa23,def_int_yds,0,,,,,
player,201212230nyj,sdg,JohnJa23,def_int_td,0,,,,,
player,201212230nyj,sdg,JohnJa23,def_int_long,0,,,,,
player,201212230nyj,sdg,JohnJa23,pass_defended,0,,,,,
player,201212230nyj,sdg,JohnJa23,sacks,0.0,,,,,
player,201212230nyj,sdg,JohnJa23,tackles_combined,5,,,,,
player,201212230nyj,sdg,JohnJa23,tackles_solo,2,,,,,
player,201212230nyj,sdg,JohnJa23,tackles_assists,3,,,,,
player,201212230nyj,sdg,JohnJa23,tackles_loss,0,,,,,
player,201212230nyj,sdg,JohnJa23,qb_hits,0,,,,,
player,201212230nyj,sdg,JohnJa23,fumbles_rec,0,,,,,
player,201212230nyj,sdg,JohnJa23,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,JohnJa23,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,JohnJa23,fumbles_forced,0,,,,,
player,201212230nyj,sdg,GaraAn20,def_int,0,,,,,
player,201212230nyj,sdg,GaraAn20,def_int_yds,0,,,,,
player,201212230nyj,sdg,GaraAn20,def_int_td,0,,,,,
player,201212230nyj,sdg,GaraAn20,def_int_long,0,,,,,
player,201212230nyj,sdg,GaraAn20,pass_defended,0,,,,,
player,201212230nyj,sdg,GaraAn20,sacks,0.0,,,,,
player,201212230nyj,sdg,GaraAn20,tackles_combined,3,,,,,
player,201212230nyj,sdg,GaraAn20,tackles_solo,0,,,,,
player,201212230nyj,sdg,GaraAn20,tackles_assists,3,,,,,
player,201212230nyj,sdg,GaraAn20,tackles_loss,0,,,,,
player,201212230nyj,sdg,GaraAn20,qb_hits,1,,,,,
player,201212230nyj,sdg,GaraAn20,fumbles_rec,0,,,,,
player,201212230nyj,sdg,GaraAn20,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,GaraAn20,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,GaraAn20,fumbles_forced,0,,,,,
player,201212230nyj,sdg,GilcMa00,def_int,0,,,,,
player,201212230nyj,sdg,GilcMa00,def_int_yds,0,,,,,
player,201212230nyj,sdg,GilcMa00,def_int_td,0,,,,,
player,201212230nyj,sdg,GilcMa00,def_int_long,0,,,,,
player,201212230nyj,sdg,GilcMa00,pass_defended,0,,,,,
player,201212230nyj,sdg,GilcMa00,sacks,0.0,,,,,
player,201212230nyj,sdg,GilcMa00,tackles_combined,3,,,,,
player,201212230nyj,sdg,GilcMa00,tackles_solo,2,,,,,
player,201212230nyj,sdg,GilcMa00,tackles_assists,1,,,,,
player,201212230nyj,sdg,GilcMa00,tackles_loss,0,,,,,
player,201212230nyj,sdg,GilcMa00,qb_hits,0,,,,,
player,201212230nyj,sdg,GilcMa00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,GilcMa00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,GilcMa00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,GilcMa00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,ThomCa99,def_int,0,,,,,
player,201212230nyj,sdg,ThomCa99,def_int_yds,0,,,,,
player,201212230nyj,sdg,ThomCa99,def_int_td,0,,,,,
player,201212230nyj,sdg,ThomCa99,def_int_long,0,,,,,
player,201212230nyj,sdg,ThomCa99,pass_defended,0,,,,,
player,201212230nyj,sdg,ThomCa99,sacks,0.0,,,,,
player,201212230nyj,sdg,ThomCa99,tackles_combined,3,,,,,
player,201212230nyj,sdg,ThomCa99,tackles_solo,2,,,,,
player,201212230nyj,sdg,ThomCa99,tackles_assists,1,,,,,
player,201212230nyj,sdg,ThomCa99,tackles_loss,1,,,,,
player,201212230nyj,sdg,ThomCa99,qb_hits,0,,,,,
player,201212230nyj,sdg,ThomCa99,fumbles_rec,0,,,,,
player,201212230nyj,sdg,ThomCa99,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,ThomCa99,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,ThomCa99,fumbles_forced,0,,,,,
player,201212230nyj,sdg,JammQu20,def_int,0,,,,,
player,201212230nyj,sdg,JammQu20,def_int_yds,0,,,,,
player,201212230nyj,sdg,JammQu20,def_int_td,0,,,,,
player,201212230nyj,sdg,JammQu20,def_int_long,0,,,,,
player,201212230nyj,sdg,JammQu20,pass_defended,0,,,,,
player,201212230nyj,sdg,JammQu20,sacks,0.0,,,,,
player,201212230nyj,sdg,JammQu20,tackles_combined,2,,,,,
player,201212230nyj,sdg,JammQu20,tackles_solo,1,,,,,
player,201212230nyj,sdg,JammQu20,tackles_assists,1,,,,,
player,201212230nyj,sdg,JammQu20,tackles_loss,0,,,,,
player,201212230nyj,sdg,JammQu20,qb_hits,0,,,,,
player,201212230nyj,sdg,JammQu20,fumbles_rec,0,,,,,
player,201212230nyj,sdg,JammQu20,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,JammQu20,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,JammQu20,fumbles_forced,0,,,,,
player,201212230nyj,sdg,McMiRa01,def_int,0,,,,,
player,201212230nyj,sdg,McMiRa01,def_int_yds,0,,,,,
player,201212230nyj,sdg,McMiRa01,def_int_td,0,,,,,
player,201212230nyj,sdg,McMiRa01,def_int_long,0,,,,,
player,201212230nyj,sdg,McMiRa01,pass_defended,0,,,,,
player,201212230nyj,sdg,McMiRa01,sacks,0.0,,,,,
player,201212230nyj,sdg,McMiRa01,tackles_combined,2,,,,,
player,201212230nyj,sdg,McMiRa01,tackles_solo,0,,,,,
player,201212230nyj,sdg,McMiRa01,tackles_assists,2,,,,,
player,201212230nyj,sdg,McMiRa01,tackles_loss,0,,,,,
player,201212230nyj,sdg,McMiRa01,qb_hits,0,,,,,
player,201212230nyj,sdg,McMiRa01,fumbles_rec,0,,,,,
player,201212230nyj,sdg,McMiRa01,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,McMiRa01,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,McMiRa01,fumbles_forced,0,,,,,
player,201212230nyj,sdg,SpikTa00,def_int,0,,,,,
player,201212230nyj,sdg,SpikTa00,def_int_yds,0,,,,,
player,201212230nyj,sdg,SpikTa00,def_int_td,0,,,,,
player,201212230nyj,sdg,SpikTa00,def_int_long,0,,,,,
player,201212230nyj,sdg,SpikTa00,pass_defended,0,,,,,
player,201212230nyj,sdg,SpikTa00,sacks,0.0,,,,,
player,201212230nyj,sdg,SpikTa00,tackles_combined,2,,,,,
player,201212230nyj,sdg,SpikTa00,tackles_solo,1,,,,,
player,201212230nyj,sdg,SpikTa00,tackles_assists,1,,,,,
player,201212230nyj,sdg,SpikTa00,tackles_loss,0,,,,,
player,201212230nyj,sdg,SpikTa00,qb_hits,1,,,,,
player,201212230nyj,sdg,SpikTa00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,SpikTa00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,SpikTa00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,SpikTa00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,BirdBr00,def_int,0,,,,,
player,201212230nyj,sdg,BirdBr00,def_int_yds,0,,,,,
player,201212230nyj,sdg,BirdBr00,def_int_td,0,,,,,
player,201212230nyj,sdg,BirdBr00,def_int_long,0,,,,,
player,201212230nyj,sdg,BirdBr00,pass_defended,0,,,,,
player,201212230nyj,sdg,BirdBr00,sacks,0.0,,,,,
player,201212230nyj,sdg,BirdBr00,tackles_combined,1,,,,,
player,201212230nyj,sdg,BirdBr00,tackles_solo,1,,,,,
player,201212230nyj,sdg,BirdBr00,tackles_assists,0,,,,,
player,201212230nyj,sdg,BirdBr00,tackles_loss,0,,,,,
player,201212230nyj,sdg,BirdBr00,qb_hits,0,,,,,
player,201212230nyj,sdg,BirdBr00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,BirdBr00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,BirdBr00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,BirdBr00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,CarrCh22,def_int,0,,,,,
player,201212230nyj,sdg,CarrCh22,def_int_yds,0,,,,,
player,201212230nyj,sdg,CarrCh22,def_int_td,0,,,,,
player,201212230nyj,sdg,CarrCh22,def_int_long,0,,,,,
player,201212230nyj,sdg,CarrCh22,pass_defended,0,,,,,
player,201212230nyj,sdg,CarrCh22,sacks,0.0,,,,,
player,201212230nyj,sdg,CarrCh22,tackles_combined,1,,,,,
player,201212230nyj,sdg,CarrCh22,tackles_solo,1,,,,,
player,201212230nyj,sdg,CarrCh22,tackles_assists,0,,,,,
player,201212230nyj,sdg,CarrCh22,tackles_loss,0,,,,,
player,201212230nyj,sdg,CarrCh22,qb_hits,0,,,,,
player,201212230nyj,sdg,CarrCh22,fumbles_rec,0,,,,,
player,201212230nyj,sdg,CarrCh22,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,CarrCh22,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,CarrCh22,fumbles_forced,0,,,,,
player,201212230nyj,sdg,NelsKy00,def_int,0,,,,,
player,201212230nyj,sdg,NelsKy00,def_int_yds,0,,,,,
player,201212230nyj,sdg,NelsKy00,def_int_td,0,,,,,
player,201212230nyj,sdg,NelsKy00,def_int_long,0,,,,,
player,201212230nyj,sdg,NelsKy00,pass_defended,0,,,,,
player,201212230nyj,sdg,NelsKy00,sacks,0.0,,,,,
player,201212230nyj,sdg,NelsKy00,tackles_combined,1,,,,,
player,201212230nyj,sdg,NelsKy00,tackles_solo,1,,,,,
player,201212230nyj,sdg,NelsKy00,tackles_assists,0,,,,,
player,201212230nyj,sdg,NelsKy00,tackles_loss,,,,,,
player,201212230nyj,sdg,NelsKy00,qb_hits,,,,,,
player,201212230nyj,sdg,NelsKy00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,NelsKy00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,NelsKy00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,NelsKy00,fumbles_forced,0,,,,,
player,201212230nyj,sdg,novaknic01,def_int,0,,,,,
player,201212230nyj,sdg,novaknic01,def_int_yds,0,,,,,
player,201212230nyj,sdg,novaknic01,def_int_td,0,,,,,
player,201212230nyj,sdg,novaknic01,def_int_long,0,,,,,
player,201212230nyj,sdg,novaknic01,pass_defended,0,,,,,
player,201212230nyj,sdg,novaknic01,sacks,0.0,,,,,
player,201212230nyj,sdg,novaknic01,tackles_combined,1,,,,,
player,201212230nyj,sdg,novaknic01,tackles_solo,1,,,,,
player,201212230nyj,sdg,novaknic01,tackles_assists,0,,,,,
player,201212230nyj,sdg,novaknic01,tackles_loss,0,,,,,
player,201212230nyj,sdg,novaknic01,qb_hits,0,,,,,
player,201212230nyj,sdg,novaknic01,fumbles_rec,0,,,,,
player,201212230nyj,sdg,novaknic01,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,novaknic01,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,novaknic01,fumbles_forced,0,,,,,
player,201212230nyj,sdg,SpurMi00,def_int,0,,,,,
player,201212230nyj,sdg,SpurMi00,def_int_yds,0,,,,,
player,201212230nyj,sdg,SpurMi00,def_int_td,0,,,,,
player,201212230nyj,sdg,SpurMi00,def_int_long,0,,,,,
player,201212230nyj,sdg,SpurMi00,pass_defended,0,,,,,
player,201212230nyj,sdg,SpurMi00,sacks,0.0,,,,,
player,201212230nyj,sdg,SpurMi00,tackles_combined,1,,,,,
player,201212230nyj,sdg,SpurMi00,tackles_solo,0,,,,,
player,201212230nyj,sdg,SpurMi00,tackles_assists,1,,,,,
player,201212230nyj,sdg,SpurMi00,tackles_loss,0,,,,,
player,201212230nyj,sdg,SpurMi00,qb_hits,0,,,,,
player,201212230nyj,sdg,SpurMi00,fumbles_rec,0,,,,,
player,201212230nyj,sdg,SpurMi00,fumbles_rec_yds,0,,,,,
player,201212230nyj,sdg,SpurMi00,fumbles_rec_td,0,,,,,
player,201212230nyj,sdg,SpurMi00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,CoplQu00,def_int,0,,,,,
player,201212230nyj,nyj,CoplQu00,def_int_yds,0,,,,,
player,201212230nyj,nyj,CoplQu00,def_int_td,0,,,,,
player,201212230nyj,nyj,CoplQu00,def_int_long,0,,,,,
player,201212230nyj,nyj,CoplQu00,pass_defended,0,,,,,
player,201212230nyj,nyj,CoplQu00,sacks,1.5,,,,,
player,201212230nyj,nyj,CoplQu00,tackles_combined,3,,,,,
player,201212230nyj,nyj,CoplQu00,tackles_solo,2,,,,,
player,201212230nyj,nyj,CoplQu00,tackles_assists,1,,,,,
player,201212230nyj,nyj,CoplQu00,tackles_loss,1,,,,,
player,201212230nyj,nyj,CoplQu00,qb_hits,3,,,,,
player,201212230nyj,nyj,CoplQu00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,CoplQu00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,CoplQu00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,CoplQu00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,ScotBa20,def_int,0,,,,,
player,201212230nyj,nyj,ScotBa20,def_int_yds,0,,,,,
player,201212230nyj,nyj,ScotBa20,def_int_td,0,,,,,
player,201212230nyj,nyj,ScotBa20,def_int_long,0,,,,,
player,201212230nyj,nyj,ScotBa20,pass_defended,0,,,,,
player,201212230nyj,nyj,ScotBa20,sacks,1.0,,,,,
player,201212230nyj,nyj,ScotBa20,tackles_combined,5,,,,,
player,201212230nyj,nyj,ScotBa20,tackles_solo,3,,,,,
player,201212230nyj,nyj,ScotBa20,tackles_assists,2,,,,,
player,201212230nyj,nyj,ScotBa20,tackles_loss,2,,,,,
player,201212230nyj,nyj,ScotBa20,qb_hits,1,,,,,
player,201212230nyj,nyj,ScotBa20,fumbles_rec,0,,,,,
player,201212230nyj,nyj,ScotBa20,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,ScotBa20,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,ScotBa20,fumbles_forced,0,,,,,
player,201212230nyj,nyj,WilkMu00,def_int,0,,,,,
player,201212230nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201212230nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201212230nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201212230nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201212230nyj,nyj,WilkMu00,sacks,1.0,,,,,
player,201212230nyj,nyj,WilkMu00,tackles_combined,5,,,,,
player,201212230nyj,nyj,WilkMu00,tackles_solo,3,,,,,
player,201212230nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201212230nyj,nyj,WilkMu00,tackles_loss,2,,,,,
player,201212230nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201212230nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,McInGa00,def_int,0,,,,,
player,201212230nyj,nyj,McInGa00,def_int_yds,0,,,,,
player,201212230nyj,nyj,McInGa00,def_int_td,0,,,,,
player,201212230nyj,nyj,McInGa00,def_int_long,0,,,,,
player,201212230nyj,nyj,McInGa00,pass_defended,0,,,,,
player,201212230nyj,nyj,McInGa00,sacks,0.5,,,,,
player,201212230nyj,nyj,McInGa00,tackles_combined,5,,,,,
player,201212230nyj,nyj,McInGa00,tackles_solo,3,,,,,
player,201212230nyj,nyj,McInGa00,tackles_assists,2,,,,,
player,201212230nyj,nyj,McInGa00,tackles_loss,0,,,,,
player,201212230nyj,nyj,McInGa00,qb_hits,1,,,,,
player,201212230nyj,nyj,McInGa00,fumbles_rec,0,,,,,
player,201212230nyj,nyj,McInGa00,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,McInGa00,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,McInGa00,fumbles_forced,0,,,,,
player,201212230nyj,nyj,HarrDa99,def_int,0,,,,,
player,201212230nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201212230nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201212230nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201212230nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201212230nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201212230nyj,nyj,HarrDa99,tackles_combined,10,,,,,
player,201212230nyj,nyj,HarrDa99,tackles_solo,8,,,,,
player,201212230nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201212230nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201212230nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201212230nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201212230nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201212230nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201212230nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201212230nyj,nyj,PaceCa20,def_int,0,,,,,
player,201212230nyj,nyj,PaceCa20,def_int_yds,0,,,,,
player,201212230nyj,nyj,PaceCa20,def_int_td,0,,,,,
player,201212230nyj,nyj,PaceCa20,def_int_long,0,,,,,
player,201212230nyj,nyj,PaceCa20,pass_defended,0,,,,,
player,201212230nyj,nyj,PaceCa20,sacks,0.0,,,,,
player,201212230nyj,nyj,PaceCa20,tackles_combined,5,,,,,
player,201212230nyj,nyj,PaceCa20,tackles_solo,2,,,,,
player,201212230nyj,nyj,PaceCa20,tackles_assists,3,,,,,
player,201212230nyj,nyj,PaceCa20,tackles_loss,0,,,,,
player,201212230nyj,nyj,PaceCa20,qb_hits,0,,,,,
