game,2012,2,20120916,201209160cin,cle,"Cleveland Browns",27,cin,"Cincinnati Bengals",34
player,201209160cin,cle,ThomJu20,tackles_loss,0,,,,,
player,201209160cin,cle,ThomJu20,qb_hits,1,,,,,
player,201209160cin,cle,ThomJu20,fumbles_rec,0,,,,,
player,201209160cin,cle,ThomJu20,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,ThomJu20,fumbles_rec_td,0,,,,,
player,201209160cin,cle,ThomJu20,fumbles_forced,0,,,,,
player,201209160cin,cle,WardT.99,def_int,0,,,,,
player,201209160cin,cle,WardT.99,def_int_yds,0,,,,,
player,201209160cin,cle,WardT.99,def_int_td,0,,,,,
player,201209160cin,cle,WardT.99,def_int_long,0,,,,,
player,201209160cin,cle,WardT.99,pass_defended,0,,,,,
player,201209160cin,cle,WardT.99,sacks,0.0,,,,,
player,201209160cin,cle,WardT.99,tackles_combined,9,,,,,
player,201209160cin,cle,WardT.99,tackles_solo,6,,,,,
player,201209160cin,cle,WardT.99,tackles_assists,3,,,,,
player,201209160cin,cle,WardT.99,tackles_loss,0,,,,,
player,201209160cin,cle,WardT.99,qb_hits,0,,,,,
player,201209160cin,cle,WardT.99,fumbles_rec,0,,,,,
player,201209160cin,cle,WardT.99,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,WardT.99,fumbles_rec_td,0,,,,,
player,201209160cin,cle,WardT.99,fumbles_forced,0,,,,,
player,201209160cin,cle,SkriBu00,def_int,0,,,,,
player,201209160cin,cle,SkriBu00,def_int_yds,0,,,,,
player,201209160cin,cle,SkriBu00,def_int_td,0,,,,,
player,201209160cin,cle,SkriBu00,def_int_long,0,,,,,
player,201209160cin,cle,SkriBu00,pass_defended,0,,,,,
player,201209160cin,cle,SkriBu00,sacks,0.0,,,,,
player,201209160cin,cle,SkriBu00,tackles_combined,7,,,,,
player,201209160cin,cle,SkriBu00,tackles_solo,7,,,,,
player,201209160cin,cle,SkriBu00,tackles_assists,0,,,,,
player,201209160cin,cle,SkriBu00,tackles_loss,0,,,,,
player,201209160cin,cle,SkriBu00,qb_hits,0,,,,,
player,201209160cin,cle,SkriBu00,fumbles_rec,0,,,,,
player,201209160cin,cle,SkriBu00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,SkriBu00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,SkriBu00,fumbles_forced,0,,,,,
player,201209160cin,cle,PattDi20,def_int,0,,,,,
player,201209160cin,cle,PattDi20,def_int_yds,0,,,,,
player,201209160cin,cle,PattDi20,def_int_td,0,,,,,
player,201209160cin,cle,PattDi20,def_int_long,0,,,,,
player,201209160cin,cle,PattDi20,pass_defended,1,,,,,
player,201209160cin,cle,PattDi20,sacks,0.0,,,,,
player,201209160cin,cle,PattDi20,tackles_combined,6,,,,,
player,201209160cin,cle,PattDi20,tackles_solo,6,,,,,
player,201209160cin,cle,PattDi20,tackles_assists,0,,,,,
player,201209160cin,cle,PattDi20,tackles_loss,0,,,,,
player,201209160cin,cle,PattDi20,qb_hits,0,,,,,
player,201209160cin,cle,PattDi20,fumbles_rec,0,,,,,
player,201209160cin,cle,PattDi20,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,PattDi20,fumbles_rec_td,0,,,,,
player,201209160cin,cle,PattDi20,fumbles_forced,0,,,,,
player,201209160cin,cle,RobeCr00,def_int,0,,,,,
player,201209160cin,cle,RobeCr00,def_int_yds,0,,,,,
player,201209160cin,cle,RobeCr00,def_int_td,0,,,,,
player,201209160cin,cle,RobeCr00,def_int_long,0,,,,,
player,201209160cin,cle,RobeCr00,pass_defended,0,,,,,
player,201209160cin,cle,RobeCr00,sacks,0.0,,,,,
player,201209160cin,cle,RobeCr00,tackles_combined,6,,,,,
player,201209160cin,cle,RobeCr00,tackles_solo,4,,,,,
player,201209160cin,cle,RobeCr00,tackles_assists,2,,,,,
player,201209160cin,cle,RobeCr00,tackles_loss,0,,,,,
player,201209160cin,cle,RobeCr00,qb_hits,0,,,,,
player,201209160cin,cle,RobeCr00,fumbles_rec,0,,,,,
player,201209160cin,cle,RobeCr00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,RobeCr00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,RobeCr00,fumbles_forced,0,,,,,
player,201209160cin,cle,FujiSc20,def_int,0,,,,,
player,201209160cin,cle,FujiSc20,def_int_yds,0,,,,,
player,201209160cin,cle,FujiSc20,def_int_td,0,,,,,
player,201209160cin,cle,FujiSc20,def_int_long,0,,,,,
player,201209160cin,cle,FujiSc20,pass_defended,0,,,,,
player,201209160cin,cle,FujiSc20,sacks,0.0,,,,,
player,201209160cin,cle,FujiSc20,tackles_combined,4,,,,,
player,201209160cin,cle,FujiSc20,tackles_solo,2,,,,,
player,201209160cin,cle,FujiSc20,tackles_assists,2,,,,,
player,201209160cin,cle,FujiSc20,tackles_loss,0,,,,,
player,201209160cin,cle,FujiSc20,qb_hits,0,,,,,
player,201209160cin,cle,FujiSc20,fumbles_rec,0,,,,,
player,201209160cin,cle,FujiSc20,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,FujiSc20,fumbles_rec_td,0,,,,,
player,201209160cin,cle,FujiSc20,fumbles_forced,0,,,,,
player,201209160cin,cle,HaggEr00,def_int,0,,,,,
player,201209160cin,cle,HaggEr00,def_int_yds,0,,,,,
player,201209160cin,cle,HaggEr00,def_int_td,0,,,,,
player,201209160cin,cle,HaggEr00,def_int_long,0,,,,,
player,201209160cin,cle,HaggEr00,pass_defended,0,,,,,
player,201209160cin,cle,HaggEr00,sacks,0.0,,,,,
player,201209160cin,cle,HaggEr00,tackles_combined,4,,,,,
player,201209160cin,cle,HaggEr00,tackles_solo,3,,,,,
player,201209160cin,cle,HaggEr00,tackles_assists,1,,,,,
player,201209160cin,cle,HaggEr00,tackles_loss,0,,,,,
player,201209160cin,cle,HaggEr00,qb_hits,0,,,,,
player,201209160cin,cle,HaggEr00,fumbles_rec,0,,,,,
player,201209160cin,cle,HaggEr00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,HaggEr00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,HaggEr00,fumbles_forced,0,,,,,
player,201209160cin,cle,SheaJa00,def_int,0,,,,,
player,201209160cin,cle,SheaJa00,def_int_yds,0,,,,,
player,201209160cin,cle,SheaJa00,def_int_td,0,,,,,
player,201209160cin,cle,SheaJa00,def_int_long,0,,,,,
player,201209160cin,cle,SheaJa00,pass_defended,1,,,,,
player,201209160cin,cle,SheaJa00,sacks,0.0,,,,,
player,201209160cin,cle,SheaJa00,tackles_combined,3,,,,,
player,201209160cin,cle,SheaJa00,tackles_solo,3,,,,,
player,201209160cin,cle,SheaJa00,tackles_assists,0,,,,,
player,201209160cin,cle,SheaJa00,tackles_loss,0,,,,,
player,201209160cin,cle,SheaJa00,qb_hits,0,,,,,
player,201209160cin,cle,SheaJa00,fumbles_rec,0,,,,,
player,201209160cin,cle,SheaJa00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,SheaJa00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,SheaJa00,fumbles_forced,0,,,,,
player,201209160cin,cle,KitcIs00,def_int,0,,,,,
player,201209160cin,cle,KitcIs00,def_int_yds,0,,,,,
player,201209160cin,cle,KitcIs00,def_int_td,0,,,,,
player,201209160cin,cle,KitcIs00,def_int_long,0,,,,,
player,201209160cin,cle,KitcIs00,pass_defended,0,,,,,
player,201209160cin,cle,KitcIs00,sacks,0.0,,,,,
player,201209160cin,cle,KitcIs00,tackles_combined,2,,,,,
player,201209160cin,cle,KitcIs00,tackles_solo,0,,,,,
player,201209160cin,cle,KitcIs00,tackles_assists,2,,,,,
player,201209160cin,cle,KitcIs00,tackles_loss,0,,,,,
player,201209160cin,cle,KitcIs00,qb_hits,0,,,,,
player,201209160cin,cle,KitcIs00,fumbles_rec,0,,,,,
player,201209160cin,cle,KitcIs00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,KitcIs00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,KitcIs00,fumbles_forced,0,,,,,
player,201209160cin,cle,RubiAh99,def_int,0,,,,,
player,201209160cin,cle,RubiAh99,def_int_yds,0,,,,,
player,201209160cin,cle,RubiAh99,def_int_td,0,,,,,
player,201209160cin,cle,RubiAh99,def_int_long,0,,,,,
player,201209160cin,cle,RubiAh99,pass_defended,0,,,,,
player,201209160cin,cle,RubiAh99,sacks,0.0,,,,,
player,201209160cin,cle,RubiAh99,tackles_combined,2,,,,,
player,201209160cin,cle,RubiAh99,tackles_solo,1,,,,,
player,201209160cin,cle,RubiAh99,tackles_assists,1,,,,,
player,201209160cin,cle,RubiAh99,tackles_loss,0,,,,,
player,201209160cin,cle,RubiAh99,qb_hits,0,,,,,
player,201209160cin,cle,RubiAh99,fumbles_rec,0,,,,,
player,201209160cin,cle,RubiAh99,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,RubiAh99,fumbles_rec_td,0,,,,,
player,201209160cin,cle,RubiAh99,fumbles_forced,0,,,,,
player,201209160cin,cle,WadeTr00,def_int,0,,,,,
player,201209160cin,cle,WadeTr00,def_int_yds,0,,,,,
player,201209160cin,cle,WadeTr00,def_int_td,0,,,,,
player,201209160cin,cle,WadeTr00,def_int_long,0,,,,,
player,201209160cin,cle,WadeTr00,pass_defended,0,,,,,
player,201209160cin,cle,WadeTr00,sacks,0.0,,,,,
player,201209160cin,cle,WadeTr00,tackles_combined,2,,,,,
player,201209160cin,cle,WadeTr00,tackles_solo,1,,,,,
player,201209160cin,cle,WadeTr00,tackles_assists,1,,,,,
player,201209160cin,cle,WadeTr00,tackles_loss,0,,,,,
player,201209160cin,cle,WadeTr00,qb_hits,0,,,,,
player,201209160cin,cle,WadeTr00,fumbles_rec,0,,,,,
player,201209160cin,cle,WadeTr00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,WadeTr00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,WadeTr00,fumbles_forced,0,,,,,
player,201209160cin,cle,BadeJo00,def_int,0,,,,,
player,201209160cin,cle,BadeJo00,def_int_yds,0,,,,,
player,201209160cin,cle,BadeJo00,def_int_td,0,,,,,
player,201209160cin,cle,BadeJo00,def_int_long,0,,,,,
player,201209160cin,cle,BadeJo00,pass_defended,0,,,,,
player,201209160cin,cle,BadeJo00,sacks,0.0,,,,,
player,201209160cin,cle,BadeJo00,tackles_combined,1,,,,,
player,201209160cin,cle,BadeJo00,tackles_solo,1,,,,,
player,201209160cin,cle,BadeJo00,tackles_assists,0,,,,,
player,201209160cin,cle,BadeJo00,tackles_loss,0,,,,,
player,201209160cin,cle,BadeJo00,qb_hits,0,,,,,
player,201209160cin,cle,BadeJo00,fumbles_rec,0,,,,,
player,201209160cin,cle,BadeJo00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,BadeJo00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,BadeJo00,fumbles_forced,0,,,,,
player,201209160cin,cle,CameJo00,def_int,0,,,,,
player,201209160cin,cle,CameJo00,def_int_yds,0,,,,,
player,201209160cin,cle,CameJo00,def_int_td,0,,,,,
player,201209160cin,cle,CameJo00,def_int_long,0,,,,,
player,201209160cin,cle,CameJo00,pass_defended,0,,,,,
player,201209160cin,cle,CameJo00,sacks,0.0,,,,,
player,201209160cin,cle,CameJo00,tackles_combined,1,,,,,
player,201209160cin,cle,CameJo00,tackles_solo,1,,,,,
player,201209160cin,cle,CameJo00,tackles_assists,0,,,,,
player,201209160cin,cle,CameJo00,tackles_loss,0,,,,,
player,201209160cin,cle,CameJo00,qb_hits,0,,,,,
player,201209160cin,cle,CameJo00,fumbles_rec,0,,,,,
player,201209160cin,cle,CameJo00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,CameJo00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,CameJo00,fumbles_forced,0,,,,,
player,201209160cin,cle,GipsTa00,def_int,0,,,,,
player,201209160cin,cle,GipsTa00,def_int_yds,0,,,,,
player,201209160cin,cle,GipsTa00,def_int_td,0,,,,,
player,201209160cin,cle,GipsTa00,def_int_long,0,,,,,
player,201209160cin,cle,GipsTa00,pass_defended,0,,,,,
player,201209160cin,cle,GipsTa00,sacks,0.0,,,,,
player,201209160cin,cle,GipsTa00,tackles_combined,1,,,,,
player,201209160cin,cle,GipsTa00,tackles_solo,1,,,,,
player,201209160cin,cle,GipsTa00,tackles_assists,0,,,,,
player,201209160cin,cle,GipsTa00,tackles_loss,0,,,,,
player,201209160cin,cle,GipsTa00,qb_hits,0,,,,,
player,201209160cin,cle,GipsTa00,fumbles_rec,0,,,,,
player,201209160cin,cle,GipsTa00,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,GipsTa00,fumbles_rec_td,0,,,,,
player,201209160cin,cle,GipsTa00,fumbles_forced,0,,,,,
player,201209160cin,cle,MaiaKa99,def_int,0,,,,,
player,201209160cin,cle,MaiaKa99,def_int_yds,0,,,,,
player,201209160cin,cle,MaiaKa99,def_int_td,0,,,,,
player,201209160cin,cle,MaiaKa99,def_int_long,0,,,,,
player,201209160cin,cle,MaiaKa99,pass_defended,0,,,,,
player,201209160cin,cle,MaiaKa99,sacks,0.0,,,,,
player,201209160cin,cle,MaiaKa99,tackles_combined,1,,,,,
player,201209160cin,cle,MaiaKa99,tackles_solo,0,,,,,
player,201209160cin,cle,MaiaKa99,tackles_assists,1,,,,,
player,201209160cin,cle,MaiaKa99,tackles_loss,0,,,,,
player,201209160cin,cle,MaiaKa99,qb_hits,0,,,,,
player,201209160cin,cle,MaiaKa99,fumbles_rec,0,,,,,
player,201209160cin,cle,MaiaKa99,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,MaiaKa99,fumbles_rec_td,0,,,,,
player,201209160cin,cle,MaiaKa99,fumbles_forced,0,,,,,
player,201209160cin,cle,YounUs99,def_int,0,,,,,
player,201209160cin,cle,YounUs99,def_int_yds,0,,,,,
player,201209160cin,cle,YounUs99,def_int_td,0,,,,,
player,201209160cin,cle,YounUs99,def_int_long,0,,,,,
player,201209160cin,cle,YounUs99,pass_defended,0,,,,,
player,201209160cin,cle,YounUs99,sacks,0.0,,,,,
player,201209160cin,cle,YounUs99,tackles_combined,1,,,,,
player,201209160cin,cle,YounUs99,tackles_solo,1,,,,,
player,201209160cin,cle,YounUs99,tackles_assists,0,,,,,
player,201209160cin,cle,YounUs99,tackles_loss,0,,,,,
player,201209160cin,cle,YounUs99,qb_hits,0,,,,,
player,201209160cin,cle,YounUs99,fumbles_rec,0,,,,,
player,201209160cin,cle,YounUs99,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,YounUs99,fumbles_rec_td,0,,,,,
player,201209160cin,cle,YounUs99,fumbles_forced,0,,,,,
player,201209160cin,cle,YounCh02,def_int,0,,,,,
player,201209160cin,cle,YounCh02,def_int_yds,0,,,,,
player,201209160cin,cle,YounCh02,def_int_td,0,,,,,
player,201209160cin,cle,YounCh02,def_int_long,0,,,,,
player,201209160cin,cle,YounCh02,pass_defended,0,,,,,
player,201209160cin,cle,YounCh02,sacks,0.0,,,,,
player,201209160cin,cle,YounCh02,tackles_combined,1,,,,,
player,201209160cin,cle,YounCh02,tackles_solo,1,,,,,
player,201209160cin,cle,YounCh02,tackles_assists,0,,,,,
player,201209160cin,cle,YounCh02,tackles_loss,,,,,,
player,201209160cin,cle,YounCh02,qb_hits,,,,,,
player,201209160cin,cle,YounCh02,fumbles_rec,0,,,,,
player,201209160cin,cle,YounCh02,fumbles_rec_yds,0,,,,,
player,201209160cin,cle,YounCh02,fumbles_rec_td,0,,,,,
player,201209160cin,cle,YounCh02,fumbles_forced,0,,,,,
player,201209160cin,cin,ReyxVi00,def_int,0,,,,,
player,201209160cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201209160cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201209160cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201209160cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201209160cin,cin,ReyxVi00,sacks,1.0,,,,,
player,201209160cin,cin,ReyxVi00,tackles_combined,7,,,,,
player,201209160cin,cin,ReyxVi00,tackles_solo,3,,,,,
player,201209160cin,cin,ReyxVi00,tackles_assists,4,,,,,
player,201209160cin,cin,ReyxVi00,tackles_loss,1,,,,,
player,201209160cin,cin,ReyxVi00,qb_hits,1,,,,,
player,201209160cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201209160cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201209160cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201209160cin,cin,JohnMi98,def_int,0,,,,,
player,201209160cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201209160cin,cin,JohnMi98,def_int_td,0,,,,,
player,201209160cin,cin,JohnMi98,def_int_long,0,,,,,
player,201209160cin,cin,JohnMi98,pass_defended,0,,,,,
player,201209160cin,cin,JohnMi98,sacks,1.0,,,,,
player,201209160cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201209160cin,cin,JohnMi98,tackles_solo,1,,,,,
player,201209160cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201209160cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201209160cin,cin,JohnMi98,qb_hits,1,,,,,
player,201209160cin,cin,JohnMi98,fumbles_rec,1,,,,,
player,201209160cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201209160cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201209160cin,cin,MauaRe99,def_int,0,,,,,
player,201209160cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201209160cin,cin,MauaRe99,def_int_td,0,,,,,
player,201209160cin,cin,MauaRe99,def_int_long,0,,,,,
player,201209160cin,cin,MauaRe99,pass_defended,0,,,,,
player,201209160cin,cin,MauaRe99,sacks,0.0,,,,,
player,201209160cin,cin,MauaRe99,tackles_combined,10,,,,,
player,201209160cin,cin,MauaRe99,tackles_solo,3,,,,,
player,201209160cin,cin,MauaRe99,tackles_assists,7,,,,,
player,201209160cin,cin,MauaRe99,tackles_loss,1,,,,,
player,201209160cin,cin,MauaRe99,qb_hits,0,,,,,
player,201209160cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201209160cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201209160cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201209160cin,cin,NewmTe20,def_int,0,,,,,
player,201209160cin,cin,NewmTe20,def_int_yds,0,,,,,
player,201209160cin,cin,NewmTe20,def_int_td,0,,,,,
player,201209160cin,cin,NewmTe20,def_int_long,0,,,,,
player,201209160cin,cin,NewmTe20,pass_defended,0,,,,,
player,201209160cin,cin,NewmTe20,sacks,0.0,,,,,
player,201209160cin,cin,NewmTe20,tackles_combined,10,,,,,
player,201209160cin,cin,NewmTe20,tackles_solo,8,,,,,
player,201209160cin,cin,NewmTe20,tackles_assists,2,,,,,
player,201209160cin,cin,NewmTe20,tackles_loss,0,,,,,
player,201209160cin,cin,NewmTe20,qb_hits,0,,,,,
player,201209160cin,cin,NewmTe20,fumbles_rec,0,,,,,
player,201209160cin,cin,NewmTe20,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,NewmTe20,fumbles_rec_td,0,,,,,
player,201209160cin,cin,NewmTe20,fumbles_forced,1,,,,,
player,201209160cin,cin,ClemNa99,def_int,0,,,,,
player,201209160cin,cin,ClemNa99,def_int_yds,0,,,,,
player,201209160cin,cin,ClemNa99,def_int_td,0,,,,,
player,201209160cin,cin,ClemNa99,def_int_long,0,,,,,
player,201209160cin,cin,ClemNa99,pass_defended,0,,,,,
player,201209160cin,cin,ClemNa99,sacks,0.0,,,,,
player,201209160cin,cin,ClemNa99,tackles_combined,8,,,,,
player,201209160cin,cin,ClemNa99,tackles_solo,4,,,,,
player,201209160cin,cin,ClemNa99,tackles_assists,4,,,,,
player,201209160cin,cin,ClemNa99,tackles_loss,0,,,,,
player,201209160cin,cin,ClemNa99,qb_hits,0,,,,,
player,201209160cin,cin,ClemNa99,fumbles_rec,0,,,,,
player,201209160cin,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201209160cin,cin,ClemNa99,fumbles_forced,0,,,,,
player,201209160cin,cin,HallLe98,def_int,0,,,,,
player,201209160cin,cin,HallLe98,def_int_yds,0,,,,,
player,201209160cin,cin,HallLe98,def_int_td,0,,,,,
player,201209160cin,cin,HallLe98,def_int_long,0,,,,,
player,201209160cin,cin,HallLe98,pass_defended,3,,,,,
player,201209160cin,cin,HallLe98,sacks,0.0,,,,,
player,201209160cin,cin,HallLe98,tackles_combined,7,,,,,
player,201209160cin,cin,HallLe98,tackles_solo,0,,,,,
player,201209160cin,cin,HallLe98,tackles_assists,7,,,,,
player,201209160cin,cin,HallLe98,tackles_loss,0,,,,,
player,201209160cin,cin,HallLe98,qb_hits,0,,,,,
player,201209160cin,cin,HallLe98,fumbles_rec,0,,,,,
player,201209160cin,cin,HallLe98,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,HallLe98,fumbles_rec_td,0,,,,,
player,201209160cin,cin,HallLe98,fumbles_forced,0,,,,,
player,201209160cin,cin,MileJe00,def_int,0,,,,,
player,201209160cin,cin,MileJe00,def_int_yds,0,,,,,
player,201209160cin,cin,MileJe00,def_int_td,0,,,,,
player,201209160cin,cin,MileJe00,def_int_long,0,,,,,
player,201209160cin,cin,MileJe00,pass_defended,0,,,,,
player,201209160cin,cin,MileJe00,sacks,0.0,,,,,
player,201209160cin,cin,MileJe00,tackles_combined,7,,,,,
player,201209160cin,cin,MileJe00,tackles_solo,3,,,,,
player,201209160cin,cin,MileJe00,tackles_assists,4,,,,,
player,201209160cin,cin,MileJe00,tackles_loss,0,,,,,
player,201209160cin,cin,MileJe00,qb_hits,1,,,,,
player,201209160cin,cin,MileJe00,fumbles_rec,0,,,,,
player,201209160cin,cin,MileJe00,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,MileJe00,fumbles_rec_td,0,,,,,
player,201209160cin,cin,MileJe00,fumbles_forced,0,,,,,
player,201209160cin,cin,NelsRe99,def_int,0,,,,,
player,201209160cin,cin,NelsRe99,def_int_yds,0,,,,,
player,201209160cin,cin,NelsRe99,def_int_td,0,,,,,
player,201209160cin,cin,NelsRe99,def_int_long,0,,,,,
player,201209160cin,cin,NelsRe99,pass_defended,0,,,,,
player,201209160cin,cin,NelsRe99,sacks,0.0,,,,,
player,201209160cin,cin,NelsRe99,tackles_combined,6,,,,,
player,201209160cin,cin,NelsRe99,tackles_solo,2,,,,,
player,201209160cin,cin,NelsRe99,tackles_assists,4,,,,,
player,201209160cin,cin,NelsRe99,tackles_loss,0,,,,,
player,201209160cin,cin,NelsRe99,qb_hits,0,,,,,
player,201209160cin,cin,NelsRe99,fumbles_rec,0,,,,,
player,201209160cin,cin,NelsRe99,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,NelsRe99,fumbles_rec_td,0,,,,,
player,201209160cin,cin,NelsRe99,fumbles_forced,0,,,,,
player,201209160cin,cin,AndeJa98,def_int,0,,,,,
player,201209160cin,cin,AndeJa98,def_int_yds,0,,,,,
player,201209160cin,cin,AndeJa98,def_int_td,0,,,,,
player,201209160cin,cin,AndeJa98,def_int_long,0,,,,,
player,201209160cin,cin,AndeJa98,pass_defended,0,,,,,
player,201209160cin,cin,AndeJa98,sacks,0.0,,,,,
player,201209160cin,cin,AndeJa98,tackles_combined,3,,,,,
player,201209160cin,cin,AndeJa98,tackles_solo,1,,,,,
player,201209160cin,cin,AndeJa98,tackles_assists,2,,,,,
player,201209160cin,cin,AndeJa98,tackles_loss,0,,,,,
player,201209160cin,cin,AndeJa98,qb_hits,1,,,,,
player,201209160cin,cin,AndeJa98,fumbles_rec,0,,,,,
player,201209160cin,cin,AndeJa98,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,AndeJa98,fumbles_rec_td,0,,,,,
player,201209160cin,cin,AndeJa98,fumbles_forced,0,,,,,
player,201209160cin,cin,BurfVo00,def_int,0,,,,,
player,201209160cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201209160cin,cin,BurfVo00,def_int_td,0,,,,,
player,201209160cin,cin,BurfVo00,def_int_long,0,,,,,
player,201209160cin,cin,BurfVo00,pass_defended,0,,,,,
player,201209160cin,cin,BurfVo00,sacks,0.0,,,,,
player,201209160cin,cin,BurfVo00,tackles_combined,3,,,,,
player,201209160cin,cin,BurfVo00,tackles_solo,1,,,,,
player,201209160cin,cin,BurfVo00,tackles_assists,2,,,,,
player,201209160cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201209160cin,cin,BurfVo00,qb_hits,0,,,,,
player,201209160cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201209160cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201209160cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201209160cin,cin,LawsMa20,def_int,0,,,,,
player,201209160cin,cin,LawsMa20,def_int_yds,0,,,,,
player,201209160cin,cin,LawsMa20,def_int_td,0,,,,,
player,201209160cin,cin,LawsMa20,def_int_long,0,,,,,
player,201209160cin,cin,LawsMa20,pass_defended,0,,,,,
player,201209160cin,cin,LawsMa20,sacks,0.0,,,,,
player,201209160cin,cin,LawsMa20,tackles_combined,3,,,,,
player,201209160cin,cin,LawsMa20,tackles_solo,2,,,,,
player,201209160cin,cin,LawsMa20,tackles_assists,1,,,,,
player,201209160cin,cin,LawsMa20,tackles_loss,1,,,,,
player,201209160cin,cin,LawsMa20,qb_hits,0,,,,,
player,201209160cin,cin,LawsMa20,fumbles_rec,0,,,,,
player,201209160cin,cin,LawsMa20,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,LawsMa20,fumbles_rec_td,0,,,,,
player,201209160cin,cin,LawsMa20,fumbles_forced,0,,,,,
player,201209160cin,cin,PekoDo20,def_int,0,,,,,
player,201209160cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201209160cin,cin,PekoDo20,def_int_td,0,,,,,
player,201209160cin,cin,PekoDo20,def_int_long,0,,,,,
player,201209160cin,cin,PekoDo20,pass_defended,0,,,,,
player,201209160cin,cin,PekoDo20,sacks,0.0,,,,,
player,201209160cin,cin,PekoDo20,tackles_combined,3,,,,,
player,201209160cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201209160cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201209160cin,cin,PekoDo20,tackles_loss,1,,,,,
player,201209160cin,cin,PekoDo20,qb_hits,0,,,,,
player,201209160cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201209160cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201209160cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201209160cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201209160cin,cin,AtkiGe99,def_int,0,,,,,
player,201209160cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201209160cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201209160cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201209160cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201209160cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201209160cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201209160cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201209160cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201209160cin,cin,AtkiGe99,tackles_loss,0,,,,,
player,201209160cin,cin,AtkiGe99,qb_hits,0,,,,,
