game,2012,10,20121111,201211110cin,nyg,"New York Giants",13,cin,"Cincinnati Bengals",31
player,201211110cin,cin,GresJe00,pass_long,0,,,,,
player,201211110cin,cin,GresJe00,pass_rating,,,,,,
player,201211110cin,cin,GresJe00,rush_att,0,,,,,
player,201211110cin,cin,GresJe00,rush_yds,0,,,,,
player,201211110cin,cin,GresJe00,rush_td,0,,,,,
player,201211110cin,cin,GresJe00,rush_long,0,,,,,
player,201211110cin,cin,GresJe00,targets,4,,,,,
player,201211110cin,cin,GresJe00,rec,3,,,,,
player,201211110cin,cin,GresJe00,rec_yds,15,,,,,
player,201211110cin,cin,GresJe00,rec_td,1,,,,,
player,201211110cin,cin,GresJe00,rec_long,10,,,,,
player,201211110cin,cin,GresJe00,fumbles,0,,,,,
player,201211110cin,cin,GresJe00,fumbles_lost,0,,,,,
player,201211110cin,cin,TateBr00,pass_cmp,0,,,,,
player,201211110cin,cin,TateBr00,pass_att,0,,,,,
player,201211110cin,cin,TateBr00,pass_yds,0,,,,,
player,201211110cin,cin,TateBr00,pass_td,0,,,,,
player,201211110cin,cin,TateBr00,pass_int,0,,,,,
player,201211110cin,cin,TateBr00,pass_sacked,0,,,,,
player,201211110cin,cin,TateBr00,pass_sacked_yds,0,,,,,
player,201211110cin,cin,TateBr00,pass_long,0,,,,,
player,201211110cin,cin,TateBr00,pass_rating,,,,,,
player,201211110cin,cin,TateBr00,rush_att,0,,,,,
player,201211110cin,cin,TateBr00,rush_yds,0,,,,,
player,201211110cin,cin,TateBr00,rush_td,0,,,,,
player,201211110cin,cin,TateBr00,rush_long,0,,,,,
player,201211110cin,cin,TateBr00,targets,1,,,,,
player,201211110cin,cin,TateBr00,rec,0,,,,,
player,201211110cin,cin,TateBr00,rec_yds,0,,,,,
player,201211110cin,cin,TateBr00,rec_td,0,,,,,
player,201211110cin,cin,TateBr00,rec_long,0,,,,,
player,201211110cin,cin,TateBr00,fumbles,2,,,,,
player,201211110cin,cin,TateBr00,fumbles_lost,1,,,,,
player,201211110cin,nyg,AmukPr00,def_int,0,,,,,
player,201211110cin,nyg,AmukPr00,def_int_yds,0,,,,,
player,201211110cin,nyg,AmukPr00,def_int_td,0,,,,,
player,201211110cin,nyg,AmukPr00,def_int_long,0,,,,,
player,201211110cin,nyg,AmukPr00,pass_defended,0,,,,,
player,201211110cin,nyg,AmukPr00,sacks,0.0,,,,,
player,201211110cin,nyg,AmukPr00,tackles_combined,10,,,,,
player,201211110cin,nyg,AmukPr00,tackles_solo,7,,,,,
player,201211110cin,nyg,AmukPr00,tackles_assists,3,,,,,
player,201211110cin,nyg,AmukPr00,tackles_loss,1,,,,,
player,201211110cin,nyg,AmukPr00,qb_hits,0,,,,,
player,201211110cin,nyg,AmukPr00,fumbles_rec,0,,,,,
player,201211110cin,nyg,AmukPr00,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,AmukPr00,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,AmukPr00,fumbles_forced,0,,,,,
player,201211110cin,nyg,BlacCh21,def_int,0,,,,,
player,201211110cin,nyg,BlacCh21,def_int_yds,0,,,,,
player,201211110cin,nyg,BlacCh21,def_int_td,0,,,,,
player,201211110cin,nyg,BlacCh21,def_int_long,0,,,,,
player,201211110cin,nyg,BlacCh21,pass_defended,0,,,,,
player,201211110cin,nyg,BlacCh21,sacks,0.0,,,,,
player,201211110cin,nyg,BlacCh21,tackles_combined,8,,,,,
player,201211110cin,nyg,BlacCh21,tackles_solo,3,,,,,
player,201211110cin,nyg,BlacCh21,tackles_assists,5,,,,,
player,201211110cin,nyg,BlacCh21,tackles_loss,0,,,,,
player,201211110cin,nyg,BlacCh21,qb_hits,0,,,,,
player,201211110cin,nyg,BlacCh21,fumbles_rec,0,,,,,
player,201211110cin,nyg,BlacCh21,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,BlacCh21,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,BlacCh21,fumbles_forced,1,,,,,
player,201211110cin,nyg,BoleMi20,def_int,0,,,,,
player,201211110cin,nyg,BoleMi20,def_int_yds,0,,,,,
player,201211110cin,nyg,BoleMi20,def_int_td,0,,,,,
player,201211110cin,nyg,BoleMi20,def_int_long,0,,,,,
player,201211110cin,nyg,BoleMi20,pass_defended,0,,,,,
player,201211110cin,nyg,BoleMi20,sacks,0.0,,,,,
player,201211110cin,nyg,BoleMi20,tackles_combined,7,,,,,
player,201211110cin,nyg,BoleMi20,tackles_solo,3,,,,,
player,201211110cin,nyg,BoleMi20,tackles_assists,4,,,,,
player,201211110cin,nyg,BoleMi20,tackles_loss,1,,,,,
player,201211110cin,nyg,BoleMi20,qb_hits,0,,,,,
player,201211110cin,nyg,BoleMi20,fumbles_rec,0,,,,,
player,201211110cin,nyg,BoleMi20,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,BoleMi20,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,BoleMi20,fumbles_forced,0,,,,,
player,201211110cin,nyg,RollAn20,def_int,0,,,,,
player,201211110cin,nyg,RollAn20,def_int_yds,0,,,,,
player,201211110cin,nyg,RollAn20,def_int_td,0,,,,,
player,201211110cin,nyg,RollAn20,def_int_long,0,,,,,
player,201211110cin,nyg,RollAn20,pass_defended,0,,,,,
player,201211110cin,nyg,RollAn20,sacks,0.0,,,,,
player,201211110cin,nyg,RollAn20,tackles_combined,6,,,,,
player,201211110cin,nyg,RollAn20,tackles_solo,2,,,,,
player,201211110cin,nyg,RollAn20,tackles_assists,4,,,,,
player,201211110cin,nyg,RollAn20,tackles_loss,0,,,,,
player,201211110cin,nyg,RollAn20,qb_hits,0,,,,,
player,201211110cin,nyg,RollAn20,fumbles_rec,0,,,,,
player,201211110cin,nyg,RollAn20,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,RollAn20,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,RollAn20,fumbles_forced,0,,,,,
player,201211110cin,nyg,PierJa99,def_int,0,,,,,
player,201211110cin,nyg,PierJa99,def_int_yds,0,,,,,
player,201211110cin,nyg,PierJa99,def_int_td,0,,,,,
player,201211110cin,nyg,PierJa99,def_int_long,0,,,,,
player,201211110cin,nyg,PierJa99,pass_defended,0,,,,,
player,201211110cin,nyg,PierJa99,sacks,0.0,,,,,
player,201211110cin,nyg,PierJa99,tackles_combined,5,,,,,
player,201211110cin,nyg,PierJa99,tackles_solo,3,,,,,
player,201211110cin,nyg,PierJa99,tackles_assists,2,,,,,
player,201211110cin,nyg,PierJa99,tackles_loss,1,,,,,
player,201211110cin,nyg,PierJa99,qb_hits,0,,,,,
player,201211110cin,nyg,PierJa99,fumbles_rec,0,,,,,
player,201211110cin,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,PierJa99,fumbles_forced,0,,,,,
player,201211110cin,nyg,KiwaMa20,def_int,0,,,,,
player,201211110cin,nyg,KiwaMa20,def_int_yds,0,,,,,
player,201211110cin,nyg,KiwaMa20,def_int_td,0,,,,,
player,201211110cin,nyg,KiwaMa20,def_int_long,0,,,,,
player,201211110cin,nyg,KiwaMa20,pass_defended,0,,,,,
player,201211110cin,nyg,KiwaMa20,sacks,0.0,,,,,
player,201211110cin,nyg,KiwaMa20,tackles_combined,4,,,,,
player,201211110cin,nyg,KiwaMa20,tackles_solo,3,,,,,
player,201211110cin,nyg,KiwaMa20,tackles_assists,1,,,,,
player,201211110cin,nyg,KiwaMa20,tackles_loss,0,,,,,
player,201211110cin,nyg,KiwaMa20,qb_hits,0,,,,,
player,201211110cin,nyg,KiwaMa20,fumbles_rec,0,,,,,
player,201211110cin,nyg,KiwaMa20,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,KiwaMa20,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,KiwaMa20,fumbles_forced,0,,,,,
player,201211110cin,nyg,PaysSp00,def_int,0,,,,,
player,201211110cin,nyg,PaysSp00,def_int_yds,0,,,,,
player,201211110cin,nyg,PaysSp00,def_int_td,0,,,,,
player,201211110cin,nyg,PaysSp00,def_int_long,0,,,,,
player,201211110cin,nyg,PaysSp00,pass_defended,0,,,,,
player,201211110cin,nyg,PaysSp00,sacks,0.0,,,,,
player,201211110cin,nyg,PaysSp00,tackles_combined,4,,,,,
player,201211110cin,nyg,PaysSp00,tackles_solo,0,,,,,
player,201211110cin,nyg,PaysSp00,tackles_assists,4,,,,,
player,201211110cin,nyg,PaysSp00,tackles_loss,0,,,,,
player,201211110cin,nyg,PaysSp00,qb_hits,0,,,,,
player,201211110cin,nyg,PaysSp00,fumbles_rec,0,,,,,
player,201211110cin,nyg,PaysSp00,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,PaysSp00,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,PaysSp00,fumbles_forced,0,,,,,
player,201211110cin,nyg,UmenOs99,def_int,0,,,,,
player,201211110cin,nyg,UmenOs99,def_int_yds,0,,,,,
player,201211110cin,nyg,UmenOs99,def_int_td,0,,,,,
player,201211110cin,nyg,UmenOs99,def_int_long,0,,,,,
player,201211110cin,nyg,UmenOs99,pass_defended,0,,,,,
player,201211110cin,nyg,UmenOs99,sacks,0.0,,,,,
player,201211110cin,nyg,UmenOs99,tackles_combined,4,,,,,
player,201211110cin,nyg,UmenOs99,tackles_solo,2,,,,,
player,201211110cin,nyg,UmenOs99,tackles_assists,2,,,,,
player,201211110cin,nyg,UmenOs99,tackles_loss,0,,,,,
player,201211110cin,nyg,UmenOs99,qb_hits,0,,,,,
player,201211110cin,nyg,UmenOs99,fumbles_rec,0,,,,,
player,201211110cin,nyg,UmenOs99,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,UmenOs99,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,UmenOs99,fumbles_forced,0,,,,,
player,201211110cin,nyg,WebsCo20,def_int,0,,,,,
player,201211110cin,nyg,WebsCo20,def_int_yds,0,,,,,
player,201211110cin,nyg,WebsCo20,def_int_td,0,,,,,
player,201211110cin,nyg,WebsCo20,def_int_long,0,,,,,
player,201211110cin,nyg,WebsCo20,pass_defended,0,,,,,
player,201211110cin,nyg,WebsCo20,sacks,0.0,,,,,
player,201211110cin,nyg,WebsCo20,tackles_combined,4,,,,,
player,201211110cin,nyg,WebsCo20,tackles_solo,3,,,,,
player,201211110cin,nyg,WebsCo20,tackles_assists,1,,,,,
player,201211110cin,nyg,WebsCo20,tackles_loss,0,,,,,
player,201211110cin,nyg,WebsCo20,qb_hits,0,,,,,
player,201211110cin,nyg,WebsCo20,fumbles_rec,0,,,,,
player,201211110cin,nyg,WebsCo20,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,WebsCo20,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,WebsCo20,fumbles_forced,0,,,,,
player,201211110cin,nyg,BrowSt99,def_int,0,,,,,
player,201211110cin,nyg,BrowSt99,def_int_yds,0,,,,,
player,201211110cin,nyg,BrowSt99,def_int_td,0,,,,,
player,201211110cin,nyg,BrowSt99,def_int_long,0,,,,,
player,201211110cin,nyg,BrowSt99,pass_defended,1,,,,,
player,201211110cin,nyg,BrowSt99,sacks,0.0,,,,,
player,201211110cin,nyg,BrowSt99,tackles_combined,2,,,,,
player,201211110cin,nyg,BrowSt99,tackles_solo,0,,,,,
player,201211110cin,nyg,BrowSt99,tackles_assists,2,,,,,
player,201211110cin,nyg,BrowSt99,tackles_loss,0,,,,,
player,201211110cin,nyg,BrowSt99,qb_hits,0,,,,,
player,201211110cin,nyg,BrowSt99,fumbles_rec,0,,,,,
player,201211110cin,nyg,BrowSt99,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,BrowSt99,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,BrowSt99,fumbles_forced,0,,,,,
player,201211110cin,nyg,HoslJa00,def_int,0,,,,,
player,201211110cin,nyg,HoslJa00,def_int_yds,0,,,,,
player,201211110cin,nyg,HoslJa00,def_int_td,0,,,,,
player,201211110cin,nyg,HoslJa00,def_int_long,0,,,,,
player,201211110cin,nyg,HoslJa00,pass_defended,0,,,,,
player,201211110cin,nyg,HoslJa00,sacks,0.0,,,,,
player,201211110cin,nyg,HoslJa00,tackles_combined,2,,,,,
player,201211110cin,nyg,HoslJa00,tackles_solo,1,,,,,
player,201211110cin,nyg,HoslJa00,tackles_assists,1,,,,,
player,201211110cin,nyg,HoslJa00,tackles_loss,1,,,,,
player,201211110cin,nyg,HoslJa00,qb_hits,0,,,,,
player,201211110cin,nyg,HoslJa00,fumbles_rec,0,,,,,
player,201211110cin,nyg,HoslJa00,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,HoslJa00,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,HoslJa00,fumbles_forced,0,,,,,
player,201211110cin,nyg,JoseLi99,def_int,0,,,,,
player,201211110cin,nyg,JoseLi99,def_int_yds,0,,,,,
player,201211110cin,nyg,JoseLi99,def_int_td,0,,,,,
player,201211110cin,nyg,JoseLi99,def_int_long,0,,,,,
player,201211110cin,nyg,JoseLi99,pass_defended,0,,,,,
player,201211110cin,nyg,JoseLi99,sacks,0.0,,,,,
player,201211110cin,nyg,JoseLi99,tackles_combined,2,,,,,
player,201211110cin,nyg,JoseLi99,tackles_solo,1,,,,,
player,201211110cin,nyg,JoseLi99,tackles_assists,1,,,,,
player,201211110cin,nyg,JoseLi99,tackles_loss,0,,,,,
player,201211110cin,nyg,JoseLi99,qb_hits,1,,,,,
player,201211110cin,nyg,JoseLi99,fumbles_rec,0,,,,,
player,201211110cin,nyg,JoseLi99,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,JoseLi99,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,JoseLi99,fumbles_forced,0,,,,,
player,201211110cin,nyg,TryoJu99,def_int,0,,,,,
player,201211110cin,nyg,TryoJu99,def_int_yds,0,,,,,
player,201211110cin,nyg,TryoJu99,def_int_td,0,,,,,
player,201211110cin,nyg,TryoJu99,def_int_long,0,,,,,
player,201211110cin,nyg,TryoJu99,pass_defended,0,,,,,
player,201211110cin,nyg,TryoJu99,sacks,0.0,,,,,
player,201211110cin,nyg,TryoJu99,tackles_combined,2,,,,,
player,201211110cin,nyg,TryoJu99,tackles_solo,2,,,,,
player,201211110cin,nyg,TryoJu99,tackles_assists,0,,,,,
player,201211110cin,nyg,TryoJu99,tackles_loss,0,,,,,
player,201211110cin,nyg,TryoJu99,qb_hits,0,,,,,
player,201211110cin,nyg,TryoJu99,fumbles_rec,0,,,,,
player,201211110cin,nyg,TryoJu99,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,TryoJu99,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,TryoJu99,fumbles_forced,0,,,,,
player,201211110cin,nyg,TuckJu20,def_int,0,,,,,
player,201211110cin,nyg,TuckJu20,def_int_yds,0,,,,,
player,201211110cin,nyg,TuckJu20,def_int_td,0,,,,,
player,201211110cin,nyg,TuckJu20,def_int_long,0,,,,,
player,201211110cin,nyg,TuckJu20,pass_defended,0,,,,,
player,201211110cin,nyg,TuckJu20,sacks,0.0,,,,,
player,201211110cin,nyg,TuckJu20,tackles_combined,2,,,,,
player,201211110cin,nyg,TuckJu20,tackles_solo,0,,,,,
player,201211110cin,nyg,TuckJu20,tackles_assists,2,,,,,
player,201211110cin,nyg,TuckJu20,tackles_loss,0,,,,,
player,201211110cin,nyg,TuckJu20,qb_hits,0,,,,,
player,201211110cin,nyg,TuckJu20,fumbles_rec,0,,,,,
player,201211110cin,nyg,TuckJu20,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,TuckJu20,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,TuckJu20,fumbles_forced,0,,,,,
player,201211110cin,nyg,BernRo20,def_int,0,,,,,
player,201211110cin,nyg,BernRo20,def_int_yds,0,,,,,
player,201211110cin,nyg,BernRo20,def_int_td,0,,,,,
player,201211110cin,nyg,BernRo20,def_int_long,0,,,,,
player,201211110cin,nyg,BernRo20,pass_defended,0,,,,,
player,201211110cin,nyg,BernRo20,sacks,0.0,,,,,
player,201211110cin,nyg,BernRo20,tackles_combined,1,,,,,
player,201211110cin,nyg,BernRo20,tackles_solo,0,,,,,
player,201211110cin,nyg,BernRo20,tackles_assists,1,,,,,
player,201211110cin,nyg,BernRo20,tackles_loss,0,,,,,
player,201211110cin,nyg,BernRo20,qb_hits,0,,,,,
player,201211110cin,nyg,BernRo20,fumbles_rec,0,,,,,
player,201211110cin,nyg,BernRo20,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,BernRo20,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,BernRo20,fumbles_forced,0,,,,,
player,201211110cin,nyg,CantCh21,def_int,0,,,,,
player,201211110cin,nyg,CantCh21,def_int_yds,0,,,,,
player,201211110cin,nyg,CantCh21,def_int_td,0,,,,,
player,201211110cin,nyg,CantCh21,def_int_long,0,,,,,
player,201211110cin,nyg,CantCh21,pass_defended,0,,,,,
player,201211110cin,nyg,CantCh21,sacks,0.0,,,,,
player,201211110cin,nyg,CantCh21,tackles_combined,1,,,,,
player,201211110cin,nyg,CantCh21,tackles_solo,0,,,,,
player,201211110cin,nyg,CantCh21,tackles_assists,1,,,,,
player,201211110cin,nyg,CantCh21,tackles_loss,0,,,,,
player,201211110cin,nyg,CantCh21,qb_hits,0,,,,,
player,201211110cin,nyg,CantCh21,fumbles_rec,0,,,,,
player,201211110cin,nyg,CantCh21,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,CantCh21,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,CantCh21,fumbles_forced,0,,,,,
player,201211110cin,nyg,WeatSt20,def_int,0,,,,,
player,201211110cin,nyg,WeatSt20,def_int_yds,0,,,,,
player,201211110cin,nyg,WeatSt20,def_int_td,0,,,,,
player,201211110cin,nyg,WeatSt20,def_int_long,0,,,,,
player,201211110cin,nyg,WeatSt20,pass_defended,0,,,,,
player,201211110cin,nyg,WeatSt20,sacks,0.0,,,,,
player,201211110cin,nyg,WeatSt20,tackles_combined,1,,,,,
player,201211110cin,nyg,WeatSt20,tackles_solo,1,,,,,
player,201211110cin,nyg,WeatSt20,tackles_assists,0,,,,,
player,201211110cin,nyg,WeatSt20,tackles_loss,0,,,,,
player,201211110cin,nyg,WeatSt20,qb_hits,0,,,,,
player,201211110cin,nyg,WeatSt20,fumbles_rec,0,,,,,
player,201211110cin,nyg,WeatSt20,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,WeatSt20,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,WeatSt20,fumbles_forced,0,,,,,
player,201211110cin,nyg,HillWi01,def_int,0,,,,,
player,201211110cin,nyg,HillWi01,def_int_yds,0,,,,,
player,201211110cin,nyg,HillWi01,def_int_td,0,,,,,
player,201211110cin,nyg,HillWi01,def_int_long,0,,,,,
player,201211110cin,nyg,HillWi01,pass_defended,0,,,,,
player,201211110cin,nyg,HillWi01,sacks,0.0,,,,,
player,201211110cin,nyg,HillWi01,tackles_combined,0,,,,,
player,201211110cin,nyg,HillWi01,tackles_solo,0,,,,,
player,201211110cin,nyg,HillWi01,tackles_assists,0,,,,,
player,201211110cin,nyg,HillWi01,tackles_loss,0,,,,,
player,201211110cin,nyg,HillWi01,qb_hits,0,,,,,
player,201211110cin,nyg,HillWi01,fumbles_rec,1,,,,,
player,201211110cin,nyg,HillWi01,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,HillWi01,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,HillWi01,fumbles_forced,0,,,,,
player,201211110cin,nyg,KuhnMa00,def_int,0,,,,,
player,201211110cin,nyg,KuhnMa00,def_int_yds,0,,,,,
player,201211110cin,nyg,KuhnMa00,def_int_td,0,,,,,
player,201211110cin,nyg,KuhnMa00,def_int_long,0,,,,,
player,201211110cin,nyg,KuhnMa00,pass_defended,1,,,,,
player,201211110cin,nyg,KuhnMa00,sacks,0.0,,,,,
player,201211110cin,nyg,KuhnMa00,tackles_combined,0,,,,,
player,201211110cin,nyg,KuhnMa00,tackles_solo,0,,,,,
player,201211110cin,nyg,KuhnMa00,tackles_assists,0,,,,,
player,201211110cin,nyg,KuhnMa00,tackles_loss,0,,,,,
player,201211110cin,nyg,KuhnMa00,qb_hits,0,,,,,
player,201211110cin,nyg,KuhnMa00,fumbles_rec,0,,,,,
player,201211110cin,nyg,KuhnMa00,fumbles_rec_yds,0,,,,,
player,201211110cin,nyg,KuhnMa00,fumbles_rec_td,0,,,,,
player,201211110cin,nyg,KuhnMa00,fumbles_forced,0,,,,,
player,201211110cin,cin,ClemNa99,def_int,1,,,,,
player,201211110cin,cin,ClemNa99,def_int_yds,21,,,,,
player,201211110cin,cin,ClemNa99,def_int_td,0,,,,,
player,201211110cin,cin,ClemNa99,def_int_long,21,,,,,
player,201211110cin,cin,ClemNa99,pass_defended,1,,,,,
player,201211110cin,cin,ClemNa99,sacks,0.0,,,,,
player,201211110cin,cin,ClemNa99,tackles_combined,3,,,,,
player,201211110cin,cin,ClemNa99,tackles_solo,2,,,,,
player,201211110cin,cin,ClemNa99,tackles_assists,1,,,,,
player,201211110cin,cin,ClemNa99,tackles_loss,0,,,,,
player,201211110cin,cin,ClemNa99,qb_hits,0,,,,,
player,201211110cin,cin,ClemNa99,fumbles_rec,0,,,,,
player,201211110cin,cin,ClemNa99,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,ClemNa99,fumbles_rec_td,0,,,,,
player,201211110cin,cin,ClemNa99,fumbles_forced,0,,,,,
player,201211110cin,cin,SimsPa99,def_int,1,,,,,
player,201211110cin,cin,SimsPa99,def_int_yds,3,,,,,
player,201211110cin,cin,SimsPa99,def_int_td,0,,,,,
player,201211110cin,cin,SimsPa99,def_int_long,3,,,,,
player,201211110cin,cin,SimsPa99,pass_defended,1,,,,,
player,201211110cin,cin,SimsPa99,sacks,0.0,,,,,
player,201211110cin,cin,SimsPa99,tackles_combined,2,,,,,
player,201211110cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201211110cin,cin,SimsPa99,tackles_assists,2,,,,,
player,201211110cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201211110cin,cin,SimsPa99,qb_hits,0,,,,,
player,201211110cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201211110cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201211110cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201211110cin,cin,GeatRo21,def_int,0,,,,,
player,201211110cin,cin,GeatRo21,def_int_yds,0,,,,,
player,201211110cin,cin,GeatRo21,def_int_td,0,,,,,
player,201211110cin,cin,GeatRo21,def_int_long,0,,,,,
player,201211110cin,cin,GeatRo21,pass_defended,0,,,,,
player,201211110cin,cin,GeatRo21,sacks,1.5,,,,,
player,201211110cin,cin,GeatRo21,tackles_combined,3,,,,,
player,201211110cin,cin,GeatRo21,tackles_solo,1,,,,,
player,201211110cin,cin,GeatRo21,tackles_assists,2,,,,,
player,201211110cin,cin,GeatRo21,tackles_loss,1,,,,,
player,201211110cin,cin,GeatRo21,qb_hits,2,,,,,
player,201211110cin,cin,GeatRo21,fumbles_rec,0,,,,,
player,201211110cin,cin,GeatRo21,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,GeatRo21,fumbles_rec_td,0,,,,,
player,201211110cin,cin,GeatRo21,fumbles_forced,0,,,,,
player,201211110cin,cin,DunlCa99,def_int,0,,,,,
player,201211110cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201211110cin,cin,DunlCa99,def_int_td,0,,,,,
player,201211110cin,cin,DunlCa99,def_int_long,0,,,,,
player,201211110cin,cin,DunlCa99,pass_defended,0,,,,,
player,201211110cin,cin,DunlCa99,sacks,1.0,,,,,
player,201211110cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201211110cin,cin,DunlCa99,tackles_solo,5,,,,,
player,201211110cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201211110cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201211110cin,cin,DunlCa99,qb_hits,2,,,,,
player,201211110cin,cin,DunlCa99,fumbles_rec,1,,,,,
player,201211110cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201211110cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201211110cin,cin,GilbWa00,def_int,0,,,,,
player,201211110cin,cin,GilbWa00,def_int_yds,0,,,,,
player,201211110cin,cin,GilbWa00,def_int_td,0,,,,,
player,201211110cin,cin,GilbWa00,def_int_long,0,,,,,
player,201211110cin,cin,GilbWa00,pass_defended,0,,,,,
player,201211110cin,cin,GilbWa00,sacks,1.0,,,,,
player,201211110cin,cin,GilbWa00,tackles_combined,2,,,,,
player,201211110cin,cin,GilbWa00,tackles_solo,1,,,,,
player,201211110cin,cin,GilbWa00,tackles_assists,1,,,,,
player,201211110cin,cin,GilbWa00,tackles_loss,0,,,,,
player,201211110cin,cin,GilbWa00,qb_hits,0,,,,,
player,201211110cin,cin,GilbWa00,fumbles_rec,1,,,,,
player,201211110cin,cin,GilbWa00,fumbles_rec_yds,6,,,,,
player,201211110cin,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201211110cin,cin,GilbWa00,fumbles_forced,1,,,,,
player,201211110cin,cin,PekoDo20,def_int,0,,,,,
player,201211110cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201211110cin,cin,PekoDo20,def_int_td,0,,,,,
player,201211110cin,cin,PekoDo20,def_int_long,0,,,,,
player,201211110cin,cin,PekoDo20,pass_defended,1,,,,,
player,201211110cin,cin,PekoDo20,sacks,0.5,,,,,
player,201211110cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201211110cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201211110cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201211110cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201211110cin,cin,PekoDo20,qb_hits,1,,,,,
player,201211110cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201211110cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201211110cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201211110cin,cin,MauaRe99,def_int,0,,,,,
player,201211110cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201211110cin,cin,MauaRe99,def_int_td,0,,,,,
player,201211110cin,cin,MauaRe99,def_int_long,0,,,,,
player,201211110cin,cin,MauaRe99,pass_defended,1,,,,,
player,201211110cin,cin,MauaRe99,sacks,0.0,,,,,
player,201211110cin,cin,MauaRe99,tackles_combined,12,,,,,
player,201211110cin,cin,MauaRe99,tackles_solo,4,,,,,
player,201211110cin,cin,MauaRe99,tackles_assists,8,,,,,
player,201211110cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201211110cin,cin,MauaRe99,qb_hits,0,,,,,
player,201211110cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201211110cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201211110cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201211110cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201211110cin,cin,BurfVo00,def_int,0,,,,,
player,201211110cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201211110cin,cin,BurfVo00,def_int_td,0,,,,,
player,201211110cin,cin,BurfVo00,def_int_long,0,,,,,
player,201211110cin,cin,BurfVo00,pass_defended,0,,,,,
player,201211110cin,cin,BurfVo00,sacks,0.0,,,,,
player,201211110cin,cin,BurfVo00,tackles_combined,9,,,,,
