game,2012,4,20120930,201209300buf,nwe,"New England Patriots",52,buf,"Buffalo Bills",28
player,201209300buf,nwe,MayoJe99,fumbles_rec,0,,,,,
player,201209300buf,nwe,MayoJe99,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,MayoJe99,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,MayoJe99,fumbles_forced,0,,,,,
player,201209300buf,nwe,WilsTa00,def_int,1,,,,,
player,201209300buf,nwe,WilsTa00,def_int_yds,22,,,,,
player,201209300buf,nwe,WilsTa00,def_int_td,0,,,,,
player,201209300buf,nwe,WilsTa00,def_int_long,22,,,,,
player,201209300buf,nwe,WilsTa00,pass_defended,1,,,,,
player,201209300buf,nwe,WilsTa00,sacks,0.0,,,,,
player,201209300buf,nwe,WilsTa00,tackles_combined,3,,,,,
player,201209300buf,nwe,WilsTa00,tackles_solo,2,,,,,
player,201209300buf,nwe,WilsTa00,tackles_assists,1,,,,,
player,201209300buf,nwe,WilsTa00,tackles_loss,0,,,,,
player,201209300buf,nwe,WilsTa00,qb_hits,0,,,,,
player,201209300buf,nwe,WilsTa00,fumbles_rec,1,,,,,
player,201209300buf,nwe,WilsTa00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,WilsTa00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,WilsTa00,fumbles_forced,0,,,,,
player,201209300buf,nwe,NinkRo20,def_int,0,,,,,
player,201209300buf,nwe,NinkRo20,def_int_yds,0,,,,,
player,201209300buf,nwe,NinkRo20,def_int_td,0,,,,,
player,201209300buf,nwe,NinkRo20,def_int_long,0,,,,,
player,201209300buf,nwe,NinkRo20,pass_defended,0,,,,,
player,201209300buf,nwe,NinkRo20,sacks,1.0,,,,,
player,201209300buf,nwe,NinkRo20,tackles_combined,7,,,,,
player,201209300buf,nwe,NinkRo20,tackles_solo,4,,,,,
player,201209300buf,nwe,NinkRo20,tackles_assists,3,,,,,
player,201209300buf,nwe,NinkRo20,tackles_loss,0,,,,,
player,201209300buf,nwe,NinkRo20,qb_hits,1,,,,,
player,201209300buf,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201209300buf,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,NinkRo20,fumbles_forced,1,,,,,
player,201209300buf,nwe,JoneCh03,def_int,0,,,,,
player,201209300buf,nwe,JoneCh03,def_int_yds,0,,,,,
player,201209300buf,nwe,JoneCh03,def_int_td,0,,,,,
player,201209300buf,nwe,JoneCh03,def_int_long,0,,,,,
player,201209300buf,nwe,JoneCh03,pass_defended,0,,,,,
player,201209300buf,nwe,JoneCh03,sacks,1.0,,,,,
player,201209300buf,nwe,JoneCh03,tackles_combined,5,,,,,
player,201209300buf,nwe,JoneCh03,tackles_solo,3,,,,,
player,201209300buf,nwe,JoneCh03,tackles_assists,2,,,,,
player,201209300buf,nwe,JoneCh03,tackles_loss,2,,,,,
player,201209300buf,nwe,JoneCh03,qb_hits,2,,,,,
player,201209300buf,nwe,JoneCh03,fumbles_rec,0,,,,,
player,201209300buf,nwe,JoneCh03,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,JoneCh03,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,JoneCh03,fumbles_forced,0,,,,,
player,201209300buf,nwe,HighDo01,def_int,0,,,,,
player,201209300buf,nwe,HighDo01,def_int_yds,0,,,,,
player,201209300buf,nwe,HighDo01,def_int_td,0,,,,,
player,201209300buf,nwe,HighDo01,def_int_long,0,,,,,
player,201209300buf,nwe,HighDo01,pass_defended,0,,,,,
player,201209300buf,nwe,HighDo01,sacks,1.0,,,,,
player,201209300buf,nwe,HighDo01,tackles_combined,2,,,,,
player,201209300buf,nwe,HighDo01,tackles_solo,2,,,,,
player,201209300buf,nwe,HighDo01,tackles_assists,0,,,,,
player,201209300buf,nwe,HighDo01,tackles_loss,1,,,,,
player,201209300buf,nwe,HighDo01,qb_hits,1,,,,,
player,201209300buf,nwe,HighDo01,fumbles_rec,0,,,,,
player,201209300buf,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,HighDo01,fumbles_forced,0,,,,,
player,201209300buf,nwe,SpikBr99,def_int,0,,,,,
player,201209300buf,nwe,SpikBr99,def_int_yds,0,,,,,
player,201209300buf,nwe,SpikBr99,def_int_td,0,,,,,
player,201209300buf,nwe,SpikBr99,def_int_long,0,,,,,
player,201209300buf,nwe,SpikBr99,pass_defended,1,,,,,
player,201209300buf,nwe,SpikBr99,sacks,0.0,,,,,
player,201209300buf,nwe,SpikBr99,tackles_combined,8,,,,,
player,201209300buf,nwe,SpikBr99,tackles_solo,4,,,,,
player,201209300buf,nwe,SpikBr99,tackles_assists,4,,,,,
player,201209300buf,nwe,SpikBr99,tackles_loss,0,,,,,
player,201209300buf,nwe,SpikBr99,qb_hits,0,,,,,
player,201209300buf,nwe,SpikBr99,fumbles_rec,0,,,,,
player,201209300buf,nwe,SpikBr99,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,SpikBr99,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,SpikBr99,fumbles_forced,2,,,,,
player,201209300buf,nwe,ChunPa99,def_int,0,,,,,
player,201209300buf,nwe,ChunPa99,def_int_yds,0,,,,,
player,201209300buf,nwe,ChunPa99,def_int_td,0,,,,,
player,201209300buf,nwe,ChunPa99,def_int_long,0,,,,,
player,201209300buf,nwe,ChunPa99,pass_defended,1,,,,,
player,201209300buf,nwe,ChunPa99,sacks,0.0,,,,,
player,201209300buf,nwe,ChunPa99,tackles_combined,5,,,,,
player,201209300buf,nwe,ChunPa99,tackles_solo,4,,,,,
player,201209300buf,nwe,ChunPa99,tackles_assists,1,,,,,
player,201209300buf,nwe,ChunPa99,tackles_loss,0,,,,,
player,201209300buf,nwe,ChunPa99,qb_hits,0,,,,,
player,201209300buf,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201209300buf,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201209300buf,nwe,GregSt20,def_int,0,,,,,
player,201209300buf,nwe,GregSt20,def_int_yds,0,,,,,
player,201209300buf,nwe,GregSt20,def_int_td,0,,,,,
player,201209300buf,nwe,GregSt20,def_int_long,0,,,,,
player,201209300buf,nwe,GregSt20,pass_defended,0,,,,,
player,201209300buf,nwe,GregSt20,sacks,0.0,,,,,
player,201209300buf,nwe,GregSt20,tackles_combined,4,,,,,
player,201209300buf,nwe,GregSt20,tackles_solo,4,,,,,
player,201209300buf,nwe,GregSt20,tackles_assists,0,,,,,
player,201209300buf,nwe,GregSt20,tackles_loss,0,,,,,
player,201209300buf,nwe,GregSt20,qb_hits,0,,,,,
player,201209300buf,nwe,GregSt20,fumbles_rec,0,,,,,
player,201209300buf,nwe,GregSt20,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,GregSt20,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,GregSt20,fumbles_forced,0,,,,,
player,201209300buf,nwe,ArriKy00,def_int,0,,,,,
player,201209300buf,nwe,ArriKy00,def_int_yds,0,,,,,
player,201209300buf,nwe,ArriKy00,def_int_td,0,,,,,
player,201209300buf,nwe,ArriKy00,def_int_long,0,,,,,
player,201209300buf,nwe,ArriKy00,pass_defended,1,,,,,
player,201209300buf,nwe,ArriKy00,sacks,0.0,,,,,
player,201209300buf,nwe,ArriKy00,tackles_combined,3,,,,,
player,201209300buf,nwe,ArriKy00,tackles_solo,3,,,,,
player,201209300buf,nwe,ArriKy00,tackles_assists,0,,,,,
player,201209300buf,nwe,ArriKy00,tackles_loss,0,,,,,
player,201209300buf,nwe,ArriKy00,qb_hits,0,,,,,
player,201209300buf,nwe,ArriKy00,fumbles_rec,0,,,,,
player,201209300buf,nwe,ArriKy00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,ArriKy00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,ArriKy00,fumbles_forced,0,,,,,
player,201209300buf,nwe,LoveKy00,def_int,0,,,,,
player,201209300buf,nwe,LoveKy00,def_int_yds,0,,,,,
player,201209300buf,nwe,LoveKy00,def_int_td,0,,,,,
player,201209300buf,nwe,LoveKy00,def_int_long,0,,,,,
player,201209300buf,nwe,LoveKy00,pass_defended,0,,,,,
player,201209300buf,nwe,LoveKy00,sacks,0.0,,,,,
player,201209300buf,nwe,LoveKy00,tackles_combined,2,,,,,
player,201209300buf,nwe,LoveKy00,tackles_solo,1,,,,,
player,201209300buf,nwe,LoveKy00,tackles_assists,1,,,,,
player,201209300buf,nwe,LoveKy00,tackles_loss,0,,,,,
player,201209300buf,nwe,LoveKy00,qb_hits,0,,,,,
player,201209300buf,nwe,LoveKy00,fumbles_rec,0,,,,,
player,201209300buf,nwe,LoveKy00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,LoveKy00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,LoveKy00,fumbles_forced,0,,,,,
player,201209300buf,nwe,WilfVi20,def_int,0,,,,,
player,201209300buf,nwe,WilfVi20,def_int_yds,0,,,,,
player,201209300buf,nwe,WilfVi20,def_int_td,0,,,,,
player,201209300buf,nwe,WilfVi20,def_int_long,0,,,,,
player,201209300buf,nwe,WilfVi20,pass_defended,2,,,,,
player,201209300buf,nwe,WilfVi20,sacks,0.0,,,,,
player,201209300buf,nwe,WilfVi20,tackles_combined,2,,,,,
player,201209300buf,nwe,WilfVi20,tackles_solo,2,,,,,
player,201209300buf,nwe,WilfVi20,tackles_assists,0,,,,,
player,201209300buf,nwe,WilfVi20,tackles_loss,0,,,,,
player,201209300buf,nwe,WilfVi20,qb_hits,0,,,,,
player,201209300buf,nwe,WilfVi20,fumbles_rec,1,,,,,
player,201209300buf,nwe,WilfVi20,fumbles_rec_yds,2,,,,,
player,201209300buf,nwe,WilfVi20,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,WilfVi20,fumbles_forced,0,,,,,
player,201209300buf,nwe,CunnJe99,def_int,0,,,,,
player,201209300buf,nwe,CunnJe99,def_int_yds,0,,,,,
player,201209300buf,nwe,CunnJe99,def_int_td,0,,,,,
player,201209300buf,nwe,CunnJe99,def_int_long,0,,,,,
player,201209300buf,nwe,CunnJe99,pass_defended,0,,,,,
player,201209300buf,nwe,CunnJe99,sacks,0.0,,,,,
player,201209300buf,nwe,CunnJe99,tackles_combined,1,,,,,
player,201209300buf,nwe,CunnJe99,tackles_solo,1,,,,,
player,201209300buf,nwe,CunnJe99,tackles_assists,0,,,,,
player,201209300buf,nwe,CunnJe99,tackles_loss,0,,,,,
player,201209300buf,nwe,CunnJe99,qb_hits,1,,,,,
player,201209300buf,nwe,CunnJe99,fumbles_rec,0,,,,,
player,201209300buf,nwe,CunnJe99,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,CunnJe99,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,CunnJe99,fumbles_forced,0,,,,,
player,201209300buf,nwe,DowlRa00,def_int,0,,,,,
player,201209300buf,nwe,DowlRa00,def_int_yds,0,,,,,
player,201209300buf,nwe,DowlRa00,def_int_td,0,,,,,
player,201209300buf,nwe,DowlRa00,def_int_long,0,,,,,
player,201209300buf,nwe,DowlRa00,pass_defended,0,,,,,
player,201209300buf,nwe,DowlRa00,sacks,0.0,,,,,
player,201209300buf,nwe,DowlRa00,tackles_combined,1,,,,,
player,201209300buf,nwe,DowlRa00,tackles_solo,1,,,,,
player,201209300buf,nwe,DowlRa00,tackles_assists,0,,,,,
player,201209300buf,nwe,DowlRa00,tackles_loss,0,,,,,
player,201209300buf,nwe,DowlRa00,qb_hits,0,,,,,
player,201209300buf,nwe,DowlRa00,fumbles_rec,0,,,,,
player,201209300buf,nwe,DowlRa00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,DowlRa00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,DowlRa00,fumbles_forced,0,,,,,
player,201209300buf,nwe,EbneNa00,def_int,0,,,,,
player,201209300buf,nwe,EbneNa00,def_int_yds,0,,,,,
player,201209300buf,nwe,EbneNa00,def_int_td,0,,,,,
player,201209300buf,nwe,EbneNa00,def_int_long,0,,,,,
player,201209300buf,nwe,EbneNa00,pass_defended,0,,,,,
player,201209300buf,nwe,EbneNa00,sacks,0.0,,,,,
player,201209300buf,nwe,EbneNa00,tackles_combined,1,,,,,
player,201209300buf,nwe,EbneNa00,tackles_solo,1,,,,,
player,201209300buf,nwe,EbneNa00,tackles_assists,0,,,,,
player,201209300buf,nwe,EbneNa00,tackles_loss,0,,,,,
player,201209300buf,nwe,EbneNa00,qb_hits,0,,,,,
player,201209300buf,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201209300buf,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201209300buf,nwe,MoorSt00,def_int,0,,,,,
player,201209300buf,nwe,MoorSt00,def_int_yds,0,,,,,
player,201209300buf,nwe,MoorSt00,def_int_td,0,,,,,
player,201209300buf,nwe,MoorSt00,def_int_long,0,,,,,
player,201209300buf,nwe,MoorSt00,pass_defended,0,,,,,
player,201209300buf,nwe,MoorSt00,sacks,0.0,,,,,
player,201209300buf,nwe,MoorSt00,tackles_combined,1,,,,,
player,201209300buf,nwe,MoorSt00,tackles_solo,1,,,,,
player,201209300buf,nwe,MoorSt00,tackles_assists,0,,,,,
player,201209300buf,nwe,MoorSt00,tackles_loss,0,,,,,
player,201209300buf,nwe,MoorSt00,qb_hits,0,,,,,
player,201209300buf,nwe,MoorSt00,fumbles_rec,0,,,,,
player,201209300buf,nwe,MoorSt00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,MoorSt00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,MoorSt00,fumbles_forced,0,,,,,
player,201209300buf,nwe,RidlSt00,def_int,0,,,,,
player,201209300buf,nwe,RidlSt00,def_int_yds,0,,,,,
player,201209300buf,nwe,RidlSt00,def_int_td,0,,,,,
player,201209300buf,nwe,RidlSt00,def_int_long,0,,,,,
player,201209300buf,nwe,RidlSt00,pass_defended,0,,,,,
player,201209300buf,nwe,RidlSt00,sacks,0.0,,,,,
player,201209300buf,nwe,RidlSt00,tackles_combined,1,,,,,
player,201209300buf,nwe,RidlSt00,tackles_solo,1,,,,,
player,201209300buf,nwe,RidlSt00,tackles_assists,0,,,,,
player,201209300buf,nwe,RidlSt00,tackles_loss,,,,,,
player,201209300buf,nwe,RidlSt00,qb_hits,,,,,,
player,201209300buf,nwe,RidlSt00,fumbles_rec,0,,,,,
player,201209300buf,nwe,RidlSt00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,RidlSt00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,RidlSt00,fumbles_forced,0,,,,,
player,201209300buf,nwe,SlatMa00,def_int,0,,,,,
player,201209300buf,nwe,SlatMa00,def_int_yds,0,,,,,
player,201209300buf,nwe,SlatMa00,def_int_td,0,,,,,
player,201209300buf,nwe,SlatMa00,def_int_long,0,,,,,
player,201209300buf,nwe,SlatMa00,pass_defended,0,,,,,
player,201209300buf,nwe,SlatMa00,sacks,0.0,,,,,
player,201209300buf,nwe,SlatMa00,tackles_combined,1,,,,,
player,201209300buf,nwe,SlatMa00,tackles_solo,0,,,,,
player,201209300buf,nwe,SlatMa00,tackles_assists,1,,,,,
player,201209300buf,nwe,SlatMa00,tackles_loss,0,,,,,
player,201209300buf,nwe,SlatMa00,qb_hits,0,,,,,
player,201209300buf,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201209300buf,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201209300buf,nwe,WhitTr20,def_int,0,,,,,
player,201209300buf,nwe,WhitTr20,def_int_yds,0,,,,,
player,201209300buf,nwe,WhitTr20,def_int_td,0,,,,,
player,201209300buf,nwe,WhitTr20,def_int_long,0,,,,,
player,201209300buf,nwe,WhitTr20,pass_defended,0,,,,,
player,201209300buf,nwe,WhitTr20,sacks,0.0,,,,,
player,201209300buf,nwe,WhitTr20,tackles_combined,1,,,,,
player,201209300buf,nwe,WhitTr20,tackles_solo,1,,,,,
player,201209300buf,nwe,WhitTr20,tackles_assists,0,,,,,
player,201209300buf,nwe,WhitTr20,tackles_loss,0,,,,,
player,201209300buf,nwe,WhitTr20,qb_hits,0,,,,,
player,201209300buf,nwe,WhitTr20,fumbles_rec,0,,,,,
player,201209300buf,nwe,WhitTr20,fumbles_rec_yds,0,,,,,
player,201209300buf,nwe,WhitTr20,fumbles_rec_td,0,,,,,
player,201209300buf,nwe,WhitTr20,fumbles_forced,0,,,,,
player,201209300buf,buf,WillKy20,def_int,0,,,,,
player,201209300buf,buf,WillKy20,def_int_yds,0,,,,,
player,201209300buf,buf,WillKy20,def_int_td,0,,,,,
player,201209300buf,buf,WillKy20,def_int_long,0,,,,,
player,201209300buf,buf,WillKy20,pass_defended,1,,,,,
player,201209300buf,buf,WillKy20,sacks,0.5,,,,,
player,201209300buf,buf,WillKy20,tackles_combined,5,,,,,
player,201209300buf,buf,WillKy20,tackles_solo,3,,,,,
player,201209300buf,buf,WillKy20,tackles_assists,2,,,,,
player,201209300buf,buf,WillKy20,tackles_loss,1,,,,,
player,201209300buf,buf,WillKy20,qb_hits,2,,,,,
player,201209300buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201209300buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201209300buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201209300buf,buf,DareMa00,def_int,0,,,,,
player,201209300buf,buf,DareMa00,def_int_yds,0,,,,,
player,201209300buf,buf,DareMa00,def_int_td,0,,,,,
player,201209300buf,buf,DareMa00,def_int_long,0,,,,,
player,201209300buf,buf,DareMa00,pass_defended,1,,,,,
player,201209300buf,buf,DareMa00,sacks,0.5,,,,,
player,201209300buf,buf,DareMa00,tackles_combined,3,,,,,
player,201209300buf,buf,DareMa00,tackles_solo,0,,,,,
player,201209300buf,buf,DareMa00,tackles_assists,3,,,,,
player,201209300buf,buf,DareMa00,tackles_loss,0,,,,,
player,201209300buf,buf,DareMa00,qb_hits,1,,,,,
player,201209300buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201209300buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201209300buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201209300buf,buf,BarnNi20,def_int,0,,,,,
player,201209300buf,buf,BarnNi20,def_int_yds,0,,,,,
player,201209300buf,buf,BarnNi20,def_int_td,0,,,,,
player,201209300buf,buf,BarnNi20,def_int_long,0,,,,,
player,201209300buf,buf,BarnNi20,pass_defended,0,,,,,
player,201209300buf,buf,BarnNi20,sacks,0.0,,,,,
player,201209300buf,buf,BarnNi20,tackles_combined,15,,,,,
player,201209300buf,buf,BarnNi20,tackles_solo,10,,,,,
player,201209300buf,buf,BarnNi20,tackles_assists,5,,,,,
player,201209300buf,buf,BarnNi20,tackles_loss,0,,,,,
player,201209300buf,buf,BarnNi20,qb_hits,0,,,,,
player,201209300buf,buf,BarnNi20,fumbles_rec,0,,,,,
player,201209300buf,buf,BarnNi20,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,BarnNi20,fumbles_rec_td,0,,,,,
player,201209300buf,buf,BarnNi20,fumbles_forced,0,,,,,
player,201209300buf,buf,ScotBr20,def_int,0,,,,,
player,201209300buf,buf,ScotBr20,def_int_yds,0,,,,,
player,201209300buf,buf,ScotBr20,def_int_td,0,,,,,
player,201209300buf,buf,ScotBr20,def_int_long,0,,,,,
player,201209300buf,buf,ScotBr20,pass_defended,0,,,,,
player,201209300buf,buf,ScotBr20,sacks,0.0,,,,,
player,201209300buf,buf,ScotBr20,tackles_combined,14,,,,,
player,201209300buf,buf,ScotBr20,tackles_solo,8,,,,,
player,201209300buf,buf,ScotBr20,tackles_assists,6,,,,,
player,201209300buf,buf,ScotBr20,tackles_loss,0,,,,,
player,201209300buf,buf,ScotBr20,qb_hits,0,,,,,
player,201209300buf,buf,ScotBr20,fumbles_rec,1,,,,,
player,201209300buf,buf,ScotBr20,fumbles_rec_yds,8,,,,,
player,201209300buf,buf,ScotBr20,fumbles_rec_td,0,,,,,
player,201209300buf,buf,ScotBr20,fumbles_forced,0,,,,,
player,201209300buf,buf,WilsGe01,def_int,0,,,,,
player,201209300buf,buf,WilsGe01,def_int_yds,0,,,,,
player,201209300buf,buf,WilsGe01,def_int_td,0,,,,,
player,201209300buf,buf,WilsGe01,def_int_long,0,,,,,
player,201209300buf,buf,WilsGe01,pass_defended,0,,,,,
player,201209300buf,buf,WilsGe01,sacks,0.0,,,,,
player,201209300buf,buf,WilsGe01,tackles_combined,10,,,,,
player,201209300buf,buf,WilsGe01,tackles_solo,9,,,,,
player,201209300buf,buf,WilsGe01,tackles_assists,1,,,,,
player,201209300buf,buf,WilsGe01,tackles_loss,0,,,,,
player,201209300buf,buf,WilsGe01,qb_hits,0,,,,,
player,201209300buf,buf,WilsGe01,fumbles_rec,0,,,,,
player,201209300buf,buf,WilsGe01,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,WilsGe01,fumbles_rec_td,0,,,,,
player,201209300buf,buf,WilsGe01,fumbles_forced,0,,,,,
player,201209300buf,buf,ByrdJa99,def_int,0,,,,,
player,201209300buf,buf,ByrdJa99,def_int_yds,0,,,,,
player,201209300buf,buf,ByrdJa99,def_int_td,0,,,,,
player,201209300buf,buf,ByrdJa99,def_int_long,0,,,,,
player,201209300buf,buf,ByrdJa99,pass_defended,0,,,,,
player,201209300buf,buf,ByrdJa99,sacks,0.0,,,,,
player,201209300buf,buf,ByrdJa99,tackles_combined,9,,,,,
player,201209300buf,buf,ByrdJa99,tackles_solo,5,,,,,
player,201209300buf,buf,ByrdJa99,tackles_assists,4,,,,,
player,201209300buf,buf,ByrdJa99,tackles_loss,0,,,,,
player,201209300buf,buf,ByrdJa99,qb_hits,0,,,,,
player,201209300buf,buf,ByrdJa99,fumbles_rec,1,,,,,
player,201209300buf,buf,ByrdJa99,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,ByrdJa99,fumbles_rec_td,0,,,,,
player,201209300buf,buf,ByrdJa99,fumbles_forced,2,,,,,
player,201209300buf,buf,GilmSt00,def_int,0,,,,,
player,201209300buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201209300buf,buf,GilmSt00,def_int_td,0,,,,,
player,201209300buf,buf,GilmSt00,def_int_long,0,,,,,
player,201209300buf,buf,GilmSt00,pass_defended,4,,,,,
player,201209300buf,buf,GilmSt00,sacks,0.0,,,,,
player,201209300buf,buf,GilmSt00,tackles_combined,7,,,,,
player,201209300buf,buf,GilmSt00,tackles_solo,5,,,,,
player,201209300buf,buf,GilmSt00,tackles_assists,2,,,,,
player,201209300buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201209300buf,buf,GilmSt00,qb_hits,0,,,,,
player,201209300buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201209300buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201209300buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201209300buf,buf,RogeJu00,def_int,0,,,,,
player,201209300buf,buf,RogeJu00,def_int_yds,0,,,,,
player,201209300buf,buf,RogeJu00,def_int_td,0,,,,,
player,201209300buf,buf,RogeJu00,def_int_long,0,,,,,
player,201209300buf,buf,RogeJu00,pass_defended,0,,,,,
player,201209300buf,buf,RogeJu00,sacks,0.0,,,,,
player,201209300buf,buf,RogeJu00,tackles_combined,5,,,,,
player,201209300buf,buf,RogeJu00,tackles_solo,4,,,,,
player,201209300buf,buf,RogeJu00,tackles_assists,1,,,,,
player,201209300buf,buf,RogeJu00,tackles_loss,0,,,,,
player,201209300buf,buf,RogeJu00,qb_hits,0,,,,,
player,201209300buf,buf,RogeJu00,fumbles_rec,0,,,,,
player,201209300buf,buf,RogeJu00,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,RogeJu00,fumbles_rec_td,0,,,,,
player,201209300buf,buf,RogeJu00,fumbles_forced,0,,,,,
player,201209300buf,buf,CarrAl99,def_int,0,,,,,
player,201209300buf,buf,CarrAl99,def_int_yds,0,,,,,
player,201209300buf,buf,CarrAl99,def_int_td,0,,,,,
player,201209300buf,buf,CarrAl99,def_int_long,0,,,,,
player,201209300buf,buf,CarrAl99,pass_defended,0,,,,,
player,201209300buf,buf,CarrAl99,sacks,0.0,,,,,
player,201209300buf,buf,CarrAl99,tackles_combined,3,,,,,
player,201209300buf,buf,CarrAl99,tackles_solo,1,,,,,
player,201209300buf,buf,CarrAl99,tackles_assists,2,,,,,
player,201209300buf,buf,CarrAl99,tackles_loss,1,,,,,
player,201209300buf,buf,CarrAl99,qb_hits,0,,,,,
player,201209300buf,buf,CarrAl99,fumbles_rec,0,,,,,
player,201209300buf,buf,CarrAl99,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,CarrAl99,fumbles_rec_td,0,,,,,
player,201209300buf,buf,CarrAl99,fumbles_forced,0,,,,,
player,201209300buf,buf,WillAa00,def_int,0,,,,,
player,201209300buf,buf,WillAa00,def_int_yds,0,,,,,
player,201209300buf,buf,WillAa00,def_int_td,0,,,,,
player,201209300buf,buf,WillAa00,def_int_long,0,,,,,
player,201209300buf,buf,WillAa00,pass_defended,1,,,,,
player,201209300buf,buf,WillAa00,sacks,0.0,,,,,
player,201209300buf,buf,WillAa00,tackles_combined,3,,,,,
player,201209300buf,buf,WillAa00,tackles_solo,1,,,,,
player,201209300buf,buf,WillAa00,tackles_assists,2,,,,,
player,201209300buf,buf,WillAa00,tackles_loss,0,,,,,
player,201209300buf,buf,WillAa00,qb_hits,0,,,,,
player,201209300buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201209300buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201209300buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201209300buf,buf,AndeMa21,def_int,0,,,,,
player,201209300buf,buf,AndeMa21,def_int_yds,0,,,,,
player,201209300buf,buf,AndeMa21,def_int_td,0,,,,,
player,201209300buf,buf,AndeMa21,def_int_long,0,,,,,
player,201209300buf,buf,AndeMa21,pass_defended,0,,,,,
player,201209300buf,buf,AndeMa21,sacks,0.0,,,,,
player,201209300buf,buf,AndeMa21,tackles_combined,2,,,,,
player,201209300buf,buf,AndeMa21,tackles_solo,1,,,,,
player,201209300buf,buf,AndeMa21,tackles_assists,1,,,,,
player,201209300buf,buf,AndeMa21,tackles_loss,0,,,,,
player,201209300buf,buf,AndeMa21,qb_hits,0,,,,,
player,201209300buf,buf,AndeMa21,fumbles_rec,0,,,,,
player,201209300buf,buf,AndeMa21,fumbles_rec_yds,0,,,,,
player,201209300buf,buf,AndeMa21,fumbles_rec_td,0,,,,,
player,201209300buf,buf,AndeMa21,fumbles_forced,0,,,,,
player,201209300buf,buf,SearDa00,def_int,0,,,,,
player,201209300buf,buf,SearDa00,def_int_yds,0,,,,,
player,201209300buf,buf,SearDa00,def_int_td,0,,,,,
player,201209300buf,buf,SearDa00,def_int_long,0,,,,,
player,201209300buf,buf,SearDa00,pass_defended,0,,,,,
