game,2016,15,20161218,201612180htx,jax,"Jacksonville Jaguars",20,htx,"Houston Texans",21
player,201612180htx,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201612180htx,jax,SmitTe01,fumbles_forced,0,,,,,
player,201612180htx,jax,RamsJa00,def_int,1,,,,,
player,201612180htx,jax,RamsJa00,def_int_yds,35,,,,,
player,201612180htx,jax,RamsJa00,def_int_td,0,,,,,
player,201612180htx,jax,RamsJa00,def_int_long,35,,,,,
player,201612180htx,jax,RamsJa00,pass_defended,5,,,,,
player,201612180htx,jax,RamsJa00,sacks,0.0,,,,,
player,201612180htx,jax,RamsJa00,tackles_combined,4,,,,,
player,201612180htx,jax,RamsJa00,tackles_solo,4,,,,,
player,201612180htx,jax,RamsJa00,tackles_assists,0,,,,,
player,201612180htx,jax,RamsJa00,tackles_loss,0,,,,,
player,201612180htx,jax,RamsJa00,qb_hits,0,,,,,
player,201612180htx,jax,RamsJa00,fumbles_rec,0,,,,,
player,201612180htx,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,RamsJa00,fumbles_forced,1,,,,,
player,201612180htx,jax,CyprJo00,def_int,0,,,,,
player,201612180htx,jax,CyprJo00,def_int_yds,0,,,,,
player,201612180htx,jax,CyprJo00,def_int_td,0,,,,,
player,201612180htx,jax,CyprJo00,def_int_long,0,,,,,
player,201612180htx,jax,CyprJo00,pass_defended,0,,,,,
player,201612180htx,jax,CyprJo00,sacks,0.0,,,,,
player,201612180htx,jax,CyprJo00,tackles_combined,17,,,,,
player,201612180htx,jax,CyprJo00,tackles_solo,13,,,,,
player,201612180htx,jax,CyprJo00,tackles_assists,4,,,,,
player,201612180htx,jax,CyprJo00,tackles_loss,0,,,,,
player,201612180htx,jax,CyprJo00,qb_hits,0,,,,,
player,201612180htx,jax,CyprJo00,fumbles_rec,0,,,,,
player,201612180htx,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,CyprJo00,fumbles_forced,0,,,,,
player,201612180htx,jax,PoluPa99,def_int,0,,,,,
player,201612180htx,jax,PoluPa99,def_int_yds,0,,,,,
player,201612180htx,jax,PoluPa99,def_int_td,0,,,,,
player,201612180htx,jax,PoluPa99,def_int_long,0,,,,,
player,201612180htx,jax,PoluPa99,pass_defended,0,,,,,
player,201612180htx,jax,PoluPa99,sacks,0.0,,,,,
player,201612180htx,jax,PoluPa99,tackles_combined,11,,,,,
player,201612180htx,jax,PoluPa99,tackles_solo,5,,,,,
player,201612180htx,jax,PoluPa99,tackles_assists,6,,,,,
player,201612180htx,jax,PoluPa99,tackles_loss,0,,,,,
player,201612180htx,jax,PoluPa99,qb_hits,0,,,,,
player,201612180htx,jax,PoluPa99,fumbles_rec,0,,,,,
player,201612180htx,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201612180htx,jax,PoluPa99,fumbles_forced,0,,,,,
player,201612180htx,jax,AluaTy99,def_int,0,,,,,
player,201612180htx,jax,AluaTy99,def_int_yds,0,,,,,
player,201612180htx,jax,AluaTy99,def_int_td,0,,,,,
player,201612180htx,jax,AluaTy99,def_int_long,0,,,,,
player,201612180htx,jax,AluaTy99,pass_defended,0,,,,,
player,201612180htx,jax,AluaTy99,sacks,0.0,,,,,
player,201612180htx,jax,AluaTy99,tackles_combined,4,,,,,
player,201612180htx,jax,AluaTy99,tackles_solo,3,,,,,
player,201612180htx,jax,AluaTy99,tackles_assists,1,,,,,
player,201612180htx,jax,AluaTy99,tackles_loss,0,,,,,
player,201612180htx,jax,AluaTy99,qb_hits,1,,,,,
player,201612180htx,jax,AluaTy99,fumbles_rec,0,,,,,
player,201612180htx,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201612180htx,jax,AluaTy99,fumbles_forced,1,,,,,
player,201612180htx,jax,GipsTa00,def_int,0,,,,,
player,201612180htx,jax,GipsTa00,def_int_yds,0,,,,,
player,201612180htx,jax,GipsTa00,def_int_td,0,,,,,
player,201612180htx,jax,GipsTa00,def_int_long,0,,,,,
player,201612180htx,jax,GipsTa00,pass_defended,0,,,,,
player,201612180htx,jax,GipsTa00,sacks,0.0,,,,,
player,201612180htx,jax,GipsTa00,tackles_combined,4,,,,,
player,201612180htx,jax,GipsTa00,tackles_solo,3,,,,,
player,201612180htx,jax,GipsTa00,tackles_assists,1,,,,,
player,201612180htx,jax,GipsTa00,tackles_loss,0,,,,,
player,201612180htx,jax,GipsTa00,qb_hits,0,,,,,
player,201612180htx,jax,GipsTa00,fumbles_rec,0,,,,,
player,201612180htx,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,GipsTa00,fumbles_forced,0,,,,,
player,201612180htx,jax,GranCo00,def_int,0,,,,,
player,201612180htx,jax,GranCo00,def_int_yds,0,,,,,
player,201612180htx,jax,GranCo00,def_int_td,0,,,,,
player,201612180htx,jax,GranCo00,def_int_long,0,,,,,
player,201612180htx,jax,GranCo00,pass_defended,0,,,,,
player,201612180htx,jax,GranCo00,sacks,0.0,,,,,
player,201612180htx,jax,GranCo00,tackles_combined,4,,,,,
player,201612180htx,jax,GranCo00,tackles_solo,3,,,,,
player,201612180htx,jax,GranCo00,tackles_assists,1,,,,,
player,201612180htx,jax,GranCo00,tackles_loss,0,,,,,
player,201612180htx,jax,GranCo00,qb_hits,0,,,,,
player,201612180htx,jax,GranCo00,fumbles_rec,0,,,,,
player,201612180htx,jax,GranCo00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,GranCo00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,GranCo00,fumbles_forced,0,,,,,
player,201612180htx,jax,ThomPe00,def_int,0,,,,,
player,201612180htx,jax,ThomPe00,def_int_yds,0,,,,,
player,201612180htx,jax,ThomPe00,def_int_td,0,,,,,
player,201612180htx,jax,ThomPe00,def_int_long,0,,,,,
player,201612180htx,jax,ThomPe00,pass_defended,0,,,,,
player,201612180htx,jax,ThomPe00,sacks,0.0,,,,,
player,201612180htx,jax,ThomPe00,tackles_combined,4,,,,,
player,201612180htx,jax,ThomPe00,tackles_solo,2,,,,,
player,201612180htx,jax,ThomPe00,tackles_assists,2,,,,,
player,201612180htx,jax,ThomPe00,tackles_loss,0,,,,,
player,201612180htx,jax,ThomPe00,qb_hits,1,,,,,
player,201612180htx,jax,ThomPe00,fumbles_rec,0,,,,,
player,201612180htx,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,ThomPe00,fumbles_forced,0,,,,,
player,201612180htx,jax,JackMa02,def_int,0,,,,,
player,201612180htx,jax,JackMa02,def_int_yds,0,,,,,
player,201612180htx,jax,JackMa02,def_int_td,0,,,,,
player,201612180htx,jax,JackMa02,def_int_long,0,,,,,
player,201612180htx,jax,JackMa02,pass_defended,1,,,,,
player,201612180htx,jax,JackMa02,sacks,0.0,,,,,
player,201612180htx,jax,JackMa02,tackles_combined,3,,,,,
player,201612180htx,jax,JackMa02,tackles_solo,2,,,,,
player,201612180htx,jax,JackMa02,tackles_assists,1,,,,,
player,201612180htx,jax,JackMa02,tackles_loss,1,,,,,
player,201612180htx,jax,JackMa02,qb_hits,0,,,,,
player,201612180htx,jax,JackMa02,fumbles_rec,0,,,,,
player,201612180htx,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201612180htx,jax,JackMa02,fumbles_forced,0,,,,,
player,201612180htx,jax,JoneAb00,def_int,0,,,,,
player,201612180htx,jax,JoneAb00,def_int_yds,0,,,,,
player,201612180htx,jax,JoneAb00,def_int_td,0,,,,,
player,201612180htx,jax,JoneAb00,def_int_long,0,,,,,
player,201612180htx,jax,JoneAb00,pass_defended,0,,,,,
player,201612180htx,jax,JoneAb00,sacks,0.0,,,,,
player,201612180htx,jax,JoneAb00,tackles_combined,3,,,,,
player,201612180htx,jax,JoneAb00,tackles_solo,2,,,,,
player,201612180htx,jax,JoneAb00,tackles_assists,1,,,,,
player,201612180htx,jax,JoneAb00,tackles_loss,1,,,,,
player,201612180htx,jax,JoneAb00,qb_hits,0,,,,,
player,201612180htx,jax,JoneAb00,fumbles_rec,0,,,,,
player,201612180htx,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,JoneAb00,fumbles_forced,0,,,,,
player,201612180htx,jax,AmukPr00,def_int,0,,,,,
player,201612180htx,jax,AmukPr00,def_int_yds,0,,,,,
player,201612180htx,jax,AmukPr00,def_int_td,0,,,,,
player,201612180htx,jax,AmukPr00,def_int_long,0,,,,,
player,201612180htx,jax,AmukPr00,pass_defended,0,,,,,
player,201612180htx,jax,AmukPr00,sacks,0.0,,,,,
player,201612180htx,jax,AmukPr00,tackles_combined,2,,,,,
player,201612180htx,jax,AmukPr00,tackles_solo,2,,,,,
player,201612180htx,jax,AmukPr00,tackles_assists,0,,,,,
player,201612180htx,jax,AmukPr00,tackles_loss,0,,,,,
player,201612180htx,jax,AmukPr00,qb_hits,0,,,,,
player,201612180htx,jax,AmukPr00,fumbles_rec,0,,,,,
player,201612180htx,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,AmukPr00,fumbles_forced,0,,,,,
player,201612180htx,jax,MarkSe99,def_int,0,,,,,
player,201612180htx,jax,MarkSe99,def_int_yds,0,,,,,
player,201612180htx,jax,MarkSe99,def_int_td,0,,,,,
player,201612180htx,jax,MarkSe99,def_int_long,0,,,,,
player,201612180htx,jax,MarkSe99,pass_defended,0,,,,,
player,201612180htx,jax,MarkSe99,sacks,0.0,,,,,
player,201612180htx,jax,MarkSe99,tackles_combined,2,,,,,
player,201612180htx,jax,MarkSe99,tackles_solo,1,,,,,
player,201612180htx,jax,MarkSe99,tackles_assists,1,,,,,
player,201612180htx,jax,MarkSe99,tackles_loss,1,,,,,
player,201612180htx,jax,MarkSe99,qb_hits,0,,,,,
player,201612180htx,jax,MarkSe99,fumbles_rec,0,,,,,
player,201612180htx,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201612180htx,jax,MarkSe99,fumbles_forced,0,,,,,
player,201612180htx,jax,SkutDa00,def_int,0,,,,,
player,201612180htx,jax,SkutDa00,def_int_yds,0,,,,,
player,201612180htx,jax,SkutDa00,def_int_td,0,,,,,
player,201612180htx,jax,SkutDa00,def_int_long,0,,,,,
player,201612180htx,jax,SkutDa00,pass_defended,0,,,,,
player,201612180htx,jax,SkutDa00,sacks,0.0,,,,,
player,201612180htx,jax,SkutDa00,tackles_combined,2,,,,,
player,201612180htx,jax,SkutDa00,tackles_solo,1,,,,,
player,201612180htx,jax,SkutDa00,tackles_assists,1,,,,,
player,201612180htx,jax,SkutDa00,tackles_loss,0,,,,,
player,201612180htx,jax,SkutDa00,qb_hits,2,,,,,
player,201612180htx,jax,SkutDa00,fumbles_rec,0,,,,,
player,201612180htx,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,SkutDa00,fumbles_forced,0,,,,,
player,201612180htx,jax,BennAr00,def_int,0,,,,,
player,201612180htx,jax,BennAr00,def_int_yds,0,,,,,
player,201612180htx,jax,BennAr00,def_int_td,0,,,,,
player,201612180htx,jax,BennAr00,def_int_long,0,,,,,
player,201612180htx,jax,BennAr00,pass_defended,0,,,,,
player,201612180htx,jax,BennAr00,sacks,0.0,,,,,
player,201612180htx,jax,BennAr00,tackles_combined,1,,,,,
player,201612180htx,jax,BennAr00,tackles_solo,1,,,,,
player,201612180htx,jax,BennAr00,tackles_assists,0,,,,,
player,201612180htx,jax,BennAr00,tackles_loss,0,,,,,
player,201612180htx,jax,BennAr00,qb_hits,0,,,,,
player,201612180htx,jax,BennAr00,fumbles_rec,0,,,,,
player,201612180htx,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,BennAr00,fumbles_forced,0,,,,,
player,201612180htx,jax,DayxSh00,def_int,0,,,,,
player,201612180htx,jax,DayxSh00,def_int_yds,0,,,,,
player,201612180htx,jax,DayxSh00,def_int_td,0,,,,,
player,201612180htx,jax,DayxSh00,def_int_long,0,,,,,
player,201612180htx,jax,DayxSh00,pass_defended,0,,,,,
player,201612180htx,jax,DayxSh00,sacks,0.0,,,,,
player,201612180htx,jax,DayxSh00,tackles_combined,1,,,,,
player,201612180htx,jax,DayxSh00,tackles_solo,1,,,,,
player,201612180htx,jax,DayxSh00,tackles_assists,0,,,,,
player,201612180htx,jax,DayxSh00,tackles_loss,0,,,,,
player,201612180htx,jax,DayxSh00,qb_hits,0,,,,,
player,201612180htx,jax,DayxSh00,fumbles_rec,0,,,,,
player,201612180htx,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,DayxSh00,fumbles_forced,0,,,,,
player,201612180htx,jax,JackMy00,def_int,0,,,,,
player,201612180htx,jax,JackMy00,def_int_yds,0,,,,,
player,201612180htx,jax,JackMy00,def_int_td,0,,,,,
player,201612180htx,jax,JackMy00,def_int_long,0,,,,,
player,201612180htx,jax,JackMy00,pass_defended,0,,,,,
player,201612180htx,jax,JackMy00,sacks,0.0,,,,,
player,201612180htx,jax,JackMy00,tackles_combined,1,,,,,
player,201612180htx,jax,JackMy00,tackles_solo,1,,,,,
player,201612180htx,jax,JackMy00,tackles_assists,0,,,,,
player,201612180htx,jax,JackMy00,tackles_loss,0,,,,,
player,201612180htx,jax,JackMy00,qb_hits,0,,,,,
player,201612180htx,jax,JackMy00,fumbles_rec,0,,,,,
player,201612180htx,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,JackMy00,fumbles_forced,0,,,,,
player,201612180htx,jax,MyerJa00,def_int,0,,,,,
player,201612180htx,jax,MyerJa00,def_int_yds,0,,,,,
player,201612180htx,jax,MyerJa00,def_int_td,0,,,,,
player,201612180htx,jax,MyerJa00,def_int_long,0,,,,,
player,201612180htx,jax,MyerJa00,pass_defended,0,,,,,
player,201612180htx,jax,MyerJa00,sacks,0.0,,,,,
player,201612180htx,jax,MyerJa00,tackles_combined,1,,,,,
player,201612180htx,jax,MyerJa00,tackles_solo,1,,,,,
player,201612180htx,jax,MyerJa00,tackles_assists,0,,,,,
player,201612180htx,jax,MyerJa00,tackles_loss,0,,,,,
player,201612180htx,jax,MyerJa00,qb_hits,0,,,,,
player,201612180htx,jax,MyerJa00,fumbles_rec,0,,,,,
player,201612180htx,jax,MyerJa00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,MyerJa00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,MyerJa00,fumbles_forced,0,,,,,
player,201612180htx,jax,NgakYa00,def_int,0,,,,,
player,201612180htx,jax,NgakYa00,def_int_yds,0,,,,,
player,201612180htx,jax,NgakYa00,def_int_td,0,,,,,
player,201612180htx,jax,NgakYa00,def_int_long,0,,,,,
player,201612180htx,jax,NgakYa00,pass_defended,0,,,,,
player,201612180htx,jax,NgakYa00,sacks,0.0,,,,,
player,201612180htx,jax,NgakYa00,tackles_combined,1,,,,,
player,201612180htx,jax,NgakYa00,tackles_solo,1,,,,,
player,201612180htx,jax,NgakYa00,tackles_assists,0,,,,,
player,201612180htx,jax,NgakYa00,tackles_loss,0,,,,,
player,201612180htx,jax,NgakYa00,qb_hits,1,,,,,
player,201612180htx,jax,NgakYa00,fumbles_rec,0,,,,,
player,201612180htx,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,NgakYa00,fumbles_forced,0,,,,,
player,201612180htx,jax,WilsJa00,def_int,0,,,,,
player,201612180htx,jax,WilsJa00,def_int_yds,0,,,,,
player,201612180htx,jax,WilsJa00,def_int_td,0,,,,,
player,201612180htx,jax,WilsJa00,def_int_long,0,,,,,
player,201612180htx,jax,WilsJa00,pass_defended,0,,,,,
player,201612180htx,jax,WilsJa00,sacks,0.0,,,,,
player,201612180htx,jax,WilsJa00,tackles_combined,1,,,,,
player,201612180htx,jax,WilsJa00,tackles_solo,1,,,,,
player,201612180htx,jax,WilsJa00,tackles_assists,0,,,,,
player,201612180htx,jax,WilsJa00,tackles_loss,0,,,,,
player,201612180htx,jax,WilsJa00,qb_hits,0,,,,,
player,201612180htx,jax,WilsJa00,fumbles_rec,0,,,,,
player,201612180htx,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201612180htx,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201612180htx,jax,WilsJa00,fumbles_forced,0,,,,,
player,201612180htx,htx,DempQu99,def_int,1,,,,,
player,201612180htx,htx,DempQu99,def_int_yds,12,,,,,
player,201612180htx,htx,DempQu99,def_int_td,0,,,,,
player,201612180htx,htx,DempQu99,def_int_long,12,,,,,
player,201612180htx,htx,DempQu99,pass_defended,2,,,,,
player,201612180htx,htx,DempQu99,sacks,0.0,,,,,
player,201612180htx,htx,DempQu99,tackles_combined,5,,,,,
player,201612180htx,htx,DempQu99,tackles_solo,4,,,,,
player,201612180htx,htx,DempQu99,tackles_assists,1,,,,,
player,201612180htx,htx,DempQu99,tackles_loss,0,,,,,
player,201612180htx,htx,DempQu99,qb_hits,0,,,,,
player,201612180htx,htx,DempQu99,fumbles_rec,0,,,,,
player,201612180htx,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201612180htx,htx,DempQu99,fumbles_forced,0,,,,,
player,201612180htx,htx,McKiBe00,def_int,0,,,,,
player,201612180htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201612180htx,htx,McKiBe00,def_int_td,0,,,,,
player,201612180htx,htx,McKiBe00,def_int_long,0,,,,,
player,201612180htx,htx,McKiBe00,pass_defended,0,,,,,
player,201612180htx,htx,McKiBe00,sacks,1.0,,,,,
player,201612180htx,htx,McKiBe00,tackles_combined,7,,,,,
player,201612180htx,htx,McKiBe00,tackles_solo,4,,,,,
player,201612180htx,htx,McKiBe00,tackles_assists,3,,,,,
player,201612180htx,htx,McKiBe00,tackles_loss,1,,,,,
player,201612180htx,htx,McKiBe00,qb_hits,2,,,,,
player,201612180htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201612180htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201612180htx,htx,ClowJa00,def_int,0,,,,,
player,201612180htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201612180htx,htx,ClowJa00,def_int_td,0,,,,,
player,201612180htx,htx,ClowJa00,def_int_long,0,,,,,
player,201612180htx,htx,ClowJa00,pass_defended,1,,,,,
player,201612180htx,htx,ClowJa00,sacks,1.0,,,,,
player,201612180htx,htx,ClowJa00,tackles_combined,5,,,,,
player,201612180htx,htx,ClowJa00,tackles_solo,4,,,,,
player,201612180htx,htx,ClowJa00,tackles_assists,1,,,,,
player,201612180htx,htx,ClowJa00,tackles_loss,3,,,,,
player,201612180htx,htx,ClowJa00,qb_hits,2,,,,,
player,201612180htx,htx,ClowJa00,fumbles_rec,0,,,,,
player,201612180htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201612180htx,htx,CushBr99,def_int,0,,,,,
player,201612180htx,htx,CushBr99,def_int_yds,0,,,,,
player,201612180htx,htx,CushBr99,def_int_td,0,,,,,
player,201612180htx,htx,CushBr99,def_int_long,0,,,,,
player,201612180htx,htx,CushBr99,pass_defended,0,,,,,
player,201612180htx,htx,CushBr99,sacks,0.0,,,,,
player,201612180htx,htx,CushBr99,tackles_combined,4,,,,,
player,201612180htx,htx,CushBr99,tackles_solo,2,,,,,
player,201612180htx,htx,CushBr99,tackles_assists,2,,,,,
player,201612180htx,htx,CushBr99,tackles_loss,0,,,,,
player,201612180htx,htx,CushBr99,qb_hits,0,,,,,
player,201612180htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201612180htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201612180htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201612180htx,htx,HalxAn00,def_int,0,,,,,
player,201612180htx,htx,HalxAn00,def_int_yds,0,,,,,
player,201612180htx,htx,HalxAn00,def_int_td,0,,,,,
player,201612180htx,htx,HalxAn00,def_int_long,0,,,,,
player,201612180htx,htx,HalxAn00,pass_defended,0,,,,,
player,201612180htx,htx,HalxAn00,sacks,0.0,,,,,
player,201612180htx,htx,HalxAn00,tackles_combined,4,,,,,
player,201612180htx,htx,HalxAn00,tackles_solo,2,,,,,
player,201612180htx,htx,HalxAn00,tackles_assists,2,,,,,
player,201612180htx,htx,HalxAn00,tackles_loss,0,,,,,
player,201612180htx,htx,HalxAn00,qb_hits,0,,,,,
player,201612180htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201612180htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201612180htx,htx,ScarBr00,def_int,0,,,,,
player,201612180htx,htx,ScarBr00,def_int_yds,0,,,,,
player,201612180htx,htx,ScarBr00,def_int_td,0,,,,,
player,201612180htx,htx,ScarBr00,def_int_long,0,,,,,
player,201612180htx,htx,ScarBr00,pass_defended,0,,,,,
player,201612180htx,htx,ScarBr00,sacks,0.0,,,,,
player,201612180htx,htx,ScarBr00,tackles_combined,4,,,,,
player,201612180htx,htx,ScarBr00,tackles_solo,1,,,,,
player,201612180htx,htx,ScarBr00,tackles_assists,3,,,,,
player,201612180htx,htx,ScarBr00,tackles_loss,0,,,,,
player,201612180htx,htx,ScarBr00,qb_hits,0,,,,,
player,201612180htx,htx,ScarBr00,fumbles_rec,0,,,,,
player,201612180htx,htx,ScarBr00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,ScarBr00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,ScarBr00,fumbles_forced,0,,,,,
player,201612180htx,htx,DentAk00,def_int,0,,,,,
player,201612180htx,htx,DentAk00,def_int_yds,0,,,,,
player,201612180htx,htx,DentAk00,def_int_td,0,,,,,
player,201612180htx,htx,DentAk00,def_int_long,0,,,,,
player,201612180htx,htx,DentAk00,pass_defended,0,,,,,
player,201612180htx,htx,DentAk00,sacks,0.0,,,,,
player,201612180htx,htx,DentAk00,tackles_combined,3,,,,,
player,201612180htx,htx,DentAk00,tackles_solo,3,,,,,
player,201612180htx,htx,DentAk00,tackles_assists,0,,,,,
player,201612180htx,htx,DentAk00,tackles_loss,0,,,,,
player,201612180htx,htx,DentAk00,qb_hits,0,,,,,
player,201612180htx,htx,DentAk00,fumbles_rec,0,,,,,
player,201612180htx,htx,DentAk00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,DentAk00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,DentAk00,fumbles_forced,0,,,,,
player,201612180htx,htx,JackKa99,def_int,0,,,,,
player,201612180htx,htx,JackKa99,def_int_yds,0,,,,,
player,201612180htx,htx,JackKa99,def_int_td,0,,,,,
player,201612180htx,htx,JackKa99,def_int_long,0,,,,,
player,201612180htx,htx,JackKa99,pass_defended,0,,,,,
player,201612180htx,htx,JackKa99,sacks,0.0,,,,,
player,201612180htx,htx,JackKa99,tackles_combined,3,,,,,
player,201612180htx,htx,JackKa99,tackles_solo,1,,,,,
player,201612180htx,htx,JackKa99,tackles_assists,2,,,,,
player,201612180htx,htx,JackKa99,tackles_loss,0,,,,,
player,201612180htx,htx,JackKa99,qb_hits,0,,,,,
player,201612180htx,htx,JackKa99,fumbles_rec,0,,,,,
player,201612180htx,htx,JackKa99,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,JackKa99,fumbles_rec_td,0,,,,,
player,201612180htx,htx,JackKa99,fumbles_forced,0,,,,,
player,201612180htx,htx,BouyA.00,def_int,0,,,,,
player,201612180htx,htx,BouyA.00,def_int_yds,0,,,,,
player,201612180htx,htx,BouyA.00,def_int_td,0,,,,,
player,201612180htx,htx,BouyA.00,def_int_long,0,,,,,
player,201612180htx,htx,BouyA.00,pass_defended,0,,,,,
player,201612180htx,htx,BouyA.00,sacks,0.0,,,,,
player,201612180htx,htx,BouyA.00,tackles_combined,2,,,,,
player,201612180htx,htx,BouyA.00,tackles_solo,1,,,,,
player,201612180htx,htx,BouyA.00,tackles_assists,1,,,,,
player,201612180htx,htx,BouyA.00,tackles_loss,0,,,,,
player,201612180htx,htx,BouyA.00,qb_hits,0,,,,,
player,201612180htx,htx,BouyA.00,fumbles_rec,0,,,,,
player,201612180htx,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,BouyA.00,fumbles_forced,0,,,,,
player,201612180htx,htx,KamaUf00,def_int,0,,,,,
player,201612180htx,htx,KamaUf00,def_int_yds,0,,,,,
player,201612180htx,htx,KamaUf00,def_int_td,0,,,,,
player,201612180htx,htx,KamaUf00,def_int_long,0,,,,,
player,201612180htx,htx,KamaUf00,pass_defended,0,,,,,
player,201612180htx,htx,KamaUf00,sacks,0.0,,,,,
player,201612180htx,htx,KamaUf00,tackles_combined,2,,,,,
player,201612180htx,htx,KamaUf00,tackles_solo,1,,,,,
player,201612180htx,htx,KamaUf00,tackles_assists,1,,,,,
player,201612180htx,htx,KamaUf00,tackles_loss,0,,,,,
player,201612180htx,htx,KamaUf00,qb_hits,0,,,,,
player,201612180htx,htx,KamaUf00,fumbles_rec,0,,,,,
player,201612180htx,htx,KamaUf00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,KamaUf00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,KamaUf00,fumbles_forced,0,,,,,
player,201612180htx,htx,ReadD.00,def_int,0,,,,,
player,201612180htx,htx,ReadD.00,def_int_yds,0,,,,,
player,201612180htx,htx,ReadD.00,def_int_td,0,,,,,
player,201612180htx,htx,ReadD.00,def_int_long,0,,,,,
player,201612180htx,htx,ReadD.00,pass_defended,0,,,,,
player,201612180htx,htx,ReadD.00,sacks,0.0,,,,,
player,201612180htx,htx,ReadD.00,tackles_combined,2,,,,,
player,201612180htx,htx,ReadD.00,tackles_solo,0,,,,,
player,201612180htx,htx,ReadD.00,tackles_assists,2,,,,,
player,201612180htx,htx,ReadD.00,tackles_loss,0,,,,,
player,201612180htx,htx,ReadD.00,qb_hits,0,,,,,
player,201612180htx,htx,ReadD.00,fumbles_rec,0,,,,,
player,201612180htx,htx,ReadD.00,fumbles_rec_yds,0,,,,,
player,201612180htx,htx,ReadD.00,fumbles_rec_td,0,,,,,
player,201612180htx,htx,ReadD.00,fumbles_forced,0,,,,,
player,201612180htx,htx,BullMa00,def_int,0,,,,,
