game,2016,5,20161009,201610090dal,cin,"Cincinnati Bengals",14,dal,"Dallas Cowboys",28
player,201610090dal,cin,SimsPa99,qb_hits,0,,,,,
player,201610090dal,cin,SimsPa99,fumbles_rec,0,,,,,
player,201610090dal,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201610090dal,cin,SimsPa99,fumbles_forced,0,,,,,
player,201610090dal,cin,DansKa20,def_int,0,,,,,
player,201610090dal,cin,DansKa20,def_int_yds,0,,,,,
player,201610090dal,cin,DansKa20,def_int_td,0,,,,,
player,201610090dal,cin,DansKa20,def_int_long,0,,,,,
player,201610090dal,cin,DansKa20,pass_defended,0,,,,,
player,201610090dal,cin,DansKa20,sacks,0.0,,,,,
player,201610090dal,cin,DansKa20,tackles_combined,3,,,,,
player,201610090dal,cin,DansKa20,tackles_solo,2,,,,,
player,201610090dal,cin,DansKa20,tackles_assists,1,,,,,
player,201610090dal,cin,DansKa20,tackles_loss,0,,,,,
player,201610090dal,cin,DansKa20,qb_hits,0,,,,,
player,201610090dal,cin,DansKa20,fumbles_rec,0,,,,,
player,201610090dal,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201610090dal,cin,DansKa20,fumbles_forced,0,,,,,
player,201610090dal,cin,DennDa00,def_int,0,,,,,
player,201610090dal,cin,DennDa00,def_int_yds,0,,,,,
player,201610090dal,cin,DennDa00,def_int_td,0,,,,,
player,201610090dal,cin,DennDa00,def_int_long,0,,,,,
player,201610090dal,cin,DennDa00,pass_defended,0,,,,,
player,201610090dal,cin,DennDa00,sacks,0.0,,,,,
player,201610090dal,cin,DennDa00,tackles_combined,3,,,,,
player,201610090dal,cin,DennDa00,tackles_solo,2,,,,,
player,201610090dal,cin,DennDa00,tackles_assists,1,,,,,
player,201610090dal,cin,DennDa00,tackles_loss,0,,,,,
player,201610090dal,cin,DennDa00,qb_hits,0,,,,,
player,201610090dal,cin,DennDa00,fumbles_rec,0,,,,,
player,201610090dal,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,DennDa00,fumbles_forced,0,,,,,
player,201610090dal,cin,WillSh02,def_int,0,,,,,
player,201610090dal,cin,WillSh02,def_int_yds,0,,,,,
player,201610090dal,cin,WillSh02,def_int_td,0,,,,,
player,201610090dal,cin,WillSh02,def_int_long,0,,,,,
player,201610090dal,cin,WillSh02,pass_defended,0,,,,,
player,201610090dal,cin,WillSh02,sacks,0.0,,,,,
player,201610090dal,cin,WillSh02,tackles_combined,3,,,,,
player,201610090dal,cin,WillSh02,tackles_solo,2,,,,,
player,201610090dal,cin,WillSh02,tackles_assists,1,,,,,
player,201610090dal,cin,WillSh02,tackles_loss,0,,,,,
player,201610090dal,cin,WillSh02,qb_hits,0,,,,,
player,201610090dal,cin,WillSh02,fumbles_rec,0,,,,,
player,201610090dal,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201610090dal,cin,WillSh02,fumbles_forced,0,,,,,
player,201610090dal,cin,FlowMa00,def_int,0,,,,,
player,201610090dal,cin,FlowMa00,def_int_yds,0,,,,,
player,201610090dal,cin,FlowMa00,def_int_td,0,,,,,
player,201610090dal,cin,FlowMa00,def_int_long,0,,,,,
player,201610090dal,cin,FlowMa00,pass_defended,0,,,,,
player,201610090dal,cin,FlowMa00,sacks,0.0,,,,,
player,201610090dal,cin,FlowMa00,tackles_combined,2,,,,,
player,201610090dal,cin,FlowMa00,tackles_solo,2,,,,,
player,201610090dal,cin,FlowMa00,tackles_assists,0,,,,,
player,201610090dal,cin,FlowMa00,tackles_loss,0,,,,,
player,201610090dal,cin,FlowMa00,qb_hits,0,,,,,
player,201610090dal,cin,FlowMa00,fumbles_rec,0,,,,,
player,201610090dal,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,FlowMa00,fumbles_forced,0,,,,,
player,201610090dal,cin,IlokGe00,def_int,0,,,,,
player,201610090dal,cin,IlokGe00,def_int_yds,0,,,,,
player,201610090dal,cin,IlokGe00,def_int_td,0,,,,,
player,201610090dal,cin,IlokGe00,def_int_long,0,,,,,
player,201610090dal,cin,IlokGe00,pass_defended,0,,,,,
player,201610090dal,cin,IlokGe00,sacks,0.0,,,,,
player,201610090dal,cin,IlokGe00,tackles_combined,2,,,,,
player,201610090dal,cin,IlokGe00,tackles_solo,1,,,,,
player,201610090dal,cin,IlokGe00,tackles_assists,1,,,,,
player,201610090dal,cin,IlokGe00,tackles_loss,0,,,,,
player,201610090dal,cin,IlokGe00,qb_hits,0,,,,,
player,201610090dal,cin,IlokGe00,fumbles_rec,0,,,,,
player,201610090dal,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,IlokGe00,fumbles_forced,0,,,,,
player,201610090dal,cin,KirkDr00,def_int,0,,,,,
player,201610090dal,cin,KirkDr00,def_int_yds,0,,,,,
player,201610090dal,cin,KirkDr00,def_int_td,0,,,,,
player,201610090dal,cin,KirkDr00,def_int_long,0,,,,,
player,201610090dal,cin,KirkDr00,pass_defended,1,,,,,
player,201610090dal,cin,KirkDr00,sacks,0.0,,,,,
player,201610090dal,cin,KirkDr00,tackles_combined,2,,,,,
player,201610090dal,cin,KirkDr00,tackles_solo,2,,,,,
player,201610090dal,cin,KirkDr00,tackles_assists,0,,,,,
player,201610090dal,cin,KirkDr00,tackles_loss,0,,,,,
player,201610090dal,cin,KirkDr00,qb_hits,0,,,,,
player,201610090dal,cin,KirkDr00,fumbles_rec,0,,,,,
player,201610090dal,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,KirkDr00,fumbles_forced,0,,,,,
player,201610090dal,cin,ReyxVi00,def_int,0,,,,,
player,201610090dal,cin,ReyxVi00,def_int_yds,0,,,,,
player,201610090dal,cin,ReyxVi00,def_int_td,0,,,,,
player,201610090dal,cin,ReyxVi00,def_int_long,0,,,,,
player,201610090dal,cin,ReyxVi00,pass_defended,0,,,,,
player,201610090dal,cin,ReyxVi00,sacks,0.0,,,,,
player,201610090dal,cin,ReyxVi00,tackles_combined,2,,,,,
player,201610090dal,cin,ReyxVi00,tackles_solo,1,,,,,
player,201610090dal,cin,ReyxVi00,tackles_assists,1,,,,,
player,201610090dal,cin,ReyxVi00,tackles_loss,0,,,,,
player,201610090dal,cin,ReyxVi00,qb_hits,0,,,,,
player,201610090dal,cin,ReyxVi00,fumbles_rec,1,,,,,
player,201610090dal,cin,ReyxVi00,fumbles_rec_yds,10,,,,,
player,201610090dal,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201610090dal,cin,ShawJo00,def_int,0,,,,,
player,201610090dal,cin,ShawJo00,def_int_yds,0,,,,,
player,201610090dal,cin,ShawJo00,def_int_td,0,,,,,
player,201610090dal,cin,ShawJo00,def_int_long,0,,,,,
player,201610090dal,cin,ShawJo00,pass_defended,0,,,,,
player,201610090dal,cin,ShawJo00,sacks,0.0,,,,,
player,201610090dal,cin,ShawJo00,tackles_combined,2,,,,,
player,201610090dal,cin,ShawJo00,tackles_solo,1,,,,,
player,201610090dal,cin,ShawJo00,tackles_assists,1,,,,,
player,201610090dal,cin,ShawJo00,tackles_loss,0,,,,,
player,201610090dal,cin,ShawJo00,qb_hits,0,,,,,
player,201610090dal,cin,ShawJo00,fumbles_rec,0,,,,,
player,201610090dal,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,ShawJo00,fumbles_forced,0,,,,,
player,201610090dal,cin,CoreCo00,def_int,0,,,,,
player,201610090dal,cin,CoreCo00,def_int_yds,0,,,,,
player,201610090dal,cin,CoreCo00,def_int_td,0,,,,,
player,201610090dal,cin,CoreCo00,def_int_long,0,,,,,
player,201610090dal,cin,CoreCo00,pass_defended,0,,,,,
player,201610090dal,cin,CoreCo00,sacks,0.0,,,,,
player,201610090dal,cin,CoreCo00,tackles_combined,1,,,,,
player,201610090dal,cin,CoreCo00,tackles_solo,0,,,,,
player,201610090dal,cin,CoreCo00,tackles_assists,1,,,,,
player,201610090dal,cin,CoreCo00,tackles_loss,0,,,,,
player,201610090dal,cin,CoreCo00,qb_hits,0,,,,,
player,201610090dal,cin,CoreCo00,fumbles_rec,0,,,,,
player,201610090dal,cin,CoreCo00,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,CoreCo00,fumbles_rec_td,0,,,,,
player,201610090dal,cin,CoreCo00,fumbles_forced,0,,,,,
player,201610090dal,cin,MauaRe99,def_int,0,,,,,
player,201610090dal,cin,MauaRe99,def_int_yds,0,,,,,
player,201610090dal,cin,MauaRe99,def_int_td,0,,,,,
player,201610090dal,cin,MauaRe99,def_int_long,0,,,,,
player,201610090dal,cin,MauaRe99,pass_defended,0,,,,,
player,201610090dal,cin,MauaRe99,sacks,0.0,,,,,
player,201610090dal,cin,MauaRe99,tackles_combined,1,,,,,
player,201610090dal,cin,MauaRe99,tackles_solo,1,,,,,
player,201610090dal,cin,MauaRe99,tackles_assists,0,,,,,
player,201610090dal,cin,MauaRe99,tackles_loss,0,,,,,
player,201610090dal,cin,MauaRe99,qb_hits,0,,,,,
player,201610090dal,cin,MauaRe99,fumbles_rec,0,,,,,
player,201610090dal,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201610090dal,cin,MauaRe99,fumbles_forced,0,,,,,
player,201610090dal,cin,PekoDo20,def_int,0,,,,,
player,201610090dal,cin,PekoDo20,def_int_yds,0,,,,,
player,201610090dal,cin,PekoDo20,def_int_td,0,,,,,
player,201610090dal,cin,PekoDo20,def_int_long,0,,,,,
player,201610090dal,cin,PekoDo20,pass_defended,0,,,,,
player,201610090dal,cin,PekoDo20,sacks,0.0,,,,,
player,201610090dal,cin,PekoDo20,tackles_combined,1,,,,,
player,201610090dal,cin,PekoDo20,tackles_solo,0,,,,,
player,201610090dal,cin,PekoDo20,tackles_assists,1,,,,,
player,201610090dal,cin,PekoDo20,tackles_loss,0,,,,,
player,201610090dal,cin,PekoDo20,qb_hits,0,,,,,
player,201610090dal,cin,PekoDo20,fumbles_rec,0,,,,,
player,201610090dal,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201610090dal,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201610090dal,cin,PekoDo20,fumbles_forced,0,,,,,
player,201610090dal,dal,McClTe00,def_int,0,,,,,
player,201610090dal,dal,McClTe00,def_int_yds,0,,,,,
player,201610090dal,dal,McClTe00,def_int_td,0,,,,,
player,201610090dal,dal,McClTe00,def_int_long,0,,,,,
player,201610090dal,dal,McClTe00,pass_defended,0,,,,,
player,201610090dal,dal,McClTe00,sacks,1.5,,,,,
player,201610090dal,dal,McClTe00,tackles_combined,6,,,,,
player,201610090dal,dal,McClTe00,tackles_solo,4,,,,,
player,201610090dal,dal,McClTe00,tackles_assists,2,,,,,
player,201610090dal,dal,McClTe00,tackles_loss,1,,,,,
player,201610090dal,dal,McClTe00,qb_hits,3,,,,,
player,201610090dal,dal,McClTe00,fumbles_rec,0,,,,,
player,201610090dal,dal,McClTe00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,McClTe00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,McClTe00,fumbles_forced,0,,,,,
player,201610090dal,dal,MayoBe00,def_int,0,,,,,
player,201610090dal,dal,MayoBe00,def_int_yds,0,,,,,
player,201610090dal,dal,MayoBe00,def_int_td,0,,,,,
player,201610090dal,dal,MayoBe00,def_int_long,0,,,,,
player,201610090dal,dal,MayoBe00,pass_defended,0,,,,,
player,201610090dal,dal,MayoBe00,sacks,1.0,,,,,
player,201610090dal,dal,MayoBe00,tackles_combined,3,,,,,
player,201610090dal,dal,MayoBe00,tackles_solo,1,,,,,
player,201610090dal,dal,MayoBe00,tackles_assists,2,,,,,
player,201610090dal,dal,MayoBe00,tackles_loss,1,,,,,
player,201610090dal,dal,MayoBe00,qb_hits,2,,,,,
player,201610090dal,dal,MayoBe00,fumbles_rec,0,,,,,
player,201610090dal,dal,MayoBe00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,MayoBe00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,MayoBe00,fumbles_forced,0,,,,,
player,201610090dal,dal,ThorCe00,def_int,0,,,,,
player,201610090dal,dal,ThorCe00,def_int_yds,0,,,,,
player,201610090dal,dal,ThorCe00,def_int_td,0,,,,,
player,201610090dal,dal,ThorCe00,def_int_long,0,,,,,
player,201610090dal,dal,ThorCe00,pass_defended,0,,,,,
player,201610090dal,dal,ThorCe00,sacks,1.0,,,,,
player,201610090dal,dal,ThorCe00,tackles_combined,2,,,,,
player,201610090dal,dal,ThorCe00,tackles_solo,1,,,,,
player,201610090dal,dal,ThorCe00,tackles_assists,1,,,,,
player,201610090dal,dal,ThorCe00,tackles_loss,1,,,,,
player,201610090dal,dal,ThorCe00,qb_hits,1,,,,,
player,201610090dal,dal,ThorCe00,fumbles_rec,0,,,,,
player,201610090dal,dal,ThorCe00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,ThorCe00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,ThorCe00,fumbles_forced,0,,,,,
player,201610090dal,dal,CrawJa00,def_int,0,,,,,
player,201610090dal,dal,CrawJa00,def_int_yds,0,,,,,
player,201610090dal,dal,CrawJa00,def_int_td,0,,,,,
player,201610090dal,dal,CrawJa00,def_int_long,0,,,,,
player,201610090dal,dal,CrawJa00,pass_defended,0,,,,,
player,201610090dal,dal,CrawJa00,sacks,0.5,,,,,
player,201610090dal,dal,CrawJa00,tackles_combined,2,,,,,
player,201610090dal,dal,CrawJa00,tackles_solo,1,,,,,
player,201610090dal,dal,CrawJa00,tackles_assists,1,,,,,
player,201610090dal,dal,CrawJa00,tackles_loss,0,,,,,
player,201610090dal,dal,CrawJa00,qb_hits,1,,,,,
player,201610090dal,dal,CrawJa00,fumbles_rec,0,,,,,
player,201610090dal,dal,CrawJa00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,CrawJa00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,CrawJa00,fumbles_forced,0,,,,,
player,201610090dal,dal,LeexSe99,def_int,0,,,,,
player,201610090dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201610090dal,dal,LeexSe99,def_int_td,0,,,,,
player,201610090dal,dal,LeexSe99,def_int_long,0,,,,,
player,201610090dal,dal,LeexSe99,pass_defended,0,,,,,
player,201610090dal,dal,LeexSe99,sacks,0.0,,,,,
player,201610090dal,dal,LeexSe99,tackles_combined,10,,,,,
player,201610090dal,dal,LeexSe99,tackles_solo,5,,,,,
player,201610090dal,dal,LeexSe99,tackles_assists,5,,,,,
player,201610090dal,dal,LeexSe99,tackles_loss,0,,,,,
player,201610090dal,dal,LeexSe99,qb_hits,0,,,,,
player,201610090dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201610090dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201610090dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201610090dal,dal,ChurBa99,def_int,0,,,,,
player,201610090dal,dal,ChurBa99,def_int_yds,0,,,,,
player,201610090dal,dal,ChurBa99,def_int_td,0,,,,,
player,201610090dal,dal,ChurBa99,def_int_long,0,,,,,
player,201610090dal,dal,ChurBa99,pass_defended,0,,,,,
player,201610090dal,dal,ChurBa99,sacks,0.0,,,,,
player,201610090dal,dal,ChurBa99,tackles_combined,8,,,,,
player,201610090dal,dal,ChurBa99,tackles_solo,7,,,,,
player,201610090dal,dal,ChurBa99,tackles_assists,1,,,,,
player,201610090dal,dal,ChurBa99,tackles_loss,0,,,,,
player,201610090dal,dal,ChurBa99,qb_hits,0,,,,,
player,201610090dal,dal,ChurBa99,fumbles_rec,0,,,,,
player,201610090dal,dal,ChurBa99,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,ChurBa99,fumbles_rec_td,0,,,,,
player,201610090dal,dal,ChurBa99,fumbles_forced,0,,,,,
player,201610090dal,dal,BrowAn02,def_int,0,,,,,
player,201610090dal,dal,BrowAn02,def_int_yds,0,,,,,
player,201610090dal,dal,BrowAn02,def_int_td,0,,,,,
player,201610090dal,dal,BrowAn02,def_int_long,0,,,,,
player,201610090dal,dal,BrowAn02,pass_defended,0,,,,,
player,201610090dal,dal,BrowAn02,sacks,0.0,,,,,
player,201610090dal,dal,BrowAn02,tackles_combined,7,,,,,
player,201610090dal,dal,BrowAn02,tackles_solo,4,,,,,
player,201610090dal,dal,BrowAn02,tackles_assists,3,,,,,
player,201610090dal,dal,BrowAn02,tackles_loss,1,,,,,
player,201610090dal,dal,BrowAn02,qb_hits,0,,,,,
player,201610090dal,dal,BrowAn02,fumbles_rec,0,,,,,
player,201610090dal,dal,BrowAn02,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,BrowAn02,fumbles_rec_td,0,,,,,
player,201610090dal,dal,BrowAn02,fumbles_forced,0,,,,,
player,201610090dal,dal,DuraJu99,def_int,0,,,,,
player,201610090dal,dal,DuraJu99,def_int_yds,0,,,,,
player,201610090dal,dal,DuraJu99,def_int_td,0,,,,,
player,201610090dal,dal,DuraJu99,def_int_long,0,,,,,
player,201610090dal,dal,DuraJu99,pass_defended,0,,,,,
player,201610090dal,dal,DuraJu99,sacks,0.0,,,,,
player,201610090dal,dal,DuraJu99,tackles_combined,6,,,,,
player,201610090dal,dal,DuraJu99,tackles_solo,3,,,,,
player,201610090dal,dal,DuraJu99,tackles_assists,3,,,,,
player,201610090dal,dal,DuraJu99,tackles_loss,0,,,,,
player,201610090dal,dal,DuraJu99,qb_hits,0,,,,,
player,201610090dal,dal,DuraJu99,fumbles_rec,0,,,,,
player,201610090dal,dal,DuraJu99,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,DuraJu99,fumbles_rec_td,0,,,,,
player,201610090dal,dal,DuraJu99,fumbles_forced,0,,,,,
player,201610090dal,dal,WilcJ.00,def_int,0,,,,,
player,201610090dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201610090dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201610090dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201610090dal,dal,WilcJ.00,pass_defended,0,,,,,
player,201610090dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201610090dal,dal,WilcJ.00,tackles_combined,6,,,,,
player,201610090dal,dal,WilcJ.00,tackles_solo,6,,,,,
player,201610090dal,dal,WilcJ.00,tackles_assists,0,,,,,
player,201610090dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201610090dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201610090dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201610090dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201610090dal,dal,HitcAn00,def_int,0,,,,,
player,201610090dal,dal,HitcAn00,def_int_yds,0,,,,,
player,201610090dal,dal,HitcAn00,def_int_td,0,,,,,
player,201610090dal,dal,HitcAn00,def_int_long,0,,,,,
player,201610090dal,dal,HitcAn00,pass_defended,0,,,,,
player,201610090dal,dal,HitcAn00,sacks,0.0,,,,,
player,201610090dal,dal,HitcAn00,tackles_combined,4,,,,,
player,201610090dal,dal,HitcAn00,tackles_solo,1,,,,,
player,201610090dal,dal,HitcAn00,tackles_assists,3,,,,,
player,201610090dal,dal,HitcAn00,tackles_loss,0,,,,,
player,201610090dal,dal,HitcAn00,qb_hits,1,,,,,
player,201610090dal,dal,HitcAn00,fumbles_rec,0,,,,,
player,201610090dal,dal,HitcAn00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,HitcAn00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,HitcAn00,fumbles_forced,0,,,,,
player,201610090dal,dal,JoneBy00,def_int,0,,,,,
player,201610090dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201610090dal,dal,JoneBy00,def_int_td,0,,,,,
player,201610090dal,dal,JoneBy00,def_int_long,0,,,,,
player,201610090dal,dal,JoneBy00,pass_defended,1,,,,,
player,201610090dal,dal,JoneBy00,sacks,0.0,,,,,
player,201610090dal,dal,JoneBy00,tackles_combined,4,,,,,
player,201610090dal,dal,JoneBy00,tackles_solo,4,,,,,
player,201610090dal,dal,JoneBy00,tackles_assists,0,,,,,
player,201610090dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201610090dal,dal,JoneBy00,qb_hits,0,,,,,
player,201610090dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201610090dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201610090dal,dal,ClaiMo00,def_int,0,,,,,
player,201610090dal,dal,ClaiMo00,def_int_yds,0,,,,,
player,201610090dal,dal,ClaiMo00,def_int_td,0,,,,,
player,201610090dal,dal,ClaiMo00,def_int_long,0,,,,,
player,201610090dal,dal,ClaiMo00,pass_defended,2,,,,,
player,201610090dal,dal,ClaiMo00,sacks,0.0,,,,,
player,201610090dal,dal,ClaiMo00,tackles_combined,3,,,,,
player,201610090dal,dal,ClaiMo00,tackles_solo,3,,,,,
player,201610090dal,dal,ClaiMo00,tackles_assists,0,,,,,
player,201610090dal,dal,ClaiMo00,tackles_loss,0,,,,,
player,201610090dal,dal,ClaiMo00,qb_hits,0,,,,,
player,201610090dal,dal,ClaiMo00,fumbles_rec,0,,,,,
player,201610090dal,dal,ClaiMo00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,ClaiMo00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,ClaiMo00,fumbles_forced,0,,,,,
player,201610090dal,dal,CarrBr99,def_int,0,,,,,
player,201610090dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201610090dal,dal,CarrBr99,def_int_td,0,,,,,
player,201610090dal,dal,CarrBr99,def_int_long,0,,,,,
player,201610090dal,dal,CarrBr99,pass_defended,1,,,,,
player,201610090dal,dal,CarrBr99,sacks,0.0,,,,,
player,201610090dal,dal,CarrBr99,tackles_combined,2,,,,,
player,201610090dal,dal,CarrBr99,tackles_solo,2,,,,,
player,201610090dal,dal,CarrBr99,tackles_assists,0,,,,,
player,201610090dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201610090dal,dal,CarrBr99,qb_hits,0,,,,,
player,201610090dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201610090dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201610090dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201610090dal,dal,CollMa00,def_int,0,,,,,
player,201610090dal,dal,CollMa00,def_int_yds,0,,,,,
player,201610090dal,dal,CollMa00,def_int_td,0,,,,,
player,201610090dal,dal,CollMa00,def_int_long,0,,,,,
player,201610090dal,dal,CollMa00,pass_defended,0,,,,,
player,201610090dal,dal,CollMa00,sacks,0.0,,,,,
player,201610090dal,dal,CollMa00,tackles_combined,1,,,,,
player,201610090dal,dal,CollMa00,tackles_solo,0,,,,,
player,201610090dal,dal,CollMa00,tackles_assists,1,,,,,
player,201610090dal,dal,CollMa00,tackles_loss,0,,,,,
player,201610090dal,dal,CollMa00,qb_hits,1,,,,,
player,201610090dal,dal,CollMa00,fumbles_rec,0,,,,,
player,201610090dal,dal,CollMa00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,CollMa00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,CollMa00,fumbles_forced,0,,,,,
player,201610090dal,dal,CrawTy00,def_int,0,,,,,
player,201610090dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201610090dal,dal,CrawTy00,def_int_td,0,,,,,
player,201610090dal,dal,CrawTy00,def_int_long,0,,,,,
player,201610090dal,dal,CrawTy00,pass_defended,0,,,,,
player,201610090dal,dal,CrawTy00,sacks,0.0,,,,,
player,201610090dal,dal,CrawTy00,tackles_combined,1,,,,,
player,201610090dal,dal,CrawTy00,tackles_solo,0,,,,,
player,201610090dal,dal,CrawTy00,tackles_assists,1,,,,,
player,201610090dal,dal,CrawTy00,tackles_loss,0,,,,,
player,201610090dal,dal,CrawTy00,qb_hits,0,,,,,
player,201610090dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201610090dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201610090dal,dal,DaviRy00,def_int,0,,,,,
player,201610090dal,dal,DaviRy00,def_int_yds,0,,,,,
player,201610090dal,dal,DaviRy00,def_int_td,0,,,,,
player,201610090dal,dal,DaviRy00,def_int_long,0,,,,,
player,201610090dal,dal,DaviRy00,pass_defended,0,,,,,
player,201610090dal,dal,DaviRy00,sacks,0.0,,,,,
player,201610090dal,dal,DaviRy00,tackles_combined,1,,,,,
player,201610090dal,dal,DaviRy00,tackles_solo,1,,,,,
player,201610090dal,dal,DaviRy00,tackles_assists,0,,,,,
player,201610090dal,dal,DaviRy00,tackles_loss,1,,,,,
player,201610090dal,dal,DaviRy00,qb_hits,0,,,,,
player,201610090dal,dal,DaviRy00,fumbles_rec,0,,,,,
player,201610090dal,dal,DaviRy00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,DaviRy00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,DaviRy00,fumbles_forced,0,,,,,
player,201610090dal,dal,GachAn00,def_int,0,,,,,
player,201610090dal,dal,GachAn00,def_int_yds,0,,,,,
player,201610090dal,dal,GachAn00,def_int_td,0,,,,,
player,201610090dal,dal,GachAn00,def_int_long,0,,,,,
player,201610090dal,dal,GachAn00,pass_defended,0,,,,,
player,201610090dal,dal,GachAn00,sacks,0.0,,,,,
player,201610090dal,dal,GachAn00,tackles_combined,1,,,,,
player,201610090dal,dal,GachAn00,tackles_solo,0,,,,,
player,201610090dal,dal,GachAn00,tackles_assists,1,,,,,
player,201610090dal,dal,GachAn00,tackles_loss,0,,,,,
player,201610090dal,dal,GachAn00,qb_hits,0,,,,,
player,201610090dal,dal,GachAn00,fumbles_rec,0,,,,,
player,201610090dal,dal,GachAn00,fumbles_rec_yds,0,,,,,
player,201610090dal,dal,GachAn00,fumbles_rec_td,0,,,,,
player,201610090dal,dal,GachAn00,fumbles_forced,0,,,,,
player,201610090dal,dal,WhitLu00,def_int,0,,,,,
player,201610090dal,dal,WhitLu00,def_int_yds,,,,,,
player,201610090dal,dal,WhitLu00,def_int_td,0,,,,,
player,201610090dal,dal,WhitLu00,def_int_long,0,,,,,
player,201610090dal,dal,WhitLu00,pass_defended,0,,,,,
player,201610090dal,dal,WhitLu00,sacks,0.0,,,,,
player,201610090dal,dal,WhitLu00,tackles_combined,0,,,,,
player,201610090dal,dal,WhitLu00,tackles_solo,0,,,,,
player,201610090dal,dal,WhitLu00,tackles_assists,0,,,,,
player,201610090dal,dal,WhitLu00,tackles_loss,0,,,,,
player,201610090dal,dal,WhitLu00,qb_hits,0,,,,,
