game,2016,9,20161106,201611060kan,jax,"Jacksonville Jaguars",14,kan,"Kansas City Chiefs",19
player,201611060kan,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201611060kan,jax,MarkSe99,fumbles_forced,0,,,,,
player,201611060kan,jax,FowlDa00,def_int,0,,,,,
player,201611060kan,jax,FowlDa00,def_int_yds,0,,,,,
player,201611060kan,jax,FowlDa00,def_int_td,0,,,,,
player,201611060kan,jax,FowlDa00,def_int_long,0,,,,,
player,201611060kan,jax,FowlDa00,pass_defended,0,,,,,
player,201611060kan,jax,FowlDa00,sacks,0.5,,,,,
player,201611060kan,jax,FowlDa00,tackles_combined,4,,,,,
player,201611060kan,jax,FowlDa00,tackles_solo,1,,,,,
player,201611060kan,jax,FowlDa00,tackles_assists,3,,,,,
player,201611060kan,jax,FowlDa00,tackles_loss,0,,,,,
player,201611060kan,jax,FowlDa00,qb_hits,1,,,,,
player,201611060kan,jax,FowlDa00,fumbles_rec,0,,,,,
player,201611060kan,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,FowlDa00,fumbles_forced,0,,,,,
player,201611060kan,jax,JackMa02,def_int,0,,,,,
player,201611060kan,jax,JackMa02,def_int_yds,0,,,,,
player,201611060kan,jax,JackMa02,def_int_td,0,,,,,
player,201611060kan,jax,JackMa02,def_int_long,0,,,,,
player,201611060kan,jax,JackMa02,pass_defended,0,,,,,
player,201611060kan,jax,JackMa02,sacks,0.5,,,,,
player,201611060kan,jax,JackMa02,tackles_combined,1,,,,,
player,201611060kan,jax,JackMa02,tackles_solo,0,,,,,
player,201611060kan,jax,JackMa02,tackles_assists,1,,,,,
player,201611060kan,jax,JackMa02,tackles_loss,0,,,,,
player,201611060kan,jax,JackMa02,qb_hits,1,,,,,
player,201611060kan,jax,JackMa02,fumbles_rec,0,,,,,
player,201611060kan,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201611060kan,jax,JackMa02,fumbles_forced,0,,,,,
player,201611060kan,jax,PoluPa99,def_int,0,,,,,
player,201611060kan,jax,PoluPa99,def_int_yds,0,,,,,
player,201611060kan,jax,PoluPa99,def_int_td,0,,,,,
player,201611060kan,jax,PoluPa99,def_int_long,0,,,,,
player,201611060kan,jax,PoluPa99,pass_defended,0,,,,,
player,201611060kan,jax,PoluPa99,sacks,0.0,,,,,
player,201611060kan,jax,PoluPa99,tackles_combined,10,,,,,
player,201611060kan,jax,PoluPa99,tackles_solo,6,,,,,
player,201611060kan,jax,PoluPa99,tackles_assists,4,,,,,
player,201611060kan,jax,PoluPa99,tackles_loss,0,,,,,
player,201611060kan,jax,PoluPa99,qb_hits,1,,,,,
player,201611060kan,jax,PoluPa99,fumbles_rec,0,,,,,
player,201611060kan,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201611060kan,jax,PoluPa99,fumbles_forced,0,,,,,
player,201611060kan,jax,ColvAa00,def_int,0,,,,,
player,201611060kan,jax,ColvAa00,def_int_yds,0,,,,,
player,201611060kan,jax,ColvAa00,def_int_td,0,,,,,
player,201611060kan,jax,ColvAa00,def_int_long,0,,,,,
player,201611060kan,jax,ColvAa00,pass_defended,0,,,,,
player,201611060kan,jax,ColvAa00,sacks,0.0,,,,,
player,201611060kan,jax,ColvAa00,tackles_combined,7,,,,,
player,201611060kan,jax,ColvAa00,tackles_solo,5,,,,,
player,201611060kan,jax,ColvAa00,tackles_assists,2,,,,,
player,201611060kan,jax,ColvAa00,tackles_loss,0,,,,,
player,201611060kan,jax,ColvAa00,qb_hits,0,,,,,
player,201611060kan,jax,ColvAa00,fumbles_rec,0,,,,,
player,201611060kan,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,ColvAa00,fumbles_forced,0,,,,,
player,201611060kan,jax,CyprJo00,def_int,0,,,,,
player,201611060kan,jax,CyprJo00,def_int_yds,0,,,,,
player,201611060kan,jax,CyprJo00,def_int_td,0,,,,,
player,201611060kan,jax,CyprJo00,def_int_long,0,,,,,
player,201611060kan,jax,CyprJo00,pass_defended,0,,,,,
player,201611060kan,jax,CyprJo00,sacks,0.0,,,,,
player,201611060kan,jax,CyprJo00,tackles_combined,5,,,,,
player,201611060kan,jax,CyprJo00,tackles_solo,4,,,,,
player,201611060kan,jax,CyprJo00,tackles_assists,1,,,,,
player,201611060kan,jax,CyprJo00,tackles_loss,0,,,,,
player,201611060kan,jax,CyprJo00,qb_hits,0,,,,,
player,201611060kan,jax,CyprJo00,fumbles_rec,0,,,,,
player,201611060kan,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,CyprJo00,fumbles_forced,0,,,,,
player,201611060kan,jax,SmitTe01,def_int,0,,,,,
player,201611060kan,jax,SmitTe01,def_int_yds,0,,,,,
player,201611060kan,jax,SmitTe01,def_int_td,0,,,,,
player,201611060kan,jax,SmitTe01,def_int_long,0,,,,,
player,201611060kan,jax,SmitTe01,pass_defended,1,,,,,
player,201611060kan,jax,SmitTe01,sacks,0.0,,,,,
player,201611060kan,jax,SmitTe01,tackles_combined,5,,,,,
player,201611060kan,jax,SmitTe01,tackles_solo,5,,,,,
player,201611060kan,jax,SmitTe01,tackles_assists,0,,,,,
player,201611060kan,jax,SmitTe01,tackles_loss,0,,,,,
player,201611060kan,jax,SmitTe01,qb_hits,0,,,,,
player,201611060kan,jax,SmitTe01,fumbles_rec,0,,,,,
player,201611060kan,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201611060kan,jax,SmitTe01,fumbles_forced,0,,,,,
player,201611060kan,jax,AmukPr00,def_int,0,,,,,
player,201611060kan,jax,AmukPr00,def_int_yds,0,,,,,
player,201611060kan,jax,AmukPr00,def_int_td,0,,,,,
player,201611060kan,jax,AmukPr00,def_int_long,0,,,,,
player,201611060kan,jax,AmukPr00,pass_defended,1,,,,,
player,201611060kan,jax,AmukPr00,sacks,0.0,,,,,
player,201611060kan,jax,AmukPr00,tackles_combined,3,,,,,
player,201611060kan,jax,AmukPr00,tackles_solo,3,,,,,
player,201611060kan,jax,AmukPr00,tackles_assists,0,,,,,
player,201611060kan,jax,AmukPr00,tackles_loss,0,,,,,
player,201611060kan,jax,AmukPr00,qb_hits,0,,,,,
player,201611060kan,jax,AmukPr00,fumbles_rec,0,,,,,
player,201611060kan,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,AmukPr00,fumbles_forced,0,,,,,
player,201611060kan,jax,JoneAb00,def_int,0,,,,,
player,201611060kan,jax,JoneAb00,def_int_yds,0,,,,,
player,201611060kan,jax,JoneAb00,def_int_td,0,,,,,
player,201611060kan,jax,JoneAb00,def_int_long,0,,,,,
player,201611060kan,jax,JoneAb00,pass_defended,0,,,,,
player,201611060kan,jax,JoneAb00,sacks,0.0,,,,,
player,201611060kan,jax,JoneAb00,tackles_combined,2,,,,,
player,201611060kan,jax,JoneAb00,tackles_solo,2,,,,,
player,201611060kan,jax,JoneAb00,tackles_assists,0,,,,,
player,201611060kan,jax,JoneAb00,tackles_loss,0,,,,,
player,201611060kan,jax,JoneAb00,qb_hits,0,,,,,
player,201611060kan,jax,JoneAb00,fumbles_rec,0,,,,,
player,201611060kan,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,JoneAb00,fumbles_forced,0,,,,,
player,201611060kan,jax,RamsJa00,def_int,0,,,,,
player,201611060kan,jax,RamsJa00,def_int_yds,0,,,,,
player,201611060kan,jax,RamsJa00,def_int_td,0,,,,,
player,201611060kan,jax,RamsJa00,def_int_long,0,,,,,
player,201611060kan,jax,RamsJa00,pass_defended,0,,,,,
player,201611060kan,jax,RamsJa00,sacks,0.0,,,,,
player,201611060kan,jax,RamsJa00,tackles_combined,2,,,,,
player,201611060kan,jax,RamsJa00,tackles_solo,1,,,,,
player,201611060kan,jax,RamsJa00,tackles_assists,1,,,,,
player,201611060kan,jax,RamsJa00,tackles_loss,0,,,,,
player,201611060kan,jax,RamsJa00,qb_hits,0,,,,,
player,201611060kan,jax,RamsJa00,fumbles_rec,0,,,,,
player,201611060kan,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,RamsJa00,fumbles_forced,0,,,,,
player,201611060kan,jax,RobiDe00,def_int,0,,,,,
player,201611060kan,jax,RobiDe00,def_int_yds,0,,,,,
player,201611060kan,jax,RobiDe00,def_int_td,0,,,,,
player,201611060kan,jax,RobiDe00,def_int_long,0,,,,,
player,201611060kan,jax,RobiDe00,pass_defended,0,,,,,
player,201611060kan,jax,RobiDe00,sacks,0.0,,,,,
player,201611060kan,jax,RobiDe00,tackles_combined,2,,,,,
player,201611060kan,jax,RobiDe00,tackles_solo,2,,,,,
player,201611060kan,jax,RobiDe00,tackles_assists,0,,,,,
player,201611060kan,jax,RobiDe00,tackles_loss,0,,,,,
player,201611060kan,jax,RobiDe00,qb_hits,0,,,,,
player,201611060kan,jax,RobiDe00,fumbles_rec,0,,,,,
player,201611060kan,jax,RobiDe00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,RobiDe00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,RobiDe00,fumbles_forced,0,,,,,
player,201611060kan,jax,AluaTy99,def_int,0,,,,,
player,201611060kan,jax,AluaTy99,def_int_yds,0,,,,,
player,201611060kan,jax,AluaTy99,def_int_td,0,,,,,
player,201611060kan,jax,AluaTy99,def_int_long,0,,,,,
player,201611060kan,jax,AluaTy99,pass_defended,0,,,,,
player,201611060kan,jax,AluaTy99,sacks,0.0,,,,,
player,201611060kan,jax,AluaTy99,tackles_combined,1,,,,,
player,201611060kan,jax,AluaTy99,tackles_solo,1,,,,,
player,201611060kan,jax,AluaTy99,tackles_assists,0,,,,,
player,201611060kan,jax,AluaTy99,tackles_loss,1,,,,,
player,201611060kan,jax,AluaTy99,qb_hits,0,,,,,
player,201611060kan,jax,AluaTy99,fumbles_rec,0,,,,,
player,201611060kan,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201611060kan,jax,AluaTy99,fumbles_forced,0,,,,,
player,201611060kan,jax,BrowAr00,def_int,0,,,,,
player,201611060kan,jax,BrowAr00,def_int_yds,0,,,,,
player,201611060kan,jax,BrowAr00,def_int_td,0,,,,,
player,201611060kan,jax,BrowAr00,def_int_long,0,,,,,
player,201611060kan,jax,BrowAr00,pass_defended,0,,,,,
player,201611060kan,jax,BrowAr00,sacks,0.0,,,,,
player,201611060kan,jax,BrowAr00,tackles_combined,1,,,,,
player,201611060kan,jax,BrowAr00,tackles_solo,1,,,,,
player,201611060kan,jax,BrowAr00,tackles_assists,0,,,,,
player,201611060kan,jax,BrowAr00,tackles_loss,0,,,,,
player,201611060kan,jax,BrowAr00,qb_hits,0,,,,,
player,201611060kan,jax,BrowAr00,fumbles_rec,0,,,,,
player,201611060kan,jax,BrowAr00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,BrowAr00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,BrowAr00,fumbles_forced,0,,,,,
player,201611060kan,jax,JackMy00,def_int,0,,,,,
player,201611060kan,jax,JackMy00,def_int_yds,0,,,,,
player,201611060kan,jax,JackMy00,def_int_td,0,,,,,
player,201611060kan,jax,JackMy00,def_int_long,0,,,,,
player,201611060kan,jax,JackMy00,pass_defended,0,,,,,
player,201611060kan,jax,JackMy00,sacks,0.0,,,,,
player,201611060kan,jax,JackMy00,tackles_combined,1,,,,,
player,201611060kan,jax,JackMy00,tackles_solo,1,,,,,
player,201611060kan,jax,JackMy00,tackles_assists,0,,,,,
player,201611060kan,jax,JackMy00,tackles_loss,0,,,,,
player,201611060kan,jax,JackMy00,qb_hits,0,,,,,
player,201611060kan,jax,JackMy00,fumbles_rec,0,,,,,
player,201611060kan,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,JackMy00,fumbles_forced,0,,,,,
player,201611060kan,jax,NgakYa00,def_int,0,,,,,
player,201611060kan,jax,NgakYa00,def_int_yds,0,,,,,
player,201611060kan,jax,NgakYa00,def_int_td,0,,,,,
player,201611060kan,jax,NgakYa00,def_int_long,0,,,,,
player,201611060kan,jax,NgakYa00,pass_defended,0,,,,,
player,201611060kan,jax,NgakYa00,sacks,0.0,,,,,
player,201611060kan,jax,NgakYa00,tackles_combined,1,,,,,
player,201611060kan,jax,NgakYa00,tackles_solo,1,,,,,
player,201611060kan,jax,NgakYa00,tackles_assists,0,,,,,
player,201611060kan,jax,NgakYa00,tackles_loss,0,,,,,
player,201611060kan,jax,NgakYa00,qb_hits,3,,,,,
player,201611060kan,jax,NgakYa00,fumbles_rec,0,,,,,
player,201611060kan,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,NgakYa00,fumbles_forced,0,,,,,
player,201611060kan,jax,NortBr00,def_int,0,,,,,
player,201611060kan,jax,NortBr00,def_int_yds,0,,,,,
player,201611060kan,jax,NortBr00,def_int_td,0,,,,,
player,201611060kan,jax,NortBr00,def_int_long,0,,,,,
player,201611060kan,jax,NortBr00,pass_defended,0,,,,,
player,201611060kan,jax,NortBr00,sacks,0.0,,,,,
player,201611060kan,jax,NortBr00,tackles_combined,1,,,,,
player,201611060kan,jax,NortBr00,tackles_solo,1,,,,,
player,201611060kan,jax,NortBr00,tackles_assists,0,,,,,
player,201611060kan,jax,NortBr00,tackles_loss,0,,,,,
player,201611060kan,jax,NortBr00,qb_hits,0,,,,,
player,201611060kan,jax,NortBr00,fumbles_rec,0,,,,,
player,201611060kan,jax,NortBr00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,NortBr00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,NortBr00,fumbles_forced,0,,,,,
player,201611060kan,jax,SkutDa00,def_int,0,,,,,
player,201611060kan,jax,SkutDa00,def_int_yds,0,,,,,
player,201611060kan,jax,SkutDa00,def_int_td,0,,,,,
player,201611060kan,jax,SkutDa00,def_int_long,0,,,,,
player,201611060kan,jax,SkutDa00,pass_defended,0,,,,,
player,201611060kan,jax,SkutDa00,sacks,0.0,,,,,
player,201611060kan,jax,SkutDa00,tackles_combined,1,,,,,
player,201611060kan,jax,SkutDa00,tackles_solo,1,,,,,
player,201611060kan,jax,SkutDa00,tackles_assists,0,,,,,
player,201611060kan,jax,SkutDa00,tackles_loss,1,,,,,
player,201611060kan,jax,SkutDa00,qb_hits,0,,,,,
player,201611060kan,jax,SkutDa00,fumbles_rec,0,,,,,
player,201611060kan,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201611060kan,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201611060kan,jax,SkutDa00,fumbles_forced,0,,,,,
player,201611060kan,kan,WilsRa00,def_int,1,,,,,
player,201611060kan,kan,WilsRa00,def_int_yds,6,,,,,
player,201611060kan,kan,WilsRa00,def_int_td,0,,,,,
player,201611060kan,kan,WilsRa00,def_int_long,6,,,,,
player,201611060kan,kan,WilsRa00,pass_defended,1,,,,,
player,201611060kan,kan,WilsRa00,sacks,0.0,,,,,
player,201611060kan,kan,WilsRa00,tackles_combined,5,,,,,
player,201611060kan,kan,WilsRa00,tackles_solo,5,,,,,
player,201611060kan,kan,WilsRa00,tackles_assists,0,,,,,
player,201611060kan,kan,WilsRa00,tackles_loss,1,,,,,
player,201611060kan,kan,WilsRa00,qb_hits,0,,,,,
player,201611060kan,kan,WilsRa00,fumbles_rec,0,,,,,
player,201611060kan,kan,WilsRa00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,WilsRa00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,WilsRa00,fumbles_forced,1,,,,,
player,201611060kan,kan,FordDe00,def_int,0,,,,,
player,201611060kan,kan,FordDe00,def_int_yds,0,,,,,
player,201611060kan,kan,FordDe00,def_int_td,0,,,,,
player,201611060kan,kan,FordDe00,def_int_long,0,,,,,
player,201611060kan,kan,FordDe00,pass_defended,0,,,,,
player,201611060kan,kan,FordDe00,sacks,2.0,,,,,
player,201611060kan,kan,FordDe00,tackles_combined,3,,,,,
player,201611060kan,kan,FordDe00,tackles_solo,3,,,,,
player,201611060kan,kan,FordDe00,tackles_assists,0,,,,,
player,201611060kan,kan,FordDe00,tackles_loss,2,,,,,
player,201611060kan,kan,FordDe00,qb_hits,3,,,,,
player,201611060kan,kan,FordDe00,fumbles_rec,0,,,,,
player,201611060kan,kan,FordDe00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,FordDe00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,FordDe00,fumbles_forced,0,,,,,
player,201611060kan,kan,GainPh00,def_int,0,,,,,
player,201611060kan,kan,GainPh00,def_int_yds,0,,,,,
player,201611060kan,kan,GainPh00,def_int_td,0,,,,,
player,201611060kan,kan,GainPh00,def_int_long,0,,,,,
player,201611060kan,kan,GainPh00,pass_defended,1,,,,,
player,201611060kan,kan,GainPh00,sacks,0.0,,,,,
player,201611060kan,kan,GainPh00,tackles_combined,7,,,,,
player,201611060kan,kan,GainPh00,tackles_solo,7,,,,,
player,201611060kan,kan,GainPh00,tackles_assists,0,,,,,
player,201611060kan,kan,GainPh00,tackles_loss,0,,,,,
player,201611060kan,kan,GainPh00,qb_hits,0,,,,,
player,201611060kan,kan,GainPh00,fumbles_rec,0,,,,,
player,201611060kan,kan,GainPh00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,GainPh00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,GainPh00,fumbles_forced,1,,,,,
player,201611060kan,kan,JohnDe25,def_int,0,,,,,
player,201611060kan,kan,JohnDe25,def_int_yds,0,,,,,
player,201611060kan,kan,JohnDe25,def_int_td,0,,,,,
player,201611060kan,kan,JohnDe25,def_int_long,0,,,,,
player,201611060kan,kan,JohnDe25,pass_defended,0,,,,,
player,201611060kan,kan,JohnDe25,sacks,0.0,,,,,
player,201611060kan,kan,JohnDe25,tackles_combined,7,,,,,
player,201611060kan,kan,JohnDe25,tackles_solo,6,,,,,
player,201611060kan,kan,JohnDe25,tackles_assists,1,,,,,
player,201611060kan,kan,JohnDe25,tackles_loss,1,,,,,
player,201611060kan,kan,JohnDe25,qb_hits,0,,,,,
player,201611060kan,kan,JohnDe25,fumbles_rec,0,,,,,
player,201611060kan,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201611060kan,kan,JohnDe25,fumbles_forced,0,,,,,
player,201611060kan,kan,PeteMa00,def_int,0,,,,,
player,201611060kan,kan,PeteMa00,def_int_yds,0,,,,,
player,201611060kan,kan,PeteMa00,def_int_td,0,,,,,
player,201611060kan,kan,PeteMa00,def_int_long,0,,,,,
player,201611060kan,kan,PeteMa00,pass_defended,0,,,,,
player,201611060kan,kan,PeteMa00,sacks,0.0,,,,,
player,201611060kan,kan,PeteMa00,tackles_combined,7,,,,,
player,201611060kan,kan,PeteMa00,tackles_solo,7,,,,,
player,201611060kan,kan,PeteMa00,tackles_assists,0,,,,,
player,201611060kan,kan,PeteMa00,tackles_loss,0,,,,,
player,201611060kan,kan,PeteMa00,qb_hits,0,,,,,
player,201611060kan,kan,PeteMa00,fumbles_rec,1,,,,,
player,201611060kan,kan,PeteMa00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,PeteMa00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,PeteMa00,fumbles_forced,0,,,,,
player,201611060kan,kan,BerrEr99,def_int,0,,,,,
player,201611060kan,kan,BerrEr99,def_int_yds,0,,,,,
player,201611060kan,kan,BerrEr99,def_int_td,0,,,,,
player,201611060kan,kan,BerrEr99,def_int_long,0,,,,,
player,201611060kan,kan,BerrEr99,pass_defended,1,,,,,
player,201611060kan,kan,BerrEr99,sacks,0.0,,,,,
player,201611060kan,kan,BerrEr99,tackles_combined,6,,,,,
player,201611060kan,kan,BerrEr99,tackles_solo,5,,,,,
player,201611060kan,kan,BerrEr99,tackles_assists,1,,,,,
player,201611060kan,kan,BerrEr99,tackles_loss,0,,,,,
player,201611060kan,kan,BerrEr99,qb_hits,0,,,,,
player,201611060kan,kan,BerrEr99,fumbles_rec,0,,,,,
player,201611060kan,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201611060kan,kan,BerrEr99,fumbles_forced,0,,,,,
player,201611060kan,kan,SoreDa01,def_int,0,,,,,
player,201611060kan,kan,SoreDa01,def_int_yds,0,,,,,
player,201611060kan,kan,SoreDa01,def_int_td,0,,,,,
player,201611060kan,kan,SoreDa01,def_int_long,0,,,,,
player,201611060kan,kan,SoreDa01,pass_defended,0,,,,,
player,201611060kan,kan,SoreDa01,sacks,0.0,,,,,
player,201611060kan,kan,SoreDa01,tackles_combined,5,,,,,
player,201611060kan,kan,SoreDa01,tackles_solo,4,,,,,
player,201611060kan,kan,SoreDa01,tackles_assists,1,,,,,
player,201611060kan,kan,SoreDa01,tackles_loss,0,,,,,
player,201611060kan,kan,SoreDa01,qb_hits,0,,,,,
player,201611060kan,kan,SoreDa01,fumbles_rec,0,,,,,
player,201611060kan,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201611060kan,kan,SoreDa01,fumbles_forced,0,,,,,
player,201611060kan,kan,AlexD.00,def_int,0,,,,,
player,201611060kan,kan,AlexD.00,def_int_yds,0,,,,,
player,201611060kan,kan,AlexD.00,def_int_td,0,,,,,
player,201611060kan,kan,AlexD.00,def_int_long,0,,,,,
player,201611060kan,kan,AlexD.00,pass_defended,0,,,,,
player,201611060kan,kan,AlexD.00,sacks,0.0,,,,,
player,201611060kan,kan,AlexD.00,tackles_combined,3,,,,,
player,201611060kan,kan,AlexD.00,tackles_solo,2,,,,,
player,201611060kan,kan,AlexD.00,tackles_assists,1,,,,,
player,201611060kan,kan,AlexD.00,tackles_loss,0,,,,,
player,201611060kan,kan,AlexD.00,qb_hits,0,,,,,
player,201611060kan,kan,AlexD.00,fumbles_rec,0,,,,,
player,201611060kan,kan,AlexD.00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,AlexD.00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,AlexD.00,fumbles_forced,1,,,,,
player,201611060kan,kan,HowaJa00,def_int,0,,,,,
player,201611060kan,kan,HowaJa00,def_int_yds,0,,,,,
player,201611060kan,kan,HowaJa00,def_int_td,0,,,,,
player,201611060kan,kan,HowaJa00,def_int_long,0,,,,,
player,201611060kan,kan,HowaJa00,pass_defended,0,,,,,
player,201611060kan,kan,HowaJa00,sacks,0.0,,,,,
player,201611060kan,kan,HowaJa00,tackles_combined,3,,,,,
player,201611060kan,kan,HowaJa00,tackles_solo,2,,,,,
player,201611060kan,kan,HowaJa00,tackles_assists,1,,,,,
player,201611060kan,kan,HowaJa00,tackles_loss,0,,,,,
player,201611060kan,kan,HowaJa00,qb_hits,2,,,,,
player,201611060kan,kan,HowaJa00,fumbles_rec,0,,,,,
player,201611060kan,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201611060kan,kan,HowaJa00,fumbles_forced,0,,,,,
player,201611060kan,kan,JoneCh09,def_int,0,,,,,
player,201611060kan,kan,JoneCh09,def_int_yds,0,,,,,
player,201611060kan,kan,JoneCh09,def_int_td,0,,,,,
player,201611060kan,kan,JoneCh09,def_int_long,0,,,,,
player,201611060kan,kan,JoneCh09,pass_defended,0,,,,,
player,201611060kan,kan,JoneCh09,sacks,0.0,,,,,
player,201611060kan,kan,JoneCh09,tackles_combined,2,,,,,
player,201611060kan,kan,JoneCh09,tackles_solo,1,,,,,
player,201611060kan,kan,JoneCh09,tackles_assists,1,,,,,
player,201611060kan,kan,JoneCh09,tackles_loss,0,,,,,
player,201611060kan,kan,JoneCh09,qb_hits,0,,,,,
player,201611060kan,kan,JoneCh09,fumbles_rec,0,,,,,
player,201611060kan,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201611060kan,kan,JoneCh09,fumbles_forced,0,,,,,
player,201611060kan,kan,NelsSt01,def_int,0,,,,,
player,201611060kan,kan,NelsSt01,def_int_yds,0,,,,,
player,201611060kan,kan,NelsSt01,def_int_td,0,,,,,
player,201611060kan,kan,NelsSt01,def_int_long,0,,,,,
player,201611060kan,kan,NelsSt01,pass_defended,3,,,,,
player,201611060kan,kan,NelsSt01,sacks,0.0,,,,,
player,201611060kan,kan,NelsSt01,tackles_combined,2,,,,,
player,201611060kan,kan,NelsSt01,tackles_solo,2,,,,,
player,201611060kan,kan,NelsSt01,tackles_assists,0,,,,,
player,201611060kan,kan,NelsSt01,tackles_loss,0,,,,,
player,201611060kan,kan,NelsSt01,qb_hits,1,,,,,
player,201611060kan,kan,NelsSt01,fumbles_rec,1,,,,,
player,201611060kan,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201611060kan,kan,NelsSt01,fumbles_forced,0,,,,,
player,201611060kan,kan,ParkRo01,def_int,0,,,,,
player,201611060kan,kan,ParkRo01,def_int_yds,0,,,,,
player,201611060kan,kan,ParkRo01,def_int_td,0,,,,,
player,201611060kan,kan,ParkRo01,def_int_long,0,,,,,
player,201611060kan,kan,ParkRo01,pass_defended,1,,,,,
player,201611060kan,kan,ParkRo01,sacks,0.0,,,,,
player,201611060kan,kan,ParkRo01,tackles_combined,2,,,,,
player,201611060kan,kan,ParkRo01,tackles_solo,2,,,,,
player,201611060kan,kan,ParkRo01,tackles_assists,0,,,,,
player,201611060kan,kan,ParkRo01,tackles_loss,0,,,,,
player,201611060kan,kan,ParkRo01,qb_hits,0,,,,,
player,201611060kan,kan,ParkRo01,fumbles_rec,0,,,,,
player,201611060kan,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201611060kan,kan,ParkRo01,fumbles_forced,0,,,,,
player,201611060kan,kan,PoexDo00,def_int,0,,,,,
player,201611060kan,kan,PoexDo00,def_int_yds,0,,,,,
player,201611060kan,kan,PoexDo00,def_int_td,0,,,,,
player,201611060kan,kan,PoexDo00,def_int_long,0,,,,,
player,201611060kan,kan,PoexDo00,pass_defended,0,,,,,
player,201611060kan,kan,PoexDo00,sacks,0.0,,,,,
player,201611060kan,kan,PoexDo00,tackles_combined,2,,,,,
player,201611060kan,kan,PoexDo00,tackles_solo,2,,,,,
player,201611060kan,kan,PoexDo00,tackles_assists,0,,,,,
player,201611060kan,kan,PoexDo00,tackles_loss,1,,,,,
player,201611060kan,kan,PoexDo00,qb_hits,0,,,,,
player,201611060kan,kan,PoexDo00,fumbles_rec,0,,,,,
player,201611060kan,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201611060kan,kan,PoexDo00,fumbles_rec_td,0,,,,,
