game,2016,2,20160918,201609180sdg,jax,"Jacksonville Jaguars",14,sdg,"San Diego Chargers",38
player,201609180sdg,jax,FowlDa00,fumbles_forced,0,,,,,
player,201609180sdg,jax,NgakYa00,def_int,0,,,,,
player,201609180sdg,jax,NgakYa00,def_int_yds,0,,,,,
player,201609180sdg,jax,NgakYa00,def_int_td,0,,,,,
player,201609180sdg,jax,NgakYa00,def_int_long,0,,,,,
player,201609180sdg,jax,NgakYa00,pass_defended,0,,,,,
player,201609180sdg,jax,NgakYa00,sacks,1.0,,,,,
player,201609180sdg,jax,NgakYa00,tackles_combined,3,,,,,
player,201609180sdg,jax,NgakYa00,tackles_solo,2,,,,,
player,201609180sdg,jax,NgakYa00,tackles_assists,1,,,,,
player,201609180sdg,jax,NgakYa00,tackles_loss,0,,,,,
player,201609180sdg,jax,NgakYa00,qb_hits,0,,,,,
player,201609180sdg,jax,NgakYa00,fumbles_rec,0,,,,,
player,201609180sdg,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,NgakYa00,fumbles_forced,1,,,,,
player,201609180sdg,jax,PoluPa99,def_int,0,,,,,
player,201609180sdg,jax,PoluPa99,def_int_yds,0,,,,,
player,201609180sdg,jax,PoluPa99,def_int_td,0,,,,,
player,201609180sdg,jax,PoluPa99,def_int_long,0,,,,,
player,201609180sdg,jax,PoluPa99,pass_defended,0,,,,,
player,201609180sdg,jax,PoluPa99,sacks,0.0,,,,,
player,201609180sdg,jax,PoluPa99,tackles_combined,11,,,,,
player,201609180sdg,jax,PoluPa99,tackles_solo,6,,,,,
player,201609180sdg,jax,PoluPa99,tackles_assists,5,,,,,
player,201609180sdg,jax,PoluPa99,tackles_loss,0,,,,,
player,201609180sdg,jax,PoluPa99,qb_hits,0,,,,,
player,201609180sdg,jax,PoluPa99,fumbles_rec,0,,,,,
player,201609180sdg,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,PoluPa99,fumbles_forced,0,,,,,
player,201609180sdg,jax,SmitTe01,def_int,0,,,,,
player,201609180sdg,jax,SmitTe01,def_int_yds,0,,,,,
player,201609180sdg,jax,SmitTe01,def_int_td,0,,,,,
player,201609180sdg,jax,SmitTe01,def_int_long,0,,,,,
player,201609180sdg,jax,SmitTe01,pass_defended,0,,,,,
player,201609180sdg,jax,SmitTe01,sacks,0.0,,,,,
player,201609180sdg,jax,SmitTe01,tackles_combined,10,,,,,
player,201609180sdg,jax,SmitTe01,tackles_solo,8,,,,,
player,201609180sdg,jax,SmitTe01,tackles_assists,2,,,,,
player,201609180sdg,jax,SmitTe01,tackles_loss,2,,,,,
player,201609180sdg,jax,SmitTe01,qb_hits,0,,,,,
player,201609180sdg,jax,SmitTe01,fumbles_rec,0,,,,,
player,201609180sdg,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,SmitTe01,fumbles_forced,0,,,,,
player,201609180sdg,jax,CyprJo00,def_int,0,,,,,
player,201609180sdg,jax,CyprJo00,def_int_yds,0,,,,,
player,201609180sdg,jax,CyprJo00,def_int_td,0,,,,,
player,201609180sdg,jax,CyprJo00,def_int_long,0,,,,,
player,201609180sdg,jax,CyprJo00,pass_defended,0,,,,,
player,201609180sdg,jax,CyprJo00,sacks,0.0,,,,,
player,201609180sdg,jax,CyprJo00,tackles_combined,7,,,,,
player,201609180sdg,jax,CyprJo00,tackles_solo,5,,,,,
player,201609180sdg,jax,CyprJo00,tackles_assists,2,,,,,
player,201609180sdg,jax,CyprJo00,tackles_loss,0,,,,,
player,201609180sdg,jax,CyprJo00,qb_hits,0,,,,,
player,201609180sdg,jax,CyprJo00,fumbles_rec,1,,,,,
player,201609180sdg,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,CyprJo00,fumbles_forced,0,,,,,
player,201609180sdg,jax,RamsJa00,def_int,0,,,,,
player,201609180sdg,jax,RamsJa00,def_int_yds,0,,,,,
player,201609180sdg,jax,RamsJa00,def_int_td,0,,,,,
player,201609180sdg,jax,RamsJa00,def_int_long,0,,,,,
player,201609180sdg,jax,RamsJa00,pass_defended,0,,,,,
player,201609180sdg,jax,RamsJa00,sacks,0.0,,,,,
player,201609180sdg,jax,RamsJa00,tackles_combined,6,,,,,
player,201609180sdg,jax,RamsJa00,tackles_solo,6,,,,,
player,201609180sdg,jax,RamsJa00,tackles_assists,0,,,,,
player,201609180sdg,jax,RamsJa00,tackles_loss,1,,,,,
player,201609180sdg,jax,RamsJa00,qb_hits,0,,,,,
player,201609180sdg,jax,RamsJa00,fumbles_rec,0,,,,,
player,201609180sdg,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,RamsJa00,fumbles_forced,0,,,,,
player,201609180sdg,jax,HousDa00,def_int,0,,,,,
player,201609180sdg,jax,HousDa00,def_int_yds,0,,,,,
player,201609180sdg,jax,HousDa00,def_int_td,0,,,,,
player,201609180sdg,jax,HousDa00,def_int_long,0,,,,,
player,201609180sdg,jax,HousDa00,pass_defended,0,,,,,
player,201609180sdg,jax,HousDa00,sacks,0.0,,,,,
player,201609180sdg,jax,HousDa00,tackles_combined,5,,,,,
player,201609180sdg,jax,HousDa00,tackles_solo,3,,,,,
player,201609180sdg,jax,HousDa00,tackles_assists,2,,,,,
player,201609180sdg,jax,HousDa00,tackles_loss,0,,,,,
player,201609180sdg,jax,HousDa00,qb_hits,0,,,,,
player,201609180sdg,jax,HousDa00,fumbles_rec,0,,,,,
player,201609180sdg,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,HousDa00,fumbles_forced,0,,,,,
player,201609180sdg,jax,MillRo99,def_int,0,,,,,
player,201609180sdg,jax,MillRo99,def_int_yds,0,,,,,
player,201609180sdg,jax,MillRo99,def_int_td,0,,,,,
player,201609180sdg,jax,MillRo99,def_int_long,0,,,,,
player,201609180sdg,jax,MillRo99,pass_defended,0,,,,,
player,201609180sdg,jax,MillRo99,sacks,0.0,,,,,
player,201609180sdg,jax,MillRo99,tackles_combined,4,,,,,
player,201609180sdg,jax,MillRo99,tackles_solo,4,,,,,
player,201609180sdg,jax,MillRo99,tackles_assists,0,,,,,
player,201609180sdg,jax,MillRo99,tackles_loss,1,,,,,
player,201609180sdg,jax,MillRo99,qb_hits,0,,,,,
player,201609180sdg,jax,MillRo99,fumbles_rec,0,,,,,
player,201609180sdg,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,MillRo99,fumbles_forced,0,,,,,
player,201609180sdg,jax,GipsTa00,def_int,0,,,,,
player,201609180sdg,jax,GipsTa00,def_int_yds,0,,,,,
player,201609180sdg,jax,GipsTa00,def_int_td,0,,,,,
player,201609180sdg,jax,GipsTa00,def_int_long,0,,,,,
player,201609180sdg,jax,GipsTa00,pass_defended,0,,,,,
player,201609180sdg,jax,GipsTa00,sacks,0.0,,,,,
player,201609180sdg,jax,GipsTa00,tackles_combined,3,,,,,
player,201609180sdg,jax,GipsTa00,tackles_solo,3,,,,,
player,201609180sdg,jax,GipsTa00,tackles_assists,0,,,,,
player,201609180sdg,jax,GipsTa00,tackles_loss,0,,,,,
player,201609180sdg,jax,GipsTa00,qb_hits,0,,,,,
player,201609180sdg,jax,GipsTa00,fumbles_rec,0,,,,,
player,201609180sdg,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,GipsTa00,fumbles_forced,0,,,,,
player,201609180sdg,jax,GratDw00,def_int,0,,,,,
player,201609180sdg,jax,GratDw00,def_int_yds,0,,,,,
player,201609180sdg,jax,GratDw00,def_int_td,0,,,,,
player,201609180sdg,jax,GratDw00,def_int_long,0,,,,,
player,201609180sdg,jax,GratDw00,pass_defended,0,,,,,
player,201609180sdg,jax,GratDw00,sacks,0.0,,,,,
player,201609180sdg,jax,GratDw00,tackles_combined,2,,,,,
player,201609180sdg,jax,GratDw00,tackles_solo,2,,,,,
player,201609180sdg,jax,GratDw00,tackles_assists,0,,,,,
player,201609180sdg,jax,GratDw00,tackles_loss,0,,,,,
player,201609180sdg,jax,GratDw00,qb_hits,0,,,,,
player,201609180sdg,jax,GratDw00,fumbles_rec,0,,,,,
player,201609180sdg,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,GratDw00,fumbles_forced,0,,,,,
player,201609180sdg,jax,JackMy00,def_int,0,,,,,
player,201609180sdg,jax,JackMy00,def_int_yds,0,,,,,
player,201609180sdg,jax,JackMy00,def_int_td,0,,,,,
player,201609180sdg,jax,JackMy00,def_int_long,0,,,,,
player,201609180sdg,jax,JackMy00,pass_defended,0,,,,,
player,201609180sdg,jax,JackMy00,sacks,0.0,,,,,
player,201609180sdg,jax,JackMy00,tackles_combined,2,,,,,
player,201609180sdg,jax,JackMy00,tackles_solo,2,,,,,
player,201609180sdg,jax,JackMy00,tackles_assists,0,,,,,
player,201609180sdg,jax,JackMy00,tackles_loss,0,,,,,
player,201609180sdg,jax,JackMy00,qb_hits,0,,,,,
player,201609180sdg,jax,JackMy00,fumbles_rec,0,,,,,
player,201609180sdg,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,JackMy00,fumbles_forced,0,,,,,
player,201609180sdg,jax,JackMa02,def_int,0,,,,,
player,201609180sdg,jax,JackMa02,def_int_yds,0,,,,,
player,201609180sdg,jax,JackMa02,def_int_td,0,,,,,
player,201609180sdg,jax,JackMa02,def_int_long,0,,,,,
player,201609180sdg,jax,JackMa02,pass_defended,0,,,,,
player,201609180sdg,jax,JackMa02,sacks,0.0,,,,,
player,201609180sdg,jax,JackMa02,tackles_combined,2,,,,,
player,201609180sdg,jax,JackMa02,tackles_solo,1,,,,,
player,201609180sdg,jax,JackMa02,tackles_assists,1,,,,,
player,201609180sdg,jax,JackMa02,tackles_loss,0,,,,,
player,201609180sdg,jax,JackMa02,qb_hits,0,,,,,
player,201609180sdg,jax,JackMa02,fumbles_rec,0,,,,,
player,201609180sdg,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,JackMa02,fumbles_forced,0,,,,,
player,201609180sdg,jax,PullHa00,def_int,0,,,,,
player,201609180sdg,jax,PullHa00,def_int_yds,0,,,,,
player,201609180sdg,jax,PullHa00,def_int_td,0,,,,,
player,201609180sdg,jax,PullHa00,def_int_long,0,,,,,
player,201609180sdg,jax,PullHa00,pass_defended,0,,,,,
player,201609180sdg,jax,PullHa00,sacks,0.0,,,,,
player,201609180sdg,jax,PullHa00,tackles_combined,2,,,,,
player,201609180sdg,jax,PullHa00,tackles_solo,1,,,,,
player,201609180sdg,jax,PullHa00,tackles_assists,1,,,,,
player,201609180sdg,jax,PullHa00,tackles_loss,0,,,,,
player,201609180sdg,jax,PullHa00,qb_hits,0,,,,,
player,201609180sdg,jax,PullHa00,fumbles_rec,0,,,,,
player,201609180sdg,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,PullHa00,fumbles_forced,0,,,,,
player,201609180sdg,jax,DayxSh00,def_int,0,,,,,
player,201609180sdg,jax,DayxSh00,def_int_yds,0,,,,,
player,201609180sdg,jax,DayxSh00,def_int_td,0,,,,,
player,201609180sdg,jax,DayxSh00,def_int_long,0,,,,,
player,201609180sdg,jax,DayxSh00,pass_defended,0,,,,,
player,201609180sdg,jax,DayxSh00,sacks,0.0,,,,,
player,201609180sdg,jax,DayxSh00,tackles_combined,1,,,,,
player,201609180sdg,jax,DayxSh00,tackles_solo,1,,,,,
player,201609180sdg,jax,DayxSh00,tackles_assists,0,,,,,
player,201609180sdg,jax,DayxSh00,tackles_loss,1,,,,,
player,201609180sdg,jax,DayxSh00,qb_hits,0,,,,,
player,201609180sdg,jax,DayxSh00,fumbles_rec,0,,,,,
player,201609180sdg,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,DayxSh00,fumbles_forced,0,,,,,
player,201609180sdg,jax,JoneAb00,def_int,0,,,,,
player,201609180sdg,jax,JoneAb00,def_int_yds,0,,,,,
player,201609180sdg,jax,JoneAb00,def_int_td,0,,,,,
player,201609180sdg,jax,JoneAb00,def_int_long,0,,,,,
player,201609180sdg,jax,JoneAb00,pass_defended,0,,,,,
player,201609180sdg,jax,JoneAb00,sacks,0.0,,,,,
player,201609180sdg,jax,JoneAb00,tackles_combined,1,,,,,
player,201609180sdg,jax,JoneAb00,tackles_solo,0,,,,,
player,201609180sdg,jax,JoneAb00,tackles_assists,1,,,,,
player,201609180sdg,jax,JoneAb00,tackles_loss,0,,,,,
player,201609180sdg,jax,JoneAb00,qb_hits,0,,,,,
player,201609180sdg,jax,JoneAb00,fumbles_rec,0,,,,,
player,201609180sdg,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,JoneAb00,fumbles_forced,0,,,,,
player,201609180sdg,jax,KoyaBe00,def_int,0,,,,,
player,201609180sdg,jax,KoyaBe00,def_int_yds,0,,,,,
player,201609180sdg,jax,KoyaBe00,def_int_td,0,,,,,
player,201609180sdg,jax,KoyaBe00,def_int_long,0,,,,,
player,201609180sdg,jax,KoyaBe00,pass_defended,0,,,,,
player,201609180sdg,jax,KoyaBe00,sacks,0.0,,,,,
player,201609180sdg,jax,KoyaBe00,tackles_combined,1,,,,,
player,201609180sdg,jax,KoyaBe00,tackles_solo,1,,,,,
player,201609180sdg,jax,KoyaBe00,tackles_assists,0,,,,,
player,201609180sdg,jax,KoyaBe00,tackles_loss,0,,,,,
player,201609180sdg,jax,KoyaBe00,qb_hits,0,,,,,
player,201609180sdg,jax,KoyaBe00,fumbles_rec,0,,,,,
player,201609180sdg,jax,KoyaBe00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,KoyaBe00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,KoyaBe00,fumbles_forced,0,,,,,
player,201609180sdg,jax,SterNe00,def_int,0,,,,,
player,201609180sdg,jax,SterNe00,def_int_yds,0,,,,,
player,201609180sdg,jax,SterNe00,def_int_td,0,,,,,
player,201609180sdg,jax,SterNe00,def_int_long,0,,,,,
player,201609180sdg,jax,SterNe00,pass_defended,0,,,,,
player,201609180sdg,jax,SterNe00,sacks,0.0,,,,,
player,201609180sdg,jax,SterNe00,tackles_combined,1,,,,,
player,201609180sdg,jax,SterNe00,tackles_solo,1,,,,,
player,201609180sdg,jax,SterNe00,tackles_assists,0,,,,,
player,201609180sdg,jax,SterNe00,tackles_loss,0,,,,,
player,201609180sdg,jax,SterNe00,qb_hits,0,,,,,
player,201609180sdg,jax,SterNe00,fumbles_rec,0,,,,,
player,201609180sdg,jax,SterNe00,fumbles_rec_yds,0,,,,,
player,201609180sdg,jax,SterNe00,fumbles_rec_td,0,,,,,
player,201609180sdg,jax,SterNe00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,HaywCa00,def_int,2,,,,,
player,201609180sdg,sdg,HaywCa00,def_int_yds,29,,,,,
player,201609180sdg,sdg,HaywCa00,def_int_td,0,,,,,
player,201609180sdg,sdg,HaywCa00,def_int_long,31,,,,,
player,201609180sdg,sdg,HaywCa00,pass_defended,2,,,,,
player,201609180sdg,sdg,HaywCa00,sacks,0.0,,,,,
player,201609180sdg,sdg,HaywCa00,tackles_combined,4,,,,,
player,201609180sdg,sdg,HaywCa00,tackles_solo,4,,,,,
player,201609180sdg,sdg,HaywCa00,tackles_assists,0,,,,,
player,201609180sdg,sdg,HaywCa00,tackles_loss,0,,,,,
player,201609180sdg,sdg,HaywCa00,qb_hits,0,,,,,
player,201609180sdg,sdg,HaywCa00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,HaywCa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,HaywCa00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,HaywCa00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,IngrMe00,def_int,0,,,,,
player,201609180sdg,sdg,IngrMe00,def_int_yds,0,,,,,
player,201609180sdg,sdg,IngrMe00,def_int_td,0,,,,,
player,201609180sdg,sdg,IngrMe00,def_int_long,0,,,,,
player,201609180sdg,sdg,IngrMe00,pass_defended,0,,,,,
player,201609180sdg,sdg,IngrMe00,sacks,2.0,,,,,
player,201609180sdg,sdg,IngrMe00,tackles_combined,3,,,,,
player,201609180sdg,sdg,IngrMe00,tackles_solo,3,,,,,
player,201609180sdg,sdg,IngrMe00,tackles_assists,0,,,,,
player,201609180sdg,sdg,IngrMe00,tackles_loss,1,,,,,
player,201609180sdg,sdg,IngrMe00,qb_hits,2,,,,,
player,201609180sdg,sdg,IngrMe00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,IngrMe00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,IngrMe00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,IngrMe00,fumbles_forced,1,,,,,
player,201609180sdg,sdg,LoweDw99,def_int,0,,,,,
player,201609180sdg,sdg,LoweDw99,def_int_yds,0,,,,,
player,201609180sdg,sdg,LoweDw99,def_int_td,0,,,,,
player,201609180sdg,sdg,LoweDw99,def_int_long,0,,,,,
player,201609180sdg,sdg,LoweDw99,pass_defended,1,,,,,
player,201609180sdg,sdg,LoweDw99,sacks,0.0,,,,,
player,201609180sdg,sdg,LoweDw99,tackles_combined,8,,,,,
player,201609180sdg,sdg,LoweDw99,tackles_solo,7,,,,,
player,201609180sdg,sdg,LoweDw99,tackles_assists,1,,,,,
player,201609180sdg,sdg,LoweDw99,tackles_loss,0,,,,,
player,201609180sdg,sdg,LoweDw99,qb_hits,0,,,,,
player,201609180sdg,sdg,LoweDw99,fumbles_rec,0,,,,,
player,201609180sdg,sdg,LoweDw99,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,LoweDw99,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,LoweDw99,fumbles_forced,0,,,,,
player,201609180sdg,sdg,FlowBr99,def_int,0,,,,,
player,201609180sdg,sdg,FlowBr99,def_int_yds,0,,,,,
player,201609180sdg,sdg,FlowBr99,def_int_td,0,,,,,
player,201609180sdg,sdg,FlowBr99,def_int_long,0,,,,,
player,201609180sdg,sdg,FlowBr99,pass_defended,1,,,,,
player,201609180sdg,sdg,FlowBr99,sacks,0.0,,,,,
player,201609180sdg,sdg,FlowBr99,tackles_combined,7,,,,,
player,201609180sdg,sdg,FlowBr99,tackles_solo,5,,,,,
player,201609180sdg,sdg,FlowBr99,tackles_assists,2,,,,,
player,201609180sdg,sdg,FlowBr99,tackles_loss,1,,,,,
player,201609180sdg,sdg,FlowBr99,qb_hits,0,,,,,
player,201609180sdg,sdg,FlowBr99,fumbles_rec,0,,,,,
player,201609180sdg,sdg,FlowBr99,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,FlowBr99,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,FlowBr99,fumbles_forced,0,,,,,
player,201609180sdg,sdg,AddaJa00,def_int,0,,,,,
player,201609180sdg,sdg,AddaJa00,def_int_yds,0,,,,,
player,201609180sdg,sdg,AddaJa00,def_int_td,0,,,,,
player,201609180sdg,sdg,AddaJa00,def_int_long,0,,,,,
player,201609180sdg,sdg,AddaJa00,pass_defended,1,,,,,
player,201609180sdg,sdg,AddaJa00,sacks,0.0,,,,,
player,201609180sdg,sdg,AddaJa00,tackles_combined,6,,,,,
player,201609180sdg,sdg,AddaJa00,tackles_solo,6,,,,,
player,201609180sdg,sdg,AddaJa00,tackles_assists,0,,,,,
player,201609180sdg,sdg,AddaJa00,tackles_loss,2,,,,,
player,201609180sdg,sdg,AddaJa00,qb_hits,0,,,,,
player,201609180sdg,sdg,AddaJa00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,AddaJa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,AddaJa00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,AddaJa00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,BrowJa05,def_int,0,,,,,
player,201609180sdg,sdg,BrowJa05,def_int_yds,0,,,,,
player,201609180sdg,sdg,BrowJa05,def_int_td,0,,,,,
player,201609180sdg,sdg,BrowJa05,def_int_long,0,,,,,
player,201609180sdg,sdg,BrowJa05,pass_defended,1,,,,,
player,201609180sdg,sdg,BrowJa05,sacks,0.0,,,,,
player,201609180sdg,sdg,BrowJa05,tackles_combined,6,,,,,
player,201609180sdg,sdg,BrowJa05,tackles_solo,4,,,,,
player,201609180sdg,sdg,BrowJa05,tackles_assists,2,,,,,
player,201609180sdg,sdg,BrowJa05,tackles_loss,1,,,,,
player,201609180sdg,sdg,BrowJa05,qb_hits,0,,,,,
player,201609180sdg,sdg,BrowJa05,fumbles_rec,0,,,,,
player,201609180sdg,sdg,BrowJa05,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,BrowJa05,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,BrowJa05,fumbles_forced,0,,,,,
player,201609180sdg,sdg,PerrDe00,def_int,0,,,,,
player,201609180sdg,sdg,PerrDe00,def_int_yds,0,,,,,
player,201609180sdg,sdg,PerrDe00,def_int_td,0,,,,,
player,201609180sdg,sdg,PerrDe00,def_int_long,0,,,,,
player,201609180sdg,sdg,PerrDe00,pass_defended,1,,,,,
player,201609180sdg,sdg,PerrDe00,sacks,0.0,,,,,
player,201609180sdg,sdg,PerrDe00,tackles_combined,4,,,,,
player,201609180sdg,sdg,PerrDe00,tackles_solo,3,,,,,
player,201609180sdg,sdg,PerrDe00,tackles_assists,1,,,,,
player,201609180sdg,sdg,PerrDe00,tackles_loss,0,,,,,
player,201609180sdg,sdg,PerrDe00,qb_hits,0,,,,,
player,201609180sdg,sdg,PerrDe00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,PerrDe00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,PerrDe00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,PerrDe00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,TeoxMa00,def_int,0,,,,,
player,201609180sdg,sdg,TeoxMa00,def_int_yds,0,,,,,
player,201609180sdg,sdg,TeoxMa00,def_int_td,0,,,,,
player,201609180sdg,sdg,TeoxMa00,def_int_long,0,,,,,
player,201609180sdg,sdg,TeoxMa00,pass_defended,0,,,,,
player,201609180sdg,sdg,TeoxMa00,sacks,0.0,,,,,
player,201609180sdg,sdg,TeoxMa00,tackles_combined,4,,,,,
player,201609180sdg,sdg,TeoxMa00,tackles_solo,1,,,,,
player,201609180sdg,sdg,TeoxMa00,tackles_assists,3,,,,,
player,201609180sdg,sdg,TeoxMa00,tackles_loss,0,,,,,
player,201609180sdg,sdg,TeoxMa00,qb_hits,0,,,,,
player,201609180sdg,sdg,TeoxMa00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,TeoxMa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,TeoxMa00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,TeoxMa00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,MageCr00,def_int,0,,,,,
player,201609180sdg,sdg,MageCr00,def_int_yds,0,,,,,
player,201609180sdg,sdg,MageCr00,def_int_td,0,,,,,
player,201609180sdg,sdg,MageCr00,def_int_long,0,,,,,
player,201609180sdg,sdg,MageCr00,pass_defended,0,,,,,
player,201609180sdg,sdg,MageCr00,sacks,0.0,,,,,
player,201609180sdg,sdg,MageCr00,tackles_combined,3,,,,,
player,201609180sdg,sdg,MageCr00,tackles_solo,3,,,,,
player,201609180sdg,sdg,MageCr00,tackles_assists,0,,,,,
player,201609180sdg,sdg,MageCr00,tackles_loss,1,,,,,
player,201609180sdg,sdg,MageCr00,qb_hits,0,,,,,
player,201609180sdg,sdg,MageCr00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,MageCr00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,MageCr00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,MageCr00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,ReidCa00,def_int,0,,,,,
player,201609180sdg,sdg,ReidCa00,def_int_yds,0,,,,,
player,201609180sdg,sdg,ReidCa00,def_int_td,0,,,,,
player,201609180sdg,sdg,ReidCa00,def_int_long,0,,,,,
player,201609180sdg,sdg,ReidCa00,pass_defended,1,,,,,
player,201609180sdg,sdg,ReidCa00,sacks,0.0,,,,,
player,201609180sdg,sdg,ReidCa00,tackles_combined,2,,,,,
player,201609180sdg,sdg,ReidCa00,tackles_solo,2,,,,,
player,201609180sdg,sdg,ReidCa00,tackles_assists,0,,,,,
player,201609180sdg,sdg,ReidCa00,tackles_loss,1,,,,,
player,201609180sdg,sdg,ReidCa00,qb_hits,0,,,,,
player,201609180sdg,sdg,ReidCa00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,ReidCa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,ReidCa00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,ReidCa00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,VerrJa00,def_int,0,,,,,
player,201609180sdg,sdg,VerrJa00,def_int_yds,0,,,,,
player,201609180sdg,sdg,VerrJa00,def_int_td,0,,,,,
player,201609180sdg,sdg,VerrJa00,def_int_long,0,,,,,
player,201609180sdg,sdg,VerrJa00,pass_defended,1,,,,,
player,201609180sdg,sdg,VerrJa00,sacks,0.0,,,,,
player,201609180sdg,sdg,VerrJa00,tackles_combined,2,,,,,
player,201609180sdg,sdg,VerrJa00,tackles_solo,1,,,,,
player,201609180sdg,sdg,VerrJa00,tackles_assists,1,,,,,
player,201609180sdg,sdg,VerrJa00,tackles_loss,0,,,,,
player,201609180sdg,sdg,VerrJa00,qb_hits,0,,,,,
player,201609180sdg,sdg,VerrJa00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,VerrJa00,fumbles_rec_yds,0,,,,,
player,201609180sdg,sdg,VerrJa00,fumbles_rec_td,0,,,,,
player,201609180sdg,sdg,VerrJa00,fumbles_forced,0,,,,,
player,201609180sdg,sdg,AttaJe00,def_int,0,,,,,
player,201609180sdg,sdg,AttaJe00,def_int_yds,0,,,,,
player,201609180sdg,sdg,AttaJe00,def_int_td,0,,,,,
player,201609180sdg,sdg,AttaJe00,def_int_long,0,,,,,
player,201609180sdg,sdg,AttaJe00,pass_defended,0,,,,,
player,201609180sdg,sdg,AttaJe00,sacks,0.0,,,,,
player,201609180sdg,sdg,AttaJe00,tackles_combined,1,,,,,
player,201609180sdg,sdg,AttaJe00,tackles_solo,1,,,,,
player,201609180sdg,sdg,AttaJe00,tackles_assists,0,,,,,
player,201609180sdg,sdg,AttaJe00,tackles_loss,0,,,,,
player,201609180sdg,sdg,AttaJe00,qb_hits,0,,,,,
player,201609180sdg,sdg,AttaJe00,fumbles_rec,0,,,,,
player,201609180sdg,sdg,AttaJe00,fumbles_rec_yds,0,,,,,
