game,2016,6,20161016,201610160mia,pit,"Pittsburgh Steelers",15,mia,"Miami Dolphins",30
player,201610160mia,mia,JoneDo01,rec_td,0,,,,,
player,201610160mia,mia,JoneDo01,rec_long,8,,,,,
player,201610160mia,mia,JoneDo01,fumbles,0,,,,,
player,201610160mia,mia,JoneDo01,fumbles_lost,0,,,,,
player,201610160mia,pit,MataTy00,def_int,0,,,,,
player,201610160mia,pit,MataTy00,def_int_yds,0,,,,,
player,201610160mia,pit,MataTy00,def_int_td,0,,,,,
player,201610160mia,pit,MataTy00,def_int_long,0,,,,,
player,201610160mia,pit,MataTy00,pass_defended,0,,,,,
player,201610160mia,pit,MataTy00,sacks,0.0,,,,,
player,201610160mia,pit,MataTy00,tackles_combined,9,,,,,
player,201610160mia,pit,MataTy00,tackles_solo,7,,,,,
player,201610160mia,pit,MataTy00,tackles_assists,2,,,,,
player,201610160mia,pit,MataTy00,tackles_loss,0,,,,,
player,201610160mia,pit,MataTy00,qb_hits,0,,,,,
player,201610160mia,pit,MataTy00,fumbles_rec,0,,,,,
player,201610160mia,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,MataTy00,fumbles_forced,0,,,,,
player,201610160mia,pit,GoldRo00,def_int,0,,,,,
player,201610160mia,pit,GoldRo00,def_int_yds,0,,,,,
player,201610160mia,pit,GoldRo00,def_int_td,0,,,,,
player,201610160mia,pit,GoldRo00,def_int_long,0,,,,,
player,201610160mia,pit,GoldRo00,pass_defended,0,,,,,
player,201610160mia,pit,GoldRo00,sacks,0.0,,,,,
player,201610160mia,pit,GoldRo00,tackles_combined,7,,,,,
player,201610160mia,pit,GoldRo00,tackles_solo,3,,,,,
player,201610160mia,pit,GoldRo00,tackles_assists,4,,,,,
player,201610160mia,pit,GoldRo00,tackles_loss,0,,,,,
player,201610160mia,pit,GoldRo00,qb_hits,0,,,,,
player,201610160mia,pit,GoldRo00,fumbles_rec,0,,,,,
player,201610160mia,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,GoldRo00,fumbles_forced,0,,,,,
player,201610160mia,pit,WillVi01,def_int,0,,,,,
player,201610160mia,pit,WillVi01,def_int_yds,0,,,,,
player,201610160mia,pit,WillVi01,def_int_td,0,,,,,
player,201610160mia,pit,WillVi01,def_int_long,0,,,,,
player,201610160mia,pit,WillVi01,pass_defended,0,,,,,
player,201610160mia,pit,WillVi01,sacks,0.0,,,,,
player,201610160mia,pit,WillVi01,tackles_combined,6,,,,,
player,201610160mia,pit,WillVi01,tackles_solo,4,,,,,
player,201610160mia,pit,WillVi01,tackles_assists,2,,,,,
player,201610160mia,pit,WillVi01,tackles_loss,1,,,,,
player,201610160mia,pit,WillVi01,qb_hits,0,,,,,
player,201610160mia,pit,WillVi01,fumbles_rec,0,,,,,
player,201610160mia,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201610160mia,pit,WillVi01,fumbles_forced,0,,,,,
player,201610160mia,pit,BurnAr00,def_int,0,,,,,
player,201610160mia,pit,BurnAr00,def_int_yds,0,,,,,
player,201610160mia,pit,BurnAr00,def_int_td,0,,,,,
player,201610160mia,pit,BurnAr00,def_int_long,0,,,,,
player,201610160mia,pit,BurnAr00,pass_defended,0,,,,,
player,201610160mia,pit,BurnAr00,sacks,0.0,,,,,
player,201610160mia,pit,BurnAr00,tackles_combined,5,,,,,
player,201610160mia,pit,BurnAr00,tackles_solo,5,,,,,
player,201610160mia,pit,BurnAr00,tackles_assists,0,,,,,
player,201610160mia,pit,BurnAr00,tackles_loss,0,,,,,
player,201610160mia,pit,BurnAr00,qb_hits,0,,,,,
player,201610160mia,pit,BurnAr00,fumbles_rec,0,,,,,
player,201610160mia,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,BurnAr00,fumbles_forced,0,,,,,
player,201610160mia,pit,CockRo00,def_int,0,,,,,
player,201610160mia,pit,CockRo00,def_int_yds,0,,,,,
player,201610160mia,pit,CockRo00,def_int_td,0,,,,,
player,201610160mia,pit,CockRo00,def_int_long,0,,,,,
player,201610160mia,pit,CockRo00,pass_defended,2,,,,,
player,201610160mia,pit,CockRo00,sacks,0.0,,,,,
player,201610160mia,pit,CockRo00,tackles_combined,5,,,,,
player,201610160mia,pit,CockRo00,tackles_solo,5,,,,,
player,201610160mia,pit,CockRo00,tackles_assists,0,,,,,
player,201610160mia,pit,CockRo00,tackles_loss,0,,,,,
player,201610160mia,pit,CockRo00,qb_hits,0,,,,,
player,201610160mia,pit,CockRo00,fumbles_rec,0,,,,,
player,201610160mia,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,CockRo00,fumbles_forced,0,,,,,
player,201610160mia,pit,TimmLa99,def_int,0,,,,,
player,201610160mia,pit,TimmLa99,def_int_yds,0,,,,,
player,201610160mia,pit,TimmLa99,def_int_td,0,,,,,
player,201610160mia,pit,TimmLa99,def_int_long,0,,,,,
player,201610160mia,pit,TimmLa99,pass_defended,0,,,,,
player,201610160mia,pit,TimmLa99,sacks,0.0,,,,,
player,201610160mia,pit,TimmLa99,tackles_combined,5,,,,,
player,201610160mia,pit,TimmLa99,tackles_solo,5,,,,,
player,201610160mia,pit,TimmLa99,tackles_assists,0,,,,,
player,201610160mia,pit,TimmLa99,tackles_loss,0,,,,,
player,201610160mia,pit,TimmLa99,qb_hits,0,,,,,
player,201610160mia,pit,TimmLa99,fumbles_rec,0,,,,,
player,201610160mia,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201610160mia,pit,TimmLa99,fumbles_forced,0,,,,,
player,201610160mia,pit,GayxWi99,def_int,0,,,,,
player,201610160mia,pit,GayxWi99,def_int_yds,0,,,,,
player,201610160mia,pit,GayxWi99,def_int_td,0,,,,,
player,201610160mia,pit,GayxWi99,def_int_long,0,,,,,
player,201610160mia,pit,GayxWi99,pass_defended,1,,,,,
player,201610160mia,pit,GayxWi99,sacks,0.0,,,,,
player,201610160mia,pit,GayxWi99,tackles_combined,4,,,,,
player,201610160mia,pit,GayxWi99,tackles_solo,4,,,,,
player,201610160mia,pit,GayxWi99,tackles_assists,0,,,,,
player,201610160mia,pit,GayxWi99,tackles_loss,0,,,,,
player,201610160mia,pit,GayxWi99,qb_hits,0,,,,,
player,201610160mia,pit,GayxWi99,fumbles_rec,0,,,,,
player,201610160mia,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201610160mia,pit,GayxWi99,fumbles_forced,0,,,,,
player,201610160mia,pit,HarrJa23,def_int,0,,,,,
player,201610160mia,pit,HarrJa23,def_int_yds,0,,,,,
player,201610160mia,pit,HarrJa23,def_int_td,0,,,,,
player,201610160mia,pit,HarrJa23,def_int_long,0,,,,,
player,201610160mia,pit,HarrJa23,pass_defended,0,,,,,
player,201610160mia,pit,HarrJa23,sacks,0.0,,,,,
player,201610160mia,pit,HarrJa23,tackles_combined,4,,,,,
player,201610160mia,pit,HarrJa23,tackles_solo,3,,,,,
player,201610160mia,pit,HarrJa23,tackles_assists,1,,,,,
player,201610160mia,pit,HarrJa23,tackles_loss,1,,,,,
player,201610160mia,pit,HarrJa23,qb_hits,0,,,,,
player,201610160mia,pit,HarrJa23,fumbles_rec,0,,,,,
player,201610160mia,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201610160mia,pit,HarrJa23,fumbles_forced,0,,,,,
player,201610160mia,pit,TuitSt00,def_int,0,,,,,
player,201610160mia,pit,TuitSt00,def_int_yds,0,,,,,
player,201610160mia,pit,TuitSt00,def_int_td,0,,,,,
player,201610160mia,pit,TuitSt00,def_int_long,0,,,,,
player,201610160mia,pit,TuitSt00,pass_defended,0,,,,,
player,201610160mia,pit,TuitSt00,sacks,0.0,,,,,
player,201610160mia,pit,TuitSt00,tackles_combined,4,,,,,
player,201610160mia,pit,TuitSt00,tackles_solo,4,,,,,
player,201610160mia,pit,TuitSt00,tackles_assists,0,,,,,
player,201610160mia,pit,TuitSt00,tackles_loss,0,,,,,
player,201610160mia,pit,TuitSt00,qb_hits,1,,,,,
player,201610160mia,pit,TuitSt00,fumbles_rec,0,,,,,
player,201610160mia,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,TuitSt00,fumbles_forced,0,,,,,
player,201610160mia,pit,ChicAn00,def_int,0,,,,,
player,201610160mia,pit,ChicAn00,def_int_yds,0,,,,,
player,201610160mia,pit,ChicAn00,def_int_td,0,,,,,
player,201610160mia,pit,ChicAn00,def_int_long,0,,,,,
player,201610160mia,pit,ChicAn00,pass_defended,0,,,,,
player,201610160mia,pit,ChicAn00,sacks,0.0,,,,,
player,201610160mia,pit,ChicAn00,tackles_combined,3,,,,,
player,201610160mia,pit,ChicAn00,tackles_solo,3,,,,,
player,201610160mia,pit,ChicAn00,tackles_assists,0,,,,,
player,201610160mia,pit,ChicAn00,tackles_loss,1,,,,,
player,201610160mia,pit,ChicAn00,qb_hits,1,,,,,
player,201610160mia,pit,ChicAn00,fumbles_rec,0,,,,,
player,201610160mia,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,ChicAn00,fumbles_forced,0,,,,,
player,201610160mia,pit,HargJa00,def_int,0,,,,,
player,201610160mia,pit,HargJa00,def_int_yds,0,,,,,
player,201610160mia,pit,HargJa00,def_int_td,0,,,,,
player,201610160mia,pit,HargJa00,def_int_long,0,,,,,
player,201610160mia,pit,HargJa00,pass_defended,0,,,,,
player,201610160mia,pit,HargJa00,sacks,0.0,,,,,
player,201610160mia,pit,HargJa00,tackles_combined,3,,,,,
player,201610160mia,pit,HargJa00,tackles_solo,1,,,,,
player,201610160mia,pit,HargJa00,tackles_assists,2,,,,,
player,201610160mia,pit,HargJa00,tackles_loss,0,,,,,
player,201610160mia,pit,HargJa00,qb_hits,0,,,,,
player,201610160mia,pit,HargJa00,fumbles_rec,0,,,,,
player,201610160mia,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,HargJa00,fumbles_forced,0,,,,,
player,201610160mia,pit,MitcMi99,def_int,0,,,,,
player,201610160mia,pit,MitcMi99,def_int_yds,0,,,,,
player,201610160mia,pit,MitcMi99,def_int_td,0,,,,,
player,201610160mia,pit,MitcMi99,def_int_long,0,,,,,
player,201610160mia,pit,MitcMi99,pass_defended,0,,,,,
player,201610160mia,pit,MitcMi99,sacks,0.0,,,,,
player,201610160mia,pit,MitcMi99,tackles_combined,3,,,,,
player,201610160mia,pit,MitcMi99,tackles_solo,3,,,,,
player,201610160mia,pit,MitcMi99,tackles_assists,0,,,,,
player,201610160mia,pit,MitcMi99,tackles_loss,0,,,,,
player,201610160mia,pit,MitcMi99,qb_hits,0,,,,,
player,201610160mia,pit,MitcMi99,fumbles_rec,0,,,,,
player,201610160mia,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201610160mia,pit,MitcMi99,fumbles_forced,0,,,,,
player,201610160mia,pit,JoneJa05,def_int,0,,,,,
player,201610160mia,pit,JoneJa05,def_int_yds,0,,,,,
player,201610160mia,pit,JoneJa05,def_int_td,0,,,,,
player,201610160mia,pit,JoneJa05,def_int_long,0,,,,,
player,201610160mia,pit,JoneJa05,pass_defended,0,,,,,
player,201610160mia,pit,JoneJa05,sacks,0.0,,,,,
player,201610160mia,pit,JoneJa05,tackles_combined,2,,,,,
player,201610160mia,pit,JoneJa05,tackles_solo,2,,,,,
player,201610160mia,pit,JoneJa05,tackles_assists,0,,,,,
player,201610160mia,pit,JoneJa05,tackles_loss,0,,,,,
player,201610160mia,pit,JoneJa05,qb_hits,0,,,,,
player,201610160mia,pit,JoneJa05,fumbles_rec,0,,,,,
player,201610160mia,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201610160mia,pit,JoneJa05,fumbles_forced,0,,,,,
player,201610160mia,pit,MoatAr00,def_int,0,,,,,
player,201610160mia,pit,MoatAr00,def_int_yds,0,,,,,
player,201610160mia,pit,MoatAr00,def_int_td,0,,,,,
player,201610160mia,pit,MoatAr00,def_int_long,0,,,,,
player,201610160mia,pit,MoatAr00,pass_defended,1,,,,,
player,201610160mia,pit,MoatAr00,sacks,0.0,,,,,
player,201610160mia,pit,MoatAr00,tackles_combined,2,,,,,
player,201610160mia,pit,MoatAr00,tackles_solo,2,,,,,
player,201610160mia,pit,MoatAr00,tackles_assists,0,,,,,
player,201610160mia,pit,MoatAr00,tackles_loss,0,,,,,
player,201610160mia,pit,MoatAr00,qb_hits,0,,,,,
player,201610160mia,pit,MoatAr00,fumbles_rec,0,,,,,
player,201610160mia,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,MoatAr00,fumbles_forced,0,,,,,
player,201610160mia,pit,JohnSt02,def_int,0,,,,,
player,201610160mia,pit,JohnSt02,def_int_yds,0,,,,,
player,201610160mia,pit,JohnSt02,def_int_td,0,,,,,
player,201610160mia,pit,JohnSt02,def_int_long,0,,,,,
player,201610160mia,pit,JohnSt02,pass_defended,0,,,,,
player,201610160mia,pit,JohnSt02,sacks,0.0,,,,,
player,201610160mia,pit,JohnSt02,tackles_combined,1,,,,,
player,201610160mia,pit,JohnSt02,tackles_solo,1,,,,,
player,201610160mia,pit,JohnSt02,tackles_assists,0,,,,,
player,201610160mia,pit,JohnSt02,tackles_loss,0,,,,,
player,201610160mia,pit,JohnSt02,qb_hits,0,,,,,
player,201610160mia,pit,JohnSt02,fumbles_rec,0,,,,,
player,201610160mia,pit,JohnSt02,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,JohnSt02,fumbles_rec_td,0,,,,,
player,201610160mia,pit,JohnSt02,fumbles_forced,0,,,,,
player,201610160mia,pit,McCuDa00,def_int,0,,,,,
player,201610160mia,pit,McCuDa00,def_int_yds,0,,,,,
player,201610160mia,pit,McCuDa00,def_int_td,0,,,,,
player,201610160mia,pit,McCuDa00,def_int_long,0,,,,,
player,201610160mia,pit,McCuDa00,pass_defended,0,,,,,
player,201610160mia,pit,McCuDa00,sacks,0.0,,,,,
player,201610160mia,pit,McCuDa00,tackles_combined,1,,,,,
player,201610160mia,pit,McCuDa00,tackles_solo,0,,,,,
player,201610160mia,pit,McCuDa00,tackles_assists,1,,,,,
player,201610160mia,pit,McCuDa00,tackles_loss,0,,,,,
player,201610160mia,pit,McCuDa00,qb_hits,0,,,,,
player,201610160mia,pit,McCuDa00,fumbles_rec,0,,,,,
player,201610160mia,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201610160mia,pit,McCuDa00,fumbles_forced,0,,,,,
player,201610160mia,pit,NixxRo01,def_int,0,,,,,
player,201610160mia,pit,NixxRo01,def_int_yds,0,,,,,
player,201610160mia,pit,NixxRo01,def_int_td,0,,,,,
player,201610160mia,pit,NixxRo01,def_int_long,0,,,,,
player,201610160mia,pit,NixxRo01,pass_defended,0,,,,,
player,201610160mia,pit,NixxRo01,sacks,0.0,,,,,
player,201610160mia,pit,NixxRo01,tackles_combined,1,,,,,
player,201610160mia,pit,NixxRo01,tackles_solo,1,,,,,
player,201610160mia,pit,NixxRo01,tackles_assists,0,,,,,
player,201610160mia,pit,NixxRo01,tackles_loss,0,,,,,
player,201610160mia,pit,NixxRo01,qb_hits,0,,,,,
player,201610160mia,pit,NixxRo01,fumbles_rec,0,,,,,
player,201610160mia,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201610160mia,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201610160mia,pit,NixxRo01,fumbles_forced,0,,,,,
player,201610160mia,mia,JoneRe99,def_int,1,,,,,
player,201610160mia,mia,JoneRe99,def_int_yds,17,,,,,
player,201610160mia,mia,JoneRe99,def_int_td,0,,,,,
player,201610160mia,mia,JoneRe99,def_int_long,17,,,,,
player,201610160mia,mia,JoneRe99,pass_defended,1,,,,,
player,201610160mia,mia,JoneRe99,sacks,0.0,,,,,
player,201610160mia,mia,JoneRe99,tackles_combined,5,,,,,
player,201610160mia,mia,JoneRe99,tackles_solo,4,,,,,
player,201610160mia,mia,JoneRe99,tackles_assists,1,,,,,
player,201610160mia,mia,JoneRe99,tackles_loss,0,,,,,
player,201610160mia,mia,JoneRe99,qb_hits,0,,,,,
player,201610160mia,mia,JoneRe99,fumbles_rec,0,,,,,
player,201610160mia,mia,JoneRe99,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,JoneRe99,fumbles_rec_td,0,,,,,
player,201610160mia,mia,JoneRe99,fumbles_forced,0,,,,,
player,201610160mia,mia,AbduIs00,def_int,1,,,,,
player,201610160mia,mia,AbduIs00,def_int_yds,7,,,,,
player,201610160mia,mia,AbduIs00,def_int_td,0,,,,,
player,201610160mia,mia,AbduIs00,def_int_long,7,,,,,
player,201610160mia,mia,AbduIs00,pass_defended,1,,,,,
player,201610160mia,mia,AbduIs00,sacks,0.0,,,,,
player,201610160mia,mia,AbduIs00,tackles_combined,2,,,,,
player,201610160mia,mia,AbduIs00,tackles_solo,2,,,,,
player,201610160mia,mia,AbduIs00,tackles_assists,0,,,,,
player,201610160mia,mia,AbduIs00,tackles_loss,0,,,,,
player,201610160mia,mia,AbduIs00,qb_hits,0,,,,,
player,201610160mia,mia,AbduIs00,fumbles_rec,0,,,,,
player,201610160mia,mia,AbduIs00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,AbduIs00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,AbduIs00,fumbles_forced,0,,,,,
player,201610160mia,mia,BranAn00,def_int,0,,,,,
player,201610160mia,mia,BranAn00,def_int_yds,0,,,,,
player,201610160mia,mia,BranAn00,def_int_td,0,,,,,
player,201610160mia,mia,BranAn00,def_int_long,0,,,,,
player,201610160mia,mia,BranAn00,pass_defended,0,,,,,
player,201610160mia,mia,BranAn00,sacks,1.5,,,,,
player,201610160mia,mia,BranAn00,tackles_combined,4,,,,,
player,201610160mia,mia,BranAn00,tackles_solo,3,,,,,
player,201610160mia,mia,BranAn00,tackles_assists,1,,,,,
player,201610160mia,mia,BranAn00,tackles_loss,0,,,,,
player,201610160mia,mia,BranAn00,qb_hits,2,,,,,
player,201610160mia,mia,BranAn00,fumbles_rec,0,,,,,
player,201610160mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201610160mia,mia,WakeCa00,def_int,0,,,,,
player,201610160mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201610160mia,mia,WakeCa00,def_int_td,0,,,,,
player,201610160mia,mia,WakeCa00,def_int_long,0,,,,,
player,201610160mia,mia,WakeCa00,pass_defended,0,,,,,
player,201610160mia,mia,WakeCa00,sacks,0.5,,,,,
player,201610160mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201610160mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201610160mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201610160mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201610160mia,mia,WakeCa00,qb_hits,2,,,,,
player,201610160mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201610160mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201610160mia,mia,AlonKi00,def_int,0,,,,,
player,201610160mia,mia,AlonKi00,def_int_yds,0,,,,,
player,201610160mia,mia,AlonKi00,def_int_td,0,,,,,
player,201610160mia,mia,AlonKi00,def_int_long,0,,,,,
player,201610160mia,mia,AlonKi00,pass_defended,0,,,,,
player,201610160mia,mia,AlonKi00,sacks,0.0,,,,,
player,201610160mia,mia,AlonKi00,tackles_combined,6,,,,,
player,201610160mia,mia,AlonKi00,tackles_solo,3,,,,,
player,201610160mia,mia,AlonKi00,tackles_assists,3,,,,,
player,201610160mia,mia,AlonKi00,tackles_loss,0,,,,,
player,201610160mia,mia,AlonKi00,qb_hits,0,,,,,
player,201610160mia,mia,AlonKi00,fumbles_rec,0,,,,,
player,201610160mia,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,AlonKi00,fumbles_forced,0,,,,,
player,201610160mia,mia,MaxwBy00,def_int,0,,,,,
player,201610160mia,mia,MaxwBy00,def_int_yds,0,,,,,
player,201610160mia,mia,MaxwBy00,def_int_td,0,,,,,
player,201610160mia,mia,MaxwBy00,def_int_long,0,,,,,
player,201610160mia,mia,MaxwBy00,pass_defended,4,,,,,
player,201610160mia,mia,MaxwBy00,sacks,0.0,,,,,
player,201610160mia,mia,MaxwBy00,tackles_combined,5,,,,,
player,201610160mia,mia,MaxwBy00,tackles_solo,4,,,,,
player,201610160mia,mia,MaxwBy00,tackles_assists,1,,,,,
player,201610160mia,mia,MaxwBy00,tackles_loss,0,,,,,
player,201610160mia,mia,MaxwBy00,qb_hits,0,,,,,
player,201610160mia,mia,MaxwBy00,fumbles_rec,0,,,,,
player,201610160mia,mia,MaxwBy00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,MaxwBy00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,MaxwBy00,fumbles_forced,0,,,,,
player,201610160mia,mia,HewiNe00,def_int,0,,,,,
player,201610160mia,mia,HewiNe00,def_int_yds,0,,,,,
player,201610160mia,mia,HewiNe00,def_int_td,0,,,,,
player,201610160mia,mia,HewiNe00,def_int_long,0,,,,,
player,201610160mia,mia,HewiNe00,pass_defended,0,,,,,
player,201610160mia,mia,HewiNe00,sacks,0.0,,,,,
player,201610160mia,mia,HewiNe00,tackles_combined,3,,,,,
player,201610160mia,mia,HewiNe00,tackles_solo,1,,,,,
player,201610160mia,mia,HewiNe00,tackles_assists,2,,,,,
player,201610160mia,mia,HewiNe00,tackles_loss,0,,,,,
player,201610160mia,mia,HewiNe00,qb_hits,0,,,,,
player,201610160mia,mia,HewiNe00,fumbles_rec,0,,,,,
player,201610160mia,mia,HewiNe00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,HewiNe00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,HewiNe00,fumbles_forced,0,,,,,
player,201610160mia,mia,ChekCh00,def_int,0,,,,,
player,201610160mia,mia,ChekCh00,def_int_yds,0,,,,,
player,201610160mia,mia,ChekCh00,def_int_td,0,,,,,
player,201610160mia,mia,ChekCh00,def_int_long,0,,,,,
player,201610160mia,mia,ChekCh00,pass_defended,0,,,,,
player,201610160mia,mia,ChekCh00,sacks,0.0,,,,,
player,201610160mia,mia,ChekCh00,tackles_combined,2,,,,,
player,201610160mia,mia,ChekCh00,tackles_solo,2,,,,,
player,201610160mia,mia,ChekCh00,tackles_assists,0,,,,,
player,201610160mia,mia,ChekCh00,tackles_loss,0,,,,,
player,201610160mia,mia,ChekCh00,qb_hits,0,,,,,
player,201610160mia,mia,ChekCh00,fumbles_rec,0,,,,,
player,201610160mia,mia,ChekCh00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,ChekCh00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,ChekCh00,fumbles_forced,0,,,,,
player,201610160mia,mia,HullMi01,def_int,0,,,,,
player,201610160mia,mia,HullMi01,def_int_yds,0,,,,,
player,201610160mia,mia,HullMi01,def_int_td,0,,,,,
player,201610160mia,mia,HullMi01,def_int_long,0,,,,,
player,201610160mia,mia,HullMi01,pass_defended,0,,,,,
player,201610160mia,mia,HullMi01,sacks,0.0,,,,,
player,201610160mia,mia,HullMi01,tackles_combined,2,,,,,
player,201610160mia,mia,HullMi01,tackles_solo,2,,,,,
player,201610160mia,mia,HullMi01,tackles_assists,0,,,,,
player,201610160mia,mia,HullMi01,tackles_loss,0,,,,,
player,201610160mia,mia,HullMi01,qb_hits,0,,,,,
player,201610160mia,mia,HullMi01,fumbles_rec,0,,,,,
player,201610160mia,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201610160mia,mia,HullMi01,fumbles_forced,0,,,,,
player,201610160mia,mia,LippTo00,def_int,0,,,,,
player,201610160mia,mia,LippTo00,def_int_yds,0,,,,,
player,201610160mia,mia,LippTo00,def_int_td,0,,,,,
player,201610160mia,mia,LippTo00,def_int_long,0,,,,,
player,201610160mia,mia,LippTo00,pass_defended,0,,,,,
player,201610160mia,mia,LippTo00,sacks,0.0,,,,,
player,201610160mia,mia,LippTo00,tackles_combined,2,,,,,
player,201610160mia,mia,LippTo00,tackles_solo,1,,,,,
player,201610160mia,mia,LippTo00,tackles_assists,1,,,,,
player,201610160mia,mia,LippTo00,tackles_loss,0,,,,,
player,201610160mia,mia,LippTo00,qb_hits,0,,,,,
player,201610160mia,mia,LippTo00,fumbles_rec,0,,,,,
player,201610160mia,mia,LippTo00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,LippTo00,fumbles_rec_td,0,,,,,
player,201610160mia,mia,LippTo00,fumbles_forced,0,,,,,
player,201610160mia,mia,McCaBo01,def_int,0,,,,,
player,201610160mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201610160mia,mia,McCaBo01,def_int_td,0,,,,,
player,201610160mia,mia,McCaBo01,def_int_long,0,,,,,
player,201610160mia,mia,McCaBo01,pass_defended,0,,,,,
player,201610160mia,mia,McCaBo01,sacks,0.0,,,,,
player,201610160mia,mia,McCaBo01,tackles_combined,2,,,,,
player,201610160mia,mia,McCaBo01,tackles_solo,1,,,,,
player,201610160mia,mia,McCaBo01,tackles_assists,1,,,,,
player,201610160mia,mia,McCaBo01,tackles_loss,0,,,,,
player,201610160mia,mia,McCaBo01,qb_hits,0,,,,,
player,201610160mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201610160mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201610160mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201610160mia,mia,PaysSp00,def_int,0,,,,,
player,201610160mia,mia,PaysSp00,def_int_yds,0,,,,,
player,201610160mia,mia,PaysSp00,def_int_td,0,,,,,
player,201610160mia,mia,PaysSp00,def_int_long,0,,,,,
player,201610160mia,mia,PaysSp00,pass_defended,0,,,,,
player,201610160mia,mia,PaysSp00,sacks,0.0,,,,,
player,201610160mia,mia,PaysSp00,tackles_combined,2,,,,,
player,201610160mia,mia,PaysSp00,tackles_solo,2,,,,,
player,201610160mia,mia,PaysSp00,tackles_assists,0,,,,,
player,201610160mia,mia,PaysSp00,tackles_loss,0,,,,,
player,201610160mia,mia,PaysSp00,qb_hits,0,,,,,
player,201610160mia,mia,PaysSp00,fumbles_rec,0,,,,,
player,201610160mia,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201610160mia,mia,PaysSp00,fumbles_rec_td,0,,,,,
