game,2016,3,20160925,201609250cin,den,"Denver Broncos",29,cin,"Cincinnati Bengals",17
player,201609250cin,den,StewDa00,def_int,0,,,,,
player,201609250cin,den,StewDa00,def_int_yds,0,,,,,
player,201609250cin,den,StewDa00,def_int_td,0,,,,,
player,201609250cin,den,StewDa00,def_int_long,0,,,,,
player,201609250cin,den,StewDa00,pass_defended,0,,,,,
player,201609250cin,den,StewDa00,sacks,0.0,,,,,
player,201609250cin,den,StewDa00,tackles_combined,6,,,,,
player,201609250cin,den,StewDa00,tackles_solo,4,,,,,
player,201609250cin,den,StewDa00,tackles_assists,2,,,,,
player,201609250cin,den,StewDa00,tackles_loss,0,,,,,
player,201609250cin,den,StewDa00,qb_hits,0,,,,,
player,201609250cin,den,StewDa00,fumbles_rec,0,,,,,
player,201609250cin,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,StewDa00,fumbles_rec_td,0,,,,,
player,201609250cin,den,StewDa00,fumbles_forced,0,,,,,
player,201609250cin,den,DaviTo01,def_int,0,,,,,
player,201609250cin,den,DaviTo01,def_int_yds,0,,,,,
player,201609250cin,den,DaviTo01,def_int_td,0,,,,,
player,201609250cin,den,DaviTo01,def_int_long,0,,,,,
player,201609250cin,den,DaviTo01,pass_defended,0,,,,,
player,201609250cin,den,DaviTo01,sacks,0.0,,,,,
player,201609250cin,den,DaviTo01,tackles_combined,5,,,,,
player,201609250cin,den,DaviTo01,tackles_solo,5,,,,,
player,201609250cin,den,DaviTo01,tackles_assists,0,,,,,
player,201609250cin,den,DaviTo01,tackles_loss,0,,,,,
player,201609250cin,den,DaviTo01,qb_hits,0,,,,,
player,201609250cin,den,DaviTo01,fumbles_rec,0,,,,,
player,201609250cin,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201609250cin,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201609250cin,den,DaviTo01,fumbles_forced,0,,,,,
player,201609250cin,den,HarrCh01,def_int,0,,,,,
player,201609250cin,den,HarrCh01,def_int_yds,0,,,,,
player,201609250cin,den,HarrCh01,def_int_td,0,,,,,
player,201609250cin,den,HarrCh01,def_int_long,0,,,,,
player,201609250cin,den,HarrCh01,pass_defended,1,,,,,
player,201609250cin,den,HarrCh01,sacks,0.0,,,,,
player,201609250cin,den,HarrCh01,tackles_combined,5,,,,,
player,201609250cin,den,HarrCh01,tackles_solo,4,,,,,
player,201609250cin,den,HarrCh01,tackles_assists,1,,,,,
player,201609250cin,den,HarrCh01,tackles_loss,0,,,,,
player,201609250cin,den,HarrCh01,qb_hits,0,,,,,
player,201609250cin,den,HarrCh01,fumbles_rec,0,,,,,
player,201609250cin,den,HarrCh01,fumbles_rec_yds,0,,,,,
player,201609250cin,den,HarrCh01,fumbles_rec_td,0,,,,,
player,201609250cin,den,HarrCh01,fumbles_forced,0,,,,,
player,201609250cin,den,TaliAq99,def_int,0,,,,,
player,201609250cin,den,TaliAq99,def_int_yds,0,,,,,
player,201609250cin,den,TaliAq99,def_int_td,0,,,,,
player,201609250cin,den,TaliAq99,def_int_long,0,,,,,
player,201609250cin,den,TaliAq99,pass_defended,1,,,,,
player,201609250cin,den,TaliAq99,sacks,0.0,,,,,
player,201609250cin,den,TaliAq99,tackles_combined,5,,,,,
player,201609250cin,den,TaliAq99,tackles_solo,5,,,,,
player,201609250cin,den,TaliAq99,tackles_assists,0,,,,,
player,201609250cin,den,TaliAq99,tackles_loss,0,,,,,
player,201609250cin,den,TaliAq99,qb_hits,0,,,,,
player,201609250cin,den,TaliAq99,fumbles_rec,0,,,,,
player,201609250cin,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201609250cin,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201609250cin,den,TaliAq99,fumbles_forced,0,,,,,
player,201609250cin,den,WolfDe00,def_int,0,,,,,
player,201609250cin,den,WolfDe00,def_int_yds,0,,,,,
player,201609250cin,den,WolfDe00,def_int_td,0,,,,,
player,201609250cin,den,WolfDe00,def_int_long,0,,,,,
player,201609250cin,den,WolfDe00,pass_defended,0,,,,,
player,201609250cin,den,WolfDe00,sacks,0.0,,,,,
player,201609250cin,den,WolfDe00,tackles_combined,4,,,,,
player,201609250cin,den,WolfDe00,tackles_solo,4,,,,,
player,201609250cin,den,WolfDe00,tackles_assists,0,,,,,
player,201609250cin,den,WolfDe00,tackles_loss,0,,,,,
player,201609250cin,den,WolfDe00,qb_hits,1,,,,,
player,201609250cin,den,WolfDe00,fumbles_rec,0,,,,,
player,201609250cin,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201609250cin,den,WolfDe00,fumbles_forced,0,,,,,
player,201609250cin,den,BarrSh00,def_int,0,,,,,
player,201609250cin,den,BarrSh00,def_int_yds,0,,,,,
player,201609250cin,den,BarrSh00,def_int_td,0,,,,,
player,201609250cin,den,BarrSh00,def_int_long,0,,,,,
player,201609250cin,den,BarrSh00,pass_defended,0,,,,,
player,201609250cin,den,BarrSh00,sacks,0.0,,,,,
player,201609250cin,den,BarrSh00,tackles_combined,2,,,,,
player,201609250cin,den,BarrSh00,tackles_solo,1,,,,,
player,201609250cin,den,BarrSh00,tackles_assists,1,,,,,
player,201609250cin,den,BarrSh00,tackles_loss,0,,,,,
player,201609250cin,den,BarrSh00,qb_hits,0,,,,,
player,201609250cin,den,BarrSh00,fumbles_rec,0,,,,,
player,201609250cin,den,BarrSh00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,BarrSh00,fumbles_rec_td,0,,,,,
player,201609250cin,den,BarrSh00,fumbles_forced,0,,,,,
player,201609250cin,den,BibbKa00,def_int,0,,,,,
player,201609250cin,den,BibbKa00,def_int_yds,0,,,,,
player,201609250cin,den,BibbKa00,def_int_td,0,,,,,
player,201609250cin,den,BibbKa00,def_int_long,0,,,,,
player,201609250cin,den,BibbKa00,pass_defended,0,,,,,
player,201609250cin,den,BibbKa00,sacks,0.0,,,,,
player,201609250cin,den,BibbKa00,tackles_combined,2,,,,,
player,201609250cin,den,BibbKa00,tackles_solo,2,,,,,
player,201609250cin,den,BibbKa00,tackles_assists,0,,,,,
player,201609250cin,den,BibbKa00,tackles_loss,0,,,,,
player,201609250cin,den,BibbKa00,qb_hits,0,,,,,
player,201609250cin,den,BibbKa00,fumbles_rec,0,,,,,
player,201609250cin,den,BibbKa00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,BibbKa00,fumbles_rec_td,0,,,,,
player,201609250cin,den,BibbKa00,fumbles_forced,0,,,,,
player,201609250cin,den,CricJa00,def_int,0,,,,,
player,201609250cin,den,CricJa00,def_int_yds,0,,,,,
player,201609250cin,den,CricJa00,def_int_td,0,,,,,
player,201609250cin,den,CricJa00,def_int_long,0,,,,,
player,201609250cin,den,CricJa00,pass_defended,0,,,,,
player,201609250cin,den,CricJa00,sacks,0.0,,,,,
player,201609250cin,den,CricJa00,tackles_combined,2,,,,,
player,201609250cin,den,CricJa00,tackles_solo,1,,,,,
player,201609250cin,den,CricJa00,tackles_assists,1,,,,,
player,201609250cin,den,CricJa00,tackles_loss,1,,,,,
player,201609250cin,den,CricJa00,qb_hits,0,,,,,
player,201609250cin,den,CricJa00,fumbles_rec,0,,,,,
player,201609250cin,den,CricJa00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,CricJa00,fumbles_rec_td,0,,,,,
player,201609250cin,den,CricJa00,fumbles_forced,0,,,,,
player,201609250cin,den,GotsAd00,def_int,0,,,,,
player,201609250cin,den,GotsAd00,def_int_yds,0,,,,,
player,201609250cin,den,GotsAd00,def_int_td,0,,,,,
player,201609250cin,den,GotsAd00,def_int_long,0,,,,,
player,201609250cin,den,GotsAd00,pass_defended,0,,,,,
player,201609250cin,den,GotsAd00,sacks,0.0,,,,,
player,201609250cin,den,GotsAd00,tackles_combined,2,,,,,
player,201609250cin,den,GotsAd00,tackles_solo,0,,,,,
player,201609250cin,den,GotsAd00,tackles_assists,2,,,,,
player,201609250cin,den,GotsAd00,tackles_loss,0,,,,,
player,201609250cin,den,GotsAd00,qb_hits,0,,,,,
player,201609250cin,den,GotsAd00,fumbles_rec,0,,,,,
player,201609250cin,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201609250cin,den,GotsAd00,fumbles_forced,0,,,,,
player,201609250cin,den,RobyBr00,def_int,0,,,,,
player,201609250cin,den,RobyBr00,def_int_yds,0,,,,,
player,201609250cin,den,RobyBr00,def_int_td,0,,,,,
player,201609250cin,den,RobyBr00,def_int_long,0,,,,,
player,201609250cin,den,RobyBr00,pass_defended,0,,,,,
player,201609250cin,den,RobyBr00,sacks,0.0,,,,,
player,201609250cin,den,RobyBr00,tackles_combined,2,,,,,
player,201609250cin,den,RobyBr00,tackles_solo,2,,,,,
player,201609250cin,den,RobyBr00,tackles_assists,0,,,,,
player,201609250cin,den,RobyBr00,tackles_loss,0,,,,,
player,201609250cin,den,RobyBr00,qb_hits,0,,,,,
player,201609250cin,den,RobyBr00,fumbles_rec,0,,,,,
player,201609250cin,den,RobyBr00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,RobyBr00,fumbles_rec_td,0,,,,,
player,201609250cin,den,RobyBr00,fumbles_forced,0,,,,,
player,201609250cin,den,WardT.99,def_int,0,,,,,
player,201609250cin,den,WardT.99,def_int_yds,0,,,,,
player,201609250cin,den,WardT.99,def_int_td,0,,,,,
player,201609250cin,den,WardT.99,def_int_long,0,,,,,
player,201609250cin,den,WardT.99,pass_defended,1,,,,,
player,201609250cin,den,WardT.99,sacks,0.0,,,,,
player,201609250cin,den,WardT.99,tackles_combined,2,,,,,
player,201609250cin,den,WardT.99,tackles_solo,2,,,,,
player,201609250cin,den,WardT.99,tackles_assists,0,,,,,
player,201609250cin,den,WardT.99,tackles_loss,0,,,,,
player,201609250cin,den,WardT.99,qb_hits,0,,,,,
player,201609250cin,den,WardT.99,fumbles_rec,0,,,,,
player,201609250cin,den,WardT.99,fumbles_rec_yds,0,,,,,
player,201609250cin,den,WardT.99,fumbles_rec_td,0,,,,,
player,201609250cin,den,WardT.99,fumbles_forced,0,,,,,
player,201609250cin,den,WatsDe99,def_int,0,,,,,
player,201609250cin,den,WatsDe99,def_int_yds,0,,,,,
player,201609250cin,den,WatsDe99,def_int_td,0,,,,,
player,201609250cin,den,WatsDe99,def_int_long,0,,,,,
player,201609250cin,den,WatsDe99,pass_defended,0,,,,,
player,201609250cin,den,WatsDe99,sacks,0.0,,,,,
player,201609250cin,den,WatsDe99,tackles_combined,2,,,,,
player,201609250cin,den,WatsDe99,tackles_solo,1,,,,,
player,201609250cin,den,WatsDe99,tackles_assists,1,,,,,
player,201609250cin,den,WatsDe99,tackles_loss,0,,,,,
player,201609250cin,den,WatsDe99,qb_hits,0,,,,,
player,201609250cin,den,WatsDe99,fumbles_rec,0,,,,,
player,201609250cin,den,WatsDe99,fumbles_rec_yds,0,,,,,
player,201609250cin,den,WatsDe99,fumbles_rec_td,0,,,,,
player,201609250cin,den,WatsDe99,fumbles_forced,0,,,,,
player,201609250cin,den,AndeZa01,def_int,0,,,,,
player,201609250cin,den,AndeZa01,def_int_yds,0,,,,,
player,201609250cin,den,AndeZa01,def_int_td,0,,,,,
player,201609250cin,den,AndeZa01,def_int_long,0,,,,,
player,201609250cin,den,AndeZa01,pass_defended,0,,,,,
player,201609250cin,den,AndeZa01,sacks,0.0,,,,,
player,201609250cin,den,AndeZa01,tackles_combined,1,,,,,
player,201609250cin,den,AndeZa01,tackles_solo,1,,,,,
player,201609250cin,den,AndeZa01,tackles_assists,0,,,,,
player,201609250cin,den,AndeZa01,tackles_loss,0,,,,,
player,201609250cin,den,AndeZa01,qb_hits,0,,,,,
player,201609250cin,den,AndeZa01,fumbles_rec,0,,,,,
player,201609250cin,den,AndeZa01,fumbles_rec_yds,0,,,,,
player,201609250cin,den,AndeZa01,fumbles_rec_td,0,,,,,
player,201609250cin,den,AndeZa01,fumbles_forced,1,,,,,
player,201609250cin,den,KeoxSh00,def_int,0,,,,,
player,201609250cin,den,KeoxSh00,def_int_yds,0,,,,,
player,201609250cin,den,KeoxSh00,def_int_td,0,,,,,
player,201609250cin,den,KeoxSh00,def_int_long,0,,,,,
player,201609250cin,den,KeoxSh00,pass_defended,0,,,,,
player,201609250cin,den,KeoxSh00,sacks,0.0,,,,,
player,201609250cin,den,KeoxSh00,tackles_combined,1,,,,,
player,201609250cin,den,KeoxSh00,tackles_solo,1,,,,,
player,201609250cin,den,KeoxSh00,tackles_assists,0,,,,,
player,201609250cin,den,KeoxSh00,tackles_loss,0,,,,,
player,201609250cin,den,KeoxSh00,qb_hits,0,,,,,
player,201609250cin,den,KeoxSh00,fumbles_rec,1,,,,,
player,201609250cin,den,KeoxSh00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,KeoxSh00,fumbles_rec_td,0,,,,,
player,201609250cin,den,KeoxSh00,fumbles_forced,0,,,,,
player,201609250cin,den,KilgDa01,def_int,0,,,,,
player,201609250cin,den,KilgDa01,def_int_yds,0,,,,,
player,201609250cin,den,KilgDa01,def_int_td,0,,,,,
player,201609250cin,den,KilgDa01,def_int_long,0,,,,,
player,201609250cin,den,KilgDa01,pass_defended,0,,,,,
player,201609250cin,den,KilgDa01,sacks,0.0,,,,,
player,201609250cin,den,KilgDa01,tackles_combined,1,,,,,
player,201609250cin,den,KilgDa01,tackles_solo,1,,,,,
player,201609250cin,den,KilgDa01,tackles_assists,0,,,,,
player,201609250cin,den,KilgDa01,tackles_loss,0,,,,,
player,201609250cin,den,KilgDa01,qb_hits,0,,,,,
player,201609250cin,den,KilgDa01,fumbles_rec,0,,,,,
player,201609250cin,den,KilgDa01,fumbles_rec_yds,0,,,,,
player,201609250cin,den,KilgDa01,fumbles_rec_td,0,,,,,
player,201609250cin,den,KilgDa01,fumbles_forced,0,,,,,
player,201609250cin,den,NelsCo00,def_int,0,,,,,
player,201609250cin,den,NelsCo00,def_int_yds,0,,,,,
player,201609250cin,den,NelsCo00,def_int_td,0,,,,,
player,201609250cin,den,NelsCo00,def_int_long,0,,,,,
player,201609250cin,den,NelsCo00,pass_defended,0,,,,,
player,201609250cin,den,NelsCo00,sacks,0.0,,,,,
player,201609250cin,den,NelsCo00,tackles_combined,1,,,,,
player,201609250cin,den,NelsCo00,tackles_solo,1,,,,,
player,201609250cin,den,NelsCo00,tackles_assists,0,,,,,
player,201609250cin,den,NelsCo00,tackles_loss,0,,,,,
player,201609250cin,den,NelsCo00,qb_hits,0,,,,,
player,201609250cin,den,NelsCo00,fumbles_rec,0,,,,,
player,201609250cin,den,NelsCo00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,NelsCo00,fumbles_rec_td,0,,,,,
player,201609250cin,den,NelsCo00,fumbles_forced,0,,,,,
player,201609250cin,den,WinnBi00,def_int,0,,,,,
player,201609250cin,den,WinnBi00,def_int_yds,0,,,,,
player,201609250cin,den,WinnBi00,def_int_td,0,,,,,
player,201609250cin,den,WinnBi00,def_int_long,0,,,,,
player,201609250cin,den,WinnBi00,pass_defended,0,,,,,
player,201609250cin,den,WinnBi00,sacks,0.0,,,,,
player,201609250cin,den,WinnBi00,tackles_combined,1,,,,,
player,201609250cin,den,WinnBi00,tackles_solo,1,,,,,
player,201609250cin,den,WinnBi00,tackles_assists,0,,,,,
player,201609250cin,den,WinnBi00,tackles_loss,0,,,,,
player,201609250cin,den,WinnBi00,qb_hits,0,,,,,
player,201609250cin,den,WinnBi00,fumbles_rec,0,,,,,
player,201609250cin,den,WinnBi00,fumbles_rec_yds,0,,,,,
player,201609250cin,den,WinnBi00,fumbles_rec_td,0,,,,,
player,201609250cin,den,WinnBi00,fumbles_forced,0,,,,,
player,201609250cin,cin,DunlCa99,def_int,0,,,,,
player,201609250cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201609250cin,cin,DunlCa99,def_int_td,0,,,,,
player,201609250cin,cin,DunlCa99,def_int_long,0,,,,,
player,201609250cin,cin,DunlCa99,pass_defended,1,,,,,
player,201609250cin,cin,DunlCa99,sacks,1.0,,,,,
player,201609250cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201609250cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201609250cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201609250cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201609250cin,cin,DunlCa99,qb_hits,2,,,,,
player,201609250cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201609250cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201609250cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201609250cin,cin,ClarWi00,def_int,0,,,,,
player,201609250cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201609250cin,cin,ClarWi00,def_int_td,0,,,,,
player,201609250cin,cin,ClarWi00,def_int_long,0,,,,,
player,201609250cin,cin,ClarWi00,pass_defended,0,,,,,
player,201609250cin,cin,ClarWi00,sacks,1.0,,,,,
player,201609250cin,cin,ClarWi00,tackles_combined,2,,,,,
player,201609250cin,cin,ClarWi00,tackles_solo,1,,,,,
player,201609250cin,cin,ClarWi00,tackles_assists,1,,,,,
player,201609250cin,cin,ClarWi00,tackles_loss,1,,,,,
player,201609250cin,cin,ClarWi00,qb_hits,1,,,,,
player,201609250cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201609250cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201609250cin,cin,JonePa20,def_int,0,,,,,
player,201609250cin,cin,JonePa20,def_int_yds,0,,,,,
player,201609250cin,cin,JonePa20,def_int_td,0,,,,,
player,201609250cin,cin,JonePa20,def_int_long,0,,,,,
player,201609250cin,cin,JonePa20,pass_defended,1,,,,,
player,201609250cin,cin,JonePa20,sacks,0.0,,,,,
player,201609250cin,cin,JonePa20,tackles_combined,7,,,,,
player,201609250cin,cin,JonePa20,tackles_solo,5,,,,,
player,201609250cin,cin,JonePa20,tackles_assists,2,,,,,
player,201609250cin,cin,JonePa20,tackles_loss,0,,,,,
player,201609250cin,cin,JonePa20,qb_hits,0,,,,,
player,201609250cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201609250cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201609250cin,cin,JonePa20,fumbles_forced,1,,,,,
player,201609250cin,cin,ReyxVi00,def_int,0,,,,,
player,201609250cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201609250cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201609250cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201609250cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201609250cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201609250cin,cin,ReyxVi00,tackles_combined,7,,,,,
player,201609250cin,cin,ReyxVi00,tackles_solo,5,,,,,
player,201609250cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201609250cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201609250cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201609250cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201609250cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201609250cin,cin,PekoDo20,def_int,0,,,,,
player,201609250cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201609250cin,cin,PekoDo20,def_int_td,0,,,,,
player,201609250cin,cin,PekoDo20,def_int_long,0,,,,,
player,201609250cin,cin,PekoDo20,pass_defended,0,,,,,
player,201609250cin,cin,PekoDo20,sacks,0.0,,,,,
player,201609250cin,cin,PekoDo20,tackles_combined,5,,,,,
player,201609250cin,cin,PekoDo20,tackles_solo,4,,,,,
player,201609250cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201609250cin,cin,PekoDo20,tackles_loss,1,,,,,
player,201609250cin,cin,PekoDo20,qb_hits,0,,,,,
player,201609250cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201609250cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201609250cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201609250cin,cin,WillSh02,def_int,0,,,,,
player,201609250cin,cin,WillSh02,def_int_yds,0,,,,,
player,201609250cin,cin,WillSh02,def_int_td,0,,,,,
player,201609250cin,cin,WillSh02,def_int_long,0,,,,,
player,201609250cin,cin,WillSh02,pass_defended,1,,,,,
player,201609250cin,cin,WillSh02,sacks,0.0,,,,,
player,201609250cin,cin,WillSh02,tackles_combined,5,,,,,
player,201609250cin,cin,WillSh02,tackles_solo,2,,,,,
player,201609250cin,cin,WillSh02,tackles_assists,3,,,,,
player,201609250cin,cin,WillSh02,tackles_loss,0,,,,,
player,201609250cin,cin,WillSh02,qb_hits,0,,,,,
player,201609250cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201609250cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201609250cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201609250cin,cin,HuntMa00,def_int,0,,,,,
player,201609250cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201609250cin,cin,HuntMa00,def_int_td,0,,,,,
player,201609250cin,cin,HuntMa00,def_int_long,0,,,,,
player,201609250cin,cin,HuntMa00,pass_defended,0,,,,,
player,201609250cin,cin,HuntMa00,sacks,0.0,,,,,
player,201609250cin,cin,HuntMa00,tackles_combined,4,,,,,
player,201609250cin,cin,HuntMa00,tackles_solo,2,,,,,
player,201609250cin,cin,HuntMa00,tackles_assists,2,,,,,
player,201609250cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201609250cin,cin,HuntMa00,qb_hits,0,,,,,
player,201609250cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201609250cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201609250cin,cin,IlokGe00,def_int,0,,,,,
player,201609250cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201609250cin,cin,IlokGe00,def_int_td,0,,,,,
player,201609250cin,cin,IlokGe00,def_int_long,0,,,,,
player,201609250cin,cin,IlokGe00,pass_defended,0,,,,,
player,201609250cin,cin,IlokGe00,sacks,0.0,,,,,
player,201609250cin,cin,IlokGe00,tackles_combined,4,,,,,
player,201609250cin,cin,IlokGe00,tackles_solo,4,,,,,
player,201609250cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201609250cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201609250cin,cin,IlokGe00,qb_hits,0,,,,,
player,201609250cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201609250cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201609250cin,cin,MauaRe99,def_int,0,,,,,
player,201609250cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201609250cin,cin,MauaRe99,def_int_td,0,,,,,
player,201609250cin,cin,MauaRe99,def_int_long,0,,,,,
player,201609250cin,cin,MauaRe99,pass_defended,1,,,,,
player,201609250cin,cin,MauaRe99,sacks,0.0,,,,,
player,201609250cin,cin,MauaRe99,tackles_combined,4,,,,,
player,201609250cin,cin,MauaRe99,tackles_solo,2,,,,,
player,201609250cin,cin,MauaRe99,tackles_assists,2,,,,,
player,201609250cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201609250cin,cin,MauaRe99,qb_hits,0,,,,,
player,201609250cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201609250cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201609250cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201609250cin,cin,ShawJo00,def_int,0,,,,,
player,201609250cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201609250cin,cin,ShawJo00,def_int_td,0,,,,,
player,201609250cin,cin,ShawJo00,def_int_long,0,,,,,
player,201609250cin,cin,ShawJo00,pass_defended,0,,,,,
player,201609250cin,cin,ShawJo00,sacks,0.0,,,,,
player,201609250cin,cin,ShawJo00,tackles_combined,4,,,,,
player,201609250cin,cin,ShawJo00,tackles_solo,1,,,,,
player,201609250cin,cin,ShawJo00,tackles_assists,3,,,,,
player,201609250cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201609250cin,cin,ShawJo00,qb_hits,0,,,,,
player,201609250cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201609250cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201609250cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201609250cin,cin,WrigJa03,def_int,0,,,,,
player,201609250cin,cin,WrigJa03,def_int_yds,,,,,,
player,201609250cin,cin,WrigJa03,def_int_td,0,,,,,
player,201609250cin,cin,WrigJa03,def_int_long,0,,,,,
player,201609250cin,cin,WrigJa03,pass_defended,0,,,,,
player,201609250cin,cin,WrigJa03,sacks,0.0,,,,,
player,201609250cin,cin,WrigJa03,tackles_combined,3,,,,,
player,201609250cin,cin,WrigJa03,tackles_solo,1,,,,,
player,201609250cin,cin,WrigJa03,tackles_assists,2,,,,,
player,201609250cin,cin,WrigJa03,tackles_loss,0,,,,,
player,201609250cin,cin,WrigJa03,qb_hits,0,,,,,
player,201609250cin,cin,WrigJa03,fumbles_rec,0,,,,,
player,201609250cin,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201609250cin,cin,WrigJa03,fumbles_forced,0,,,,,
player,201609250cin,cin,AtkiGe99,def_int,0,,,,,
player,201609250cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201609250cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201609250cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201609250cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201609250cin,cin,AtkiGe99,sacks,0.0,,,,,
player,201609250cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201609250cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201609250cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201609250cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201609250cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201609250cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201609250cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201609250cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201609250cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201609250cin,cin,KirkDr00,def_int,0,,,,,
player,201609250cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201609250cin,cin,KirkDr00,def_int_td,0,,,,,
player,201609250cin,cin,KirkDr00,def_int_long,0,,,,,
player,201609250cin,cin,KirkDr00,pass_defended,0,,,,,
player,201609250cin,cin,KirkDr00,sacks,0.0,,,,,
player,201609250cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201609250cin,cin,KirkDr00,tackles_solo,2,,,,,
player,201609250cin,cin,KirkDr00,tackles_assists,0,,,,,
