game,2016,8,20161030,201610300buf,nwe,"New England Patriots",41,buf,"Buffalo Bills",25
player,201610300buf,buf,BushRe00,pass_long,0,,,,,
player,201610300buf,buf,BushRe00,pass_rating,,,,,,
player,201610300buf,buf,BushRe00,rush_att,2,,,,,
player,201610300buf,buf,BushRe00,rush_yds,-8,,,,,
player,201610300buf,buf,BushRe00,rush_td,0,,,,,
player,201610300buf,buf,BushRe00,rush_long,2,,,,,
player,201610300buf,buf,BushRe00,targets,3,,,,,
player,201610300buf,buf,BushRe00,rec,2,,,,,
player,201610300buf,buf,BushRe00,rec_yds,34,,,,,
player,201610300buf,buf,BushRe00,rec_td,0,,,,,
player,201610300buf,buf,BushRe00,rec_long,25,,,,,
player,201610300buf,buf,BushRe00,fumbles,1,,,,,
player,201610300buf,buf,BushRe00,fumbles_lost,0,,,,,
player,201610300buf,nwe,FlowTr00,def_int,0,,,,,
player,201610300buf,nwe,FlowTr00,def_int_yds,0,,,,,
player,201610300buf,nwe,FlowTr00,def_int_td,0,,,,,
player,201610300buf,nwe,FlowTr00,def_int_long,0,,,,,
player,201610300buf,nwe,FlowTr00,pass_defended,0,,,,,
player,201610300buf,nwe,FlowTr00,sacks,2.0,,,,,
player,201610300buf,nwe,FlowTr00,tackles_combined,5,,,,,
player,201610300buf,nwe,FlowTr00,tackles_solo,4,,,,,
player,201610300buf,nwe,FlowTr00,tackles_assists,1,,,,,
player,201610300buf,nwe,FlowTr00,tackles_loss,2,,,,,
player,201610300buf,nwe,FlowTr00,qb_hits,2,,,,,
player,201610300buf,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201610300buf,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201610300buf,nwe,HighDo01,def_int,0,,,,,
player,201610300buf,nwe,HighDo01,def_int_yds,0,,,,,
player,201610300buf,nwe,HighDo01,def_int_td,0,,,,,
player,201610300buf,nwe,HighDo01,def_int_long,0,,,,,
player,201610300buf,nwe,HighDo01,pass_defended,0,,,,,
player,201610300buf,nwe,HighDo01,sacks,0.0,,,,,
player,201610300buf,nwe,HighDo01,tackles_combined,6,,,,,
player,201610300buf,nwe,HighDo01,tackles_solo,4,,,,,
player,201610300buf,nwe,HighDo01,tackles_assists,2,,,,,
player,201610300buf,nwe,HighDo01,tackles_loss,0,,,,,
player,201610300buf,nwe,HighDo01,qb_hits,1,,,,,
player,201610300buf,nwe,HighDo01,fumbles_rec,0,,,,,
player,201610300buf,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,HighDo01,fumbles_forced,0,,,,,
player,201610300buf,nwe,ChunPa99,def_int,0,,,,,
player,201610300buf,nwe,ChunPa99,def_int_yds,0,,,,,
player,201610300buf,nwe,ChunPa99,def_int_td,0,,,,,
player,201610300buf,nwe,ChunPa99,def_int_long,0,,,,,
player,201610300buf,nwe,ChunPa99,pass_defended,0,,,,,
player,201610300buf,nwe,ChunPa99,sacks,0.0,,,,,
player,201610300buf,nwe,ChunPa99,tackles_combined,5,,,,,
player,201610300buf,nwe,ChunPa99,tackles_solo,4,,,,,
player,201610300buf,nwe,ChunPa99,tackles_assists,1,,,,,
player,201610300buf,nwe,ChunPa99,tackles_loss,0,,,,,
player,201610300buf,nwe,ChunPa99,qb_hits,0,,,,,
player,201610300buf,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201610300buf,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201610300buf,nwe,McCoDe99,def_int,0,,,,,
player,201610300buf,nwe,McCoDe99,def_int_yds,0,,,,,
player,201610300buf,nwe,McCoDe99,def_int_td,0,,,,,
player,201610300buf,nwe,McCoDe99,def_int_long,0,,,,,
player,201610300buf,nwe,McCoDe99,pass_defended,1,,,,,
player,201610300buf,nwe,McCoDe99,sacks,0.0,,,,,
player,201610300buf,nwe,McCoDe99,tackles_combined,5,,,,,
player,201610300buf,nwe,McCoDe99,tackles_solo,5,,,,,
player,201610300buf,nwe,McCoDe99,tackles_assists,0,,,,,
player,201610300buf,nwe,McCoDe99,tackles_loss,0,,,,,
player,201610300buf,nwe,McCoDe99,qb_hits,0,,,,,
player,201610300buf,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201610300buf,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201610300buf,nwe,RobeEl00,def_int,0,,,,,
player,201610300buf,nwe,RobeEl00,def_int_yds,0,,,,,
player,201610300buf,nwe,RobeEl00,def_int_td,0,,,,,
player,201610300buf,nwe,RobeEl00,def_int_long,0,,,,,
player,201610300buf,nwe,RobeEl00,pass_defended,0,,,,,
player,201610300buf,nwe,RobeEl00,sacks,0.0,,,,,
player,201610300buf,nwe,RobeEl00,tackles_combined,5,,,,,
player,201610300buf,nwe,RobeEl00,tackles_solo,4,,,,,
player,201610300buf,nwe,RobeEl00,tackles_assists,1,,,,,
player,201610300buf,nwe,RobeEl00,tackles_loss,0,,,,,
player,201610300buf,nwe,RobeEl00,qb_hits,0,,,,,
player,201610300buf,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201610300buf,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201610300buf,nwe,ButlMa01,def_int,0,,,,,
player,201610300buf,nwe,ButlMa01,def_int_yds,0,,,,,
player,201610300buf,nwe,ButlMa01,def_int_td,0,,,,,
player,201610300buf,nwe,ButlMa01,def_int_long,0,,,,,
player,201610300buf,nwe,ButlMa01,pass_defended,0,,,,,
player,201610300buf,nwe,ButlMa01,sacks,0.0,,,,,
player,201610300buf,nwe,ButlMa01,tackles_combined,4,,,,,
player,201610300buf,nwe,ButlMa01,tackles_solo,3,,,,,
player,201610300buf,nwe,ButlMa01,tackles_assists,1,,,,,
player,201610300buf,nwe,ButlMa01,tackles_loss,0,,,,,
player,201610300buf,nwe,ButlMa01,qb_hits,0,,,,,
player,201610300buf,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201610300buf,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201610300buf,nwe,LongCh99,def_int,0,,,,,
player,201610300buf,nwe,LongCh99,def_int_yds,0,,,,,
player,201610300buf,nwe,LongCh99,def_int_td,0,,,,,
player,201610300buf,nwe,LongCh99,def_int_long,0,,,,,
player,201610300buf,nwe,LongCh99,pass_defended,0,,,,,
player,201610300buf,nwe,LongCh99,sacks,0.0,,,,,
player,201610300buf,nwe,LongCh99,tackles_combined,4,,,,,
player,201610300buf,nwe,LongCh99,tackles_solo,4,,,,,
player,201610300buf,nwe,LongCh99,tackles_assists,0,,,,,
player,201610300buf,nwe,LongCh99,tackles_loss,1,,,,,
player,201610300buf,nwe,LongCh99,qb_hits,0,,,,,
player,201610300buf,nwe,LongCh99,fumbles_rec,0,,,,,
player,201610300buf,nwe,LongCh99,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,LongCh99,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,LongCh99,fumbles_forced,0,,,,,
player,201610300buf,nwe,RyanLo00,def_int,0,,,,,
player,201610300buf,nwe,RyanLo00,def_int_yds,0,,,,,
player,201610300buf,nwe,RyanLo00,def_int_td,0,,,,,
player,201610300buf,nwe,RyanLo00,def_int_long,0,,,,,
player,201610300buf,nwe,RyanLo00,pass_defended,0,,,,,
player,201610300buf,nwe,RyanLo00,sacks,0.0,,,,,
player,201610300buf,nwe,RyanLo00,tackles_combined,4,,,,,
player,201610300buf,nwe,RyanLo00,tackles_solo,3,,,,,
player,201610300buf,nwe,RyanLo00,tackles_assists,1,,,,,
player,201610300buf,nwe,RyanLo00,tackles_loss,0,,,,,
player,201610300buf,nwe,RyanLo00,qb_hits,0,,,,,
player,201610300buf,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201610300buf,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201610300buf,nwe,CollJa00,def_int,0,,,,,
player,201610300buf,nwe,CollJa00,def_int_yds,0,,,,,
player,201610300buf,nwe,CollJa00,def_int_td,0,,,,,
player,201610300buf,nwe,CollJa00,def_int_long,0,,,,,
player,201610300buf,nwe,CollJa00,pass_defended,0,,,,,
player,201610300buf,nwe,CollJa00,sacks,0.0,,,,,
player,201610300buf,nwe,CollJa00,tackles_combined,3,,,,,
player,201610300buf,nwe,CollJa00,tackles_solo,2,,,,,
player,201610300buf,nwe,CollJa00,tackles_assists,1,,,,,
player,201610300buf,nwe,CollJa00,tackles_loss,0,,,,,
player,201610300buf,nwe,CollJa00,qb_hits,2,,,,,
player,201610300buf,nwe,CollJa00,fumbles_rec,0,,,,,
player,201610300buf,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,CollJa00,fumbles_forced,0,,,,,
player,201610300buf,nwe,RoweEr00,def_int,0,,,,,
player,201610300buf,nwe,RoweEr00,def_int_yds,0,,,,,
player,201610300buf,nwe,RoweEr00,def_int_td,0,,,,,
player,201610300buf,nwe,RoweEr00,def_int_long,0,,,,,
player,201610300buf,nwe,RoweEr00,pass_defended,0,,,,,
player,201610300buf,nwe,RoweEr00,sacks,0.0,,,,,
player,201610300buf,nwe,RoweEr00,tackles_combined,3,,,,,
player,201610300buf,nwe,RoweEr00,tackles_solo,3,,,,,
player,201610300buf,nwe,RoweEr00,tackles_assists,0,,,,,
player,201610300buf,nwe,RoweEr00,tackles_loss,0,,,,,
player,201610300buf,nwe,RoweEr00,qb_hits,0,,,,,
player,201610300buf,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201610300buf,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201610300buf,nwe,KingBr02,def_int,0,,,,,
player,201610300buf,nwe,KingBr02,def_int_yds,0,,,,,
player,201610300buf,nwe,KingBr02,def_int_td,0,,,,,
player,201610300buf,nwe,KingBr02,def_int_long,0,,,,,
player,201610300buf,nwe,KingBr02,pass_defended,0,,,,,
player,201610300buf,nwe,KingBr02,sacks,0.0,,,,,
player,201610300buf,nwe,KingBr02,tackles_combined,2,,,,,
player,201610300buf,nwe,KingBr02,tackles_solo,1,,,,,
player,201610300buf,nwe,KingBr02,tackles_assists,1,,,,,
player,201610300buf,nwe,KingBr02,tackles_loss,0,,,,,
player,201610300buf,nwe,KingBr02,qb_hits,0,,,,,
player,201610300buf,nwe,KingBr02,fumbles_rec,0,,,,,
player,201610300buf,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,KingBr02,fumbles_forced,0,,,,,
player,201610300buf,nwe,MingBa00,def_int,0,,,,,
player,201610300buf,nwe,MingBa00,def_int_yds,0,,,,,
player,201610300buf,nwe,MingBa00,def_int_td,0,,,,,
player,201610300buf,nwe,MingBa00,def_int_long,0,,,,,
player,201610300buf,nwe,MingBa00,pass_defended,0,,,,,
player,201610300buf,nwe,MingBa00,sacks,0.0,,,,,
player,201610300buf,nwe,MingBa00,tackles_combined,2,,,,,
player,201610300buf,nwe,MingBa00,tackles_solo,2,,,,,
player,201610300buf,nwe,MingBa00,tackles_assists,0,,,,,
player,201610300buf,nwe,MingBa00,tackles_loss,0,,,,,
player,201610300buf,nwe,MingBa00,qb_hits,0,,,,,
player,201610300buf,nwe,MingBa00,fumbles_rec,0,,,,,
player,201610300buf,nwe,MingBa00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,MingBa00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,MingBa00,fumbles_forced,0,,,,,
player,201610300buf,nwe,NinkRo20,def_int,0,,,,,
player,201610300buf,nwe,NinkRo20,def_int_yds,0,,,,,
player,201610300buf,nwe,NinkRo20,def_int_td,0,,,,,
player,201610300buf,nwe,NinkRo20,def_int_long,0,,,,,
player,201610300buf,nwe,NinkRo20,pass_defended,0,,,,,
player,201610300buf,nwe,NinkRo20,sacks,0.0,,,,,
player,201610300buf,nwe,NinkRo20,tackles_combined,2,,,,,
player,201610300buf,nwe,NinkRo20,tackles_solo,0,,,,,
player,201610300buf,nwe,NinkRo20,tackles_assists,2,,,,,
player,201610300buf,nwe,NinkRo20,tackles_loss,0,,,,,
player,201610300buf,nwe,NinkRo20,qb_hits,0,,,,,
player,201610300buf,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201610300buf,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201610300buf,nwe,SheaJa00,def_int,0,,,,,
player,201610300buf,nwe,SheaJa00,def_int_yds,0,,,,,
player,201610300buf,nwe,SheaJa00,def_int_td,0,,,,,
player,201610300buf,nwe,SheaJa00,def_int_long,0,,,,,
player,201610300buf,nwe,SheaJa00,pass_defended,0,,,,,
player,201610300buf,nwe,SheaJa00,sacks,0.0,,,,,
player,201610300buf,nwe,SheaJa00,tackles_combined,2,,,,,
player,201610300buf,nwe,SheaJa00,tackles_solo,2,,,,,
player,201610300buf,nwe,SheaJa00,tackles_assists,0,,,,,
player,201610300buf,nwe,SheaJa00,tackles_loss,0,,,,,
player,201610300buf,nwe,SheaJa00,qb_hits,0,,,,,
player,201610300buf,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201610300buf,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201610300buf,nwe,BranAl99,def_int,0,,,,,
player,201610300buf,nwe,BranAl99,def_int_yds,0,,,,,
player,201610300buf,nwe,BranAl99,def_int_td,0,,,,,
player,201610300buf,nwe,BranAl99,def_int_long,0,,,,,
player,201610300buf,nwe,BranAl99,pass_defended,0,,,,,
player,201610300buf,nwe,BranAl99,sacks,0.0,,,,,
player,201610300buf,nwe,BranAl99,tackles_combined,1,,,,,
player,201610300buf,nwe,BranAl99,tackles_solo,1,,,,,
player,201610300buf,nwe,BranAl99,tackles_assists,0,,,,,
player,201610300buf,nwe,BranAl99,tackles_loss,0,,,,,
player,201610300buf,nwe,BranAl99,qb_hits,0,,,,,
player,201610300buf,nwe,BranAl99,fumbles_rec,0,,,,,
player,201610300buf,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,BranAl99,fumbles_forced,0,,,,,
player,201610300buf,nwe,ColeJu01,def_int,0,,,,,
player,201610300buf,nwe,ColeJu01,def_int_yds,0,,,,,
player,201610300buf,nwe,ColeJu01,def_int_td,0,,,,,
player,201610300buf,nwe,ColeJu01,def_int_long,0,,,,,
player,201610300buf,nwe,ColeJu01,pass_defended,0,,,,,
player,201610300buf,nwe,ColeJu01,sacks,0.0,,,,,
player,201610300buf,nwe,ColeJu01,tackles_combined,1,,,,,
player,201610300buf,nwe,ColeJu01,tackles_solo,1,,,,,
player,201610300buf,nwe,ColeJu01,tackles_assists,0,,,,,
player,201610300buf,nwe,ColeJu01,tackles_loss,0,,,,,
player,201610300buf,nwe,ColeJu01,qb_hits,0,,,,,
player,201610300buf,nwe,ColeJu01,fumbles_rec,0,,,,,
player,201610300buf,nwe,ColeJu01,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,ColeJu01,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,ColeJu01,fumbles_forced,0,,,,,
player,201610300buf,nwe,EbneNa00,def_int,0,,,,,
player,201610300buf,nwe,EbneNa00,def_int_yds,0,,,,,
player,201610300buf,nwe,EbneNa00,def_int_td,0,,,,,
player,201610300buf,nwe,EbneNa00,def_int_long,0,,,,,
player,201610300buf,nwe,EbneNa00,pass_defended,0,,,,,
player,201610300buf,nwe,EbneNa00,sacks,0.0,,,,,
player,201610300buf,nwe,EbneNa00,tackles_combined,1,,,,,
player,201610300buf,nwe,EbneNa00,tackles_solo,1,,,,,
player,201610300buf,nwe,EbneNa00,tackles_assists,0,,,,,
player,201610300buf,nwe,EbneNa00,tackles_loss,0,,,,,
player,201610300buf,nwe,EbneNa00,qb_hits,0,,,,,
player,201610300buf,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201610300buf,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201610300buf,nwe,GrisGe00,def_int,0,,,,,
player,201610300buf,nwe,GrisGe00,def_int_yds,0,,,,,
player,201610300buf,nwe,GrisGe00,def_int_td,0,,,,,
player,201610300buf,nwe,GrisGe00,def_int_long,0,,,,,
player,201610300buf,nwe,GrisGe00,pass_defended,0,,,,,
player,201610300buf,nwe,GrisGe00,sacks,0.0,,,,,
player,201610300buf,nwe,GrisGe00,tackles_combined,1,,,,,
player,201610300buf,nwe,GrisGe00,tackles_solo,0,,,,,
player,201610300buf,nwe,GrisGe00,tackles_assists,1,,,,,
player,201610300buf,nwe,GrisGe00,tackles_loss,0,,,,,
player,201610300buf,nwe,GrisGe00,qb_hits,0,,,,,
player,201610300buf,nwe,GrisGe00,fumbles_rec,0,,,,,
player,201610300buf,nwe,GrisGe00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,GrisGe00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,GrisGe00,fumbles_forced,0,,,,,
player,201610300buf,nwe,HarmDu00,def_int,0,,,,,
player,201610300buf,nwe,HarmDu00,def_int_yds,0,,,,,
player,201610300buf,nwe,HarmDu00,def_int_td,0,,,,,
player,201610300buf,nwe,HarmDu00,def_int_long,0,,,,,
player,201610300buf,nwe,HarmDu00,pass_defended,0,,,,,
player,201610300buf,nwe,HarmDu00,sacks,0.0,,,,,
player,201610300buf,nwe,HarmDu00,tackles_combined,1,,,,,
player,201610300buf,nwe,HarmDu00,tackles_solo,1,,,,,
player,201610300buf,nwe,HarmDu00,tackles_assists,0,,,,,
player,201610300buf,nwe,HarmDu00,tackles_loss,0,,,,,
player,201610300buf,nwe,HarmDu00,qb_hits,0,,,,,
player,201610300buf,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201610300buf,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201610300buf,nwe,SlatMa00,def_int,0,,,,,
player,201610300buf,nwe,SlatMa00,def_int_yds,0,,,,,
player,201610300buf,nwe,SlatMa00,def_int_td,0,,,,,
player,201610300buf,nwe,SlatMa00,def_int_long,0,,,,,
player,201610300buf,nwe,SlatMa00,pass_defended,0,,,,,
player,201610300buf,nwe,SlatMa00,sacks,0.0,,,,,
player,201610300buf,nwe,SlatMa00,tackles_combined,1,,,,,
player,201610300buf,nwe,SlatMa00,tackles_solo,1,,,,,
player,201610300buf,nwe,SlatMa00,tackles_assists,0,,,,,
player,201610300buf,nwe,SlatMa00,tackles_loss,0,,,,,
player,201610300buf,nwe,SlatMa00,qb_hits,0,,,,,
player,201610300buf,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201610300buf,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,SlatMa00,fumbles_forced,0,,,,,
player,201610300buf,nwe,ValeVi00,def_int,0,,,,,
player,201610300buf,nwe,ValeVi00,def_int_yds,0,,,,,
player,201610300buf,nwe,ValeVi00,def_int_td,0,,,,,
player,201610300buf,nwe,ValeVi00,def_int_long,0,,,,,
player,201610300buf,nwe,ValeVi00,pass_defended,0,,,,,
player,201610300buf,nwe,ValeVi00,sacks,0.0,,,,,
player,201610300buf,nwe,ValeVi00,tackles_combined,1,,,,,
player,201610300buf,nwe,ValeVi00,tackles_solo,1,,,,,
player,201610300buf,nwe,ValeVi00,tackles_assists,0,,,,,
player,201610300buf,nwe,ValeVi00,tackles_loss,0,,,,,
player,201610300buf,nwe,ValeVi00,qb_hits,0,,,,,
player,201610300buf,nwe,ValeVi00,fumbles_rec,0,,,,,
player,201610300buf,nwe,ValeVi00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,ValeVi00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,ValeVi00,fumbles_forced,0,,,,,
player,201610300buf,nwe,BrowMa01,def_int,0,,,,,
player,201610300buf,nwe,BrowMa01,def_int_yds,0,,,,,
player,201610300buf,nwe,BrowMa01,def_int_td,0,,,,,
player,201610300buf,nwe,BrowMa01,def_int_long,0,,,,,
player,201610300buf,nwe,BrowMa01,pass_defended,0,,,,,
player,201610300buf,nwe,BrowMa01,sacks,0.0,,,,,
player,201610300buf,nwe,BrowMa01,tackles_combined,0,,,,,
player,201610300buf,nwe,BrowMa01,tackles_solo,0,,,,,
player,201610300buf,nwe,BrowMa01,tackles_assists,0,,,,,
player,201610300buf,nwe,BrowMa01,tackles_loss,0,,,,,
player,201610300buf,nwe,BrowMa01,qb_hits,1,,,,,
player,201610300buf,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201610300buf,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201610300buf,nwe,McClSh00,def_int,0,,,,,
player,201610300buf,nwe,McClSh00,def_int_yds,0,,,,,
player,201610300buf,nwe,McClSh00,def_int_td,0,,,,,
player,201610300buf,nwe,McClSh00,def_int_long,0,,,,,
player,201610300buf,nwe,McClSh00,pass_defended,0,,,,,
player,201610300buf,nwe,McClSh00,sacks,0.0,,,,,
player,201610300buf,nwe,McClSh00,tackles_combined,0,,,,,
player,201610300buf,nwe,McClSh00,tackles_solo,0,,,,,
player,201610300buf,nwe,McClSh00,tackles_assists,0,,,,,
player,201610300buf,nwe,McClSh00,tackles_loss,0,,,,,
player,201610300buf,nwe,McClSh00,qb_hits,0,,,,,
player,201610300buf,nwe,McClSh00,fumbles_rec,1,,,,,
player,201610300buf,nwe,McClSh00,fumbles_rec_yds,0,,,,,
player,201610300buf,nwe,McClSh00,fumbles_rec_td,0,,,,,
player,201610300buf,nwe,McClSh00,fumbles_forced,0,,,,,
player,201610300buf,buf,BrowZa00,def_int,0,,,,,
player,201610300buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201610300buf,buf,BrowZa00,def_int_td,0,,,,,
player,201610300buf,buf,BrowZa00,def_int_long,0,,,,,
player,201610300buf,buf,BrowZa00,pass_defended,0,,,,,
player,201610300buf,buf,BrowZa00,sacks,1.0,,,,,
player,201610300buf,buf,BrowZa00,tackles_combined,11,,,,,
player,201610300buf,buf,BrowZa00,tackles_solo,7,,,,,
player,201610300buf,buf,BrowZa00,tackles_assists,4,,,,,
player,201610300buf,buf,BrowZa00,tackles_loss,1,,,,,
player,201610300buf,buf,BrowZa00,qb_hits,1,,,,,
player,201610300buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201610300buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201610300buf,buf,BrowPr00,def_int,0,,,,,
player,201610300buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201610300buf,buf,BrowPr00,def_int_td,0,,,,,
player,201610300buf,buf,BrowPr00,def_int_long,0,,,,,
player,201610300buf,buf,BrowPr00,pass_defended,0,,,,,
player,201610300buf,buf,BrowPr00,sacks,1.0,,,,,
player,201610300buf,buf,BrowPr00,tackles_combined,8,,,,,
player,201610300buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201610300buf,buf,BrowPr00,tackles_assists,1,,,,,
player,201610300buf,buf,BrowPr00,tackles_loss,1,,,,,
player,201610300buf,buf,BrowPr00,qb_hits,1,,,,,
player,201610300buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201610300buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201610300buf,buf,DareMa00,def_int,0,,,,,
player,201610300buf,buf,DareMa00,def_int_yds,0,,,,,
player,201610300buf,buf,DareMa00,def_int_td,0,,,,,
player,201610300buf,buf,DareMa00,def_int_long,0,,,,,
player,201610300buf,buf,DareMa00,pass_defended,0,,,,,
player,201610300buf,buf,DareMa00,sacks,1.0,,,,,
player,201610300buf,buf,DareMa00,tackles_combined,4,,,,,
player,201610300buf,buf,DareMa00,tackles_solo,4,,,,,
player,201610300buf,buf,DareMa00,tackles_assists,0,,,,,
player,201610300buf,buf,DareMa00,tackles_loss,2,,,,,
player,201610300buf,buf,DareMa00,qb_hits,1,,,,,
player,201610300buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201610300buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201610300buf,buf,LawsSh00,def_int,0,,,,,
player,201610300buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201610300buf,buf,LawsSh00,def_int_td,0,,,,,
player,201610300buf,buf,LawsSh00,def_int_long,0,,,,,
player,201610300buf,buf,LawsSh00,pass_defended,0,,,,,
player,201610300buf,buf,LawsSh00,sacks,1.0,,,,,
player,201610300buf,buf,LawsSh00,tackles_combined,3,,,,,
player,201610300buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201610300buf,buf,LawsSh00,tackles_assists,2,,,,,
player,201610300buf,buf,LawsSh00,tackles_loss,1,,,,,
player,201610300buf,buf,LawsSh00,qb_hits,2,,,,,
player,201610300buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201610300buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201610300buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201610300buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201610300buf,buf,WillKy20,def_int,0,,,,,
player,201610300buf,buf,WillKy20,def_int_yds,0,,,,,
player,201610300buf,buf,WillKy20,def_int_td,0,,,,,
player,201610300buf,buf,WillKy20,def_int_long,0,,,,,
player,201610300buf,buf,WillKy20,pass_defended,0,,,,,
player,201610300buf,buf,WillKy20,sacks,1.0,,,,,
player,201610300buf,buf,WillKy20,tackles_combined,2,,,,,
player,201610300buf,buf,WillKy20,tackles_solo,2,,,,,
player,201610300buf,buf,WillKy20,tackles_assists,0,,,,,
player,201610300buf,buf,WillKy20,tackles_loss,2,,,,,
player,201610300buf,buf,WillKy20,qb_hits,3,,,,,
