game,2016,14,20161211,201612110cle,cin,"Cincinnati Bengals",23,cle,"Cleveland Browns",10
player,201612110cle,cin,JonePa20,tackles_loss,0,,,,,
player,201612110cle,cin,JonePa20,qb_hits,0,,,,,
player,201612110cle,cin,JonePa20,fumbles_rec,0,,,,,
player,201612110cle,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201612110cle,cin,JonePa20,fumbles_forced,0,,,,,
player,201612110cle,cin,KirkDr00,def_int,0,,,,,
player,201612110cle,cin,KirkDr00,def_int_yds,0,,,,,
player,201612110cle,cin,KirkDr00,def_int_td,0,,,,,
player,201612110cle,cin,KirkDr00,def_int_long,0,,,,,
player,201612110cle,cin,KirkDr00,pass_defended,0,,,,,
player,201612110cle,cin,KirkDr00,sacks,0.0,,,,,
player,201612110cle,cin,KirkDr00,tackles_combined,3,,,,,
player,201612110cle,cin,KirkDr00,tackles_solo,3,,,,,
player,201612110cle,cin,KirkDr00,tackles_assists,0,,,,,
player,201612110cle,cin,KirkDr00,tackles_loss,0,,,,,
player,201612110cle,cin,KirkDr00,qb_hits,0,,,,,
player,201612110cle,cin,KirkDr00,fumbles_rec,0,,,,,
player,201612110cle,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,KirkDr00,fumbles_forced,0,,,,,
player,201612110cle,cin,ReyxVi00,def_int,0,,,,,
player,201612110cle,cin,ReyxVi00,def_int_yds,0,,,,,
player,201612110cle,cin,ReyxVi00,def_int_td,0,,,,,
player,201612110cle,cin,ReyxVi00,def_int_long,0,,,,,
player,201612110cle,cin,ReyxVi00,pass_defended,0,,,,,
player,201612110cle,cin,ReyxVi00,sacks,0.0,,,,,
player,201612110cle,cin,ReyxVi00,tackles_combined,2,,,,,
player,201612110cle,cin,ReyxVi00,tackles_solo,1,,,,,
player,201612110cle,cin,ReyxVi00,tackles_assists,1,,,,,
player,201612110cle,cin,ReyxVi00,tackles_loss,0,,,,,
player,201612110cle,cin,ReyxVi00,qb_hits,0,,,,,
player,201612110cle,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201612110cle,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201612110cle,cin,BurfVo00,def_int,0,,,,,
player,201612110cle,cin,BurfVo00,def_int_yds,0,,,,,
player,201612110cle,cin,BurfVo00,def_int_td,0,,,,,
player,201612110cle,cin,BurfVo00,def_int_long,0,,,,,
player,201612110cle,cin,BurfVo00,pass_defended,0,,,,,
player,201612110cle,cin,BurfVo00,sacks,0.0,,,,,
player,201612110cle,cin,BurfVo00,tackles_combined,1,,,,,
player,201612110cle,cin,BurfVo00,tackles_solo,1,,,,,
player,201612110cle,cin,BurfVo00,tackles_assists,0,,,,,
player,201612110cle,cin,BurfVo00,tackles_loss,0,,,,,
player,201612110cle,cin,BurfVo00,qb_hits,1,,,,,
player,201612110cle,cin,BurfVo00,fumbles_rec,0,,,,,
player,201612110cle,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,BurfVo00,fumbles_forced,0,,,,,
player,201612110cle,cin,DunlCa99,def_int,0,,,,,
player,201612110cle,cin,DunlCa99,def_int_yds,0,,,,,
player,201612110cle,cin,DunlCa99,def_int_td,0,,,,,
player,201612110cle,cin,DunlCa99,def_int_long,0,,,,,
player,201612110cle,cin,DunlCa99,pass_defended,0,,,,,
player,201612110cle,cin,DunlCa99,sacks,0.0,,,,,
player,201612110cle,cin,DunlCa99,tackles_combined,1,,,,,
player,201612110cle,cin,DunlCa99,tackles_solo,1,,,,,
player,201612110cle,cin,DunlCa99,tackles_assists,0,,,,,
player,201612110cle,cin,DunlCa99,tackles_loss,0,,,,,
player,201612110cle,cin,DunlCa99,qb_hits,2,,,,,
player,201612110cle,cin,DunlCa99,fumbles_rec,0,,,,,
player,201612110cle,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201612110cle,cin,DunlCa99,fumbles_forced,0,,,,,
player,201612110cle,cin,FejeCl00,def_int,0,,,,,
player,201612110cle,cin,FejeCl00,def_int_yds,0,,,,,
player,201612110cle,cin,FejeCl00,def_int_td,0,,,,,
player,201612110cle,cin,FejeCl00,def_int_long,0,,,,,
player,201612110cle,cin,FejeCl00,pass_defended,0,,,,,
player,201612110cle,cin,FejeCl00,sacks,0.0,,,,,
player,201612110cle,cin,FejeCl00,tackles_combined,1,,,,,
player,201612110cle,cin,FejeCl00,tackles_solo,1,,,,,
player,201612110cle,cin,FejeCl00,tackles_assists,0,,,,,
player,201612110cle,cin,FejeCl00,tackles_loss,0,,,,,
player,201612110cle,cin,FejeCl00,qb_hits,0,,,,,
player,201612110cle,cin,FejeCl00,fumbles_rec,0,,,,,
player,201612110cle,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,FejeCl00,fumbles_forced,0,,,,,
player,201612110cle,cin,HuntMa00,def_int,0,,,,,
player,201612110cle,cin,HuntMa00,def_int_yds,0,,,,,
player,201612110cle,cin,HuntMa00,def_int_td,0,,,,,
player,201612110cle,cin,HuntMa00,def_int_long,0,,,,,
player,201612110cle,cin,HuntMa00,pass_defended,0,,,,,
player,201612110cle,cin,HuntMa00,sacks,0.0,,,,,
player,201612110cle,cin,HuntMa00,tackles_combined,1,,,,,
player,201612110cle,cin,HuntMa00,tackles_solo,1,,,,,
player,201612110cle,cin,HuntMa00,tackles_assists,0,,,,,
player,201612110cle,cin,HuntMa00,tackles_loss,0,,,,,
player,201612110cle,cin,HuntMa00,qb_hits,0,,,,,
player,201612110cle,cin,HuntMa00,fumbles_rec,0,,,,,
player,201612110cle,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,HuntMa00,fumbles_forced,0,,,,,
player,201612110cle,cin,JohnMi98,def_int,0,,,,,
player,201612110cle,cin,JohnMi98,def_int_yds,0,,,,,
player,201612110cle,cin,JohnMi98,def_int_td,0,,,,,
player,201612110cle,cin,JohnMi98,def_int_long,0,,,,,
player,201612110cle,cin,JohnMi98,pass_defended,1,,,,,
player,201612110cle,cin,JohnMi98,sacks,0.0,,,,,
player,201612110cle,cin,JohnMi98,tackles_combined,1,,,,,
player,201612110cle,cin,JohnMi98,tackles_solo,0,,,,,
player,201612110cle,cin,JohnMi98,tackles_assists,1,,,,,
player,201612110cle,cin,JohnMi98,tackles_loss,0,,,,,
player,201612110cle,cin,JohnMi98,qb_hits,0,,,,,
player,201612110cle,cin,JohnMi98,fumbles_rec,0,,,,,
player,201612110cle,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201612110cle,cin,JohnMi98,fumbles_forced,0,,,,,
player,201612110cle,cin,KrofTy00,def_int,0,,,,,
player,201612110cle,cin,KrofTy00,def_int_yds,0,,,,,
player,201612110cle,cin,KrofTy00,def_int_td,0,,,,,
player,201612110cle,cin,KrofTy00,def_int_long,0,,,,,
player,201612110cle,cin,KrofTy00,pass_defended,0,,,,,
player,201612110cle,cin,KrofTy00,sacks,0.0,,,,,
player,201612110cle,cin,KrofTy00,tackles_combined,1,,,,,
player,201612110cle,cin,KrofTy00,tackles_solo,1,,,,,
player,201612110cle,cin,KrofTy00,tackles_assists,0,,,,,
player,201612110cle,cin,KrofTy00,tackles_loss,0,,,,,
player,201612110cle,cin,KrofTy00,qb_hits,0,,,,,
player,201612110cle,cin,KrofTy00,fumbles_rec,0,,,,,
player,201612110cle,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,KrofTy00,fumbles_forced,0,,,,,
player,201612110cle,cin,PeerCe00,def_int,0,,,,,
player,201612110cle,cin,PeerCe00,def_int_yds,0,,,,,
player,201612110cle,cin,PeerCe00,def_int_td,0,,,,,
player,201612110cle,cin,PeerCe00,def_int_long,0,,,,,
player,201612110cle,cin,PeerCe00,pass_defended,0,,,,,
player,201612110cle,cin,PeerCe00,sacks,0.0,,,,,
player,201612110cle,cin,PeerCe00,tackles_combined,1,,,,,
player,201612110cle,cin,PeerCe00,tackles_solo,1,,,,,
player,201612110cle,cin,PeerCe00,tackles_assists,0,,,,,
player,201612110cle,cin,PeerCe00,tackles_loss,0,,,,,
player,201612110cle,cin,PeerCe00,qb_hits,0,,,,,
player,201612110cle,cin,PeerCe00,fumbles_rec,0,,,,,
player,201612110cle,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,PeerCe00,fumbles_forced,0,,,,,
player,201612110cle,cin,ShawJo00,def_int,0,,,,,
player,201612110cle,cin,ShawJo00,def_int_yds,0,,,,,
player,201612110cle,cin,ShawJo00,def_int_td,0,,,,,
player,201612110cle,cin,ShawJo00,def_int_long,0,,,,,
player,201612110cle,cin,ShawJo00,pass_defended,0,,,,,
player,201612110cle,cin,ShawJo00,sacks,0.0,,,,,
player,201612110cle,cin,ShawJo00,tackles_combined,1,,,,,
player,201612110cle,cin,ShawJo00,tackles_solo,0,,,,,
player,201612110cle,cin,ShawJo00,tackles_assists,1,,,,,
player,201612110cle,cin,ShawJo00,tackles_loss,0,,,,,
player,201612110cle,cin,ShawJo00,qb_hits,0,,,,,
player,201612110cle,cin,ShawJo00,fumbles_rec,0,,,,,
player,201612110cle,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,ShawJo00,fumbles_forced,0,,,,,
player,201612110cle,cin,VigiNi00,def_int,0,,,,,
player,201612110cle,cin,VigiNi00,def_int_yds,0,,,,,
player,201612110cle,cin,VigiNi00,def_int_td,0,,,,,
player,201612110cle,cin,VigiNi00,def_int_long,0,,,,,
player,201612110cle,cin,VigiNi00,pass_defended,0,,,,,
player,201612110cle,cin,VigiNi00,sacks,0.0,,,,,
player,201612110cle,cin,VigiNi00,tackles_combined,1,,,,,
player,201612110cle,cin,VigiNi00,tackles_solo,1,,,,,
player,201612110cle,cin,VigiNi00,tackles_assists,0,,,,,
player,201612110cle,cin,VigiNi00,tackles_loss,0,,,,,
player,201612110cle,cin,VigiNi00,qb_hits,0,,,,,
player,201612110cle,cin,VigiNi00,fumbles_rec,0,,,,,
player,201612110cle,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,VigiNi00,fumbles_forced,0,,,,,
player,201612110cle,cin,WillDe04,def_int,0,,,,,
player,201612110cle,cin,WillDe04,def_int_yds,0,,,,,
player,201612110cle,cin,WillDe04,def_int_td,0,,,,,
player,201612110cle,cin,WillDe04,def_int_long,0,,,,,
player,201612110cle,cin,WillDe04,pass_defended,0,,,,,
player,201612110cle,cin,WillDe04,sacks,0.0,,,,,
player,201612110cle,cin,WillDe04,tackles_combined,1,,,,,
player,201612110cle,cin,WillDe04,tackles_solo,1,,,,,
player,201612110cle,cin,WillDe04,tackles_assists,0,,,,,
player,201612110cle,cin,WillDe04,tackles_loss,0,,,,,
player,201612110cle,cin,WillDe04,qb_hits,0,,,,,
player,201612110cle,cin,WillDe04,fumbles_rec,0,,,,,
player,201612110cle,cin,WillDe04,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,WillDe04,fumbles_rec_td,0,,,,,
player,201612110cle,cin,WillDe04,fumbles_forced,0,,,,,
player,201612110cle,cin,ClarWi00,def_int,0,,,,,
player,201612110cle,cin,ClarWi00,def_int_yds,0,,,,,
player,201612110cle,cin,ClarWi00,def_int_td,0,,,,,
player,201612110cle,cin,ClarWi00,def_int_long,0,,,,,
player,201612110cle,cin,ClarWi00,pass_defended,0,,,,,
player,201612110cle,cin,ClarWi00,sacks,0.0,,,,,
player,201612110cle,cin,ClarWi00,tackles_combined,0,,,,,
player,201612110cle,cin,ClarWi00,tackles_solo,0,,,,,
player,201612110cle,cin,ClarWi00,tackles_assists,0,,,,,
player,201612110cle,cin,ClarWi00,tackles_loss,0,,,,,
player,201612110cle,cin,ClarWi00,qb_hits,1,,,,,
player,201612110cle,cin,ClarWi00,fumbles_rec,0,,,,,
player,201612110cle,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201612110cle,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201612110cle,cin,ClarWi00,fumbles_forced,0,,,,,
player,201612110cle,cle,OgbaEm00,def_int,0,,,,,
player,201612110cle,cle,OgbaEm00,def_int_yds,0,,,,,
player,201612110cle,cle,OgbaEm00,def_int_td,0,,,,,
player,201612110cle,cle,OgbaEm00,def_int_long,0,,,,,
player,201612110cle,cle,OgbaEm00,pass_defended,0,,,,,
player,201612110cle,cle,OgbaEm00,sacks,1.5,,,,,
player,201612110cle,cle,OgbaEm00,tackles_combined,6,,,,,
player,201612110cle,cle,OgbaEm00,tackles_solo,3,,,,,
player,201612110cle,cle,OgbaEm00,tackles_assists,3,,,,,
player,201612110cle,cle,OgbaEm00,tackles_loss,1,,,,,
player,201612110cle,cle,OgbaEm00,qb_hits,3,,,,,
player,201612110cle,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201612110cle,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201612110cle,cle,CollJa00,def_int,0,,,,,
player,201612110cle,cle,CollJa00,def_int_yds,0,,,,,
player,201612110cle,cle,CollJa00,def_int_td,0,,,,,
player,201612110cle,cle,CollJa00,def_int_long,0,,,,,
player,201612110cle,cle,CollJa00,pass_defended,0,,,,,
player,201612110cle,cle,CollJa00,sacks,1.0,,,,,
player,201612110cle,cle,CollJa00,tackles_combined,15,,,,,
player,201612110cle,cle,CollJa00,tackles_solo,13,,,,,
player,201612110cle,cle,CollJa00,tackles_assists,2,,,,,
player,201612110cle,cle,CollJa00,tackles_loss,2,,,,,
player,201612110cle,cle,CollJa00,qb_hits,1,,,,,
player,201612110cle,cle,CollJa00,fumbles_rec,0,,,,,
player,201612110cle,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,CollJa00,fumbles_forced,0,,,,,
player,201612110cle,cle,JohnCa01,def_int,0,,,,,
player,201612110cle,cle,JohnCa01,def_int_yds,0,,,,,
player,201612110cle,cle,JohnCa01,def_int_td,0,,,,,
player,201612110cle,cle,JohnCa01,def_int_long,0,,,,,
player,201612110cle,cle,JohnCa01,pass_defended,0,,,,,
player,201612110cle,cle,JohnCa01,sacks,1.0,,,,,
player,201612110cle,cle,JohnCa01,tackles_combined,4,,,,,
player,201612110cle,cle,JohnCa01,tackles_solo,1,,,,,
player,201612110cle,cle,JohnCa01,tackles_assists,3,,,,,
player,201612110cle,cle,JohnCa01,tackles_loss,0,,,,,
player,201612110cle,cle,JohnCa01,qb_hits,1,,,,,
player,201612110cle,cle,JohnCa01,fumbles_rec,0,,,,,
player,201612110cle,cle,JohnCa01,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,JohnCa01,fumbles_rec_td,0,,,,,
player,201612110cle,cle,JohnCa01,fumbles_forced,1,,,,,
player,201612110cle,cle,PaeaSt00,def_int,0,,,,,
player,201612110cle,cle,PaeaSt00,def_int_yds,0,,,,,
player,201612110cle,cle,PaeaSt00,def_int_td,0,,,,,
player,201612110cle,cle,PaeaSt00,def_int_long,0,,,,,
player,201612110cle,cle,PaeaSt00,pass_defended,0,,,,,
player,201612110cle,cle,PaeaSt00,sacks,0.5,,,,,
player,201612110cle,cle,PaeaSt00,tackles_combined,3,,,,,
player,201612110cle,cle,PaeaSt00,tackles_solo,0,,,,,
player,201612110cle,cle,PaeaSt00,tackles_assists,3,,,,,
player,201612110cle,cle,PaeaSt00,tackles_loss,0,,,,,
player,201612110cle,cle,PaeaSt00,qb_hits,1,,,,,
player,201612110cle,cle,PaeaSt00,fumbles_rec,0,,,,,
player,201612110cle,cle,PaeaSt00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,PaeaSt00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,PaeaSt00,fumbles_forced,0,,,,,
player,201612110cle,cle,DaviDe00,def_int,0,,,,,
player,201612110cle,cle,DaviDe00,def_int_yds,0,,,,,
player,201612110cle,cle,DaviDe00,def_int_td,0,,,,,
player,201612110cle,cle,DaviDe00,def_int_long,0,,,,,
player,201612110cle,cle,DaviDe00,pass_defended,0,,,,,
player,201612110cle,cle,DaviDe00,sacks,0.0,,,,,
player,201612110cle,cle,DaviDe00,tackles_combined,7,,,,,
player,201612110cle,cle,DaviDe00,tackles_solo,5,,,,,
player,201612110cle,cle,DaviDe00,tackles_assists,2,,,,,
player,201612110cle,cle,DaviDe00,tackles_loss,0,,,,,
player,201612110cle,cle,DaviDe00,qb_hits,0,,,,,
player,201612110cle,cle,DaviDe00,fumbles_rec,0,,,,,
player,201612110cle,cle,DaviDe00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,DaviDe00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,DaviDe00,fumbles_forced,0,,,,,
player,201612110cle,cle,ShelDa01,def_int,0,,,,,
player,201612110cle,cle,ShelDa01,def_int_yds,0,,,,,
player,201612110cle,cle,ShelDa01,def_int_td,0,,,,,
player,201612110cle,cle,ShelDa01,def_int_long,0,,,,,
player,201612110cle,cle,ShelDa01,pass_defended,0,,,,,
player,201612110cle,cle,ShelDa01,sacks,0.0,,,,,
player,201612110cle,cle,ShelDa01,tackles_combined,7,,,,,
player,201612110cle,cle,ShelDa01,tackles_solo,5,,,,,
player,201612110cle,cle,ShelDa01,tackles_assists,2,,,,,
player,201612110cle,cle,ShelDa01,tackles_loss,0,,,,,
player,201612110cle,cle,ShelDa01,qb_hits,0,,,,,
player,201612110cle,cle,ShelDa01,fumbles_rec,0,,,,,
player,201612110cle,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201612110cle,cle,ShelDa01,fumbles_forced,0,,,,,
player,201612110cle,cle,HadeJo99,def_int,0,,,,,
player,201612110cle,cle,HadeJo99,def_int_yds,0,,,,,
player,201612110cle,cle,HadeJo99,def_int_td,0,,,,,
player,201612110cle,cle,HadeJo99,def_int_long,0,,,,,
player,201612110cle,cle,HadeJo99,pass_defended,0,,,,,
player,201612110cle,cle,HadeJo99,sacks,0.0,,,,,
player,201612110cle,cle,HadeJo99,tackles_combined,6,,,,,
player,201612110cle,cle,HadeJo99,tackles_solo,4,,,,,
player,201612110cle,cle,HadeJo99,tackles_assists,2,,,,,
player,201612110cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201612110cle,cle,HadeJo99,qb_hits,0,,,,,
player,201612110cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201612110cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201612110cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201612110cle,cle,TaylJa01,def_int,0,,,,,
player,201612110cle,cle,TaylJa01,def_int_yds,0,,,,,
player,201612110cle,cle,TaylJa01,def_int_td,0,,,,,
player,201612110cle,cle,TaylJa01,def_int_long,0,,,,,
player,201612110cle,cle,TaylJa01,pass_defended,0,,,,,
player,201612110cle,cle,TaylJa01,sacks,0.0,,,,,
player,201612110cle,cle,TaylJa01,tackles_combined,5,,,,,
player,201612110cle,cle,TaylJa01,tackles_solo,5,,,,,
player,201612110cle,cle,TaylJa01,tackles_assists,0,,,,,
player,201612110cle,cle,TaylJa01,tackles_loss,0,,,,,
player,201612110cle,cle,TaylJa01,qb_hits,0,,,,,
player,201612110cle,cle,TaylJa01,fumbles_rec,0,,,,,
player,201612110cle,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201612110cle,cle,TaylJa01,fumbles_forced,0,,,,,
player,201612110cle,cle,BoddBr01,def_int,0,,,,,
player,201612110cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201612110cle,cle,BoddBr01,def_int_td,0,,,,,
player,201612110cle,cle,BoddBr01,def_int_long,0,,,,,
player,201612110cle,cle,BoddBr01,pass_defended,0,,,,,
player,201612110cle,cle,BoddBr01,sacks,0.0,,,,,
player,201612110cle,cle,BoddBr01,tackles_combined,4,,,,,
player,201612110cle,cle,BoddBr01,tackles_solo,4,,,,,
player,201612110cle,cle,BoddBr01,tackles_assists,0,,,,,
player,201612110cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201612110cle,cle,BoddBr01,qb_hits,0,,,,,
player,201612110cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201612110cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201612110cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201612110cle,cle,CampIb00,def_int,0,,,,,
player,201612110cle,cle,CampIb00,def_int_yds,0,,,,,
player,201612110cle,cle,CampIb00,def_int_td,0,,,,,
player,201612110cle,cle,CampIb00,def_int_long,0,,,,,
player,201612110cle,cle,CampIb00,pass_defended,0,,,,,
player,201612110cle,cle,CampIb00,sacks,0.0,,,,,
player,201612110cle,cle,CampIb00,tackles_combined,4,,,,,
player,201612110cle,cle,CampIb00,tackles_solo,2,,,,,
player,201612110cle,cle,CampIb00,tackles_assists,2,,,,,
player,201612110cle,cle,CampIb00,tackles_loss,0,,,,,
player,201612110cle,cle,CampIb00,qb_hits,0,,,,,
player,201612110cle,cle,CampIb00,fumbles_rec,0,,,,,
player,201612110cle,cle,CampIb00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,CampIb00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,CampIb00,fumbles_forced,0,,,,,
player,201612110cle,cle,KirkCh00,def_int,0,,,,,
player,201612110cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201612110cle,cle,KirkCh00,def_int_td,0,,,,,
player,201612110cle,cle,KirkCh00,def_int_long,0,,,,,
player,201612110cle,cle,KirkCh00,pass_defended,0,,,,,
player,201612110cle,cle,KirkCh00,sacks,0.0,,,,,
player,201612110cle,cle,KirkCh00,tackles_combined,3,,,,,
player,201612110cle,cle,KirkCh00,tackles_solo,1,,,,,
player,201612110cle,cle,KirkCh00,tackles_assists,2,,,,,
player,201612110cle,cle,KirkCh00,tackles_loss,0,,,,,
player,201612110cle,cle,KirkCh00,qb_hits,0,,,,,
player,201612110cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201612110cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,KirkCh00,fumbles_forced,0,,,,,
player,201612110cle,cle,MedeJa00,def_int,0,,,,,
player,201612110cle,cle,MedeJa00,def_int_yds,0,,,,,
player,201612110cle,cle,MedeJa00,def_int_td,0,,,,,
player,201612110cle,cle,MedeJa00,def_int_long,0,,,,,
player,201612110cle,cle,MedeJa00,pass_defended,0,,,,,
player,201612110cle,cle,MedeJa00,sacks,0.0,,,,,
player,201612110cle,cle,MedeJa00,tackles_combined,3,,,,,
player,201612110cle,cle,MedeJa00,tackles_solo,3,,,,,
player,201612110cle,cle,MedeJa00,tackles_assists,0,,,,,
player,201612110cle,cle,MedeJa00,tackles_loss,0,,,,,
player,201612110cle,cle,MedeJa00,qb_hits,0,,,,,
player,201612110cle,cle,MedeJa00,fumbles_rec,0,,,,,
player,201612110cle,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,MedeJa00,fumbles_forced,0,,,,,
player,201612110cle,cle,WillTr99,def_int,0,,,,,
player,201612110cle,cle,WillTr99,def_int_yds,0,,,,,
player,201612110cle,cle,WillTr99,def_int_td,0,,,,,
player,201612110cle,cle,WillTr99,def_int_long,0,,,,,
player,201612110cle,cle,WillTr99,pass_defended,0,,,,,
player,201612110cle,cle,WillTr99,sacks,0.0,,,,,
player,201612110cle,cle,WillTr99,tackles_combined,3,,,,,
player,201612110cle,cle,WillTr99,tackles_solo,3,,,,,
player,201612110cle,cle,WillTr99,tackles_assists,0,,,,,
player,201612110cle,cle,WillTr99,tackles_loss,0,,,,,
player,201612110cle,cle,WillTr99,qb_hits,0,,,,,
player,201612110cle,cle,WillTr99,fumbles_rec,0,,,,,
player,201612110cle,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201612110cle,cle,WillTr99,fumbles_forced,0,,,,,
player,201612110cle,cle,BurlMa00,def_int,0,,,,,
player,201612110cle,cle,BurlMa00,def_int_yds,0,,,,,
player,201612110cle,cle,BurlMa00,def_int_td,0,,,,,
player,201612110cle,cle,BurlMa00,def_int_long,0,,,,,
player,201612110cle,cle,BurlMa00,pass_defended,0,,,,,
player,201612110cle,cle,BurlMa00,sacks,0.0,,,,,
player,201612110cle,cle,BurlMa00,tackles_combined,2,,,,,
player,201612110cle,cle,BurlMa00,tackles_solo,1,,,,,
player,201612110cle,cle,BurlMa00,tackles_assists,1,,,,,
player,201612110cle,cle,BurlMa00,tackles_loss,0,,,,,
player,201612110cle,cle,BurlMa00,qb_hits,0,,,,,
player,201612110cle,cle,BurlMa00,fumbles_rec,0,,,,,
player,201612110cle,cle,BurlMa00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,BurlMa00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,BurlMa00,fumbles_forced,0,,,,,
player,201612110cle,cle,ReynEd00,def_int,0,,,,,
player,201612110cle,cle,ReynEd00,def_int_yds,0,,,,,
player,201612110cle,cle,ReynEd00,def_int_td,0,,,,,
player,201612110cle,cle,ReynEd00,def_int_long,0,,,,,
player,201612110cle,cle,ReynEd00,pass_defended,0,,,,,
player,201612110cle,cle,ReynEd00,sacks,0.0,,,,,
player,201612110cle,cle,ReynEd00,tackles_combined,2,,,,,
player,201612110cle,cle,ReynEd00,tackles_solo,2,,,,,
player,201612110cle,cle,ReynEd00,tackles_assists,0,,,,,
player,201612110cle,cle,ReynEd00,tackles_loss,0,,,,,
player,201612110cle,cle,ReynEd00,qb_hits,0,,,,,
player,201612110cle,cle,ReynEd00,fumbles_rec,0,,,,,
player,201612110cle,cle,ReynEd00,fumbles_rec_yds,0,,,,,
player,201612110cle,cle,ReynEd00,fumbles_rec_td,0,,,,,
player,201612110cle,cle,ReynEd00,fumbles_forced,0,,,,,
player,201612110cle,cle,AlexDo01,def_int,0,,,,,
player,201612110cle,cle,AlexDo01,def_int_yds,0,,,,,
player,201612110cle,cle,AlexDo01,def_int_td,0,,,,,
player,201612110cle,cle,AlexDo01,def_int_long,0,,,,,
player,201612110cle,cle,AlexDo01,pass_defended,0,,,,,
player,201612110cle,cle,AlexDo01,sacks,0.0,,,,,
player,201612110cle,cle,AlexDo01,tackles_combined,1,,,,,
player,201612110cle,cle,AlexDo01,tackles_solo,1,,,,,
player,201612110cle,cle,AlexDo01,tackles_assists,0,,,,,
