game,2016,16,20161224,201612240nwe,nyj,"New York Jets",3,nwe,"New England Patriots",41
player,201612240nwe,nwe,BennMa00,pass_sacked,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_long,0,,,,,
player,201612240nwe,nwe,BennMa00,pass_rating,,,,,,
player,201612240nwe,nwe,BennMa00,rush_att,0,,,,,
player,201612240nwe,nwe,BennMa00,rush_yds,0,,,,,
player,201612240nwe,nwe,BennMa00,rush_td,0,,,,,
player,201612240nwe,nwe,BennMa00,rush_long,0,,,,,
player,201612240nwe,nwe,BennMa00,targets,2,,,,,
player,201612240nwe,nwe,BennMa00,rec,2,,,,,
player,201612240nwe,nwe,BennMa00,rec_yds,19,,,,,
player,201612240nwe,nwe,BennMa00,rec_td,1,,,,,
player,201612240nwe,nwe,BennMa00,rec_long,14,,,,,
player,201612240nwe,nwe,BennMa00,fumbles,0,,,,,
player,201612240nwe,nwe,BennMa00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_cmp,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_att,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_yds,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_td,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_int,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_sacked,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_long,0,,,,,
player,201612240nwe,nwe,LengMa00,pass_rating,,,,,,
player,201612240nwe,nwe,LengMa00,rush_att,0,,,,,
player,201612240nwe,nwe,LengMa00,rush_yds,0,,,,,
player,201612240nwe,nwe,LengMa00,rush_td,0,,,,,
player,201612240nwe,nwe,LengMa00,rush_long,0,,,,,
player,201612240nwe,nwe,LengMa00,targets,1,,,,,
player,201612240nwe,nwe,LengMa00,rec,1,,,,,
player,201612240nwe,nwe,LengMa00,rec_yds,18,,,,,
player,201612240nwe,nwe,LengMa00,rec_td,1,,,,,
player,201612240nwe,nwe,LengMa00,rec_long,18,,,,,
player,201612240nwe,nwe,LengMa00,fumbles,0,,,,,
player,201612240nwe,nwe,LengMa00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_cmp,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_att,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_yds,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_td,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_int,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_sacked,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_long,0,,,,,
player,201612240nwe,nwe,FloyMi00,pass_rating,,,,,,
player,201612240nwe,nwe,FloyMi00,rush_att,0,,,,,
player,201612240nwe,nwe,FloyMi00,rush_yds,0,,,,,
player,201612240nwe,nwe,FloyMi00,rush_td,0,,,,,
player,201612240nwe,nwe,FloyMi00,rush_long,0,,,,,
player,201612240nwe,nwe,FloyMi00,targets,2,,,,,
player,201612240nwe,nwe,FloyMi00,rec,1,,,,,
player,201612240nwe,nwe,FloyMi00,rec_yds,6,,,,,
player,201612240nwe,nwe,FloyMi00,rec_td,0,,,,,
player,201612240nwe,nwe,FloyMi00,rec_long,6,,,,,
player,201612240nwe,nwe,FloyMi00,fumbles,0,,,,,
player,201612240nwe,nwe,FloyMi00,fumbles_lost,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_cmp,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_att,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_yds,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_td,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_int,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_sacked,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_sacked_yds,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_long,0,,,,,
player,201612240nwe,nwe,DeveJa00,pass_rating,,,,,,
player,201612240nwe,nwe,DeveJa00,rush_att,0,,,,,
player,201612240nwe,nwe,DeveJa00,rush_yds,0,,,,,
player,201612240nwe,nwe,DeveJa00,rush_td,0,,,,,
player,201612240nwe,nwe,DeveJa00,rush_long,0,,,,,
player,201612240nwe,nwe,DeveJa00,targets,1,,,,,
player,201612240nwe,nwe,DeveJa00,rec,1,,,,,
player,201612240nwe,nwe,DeveJa00,rec_yds,0,,,,,
player,201612240nwe,nwe,DeveJa00,rec_td,0,,,,,
player,201612240nwe,nwe,DeveJa00,rec_long,0,,,,,
player,201612240nwe,nwe,DeveJa00,fumbles,0,,,,,
player,201612240nwe,nwe,DeveJa00,fumbles_lost,0,,,,,
player,201612240nwe,nyj,WilkMu00,def_int,0,,,,,
player,201612240nwe,nyj,WilkMu00,def_int_yds,0,,,,,
player,201612240nwe,nyj,WilkMu00,def_int_td,0,,,,,
player,201612240nwe,nyj,WilkMu00,def_int_long,0,,,,,
player,201612240nwe,nyj,WilkMu00,pass_defended,0,,,,,
player,201612240nwe,nyj,WilkMu00,sacks,1.0,,,,,
player,201612240nwe,nyj,WilkMu00,tackles_combined,6,,,,,
player,201612240nwe,nyj,WilkMu00,tackles_solo,2,,,,,
player,201612240nwe,nyj,WilkMu00,tackles_assists,4,,,,,
player,201612240nwe,nyj,WilkMu00,tackles_loss,1,,,,,
player,201612240nwe,nyj,WilkMu00,qb_hits,1,,,,,
player,201612240nwe,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,WilkMu00,fumbles_forced,1,,,,,
player,201612240nwe,nyj,MileRo00,def_int,0,,,,,
player,201612240nwe,nyj,MileRo00,def_int_yds,0,,,,,
player,201612240nwe,nyj,MileRo00,def_int_td,0,,,,,
player,201612240nwe,nyj,MileRo00,def_int_long,0,,,,,
player,201612240nwe,nyj,MileRo00,pass_defended,0,,,,,
player,201612240nwe,nyj,MileRo00,sacks,0.0,,,,,
player,201612240nwe,nyj,MileRo00,tackles_combined,14,,,,,
player,201612240nwe,nyj,MileRo00,tackles_solo,6,,,,,
player,201612240nwe,nyj,MileRo00,tackles_assists,8,,,,,
player,201612240nwe,nyj,MileRo00,tackles_loss,0,,,,,
player,201612240nwe,nyj,MileRo00,qb_hits,0,,,,,
player,201612240nwe,nyj,MileRo00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,MileRo00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,HarrDa99,def_int,0,,,,,
player,201612240nwe,nyj,HarrDa99,def_int_yds,0,,,,,
player,201612240nwe,nyj,HarrDa99,def_int_td,0,,,,,
player,201612240nwe,nyj,HarrDa99,def_int_long,0,,,,,
player,201612240nwe,nyj,HarrDa99,pass_defended,0,,,,,
player,201612240nwe,nyj,HarrDa99,sacks,0.0,,,,,
player,201612240nwe,nyj,HarrDa99,tackles_combined,8,,,,,
player,201612240nwe,nyj,HarrDa99,tackles_solo,4,,,,,
player,201612240nwe,nyj,HarrDa99,tackles_assists,4,,,,,
player,201612240nwe,nyj,HarrDa99,tackles_loss,0,,,,,
player,201612240nwe,nyj,HarrDa99,qb_hits,0,,,,,
player,201612240nwe,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201612240nwe,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201612240nwe,nyj,RichSh00,def_int,0,,,,,
player,201612240nwe,nyj,RichSh00,def_int_yds,0,,,,,
player,201612240nwe,nyj,RichSh00,def_int_td,0,,,,,
player,201612240nwe,nyj,RichSh00,def_int_long,0,,,,,
player,201612240nwe,nyj,RichSh00,pass_defended,0,,,,,
player,201612240nwe,nyj,RichSh00,sacks,0.0,,,,,
player,201612240nwe,nyj,RichSh00,tackles_combined,8,,,,,
player,201612240nwe,nyj,RichSh00,tackles_solo,1,,,,,
player,201612240nwe,nyj,RichSh00,tackles_assists,7,,,,,
player,201612240nwe,nyj,RichSh00,tackles_loss,1,,,,,
player,201612240nwe,nyj,RichSh00,qb_hits,1,,,,,
player,201612240nwe,nyj,RichSh00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,RichSh00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,LeexDa00,def_int,0,,,,,
player,201612240nwe,nyj,LeexDa00,def_int_yds,0,,,,,
player,201612240nwe,nyj,LeexDa00,def_int_td,0,,,,,
player,201612240nwe,nyj,LeexDa00,def_int_long,0,,,,,
player,201612240nwe,nyj,LeexDa00,pass_defended,0,,,,,
player,201612240nwe,nyj,LeexDa00,sacks,0.0,,,,,
player,201612240nwe,nyj,LeexDa00,tackles_combined,7,,,,,
player,201612240nwe,nyj,LeexDa00,tackles_solo,2,,,,,
player,201612240nwe,nyj,LeexDa00,tackles_assists,5,,,,,
player,201612240nwe,nyj,LeexDa00,tackles_loss,0,,,,,
player,201612240nwe,nyj,LeexDa00,qb_hits,0,,,,,
player,201612240nwe,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,WillLe02,def_int,0,,,,,
player,201612240nwe,nyj,WillLe02,def_int_yds,0,,,,,
player,201612240nwe,nyj,WillLe02,def_int_td,0,,,,,
player,201612240nwe,nyj,WillLe02,def_int_long,0,,,,,
player,201612240nwe,nyj,WillLe02,pass_defended,0,,,,,
player,201612240nwe,nyj,WillLe02,sacks,0.0,,,,,
player,201612240nwe,nyj,WillLe02,tackles_combined,7,,,,,
player,201612240nwe,nyj,WillLe02,tackles_solo,1,,,,,
player,201612240nwe,nyj,WillLe02,tackles_assists,6,,,,,
player,201612240nwe,nyj,WillLe02,tackles_loss,0,,,,,
player,201612240nwe,nyj,WillLe02,qb_hits,0,,,,,
player,201612240nwe,nyj,WillLe02,fumbles_rec,0,,,,,
player,201612240nwe,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,WillLe02,fumbles_forced,0,,,,,
player,201612240nwe,nyj,PryoCa00,def_int,0,,,,,
player,201612240nwe,nyj,PryoCa00,def_int_yds,0,,,,,
player,201612240nwe,nyj,PryoCa00,def_int_td,0,,,,,
player,201612240nwe,nyj,PryoCa00,def_int_long,0,,,,,
player,201612240nwe,nyj,PryoCa00,pass_defended,0,,,,,
player,201612240nwe,nyj,PryoCa00,sacks,0.0,,,,,
player,201612240nwe,nyj,PryoCa00,tackles_combined,6,,,,,
player,201612240nwe,nyj,PryoCa00,tackles_solo,2,,,,,
player,201612240nwe,nyj,PryoCa00,tackles_assists,4,,,,,
player,201612240nwe,nyj,PryoCa00,tackles_loss,0,,,,,
player,201612240nwe,nyj,PryoCa00,qb_hits,0,,,,,
player,201612240nwe,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,SkriBu00,def_int,0,,,,,
player,201612240nwe,nyj,SkriBu00,def_int_yds,0,,,,,
player,201612240nwe,nyj,SkriBu00,def_int_td,0,,,,,
player,201612240nwe,nyj,SkriBu00,def_int_long,0,,,,,
player,201612240nwe,nyj,SkriBu00,pass_defended,0,,,,,
player,201612240nwe,nyj,SkriBu00,sacks,0.0,,,,,
player,201612240nwe,nyj,SkriBu00,tackles_combined,6,,,,,
player,201612240nwe,nyj,SkriBu00,tackles_solo,5,,,,,
player,201612240nwe,nyj,SkriBu00,tackles_assists,1,,,,,
player,201612240nwe,nyj,SkriBu00,tackles_loss,0,,,,,
player,201612240nwe,nyj,SkriBu00,qb_hits,0,,,,,
player,201612240nwe,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,JenkJo01,def_int,0,,,,,
player,201612240nwe,nyj,JenkJo01,def_int_yds,0,,,,,
player,201612240nwe,nyj,JenkJo01,def_int_td,0,,,,,
player,201612240nwe,nyj,JenkJo01,def_int_long,0,,,,,
player,201612240nwe,nyj,JenkJo01,pass_defended,0,,,,,
player,201612240nwe,nyj,JenkJo01,sacks,0.0,,,,,
player,201612240nwe,nyj,JenkJo01,tackles_combined,5,,,,,
player,201612240nwe,nyj,JenkJo01,tackles_solo,0,,,,,
player,201612240nwe,nyj,JenkJo01,tackles_assists,5,,,,,
player,201612240nwe,nyj,JenkJo01,tackles_loss,0,,,,,
player,201612240nwe,nyj,JenkJo01,qb_hits,0,,,,,
player,201612240nwe,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201612240nwe,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201612240nwe,nyj,MiddDo01,def_int,0,,,,,
player,201612240nwe,nyj,MiddDo01,def_int_yds,0,,,,,
player,201612240nwe,nyj,MiddDo01,def_int_td,0,,,,,
player,201612240nwe,nyj,MiddDo01,def_int_long,0,,,,,
player,201612240nwe,nyj,MiddDo01,pass_defended,0,,,,,
player,201612240nwe,nyj,MiddDo01,sacks,0.0,,,,,
player,201612240nwe,nyj,MiddDo01,tackles_combined,5,,,,,
player,201612240nwe,nyj,MiddDo01,tackles_solo,2,,,,,
player,201612240nwe,nyj,MiddDo01,tackles_assists,3,,,,,
player,201612240nwe,nyj,MiddDo01,tackles_loss,0,,,,,
player,201612240nwe,nyj,MiddDo01,qb_hits,0,,,,,
player,201612240nwe,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201612240nwe,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201612240nwe,nyj,BishFr00,def_int,0,,,,,
player,201612240nwe,nyj,BishFr00,def_int_yds,0,,,,,
player,201612240nwe,nyj,BishFr00,def_int_td,0,,,,,
player,201612240nwe,nyj,BishFr00,def_int_long,0,,,,,
player,201612240nwe,nyj,BishFr00,pass_defended,0,,,,,
player,201612240nwe,nyj,BishFr00,sacks,0.0,,,,,
player,201612240nwe,nyj,BishFr00,tackles_combined,2,,,,,
player,201612240nwe,nyj,BishFr00,tackles_solo,0,,,,,
player,201612240nwe,nyj,BishFr00,tackles_assists,2,,,,,
player,201612240nwe,nyj,BishFr00,tackles_loss,0,,,,,
player,201612240nwe,nyj,BishFr00,qb_hits,0,,,,,
player,201612240nwe,nyj,BishFr00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,BishFr00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,BishFr00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,BishFr00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,ReviDa99,def_int,0,,,,,
player,201612240nwe,nyj,ReviDa99,def_int_yds,0,,,,,
player,201612240nwe,nyj,ReviDa99,def_int_td,0,,,,,
player,201612240nwe,nyj,ReviDa99,def_int_long,0,,,,,
player,201612240nwe,nyj,ReviDa99,pass_defended,0,,,,,
player,201612240nwe,nyj,ReviDa99,sacks,0.0,,,,,
player,201612240nwe,nyj,ReviDa99,tackles_combined,2,,,,,
player,201612240nwe,nyj,ReviDa99,tackles_solo,2,,,,,
player,201612240nwe,nyj,ReviDa99,tackles_assists,0,,,,,
player,201612240nwe,nyj,ReviDa99,tackles_loss,0,,,,,
player,201612240nwe,nyj,ReviDa99,qb_hits,0,,,,,
player,201612240nwe,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201612240nwe,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201612240nwe,nyj,SimoDe00,def_int,0,,,,,
player,201612240nwe,nyj,SimoDe00,def_int_yds,0,,,,,
player,201612240nwe,nyj,SimoDe00,def_int_td,0,,,,,
player,201612240nwe,nyj,SimoDe00,def_int_long,0,,,,,
player,201612240nwe,nyj,SimoDe00,pass_defended,0,,,,,
player,201612240nwe,nyj,SimoDe00,sacks,0.0,,,,,
player,201612240nwe,nyj,SimoDe00,tackles_combined,2,,,,,
player,201612240nwe,nyj,SimoDe00,tackles_solo,1,,,,,
player,201612240nwe,nyj,SimoDe00,tackles_assists,1,,,,,
player,201612240nwe,nyj,SimoDe00,tackles_loss,0,,,,,
player,201612240nwe,nyj,SimoDe00,qb_hits,0,,,,,
player,201612240nwe,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,BurrJu00,def_int,0,,,,,
player,201612240nwe,nyj,BurrJu00,def_int_yds,0,,,,,
player,201612240nwe,nyj,BurrJu00,def_int_td,0,,,,,
player,201612240nwe,nyj,BurrJu00,def_int_long,0,,,,,
player,201612240nwe,nyj,BurrJu00,pass_defended,1,,,,,
player,201612240nwe,nyj,BurrJu00,sacks,0.0,,,,,
player,201612240nwe,nyj,BurrJu00,tackles_combined,1,,,,,
player,201612240nwe,nyj,BurrJu00,tackles_solo,1,,,,,
player,201612240nwe,nyj,BurrJu00,tackles_assists,0,,,,,
player,201612240nwe,nyj,BurrJu00,tackles_loss,0,,,,,
player,201612240nwe,nyj,BurrJu00,qb_hits,0,,,,,
player,201612240nwe,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201612240nwe,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201612240nwe,nyj,MartRo01,def_int,0,,,,,
player,201612240nwe,nyj,MartRo01,def_int_yds,0,,,,,
player,201612240nwe,nyj,MartRo01,def_int_td,0,,,,,
player,201612240nwe,nyj,MartRo01,def_int_long,0,,,,,
player,201612240nwe,nyj,MartRo01,pass_defended,0,,,,,
player,201612240nwe,nyj,MartRo01,sacks,0.0,,,,,
player,201612240nwe,nyj,MartRo01,tackles_combined,1,,,,,
player,201612240nwe,nyj,MartRo01,tackles_solo,0,,,,,
player,201612240nwe,nyj,MartRo01,tackles_assists,1,,,,,
player,201612240nwe,nyj,MartRo01,tackles_loss,0,,,,,
player,201612240nwe,nyj,MartRo01,qb_hits,0,,,,,
player,201612240nwe,nyj,MartRo01,fumbles_rec,0,,,,,
player,201612240nwe,nyj,MartRo01,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,MartRo01,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,MartRo01,fumbles_forced,0,,,,,
player,201612240nwe,nyj,SmitDe04,def_int,0,,,,,
player,201612240nwe,nyj,SmitDe04,def_int_yds,,,,,,
player,201612240nwe,nyj,SmitDe04,def_int_td,0,,,,,
player,201612240nwe,nyj,SmitDe04,def_int_long,0,,,,,
player,201612240nwe,nyj,SmitDe04,pass_defended,0,,,,,
player,201612240nwe,nyj,SmitDe04,sacks,0.0,,,,,
player,201612240nwe,nyj,SmitDe04,tackles_combined,1,,,,,
player,201612240nwe,nyj,SmitDe04,tackles_solo,0,,,,,
player,201612240nwe,nyj,SmitDe04,tackles_assists,1,,,,,
player,201612240nwe,nyj,SmitDe04,tackles_loss,0,,,,,
player,201612240nwe,nyj,SmitDe04,qb_hits,0,,,,,
player,201612240nwe,nyj,SmitDe04,fumbles_rec,0,,,,,
player,201612240nwe,nyj,SmitDe04,fumbles_rec_yds,0,,,,,
player,201612240nwe,nyj,SmitDe04,fumbles_rec_td,0,,,,,
player,201612240nwe,nyj,SmitDe04,fumbles_forced,0,,,,,
player,201612240nwe,nwe,ButlMa01,def_int,2,,,,,
player,201612240nwe,nwe,ButlMa01,def_int_yds,21,,,,,
player,201612240nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201612240nwe,nwe,ButlMa01,def_int_long,21,,,,,
player,201612240nwe,nwe,ButlMa01,pass_defended,2,,,,,
player,201612240nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201612240nwe,nwe,ButlMa01,tackles_combined,0,,,,,
player,201612240nwe,nwe,ButlMa01,tackles_solo,0,,,,,
player,201612240nwe,nwe,ButlMa01,tackles_assists,0,,,,,
player,201612240nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201612240nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201612240nwe,nwe,ButlMa01,fumbles_rec,1,,,,,
player,201612240nwe,nwe,ButlMa01,fumbles_rec_yds,2,,,,,
player,201612240nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201612240nwe,nwe,RoweEr00,def_int,1,,,,,
player,201612240nwe,nwe,RoweEr00,def_int_yds,0,,,,,
player,201612240nwe,nwe,RoweEr00,def_int_td,0,,,,,
player,201612240nwe,nwe,RoweEr00,def_int_long,0,,,,,
player,201612240nwe,nwe,RoweEr00,pass_defended,2,,,,,
player,201612240nwe,nwe,RoweEr00,sacks,0.0,,,,,
player,201612240nwe,nwe,RoweEr00,tackles_combined,3,,,,,
player,201612240nwe,nwe,RoweEr00,tackles_solo,1,,,,,
player,201612240nwe,nwe,RoweEr00,tackles_assists,2,,,,,
player,201612240nwe,nwe,RoweEr00,tackles_loss,0,,,,,
player,201612240nwe,nwe,RoweEr00,qb_hits,0,,,,,
player,201612240nwe,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,LongCh99,def_int,0,,,,,
player,201612240nwe,nwe,LongCh99,def_int_yds,0,,,,,
player,201612240nwe,nwe,LongCh99,def_int_td,0,,,,,
player,201612240nwe,nwe,LongCh99,def_int_long,0,,,,,
player,201612240nwe,nwe,LongCh99,pass_defended,0,,,,,
player,201612240nwe,nwe,LongCh99,sacks,1.0,,,,,
player,201612240nwe,nwe,LongCh99,tackles_combined,2,,,,,
player,201612240nwe,nwe,LongCh99,tackles_solo,1,,,,,
player,201612240nwe,nwe,LongCh99,tackles_assists,1,,,,,
player,201612240nwe,nwe,LongCh99,tackles_loss,1,,,,,
player,201612240nwe,nwe,LongCh99,qb_hits,1,,,,,
player,201612240nwe,nwe,LongCh99,fumbles_rec,0,,,,,
player,201612240nwe,nwe,LongCh99,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,LongCh99,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,LongCh99,fumbles_forced,0,,,,,
player,201612240nwe,nwe,BranAl99,def_int,0,,,,,
player,201612240nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201612240nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201612240nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201612240nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201612240nwe,nwe,BranAl99,sacks,0.5,,,,,
player,201612240nwe,nwe,BranAl99,tackles_combined,3,,,,,
player,201612240nwe,nwe,BranAl99,tackles_solo,1,,,,,
player,201612240nwe,nwe,BranAl99,tackles_assists,2,,,,,
player,201612240nwe,nwe,BranAl99,tackles_loss,0,,,,,
player,201612240nwe,nwe,BranAl99,qb_hits,1,,,,,
player,201612240nwe,nwe,BranAl99,fumbles_rec,0,,,,,
player,201612240nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201612240nwe,nwe,SheaJa00,def_int,0,,,,,
player,201612240nwe,nwe,SheaJa00,def_int_yds,0,,,,,
player,201612240nwe,nwe,SheaJa00,def_int_td,0,,,,,
player,201612240nwe,nwe,SheaJa00,def_int_long,0,,,,,
player,201612240nwe,nwe,SheaJa00,pass_defended,0,,,,,
player,201612240nwe,nwe,SheaJa00,sacks,0.5,,,,,
player,201612240nwe,nwe,SheaJa00,tackles_combined,2,,,,,
player,201612240nwe,nwe,SheaJa00,tackles_solo,0,,,,,
player,201612240nwe,nwe,SheaJa00,tackles_assists,2,,,,,
player,201612240nwe,nwe,SheaJa00,tackles_loss,0,,,,,
player,201612240nwe,nwe,SheaJa00,qb_hits,2,,,,,
player,201612240nwe,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201612240nwe,nwe,RobeEl00,def_int,0,,,,,
player,201612240nwe,nwe,RobeEl00,def_int_yds,0,,,,,
player,201612240nwe,nwe,RobeEl00,def_int_td,0,,,,,
player,201612240nwe,nwe,RobeEl00,def_int_long,0,,,,,
player,201612240nwe,nwe,RobeEl00,pass_defended,0,,,,,
player,201612240nwe,nwe,RobeEl00,sacks,0.0,,,,,
player,201612240nwe,nwe,RobeEl00,tackles_combined,11,,,,,
player,201612240nwe,nwe,RobeEl00,tackles_solo,5,,,,,
player,201612240nwe,nwe,RobeEl00,tackles_assists,6,,,,,
player,201612240nwe,nwe,RobeEl00,tackles_loss,0,,,,,
player,201612240nwe,nwe,RobeEl00,qb_hits,0,,,,,
player,201612240nwe,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201612240nwe,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201612240nwe,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201612240nwe,nwe,RobeEl00,fumbles_forced,1,,,,,
player,201612240nwe,nwe,VanNKy00,def_int,0,,,,,
player,201612240nwe,nwe,VanNKy00,def_int_yds,0,,,,,
player,201612240nwe,nwe,VanNKy00,def_int_td,0,,,,,
player,201612240nwe,nwe,VanNKy00,def_int_long,0,,,,,
player,201612240nwe,nwe,VanNKy00,pass_defended,0,,,,,
player,201612240nwe,nwe,VanNKy00,sacks,0.0,,,,,
player,201612240nwe,nwe,VanNKy00,tackles_combined,7,,,,,
player,201612240nwe,nwe,VanNKy00,tackles_solo,1,,,,,
player,201612240nwe,nwe,VanNKy00,tackles_assists,6,,,,,
player,201612240nwe,nwe,VanNKy00,tackles_loss,0,,,,,
player,201612240nwe,nwe,VanNKy00,qb_hits,0,,,,,
player,201612240nwe,nwe,VanNKy00,fumbles_rec,0,,,,,
