game,2016,13,20161205,201612050nyj,clt,"Indianapolis Colts",41,nyj,"New York Jets",10
player,201612050nyj,nyj,BostBr00,rush_long,0,,,,,
player,201612050nyj,nyj,BostBr00,targets,1,,,,,
player,201612050nyj,nyj,BostBr00,rec,1,,,,,
player,201612050nyj,nyj,BostBr00,rec_yds,12,,,,,
player,201612050nyj,nyj,BostBr00,rec_td,0,,,,,
player,201612050nyj,nyj,BostBr00,rec_long,12,,,,,
player,201612050nyj,nyj,BostBr00,fumbles,0,,,,,
player,201612050nyj,nyj,BostBr00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_cmp,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_att,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_yds,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_td,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_int,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_sacked,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_long,0,,,,,
player,201612050nyj,nyj,EnunQu00,pass_rating,,,,,,
player,201612050nyj,nyj,EnunQu00,rush_att,0,,,,,
player,201612050nyj,nyj,EnunQu00,rush_yds,0,,,,,
player,201612050nyj,nyj,EnunQu00,rush_td,0,,,,,
player,201612050nyj,nyj,EnunQu00,rush_long,0,,,,,
player,201612050nyj,nyj,EnunQu00,targets,2,,,,,
player,201612050nyj,nyj,EnunQu00,rec,1,,,,,
player,201612050nyj,nyj,EnunQu00,rec_yds,10,,,,,
player,201612050nyj,nyj,EnunQu00,rec_td,0,,,,,
player,201612050nyj,nyj,EnunQu00,rec_long,10,,,,,
player,201612050nyj,nyj,EnunQu00,fumbles,0,,,,,
player,201612050nyj,nyj,EnunQu00,fumbles_lost,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_cmp,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_att,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_yds,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_td,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_int,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_sacked,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_sacked_yds,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_long,0,,,,,
player,201612050nyj,nyj,PeakCh00,pass_rating,,,,,,
player,201612050nyj,nyj,PeakCh00,rush_att,0,,,,,
player,201612050nyj,nyj,PeakCh00,rush_yds,0,,,,,
player,201612050nyj,nyj,PeakCh00,rush_td,0,,,,,
player,201612050nyj,nyj,PeakCh00,rush_long,0,,,,,
player,201612050nyj,nyj,PeakCh00,targets,2,,,,,
player,201612050nyj,nyj,PeakCh00,rec,0,,,,,
player,201612050nyj,nyj,PeakCh00,rec_yds,0,,,,,
player,201612050nyj,nyj,PeakCh00,rec_td,0,,,,,
player,201612050nyj,nyj,PeakCh00,rec_long,0,,,,,
player,201612050nyj,nyj,PeakCh00,fumbles,0,,,,,
player,201612050nyj,nyj,PeakCh00,fumbles_lost,0,,,,,
player,201612050nyj,clt,AdamMi21,def_int,1,,,,,
player,201612050nyj,clt,AdamMi21,def_int_yds,56,,,,,
player,201612050nyj,clt,AdamMi21,def_int_td,0,,,,,
player,201612050nyj,clt,AdamMi21,def_int_long,56,,,,,
player,201612050nyj,clt,AdamMi21,pass_defended,1,,,,,
player,201612050nyj,clt,AdamMi21,sacks,0.0,,,,,
player,201612050nyj,clt,AdamMi21,tackles_combined,3,,,,,
player,201612050nyj,clt,AdamMi21,tackles_solo,2,,,,,
player,201612050nyj,clt,AdamMi21,tackles_assists,1,,,,,
player,201612050nyj,clt,AdamMi21,tackles_loss,0,,,,,
player,201612050nyj,clt,AdamMi21,qb_hits,0,,,,,
player,201612050nyj,clt,AdamMi21,fumbles_rec,0,,,,,
player,201612050nyj,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,AdamMi21,fumbles_forced,0,,,,,
player,201612050nyj,clt,ButlDa99,def_int,1,,,,,
player,201612050nyj,clt,ButlDa99,def_int_yds,0,,,,,
player,201612050nyj,clt,ButlDa99,def_int_td,0,,,,,
player,201612050nyj,clt,ButlDa99,def_int_long,0,,,,,
player,201612050nyj,clt,ButlDa99,pass_defended,2,,,,,
player,201612050nyj,clt,ButlDa99,sacks,0.0,,,,,
player,201612050nyj,clt,ButlDa99,tackles_combined,2,,,,,
player,201612050nyj,clt,ButlDa99,tackles_solo,2,,,,,
player,201612050nyj,clt,ButlDa99,tackles_assists,0,,,,,
player,201612050nyj,clt,ButlDa99,tackles_loss,0,,,,,
player,201612050nyj,clt,ButlDa99,qb_hits,0,,,,,
player,201612050nyj,clt,ButlDa99,fumbles_rec,0,,,,,
player,201612050nyj,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,ButlDa99,fumbles_forced,0,,,,,
player,201612050nyj,clt,MorrDa01,def_int,1,,,,,
player,201612050nyj,clt,MorrDa01,def_int_yds,0,,,,,
player,201612050nyj,clt,MorrDa01,def_int_td,0,,,,,
player,201612050nyj,clt,MorrDa01,def_int_long,0,,,,,
player,201612050nyj,clt,MorrDa01,pass_defended,1,,,,,
player,201612050nyj,clt,MorrDa01,sacks,0.0,,,,,
player,201612050nyj,clt,MorrDa01,tackles_combined,0,,,,,
player,201612050nyj,clt,MorrDa01,tackles_solo,0,,,,,
player,201612050nyj,clt,MorrDa01,tackles_assists,0,,,,,
player,201612050nyj,clt,MorrDa01,tackles_loss,0,,,,,
player,201612050nyj,clt,MorrDa01,qb_hits,0,,,,,
player,201612050nyj,clt,MorrDa01,fumbles_rec,0,,,,,
player,201612050nyj,clt,MorrDa01,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,MorrDa01,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,MorrDa01,fumbles_forced,0,,,,,
player,201612050nyj,clt,ParrDa00,def_int,0,,,,,
player,201612050nyj,clt,ParrDa00,def_int_yds,0,,,,,
player,201612050nyj,clt,ParrDa00,def_int_td,0,,,,,
player,201612050nyj,clt,ParrDa00,def_int_long,0,,,,,
player,201612050nyj,clt,ParrDa00,pass_defended,0,,,,,
player,201612050nyj,clt,ParrDa00,sacks,1.0,,,,,
player,201612050nyj,clt,ParrDa00,tackles_combined,1,,,,,
player,201612050nyj,clt,ParrDa00,tackles_solo,1,,,,,
player,201612050nyj,clt,ParrDa00,tackles_assists,0,,,,,
player,201612050nyj,clt,ParrDa00,tackles_loss,1,,,,,
player,201612050nyj,clt,ParrDa00,qb_hits,1,,,,,
player,201612050nyj,clt,ParrDa00,fumbles_rec,0,,,,,
player,201612050nyj,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,ParrDa00,fumbles_forced,0,,,,,
player,201612050nyj,clt,JackEd00,def_int,0,,,,,
player,201612050nyj,clt,JackEd00,def_int_yds,0,,,,,
player,201612050nyj,clt,JackEd00,def_int_td,0,,,,,
player,201612050nyj,clt,JackEd00,def_int_long,0,,,,,
player,201612050nyj,clt,JackEd00,pass_defended,0,,,,,
player,201612050nyj,clt,JackEd00,sacks,0.0,,,,,
player,201612050nyj,clt,JackEd00,tackles_combined,7,,,,,
player,201612050nyj,clt,JackEd00,tackles_solo,6,,,,,
player,201612050nyj,clt,JackEd00,tackles_assists,1,,,,,
player,201612050nyj,clt,JackEd00,tackles_loss,1,,,,,
player,201612050nyj,clt,JackEd00,qb_hits,0,,,,,
player,201612050nyj,clt,JackEd00,fumbles_rec,0,,,,,
player,201612050nyj,clt,JackEd00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,JackEd00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,JackEd00,fumbles_forced,0,,,,,
player,201612050nyj,clt,JackDQ20,def_int,0,,,,,
player,201612050nyj,clt,JackDQ20,def_int_yds,0,,,,,
player,201612050nyj,clt,JackDQ20,def_int_td,0,,,,,
player,201612050nyj,clt,JackDQ20,def_int_long,0,,,,,
player,201612050nyj,clt,JackDQ20,pass_defended,0,,,,,
player,201612050nyj,clt,JackDQ20,sacks,0.0,,,,,
player,201612050nyj,clt,JackDQ20,tackles_combined,4,,,,,
player,201612050nyj,clt,JackDQ20,tackles_solo,2,,,,,
player,201612050nyj,clt,JackDQ20,tackles_assists,2,,,,,
player,201612050nyj,clt,JackDQ20,tackles_loss,0,,,,,
player,201612050nyj,clt,JackDQ20,qb_hits,0,,,,,
player,201612050nyj,clt,JackDQ20,fumbles_rec,0,,,,,
player,201612050nyj,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,JackDQ20,fumbles_forced,0,,,,,
player,201612050nyj,clt,MelvRa00,def_int,0,,,,,
player,201612050nyj,clt,MelvRa00,def_int_yds,0,,,,,
player,201612050nyj,clt,MelvRa00,def_int_td,0,,,,,
player,201612050nyj,clt,MelvRa00,def_int_long,0,,,,,
player,201612050nyj,clt,MelvRa00,pass_defended,1,,,,,
player,201612050nyj,clt,MelvRa00,sacks,0.0,,,,,
player,201612050nyj,clt,MelvRa00,tackles_combined,4,,,,,
player,201612050nyj,clt,MelvRa00,tackles_solo,4,,,,,
player,201612050nyj,clt,MelvRa00,tackles_assists,0,,,,,
player,201612050nyj,clt,MelvRa00,tackles_loss,0,,,,,
player,201612050nyj,clt,MelvRa00,qb_hits,0,,,,,
player,201612050nyj,clt,MelvRa00,fumbles_rec,0,,,,,
player,201612050nyj,clt,MelvRa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,MelvRa00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,MelvRa00,fumbles_forced,0,,,,,
player,201612050nyj,clt,MorrAn01,def_int,0,,,,,
player,201612050nyj,clt,MorrAn01,def_int_yds,0,,,,,
player,201612050nyj,clt,MorrAn01,def_int_td,0,,,,,
player,201612050nyj,clt,MorrAn01,def_int_long,0,,,,,
player,201612050nyj,clt,MorrAn01,pass_defended,0,,,,,
player,201612050nyj,clt,MorrAn01,sacks,0.0,,,,,
player,201612050nyj,clt,MorrAn01,tackles_combined,4,,,,,
player,201612050nyj,clt,MorrAn01,tackles_solo,2,,,,,
player,201612050nyj,clt,MorrAn01,tackles_assists,2,,,,,
player,201612050nyj,clt,MorrAn01,tackles_loss,0,,,,,
player,201612050nyj,clt,MorrAn01,qb_hits,0,,,,,
player,201612050nyj,clt,MorrAn01,fumbles_rec,0,,,,,
player,201612050nyj,clt,MorrAn01,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,MorrAn01,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,MorrAn01,fumbles_forced,0,,,,,
player,201612050nyj,clt,MaggCu00,def_int,0,,,,,
player,201612050nyj,clt,MaggCu00,def_int_yds,0,,,,,
player,201612050nyj,clt,MaggCu00,def_int_td,0,,,,,
player,201612050nyj,clt,MaggCu00,def_int_long,0,,,,,
player,201612050nyj,clt,MaggCu00,pass_defended,0,,,,,
player,201612050nyj,clt,MaggCu00,sacks,0.0,,,,,
player,201612050nyj,clt,MaggCu00,tackles_combined,3,,,,,
player,201612050nyj,clt,MaggCu00,tackles_solo,1,,,,,
player,201612050nyj,clt,MaggCu00,tackles_assists,2,,,,,
player,201612050nyj,clt,MaggCu00,tackles_loss,0,,,,,
player,201612050nyj,clt,MaggCu00,qb_hits,1,,,,,
player,201612050nyj,clt,MaggCu00,fumbles_rec,0,,,,,
player,201612050nyj,clt,MaggCu00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,MaggCu00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,MaggCu00,fumbles_forced,0,,,,,
player,201612050nyj,clt,CartCh00,def_int,0,,,,,
player,201612050nyj,clt,CartCh00,def_int_yds,0,,,,,
player,201612050nyj,clt,CartCh00,def_int_td,0,,,,,
player,201612050nyj,clt,CartCh00,def_int_long,0,,,,,
player,201612050nyj,clt,CartCh00,pass_defended,0,,,,,
player,201612050nyj,clt,CartCh00,sacks,0.0,,,,,
player,201612050nyj,clt,CartCh00,tackles_combined,2,,,,,
player,201612050nyj,clt,CartCh00,tackles_solo,0,,,,,
player,201612050nyj,clt,CartCh00,tackles_assists,2,,,,,
player,201612050nyj,clt,CartCh00,tackles_loss,0,,,,,
player,201612050nyj,clt,CartCh00,qb_hits,0,,,,,
player,201612050nyj,clt,CartCh00,fumbles_rec,0,,,,,
player,201612050nyj,clt,CartCh00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,CartCh00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,CartCh00,fumbles_forced,0,,,,,
player,201612050nyj,clt,ColeTr20,def_int,0,,,,,
player,201612050nyj,clt,ColeTr20,def_int_yds,0,,,,,
player,201612050nyj,clt,ColeTr20,def_int_td,0,,,,,
player,201612050nyj,clt,ColeTr20,def_int_long,0,,,,,
player,201612050nyj,clt,ColeTr20,pass_defended,1,,,,,
player,201612050nyj,clt,ColeTr20,sacks,0.0,,,,,
player,201612050nyj,clt,ColeTr20,tackles_combined,2,,,,,
player,201612050nyj,clt,ColeTr20,tackles_solo,2,,,,,
player,201612050nyj,clt,ColeTr20,tackles_assists,0,,,,,
player,201612050nyj,clt,ColeTr20,tackles_loss,0,,,,,
player,201612050nyj,clt,ColeTr20,qb_hits,0,,,,,
player,201612050nyj,clt,ColeTr20,fumbles_rec,0,,,,,
player,201612050nyj,clt,ColeTr20,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,ColeTr20,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,ColeTr20,fumbles_forced,0,,,,,
player,201612050nyj,clt,FarlMa00,def_int,0,,,,,
player,201612050nyj,clt,FarlMa00,def_int_yds,0,,,,,
player,201612050nyj,clt,FarlMa00,def_int_td,0,,,,,
player,201612050nyj,clt,FarlMa00,def_int_long,0,,,,,
player,201612050nyj,clt,FarlMa00,pass_defended,0,,,,,
player,201612050nyj,clt,FarlMa00,sacks,0.0,,,,,
player,201612050nyj,clt,FarlMa00,tackles_combined,2,,,,,
player,201612050nyj,clt,FarlMa00,tackles_solo,1,,,,,
player,201612050nyj,clt,FarlMa00,tackles_assists,1,,,,,
player,201612050nyj,clt,FarlMa00,tackles_loss,0,,,,,
player,201612050nyj,clt,FarlMa00,qb_hits,0,,,,,
player,201612050nyj,clt,FarlMa00,fumbles_rec,0,,,,,
player,201612050nyj,clt,FarlMa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,FarlMa00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,FarlMa00,fumbles_forced,0,,,,,
player,201612050nyj,clt,JoneAr22,def_int,0,,,,,
player,201612050nyj,clt,JoneAr22,def_int_yds,0,,,,,
player,201612050nyj,clt,JoneAr22,def_int_td,0,,,,,
player,201612050nyj,clt,JoneAr22,def_int_long,0,,,,,
player,201612050nyj,clt,JoneAr22,pass_defended,0,,,,,
player,201612050nyj,clt,JoneAr22,sacks,0.0,,,,,
player,201612050nyj,clt,JoneAr22,tackles_combined,2,,,,,
player,201612050nyj,clt,JoneAr22,tackles_solo,1,,,,,
player,201612050nyj,clt,JoneAr22,tackles_assists,1,,,,,
player,201612050nyj,clt,JoneAr22,tackles_loss,0,,,,,
player,201612050nyj,clt,JoneAr22,qb_hits,0,,,,,
player,201612050nyj,clt,JoneAr22,fumbles_rec,0,,,,,
player,201612050nyj,clt,JoneAr22,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,JoneAr22,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,JoneAr22,fumbles_forced,0,,,,,
player,201612050nyj,clt,GreeT.00,def_int,0,,,,,
player,201612050nyj,clt,GreeT.00,def_int_yds,0,,,,,
player,201612050nyj,clt,GreeT.00,def_int_td,0,,,,,
player,201612050nyj,clt,GreeT.00,def_int_long,0,,,,,
player,201612050nyj,clt,GreeT.00,pass_defended,0,,,,,
player,201612050nyj,clt,GreeT.00,sacks,0.0,,,,,
player,201612050nyj,clt,GreeT.00,tackles_combined,1,,,,,
player,201612050nyj,clt,GreeT.00,tackles_solo,1,,,,,
player,201612050nyj,clt,GreeT.00,tackles_assists,0,,,,,
player,201612050nyj,clt,GreeT.00,tackles_loss,0,,,,,
player,201612050nyj,clt,GreeT.00,qb_hits,0,,,,,
player,201612050nyj,clt,GreeT.00,fumbles_rec,0,,,,,
player,201612050nyj,clt,GreeT.00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,GreeT.00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,GreeT.00,fumbles_forced,0,,,,,
player,201612050nyj,clt,KerrZa00,def_int,0,,,,,
player,201612050nyj,clt,KerrZa00,def_int_yds,0,,,,,
player,201612050nyj,clt,KerrZa00,def_int_td,0,,,,,
player,201612050nyj,clt,KerrZa00,def_int_long,0,,,,,
player,201612050nyj,clt,KerrZa00,pass_defended,0,,,,,
player,201612050nyj,clt,KerrZa00,sacks,0.0,,,,,
player,201612050nyj,clt,KerrZa00,tackles_combined,1,,,,,
player,201612050nyj,clt,KerrZa00,tackles_solo,0,,,,,
player,201612050nyj,clt,KerrZa00,tackles_assists,1,,,,,
player,201612050nyj,clt,KerrZa00,tackles_loss,0,,,,,
player,201612050nyj,clt,KerrZa00,qb_hits,1,,,,,
player,201612050nyj,clt,KerrZa00,fumbles_rec,0,,,,,
player,201612050nyj,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,KerrZa00,fumbles_forced,0,,,,,
player,201612050nyj,clt,MiltCh00,def_int,0,,,,,
player,201612050nyj,clt,MiltCh00,def_int_yds,0,,,,,
player,201612050nyj,clt,MiltCh00,def_int_td,0,,,,,
player,201612050nyj,clt,MiltCh00,def_int_long,0,,,,,
player,201612050nyj,clt,MiltCh00,pass_defended,0,,,,,
player,201612050nyj,clt,MiltCh00,sacks,0.0,,,,,
player,201612050nyj,clt,MiltCh00,tackles_combined,1,,,,,
player,201612050nyj,clt,MiltCh00,tackles_solo,1,,,,,
player,201612050nyj,clt,MiltCh00,tackles_assists,0,,,,,
player,201612050nyj,clt,MiltCh00,tackles_loss,0,,,,,
player,201612050nyj,clt,MiltCh00,qb_hits,0,,,,,
player,201612050nyj,clt,MiltCh00,fumbles_rec,0,,,,,
player,201612050nyj,clt,MiltCh00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,MiltCh00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,MiltCh00,fumbles_forced,0,,,,,
player,201612050nyj,clt,RidgHa00,def_int,0,,,,,
player,201612050nyj,clt,RidgHa00,def_int_yds,0,,,,,
player,201612050nyj,clt,RidgHa00,def_int_td,0,,,,,
player,201612050nyj,clt,RidgHa00,def_int_long,0,,,,,
player,201612050nyj,clt,RidgHa00,pass_defended,0,,,,,
player,201612050nyj,clt,RidgHa00,sacks,0.0,,,,,
player,201612050nyj,clt,RidgHa00,tackles_combined,1,,,,,
player,201612050nyj,clt,RidgHa00,tackles_solo,0,,,,,
player,201612050nyj,clt,RidgHa00,tackles_assists,1,,,,,
player,201612050nyj,clt,RidgHa00,tackles_loss,0,,,,,
player,201612050nyj,clt,RidgHa00,qb_hits,1,,,,,
player,201612050nyj,clt,RidgHa00,fumbles_rec,0,,,,,
player,201612050nyj,clt,RidgHa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,RidgHa00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,RidgHa00,fumbles_forced,0,,,,,
player,201612050nyj,clt,TurbRo00,def_int,0,,,,,
player,201612050nyj,clt,TurbRo00,def_int_yds,,,,,,
player,201612050nyj,clt,TurbRo00,def_int_td,0,,,,,
player,201612050nyj,clt,TurbRo00,def_int_long,0,,,,,
player,201612050nyj,clt,TurbRo00,pass_defended,0,,,,,
player,201612050nyj,clt,TurbRo00,sacks,0.0,,,,,
player,201612050nyj,clt,TurbRo00,tackles_combined,1,,,,,
player,201612050nyj,clt,TurbRo00,tackles_solo,0,,,,,
player,201612050nyj,clt,TurbRo00,tackles_assists,1,,,,,
player,201612050nyj,clt,TurbRo00,tackles_loss,0,,,,,
player,201612050nyj,clt,TurbRo00,qb_hits,0,,,,,
player,201612050nyj,clt,TurbRo00,fumbles_rec,0,,,,,
player,201612050nyj,clt,TurbRo00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,TurbRo00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,TurbRo00,fumbles_forced,0,,,,,
player,201612050nyj,clt,WaldEr99,def_int,0,,,,,
player,201612050nyj,clt,WaldEr99,def_int_yds,0,,,,,
player,201612050nyj,clt,WaldEr99,def_int_td,0,,,,,
player,201612050nyj,clt,WaldEr99,def_int_long,0,,,,,
player,201612050nyj,clt,WaldEr99,pass_defended,0,,,,,
player,201612050nyj,clt,WaldEr99,sacks,0.0,,,,,
player,201612050nyj,clt,WaldEr99,tackles_combined,1,,,,,
player,201612050nyj,clt,WaldEr99,tackles_solo,0,,,,,
player,201612050nyj,clt,WaldEr99,tackles_assists,1,,,,,
player,201612050nyj,clt,WaldEr99,tackles_loss,0,,,,,
player,201612050nyj,clt,WaldEr99,qb_hits,2,,,,,
player,201612050nyj,clt,WaldEr99,fumbles_rec,0,,,,,
player,201612050nyj,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,WaldEr99,fumbles_forced,0,,,,,
player,201612050nyj,clt,McAfPa44,def_int,0,,,,,
player,201612050nyj,clt,McAfPa44,def_int_yds,0,,,,,
player,201612050nyj,clt,McAfPa44,def_int_td,0,,,,,
player,201612050nyj,clt,McAfPa44,def_int_long,0,,,,,
player,201612050nyj,clt,McAfPa44,pass_defended,0,,,,,
player,201612050nyj,clt,McAfPa44,sacks,0.0,,,,,
player,201612050nyj,clt,McAfPa44,tackles_combined,0,,,,,
player,201612050nyj,clt,McAfPa44,tackles_solo,0,,,,,
player,201612050nyj,clt,McAfPa44,tackles_assists,0,,,,,
player,201612050nyj,clt,McAfPa44,tackles_loss,,,,,,
player,201612050nyj,clt,McAfPa44,qb_hits,,,,,,
player,201612050nyj,clt,McAfPa44,fumbles_rec,1,,,,,
player,201612050nyj,clt,McAfPa44,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,McAfPa44,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,McAfPa44,fumbles_forced,0,,,,,
player,201612050nyj,clt,McGiT.00,def_int,0,,,,,
player,201612050nyj,clt,McGiT.00,def_int_yds,0,,,,,
player,201612050nyj,clt,McGiT.00,def_int_td,0,,,,,
player,201612050nyj,clt,McGiT.00,def_int_long,0,,,,,
player,201612050nyj,clt,McGiT.00,pass_defended,0,,,,,
player,201612050nyj,clt,McGiT.00,sacks,0.0,,,,,
player,201612050nyj,clt,McGiT.00,tackles_combined,0,,,,,
player,201612050nyj,clt,McGiT.00,tackles_solo,0,,,,,
player,201612050nyj,clt,McGiT.00,tackles_assists,0,,,,,
player,201612050nyj,clt,McGiT.00,tackles_loss,0,,,,,
player,201612050nyj,clt,McGiT.00,qb_hits,2,,,,,
player,201612050nyj,clt,McGiT.00,fumbles_rec,0,,,,,
player,201612050nyj,clt,McGiT.00,fumbles_rec_yds,0,,,,,
player,201612050nyj,clt,McGiT.00,fumbles_rec_td,0,,,,,
player,201612050nyj,clt,McGiT.00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,WillLe02,def_int,0,,,,,
player,201612050nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201612050nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201612050nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201612050nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201612050nyj,nyj,WillLe02,sacks,0.5,,,,,
player,201612050nyj,nyj,WillLe02,tackles_combined,10,,,,,
player,201612050nyj,nyj,WillLe02,tackles_solo,3,,,,,
player,201612050nyj,nyj,WillLe02,tackles_assists,7,,,,,
player,201612050nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201612050nyj,nyj,WillLe02,qb_hits,3,,,,,
player,201612050nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201612050nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201612050nyj,nyj,SimoDe00,def_int,0,,,,,
player,201612050nyj,nyj,SimoDe00,def_int_yds,0,,,,,
player,201612050nyj,nyj,SimoDe00,def_int_td,0,,,,,
player,201612050nyj,nyj,SimoDe00,def_int_long,0,,,,,
player,201612050nyj,nyj,SimoDe00,pass_defended,0,,,,,
player,201612050nyj,nyj,SimoDe00,sacks,0.5,,,,,
player,201612050nyj,nyj,SimoDe00,tackles_combined,6,,,,,
player,201612050nyj,nyj,SimoDe00,tackles_solo,1,,,,,
player,201612050nyj,nyj,SimoDe00,tackles_assists,5,,,,,
player,201612050nyj,nyj,SimoDe00,tackles_loss,0,,,,,
player,201612050nyj,nyj,SimoDe00,qb_hits,1,,,,,
player,201612050nyj,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,GilcMa00,def_int,0,,,,,
player,201612050nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201612050nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201612050nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201612050nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201612050nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201612050nyj,nyj,GilcMa00,tackles_combined,8,,,,,
player,201612050nyj,nyj,GilcMa00,tackles_solo,4,,,,,
player,201612050nyj,nyj,GilcMa00,tackles_assists,4,,,,,
player,201612050nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201612050nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201612050nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201612050nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201612050nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201612050nyj,nyj,HarrDa99,def_int,0,,,,,
player,201612050nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201612050nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201612050nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201612050nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201612050nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201612050nyj,nyj,HarrDa99,tackles_combined,8,,,,,
player,201612050nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201612050nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201612050nyj,nyj,HarrDa99,tackles_loss,2,,,,,
player,201612050nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201612050nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201612050nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201612050nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
