game,2016,7,20161023,201610230jax,rai,"Oakland Raiders",33,jax,"Jacksonville Jaguars",16
player,201610230jax,jax,RobiAl02,rec,2,,,,,
player,201610230jax,jax,RobiAl02,rec_yds,9,,,,,
player,201610230jax,jax,RobiAl02,rec_td,0,,,,,
player,201610230jax,jax,RobiAl02,rec_long,5,,,,,
player,201610230jax,jax,RobiAl02,fumbles,0,,,,,
player,201610230jax,jax,RobiAl02,fumbles_lost,0,,,,,
player,201610230jax,jax,GreeRa00,pass_cmp,0,,,,,
player,201610230jax,jax,GreeRa00,pass_att,0,,,,,
player,201610230jax,jax,GreeRa00,pass_yds,0,,,,,
player,201610230jax,jax,GreeRa00,pass_td,0,,,,,
player,201610230jax,jax,GreeRa00,pass_int,0,,,,,
player,201610230jax,jax,GreeRa00,pass_sacked,0,,,,,
player,201610230jax,jax,GreeRa00,pass_sacked_yds,0,,,,,
player,201610230jax,jax,GreeRa00,pass_long,0,,,,,
player,201610230jax,jax,GreeRa00,pass_rating,,,,,,
player,201610230jax,jax,GreeRa00,rush_att,0,,,,,
player,201610230jax,jax,GreeRa00,rush_yds,0,,,,,
player,201610230jax,jax,GreeRa00,rush_td,0,,,,,
player,201610230jax,jax,GreeRa00,rush_long,0,,,,,
player,201610230jax,jax,GreeRa00,targets,2,,,,,
player,201610230jax,jax,GreeRa00,rec,2,,,,,
player,201610230jax,jax,GreeRa00,rec_yds,8,,,,,
player,201610230jax,jax,GreeRa00,rec_td,0,,,,,
player,201610230jax,jax,GreeRa00,rec_long,5,,,,,
player,201610230jax,jax,GreeRa00,fumbles,1,,,,,
player,201610230jax,jax,GreeRa00,fumbles_lost,1,,,,,
player,201610230jax,rai,AmerDa00,def_int,1,,,,,
player,201610230jax,rai,AmerDa00,def_int_yds,0,,,,,
player,201610230jax,rai,AmerDa00,def_int_td,0,,,,,
player,201610230jax,rai,AmerDa00,def_int_long,0,,,,,
player,201610230jax,rai,AmerDa00,pass_defended,2,,,,,
player,201610230jax,rai,AmerDa00,sacks,0.0,,,,,
player,201610230jax,rai,AmerDa00,tackles_combined,4,,,,,
player,201610230jax,rai,AmerDa00,tackles_solo,4,,,,,
player,201610230jax,rai,AmerDa00,tackles_assists,0,,,,,
player,201610230jax,rai,AmerDa00,tackles_loss,0,,,,,
player,201610230jax,rai,AmerDa00,qb_hits,0,,,,,
player,201610230jax,rai,AmerDa00,fumbles_rec,0,,,,,
player,201610230jax,rai,AmerDa00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,AmerDa00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,AmerDa00,fumbles_forced,0,,,,,
player,201610230jax,rai,NelsRe99,def_int,1,,,,,
player,201610230jax,rai,NelsRe99,def_int_yds,40,,,,,
player,201610230jax,rai,NelsRe99,def_int_td,0,,,,,
player,201610230jax,rai,NelsRe99,def_int_long,40,,,,,
player,201610230jax,rai,NelsRe99,pass_defended,1,,,,,
player,201610230jax,rai,NelsRe99,sacks,0.0,,,,,
player,201610230jax,rai,NelsRe99,tackles_combined,1,,,,,
player,201610230jax,rai,NelsRe99,tackles_solo,1,,,,,
player,201610230jax,rai,NelsRe99,tackles_assists,0,,,,,
player,201610230jax,rai,NelsRe99,tackles_loss,0,,,,,
player,201610230jax,rai,NelsRe99,qb_hits,0,,,,,
player,201610230jax,rai,NelsRe99,fumbles_rec,0,,,,,
player,201610230jax,rai,NelsRe99,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,NelsRe99,fumbles_rec_td,0,,,,,
player,201610230jax,rai,NelsRe99,fumbles_forced,0,,,,,
player,201610230jax,rai,MackKh00,def_int,0,,,,,
player,201610230jax,rai,MackKh00,def_int_yds,0,,,,,
player,201610230jax,rai,MackKh00,def_int_td,0,,,,,
player,201610230jax,rai,MackKh00,def_int_long,0,,,,,
player,201610230jax,rai,MackKh00,pass_defended,0,,,,,
player,201610230jax,rai,MackKh00,sacks,1.0,,,,,
player,201610230jax,rai,MackKh00,tackles_combined,3,,,,,
player,201610230jax,rai,MackKh00,tackles_solo,3,,,,,
player,201610230jax,rai,MackKh00,tackles_assists,0,,,,,
player,201610230jax,rai,MackKh00,tackles_loss,2,,,,,
player,201610230jax,rai,MackKh00,qb_hits,2,,,,,
player,201610230jax,rai,MackKh00,fumbles_rec,0,,,,,
player,201610230jax,rai,MackKh00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,MackKh00,fumbles_forced,0,,,,,
player,201610230jax,rai,SmitMa02,def_int,0,,,,,
player,201610230jax,rai,SmitMa02,def_int_yds,0,,,,,
player,201610230jax,rai,SmitMa02,def_int_td,0,,,,,
player,201610230jax,rai,SmitMa02,def_int_long,0,,,,,
player,201610230jax,rai,SmitMa02,pass_defended,2,,,,,
player,201610230jax,rai,SmitMa02,sacks,0.0,,,,,
player,201610230jax,rai,SmitMa02,tackles_combined,6,,,,,
player,201610230jax,rai,SmitMa02,tackles_solo,6,,,,,
player,201610230jax,rai,SmitMa02,tackles_assists,0,,,,,
player,201610230jax,rai,SmitMa02,tackles_loss,0,,,,,
player,201610230jax,rai,SmitMa02,qb_hits,0,,,,,
player,201610230jax,rai,SmitMa02,fumbles_rec,0,,,,,
player,201610230jax,rai,SmitMa02,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,SmitMa02,fumbles_rec_td,0,,,,,
player,201610230jax,rai,SmitMa02,fumbles_forced,0,,,,,
player,201610230jax,rai,HaydDJ00,def_int,0,,,,,
player,201610230jax,rai,HaydDJ00,def_int_yds,0,,,,,
player,201610230jax,rai,HaydDJ00,def_int_td,0,,,,,
player,201610230jax,rai,HaydDJ00,def_int_long,0,,,,,
player,201610230jax,rai,HaydDJ00,pass_defended,0,,,,,
player,201610230jax,rai,HaydDJ00,sacks,0.0,,,,,
player,201610230jax,rai,HaydDJ00,tackles_combined,5,,,,,
player,201610230jax,rai,HaydDJ00,tackles_solo,5,,,,,
player,201610230jax,rai,HaydDJ00,tackles_assists,0,,,,,
player,201610230jax,rai,HaydDJ00,tackles_loss,0,,,,,
player,201610230jax,rai,HaydDJ00,qb_hits,0,,,,,
player,201610230jax,rai,HaydDJ00,fumbles_rec,0,,,,,
player,201610230jax,rai,HaydDJ00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,HaydDJ00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,HaydDJ00,fumbles_forced,0,,,,,
player,201610230jax,rai,HoltJo00,def_int,0,,,,,
player,201610230jax,rai,HoltJo00,def_int_yds,,,,,,
player,201610230jax,rai,HoltJo00,def_int_td,0,,,,,
player,201610230jax,rai,HoltJo00,def_int_long,0,,,,,
player,201610230jax,rai,HoltJo00,pass_defended,0,,,,,
player,201610230jax,rai,HoltJo00,sacks,0.0,,,,,
player,201610230jax,rai,HoltJo00,tackles_combined,5,,,,,
player,201610230jax,rai,HoltJo00,tackles_solo,4,,,,,
player,201610230jax,rai,HoltJo00,tackles_assists,1,,,,,
player,201610230jax,rai,HoltJo00,tackles_loss,0,,,,,
player,201610230jax,rai,HoltJo00,qb_hits,0,,,,,
player,201610230jax,rai,HoltJo00,fumbles_rec,0,,,,,
player,201610230jax,rai,HoltJo00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,HoltJo00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,HoltJo00,fumbles_forced,0,,,,,
player,201610230jax,rai,SmitSe99,def_int,0,,,,,
player,201610230jax,rai,SmitSe99,def_int_yds,0,,,,,
player,201610230jax,rai,SmitSe99,def_int_td,0,,,,,
player,201610230jax,rai,SmitSe99,def_int_long,0,,,,,
player,201610230jax,rai,SmitSe99,pass_defended,1,,,,,
player,201610230jax,rai,SmitSe99,sacks,0.0,,,,,
player,201610230jax,rai,SmitSe99,tackles_combined,4,,,,,
player,201610230jax,rai,SmitSe99,tackles_solo,4,,,,,
player,201610230jax,rai,SmitSe99,tackles_assists,0,,,,,
player,201610230jax,rai,SmitSe99,tackles_loss,0,,,,,
player,201610230jax,rai,SmitSe99,qb_hits,0,,,,,
player,201610230jax,rai,SmitSe99,fumbles_rec,0,,,,,
player,201610230jax,rai,SmitSe99,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,SmitSe99,fumbles_rec_td,0,,,,,
player,201610230jax,rai,SmitSe99,fumbles_forced,0,,,,,
player,201610230jax,rai,JoseKa00,def_int,0,,,,,
player,201610230jax,rai,JoseKa00,def_int_yds,0,,,,,
player,201610230jax,rai,JoseKa00,def_int_td,0,,,,,
player,201610230jax,rai,JoseKa00,def_int_long,0,,,,,
player,201610230jax,rai,JoseKa00,pass_defended,1,,,,,
player,201610230jax,rai,JoseKa00,sacks,0.0,,,,,
player,201610230jax,rai,JoseKa00,tackles_combined,3,,,,,
player,201610230jax,rai,JoseKa00,tackles_solo,3,,,,,
player,201610230jax,rai,JoseKa00,tackles_assists,0,,,,,
player,201610230jax,rai,JoseKa00,tackles_loss,0,,,,,
player,201610230jax,rai,JoseKa00,qb_hits,0,,,,,
player,201610230jax,rai,JoseKa00,fumbles_rec,0,,,,,
player,201610230jax,rai,JoseKa00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,JoseKa00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,JoseKa00,fumbles_forced,0,,,,,
player,201610230jax,rai,AlleNa99,def_int,0,,,,,
player,201610230jax,rai,AlleNa99,def_int_yds,0,,,,,
player,201610230jax,rai,AlleNa99,def_int_td,0,,,,,
player,201610230jax,rai,AlleNa99,def_int_long,0,,,,,
player,201610230jax,rai,AlleNa99,pass_defended,0,,,,,
player,201610230jax,rai,AlleNa99,sacks,0.0,,,,,
player,201610230jax,rai,AlleNa99,tackles_combined,2,,,,,
player,201610230jax,rai,AlleNa99,tackles_solo,0,,,,,
player,201610230jax,rai,AlleNa99,tackles_assists,2,,,,,
player,201610230jax,rai,AlleNa99,tackles_loss,0,,,,,
player,201610230jax,rai,AlleNa99,qb_hits,0,,,,,
player,201610230jax,rai,AlleNa99,fumbles_rec,0,,,,,
player,201610230jax,rai,AlleNa99,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,AlleNa99,fumbles_rec_td,0,,,,,
player,201610230jax,rai,AlleNa99,fumbles_forced,0,,,,,
player,201610230jax,rai,LathDa01,def_int,0,,,,,
player,201610230jax,rai,LathDa01,def_int_yds,0,,,,,
player,201610230jax,rai,LathDa01,def_int_td,0,,,,,
player,201610230jax,rai,LathDa01,def_int_long,0,,,,,
player,201610230jax,rai,LathDa01,pass_defended,0,,,,,
player,201610230jax,rai,LathDa01,sacks,0.0,,,,,
player,201610230jax,rai,LathDa01,tackles_combined,2,,,,,
player,201610230jax,rai,LathDa01,tackles_solo,2,,,,,
player,201610230jax,rai,LathDa01,tackles_assists,0,,,,,
player,201610230jax,rai,LathDa01,tackles_loss,0,,,,,
player,201610230jax,rai,LathDa01,qb_hits,0,,,,,
player,201610230jax,rai,LathDa01,fumbles_rec,0,,,,,
player,201610230jax,rai,LathDa01,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,LathDa01,fumbles_rec_td,0,,,,,
player,201610230jax,rai,LathDa01,fumbles_forced,0,,,,,
player,201610230jax,rai,RilePe00,def_int,0,,,,,
player,201610230jax,rai,RilePe00,def_int_yds,0,,,,,
player,201610230jax,rai,RilePe00,def_int_td,0,,,,,
player,201610230jax,rai,RilePe00,def_int_long,0,,,,,
player,201610230jax,rai,RilePe00,pass_defended,0,,,,,
player,201610230jax,rai,RilePe00,sacks,0.0,,,,,
player,201610230jax,rai,RilePe00,tackles_combined,2,,,,,
player,201610230jax,rai,RilePe00,tackles_solo,2,,,,,
player,201610230jax,rai,RilePe00,tackles_assists,0,,,,,
player,201610230jax,rai,RilePe00,tackles_loss,0,,,,,
player,201610230jax,rai,RilePe00,qb_hits,0,,,,,
player,201610230jax,rai,RilePe00,fumbles_rec,0,,,,,
player,201610230jax,rai,RilePe00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,RilePe00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,RilePe00,fumbles_forced,0,,,,,
player,201610230jax,rai,BateDa00,def_int,0,,,,,
player,201610230jax,rai,BateDa00,def_int_yds,0,,,,,
player,201610230jax,rai,BateDa00,def_int_td,0,,,,,
player,201610230jax,rai,BateDa00,def_int_long,0,,,,,
player,201610230jax,rai,BateDa00,pass_defended,0,,,,,
player,201610230jax,rai,BateDa00,sacks,0.0,,,,,
player,201610230jax,rai,BateDa00,tackles_combined,1,,,,,
player,201610230jax,rai,BateDa00,tackles_solo,1,,,,,
player,201610230jax,rai,BateDa00,tackles_assists,0,,,,,
player,201610230jax,rai,BateDa00,tackles_loss,0,,,,,
player,201610230jax,rai,BateDa00,qb_hits,0,,,,,
player,201610230jax,rai,BateDa00,fumbles_rec,0,,,,,
player,201610230jax,rai,BateDa00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,BateDa00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,BateDa00,fumbles_forced,0,,,,,
player,201610230jax,rai,CalhSh00,def_int,0,,,,,
player,201610230jax,rai,CalhSh00,def_int_yds,0,,,,,
player,201610230jax,rai,CalhSh00,def_int_td,0,,,,,
player,201610230jax,rai,CalhSh00,def_int_long,0,,,,,
player,201610230jax,rai,CalhSh00,pass_defended,0,,,,,
player,201610230jax,rai,CalhSh00,sacks,0.0,,,,,
player,201610230jax,rai,CalhSh00,tackles_combined,1,,,,,
player,201610230jax,rai,CalhSh00,tackles_solo,1,,,,,
player,201610230jax,rai,CalhSh00,tackles_assists,0,,,,,
player,201610230jax,rai,CalhSh00,tackles_loss,0,,,,,
player,201610230jax,rai,CalhSh00,qb_hits,1,,,,,
player,201610230jax,rai,CalhSh00,fumbles_rec,0,,,,,
player,201610230jax,rai,CalhSh00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,CalhSh00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,CalhSh00,fumbles_forced,0,,,,,
player,201610230jax,rai,HolmAn00,def_int,0,,,,,
player,201610230jax,rai,HolmAn00,def_int_yds,,,,,,
player,201610230jax,rai,HolmAn00,def_int_td,0,,,,,
player,201610230jax,rai,HolmAn00,def_int_long,0,,,,,
player,201610230jax,rai,HolmAn00,pass_defended,0,,,,,
player,201610230jax,rai,HolmAn00,sacks,0.0,,,,,
player,201610230jax,rai,HolmAn00,tackles_combined,1,,,,,
player,201610230jax,rai,HolmAn00,tackles_solo,1,,,,,
player,201610230jax,rai,HolmAn00,tackles_assists,0,,,,,
player,201610230jax,rai,HolmAn00,tackles_loss,0,,,,,
player,201610230jax,rai,HolmAn00,qb_hits,0,,,,,
player,201610230jax,rai,HolmAn00,fumbles_rec,1,,,,,
player,201610230jax,rai,HolmAn00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,HolmAn00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,HolmAn00,fumbles_forced,0,,,,,
player,201610230jax,rai,IrviBr00,def_int,0,,,,,
player,201610230jax,rai,IrviBr00,def_int_yds,0,,,,,
player,201610230jax,rai,IrviBr00,def_int_td,0,,,,,
player,201610230jax,rai,IrviBr00,def_int_long,0,,,,,
player,201610230jax,rai,IrviBr00,pass_defended,0,,,,,
player,201610230jax,rai,IrviBr00,sacks,0.0,,,,,
player,201610230jax,rai,IrviBr00,tackles_combined,1,,,,,
player,201610230jax,rai,IrviBr00,tackles_solo,1,,,,,
player,201610230jax,rai,IrviBr00,tackles_assists,0,,,,,
player,201610230jax,rai,IrviBr00,tackles_loss,0,,,,,
player,201610230jax,rai,IrviBr00,qb_hits,2,,,,,
player,201610230jax,rai,IrviBr00,fumbles_rec,0,,,,,
player,201610230jax,rai,IrviBr00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,IrviBr00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,IrviBr00,fumbles_forced,1,,,,,
player,201610230jax,rai,JameCo00,def_int,0,,,,,
player,201610230jax,rai,JameCo00,def_int_yds,0,,,,,
player,201610230jax,rai,JameCo00,def_int_td,0,,,,,
player,201610230jax,rai,JameCo00,def_int_long,0,,,,,
player,201610230jax,rai,JameCo00,pass_defended,0,,,,,
player,201610230jax,rai,JameCo00,sacks,0.0,,,,,
player,201610230jax,rai,JameCo00,tackles_combined,1,,,,,
player,201610230jax,rai,JameCo00,tackles_solo,0,,,,,
player,201610230jax,rai,JameCo00,tackles_assists,1,,,,,
player,201610230jax,rai,JameCo00,tackles_loss,0,,,,,
player,201610230jax,rai,JameCo00,qb_hits,0,,,,,
player,201610230jax,rai,JameCo00,fumbles_rec,0,,,,,
player,201610230jax,rai,JameCo00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,JameCo00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,JameCo00,fumbles_forced,0,,,,,
player,201610230jax,rai,McGeSt01,def_int,0,,,,,
player,201610230jax,rai,McGeSt01,def_int_yds,0,,,,,
player,201610230jax,rai,McGeSt01,def_int_td,0,,,,,
player,201610230jax,rai,McGeSt01,def_int_long,0,,,,,
player,201610230jax,rai,McGeSt01,pass_defended,0,,,,,
player,201610230jax,rai,McGeSt01,sacks,0.0,,,,,
player,201610230jax,rai,McGeSt01,tackles_combined,1,,,,,
player,201610230jax,rai,McGeSt01,tackles_solo,1,,,,,
player,201610230jax,rai,McGeSt01,tackles_assists,0,,,,,
player,201610230jax,rai,McGeSt01,tackles_loss,0,,,,,
player,201610230jax,rai,McGeSt01,qb_hits,0,,,,,
player,201610230jax,rai,McGeSt01,fumbles_rec,0,,,,,
player,201610230jax,rai,McGeSt01,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,McGeSt01,fumbles_rec_td,0,,,,,
player,201610230jax,rai,McGeSt01,fumbles_forced,0,,,,,
player,201610230jax,rai,WillDa99,def_int,0,,,,,
player,201610230jax,rai,WillDa99,def_int_yds,0,,,,,
player,201610230jax,rai,WillDa99,def_int_td,0,,,,,
player,201610230jax,rai,WillDa99,def_int_long,0,,,,,
player,201610230jax,rai,WillDa99,pass_defended,0,,,,,
player,201610230jax,rai,WillDa99,sacks,0.0,,,,,
player,201610230jax,rai,WillDa99,tackles_combined,1,,,,,
player,201610230jax,rai,WillDa99,tackles_solo,1,,,,,
player,201610230jax,rai,WillDa99,tackles_assists,0,,,,,
player,201610230jax,rai,WillDa99,tackles_loss,0,,,,,
player,201610230jax,rai,WillDa99,qb_hits,0,,,,,
player,201610230jax,rai,WillDa99,fumbles_rec,0,,,,,
player,201610230jax,rai,WillDa99,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,WillDa99,fumbles_rec_td,0,,,,,
player,201610230jax,rai,WillDa99,fumbles_forced,0,,,,,
player,201610230jax,rai,AutrDe00,def_int,0,,,,,
player,201610230jax,rai,AutrDe00,def_int_yds,0,,,,,
player,201610230jax,rai,AutrDe00,def_int_td,0,,,,,
player,201610230jax,rai,AutrDe00,def_int_long,0,,,,,
player,201610230jax,rai,AutrDe00,pass_defended,1,,,,,
player,201610230jax,rai,AutrDe00,sacks,0.0,,,,,
player,201610230jax,rai,AutrDe00,tackles_combined,0,,,,,
player,201610230jax,rai,AutrDe00,tackles_solo,0,,,,,
player,201610230jax,rai,AutrDe00,tackles_assists,0,,,,,
player,201610230jax,rai,AutrDe00,tackles_loss,0,,,,,
player,201610230jax,rai,AutrDe00,qb_hits,0,,,,,
player,201610230jax,rai,AutrDe00,fumbles_rec,0,,,,,
player,201610230jax,rai,AutrDe00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,AutrDe00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,AutrDe00,fumbles_forced,0,,,,,
player,201610230jax,rai,KingMa00,def_int,0,,,,,
player,201610230jax,rai,KingMa00,def_int_yds,,,,,,
player,201610230jax,rai,KingMa00,def_int_td,0,,,,,
player,201610230jax,rai,KingMa00,def_int_long,0,,,,,
player,201610230jax,rai,KingMa00,pass_defended,0,,,,,
player,201610230jax,rai,KingMa00,sacks,0.0,,,,,
player,201610230jax,rai,KingMa00,tackles_combined,0,,,,,
player,201610230jax,rai,KingMa00,tackles_solo,0,,,,,
player,201610230jax,rai,KingMa00,tackles_assists,0,,,,,
player,201610230jax,rai,KingMa00,tackles_loss,0,,,,,
player,201610230jax,rai,KingMa00,qb_hits,0,,,,,
player,201610230jax,rai,KingMa00,fumbles_rec,1,,,,,
player,201610230jax,rai,KingMa00,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,KingMa00,fumbles_rec_td,0,,,,,
player,201610230jax,rai,KingMa00,fumbles_forced,0,,,,,
player,201610230jax,rai,WardJi02,def_int,0,,,,,
player,201610230jax,rai,WardJi02,def_int_yds,0,,,,,
player,201610230jax,rai,WardJi02,def_int_td,0,,,,,
player,201610230jax,rai,WardJi02,def_int_long,0,,,,,
player,201610230jax,rai,WardJi02,pass_defended,0,,,,,
player,201610230jax,rai,WardJi02,sacks,0.0,,,,,
player,201610230jax,rai,WardJi02,tackles_combined,0,,,,,
player,201610230jax,rai,WardJi02,tackles_solo,0,,,,,
player,201610230jax,rai,WardJi02,tackles_assists,0,,,,,
player,201610230jax,rai,WardJi02,tackles_loss,0,,,,,
player,201610230jax,rai,WardJi02,qb_hits,3,,,,,
player,201610230jax,rai,WardJi02,fumbles_rec,0,,,,,
player,201610230jax,rai,WardJi02,fumbles_rec_yds,0,,,,,
player,201610230jax,rai,WardJi02,fumbles_rec_td,0,,,,,
player,201610230jax,rai,WardJi02,fumbles_forced,0,,,,,
player,201610230jax,jax,CyprJo00,def_int,0,,,,,
player,201610230jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201610230jax,jax,CyprJo00,def_int_td,0,,,,,
player,201610230jax,jax,CyprJo00,def_int_long,0,,,,,
player,201610230jax,jax,CyprJo00,pass_defended,0,,,,,
player,201610230jax,jax,CyprJo00,sacks,0.0,,,,,
player,201610230jax,jax,CyprJo00,tackles_combined,11,,,,,
player,201610230jax,jax,CyprJo00,tackles_solo,11,,,,,
player,201610230jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201610230jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201610230jax,jax,CyprJo00,qb_hits,0,,,,,
player,201610230jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201610230jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201610230jax,jax,PoluPa99,def_int,0,,,,,
player,201610230jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201610230jax,jax,PoluPa99,def_int_td,0,,,,,
player,201610230jax,jax,PoluPa99,def_int_long,0,,,,,
player,201610230jax,jax,PoluPa99,pass_defended,0,,,,,
player,201610230jax,jax,PoluPa99,sacks,0.0,,,,,
player,201610230jax,jax,PoluPa99,tackles_combined,8,,,,,
player,201610230jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201610230jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201610230jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201610230jax,jax,PoluPa99,qb_hits,0,,,,,
player,201610230jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201610230jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201610230jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201610230jax,jax,AmukPr00,def_int,0,,,,,
player,201610230jax,jax,AmukPr00,def_int_yds,0,,,,,
player,201610230jax,jax,AmukPr00,def_int_td,0,,,,,
player,201610230jax,jax,AmukPr00,def_int_long,0,,,,,
player,201610230jax,jax,AmukPr00,pass_defended,0,,,,,
player,201610230jax,jax,AmukPr00,sacks,0.0,,,,,
player,201610230jax,jax,AmukPr00,tackles_combined,7,,,,,
player,201610230jax,jax,AmukPr00,tackles_solo,7,,,,,
player,201610230jax,jax,AmukPr00,tackles_assists,0,,,,,
player,201610230jax,jax,AmukPr00,tackles_loss,0,,,,,
player,201610230jax,jax,AmukPr00,qb_hits,0,,,,,
player,201610230jax,jax,AmukPr00,fumbles_rec,0,,,,,
player,201610230jax,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,AmukPr00,fumbles_forced,0,,,,,
player,201610230jax,jax,SmitTe01,def_int,0,,,,,
player,201610230jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201610230jax,jax,SmitTe01,def_int_td,0,,,,,
player,201610230jax,jax,SmitTe01,def_int_long,0,,,,,
player,201610230jax,jax,SmitTe01,pass_defended,1,,,,,
player,201610230jax,jax,SmitTe01,sacks,0.0,,,,,
player,201610230jax,jax,SmitTe01,tackles_combined,5,,,,,
player,201610230jax,jax,SmitTe01,tackles_solo,4,,,,,
player,201610230jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201610230jax,jax,SmitTe01,tackles_loss,3,,,,,
player,201610230jax,jax,SmitTe01,qb_hits,0,,,,,
player,201610230jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201610230jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201610230jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201610230jax,jax,WilsJa00,def_int,0,,,,,
player,201610230jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201610230jax,jax,WilsJa00,def_int_td,0,,,,,
player,201610230jax,jax,WilsJa00,def_int_long,0,,,,,
player,201610230jax,jax,WilsJa00,pass_defended,0,,,,,
player,201610230jax,jax,WilsJa00,sacks,0.0,,,,,
player,201610230jax,jax,WilsJa00,tackles_combined,4,,,,,
player,201610230jax,jax,WilsJa00,tackles_solo,3,,,,,
player,201610230jax,jax,WilsJa00,tackles_assists,1,,,,,
player,201610230jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201610230jax,jax,WilsJa00,qb_hits,0,,,,,
player,201610230jax,jax,WilsJa00,fumbles_rec,0,,,,,
player,201610230jax,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,WilsJa00,fumbles_forced,0,,,,,
player,201610230jax,jax,ColvAa00,def_int,0,,,,,
player,201610230jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201610230jax,jax,ColvAa00,def_int_td,0,,,,,
player,201610230jax,jax,ColvAa00,def_int_long,0,,,,,
player,201610230jax,jax,ColvAa00,pass_defended,0,,,,,
player,201610230jax,jax,ColvAa00,sacks,0.0,,,,,
player,201610230jax,jax,ColvAa00,tackles_combined,3,,,,,
player,201610230jax,jax,ColvAa00,tackles_solo,3,,,,,
player,201610230jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201610230jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201610230jax,jax,ColvAa00,qb_hits,0,,,,,
player,201610230jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201610230jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201610230jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201610230jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201610230jax,jax,JoneAb00,def_int,0,,,,,
player,201610230jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201610230jax,jax,JoneAb00,def_int_td,0,,,,,
player,201610230jax,jax,JoneAb00,def_int_long,0,,,,,
player,201610230jax,jax,JoneAb00,pass_defended,0,,,,,
player,201610230jax,jax,JoneAb00,sacks,0.0,,,,,
player,201610230jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201610230jax,jax,JoneAb00,tackles_solo,3,,,,,
