game,2016,15,20161218,201612180cin,pit,"Pittsburgh Steelers",24,cin,"Cincinnati Bengals",20
player,201612180cin,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,BurnAr00,fumbles_forced,0,,,,,
player,201612180cin,pit,CockRo00,def_int,0,,,,,
player,201612180cin,pit,CockRo00,def_int_yds,0,,,,,
player,201612180cin,pit,CockRo00,def_int_td,0,,,,,
player,201612180cin,pit,CockRo00,def_int_long,0,,,,,
player,201612180cin,pit,CockRo00,pass_defended,1,,,,,
player,201612180cin,pit,CockRo00,sacks,0.0,,,,,
player,201612180cin,pit,CockRo00,tackles_combined,3,,,,,
player,201612180cin,pit,CockRo00,tackles_solo,1,,,,,
player,201612180cin,pit,CockRo00,tackles_assists,2,,,,,
player,201612180cin,pit,CockRo00,tackles_loss,0,,,,,
player,201612180cin,pit,CockRo00,qb_hits,0,,,,,
player,201612180cin,pit,CockRo00,fumbles_rec,0,,,,,
player,201612180cin,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,CockRo00,fumbles_forced,0,,,,,
player,201612180cin,pit,DuprAl00,def_int,0,,,,,
player,201612180cin,pit,DuprAl00,def_int_yds,0,,,,,
player,201612180cin,pit,DuprAl00,def_int_td,0,,,,,
player,201612180cin,pit,DuprAl00,def_int_long,0,,,,,
player,201612180cin,pit,DuprAl00,pass_defended,0,,,,,
player,201612180cin,pit,DuprAl00,sacks,0.0,,,,,
player,201612180cin,pit,DuprAl00,tackles_combined,3,,,,,
player,201612180cin,pit,DuprAl00,tackles_solo,2,,,,,
player,201612180cin,pit,DuprAl00,tackles_assists,1,,,,,
player,201612180cin,pit,DuprAl00,tackles_loss,1,,,,,
player,201612180cin,pit,DuprAl00,qb_hits,0,,,,,
player,201612180cin,pit,DuprAl00,fumbles_rec,0,,,,,
player,201612180cin,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,DuprAl00,fumbles_forced,0,,,,,
player,201612180cin,pit,McCuDa00,def_int,0,,,,,
player,201612180cin,pit,McCuDa00,def_int_yds,0,,,,,
player,201612180cin,pit,McCuDa00,def_int_td,0,,,,,
player,201612180cin,pit,McCuDa00,def_int_long,0,,,,,
player,201612180cin,pit,McCuDa00,pass_defended,0,,,,,
player,201612180cin,pit,McCuDa00,sacks,0.0,,,,,
player,201612180cin,pit,McCuDa00,tackles_combined,3,,,,,
player,201612180cin,pit,McCuDa00,tackles_solo,2,,,,,
player,201612180cin,pit,McCuDa00,tackles_assists,1,,,,,
player,201612180cin,pit,McCuDa00,tackles_loss,0,,,,,
player,201612180cin,pit,McCuDa00,qb_hits,0,,,,,
player,201612180cin,pit,McCuDa00,fumbles_rec,0,,,,,
player,201612180cin,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,McCuDa00,fumbles_forced,0,,,,,
player,201612180cin,pit,GayxWi99,def_int,0,,,,,
player,201612180cin,pit,GayxWi99,def_int_yds,0,,,,,
player,201612180cin,pit,GayxWi99,def_int_td,0,,,,,
player,201612180cin,pit,GayxWi99,def_int_long,0,,,,,
player,201612180cin,pit,GayxWi99,pass_defended,0,,,,,
player,201612180cin,pit,GayxWi99,sacks,0.0,,,,,
player,201612180cin,pit,GayxWi99,tackles_combined,2,,,,,
player,201612180cin,pit,GayxWi99,tackles_solo,1,,,,,
player,201612180cin,pit,GayxWi99,tackles_assists,1,,,,,
player,201612180cin,pit,GayxWi99,tackles_loss,0,,,,,
player,201612180cin,pit,GayxWi99,qb_hits,0,,,,,
player,201612180cin,pit,GayxWi99,fumbles_rec,0,,,,,
player,201612180cin,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201612180cin,pit,GayxWi99,fumbles_forced,0,,,,,
player,201612180cin,pit,MathRi99,def_int,0,,,,,
player,201612180cin,pit,MathRi99,def_int_yds,0,,,,,
player,201612180cin,pit,MathRi99,def_int_td,0,,,,,
player,201612180cin,pit,MathRi99,def_int_long,0,,,,,
player,201612180cin,pit,MathRi99,pass_defended,0,,,,,
player,201612180cin,pit,MathRi99,sacks,0.0,,,,,
player,201612180cin,pit,MathRi99,tackles_combined,2,,,,,
player,201612180cin,pit,MathRi99,tackles_solo,1,,,,,
player,201612180cin,pit,MathRi99,tackles_assists,1,,,,,
player,201612180cin,pit,MathRi99,tackles_loss,0,,,,,
player,201612180cin,pit,MathRi99,qb_hits,0,,,,,
player,201612180cin,pit,MathRi99,fumbles_rec,0,,,,,
player,201612180cin,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201612180cin,pit,MathRi99,fumbles_forced,0,,,,,
player,201612180cin,pit,BoswCh00,def_int,0,,,,,
player,201612180cin,pit,BoswCh00,def_int_yds,0,,,,,
player,201612180cin,pit,BoswCh00,def_int_td,0,,,,,
player,201612180cin,pit,BoswCh00,def_int_long,0,,,,,
player,201612180cin,pit,BoswCh00,pass_defended,0,,,,,
player,201612180cin,pit,BoswCh00,sacks,0.0,,,,,
player,201612180cin,pit,BoswCh00,tackles_combined,1,,,,,
player,201612180cin,pit,BoswCh00,tackles_solo,1,,,,,
player,201612180cin,pit,BoswCh00,tackles_assists,0,,,,,
player,201612180cin,pit,BoswCh00,tackles_loss,0,,,,,
player,201612180cin,pit,BoswCh00,qb_hits,0,,,,,
player,201612180cin,pit,BoswCh00,fumbles_rec,0,,,,,
player,201612180cin,pit,BoswCh00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,BoswCh00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,BoswCh00,fumbles_forced,0,,,,,
player,201612180cin,pit,CoatSa00,def_int,0,,,,,
player,201612180cin,pit,CoatSa00,def_int_yds,,,,,,
player,201612180cin,pit,CoatSa00,def_int_td,0,,,,,
player,201612180cin,pit,CoatSa00,def_int_long,0,,,,,
player,201612180cin,pit,CoatSa00,pass_defended,0,,,,,
player,201612180cin,pit,CoatSa00,sacks,0.0,,,,,
player,201612180cin,pit,CoatSa00,tackles_combined,1,,,,,
player,201612180cin,pit,CoatSa00,tackles_solo,0,,,,,
player,201612180cin,pit,CoatSa00,tackles_assists,1,,,,,
player,201612180cin,pit,CoatSa00,tackles_loss,0,,,,,
player,201612180cin,pit,CoatSa00,qb_hits,0,,,,,
player,201612180cin,pit,CoatSa00,fumbles_rec,0,,,,,
player,201612180cin,pit,CoatSa00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,CoatSa00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,CoatSa00,fumbles_forced,0,,,,,
player,201612180cin,pit,DangJo00,def_int,0,,,,,
player,201612180cin,pit,DangJo00,def_int_yds,0,,,,,
player,201612180cin,pit,DangJo00,def_int_td,0,,,,,
player,201612180cin,pit,DangJo00,def_int_long,0,,,,,
player,201612180cin,pit,DangJo00,pass_defended,0,,,,,
player,201612180cin,pit,DangJo00,sacks,0.0,,,,,
player,201612180cin,pit,DangJo00,tackles_combined,1,,,,,
player,201612180cin,pit,DangJo00,tackles_solo,1,,,,,
player,201612180cin,pit,DangJo00,tackles_assists,0,,,,,
player,201612180cin,pit,DangJo00,tackles_loss,0,,,,,
player,201612180cin,pit,DangJo00,qb_hits,0,,,,,
player,201612180cin,pit,DangJo00,fumbles_rec,0,,,,,
player,201612180cin,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,DangJo00,fumbles_forced,0,,,,,
player,201612180cin,pit,GilbJu00,def_int,0,,,,,
player,201612180cin,pit,GilbJu00,def_int_yds,0,,,,,
player,201612180cin,pit,GilbJu00,def_int_td,0,,,,,
player,201612180cin,pit,GilbJu00,def_int_long,0,,,,,
player,201612180cin,pit,GilbJu00,pass_defended,0,,,,,
player,201612180cin,pit,GilbJu00,sacks,0.0,,,,,
player,201612180cin,pit,GilbJu00,tackles_combined,1,,,,,
player,201612180cin,pit,GilbJu00,tackles_solo,0,,,,,
player,201612180cin,pit,GilbJu00,tackles_assists,1,,,,,
player,201612180cin,pit,GilbJu00,tackles_loss,0,,,,,
player,201612180cin,pit,GilbJu00,qb_hits,0,,,,,
player,201612180cin,pit,GilbJu00,fumbles_rec,0,,,,,
player,201612180cin,pit,GilbJu00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,GilbJu00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,GilbJu00,fumbles_forced,0,,,,,
player,201612180cin,pit,HargJa00,def_int,0,,,,,
player,201612180cin,pit,HargJa00,def_int_yds,0,,,,,
player,201612180cin,pit,HargJa00,def_int_td,0,,,,,
player,201612180cin,pit,HargJa00,def_int_long,0,,,,,
player,201612180cin,pit,HargJa00,pass_defended,0,,,,,
player,201612180cin,pit,HargJa00,sacks,0.0,,,,,
player,201612180cin,pit,HargJa00,tackles_combined,1,,,,,
player,201612180cin,pit,HargJa00,tackles_solo,0,,,,,
player,201612180cin,pit,HargJa00,tackles_assists,1,,,,,
player,201612180cin,pit,HargJa00,tackles_loss,0,,,,,
player,201612180cin,pit,HargJa00,qb_hits,0,,,,,
player,201612180cin,pit,HargJa00,fumbles_rec,0,,,,,
player,201612180cin,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,HargJa00,fumbles_forced,0,,,,,
player,201612180cin,pit,NixxRo01,def_int,0,,,,,
player,201612180cin,pit,NixxRo01,def_int_yds,0,,,,,
player,201612180cin,pit,NixxRo01,def_int_td,0,,,,,
player,201612180cin,pit,NixxRo01,def_int_long,0,,,,,
player,201612180cin,pit,NixxRo01,pass_defended,0,,,,,
player,201612180cin,pit,NixxRo01,sacks,0.0,,,,,
player,201612180cin,pit,NixxRo01,tackles_combined,1,,,,,
player,201612180cin,pit,NixxRo01,tackles_solo,0,,,,,
player,201612180cin,pit,NixxRo01,tackles_assists,1,,,,,
player,201612180cin,pit,NixxRo01,tackles_loss,0,,,,,
player,201612180cin,pit,NixxRo01,qb_hits,0,,,,,
player,201612180cin,pit,NixxRo01,fumbles_rec,0,,,,,
player,201612180cin,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201612180cin,pit,NixxRo01,fumbles_forced,0,,,,,
player,201612180cin,pit,TousFi00,def_int,0,,,,,
player,201612180cin,pit,TousFi00,def_int_yds,0,,,,,
player,201612180cin,pit,TousFi00,def_int_td,0,,,,,
player,201612180cin,pit,TousFi00,def_int_long,0,,,,,
player,201612180cin,pit,TousFi00,pass_defended,0,,,,,
player,201612180cin,pit,TousFi00,sacks,0.0,,,,,
player,201612180cin,pit,TousFi00,tackles_combined,1,,,,,
player,201612180cin,pit,TousFi00,tackles_solo,0,,,,,
player,201612180cin,pit,TousFi00,tackles_assists,1,,,,,
player,201612180cin,pit,TousFi00,tackles_loss,0,,,,,
player,201612180cin,pit,TousFi00,qb_hits,0,,,,,
player,201612180cin,pit,TousFi00,fumbles_rec,0,,,,,
player,201612180cin,pit,TousFi00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,TousFi00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,TousFi00,fumbles_forced,0,,,,,
player,201612180cin,pit,TuitSt00,def_int,0,,,,,
player,201612180cin,pit,TuitSt00,def_int_yds,0,,,,,
player,201612180cin,pit,TuitSt00,def_int_td,0,,,,,
player,201612180cin,pit,TuitSt00,def_int_long,0,,,,,
player,201612180cin,pit,TuitSt00,pass_defended,0,,,,,
player,201612180cin,pit,TuitSt00,sacks,0.0,,,,,
player,201612180cin,pit,TuitSt00,tackles_combined,1,,,,,
player,201612180cin,pit,TuitSt00,tackles_solo,1,,,,,
player,201612180cin,pit,TuitSt00,tackles_assists,0,,,,,
player,201612180cin,pit,TuitSt00,tackles_loss,0,,,,,
player,201612180cin,pit,TuitSt00,qb_hits,0,,,,,
player,201612180cin,pit,TuitSt00,fumbles_rec,0,,,,,
player,201612180cin,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201612180cin,pit,TuitSt00,fumbles_forced,0,,,,,
player,201612180cin,pit,WillVi01,def_int,0,,,,,
player,201612180cin,pit,WillVi01,def_int_yds,0,,,,,
player,201612180cin,pit,WillVi01,def_int_td,0,,,,,
player,201612180cin,pit,WillVi01,def_int_long,0,,,,,
player,201612180cin,pit,WillVi01,pass_defended,0,,,,,
player,201612180cin,pit,WillVi01,sacks,0.0,,,,,
player,201612180cin,pit,WillVi01,tackles_combined,1,,,,,
player,201612180cin,pit,WillVi01,tackles_solo,1,,,,,
player,201612180cin,pit,WillVi01,tackles_assists,0,,,,,
player,201612180cin,pit,WillVi01,tackles_loss,0,,,,,
player,201612180cin,pit,WillVi01,qb_hits,0,,,,,
player,201612180cin,pit,WillVi01,fumbles_rec,0,,,,,
player,201612180cin,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201612180cin,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201612180cin,pit,WillVi01,fumbles_forced,0,,,,,
player,201612180cin,cin,AtkiGe99,def_int,0,,,,,
player,201612180cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201612180cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201612180cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201612180cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201612180cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201612180cin,cin,AtkiGe99,tackles_combined,3,,,,,
player,201612180cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201612180cin,cin,AtkiGe99,tackles_assists,2,,,,,
player,201612180cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201612180cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201612180cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201612180cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201612180cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201612180cin,cin,BurfVo00,def_int,0,,,,,
player,201612180cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201612180cin,cin,BurfVo00,def_int_td,0,,,,,
player,201612180cin,cin,BurfVo00,def_int_long,0,,,,,
player,201612180cin,cin,BurfVo00,pass_defended,1,,,,,
player,201612180cin,cin,BurfVo00,sacks,0.0,,,,,
player,201612180cin,cin,BurfVo00,tackles_combined,9,,,,,
player,201612180cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201612180cin,cin,BurfVo00,tackles_assists,7,,,,,
player,201612180cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201612180cin,cin,BurfVo00,qb_hits,0,,,,,
player,201612180cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201612180cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201612180cin,cin,WillSh02,def_int,0,,,,,
player,201612180cin,cin,WillSh02,def_int_yds,0,,,,,
player,201612180cin,cin,WillSh02,def_int_td,0,,,,,
player,201612180cin,cin,WillSh02,def_int_long,0,,,,,
player,201612180cin,cin,WillSh02,pass_defended,0,,,,,
player,201612180cin,cin,WillSh02,sacks,0.0,,,,,
player,201612180cin,cin,WillSh02,tackles_combined,8,,,,,
player,201612180cin,cin,WillSh02,tackles_solo,5,,,,,
player,201612180cin,cin,WillSh02,tackles_assists,3,,,,,
player,201612180cin,cin,WillSh02,tackles_loss,0,,,,,
player,201612180cin,cin,WillSh02,qb_hits,0,,,,,
player,201612180cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201612180cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201612180cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201612180cin,cin,DunlCa99,def_int,0,,,,,
player,201612180cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201612180cin,cin,DunlCa99,def_int_td,0,,,,,
player,201612180cin,cin,DunlCa99,def_int_long,0,,,,,
player,201612180cin,cin,DunlCa99,pass_defended,1,,,,,
player,201612180cin,cin,DunlCa99,sacks,0.0,,,,,
player,201612180cin,cin,DunlCa99,tackles_combined,7,,,,,
player,201612180cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201612180cin,cin,DunlCa99,tackles_assists,4,,,,,
player,201612180cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201612180cin,cin,DunlCa99,qb_hits,0,,,,,
player,201612180cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201612180cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201612180cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201612180cin,cin,ShawJo00,def_int,0,,,,,
player,201612180cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201612180cin,cin,ShawJo00,def_int_td,0,,,,,
player,201612180cin,cin,ShawJo00,def_int_long,0,,,,,
player,201612180cin,cin,ShawJo00,pass_defended,1,,,,,
player,201612180cin,cin,ShawJo00,sacks,0.0,,,,,
player,201612180cin,cin,ShawJo00,tackles_combined,5,,,,,
player,201612180cin,cin,ShawJo00,tackles_solo,3,,,,,
player,201612180cin,cin,ShawJo00,tackles_assists,2,,,,,
player,201612180cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201612180cin,cin,ShawJo00,qb_hits,0,,,,,
player,201612180cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201612180cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201612180cin,cin,SimsPa99,def_int,0,,,,,
player,201612180cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201612180cin,cin,SimsPa99,def_int_td,0,,,,,
player,201612180cin,cin,SimsPa99,def_int_long,0,,,,,
player,201612180cin,cin,SimsPa99,pass_defended,0,,,,,
player,201612180cin,cin,SimsPa99,sacks,0.0,,,,,
player,201612180cin,cin,SimsPa99,tackles_combined,5,,,,,
player,201612180cin,cin,SimsPa99,tackles_solo,0,,,,,
player,201612180cin,cin,SimsPa99,tackles_assists,5,,,,,
player,201612180cin,cin,SimsPa99,tackles_loss,0,,,,,
player,201612180cin,cin,SimsPa99,qb_hits,0,,,,,
player,201612180cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201612180cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201612180cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201612180cin,cin,DansKa20,def_int,0,,,,,
player,201612180cin,cin,DansKa20,def_int_yds,0,,,,,
player,201612180cin,cin,DansKa20,def_int_td,0,,,,,
player,201612180cin,cin,DansKa20,def_int_long,0,,,,,
player,201612180cin,cin,DansKa20,pass_defended,0,,,,,
player,201612180cin,cin,DansKa20,sacks,0.0,,,,,
player,201612180cin,cin,DansKa20,tackles_combined,4,,,,,
player,201612180cin,cin,DansKa20,tackles_solo,0,,,,,
player,201612180cin,cin,DansKa20,tackles_assists,4,,,,,
player,201612180cin,cin,DansKa20,tackles_loss,0,,,,,
player,201612180cin,cin,DansKa20,qb_hits,0,,,,,
player,201612180cin,cin,DansKa20,fumbles_rec,0,,,,,
player,201612180cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201612180cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201612180cin,cin,IlokGe00,def_int,0,,,,,
player,201612180cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201612180cin,cin,IlokGe00,def_int_td,0,,,,,
player,201612180cin,cin,IlokGe00,def_int_long,0,,,,,
player,201612180cin,cin,IlokGe00,pass_defended,0,,,,,
player,201612180cin,cin,IlokGe00,sacks,0.0,,,,,
player,201612180cin,cin,IlokGe00,tackles_combined,4,,,,,
player,201612180cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201612180cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201612180cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201612180cin,cin,IlokGe00,qb_hits,0,,,,,
player,201612180cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201612180cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201612180cin,cin,PekoDo20,def_int,0,,,,,
player,201612180cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201612180cin,cin,PekoDo20,def_int_td,0,,,,,
player,201612180cin,cin,PekoDo20,def_int_long,0,,,,,
player,201612180cin,cin,PekoDo20,pass_defended,0,,,,,
player,201612180cin,cin,PekoDo20,sacks,0.0,,,,,
player,201612180cin,cin,PekoDo20,tackles_combined,4,,,,,
player,201612180cin,cin,PekoDo20,tackles_solo,2,,,,,
player,201612180cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201612180cin,cin,PekoDo20,tackles_loss,1,,,,,
player,201612180cin,cin,PekoDo20,qb_hits,0,,,,,
player,201612180cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201612180cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201612180cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201612180cin,cin,HuntMa00,def_int,0,,,,,
player,201612180cin,cin,HuntMa00,def_int_yds,0,,,,,
player,201612180cin,cin,HuntMa00,def_int_td,0,,,,,
player,201612180cin,cin,HuntMa00,def_int_long,0,,,,,
player,201612180cin,cin,HuntMa00,pass_defended,0,,,,,
player,201612180cin,cin,HuntMa00,sacks,0.0,,,,,
player,201612180cin,cin,HuntMa00,tackles_combined,3,,,,,
player,201612180cin,cin,HuntMa00,tackles_solo,0,,,,,
player,201612180cin,cin,HuntMa00,tackles_assists,3,,,,,
player,201612180cin,cin,HuntMa00,tackles_loss,0,,,,,
player,201612180cin,cin,HuntMa00,qb_hits,0,,,,,
player,201612180cin,cin,HuntMa00,fumbles_rec,0,,,,,
player,201612180cin,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,HuntMa00,fumbles_forced,0,,,,,
player,201612180cin,cin,JonePa20,def_int,0,,,,,
player,201612180cin,cin,JonePa20,def_int_yds,0,,,,,
player,201612180cin,cin,JonePa20,def_int_td,0,,,,,
player,201612180cin,cin,JonePa20,def_int_long,0,,,,,
player,201612180cin,cin,JonePa20,pass_defended,2,,,,,
player,201612180cin,cin,JonePa20,sacks,0.0,,,,,
player,201612180cin,cin,JonePa20,tackles_combined,3,,,,,
player,201612180cin,cin,JonePa20,tackles_solo,2,,,,,
player,201612180cin,cin,JonePa20,tackles_assists,1,,,,,
player,201612180cin,cin,JonePa20,tackles_loss,0,,,,,
player,201612180cin,cin,JonePa20,qb_hits,0,,,,,
player,201612180cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201612180cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201612180cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201612180cin,cin,MauaRe99,def_int,0,,,,,
player,201612180cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201612180cin,cin,MauaRe99,def_int_td,0,,,,,
player,201612180cin,cin,MauaRe99,def_int_long,0,,,,,
player,201612180cin,cin,MauaRe99,pass_defended,0,,,,,
player,201612180cin,cin,MauaRe99,sacks,0.0,,,,,
player,201612180cin,cin,MauaRe99,tackles_combined,3,,,,,
player,201612180cin,cin,MauaRe99,tackles_solo,1,,,,,
player,201612180cin,cin,MauaRe99,tackles_assists,2,,,,,
player,201612180cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201612180cin,cin,MauaRe99,qb_hits,0,,,,,
player,201612180cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201612180cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201612180cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201612180cin,cin,ReyxVi00,def_int,0,,,,,
player,201612180cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201612180cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201612180cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201612180cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201612180cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201612180cin,cin,ReyxVi00,tackles_combined,3,,,,,
player,201612180cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201612180cin,cin,ReyxVi00,tackles_assists,2,,,,,
player,201612180cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201612180cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201612180cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201612180cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201612180cin,cin,VigiNi00,def_int,0,,,,,
player,201612180cin,cin,VigiNi00,def_int_yds,0,,,,,
player,201612180cin,cin,VigiNi00,def_int_td,0,,,,,
player,201612180cin,cin,VigiNi00,def_int_long,0,,,,,
player,201612180cin,cin,VigiNi00,pass_defended,0,,,,,
player,201612180cin,cin,VigiNi00,sacks,0.0,,,,,
player,201612180cin,cin,VigiNi00,tackles_combined,3,,,,,
player,201612180cin,cin,VigiNi00,tackles_solo,2,,,,,
player,201612180cin,cin,VigiNi00,tackles_assists,1,,,,,
player,201612180cin,cin,VigiNi00,tackles_loss,0,,,,,
player,201612180cin,cin,VigiNi00,qb_hits,0,,,,,
player,201612180cin,cin,VigiNi00,fumbles_rec,0,,,,,
player,201612180cin,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,VigiNi00,fumbles_forced,0,,,,,
player,201612180cin,cin,DennDa00,def_int,0,,,,,
player,201612180cin,cin,DennDa00,def_int_yds,0,,,,,
player,201612180cin,cin,DennDa00,def_int_td,0,,,,,
player,201612180cin,cin,DennDa00,def_int_long,0,,,,,
player,201612180cin,cin,DennDa00,pass_defended,0,,,,,
player,201612180cin,cin,DennDa00,sacks,0.0,,,,,
player,201612180cin,cin,DennDa00,tackles_combined,2,,,,,
player,201612180cin,cin,DennDa00,tackles_solo,1,,,,,
player,201612180cin,cin,DennDa00,tackles_assists,1,,,,,
player,201612180cin,cin,DennDa00,tackles_loss,0,,,,,
player,201612180cin,cin,DennDa00,qb_hits,0,,,,,
player,201612180cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201612180cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201612180cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201612180cin,cin,DennDa00,fumbles_forced,0,,,,,
