game,2016,10,20161113,201611130nyj,ram,"Los Angeles Rams",9,nyj,"New York Jets",6
player,201611130nyj,ram,JoynLa00,def_int_yds,0,,,,,
player,201611130nyj,ram,JoynLa00,def_int_td,0,,,,,
player,201611130nyj,ram,JoynLa00,def_int_long,0,,,,,
player,201611130nyj,ram,JoynLa00,pass_defended,0,,,,,
player,201611130nyj,ram,JoynLa00,sacks,0.0,,,,,
player,201611130nyj,ram,JoynLa00,tackles_combined,4,,,,,
player,201611130nyj,ram,JoynLa00,tackles_solo,2,,,,,
player,201611130nyj,ram,JoynLa00,tackles_assists,2,,,,,
player,201611130nyj,ram,JoynLa00,tackles_loss,0,,,,,
player,201611130nyj,ram,JoynLa00,qb_hits,0,,,,,
player,201611130nyj,ram,JoynLa00,fumbles_rec,0,,,,,
player,201611130nyj,ram,JoynLa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,JoynLa00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,JoynLa00,fumbles_forced,0,,,,,
player,201611130nyj,ram,McDoTJ00,def_int,0,,,,,
player,201611130nyj,ram,McDoTJ00,def_int_yds,0,,,,,
player,201611130nyj,ram,McDoTJ00,def_int_td,0,,,,,
player,201611130nyj,ram,McDoTJ00,def_int_long,0,,,,,
player,201611130nyj,ram,McDoTJ00,pass_defended,0,,,,,
player,201611130nyj,ram,McDoTJ00,sacks,0.0,,,,,
player,201611130nyj,ram,McDoTJ00,tackles_combined,4,,,,,
player,201611130nyj,ram,McDoTJ00,tackles_solo,2,,,,,
player,201611130nyj,ram,McDoTJ00,tackles_assists,2,,,,,
player,201611130nyj,ram,McDoTJ00,tackles_loss,0,,,,,
player,201611130nyj,ram,McDoTJ00,qb_hits,0,,,,,
player,201611130nyj,ram,McDoTJ00,fumbles_rec,0,,,,,
player,201611130nyj,ram,McDoTJ00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,McDoTJ00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,McDoTJ00,fumbles_forced,0,,,,,
player,201611130nyj,ram,JohnTr05,def_int,0,,,,,
player,201611130nyj,ram,JohnTr05,def_int_yds,0,,,,,
player,201611130nyj,ram,JohnTr05,def_int_td,0,,,,,
player,201611130nyj,ram,JohnTr05,def_int_long,0,,,,,
player,201611130nyj,ram,JohnTr05,pass_defended,0,,,,,
player,201611130nyj,ram,JohnTr05,sacks,0.0,,,,,
player,201611130nyj,ram,JohnTr05,tackles_combined,3,,,,,
player,201611130nyj,ram,JohnTr05,tackles_solo,2,,,,,
player,201611130nyj,ram,JohnTr05,tackles_assists,1,,,,,
player,201611130nyj,ram,JohnTr05,tackles_loss,0,,,,,
player,201611130nyj,ram,JohnTr05,qb_hits,0,,,,,
player,201611130nyj,ram,JohnTr05,fumbles_rec,0,,,,,
player,201611130nyj,ram,JohnTr05,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,JohnTr05,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,JohnTr05,fumbles_forced,0,,,,,
player,201611130nyj,ram,DonaAa00,def_int,0,,,,,
player,201611130nyj,ram,DonaAa00,def_int_yds,0,,,,,
player,201611130nyj,ram,DonaAa00,def_int_td,0,,,,,
player,201611130nyj,ram,DonaAa00,def_int_long,0,,,,,
player,201611130nyj,ram,DonaAa00,pass_defended,0,,,,,
player,201611130nyj,ram,DonaAa00,sacks,0.0,,,,,
player,201611130nyj,ram,DonaAa00,tackles_combined,2,,,,,
player,201611130nyj,ram,DonaAa00,tackles_solo,0,,,,,
player,201611130nyj,ram,DonaAa00,tackles_assists,2,,,,,
player,201611130nyj,ram,DonaAa00,tackles_loss,0,,,,,
player,201611130nyj,ram,DonaAa00,qb_hits,1,,,,,
player,201611130nyj,ram,DonaAa00,fumbles_rec,0,,,,,
player,201611130nyj,ram,DonaAa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,DonaAa00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,DonaAa00,fumbles_forced,0,,,,,
player,201611130nyj,ram,EaslDo00,def_int,0,,,,,
player,201611130nyj,ram,EaslDo00,def_int_yds,0,,,,,
player,201611130nyj,ram,EaslDo00,def_int_td,0,,,,,
player,201611130nyj,ram,EaslDo00,def_int_long,0,,,,,
player,201611130nyj,ram,EaslDo00,pass_defended,1,,,,,
player,201611130nyj,ram,EaslDo00,sacks,0.0,,,,,
player,201611130nyj,ram,EaslDo00,tackles_combined,2,,,,,
player,201611130nyj,ram,EaslDo00,tackles_solo,2,,,,,
player,201611130nyj,ram,EaslDo00,tackles_assists,0,,,,,
player,201611130nyj,ram,EaslDo00,tackles_loss,1,,,,,
player,201611130nyj,ram,EaslDo00,qb_hits,0,,,,,
player,201611130nyj,ram,EaslDo00,fumbles_rec,0,,,,,
player,201611130nyj,ram,EaslDo00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,EaslDo00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,EaslDo00,fumbles_forced,0,,,,,
player,201611130nyj,ram,ForrJo00,def_int,0,,,,,
player,201611130nyj,ram,ForrJo00,def_int_yds,0,,,,,
player,201611130nyj,ram,ForrJo00,def_int_td,0,,,,,
player,201611130nyj,ram,ForrJo00,def_int_long,0,,,,,
player,201611130nyj,ram,ForrJo00,pass_defended,0,,,,,
player,201611130nyj,ram,ForrJo00,sacks,0.0,,,,,
player,201611130nyj,ram,ForrJo00,tackles_combined,2,,,,,
player,201611130nyj,ram,ForrJo00,tackles_solo,1,,,,,
player,201611130nyj,ram,ForrJo00,tackles_assists,1,,,,,
player,201611130nyj,ram,ForrJo00,tackles_loss,0,,,,,
player,201611130nyj,ram,ForrJo00,qb_hits,0,,,,,
player,201611130nyj,ram,ForrJo00,fumbles_rec,0,,,,,
player,201611130nyj,ram,ForrJo00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,ForrJo00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,ForrJo00,fumbles_forced,0,,,,,
player,201611130nyj,ram,SimsEu99,def_int,0,,,,,
player,201611130nyj,ram,SimsEu99,def_int_yds,0,,,,,
player,201611130nyj,ram,SimsEu99,def_int_td,0,,,,,
player,201611130nyj,ram,SimsEu99,def_int_long,0,,,,,
player,201611130nyj,ram,SimsEu99,pass_defended,0,,,,,
player,201611130nyj,ram,SimsEu99,sacks,0.0,,,,,
player,201611130nyj,ram,SimsEu99,tackles_combined,2,,,,,
player,201611130nyj,ram,SimsEu99,tackles_solo,2,,,,,
player,201611130nyj,ram,SimsEu99,tackles_assists,0,,,,,
player,201611130nyj,ram,SimsEu99,tackles_loss,0,,,,,
player,201611130nyj,ram,SimsEu99,qb_hits,0,,,,,
player,201611130nyj,ram,SimsEu99,fumbles_rec,0,,,,,
player,201611130nyj,ram,SimsEu99,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,SimsEu99,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,SimsEu99,fumbles_forced,0,,,,,
player,201611130nyj,ram,WestEt00,def_int,0,,,,,
player,201611130nyj,ram,WestEt00,def_int_yds,0,,,,,
player,201611130nyj,ram,WestEt00,def_int_td,0,,,,,
player,201611130nyj,ram,WestEt00,def_int_long,0,,,,,
player,201611130nyj,ram,WestEt00,pass_defended,0,,,,,
player,201611130nyj,ram,WestEt00,sacks,0.0,,,,,
player,201611130nyj,ram,WestEt00,tackles_combined,2,,,,,
player,201611130nyj,ram,WestEt00,tackles_solo,1,,,,,
player,201611130nyj,ram,WestEt00,tackles_assists,1,,,,,
player,201611130nyj,ram,WestEt00,tackles_loss,1,,,,,
player,201611130nyj,ram,WestEt00,qb_hits,0,,,,,
player,201611130nyj,ram,WestEt00,fumbles_rec,0,,,,,
player,201611130nyj,ram,WestEt00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,WestEt00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,WestEt00,fumbles_forced,0,,,,,
player,201611130nyj,ram,BrocMi00,def_int,0,,,,,
player,201611130nyj,ram,BrocMi00,def_int_yds,0,,,,,
player,201611130nyj,ram,BrocMi00,def_int_td,0,,,,,
player,201611130nyj,ram,BrocMi00,def_int_long,0,,,,,
player,201611130nyj,ram,BrocMi00,pass_defended,0,,,,,
player,201611130nyj,ram,BrocMi00,sacks,0.0,,,,,
player,201611130nyj,ram,BrocMi00,tackles_combined,1,,,,,
player,201611130nyj,ram,BrocMi00,tackles_solo,1,,,,,
player,201611130nyj,ram,BrocMi00,tackles_assists,0,,,,,
player,201611130nyj,ram,BrocMi00,tackles_loss,1,,,,,
player,201611130nyj,ram,BrocMi00,qb_hits,0,,,,,
player,201611130nyj,ram,BrocMi00,fumbles_rec,0,,,,,
player,201611130nyj,ram,BrocMi00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,BrocMi00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,BrocMi00,fumbles_forced,0,,,,,
player,201611130nyj,ram,ChriMa00,def_int,0,,,,,
player,201611130nyj,ram,ChriMa00,def_int_yds,0,,,,,
player,201611130nyj,ram,ChriMa00,def_int_td,0,,,,,
player,201611130nyj,ram,ChriMa00,def_int_long,0,,,,,
player,201611130nyj,ram,ChriMa00,pass_defended,0,,,,,
player,201611130nyj,ram,ChriMa00,sacks,0.0,,,,,
player,201611130nyj,ram,ChriMa00,tackles_combined,1,,,,,
player,201611130nyj,ram,ChriMa00,tackles_solo,0,,,,,
player,201611130nyj,ram,ChriMa00,tackles_assists,1,,,,,
player,201611130nyj,ram,ChriMa00,tackles_loss,0,,,,,
player,201611130nyj,ram,ChriMa00,qb_hits,0,,,,,
player,201611130nyj,ram,ChriMa00,fumbles_rec,0,,,,,
player,201611130nyj,ram,ChriMa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,ChriMa00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,ChriMa00,fumbles_forced,0,,,,,
player,201611130nyj,ram,DaviCo02,def_int,0,,,,,
player,201611130nyj,ram,DaviCo02,def_int_yds,0,,,,,
player,201611130nyj,ram,DaviCo02,def_int_td,0,,,,,
player,201611130nyj,ram,DaviCo02,def_int_long,0,,,,,
player,201611130nyj,ram,DaviCo02,pass_defended,0,,,,,
player,201611130nyj,ram,DaviCo02,sacks,0.0,,,,,
player,201611130nyj,ram,DaviCo02,tackles_combined,1,,,,,
player,201611130nyj,ram,DaviCo02,tackles_solo,0,,,,,
player,201611130nyj,ram,DaviCo02,tackles_assists,1,,,,,
player,201611130nyj,ram,DaviCo02,tackles_loss,0,,,,,
player,201611130nyj,ram,DaviCo02,qb_hits,0,,,,,
player,201611130nyj,ram,DaviCo02,fumbles_rec,0,,,,,
player,201611130nyj,ram,DaviCo02,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,DaviCo02,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,DaviCo02,fumbles_forced,0,,,,,
player,201611130nyj,ram,HageBr00,def_int,0,,,,,
player,201611130nyj,ram,HageBr00,def_int_yds,0,,,,,
player,201611130nyj,ram,HageBr00,def_int_td,0,,,,,
player,201611130nyj,ram,HageBr00,def_int_long,0,,,,,
player,201611130nyj,ram,HageBr00,pass_defended,0,,,,,
player,201611130nyj,ram,HageBr00,sacks,0.0,,,,,
player,201611130nyj,ram,HageBr00,tackles_combined,1,,,,,
player,201611130nyj,ram,HageBr00,tackles_solo,1,,,,,
player,201611130nyj,ram,HageBr00,tackles_assists,0,,,,,
player,201611130nyj,ram,HageBr00,tackles_loss,0,,,,,
player,201611130nyj,ram,HageBr00,qb_hits,0,,,,,
player,201611130nyj,ram,HageBr00,fumbles_rec,0,,,,,
player,201611130nyj,ram,HageBr00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,HageBr00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,HageBr00,fumbles_forced,0,,,,,
player,201611130nyj,ram,LittCo01,def_int,0,,,,,
player,201611130nyj,ram,LittCo01,def_int_yds,0,,,,,
player,201611130nyj,ram,LittCo01,def_int_td,0,,,,,
player,201611130nyj,ram,LittCo01,def_int_long,0,,,,,
player,201611130nyj,ram,LittCo01,pass_defended,0,,,,,
player,201611130nyj,ram,LittCo01,sacks,0.0,,,,,
player,201611130nyj,ram,LittCo01,tackles_combined,1,,,,,
player,201611130nyj,ram,LittCo01,tackles_solo,1,,,,,
player,201611130nyj,ram,LittCo01,tackles_assists,0,,,,,
player,201611130nyj,ram,LittCo01,tackles_loss,0,,,,,
player,201611130nyj,ram,LittCo01,qb_hits,0,,,,,
player,201611130nyj,ram,LittCo01,fumbles_rec,0,,,,,
player,201611130nyj,ram,LittCo01,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,LittCo01,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,LittCo01,fumbles_forced,0,,,,,
player,201611130nyj,ram,QuinRo00,def_int,0,,,,,
player,201611130nyj,ram,QuinRo00,def_int_yds,0,,,,,
player,201611130nyj,ram,QuinRo00,def_int_td,0,,,,,
player,201611130nyj,ram,QuinRo00,def_int_long,0,,,,,
player,201611130nyj,ram,QuinRo00,pass_defended,2,,,,,
player,201611130nyj,ram,QuinRo00,sacks,0.0,,,,,
player,201611130nyj,ram,QuinRo00,tackles_combined,1,,,,,
player,201611130nyj,ram,QuinRo00,tackles_solo,0,,,,,
player,201611130nyj,ram,QuinRo00,tackles_assists,1,,,,,
player,201611130nyj,ram,QuinRo00,tackles_loss,0,,,,,
player,201611130nyj,ram,QuinRo00,qb_hits,1,,,,,
player,201611130nyj,ram,QuinRo00,fumbles_rec,0,,,,,
player,201611130nyj,ram,QuinRo00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,QuinRo00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,QuinRo00,fumbles_forced,0,,,,,
player,201611130nyj,ram,ReynCh00,def_int,0,,,,,
player,201611130nyj,ram,ReynCh00,def_int_yds,0,,,,,
player,201611130nyj,ram,ReynCh00,def_int_td,0,,,,,
player,201611130nyj,ram,ReynCh00,def_int_long,0,,,,,
player,201611130nyj,ram,ReynCh00,pass_defended,0,,,,,
player,201611130nyj,ram,ReynCh00,sacks,0.0,,,,,
player,201611130nyj,ram,ReynCh00,tackles_combined,1,,,,,
player,201611130nyj,ram,ReynCh00,tackles_solo,1,,,,,
player,201611130nyj,ram,ReynCh00,tackles_assists,0,,,,,
player,201611130nyj,ram,ReynCh00,tackles_loss,0,,,,,
player,201611130nyj,ram,ReynCh00,qb_hits,0,,,,,
player,201611130nyj,ram,ReynCh00,fumbles_rec,0,,,,,
player,201611130nyj,ram,ReynCh00,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,ReynCh00,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,ReynCh00,fumbles_forced,0,,,,,
player,201611130nyj,ram,ThomMi04,def_int,0,,,,,
player,201611130nyj,ram,ThomMi04,def_int_yds,0,,,,,
player,201611130nyj,ram,ThomMi04,def_int_td,0,,,,,
player,201611130nyj,ram,ThomMi04,def_int_long,0,,,,,
player,201611130nyj,ram,ThomMi04,pass_defended,0,,,,,
player,201611130nyj,ram,ThomMi04,sacks,0.0,,,,,
player,201611130nyj,ram,ThomMi04,tackles_combined,1,,,,,
player,201611130nyj,ram,ThomMi04,tackles_solo,1,,,,,
player,201611130nyj,ram,ThomMi04,tackles_assists,0,,,,,
player,201611130nyj,ram,ThomMi04,tackles_loss,0,,,,,
player,201611130nyj,ram,ThomMi04,qb_hits,0,,,,,
player,201611130nyj,ram,ThomMi04,fumbles_rec,0,,,,,
player,201611130nyj,ram,ThomMi04,fumbles_rec_yds,0,,,,,
player,201611130nyj,ram,ThomMi04,fumbles_rec_td,0,,,,,
player,201611130nyj,ram,ThomMi04,fumbles_forced,0,,,,,
player,201611130nyj,nyj,McLeSt00,def_int,0,,,,,
player,201611130nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201611130nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201611130nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201611130nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201611130nyj,nyj,McLeSt00,sacks,1.5,,,,,
player,201611130nyj,nyj,McLeSt00,tackles_combined,4,,,,,
player,201611130nyj,nyj,McLeSt00,tackles_solo,3,,,,,
player,201611130nyj,nyj,McLeSt00,tackles_assists,1,,,,,
player,201611130nyj,nyj,McLeSt00,tackles_loss,2,,,,,
player,201611130nyj,nyj,McLeSt00,qb_hits,2,,,,,
player,201611130nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,HarrDa99,def_int,0,,,,,
player,201611130nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201611130nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201611130nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201611130nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201611130nyj,nyj,HarrDa99,sacks,0.5,,,,,
player,201611130nyj,nyj,HarrDa99,tackles_combined,11,,,,,
player,201611130nyj,nyj,HarrDa99,tackles_solo,8,,,,,
player,201611130nyj,nyj,HarrDa99,tackles_assists,3,,,,,
player,201611130nyj,nyj,HarrDa99,tackles_loss,1,,,,,
player,201611130nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201611130nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201611130nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201611130nyj,nyj,MaulLo00,def_int,0,,,,,
player,201611130nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201611130nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201611130nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201611130nyj,nyj,MaulLo00,pass_defended,1,,,,,
player,201611130nyj,nyj,MaulLo00,sacks,0.5,,,,,
player,201611130nyj,nyj,MaulLo00,tackles_combined,3,,,,,
player,201611130nyj,nyj,MaulLo00,tackles_solo,2,,,,,
player,201611130nyj,nyj,MaulLo00,tackles_assists,1,,,,,
player,201611130nyj,nyj,MaulLo00,tackles_loss,0,,,,,
player,201611130nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201611130nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,LeexDa00,def_int,0,,,,,
player,201611130nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201611130nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201611130nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201611130nyj,nyj,LeexDa00,pass_defended,1,,,,,
player,201611130nyj,nyj,LeexDa00,sacks,0.5,,,,,
player,201611130nyj,nyj,LeexDa00,tackles_combined,1,,,,,
player,201611130nyj,nyj,LeexDa00,tackles_solo,0,,,,,
player,201611130nyj,nyj,LeexDa00,tackles_assists,1,,,,,
player,201611130nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201611130nyj,nyj,LeexDa00,qb_hits,1,,,,,
player,201611130nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,RichSh00,def_int,0,,,,,
player,201611130nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201611130nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201611130nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201611130nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201611130nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201611130nyj,nyj,RichSh00,tackles_combined,7,,,,,
player,201611130nyj,nyj,RichSh00,tackles_solo,3,,,,,
player,201611130nyj,nyj,RichSh00,tackles_assists,4,,,,,
player,201611130nyj,nyj,RichSh00,tackles_loss,2,,,,,
player,201611130nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201611130nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,PryoCa00,def_int,0,,,,,
player,201611130nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201611130nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201611130nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201611130nyj,nyj,PryoCa00,pass_defended,1,,,,,
player,201611130nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201611130nyj,nyj,PryoCa00,tackles_combined,5,,,,,
player,201611130nyj,nyj,PryoCa00,tackles_solo,3,,,,,
player,201611130nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201611130nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201611130nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201611130nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,PryoCa00,fumbles_forced,1,,,,,
player,201611130nyj,nyj,StanJu00,def_int,0,,,,,
player,201611130nyj,nyj,StanJu00,def_int_yds,0,,,,,
player,201611130nyj,nyj,StanJu00,def_int_td,0,,,,,
player,201611130nyj,nyj,StanJu00,def_int_long,0,,,,,
player,201611130nyj,nyj,StanJu00,pass_defended,0,,,,,
player,201611130nyj,nyj,StanJu00,sacks,0.0,,,,,
player,201611130nyj,nyj,StanJu00,tackles_combined,5,,,,,
player,201611130nyj,nyj,StanJu00,tackles_solo,3,,,,,
player,201611130nyj,nyj,StanJu00,tackles_assists,2,,,,,
player,201611130nyj,nyj,StanJu00,tackles_loss,0,,,,,
player,201611130nyj,nyj,StanJu00,qb_hits,0,,,,,
player,201611130nyj,nyj,StanJu00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,StanJu00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,ReviDa99,def_int,0,,,,,
player,201611130nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201611130nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201611130nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201611130nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201611130nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201611130nyj,nyj,ReviDa99,tackles_combined,4,,,,,
player,201611130nyj,nyj,ReviDa99,tackles_solo,4,,,,,
player,201611130nyj,nyj,ReviDa99,tackles_assists,0,,,,,
player,201611130nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201611130nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201611130nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201611130nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201611130nyj,nyj,SkriBu00,def_int,0,,,,,
player,201611130nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201611130nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201611130nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201611130nyj,nyj,SkriBu00,pass_defended,1,,,,,
player,201611130nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201611130nyj,nyj,SkriBu00,tackles_combined,4,,,,,
player,201611130nyj,nyj,SkriBu00,tackles_solo,4,,,,,
player,201611130nyj,nyj,SkriBu00,tackles_assists,0,,,,,
player,201611130nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201611130nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201611130nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,WilkMu00,def_int,0,,,,,
player,201611130nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201611130nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201611130nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201611130nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201611130nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201611130nyj,nyj,WilkMu00,tackles_combined,4,,,,,
player,201611130nyj,nyj,WilkMu00,tackles_solo,2,,,,,
player,201611130nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201611130nyj,nyj,WilkMu00,tackles_loss,0,,,,,
player,201611130nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201611130nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201611130nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201611130nyj,nyj,WillLe02,def_int,0,,,,,
player,201611130nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201611130nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201611130nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201611130nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201611130nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201611130nyj,nyj,WillLe02,tackles_combined,4,,,,,
player,201611130nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201611130nyj,nyj,WillLe02,tackles_assists,2,,,,,
player,201611130nyj,nyj,WillLe02,tackles_loss,0,,,,,
player,201611130nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201611130nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201611130nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201611130nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201611130nyj,nyj,JenkJo01,def_int,0,,,,,
player,201611130nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201611130nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201611130nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201611130nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201611130nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201611130nyj,nyj,JenkJo01,tackles_combined,3,,,,,
player,201611130nyj,nyj,JenkJo01,tackles_solo,2,,,,,
player,201611130nyj,nyj,JenkJo01,tackles_assists,1,,,,,
player,201611130nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201611130nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201611130nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201611130nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201611130nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
