game,2016,16,20161224,201612240jax,oti,"Tennessee Titans",17,jax,"Jacksonville Jaguars",38
player,201612240jax,oti,OrakBr99,tackles_solo,4,,,,,
player,201612240jax,oti,OrakBr99,tackles_assists,0,,,,,
player,201612240jax,oti,OrakBr99,tackles_loss,0,,,,,
player,201612240jax,oti,OrakBr99,qb_hits,1,,,,,
player,201612240jax,oti,OrakBr99,fumbles_rec,0,,,,,
player,201612240jax,oti,OrakBr99,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,OrakBr99,fumbles_rec_td,0,,,,,
player,201612240jax,oti,OrakBr99,fumbles_forced,1,,,,,
player,201612240jax,oti,SimsLe00,def_int,0,,,,,
player,201612240jax,oti,SimsLe00,def_int_yds,0,,,,,
player,201612240jax,oti,SimsLe00,def_int_td,0,,,,,
player,201612240jax,oti,SimsLe00,def_int_long,0,,,,,
player,201612240jax,oti,SimsLe00,pass_defended,0,,,,,
player,201612240jax,oti,SimsLe00,sacks,0.0,,,,,
player,201612240jax,oti,SimsLe00,tackles_combined,4,,,,,
player,201612240jax,oti,SimsLe00,tackles_solo,3,,,,,
player,201612240jax,oti,SimsLe00,tackles_assists,1,,,,,
player,201612240jax,oti,SimsLe00,tackles_loss,0,,,,,
player,201612240jax,oti,SimsLe00,qb_hits,0,,,,,
player,201612240jax,oti,SimsLe00,fumbles_rec,0,,,,,
player,201612240jax,oti,SimsLe00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,SimsLe00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,SimsLe00,fumbles_forced,0,,,,,
player,201612240jax,oti,WallAa00,def_int,0,,,,,
player,201612240jax,oti,WallAa00,def_int_yds,0,,,,,
player,201612240jax,oti,WallAa00,def_int_td,0,,,,,
player,201612240jax,oti,WallAa00,def_int_long,0,,,,,
player,201612240jax,oti,WallAa00,pass_defended,0,,,,,
player,201612240jax,oti,WallAa00,sacks,0.0,,,,,
player,201612240jax,oti,WallAa00,tackles_combined,4,,,,,
player,201612240jax,oti,WallAa00,tackles_solo,2,,,,,
player,201612240jax,oti,WallAa00,tackles_assists,2,,,,,
player,201612240jax,oti,WallAa00,tackles_loss,0,,,,,
player,201612240jax,oti,WallAa00,qb_hits,0,,,,,
player,201612240jax,oti,WallAa00,fumbles_rec,0,,,,,
player,201612240jax,oti,WallAa00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,WallAa00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,WallAa00,fumbles_forced,0,,,,,
player,201612240jax,oti,JoneDa04,def_int,0,,,,,
player,201612240jax,oti,JoneDa04,def_int_yds,0,,,,,
player,201612240jax,oti,JoneDa04,def_int_td,0,,,,,
player,201612240jax,oti,JoneDa04,def_int_long,0,,,,,
player,201612240jax,oti,JoneDa04,pass_defended,0,,,,,
player,201612240jax,oti,JoneDa04,sacks,0.0,,,,,
player,201612240jax,oti,JoneDa04,tackles_combined,3,,,,,
player,201612240jax,oti,JoneDa04,tackles_solo,3,,,,,
player,201612240jax,oti,JoneDa04,tackles_assists,0,,,,,
player,201612240jax,oti,JoneDa04,tackles_loss,0,,,,,
player,201612240jax,oti,JoneDa04,qb_hits,0,,,,,
player,201612240jax,oti,JoneDa04,fumbles_rec,0,,,,,
player,201612240jax,oti,JoneDa04,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,JoneDa04,fumbles_rec_td,0,,,,,
player,201612240jax,oti,JoneDa04,fumbles_forced,0,,,,,
player,201612240jax,oti,StafDa00,def_int,0,,,,,
player,201612240jax,oti,StafDa00,def_int_yds,0,,,,,
player,201612240jax,oti,StafDa00,def_int_td,0,,,,,
player,201612240jax,oti,StafDa00,def_int_long,0,,,,,
player,201612240jax,oti,StafDa00,pass_defended,0,,,,,
player,201612240jax,oti,StafDa00,sacks,0.0,,,,,
player,201612240jax,oti,StafDa00,tackles_combined,3,,,,,
player,201612240jax,oti,StafDa00,tackles_solo,3,,,,,
player,201612240jax,oti,StafDa00,tackles_assists,0,,,,,
player,201612240jax,oti,StafDa00,tackles_loss,0,,,,,
player,201612240jax,oti,StafDa00,qb_hits,0,,,,,
player,201612240jax,oti,StafDa00,fumbles_rec,0,,,,,
player,201612240jax,oti,StafDa00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,StafDa00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,StafDa00,fumbles_forced,0,,,,,
player,201612240jax,oti,WillAv00,def_int,0,,,,,
player,201612240jax,oti,WillAv00,def_int_yds,0,,,,,
player,201612240jax,oti,WillAv00,def_int_td,0,,,,,
player,201612240jax,oti,WillAv00,def_int_long,0,,,,,
player,201612240jax,oti,WillAv00,pass_defended,0,,,,,
player,201612240jax,oti,WillAv00,sacks,0.0,,,,,
player,201612240jax,oti,WillAv00,tackles_combined,3,,,,,
player,201612240jax,oti,WillAv00,tackles_solo,3,,,,,
player,201612240jax,oti,WillAv00,tackles_assists,0,,,,,
player,201612240jax,oti,WillAv00,tackles_loss,0,,,,,
player,201612240jax,oti,WillAv00,qb_hits,0,,,,,
player,201612240jax,oti,WillAv00,fumbles_rec,0,,,,,
player,201612240jax,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,WillAv00,fumbles_forced,0,,,,,
player,201612240jax,oti,WoodWe20,def_int,0,,,,,
player,201612240jax,oti,WoodWe20,def_int_yds,0,,,,,
player,201612240jax,oti,WoodWe20,def_int_td,0,,,,,
player,201612240jax,oti,WoodWe20,def_int_long,0,,,,,
player,201612240jax,oti,WoodWe20,pass_defended,0,,,,,
player,201612240jax,oti,WoodWe20,sacks,0.0,,,,,
player,201612240jax,oti,WoodWe20,tackles_combined,3,,,,,
player,201612240jax,oti,WoodWe20,tackles_solo,2,,,,,
player,201612240jax,oti,WoodWe20,tackles_assists,1,,,,,
player,201612240jax,oti,WoodWe20,tackles_loss,0,,,,,
player,201612240jax,oti,WoodWe20,qb_hits,0,,,,,
player,201612240jax,oti,WoodWe20,fumbles_rec,0,,,,,
player,201612240jax,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201612240jax,oti,WoodWe20,fumbles_forced,0,,,,,
player,201612240jax,oti,JohnAu01,def_int,0,,,,,
player,201612240jax,oti,JohnAu01,def_int_yds,0,,,,,
player,201612240jax,oti,JohnAu01,def_int_td,0,,,,,
player,201612240jax,oti,JohnAu01,def_int_long,0,,,,,
player,201612240jax,oti,JohnAu01,pass_defended,0,,,,,
player,201612240jax,oti,JohnAu01,sacks,0.0,,,,,
player,201612240jax,oti,JohnAu01,tackles_combined,2,,,,,
player,201612240jax,oti,JohnAu01,tackles_solo,2,,,,,
player,201612240jax,oti,JohnAu01,tackles_assists,0,,,,,
player,201612240jax,oti,JohnAu01,tackles_loss,0,,,,,
player,201612240jax,oti,JohnAu01,qb_hits,0,,,,,
player,201612240jax,oti,JohnAu01,fumbles_rec,0,,,,,
player,201612240jax,oti,JohnAu01,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,JohnAu01,fumbles_rec_td,0,,,,,
player,201612240jax,oti,JohnAu01,fumbles_forced,0,,,,,
player,201612240jax,oti,MorgDe99,def_int,0,,,,,
player,201612240jax,oti,MorgDe99,def_int_yds,0,,,,,
player,201612240jax,oti,MorgDe99,def_int_td,0,,,,,
player,201612240jax,oti,MorgDe99,def_int_long,0,,,,,
player,201612240jax,oti,MorgDe99,pass_defended,0,,,,,
player,201612240jax,oti,MorgDe99,sacks,0.0,,,,,
player,201612240jax,oti,MorgDe99,tackles_combined,2,,,,,
player,201612240jax,oti,MorgDe99,tackles_solo,2,,,,,
player,201612240jax,oti,MorgDe99,tackles_assists,0,,,,,
player,201612240jax,oti,MorgDe99,tackles_loss,1,,,,,
player,201612240jax,oti,MorgDe99,qb_hits,0,,,,,
player,201612240jax,oti,MorgDe99,fumbles_rec,0,,,,,
player,201612240jax,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201612240jax,oti,MorgDe99,fumbles_forced,0,,,,,
player,201612240jax,oti,PalmNa01,def_int,0,,,,,
player,201612240jax,oti,PalmNa01,def_int_yds,0,,,,,
player,201612240jax,oti,PalmNa01,def_int_td,0,,,,,
player,201612240jax,oti,PalmNa01,def_int_long,0,,,,,
player,201612240jax,oti,PalmNa01,pass_defended,0,,,,,
player,201612240jax,oti,PalmNa01,sacks,0.0,,,,,
player,201612240jax,oti,PalmNa01,tackles_combined,2,,,,,
player,201612240jax,oti,PalmNa01,tackles_solo,2,,,,,
player,201612240jax,oti,PalmNa01,tackles_assists,0,,,,,
player,201612240jax,oti,PalmNa01,tackles_loss,1,,,,,
player,201612240jax,oti,PalmNa01,qb_hits,0,,,,,
player,201612240jax,oti,PalmNa01,fumbles_rec,0,,,,,
player,201612240jax,oti,PalmNa01,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,PalmNa01,fumbles_rec_td,0,,,,,
player,201612240jax,oti,PalmNa01,fumbles_forced,0,,,,,
player,201612240jax,oti,ReedKa00,def_int,0,,,,,
player,201612240jax,oti,ReedKa00,def_int_yds,0,,,,,
player,201612240jax,oti,ReedKa00,def_int_td,0,,,,,
player,201612240jax,oti,ReedKa00,def_int_long,0,,,,,
player,201612240jax,oti,ReedKa00,pass_defended,0,,,,,
player,201612240jax,oti,ReedKa00,sacks,0.0,,,,,
player,201612240jax,oti,ReedKa00,tackles_combined,2,,,,,
player,201612240jax,oti,ReedKa00,tackles_solo,1,,,,,
player,201612240jax,oti,ReedKa00,tackles_assists,1,,,,,
player,201612240jax,oti,ReedKa00,tackles_loss,0,,,,,
player,201612240jax,oti,ReedKa00,qb_hits,0,,,,,
player,201612240jax,oti,ReedKa00,fumbles_rec,0,,,,,
player,201612240jax,oti,ReedKa00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,ReedKa00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,ReedKa00,fumbles_forced,0,,,,,
player,201612240jax,oti,WoodAl99,def_int,0,,,,,
player,201612240jax,oti,WoodAl99,def_int_yds,0,,,,,
player,201612240jax,oti,WoodAl99,def_int_td,0,,,,,
player,201612240jax,oti,WoodAl99,def_int_long,0,,,,,
player,201612240jax,oti,WoodAl99,pass_defended,0,,,,,
player,201612240jax,oti,WoodAl99,sacks,0.0,,,,,
player,201612240jax,oti,WoodAl99,tackles_combined,2,,,,,
player,201612240jax,oti,WoodAl99,tackles_solo,2,,,,,
player,201612240jax,oti,WoodAl99,tackles_assists,0,,,,,
player,201612240jax,oti,WoodAl99,tackles_loss,1,,,,,
player,201612240jax,oti,WoodAl99,qb_hits,0,,,,,
player,201612240jax,oti,WoodAl99,fumbles_rec,0,,,,,
player,201612240jax,oti,WoodAl99,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,WoodAl99,fumbles_rec_td,0,,,,,
player,201612240jax,oti,WoodAl99,fumbles_forced,0,,,,,
player,201612240jax,oti,BrinBe00,def_int,0,,,,,
player,201612240jax,oti,BrinBe00,def_int_yds,0,,,,,
player,201612240jax,oti,BrinBe00,def_int_td,0,,,,,
player,201612240jax,oti,BrinBe00,def_int_long,0,,,,,
player,201612240jax,oti,BrinBe00,pass_defended,0,,,,,
player,201612240jax,oti,BrinBe00,sacks,0.0,,,,,
player,201612240jax,oti,BrinBe00,tackles_combined,1,,,,,
player,201612240jax,oti,BrinBe00,tackles_solo,1,,,,,
player,201612240jax,oti,BrinBe00,tackles_assists,0,,,,,
player,201612240jax,oti,BrinBe00,tackles_loss,0,,,,,
player,201612240jax,oti,BrinBe00,qb_hits,0,,,,,
player,201612240jax,oti,BrinBe00,fumbles_rec,0,,,,,
player,201612240jax,oti,BrinBe00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,BrinBe00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,BrinBe00,fumbles_forced,0,,,,,
player,201612240jax,oti,ByarKe01,def_int,0,,,,,
player,201612240jax,oti,ByarKe01,def_int_yds,0,,,,,
player,201612240jax,oti,ByarKe01,def_int_td,0,,,,,
player,201612240jax,oti,ByarKe01,def_int_long,0,,,,,
player,201612240jax,oti,ByarKe01,pass_defended,0,,,,,
player,201612240jax,oti,ByarKe01,sacks,0.0,,,,,
player,201612240jax,oti,ByarKe01,tackles_combined,1,,,,,
player,201612240jax,oti,ByarKe01,tackles_solo,0,,,,,
player,201612240jax,oti,ByarKe01,tackles_assists,1,,,,,
player,201612240jax,oti,ByarKe01,tackles_loss,0,,,,,
player,201612240jax,oti,ByarKe01,qb_hits,0,,,,,
player,201612240jax,oti,ByarKe01,fumbles_rec,0,,,,,
player,201612240jax,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201612240jax,oti,ByarKe01,fumbles_forced,0,,,,,
player,201612240jax,oti,CaseJu00,def_int,0,,,,,
player,201612240jax,oti,CaseJu00,def_int_yds,0,,,,,
player,201612240jax,oti,CaseJu00,def_int_td,0,,,,,
player,201612240jax,oti,CaseJu00,def_int_long,0,,,,,
player,201612240jax,oti,CaseJu00,pass_defended,1,,,,,
player,201612240jax,oti,CaseJu00,sacks,0.0,,,,,
player,201612240jax,oti,CaseJu00,tackles_combined,1,,,,,
player,201612240jax,oti,CaseJu00,tackles_solo,1,,,,,
player,201612240jax,oti,CaseJu00,tackles_assists,0,,,,,
player,201612240jax,oti,CaseJu00,tackles_loss,1,,,,,
player,201612240jax,oti,CaseJu00,qb_hits,0,,,,,
player,201612240jax,oti,CaseJu00,fumbles_rec,0,,,,,
player,201612240jax,oti,CaseJu00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,CaseJu00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,CaseJu00,fumbles_forced,0,,,,,
player,201612240jax,oti,JohnRa98,def_int,0,,,,,
player,201612240jax,oti,JohnRa98,def_int_yds,0,,,,,
player,201612240jax,oti,JohnRa98,def_int_td,0,,,,,
player,201612240jax,oti,JohnRa98,def_int_long,0,,,,,
player,201612240jax,oti,JohnRa98,pass_defended,0,,,,,
player,201612240jax,oti,JohnRa98,sacks,0.0,,,,,
player,201612240jax,oti,JohnRa98,tackles_combined,1,,,,,
player,201612240jax,oti,JohnRa98,tackles_solo,1,,,,,
player,201612240jax,oti,JohnRa98,tackles_assists,0,,,,,
player,201612240jax,oti,JohnRa98,tackles_loss,0,,,,,
player,201612240jax,oti,JohnRa98,qb_hits,0,,,,,
player,201612240jax,oti,JohnRa98,fumbles_rec,0,,,,,
player,201612240jax,oti,JohnRa98,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,JohnRa98,fumbles_rec_td,0,,,,,
player,201612240jax,oti,JohnRa98,fumbles_forced,0,,,,,
player,201612240jax,oti,SearDa00,def_int,0,,,,,
player,201612240jax,oti,SearDa00,def_int_yds,0,,,,,
player,201612240jax,oti,SearDa00,def_int_td,0,,,,,
player,201612240jax,oti,SearDa00,def_int_long,0,,,,,
player,201612240jax,oti,SearDa00,pass_defended,0,,,,,
player,201612240jax,oti,SearDa00,sacks,0.0,,,,,
player,201612240jax,oti,SearDa00,tackles_combined,1,,,,,
player,201612240jax,oti,SearDa00,tackles_solo,1,,,,,
player,201612240jax,oti,SearDa00,tackles_assists,0,,,,,
player,201612240jax,oti,SearDa00,tackles_loss,0,,,,,
player,201612240jax,oti,SearDa00,qb_hits,0,,,,,
player,201612240jax,oti,SearDa00,fumbles_rec,1,,,,,
player,201612240jax,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,SearDa00,fumbles_forced,0,,,,,
player,201612240jax,oti,CassMa00,def_int,0,,,,,
player,201612240jax,oti,CassMa00,def_int_yds,,,,,,
player,201612240jax,oti,CassMa00,def_int_td,0,,,,,
player,201612240jax,oti,CassMa00,def_int_long,0,,,,,
player,201612240jax,oti,CassMa00,pass_defended,0,,,,,
player,201612240jax,oti,CassMa00,sacks,0.0,,,,,
player,201612240jax,oti,CassMa00,tackles_combined,0,,,,,
player,201612240jax,oti,CassMa00,tackles_solo,0,,,,,
player,201612240jax,oti,CassMa00,tackles_assists,0,,,,,
player,201612240jax,oti,CassMa00,tackles_loss,,,,,,
player,201612240jax,oti,CassMa00,qb_hits,,,,,,
player,201612240jax,oti,CassMa00,fumbles_rec,1,,,,,
player,201612240jax,oti,CassMa00,fumbles_rec_yds,0,,,,,
player,201612240jax,oti,CassMa00,fumbles_rec_td,0,,,,,
player,201612240jax,oti,CassMa00,fumbles_forced,0,,,,,
player,201612240jax,jax,RamsJa00,def_int,1,,,,,
player,201612240jax,jax,RamsJa00,def_int_yds,30,,,,,
player,201612240jax,jax,RamsJa00,def_int_td,1,,,,,
player,201612240jax,jax,RamsJa00,def_int_long,30,,,,,
player,201612240jax,jax,RamsJa00,pass_defended,4,,,,,
player,201612240jax,jax,RamsJa00,sacks,0.0,,,,,
player,201612240jax,jax,RamsJa00,tackles_combined,4,,,,,
player,201612240jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201612240jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201612240jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201612240jax,jax,RamsJa00,qb_hits,0,,,,,
player,201612240jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201612240jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201612240jax,jax,FowlDa00,def_int,0,,,,,
player,201612240jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201612240jax,jax,FowlDa00,def_int_td,0,,,,,
player,201612240jax,jax,FowlDa00,def_int_long,0,,,,,
player,201612240jax,jax,FowlDa00,pass_defended,2,,,,,
player,201612240jax,jax,FowlDa00,sacks,1.0,,,,,
player,201612240jax,jax,FowlDa00,tackles_combined,2,,,,,
player,201612240jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201612240jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201612240jax,jax,FowlDa00,tackles_loss,1,,,,,
player,201612240jax,jax,FowlDa00,qb_hits,3,,,,,
player,201612240jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201612240jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201612240jax,jax,DayxSh00,def_int,0,,,,,
player,201612240jax,jax,DayxSh00,def_int_yds,0,,,,,
player,201612240jax,jax,DayxSh00,def_int_td,0,,,,,
player,201612240jax,jax,DayxSh00,def_int_long,0,,,,,
player,201612240jax,jax,DayxSh00,pass_defended,0,,,,,
player,201612240jax,jax,DayxSh00,sacks,1.0,,,,,
player,201612240jax,jax,DayxSh00,tackles_combined,1,,,,,
player,201612240jax,jax,DayxSh00,tackles_solo,1,,,,,
player,201612240jax,jax,DayxSh00,tackles_assists,0,,,,,
player,201612240jax,jax,DayxSh00,tackles_loss,1,,,,,
player,201612240jax,jax,DayxSh00,qb_hits,1,,,,,
player,201612240jax,jax,DayxSh00,fumbles_rec,0,,,,,
player,201612240jax,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,DayxSh00,fumbles_forced,0,,,,,
player,201612240jax,jax,NgakYa00,def_int,0,,,,,
player,201612240jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201612240jax,jax,NgakYa00,def_int_td,0,,,,,
player,201612240jax,jax,NgakYa00,def_int_long,0,,,,,
player,201612240jax,jax,NgakYa00,pass_defended,0,,,,,
player,201612240jax,jax,NgakYa00,sacks,1.0,,,,,
player,201612240jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201612240jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201612240jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201612240jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201612240jax,jax,NgakYa00,qb_hits,1,,,,,
player,201612240jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201612240jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201612240jax,jax,PoluPa99,def_int,0,,,,,
player,201612240jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201612240jax,jax,PoluPa99,def_int_td,0,,,,,
player,201612240jax,jax,PoluPa99,def_int_long,0,,,,,
player,201612240jax,jax,PoluPa99,pass_defended,1,,,,,
player,201612240jax,jax,PoluPa99,sacks,0.0,,,,,
player,201612240jax,jax,PoluPa99,tackles_combined,9,,,,,
player,201612240jax,jax,PoluPa99,tackles_solo,7,,,,,
player,201612240jax,jax,PoluPa99,tackles_assists,2,,,,,
player,201612240jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201612240jax,jax,PoluPa99,qb_hits,0,,,,,
player,201612240jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201612240jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201612240jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201612240jax,jax,CyprJo00,def_int,0,,,,,
player,201612240jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201612240jax,jax,CyprJo00,def_int_td,0,,,,,
player,201612240jax,jax,CyprJo00,def_int_long,0,,,,,
player,201612240jax,jax,CyprJo00,pass_defended,1,,,,,
player,201612240jax,jax,CyprJo00,sacks,0.0,,,,,
player,201612240jax,jax,CyprJo00,tackles_combined,6,,,,,
player,201612240jax,jax,CyprJo00,tackles_solo,4,,,,,
player,201612240jax,jax,CyprJo00,tackles_assists,2,,,,,
player,201612240jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201612240jax,jax,CyprJo00,qb_hits,0,,,,,
player,201612240jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201612240jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201612240jax,jax,SmitTe01,def_int,0,,,,,
player,201612240jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201612240jax,jax,SmitTe01,def_int_td,0,,,,,
player,201612240jax,jax,SmitTe01,def_int_long,0,,,,,
player,201612240jax,jax,SmitTe01,pass_defended,0,,,,,
player,201612240jax,jax,SmitTe01,sacks,0.0,,,,,
player,201612240jax,jax,SmitTe01,tackles_combined,5,,,,,
player,201612240jax,jax,SmitTe01,tackles_solo,4,,,,,
player,201612240jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201612240jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201612240jax,jax,SmitTe01,qb_hits,0,,,,,
player,201612240jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201612240jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201612240jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201612240jax,jax,JoneAb00,def_int,0,,,,,
player,201612240jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201612240jax,jax,JoneAb00,def_int_td,0,,,,,
player,201612240jax,jax,JoneAb00,def_int_long,0,,,,,
player,201612240jax,jax,JoneAb00,pass_defended,0,,,,,
player,201612240jax,jax,JoneAb00,sacks,0.0,,,,,
player,201612240jax,jax,JoneAb00,tackles_combined,3,,,,,
player,201612240jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201612240jax,jax,JoneAb00,tackles_assists,1,,,,,
player,201612240jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201612240jax,jax,JoneAb00,qb_hits,0,,,,,
player,201612240jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201612240jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201612240jax,jax,AluaTy99,def_int,0,,,,,
player,201612240jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201612240jax,jax,AluaTy99,def_int_td,0,,,,,
player,201612240jax,jax,AluaTy99,def_int_long,0,,,,,
player,201612240jax,jax,AluaTy99,pass_defended,0,,,,,
player,201612240jax,jax,AluaTy99,sacks,0.0,,,,,
player,201612240jax,jax,AluaTy99,tackles_combined,2,,,,,
player,201612240jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201612240jax,jax,AluaTy99,tackles_assists,1,,,,,
player,201612240jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201612240jax,jax,AluaTy99,qb_hits,0,,,,,
player,201612240jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201612240jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201612240jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201612240jax,jax,AmukPr00,def_int,0,,,,,
player,201612240jax,jax,AmukPr00,def_int_yds,0,,,,,
player,201612240jax,jax,AmukPr00,def_int_td,0,,,,,
player,201612240jax,jax,AmukPr00,def_int_long,0,,,,,
player,201612240jax,jax,AmukPr00,pass_defended,2,,,,,
player,201612240jax,jax,AmukPr00,sacks,0.0,,,,,
player,201612240jax,jax,AmukPr00,tackles_combined,2,,,,,
player,201612240jax,jax,AmukPr00,tackles_solo,2,,,,,
player,201612240jax,jax,AmukPr00,tackles_assists,0,,,,,
player,201612240jax,jax,AmukPr00,tackles_loss,0,,,,,
player,201612240jax,jax,AmukPr00,qb_hits,0,,,,,
player,201612240jax,jax,AmukPr00,fumbles_rec,0,,,,,
player,201612240jax,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,AmukPr00,fumbles_forced,0,,,,,
player,201612240jax,jax,GipsTa00,def_int,0,,,,,
player,201612240jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201612240jax,jax,GipsTa00,def_int_td,0,,,,,
player,201612240jax,jax,GipsTa00,def_int_long,0,,,,,
player,201612240jax,jax,GipsTa00,pass_defended,1,,,,,
player,201612240jax,jax,GipsTa00,sacks,0.0,,,,,
player,201612240jax,jax,GipsTa00,tackles_combined,2,,,,,
player,201612240jax,jax,GipsTa00,tackles_solo,2,,,,,
player,201612240jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201612240jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201612240jax,jax,GipsTa00,qb_hits,0,,,,,
player,201612240jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201612240jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201612240jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201612240jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201612240jax,jax,JackMa02,def_int,0,,,,,
player,201612240jax,jax,JackMa02,def_int_yds,0,,,,,
player,201612240jax,jax,JackMa02,def_int_td,0,,,,,
player,201612240jax,jax,JackMa02,def_int_long,0,,,,,
player,201612240jax,jax,JackMa02,pass_defended,1,,,,,
player,201612240jax,jax,JackMa02,sacks,0.0,,,,,
player,201612240jax,jax,JackMa02,tackles_combined,1,,,,,
player,201612240jax,jax,JackMa02,tackles_solo,1,,,,,
player,201612240jax,jax,JackMa02,tackles_assists,0,,,,,
