game,2016,17,20170101,201701010clt,jax,"Jacksonville Jaguars",20,clt,"Indianapolis Colts",24
player,201701010clt,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201701010clt,jax,SmitTe01,fumbles_forced,0,,,,,
player,201701010clt,jax,JackMa02,def_int,0,,,,,
player,201701010clt,jax,JackMa02,def_int_yds,0,,,,,
player,201701010clt,jax,JackMa02,def_int_td,0,,,,,
player,201701010clt,jax,JackMa02,def_int_long,0,,,,,
player,201701010clt,jax,JackMa02,pass_defended,0,,,,,
player,201701010clt,jax,JackMa02,sacks,2.0,,,,,
player,201701010clt,jax,JackMa02,tackles_combined,2,,,,,
player,201701010clt,jax,JackMa02,tackles_solo,2,,,,,
player,201701010clt,jax,JackMa02,tackles_assists,0,,,,,
player,201701010clt,jax,JackMa02,tackles_loss,2,,,,,
player,201701010clt,jax,JackMa02,qb_hits,4,,,,,
player,201701010clt,jax,JackMa02,fumbles_rec,0,,,,,
player,201701010clt,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201701010clt,jax,JackMa02,fumbles_forced,0,,,,,
player,201701010clt,jax,NgakYa00,def_int,0,,,,,
player,201701010clt,jax,NgakYa00,def_int_yds,0,,,,,
player,201701010clt,jax,NgakYa00,def_int_td,0,,,,,
player,201701010clt,jax,NgakYa00,def_int_long,0,,,,,
player,201701010clt,jax,NgakYa00,pass_defended,0,,,,,
player,201701010clt,jax,NgakYa00,sacks,1.0,,,,,
player,201701010clt,jax,NgakYa00,tackles_combined,2,,,,,
player,201701010clt,jax,NgakYa00,tackles_solo,2,,,,,
player,201701010clt,jax,NgakYa00,tackles_assists,0,,,,,
player,201701010clt,jax,NgakYa00,tackles_loss,1,,,,,
player,201701010clt,jax,NgakYa00,qb_hits,1,,,,,
player,201701010clt,jax,NgakYa00,fumbles_rec,0,,,,,
player,201701010clt,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,NgakYa00,fumbles_forced,0,,,,,
player,201701010clt,jax,MarkSe99,def_int,0,,,,,
player,201701010clt,jax,MarkSe99,def_int_yds,0,,,,,
player,201701010clt,jax,MarkSe99,def_int_td,0,,,,,
player,201701010clt,jax,MarkSe99,def_int_long,0,,,,,
player,201701010clt,jax,MarkSe99,pass_defended,0,,,,,
player,201701010clt,jax,MarkSe99,sacks,0.5,,,,,
player,201701010clt,jax,MarkSe99,tackles_combined,2,,,,,
player,201701010clt,jax,MarkSe99,tackles_solo,1,,,,,
player,201701010clt,jax,MarkSe99,tackles_assists,1,,,,,
player,201701010clt,jax,MarkSe99,tackles_loss,0,,,,,
player,201701010clt,jax,MarkSe99,qb_hits,2,,,,,
player,201701010clt,jax,MarkSe99,fumbles_rec,1,,,,,
player,201701010clt,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201701010clt,jax,MarkSe99,fumbles_forced,0,,,,,
player,201701010clt,jax,FowlDa00,def_int,0,,,,,
player,201701010clt,jax,FowlDa00,def_int_yds,0,,,,,
player,201701010clt,jax,FowlDa00,def_int_td,0,,,,,
player,201701010clt,jax,FowlDa00,def_int_long,0,,,,,
player,201701010clt,jax,FowlDa00,pass_defended,1,,,,,
player,201701010clt,jax,FowlDa00,sacks,0.5,,,,,
player,201701010clt,jax,FowlDa00,tackles_combined,1,,,,,
player,201701010clt,jax,FowlDa00,tackles_solo,0,,,,,
player,201701010clt,jax,FowlDa00,tackles_assists,1,,,,,
player,201701010clt,jax,FowlDa00,tackles_loss,0,,,,,
player,201701010clt,jax,FowlDa00,qb_hits,2,,,,,
player,201701010clt,jax,FowlDa00,fumbles_rec,0,,,,,
player,201701010clt,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,FowlDa00,fumbles_forced,0,,,,,
player,201701010clt,jax,CyprJo00,def_int,0,,,,,
player,201701010clt,jax,CyprJo00,def_int_yds,0,,,,,
player,201701010clt,jax,CyprJo00,def_int_td,0,,,,,
player,201701010clt,jax,CyprJo00,def_int_long,0,,,,,
player,201701010clt,jax,CyprJo00,pass_defended,1,,,,,
player,201701010clt,jax,CyprJo00,sacks,0.0,,,,,
player,201701010clt,jax,CyprJo00,tackles_combined,6,,,,,
player,201701010clt,jax,CyprJo00,tackles_solo,4,,,,,
player,201701010clt,jax,CyprJo00,tackles_assists,2,,,,,
player,201701010clt,jax,CyprJo00,tackles_loss,0,,,,,
player,201701010clt,jax,CyprJo00,qb_hits,0,,,,,
player,201701010clt,jax,CyprJo00,fumbles_rec,0,,,,,
player,201701010clt,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,CyprJo00,fumbles_forced,0,,,,,
player,201701010clt,jax,GipsTa00,def_int,0,,,,,
player,201701010clt,jax,GipsTa00,def_int_yds,0,,,,,
player,201701010clt,jax,GipsTa00,def_int_td,0,,,,,
player,201701010clt,jax,GipsTa00,def_int_long,0,,,,,
player,201701010clt,jax,GipsTa00,pass_defended,0,,,,,
player,201701010clt,jax,GipsTa00,sacks,0.0,,,,,
player,201701010clt,jax,GipsTa00,tackles_combined,6,,,,,
player,201701010clt,jax,GipsTa00,tackles_solo,2,,,,,
player,201701010clt,jax,GipsTa00,tackles_assists,4,,,,,
player,201701010clt,jax,GipsTa00,tackles_loss,0,,,,,
player,201701010clt,jax,GipsTa00,qb_hits,0,,,,,
player,201701010clt,jax,GipsTa00,fumbles_rec,0,,,,,
player,201701010clt,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,GipsTa00,fumbles_forced,0,,,,,
player,201701010clt,jax,PoluPa99,def_int,0,,,,,
player,201701010clt,jax,PoluPa99,def_int_yds,0,,,,,
player,201701010clt,jax,PoluPa99,def_int_td,0,,,,,
player,201701010clt,jax,PoluPa99,def_int_long,0,,,,,
player,201701010clt,jax,PoluPa99,pass_defended,1,,,,,
player,201701010clt,jax,PoluPa99,sacks,0.0,,,,,
player,201701010clt,jax,PoluPa99,tackles_combined,6,,,,,
player,201701010clt,jax,PoluPa99,tackles_solo,3,,,,,
player,201701010clt,jax,PoluPa99,tackles_assists,3,,,,,
player,201701010clt,jax,PoluPa99,tackles_loss,1,,,,,
player,201701010clt,jax,PoluPa99,qb_hits,0,,,,,
player,201701010clt,jax,PoluPa99,fumbles_rec,0,,,,,
player,201701010clt,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201701010clt,jax,PoluPa99,fumbles_forced,0,,,,,
player,201701010clt,jax,AmukPr00,def_int,0,,,,,
player,201701010clt,jax,AmukPr00,def_int_yds,0,,,,,
player,201701010clt,jax,AmukPr00,def_int_td,0,,,,,
player,201701010clt,jax,AmukPr00,def_int_long,0,,,,,
player,201701010clt,jax,AmukPr00,pass_defended,1,,,,,
player,201701010clt,jax,AmukPr00,sacks,0.0,,,,,
player,201701010clt,jax,AmukPr00,tackles_combined,5,,,,,
player,201701010clt,jax,AmukPr00,tackles_solo,2,,,,,
player,201701010clt,jax,AmukPr00,tackles_assists,3,,,,,
player,201701010clt,jax,AmukPr00,tackles_loss,0,,,,,
player,201701010clt,jax,AmukPr00,qb_hits,0,,,,,
player,201701010clt,jax,AmukPr00,fumbles_rec,0,,,,,
player,201701010clt,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,AmukPr00,fumbles_forced,0,,,,,
player,201701010clt,jax,RamsJa00,def_int,0,,,,,
player,201701010clt,jax,RamsJa00,def_int_yds,0,,,,,
player,201701010clt,jax,RamsJa00,def_int_td,0,,,,,
player,201701010clt,jax,RamsJa00,def_int_long,0,,,,,
player,201701010clt,jax,RamsJa00,pass_defended,1,,,,,
player,201701010clt,jax,RamsJa00,sacks,0.0,,,,,
player,201701010clt,jax,RamsJa00,tackles_combined,4,,,,,
player,201701010clt,jax,RamsJa00,tackles_solo,4,,,,,
player,201701010clt,jax,RamsJa00,tackles_assists,0,,,,,
player,201701010clt,jax,RamsJa00,tackles_loss,0,,,,,
player,201701010clt,jax,RamsJa00,qb_hits,0,,,,,
player,201701010clt,jax,RamsJa00,fumbles_rec,0,,,,,
player,201701010clt,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,RamsJa00,fumbles_forced,0,,,,,
player,201701010clt,jax,JohnJo07,def_int,0,,,,,
player,201701010clt,jax,JohnJo07,def_int_yds,0,,,,,
player,201701010clt,jax,JohnJo07,def_int_td,0,,,,,
player,201701010clt,jax,JohnJo07,def_int_long,0,,,,,
player,201701010clt,jax,JohnJo07,pass_defended,0,,,,,
player,201701010clt,jax,JohnJo07,sacks,0.0,,,,,
player,201701010clt,jax,JohnJo07,tackles_combined,3,,,,,
player,201701010clt,jax,JohnJo07,tackles_solo,2,,,,,
player,201701010clt,jax,JohnJo07,tackles_assists,1,,,,,
player,201701010clt,jax,JohnJo07,tackles_loss,0,,,,,
player,201701010clt,jax,JohnJo07,qb_hits,0,,,,,
player,201701010clt,jax,JohnJo07,fumbles_rec,0,,,,,
player,201701010clt,jax,JohnJo07,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,JohnJo07,fumbles_rec_td,0,,,,,
player,201701010clt,jax,JohnJo07,fumbles_forced,0,,,,,
player,201701010clt,jax,JoneAb00,def_int,0,,,,,
player,201701010clt,jax,JoneAb00,def_int_yds,0,,,,,
player,201701010clt,jax,JoneAb00,def_int_td,0,,,,,
player,201701010clt,jax,JoneAb00,def_int_long,0,,,,,
player,201701010clt,jax,JoneAb00,pass_defended,0,,,,,
player,201701010clt,jax,JoneAb00,sacks,0.0,,,,,
player,201701010clt,jax,JoneAb00,tackles_combined,3,,,,,
player,201701010clt,jax,JoneAb00,tackles_solo,3,,,,,
player,201701010clt,jax,JoneAb00,tackles_assists,0,,,,,
player,201701010clt,jax,JoneAb00,tackles_loss,0,,,,,
player,201701010clt,jax,JoneAb00,qb_hits,0,,,,,
player,201701010clt,jax,JoneAb00,fumbles_rec,0,,,,,
player,201701010clt,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,JoneAb00,fumbles_forced,0,,,,,
player,201701010clt,jax,HousDa00,def_int,0,,,,,
player,201701010clt,jax,HousDa00,def_int_yds,0,,,,,
player,201701010clt,jax,HousDa00,def_int_td,0,,,,,
player,201701010clt,jax,HousDa00,def_int_long,0,,,,,
player,201701010clt,jax,HousDa00,pass_defended,0,,,,,
player,201701010clt,jax,HousDa00,sacks,0.0,,,,,
player,201701010clt,jax,HousDa00,tackles_combined,2,,,,,
player,201701010clt,jax,HousDa00,tackles_solo,1,,,,,
player,201701010clt,jax,HousDa00,tackles_assists,1,,,,,
player,201701010clt,jax,HousDa00,tackles_loss,0,,,,,
player,201701010clt,jax,HousDa00,qb_hits,0,,,,,
player,201701010clt,jax,HousDa00,fumbles_rec,0,,,,,
player,201701010clt,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,HousDa00,fumbles_forced,0,,,,,
player,201701010clt,jax,AluaTy99,def_int,0,,,,,
player,201701010clt,jax,AluaTy99,def_int_yds,0,,,,,
player,201701010clt,jax,AluaTy99,def_int_td,0,,,,,
player,201701010clt,jax,AluaTy99,def_int_long,0,,,,,
player,201701010clt,jax,AluaTy99,pass_defended,0,,,,,
player,201701010clt,jax,AluaTy99,sacks,0.0,,,,,
player,201701010clt,jax,AluaTy99,tackles_combined,1,,,,,
player,201701010clt,jax,AluaTy99,tackles_solo,1,,,,,
player,201701010clt,jax,AluaTy99,tackles_assists,0,,,,,
player,201701010clt,jax,AluaTy99,tackles_loss,0,,,,,
player,201701010clt,jax,AluaTy99,qb_hits,1,,,,,
player,201701010clt,jax,AluaTy99,fumbles_rec,0,,,,,
player,201701010clt,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201701010clt,jax,AluaTy99,fumbles_forced,0,,,,,
player,201701010clt,jax,DayxSh00,def_int,0,,,,,
player,201701010clt,jax,DayxSh00,def_int_yds,0,,,,,
player,201701010clt,jax,DayxSh00,def_int_td,0,,,,,
player,201701010clt,jax,DayxSh00,def_int_long,0,,,,,
player,201701010clt,jax,DayxSh00,pass_defended,0,,,,,
player,201701010clt,jax,DayxSh00,sacks,0.0,,,,,
player,201701010clt,jax,DayxSh00,tackles_combined,1,,,,,
player,201701010clt,jax,DayxSh00,tackles_solo,0,,,,,
player,201701010clt,jax,DayxSh00,tackles_assists,1,,,,,
player,201701010clt,jax,DayxSh00,tackles_loss,0,,,,,
player,201701010clt,jax,DayxSh00,qb_hits,0,,,,,
player,201701010clt,jax,DayxSh00,fumbles_rec,0,,,,,
player,201701010clt,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,DayxSh00,fumbles_forced,0,,,,,
player,201701010clt,jax,SkutDa00,def_int,0,,,,,
player,201701010clt,jax,SkutDa00,def_int_yds,0,,,,,
player,201701010clt,jax,SkutDa00,def_int_td,0,,,,,
player,201701010clt,jax,SkutDa00,def_int_long,0,,,,,
player,201701010clt,jax,SkutDa00,pass_defended,0,,,,,
player,201701010clt,jax,SkutDa00,sacks,0.0,,,,,
player,201701010clt,jax,SkutDa00,tackles_combined,1,,,,,
player,201701010clt,jax,SkutDa00,tackles_solo,1,,,,,
player,201701010clt,jax,SkutDa00,tackles_assists,0,,,,,
player,201701010clt,jax,SkutDa00,tackles_loss,1,,,,,
player,201701010clt,jax,SkutDa00,qb_hits,0,,,,,
player,201701010clt,jax,SkutDa00,fumbles_rec,0,,,,,
player,201701010clt,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,SkutDa00,fumbles_forced,0,,,,,
player,201701010clt,jax,JackMy00,def_int,0,,,,,
player,201701010clt,jax,JackMy00,def_int_yds,0,,,,,
player,201701010clt,jax,JackMy00,def_int_td,0,,,,,
player,201701010clt,jax,JackMy00,def_int_long,0,,,,,
player,201701010clt,jax,JackMy00,pass_defended,1,,,,,
player,201701010clt,jax,JackMy00,sacks,0.0,,,,,
player,201701010clt,jax,JackMy00,tackles_combined,0,,,,,
player,201701010clt,jax,JackMy00,tackles_solo,0,,,,,
player,201701010clt,jax,JackMy00,tackles_assists,0,,,,,
player,201701010clt,jax,JackMy00,tackles_loss,0,,,,,
player,201701010clt,jax,JackMy00,qb_hits,0,,,,,
player,201701010clt,jax,JackMy00,fumbles_rec,0,,,,,
player,201701010clt,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201701010clt,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201701010clt,jax,JackMy00,fumbles_forced,0,,,,,
player,201701010clt,clt,WaldEr99,def_int,0,,,,,
player,201701010clt,clt,WaldEr99,def_int_yds,0,,,,,
player,201701010clt,clt,WaldEr99,def_int_td,0,,,,,
player,201701010clt,clt,WaldEr99,def_int_long,0,,,,,
player,201701010clt,clt,WaldEr99,pass_defended,0,,,,,
player,201701010clt,clt,WaldEr99,sacks,1.0,,,,,
player,201701010clt,clt,WaldEr99,tackles_combined,5,,,,,
player,201701010clt,clt,WaldEr99,tackles_solo,2,,,,,
player,201701010clt,clt,WaldEr99,tackles_assists,3,,,,,
player,201701010clt,clt,WaldEr99,tackles_loss,0,,,,,
player,201701010clt,clt,WaldEr99,qb_hits,1,,,,,
player,201701010clt,clt,WaldEr99,fumbles_rec,0,,,,,
player,201701010clt,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201701010clt,clt,WaldEr99,fumbles_forced,1,,,,,
player,201701010clt,clt,MathRo20,def_int,0,,,,,
player,201701010clt,clt,MathRo20,def_int_yds,0,,,,,
player,201701010clt,clt,MathRo20,def_int_td,0,,,,,
player,201701010clt,clt,MathRo20,def_int_long,0,,,,,
player,201701010clt,clt,MathRo20,pass_defended,0,,,,,
player,201701010clt,clt,MathRo20,sacks,1.0,,,,,
player,201701010clt,clt,MathRo20,tackles_combined,3,,,,,
player,201701010clt,clt,MathRo20,tackles_solo,3,,,,,
player,201701010clt,clt,MathRo20,tackles_assists,0,,,,,
player,201701010clt,clt,MathRo20,tackles_loss,0,,,,,
player,201701010clt,clt,MathRo20,qb_hits,0,,,,,
player,201701010clt,clt,MathRo20,fumbles_rec,1,,,,,
player,201701010clt,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201701010clt,clt,MathRo20,fumbles_forced,1,,,,,
player,201701010clt,clt,MorrDa01,def_int,0,,,,,
player,201701010clt,clt,MorrDa01,def_int_yds,0,,,,,
player,201701010clt,clt,MorrDa01,def_int_td,0,,,,,
player,201701010clt,clt,MorrDa01,def_int_long,0,,,,,
player,201701010clt,clt,MorrDa01,pass_defended,0,,,,,
player,201701010clt,clt,MorrDa01,sacks,0.0,,,,,
player,201701010clt,clt,MorrDa01,tackles_combined,8,,,,,
player,201701010clt,clt,MorrDa01,tackles_solo,5,,,,,
player,201701010clt,clt,MorrDa01,tackles_assists,3,,,,,
player,201701010clt,clt,MorrDa01,tackles_loss,0,,,,,
player,201701010clt,clt,MorrDa01,qb_hits,1,,,,,
player,201701010clt,clt,MorrDa01,fumbles_rec,0,,,,,
player,201701010clt,clt,MorrDa01,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,MorrDa01,fumbles_rec_td,0,,,,,
player,201701010clt,clt,MorrDa01,fumbles_forced,0,,,,,
player,201701010clt,clt,MorrAn01,def_int,0,,,,,
player,201701010clt,clt,MorrAn01,def_int_yds,,,,,,
player,201701010clt,clt,MorrAn01,def_int_td,0,,,,,
player,201701010clt,clt,MorrAn01,def_int_long,0,,,,,
player,201701010clt,clt,MorrAn01,pass_defended,0,,,,,
player,201701010clt,clt,MorrAn01,sacks,0.0,,,,,
player,201701010clt,clt,MorrAn01,tackles_combined,8,,,,,
player,201701010clt,clt,MorrAn01,tackles_solo,4,,,,,
player,201701010clt,clt,MorrAn01,tackles_assists,4,,,,,
player,201701010clt,clt,MorrAn01,tackles_loss,1,,,,,
player,201701010clt,clt,MorrAn01,qb_hits,0,,,,,
player,201701010clt,clt,MorrAn01,fumbles_rec,0,,,,,
player,201701010clt,clt,MorrAn01,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,MorrAn01,fumbles_rec_td,0,,,,,
player,201701010clt,clt,MorrAn01,fumbles_forced,0,,,,,
player,201701010clt,clt,AdamMi21,def_int,0,,,,,
player,201701010clt,clt,AdamMi21,def_int_yds,0,,,,,
player,201701010clt,clt,AdamMi21,def_int_td,0,,,,,
player,201701010clt,clt,AdamMi21,def_int_long,0,,,,,
player,201701010clt,clt,AdamMi21,pass_defended,0,,,,,
player,201701010clt,clt,AdamMi21,sacks,0.0,,,,,
player,201701010clt,clt,AdamMi21,tackles_combined,6,,,,,
player,201701010clt,clt,AdamMi21,tackles_solo,4,,,,,
player,201701010clt,clt,AdamMi21,tackles_assists,2,,,,,
player,201701010clt,clt,AdamMi21,tackles_loss,0,,,,,
player,201701010clt,clt,AdamMi21,qb_hits,0,,,,,
player,201701010clt,clt,AdamMi21,fumbles_rec,0,,,,,
player,201701010clt,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201701010clt,clt,AdamMi21,fumbles_forced,0,,,,,
player,201701010clt,clt,JackEd00,def_int,0,,,,,
player,201701010clt,clt,JackEd00,def_int_yds,0,,,,,
player,201701010clt,clt,JackEd00,def_int_td,0,,,,,
player,201701010clt,clt,JackEd00,def_int_long,0,,,,,
player,201701010clt,clt,JackEd00,pass_defended,0,,,,,
player,201701010clt,clt,JackEd00,sacks,0.0,,,,,
player,201701010clt,clt,JackEd00,tackles_combined,6,,,,,
player,201701010clt,clt,JackEd00,tackles_solo,6,,,,,
player,201701010clt,clt,JackEd00,tackles_assists,0,,,,,
player,201701010clt,clt,JackEd00,tackles_loss,0,,,,,
player,201701010clt,clt,JackEd00,qb_hits,0,,,,,
player,201701010clt,clt,JackEd00,fumbles_rec,0,,,,,
player,201701010clt,clt,JackEd00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,JackEd00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,JackEd00,fumbles_forced,0,,,,,
player,201701010clt,clt,ParrDa00,def_int,0,,,,,
player,201701010clt,clt,ParrDa00,def_int_yds,0,,,,,
player,201701010clt,clt,ParrDa00,def_int_td,0,,,,,
player,201701010clt,clt,ParrDa00,def_int_long,0,,,,,
player,201701010clt,clt,ParrDa00,pass_defended,0,,,,,
player,201701010clt,clt,ParrDa00,sacks,0.0,,,,,
player,201701010clt,clt,ParrDa00,tackles_combined,5,,,,,
player,201701010clt,clt,ParrDa00,tackles_solo,2,,,,,
player,201701010clt,clt,ParrDa00,tackles_assists,3,,,,,
player,201701010clt,clt,ParrDa00,tackles_loss,0,,,,,
player,201701010clt,clt,ParrDa00,qb_hits,1,,,,,
player,201701010clt,clt,ParrDa00,fumbles_rec,0,,,,,
player,201701010clt,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,ParrDa00,fumbles_forced,0,,,,,
player,201701010clt,clt,DaviVo99,def_int,0,,,,,
player,201701010clt,clt,DaviVo99,def_int_yds,0,,,,,
player,201701010clt,clt,DaviVo99,def_int_td,0,,,,,
player,201701010clt,clt,DaviVo99,def_int_long,0,,,,,
player,201701010clt,clt,DaviVo99,pass_defended,3,,,,,
player,201701010clt,clt,DaviVo99,sacks,0.0,,,,,
player,201701010clt,clt,DaviVo99,tackles_combined,4,,,,,
player,201701010clt,clt,DaviVo99,tackles_solo,3,,,,,
player,201701010clt,clt,DaviVo99,tackles_assists,1,,,,,
player,201701010clt,clt,DaviVo99,tackles_loss,0,,,,,
player,201701010clt,clt,DaviVo99,qb_hits,0,,,,,
player,201701010clt,clt,DaviVo99,fumbles_rec,0,,,,,
player,201701010clt,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201701010clt,clt,DaviVo99,fumbles_forced,0,,,,,
player,201701010clt,clt,MiltCh00,def_int,0,,,,,
player,201701010clt,clt,MiltCh00,def_int_yds,0,,,,,
player,201701010clt,clt,MiltCh00,def_int_td,0,,,,,
player,201701010clt,clt,MiltCh00,def_int_long,0,,,,,
player,201701010clt,clt,MiltCh00,pass_defended,1,,,,,
player,201701010clt,clt,MiltCh00,sacks,0.0,,,,,
player,201701010clt,clt,MiltCh00,tackles_combined,4,,,,,
player,201701010clt,clt,MiltCh00,tackles_solo,3,,,,,
player,201701010clt,clt,MiltCh00,tackles_assists,1,,,,,
player,201701010clt,clt,MiltCh00,tackles_loss,0,,,,,
player,201701010clt,clt,MiltCh00,qb_hits,0,,,,,
player,201701010clt,clt,MiltCh00,fumbles_rec,0,,,,,
player,201701010clt,clt,MiltCh00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,MiltCh00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,MiltCh00,fumbles_forced,0,,,,,
player,201701010clt,clt,AndeHe00,def_int,0,,,,,
player,201701010clt,clt,AndeHe00,def_int_yds,0,,,,,
player,201701010clt,clt,AndeHe00,def_int_td,0,,,,,
player,201701010clt,clt,AndeHe00,def_int_long,0,,,,,
player,201701010clt,clt,AndeHe00,pass_defended,1,,,,,
player,201701010clt,clt,AndeHe00,sacks,0.0,,,,,
player,201701010clt,clt,AndeHe00,tackles_combined,3,,,,,
player,201701010clt,clt,AndeHe00,tackles_solo,3,,,,,
player,201701010clt,clt,AndeHe00,tackles_assists,0,,,,,
player,201701010clt,clt,AndeHe00,tackles_loss,0,,,,,
player,201701010clt,clt,AndeHe00,qb_hits,0,,,,,
player,201701010clt,clt,AndeHe00,fumbles_rec,0,,,,,
player,201701010clt,clt,AndeHe00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,AndeHe00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,AndeHe00,fumbles_forced,0,,,,,
player,201701010clt,clt,GreeT.00,def_int,0,,,,,
player,201701010clt,clt,GreeT.00,def_int_yds,0,,,,,
player,201701010clt,clt,GreeT.00,def_int_td,0,,,,,
player,201701010clt,clt,GreeT.00,def_int_long,0,,,,,
player,201701010clt,clt,GreeT.00,pass_defended,0,,,,,
player,201701010clt,clt,GreeT.00,sacks,0.0,,,,,
player,201701010clt,clt,GreeT.00,tackles_combined,3,,,,,
player,201701010clt,clt,GreeT.00,tackles_solo,2,,,,,
player,201701010clt,clt,GreeT.00,tackles_assists,1,,,,,
player,201701010clt,clt,GreeT.00,tackles_loss,0,,,,,
player,201701010clt,clt,GreeT.00,qb_hits,0,,,,,
player,201701010clt,clt,GreeT.00,fumbles_rec,0,,,,,
player,201701010clt,clt,GreeT.00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,GreeT.00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,GreeT.00,fumbles_forced,0,,,,,
player,201701010clt,clt,KerrZa00,def_int,0,,,,,
player,201701010clt,clt,KerrZa00,def_int_yds,0,,,,,
player,201701010clt,clt,KerrZa00,def_int_td,0,,,,,
player,201701010clt,clt,KerrZa00,def_int_long,0,,,,,
player,201701010clt,clt,KerrZa00,pass_defended,0,,,,,
player,201701010clt,clt,KerrZa00,sacks,0.0,,,,,
player,201701010clt,clt,KerrZa00,tackles_combined,3,,,,,
player,201701010clt,clt,KerrZa00,tackles_solo,0,,,,,
player,201701010clt,clt,KerrZa00,tackles_assists,3,,,,,
player,201701010clt,clt,KerrZa00,tackles_loss,0,,,,,
player,201701010clt,clt,KerrZa00,qb_hits,0,,,,,
player,201701010clt,clt,KerrZa00,fumbles_rec,1,,,,,
player,201701010clt,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201701010clt,clt,KerrZa00,fumbles_forced,0,,,,,
player,201701010clt,clt,AyerAk00,def_int,0,,,,,
player,201701010clt,clt,AyerAk00,def_int_yds,0,,,,,
player,201701010clt,clt,AyerAk00,def_int_td,0,,,,,
player,201701010clt,clt,AyerAk00,def_int_long,0,,,,,
player,201701010clt,clt,AyerAk00,pass_defended,0,,,,,
player,201701010clt,clt,AyerAk00,sacks,0.0,,,,,
player,201701010clt,clt,AyerAk00,tackles_combined,2,,,,,
player,201701010clt,clt,AyerAk00,tackles_solo,1,,,,,
player,201701010clt,clt,AyerAk00,tackles_assists,1,,,,,
player,201701010clt,clt,AyerAk00,tackles_loss,0,,,,,
player,201701010clt,clt,AyerAk00,qb_hits,1,,,,,
player,201701010clt,clt,AyerAk00,fumbles_rec,0,,,,,
player,201701010clt,clt,AyerAk00,fumbles_rec_yds,0,,,,,
player,201701010clt,clt,AyerAk00,fumbles_rec_td,0,,,,,
