game,2016,12,20161127,201611270nyj,nwe,"New England Patriots",22,nyj,"New York Jets",17
player,201611270nyj,nyj,SpilC.00,pass_sacked_yds,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_long,0,,,,,
player,201611270nyj,nyj,SpilC.00,pass_rating,,,,,,
player,201611270nyj,nyj,SpilC.00,rush_att,0,,,,,
player,201611270nyj,nyj,SpilC.00,rush_yds,0,,,,,
player,201611270nyj,nyj,SpilC.00,rush_td,0,,,,,
player,201611270nyj,nyj,SpilC.00,rush_long,0,,,,,
player,201611270nyj,nyj,SpilC.00,targets,1,,,,,
player,201611270nyj,nyj,SpilC.00,rec,0,,,,,
player,201611270nyj,nyj,SpilC.00,rec_yds,0,,,,,
player,201611270nyj,nyj,SpilC.00,rec_td,0,,,,,
player,201611270nyj,nyj,SpilC.00,rec_long,0,,,,,
player,201611270nyj,nyj,SpilC.00,fumbles,0,,,,,
player,201611270nyj,nyj,SpilC.00,fumbles_lost,0,,,,,
player,201611270nyj,nwe,LongCh99,def_int,0,,,,,
player,201611270nyj,nwe,LongCh99,def_int_yds,0,,,,,
player,201611270nyj,nwe,LongCh99,def_int_td,0,,,,,
player,201611270nyj,nwe,LongCh99,def_int_long,0,,,,,
player,201611270nyj,nwe,LongCh99,pass_defended,0,,,,,
player,201611270nyj,nwe,LongCh99,sacks,1.0,,,,,
player,201611270nyj,nwe,LongCh99,tackles_combined,1,,,,,
player,201611270nyj,nwe,LongCh99,tackles_solo,1,,,,,
player,201611270nyj,nwe,LongCh99,tackles_assists,0,,,,,
player,201611270nyj,nwe,LongCh99,tackles_loss,0,,,,,
player,201611270nyj,nwe,LongCh99,qb_hits,0,,,,,
player,201611270nyj,nwe,LongCh99,fumbles_rec,0,,,,,
player,201611270nyj,nwe,LongCh99,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,LongCh99,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,LongCh99,fumbles_forced,1,,,,,
player,201611270nyj,nwe,BrowMa01,def_int,0,,,,,
player,201611270nyj,nwe,BrowMa01,def_int_yds,0,,,,,
player,201611270nyj,nwe,BrowMa01,def_int_td,0,,,,,
player,201611270nyj,nwe,BrowMa01,def_int_long,0,,,,,
player,201611270nyj,nwe,BrowMa01,pass_defended,0,,,,,
player,201611270nyj,nwe,BrowMa01,sacks,0.0,,,,,
player,201611270nyj,nwe,BrowMa01,tackles_combined,7,,,,,
player,201611270nyj,nwe,BrowMa01,tackles_solo,1,,,,,
player,201611270nyj,nwe,BrowMa01,tackles_assists,6,,,,,
player,201611270nyj,nwe,BrowMa01,tackles_loss,0,,,,,
player,201611270nyj,nwe,BrowMa01,qb_hits,1,,,,,
player,201611270nyj,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201611270nyj,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201611270nyj,nwe,RyanLo00,def_int,0,,,,,
player,201611270nyj,nwe,RyanLo00,def_int_yds,0,,,,,
player,201611270nyj,nwe,RyanLo00,def_int_td,0,,,,,
player,201611270nyj,nwe,RyanLo00,def_int_long,0,,,,,
player,201611270nyj,nwe,RyanLo00,pass_defended,2,,,,,
player,201611270nyj,nwe,RyanLo00,sacks,0.0,,,,,
player,201611270nyj,nwe,RyanLo00,tackles_combined,7,,,,,
player,201611270nyj,nwe,RyanLo00,tackles_solo,5,,,,,
player,201611270nyj,nwe,RyanLo00,tackles_assists,2,,,,,
player,201611270nyj,nwe,RyanLo00,tackles_loss,0,,,,,
player,201611270nyj,nwe,RyanLo00,qb_hits,0,,,,,
player,201611270nyj,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,BranAl99,def_int,0,,,,,
player,201611270nyj,nwe,BranAl99,def_int_yds,0,,,,,
player,201611270nyj,nwe,BranAl99,def_int_td,0,,,,,
player,201611270nyj,nwe,BranAl99,def_int_long,0,,,,,
player,201611270nyj,nwe,BranAl99,pass_defended,0,,,,,
player,201611270nyj,nwe,BranAl99,sacks,0.0,,,,,
player,201611270nyj,nwe,BranAl99,tackles_combined,6,,,,,
player,201611270nyj,nwe,BranAl99,tackles_solo,1,,,,,
player,201611270nyj,nwe,BranAl99,tackles_assists,5,,,,,
player,201611270nyj,nwe,BranAl99,tackles_loss,0,,,,,
player,201611270nyj,nwe,BranAl99,qb_hits,0,,,,,
player,201611270nyj,nwe,BranAl99,fumbles_rec,0,,,,,
player,201611270nyj,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,BranAl99,fumbles_forced,0,,,,,
player,201611270nyj,nwe,ButlMa01,def_int,0,,,,,
player,201611270nyj,nwe,ButlMa01,def_int_yds,0,,,,,
player,201611270nyj,nwe,ButlMa01,def_int_td,0,,,,,
player,201611270nyj,nwe,ButlMa01,def_int_long,0,,,,,
player,201611270nyj,nwe,ButlMa01,pass_defended,0,,,,,
player,201611270nyj,nwe,ButlMa01,sacks,0.0,,,,,
player,201611270nyj,nwe,ButlMa01,tackles_combined,5,,,,,
player,201611270nyj,nwe,ButlMa01,tackles_solo,5,,,,,
player,201611270nyj,nwe,ButlMa01,tackles_assists,0,,,,,
player,201611270nyj,nwe,ButlMa01,tackles_loss,0,,,,,
player,201611270nyj,nwe,ButlMa01,qb_hits,0,,,,,
player,201611270nyj,nwe,ButlMa01,fumbles_rec,1,,,,,
player,201611270nyj,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,ButlMa01,fumbles_forced,1,,,,,
player,201611270nyj,nwe,ChunPa99,def_int,0,,,,,
player,201611270nyj,nwe,ChunPa99,def_int_yds,0,,,,,
player,201611270nyj,nwe,ChunPa99,def_int_td,0,,,,,
player,201611270nyj,nwe,ChunPa99,def_int_long,0,,,,,
player,201611270nyj,nwe,ChunPa99,pass_defended,0,,,,,
player,201611270nyj,nwe,ChunPa99,sacks,0.0,,,,,
player,201611270nyj,nwe,ChunPa99,tackles_combined,5,,,,,
player,201611270nyj,nwe,ChunPa99,tackles_solo,1,,,,,
player,201611270nyj,nwe,ChunPa99,tackles_assists,4,,,,,
player,201611270nyj,nwe,ChunPa99,tackles_loss,0,,,,,
player,201611270nyj,nwe,ChunPa99,qb_hits,0,,,,,
player,201611270nyj,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201611270nyj,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201611270nyj,nwe,FlowTr00,def_int,0,,,,,
player,201611270nyj,nwe,FlowTr00,def_int_yds,0,,,,,
player,201611270nyj,nwe,FlowTr00,def_int_td,0,,,,,
player,201611270nyj,nwe,FlowTr00,def_int_long,0,,,,,
player,201611270nyj,nwe,FlowTr00,pass_defended,0,,,,,
player,201611270nyj,nwe,FlowTr00,sacks,0.0,,,,,
player,201611270nyj,nwe,FlowTr00,tackles_combined,5,,,,,
player,201611270nyj,nwe,FlowTr00,tackles_solo,1,,,,,
player,201611270nyj,nwe,FlowTr00,tackles_assists,4,,,,,
player,201611270nyj,nwe,FlowTr00,tackles_loss,0,,,,,
player,201611270nyj,nwe,FlowTr00,qb_hits,0,,,,,
player,201611270nyj,nwe,FlowTr00,fumbles_rec,1,,,,,
player,201611270nyj,nwe,FlowTr00,fumbles_rec_yds,-3,,,,,
player,201611270nyj,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,McClSh00,def_int,0,,,,,
player,201611270nyj,nwe,McClSh00,def_int_yds,0,,,,,
player,201611270nyj,nwe,McClSh00,def_int_td,0,,,,,
player,201611270nyj,nwe,McClSh00,def_int_long,0,,,,,
player,201611270nyj,nwe,McClSh00,pass_defended,0,,,,,
player,201611270nyj,nwe,McClSh00,sacks,0.0,,,,,
player,201611270nyj,nwe,McClSh00,tackles_combined,5,,,,,
player,201611270nyj,nwe,McClSh00,tackles_solo,3,,,,,
player,201611270nyj,nwe,McClSh00,tackles_assists,2,,,,,
player,201611270nyj,nwe,McClSh00,tackles_loss,0,,,,,
player,201611270nyj,nwe,McClSh00,qb_hits,0,,,,,
player,201611270nyj,nwe,McClSh00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,McClSh00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,McClSh00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,McClSh00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,RoweEr00,def_int,0,,,,,
player,201611270nyj,nwe,RoweEr00,def_int_yds,0,,,,,
player,201611270nyj,nwe,RoweEr00,def_int_td,0,,,,,
player,201611270nyj,nwe,RoweEr00,def_int_long,0,,,,,
player,201611270nyj,nwe,RoweEr00,pass_defended,1,,,,,
player,201611270nyj,nwe,RoweEr00,sacks,0.0,,,,,
player,201611270nyj,nwe,RoweEr00,tackles_combined,5,,,,,
player,201611270nyj,nwe,RoweEr00,tackles_solo,3,,,,,
player,201611270nyj,nwe,RoweEr00,tackles_assists,2,,,,,
player,201611270nyj,nwe,RoweEr00,tackles_loss,0,,,,,
player,201611270nyj,nwe,RoweEr00,qb_hits,0,,,,,
player,201611270nyj,nwe,RoweEr00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,RoweEr00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,RoweEr00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,RoweEr00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,McCoDe99,def_int,0,,,,,
player,201611270nyj,nwe,McCoDe99,def_int_yds,0,,,,,
player,201611270nyj,nwe,McCoDe99,def_int_td,0,,,,,
player,201611270nyj,nwe,McCoDe99,def_int_long,0,,,,,
player,201611270nyj,nwe,McCoDe99,pass_defended,0,,,,,
player,201611270nyj,nwe,McCoDe99,sacks,0.0,,,,,
player,201611270nyj,nwe,McCoDe99,tackles_combined,4,,,,,
player,201611270nyj,nwe,McCoDe99,tackles_solo,3,,,,,
player,201611270nyj,nwe,McCoDe99,tackles_assists,1,,,,,
player,201611270nyj,nwe,McCoDe99,tackles_loss,0,,,,,
player,201611270nyj,nwe,McCoDe99,qb_hits,0,,,,,
player,201611270nyj,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201611270nyj,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201611270nyj,nwe,HighDo01,def_int,0,,,,,
player,201611270nyj,nwe,HighDo01,def_int_yds,0,,,,,
player,201611270nyj,nwe,HighDo01,def_int_td,0,,,,,
player,201611270nyj,nwe,HighDo01,def_int_long,0,,,,,
player,201611270nyj,nwe,HighDo01,pass_defended,0,,,,,
player,201611270nyj,nwe,HighDo01,sacks,0.0,,,,,
player,201611270nyj,nwe,HighDo01,tackles_combined,3,,,,,
player,201611270nyj,nwe,HighDo01,tackles_solo,2,,,,,
player,201611270nyj,nwe,HighDo01,tackles_assists,1,,,,,
player,201611270nyj,nwe,HighDo01,tackles_loss,0,,,,,
player,201611270nyj,nwe,HighDo01,qb_hits,0,,,,,
player,201611270nyj,nwe,HighDo01,fumbles_rec,0,,,,,
player,201611270nyj,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,HighDo01,fumbles_forced,0,,,,,
player,201611270nyj,nwe,SheaJa00,def_int,0,,,,,
player,201611270nyj,nwe,SheaJa00,def_int_yds,0,,,,,
player,201611270nyj,nwe,SheaJa00,def_int_td,0,,,,,
player,201611270nyj,nwe,SheaJa00,def_int_long,0,,,,,
player,201611270nyj,nwe,SheaJa00,pass_defended,0,,,,,
player,201611270nyj,nwe,SheaJa00,sacks,0.0,,,,,
player,201611270nyj,nwe,SheaJa00,tackles_combined,3,,,,,
player,201611270nyj,nwe,SheaJa00,tackles_solo,1,,,,,
player,201611270nyj,nwe,SheaJa00,tackles_assists,2,,,,,
player,201611270nyj,nwe,SheaJa00,tackles_loss,0,,,,,
player,201611270nyj,nwe,SheaJa00,qb_hits,0,,,,,
player,201611270nyj,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,GrisGe00,def_int,0,,,,,
player,201611270nyj,nwe,GrisGe00,def_int_yds,0,,,,,
player,201611270nyj,nwe,GrisGe00,def_int_td,0,,,,,
player,201611270nyj,nwe,GrisGe00,def_int_long,0,,,,,
player,201611270nyj,nwe,GrisGe00,pass_defended,0,,,,,
player,201611270nyj,nwe,GrisGe00,sacks,0.0,,,,,
player,201611270nyj,nwe,GrisGe00,tackles_combined,2,,,,,
player,201611270nyj,nwe,GrisGe00,tackles_solo,0,,,,,
player,201611270nyj,nwe,GrisGe00,tackles_assists,2,,,,,
player,201611270nyj,nwe,GrisGe00,tackles_loss,0,,,,,
player,201611270nyj,nwe,GrisGe00,qb_hits,0,,,,,
player,201611270nyj,nwe,GrisGe00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,GrisGe00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,GrisGe00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,GrisGe00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,JoneJo03,def_int,0,,,,,
player,201611270nyj,nwe,JoneJo03,def_int_yds,0,,,,,
player,201611270nyj,nwe,JoneJo03,def_int_td,0,,,,,
player,201611270nyj,nwe,JoneJo03,def_int_long,0,,,,,
player,201611270nyj,nwe,JoneJo03,pass_defended,0,,,,,
player,201611270nyj,nwe,JoneJo03,sacks,0.0,,,,,
player,201611270nyj,nwe,JoneJo03,tackles_combined,2,,,,,
player,201611270nyj,nwe,JoneJo03,tackles_solo,2,,,,,
player,201611270nyj,nwe,JoneJo03,tackles_assists,0,,,,,
player,201611270nyj,nwe,JoneJo03,tackles_loss,0,,,,,
player,201611270nyj,nwe,JoneJo03,qb_hits,0,,,,,
player,201611270nyj,nwe,JoneJo03,fumbles_rec,0,,,,,
player,201611270nyj,nwe,JoneJo03,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,JoneJo03,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,JoneJo03,fumbles_forced,0,,,,,
player,201611270nyj,nwe,VanNKy00,def_int,0,,,,,
player,201611270nyj,nwe,VanNKy00,def_int_yds,0,,,,,
player,201611270nyj,nwe,VanNKy00,def_int_td,0,,,,,
player,201611270nyj,nwe,VanNKy00,def_int_long,0,,,,,
player,201611270nyj,nwe,VanNKy00,pass_defended,0,,,,,
player,201611270nyj,nwe,VanNKy00,sacks,0.0,,,,,
player,201611270nyj,nwe,VanNKy00,tackles_combined,2,,,,,
player,201611270nyj,nwe,VanNKy00,tackles_solo,1,,,,,
player,201611270nyj,nwe,VanNKy00,tackles_assists,1,,,,,
player,201611270nyj,nwe,VanNKy00,tackles_loss,0,,,,,
player,201611270nyj,nwe,VanNKy00,qb_hits,0,,,,,
player,201611270nyj,nwe,VanNKy00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,VanNKy00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,VanNKy00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,VanNKy00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,KingBr02,def_int,0,,,,,
player,201611270nyj,nwe,KingBr02,def_int_yds,0,,,,,
player,201611270nyj,nwe,KingBr02,def_int_td,0,,,,,
player,201611270nyj,nwe,KingBr02,def_int_long,0,,,,,
player,201611270nyj,nwe,KingBr02,pass_defended,0,,,,,
player,201611270nyj,nwe,KingBr02,sacks,0.0,,,,,
player,201611270nyj,nwe,KingBr02,tackles_combined,1,,,,,
player,201611270nyj,nwe,KingBr02,tackles_solo,0,,,,,
player,201611270nyj,nwe,KingBr02,tackles_assists,1,,,,,
player,201611270nyj,nwe,KingBr02,tackles_loss,0,,,,,
player,201611270nyj,nwe,KingBr02,qb_hits,0,,,,,
player,201611270nyj,nwe,KingBr02,fumbles_rec,0,,,,,
player,201611270nyj,nwe,KingBr02,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,KingBr02,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,KingBr02,fumbles_forced,0,,,,,
player,201611270nyj,nwe,RichJo00,def_int,0,,,,,
player,201611270nyj,nwe,RichJo00,def_int_yds,0,,,,,
player,201611270nyj,nwe,RichJo00,def_int_td,0,,,,,
player,201611270nyj,nwe,RichJo00,def_int_long,0,,,,,
player,201611270nyj,nwe,RichJo00,pass_defended,0,,,,,
player,201611270nyj,nwe,RichJo00,sacks,0.0,,,,,
player,201611270nyj,nwe,RichJo00,tackles_combined,1,,,,,
player,201611270nyj,nwe,RichJo00,tackles_solo,0,,,,,
player,201611270nyj,nwe,RichJo00,tackles_assists,1,,,,,
player,201611270nyj,nwe,RichJo00,tackles_loss,0,,,,,
player,201611270nyj,nwe,RichJo00,qb_hits,0,,,,,
player,201611270nyj,nwe,RichJo00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,RichJo00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,RichJo00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,RichJo00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,RobeEl00,def_int,0,,,,,
player,201611270nyj,nwe,RobeEl00,def_int_yds,0,,,,,
player,201611270nyj,nwe,RobeEl00,def_int_td,0,,,,,
player,201611270nyj,nwe,RobeEl00,def_int_long,0,,,,,
player,201611270nyj,nwe,RobeEl00,pass_defended,0,,,,,
player,201611270nyj,nwe,RobeEl00,sacks,0.0,,,,,
player,201611270nyj,nwe,RobeEl00,tackles_combined,1,,,,,
player,201611270nyj,nwe,RobeEl00,tackles_solo,1,,,,,
player,201611270nyj,nwe,RobeEl00,tackles_assists,0,,,,,
player,201611270nyj,nwe,RobeEl00,tackles_loss,1,,,,,
player,201611270nyj,nwe,RobeEl00,qb_hits,0,,,,,
player,201611270nyj,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201611270nyj,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201611270nyj,nwe,BradTo00,def_int,0,,,,,
player,201611270nyj,nwe,BradTo00,def_int_yds,,,,,,
player,201611270nyj,nwe,BradTo00,def_int_td,0,,,,,
player,201611270nyj,nwe,BradTo00,def_int_long,0,,,,,
player,201611270nyj,nwe,BradTo00,pass_defended,0,,,,,
player,201611270nyj,nwe,BradTo00,sacks,0.0,,,,,
player,201611270nyj,nwe,BradTo00,tackles_combined,0,,,,,
player,201611270nyj,nwe,BradTo00,tackles_solo,0,,,,,
player,201611270nyj,nwe,BradTo00,tackles_assists,0,,,,,
player,201611270nyj,nwe,BradTo00,tackles_loss,,,,,,
player,201611270nyj,nwe,BradTo00,qb_hits,,,,,,
player,201611270nyj,nwe,BradTo00,fumbles_rec,1,,,,,
player,201611270nyj,nwe,BradTo00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nwe,BradTo00,fumbles_rec_td,0,,,,,
player,201611270nyj,nwe,BradTo00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,HarrDa99,def_int,0,,,,,
player,201611270nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201611270nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201611270nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201611270nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201611270nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201611270nyj,nyj,HarrDa99,tackles_combined,11,,,,,
player,201611270nyj,nyj,HarrDa99,tackles_solo,5,,,,,
player,201611270nyj,nyj,HarrDa99,tackles_assists,6,,,,,
player,201611270nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201611270nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201611270nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201611270nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201611270nyj,nyj,LeexDa00,def_int,0,,,,,
player,201611270nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201611270nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201611270nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201611270nyj,nyj,LeexDa00,pass_defended,1,,,,,
player,201611270nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201611270nyj,nyj,LeexDa00,tackles_combined,11,,,,,
player,201611270nyj,nyj,LeexDa00,tackles_solo,5,,,,,
player,201611270nyj,nyj,LeexDa00,tackles_assists,6,,,,,
player,201611270nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201611270nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201611270nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,ReviDa99,def_int,0,,,,,
player,201611270nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201611270nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201611270nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201611270nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201611270nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201611270nyj,nyj,ReviDa99,tackles_combined,5,,,,,
player,201611270nyj,nyj,ReviDa99,tackles_solo,4,,,,,
player,201611270nyj,nyj,ReviDa99,tackles_assists,1,,,,,
player,201611270nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201611270nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201611270nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201611270nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201611270nyj,nyj,RobeDa00,def_int,0,,,,,
player,201611270nyj,nyj,RobeDa00,def_int_yds,0,,,,,
player,201611270nyj,nyj,RobeDa00,def_int_td,0,,,,,
player,201611270nyj,nyj,RobeDa00,def_int_long,0,,,,,
player,201611270nyj,nyj,RobeDa00,pass_defended,1,,,,,
player,201611270nyj,nyj,RobeDa00,sacks,0.0,,,,,
player,201611270nyj,nyj,RobeDa00,tackles_combined,5,,,,,
player,201611270nyj,nyj,RobeDa00,tackles_solo,4,,,,,
player,201611270nyj,nyj,RobeDa00,tackles_assists,1,,,,,
player,201611270nyj,nyj,RobeDa00,tackles_loss,0,,,,,
player,201611270nyj,nyj,RobeDa00,qb_hits,0,,,,,
player,201611270nyj,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,JenkJo01,def_int,0,,,,,
player,201611270nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201611270nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201611270nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201611270nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201611270nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201611270nyj,nyj,JenkJo01,tackles_combined,4,,,,,
player,201611270nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201611270nyj,nyj,JenkJo01,tackles_assists,3,,,,,
player,201611270nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201611270nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201611270nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201611270nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201611270nyj,nyj,GilcMa00,def_int,0,,,,,
player,201611270nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201611270nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201611270nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201611270nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201611270nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201611270nyj,nyj,GilcMa00,tackles_combined,3,,,,,
player,201611270nyj,nyj,GilcMa00,tackles_solo,1,,,,,
player,201611270nyj,nyj,GilcMa00,tackles_assists,2,,,,,
player,201611270nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201611270nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201611270nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,MileRo00,def_int,0,,,,,
player,201611270nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201611270nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201611270nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201611270nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201611270nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201611270nyj,nyj,MileRo00,tackles_combined,3,,,,,
player,201611270nyj,nyj,MileRo00,tackles_solo,3,,,,,
player,201611270nyj,nyj,MileRo00,tackles_assists,0,,,,,
player,201611270nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201611270nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201611270nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201611270nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201611270nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201611270nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201611270nyj,nyj,PryoCa00,def_int,0,,,,,
player,201611270nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201611270nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201611270nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201611270nyj,nyj,PryoCa00,pass_defended,1,,,,,
player,201611270nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201611270nyj,nyj,PryoCa00,tackles_combined,3,,,,,
player,201611270nyj,nyj,PryoCa00,tackles_solo,2,,,,,
player,201611270nyj,nyj,PryoCa00,tackles_assists,1,,,,,
player,201611270nyj,nyj,PryoCa00,tackles_loss,1,,,,,
