game,2016,8,20161030,201610300cin,was,"Washington Redskins",27,cin,"Cincinnati Bengals",27
player,201610300cin,was,FullKe00,tackles_combined,7,,,,,
player,201610300cin,was,FullKe00,tackles_solo,7,,,,,
player,201610300cin,was,FullKe00,tackles_assists,0,,,,,
player,201610300cin,was,FullKe00,tackles_loss,0,,,,,
player,201610300cin,was,FullKe00,qb_hits,1,,,,,
player,201610300cin,was,FullKe00,fumbles_rec,0,,,,,
player,201610300cin,was,FullKe00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,FullKe00,fumbles_rec_td,0,,,,,
player,201610300cin,was,FullKe00,fumbles_forced,0,,,,,
player,201610300cin,was,NormJo01,def_int,0,,,,,
player,201610300cin,was,NormJo01,def_int_yds,0,,,,,
player,201610300cin,was,NormJo01,def_int_td,0,,,,,
player,201610300cin,was,NormJo01,def_int_long,0,,,,,
player,201610300cin,was,NormJo01,pass_defended,3,,,,,
player,201610300cin,was,NormJo01,sacks,0.0,,,,,
player,201610300cin,was,NormJo01,tackles_combined,6,,,,,
player,201610300cin,was,NormJo01,tackles_solo,6,,,,,
player,201610300cin,was,NormJo01,tackles_assists,0,,,,,
player,201610300cin,was,NormJo01,tackles_loss,0,,,,,
player,201610300cin,was,NormJo01,qb_hits,0,,,,,
player,201610300cin,was,NormJo01,fumbles_rec,0,,,,,
player,201610300cin,was,NormJo01,fumbles_rec_yds,0,,,,,
player,201610300cin,was,NormJo01,fumbles_rec_td,0,,,,,
player,201610300cin,was,NormJo01,fumbles_forced,0,,,,,
player,201610300cin,was,FostMa00,def_int,0,,,,,
player,201610300cin,was,FostMa00,def_int_yds,0,,,,,
player,201610300cin,was,FostMa00,def_int_td,0,,,,,
player,201610300cin,was,FostMa00,def_int_long,0,,,,,
player,201610300cin,was,FostMa00,pass_defended,0,,,,,
player,201610300cin,was,FostMa00,sacks,0.0,,,,,
player,201610300cin,was,FostMa00,tackles_combined,5,,,,,
player,201610300cin,was,FostMa00,tackles_solo,4,,,,,
player,201610300cin,was,FostMa00,tackles_assists,1,,,,,
player,201610300cin,was,FostMa00,tackles_loss,0,,,,,
player,201610300cin,was,FostMa00,qb_hits,0,,,,,
player,201610300cin,was,FostMa00,fumbles_rec,0,,,,,
player,201610300cin,was,FostMa00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,FostMa00,fumbles_rec_td,0,,,,,
player,201610300cin,was,FostMa00,fumbles_forced,1,,,,,
player,201610300cin,was,BreeBa00,def_int,0,,,,,
player,201610300cin,was,BreeBa00,def_int_yds,0,,,,,
player,201610300cin,was,BreeBa00,def_int_td,0,,,,,
player,201610300cin,was,BreeBa00,def_int_long,0,,,,,
player,201610300cin,was,BreeBa00,pass_defended,0,,,,,
player,201610300cin,was,BreeBa00,sacks,0.0,,,,,
player,201610300cin,was,BreeBa00,tackles_combined,4,,,,,
player,201610300cin,was,BreeBa00,tackles_solo,4,,,,,
player,201610300cin,was,BreeBa00,tackles_assists,0,,,,,
player,201610300cin,was,BreeBa00,tackles_loss,0,,,,,
player,201610300cin,was,BreeBa00,qb_hits,0,,,,,
player,201610300cin,was,BreeBa00,fumbles_rec,0,,,,,
player,201610300cin,was,BreeBa00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,BreeBa00,fumbles_rec_td,0,,,,,
player,201610300cin,was,BreeBa00,fumbles_forced,0,,,,,
player,201610300cin,was,IhenDu00,def_int,0,,,,,
player,201610300cin,was,IhenDu00,def_int_yds,0,,,,,
player,201610300cin,was,IhenDu00,def_int_td,0,,,,,
player,201610300cin,was,IhenDu00,def_int_long,0,,,,,
player,201610300cin,was,IhenDu00,pass_defended,1,,,,,
player,201610300cin,was,IhenDu00,sacks,0.0,,,,,
player,201610300cin,was,IhenDu00,tackles_combined,4,,,,,
player,201610300cin,was,IhenDu00,tackles_solo,4,,,,,
player,201610300cin,was,IhenDu00,tackles_assists,0,,,,,
player,201610300cin,was,IhenDu00,tackles_loss,0,,,,,
player,201610300cin,was,IhenDu00,qb_hits,0,,,,,
player,201610300cin,was,IhenDu00,fumbles_rec,0,,,,,
player,201610300cin,was,IhenDu00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,IhenDu00,fumbles_rec_td,0,,,,,
player,201610300cin,was,IhenDu00,fumbles_forced,0,,,,,
player,201610300cin,was,MurpTr00,def_int,0,,,,,
player,201610300cin,was,MurpTr00,def_int_yds,0,,,,,
player,201610300cin,was,MurpTr00,def_int_td,0,,,,,
player,201610300cin,was,MurpTr00,def_int_long,0,,,,,
player,201610300cin,was,MurpTr00,pass_defended,0,,,,,
player,201610300cin,was,MurpTr00,sacks,0.0,,,,,
player,201610300cin,was,MurpTr00,tackles_combined,3,,,,,
player,201610300cin,was,MurpTr00,tackles_solo,3,,,,,
player,201610300cin,was,MurpTr00,tackles_assists,0,,,,,
player,201610300cin,was,MurpTr00,tackles_loss,0,,,,,
player,201610300cin,was,MurpTr00,qb_hits,1,,,,,
player,201610300cin,was,MurpTr00,fumbles_rec,0,,,,,
player,201610300cin,was,MurpTr00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,MurpTr00,fumbles_rec_td,0,,,,,
player,201610300cin,was,MurpTr00,fumbles_forced,0,,,,,
player,201610300cin,was,SmitPr00,def_int,0,,,,,
player,201610300cin,was,SmitPr00,def_int_yds,0,,,,,
player,201610300cin,was,SmitPr00,def_int_td,0,,,,,
player,201610300cin,was,SmitPr00,def_int_long,0,,,,,
player,201610300cin,was,SmitPr00,pass_defended,0,,,,,
player,201610300cin,was,SmitPr00,sacks,0.0,,,,,
player,201610300cin,was,SmitPr00,tackles_combined,3,,,,,
player,201610300cin,was,SmitPr00,tackles_solo,3,,,,,
player,201610300cin,was,SmitPr00,tackles_assists,0,,,,,
player,201610300cin,was,SmitPr00,tackles_loss,0,,,,,
player,201610300cin,was,SmitPr00,qb_hits,0,,,,,
player,201610300cin,was,SmitPr00,fumbles_rec,0,,,,,
player,201610300cin,was,SmitPr00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,SmitPr00,fumbles_rec_td,0,,,,,
player,201610300cin,was,SmitPr00,fumbles_forced,0,,,,,
player,201610300cin,was,BateHo00,def_int,0,,,,,
player,201610300cin,was,BateHo00,def_int_yds,0,,,,,
player,201610300cin,was,BateHo00,def_int_td,0,,,,,
player,201610300cin,was,BateHo00,def_int_long,0,,,,,
player,201610300cin,was,BateHo00,pass_defended,0,,,,,
player,201610300cin,was,BateHo00,sacks,0.0,,,,,
player,201610300cin,was,BateHo00,tackles_combined,2,,,,,
player,201610300cin,was,BateHo00,tackles_solo,2,,,,,
player,201610300cin,was,BateHo00,tackles_assists,0,,,,,
player,201610300cin,was,BateHo00,tackles_loss,0,,,,,
player,201610300cin,was,BateHo00,qb_hits,0,,,,,
player,201610300cin,was,BateHo00,fumbles_rec,0,,,,,
player,201610300cin,was,BateHo00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,BateHo00,fumbles_rec_td,0,,,,,
player,201610300cin,was,BateHo00,fumbles_forced,0,,,,,
player,201610300cin,was,DunbQu00,def_int,0,,,,,
player,201610300cin,was,DunbQu00,def_int_yds,0,,,,,
player,201610300cin,was,DunbQu00,def_int_td,0,,,,,
player,201610300cin,was,DunbQu00,def_int_long,0,,,,,
player,201610300cin,was,DunbQu00,pass_defended,0,,,,,
player,201610300cin,was,DunbQu00,sacks,0.0,,,,,
player,201610300cin,was,DunbQu00,tackles_combined,2,,,,,
player,201610300cin,was,DunbQu00,tackles_solo,2,,,,,
player,201610300cin,was,DunbQu00,tackles_assists,0,,,,,
player,201610300cin,was,DunbQu00,tackles_loss,0,,,,,
player,201610300cin,was,DunbQu00,qb_hits,0,,,,,
player,201610300cin,was,DunbQu00,fumbles_rec,0,,,,,
player,201610300cin,was,DunbQu00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,DunbQu00,fumbles_rec_td,0,,,,,
player,201610300cin,was,DunbQu00,fumbles_forced,0,,,,,
player,201610300cin,was,HoodEv99,def_int,0,,,,,
player,201610300cin,was,HoodEv99,def_int_yds,0,,,,,
player,201610300cin,was,HoodEv99,def_int_td,0,,,,,
player,201610300cin,was,HoodEv99,def_int_long,0,,,,,
player,201610300cin,was,HoodEv99,pass_defended,0,,,,,
player,201610300cin,was,HoodEv99,sacks,0.0,,,,,
player,201610300cin,was,HoodEv99,tackles_combined,2,,,,,
player,201610300cin,was,HoodEv99,tackles_solo,1,,,,,
player,201610300cin,was,HoodEv99,tackles_assists,1,,,,,
player,201610300cin,was,HoodEv99,tackles_loss,0,,,,,
player,201610300cin,was,HoodEv99,qb_hits,1,,,,,
player,201610300cin,was,HoodEv99,fumbles_rec,0,,,,,
player,201610300cin,was,HoodEv99,fumbles_rec_yds,0,,,,,
player,201610300cin,was,HoodEv99,fumbles_rec_td,0,,,,,
player,201610300cin,was,HoodEv99,fumbles_forced,0,,,,,
player,201610300cin,was,JeanRi99,def_int,0,,,,,
player,201610300cin,was,JeanRi99,def_int_yds,0,,,,,
player,201610300cin,was,JeanRi99,def_int_td,0,,,,,
player,201610300cin,was,JeanRi99,def_int_long,0,,,,,
player,201610300cin,was,JeanRi99,pass_defended,0,,,,,
player,201610300cin,was,JeanRi99,sacks,0.0,,,,,
player,201610300cin,was,JeanRi99,tackles_combined,1,,,,,
player,201610300cin,was,JeanRi99,tackles_solo,1,,,,,
player,201610300cin,was,JeanRi99,tackles_assists,0,,,,,
player,201610300cin,was,JeanRi99,tackles_loss,0,,,,,
player,201610300cin,was,JeanRi99,qb_hits,0,,,,,
player,201610300cin,was,JeanRi99,fumbles_rec,0,,,,,
player,201610300cin,was,JeanRi99,fumbles_rec_yds,0,,,,,
player,201610300cin,was,JeanRi99,fumbles_rec_td,0,,,,,
player,201610300cin,was,JeanRi99,fumbles_forced,0,,,,,
player,201610300cin,was,JenkCu20,def_int,0,,,,,
player,201610300cin,was,JenkCu20,def_int_yds,0,,,,,
player,201610300cin,was,JenkCu20,def_int_td,0,,,,,
player,201610300cin,was,JenkCu20,def_int_long,0,,,,,
player,201610300cin,was,JenkCu20,pass_defended,0,,,,,
player,201610300cin,was,JenkCu20,sacks,0.0,,,,,
player,201610300cin,was,JenkCu20,tackles_combined,1,,,,,
player,201610300cin,was,JenkCu20,tackles_solo,0,,,,,
player,201610300cin,was,JenkCu20,tackles_assists,1,,,,,
player,201610300cin,was,JenkCu20,tackles_loss,0,,,,,
player,201610300cin,was,JenkCu20,qb_hits,0,,,,,
player,201610300cin,was,JenkCu20,fumbles_rec,0,,,,,
player,201610300cin,was,JenkCu20,fumbles_rec_yds,0,,,,,
player,201610300cin,was,JenkCu20,fumbles_rec_td,0,,,,,
player,201610300cin,was,JenkCu20,fumbles_forced,0,,,,,
player,201610300cin,was,BlacWi20,def_int,0,,,,,
player,201610300cin,was,BlacWi20,def_int_yds,0,,,,,
player,201610300cin,was,BlacWi20,def_int_td,0,,,,,
player,201610300cin,was,BlacWi20,def_int_long,0,,,,,
player,201610300cin,was,BlacWi20,pass_defended,0,,,,,
player,201610300cin,was,BlacWi20,sacks,0.0,,,,,
player,201610300cin,was,BlacWi20,tackles_combined,0,,,,,
player,201610300cin,was,BlacWi20,tackles_solo,0,,,,,
player,201610300cin,was,BlacWi20,tackles_assists,0,,,,,
player,201610300cin,was,BlacWi20,tackles_loss,0,,,,,
player,201610300cin,was,BlacWi20,qb_hits,1,,,,,
player,201610300cin,was,BlacWi20,fumbles_rec,0,,,,,
player,201610300cin,was,BlacWi20,fumbles_rec_yds,0,,,,,
player,201610300cin,was,BlacWi20,fumbles_rec_td,0,,,,,
player,201610300cin,was,BlacWi20,fumbles_forced,0,,,,,
player,201610300cin,was,LaniAn00,def_int,0,,,,,
player,201610300cin,was,LaniAn00,def_int_yds,0,,,,,
player,201610300cin,was,LaniAn00,def_int_td,0,,,,,
player,201610300cin,was,LaniAn00,def_int_long,0,,,,,
player,201610300cin,was,LaniAn00,pass_defended,0,,,,,
player,201610300cin,was,LaniAn00,sacks,0.0,,,,,
player,201610300cin,was,LaniAn00,tackles_combined,0,,,,,
player,201610300cin,was,LaniAn00,tackles_solo,0,,,,,
player,201610300cin,was,LaniAn00,tackles_assists,0,,,,,
player,201610300cin,was,LaniAn00,tackles_loss,0,,,,,
player,201610300cin,was,LaniAn00,qb_hits,0,,,,,
player,201610300cin,was,LaniAn00,fumbles_rec,1,,,,,
player,201610300cin,was,LaniAn00,fumbles_rec_yds,0,,,,,
player,201610300cin,was,LaniAn00,fumbles_rec_td,0,,,,,
player,201610300cin,was,LaniAn00,fumbles_forced,0,,,,,
player,201610300cin,cin,IlokGe00,def_int,1,,,,,
player,201610300cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201610300cin,cin,IlokGe00,def_int_td,0,,,,,
player,201610300cin,cin,IlokGe00,def_int_long,0,,,,,
player,201610300cin,cin,IlokGe00,pass_defended,1,,,,,
player,201610300cin,cin,IlokGe00,sacks,0.0,,,,,
player,201610300cin,cin,IlokGe00,tackles_combined,5,,,,,
player,201610300cin,cin,IlokGe00,tackles_solo,5,,,,,
player,201610300cin,cin,IlokGe00,tackles_assists,0,,,,,
player,201610300cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201610300cin,cin,IlokGe00,qb_hits,0,,,,,
player,201610300cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201610300cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201610300cin,cin,AtkiGe99,def_int,0,,,,,
player,201610300cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201610300cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201610300cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201610300cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201610300cin,cin,AtkiGe99,sacks,1.0,,,,,
player,201610300cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201610300cin,cin,AtkiGe99,tackles_solo,2,,,,,
player,201610300cin,cin,AtkiGe99,tackles_assists,0,,,,,
player,201610300cin,cin,AtkiGe99,tackles_loss,2,,,,,
player,201610300cin,cin,AtkiGe99,qb_hits,2,,,,,
player,201610300cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201610300cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201610300cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201610300cin,cin,BurfVo00,def_int,0,,,,,
player,201610300cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201610300cin,cin,BurfVo00,def_int_td,0,,,,,
player,201610300cin,cin,BurfVo00,def_int_long,0,,,,,
player,201610300cin,cin,BurfVo00,pass_defended,0,,,,,
player,201610300cin,cin,BurfVo00,sacks,0.0,,,,,
player,201610300cin,cin,BurfVo00,tackles_combined,10,,,,,
player,201610300cin,cin,BurfVo00,tackles_solo,10,,,,,
player,201610300cin,cin,BurfVo00,tackles_assists,0,,,,,
player,201610300cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201610300cin,cin,BurfVo00,qb_hits,0,,,,,
player,201610300cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201610300cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201610300cin,cin,WillSh02,def_int,0,,,,,
player,201610300cin,cin,WillSh02,def_int_yds,0,,,,,
player,201610300cin,cin,WillSh02,def_int_td,0,,,,,
player,201610300cin,cin,WillSh02,def_int_long,0,,,,,
player,201610300cin,cin,WillSh02,pass_defended,0,,,,,
player,201610300cin,cin,WillSh02,sacks,0.0,,,,,
player,201610300cin,cin,WillSh02,tackles_combined,9,,,,,
player,201610300cin,cin,WillSh02,tackles_solo,9,,,,,
player,201610300cin,cin,WillSh02,tackles_assists,0,,,,,
player,201610300cin,cin,WillSh02,tackles_loss,0,,,,,
player,201610300cin,cin,WillSh02,qb_hits,2,,,,,
player,201610300cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201610300cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201610300cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201610300cin,cin,DansKa20,def_int,0,,,,,
player,201610300cin,cin,DansKa20,def_int_yds,0,,,,,
player,201610300cin,cin,DansKa20,def_int_td,0,,,,,
player,201610300cin,cin,DansKa20,def_int_long,0,,,,,
player,201610300cin,cin,DansKa20,pass_defended,0,,,,,
player,201610300cin,cin,DansKa20,sacks,0.0,,,,,
player,201610300cin,cin,DansKa20,tackles_combined,6,,,,,
player,201610300cin,cin,DansKa20,tackles_solo,6,,,,,
player,201610300cin,cin,DansKa20,tackles_assists,0,,,,,
player,201610300cin,cin,DansKa20,tackles_loss,2,,,,,
player,201610300cin,cin,DansKa20,qb_hits,0,,,,,
player,201610300cin,cin,DansKa20,fumbles_rec,0,,,,,
player,201610300cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201610300cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201610300cin,cin,KirkDr00,def_int,0,,,,,
player,201610300cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201610300cin,cin,KirkDr00,def_int_td,0,,,,,
player,201610300cin,cin,KirkDr00,def_int_long,0,,,,,
player,201610300cin,cin,KirkDr00,pass_defended,0,,,,,
player,201610300cin,cin,KirkDr00,sacks,0.0,,,,,
player,201610300cin,cin,KirkDr00,tackles_combined,6,,,,,
player,201610300cin,cin,KirkDr00,tackles_solo,6,,,,,
player,201610300cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201610300cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201610300cin,cin,KirkDr00,qb_hits,0,,,,,
player,201610300cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201610300cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201610300cin,cin,ReyxVi00,def_int,0,,,,,
player,201610300cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201610300cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201610300cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201610300cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201610300cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201610300cin,cin,ReyxVi00,tackles_combined,6,,,,,
player,201610300cin,cin,ReyxVi00,tackles_solo,6,,,,,
player,201610300cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201610300cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201610300cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201610300cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201610300cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201610300cin,cin,ShawJo00,def_int,0,,,,,
player,201610300cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201610300cin,cin,ShawJo00,def_int_td,0,,,,,
player,201610300cin,cin,ShawJo00,def_int_long,0,,,,,
player,201610300cin,cin,ShawJo00,pass_defended,0,,,,,
player,201610300cin,cin,ShawJo00,sacks,0.0,,,,,
player,201610300cin,cin,ShawJo00,tackles_combined,6,,,,,
player,201610300cin,cin,ShawJo00,tackles_solo,6,,,,,
player,201610300cin,cin,ShawJo00,tackles_assists,0,,,,,
player,201610300cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201610300cin,cin,ShawJo00,qb_hits,0,,,,,
player,201610300cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201610300cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201610300cin,cin,JonePa20,def_int,0,,,,,
player,201610300cin,cin,JonePa20,def_int_yds,0,,,,,
player,201610300cin,cin,JonePa20,def_int_td,0,,,,,
player,201610300cin,cin,JonePa20,def_int_long,0,,,,,
player,201610300cin,cin,JonePa20,pass_defended,0,,,,,
player,201610300cin,cin,JonePa20,sacks,0.0,,,,,
player,201610300cin,cin,JonePa20,tackles_combined,4,,,,,
player,201610300cin,cin,JonePa20,tackles_solo,4,,,,,
player,201610300cin,cin,JonePa20,tackles_assists,0,,,,,
player,201610300cin,cin,JonePa20,tackles_loss,0,,,,,
player,201610300cin,cin,JonePa20,qb_hits,0,,,,,
player,201610300cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201610300cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201610300cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201610300cin,cin,PekoDo20,def_int,0,,,,,
player,201610300cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201610300cin,cin,PekoDo20,def_int_td,0,,,,,
player,201610300cin,cin,PekoDo20,def_int_long,0,,,,,
player,201610300cin,cin,PekoDo20,pass_defended,0,,,,,
player,201610300cin,cin,PekoDo20,sacks,0.0,,,,,
player,201610300cin,cin,PekoDo20,tackles_combined,4,,,,,
player,201610300cin,cin,PekoDo20,tackles_solo,4,,,,,
player,201610300cin,cin,PekoDo20,tackles_assists,0,,,,,
player,201610300cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201610300cin,cin,PekoDo20,qb_hits,0,,,,,
player,201610300cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201610300cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201610300cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201610300cin,cin,DunlCa99,def_int,0,,,,,
player,201610300cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201610300cin,cin,DunlCa99,def_int_td,0,,,,,
player,201610300cin,cin,DunlCa99,def_int_long,0,,,,,
player,201610300cin,cin,DunlCa99,pass_defended,1,,,,,
player,201610300cin,cin,DunlCa99,sacks,0.0,,,,,
player,201610300cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201610300cin,cin,DunlCa99,tackles_solo,3,,,,,
player,201610300cin,cin,DunlCa99,tackles_assists,0,,,,,
player,201610300cin,cin,DunlCa99,tackles_loss,0,,,,,
player,201610300cin,cin,DunlCa99,qb_hits,1,,,,,
player,201610300cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201610300cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201610300cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201610300cin,cin,BurkRe00,def_int,0,,,,,
player,201610300cin,cin,BurkRe00,def_int_yds,0,,,,,
player,201610300cin,cin,BurkRe00,def_int_td,0,,,,,
player,201610300cin,cin,BurkRe00,def_int_long,0,,,,,
player,201610300cin,cin,BurkRe00,pass_defended,0,,,,,
player,201610300cin,cin,BurkRe00,sacks,0.0,,,,,
player,201610300cin,cin,BurkRe00,tackles_combined,2,,,,,
player,201610300cin,cin,BurkRe00,tackles_solo,2,,,,,
player,201610300cin,cin,BurkRe00,tackles_assists,0,,,,,
player,201610300cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201610300cin,cin,BurkRe00,qb_hits,0,,,,,
player,201610300cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201610300cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201610300cin,cin,MauaRe99,def_int,0,,,,,
player,201610300cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201610300cin,cin,MauaRe99,def_int_td,0,,,,,
player,201610300cin,cin,MauaRe99,def_int_long,0,,,,,
player,201610300cin,cin,MauaRe99,pass_defended,0,,,,,
player,201610300cin,cin,MauaRe99,sacks,0.0,,,,,
player,201610300cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201610300cin,cin,MauaRe99,tackles_solo,2,,,,,
player,201610300cin,cin,MauaRe99,tackles_assists,0,,,,,
player,201610300cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201610300cin,cin,MauaRe99,qb_hits,0,,,,,
player,201610300cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201610300cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201610300cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201610300cin,cin,ClarWi00,def_int,0,,,,,
player,201610300cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201610300cin,cin,ClarWi00,def_int_td,0,,,,,
player,201610300cin,cin,ClarWi00,def_int_long,0,,,,,
player,201610300cin,cin,ClarWi00,pass_defended,0,,,,,
player,201610300cin,cin,ClarWi00,sacks,0.0,,,,,
player,201610300cin,cin,ClarWi00,tackles_combined,1,,,,,
player,201610300cin,cin,ClarWi00,tackles_solo,1,,,,,
player,201610300cin,cin,ClarWi00,tackles_assists,0,,,,,
player,201610300cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201610300cin,cin,ClarWi00,qb_hits,0,,,,,
player,201610300cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201610300cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201610300cin,cin,DennDa00,def_int,0,,,,,
player,201610300cin,cin,DennDa00,def_int_yds,0,,,,,
player,201610300cin,cin,DennDa00,def_int_td,0,,,,,
player,201610300cin,cin,DennDa00,def_int_long,0,,,,,
player,201610300cin,cin,DennDa00,pass_defended,0,,,,,
player,201610300cin,cin,DennDa00,sacks,0.0,,,,,
player,201610300cin,cin,DennDa00,tackles_combined,1,,,,,
player,201610300cin,cin,DennDa00,tackles_solo,1,,,,,
player,201610300cin,cin,DennDa00,tackles_assists,0,,,,,
player,201610300cin,cin,DennDa00,tackles_loss,0,,,,,
player,201610300cin,cin,DennDa00,qb_hits,0,,,,,
player,201610300cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201610300cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201610300cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201610300cin,cin,FejeCl00,def_int,0,,,,,
player,201610300cin,cin,FejeCl00,def_int_yds,0,,,,,
player,201610300cin,cin,FejeCl00,def_int_td,0,,,,,
player,201610300cin,cin,FejeCl00,def_int_long,0,,,,,
player,201610300cin,cin,FejeCl00,pass_defended,0,,,,,
player,201610300cin,cin,FejeCl00,sacks,0.0,,,,,
player,201610300cin,cin,FejeCl00,tackles_combined,1,,,,,
player,201610300cin,cin,FejeCl00,tackles_solo,1,,,,,
player,201610300cin,cin,FejeCl00,tackles_assists,0,,,,,
player,201610300cin,cin,FejeCl00,tackles_loss,0,,,,,
player,201610300cin,cin,FejeCl00,qb_hits,0,,,,,
player,201610300cin,cin,FejeCl00,fumbles_rec,0,,,,,
player,201610300cin,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201610300cin,cin,FejeCl00,fumbles_rec_td,0,,,,,
