game,2016,2,20160918,201609180pit,cin,"Cincinnati Bengals",16,pit,"Pittsburgh Steelers",24
player,201609180pit,cin,JonePa20,fumbles_forced,0,,,,,
player,201609180pit,cin,KirkDr00,def_int,1,,,,,
player,201609180pit,cin,KirkDr00,def_int_yds,0,,,,,
player,201609180pit,cin,KirkDr00,def_int_td,0,,,,,
player,201609180pit,cin,KirkDr00,def_int_long,0,,,,,
player,201609180pit,cin,KirkDr00,pass_defended,2,,,,,
player,201609180pit,cin,KirkDr00,sacks,0.0,,,,,
player,201609180pit,cin,KirkDr00,tackles_combined,2,,,,,
player,201609180pit,cin,KirkDr00,tackles_solo,2,,,,,
player,201609180pit,cin,KirkDr00,tackles_assists,0,,,,,
player,201609180pit,cin,KirkDr00,tackles_loss,0,,,,,
player,201609180pit,cin,KirkDr00,qb_hits,0,,,,,
player,201609180pit,cin,KirkDr00,fumbles_rec,0,,,,,
player,201609180pit,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,KirkDr00,fumbles_forced,0,,,,,
player,201609180pit,cin,ClarWi00,def_int,0,,,,,
player,201609180pit,cin,ClarWi00,def_int_yds,0,,,,,
player,201609180pit,cin,ClarWi00,def_int_td,0,,,,,
player,201609180pit,cin,ClarWi00,def_int_long,0,,,,,
player,201609180pit,cin,ClarWi00,pass_defended,0,,,,,
player,201609180pit,cin,ClarWi00,sacks,1.0,,,,,
player,201609180pit,cin,ClarWi00,tackles_combined,1,,,,,
player,201609180pit,cin,ClarWi00,tackles_solo,1,,,,,
player,201609180pit,cin,ClarWi00,tackles_assists,0,,,,,
player,201609180pit,cin,ClarWi00,tackles_loss,1,,,,,
player,201609180pit,cin,ClarWi00,qb_hits,1,,,,,
player,201609180pit,cin,ClarWi00,fumbles_rec,0,,,,,
player,201609180pit,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,ClarWi00,fumbles_forced,0,,,,,
player,201609180pit,cin,DansKa20,def_int,0,,,,,
player,201609180pit,cin,DansKa20,def_int_yds,0,,,,,
player,201609180pit,cin,DansKa20,def_int_td,0,,,,,
player,201609180pit,cin,DansKa20,def_int_long,0,,,,,
player,201609180pit,cin,DansKa20,pass_defended,1,,,,,
player,201609180pit,cin,DansKa20,sacks,0.0,,,,,
player,201609180pit,cin,DansKa20,tackles_combined,10,,,,,
player,201609180pit,cin,DansKa20,tackles_solo,8,,,,,
player,201609180pit,cin,DansKa20,tackles_assists,2,,,,,
player,201609180pit,cin,DansKa20,tackles_loss,2,,,,,
player,201609180pit,cin,DansKa20,qb_hits,0,,,,,
player,201609180pit,cin,DansKa20,fumbles_rec,0,,,,,
player,201609180pit,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201609180pit,cin,DansKa20,fumbles_forced,0,,,,,
player,201609180pit,cin,MauaRe99,def_int,0,,,,,
player,201609180pit,cin,MauaRe99,def_int_yds,0,,,,,
player,201609180pit,cin,MauaRe99,def_int_td,0,,,,,
player,201609180pit,cin,MauaRe99,def_int_long,0,,,,,
player,201609180pit,cin,MauaRe99,pass_defended,0,,,,,
player,201609180pit,cin,MauaRe99,sacks,0.0,,,,,
player,201609180pit,cin,MauaRe99,tackles_combined,7,,,,,
player,201609180pit,cin,MauaRe99,tackles_solo,6,,,,,
player,201609180pit,cin,MauaRe99,tackles_assists,1,,,,,
player,201609180pit,cin,MauaRe99,tackles_loss,0,,,,,
player,201609180pit,cin,MauaRe99,qb_hits,0,,,,,
player,201609180pit,cin,MauaRe99,fumbles_rec,0,,,,,
player,201609180pit,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201609180pit,cin,MauaRe99,fumbles_forced,0,,,,,
player,201609180pit,cin,ReyxVi00,def_int,0,,,,,
player,201609180pit,cin,ReyxVi00,def_int_yds,0,,,,,
player,201609180pit,cin,ReyxVi00,def_int_td,0,,,,,
player,201609180pit,cin,ReyxVi00,def_int_long,0,,,,,
player,201609180pit,cin,ReyxVi00,pass_defended,0,,,,,
player,201609180pit,cin,ReyxVi00,sacks,0.0,,,,,
player,201609180pit,cin,ReyxVi00,tackles_combined,6,,,,,
player,201609180pit,cin,ReyxVi00,tackles_solo,3,,,,,
player,201609180pit,cin,ReyxVi00,tackles_assists,3,,,,,
player,201609180pit,cin,ReyxVi00,tackles_loss,0,,,,,
player,201609180pit,cin,ReyxVi00,qb_hits,0,,,,,
player,201609180pit,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201609180pit,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201609180pit,cin,DunlCa99,def_int,0,,,,,
player,201609180pit,cin,DunlCa99,def_int_yds,0,,,,,
player,201609180pit,cin,DunlCa99,def_int_td,0,,,,,
player,201609180pit,cin,DunlCa99,def_int_long,0,,,,,
player,201609180pit,cin,DunlCa99,pass_defended,0,,,,,
player,201609180pit,cin,DunlCa99,sacks,0.0,,,,,
player,201609180pit,cin,DunlCa99,tackles_combined,5,,,,,
player,201609180pit,cin,DunlCa99,tackles_solo,3,,,,,
player,201609180pit,cin,DunlCa99,tackles_assists,2,,,,,
player,201609180pit,cin,DunlCa99,tackles_loss,0,,,,,
player,201609180pit,cin,DunlCa99,qb_hits,1,,,,,
player,201609180pit,cin,DunlCa99,fumbles_rec,0,,,,,
player,201609180pit,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201609180pit,cin,DunlCa99,fumbles_forced,0,,,,,
player,201609180pit,cin,PekoDo20,def_int,0,,,,,
player,201609180pit,cin,PekoDo20,def_int_yds,0,,,,,
player,201609180pit,cin,PekoDo20,def_int_td,0,,,,,
player,201609180pit,cin,PekoDo20,def_int_long,0,,,,,
player,201609180pit,cin,PekoDo20,pass_defended,0,,,,,
player,201609180pit,cin,PekoDo20,sacks,0.0,,,,,
player,201609180pit,cin,PekoDo20,tackles_combined,5,,,,,
player,201609180pit,cin,PekoDo20,tackles_solo,3,,,,,
player,201609180pit,cin,PekoDo20,tackles_assists,2,,,,,
player,201609180pit,cin,PekoDo20,tackles_loss,0,,,,,
player,201609180pit,cin,PekoDo20,qb_hits,1,,,,,
player,201609180pit,cin,PekoDo20,fumbles_rec,0,,,,,
player,201609180pit,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201609180pit,cin,PekoDo20,fumbles_forced,0,,,,,
player,201609180pit,cin,WillSh02,def_int,0,,,,,
player,201609180pit,cin,WillSh02,def_int_yds,0,,,,,
player,201609180pit,cin,WillSh02,def_int_td,0,,,,,
player,201609180pit,cin,WillSh02,def_int_long,0,,,,,
player,201609180pit,cin,WillSh02,pass_defended,0,,,,,
player,201609180pit,cin,WillSh02,sacks,0.0,,,,,
player,201609180pit,cin,WillSh02,tackles_combined,5,,,,,
player,201609180pit,cin,WillSh02,tackles_solo,5,,,,,
player,201609180pit,cin,WillSh02,tackles_assists,0,,,,,
player,201609180pit,cin,WillSh02,tackles_loss,0,,,,,
player,201609180pit,cin,WillSh02,qb_hits,1,,,,,
player,201609180pit,cin,WillSh02,fumbles_rec,0,,,,,
player,201609180pit,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201609180pit,cin,WillSh02,fumbles_forced,0,,,,,
player,201609180pit,cin,IlokGe00,def_int,0,,,,,
player,201609180pit,cin,IlokGe00,def_int_yds,0,,,,,
player,201609180pit,cin,IlokGe00,def_int_td,0,,,,,
player,201609180pit,cin,IlokGe00,def_int_long,0,,,,,
player,201609180pit,cin,IlokGe00,pass_defended,1,,,,,
player,201609180pit,cin,IlokGe00,sacks,0.0,,,,,
player,201609180pit,cin,IlokGe00,tackles_combined,4,,,,,
player,201609180pit,cin,IlokGe00,tackles_solo,3,,,,,
player,201609180pit,cin,IlokGe00,tackles_assists,1,,,,,
player,201609180pit,cin,IlokGe00,tackles_loss,0,,,,,
player,201609180pit,cin,IlokGe00,qb_hits,0,,,,,
player,201609180pit,cin,IlokGe00,fumbles_rec,0,,,,,
player,201609180pit,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,IlokGe00,fumbles_forced,0,,,,,
player,201609180pit,cin,JohnMi98,def_int,0,,,,,
player,201609180pit,cin,JohnMi98,def_int_yds,0,,,,,
player,201609180pit,cin,JohnMi98,def_int_td,0,,,,,
player,201609180pit,cin,JohnMi98,def_int_long,0,,,,,
player,201609180pit,cin,JohnMi98,pass_defended,0,,,,,
player,201609180pit,cin,JohnMi98,sacks,0.0,,,,,
player,201609180pit,cin,JohnMi98,tackles_combined,4,,,,,
player,201609180pit,cin,JohnMi98,tackles_solo,3,,,,,
player,201609180pit,cin,JohnMi98,tackles_assists,1,,,,,
player,201609180pit,cin,JohnMi98,tackles_loss,0,,,,,
player,201609180pit,cin,JohnMi98,qb_hits,0,,,,,
player,201609180pit,cin,JohnMi98,fumbles_rec,0,,,,,
player,201609180pit,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201609180pit,cin,JohnMi98,fumbles_forced,0,,,,,
player,201609180pit,cin,AtkiGe99,def_int,0,,,,,
player,201609180pit,cin,AtkiGe99,def_int_yds,0,,,,,
player,201609180pit,cin,AtkiGe99,def_int_td,0,,,,,
player,201609180pit,cin,AtkiGe99,def_int_long,0,,,,,
player,201609180pit,cin,AtkiGe99,pass_defended,0,,,,,
player,201609180pit,cin,AtkiGe99,sacks,0.0,,,,,
player,201609180pit,cin,AtkiGe99,tackles_combined,3,,,,,
player,201609180pit,cin,AtkiGe99,tackles_solo,1,,,,,
player,201609180pit,cin,AtkiGe99,tackles_assists,2,,,,,
player,201609180pit,cin,AtkiGe99,tackles_loss,0,,,,,
player,201609180pit,cin,AtkiGe99,qb_hits,0,,,,,
player,201609180pit,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201609180pit,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201609180pit,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201609180pit,cin,DennDa00,def_int,0,,,,,
player,201609180pit,cin,DennDa00,def_int_yds,0,,,,,
player,201609180pit,cin,DennDa00,def_int_td,0,,,,,
player,201609180pit,cin,DennDa00,def_int_long,0,,,,,
player,201609180pit,cin,DennDa00,pass_defended,0,,,,,
player,201609180pit,cin,DennDa00,sacks,0.0,,,,,
player,201609180pit,cin,DennDa00,tackles_combined,3,,,,,
player,201609180pit,cin,DennDa00,tackles_solo,3,,,,,
player,201609180pit,cin,DennDa00,tackles_assists,0,,,,,
player,201609180pit,cin,DennDa00,tackles_loss,0,,,,,
player,201609180pit,cin,DennDa00,qb_hits,0,,,,,
player,201609180pit,cin,DennDa00,fumbles_rec,0,,,,,
player,201609180pit,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,DennDa00,fumbles_forced,0,,,,,
player,201609180pit,cin,ShawJo00,def_int,0,,,,,
player,201609180pit,cin,ShawJo00,def_int_yds,0,,,,,
player,201609180pit,cin,ShawJo00,def_int_td,0,,,,,
player,201609180pit,cin,ShawJo00,def_int_long,0,,,,,
player,201609180pit,cin,ShawJo00,pass_defended,0,,,,,
player,201609180pit,cin,ShawJo00,sacks,0.0,,,,,
player,201609180pit,cin,ShawJo00,tackles_combined,3,,,,,
player,201609180pit,cin,ShawJo00,tackles_solo,2,,,,,
player,201609180pit,cin,ShawJo00,tackles_assists,1,,,,,
player,201609180pit,cin,ShawJo00,tackles_loss,0,,,,,
player,201609180pit,cin,ShawJo00,qb_hits,0,,,,,
player,201609180pit,cin,ShawJo00,fumbles_rec,0,,,,,
player,201609180pit,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,ShawJo00,fumbles_forced,0,,,,,
player,201609180pit,cin,SimsPa99,def_int,0,,,,,
player,201609180pit,cin,SimsPa99,def_int_yds,0,,,,,
player,201609180pit,cin,SimsPa99,def_int_td,0,,,,,
player,201609180pit,cin,SimsPa99,def_int_long,0,,,,,
player,201609180pit,cin,SimsPa99,pass_defended,0,,,,,
player,201609180pit,cin,SimsPa99,sacks,0.0,,,,,
player,201609180pit,cin,SimsPa99,tackles_combined,3,,,,,
player,201609180pit,cin,SimsPa99,tackles_solo,2,,,,,
player,201609180pit,cin,SimsPa99,tackles_assists,1,,,,,
player,201609180pit,cin,SimsPa99,tackles_loss,0,,,,,
player,201609180pit,cin,SimsPa99,qb_hits,1,,,,,
player,201609180pit,cin,SimsPa99,fumbles_rec,0,,,,,
player,201609180pit,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201609180pit,cin,SimsPa99,fumbles_forced,0,,,,,
player,201609180pit,cin,BurkRe00,def_int,0,,,,,
player,201609180pit,cin,BurkRe00,def_int_yds,0,,,,,
player,201609180pit,cin,BurkRe00,def_int_td,0,,,,,
player,201609180pit,cin,BurkRe00,def_int_long,0,,,,,
player,201609180pit,cin,BurkRe00,pass_defended,0,,,,,
player,201609180pit,cin,BurkRe00,sacks,0.0,,,,,
player,201609180pit,cin,BurkRe00,tackles_combined,2,,,,,
player,201609180pit,cin,BurkRe00,tackles_solo,1,,,,,
player,201609180pit,cin,BurkRe00,tackles_assists,1,,,,,
player,201609180pit,cin,BurkRe00,tackles_loss,0,,,,,
player,201609180pit,cin,BurkRe00,qb_hits,0,,,,,
player,201609180pit,cin,BurkRe00,fumbles_rec,0,,,,,
player,201609180pit,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,BurkRe00,fumbles_forced,1,,,,,
player,201609180pit,cin,HuntMa00,def_int,0,,,,,
player,201609180pit,cin,HuntMa00,def_int_yds,0,,,,,
player,201609180pit,cin,HuntMa00,def_int_td,0,,,,,
player,201609180pit,cin,HuntMa00,def_int_long,0,,,,,
player,201609180pit,cin,HuntMa00,pass_defended,0,,,,,
player,201609180pit,cin,HuntMa00,sacks,0.0,,,,,
player,201609180pit,cin,HuntMa00,tackles_combined,2,,,,,
player,201609180pit,cin,HuntMa00,tackles_solo,1,,,,,
player,201609180pit,cin,HuntMa00,tackles_assists,1,,,,,
player,201609180pit,cin,HuntMa00,tackles_loss,1,,,,,
player,201609180pit,cin,HuntMa00,qb_hits,0,,,,,
player,201609180pit,cin,HuntMa00,fumbles_rec,0,,,,,
player,201609180pit,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,HuntMa00,fumbles_forced,0,,,,,
player,201609180pit,cin,FlowMa00,def_int,0,,,,,
player,201609180pit,cin,FlowMa00,def_int_yds,0,,,,,
player,201609180pit,cin,FlowMa00,def_int_td,0,,,,,
player,201609180pit,cin,FlowMa00,def_int_long,0,,,,,
player,201609180pit,cin,FlowMa00,pass_defended,0,,,,,
player,201609180pit,cin,FlowMa00,sacks,0.0,,,,,
player,201609180pit,cin,FlowMa00,tackles_combined,1,,,,,
player,201609180pit,cin,FlowMa00,tackles_solo,1,,,,,
player,201609180pit,cin,FlowMa00,tackles_assists,0,,,,,
player,201609180pit,cin,FlowMa00,tackles_loss,0,,,,,
player,201609180pit,cin,FlowMa00,qb_hits,0,,,,,
player,201609180pit,cin,FlowMa00,fumbles_rec,0,,,,,
player,201609180pit,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,FlowMa00,fumbles_forced,0,,,,,
player,201609180pit,cin,HarrCl20,def_int,0,,,,,
player,201609180pit,cin,HarrCl20,def_int_yds,0,,,,,
player,201609180pit,cin,HarrCl20,def_int_td,0,,,,,
player,201609180pit,cin,HarrCl20,def_int_long,0,,,,,
player,201609180pit,cin,HarrCl20,pass_defended,0,,,,,
player,201609180pit,cin,HarrCl20,sacks,0.0,,,,,
player,201609180pit,cin,HarrCl20,tackles_combined,1,,,,,
player,201609180pit,cin,HarrCl20,tackles_solo,0,,,,,
player,201609180pit,cin,HarrCl20,tackles_assists,1,,,,,
player,201609180pit,cin,HarrCl20,tackles_loss,0,,,,,
player,201609180pit,cin,HarrCl20,qb_hits,0,,,,,
player,201609180pit,cin,HarrCl20,fumbles_rec,0,,,,,
player,201609180pit,cin,HarrCl20,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,HarrCl20,fumbles_rec_td,0,,,,,
player,201609180pit,cin,HarrCl20,fumbles_forced,0,,,,,
player,201609180pit,cin,KrofTy00,def_int,0,,,,,
player,201609180pit,cin,KrofTy00,def_int_yds,,,,,,
player,201609180pit,cin,KrofTy00,def_int_td,0,,,,,
player,201609180pit,cin,KrofTy00,def_int_long,0,,,,,
player,201609180pit,cin,KrofTy00,pass_defended,0,,,,,
player,201609180pit,cin,KrofTy00,sacks,0.0,,,,,
player,201609180pit,cin,KrofTy00,tackles_combined,1,,,,,
player,201609180pit,cin,KrofTy00,tackles_solo,1,,,,,
player,201609180pit,cin,KrofTy00,tackles_assists,0,,,,,
player,201609180pit,cin,KrofTy00,tackles_loss,0,,,,,
player,201609180pit,cin,KrofTy00,qb_hits,0,,,,,
player,201609180pit,cin,KrofTy00,fumbles_rec,0,,,,,
player,201609180pit,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201609180pit,cin,KrofTy00,fumbles_forced,0,,,,,
player,201609180pit,cin,WrigJa03,def_int,0,,,,,
player,201609180pit,cin,WrigJa03,def_int_yds,,,,,,
player,201609180pit,cin,WrigJa03,def_int_td,0,,,,,
player,201609180pit,cin,WrigJa03,def_int_long,0,,,,,
player,201609180pit,cin,WrigJa03,pass_defended,0,,,,,
player,201609180pit,cin,WrigJa03,sacks,0.0,,,,,
player,201609180pit,cin,WrigJa03,tackles_combined,1,,,,,
player,201609180pit,cin,WrigJa03,tackles_solo,0,,,,,
player,201609180pit,cin,WrigJa03,tackles_assists,1,,,,,
player,201609180pit,cin,WrigJa03,tackles_loss,0,,,,,
player,201609180pit,cin,WrigJa03,qb_hits,0,,,,,
player,201609180pit,cin,WrigJa03,fumbles_rec,0,,,,,
player,201609180pit,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201609180pit,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201609180pit,cin,WrigJa03,fumbles_forced,0,,,,,
player,201609180pit,pit,MoatAr00,def_int,0,,,,,
player,201609180pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201609180pit,pit,MoatAr00,def_int_td,0,,,,,
player,201609180pit,pit,MoatAr00,def_int_long,0,,,,,
player,201609180pit,pit,MoatAr00,pass_defended,0,,,,,
player,201609180pit,pit,MoatAr00,sacks,1.0,,,,,
player,201609180pit,pit,MoatAr00,tackles_combined,3,,,,,
player,201609180pit,pit,MoatAr00,tackles_solo,1,,,,,
player,201609180pit,pit,MoatAr00,tackles_assists,2,,,,,
player,201609180pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201609180pit,pit,MoatAr00,qb_hits,1,,,,,
player,201609180pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201609180pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201609180pit,pit,ShazRy00,def_int,0,,,,,
player,201609180pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201609180pit,pit,ShazRy00,def_int_td,0,,,,,
player,201609180pit,pit,ShazRy00,def_int_long,0,,,,,
player,201609180pit,pit,ShazRy00,pass_defended,0,,,,,
player,201609180pit,pit,ShazRy00,sacks,0.0,,,,,
player,201609180pit,pit,ShazRy00,tackles_combined,12,,,,,
player,201609180pit,pit,ShazRy00,tackles_solo,6,,,,,
player,201609180pit,pit,ShazRy00,tackles_assists,6,,,,,
player,201609180pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201609180pit,pit,ShazRy00,qb_hits,0,,,,,
player,201609180pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201609180pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201609180pit,pit,GoldRo00,def_int,0,,,,,
player,201609180pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201609180pit,pit,GoldRo00,def_int_td,0,,,,,
player,201609180pit,pit,GoldRo00,def_int_long,0,,,,,
player,201609180pit,pit,GoldRo00,pass_defended,1,,,,,
player,201609180pit,pit,GoldRo00,sacks,0.0,,,,,
player,201609180pit,pit,GoldRo00,tackles_combined,9,,,,,
player,201609180pit,pit,GoldRo00,tackles_solo,5,,,,,
player,201609180pit,pit,GoldRo00,tackles_assists,4,,,,,
player,201609180pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201609180pit,pit,GoldRo00,qb_hits,0,,,,,
player,201609180pit,pit,GoldRo00,fumbles_rec,1,,,,,
player,201609180pit,pit,GoldRo00,fumbles_rec_yds,21,,,,,
player,201609180pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201609180pit,pit,TimmLa99,def_int,0,,,,,
player,201609180pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201609180pit,pit,TimmLa99,def_int_td,0,,,,,
player,201609180pit,pit,TimmLa99,def_int_long,0,,,,,
player,201609180pit,pit,TimmLa99,pass_defended,0,,,,,
player,201609180pit,pit,TimmLa99,sacks,0.0,,,,,
player,201609180pit,pit,TimmLa99,tackles_combined,7,,,,,
player,201609180pit,pit,TimmLa99,tackles_solo,6,,,,,
player,201609180pit,pit,TimmLa99,tackles_assists,1,,,,,
player,201609180pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201609180pit,pit,TimmLa99,qb_hits,0,,,,,
player,201609180pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201609180pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201609180pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201609180pit,pit,GayxWi99,def_int,0,,,,,
player,201609180pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201609180pit,pit,GayxWi99,def_int_td,0,,,,,
player,201609180pit,pit,GayxWi99,def_int_long,0,,,,,
player,201609180pit,pit,GayxWi99,pass_defended,2,,,,,
player,201609180pit,pit,GayxWi99,sacks,0.0,,,,,
player,201609180pit,pit,GayxWi99,tackles_combined,4,,,,,
player,201609180pit,pit,GayxWi99,tackles_solo,4,,,,,
player,201609180pit,pit,GayxWi99,tackles_assists,0,,,,,
player,201609180pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201609180pit,pit,GayxWi99,qb_hits,0,,,,,
player,201609180pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201609180pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201609180pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201609180pit,pit,MitcMi99,def_int,0,,,,,
player,201609180pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201609180pit,pit,MitcMi99,def_int_td,0,,,,,
player,201609180pit,pit,MitcMi99,def_int_long,0,,,,,
player,201609180pit,pit,MitcMi99,pass_defended,1,,,,,
player,201609180pit,pit,MitcMi99,sacks,0.0,,,,,
player,201609180pit,pit,MitcMi99,tackles_combined,4,,,,,
player,201609180pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201609180pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201609180pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201609180pit,pit,MitcMi99,qb_hits,0,,,,,
player,201609180pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201609180pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201609180pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201609180pit,pit,TuitSt00,def_int,0,,,,,
player,201609180pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201609180pit,pit,TuitSt00,def_int_td,0,,,,,
player,201609180pit,pit,TuitSt00,def_int_long,0,,,,,
player,201609180pit,pit,TuitSt00,pass_defended,0,,,,,
player,201609180pit,pit,TuitSt00,sacks,0.0,,,,,
player,201609180pit,pit,TuitSt00,tackles_combined,4,,,,,
player,201609180pit,pit,TuitSt00,tackles_solo,3,,,,,
player,201609180pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201609180pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201609180pit,pit,TuitSt00,qb_hits,1,,,,,
player,201609180pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201609180pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201609180pit,pit,CockRo00,def_int,0,,,,,
player,201609180pit,pit,CockRo00,def_int_yds,0,,,,,
player,201609180pit,pit,CockRo00,def_int_td,0,,,,,
player,201609180pit,pit,CockRo00,def_int_long,0,,,,,
player,201609180pit,pit,CockRo00,pass_defended,2,,,,,
player,201609180pit,pit,CockRo00,sacks,0.0,,,,,
player,201609180pit,pit,CockRo00,tackles_combined,3,,,,,
player,201609180pit,pit,CockRo00,tackles_solo,2,,,,,
player,201609180pit,pit,CockRo00,tackles_assists,1,,,,,
player,201609180pit,pit,CockRo00,tackles_loss,0,,,,,
player,201609180pit,pit,CockRo00,qb_hits,0,,,,,
player,201609180pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201609180pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201609180pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201609180pit,pit,BurnAr00,def_int,0,,,,,
player,201609180pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201609180pit,pit,BurnAr00,def_int_td,0,,,,,
player,201609180pit,pit,BurnAr00,def_int_long,0,,,,,
player,201609180pit,pit,BurnAr00,pass_defended,1,,,,,
player,201609180pit,pit,BurnAr00,sacks,0.0,,,,,
player,201609180pit,pit,BurnAr00,tackles_combined,2,,,,,
player,201609180pit,pit,BurnAr00,tackles_solo,1,,,,,
player,201609180pit,pit,BurnAr00,tackles_assists,1,,,,,
player,201609180pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201609180pit,pit,BurnAr00,qb_hits,0,,,,,
player,201609180pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201609180pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201609180pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
