game,2016,6,20161016,201610160buf,sfo,"San Francisco 49ers",16,buf,"Buffalo Bills",45
player,201610160buf,buf,FeltJe00,pass_long,0,,,,,
player,201610160buf,buf,FeltJe00,pass_rating,,,,,,
player,201610160buf,buf,FeltJe00,rush_att,0,,,,,
player,201610160buf,buf,FeltJe00,rush_yds,0,,,,,
player,201610160buf,buf,FeltJe00,rush_td,0,,,,,
player,201610160buf,buf,FeltJe00,rush_long,0,,,,,
player,201610160buf,buf,FeltJe00,targets,1,,,,,
player,201610160buf,buf,FeltJe00,rec,0,,,,,
player,201610160buf,buf,FeltJe00,rec_yds,0,,,,,
player,201610160buf,buf,FeltJe00,rec_td,0,,,,,
player,201610160buf,buf,FeltJe00,rec_long,0,,,,,
player,201610160buf,buf,FeltJe00,fumbles,0,,,,,
player,201610160buf,buf,FeltJe00,fumbles_lost,0,,,,,
player,201610160buf,sfo,BuckDe00,def_int,0,,,,,
player,201610160buf,sfo,BuckDe00,def_int_yds,0,,,,,
player,201610160buf,sfo,BuckDe00,def_int_td,0,,,,,
player,201610160buf,sfo,BuckDe00,def_int_long,0,,,,,
player,201610160buf,sfo,BuckDe00,pass_defended,0,,,,,
player,201610160buf,sfo,BuckDe00,sacks,2.0,,,,,
player,201610160buf,sfo,BuckDe00,tackles_combined,9,,,,,
player,201610160buf,sfo,BuckDe00,tackles_solo,5,,,,,
player,201610160buf,sfo,BuckDe00,tackles_assists,4,,,,,
player,201610160buf,sfo,BuckDe00,tackles_loss,0,,,,,
player,201610160buf,sfo,BuckDe00,qb_hits,3,,,,,
player,201610160buf,sfo,BuckDe00,fumbles_rec,1,,,,,
player,201610160buf,sfo,BuckDe00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,BuckDe00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,BuckDe00,fumbles_forced,0,,,,,
player,201610160buf,sfo,ArmsAr01,def_int,0,,,,,
player,201610160buf,sfo,ArmsAr01,def_int_yds,0,,,,,
player,201610160buf,sfo,ArmsAr01,def_int_td,0,,,,,
player,201610160buf,sfo,ArmsAr01,def_int_long,0,,,,,
player,201610160buf,sfo,ArmsAr01,pass_defended,0,,,,,
player,201610160buf,sfo,ArmsAr01,sacks,1.0,,,,,
player,201610160buf,sfo,ArmsAr01,tackles_combined,3,,,,,
player,201610160buf,sfo,ArmsAr01,tackles_solo,3,,,,,
player,201610160buf,sfo,ArmsAr01,tackles_assists,0,,,,,
player,201610160buf,sfo,ArmsAr01,tackles_loss,1,,,,,
player,201610160buf,sfo,ArmsAr01,qb_hits,1,,,,,
player,201610160buf,sfo,ArmsAr01,fumbles_rec,0,,,,,
player,201610160buf,sfo,ArmsAr01,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,ArmsAr01,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,ArmsAr01,fumbles_forced,1,,,,,
player,201610160buf,sfo,BellNi01,def_int,0,,,,,
player,201610160buf,sfo,BellNi01,def_int_yds,0,,,,,
player,201610160buf,sfo,BellNi01,def_int_td,0,,,,,
player,201610160buf,sfo,BellNi01,def_int_long,0,,,,,
player,201610160buf,sfo,BellNi01,pass_defended,0,,,,,
player,201610160buf,sfo,BellNi01,sacks,0.0,,,,,
player,201610160buf,sfo,BellNi01,tackles_combined,12,,,,,
player,201610160buf,sfo,BellNi01,tackles_solo,9,,,,,
player,201610160buf,sfo,BellNi01,tackles_assists,3,,,,,
player,201610160buf,sfo,BellNi01,tackles_loss,1,,,,,
player,201610160buf,sfo,BellNi01,qb_hits,0,,,,,
player,201610160buf,sfo,BellNi01,fumbles_rec,1,,,,,
player,201610160buf,sfo,BellNi01,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,BellNi01,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,BellNi01,fumbles_forced,0,,,,,
player,201610160buf,sfo,ReidEr00,def_int,0,,,,,
player,201610160buf,sfo,ReidEr00,def_int_yds,0,,,,,
player,201610160buf,sfo,ReidEr00,def_int_td,0,,,,,
player,201610160buf,sfo,ReidEr00,def_int_long,0,,,,,
player,201610160buf,sfo,ReidEr00,pass_defended,0,,,,,
player,201610160buf,sfo,ReidEr00,sacks,0.0,,,,,
player,201610160buf,sfo,ReidEr00,tackles_combined,7,,,,,
player,201610160buf,sfo,ReidEr00,tackles_solo,6,,,,,
player,201610160buf,sfo,ReidEr00,tackles_assists,1,,,,,
player,201610160buf,sfo,ReidEr00,tackles_loss,0,,,,,
player,201610160buf,sfo,ReidEr00,qb_hits,0,,,,,
player,201610160buf,sfo,ReidEr00,fumbles_rec,0,,,,,
player,201610160buf,sfo,ReidEr00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,ReidEr00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,ReidEr00,fumbles_forced,0,,,,,
player,201610160buf,sfo,WilhMi00,def_int,0,,,,,
player,201610160buf,sfo,WilhMi00,def_int_yds,0,,,,,
player,201610160buf,sfo,WilhMi00,def_int_td,0,,,,,
player,201610160buf,sfo,WilhMi00,def_int_long,0,,,,,
player,201610160buf,sfo,WilhMi00,pass_defended,0,,,,,
player,201610160buf,sfo,WilhMi00,sacks,0.0,,,,,
player,201610160buf,sfo,WilhMi00,tackles_combined,7,,,,,
player,201610160buf,sfo,WilhMi00,tackles_solo,6,,,,,
player,201610160buf,sfo,WilhMi00,tackles_assists,1,,,,,
player,201610160buf,sfo,WilhMi00,tackles_loss,0,,,,,
player,201610160buf,sfo,WilhMi00,qb_hits,0,,,,,
player,201610160buf,sfo,WilhMi00,fumbles_rec,0,,,,,
player,201610160buf,sfo,WilhMi00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,WilhMi00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,WilhMi00,fumbles_forced,0,,,,,
player,201610160buf,sfo,BrocTr00,def_int,0,,,,,
player,201610160buf,sfo,BrocTr00,def_int_yds,0,,,,,
player,201610160buf,sfo,BrocTr00,def_int_td,0,,,,,
player,201610160buf,sfo,BrocTr00,def_int_long,0,,,,,
player,201610160buf,sfo,BrocTr00,pass_defended,1,,,,,
player,201610160buf,sfo,BrocTr00,sacks,0.0,,,,,
player,201610160buf,sfo,BrocTr00,tackles_combined,5,,,,,
player,201610160buf,sfo,BrocTr00,tackles_solo,5,,,,,
player,201610160buf,sfo,BrocTr00,tackles_assists,0,,,,,
player,201610160buf,sfo,BrocTr00,tackles_loss,1,,,,,
player,201610160buf,sfo,BrocTr00,qb_hits,0,,,,,
player,201610160buf,sfo,BrocTr00,fumbles_rec,0,,,,,
player,201610160buf,sfo,BrocTr00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,BrocTr00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,BrocTr00,fumbles_forced,1,,,,,
player,201610160buf,sfo,RobiRa00,def_int,0,,,,,
player,201610160buf,sfo,RobiRa00,def_int_yds,0,,,,,
player,201610160buf,sfo,RobiRa00,def_int_td,0,,,,,
player,201610160buf,sfo,RobiRa00,def_int_long,0,,,,,
player,201610160buf,sfo,RobiRa00,pass_defended,0,,,,,
player,201610160buf,sfo,RobiRa00,sacks,0.0,,,,,
player,201610160buf,sfo,RobiRa00,tackles_combined,5,,,,,
player,201610160buf,sfo,RobiRa00,tackles_solo,5,,,,,
player,201610160buf,sfo,RobiRa00,tackles_assists,0,,,,,
player,201610160buf,sfo,RobiRa00,tackles_loss,0,,,,,
player,201610160buf,sfo,RobiRa00,qb_hits,0,,,,,
player,201610160buf,sfo,RobiRa00,fumbles_rec,0,,,,,
player,201610160buf,sfo,RobiRa00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,RobiRa00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,RobiRa00,fumbles_forced,0,,,,,
player,201610160buf,sfo,BethAn20,def_int,0,,,,,
player,201610160buf,sfo,BethAn20,def_int_yds,0,,,,,
player,201610160buf,sfo,BethAn20,def_int_td,0,,,,,
player,201610160buf,sfo,BethAn20,def_int_long,0,,,,,
player,201610160buf,sfo,BethAn20,pass_defended,0,,,,,
player,201610160buf,sfo,BethAn20,sacks,0.0,,,,,
player,201610160buf,sfo,BethAn20,tackles_combined,4,,,,,
player,201610160buf,sfo,BethAn20,tackles_solo,4,,,,,
player,201610160buf,sfo,BethAn20,tackles_assists,0,,,,,
player,201610160buf,sfo,BethAn20,tackles_loss,0,,,,,
player,201610160buf,sfo,BethAn20,qb_hits,0,,,,,
player,201610160buf,sfo,BethAn20,fumbles_rec,0,,,,,
player,201610160buf,sfo,BethAn20,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,BethAn20,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,BethAn20,fumbles_forced,0,,,,,
player,201610160buf,sfo,BrooAh21,def_int,0,,,,,
player,201610160buf,sfo,BrooAh21,def_int_yds,0,,,,,
player,201610160buf,sfo,BrooAh21,def_int_td,0,,,,,
player,201610160buf,sfo,BrooAh21,def_int_long,0,,,,,
player,201610160buf,sfo,BrooAh21,pass_defended,0,,,,,
player,201610160buf,sfo,BrooAh21,sacks,0.0,,,,,
player,201610160buf,sfo,BrooAh21,tackles_combined,4,,,,,
player,201610160buf,sfo,BrooAh21,tackles_solo,2,,,,,
player,201610160buf,sfo,BrooAh21,tackles_assists,2,,,,,
player,201610160buf,sfo,BrooAh21,tackles_loss,0,,,,,
player,201610160buf,sfo,BrooAh21,qb_hits,0,,,,,
player,201610160buf,sfo,BrooAh21,fumbles_rec,0,,,,,
player,201610160buf,sfo,BrooAh21,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,BrooAh21,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,BrooAh21,fumbles_forced,0,,,,,
player,201610160buf,sfo,HaroEl00,def_int,0,,,,,
player,201610160buf,sfo,HaroEl00,def_int_yds,0,,,,,
player,201610160buf,sfo,HaroEl00,def_int_td,0,,,,,
player,201610160buf,sfo,HaroEl00,def_int_long,0,,,,,
player,201610160buf,sfo,HaroEl00,pass_defended,0,,,,,
player,201610160buf,sfo,HaroEl00,sacks,0.0,,,,,
player,201610160buf,sfo,HaroEl00,tackles_combined,3,,,,,
player,201610160buf,sfo,HaroEl00,tackles_solo,1,,,,,
player,201610160buf,sfo,HaroEl00,tackles_assists,2,,,,,
player,201610160buf,sfo,HaroEl00,tackles_loss,0,,,,,
player,201610160buf,sfo,HaroEl00,qb_hits,0,,,,,
player,201610160buf,sfo,HaroEl00,fumbles_rec,0,,,,,
player,201610160buf,sfo,HaroEl00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,HaroEl00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,HaroEl00,fumbles_forced,0,,,,,
player,201610160buf,sfo,ReasKe00,def_int,0,,,,,
player,201610160buf,sfo,ReasKe00,def_int_yds,0,,,,,
player,201610160buf,sfo,ReasKe00,def_int_td,0,,,,,
player,201610160buf,sfo,ReasKe00,def_int_long,0,,,,,
player,201610160buf,sfo,ReasKe00,pass_defended,1,,,,,
player,201610160buf,sfo,ReasKe00,sacks,0.0,,,,,
player,201610160buf,sfo,ReasKe00,tackles_combined,3,,,,,
player,201610160buf,sfo,ReasKe00,tackles_solo,3,,,,,
player,201610160buf,sfo,ReasKe00,tackles_assists,0,,,,,
player,201610160buf,sfo,ReasKe00,tackles_loss,0,,,,,
player,201610160buf,sfo,ReasKe00,qb_hits,0,,,,,
player,201610160buf,sfo,ReasKe00,fumbles_rec,0,,,,,
player,201610160buf,sfo,ReasKe00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,ReasKe00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,ReasKe00,fumbles_forced,0,,,,,
player,201610160buf,sfo,DialQu00,def_int,0,,,,,
player,201610160buf,sfo,DialQu00,def_int_yds,0,,,,,
player,201610160buf,sfo,DialQu00,def_int_td,0,,,,,
player,201610160buf,sfo,DialQu00,def_int_long,0,,,,,
player,201610160buf,sfo,DialQu00,pass_defended,0,,,,,
player,201610160buf,sfo,DialQu00,sacks,0.0,,,,,
player,201610160buf,sfo,DialQu00,tackles_combined,2,,,,,
player,201610160buf,sfo,DialQu00,tackles_solo,1,,,,,
player,201610160buf,sfo,DialQu00,tackles_assists,1,,,,,
player,201610160buf,sfo,DialQu00,tackles_loss,0,,,,,
player,201610160buf,sfo,DialQu00,qb_hits,0,,,,,
player,201610160buf,sfo,DialQu00,fumbles_rec,0,,,,,
player,201610160buf,sfo,DialQu00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,DialQu00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,DialQu00,fumbles_forced,0,,,,,
player,201610160buf,sfo,PurcMi00,def_int,0,,,,,
player,201610160buf,sfo,PurcMi00,def_int_yds,0,,,,,
player,201610160buf,sfo,PurcMi00,def_int_td,0,,,,,
player,201610160buf,sfo,PurcMi00,def_int_long,0,,,,,
player,201610160buf,sfo,PurcMi00,pass_defended,0,,,,,
player,201610160buf,sfo,PurcMi00,sacks,0.0,,,,,
player,201610160buf,sfo,PurcMi00,tackles_combined,2,,,,,
player,201610160buf,sfo,PurcMi00,tackles_solo,2,,,,,
player,201610160buf,sfo,PurcMi00,tackles_assists,0,,,,,
player,201610160buf,sfo,PurcMi00,tackles_loss,0,,,,,
player,201610160buf,sfo,PurcMi00,qb_hits,0,,,,,
player,201610160buf,sfo,PurcMi00,fumbles_rec,0,,,,,
player,201610160buf,sfo,PurcMi00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,PurcMi00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,PurcMi00,fumbles_forced,1,,,,,
player,201610160buf,sfo,BurbAa00,def_int,0,,,,,
player,201610160buf,sfo,BurbAa00,def_int_yds,0,,,,,
player,201610160buf,sfo,BurbAa00,def_int_td,0,,,,,
player,201610160buf,sfo,BurbAa00,def_int_long,0,,,,,
player,201610160buf,sfo,BurbAa00,pass_defended,0,,,,,
player,201610160buf,sfo,BurbAa00,sacks,0.0,,,,,
player,201610160buf,sfo,BurbAa00,tackles_combined,1,,,,,
player,201610160buf,sfo,BurbAa00,tackles_solo,1,,,,,
player,201610160buf,sfo,BurbAa00,tackles_assists,0,,,,,
player,201610160buf,sfo,BurbAa00,tackles_loss,0,,,,,
player,201610160buf,sfo,BurbAa00,qb_hits,0,,,,,
player,201610160buf,sfo,BurbAa00,fumbles_rec,0,,,,,
player,201610160buf,sfo,BurbAa00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,BurbAa00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,BurbAa00,fumbles_forced,0,,,,,
player,201610160buf,sfo,CarrCo00,def_int,0,,,,,
player,201610160buf,sfo,CarrCo00,def_int_yds,0,,,,,
player,201610160buf,sfo,CarrCo00,def_int_td,0,,,,,
player,201610160buf,sfo,CarrCo00,def_int_long,0,,,,,
player,201610160buf,sfo,CarrCo00,pass_defended,0,,,,,
player,201610160buf,sfo,CarrCo00,sacks,0.0,,,,,
player,201610160buf,sfo,CarrCo00,tackles_combined,1,,,,,
player,201610160buf,sfo,CarrCo00,tackles_solo,1,,,,,
player,201610160buf,sfo,CarrCo00,tackles_assists,0,,,,,
player,201610160buf,sfo,CarrCo00,tackles_loss,,,,,,
player,201610160buf,sfo,CarrCo00,qb_hits,,,,,,
player,201610160buf,sfo,CarrCo00,fumbles_rec,0,,,,,
player,201610160buf,sfo,CarrCo00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,CarrCo00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,CarrCo00,fumbles_forced,0,,,,,
player,201610160buf,sfo,SkovSh00,def_int,0,,,,,
player,201610160buf,sfo,SkovSh00,def_int_yds,0,,,,,
player,201610160buf,sfo,SkovSh00,def_int_td,0,,,,,
player,201610160buf,sfo,SkovSh00,def_int_long,0,,,,,
player,201610160buf,sfo,SkovSh00,pass_defended,0,,,,,
player,201610160buf,sfo,SkovSh00,sacks,0.0,,,,,
player,201610160buf,sfo,SkovSh00,tackles_combined,1,,,,,
player,201610160buf,sfo,SkovSh00,tackles_solo,1,,,,,
player,201610160buf,sfo,SkovSh00,tackles_assists,0,,,,,
player,201610160buf,sfo,SkovSh00,tackles_loss,0,,,,,
player,201610160buf,sfo,SkovSh00,qb_hits,0,,,,,
player,201610160buf,sfo,SkovSh00,fumbles_rec,0,,,,,
player,201610160buf,sfo,SkovSh00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,SkovSh00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,SkovSh00,fumbles_forced,0,,,,,
player,201610160buf,sfo,LyncAa00,def_int,0,,,,,
player,201610160buf,sfo,LyncAa00,def_int_yds,0,,,,,
player,201610160buf,sfo,LyncAa00,def_int_td,0,,,,,
player,201610160buf,sfo,LyncAa00,def_int_long,0,,,,,
player,201610160buf,sfo,LyncAa00,pass_defended,0,,,,,
player,201610160buf,sfo,LyncAa00,sacks,0.0,,,,,
player,201610160buf,sfo,LyncAa00,tackles_combined,0,,,,,
player,201610160buf,sfo,LyncAa00,tackles_solo,0,,,,,
player,201610160buf,sfo,LyncAa00,tackles_assists,0,,,,,
player,201610160buf,sfo,LyncAa00,tackles_loss,1,,,,,
player,201610160buf,sfo,LyncAa00,qb_hits,1,,,,,
player,201610160buf,sfo,LyncAa00,fumbles_rec,0,,,,,
player,201610160buf,sfo,LyncAa00,fumbles_rec_yds,0,,,,,
player,201610160buf,sfo,LyncAa00,fumbles_rec_td,0,,,,,
player,201610160buf,sfo,LyncAa00,fumbles_forced,0,,,,,
player,201610160buf,buf,BrowZa00,def_int,0,,,,,
player,201610160buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201610160buf,buf,BrowZa00,def_int_td,0,,,,,
player,201610160buf,buf,BrowZa00,def_int_long,0,,,,,
player,201610160buf,buf,BrowZa00,pass_defended,0,,,,,
player,201610160buf,buf,BrowZa00,sacks,1.0,,,,,
player,201610160buf,buf,BrowZa00,tackles_combined,8,,,,,
player,201610160buf,buf,BrowZa00,tackles_solo,5,,,,,
player,201610160buf,buf,BrowZa00,tackles_assists,3,,,,,
player,201610160buf,buf,BrowZa00,tackles_loss,2,,,,,
player,201610160buf,buf,BrowZa00,qb_hits,1,,,,,
player,201610160buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201610160buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201610160buf,buf,AlexLo99,def_int,0,,,,,
player,201610160buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201610160buf,buf,AlexLo99,def_int_td,0,,,,,
player,201610160buf,buf,AlexLo99,def_int_long,0,,,,,
player,201610160buf,buf,AlexLo99,pass_defended,1,,,,,
player,201610160buf,buf,AlexLo99,sacks,1.0,,,,,
player,201610160buf,buf,AlexLo99,tackles_combined,2,,,,,
player,201610160buf,buf,AlexLo99,tackles_solo,2,,,,,
player,201610160buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201610160buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201610160buf,buf,AlexLo99,qb_hits,2,,,,,
player,201610160buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201610160buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201610160buf,buf,AlexLo99,fumbles_forced,1,,,,,
player,201610160buf,buf,WashAd00,def_int,0,,,,,
player,201610160buf,buf,WashAd00,def_int_yds,0,,,,,
player,201610160buf,buf,WashAd00,def_int_td,0,,,,,
player,201610160buf,buf,WashAd00,def_int_long,0,,,,,
player,201610160buf,buf,WashAd00,pass_defended,0,,,,,
player,201610160buf,buf,WashAd00,sacks,1.0,,,,,
player,201610160buf,buf,WashAd00,tackles_combined,1,,,,,
player,201610160buf,buf,WashAd00,tackles_solo,1,,,,,
player,201610160buf,buf,WashAd00,tackles_assists,0,,,,,
player,201610160buf,buf,WashAd00,tackles_loss,1,,,,,
player,201610160buf,buf,WashAd00,qb_hits,1,,,,,
player,201610160buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201610160buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201610160buf,buf,BrowPr00,def_int,0,,,,,
player,201610160buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201610160buf,buf,BrowPr00,def_int_td,0,,,,,
player,201610160buf,buf,BrowPr00,def_int_long,0,,,,,
player,201610160buf,buf,BrowPr00,pass_defended,0,,,,,
player,201610160buf,buf,BrowPr00,sacks,0.0,,,,,
player,201610160buf,buf,BrowPr00,tackles_combined,8,,,,,
player,201610160buf,buf,BrowPr00,tackles_solo,5,,,,,
player,201610160buf,buf,BrowPr00,tackles_assists,3,,,,,
player,201610160buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201610160buf,buf,BrowPr00,qb_hits,0,,,,,
player,201610160buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201610160buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201610160buf,buf,GrahCo99,def_int,0,,,,,
player,201610160buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201610160buf,buf,GrahCo99,def_int_td,0,,,,,
player,201610160buf,buf,GrahCo99,def_int_long,0,,,,,
player,201610160buf,buf,GrahCo99,pass_defended,0,,,,,
player,201610160buf,buf,GrahCo99,sacks,0.0,,,,,
player,201610160buf,buf,GrahCo99,tackles_combined,8,,,,,
player,201610160buf,buf,GrahCo99,tackles_solo,5,,,,,
player,201610160buf,buf,GrahCo99,tackles_assists,3,,,,,
player,201610160buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201610160buf,buf,GrahCo99,qb_hits,0,,,,,
player,201610160buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201610160buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201610160buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201610160buf,buf,DouzLe00,def_int,0,,,,,
player,201610160buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201610160buf,buf,DouzLe00,def_int_td,0,,,,,
player,201610160buf,buf,DouzLe00,def_int_long,0,,,,,
player,201610160buf,buf,DouzLe00,pass_defended,0,,,,,
player,201610160buf,buf,DouzLe00,sacks,0.0,,,,,
player,201610160buf,buf,DouzLe00,tackles_combined,4,,,,,
player,201610160buf,buf,DouzLe00,tackles_solo,3,,,,,
player,201610160buf,buf,DouzLe00,tackles_assists,1,,,,,
player,201610160buf,buf,DouzLe00,tackles_loss,1,,,,,
player,201610160buf,buf,DouzLe00,qb_hits,1,,,,,
player,201610160buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201610160buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201610160buf,buf,HughJe99,def_int,0,,,,,
player,201610160buf,buf,HughJe99,def_int_yds,0,,,,,
player,201610160buf,buf,HughJe99,def_int_td,0,,,,,
player,201610160buf,buf,HughJe99,def_int_long,0,,,,,
player,201610160buf,buf,HughJe99,pass_defended,0,,,,,
player,201610160buf,buf,HughJe99,sacks,0.0,,,,,
player,201610160buf,buf,HughJe99,tackles_combined,4,,,,,
player,201610160buf,buf,HughJe99,tackles_solo,3,,,,,
player,201610160buf,buf,HughJe99,tackles_assists,1,,,,,
player,201610160buf,buf,HughJe99,tackles_loss,0,,,,,
player,201610160buf,buf,HughJe99,qb_hits,0,,,,,
player,201610160buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201610160buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201610160buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201610160buf,buf,RobeNi00,def_int,0,,,,,
player,201610160buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201610160buf,buf,RobeNi00,def_int_td,0,,,,,
player,201610160buf,buf,RobeNi00,def_int_long,0,,,,,
player,201610160buf,buf,RobeNi00,pass_defended,1,,,,,
player,201610160buf,buf,RobeNi00,sacks,0.0,,,,,
player,201610160buf,buf,RobeNi00,tackles_combined,4,,,,,
player,201610160buf,buf,RobeNi00,tackles_solo,4,,,,,
player,201610160buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201610160buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201610160buf,buf,RobeNi00,qb_hits,0,,,,,
player,201610160buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201610160buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,RobeNi00,fumbles_forced,1,,,,,
player,201610160buf,buf,DarbRo00,def_int,0,,,,,
player,201610160buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201610160buf,buf,DarbRo00,def_int_td,0,,,,,
player,201610160buf,buf,DarbRo00,def_int_long,0,,,,,
player,201610160buf,buf,DarbRo00,pass_defended,1,,,,,
player,201610160buf,buf,DarbRo00,sacks,0.0,,,,,
player,201610160buf,buf,DarbRo00,tackles_combined,3,,,,,
player,201610160buf,buf,DarbRo00,tackles_solo,3,,,,,
player,201610160buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201610160buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201610160buf,buf,DarbRo00,qb_hits,0,,,,,
player,201610160buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201610160buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201610160buf,buf,GilmSt00,def_int,0,,,,,
player,201610160buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201610160buf,buf,GilmSt00,def_int_td,0,,,,,
player,201610160buf,buf,GilmSt00,def_int_long,0,,,,,
player,201610160buf,buf,GilmSt00,pass_defended,1,,,,,
player,201610160buf,buf,GilmSt00,sacks,0.0,,,,,
player,201610160buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201610160buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201610160buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201610160buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201610160buf,buf,GilmSt00,qb_hits,0,,,,,
player,201610160buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201610160buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201610160buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201610160buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201610160buf,buf,WillKy20,def_int,0,,,,,
player,201610160buf,buf,WillKy20,def_int_yds,0,,,,,
player,201610160buf,buf,WillKy20,def_int_td,0,,,,,
player,201610160buf,buf,WillKy20,def_int_long,0,,,,,
player,201610160buf,buf,WillKy20,pass_defended,0,,,,,
player,201610160buf,buf,WillKy20,sacks,0.0,,,,,
player,201610160buf,buf,WillKy20,tackles_combined,3,,,,,
player,201610160buf,buf,WillKy20,tackles_solo,2,,,,,
player,201610160buf,buf,WillKy20,tackles_assists,1,,,,,
player,201610160buf,buf,WillKy20,tackles_loss,1,,,,,
player,201610160buf,buf,WillKy20,qb_hits,2,,,,,
player,201610160buf,buf,WillKy20,fumbles_rec,0,,,,,
