game,2016,3,20160925,201609250kan,nyj,"New York Jets",3,kan,"Kansas City Chiefs",24
player,201609250kan,nyj,GilcMa00,sacks,0.0,,,,,
player,201609250kan,nyj,GilcMa00,tackles_combined,6,,,,,
player,201609250kan,nyj,GilcMa00,tackles_solo,4,,,,,
player,201609250kan,nyj,GilcMa00,tackles_assists,2,,,,,
player,201609250kan,nyj,GilcMa00,tackles_loss,0,,,,,
player,201609250kan,nyj,GilcMa00,qb_hits,0,,,,,
player,201609250kan,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201609250kan,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,GilcMa00,fumbles_forced,1,,,,,
player,201609250kan,nyj,HarrDa99,def_int,0,,,,,
player,201609250kan,nyj,HarrDa99,def_int_yds,0,,,,,
player,201609250kan,nyj,HarrDa99,def_int_td,0,,,,,
player,201609250kan,nyj,HarrDa99,def_int_long,0,,,,,
player,201609250kan,nyj,HarrDa99,pass_defended,0,,,,,
player,201609250kan,nyj,HarrDa99,sacks,0.0,,,,,
player,201609250kan,nyj,HarrDa99,tackles_combined,6,,,,,
player,201609250kan,nyj,HarrDa99,tackles_solo,5,,,,,
player,201609250kan,nyj,HarrDa99,tackles_assists,1,,,,,
player,201609250kan,nyj,HarrDa99,tackles_loss,0,,,,,
player,201609250kan,nyj,HarrDa99,qb_hits,0,,,,,
player,201609250kan,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201609250kan,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201609250kan,nyj,JenkJo01,def_int,0,,,,,
player,201609250kan,nyj,JenkJo01,def_int_yds,0,,,,,
player,201609250kan,nyj,JenkJo01,def_int_td,0,,,,,
player,201609250kan,nyj,JenkJo01,def_int_long,0,,,,,
player,201609250kan,nyj,JenkJo01,pass_defended,0,,,,,
player,201609250kan,nyj,JenkJo01,sacks,0.0,,,,,
player,201609250kan,nyj,JenkJo01,tackles_combined,5,,,,,
player,201609250kan,nyj,JenkJo01,tackles_solo,1,,,,,
player,201609250kan,nyj,JenkJo01,tackles_assists,4,,,,,
player,201609250kan,nyj,JenkJo01,tackles_loss,0,,,,,
player,201609250kan,nyj,JenkJo01,qb_hits,0,,,,,
player,201609250kan,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201609250kan,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201609250kan,nyj,ReviDa99,def_int,0,,,,,
player,201609250kan,nyj,ReviDa99,def_int_yds,0,,,,,
player,201609250kan,nyj,ReviDa99,def_int_td,0,,,,,
player,201609250kan,nyj,ReviDa99,def_int_long,0,,,,,
player,201609250kan,nyj,ReviDa99,pass_defended,0,,,,,
player,201609250kan,nyj,ReviDa99,sacks,0.0,,,,,
player,201609250kan,nyj,ReviDa99,tackles_combined,5,,,,,
player,201609250kan,nyj,ReviDa99,tackles_solo,4,,,,,
player,201609250kan,nyj,ReviDa99,tackles_assists,1,,,,,
player,201609250kan,nyj,ReviDa99,tackles_loss,0,,,,,
player,201609250kan,nyj,ReviDa99,qb_hits,0,,,,,
player,201609250kan,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201609250kan,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201609250kan,nyj,SkriBu00,def_int,0,,,,,
player,201609250kan,nyj,SkriBu00,def_int_yds,0,,,,,
player,201609250kan,nyj,SkriBu00,def_int_td,0,,,,,
player,201609250kan,nyj,SkriBu00,def_int_long,0,,,,,
player,201609250kan,nyj,SkriBu00,pass_defended,0,,,,,
player,201609250kan,nyj,SkriBu00,sacks,0.0,,,,,
player,201609250kan,nyj,SkriBu00,tackles_combined,4,,,,,
player,201609250kan,nyj,SkriBu00,tackles_solo,2,,,,,
player,201609250kan,nyj,SkriBu00,tackles_assists,2,,,,,
player,201609250kan,nyj,SkriBu00,tackles_loss,0,,,,,
player,201609250kan,nyj,SkriBu00,qb_hits,0,,,,,
player,201609250kan,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201609250kan,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201609250kan,nyj,McLeSt00,def_int,0,,,,,
player,201609250kan,nyj,McLeSt00,def_int_yds,0,,,,,
player,201609250kan,nyj,McLeSt00,def_int_td,0,,,,,
player,201609250kan,nyj,McLeSt00,def_int_long,0,,,,,
player,201609250kan,nyj,McLeSt00,pass_defended,0,,,,,
player,201609250kan,nyj,McLeSt00,sacks,0.0,,,,,
player,201609250kan,nyj,McLeSt00,tackles_combined,3,,,,,
player,201609250kan,nyj,McLeSt00,tackles_solo,3,,,,,
player,201609250kan,nyj,McLeSt00,tackles_assists,0,,,,,
player,201609250kan,nyj,McLeSt00,tackles_loss,0,,,,,
player,201609250kan,nyj,McLeSt00,qb_hits,0,,,,,
player,201609250kan,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201609250kan,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201609250kan,nyj,PryoCa00,def_int,0,,,,,
player,201609250kan,nyj,PryoCa00,def_int_yds,0,,,,,
player,201609250kan,nyj,PryoCa00,def_int_td,0,,,,,
player,201609250kan,nyj,PryoCa00,def_int_long,0,,,,,
player,201609250kan,nyj,PryoCa00,pass_defended,0,,,,,
player,201609250kan,nyj,PryoCa00,sacks,0.0,,,,,
player,201609250kan,nyj,PryoCa00,tackles_combined,3,,,,,
player,201609250kan,nyj,PryoCa00,tackles_solo,3,,,,,
player,201609250kan,nyj,PryoCa00,tackles_assists,0,,,,,
player,201609250kan,nyj,PryoCa00,tackles_loss,0,,,,,
player,201609250kan,nyj,PryoCa00,qb_hits,0,,,,,
player,201609250kan,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201609250kan,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201609250kan,nyj,WilkMu00,def_int,0,,,,,
player,201609250kan,nyj,WilkMu00,def_int_yds,0,,,,,
player,201609250kan,nyj,WilkMu00,def_int_td,0,,,,,
player,201609250kan,nyj,WilkMu00,def_int_long,0,,,,,
player,201609250kan,nyj,WilkMu00,pass_defended,0,,,,,
player,201609250kan,nyj,WilkMu00,sacks,0.0,,,,,
player,201609250kan,nyj,WilkMu00,tackles_combined,3,,,,,
player,201609250kan,nyj,WilkMu00,tackles_solo,2,,,,,
player,201609250kan,nyj,WilkMu00,tackles_assists,1,,,,,
player,201609250kan,nyj,WilkMu00,tackles_loss,1,,,,,
player,201609250kan,nyj,WilkMu00,qb_hits,1,,,,,
player,201609250kan,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201609250kan,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201609250kan,nyj,WillMa03,def_int,0,,,,,
player,201609250kan,nyj,WillMa03,def_int_yds,0,,,,,
player,201609250kan,nyj,WillMa03,def_int_td,0,,,,,
player,201609250kan,nyj,WillMa03,def_int_long,0,,,,,
player,201609250kan,nyj,WillMa03,pass_defended,0,,,,,
player,201609250kan,nyj,WillMa03,sacks,0.0,,,,,
player,201609250kan,nyj,WillMa03,tackles_combined,3,,,,,
player,201609250kan,nyj,WillMa03,tackles_solo,3,,,,,
player,201609250kan,nyj,WillMa03,tackles_assists,0,,,,,
player,201609250kan,nyj,WillMa03,tackles_loss,0,,,,,
player,201609250kan,nyj,WillMa03,qb_hits,0,,,,,
player,201609250kan,nyj,WillMa03,fumbles_rec,0,,,,,
player,201609250kan,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,WillMa03,fumbles_forced,0,,,,,
player,201609250kan,nyj,AlleAn02,def_int,0,,,,,
player,201609250kan,nyj,AlleAn02,def_int_yds,0,,,,,
player,201609250kan,nyj,AlleAn02,def_int_td,0,,,,,
player,201609250kan,nyj,AlleAn02,def_int_long,0,,,,,
player,201609250kan,nyj,AlleAn02,pass_defended,0,,,,,
player,201609250kan,nyj,AlleAn02,sacks,0.0,,,,,
player,201609250kan,nyj,AlleAn02,tackles_combined,1,,,,,
player,201609250kan,nyj,AlleAn02,tackles_solo,0,,,,,
player,201609250kan,nyj,AlleAn02,tackles_assists,1,,,,,
player,201609250kan,nyj,AlleAn02,tackles_loss,0,,,,,
player,201609250kan,nyj,AlleAn02,qb_hits,0,,,,,
player,201609250kan,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201609250kan,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201609250kan,nyj,BowmBr00,def_int,0,,,,,
player,201609250kan,nyj,BowmBr00,def_int_yds,0,,,,,
player,201609250kan,nyj,BowmBr00,def_int_td,0,,,,,
player,201609250kan,nyj,BowmBr00,def_int_long,0,,,,,
player,201609250kan,nyj,BowmBr00,pass_defended,0,,,,,
player,201609250kan,nyj,BowmBr00,sacks,0.0,,,,,
player,201609250kan,nyj,BowmBr00,tackles_combined,1,,,,,
player,201609250kan,nyj,BowmBr00,tackles_solo,1,,,,,
player,201609250kan,nyj,BowmBr00,tackles_assists,0,,,,,
player,201609250kan,nyj,BowmBr00,tackles_loss,0,,,,,
player,201609250kan,nyj,BowmBr00,qb_hits,0,,,,,
player,201609250kan,nyj,BowmBr00,fumbles_rec,0,,,,,
player,201609250kan,nyj,BowmBr00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,BowmBr00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,BowmBr00,fumbles_forced,0,,,,,
player,201609250kan,nyj,CartBr00,def_int,0,,,,,
player,201609250kan,nyj,CartBr00,def_int_yds,0,,,,,
player,201609250kan,nyj,CartBr00,def_int_td,0,,,,,
player,201609250kan,nyj,CartBr00,def_int_long,0,,,,,
player,201609250kan,nyj,CartBr00,pass_defended,0,,,,,
player,201609250kan,nyj,CartBr00,sacks,0.0,,,,,
player,201609250kan,nyj,CartBr00,tackles_combined,1,,,,,
player,201609250kan,nyj,CartBr00,tackles_solo,1,,,,,
player,201609250kan,nyj,CartBr00,tackles_assists,0,,,,,
player,201609250kan,nyj,CartBr00,tackles_loss,0,,,,,
player,201609250kan,nyj,CartBr00,qb_hits,0,,,,,
player,201609250kan,nyj,CartBr00,fumbles_rec,0,,,,,
player,201609250kan,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,CartBr00,fumbles_forced,0,,,,,
player,201609250kan,nyj,MartJo02,def_int,0,,,,,
player,201609250kan,nyj,MartJo02,def_int_yds,0,,,,,
player,201609250kan,nyj,MartJo02,def_int_td,0,,,,,
player,201609250kan,nyj,MartJo02,def_int_long,0,,,,,
player,201609250kan,nyj,MartJo02,pass_defended,0,,,,,
player,201609250kan,nyj,MartJo02,sacks,0.0,,,,,
player,201609250kan,nyj,MartJo02,tackles_combined,1,,,,,
player,201609250kan,nyj,MartJo02,tackles_solo,1,,,,,
player,201609250kan,nyj,MartJo02,tackles_assists,0,,,,,
player,201609250kan,nyj,MartJo02,tackles_loss,0,,,,,
player,201609250kan,nyj,MartJo02,qb_hits,0,,,,,
player,201609250kan,nyj,MartJo02,fumbles_rec,0,,,,,
player,201609250kan,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,MartJo02,fumbles_forced,0,,,,,
player,201609250kan,nyj,MileRo00,def_int,0,,,,,
player,201609250kan,nyj,MileRo00,def_int_yds,0,,,,,
player,201609250kan,nyj,MileRo00,def_int_td,0,,,,,
player,201609250kan,nyj,MileRo00,def_int_long,0,,,,,
player,201609250kan,nyj,MileRo00,pass_defended,0,,,,,
player,201609250kan,nyj,MileRo00,sacks,0.0,,,,,
player,201609250kan,nyj,MileRo00,tackles_combined,1,,,,,
player,201609250kan,nyj,MileRo00,tackles_solo,1,,,,,
player,201609250kan,nyj,MileRo00,tackles_assists,0,,,,,
player,201609250kan,nyj,MileRo00,tackles_loss,0,,,,,
player,201609250kan,nyj,MileRo00,qb_hits,0,,,,,
player,201609250kan,nyj,MileRo00,fumbles_rec,0,,,,,
player,201609250kan,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,MileRo00,fumbles_forced,0,,,,,
player,201609250kan,nyj,SimoDe00,def_int,0,,,,,
player,201609250kan,nyj,SimoDe00,def_int_yds,0,,,,,
player,201609250kan,nyj,SimoDe00,def_int_td,0,,,,,
player,201609250kan,nyj,SimoDe00,def_int_long,0,,,,,
player,201609250kan,nyj,SimoDe00,pass_defended,0,,,,,
player,201609250kan,nyj,SimoDe00,sacks,0.0,,,,,
player,201609250kan,nyj,SimoDe00,tackles_combined,1,,,,,
player,201609250kan,nyj,SimoDe00,tackles_solo,1,,,,,
player,201609250kan,nyj,SimoDe00,tackles_assists,0,,,,,
player,201609250kan,nyj,SimoDe00,tackles_loss,0,,,,,
player,201609250kan,nyj,SimoDe00,qb_hits,0,,,,,
player,201609250kan,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201609250kan,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201609250kan,nyj,BurrJu00,def_int,0,,,,,
player,201609250kan,nyj,BurrJu00,def_int_yds,0,,,,,
player,201609250kan,nyj,BurrJu00,def_int_td,0,,,,,
player,201609250kan,nyj,BurrJu00,def_int_long,0,,,,,
player,201609250kan,nyj,BurrJu00,pass_defended,1,,,,,
player,201609250kan,nyj,BurrJu00,sacks,0.0,,,,,
player,201609250kan,nyj,BurrJu00,tackles_combined,0,,,,,
player,201609250kan,nyj,BurrJu00,tackles_solo,0,,,,,
player,201609250kan,nyj,BurrJu00,tackles_assists,0,,,,,
player,201609250kan,nyj,BurrJu00,tackles_loss,0,,,,,
player,201609250kan,nyj,BurrJu00,qb_hits,0,,,,,
player,201609250kan,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201609250kan,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201609250kan,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201609250kan,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201609250kan,kan,PeteMa00,def_int,2,,,,,
player,201609250kan,kan,PeteMa00,def_int_yds,0,,,,,
player,201609250kan,kan,PeteMa00,def_int_td,0,,,,,
player,201609250kan,kan,PeteMa00,def_int_long,0,,,,,
player,201609250kan,kan,PeteMa00,pass_defended,2,,,,,
player,201609250kan,kan,PeteMa00,sacks,0.0,,,,,
player,201609250kan,kan,PeteMa00,tackles_combined,1,,,,,
player,201609250kan,kan,PeteMa00,tackles_solo,1,,,,,
player,201609250kan,kan,PeteMa00,tackles_assists,0,,,,,
player,201609250kan,kan,PeteMa00,tackles_loss,0,,,,,
player,201609250kan,kan,PeteMa00,qb_hits,0,,,,,
player,201609250kan,kan,PeteMa00,fumbles_rec,0,,,,,
player,201609250kan,kan,PeteMa00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,PeteMa00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,PeteMa00,fumbles_forced,0,,,,,
player,201609250kan,kan,JohnDe25,def_int,1,,,,,
player,201609250kan,kan,JohnDe25,def_int_yds,55,,,,,
player,201609250kan,kan,JohnDe25,def_int_td,1,,,,,
player,201609250kan,kan,JohnDe25,def_int_long,55,,,,,
player,201609250kan,kan,JohnDe25,pass_defended,2,,,,,
player,201609250kan,kan,JohnDe25,sacks,0.0,,,,,
player,201609250kan,kan,JohnDe25,tackles_combined,10,,,,,
player,201609250kan,kan,JohnDe25,tackles_solo,8,,,,,
player,201609250kan,kan,JohnDe25,tackles_assists,2,,,,,
player,201609250kan,kan,JohnDe25,tackles_loss,1,,,,,
player,201609250kan,kan,JohnDe25,qb_hits,0,,,,,
player,201609250kan,kan,JohnDe25,fumbles_rec,0,,,,,
player,201609250kan,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201609250kan,kan,JohnDe25,fumbles_forced,0,,,,,
player,201609250kan,kan,BerrEr99,def_int,1,,,,,
player,201609250kan,kan,BerrEr99,def_int_yds,0,,,,,
player,201609250kan,kan,BerrEr99,def_int_td,0,,,,,
player,201609250kan,kan,BerrEr99,def_int_long,0,,,,,
player,201609250kan,kan,BerrEr99,pass_defended,3,,,,,
player,201609250kan,kan,BerrEr99,sacks,0.0,,,,,
player,201609250kan,kan,BerrEr99,tackles_combined,3,,,,,
player,201609250kan,kan,BerrEr99,tackles_solo,3,,,,,
player,201609250kan,kan,BerrEr99,tackles_assists,0,,,,,
player,201609250kan,kan,BerrEr99,tackles_loss,0,,,,,
player,201609250kan,kan,BerrEr99,qb_hits,0,,,,,
player,201609250kan,kan,BerrEr99,fumbles_rec,0,,,,,
player,201609250kan,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201609250kan,kan,BerrEr99,fumbles_forced,0,,,,,
player,201609250kan,kan,SoreDa01,def_int,1,,,,,
player,201609250kan,kan,SoreDa01,def_int_yds,0,,,,,
player,201609250kan,kan,SoreDa01,def_int_td,0,,,,,
player,201609250kan,kan,SoreDa01,def_int_long,0,,,,,
player,201609250kan,kan,SoreDa01,pass_defended,2,,,,,
player,201609250kan,kan,SoreDa01,sacks,0.0,,,,,
player,201609250kan,kan,SoreDa01,tackles_combined,2,,,,,
player,201609250kan,kan,SoreDa01,tackles_solo,2,,,,,
player,201609250kan,kan,SoreDa01,tackles_assists,0,,,,,
player,201609250kan,kan,SoreDa01,tackles_loss,0,,,,,
player,201609250kan,kan,SoreDa01,qb_hits,0,,,,,
player,201609250kan,kan,SoreDa01,fumbles_rec,0,,,,,
player,201609250kan,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201609250kan,kan,SoreDa01,fumbles_forced,0,,,,,
player,201609250kan,kan,WhitD.00,def_int,1,,,,,
player,201609250kan,kan,WhitD.00,def_int_yds,0,,,,,
player,201609250kan,kan,WhitD.00,def_int_td,0,,,,,
player,201609250kan,kan,WhitD.00,def_int_long,0,,,,,
player,201609250kan,kan,WhitD.00,pass_defended,1,,,,,
player,201609250kan,kan,WhitD.00,sacks,0.0,,,,,
player,201609250kan,kan,WhitD.00,tackles_combined,0,,,,,
player,201609250kan,kan,WhitD.00,tackles_solo,0,,,,,
player,201609250kan,kan,WhitD.00,tackles_assists,0,,,,,
player,201609250kan,kan,WhitD.00,tackles_loss,0,,,,,
player,201609250kan,kan,WhitD.00,qb_hits,0,,,,,
player,201609250kan,kan,WhitD.00,fumbles_rec,0,,,,,
player,201609250kan,kan,WhitD.00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,WhitD.00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,WhitD.00,fumbles_forced,0,,,,,
player,201609250kan,kan,GainPh00,def_int,0,,,,,
player,201609250kan,kan,GainPh00,def_int_yds,0,,,,,
player,201609250kan,kan,GainPh00,def_int_td,0,,,,,
player,201609250kan,kan,GainPh00,def_int_long,0,,,,,
player,201609250kan,kan,GainPh00,pass_defended,0,,,,,
player,201609250kan,kan,GainPh00,sacks,0.0,,,,,
player,201609250kan,kan,GainPh00,tackles_combined,7,,,,,
player,201609250kan,kan,GainPh00,tackles_solo,7,,,,,
player,201609250kan,kan,GainPh00,tackles_assists,0,,,,,
player,201609250kan,kan,GainPh00,tackles_loss,0,,,,,
player,201609250kan,kan,GainPh00,qb_hits,0,,,,,
player,201609250kan,kan,GainPh00,fumbles_rec,0,,,,,
player,201609250kan,kan,GainPh00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,GainPh00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,GainPh00,fumbles_forced,1,,,,,
player,201609250kan,kan,ZombFr00,def_int,0,,,,,
player,201609250kan,kan,ZombFr00,def_int_yds,0,,,,,
player,201609250kan,kan,ZombFr00,def_int_td,0,,,,,
player,201609250kan,kan,ZombFr00,def_int_long,0,,,,,
player,201609250kan,kan,ZombFr00,pass_defended,0,,,,,
player,201609250kan,kan,ZombFr00,sacks,0.0,,,,,
player,201609250kan,kan,ZombFr00,tackles_combined,5,,,,,
player,201609250kan,kan,ZombFr00,tackles_solo,3,,,,,
player,201609250kan,kan,ZombFr00,tackles_assists,2,,,,,
player,201609250kan,kan,ZombFr00,tackles_loss,0,,,,,
player,201609250kan,kan,ZombFr00,qb_hits,0,,,,,
player,201609250kan,kan,ZombFr00,fumbles_rec,0,,,,,
player,201609250kan,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,ZombFr00,fumbles_forced,1,,,,,
player,201609250kan,kan,HaliTa20,def_int,0,,,,,
player,201609250kan,kan,HaliTa20,def_int_yds,0,,,,,
player,201609250kan,kan,HaliTa20,def_int_td,0,,,,,
player,201609250kan,kan,HaliTa20,def_int_long,0,,,,,
player,201609250kan,kan,HaliTa20,pass_defended,0,,,,,
player,201609250kan,kan,HaliTa20,sacks,0.0,,,,,
player,201609250kan,kan,HaliTa20,tackles_combined,4,,,,,
player,201609250kan,kan,HaliTa20,tackles_solo,4,,,,,
player,201609250kan,kan,HaliTa20,tackles_assists,0,,,,,
player,201609250kan,kan,HaliTa20,tackles_loss,0,,,,,
player,201609250kan,kan,HaliTa20,qb_hits,1,,,,,
player,201609250kan,kan,HaliTa20,fumbles_rec,0,,,,,
player,201609250kan,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201609250kan,kan,HaliTa20,fumbles_forced,0,,,,,
player,201609250kan,kan,HowaJa00,def_int,0,,,,,
player,201609250kan,kan,HowaJa00,def_int_yds,0,,,,,
player,201609250kan,kan,HowaJa00,def_int_td,0,,,,,
player,201609250kan,kan,HowaJa00,def_int_long,0,,,,,
player,201609250kan,kan,HowaJa00,pass_defended,0,,,,,
player,201609250kan,kan,HowaJa00,sacks,0.0,,,,,
player,201609250kan,kan,HowaJa00,tackles_combined,3,,,,,
player,201609250kan,kan,HowaJa00,tackles_solo,3,,,,,
player,201609250kan,kan,HowaJa00,tackles_assists,0,,,,,
player,201609250kan,kan,HowaJa00,tackles_loss,0,,,,,
player,201609250kan,kan,HowaJa00,qb_hits,2,,,,,
player,201609250kan,kan,HowaJa00,fumbles_rec,0,,,,,
player,201609250kan,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,HowaJa00,fumbles_forced,0,,,,,
player,201609250kan,kan,NelsSt01,def_int,0,,,,,
player,201609250kan,kan,NelsSt01,def_int_yds,0,,,,,
player,201609250kan,kan,NelsSt01,def_int_td,0,,,,,
player,201609250kan,kan,NelsSt01,def_int_long,0,,,,,
player,201609250kan,kan,NelsSt01,pass_defended,3,,,,,
player,201609250kan,kan,NelsSt01,sacks,0.0,,,,,
player,201609250kan,kan,NelsSt01,tackles_combined,3,,,,,
player,201609250kan,kan,NelsSt01,tackles_solo,3,,,,,
player,201609250kan,kan,NelsSt01,tackles_assists,0,,,,,
player,201609250kan,kan,NelsSt01,tackles_loss,0,,,,,
player,201609250kan,kan,NelsSt01,qb_hits,0,,,,,
player,201609250kan,kan,NelsSt01,fumbles_rec,0,,,,,
player,201609250kan,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201609250kan,kan,NelsSt01,fumbles_forced,0,,,,,
player,201609250kan,kan,ParkRo01,def_int,0,,,,,
player,201609250kan,kan,ParkRo01,def_int_yds,0,,,,,
player,201609250kan,kan,ParkRo01,def_int_td,0,,,,,
player,201609250kan,kan,ParkRo01,def_int_long,0,,,,,
player,201609250kan,kan,ParkRo01,pass_defended,2,,,,,
player,201609250kan,kan,ParkRo01,sacks,0.0,,,,,
player,201609250kan,kan,ParkRo01,tackles_combined,3,,,,,
player,201609250kan,kan,ParkRo01,tackles_solo,3,,,,,
player,201609250kan,kan,ParkRo01,tackles_assists,0,,,,,
player,201609250kan,kan,ParkRo01,tackles_loss,0,,,,,
player,201609250kan,kan,ParkRo01,qb_hits,0,,,,,
player,201609250kan,kan,ParkRo01,fumbles_rec,0,,,,,
player,201609250kan,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201609250kan,kan,ParkRo01,fumbles_forced,0,,,,,
player,201609250kan,kan,AlexD.00,def_int,0,,,,,
player,201609250kan,kan,AlexD.00,def_int_yds,0,,,,,
player,201609250kan,kan,AlexD.00,def_int_td,0,,,,,
player,201609250kan,kan,AlexD.00,def_int_long,0,,,,,
player,201609250kan,kan,AlexD.00,pass_defended,0,,,,,
player,201609250kan,kan,AlexD.00,sacks,0.0,,,,,
player,201609250kan,kan,AlexD.00,tackles_combined,2,,,,,
player,201609250kan,kan,AlexD.00,tackles_solo,1,,,,,
player,201609250kan,kan,AlexD.00,tackles_assists,1,,,,,
player,201609250kan,kan,AlexD.00,tackles_loss,0,,,,,
player,201609250kan,kan,AlexD.00,qb_hits,0,,,,,
player,201609250kan,kan,AlexD.00,fumbles_rec,0,,,,,
player,201609250kan,kan,AlexD.00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,AlexD.00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,AlexD.00,fumbles_forced,0,,,,,
player,201609250kan,kan,BailAl00,def_int,0,,,,,
player,201609250kan,kan,BailAl00,def_int_yds,0,,,,,
player,201609250kan,kan,BailAl00,def_int_td,0,,,,,
player,201609250kan,kan,BailAl00,def_int_long,0,,,,,
player,201609250kan,kan,BailAl00,pass_defended,0,,,,,
player,201609250kan,kan,BailAl00,sacks,0.0,,,,,
player,201609250kan,kan,BailAl00,tackles_combined,1,,,,,
player,201609250kan,kan,BailAl00,tackles_solo,1,,,,,
player,201609250kan,kan,BailAl00,tackles_assists,0,,,,,
player,201609250kan,kan,BailAl00,tackles_loss,0,,,,,
player,201609250kan,kan,BailAl00,qb_hits,0,,,,,
player,201609250kan,kan,BailAl00,fumbles_rec,0,,,,,
player,201609250kan,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201609250kan,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201609250kan,kan,BailAl00,fumbles_forced,0,,,,,
