game,2016,4,20161002,201610020nwe,buf,"Buffalo Bills",16,nwe,"New England Patriots",0
player,201610020nwe,buf,HughJe99,def_int_yds,0,,,,,
player,201610020nwe,buf,HughJe99,def_int_td,0,,,,,
player,201610020nwe,buf,HughJe99,def_int_long,0,,,,,
player,201610020nwe,buf,HughJe99,pass_defended,0,,,,,
player,201610020nwe,buf,HughJe99,sacks,1.0,,,,,
player,201610020nwe,buf,HughJe99,tackles_combined,3,,,,,
player,201610020nwe,buf,HughJe99,tackles_solo,2,,,,,
player,201610020nwe,buf,HughJe99,tackles_assists,1,,,,,
player,201610020nwe,buf,HughJe99,tackles_loss,1,,,,,
player,201610020nwe,buf,HughJe99,qb_hits,2,,,,,
player,201610020nwe,buf,HughJe99,fumbles_rec,0,,,,,
player,201610020nwe,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,HughJe99,fumbles_forced,0,,,,,
player,201610020nwe,buf,BrowPr00,def_int,0,,,,,
player,201610020nwe,buf,BrowPr00,def_int_yds,0,,,,,
player,201610020nwe,buf,BrowPr00,def_int_td,0,,,,,
player,201610020nwe,buf,BrowPr00,def_int_long,0,,,,,
player,201610020nwe,buf,BrowPr00,pass_defended,0,,,,,
player,201610020nwe,buf,BrowPr00,sacks,0.0,,,,,
player,201610020nwe,buf,BrowPr00,tackles_combined,8,,,,,
player,201610020nwe,buf,BrowPr00,tackles_solo,4,,,,,
player,201610020nwe,buf,BrowPr00,tackles_assists,4,,,,,
player,201610020nwe,buf,BrowPr00,tackles_loss,0,,,,,
player,201610020nwe,buf,BrowPr00,qb_hits,0,,,,,
player,201610020nwe,buf,BrowPr00,fumbles_rec,1,,,,,
player,201610020nwe,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,BrowPr00,fumbles_forced,0,,,,,
player,201610020nwe,buf,DarbRo00,def_int,0,,,,,
player,201610020nwe,buf,DarbRo00,def_int_yds,0,,,,,
player,201610020nwe,buf,DarbRo00,def_int_td,0,,,,,
player,201610020nwe,buf,DarbRo00,def_int_long,0,,,,,
player,201610020nwe,buf,DarbRo00,pass_defended,1,,,,,
player,201610020nwe,buf,DarbRo00,sacks,0.0,,,,,
player,201610020nwe,buf,DarbRo00,tackles_combined,3,,,,,
player,201610020nwe,buf,DarbRo00,tackles_solo,2,,,,,
player,201610020nwe,buf,DarbRo00,tackles_assists,1,,,,,
player,201610020nwe,buf,DarbRo00,tackles_loss,0,,,,,
player,201610020nwe,buf,DarbRo00,qb_hits,0,,,,,
player,201610020nwe,buf,DarbRo00,fumbles_rec,0,,,,,
player,201610020nwe,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,DarbRo00,fumbles_forced,0,,,,,
player,201610020nwe,buf,WillKy20,def_int,0,,,,,
player,201610020nwe,buf,WillKy20,def_int_yds,0,,,,,
player,201610020nwe,buf,WillKy20,def_int_td,0,,,,,
player,201610020nwe,buf,WillKy20,def_int_long,0,,,,,
player,201610020nwe,buf,WillKy20,pass_defended,0,,,,,
player,201610020nwe,buf,WillKy20,sacks,0.0,,,,,
player,201610020nwe,buf,WillKy20,tackles_combined,3,,,,,
player,201610020nwe,buf,WillKy20,tackles_solo,0,,,,,
player,201610020nwe,buf,WillKy20,tackles_assists,3,,,,,
player,201610020nwe,buf,WillKy20,tackles_loss,0,,,,,
player,201610020nwe,buf,WillKy20,qb_hits,0,,,,,
player,201610020nwe,buf,WillKy20,fumbles_rec,0,,,,,
player,201610020nwe,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,WillKy20,fumbles_forced,0,,,,,
player,201610020nwe,buf,BlanRo00,def_int,0,,,,,
player,201610020nwe,buf,BlanRo00,def_int_yds,0,,,,,
player,201610020nwe,buf,BlanRo00,def_int_td,0,,,,,
player,201610020nwe,buf,BlanRo00,def_int_long,0,,,,,
player,201610020nwe,buf,BlanRo00,pass_defended,0,,,,,
player,201610020nwe,buf,BlanRo00,sacks,0.0,,,,,
player,201610020nwe,buf,BlanRo00,tackles_combined,2,,,,,
player,201610020nwe,buf,BlanRo00,tackles_solo,2,,,,,
player,201610020nwe,buf,BlanRo00,tackles_assists,0,,,,,
player,201610020nwe,buf,BlanRo00,tackles_loss,0,,,,,
player,201610020nwe,buf,BlanRo00,qb_hits,0,,,,,
player,201610020nwe,buf,BlanRo00,fumbles_rec,0,,,,,
player,201610020nwe,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,BlanRo00,fumbles_forced,0,,,,,
player,201610020nwe,buf,BryaCo00,def_int,0,,,,,
player,201610020nwe,buf,BryaCo00,def_int_yds,0,,,,,
player,201610020nwe,buf,BryaCo00,def_int_td,0,,,,,
player,201610020nwe,buf,BryaCo00,def_int_long,0,,,,,
player,201610020nwe,buf,BryaCo00,pass_defended,0,,,,,
player,201610020nwe,buf,BryaCo00,sacks,0.0,,,,,
player,201610020nwe,buf,BryaCo00,tackles_combined,2,,,,,
player,201610020nwe,buf,BryaCo00,tackles_solo,0,,,,,
player,201610020nwe,buf,BryaCo00,tackles_assists,2,,,,,
player,201610020nwe,buf,BryaCo00,tackles_loss,0,,,,,
player,201610020nwe,buf,BryaCo00,qb_hits,0,,,,,
player,201610020nwe,buf,BryaCo00,fumbles_rec,0,,,,,
player,201610020nwe,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,BryaCo00,fumbles_forced,0,,,,,
player,201610020nwe,buf,DouzLe00,def_int,0,,,,,
player,201610020nwe,buf,DouzLe00,def_int_yds,0,,,,,
player,201610020nwe,buf,DouzLe00,def_int_td,0,,,,,
player,201610020nwe,buf,DouzLe00,def_int_long,0,,,,,
player,201610020nwe,buf,DouzLe00,pass_defended,0,,,,,
player,201610020nwe,buf,DouzLe00,sacks,0.0,,,,,
player,201610020nwe,buf,DouzLe00,tackles_combined,2,,,,,
player,201610020nwe,buf,DouzLe00,tackles_solo,0,,,,,
player,201610020nwe,buf,DouzLe00,tackles_assists,2,,,,,
player,201610020nwe,buf,DouzLe00,tackles_loss,0,,,,,
player,201610020nwe,buf,DouzLe00,qb_hits,1,,,,,
player,201610020nwe,buf,DouzLe00,fumbles_rec,0,,,,,
player,201610020nwe,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,DouzLe00,fumbles_forced,0,,,,,
player,201610020nwe,buf,GrahCo99,def_int,0,,,,,
player,201610020nwe,buf,GrahCo99,def_int_yds,0,,,,,
player,201610020nwe,buf,GrahCo99,def_int_td,0,,,,,
player,201610020nwe,buf,GrahCo99,def_int_long,0,,,,,
player,201610020nwe,buf,GrahCo99,pass_defended,0,,,,,
player,201610020nwe,buf,GrahCo99,sacks,0.0,,,,,
player,201610020nwe,buf,GrahCo99,tackles_combined,2,,,,,
player,201610020nwe,buf,GrahCo99,tackles_solo,1,,,,,
player,201610020nwe,buf,GrahCo99,tackles_assists,1,,,,,
player,201610020nwe,buf,GrahCo99,tackles_loss,0,,,,,
player,201610020nwe,buf,GrahCo99,qb_hits,0,,,,,
player,201610020nwe,buf,GrahCo99,fumbles_rec,0,,,,,
player,201610020nwe,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,GrahCo99,fumbles_forced,0,,,,,
player,201610020nwe,buf,RobeNi00,def_int,0,,,,,
player,201610020nwe,buf,RobeNi00,def_int_yds,0,,,,,
player,201610020nwe,buf,RobeNi00,def_int_td,0,,,,,
player,201610020nwe,buf,RobeNi00,def_int_long,0,,,,,
player,201610020nwe,buf,RobeNi00,pass_defended,0,,,,,
player,201610020nwe,buf,RobeNi00,sacks,0.0,,,,,
player,201610020nwe,buf,RobeNi00,tackles_combined,2,,,,,
player,201610020nwe,buf,RobeNi00,tackles_solo,2,,,,,
player,201610020nwe,buf,RobeNi00,tackles_assists,0,,,,,
player,201610020nwe,buf,RobeNi00,tackles_loss,1,,,,,
player,201610020nwe,buf,RobeNi00,qb_hits,0,,,,,
player,201610020nwe,buf,RobeNi00,fumbles_rec,0,,,,,
player,201610020nwe,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,RobeNi00,fumbles_forced,0,,,,,
player,201610020nwe,buf,WillAa00,def_int,0,,,,,
player,201610020nwe,buf,WillAa00,def_int_yds,0,,,,,
player,201610020nwe,buf,WillAa00,def_int_td,0,,,,,
player,201610020nwe,buf,WillAa00,def_int_long,0,,,,,
player,201610020nwe,buf,WillAa00,pass_defended,3,,,,,
player,201610020nwe,buf,WillAa00,sacks,0.0,,,,,
player,201610020nwe,buf,WillAa00,tackles_combined,2,,,,,
player,201610020nwe,buf,WillAa00,tackles_solo,2,,,,,
player,201610020nwe,buf,WillAa00,tackles_assists,0,,,,,
player,201610020nwe,buf,WillAa00,tackles_loss,0,,,,,
player,201610020nwe,buf,WillAa00,qb_hits,0,,,,,
player,201610020nwe,buf,WillAa00,fumbles_rec,0,,,,,
player,201610020nwe,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,WillAa00,fumbles_forced,0,,,,,
player,201610020nwe,buf,GilmSt00,def_int,0,,,,,
player,201610020nwe,buf,GilmSt00,def_int_yds,0,,,,,
player,201610020nwe,buf,GilmSt00,def_int_td,0,,,,,
player,201610020nwe,buf,GilmSt00,def_int_long,0,,,,,
player,201610020nwe,buf,GilmSt00,pass_defended,0,,,,,
player,201610020nwe,buf,GilmSt00,sacks,0.0,,,,,
player,201610020nwe,buf,GilmSt00,tackles_combined,1,,,,,
player,201610020nwe,buf,GilmSt00,tackles_solo,1,,,,,
player,201610020nwe,buf,GilmSt00,tackles_assists,0,,,,,
player,201610020nwe,buf,GilmSt00,tackles_loss,0,,,,,
player,201610020nwe,buf,GilmSt00,qb_hits,0,,,,,
player,201610020nwe,buf,GilmSt00,fumbles_rec,0,,,,,
player,201610020nwe,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,GilmSt00,fumbles_forced,0,,,,,
player,201610020nwe,buf,HumbRa00,def_int,0,,,,,
player,201610020nwe,buf,HumbRa00,def_int_yds,0,,,,,
player,201610020nwe,buf,HumbRa00,def_int_td,0,,,,,
player,201610020nwe,buf,HumbRa00,def_int_long,0,,,,,
player,201610020nwe,buf,HumbRa00,pass_defended,0,,,,,
player,201610020nwe,buf,HumbRa00,sacks,0.0,,,,,
player,201610020nwe,buf,HumbRa00,tackles_combined,1,,,,,
player,201610020nwe,buf,HumbRa00,tackles_solo,1,,,,,
player,201610020nwe,buf,HumbRa00,tackles_assists,0,,,,,
player,201610020nwe,buf,HumbRa00,tackles_loss,0,,,,,
player,201610020nwe,buf,HumbRa00,qb_hits,0,,,,,
player,201610020nwe,buf,HumbRa00,fumbles_rec,0,,,,,
player,201610020nwe,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,HumbRa00,fumbles_forced,0,,,,,
player,201610020nwe,buf,SanbGa00,def_int,0,,,,,
player,201610020nwe,buf,SanbGa00,def_int_yds,0,,,,,
player,201610020nwe,buf,SanbGa00,def_int_td,0,,,,,
player,201610020nwe,buf,SanbGa00,def_int_long,0,,,,,
player,201610020nwe,buf,SanbGa00,pass_defended,0,,,,,
player,201610020nwe,buf,SanbGa00,sacks,0.0,,,,,
player,201610020nwe,buf,SanbGa00,tackles_combined,1,,,,,
player,201610020nwe,buf,SanbGa00,tackles_solo,0,,,,,
player,201610020nwe,buf,SanbGa00,tackles_assists,1,,,,,
player,201610020nwe,buf,SanbGa00,tackles_loss,0,,,,,
player,201610020nwe,buf,SanbGa00,qb_hits,0,,,,,
player,201610020nwe,buf,SanbGa00,fumbles_rec,0,,,,,
player,201610020nwe,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,SanbGa00,fumbles_forced,0,,,,,
player,201610020nwe,buf,SeymKe00,def_int,0,,,,,
player,201610020nwe,buf,SeymKe00,def_int_yds,0,,,,,
player,201610020nwe,buf,SeymKe00,def_int_td,0,,,,,
player,201610020nwe,buf,SeymKe00,def_int_long,0,,,,,
player,201610020nwe,buf,SeymKe00,pass_defended,0,,,,,
player,201610020nwe,buf,SeymKe00,sacks,0.0,,,,,
player,201610020nwe,buf,SeymKe00,tackles_combined,1,,,,,
player,201610020nwe,buf,SeymKe00,tackles_solo,1,,,,,
player,201610020nwe,buf,SeymKe00,tackles_assists,0,,,,,
player,201610020nwe,buf,SeymKe00,tackles_loss,0,,,,,
player,201610020nwe,buf,SeymKe00,qb_hits,0,,,,,
player,201610020nwe,buf,SeymKe00,fumbles_rec,0,,,,,
player,201610020nwe,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,SeymKe00,fumbles_forced,0,,,,,
player,201610020nwe,buf,WhitCo01,def_int,0,,,,,
player,201610020nwe,buf,WhitCo01,def_int_yds,0,,,,,
player,201610020nwe,buf,WhitCo01,def_int_td,0,,,,,
player,201610020nwe,buf,WhitCo01,def_int_long,0,,,,,
player,201610020nwe,buf,WhitCo01,pass_defended,0,,,,,
player,201610020nwe,buf,WhitCo01,sacks,0.0,,,,,
player,201610020nwe,buf,WhitCo01,tackles_combined,1,,,,,
player,201610020nwe,buf,WhitCo01,tackles_solo,1,,,,,
player,201610020nwe,buf,WhitCo01,tackles_assists,0,,,,,
player,201610020nwe,buf,WhitCo01,tackles_loss,0,,,,,
player,201610020nwe,buf,WhitCo01,qb_hits,0,,,,,
player,201610020nwe,buf,WhitCo01,fumbles_rec,0,,,,,
player,201610020nwe,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201610020nwe,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201610020nwe,buf,WhitCo01,fumbles_forced,0,,,,,
player,201610020nwe,nwe,BranAl99,def_int,0,,,,,
player,201610020nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201610020nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201610020nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201610020nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201610020nwe,nwe,BranAl99,sacks,1.0,,,,,
player,201610020nwe,nwe,BranAl99,tackles_combined,5,,,,,
player,201610020nwe,nwe,BranAl99,tackles_solo,4,,,,,
player,201610020nwe,nwe,BranAl99,tackles_assists,1,,,,,
player,201610020nwe,nwe,BranAl99,tackles_loss,1,,,,,
player,201610020nwe,nwe,BranAl99,qb_hits,1,,,,,
player,201610020nwe,nwe,BranAl99,fumbles_rec,0,,,,,
player,201610020nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201610020nwe,nwe,SheaJa00,def_int,0,,,,,
player,201610020nwe,nwe,SheaJa00,def_int_yds,0,,,,,
player,201610020nwe,nwe,SheaJa00,def_int_td,0,,,,,
player,201610020nwe,nwe,SheaJa00,def_int_long,0,,,,,
player,201610020nwe,nwe,SheaJa00,pass_defended,0,,,,,
player,201610020nwe,nwe,SheaJa00,sacks,1.0,,,,,
player,201610020nwe,nwe,SheaJa00,tackles_combined,3,,,,,
player,201610020nwe,nwe,SheaJa00,tackles_solo,3,,,,,
player,201610020nwe,nwe,SheaJa00,tackles_assists,0,,,,,
player,201610020nwe,nwe,SheaJa00,tackles_loss,1,,,,,
player,201610020nwe,nwe,SheaJa00,qb_hits,0,,,,,
player,201610020nwe,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,RyanLo00,def_int,0,,,,,
player,201610020nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201610020nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201610020nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201610020nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201610020nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201610020nwe,nwe,RyanLo00,tackles_combined,17,,,,,
player,201610020nwe,nwe,RyanLo00,tackles_solo,14,,,,,
player,201610020nwe,nwe,RyanLo00,tackles_assists,3,,,,,
player,201610020nwe,nwe,RyanLo00,tackles_loss,1,,,,,
player,201610020nwe,nwe,RyanLo00,qb_hits,0,,,,,
player,201610020nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,HighDo01,def_int,0,,,,,
player,201610020nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201610020nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201610020nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201610020nwe,nwe,HighDo01,pass_defended,1,,,,,
player,201610020nwe,nwe,HighDo01,sacks,0.0,,,,,
player,201610020nwe,nwe,HighDo01,tackles_combined,8,,,,,
player,201610020nwe,nwe,HighDo01,tackles_solo,3,,,,,
player,201610020nwe,nwe,HighDo01,tackles_assists,5,,,,,
player,201610020nwe,nwe,HighDo01,tackles_loss,0,,,,,
player,201610020nwe,nwe,HighDo01,qb_hits,1,,,,,
player,201610020nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201610020nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201610020nwe,nwe,McCoDe99,def_int,0,,,,,
player,201610020nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201610020nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201610020nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201610020nwe,nwe,McCoDe99,pass_defended,0,,,,,
player,201610020nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201610020nwe,nwe,McCoDe99,tackles_combined,7,,,,,
player,201610020nwe,nwe,McCoDe99,tackles_solo,7,,,,,
player,201610020nwe,nwe,McCoDe99,tackles_assists,0,,,,,
player,201610020nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201610020nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201610020nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201610020nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201610020nwe,nwe,CollJa00,def_int,0,,,,,
player,201610020nwe,nwe,CollJa00,def_int_yds,0,,,,,
player,201610020nwe,nwe,CollJa00,def_int_td,0,,,,,
player,201610020nwe,nwe,CollJa00,def_int_long,0,,,,,
player,201610020nwe,nwe,CollJa00,pass_defended,0,,,,,
player,201610020nwe,nwe,CollJa00,sacks,0.0,,,,,
player,201610020nwe,nwe,CollJa00,tackles_combined,6,,,,,
player,201610020nwe,nwe,CollJa00,tackles_solo,2,,,,,
player,201610020nwe,nwe,CollJa00,tackles_assists,4,,,,,
player,201610020nwe,nwe,CollJa00,tackles_loss,0,,,,,
player,201610020nwe,nwe,CollJa00,qb_hits,0,,,,,
player,201610020nwe,nwe,CollJa00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,CollJa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,CollJa00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,CollJa00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,ChunPa99,def_int,0,,,,,
player,201610020nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201610020nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201610020nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201610020nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201610020nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201610020nwe,nwe,ChunPa99,tackles_combined,5,,,,,
player,201610020nwe,nwe,ChunPa99,tackles_solo,1,,,,,
player,201610020nwe,nwe,ChunPa99,tackles_assists,4,,,,,
player,201610020nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201610020nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201610020nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201610020nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201610020nwe,nwe,LongCh99,def_int,0,,,,,
player,201610020nwe,nwe,LongCh99,def_int_yds,0,,,,,
player,201610020nwe,nwe,LongCh99,def_int_td,0,,,,,
player,201610020nwe,nwe,LongCh99,def_int_long,0,,,,,
player,201610020nwe,nwe,LongCh99,pass_defended,0,,,,,
player,201610020nwe,nwe,LongCh99,sacks,0.0,,,,,
player,201610020nwe,nwe,LongCh99,tackles_combined,4,,,,,
player,201610020nwe,nwe,LongCh99,tackles_solo,2,,,,,
player,201610020nwe,nwe,LongCh99,tackles_assists,2,,,,,
player,201610020nwe,nwe,LongCh99,tackles_loss,0,,,,,
player,201610020nwe,nwe,LongCh99,qb_hits,0,,,,,
player,201610020nwe,nwe,LongCh99,fumbles_rec,0,,,,,
player,201610020nwe,nwe,LongCh99,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,LongCh99,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,LongCh99,fumbles_forced,0,,,,,
player,201610020nwe,nwe,BrowMa01,def_int,0,,,,,
player,201610020nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201610020nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201610020nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201610020nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201610020nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201610020nwe,nwe,BrowMa01,tackles_combined,3,,,,,
player,201610020nwe,nwe,BrowMa01,tackles_solo,2,,,,,
player,201610020nwe,nwe,BrowMa01,tackles_assists,1,,,,,
player,201610020nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201610020nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201610020nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201610020nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201610020nwe,nwe,ButlMa01,def_int,0,,,,,
player,201610020nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201610020nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201610020nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201610020nwe,nwe,ButlMa01,pass_defended,0,,,,,
player,201610020nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201610020nwe,nwe,ButlMa01,tackles_combined,3,,,,,
player,201610020nwe,nwe,ButlMa01,tackles_solo,3,,,,,
player,201610020nwe,nwe,ButlMa01,tackles_assists,0,,,,,
player,201610020nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201610020nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201610020nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201610020nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201610020nwe,nwe,FlowTr00,def_int,0,,,,,
player,201610020nwe,nwe,FlowTr00,def_int_yds,0,,,,,
player,201610020nwe,nwe,FlowTr00,def_int_td,0,,,,,
player,201610020nwe,nwe,FlowTr00,def_int_long,0,,,,,
player,201610020nwe,nwe,FlowTr00,pass_defended,0,,,,,
player,201610020nwe,nwe,FlowTr00,sacks,0.0,,,,,
player,201610020nwe,nwe,FlowTr00,tackles_combined,3,,,,,
player,201610020nwe,nwe,FlowTr00,tackles_solo,1,,,,,
player,201610020nwe,nwe,FlowTr00,tackles_assists,2,,,,,
player,201610020nwe,nwe,FlowTr00,tackles_loss,0,,,,,
player,201610020nwe,nwe,FlowTr00,qb_hits,1,,,,,
player,201610020nwe,nwe,FlowTr00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,FlowTr00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,FlowTr00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,FlowTr00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,McClSh00,def_int,0,,,,,
player,201610020nwe,nwe,McClSh00,def_int_yds,0,,,,,
player,201610020nwe,nwe,McClSh00,def_int_td,0,,,,,
player,201610020nwe,nwe,McClSh00,def_int_long,0,,,,,
player,201610020nwe,nwe,McClSh00,pass_defended,0,,,,,
player,201610020nwe,nwe,McClSh00,sacks,0.0,,,,,
player,201610020nwe,nwe,McClSh00,tackles_combined,2,,,,,
player,201610020nwe,nwe,McClSh00,tackles_solo,1,,,,,
player,201610020nwe,nwe,McClSh00,tackles_assists,1,,,,,
player,201610020nwe,nwe,McClSh00,tackles_loss,0,,,,,
player,201610020nwe,nwe,McClSh00,qb_hits,0,,,,,
player,201610020nwe,nwe,McClSh00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,McClSh00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,McClSh00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,McClSh00,fumbles_forced,0,,,,,
player,201610020nwe,nwe,SlatMa00,def_int,0,,,,,
player,201610020nwe,nwe,SlatMa00,def_int_yds,0,,,,,
player,201610020nwe,nwe,SlatMa00,def_int_td,0,,,,,
player,201610020nwe,nwe,SlatMa00,def_int_long,0,,,,,
player,201610020nwe,nwe,SlatMa00,pass_defended,0,,,,,
player,201610020nwe,nwe,SlatMa00,sacks,0.0,,,,,
player,201610020nwe,nwe,SlatMa00,tackles_combined,2,,,,,
player,201610020nwe,nwe,SlatMa00,tackles_solo,1,,,,,
player,201610020nwe,nwe,SlatMa00,tackles_assists,1,,,,,
player,201610020nwe,nwe,SlatMa00,tackles_loss,0,,,,,
player,201610020nwe,nwe,SlatMa00,qb_hits,0,,,,,
player,201610020nwe,nwe,SlatMa00,fumbles_rec,0,,,,,
player,201610020nwe,nwe,SlatMa00,fumbles_rec_yds,0,,,,,
player,201610020nwe,nwe,SlatMa00,fumbles_rec_td,0,,,,,
player,201610020nwe,nwe,SlatMa00,fumbles_forced,0,,,,,
