game,2016,1,20160911,201609110rav,buf,"Buffalo Bills",7,rav,"Baltimore Ravens",13
player,201609110rav,buf,AlexLo99,def_int_long,0,,,,,
player,201609110rav,buf,AlexLo99,pass_defended,0,,,,,
player,201609110rav,buf,AlexLo99,sacks,0.5,,,,,
player,201609110rav,buf,AlexLo99,tackles_combined,3,,,,,
player,201609110rav,buf,AlexLo99,tackles_solo,1,,,,,
player,201609110rav,buf,AlexLo99,tackles_assists,2,,,,,
player,201609110rav,buf,AlexLo99,tackles_loss,1,,,,,
player,201609110rav,buf,AlexLo99,qb_hits,2,,,,,
player,201609110rav,buf,AlexLo99,fumbles_rec,0,,,,,
player,201609110rav,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201609110rav,buf,AlexLo99,fumbles_forced,0,,,,,
player,201609110rav,buf,BrowZa00,def_int,0,,,,,
player,201609110rav,buf,BrowZa00,def_int_yds,0,,,,,
player,201609110rav,buf,BrowZa00,def_int_td,0,,,,,
player,201609110rav,buf,BrowZa00,def_int_long,0,,,,,
player,201609110rav,buf,BrowZa00,pass_defended,0,,,,,
player,201609110rav,buf,BrowZa00,sacks,0.0,,,,,
player,201609110rav,buf,BrowZa00,tackles_combined,8,,,,,
player,201609110rav,buf,BrowZa00,tackles_solo,4,,,,,
player,201609110rav,buf,BrowZa00,tackles_assists,4,,,,,
player,201609110rav,buf,BrowZa00,tackles_loss,0,,,,,
player,201609110rav,buf,BrowZa00,qb_hits,0,,,,,
player,201609110rav,buf,BrowZa00,fumbles_rec,0,,,,,
player,201609110rav,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,BrowZa00,fumbles_forced,0,,,,,
player,201609110rav,buf,BrowPr00,def_int,0,,,,,
player,201609110rav,buf,BrowPr00,def_int_yds,0,,,,,
player,201609110rav,buf,BrowPr00,def_int_td,0,,,,,
player,201609110rav,buf,BrowPr00,def_int_long,0,,,,,
player,201609110rav,buf,BrowPr00,pass_defended,0,,,,,
player,201609110rav,buf,BrowPr00,sacks,0.0,,,,,
player,201609110rav,buf,BrowPr00,tackles_combined,8,,,,,
player,201609110rav,buf,BrowPr00,tackles_solo,6,,,,,
player,201609110rav,buf,BrowPr00,tackles_assists,2,,,,,
player,201609110rav,buf,BrowPr00,tackles_loss,0,,,,,
player,201609110rav,buf,BrowPr00,qb_hits,0,,,,,
player,201609110rav,buf,BrowPr00,fumbles_rec,1,,,,,
player,201609110rav,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,BrowPr00,fumbles_forced,0,,,,,
player,201609110rav,buf,DarbRo00,def_int,0,,,,,
player,201609110rav,buf,DarbRo00,def_int_yds,0,,,,,
player,201609110rav,buf,DarbRo00,def_int_td,0,,,,,
player,201609110rav,buf,DarbRo00,def_int_long,0,,,,,
player,201609110rav,buf,DarbRo00,pass_defended,2,,,,,
player,201609110rav,buf,DarbRo00,sacks,0.0,,,,,
player,201609110rav,buf,DarbRo00,tackles_combined,7,,,,,
player,201609110rav,buf,DarbRo00,tackles_solo,7,,,,,
player,201609110rav,buf,DarbRo00,tackles_assists,0,,,,,
player,201609110rav,buf,DarbRo00,tackles_loss,0,,,,,
player,201609110rav,buf,DarbRo00,qb_hits,1,,,,,
player,201609110rav,buf,DarbRo00,fumbles_rec,0,,,,,
player,201609110rav,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,DarbRo00,fumbles_forced,0,,,,,
player,201609110rav,buf,GilmSt00,def_int,0,,,,,
player,201609110rav,buf,GilmSt00,def_int_yds,0,,,,,
player,201609110rav,buf,GilmSt00,def_int_td,0,,,,,
player,201609110rav,buf,GilmSt00,def_int_long,0,,,,,
player,201609110rav,buf,GilmSt00,pass_defended,1,,,,,
player,201609110rav,buf,GilmSt00,sacks,0.0,,,,,
player,201609110rav,buf,GilmSt00,tackles_combined,5,,,,,
player,201609110rav,buf,GilmSt00,tackles_solo,3,,,,,
player,201609110rav,buf,GilmSt00,tackles_assists,2,,,,,
player,201609110rav,buf,GilmSt00,tackles_loss,0,,,,,
player,201609110rav,buf,GilmSt00,qb_hits,0,,,,,
player,201609110rav,buf,GilmSt00,fumbles_rec,0,,,,,
player,201609110rav,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,GilmSt00,fumbles_forced,0,,,,,
player,201609110rav,buf,WillKy20,def_int,0,,,,,
player,201609110rav,buf,WillKy20,def_int_yds,0,,,,,
player,201609110rav,buf,WillKy20,def_int_td,0,,,,,
player,201609110rav,buf,WillKy20,def_int_long,0,,,,,
player,201609110rav,buf,WillKy20,pass_defended,0,,,,,
player,201609110rav,buf,WillKy20,sacks,0.0,,,,,
player,201609110rav,buf,WillKy20,tackles_combined,4,,,,,
player,201609110rav,buf,WillKy20,tackles_solo,3,,,,,
player,201609110rav,buf,WillKy20,tackles_assists,1,,,,,
player,201609110rav,buf,WillKy20,tackles_loss,1,,,,,
player,201609110rav,buf,WillKy20,qb_hits,1,,,,,
player,201609110rav,buf,WillKy20,fumbles_rec,0,,,,,
player,201609110rav,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201609110rav,buf,WillKy20,fumbles_forced,0,,,,,
player,201609110rav,buf,BryaCo00,def_int,0,,,,,
player,201609110rav,buf,BryaCo00,def_int_yds,0,,,,,
player,201609110rav,buf,BryaCo00,def_int_td,0,,,,,
player,201609110rav,buf,BryaCo00,def_int_long,0,,,,,
player,201609110rav,buf,BryaCo00,pass_defended,0,,,,,
player,201609110rav,buf,BryaCo00,sacks,0.0,,,,,
player,201609110rav,buf,BryaCo00,tackles_combined,3,,,,,
player,201609110rav,buf,BryaCo00,tackles_solo,1,,,,,
player,201609110rav,buf,BryaCo00,tackles_assists,2,,,,,
player,201609110rav,buf,BryaCo00,tackles_loss,0,,,,,
player,201609110rav,buf,BryaCo00,qb_hits,0,,,,,
player,201609110rav,buf,BryaCo00,fumbles_rec,0,,,,,
player,201609110rav,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,BryaCo00,fumbles_forced,0,,,,,
player,201609110rav,buf,GrahCo99,def_int,0,,,,,
player,201609110rav,buf,GrahCo99,def_int_yds,0,,,,,
player,201609110rav,buf,GrahCo99,def_int_td,0,,,,,
player,201609110rav,buf,GrahCo99,def_int_long,0,,,,,
player,201609110rav,buf,GrahCo99,pass_defended,0,,,,,
player,201609110rav,buf,GrahCo99,sacks,0.0,,,,,
player,201609110rav,buf,GrahCo99,tackles_combined,3,,,,,
player,201609110rav,buf,GrahCo99,tackles_solo,3,,,,,
player,201609110rav,buf,GrahCo99,tackles_assists,0,,,,,
player,201609110rav,buf,GrahCo99,tackles_loss,0,,,,,
player,201609110rav,buf,GrahCo99,qb_hits,0,,,,,
player,201609110rav,buf,GrahCo99,fumbles_rec,0,,,,,
player,201609110rav,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201609110rav,buf,GrahCo99,fumbles_forced,0,,,,,
player,201609110rav,buf,MeekJo01,def_int,0,,,,,
player,201609110rav,buf,MeekJo01,def_int_yds,0,,,,,
player,201609110rav,buf,MeekJo01,def_int_td,0,,,,,
player,201609110rav,buf,MeekJo01,def_int_long,0,,,,,
player,201609110rav,buf,MeekJo01,pass_defended,0,,,,,
player,201609110rav,buf,MeekJo01,sacks,0.0,,,,,
player,201609110rav,buf,MeekJo01,tackles_combined,3,,,,,
player,201609110rav,buf,MeekJo01,tackles_solo,1,,,,,
player,201609110rav,buf,MeekJo01,tackles_assists,2,,,,,
player,201609110rav,buf,MeekJo01,tackles_loss,0,,,,,
player,201609110rav,buf,MeekJo01,qb_hits,0,,,,,
player,201609110rav,buf,MeekJo01,fumbles_rec,0,,,,,
player,201609110rav,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201609110rav,buf,MeekJo01,fumbles_forced,0,,,,,
player,201609110rav,buf,WillAa00,def_int,0,,,,,
player,201609110rav,buf,WillAa00,def_int_yds,0,,,,,
player,201609110rav,buf,WillAa00,def_int_td,0,,,,,
player,201609110rav,buf,WillAa00,def_int_long,0,,,,,
player,201609110rav,buf,WillAa00,pass_defended,0,,,,,
player,201609110rav,buf,WillAa00,sacks,0.0,,,,,
player,201609110rav,buf,WillAa00,tackles_combined,3,,,,,
player,201609110rav,buf,WillAa00,tackles_solo,3,,,,,
player,201609110rav,buf,WillAa00,tackles_assists,0,,,,,
player,201609110rav,buf,WillAa00,tackles_loss,1,,,,,
player,201609110rav,buf,WillAa00,qb_hits,0,,,,,
player,201609110rav,buf,WillAa00,fumbles_rec,0,,,,,
player,201609110rav,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,WillAa00,fumbles_forced,0,,,,,
player,201609110rav,buf,McCrLe01,def_int,0,,,,,
player,201609110rav,buf,McCrLe01,def_int_yds,0,,,,,
player,201609110rav,buf,McCrLe01,def_int_td,0,,,,,
player,201609110rav,buf,McCrLe01,def_int_long,0,,,,,
player,201609110rav,buf,McCrLe01,pass_defended,0,,,,,
player,201609110rav,buf,McCrLe01,sacks,0.0,,,,,
player,201609110rav,buf,McCrLe01,tackles_combined,2,,,,,
player,201609110rav,buf,McCrLe01,tackles_solo,1,,,,,
player,201609110rav,buf,McCrLe01,tackles_assists,1,,,,,
player,201609110rav,buf,McCrLe01,tackles_loss,0,,,,,
player,201609110rav,buf,McCrLe01,qb_hits,0,,,,,
player,201609110rav,buf,McCrLe01,fumbles_rec,0,,,,,
player,201609110rav,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201609110rav,buf,McCrLe01,fumbles_forced,0,,,,,
player,201609110rav,buf,WortJe00,def_int,0,,,,,
player,201609110rav,buf,WortJe00,def_int_yds,0,,,,,
player,201609110rav,buf,WortJe00,def_int_td,0,,,,,
player,201609110rav,buf,WortJe00,def_int_long,0,,,,,
player,201609110rav,buf,WortJe00,pass_defended,0,,,,,
player,201609110rav,buf,WortJe00,sacks,0.0,,,,,
player,201609110rav,buf,WortJe00,tackles_combined,2,,,,,
player,201609110rav,buf,WortJe00,tackles_solo,0,,,,,
player,201609110rav,buf,WortJe00,tackles_assists,2,,,,,
player,201609110rav,buf,WortJe00,tackles_loss,0,,,,,
player,201609110rav,buf,WortJe00,qb_hits,0,,,,,
player,201609110rav,buf,WortJe00,fumbles_rec,0,,,,,
player,201609110rav,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,WortJe00,fumbles_forced,0,,,,,
player,201609110rav,buf,HumbRa00,def_int,0,,,,,
player,201609110rav,buf,HumbRa00,def_int_yds,0,,,,,
player,201609110rav,buf,HumbRa00,def_int_td,0,,,,,
player,201609110rav,buf,HumbRa00,def_int_long,0,,,,,
player,201609110rav,buf,HumbRa00,pass_defended,0,,,,,
player,201609110rav,buf,HumbRa00,sacks,0.0,,,,,
player,201609110rav,buf,HumbRa00,tackles_combined,1,,,,,
player,201609110rav,buf,HumbRa00,tackles_solo,1,,,,,
player,201609110rav,buf,HumbRa00,tackles_assists,0,,,,,
player,201609110rav,buf,HumbRa00,tackles_loss,0,,,,,
player,201609110rav,buf,HumbRa00,qb_hits,0,,,,,
player,201609110rav,buf,HumbRa00,fumbles_rec,0,,,,,
player,201609110rav,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,HumbRa00,fumbles_forced,0,,,,,
player,201609110rav,buf,WillDu00,def_int,0,,,,,
player,201609110rav,buf,WillDu00,def_int_yds,0,,,,,
player,201609110rav,buf,WillDu00,def_int_td,0,,,,,
player,201609110rav,buf,WillDu00,def_int_long,0,,,,,
player,201609110rav,buf,WillDu00,pass_defended,0,,,,,
player,201609110rav,buf,WillDu00,sacks,0.0,,,,,
player,201609110rav,buf,WillDu00,tackles_combined,1,,,,,
player,201609110rav,buf,WillDu00,tackles_solo,1,,,,,
player,201609110rav,buf,WillDu00,tackles_assists,0,,,,,
player,201609110rav,buf,WillDu00,tackles_loss,0,,,,,
player,201609110rav,buf,WillDu00,qb_hits,0,,,,,
player,201609110rav,buf,WillDu00,fumbles_rec,0,,,,,
player,201609110rav,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201609110rav,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201609110rav,buf,WillDu00,fumbles_forced,0,,,,,
player,201609110rav,rav,JernTi00,def_int,0,,,,,
player,201609110rav,rav,JernTi00,def_int_yds,0,,,,,
player,201609110rav,rav,JernTi00,def_int_td,0,,,,,
player,201609110rav,rav,JernTi00,def_int_long,0,,,,,
player,201609110rav,rav,JernTi00,pass_defended,0,,,,,
player,201609110rav,rav,JernTi00,sacks,1.0,,,,,
player,201609110rav,rav,JernTi00,tackles_combined,2,,,,,
player,201609110rav,rav,JernTi00,tackles_solo,2,,,,,
player,201609110rav,rav,JernTi00,tackles_assists,0,,,,,
player,201609110rav,rav,JernTi00,tackles_loss,2,,,,,
player,201609110rav,rav,JernTi00,qb_hits,2,,,,,
player,201609110rav,rav,JernTi00,fumbles_rec,0,,,,,
player,201609110rav,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,JernTi00,fumbles_forced,0,,,,,
player,201609110rav,rav,SuggTe99,def_int,0,,,,,
player,201609110rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201609110rav,rav,SuggTe99,def_int_td,0,,,,,
player,201609110rav,rav,SuggTe99,def_int_long,0,,,,,
player,201609110rav,rav,SuggTe99,pass_defended,0,,,,,
player,201609110rav,rav,SuggTe99,sacks,1.0,,,,,
player,201609110rav,rav,SuggTe99,tackles_combined,2,,,,,
player,201609110rav,rav,SuggTe99,tackles_solo,2,,,,,
player,201609110rav,rav,SuggTe99,tackles_assists,0,,,,,
player,201609110rav,rav,SuggTe99,tackles_loss,1,,,,,
player,201609110rav,rav,SuggTe99,qb_hits,1,,,,,
player,201609110rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201609110rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201609110rav,rav,SuggTe99,fumbles_forced,0,,,,,
player,201609110rav,rav,WrigSh00,def_int,0,,,,,
player,201609110rav,rav,WrigSh00,def_int_yds,0,,,,,
player,201609110rav,rav,WrigSh00,def_int_td,0,,,,,
player,201609110rav,rav,WrigSh00,def_int_long,0,,,,,
player,201609110rav,rav,WrigSh00,pass_defended,0,,,,,
player,201609110rav,rav,WrigSh00,sacks,0.0,,,,,
player,201609110rav,rav,WrigSh00,tackles_combined,11,,,,,
player,201609110rav,rav,WrigSh00,tackles_solo,11,,,,,
player,201609110rav,rav,WrigSh00,tackles_assists,0,,,,,
player,201609110rav,rav,WrigSh00,tackles_loss,3,,,,,
player,201609110rav,rav,WrigSh00,qb_hits,0,,,,,
player,201609110rav,rav,WrigSh00,fumbles_rec,0,,,,,
player,201609110rav,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,WrigSh00,fumbles_forced,0,,,,,
player,201609110rav,rav,OrrxZa00,def_int,0,,,,,
player,201609110rav,rav,OrrxZa00,def_int_yds,0,,,,,
player,201609110rav,rav,OrrxZa00,def_int_td,0,,,,,
player,201609110rav,rav,OrrxZa00,def_int_long,0,,,,,
player,201609110rav,rav,OrrxZa00,pass_defended,0,,,,,
player,201609110rav,rav,OrrxZa00,sacks,0.0,,,,,
player,201609110rav,rav,OrrxZa00,tackles_combined,6,,,,,
player,201609110rav,rav,OrrxZa00,tackles_solo,5,,,,,
player,201609110rav,rav,OrrxZa00,tackles_assists,1,,,,,
player,201609110rav,rav,OrrxZa00,tackles_loss,0,,,,,
player,201609110rav,rav,OrrxZa00,qb_hits,1,,,,,
player,201609110rav,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201609110rav,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201609110rav,rav,WeddEr99,def_int,0,,,,,
player,201609110rav,rav,WeddEr99,def_int_yds,0,,,,,
player,201609110rav,rav,WeddEr99,def_int_td,0,,,,,
player,201609110rav,rav,WeddEr99,def_int_long,0,,,,,
player,201609110rav,rav,WeddEr99,pass_defended,1,,,,,
player,201609110rav,rav,WeddEr99,sacks,0.0,,,,,
player,201609110rav,rav,WeddEr99,tackles_combined,4,,,,,
player,201609110rav,rav,WeddEr99,tackles_solo,3,,,,,
player,201609110rav,rav,WeddEr99,tackles_assists,1,,,,,
player,201609110rav,rav,WeddEr99,tackles_loss,0,,,,,
player,201609110rav,rav,WeddEr99,qb_hits,0,,,,,
player,201609110rav,rav,WeddEr99,fumbles_rec,0,,,,,
player,201609110rav,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201609110rav,rav,WeddEr99,fumbles_forced,0,,,,,
player,201609110rav,rav,McClAl00,def_int,0,,,,,
player,201609110rav,rav,McClAl00,def_int_yds,0,,,,,
player,201609110rav,rav,McClAl00,def_int_td,0,,,,,
player,201609110rav,rav,McClAl00,def_int_long,0,,,,,
player,201609110rav,rav,McClAl00,pass_defended,0,,,,,
player,201609110rav,rav,McClAl00,sacks,0.0,,,,,
player,201609110rav,rav,McClAl00,tackles_combined,2,,,,,
player,201609110rav,rav,McClAl00,tackles_solo,2,,,,,
player,201609110rav,rav,McClAl00,tackles_assists,0,,,,,
player,201609110rav,rav,McClAl00,tackles_loss,1,,,,,
player,201609110rav,rav,McClAl00,qb_hits,0,,,,,
player,201609110rav,rav,McClAl00,fumbles_rec,0,,,,,
player,201609110rav,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,McClAl00,fumbles_forced,0,,,,,
player,201609110rav,rav,MoslC.00,def_int,0,,,,,
player,201609110rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201609110rav,rav,MoslC.00,def_int_td,0,,,,,
player,201609110rav,rav,MoslC.00,def_int_long,0,,,,,
player,201609110rav,rav,MoslC.00,pass_defended,0,,,,,
player,201609110rav,rav,MoslC.00,sacks,0.0,,,,,
player,201609110rav,rav,MoslC.00,tackles_combined,2,,,,,
player,201609110rav,rav,MoslC.00,tackles_solo,1,,,,,
player,201609110rav,rav,MoslC.00,tackles_assists,1,,,,,
player,201609110rav,rav,MoslC.00,tackles_loss,0,,,,,
player,201609110rav,rav,MoslC.00,qb_hits,0,,,,,
player,201609110rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201609110rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201609110rav,rav,PierMi00,def_int,0,,,,,
player,201609110rav,rav,PierMi00,def_int_yds,0,,,,,
player,201609110rav,rav,PierMi00,def_int_td,0,,,,,
player,201609110rav,rav,PierMi00,def_int_long,0,,,,,
player,201609110rav,rav,PierMi00,pass_defended,0,,,,,
player,201609110rav,rav,PierMi00,sacks,0.0,,,,,
player,201609110rav,rav,PierMi00,tackles_combined,2,,,,,
player,201609110rav,rav,PierMi00,tackles_solo,1,,,,,
player,201609110rav,rav,PierMi00,tackles_assists,1,,,,,
player,201609110rav,rav,PierMi00,tackles_loss,0,,,,,
player,201609110rav,rav,PierMi00,qb_hits,0,,,,,
player,201609110rav,rav,PierMi00,fumbles_rec,0,,,,,
player,201609110rav,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,PierMi00,fumbles_forced,0,,,,,
player,201609110rav,rav,CoxxMo00,def_int,0,,,,,
player,201609110rav,rav,CoxxMo00,def_int_yds,0,,,,,
player,201609110rav,rav,CoxxMo00,def_int_td,0,,,,,
player,201609110rav,rav,CoxxMo00,def_int_long,0,,,,,
player,201609110rav,rav,CoxxMo00,pass_defended,0,,,,,
player,201609110rav,rav,CoxxMo00,sacks,0.0,,,,,
player,201609110rav,rav,CoxxMo00,tackles_combined,1,,,,,
player,201609110rav,rav,CoxxMo00,tackles_solo,1,,,,,
player,201609110rav,rav,CoxxMo00,tackles_assists,0,,,,,
player,201609110rav,rav,CoxxMo00,tackles_loss,0,,,,,
player,201609110rav,rav,CoxxMo00,qb_hits,0,,,,,
player,201609110rav,rav,CoxxMo00,fumbles_rec,0,,,,,
player,201609110rav,rav,CoxxMo00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,CoxxMo00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,CoxxMo00,fumbles_forced,0,,,,,
player,201609110rav,rav,GuyxLa00,def_int,0,,,,,
player,201609110rav,rav,GuyxLa00,def_int_yds,0,,,,,
player,201609110rav,rav,GuyxLa00,def_int_td,0,,,,,
player,201609110rav,rav,GuyxLa00,def_int_long,0,,,,,
player,201609110rav,rav,GuyxLa00,pass_defended,0,,,,,
player,201609110rav,rav,GuyxLa00,sacks,0.0,,,,,
player,201609110rav,rav,GuyxLa00,tackles_combined,1,,,,,
player,201609110rav,rav,GuyxLa00,tackles_solo,1,,,,,
player,201609110rav,rav,GuyxLa00,tackles_assists,0,,,,,
player,201609110rav,rav,GuyxLa00,tackles_loss,1,,,,,
player,201609110rav,rav,GuyxLa00,qb_hits,0,,,,,
player,201609110rav,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201609110rav,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201609110rav,rav,JudoMa00,def_int,0,,,,,
player,201609110rav,rav,JudoMa00,def_int_yds,0,,,,,
player,201609110rav,rav,JudoMa00,def_int_td,0,,,,,
player,201609110rav,rav,JudoMa00,def_int_long,0,,,,,
player,201609110rav,rav,JudoMa00,pass_defended,0,,,,,
player,201609110rav,rav,JudoMa00,sacks,0.0,,,,,
player,201609110rav,rav,JudoMa00,tackles_combined,1,,,,,
player,201609110rav,rav,JudoMa00,tackles_solo,0,,,,,
player,201609110rav,rav,JudoMa00,tackles_assists,1,,,,,
player,201609110rav,rav,JudoMa00,tackles_loss,0,,,,,
player,201609110rav,rav,JudoMa00,qb_hits,1,,,,,
player,201609110rav,rav,JudoMa00,fumbles_rec,0,,,,,
player,201609110rav,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,JudoMa00,fumbles_forced,0,,,,,
player,201609110rav,rav,LeviAn00,def_int,0,,,,,
player,201609110rav,rav,LeviAn00,def_int_yds,0,,,,,
player,201609110rav,rav,LeviAn00,def_int_td,0,,,,,
player,201609110rav,rav,LeviAn00,def_int_long,0,,,,,
player,201609110rav,rav,LeviAn00,pass_defended,0,,,,,
player,201609110rav,rav,LeviAn00,sacks,0.0,,,,,
player,201609110rav,rav,LeviAn00,tackles_combined,1,,,,,
player,201609110rav,rav,LeviAn00,tackles_solo,1,,,,,
player,201609110rav,rav,LeviAn00,tackles_assists,0,,,,,
player,201609110rav,rav,LeviAn00,tackles_loss,0,,,,,
player,201609110rav,rav,LeviAn00,qb_hits,0,,,,,
player,201609110rav,rav,LeviAn00,fumbles_rec,0,,,,,
player,201609110rav,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,LeviAn00,fumbles_forced,0,,,,,
player,201609110rav,rav,LewiKe00,def_int,0,,,,,
player,201609110rav,rav,LewiKe00,def_int_yds,0,,,,,
player,201609110rav,rav,LewiKe00,def_int_td,0,,,,,
player,201609110rav,rav,LewiKe00,def_int_long,0,,,,,
player,201609110rav,rav,LewiKe00,pass_defended,0,,,,,
player,201609110rav,rav,LewiKe00,sacks,0.0,,,,,
player,201609110rav,rav,LewiKe00,tackles_combined,1,,,,,
player,201609110rav,rav,LewiKe00,tackles_solo,1,,,,,
player,201609110rav,rav,LewiKe00,tackles_assists,0,,,,,
player,201609110rav,rav,LewiKe00,tackles_loss,0,,,,,
player,201609110rav,rav,LewiKe00,qb_hits,0,,,,,
player,201609110rav,rav,LewiKe00,fumbles_rec,0,,,,,
player,201609110rav,rav,LewiKe00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,LewiKe00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,LewiKe00,fumbles_forced,0,,,,,
player,201609110rav,rav,SmitZa00,def_int,0,,,,,
player,201609110rav,rav,SmitZa00,def_int_yds,0,,,,,
player,201609110rav,rav,SmitZa00,def_int_td,0,,,,,
player,201609110rav,rav,SmitZa00,def_int_long,0,,,,,
player,201609110rav,rav,SmitZa00,pass_defended,0,,,,,
player,201609110rav,rav,SmitZa00,sacks,0.0,,,,,
player,201609110rav,rav,SmitZa00,tackles_combined,1,,,,,
player,201609110rav,rav,SmitZa00,tackles_solo,1,,,,,
player,201609110rav,rav,SmitZa00,tackles_assists,0,,,,,
player,201609110rav,rav,SmitZa00,tackles_loss,0,,,,,
player,201609110rav,rav,SmitZa00,qb_hits,0,,,,,
player,201609110rav,rav,SmitZa00,fumbles_rec,0,,,,,
player,201609110rav,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201609110rav,rav,SmitZa00,fumbles_forced,0,,,,,
player,201609110rav,rav,SmitJi03,def_int,0,,,,,
player,201609110rav,rav,SmitJi03,def_int_yds,0,,,,,
player,201609110rav,rav,SmitJi03,def_int_td,0,,,,,
player,201609110rav,rav,SmitJi03,def_int_long,0,,,,,
player,201609110rav,rav,SmitJi03,pass_defended,1,,,,,
player,201609110rav,rav,SmitJi03,sacks,0.0,,,,,
player,201609110rav,rav,SmitJi03,tackles_combined,1,,,,,
player,201609110rav,rav,SmitJi03,tackles_solo,1,,,,,
player,201609110rav,rav,SmitJi03,tackles_assists,0,,,,,
player,201609110rav,rav,SmitJi03,tackles_loss,0,,,,,
player,201609110rav,rav,SmitJi03,qb_hits,0,,,,,
player,201609110rav,rav,SmitJi03,fumbles_rec,0,,,,,
player,201609110rav,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201609110rav,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201609110rav,rav,SmitJi03,fumbles_forced,0,,,,,
player,201609110rav,rav,UrbaBr00,def_int,0,,,,,
player,201609110rav,rav,UrbaBr00,def_int_yds,0,,,,,
player,201609110rav,rav,UrbaBr00,def_int_td,0,,,,,
player,201609110rav,rav,UrbaBr00,def_int_long,0,,,,,
