game,2016,11,20161120,201611200det,jax,"Jacksonville Jaguars",19,det,"Detroit Lions",26
player,201611200det,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201611200det,jax,CyprJo00,fumbles_forced,0,,,,,
player,201611200det,jax,PoluPa99,def_int,0,,,,,
player,201611200det,jax,PoluPa99,def_int_yds,0,,,,,
player,201611200det,jax,PoluPa99,def_int_td,0,,,,,
player,201611200det,jax,PoluPa99,def_int_long,0,,,,,
player,201611200det,jax,PoluPa99,pass_defended,0,,,,,
player,201611200det,jax,PoluPa99,sacks,0.0,,,,,
player,201611200det,jax,PoluPa99,tackles_combined,6,,,,,
player,201611200det,jax,PoluPa99,tackles_solo,5,,,,,
player,201611200det,jax,PoluPa99,tackles_assists,1,,,,,
player,201611200det,jax,PoluPa99,tackles_loss,1,,,,,
player,201611200det,jax,PoluPa99,qb_hits,0,,,,,
player,201611200det,jax,PoluPa99,fumbles_rec,0,,,,,
player,201611200det,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201611200det,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201611200det,jax,PoluPa99,fumbles_forced,0,,,,,
player,201611200det,jax,RamsJa00,def_int,0,,,,,
player,201611200det,jax,RamsJa00,def_int_yds,0,,,,,
player,201611200det,jax,RamsJa00,def_int_td,0,,,,,
player,201611200det,jax,RamsJa00,def_int_long,0,,,,,
player,201611200det,jax,RamsJa00,pass_defended,0,,,,,
player,201611200det,jax,RamsJa00,sacks,0.0,,,,,
player,201611200det,jax,RamsJa00,tackles_combined,6,,,,,
player,201611200det,jax,RamsJa00,tackles_solo,5,,,,,
player,201611200det,jax,RamsJa00,tackles_assists,1,,,,,
player,201611200det,jax,RamsJa00,tackles_loss,0,,,,,
player,201611200det,jax,RamsJa00,qb_hits,0,,,,,
player,201611200det,jax,RamsJa00,fumbles_rec,0,,,,,
player,201611200det,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201611200det,jax,RamsJa00,fumbles_forced,0,,,,,
player,201611200det,jax,JoneAb00,def_int,0,,,,,
player,201611200det,jax,JoneAb00,def_int_yds,0,,,,,
player,201611200det,jax,JoneAb00,def_int_td,0,,,,,
player,201611200det,jax,JoneAb00,def_int_long,0,,,,,
player,201611200det,jax,JoneAb00,pass_defended,1,,,,,
player,201611200det,jax,JoneAb00,sacks,0.0,,,,,
player,201611200det,jax,JoneAb00,tackles_combined,5,,,,,
player,201611200det,jax,JoneAb00,tackles_solo,4,,,,,
player,201611200det,jax,JoneAb00,tackles_assists,1,,,,,
player,201611200det,jax,JoneAb00,tackles_loss,1,,,,,
player,201611200det,jax,JoneAb00,qb_hits,0,,,,,
player,201611200det,jax,JoneAb00,fumbles_rec,0,,,,,
player,201611200det,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201611200det,jax,JoneAb00,fumbles_forced,0,,,,,
player,201611200det,jax,JackMy00,def_int,0,,,,,
player,201611200det,jax,JackMy00,def_int_yds,0,,,,,
player,201611200det,jax,JackMy00,def_int_td,0,,,,,
player,201611200det,jax,JackMy00,def_int_long,0,,,,,
player,201611200det,jax,JackMy00,pass_defended,0,,,,,
player,201611200det,jax,JackMy00,sacks,0.0,,,,,
player,201611200det,jax,JackMy00,tackles_combined,3,,,,,
player,201611200det,jax,JackMy00,tackles_solo,2,,,,,
player,201611200det,jax,JackMy00,tackles_assists,1,,,,,
player,201611200det,jax,JackMy00,tackles_loss,1,,,,,
player,201611200det,jax,JackMy00,qb_hits,0,,,,,
player,201611200det,jax,JackMy00,fumbles_rec,0,,,,,
player,201611200det,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201611200det,jax,JackMy00,fumbles_forced,0,,,,,
player,201611200det,jax,OdriJa99,def_int,0,,,,,
player,201611200det,jax,OdriJa99,def_int_yds,0,,,,,
player,201611200det,jax,OdriJa99,def_int_td,0,,,,,
player,201611200det,jax,OdriJa99,def_int_long,0,,,,,
player,201611200det,jax,OdriJa99,pass_defended,1,,,,,
player,201611200det,jax,OdriJa99,sacks,0.0,,,,,
player,201611200det,jax,OdriJa99,tackles_combined,3,,,,,
player,201611200det,jax,OdriJa99,tackles_solo,3,,,,,
player,201611200det,jax,OdriJa99,tackles_assists,0,,,,,
player,201611200det,jax,OdriJa99,tackles_loss,0,,,,,
player,201611200det,jax,OdriJa99,qb_hits,0,,,,,
player,201611200det,jax,OdriJa99,fumbles_rec,0,,,,,
player,201611200det,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201611200det,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201611200det,jax,OdriJa99,fumbles_forced,1,,,,,
player,201611200det,jax,ColvAa00,def_int,0,,,,,
player,201611200det,jax,ColvAa00,def_int_yds,0,,,,,
player,201611200det,jax,ColvAa00,def_int_td,0,,,,,
player,201611200det,jax,ColvAa00,def_int_long,0,,,,,
player,201611200det,jax,ColvAa00,pass_defended,0,,,,,
player,201611200det,jax,ColvAa00,sacks,0.0,,,,,
player,201611200det,jax,ColvAa00,tackles_combined,2,,,,,
player,201611200det,jax,ColvAa00,tackles_solo,2,,,,,
player,201611200det,jax,ColvAa00,tackles_assists,0,,,,,
player,201611200det,jax,ColvAa00,tackles_loss,0,,,,,
player,201611200det,jax,ColvAa00,qb_hits,0,,,,,
player,201611200det,jax,ColvAa00,fumbles_rec,0,,,,,
player,201611200det,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201611200det,jax,ColvAa00,fumbles_forced,0,,,,,
player,201611200det,jax,ThomPe00,def_int,0,,,,,
player,201611200det,jax,ThomPe00,def_int_yds,0,,,,,
player,201611200det,jax,ThomPe00,def_int_td,0,,,,,
player,201611200det,jax,ThomPe00,def_int_long,0,,,,,
player,201611200det,jax,ThomPe00,pass_defended,0,,,,,
player,201611200det,jax,ThomPe00,sacks,0.0,,,,,
player,201611200det,jax,ThomPe00,tackles_combined,2,,,,,
player,201611200det,jax,ThomPe00,tackles_solo,1,,,,,
player,201611200det,jax,ThomPe00,tackles_assists,1,,,,,
player,201611200det,jax,ThomPe00,tackles_loss,0,,,,,
player,201611200det,jax,ThomPe00,qb_hits,0,,,,,
player,201611200det,jax,ThomPe00,fumbles_rec,0,,,,,
player,201611200det,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201611200det,jax,ThomPe00,fumbles_forced,0,,,,,
player,201611200det,jax,AmukPr00,def_int,0,,,,,
player,201611200det,jax,AmukPr00,def_int_yds,0,,,,,
player,201611200det,jax,AmukPr00,def_int_td,0,,,,,
player,201611200det,jax,AmukPr00,def_int_long,0,,,,,
player,201611200det,jax,AmukPr00,pass_defended,0,,,,,
player,201611200det,jax,AmukPr00,sacks,0.0,,,,,
player,201611200det,jax,AmukPr00,tackles_combined,1,,,,,
player,201611200det,jax,AmukPr00,tackles_solo,1,,,,,
player,201611200det,jax,AmukPr00,tackles_assists,0,,,,,
player,201611200det,jax,AmukPr00,tackles_loss,0,,,,,
player,201611200det,jax,AmukPr00,qb_hits,0,,,,,
player,201611200det,jax,AmukPr00,fumbles_rec,0,,,,,
player,201611200det,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201611200det,jax,AmukPr00,fumbles_forced,0,,,,,
player,201611200det,jax,FowlDa00,def_int,0,,,,,
player,201611200det,jax,FowlDa00,def_int_yds,0,,,,,
player,201611200det,jax,FowlDa00,def_int_td,0,,,,,
player,201611200det,jax,FowlDa00,def_int_long,0,,,,,
player,201611200det,jax,FowlDa00,pass_defended,0,,,,,
player,201611200det,jax,FowlDa00,sacks,0.0,,,,,
player,201611200det,jax,FowlDa00,tackles_combined,1,,,,,
player,201611200det,jax,FowlDa00,tackles_solo,1,,,,,
player,201611200det,jax,FowlDa00,tackles_assists,0,,,,,
player,201611200det,jax,FowlDa00,tackles_loss,1,,,,,
player,201611200det,jax,FowlDa00,qb_hits,0,,,,,
player,201611200det,jax,FowlDa00,fumbles_rec,0,,,,,
player,201611200det,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201611200det,jax,FowlDa00,fumbles_forced,0,,,,,
player,201611200det,jax,GipsTa00,def_int,0,,,,,
player,201611200det,jax,GipsTa00,def_int_yds,0,,,,,
player,201611200det,jax,GipsTa00,def_int_td,0,,,,,
player,201611200det,jax,GipsTa00,def_int_long,0,,,,,
player,201611200det,jax,GipsTa00,pass_defended,0,,,,,
player,201611200det,jax,GipsTa00,sacks,0.0,,,,,
player,201611200det,jax,GipsTa00,tackles_combined,1,,,,,
player,201611200det,jax,GipsTa00,tackles_solo,1,,,,,
player,201611200det,jax,GipsTa00,tackles_assists,0,,,,,
player,201611200det,jax,GipsTa00,tackles_loss,0,,,,,
player,201611200det,jax,GipsTa00,qb_hits,0,,,,,
player,201611200det,jax,GipsTa00,fumbles_rec,0,,,,,
player,201611200det,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201611200det,jax,GipsTa00,fumbles_forced,0,,,,,
player,201611200det,jax,MarkSe99,def_int,0,,,,,
player,201611200det,jax,MarkSe99,def_int_yds,0,,,,,
player,201611200det,jax,MarkSe99,def_int_td,0,,,,,
player,201611200det,jax,MarkSe99,def_int_long,0,,,,,
player,201611200det,jax,MarkSe99,pass_defended,0,,,,,
player,201611200det,jax,MarkSe99,sacks,0.0,,,,,
player,201611200det,jax,MarkSe99,tackles_combined,1,,,,,
player,201611200det,jax,MarkSe99,tackles_solo,1,,,,,
player,201611200det,jax,MarkSe99,tackles_assists,0,,,,,
player,201611200det,jax,MarkSe99,tackles_loss,0,,,,,
player,201611200det,jax,MarkSe99,qb_hits,0,,,,,
player,201611200det,jax,MarkSe99,fumbles_rec,0,,,,,
player,201611200det,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201611200det,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201611200det,jax,MarkSe99,fumbles_forced,0,,,,,
player,201611200det,jax,KoyaBe00,def_int,0,,,,,
player,201611200det,jax,KoyaBe00,def_int_yds,0,,,,,
player,201611200det,jax,KoyaBe00,def_int_td,0,,,,,
player,201611200det,jax,KoyaBe00,def_int_long,0,,,,,
player,201611200det,jax,KoyaBe00,pass_defended,0,,,,,
player,201611200det,jax,KoyaBe00,sacks,0.0,,,,,
player,201611200det,jax,KoyaBe00,tackles_combined,0,,,,,
player,201611200det,jax,KoyaBe00,tackles_solo,0,,,,,
player,201611200det,jax,KoyaBe00,tackles_assists,0,,,,,
player,201611200det,jax,KoyaBe00,tackles_loss,0,,,,,
player,201611200det,jax,KoyaBe00,qb_hits,0,,,,,
player,201611200det,jax,KoyaBe00,fumbles_rec,1,,,,,
player,201611200det,jax,KoyaBe00,fumbles_rec_yds,0,,,,,
player,201611200det,jax,KoyaBe00,fumbles_rec_td,0,,,,,
player,201611200det,jax,KoyaBe00,fumbles_forced,0,,,,,
player,201611200det,det,WilsTa00,def_int,1,,,,,
player,201611200det,det,WilsTa00,def_int_yds,5,,,,,
player,201611200det,det,WilsTa00,def_int_td,0,,,,,
player,201611200det,det,WilsTa00,def_int_long,5,,,,,
player,201611200det,det,WilsTa00,pass_defended,1,,,,,
player,201611200det,det,WilsTa00,sacks,0.0,,,,,
player,201611200det,det,WilsTa00,tackles_combined,5,,,,,
player,201611200det,det,WilsTa00,tackles_solo,5,,,,,
player,201611200det,det,WilsTa00,tackles_assists,0,,,,,
player,201611200det,det,WilsTa00,tackles_loss,0,,,,,
player,201611200det,det,WilsTa00,qb_hits,0,,,,,
player,201611200det,det,WilsTa00,fumbles_rec,1,,,,,
player,201611200det,det,WilsTa00,fumbles_rec_yds,-2,,,,,
player,201611200det,det,WilsTa00,fumbles_rec_td,0,,,,,
player,201611200det,det,WilsTa00,fumbles_forced,0,,,,,
player,201611200det,det,BushRa00,def_int,1,,,,,
player,201611200det,det,BushRa00,def_int_yds,39,,,,,
player,201611200det,det,BushRa00,def_int_td,1,,,,,
player,201611200det,det,BushRa00,def_int_long,39,,,,,
player,201611200det,det,BushRa00,pass_defended,1,,,,,
player,201611200det,det,BushRa00,sacks,0.0,,,,,
player,201611200det,det,BushRa00,tackles_combined,4,,,,,
player,201611200det,det,BushRa00,tackles_solo,3,,,,,
player,201611200det,det,BushRa00,tackles_assists,1,,,,,
player,201611200det,det,BushRa00,tackles_loss,1,,,,,
player,201611200det,det,BushRa00,qb_hits,0,,,,,
player,201611200det,det,BushRa00,fumbles_rec,0,,,,,
player,201611200det,det,BushRa00,fumbles_rec_yds,0,,,,,
player,201611200det,det,BushRa00,fumbles_rec_td,0,,,,,
player,201611200det,det,BushRa00,fumbles_forced,0,,,,,
player,201611200det,det,KillMi00,def_int,0,,,,,
player,201611200det,det,KillMi00,def_int_yds,0,,,,,
player,201611200det,det,KillMi00,def_int_td,0,,,,,
player,201611200det,det,KillMi00,def_int_long,0,,,,,
player,201611200det,det,KillMi00,pass_defended,0,,,,,
player,201611200det,det,KillMi00,sacks,0.0,,,,,
player,201611200det,det,KillMi00,tackles_combined,5,,,,,
player,201611200det,det,KillMi00,tackles_solo,4,,,,,
player,201611200det,det,KillMi00,tackles_assists,1,,,,,
player,201611200det,det,KillMi00,tackles_loss,0,,,,,
player,201611200det,det,KillMi00,qb_hits,0,,,,,
player,201611200det,det,KillMi00,fumbles_rec,0,,,,,
player,201611200det,det,KillMi00,fumbles_rec_yds,0,,,,,
player,201611200det,det,KillMi00,fumbles_rec_td,0,,,,,
player,201611200det,det,KillMi00,fumbles_forced,0,,,,,
player,201611200det,det,AnsaEz00,def_int,0,,,,,
player,201611200det,det,AnsaEz00,def_int_yds,0,,,,,
player,201611200det,det,AnsaEz00,def_int_td,0,,,,,
player,201611200det,det,AnsaEz00,def_int_long,0,,,,,
player,201611200det,det,AnsaEz00,pass_defended,0,,,,,
player,201611200det,det,AnsaEz00,sacks,0.0,,,,,
player,201611200det,det,AnsaEz00,tackles_combined,4,,,,,
player,201611200det,det,AnsaEz00,tackles_solo,3,,,,,
player,201611200det,det,AnsaEz00,tackles_assists,1,,,,,
player,201611200det,det,AnsaEz00,tackles_loss,0,,,,,
player,201611200det,det,AnsaEz00,qb_hits,4,,,,,
player,201611200det,det,AnsaEz00,fumbles_rec,0,,,,,
player,201611200det,det,AnsaEz00,fumbles_rec_yds,0,,,,,
player,201611200det,det,AnsaEz00,fumbles_rec_td,0,,,,,
player,201611200det,det,AnsaEz00,fumbles_forced,0,,,,,
player,201611200det,det,WillAn01,def_int,0,,,,,
player,201611200det,det,WillAn01,def_int_yds,0,,,,,
player,201611200det,det,WillAn01,def_int_td,0,,,,,
player,201611200det,det,WillAn01,def_int_long,0,,,,,
player,201611200det,det,WillAn01,pass_defended,0,,,,,
player,201611200det,det,WillAn01,sacks,0.0,,,,,
player,201611200det,det,WillAn01,tackles_combined,4,,,,,
player,201611200det,det,WillAn01,tackles_solo,4,,,,,
player,201611200det,det,WillAn01,tackles_assists,0,,,,,
player,201611200det,det,WillAn01,tackles_loss,0,,,,,
player,201611200det,det,WillAn01,qb_hits,0,,,,,
player,201611200det,det,WillAn01,fumbles_rec,1,,,,,
player,201611200det,det,WillAn01,fumbles_rec_yds,0,,,,,
player,201611200det,det,WillAn01,fumbles_rec_td,0,,,,,
player,201611200det,det,WillAn01,fumbles_forced,0,,,,,
player,201611200det,det,DiggQu00,def_int,0,,,,,
player,201611200det,det,DiggQu00,def_int_yds,0,,,,,
player,201611200det,det,DiggQu00,def_int_td,0,,,,,
player,201611200det,det,DiggQu00,def_int_long,0,,,,,
player,201611200det,det,DiggQu00,pass_defended,0,,,,,
player,201611200det,det,DiggQu00,sacks,0.0,,,,,
player,201611200det,det,DiggQu00,tackles_combined,3,,,,,
player,201611200det,det,DiggQu00,tackles_solo,3,,,,,
player,201611200det,det,DiggQu00,tackles_assists,0,,,,,
player,201611200det,det,DiggQu00,tackles_loss,0,,,,,
player,201611200det,det,DiggQu00,qb_hits,0,,,,,
player,201611200det,det,DiggQu00,fumbles_rec,0,,,,,
player,201611200det,det,DiggQu00,fumbles_rec_yds,0,,,,,
player,201611200det,det,DiggQu00,fumbles_rec_td,0,,,,,
player,201611200det,det,DiggQu00,fumbles_forced,0,,,,,
player,201611200det,det,HydeKe01,def_int,0,,,,,
player,201611200det,det,HydeKe01,def_int_yds,0,,,,,
player,201611200det,det,HydeKe01,def_int_td,0,,,,,
player,201611200det,det,HydeKe01,def_int_long,0,,,,,
player,201611200det,det,HydeKe01,pass_defended,0,,,,,
player,201611200det,det,HydeKe01,sacks,0.0,,,,,
player,201611200det,det,HydeKe01,tackles_combined,3,,,,,
player,201611200det,det,HydeKe01,tackles_solo,2,,,,,
player,201611200det,det,HydeKe01,tackles_assists,1,,,,,
player,201611200det,det,HydeKe01,tackles_loss,1,,,,,
player,201611200det,det,HydeKe01,qb_hits,0,,,,,
player,201611200det,det,HydeKe01,fumbles_rec,0,,,,,
player,201611200det,det,HydeKe01,fumbles_rec_yds,0,,,,,
player,201611200det,det,HydeKe01,fumbles_rec_td,0,,,,,
player,201611200det,det,HydeKe01,fumbles_forced,0,,,,,
player,201611200det,det,LawsNe00,def_int,0,,,,,
player,201611200det,det,LawsNe00,def_int_yds,0,,,,,
player,201611200det,det,LawsNe00,def_int_td,0,,,,,
player,201611200det,det,LawsNe00,def_int_long,0,,,,,
player,201611200det,det,LawsNe00,pass_defended,2,,,,,
player,201611200det,det,LawsNe00,sacks,0.0,,,,,
player,201611200det,det,LawsNe00,tackles_combined,3,,,,,
player,201611200det,det,LawsNe00,tackles_solo,3,,,,,
player,201611200det,det,LawsNe00,tackles_assists,0,,,,,
player,201611200det,det,LawsNe00,tackles_loss,0,,,,,
player,201611200det,det,LawsNe00,qb_hits,0,,,,,
player,201611200det,det,LawsNe00,fumbles_rec,0,,,,,
player,201611200det,det,LawsNe00,fumbles_rec_yds,0,,,,,
player,201611200det,det,LawsNe00,fumbles_rec_td,0,,,,,
player,201611200det,det,LawsNe00,fumbles_forced,0,,,,,
player,201611200det,det,NgatHa20,def_int,0,,,,,
player,201611200det,det,NgatHa20,def_int_yds,0,,,,,
player,201611200det,det,NgatHa20,def_int_td,0,,,,,
player,201611200det,det,NgatHa20,def_int_long,0,,,,,
player,201611200det,det,NgatHa20,pass_defended,0,,,,,
player,201611200det,det,NgatHa20,sacks,0.0,,,,,
player,201611200det,det,NgatHa20,tackles_combined,3,,,,,
player,201611200det,det,NgatHa20,tackles_solo,2,,,,,
player,201611200det,det,NgatHa20,tackles_assists,1,,,,,
player,201611200det,det,NgatHa20,tackles_loss,0,,,,,
player,201611200det,det,NgatHa20,qb_hits,1,,,,,
player,201611200det,det,NgatHa20,fumbles_rec,0,,,,,
player,201611200det,det,NgatHa20,fumbles_rec_yds,0,,,,,
player,201611200det,det,NgatHa20,fumbles_rec_td,0,,,,,
player,201611200det,det,NgatHa20,fumbles_forced,0,,,,,
player,201611200det,det,SlayDa00,def_int,0,,,,,
player,201611200det,det,SlayDa00,def_int_yds,0,,,,,
player,201611200det,det,SlayDa00,def_int_td,0,,,,,
player,201611200det,det,SlayDa00,def_int_long,0,,,,,
player,201611200det,det,SlayDa00,pass_defended,1,,,,,
player,201611200det,det,SlayDa00,sacks,0.0,,,,,
player,201611200det,det,SlayDa00,tackles_combined,3,,,,,
player,201611200det,det,SlayDa00,tackles_solo,3,,,,,
player,201611200det,det,SlayDa00,tackles_assists,0,,,,,
player,201611200det,det,SlayDa00,tackles_loss,0,,,,,
player,201611200det,det,SlayDa00,qb_hits,0,,,,,
player,201611200det,det,SlayDa00,fumbles_rec,0,,,,,
player,201611200det,det,SlayDa00,fumbles_rec_yds,0,,,,,
player,201611200det,det,SlayDa00,fumbles_rec_td,0,,,,,
player,201611200det,det,SlayDa00,fumbles_forced,0,,,,,
player,201611200det,det,WhitTa00,def_int,0,,,,,
player,201611200det,det,WhitTa00,def_int_yds,0,,,,,
player,201611200det,det,WhitTa00,def_int_td,0,,,,,
player,201611200det,det,WhitTa00,def_int_long,0,,,,,
player,201611200det,det,WhitTa00,pass_defended,0,,,,,
player,201611200det,det,WhitTa00,sacks,0.0,,,,,
player,201611200det,det,WhitTa00,tackles_combined,3,,,,,
player,201611200det,det,WhitTa00,tackles_solo,2,,,,,
player,201611200det,det,WhitTa00,tackles_assists,1,,,,,
player,201611200det,det,WhitTa00,tackles_loss,0,,,,,
player,201611200det,det,WhitTa00,qb_hits,0,,,,,
player,201611200det,det,WhitTa00,fumbles_rec,0,,,,,
player,201611200det,det,WhitTa00,fumbles_rec_yds,0,,,,,
player,201611200det,det,WhitTa00,fumbles_rec_td,0,,,,,
player,201611200det,det,WhitTa00,fumbles_forced,0,,,,,
player,201611200det,det,BankJo00,def_int,0,,,,,
player,201611200det,det,BankJo00,def_int_yds,0,,,,,
player,201611200det,det,BankJo00,def_int_td,0,,,,,
player,201611200det,det,BankJo00,def_int_long,0,,,,,
player,201611200det,det,BankJo00,pass_defended,0,,,,,
player,201611200det,det,BankJo00,sacks,0.0,,,,,
player,201611200det,det,BankJo00,tackles_combined,2,,,,,
player,201611200det,det,BankJo00,tackles_solo,2,,,,,
player,201611200det,det,BankJo00,tackles_assists,0,,,,,
player,201611200det,det,BankJo00,tackles_loss,0,,,,,
player,201611200det,det,BankJo00,qb_hits,0,,,,,
player,201611200det,det,BankJo00,fumbles_rec,0,,,,,
player,201611200det,det,BankJo00,fumbles_rec_yds,0,,,,,
player,201611200det,det,BankJo00,fumbles_rec_td,0,,,,,
player,201611200det,det,BankJo00,fumbles_forced,0,,,,,
player,201611200det,det,CharSt00,def_int,0,,,,,
player,201611200det,det,CharSt00,def_int_yds,0,,,,,
player,201611200det,det,CharSt00,def_int_td,0,,,,,
player,201611200det,det,CharSt00,def_int_long,0,,,,,
player,201611200det,det,CharSt00,pass_defended,0,,,,,
player,201611200det,det,CharSt00,sacks,0.0,,,,,
player,201611200det,det,CharSt00,tackles_combined,2,,,,,
player,201611200det,det,CharSt00,tackles_solo,1,,,,,
player,201611200det,det,CharSt00,tackles_assists,1,,,,,
player,201611200det,det,CharSt00,tackles_loss,1,,,,,
player,201611200det,det,CharSt00,qb_hits,0,,,,,
player,201611200det,det,CharSt00,fumbles_rec,0,,,,,
player,201611200det,det,CharSt00,fumbles_rec_yds,0,,,,,
player,201611200det,det,CharSt00,fumbles_rec_td,0,,,,,
player,201611200det,det,CharSt00,fumbles_forced,0,,,,,
player,201611200det,det,QuinGl99,def_int,0,,,,,
player,201611200det,det,QuinGl99,def_int_yds,0,,,,,
player,201611200det,det,QuinGl99,def_int_td,0,,,,,
player,201611200det,det,QuinGl99,def_int_long,0,,,,,
player,201611200det,det,QuinGl99,pass_defended,0,,,,,
player,201611200det,det,QuinGl99,sacks,0.0,,,,,
player,201611200det,det,QuinGl99,tackles_combined,2,,,,,
player,201611200det,det,QuinGl99,tackles_solo,2,,,,,
player,201611200det,det,QuinGl99,tackles_assists,0,,,,,
player,201611200det,det,QuinGl99,tackles_loss,0,,,,,
player,201611200det,det,QuinGl99,qb_hits,0,,,,,
player,201611200det,det,QuinGl99,fumbles_rec,0,,,,,
player,201611200det,det,QuinGl99,fumbles_rec_yds,0,,,,,
player,201611200det,det,QuinGl99,fumbles_rec_td,0,,,,,
player,201611200det,det,QuinGl99,fumbles_forced,1,,,,,
player,201611200det,det,RobiAS00,def_int,0,,,,,
player,201611200det,det,RobiAS00,def_int_yds,0,,,,,
player,201611200det,det,RobiAS00,def_int_td,0,,,,,
player,201611200det,det,RobiAS00,def_int_long,0,,,,,
player,201611200det,det,RobiAS00,pass_defended,0,,,,,
player,201611200det,det,RobiAS00,sacks,0.0,,,,,
player,201611200det,det,RobiAS00,tackles_combined,2,,,,,
player,201611200det,det,RobiAS00,tackles_solo,2,,,,,
player,201611200det,det,RobiAS00,tackles_assists,0,,,,,
player,201611200det,det,RobiAS00,tackles_loss,1,,,,,
player,201611200det,det,RobiAS00,qb_hits,0,,,,,
player,201611200det,det,RobiAS00,fumbles_rec,0,,,,,
player,201611200det,det,RobiAS00,fumbles_rec_yds,0,,,,,
player,201611200det,det,RobiAS00,fumbles_rec_td,0,,,,,
player,201611200det,det,RobiAS00,fumbles_forced,0,,,,,
player,201611200det,det,TaylDe00,def_int,0,,,,,
player,201611200det,det,TaylDe00,def_int_yds,0,,,,,
player,201611200det,det,TaylDe00,def_int_td,0,,,,,
player,201611200det,det,TaylDe00,def_int_long,0,,,,,
player,201611200det,det,TaylDe00,pass_defended,0,,,,,
player,201611200det,det,TaylDe00,sacks,0.0,,,,,
player,201611200det,det,TaylDe00,tackles_combined,2,,,,,
player,201611200det,det,TaylDe00,tackles_solo,2,,,,,
player,201611200det,det,TaylDe00,tackles_assists,0,,,,,
player,201611200det,det,TaylDe00,tackles_loss,0,,,,,
player,201611200det,det,TaylDe00,qb_hits,0,,,,,
player,201611200det,det,TaylDe00,fumbles_rec,0,,,,,
player,201611200det,det,TaylDe00,fumbles_rec_yds,0,,,,,
player,201611200det,det,TaylDe00,fumbles_rec_td,0,,,,,
player,201611200det,det,TaylDe00,fumbles_forced,0,,,,,
player,201611200det,det,ZettAn00,def_int,0,,,,,
player,201611200det,det,ZettAn00,def_int_yds,0,,,,,
player,201611200det,det,ZettAn00,def_int_td,0,,,,,
player,201611200det,det,ZettAn00,def_int_long,0,,,,,
player,201611200det,det,ZettAn00,pass_defended,0,,,,,
player,201611200det,det,ZettAn00,sacks,0.0,,,,,
player,201611200det,det,ZettAn00,tackles_combined,2,,,,,
player,201611200det,det,ZettAn00,tackles_solo,1,,,,,
player,201611200det,det,ZettAn00,tackles_assists,1,,,,,
player,201611200det,det,ZettAn00,tackles_loss,0,,,,,
player,201611200det,det,ZettAn00,qb_hits,0,,,,,
player,201611200det,det,ZettAn00,fumbles_rec,0,,,,,
player,201611200det,det,ZettAn00,fumbles_rec_yds,0,,,,,
player,201611200det,det,ZettAn00,fumbles_rec_td,0,,,,,
player,201611200det,det,ZettAn00,fumbles_forced,0,,,,,
player,201611200det,det,CareDo00,def_int,0,,,,,
player,201611200det,det,CareDo00,def_int_yds,0,,,,,
player,201611200det,det,CareDo00,def_int_td,0,,,,,
player,201611200det,det,CareDo00,def_int_long,0,,,,,
player,201611200det,det,CareDo00,pass_defended,0,,,,,
player,201611200det,det,CareDo00,sacks,0.0,,,,,
player,201611200det,det,CareDo00,tackles_combined,1,,,,,
player,201611200det,det,CareDo00,tackles_solo,1,,,,,
player,201611200det,det,CareDo00,tackles_assists,0,,,,,
player,201611200det,det,CareDo00,tackles_loss,0,,,,,
player,201611200det,det,CareDo00,qb_hits,0,,,,,
player,201611200det,det,CareDo00,fumbles_rec,0,,,,,
player,201611200det,det,CareDo00,fumbles_rec_yds,0,,,,,
player,201611200det,det,CareDo00,fumbles_rec_td,0,,,,,
player,201611200det,det,CareDo00,fumbles_forced,0,,,,,
player,201611200det,jax,GreeRa00,kick_ret,0,,,,,
player,201611200det,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201611200det,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201611200det,jax,GreeRa00,kick_ret_td,0,,,,,
player,201611200det,jax,GreeRa00,kick_ret_long,0,,,,,
player,201611200det,jax,GreeRa00,punt_ret,2,,,,,
