game,2016,16,20161224,201612240htx,cin,"Cincinnati Bengals",10,htx,"Houston Texans",12
player,201612240htx,cin,JohnMi98,pass_defended,0,,,,,
player,201612240htx,cin,JohnMi98,sacks,0.5,,,,,
player,201612240htx,cin,JohnMi98,tackles_combined,4,,,,,
player,201612240htx,cin,JohnMi98,tackles_solo,2,,,,,
player,201612240htx,cin,JohnMi98,tackles_assists,2,,,,,
player,201612240htx,cin,JohnMi98,tackles_loss,0,,,,,
player,201612240htx,cin,JohnMi98,qb_hits,1,,,,,
player,201612240htx,cin,JohnMi98,fumbles_rec,0,,,,,
player,201612240htx,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201612240htx,cin,JohnMi98,fumbles_forced,0,,,,,
player,201612240htx,cin,DansKa20,def_int,0,,,,,
player,201612240htx,cin,DansKa20,def_int_yds,0,,,,,
player,201612240htx,cin,DansKa20,def_int_td,0,,,,,
player,201612240htx,cin,DansKa20,def_int_long,0,,,,,
player,201612240htx,cin,DansKa20,pass_defended,1,,,,,
player,201612240htx,cin,DansKa20,sacks,0.0,,,,,
player,201612240htx,cin,DansKa20,tackles_combined,10,,,,,
player,201612240htx,cin,DansKa20,tackles_solo,5,,,,,
player,201612240htx,cin,DansKa20,tackles_assists,5,,,,,
player,201612240htx,cin,DansKa20,tackles_loss,0,,,,,
player,201612240htx,cin,DansKa20,qb_hits,0,,,,,
player,201612240htx,cin,DansKa20,fumbles_rec,0,,,,,
player,201612240htx,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201612240htx,cin,DansKa20,fumbles_forced,0,,,,,
player,201612240htx,cin,ReyxVi00,def_int,0,,,,,
player,201612240htx,cin,ReyxVi00,def_int_yds,0,,,,,
player,201612240htx,cin,ReyxVi00,def_int_td,0,,,,,
player,201612240htx,cin,ReyxVi00,def_int_long,0,,,,,
player,201612240htx,cin,ReyxVi00,pass_defended,2,,,,,
player,201612240htx,cin,ReyxVi00,sacks,0.0,,,,,
player,201612240htx,cin,ReyxVi00,tackles_combined,7,,,,,
player,201612240htx,cin,ReyxVi00,tackles_solo,3,,,,,
player,201612240htx,cin,ReyxVi00,tackles_assists,4,,,,,
player,201612240htx,cin,ReyxVi00,tackles_loss,0,,,,,
player,201612240htx,cin,ReyxVi00,qb_hits,0,,,,,
player,201612240htx,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201612240htx,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201612240htx,cin,IlokGe00,def_int,0,,,,,
player,201612240htx,cin,IlokGe00,def_int_yds,0,,,,,
player,201612240htx,cin,IlokGe00,def_int_td,0,,,,,
player,201612240htx,cin,IlokGe00,def_int_long,0,,,,,
player,201612240htx,cin,IlokGe00,pass_defended,0,,,,,
player,201612240htx,cin,IlokGe00,sacks,0.0,,,,,
player,201612240htx,cin,IlokGe00,tackles_combined,6,,,,,
player,201612240htx,cin,IlokGe00,tackles_solo,3,,,,,
player,201612240htx,cin,IlokGe00,tackles_assists,3,,,,,
player,201612240htx,cin,IlokGe00,tackles_loss,0,,,,,
player,201612240htx,cin,IlokGe00,qb_hits,0,,,,,
player,201612240htx,cin,IlokGe00,fumbles_rec,0,,,,,
player,201612240htx,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,IlokGe00,fumbles_forced,0,,,,,
player,201612240htx,cin,PekoDo20,def_int,0,,,,,
player,201612240htx,cin,PekoDo20,def_int_yds,0,,,,,
player,201612240htx,cin,PekoDo20,def_int_td,0,,,,,
player,201612240htx,cin,PekoDo20,def_int_long,0,,,,,
player,201612240htx,cin,PekoDo20,pass_defended,0,,,,,
player,201612240htx,cin,PekoDo20,sacks,0.0,,,,,
player,201612240htx,cin,PekoDo20,tackles_combined,4,,,,,
player,201612240htx,cin,PekoDo20,tackles_solo,1,,,,,
player,201612240htx,cin,PekoDo20,tackles_assists,3,,,,,
player,201612240htx,cin,PekoDo20,tackles_loss,0,,,,,
player,201612240htx,cin,PekoDo20,qb_hits,0,,,,,
player,201612240htx,cin,PekoDo20,fumbles_rec,0,,,,,
player,201612240htx,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201612240htx,cin,PekoDo20,fumbles_forced,0,,,,,
player,201612240htx,cin,ShawJo00,def_int,0,,,,,
player,201612240htx,cin,ShawJo00,def_int_yds,0,,,,,
player,201612240htx,cin,ShawJo00,def_int_td,0,,,,,
player,201612240htx,cin,ShawJo00,def_int_long,0,,,,,
player,201612240htx,cin,ShawJo00,pass_defended,0,,,,,
player,201612240htx,cin,ShawJo00,sacks,0.0,,,,,
player,201612240htx,cin,ShawJo00,tackles_combined,3,,,,,
player,201612240htx,cin,ShawJo00,tackles_solo,3,,,,,
player,201612240htx,cin,ShawJo00,tackles_assists,0,,,,,
player,201612240htx,cin,ShawJo00,tackles_loss,0,,,,,
player,201612240htx,cin,ShawJo00,qb_hits,0,,,,,
player,201612240htx,cin,ShawJo00,fumbles_rec,0,,,,,
player,201612240htx,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,ShawJo00,fumbles_forced,0,,,,,
player,201612240htx,cin,SimsPa99,def_int,0,,,,,
player,201612240htx,cin,SimsPa99,def_int_yds,0,,,,,
player,201612240htx,cin,SimsPa99,def_int_td,0,,,,,
player,201612240htx,cin,SimsPa99,def_int_long,0,,,,,
player,201612240htx,cin,SimsPa99,pass_defended,0,,,,,
player,201612240htx,cin,SimsPa99,sacks,0.0,,,,,
player,201612240htx,cin,SimsPa99,tackles_combined,3,,,,,
player,201612240htx,cin,SimsPa99,tackles_solo,2,,,,,
player,201612240htx,cin,SimsPa99,tackles_assists,1,,,,,
player,201612240htx,cin,SimsPa99,tackles_loss,1,,,,,
player,201612240htx,cin,SimsPa99,qb_hits,0,,,,,
player,201612240htx,cin,SimsPa99,fumbles_rec,0,,,,,
player,201612240htx,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201612240htx,cin,SimsPa99,fumbles_forced,0,,,,,
player,201612240htx,cin,WillSh02,def_int,0,,,,,
player,201612240htx,cin,WillSh02,def_int_yds,0,,,,,
player,201612240htx,cin,WillSh02,def_int_td,0,,,,,
player,201612240htx,cin,WillSh02,def_int_long,0,,,,,
player,201612240htx,cin,WillSh02,pass_defended,0,,,,,
player,201612240htx,cin,WillSh02,sacks,0.0,,,,,
player,201612240htx,cin,WillSh02,tackles_combined,3,,,,,
player,201612240htx,cin,WillSh02,tackles_solo,3,,,,,
player,201612240htx,cin,WillSh02,tackles_assists,0,,,,,
player,201612240htx,cin,WillSh02,tackles_loss,0,,,,,
player,201612240htx,cin,WillSh02,qb_hits,1,,,,,
player,201612240htx,cin,WillSh02,fumbles_rec,0,,,,,
player,201612240htx,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201612240htx,cin,WillSh02,fumbles_forced,0,,,,,
player,201612240htx,cin,DennDa00,def_int,0,,,,,
player,201612240htx,cin,DennDa00,def_int_yds,0,,,,,
player,201612240htx,cin,DennDa00,def_int_td,0,,,,,
player,201612240htx,cin,DennDa00,def_int_long,0,,,,,
player,201612240htx,cin,DennDa00,pass_defended,0,,,,,
player,201612240htx,cin,DennDa00,sacks,0.0,,,,,
player,201612240htx,cin,DennDa00,tackles_combined,2,,,,,
player,201612240htx,cin,DennDa00,tackles_solo,1,,,,,
player,201612240htx,cin,DennDa00,tackles_assists,1,,,,,
player,201612240htx,cin,DennDa00,tackles_loss,0,,,,,
player,201612240htx,cin,DennDa00,qb_hits,1,,,,,
player,201612240htx,cin,DennDa00,fumbles_rec,0,,,,,
player,201612240htx,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,DennDa00,fumbles_forced,0,,,,,
player,201612240htx,cin,JonePa20,def_int,0,,,,,
player,201612240htx,cin,JonePa20,def_int_yds,0,,,,,
player,201612240htx,cin,JonePa20,def_int_td,0,,,,,
player,201612240htx,cin,JonePa20,def_int_long,0,,,,,
player,201612240htx,cin,JonePa20,pass_defended,0,,,,,
player,201612240htx,cin,JonePa20,sacks,0.0,,,,,
player,201612240htx,cin,JonePa20,tackles_combined,2,,,,,
player,201612240htx,cin,JonePa20,tackles_solo,2,,,,,
player,201612240htx,cin,JonePa20,tackles_assists,0,,,,,
player,201612240htx,cin,JonePa20,tackles_loss,0,,,,,
player,201612240htx,cin,JonePa20,qb_hits,0,,,,,
player,201612240htx,cin,JonePa20,fumbles_rec,0,,,,,
player,201612240htx,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201612240htx,cin,JonePa20,fumbles_forced,0,,,,,
player,201612240htx,cin,MauaRe99,def_int,0,,,,,
player,201612240htx,cin,MauaRe99,def_int_yds,0,,,,,
player,201612240htx,cin,MauaRe99,def_int_td,0,,,,,
player,201612240htx,cin,MauaRe99,def_int_long,0,,,,,
player,201612240htx,cin,MauaRe99,pass_defended,0,,,,,
player,201612240htx,cin,MauaRe99,sacks,0.0,,,,,
player,201612240htx,cin,MauaRe99,tackles_combined,2,,,,,
player,201612240htx,cin,MauaRe99,tackles_solo,2,,,,,
player,201612240htx,cin,MauaRe99,tackles_assists,0,,,,,
player,201612240htx,cin,MauaRe99,tackles_loss,0,,,,,
player,201612240htx,cin,MauaRe99,qb_hits,0,,,,,
player,201612240htx,cin,MauaRe99,fumbles_rec,0,,,,,
player,201612240htx,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201612240htx,cin,MauaRe99,fumbles_forced,0,,,,,
player,201612240htx,cin,VigiNi00,def_int,0,,,,,
player,201612240htx,cin,VigiNi00,def_int_yds,0,,,,,
player,201612240htx,cin,VigiNi00,def_int_td,0,,,,,
player,201612240htx,cin,VigiNi00,def_int_long,0,,,,,
player,201612240htx,cin,VigiNi00,pass_defended,0,,,,,
player,201612240htx,cin,VigiNi00,sacks,0.0,,,,,
player,201612240htx,cin,VigiNi00,tackles_combined,2,,,,,
player,201612240htx,cin,VigiNi00,tackles_solo,2,,,,,
player,201612240htx,cin,VigiNi00,tackles_assists,0,,,,,
player,201612240htx,cin,VigiNi00,tackles_loss,0,,,,,
player,201612240htx,cin,VigiNi00,qb_hits,0,,,,,
player,201612240htx,cin,VigiNi00,fumbles_rec,0,,,,,
player,201612240htx,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,VigiNi00,fumbles_forced,0,,,,,
player,201612240htx,cin,DawsPa00,def_int,0,,,,,
player,201612240htx,cin,DawsPa00,def_int_yds,0,,,,,
player,201612240htx,cin,DawsPa00,def_int_td,0,,,,,
player,201612240htx,cin,DawsPa00,def_int_long,0,,,,,
player,201612240htx,cin,DawsPa00,pass_defended,0,,,,,
player,201612240htx,cin,DawsPa00,sacks,0.0,,,,,
player,201612240htx,cin,DawsPa00,tackles_combined,1,,,,,
player,201612240htx,cin,DawsPa00,tackles_solo,1,,,,,
player,201612240htx,cin,DawsPa00,tackles_assists,0,,,,,
player,201612240htx,cin,DawsPa00,tackles_loss,0,,,,,
player,201612240htx,cin,DawsPa00,qb_hits,0,,,,,
player,201612240htx,cin,DawsPa00,fumbles_rec,0,,,,,
player,201612240htx,cin,DawsPa00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,DawsPa00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,DawsPa00,fumbles_forced,0,,,,,
player,201612240htx,cin,DunlCa99,def_int,0,,,,,
player,201612240htx,cin,DunlCa99,def_int_yds,0,,,,,
player,201612240htx,cin,DunlCa99,def_int_td,0,,,,,
player,201612240htx,cin,DunlCa99,def_int_long,0,,,,,
player,201612240htx,cin,DunlCa99,pass_defended,0,,,,,
player,201612240htx,cin,DunlCa99,sacks,0.0,,,,,
player,201612240htx,cin,DunlCa99,tackles_combined,1,,,,,
player,201612240htx,cin,DunlCa99,tackles_solo,1,,,,,
player,201612240htx,cin,DunlCa99,tackles_assists,0,,,,,
player,201612240htx,cin,DunlCa99,tackles_loss,0,,,,,
player,201612240htx,cin,DunlCa99,qb_hits,0,,,,,
player,201612240htx,cin,DunlCa99,fumbles_rec,0,,,,,
player,201612240htx,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201612240htx,cin,DunlCa99,fumbles_forced,1,,,,,
player,201612240htx,cin,HuntMa00,def_int,0,,,,,
player,201612240htx,cin,HuntMa00,def_int_yds,0,,,,,
player,201612240htx,cin,HuntMa00,def_int_td,0,,,,,
player,201612240htx,cin,HuntMa00,def_int_long,0,,,,,
player,201612240htx,cin,HuntMa00,pass_defended,0,,,,,
player,201612240htx,cin,HuntMa00,sacks,0.0,,,,,
player,201612240htx,cin,HuntMa00,tackles_combined,1,,,,,
player,201612240htx,cin,HuntMa00,tackles_solo,0,,,,,
player,201612240htx,cin,HuntMa00,tackles_assists,1,,,,,
player,201612240htx,cin,HuntMa00,tackles_loss,0,,,,,
player,201612240htx,cin,HuntMa00,qb_hits,0,,,,,
player,201612240htx,cin,HuntMa00,fumbles_rec,0,,,,,
player,201612240htx,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,HuntMa00,fumbles_forced,0,,,,,
player,201612240htx,cin,KirkDr00,def_int,0,,,,,
player,201612240htx,cin,KirkDr00,def_int_yds,0,,,,,
player,201612240htx,cin,KirkDr00,def_int_td,0,,,,,
player,201612240htx,cin,KirkDr00,def_int_long,0,,,,,
player,201612240htx,cin,KirkDr00,pass_defended,1,,,,,
player,201612240htx,cin,KirkDr00,sacks,0.0,,,,,
player,201612240htx,cin,KirkDr00,tackles_combined,1,,,,,
player,201612240htx,cin,KirkDr00,tackles_solo,1,,,,,
player,201612240htx,cin,KirkDr00,tackles_assists,0,,,,,
player,201612240htx,cin,KirkDr00,tackles_loss,0,,,,,
player,201612240htx,cin,KirkDr00,qb_hits,0,,,,,
player,201612240htx,cin,KirkDr00,fumbles_rec,0,,,,,
player,201612240htx,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,KirkDr00,fumbles_forced,0,,,,,
player,201612240htx,cin,PeerCe00,def_int,0,,,,,
player,201612240htx,cin,PeerCe00,def_int_yds,0,,,,,
player,201612240htx,cin,PeerCe00,def_int_td,0,,,,,
player,201612240htx,cin,PeerCe00,def_int_long,0,,,,,
player,201612240htx,cin,PeerCe00,pass_defended,0,,,,,
player,201612240htx,cin,PeerCe00,sacks,0.0,,,,,
player,201612240htx,cin,PeerCe00,tackles_combined,1,,,,,
player,201612240htx,cin,PeerCe00,tackles_solo,0,,,,,
player,201612240htx,cin,PeerCe00,tackles_assists,1,,,,,
player,201612240htx,cin,PeerCe00,tackles_loss,0,,,,,
player,201612240htx,cin,PeerCe00,qb_hits,0,,,,,
player,201612240htx,cin,PeerCe00,fumbles_rec,0,,,,,
player,201612240htx,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201612240htx,cin,PeerCe00,fumbles_forced,0,,,,,
player,201612240htx,cin,EricAl01,def_int,0,,,,,
player,201612240htx,cin,EricAl01,def_int_yds,,,,,,
player,201612240htx,cin,EricAl01,def_int_td,0,,,,,
player,201612240htx,cin,EricAl01,def_int_long,0,,,,,
player,201612240htx,cin,EricAl01,pass_defended,0,,,,,
player,201612240htx,cin,EricAl01,sacks,0.0,,,,,
player,201612240htx,cin,EricAl01,tackles_combined,0,,,,,
player,201612240htx,cin,EricAl01,tackles_solo,0,,,,,
player,201612240htx,cin,EricAl01,tackles_assists,0,,,,,
player,201612240htx,cin,EricAl01,tackles_loss,,,,,,
player,201612240htx,cin,EricAl01,qb_hits,,,,,,
player,201612240htx,cin,EricAl01,fumbles_rec,1,,,,,
player,201612240htx,cin,EricAl01,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,EricAl01,fumbles_rec_td,0,,,,,
player,201612240htx,cin,EricAl01,fumbles_forced,0,,,,,
player,201612240htx,cin,WillDe04,def_int,0,,,,,
player,201612240htx,cin,WillDe04,def_int_yds,0,,,,,
player,201612240htx,cin,WillDe04,def_int_td,0,,,,,
player,201612240htx,cin,WillDe04,def_int_long,0,,,,,
player,201612240htx,cin,WillDe04,pass_defended,0,,,,,
player,201612240htx,cin,WillDe04,sacks,0.0,,,,,
player,201612240htx,cin,WillDe04,tackles_combined,0,,,,,
player,201612240htx,cin,WillDe04,tackles_solo,0,,,,,
player,201612240htx,cin,WillDe04,tackles_assists,0,,,,,
player,201612240htx,cin,WillDe04,tackles_loss,0,,,,,
player,201612240htx,cin,WillDe04,qb_hits,1,,,,,
player,201612240htx,cin,WillDe04,fumbles_rec,0,,,,,
player,201612240htx,cin,WillDe04,fumbles_rec_yds,0,,,,,
player,201612240htx,cin,WillDe04,fumbles_rec_td,0,,,,,
player,201612240htx,cin,WillDe04,fumbles_forced,0,,,,,
player,201612240htx,htx,DempQu99,def_int,1,,,,,
player,201612240htx,htx,DempQu99,def_int_yds,0,,,,,
player,201612240htx,htx,DempQu99,def_int_td,0,,,,,
player,201612240htx,htx,DempQu99,def_int_long,0,,,,,
player,201612240htx,htx,DempQu99,pass_defended,1,,,,,
player,201612240htx,htx,DempQu99,sacks,0.0,,,,,
player,201612240htx,htx,DempQu99,tackles_combined,7,,,,,
player,201612240htx,htx,DempQu99,tackles_solo,3,,,,,
player,201612240htx,htx,DempQu99,tackles_assists,4,,,,,
player,201612240htx,htx,DempQu99,tackles_loss,0,,,,,
player,201612240htx,htx,DempQu99,qb_hits,0,,,,,
player,201612240htx,htx,DempQu99,fumbles_rec,0,,,,,
player,201612240htx,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201612240htx,htx,DempQu99,fumbles_forced,0,,,,,
player,201612240htx,htx,MercWh00,def_int,0,,,,,
player,201612240htx,htx,MercWh00,def_int_yds,0,,,,,
player,201612240htx,htx,MercWh00,def_int_td,0,,,,,
player,201612240htx,htx,MercWh00,def_int_long,0,,,,,
player,201612240htx,htx,MercWh00,pass_defended,0,,,,,
player,201612240htx,htx,MercWh00,sacks,2.0,,,,,
player,201612240htx,htx,MercWh00,tackles_combined,3,,,,,
player,201612240htx,htx,MercWh00,tackles_solo,3,,,,,
player,201612240htx,htx,MercWh00,tackles_assists,0,,,,,
player,201612240htx,htx,MercWh00,tackles_loss,2,,,,,
player,201612240htx,htx,MercWh00,qb_hits,2,,,,,
player,201612240htx,htx,MercWh00,fumbles_rec,0,,,,,
player,201612240htx,htx,MercWh00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,MercWh00,fumbles_forced,0,,,,,
player,201612240htx,htx,ClowJa00,def_int,0,,,,,
player,201612240htx,htx,ClowJa00,def_int_yds,0,,,,,
player,201612240htx,htx,ClowJa00,def_int_td,0,,,,,
player,201612240htx,htx,ClowJa00,def_int_long,0,,,,,
player,201612240htx,htx,ClowJa00,pass_defended,0,,,,,
player,201612240htx,htx,ClowJa00,sacks,1.0,,,,,
player,201612240htx,htx,ClowJa00,tackles_combined,3,,,,,
player,201612240htx,htx,ClowJa00,tackles_solo,1,,,,,
player,201612240htx,htx,ClowJa00,tackles_assists,2,,,,,
player,201612240htx,htx,ClowJa00,tackles_loss,1,,,,,
player,201612240htx,htx,ClowJa00,qb_hits,1,,,,,
player,201612240htx,htx,ClowJa00,fumbles_rec,0,,,,,
player,201612240htx,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,ClowJa00,fumbles_forced,0,,,,,
player,201612240htx,htx,BouyA.00,def_int,0,,,,,
player,201612240htx,htx,BouyA.00,def_int_yds,0,,,,,
player,201612240htx,htx,BouyA.00,def_int_td,0,,,,,
player,201612240htx,htx,BouyA.00,def_int_long,0,,,,,
player,201612240htx,htx,BouyA.00,pass_defended,3,,,,,
player,201612240htx,htx,BouyA.00,sacks,0.0,,,,,
player,201612240htx,htx,BouyA.00,tackles_combined,9,,,,,
player,201612240htx,htx,BouyA.00,tackles_solo,9,,,,,
player,201612240htx,htx,BouyA.00,tackles_assists,0,,,,,
player,201612240htx,htx,BouyA.00,tackles_loss,0,,,,,
player,201612240htx,htx,BouyA.00,qb_hits,0,,,,,
player,201612240htx,htx,BouyA.00,fumbles_rec,0,,,,,
player,201612240htx,htx,BouyA.00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,BouyA.00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,BouyA.00,fumbles_forced,0,,,,,
player,201612240htx,htx,HalxAn00,def_int,0,,,,,
player,201612240htx,htx,HalxAn00,def_int_yds,0,,,,,
player,201612240htx,htx,HalxAn00,def_int_td,0,,,,,
player,201612240htx,htx,HalxAn00,def_int_long,0,,,,,
player,201612240htx,htx,HalxAn00,pass_defended,0,,,,,
player,201612240htx,htx,HalxAn00,sacks,0.0,,,,,
player,201612240htx,htx,HalxAn00,tackles_combined,7,,,,,
player,201612240htx,htx,HalxAn00,tackles_solo,4,,,,,
player,201612240htx,htx,HalxAn00,tackles_assists,3,,,,,
player,201612240htx,htx,HalxAn00,tackles_loss,0,,,,,
player,201612240htx,htx,HalxAn00,qb_hits,0,,,,,
player,201612240htx,htx,HalxAn00,fumbles_rec,0,,,,,
player,201612240htx,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,HalxAn00,fumbles_forced,0,,,,,
player,201612240htx,htx,McKiBe00,def_int,0,,,,,
player,201612240htx,htx,McKiBe00,def_int_yds,0,,,,,
player,201612240htx,htx,McKiBe00,def_int_td,0,,,,,
player,201612240htx,htx,McKiBe00,def_int_long,0,,,,,
player,201612240htx,htx,McKiBe00,pass_defended,0,,,,,
player,201612240htx,htx,McKiBe00,sacks,0.0,,,,,
player,201612240htx,htx,McKiBe00,tackles_combined,7,,,,,
player,201612240htx,htx,McKiBe00,tackles_solo,5,,,,,
player,201612240htx,htx,McKiBe00,tackles_assists,2,,,,,
player,201612240htx,htx,McKiBe00,tackles_loss,0,,,,,
player,201612240htx,htx,McKiBe00,qb_hits,0,,,,,
player,201612240htx,htx,McKiBe00,fumbles_rec,0,,,,,
player,201612240htx,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,McKiBe00,fumbles_forced,0,,,,,
player,201612240htx,htx,CushBr99,def_int,0,,,,,
player,201612240htx,htx,CushBr99,def_int_yds,0,,,,,
player,201612240htx,htx,CushBr99,def_int_td,0,,,,,
player,201612240htx,htx,CushBr99,def_int_long,0,,,,,
player,201612240htx,htx,CushBr99,pass_defended,0,,,,,
player,201612240htx,htx,CushBr99,sacks,0.0,,,,,
player,201612240htx,htx,CushBr99,tackles_combined,5,,,,,
player,201612240htx,htx,CushBr99,tackles_solo,3,,,,,
player,201612240htx,htx,CushBr99,tackles_assists,2,,,,,
player,201612240htx,htx,CushBr99,tackles_loss,1,,,,,
player,201612240htx,htx,CushBr99,qb_hits,0,,,,,
player,201612240htx,htx,CushBr99,fumbles_rec,0,,,,,
player,201612240htx,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201612240htx,htx,CushBr99,fumbles_forced,0,,,,,
player,201612240htx,htx,MoorCo00,def_int,0,,,,,
player,201612240htx,htx,MoorCo00,def_int_yds,0,,,,,
player,201612240htx,htx,MoorCo00,def_int_td,0,,,,,
player,201612240htx,htx,MoorCo00,def_int_long,0,,,,,
player,201612240htx,htx,MoorCo00,pass_defended,0,,,,,
player,201612240htx,htx,MoorCo00,sacks,0.0,,,,,
player,201612240htx,htx,MoorCo00,tackles_combined,5,,,,,
player,201612240htx,htx,MoorCo00,tackles_solo,4,,,,,
player,201612240htx,htx,MoorCo00,tackles_assists,1,,,,,
player,201612240htx,htx,MoorCo00,tackles_loss,0,,,,,
player,201612240htx,htx,MoorCo00,qb_hits,0,,,,,
player,201612240htx,htx,MoorCo00,fumbles_rec,0,,,,,
player,201612240htx,htx,MoorCo00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,MoorCo00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,MoorCo00,fumbles_forced,0,,,,,
player,201612240htx,htx,PleaEd00,def_int,0,,,,,
player,201612240htx,htx,PleaEd00,def_int_yds,0,,,,,
player,201612240htx,htx,PleaEd00,def_int_td,0,,,,,
player,201612240htx,htx,PleaEd00,def_int_long,0,,,,,
player,201612240htx,htx,PleaEd00,pass_defended,0,,,,,
player,201612240htx,htx,PleaEd00,sacks,0.0,,,,,
player,201612240htx,htx,PleaEd00,tackles_combined,4,,,,,
player,201612240htx,htx,PleaEd00,tackles_solo,3,,,,,
player,201612240htx,htx,PleaEd00,tackles_assists,1,,,,,
player,201612240htx,htx,PleaEd00,tackles_loss,0,,,,,
player,201612240htx,htx,PleaEd00,qb_hits,0,,,,,
player,201612240htx,htx,PleaEd00,fumbles_rec,0,,,,,
player,201612240htx,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201612240htx,htx,PleaEd00,fumbles_forced,0,,,,,
player,201612240htx,htx,HuntAk01,def_int,0,,,,,
player,201612240htx,htx,HuntAk01,def_int_yds,,,,,,
player,201612240htx,htx,HuntAk01,def_int_td,0,,,,,
player,201612240htx,htx,HuntAk01,def_int_long,0,,,,,
player,201612240htx,htx,HuntAk01,pass_defended,0,,,,,
player,201612240htx,htx,HuntAk01,sacks,0.0,,,,,
player,201612240htx,htx,HuntAk01,tackles_combined,3,,,,,
player,201612240htx,htx,HuntAk01,tackles_solo,1,,,,,
player,201612240htx,htx,HuntAk01,tackles_assists,2,,,,,
player,201612240htx,htx,HuntAk01,tackles_loss,0,,,,,
player,201612240htx,htx,HuntAk01,qb_hits,0,,,,,
player,201612240htx,htx,HuntAk01,fumbles_rec,0,,,,,
player,201612240htx,htx,HuntAk01,fumbles_rec_yds,0,,,,,
player,201612240htx,htx,HuntAk01,fumbles_rec_td,0,,,,,
player,201612240htx,htx,HuntAk01,fumbles_forced,0,,,,,
player,201612240htx,htx,JackKa99,def_int,0,,,,,
player,201612240htx,htx,JackKa99,def_int_yds,0,,,,,
player,201612240htx,htx,JackKa99,def_int_td,0,,,,,
player,201612240htx,htx,JackKa99,def_int_long,0,,,,,
player,201612240htx,htx,JackKa99,pass_defended,0,,,,,
player,201612240htx,htx,JackKa99,sacks,0.0,,,,,
player,201612240htx,htx,JackKa99,tackles_combined,3,,,,,
player,201612240htx,htx,JackKa99,tackles_solo,2,,,,,
