game,2016,9,20161106,201611060mia,nyj,"New York Jets",23,mia,"Miami Dolphins",27
player,201611060mia,nyj,MaulLo00,tackles_assists,1,,,,,
player,201611060mia,nyj,MaulLo00,tackles_loss,0,,,,,
player,201611060mia,nyj,MaulLo00,qb_hits,3,,,,,
player,201611060mia,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201611060mia,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201611060mia,nyj,MartJo02,def_int,0,,,,,
player,201611060mia,nyj,MartJo02,def_int_yds,0,,,,,
player,201611060mia,nyj,MartJo02,def_int_td,0,,,,,
player,201611060mia,nyj,MartJo02,def_int_long,0,,,,,
player,201611060mia,nyj,MartJo02,pass_defended,0,,,,,
player,201611060mia,nyj,MartJo02,sacks,0.5,,,,,
player,201611060mia,nyj,MartJo02,tackles_combined,1,,,,,
player,201611060mia,nyj,MartJo02,tackles_solo,0,,,,,
player,201611060mia,nyj,MartJo02,tackles_assists,1,,,,,
player,201611060mia,nyj,MartJo02,tackles_loss,0,,,,,
player,201611060mia,nyj,MartJo02,qb_hits,1,,,,,
player,201611060mia,nyj,MartJo02,fumbles_rec,0,,,,,
player,201611060mia,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,MartJo02,fumbles_forced,0,,,,,
player,201611060mia,nyj,RichSh00,def_int,0,,,,,
player,201611060mia,nyj,RichSh00,def_int_yds,0,,,,,
player,201611060mia,nyj,RichSh00,def_int_td,0,,,,,
player,201611060mia,nyj,RichSh00,def_int_long,0,,,,,
player,201611060mia,nyj,RichSh00,pass_defended,1,,,,,
player,201611060mia,nyj,RichSh00,sacks,0.0,,,,,
player,201611060mia,nyj,RichSh00,tackles_combined,6,,,,,
player,201611060mia,nyj,RichSh00,tackles_solo,1,,,,,
player,201611060mia,nyj,RichSh00,tackles_assists,5,,,,,
player,201611060mia,nyj,RichSh00,tackles_loss,0,,,,,
player,201611060mia,nyj,RichSh00,qb_hits,0,,,,,
player,201611060mia,nyj,RichSh00,fumbles_rec,0,,,,,
player,201611060mia,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,RichSh00,fumbles_forced,0,,,,,
player,201611060mia,nyj,WilkMu00,def_int,0,,,,,
player,201611060mia,nyj,WilkMu00,def_int_yds,0,,,,,
player,201611060mia,nyj,WilkMu00,def_int_td,0,,,,,
player,201611060mia,nyj,WilkMu00,def_int_long,0,,,,,
player,201611060mia,nyj,WilkMu00,pass_defended,0,,,,,
player,201611060mia,nyj,WilkMu00,sacks,0.0,,,,,
player,201611060mia,nyj,WilkMu00,tackles_combined,6,,,,,
player,201611060mia,nyj,WilkMu00,tackles_solo,3,,,,,
player,201611060mia,nyj,WilkMu00,tackles_assists,3,,,,,
player,201611060mia,nyj,WilkMu00,tackles_loss,0,,,,,
player,201611060mia,nyj,WilkMu00,qb_hits,0,,,,,
player,201611060mia,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201611060mia,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201611060mia,nyj,GilcMa00,def_int,0,,,,,
player,201611060mia,nyj,GilcMa00,def_int_yds,0,,,,,
player,201611060mia,nyj,GilcMa00,def_int_td,0,,,,,
player,201611060mia,nyj,GilcMa00,def_int_long,0,,,,,
player,201611060mia,nyj,GilcMa00,pass_defended,1,,,,,
player,201611060mia,nyj,GilcMa00,sacks,0.0,,,,,
player,201611060mia,nyj,GilcMa00,tackles_combined,5,,,,,
player,201611060mia,nyj,GilcMa00,tackles_solo,3,,,,,
player,201611060mia,nyj,GilcMa00,tackles_assists,2,,,,,
player,201611060mia,nyj,GilcMa00,tackles_loss,0,,,,,
player,201611060mia,nyj,GilcMa00,qb_hits,0,,,,,
player,201611060mia,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201611060mia,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201611060mia,nyj,HarrDa99,def_int,0,,,,,
player,201611060mia,nyj,HarrDa99,def_int_yds,0,,,,,
player,201611060mia,nyj,HarrDa99,def_int_td,0,,,,,
player,201611060mia,nyj,HarrDa99,def_int_long,0,,,,,
player,201611060mia,nyj,HarrDa99,pass_defended,0,,,,,
player,201611060mia,nyj,HarrDa99,sacks,0.0,,,,,
player,201611060mia,nyj,HarrDa99,tackles_combined,5,,,,,
player,201611060mia,nyj,HarrDa99,tackles_solo,4,,,,,
player,201611060mia,nyj,HarrDa99,tackles_assists,1,,,,,
player,201611060mia,nyj,HarrDa99,tackles_loss,0,,,,,
player,201611060mia,nyj,HarrDa99,qb_hits,0,,,,,
player,201611060mia,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201611060mia,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201611060mia,nyj,ReviDa99,def_int,0,,,,,
player,201611060mia,nyj,ReviDa99,def_int_yds,0,,,,,
player,201611060mia,nyj,ReviDa99,def_int_td,0,,,,,
player,201611060mia,nyj,ReviDa99,def_int_long,0,,,,,
player,201611060mia,nyj,ReviDa99,pass_defended,0,,,,,
player,201611060mia,nyj,ReviDa99,sacks,0.0,,,,,
player,201611060mia,nyj,ReviDa99,tackles_combined,5,,,,,
player,201611060mia,nyj,ReviDa99,tackles_solo,3,,,,,
player,201611060mia,nyj,ReviDa99,tackles_assists,2,,,,,
player,201611060mia,nyj,ReviDa99,tackles_loss,1,,,,,
player,201611060mia,nyj,ReviDa99,qb_hits,0,,,,,
player,201611060mia,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201611060mia,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201611060mia,nyj,McLeSt00,def_int,0,,,,,
player,201611060mia,nyj,McLeSt00,def_int_yds,0,,,,,
player,201611060mia,nyj,McLeSt00,def_int_td,0,,,,,
player,201611060mia,nyj,McLeSt00,def_int_long,0,,,,,
player,201611060mia,nyj,McLeSt00,pass_defended,0,,,,,
player,201611060mia,nyj,McLeSt00,sacks,0.0,,,,,
player,201611060mia,nyj,McLeSt00,tackles_combined,4,,,,,
player,201611060mia,nyj,McLeSt00,tackles_solo,3,,,,,
player,201611060mia,nyj,McLeSt00,tackles_assists,1,,,,,
player,201611060mia,nyj,McLeSt00,tackles_loss,1,,,,,
player,201611060mia,nyj,McLeSt00,qb_hits,0,,,,,
player,201611060mia,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201611060mia,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,McLeSt00,fumbles_forced,1,,,,,
player,201611060mia,nyj,RobeDa00,def_int,0,,,,,
player,201611060mia,nyj,RobeDa00,def_int_yds,0,,,,,
player,201611060mia,nyj,RobeDa00,def_int_td,0,,,,,
player,201611060mia,nyj,RobeDa00,def_int_long,0,,,,,
player,201611060mia,nyj,RobeDa00,pass_defended,0,,,,,
player,201611060mia,nyj,RobeDa00,sacks,0.0,,,,,
player,201611060mia,nyj,RobeDa00,tackles_combined,4,,,,,
player,201611060mia,nyj,RobeDa00,tackles_solo,3,,,,,
player,201611060mia,nyj,RobeDa00,tackles_assists,1,,,,,
player,201611060mia,nyj,RobeDa00,tackles_loss,0,,,,,
player,201611060mia,nyj,RobeDa00,qb_hits,0,,,,,
player,201611060mia,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201611060mia,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201611060mia,nyj,WillLe02,def_int,0,,,,,
player,201611060mia,nyj,WillLe02,def_int_yds,0,,,,,
player,201611060mia,nyj,WillLe02,def_int_td,0,,,,,
player,201611060mia,nyj,WillLe02,def_int_long,0,,,,,
player,201611060mia,nyj,WillLe02,pass_defended,0,,,,,
player,201611060mia,nyj,WillLe02,sacks,0.0,,,,,
player,201611060mia,nyj,WillLe02,tackles_combined,4,,,,,
player,201611060mia,nyj,WillLe02,tackles_solo,4,,,,,
player,201611060mia,nyj,WillLe02,tackles_assists,0,,,,,
player,201611060mia,nyj,WillLe02,tackles_loss,2,,,,,
player,201611060mia,nyj,WillLe02,qb_hits,2,,,,,
player,201611060mia,nyj,WillLe02,fumbles_rec,0,,,,,
player,201611060mia,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,WillLe02,fumbles_forced,0,,,,,
player,201611060mia,nyj,JenkJo01,def_int,0,,,,,
player,201611060mia,nyj,JenkJo01,def_int_yds,0,,,,,
player,201611060mia,nyj,JenkJo01,def_int_td,0,,,,,
player,201611060mia,nyj,JenkJo01,def_int_long,0,,,,,
player,201611060mia,nyj,JenkJo01,pass_defended,1,,,,,
player,201611060mia,nyj,JenkJo01,sacks,0.0,,,,,
player,201611060mia,nyj,JenkJo01,tackles_combined,3,,,,,
player,201611060mia,nyj,JenkJo01,tackles_solo,2,,,,,
player,201611060mia,nyj,JenkJo01,tackles_assists,1,,,,,
player,201611060mia,nyj,JenkJo01,tackles_loss,0,,,,,
player,201611060mia,nyj,JenkJo01,qb_hits,0,,,,,
player,201611060mia,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201611060mia,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201611060mia,nyj,MileRo00,def_int,0,,,,,
player,201611060mia,nyj,MileRo00,def_int_yds,0,,,,,
player,201611060mia,nyj,MileRo00,def_int_td,0,,,,,
player,201611060mia,nyj,MileRo00,def_int_long,0,,,,,
player,201611060mia,nyj,MileRo00,pass_defended,0,,,,,
player,201611060mia,nyj,MileRo00,sacks,0.0,,,,,
player,201611060mia,nyj,MileRo00,tackles_combined,3,,,,,
player,201611060mia,nyj,MileRo00,tackles_solo,2,,,,,
player,201611060mia,nyj,MileRo00,tackles_assists,1,,,,,
player,201611060mia,nyj,MileRo00,tackles_loss,0,,,,,
player,201611060mia,nyj,MileRo00,qb_hits,0,,,,,
player,201611060mia,nyj,MileRo00,fumbles_rec,0,,,,,
player,201611060mia,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,MileRo00,fumbles_forced,0,,,,,
player,201611060mia,nyj,PryoCa00,def_int,0,,,,,
player,201611060mia,nyj,PryoCa00,def_int_yds,0,,,,,
player,201611060mia,nyj,PryoCa00,def_int_td,0,,,,,
player,201611060mia,nyj,PryoCa00,def_int_long,0,,,,,
player,201611060mia,nyj,PryoCa00,pass_defended,1,,,,,
player,201611060mia,nyj,PryoCa00,sacks,0.0,,,,,
player,201611060mia,nyj,PryoCa00,tackles_combined,3,,,,,
player,201611060mia,nyj,PryoCa00,tackles_solo,3,,,,,
player,201611060mia,nyj,PryoCa00,tackles_assists,0,,,,,
player,201611060mia,nyj,PryoCa00,tackles_loss,0,,,,,
player,201611060mia,nyj,PryoCa00,qb_hits,0,,,,,
player,201611060mia,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201611060mia,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201611060mia,nyj,StanJu00,def_int,0,,,,,
player,201611060mia,nyj,StanJu00,def_int_yds,0,,,,,
player,201611060mia,nyj,StanJu00,def_int_td,0,,,,,
player,201611060mia,nyj,StanJu00,def_int_long,0,,,,,
player,201611060mia,nyj,StanJu00,pass_defended,0,,,,,
player,201611060mia,nyj,StanJu00,sacks,0.0,,,,,
player,201611060mia,nyj,StanJu00,tackles_combined,3,,,,,
player,201611060mia,nyj,StanJu00,tackles_solo,3,,,,,
player,201611060mia,nyj,StanJu00,tackles_assists,0,,,,,
player,201611060mia,nyj,StanJu00,tackles_loss,0,,,,,
player,201611060mia,nyj,StanJu00,qb_hits,0,,,,,
player,201611060mia,nyj,StanJu00,fumbles_rec,0,,,,,
player,201611060mia,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,StanJu00,fumbles_forced,0,,,,,
player,201611060mia,nyj,SkriBu00,def_int,0,,,,,
player,201611060mia,nyj,SkriBu00,def_int_yds,0,,,,,
player,201611060mia,nyj,SkriBu00,def_int_td,0,,,,,
player,201611060mia,nyj,SkriBu00,def_int_long,0,,,,,
player,201611060mia,nyj,SkriBu00,pass_defended,0,,,,,
player,201611060mia,nyj,SkriBu00,sacks,0.0,,,,,
player,201611060mia,nyj,SkriBu00,tackles_combined,2,,,,,
player,201611060mia,nyj,SkriBu00,tackles_solo,2,,,,,
player,201611060mia,nyj,SkriBu00,tackles_assists,0,,,,,
player,201611060mia,nyj,SkriBu00,tackles_loss,0,,,,,
player,201611060mia,nyj,SkriBu00,qb_hits,0,,,,,
player,201611060mia,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201611060mia,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201611060mia,nyj,BurrJu00,def_int,0,,,,,
player,201611060mia,nyj,BurrJu00,def_int_yds,0,,,,,
player,201611060mia,nyj,BurrJu00,def_int_td,0,,,,,
player,201611060mia,nyj,BurrJu00,def_int_long,0,,,,,
player,201611060mia,nyj,BurrJu00,pass_defended,0,,,,,
player,201611060mia,nyj,BurrJu00,sacks,0.0,,,,,
player,201611060mia,nyj,BurrJu00,tackles_combined,1,,,,,
player,201611060mia,nyj,BurrJu00,tackles_solo,1,,,,,
player,201611060mia,nyj,BurrJu00,tackles_assists,0,,,,,
player,201611060mia,nyj,BurrJu00,tackles_loss,0,,,,,
player,201611060mia,nyj,BurrJu00,qb_hits,0,,,,,
player,201611060mia,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201611060mia,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201611060mia,nyj,CataMi00,def_int,0,,,,,
player,201611060mia,nyj,CataMi00,def_int_yds,0,,,,,
player,201611060mia,nyj,CataMi00,def_int_td,0,,,,,
player,201611060mia,nyj,CataMi00,def_int_long,0,,,,,
player,201611060mia,nyj,CataMi00,pass_defended,0,,,,,
player,201611060mia,nyj,CataMi00,sacks,0.0,,,,,
player,201611060mia,nyj,CataMi00,tackles_combined,1,,,,,
player,201611060mia,nyj,CataMi00,tackles_solo,1,,,,,
player,201611060mia,nyj,CataMi00,tackles_assists,0,,,,,
player,201611060mia,nyj,CataMi00,tackles_loss,0,,,,,
player,201611060mia,nyj,CataMi00,qb_hits,0,,,,,
player,201611060mia,nyj,CataMi00,fumbles_rec,0,,,,,
player,201611060mia,nyj,CataMi00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,CataMi00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,CataMi00,fumbles_forced,0,,,,,
player,201611060mia,nyj,JoneTa01,def_int,0,,,,,
player,201611060mia,nyj,JoneTa01,def_int_yds,0,,,,,
player,201611060mia,nyj,JoneTa01,def_int_td,0,,,,,
player,201611060mia,nyj,JoneTa01,def_int_long,0,,,,,
player,201611060mia,nyj,JoneTa01,pass_defended,0,,,,,
player,201611060mia,nyj,JoneTa01,sacks,0.0,,,,,
player,201611060mia,nyj,JoneTa01,tackles_combined,1,,,,,
player,201611060mia,nyj,JoneTa01,tackles_solo,1,,,,,
player,201611060mia,nyj,JoneTa01,tackles_assists,0,,,,,
player,201611060mia,nyj,JoneTa01,tackles_loss,1,,,,,
player,201611060mia,nyj,JoneTa01,qb_hits,0,,,,,
player,201611060mia,nyj,JoneTa01,fumbles_rec,0,,,,,
player,201611060mia,nyj,JoneTa01,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,JoneTa01,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,JoneTa01,fumbles_forced,0,,,,,
player,201611060mia,nyj,MarsNi00,def_int,0,,,,,
player,201611060mia,nyj,MarsNi00,def_int_yds,0,,,,,
player,201611060mia,nyj,MarsNi00,def_int_td,0,,,,,
player,201611060mia,nyj,MarsNi00,def_int_long,0,,,,,
player,201611060mia,nyj,MarsNi00,pass_defended,0,,,,,
player,201611060mia,nyj,MarsNi00,sacks,0.0,,,,,
player,201611060mia,nyj,MarsNi00,tackles_combined,1,,,,,
player,201611060mia,nyj,MarsNi00,tackles_solo,1,,,,,
player,201611060mia,nyj,MarsNi00,tackles_assists,0,,,,,
player,201611060mia,nyj,MarsNi00,tackles_loss,0,,,,,
player,201611060mia,nyj,MarsNi00,qb_hits,0,,,,,
player,201611060mia,nyj,MarsNi00,fumbles_rec,0,,,,,
player,201611060mia,nyj,MarsNi00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,MarsNi00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,MarsNi00,fumbles_forced,0,,,,,
player,201611060mia,nyj,SpilC.00,def_int,0,,,,,
player,201611060mia,nyj,SpilC.00,def_int_yds,0,,,,,
player,201611060mia,nyj,SpilC.00,def_int_td,0,,,,,
player,201611060mia,nyj,SpilC.00,def_int_long,0,,,,,
player,201611060mia,nyj,SpilC.00,pass_defended,0,,,,,
player,201611060mia,nyj,SpilC.00,sacks,0.0,,,,,
player,201611060mia,nyj,SpilC.00,tackles_combined,1,,,,,
player,201611060mia,nyj,SpilC.00,tackles_solo,1,,,,,
player,201611060mia,nyj,SpilC.00,tackles_assists,0,,,,,
player,201611060mia,nyj,SpilC.00,tackles_loss,0,,,,,
player,201611060mia,nyj,SpilC.00,qb_hits,0,,,,,
player,201611060mia,nyj,SpilC.00,fumbles_rec,0,,,,,
player,201611060mia,nyj,SpilC.00,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,SpilC.00,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,SpilC.00,fumbles_forced,1,,,,,
player,201611060mia,nyj,GiacBr20,def_int,0,,,,,
player,201611060mia,nyj,GiacBr20,def_int_yds,0,,,,,
player,201611060mia,nyj,GiacBr20,def_int_td,0,,,,,
player,201611060mia,nyj,GiacBr20,def_int_long,0,,,,,
player,201611060mia,nyj,GiacBr20,pass_defended,0,,,,,
player,201611060mia,nyj,GiacBr20,sacks,0.0,,,,,
player,201611060mia,nyj,GiacBr20,tackles_combined,0,,,,,
player,201611060mia,nyj,GiacBr20,tackles_solo,0,,,,,
player,201611060mia,nyj,GiacBr20,tackles_assists,0,,,,,
player,201611060mia,nyj,GiacBr20,tackles_loss,,,,,,
player,201611060mia,nyj,GiacBr20,qb_hits,,,,,,
player,201611060mia,nyj,GiacBr20,fumbles_rec,1,,,,,
player,201611060mia,nyj,GiacBr20,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,GiacBr20,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,GiacBr20,fumbles_forced,0,,,,,
player,201611060mia,nyj,MarsJa01,def_int,0,,,,,
player,201611060mia,nyj,MarsJa01,def_int_yds,,,,,,
player,201611060mia,nyj,MarsJa01,def_int_td,0,,,,,
player,201611060mia,nyj,MarsJa01,def_int_long,0,,,,,
player,201611060mia,nyj,MarsJa01,pass_defended,0,,,,,
player,201611060mia,nyj,MarsJa01,sacks,0.0,,,,,
player,201611060mia,nyj,MarsJa01,tackles_combined,0,,,,,
player,201611060mia,nyj,MarsJa01,tackles_solo,0,,,,,
player,201611060mia,nyj,MarsJa01,tackles_assists,0,,,,,
player,201611060mia,nyj,MarsJa01,tackles_loss,0,,,,,
player,201611060mia,nyj,MarsJa01,qb_hits,0,,,,,
player,201611060mia,nyj,MarsJa01,fumbles_rec,1,,,,,
player,201611060mia,nyj,MarsJa01,fumbles_rec_yds,0,,,,,
player,201611060mia,nyj,MarsJa01,fumbles_rec_td,0,,,,,
player,201611060mia,nyj,MarsJa01,fumbles_forced,0,,,,,
player,201611060mia,mia,McCaBo01,def_int,1,,,,,
player,201611060mia,mia,McCaBo01,def_int_yds,0,,,,,
player,201611060mia,mia,McCaBo01,def_int_td,0,,,,,
player,201611060mia,mia,McCaBo01,def_int_long,0,,,,,
player,201611060mia,mia,McCaBo01,pass_defended,1,,,,,
player,201611060mia,mia,McCaBo01,sacks,0.0,,,,,
player,201611060mia,mia,McCaBo01,tackles_combined,3,,,,,
player,201611060mia,mia,McCaBo01,tackles_solo,3,,,,,
player,201611060mia,mia,McCaBo01,tackles_assists,0,,,,,
player,201611060mia,mia,McCaBo01,tackles_loss,1,,,,,
player,201611060mia,mia,McCaBo01,qb_hits,0,,,,,
player,201611060mia,mia,McCaBo01,fumbles_rec,0,,,,,
player,201611060mia,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201611060mia,mia,McCaBo01,fumbles_forced,0,,,,,
player,201611060mia,mia,PhilJo01,def_int,1,,,,,
player,201611060mia,mia,PhilJo01,def_int_yds,17,,,,,
player,201611060mia,mia,PhilJo01,def_int_td,0,,,,,
player,201611060mia,mia,PhilJo01,def_int_long,17,,,,,
player,201611060mia,mia,PhilJo01,pass_defended,1,,,,,
player,201611060mia,mia,PhilJo01,sacks,0.0,,,,,
player,201611060mia,mia,PhilJo01,tackles_combined,1,,,,,
player,201611060mia,mia,PhilJo01,tackles_solo,1,,,,,
player,201611060mia,mia,PhilJo01,tackles_assists,0,,,,,
player,201611060mia,mia,PhilJo01,tackles_loss,0,,,,,
player,201611060mia,mia,PhilJo01,qb_hits,0,,,,,
player,201611060mia,mia,PhilJo01,fumbles_rec,0,,,,,
player,201611060mia,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201611060mia,mia,PhilJo01,fumbles_forced,0,,,,,
player,201611060mia,mia,WakeCa00,def_int,0,,,,,
player,201611060mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201611060mia,mia,WakeCa00,def_int_td,0,,,,,
player,201611060mia,mia,WakeCa00,def_int_long,0,,,,,
player,201611060mia,mia,WakeCa00,pass_defended,0,,,,,
player,201611060mia,mia,WakeCa00,sacks,2.0,,,,,
player,201611060mia,mia,WakeCa00,tackles_combined,4,,,,,
player,201611060mia,mia,WakeCa00,tackles_solo,4,,,,,
player,201611060mia,mia,WakeCa00,tackles_assists,0,,,,,
player,201611060mia,mia,WakeCa00,tackles_loss,0,,,,,
player,201611060mia,mia,WakeCa00,qb_hits,2,,,,,
player,201611060mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201611060mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,WakeCa00,fumbles_forced,2,,,,,
player,201611060mia,mia,SuhxNd99,def_int,0,,,,,
player,201611060mia,mia,SuhxNd99,def_int_yds,0,,,,,
player,201611060mia,mia,SuhxNd99,def_int_td,0,,,,,
player,201611060mia,mia,SuhxNd99,def_int_long,0,,,,,
player,201611060mia,mia,SuhxNd99,pass_defended,1,,,,,
player,201611060mia,mia,SuhxNd99,sacks,1.0,,,,,
player,201611060mia,mia,SuhxNd99,tackles_combined,5,,,,,
player,201611060mia,mia,SuhxNd99,tackles_solo,4,,,,,
player,201611060mia,mia,SuhxNd99,tackles_assists,1,,,,,
player,201611060mia,mia,SuhxNd99,tackles_loss,1,,,,,
player,201611060mia,mia,SuhxNd99,qb_hits,1,,,,,
player,201611060mia,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201611060mia,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201611060mia,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201611060mia,mia,AlonKi00,def_int,0,,,,,
player,201611060mia,mia,AlonKi00,def_int_yds,0,,,,,
player,201611060mia,mia,AlonKi00,def_int_td,0,,,,,
player,201611060mia,mia,AlonKi00,def_int_long,0,,,,,
player,201611060mia,mia,AlonKi00,pass_defended,2,,,,,
player,201611060mia,mia,AlonKi00,sacks,0.0,,,,,
player,201611060mia,mia,AlonKi00,tackles_combined,5,,,,,
player,201611060mia,mia,AlonKi00,tackles_solo,5,,,,,
player,201611060mia,mia,AlonKi00,tackles_assists,0,,,,,
player,201611060mia,mia,AlonKi00,tackles_loss,0,,,,,
player,201611060mia,mia,AlonKi00,qb_hits,0,,,,,
player,201611060mia,mia,AlonKi00,fumbles_rec,0,,,,,
player,201611060mia,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,AlonKi00,fumbles_forced,0,,,,,
player,201611060mia,mia,PaysSp00,def_int,0,,,,,
player,201611060mia,mia,PaysSp00,def_int_yds,0,,,,,
player,201611060mia,mia,PaysSp00,def_int_td,0,,,,,
player,201611060mia,mia,PaysSp00,def_int_long,0,,,,,
player,201611060mia,mia,PaysSp00,pass_defended,0,,,,,
player,201611060mia,mia,PaysSp00,sacks,0.0,,,,,
player,201611060mia,mia,PaysSp00,tackles_combined,5,,,,,
player,201611060mia,mia,PaysSp00,tackles_solo,5,,,,,
player,201611060mia,mia,PaysSp00,tackles_assists,0,,,,,
player,201611060mia,mia,PaysSp00,tackles_loss,0,,,,,
player,201611060mia,mia,PaysSp00,qb_hits,1,,,,,
player,201611060mia,mia,PaysSp00,fumbles_rec,0,,,,,
player,201611060mia,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,PaysSp00,fumbles_forced,0,,,,,
player,201611060mia,mia,AbduIs00,def_int,0,,,,,
player,201611060mia,mia,AbduIs00,def_int_yds,0,,,,,
player,201611060mia,mia,AbduIs00,def_int_td,0,,,,,
player,201611060mia,mia,AbduIs00,def_int_long,0,,,,,
player,201611060mia,mia,AbduIs00,pass_defended,0,,,,,
player,201611060mia,mia,AbduIs00,sacks,0.0,,,,,
player,201611060mia,mia,AbduIs00,tackles_combined,4,,,,,
player,201611060mia,mia,AbduIs00,tackles_solo,2,,,,,
player,201611060mia,mia,AbduIs00,tackles_assists,2,,,,,
player,201611060mia,mia,AbduIs00,tackles_loss,0,,,,,
player,201611060mia,mia,AbduIs00,qb_hits,0,,,,,
player,201611060mia,mia,AbduIs00,fumbles_rec,0,,,,,
player,201611060mia,mia,AbduIs00,fumbles_rec_yds,0,,,,,
player,201611060mia,mia,AbduIs00,fumbles_rec_td,0,,,,,
player,201611060mia,mia,AbduIs00,fumbles_forced,0,,,,,
