game,2016,10,20161113,201611130pit,dal,"Dallas Cowboys",35,pit,"Pittsburgh Steelers",30
player,201611130pit,dal,WilcJ.00,tackles_combined,9,,,,,
player,201611130pit,dal,WilcJ.00,tackles_solo,5,,,,,
player,201611130pit,dal,WilcJ.00,tackles_assists,4,,,,,
player,201611130pit,dal,WilcJ.00,tackles_loss,0,,,,,
player,201611130pit,dal,WilcJ.00,qb_hits,0,,,,,
player,201611130pit,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201611130pit,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201611130pit,dal,BrowAn02,def_int,0,,,,,
player,201611130pit,dal,BrowAn02,def_int_yds,0,,,,,
player,201611130pit,dal,BrowAn02,def_int_td,0,,,,,
player,201611130pit,dal,BrowAn02,def_int_long,0,,,,,
player,201611130pit,dal,BrowAn02,pass_defended,0,,,,,
player,201611130pit,dal,BrowAn02,sacks,0.0,,,,,
player,201611130pit,dal,BrowAn02,tackles_combined,6,,,,,
player,201611130pit,dal,BrowAn02,tackles_solo,5,,,,,
player,201611130pit,dal,BrowAn02,tackles_assists,1,,,,,
player,201611130pit,dal,BrowAn02,tackles_loss,0,,,,,
player,201611130pit,dal,BrowAn02,qb_hits,0,,,,,
player,201611130pit,dal,BrowAn02,fumbles_rec,0,,,,,
player,201611130pit,dal,BrowAn02,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,BrowAn02,fumbles_rec_td,0,,,,,
player,201611130pit,dal,BrowAn02,fumbles_forced,0,,,,,
player,201611130pit,dal,HitcAn00,def_int,0,,,,,
player,201611130pit,dal,HitcAn00,def_int_yds,0,,,,,
player,201611130pit,dal,HitcAn00,def_int_td,0,,,,,
player,201611130pit,dal,HitcAn00,def_int_long,0,,,,,
player,201611130pit,dal,HitcAn00,pass_defended,0,,,,,
player,201611130pit,dal,HitcAn00,sacks,0.0,,,,,
player,201611130pit,dal,HitcAn00,tackles_combined,5,,,,,
player,201611130pit,dal,HitcAn00,tackles_solo,4,,,,,
player,201611130pit,dal,HitcAn00,tackles_assists,1,,,,,
player,201611130pit,dal,HitcAn00,tackles_loss,0,,,,,
player,201611130pit,dal,HitcAn00,qb_hits,0,,,,,
player,201611130pit,dal,HitcAn00,fumbles_rec,0,,,,,
player,201611130pit,dal,HitcAn00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,HitcAn00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,HitcAn00,fumbles_forced,0,,,,,
player,201611130pit,dal,ScanOr99,def_int,0,,,,,
player,201611130pit,dal,ScanOr99,def_int_yds,0,,,,,
player,201611130pit,dal,ScanOr99,def_int_td,0,,,,,
player,201611130pit,dal,ScanOr99,def_int_long,0,,,,,
player,201611130pit,dal,ScanOr99,pass_defended,0,,,,,
player,201611130pit,dal,ScanOr99,sacks,0.0,,,,,
player,201611130pit,dal,ScanOr99,tackles_combined,5,,,,,
player,201611130pit,dal,ScanOr99,tackles_solo,5,,,,,
player,201611130pit,dal,ScanOr99,tackles_assists,0,,,,,
player,201611130pit,dal,ScanOr99,tackles_loss,0,,,,,
player,201611130pit,dal,ScanOr99,qb_hits,0,,,,,
player,201611130pit,dal,ScanOr99,fumbles_rec,0,,,,,
player,201611130pit,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201611130pit,dal,ScanOr99,fumbles_forced,0,,,,,
player,201611130pit,dal,CarrBr99,def_int,0,,,,,
player,201611130pit,dal,CarrBr99,def_int_yds,0,,,,,
player,201611130pit,dal,CarrBr99,def_int_td,0,,,,,
player,201611130pit,dal,CarrBr99,def_int_long,0,,,,,
player,201611130pit,dal,CarrBr99,pass_defended,0,,,,,
player,201611130pit,dal,CarrBr99,sacks,0.0,,,,,
player,201611130pit,dal,CarrBr99,tackles_combined,3,,,,,
player,201611130pit,dal,CarrBr99,tackles_solo,3,,,,,
player,201611130pit,dal,CarrBr99,tackles_assists,0,,,,,
player,201611130pit,dal,CarrBr99,tackles_loss,0,,,,,
player,201611130pit,dal,CarrBr99,qb_hits,0,,,,,
player,201611130pit,dal,CarrBr99,fumbles_rec,0,,,,,
player,201611130pit,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201611130pit,dal,CarrBr99,fumbles_forced,0,,,,,
player,201611130pit,dal,McClTe00,def_int,0,,,,,
player,201611130pit,dal,McClTe00,def_int_yds,0,,,,,
player,201611130pit,dal,McClTe00,def_int_td,0,,,,,
player,201611130pit,dal,McClTe00,def_int_long,0,,,,,
player,201611130pit,dal,McClTe00,pass_defended,0,,,,,
player,201611130pit,dal,McClTe00,sacks,0.0,,,,,
player,201611130pit,dal,McClTe00,tackles_combined,3,,,,,
player,201611130pit,dal,McClTe00,tackles_solo,1,,,,,
player,201611130pit,dal,McClTe00,tackles_assists,2,,,,,
player,201611130pit,dal,McClTe00,tackles_loss,0,,,,,
player,201611130pit,dal,McClTe00,qb_hits,0,,,,,
player,201611130pit,dal,McClTe00,fumbles_rec,0,,,,,
player,201611130pit,dal,McClTe00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,McClTe00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,McClTe00,fumbles_forced,0,,,,,
player,201611130pit,dal,DuraJu99,def_int,0,,,,,
player,201611130pit,dal,DuraJu99,def_int_yds,0,,,,,
player,201611130pit,dal,DuraJu99,def_int_td,0,,,,,
player,201611130pit,dal,DuraJu99,def_int_long,0,,,,,
player,201611130pit,dal,DuraJu99,pass_defended,0,,,,,
player,201611130pit,dal,DuraJu99,sacks,0.0,,,,,
player,201611130pit,dal,DuraJu99,tackles_combined,2,,,,,
player,201611130pit,dal,DuraJu99,tackles_solo,2,,,,,
player,201611130pit,dal,DuraJu99,tackles_assists,0,,,,,
player,201611130pit,dal,DuraJu99,tackles_loss,0,,,,,
player,201611130pit,dal,DuraJu99,qb_hits,1,,,,,
player,201611130pit,dal,DuraJu99,fumbles_rec,0,,,,,
player,201611130pit,dal,DuraJu99,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,DuraJu99,fumbles_rec_td,0,,,,,
player,201611130pit,dal,DuraJu99,fumbles_forced,0,,,,,
player,201611130pit,dal,HeatJe00,def_int,0,,,,,
player,201611130pit,dal,HeatJe00,def_int_yds,0,,,,,
player,201611130pit,dal,HeatJe00,def_int_td,0,,,,,
player,201611130pit,dal,HeatJe00,def_int_long,0,,,,,
player,201611130pit,dal,HeatJe00,pass_defended,0,,,,,
player,201611130pit,dal,HeatJe00,sacks,0.0,,,,,
player,201611130pit,dal,HeatJe00,tackles_combined,2,,,,,
player,201611130pit,dal,HeatJe00,tackles_solo,2,,,,,
player,201611130pit,dal,HeatJe00,tackles_assists,0,,,,,
player,201611130pit,dal,HeatJe00,tackles_loss,0,,,,,
player,201611130pit,dal,HeatJe00,qb_hits,0,,,,,
player,201611130pit,dal,HeatJe00,fumbles_rec,0,,,,,
player,201611130pit,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,HeatJe00,fumbles_forced,0,,,,,
player,201611130pit,dal,WilsDa02,def_int,0,,,,,
player,201611130pit,dal,WilsDa02,def_int_yds,0,,,,,
player,201611130pit,dal,WilsDa02,def_int_td,0,,,,,
player,201611130pit,dal,WilsDa02,def_int_long,0,,,,,
player,201611130pit,dal,WilsDa02,pass_defended,0,,,,,
player,201611130pit,dal,WilsDa02,sacks,0.0,,,,,
player,201611130pit,dal,WilsDa02,tackles_combined,2,,,,,
player,201611130pit,dal,WilsDa02,tackles_solo,2,,,,,
player,201611130pit,dal,WilsDa02,tackles_assists,0,,,,,
player,201611130pit,dal,WilsDa02,tackles_loss,0,,,,,
player,201611130pit,dal,WilsDa02,qb_hits,0,,,,,
player,201611130pit,dal,WilsDa02,fumbles_rec,0,,,,,
player,201611130pit,dal,WilsDa02,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,WilsDa02,fumbles_rec_td,0,,,,,
player,201611130pit,dal,WilsDa02,fumbles_forced,0,,,,,
player,201611130pit,dal,CrawTy00,def_int,0,,,,,
player,201611130pit,dal,CrawTy00,def_int_yds,0,,,,,
player,201611130pit,dal,CrawTy00,def_int_td,0,,,,,
player,201611130pit,dal,CrawTy00,def_int_long,0,,,,,
player,201611130pit,dal,CrawTy00,pass_defended,0,,,,,
player,201611130pit,dal,CrawTy00,sacks,0.0,,,,,
player,201611130pit,dal,CrawTy00,tackles_combined,1,,,,,
player,201611130pit,dal,CrawTy00,tackles_solo,0,,,,,
player,201611130pit,dal,CrawTy00,tackles_assists,1,,,,,
player,201611130pit,dal,CrawTy00,tackles_loss,0,,,,,
player,201611130pit,dal,CrawTy00,qb_hits,0,,,,,
player,201611130pit,dal,CrawTy00,fumbles_rec,0,,,,,
player,201611130pit,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,CrawTy00,fumbles_forced,0,,,,,
player,201611130pit,dal,DunbLa00,def_int,0,,,,,
player,201611130pit,dal,DunbLa00,def_int_yds,0,,,,,
player,201611130pit,dal,DunbLa00,def_int_td,0,,,,,
player,201611130pit,dal,DunbLa00,def_int_long,0,,,,,
player,201611130pit,dal,DunbLa00,pass_defended,0,,,,,
player,201611130pit,dal,DunbLa00,sacks,0.0,,,,,
player,201611130pit,dal,DunbLa00,tackles_combined,1,,,,,
player,201611130pit,dal,DunbLa00,tackles_solo,0,,,,,
player,201611130pit,dal,DunbLa00,tackles_assists,1,,,,,
player,201611130pit,dal,DunbLa00,tackles_loss,0,,,,,
player,201611130pit,dal,DunbLa00,qb_hits,0,,,,,
player,201611130pit,dal,DunbLa00,fumbles_rec,0,,,,,
player,201611130pit,dal,DunbLa00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,DunbLa00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,DunbLa00,fumbles_forced,0,,,,,
player,201611130pit,dal,FrazKa00,def_int,0,,,,,
player,201611130pit,dal,FrazKa00,def_int_yds,0,,,,,
player,201611130pit,dal,FrazKa00,def_int_td,0,,,,,
player,201611130pit,dal,FrazKa00,def_int_long,0,,,,,
player,201611130pit,dal,FrazKa00,pass_defended,0,,,,,
player,201611130pit,dal,FrazKa00,sacks,0.0,,,,,
player,201611130pit,dal,FrazKa00,tackles_combined,1,,,,,
player,201611130pit,dal,FrazKa00,tackles_solo,1,,,,,
player,201611130pit,dal,FrazKa00,tackles_assists,0,,,,,
player,201611130pit,dal,FrazKa00,tackles_loss,0,,,,,
player,201611130pit,dal,FrazKa00,qb_hits,0,,,,,
player,201611130pit,dal,FrazKa00,fumbles_rec,0,,,,,
player,201611130pit,dal,FrazKa00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,FrazKa00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,FrazKa00,fumbles_forced,0,,,,,
player,201611130pit,dal,JoneCh02,def_int,0,,,,,
player,201611130pit,dal,JoneCh02,def_int_yds,0,,,,,
player,201611130pit,dal,JoneCh02,def_int_td,0,,,,,
player,201611130pit,dal,JoneCh02,def_int_long,0,,,,,
player,201611130pit,dal,JoneCh02,pass_defended,0,,,,,
player,201611130pit,dal,JoneCh02,sacks,0.0,,,,,
player,201611130pit,dal,JoneCh02,tackles_combined,1,,,,,
player,201611130pit,dal,JoneCh02,tackles_solo,1,,,,,
player,201611130pit,dal,JoneCh02,tackles_assists,0,,,,,
player,201611130pit,dal,JoneCh02,tackles_loss,0,,,,,
player,201611130pit,dal,JoneCh02,qb_hits,0,,,,,
player,201611130pit,dal,JoneCh02,fumbles_rec,0,,,,,
player,201611130pit,dal,JoneCh02,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,JoneCh02,fumbles_rec_td,0,,,,,
player,201611130pit,dal,JoneCh02,fumbles_forced,0,,,,,
player,201611130pit,dal,McFaLe00,def_int,0,,,,,
player,201611130pit,dal,McFaLe00,def_int_yds,0,,,,,
player,201611130pit,dal,McFaLe00,def_int_td,0,,,,,
player,201611130pit,dal,McFaLe00,def_int_long,0,,,,,
player,201611130pit,dal,McFaLe00,pass_defended,0,,,,,
player,201611130pit,dal,McFaLe00,sacks,0.0,,,,,
player,201611130pit,dal,McFaLe00,tackles_combined,1,,,,,
player,201611130pit,dal,McFaLe00,tackles_solo,1,,,,,
player,201611130pit,dal,McFaLe00,tackles_assists,0,,,,,
player,201611130pit,dal,McFaLe00,tackles_loss,0,,,,,
player,201611130pit,dal,McFaLe00,qb_hits,0,,,,,
player,201611130pit,dal,McFaLe00,fumbles_rec,0,,,,,
player,201611130pit,dal,McFaLe00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,McFaLe00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,McFaLe00,fumbles_forced,0,,,,,
player,201611130pit,dal,CollMa00,def_int,0,,,,,
player,201611130pit,dal,CollMa00,def_int_yds,0,,,,,
player,201611130pit,dal,CollMa00,def_int_td,0,,,,,
player,201611130pit,dal,CollMa00,def_int_long,0,,,,,
player,201611130pit,dal,CollMa00,pass_defended,0,,,,,
player,201611130pit,dal,CollMa00,sacks,0.0,,,,,
player,201611130pit,dal,CollMa00,tackles_combined,0,,,,,
player,201611130pit,dal,CollMa00,tackles_solo,0,,,,,
player,201611130pit,dal,CollMa00,tackles_assists,0,,,,,
player,201611130pit,dal,CollMa00,tackles_loss,0,,,,,
player,201611130pit,dal,CollMa00,qb_hits,1,,,,,
player,201611130pit,dal,CollMa00,fumbles_rec,0,,,,,
player,201611130pit,dal,CollMa00,fumbles_rec_yds,0,,,,,
player,201611130pit,dal,CollMa00,fumbles_rec_td,0,,,,,
player,201611130pit,dal,CollMa00,fumbles_forced,0,,,,,
player,201611130pit,pit,ChicAn00,def_int,0,,,,,
player,201611130pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201611130pit,pit,ChicAn00,def_int_td,0,,,,,
player,201611130pit,pit,ChicAn00,def_int_long,0,,,,,
player,201611130pit,pit,ChicAn00,pass_defended,0,,,,,
player,201611130pit,pit,ChicAn00,sacks,1.0,,,,,
player,201611130pit,pit,ChicAn00,tackles_combined,4,,,,,
player,201611130pit,pit,ChicAn00,tackles_solo,2,,,,,
player,201611130pit,pit,ChicAn00,tackles_assists,2,,,,,
player,201611130pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201611130pit,pit,ChicAn00,qb_hits,1,,,,,
player,201611130pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201611130pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,ChicAn00,fumbles_forced,1,,,,,
player,201611130pit,pit,TuitSt00,def_int,0,,,,,
player,201611130pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201611130pit,pit,TuitSt00,def_int_td,0,,,,,
player,201611130pit,pit,TuitSt00,def_int_long,0,,,,,
player,201611130pit,pit,TuitSt00,pass_defended,0,,,,,
player,201611130pit,pit,TuitSt00,sacks,1.0,,,,,
player,201611130pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201611130pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201611130pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201611130pit,pit,TuitSt00,tackles_loss,1,,,,,
player,201611130pit,pit,TuitSt00,qb_hits,1,,,,,
player,201611130pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201611130pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201611130pit,pit,ShazRy00,def_int,0,,,,,
player,201611130pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201611130pit,pit,ShazRy00,def_int_td,0,,,,,
player,201611130pit,pit,ShazRy00,def_int_long,0,,,,,
player,201611130pit,pit,ShazRy00,pass_defended,0,,,,,
player,201611130pit,pit,ShazRy00,sacks,0.0,,,,,
player,201611130pit,pit,ShazRy00,tackles_combined,9,,,,,
player,201611130pit,pit,ShazRy00,tackles_solo,4,,,,,
player,201611130pit,pit,ShazRy00,tackles_assists,5,,,,,
player,201611130pit,pit,ShazRy00,tackles_loss,1,,,,,
player,201611130pit,pit,ShazRy00,qb_hits,0,,,,,
player,201611130pit,pit,ShazRy00,fumbles_rec,1,,,,,
player,201611130pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201611130pit,pit,BurnAr00,def_int,0,,,,,
player,201611130pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201611130pit,pit,BurnAr00,def_int_td,0,,,,,
player,201611130pit,pit,BurnAr00,def_int_long,0,,,,,
player,201611130pit,pit,BurnAr00,pass_defended,0,,,,,
player,201611130pit,pit,BurnAr00,sacks,0.0,,,,,
player,201611130pit,pit,BurnAr00,tackles_combined,6,,,,,
player,201611130pit,pit,BurnAr00,tackles_solo,4,,,,,
player,201611130pit,pit,BurnAr00,tackles_assists,2,,,,,
player,201611130pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201611130pit,pit,BurnAr00,qb_hits,0,,,,,
player,201611130pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201611130pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201611130pit,pit,DaviSe00,def_int,0,,,,,
player,201611130pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201611130pit,pit,DaviSe00,def_int_td,0,,,,,
player,201611130pit,pit,DaviSe00,def_int_long,0,,,,,
player,201611130pit,pit,DaviSe00,pass_defended,0,,,,,
player,201611130pit,pit,DaviSe00,sacks,0.0,,,,,
player,201611130pit,pit,DaviSe00,tackles_combined,6,,,,,
player,201611130pit,pit,DaviSe00,tackles_solo,5,,,,,
player,201611130pit,pit,DaviSe00,tackles_assists,1,,,,,
player,201611130pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201611130pit,pit,DaviSe00,qb_hits,0,,,,,
player,201611130pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201611130pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201611130pit,pit,TimmLa99,def_int,0,,,,,
player,201611130pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201611130pit,pit,TimmLa99,def_int_td,0,,,,,
player,201611130pit,pit,TimmLa99,def_int_long,0,,,,,
player,201611130pit,pit,TimmLa99,pass_defended,0,,,,,
player,201611130pit,pit,TimmLa99,sacks,0.0,,,,,
player,201611130pit,pit,TimmLa99,tackles_combined,6,,,,,
player,201611130pit,pit,TimmLa99,tackles_solo,4,,,,,
player,201611130pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201611130pit,pit,TimmLa99,tackles_loss,0,,,,,
player,201611130pit,pit,TimmLa99,qb_hits,0,,,,,
player,201611130pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201611130pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201611130pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201611130pit,pit,CockRo00,def_int,0,,,,,
player,201611130pit,pit,CockRo00,def_int_yds,0,,,,,
player,201611130pit,pit,CockRo00,def_int_td,0,,,,,
player,201611130pit,pit,CockRo00,def_int_long,0,,,,,
player,201611130pit,pit,CockRo00,pass_defended,1,,,,,
player,201611130pit,pit,CockRo00,sacks,0.0,,,,,
player,201611130pit,pit,CockRo00,tackles_combined,5,,,,,
player,201611130pit,pit,CockRo00,tackles_solo,4,,,,,
player,201611130pit,pit,CockRo00,tackles_assists,1,,,,,
player,201611130pit,pit,CockRo00,tackles_loss,0,,,,,
player,201611130pit,pit,CockRo00,qb_hits,0,,,,,
player,201611130pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201611130pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201611130pit,pit,HarrJa23,def_int,0,,,,,
player,201611130pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201611130pit,pit,HarrJa23,def_int_td,0,,,,,
player,201611130pit,pit,HarrJa23,def_int_long,0,,,,,
player,201611130pit,pit,HarrJa23,pass_defended,0,,,,,
player,201611130pit,pit,HarrJa23,sacks,0.0,,,,,
player,201611130pit,pit,HarrJa23,tackles_combined,5,,,,,
player,201611130pit,pit,HarrJa23,tackles_solo,2,,,,,
player,201611130pit,pit,HarrJa23,tackles_assists,3,,,,,
player,201611130pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201611130pit,pit,HarrJa23,qb_hits,1,,,,,
player,201611130pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201611130pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201611130pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201611130pit,pit,MitcMi99,def_int,0,,,,,
player,201611130pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201611130pit,pit,MitcMi99,def_int_td,0,,,,,
player,201611130pit,pit,MitcMi99,def_int_long,0,,,,,
player,201611130pit,pit,MitcMi99,pass_defended,0,,,,,
player,201611130pit,pit,MitcMi99,sacks,0.0,,,,,
player,201611130pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201611130pit,pit,MitcMi99,tackles_solo,0,,,,,
player,201611130pit,pit,MitcMi99,tackles_assists,5,,,,,
player,201611130pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201611130pit,pit,MitcMi99,qb_hits,0,,,,,
player,201611130pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201611130pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201611130pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201611130pit,pit,JoneJa05,def_int,0,,,,,
player,201611130pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201611130pit,pit,JoneJa05,def_int_td,0,,,,,
player,201611130pit,pit,JoneJa05,def_int_long,0,,,,,
player,201611130pit,pit,JoneJa05,pass_defended,0,,,,,
player,201611130pit,pit,JoneJa05,sacks,0.0,,,,,
player,201611130pit,pit,JoneJa05,tackles_combined,4,,,,,
player,201611130pit,pit,JoneJa05,tackles_solo,3,,,,,
player,201611130pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201611130pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201611130pit,pit,JoneJa05,qb_hits,0,,,,,
player,201611130pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201611130pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201611130pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201611130pit,pit,GayxWi99,def_int,0,,,,,
player,201611130pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201611130pit,pit,GayxWi99,def_int_td,0,,,,,
player,201611130pit,pit,GayxWi99,def_int_long,0,,,,,
player,201611130pit,pit,GayxWi99,pass_defended,1,,,,,
player,201611130pit,pit,GayxWi99,sacks,0.0,,,,,
player,201611130pit,pit,GayxWi99,tackles_combined,2,,,,,
player,201611130pit,pit,GayxWi99,tackles_solo,1,,,,,
player,201611130pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201611130pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201611130pit,pit,GayxWi99,qb_hits,0,,,,,
player,201611130pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201611130pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201611130pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201611130pit,pit,GoldRo00,def_int,0,,,,,
player,201611130pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201611130pit,pit,GoldRo00,def_int_td,0,,,,,
player,201611130pit,pit,GoldRo00,def_int_long,0,,,,,
player,201611130pit,pit,GoldRo00,pass_defended,0,,,,,
player,201611130pit,pit,GoldRo00,sacks,0.0,,,,,
player,201611130pit,pit,GoldRo00,tackles_combined,2,,,,,
player,201611130pit,pit,GoldRo00,tackles_solo,2,,,,,
player,201611130pit,pit,GoldRo00,tackles_assists,0,,,,,
player,201611130pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201611130pit,pit,GoldRo00,qb_hits,0,,,,,
player,201611130pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201611130pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201611130pit,pit,HeywCa01,def_int,0,,,,,
player,201611130pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201611130pit,pit,HeywCa01,def_int_td,0,,,,,
player,201611130pit,pit,HeywCa01,def_int_long,0,,,,,
player,201611130pit,pit,HeywCa01,pass_defended,0,,,,,
player,201611130pit,pit,HeywCa01,sacks,0.0,,,,,
player,201611130pit,pit,HeywCa01,tackles_combined,2,,,,,
player,201611130pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201611130pit,pit,HeywCa01,tackles_assists,1,,,,,
player,201611130pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201611130pit,pit,HeywCa01,qb_hits,0,,,,,
player,201611130pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201611130pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201611130pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201611130pit,pit,MataTy00,def_int,0,,,,,
player,201611130pit,pit,MataTy00,def_int_yds,0,,,,,
player,201611130pit,pit,MataTy00,def_int_td,0,,,,,
player,201611130pit,pit,MataTy00,def_int_long,0,,,,,
player,201611130pit,pit,MataTy00,pass_defended,0,,,,,
player,201611130pit,pit,MataTy00,sacks,0.0,,,,,
player,201611130pit,pit,MataTy00,tackles_combined,2,,,,,
player,201611130pit,pit,MataTy00,tackles_solo,2,,,,,
player,201611130pit,pit,MataTy00,tackles_assists,0,,,,,
player,201611130pit,pit,MataTy00,tackles_loss,0,,,,,
player,201611130pit,pit,MataTy00,qb_hits,0,,,,,
player,201611130pit,pit,MataTy00,fumbles_rec,0,,,,,
player,201611130pit,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201611130pit,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201611130pit,pit,MataTy00,fumbles_forced,0,,,,,
player,201611130pit,pit,McCuDa00,def_int,0,,,,,
player,201611130pit,pit,McCuDa00,def_int_yds,0,,,,,
player,201611130pit,pit,McCuDa00,def_int_td,0,,,,,
player,201611130pit,pit,McCuDa00,def_int_long,0,,,,,
player,201611130pit,pit,McCuDa00,pass_defended,0,,,,,
player,201611130pit,pit,McCuDa00,sacks,0.0,,,,,
player,201611130pit,pit,McCuDa00,tackles_combined,2,,,,,
