game,2016,3,20160925,201609250jax,rav,"Baltimore Ravens",19,jax,"Jacksonville Jaguars",17
player,201609250jax,rav,GuyxLa00,qb_hits,1,,,,,
player,201609250jax,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201609250jax,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201609250jax,rav,JernTi00,def_int,0,,,,,
player,201609250jax,rav,JernTi00,def_int_yds,0,,,,,
player,201609250jax,rav,JernTi00,def_int_td,0,,,,,
player,201609250jax,rav,JernTi00,def_int_long,0,,,,,
player,201609250jax,rav,JernTi00,pass_defended,2,,,,,
player,201609250jax,rav,JernTi00,sacks,1.0,,,,,
player,201609250jax,rav,JernTi00,tackles_combined,2,,,,,
player,201609250jax,rav,JernTi00,tackles_solo,2,,,,,
player,201609250jax,rav,JernTi00,tackles_assists,0,,,,,
player,201609250jax,rav,JernTi00,tackles_loss,1,,,,,
player,201609250jax,rav,JernTi00,qb_hits,1,,,,,
player,201609250jax,rav,JernTi00,fumbles_rec,0,,,,,
player,201609250jax,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,JernTi00,fumbles_forced,0,,,,,
player,201609250jax,rav,WrigSh00,def_int,0,,,,,
player,201609250jax,rav,WrigSh00,def_int_yds,0,,,,,
player,201609250jax,rav,WrigSh00,def_int_td,0,,,,,
player,201609250jax,rav,WrigSh00,def_int_long,0,,,,,
player,201609250jax,rav,WrigSh00,pass_defended,0,,,,,
player,201609250jax,rav,WrigSh00,sacks,0.0,,,,,
player,201609250jax,rav,WrigSh00,tackles_combined,7,,,,,
player,201609250jax,rav,WrigSh00,tackles_solo,6,,,,,
player,201609250jax,rav,WrigSh00,tackles_assists,1,,,,,
player,201609250jax,rav,WrigSh00,tackles_loss,0,,,,,
player,201609250jax,rav,WrigSh00,qb_hits,0,,,,,
player,201609250jax,rav,WrigSh00,fumbles_rec,0,,,,,
player,201609250jax,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,WrigSh00,fumbles_forced,0,,,,,
player,201609250jax,rav,McClAl00,def_int,0,,,,,
player,201609250jax,rav,McClAl00,def_int_yds,0,,,,,
player,201609250jax,rav,McClAl00,def_int_td,0,,,,,
player,201609250jax,rav,McClAl00,def_int_long,0,,,,,
player,201609250jax,rav,McClAl00,pass_defended,0,,,,,
player,201609250jax,rav,McClAl00,sacks,0.0,,,,,
player,201609250jax,rav,McClAl00,tackles_combined,4,,,,,
player,201609250jax,rav,McClAl00,tackles_solo,2,,,,,
player,201609250jax,rav,McClAl00,tackles_assists,2,,,,,
player,201609250jax,rav,McClAl00,tackles_loss,0,,,,,
player,201609250jax,rav,McClAl00,qb_hits,0,,,,,
player,201609250jax,rav,McClAl00,fumbles_rec,0,,,,,
player,201609250jax,rav,McClAl00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,McClAl00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,McClAl00,fumbles_forced,0,,,,,
player,201609250jax,rav,WeddEr99,def_int,0,,,,,
player,201609250jax,rav,WeddEr99,def_int_yds,0,,,,,
player,201609250jax,rav,WeddEr99,def_int_td,0,,,,,
player,201609250jax,rav,WeddEr99,def_int_long,0,,,,,
player,201609250jax,rav,WeddEr99,pass_defended,2,,,,,
player,201609250jax,rav,WeddEr99,sacks,0.0,,,,,
player,201609250jax,rav,WeddEr99,tackles_combined,4,,,,,
player,201609250jax,rav,WeddEr99,tackles_solo,4,,,,,
player,201609250jax,rav,WeddEr99,tackles_assists,0,,,,,
player,201609250jax,rav,WeddEr99,tackles_loss,0,,,,,
player,201609250jax,rav,WeddEr99,qb_hits,0,,,,,
player,201609250jax,rav,WeddEr99,fumbles_rec,0,,,,,
player,201609250jax,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201609250jax,rav,WeddEr99,fumbles_forced,0,,,,,
player,201609250jax,rav,WillBr02,def_int,0,,,,,
player,201609250jax,rav,WillBr02,def_int_yds,0,,,,,
player,201609250jax,rav,WillBr02,def_int_td,0,,,,,
player,201609250jax,rav,WillBr02,def_int_long,0,,,,,
player,201609250jax,rav,WillBr02,pass_defended,0,,,,,
player,201609250jax,rav,WillBr02,sacks,0.0,,,,,
player,201609250jax,rav,WillBr02,tackles_combined,4,,,,,
player,201609250jax,rav,WillBr02,tackles_solo,3,,,,,
player,201609250jax,rav,WillBr02,tackles_assists,1,,,,,
player,201609250jax,rav,WillBr02,tackles_loss,0,,,,,
player,201609250jax,rav,WillBr02,qb_hits,0,,,,,
player,201609250jax,rav,WillBr02,fumbles_rec,0,,,,,
player,201609250jax,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201609250jax,rav,WillBr02,fumbles_forced,0,,,,,
player,201609250jax,rav,SmitJi03,def_int,0,,,,,
player,201609250jax,rav,SmitJi03,def_int_yds,0,,,,,
player,201609250jax,rav,SmitJi03,def_int_td,0,,,,,
player,201609250jax,rav,SmitJi03,def_int_long,0,,,,,
player,201609250jax,rav,SmitJi03,pass_defended,0,,,,,
player,201609250jax,rav,SmitJi03,sacks,0.0,,,,,
player,201609250jax,rav,SmitJi03,tackles_combined,3,,,,,
player,201609250jax,rav,SmitJi03,tackles_solo,3,,,,,
player,201609250jax,rav,SmitJi03,tackles_assists,0,,,,,
player,201609250jax,rav,SmitJi03,tackles_loss,0,,,,,
player,201609250jax,rav,SmitJi03,qb_hits,0,,,,,
player,201609250jax,rav,SmitJi03,fumbles_rec,0,,,,,
player,201609250jax,rav,SmitJi03,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,SmitJi03,fumbles_rec_td,0,,,,,
player,201609250jax,rav,SmitJi03,fumbles_forced,0,,,,,
player,201609250jax,rav,SmitZa00,def_int,0,,,,,
player,201609250jax,rav,SmitZa00,def_int_yds,0,,,,,
player,201609250jax,rav,SmitZa00,def_int_td,0,,,,,
player,201609250jax,rav,SmitZa00,def_int_long,0,,,,,
player,201609250jax,rav,SmitZa00,pass_defended,0,,,,,
player,201609250jax,rav,SmitZa00,sacks,0.0,,,,,
player,201609250jax,rav,SmitZa00,tackles_combined,3,,,,,
player,201609250jax,rav,SmitZa00,tackles_solo,3,,,,,
player,201609250jax,rav,SmitZa00,tackles_assists,0,,,,,
player,201609250jax,rav,SmitZa00,tackles_loss,2,,,,,
player,201609250jax,rav,SmitZa00,qb_hits,0,,,,,
player,201609250jax,rav,SmitZa00,fumbles_rec,0,,,,,
player,201609250jax,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,SmitZa00,fumbles_forced,0,,,,,
player,201609250jax,rav,LeviAn00,def_int,0,,,,,
player,201609250jax,rav,LeviAn00,def_int_yds,0,,,,,
player,201609250jax,rav,LeviAn00,def_int_td,0,,,,,
player,201609250jax,rav,LeviAn00,def_int_long,0,,,,,
player,201609250jax,rav,LeviAn00,pass_defended,0,,,,,
player,201609250jax,rav,LeviAn00,sacks,0.0,,,,,
player,201609250jax,rav,LeviAn00,tackles_combined,2,,,,,
player,201609250jax,rav,LeviAn00,tackles_solo,1,,,,,
player,201609250jax,rav,LeviAn00,tackles_assists,1,,,,,
player,201609250jax,rav,LeviAn00,tackles_loss,0,,,,,
player,201609250jax,rav,LeviAn00,qb_hits,0,,,,,
player,201609250jax,rav,LeviAn00,fumbles_rec,0,,,,,
player,201609250jax,rav,LeviAn00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,LeviAn00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,LeviAn00,fumbles_forced,0,,,,,
player,201609250jax,rav,CanaMa00,def_int,0,,,,,
player,201609250jax,rav,CanaMa00,def_int_yds,0,,,,,
player,201609250jax,rav,CanaMa00,def_int_td,0,,,,,
player,201609250jax,rav,CanaMa00,def_int_long,0,,,,,
player,201609250jax,rav,CanaMa00,pass_defended,0,,,,,
player,201609250jax,rav,CanaMa00,sacks,0.0,,,,,
player,201609250jax,rav,CanaMa00,tackles_combined,1,,,,,
player,201609250jax,rav,CanaMa00,tackles_solo,1,,,,,
player,201609250jax,rav,CanaMa00,tackles_assists,0,,,,,
player,201609250jax,rav,CanaMa00,tackles_loss,0,,,,,
player,201609250jax,rav,CanaMa00,qb_hits,0,,,,,
player,201609250jax,rav,CanaMa00,fumbles_rec,0,,,,,
player,201609250jax,rav,CanaMa00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,CanaMa00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,CanaMa00,fumbles_forced,0,,,,,
player,201609250jax,rav,CartCh00,def_int,0,,,,,
player,201609250jax,rav,CartCh00,def_int_yds,0,,,,,
player,201609250jax,rav,CartCh00,def_int_td,0,,,,,
player,201609250jax,rav,CartCh00,def_int_long,0,,,,,
player,201609250jax,rav,CartCh00,pass_defended,0,,,,,
player,201609250jax,rav,CartCh00,sacks,0.0,,,,,
player,201609250jax,rav,CartCh00,tackles_combined,1,,,,,
player,201609250jax,rav,CartCh00,tackles_solo,1,,,,,
player,201609250jax,rav,CartCh00,tackles_assists,0,,,,,
player,201609250jax,rav,CartCh00,tackles_loss,0,,,,,
player,201609250jax,rav,CartCh00,qb_hits,0,,,,,
player,201609250jax,rav,CartCh00,fumbles_rec,0,,,,,
player,201609250jax,rav,CartCh00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,CartCh00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,CartCh00,fumbles_forced,0,,,,,
player,201609250jax,rav,CorrKa00,def_int,0,,,,,
player,201609250jax,rav,CorrKa00,def_int_yds,0,,,,,
player,201609250jax,rav,CorrKa00,def_int_td,0,,,,,
player,201609250jax,rav,CorrKa00,def_int_long,0,,,,,
player,201609250jax,rav,CorrKa00,pass_defended,1,,,,,
player,201609250jax,rav,CorrKa00,sacks,0.0,,,,,
player,201609250jax,rav,CorrKa00,tackles_combined,1,,,,,
player,201609250jax,rav,CorrKa00,tackles_solo,1,,,,,
player,201609250jax,rav,CorrKa00,tackles_assists,0,,,,,
player,201609250jax,rav,CorrKa00,tackles_loss,0,,,,,
player,201609250jax,rav,CorrKa00,qb_hits,0,,,,,
player,201609250jax,rav,CorrKa00,fumbles_rec,0,,,,,
player,201609250jax,rav,CorrKa00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,CorrKa00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,CorrKa00,fumbles_forced,0,,,,,
player,201609250jax,rav,HestDe99,def_int,0,,,,,
player,201609250jax,rav,HestDe99,def_int_yds,0,,,,,
player,201609250jax,rav,HestDe99,def_int_td,0,,,,,
player,201609250jax,rav,HestDe99,def_int_long,0,,,,,
player,201609250jax,rav,HestDe99,pass_defended,0,,,,,
player,201609250jax,rav,HestDe99,sacks,0.0,,,,,
player,201609250jax,rav,HestDe99,tackles_combined,1,,,,,
player,201609250jax,rav,HestDe99,tackles_solo,1,,,,,
player,201609250jax,rav,HestDe99,tackles_assists,0,,,,,
player,201609250jax,rav,HestDe99,tackles_loss,0,,,,,
player,201609250jax,rav,HestDe99,qb_hits,0,,,,,
player,201609250jax,rav,HestDe99,fumbles_rec,0,,,,,
player,201609250jax,rav,HestDe99,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,HestDe99,fumbles_rec_td,0,,,,,
player,201609250jax,rav,HestDe99,fumbles_forced,0,,,,,
player,201609250jax,rav,JudoMa00,def_int,0,,,,,
player,201609250jax,rav,JudoMa00,def_int_yds,0,,,,,
player,201609250jax,rav,JudoMa00,def_int_td,0,,,,,
player,201609250jax,rav,JudoMa00,def_int_long,0,,,,,
player,201609250jax,rav,JudoMa00,pass_defended,0,,,,,
player,201609250jax,rav,JudoMa00,sacks,0.0,,,,,
player,201609250jax,rav,JudoMa00,tackles_combined,1,,,,,
player,201609250jax,rav,JudoMa00,tackles_solo,1,,,,,
player,201609250jax,rav,JudoMa00,tackles_assists,0,,,,,
player,201609250jax,rav,JudoMa00,tackles_loss,0,,,,,
player,201609250jax,rav,JudoMa00,qb_hits,0,,,,,
player,201609250jax,rav,JudoMa00,fumbles_rec,0,,,,,
player,201609250jax,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,JudoMa00,fumbles_forced,0,,,,,
player,201609250jax,rav,PierMi00,def_int,0,,,,,
player,201609250jax,rav,PierMi00,def_int_yds,0,,,,,
player,201609250jax,rav,PierMi00,def_int_td,0,,,,,
player,201609250jax,rav,PierMi00,def_int_long,0,,,,,
player,201609250jax,rav,PierMi00,pass_defended,0,,,,,
player,201609250jax,rav,PierMi00,sacks,0.0,,,,,
player,201609250jax,rav,PierMi00,tackles_combined,1,,,,,
player,201609250jax,rav,PierMi00,tackles_solo,1,,,,,
player,201609250jax,rav,PierMi00,tackles_assists,0,,,,,
player,201609250jax,rav,PierMi00,tackles_loss,0,,,,,
player,201609250jax,rav,PierMi00,qb_hits,1,,,,,
player,201609250jax,rav,PierMi00,fumbles_rec,0,,,,,
player,201609250jax,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201609250jax,rav,PierMi00,fumbles_forced,0,,,,,
player,201609250jax,rav,WebbLa99,def_int,0,,,,,
player,201609250jax,rav,WebbLa99,def_int_yds,0,,,,,
player,201609250jax,rav,WebbLa99,def_int_td,0,,,,,
player,201609250jax,rav,WebbLa99,def_int_long,0,,,,,
player,201609250jax,rav,WebbLa99,pass_defended,1,,,,,
player,201609250jax,rav,WebbLa99,sacks,0.0,,,,,
player,201609250jax,rav,WebbLa99,tackles_combined,1,,,,,
player,201609250jax,rav,WebbLa99,tackles_solo,1,,,,,
player,201609250jax,rav,WebbLa99,tackles_assists,0,,,,,
player,201609250jax,rav,WebbLa99,tackles_loss,0,,,,,
player,201609250jax,rav,WebbLa99,qb_hits,0,,,,,
player,201609250jax,rav,WebbLa99,fumbles_rec,0,,,,,
player,201609250jax,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201609250jax,rav,WebbLa99,fumbles_forced,0,,,,,
player,201609250jax,rav,WillMa04,def_int,0,,,,,
player,201609250jax,rav,WillMa04,def_int_yds,0,,,,,
player,201609250jax,rav,WillMa04,def_int_td,0,,,,,
player,201609250jax,rav,WillMa04,def_int_long,0,,,,,
player,201609250jax,rav,WillMa04,pass_defended,0,,,,,
player,201609250jax,rav,WillMa04,sacks,0.0,,,,,
player,201609250jax,rav,WillMa04,tackles_combined,1,,,,,
player,201609250jax,rav,WillMa04,tackles_solo,1,,,,,
player,201609250jax,rav,WillMa04,tackles_assists,0,,,,,
player,201609250jax,rav,WillMa04,tackles_loss,0,,,,,
player,201609250jax,rav,WillMa04,qb_hits,0,,,,,
player,201609250jax,rav,WillMa04,fumbles_rec,0,,,,,
player,201609250jax,rav,WillMa04,fumbles_rec_yds,0,,,,,
player,201609250jax,rav,WillMa04,fumbles_rec_td,0,,,,,
player,201609250jax,rav,WillMa04,fumbles_forced,0,,,,,
player,201609250jax,jax,PoluPa99,def_int,1,,,,,
player,201609250jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201609250jax,jax,PoluPa99,def_int_td,0,,,,,
player,201609250jax,jax,PoluPa99,def_int_long,0,,,,,
player,201609250jax,jax,PoluPa99,pass_defended,1,,,,,
player,201609250jax,jax,PoluPa99,sacks,0.0,,,,,
player,201609250jax,jax,PoluPa99,tackles_combined,12,,,,,
player,201609250jax,jax,PoluPa99,tackles_solo,10,,,,,
player,201609250jax,jax,PoluPa99,tackles_assists,2,,,,,
player,201609250jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201609250jax,jax,PoluPa99,qb_hits,0,,,,,
player,201609250jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201609250jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201609250jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201609250jax,jax,GipsTa00,def_int,1,,,,,
player,201609250jax,jax,GipsTa00,def_int_yds,30,,,,,
player,201609250jax,jax,GipsTa00,def_int_td,0,,,,,
player,201609250jax,jax,GipsTa00,def_int_long,30,,,,,
player,201609250jax,jax,GipsTa00,pass_defended,1,,,,,
player,201609250jax,jax,GipsTa00,sacks,0.0,,,,,
player,201609250jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201609250jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201609250jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201609250jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201609250jax,jax,GipsTa00,qb_hits,0,,,,,
player,201609250jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201609250jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201609250jax,jax,JackMa02,def_int,0,,,,,
player,201609250jax,jax,JackMa02,def_int_yds,0,,,,,
player,201609250jax,jax,JackMa02,def_int_td,0,,,,,
player,201609250jax,jax,JackMa02,def_int_long,0,,,,,
player,201609250jax,jax,JackMa02,pass_defended,0,,,,,
player,201609250jax,jax,JackMa02,sacks,1.0,,,,,
player,201609250jax,jax,JackMa02,tackles_combined,2,,,,,
player,201609250jax,jax,JackMa02,tackles_solo,2,,,,,
player,201609250jax,jax,JackMa02,tackles_assists,0,,,,,
player,201609250jax,jax,JackMa02,tackles_loss,1,,,,,
player,201609250jax,jax,JackMa02,qb_hits,3,,,,,
player,201609250jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201609250jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201609250jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201609250jax,jax,NgakYa00,def_int,0,,,,,
player,201609250jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201609250jax,jax,NgakYa00,def_int_td,0,,,,,
player,201609250jax,jax,NgakYa00,def_int_long,0,,,,,
player,201609250jax,jax,NgakYa00,pass_defended,0,,,,,
player,201609250jax,jax,NgakYa00,sacks,1.0,,,,,
player,201609250jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201609250jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201609250jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201609250jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201609250jax,jax,NgakYa00,qb_hits,1,,,,,
player,201609250jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201609250jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,NgakYa00,fumbles_forced,1,,,,,
player,201609250jax,jax,CyprJo00,def_int,0,,,,,
player,201609250jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201609250jax,jax,CyprJo00,def_int_td,0,,,,,
player,201609250jax,jax,CyprJo00,def_int_long,0,,,,,
player,201609250jax,jax,CyprJo00,pass_defended,0,,,,,
player,201609250jax,jax,CyprJo00,sacks,0.0,,,,,
player,201609250jax,jax,CyprJo00,tackles_combined,10,,,,,
player,201609250jax,jax,CyprJo00,tackles_solo,9,,,,,
player,201609250jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201609250jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201609250jax,jax,CyprJo00,qb_hits,0,,,,,
player,201609250jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201609250jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201609250jax,jax,SmitTe01,def_int,0,,,,,
player,201609250jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201609250jax,jax,SmitTe01,def_int_td,0,,,,,
player,201609250jax,jax,SmitTe01,def_int_long,0,,,,,
player,201609250jax,jax,SmitTe01,pass_defended,2,,,,,
player,201609250jax,jax,SmitTe01,sacks,0.0,,,,,
player,201609250jax,jax,SmitTe01,tackles_combined,7,,,,,
player,201609250jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201609250jax,jax,SmitTe01,tackles_assists,1,,,,,
player,201609250jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201609250jax,jax,SmitTe01,qb_hits,0,,,,,
player,201609250jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201609250jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201609250jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201609250jax,jax,HousDa00,def_int,0,,,,,
player,201609250jax,jax,HousDa00,def_int_yds,0,,,,,
player,201609250jax,jax,HousDa00,def_int_td,0,,,,,
player,201609250jax,jax,HousDa00,def_int_long,0,,,,,
player,201609250jax,jax,HousDa00,pass_defended,0,,,,,
player,201609250jax,jax,HousDa00,sacks,0.0,,,,,
player,201609250jax,jax,HousDa00,tackles_combined,5,,,,,
player,201609250jax,jax,HousDa00,tackles_solo,5,,,,,
player,201609250jax,jax,HousDa00,tackles_assists,0,,,,,
player,201609250jax,jax,HousDa00,tackles_loss,0,,,,,
player,201609250jax,jax,HousDa00,qb_hits,0,,,,,
player,201609250jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201609250jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201609250jax,jax,RamsJa00,def_int,0,,,,,
player,201609250jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201609250jax,jax,RamsJa00,def_int_td,0,,,,,
player,201609250jax,jax,RamsJa00,def_int_long,0,,,,,
player,201609250jax,jax,RamsJa00,pass_defended,0,,,,,
player,201609250jax,jax,RamsJa00,sacks,0.0,,,,,
player,201609250jax,jax,RamsJa00,tackles_combined,5,,,,,
player,201609250jax,jax,RamsJa00,tackles_solo,4,,,,,
player,201609250jax,jax,RamsJa00,tackles_assists,1,,,,,
player,201609250jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201609250jax,jax,RamsJa00,qb_hits,0,,,,,
player,201609250jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201609250jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201609250jax,jax,AluaTy99,def_int,0,,,,,
player,201609250jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201609250jax,jax,AluaTy99,def_int_td,0,,,,,
player,201609250jax,jax,AluaTy99,def_int_long,0,,,,,
player,201609250jax,jax,AluaTy99,pass_defended,0,,,,,
player,201609250jax,jax,AluaTy99,sacks,0.0,,,,,
player,201609250jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201609250jax,jax,AluaTy99,tackles_solo,2,,,,,
player,201609250jax,jax,AluaTy99,tackles_assists,1,,,,,
player,201609250jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201609250jax,jax,AluaTy99,qb_hits,0,,,,,
player,201609250jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201609250jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201609250jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201609250jax,jax,GratDw00,def_int,0,,,,,
player,201609250jax,jax,GratDw00,def_int_yds,0,,,,,
player,201609250jax,jax,GratDw00,def_int_td,0,,,,,
player,201609250jax,jax,GratDw00,def_int_long,0,,,,,
player,201609250jax,jax,GratDw00,pass_defended,0,,,,,
player,201609250jax,jax,GratDw00,sacks,0.0,,,,,
player,201609250jax,jax,GratDw00,tackles_combined,2,,,,,
player,201609250jax,jax,GratDw00,tackles_solo,2,,,,,
player,201609250jax,jax,GratDw00,tackles_assists,0,,,,,
player,201609250jax,jax,GratDw00,tackles_loss,0,,,,,
player,201609250jax,jax,GratDw00,qb_hits,0,,,,,
player,201609250jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201609250jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201609250jax,jax,DayxSh00,def_int,0,,,,,
player,201609250jax,jax,DayxSh00,def_int_yds,0,,,,,
player,201609250jax,jax,DayxSh00,def_int_td,0,,,,,
player,201609250jax,jax,DayxSh00,def_int_long,0,,,,,
player,201609250jax,jax,DayxSh00,pass_defended,0,,,,,
player,201609250jax,jax,DayxSh00,sacks,0.0,,,,,
player,201609250jax,jax,DayxSh00,tackles_combined,1,,,,,
player,201609250jax,jax,DayxSh00,tackles_solo,1,,,,,
player,201609250jax,jax,DayxSh00,tackles_assists,0,,,,,
player,201609250jax,jax,DayxSh00,tackles_loss,0,,,,,
player,201609250jax,jax,DayxSh00,qb_hits,0,,,,,
player,201609250jax,jax,DayxSh00,fumbles_rec,0,,,,,
player,201609250jax,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,DayxSh00,fumbles_forced,0,,,,,
player,201609250jax,jax,FowlDa00,def_int,0,,,,,
player,201609250jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201609250jax,jax,FowlDa00,def_int_td,0,,,,,
player,201609250jax,jax,FowlDa00,def_int_long,0,,,,,
player,201609250jax,jax,FowlDa00,pass_defended,1,,,,,
player,201609250jax,jax,FowlDa00,sacks,0.0,,,,,
player,201609250jax,jax,FowlDa00,tackles_combined,1,,,,,
player,201609250jax,jax,FowlDa00,tackles_solo,1,,,,,
player,201609250jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201609250jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201609250jax,jax,FowlDa00,qb_hits,0,,,,,
player,201609250jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201609250jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201609250jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201609250jax,jax,MarkSe99,def_int,0,,,,,
player,201609250jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201609250jax,jax,MarkSe99,def_int_td,0,,,,,
player,201609250jax,jax,MarkSe99,def_int_long,0,,,,,
player,201609250jax,jax,MarkSe99,pass_defended,0,,,,,
player,201609250jax,jax,MarkSe99,sacks,0.0,,,,,
player,201609250jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201609250jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201609250jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201609250jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201609250jax,jax,MarkSe99,qb_hits,0,,,,,
player,201609250jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201609250jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201609250jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
