game,2016,7,20161023,201610230cin,cle,"Cleveland Browns",17,cin,"Cincinnati Bengals",31
player,201610230cin,cle,NassCa00,def_int,0,,,,,
player,201610230cin,cle,NassCa00,def_int_yds,0,,,,,
player,201610230cin,cle,NassCa00,def_int_td,0,,,,,
player,201610230cin,cle,NassCa00,def_int_long,0,,,,,
player,201610230cin,cle,NassCa00,pass_defended,0,,,,,
player,201610230cin,cle,NassCa00,sacks,0.5,,,,,
player,201610230cin,cle,NassCa00,tackles_combined,4,,,,,
player,201610230cin,cle,NassCa00,tackles_solo,2,,,,,
player,201610230cin,cle,NassCa00,tackles_assists,2,,,,,
player,201610230cin,cle,NassCa00,tackles_loss,0,,,,,
player,201610230cin,cle,NassCa00,qb_hits,2,,,,,
player,201610230cin,cle,NassCa00,fumbles_rec,0,,,,,
player,201610230cin,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,NassCa00,fumbles_forced,0,,,,,
player,201610230cin,cle,TaylJa01,def_int,0,,,,,
player,201610230cin,cle,TaylJa01,def_int_yds,0,,,,,
player,201610230cin,cle,TaylJa01,def_int_td,0,,,,,
player,201610230cin,cle,TaylJa01,def_int_long,0,,,,,
player,201610230cin,cle,TaylJa01,pass_defended,0,,,,,
player,201610230cin,cle,TaylJa01,sacks,0.0,,,,,
player,201610230cin,cle,TaylJa01,tackles_combined,5,,,,,
player,201610230cin,cle,TaylJa01,tackles_solo,3,,,,,
player,201610230cin,cle,TaylJa01,tackles_assists,2,,,,,
player,201610230cin,cle,TaylJa01,tackles_loss,0,,,,,
player,201610230cin,cle,TaylJa01,qb_hits,0,,,,,
player,201610230cin,cle,TaylJa01,fumbles_rec,0,,,,,
player,201610230cin,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201610230cin,cle,TaylJa01,fumbles_forced,0,,,,,
player,201610230cin,cle,BoddBr01,def_int,0,,,,,
player,201610230cin,cle,BoddBr01,def_int_yds,0,,,,,
player,201610230cin,cle,BoddBr01,def_int_td,0,,,,,
player,201610230cin,cle,BoddBr01,def_int_long,0,,,,,
player,201610230cin,cle,BoddBr01,pass_defended,1,,,,,
player,201610230cin,cle,BoddBr01,sacks,0.0,,,,,
player,201610230cin,cle,BoddBr01,tackles_combined,4,,,,,
player,201610230cin,cle,BoddBr01,tackles_solo,4,,,,,
player,201610230cin,cle,BoddBr01,tackles_assists,0,,,,,
player,201610230cin,cle,BoddBr01,tackles_loss,0,,,,,
player,201610230cin,cle,BoddBr01,qb_hits,0,,,,,
player,201610230cin,cle,BoddBr01,fumbles_rec,0,,,,,
player,201610230cin,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201610230cin,cle,BoddBr01,fumbles_forced,0,,,,,
player,201610230cin,cle,CoopXa00,def_int,0,,,,,
player,201610230cin,cle,CoopXa00,def_int_yds,0,,,,,
player,201610230cin,cle,CoopXa00,def_int_td,0,,,,,
player,201610230cin,cle,CoopXa00,def_int_long,0,,,,,
player,201610230cin,cle,CoopXa00,pass_defended,0,,,,,
player,201610230cin,cle,CoopXa00,sacks,0.0,,,,,
player,201610230cin,cle,CoopXa00,tackles_combined,4,,,,,
player,201610230cin,cle,CoopXa00,tackles_solo,3,,,,,
player,201610230cin,cle,CoopXa00,tackles_assists,1,,,,,
player,201610230cin,cle,CoopXa00,tackles_loss,0,,,,,
player,201610230cin,cle,CoopXa00,qb_hits,0,,,,,
player,201610230cin,cle,CoopXa00,fumbles_rec,0,,,,,
player,201610230cin,cle,CoopXa00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,CoopXa00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,CoopXa00,fumbles_forced,0,,,,,
player,201610230cin,cle,DaviDe00,def_int,0,,,,,
player,201610230cin,cle,DaviDe00,def_int_yds,0,,,,,
player,201610230cin,cle,DaviDe00,def_int_td,0,,,,,
player,201610230cin,cle,DaviDe00,def_int_long,0,,,,,
player,201610230cin,cle,DaviDe00,pass_defended,0,,,,,
player,201610230cin,cle,DaviDe00,sacks,0.0,,,,,
player,201610230cin,cle,DaviDe00,tackles_combined,4,,,,,
player,201610230cin,cle,DaviDe00,tackles_solo,2,,,,,
player,201610230cin,cle,DaviDe00,tackles_assists,2,,,,,
player,201610230cin,cle,DaviDe00,tackles_loss,0,,,,,
player,201610230cin,cle,DaviDe00,qb_hits,0,,,,,
player,201610230cin,cle,DaviDe00,fumbles_rec,0,,,,,
player,201610230cin,cle,DaviDe00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,DaviDe00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,DaviDe00,fumbles_forced,0,,,,,
player,201610230cin,cle,HowaTr02,def_int,0,,,,,
player,201610230cin,cle,HowaTr02,def_int_yds,0,,,,,
player,201610230cin,cle,HowaTr02,def_int_td,0,,,,,
player,201610230cin,cle,HowaTr02,def_int_long,0,,,,,
player,201610230cin,cle,HowaTr02,pass_defended,0,,,,,
player,201610230cin,cle,HowaTr02,sacks,0.0,,,,,
player,201610230cin,cle,HowaTr02,tackles_combined,4,,,,,
player,201610230cin,cle,HowaTr02,tackles_solo,3,,,,,
player,201610230cin,cle,HowaTr02,tackles_assists,1,,,,,
player,201610230cin,cle,HowaTr02,tackles_loss,0,,,,,
player,201610230cin,cle,HowaTr02,qb_hits,0,,,,,
player,201610230cin,cle,HowaTr02,fumbles_rec,0,,,,,
player,201610230cin,cle,HowaTr02,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,HowaTr02,fumbles_rec_td,0,,,,,
player,201610230cin,cle,HowaTr02,fumbles_forced,0,,,,,
player,201610230cin,cle,KindDe00,def_int,0,,,,,
player,201610230cin,cle,KindDe00,def_int_yds,0,,,,,
player,201610230cin,cle,KindDe00,def_int_td,0,,,,,
player,201610230cin,cle,KindDe00,def_int_long,0,,,,,
player,201610230cin,cle,KindDe00,pass_defended,0,,,,,
player,201610230cin,cle,KindDe00,sacks,0.0,,,,,
player,201610230cin,cle,KindDe00,tackles_combined,4,,,,,
player,201610230cin,cle,KindDe00,tackles_solo,2,,,,,
player,201610230cin,cle,KindDe00,tackles_assists,2,,,,,
player,201610230cin,cle,KindDe00,tackles_loss,0,,,,,
player,201610230cin,cle,KindDe00,qb_hits,0,,,,,
player,201610230cin,cle,KindDe00,fumbles_rec,0,,,,,
player,201610230cin,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,KindDe00,fumbles_forced,0,,,,,
player,201610230cin,cle,MedeJa00,def_int,0,,,,,
player,201610230cin,cle,MedeJa00,def_int_yds,0,,,,,
player,201610230cin,cle,MedeJa00,def_int_td,0,,,,,
player,201610230cin,cle,MedeJa00,def_int_long,0,,,,,
player,201610230cin,cle,MedeJa00,pass_defended,0,,,,,
player,201610230cin,cle,MedeJa00,sacks,0.0,,,,,
player,201610230cin,cle,MedeJa00,tackles_combined,4,,,,,
player,201610230cin,cle,MedeJa00,tackles_solo,2,,,,,
player,201610230cin,cle,MedeJa00,tackles_assists,2,,,,,
player,201610230cin,cle,MedeJa00,tackles_loss,0,,,,,
player,201610230cin,cle,MedeJa00,qb_hits,0,,,,,
player,201610230cin,cle,MedeJa00,fumbles_rec,0,,,,,
player,201610230cin,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,MedeJa00,fumbles_forced,0,,,,,
player,201610230cin,cle,CampIb00,def_int,0,,,,,
player,201610230cin,cle,CampIb00,def_int_yds,0,,,,,
player,201610230cin,cle,CampIb00,def_int_td,0,,,,,
player,201610230cin,cle,CampIb00,def_int_long,0,,,,,
player,201610230cin,cle,CampIb00,pass_defended,0,,,,,
player,201610230cin,cle,CampIb00,sacks,0.0,,,,,
player,201610230cin,cle,CampIb00,tackles_combined,3,,,,,
player,201610230cin,cle,CampIb00,tackles_solo,2,,,,,
player,201610230cin,cle,CampIb00,tackles_assists,1,,,,,
player,201610230cin,cle,CampIb00,tackles_loss,0,,,,,
player,201610230cin,cle,CampIb00,qb_hits,0,,,,,
player,201610230cin,cle,CampIb00,fumbles_rec,0,,,,,
player,201610230cin,cle,CampIb00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,CampIb00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,CampIb00,fumbles_forced,0,,,,,
player,201610230cin,cle,ShelDa01,def_int,0,,,,,
player,201610230cin,cle,ShelDa01,def_int_yds,0,,,,,
player,201610230cin,cle,ShelDa01,def_int_td,0,,,,,
player,201610230cin,cle,ShelDa01,def_int_long,0,,,,,
player,201610230cin,cle,ShelDa01,pass_defended,0,,,,,
player,201610230cin,cle,ShelDa01,sacks,0.0,,,,,
player,201610230cin,cle,ShelDa01,tackles_combined,3,,,,,
player,201610230cin,cle,ShelDa01,tackles_solo,3,,,,,
player,201610230cin,cle,ShelDa01,tackles_assists,0,,,,,
player,201610230cin,cle,ShelDa01,tackles_loss,0,,,,,
player,201610230cin,cle,ShelDa01,qb_hits,0,,,,,
player,201610230cin,cle,ShelDa01,fumbles_rec,0,,,,,
player,201610230cin,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201610230cin,cle,ShelDa01,fumbles_forced,0,,,,,
player,201610230cin,cle,WillTr99,def_int,0,,,,,
player,201610230cin,cle,WillTr99,def_int_yds,0,,,,,
player,201610230cin,cle,WillTr99,def_int_td,0,,,,,
player,201610230cin,cle,WillTr99,def_int_long,0,,,,,
player,201610230cin,cle,WillTr99,pass_defended,0,,,,,
player,201610230cin,cle,WillTr99,sacks,0.0,,,,,
player,201610230cin,cle,WillTr99,tackles_combined,3,,,,,
player,201610230cin,cle,WillTr99,tackles_solo,2,,,,,
player,201610230cin,cle,WillTr99,tackles_assists,1,,,,,
player,201610230cin,cle,WillTr99,tackles_loss,0,,,,,
player,201610230cin,cle,WillTr99,qb_hits,0,,,,,
player,201610230cin,cle,WillTr99,fumbles_rec,0,,,,,
player,201610230cin,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201610230cin,cle,WillTr99,fumbles_forced,0,,,,,
player,201610230cin,cle,SchoJo00,def_int,0,,,,,
player,201610230cin,cle,SchoJo00,def_int_yds,0,,,,,
player,201610230cin,cle,SchoJo00,def_int_td,0,,,,,
player,201610230cin,cle,SchoJo00,def_int_long,0,,,,,
player,201610230cin,cle,SchoJo00,pass_defended,0,,,,,
player,201610230cin,cle,SchoJo00,sacks,0.0,,,,,
player,201610230cin,cle,SchoJo00,tackles_combined,2,,,,,
player,201610230cin,cle,SchoJo00,tackles_solo,1,,,,,
player,201610230cin,cle,SchoJo00,tackles_assists,1,,,,,
player,201610230cin,cle,SchoJo00,tackles_loss,0,,,,,
player,201610230cin,cle,SchoJo00,qb_hits,0,,,,,
player,201610230cin,cle,SchoJo00,fumbles_rec,0,,,,,
player,201610230cin,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201610230cin,cle,SchoJo00,fumbles_forced,0,,,,,
player,201610230cin,cle,AlexDo01,def_int,0,,,,,
player,201610230cin,cle,AlexDo01,def_int_yds,0,,,,,
player,201610230cin,cle,AlexDo01,def_int_td,0,,,,,
player,201610230cin,cle,AlexDo01,def_int_long,0,,,,,
player,201610230cin,cle,AlexDo01,pass_defended,0,,,,,
player,201610230cin,cle,AlexDo01,sacks,0.0,,,,,
player,201610230cin,cle,AlexDo01,tackles_combined,1,,,,,
player,201610230cin,cle,AlexDo01,tackles_solo,0,,,,,
player,201610230cin,cle,AlexDo01,tackles_assists,1,,,,,
player,201610230cin,cle,AlexDo01,tackles_loss,0,,,,,
player,201610230cin,cle,AlexDo01,qb_hits,0,,,,,
player,201610230cin,cle,AlexDo01,fumbles_rec,0,,,,,
player,201610230cin,cle,AlexDo01,fumbles_rec_yds,0,,,,,
player,201610230cin,cle,AlexDo01,fumbles_rec_td,0,,,,,
player,201610230cin,cle,AlexDo01,fumbles_forced,0,,,,,
player,201610230cin,cin,WillSh02,def_int,1,,,,,
player,201610230cin,cin,WillSh02,def_int_yds,13,,,,,
player,201610230cin,cin,WillSh02,def_int_td,0,,,,,
player,201610230cin,cin,WillSh02,def_int_long,13,,,,,
player,201610230cin,cin,WillSh02,pass_defended,1,,,,,
player,201610230cin,cin,WillSh02,sacks,1.0,,,,,
player,201610230cin,cin,WillSh02,tackles_combined,5,,,,,
player,201610230cin,cin,WillSh02,tackles_solo,3,,,,,
player,201610230cin,cin,WillSh02,tackles_assists,2,,,,,
player,201610230cin,cin,WillSh02,tackles_loss,1,,,,,
player,201610230cin,cin,WillSh02,qb_hits,3,,,,,
player,201610230cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201610230cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201610230cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201610230cin,cin,ReyxVi00,def_int,1,,,,,
player,201610230cin,cin,ReyxVi00,def_int_yds,6,,,,,
player,201610230cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201610230cin,cin,ReyxVi00,def_int_long,6,,,,,
player,201610230cin,cin,ReyxVi00,pass_defended,2,,,,,
player,201610230cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201610230cin,cin,ReyxVi00,tackles_combined,1,,,,,
player,201610230cin,cin,ReyxVi00,tackles_solo,1,,,,,
player,201610230cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201610230cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201610230cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201610230cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201610230cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201610230cin,cin,DunlCa99,def_int,0,,,,,
player,201610230cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201610230cin,cin,DunlCa99,def_int_td,0,,,,,
player,201610230cin,cin,DunlCa99,def_int_long,0,,,,,
player,201610230cin,cin,DunlCa99,pass_defended,1,,,,,
player,201610230cin,cin,DunlCa99,sacks,1.0,,,,,
player,201610230cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201610230cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201610230cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201610230cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201610230cin,cin,DunlCa99,qb_hits,3,,,,,
player,201610230cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201610230cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201610230cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201610230cin,cin,DansKa20,def_int,0,,,,,
player,201610230cin,cin,DansKa20,def_int_yds,0,,,,,
player,201610230cin,cin,DansKa20,def_int_td,0,,,,,
player,201610230cin,cin,DansKa20,def_int_long,0,,,,,
player,201610230cin,cin,DansKa20,pass_defended,1,,,,,
player,201610230cin,cin,DansKa20,sacks,0.0,,,,,
player,201610230cin,cin,DansKa20,tackles_combined,11,,,,,
player,201610230cin,cin,DansKa20,tackles_solo,9,,,,,
player,201610230cin,cin,DansKa20,tackles_assists,2,,,,,
player,201610230cin,cin,DansKa20,tackles_loss,0,,,,,
player,201610230cin,cin,DansKa20,qb_hits,0,,,,,
player,201610230cin,cin,DansKa20,fumbles_rec,0,,,,,
player,201610230cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201610230cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201610230cin,cin,IlokGe00,def_int,0,,,,,
player,201610230cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201610230cin,cin,IlokGe00,def_int_td,0,,,,,
player,201610230cin,cin,IlokGe00,def_int_long,0,,,,,
player,201610230cin,cin,IlokGe00,pass_defended,0,,,,,
player,201610230cin,cin,IlokGe00,sacks,0.0,,,,,
player,201610230cin,cin,IlokGe00,tackles_combined,10,,,,,
player,201610230cin,cin,IlokGe00,tackles_solo,8,,,,,
player,201610230cin,cin,IlokGe00,tackles_assists,2,,,,,
player,201610230cin,cin,IlokGe00,tackles_loss,0,,,,,
player,201610230cin,cin,IlokGe00,qb_hits,0,,,,,
player,201610230cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201610230cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201610230cin,cin,BurfVo00,def_int,0,,,,,
player,201610230cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201610230cin,cin,BurfVo00,def_int_td,0,,,,,
player,201610230cin,cin,BurfVo00,def_int_long,0,,,,,
player,201610230cin,cin,BurfVo00,pass_defended,1,,,,,
player,201610230cin,cin,BurfVo00,sacks,0.0,,,,,
player,201610230cin,cin,BurfVo00,tackles_combined,8,,,,,
player,201610230cin,cin,BurfVo00,tackles_solo,5,,,,,
player,201610230cin,cin,BurfVo00,tackles_assists,3,,,,,
player,201610230cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201610230cin,cin,BurfVo00,qb_hits,0,,,,,
player,201610230cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201610230cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201610230cin,cin,KirkDr00,def_int,0,,,,,
player,201610230cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201610230cin,cin,KirkDr00,def_int_td,0,,,,,
player,201610230cin,cin,KirkDr00,def_int_long,0,,,,,
player,201610230cin,cin,KirkDr00,pass_defended,0,,,,,
player,201610230cin,cin,KirkDr00,sacks,0.0,,,,,
player,201610230cin,cin,KirkDr00,tackles_combined,4,,,,,
player,201610230cin,cin,KirkDr00,tackles_solo,4,,,,,
player,201610230cin,cin,KirkDr00,tackles_assists,0,,,,,
player,201610230cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201610230cin,cin,KirkDr00,qb_hits,0,,,,,
player,201610230cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201610230cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201610230cin,cin,JohnMi98,def_int,0,,,,,
player,201610230cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201610230cin,cin,JohnMi98,def_int_td,0,,,,,
player,201610230cin,cin,JohnMi98,def_int_long,0,,,,,
player,201610230cin,cin,JohnMi98,pass_defended,0,,,,,
player,201610230cin,cin,JohnMi98,sacks,0.0,,,,,
player,201610230cin,cin,JohnMi98,tackles_combined,3,,,,,
player,201610230cin,cin,JohnMi98,tackles_solo,3,,,,,
player,201610230cin,cin,JohnMi98,tackles_assists,0,,,,,
player,201610230cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201610230cin,cin,JohnMi98,qb_hits,0,,,,,
player,201610230cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201610230cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201610230cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201610230cin,cin,BurkRe00,def_int,0,,,,,
player,201610230cin,cin,BurkRe00,def_int_yds,,,,,,
player,201610230cin,cin,BurkRe00,def_int_td,0,,,,,
player,201610230cin,cin,BurkRe00,def_int_long,0,,,,,
player,201610230cin,cin,BurkRe00,pass_defended,0,,,,,
player,201610230cin,cin,BurkRe00,sacks,0.0,,,,,
player,201610230cin,cin,BurkRe00,tackles_combined,2,,,,,
player,201610230cin,cin,BurkRe00,tackles_solo,1,,,,,
player,201610230cin,cin,BurkRe00,tackles_assists,1,,,,,
player,201610230cin,cin,BurkRe00,tackles_loss,0,,,,,
player,201610230cin,cin,BurkRe00,qb_hits,0,,,,,
player,201610230cin,cin,BurkRe00,fumbles_rec,0,,,,,
player,201610230cin,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,BurkRe00,fumbles_forced,0,,,,,
player,201610230cin,cin,ClarWi00,def_int,0,,,,,
player,201610230cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201610230cin,cin,ClarWi00,def_int_td,0,,,,,
player,201610230cin,cin,ClarWi00,def_int_long,0,,,,,
player,201610230cin,cin,ClarWi00,pass_defended,0,,,,,
player,201610230cin,cin,ClarWi00,sacks,0.0,,,,,
player,201610230cin,cin,ClarWi00,tackles_combined,2,,,,,
player,201610230cin,cin,ClarWi00,tackles_solo,1,,,,,
player,201610230cin,cin,ClarWi00,tackles_assists,1,,,,,
player,201610230cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201610230cin,cin,ClarWi00,qb_hits,1,,,,,
player,201610230cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201610230cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201610230cin,cin,MauaRe99,def_int,0,,,,,
player,201610230cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201610230cin,cin,MauaRe99,def_int_td,0,,,,,
player,201610230cin,cin,MauaRe99,def_int_long,0,,,,,
player,201610230cin,cin,MauaRe99,pass_defended,0,,,,,
player,201610230cin,cin,MauaRe99,sacks,0.0,,,,,
player,201610230cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201610230cin,cin,MauaRe99,tackles_solo,1,,,,,
player,201610230cin,cin,MauaRe99,tackles_assists,1,,,,,
player,201610230cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201610230cin,cin,MauaRe99,qb_hits,0,,,,,
player,201610230cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201610230cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201610230cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201610230cin,cin,PekoDo20,def_int,0,,,,,
player,201610230cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201610230cin,cin,PekoDo20,def_int_td,0,,,,,
player,201610230cin,cin,PekoDo20,def_int_long,0,,,,,
player,201610230cin,cin,PekoDo20,pass_defended,0,,,,,
player,201610230cin,cin,PekoDo20,sacks,0.0,,,,,
player,201610230cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201610230cin,cin,PekoDo20,tackles_solo,1,,,,,
player,201610230cin,cin,PekoDo20,tackles_assists,1,,,,,
player,201610230cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201610230cin,cin,PekoDo20,qb_hits,0,,,,,
player,201610230cin,cin,PekoDo20,fumbles_rec,0,,,,,
player,201610230cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201610230cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201610230cin,cin,SimsPa99,def_int,0,,,,,
player,201610230cin,cin,SimsPa99,def_int_yds,0,,,,,
player,201610230cin,cin,SimsPa99,def_int_td,0,,,,,
player,201610230cin,cin,SimsPa99,def_int_long,0,,,,,
player,201610230cin,cin,SimsPa99,pass_defended,0,,,,,
player,201610230cin,cin,SimsPa99,sacks,0.0,,,,,
player,201610230cin,cin,SimsPa99,tackles_combined,2,,,,,
player,201610230cin,cin,SimsPa99,tackles_solo,1,,,,,
player,201610230cin,cin,SimsPa99,tackles_assists,1,,,,,
player,201610230cin,cin,SimsPa99,tackles_loss,1,,,,,
player,201610230cin,cin,SimsPa99,qb_hits,0,,,,,
player,201610230cin,cin,SimsPa99,fumbles_rec,0,,,,,
player,201610230cin,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201610230cin,cin,SimsPa99,fumbles_forced,0,,,,,
player,201610230cin,cin,DennDa00,def_int,0,,,,,
player,201610230cin,cin,DennDa00,def_int_yds,0,,,,,
player,201610230cin,cin,DennDa00,def_int_td,0,,,,,
player,201610230cin,cin,DennDa00,def_int_long,0,,,,,
player,201610230cin,cin,DennDa00,pass_defended,1,,,,,
player,201610230cin,cin,DennDa00,sacks,0.0,,,,,
player,201610230cin,cin,DennDa00,tackles_combined,1,,,,,
player,201610230cin,cin,DennDa00,tackles_solo,0,,,,,
player,201610230cin,cin,DennDa00,tackles_assists,1,,,,,
player,201610230cin,cin,DennDa00,tackles_loss,0,,,,,
player,201610230cin,cin,DennDa00,qb_hits,0,,,,,
player,201610230cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201610230cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201610230cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201610230cin,cin,JonePa20,def_int,0,,,,,
player,201610230cin,cin,JonePa20,def_int_yds,0,,,,,
player,201610230cin,cin,JonePa20,def_int_td,0,,,,,
player,201610230cin,cin,JonePa20,def_int_long,0,,,,,
player,201610230cin,cin,JonePa20,pass_defended,0,,,,,
player,201610230cin,cin,JonePa20,sacks,0.0,,,,,
player,201610230cin,cin,JonePa20,tackles_combined,1,,,,,
player,201610230cin,cin,JonePa20,tackles_solo,1,,,,,
player,201610230cin,cin,JonePa20,tackles_assists,0,,,,,
player,201610230cin,cin,JonePa20,tackles_loss,0,,,,,
player,201610230cin,cin,JonePa20,qb_hits,0,,,,,
player,201610230cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201610230cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201610230cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201610230cin,cin,SmitDe05,def_int,0,,,,,
player,201610230cin,cin,SmitDe05,def_int_yds,0,,,,,
player,201610230cin,cin,SmitDe05,def_int_td,0,,,,,
player,201610230cin,cin,SmitDe05,def_int_long,0,,,,,
player,201610230cin,cin,SmitDe05,pass_defended,0,,,,,
player,201610230cin,cin,SmitDe05,sacks,0.0,,,,,
player,201610230cin,cin,SmitDe05,tackles_combined,1,,,,,
player,201610230cin,cin,SmitDe05,tackles_solo,1,,,,,
player,201610230cin,cin,SmitDe05,tackles_assists,0,,,,,
player,201610230cin,cin,SmitDe05,tackles_loss,0,,,,,
player,201610230cin,cin,SmitDe05,qb_hits,0,,,,,
player,201610230cin,cin,SmitDe05,fumbles_rec,0,,,,,
player,201610230cin,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201610230cin,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201610230cin,cin,SmitDe05,fumbles_forced,0,,,,,
player,201610230cin,cin,WrigJa03,def_int,0,,,,,
player,201610230cin,cin,WrigJa03,def_int_yds,0,,,,,
player,201610230cin,cin,WrigJa03,def_int_td,0,,,,,
