game,2016,10,20161113,201611130jax,htx,"Houston Texans",24,jax,"Jacksonville Jaguars",21
player,201611130jax,htx,McKiBe00,tackles_loss,2,,,,,
player,201611130jax,htx,McKiBe00,qb_hits,0,,,,,
player,201611130jax,htx,McKiBe00,fumbles_rec,0,,,,,
player,201611130jax,htx,McKiBe00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,McKiBe00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,McKiBe00,fumbles_forced,0,,,,,
player,201611130jax,htx,ClowJa00,def_int,0,,,,,
player,201611130jax,htx,ClowJa00,def_int_yds,0,,,,,
player,201611130jax,htx,ClowJa00,def_int_td,0,,,,,
player,201611130jax,htx,ClowJa00,def_int_long,0,,,,,
player,201611130jax,htx,ClowJa00,pass_defended,0,,,,,
player,201611130jax,htx,ClowJa00,sacks,0.0,,,,,
player,201611130jax,htx,ClowJa00,tackles_combined,4,,,,,
player,201611130jax,htx,ClowJa00,tackles_solo,4,,,,,
player,201611130jax,htx,ClowJa00,tackles_assists,0,,,,,
player,201611130jax,htx,ClowJa00,tackles_loss,1,,,,,
player,201611130jax,htx,ClowJa00,qb_hits,1,,,,,
player,201611130jax,htx,ClowJa00,fumbles_rec,0,,,,,
player,201611130jax,htx,ClowJa00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,ClowJa00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,ClowJa00,fumbles_forced,0,,,,,
player,201611130jax,htx,DempQu99,def_int,0,,,,,
player,201611130jax,htx,DempQu99,def_int_yds,0,,,,,
player,201611130jax,htx,DempQu99,def_int_td,0,,,,,
player,201611130jax,htx,DempQu99,def_int_long,0,,,,,
player,201611130jax,htx,DempQu99,pass_defended,1,,,,,
player,201611130jax,htx,DempQu99,sacks,0.0,,,,,
player,201611130jax,htx,DempQu99,tackles_combined,4,,,,,
player,201611130jax,htx,DempQu99,tackles_solo,4,,,,,
player,201611130jax,htx,DempQu99,tackles_assists,0,,,,,
player,201611130jax,htx,DempQu99,tackles_loss,0,,,,,
player,201611130jax,htx,DempQu99,qb_hits,1,,,,,
player,201611130jax,htx,DempQu99,fumbles_rec,0,,,,,
player,201611130jax,htx,DempQu99,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,DempQu99,fumbles_rec_td,0,,,,,
player,201611130jax,htx,DempQu99,fumbles_forced,0,,,,,
player,201611130jax,htx,CoviCh00,def_int,0,,,,,
player,201611130jax,htx,CoviCh00,def_int_yds,0,,,,,
player,201611130jax,htx,CoviCh00,def_int_td,0,,,,,
player,201611130jax,htx,CoviCh00,def_int_long,0,,,,,
player,201611130jax,htx,CoviCh00,pass_defended,0,,,,,
player,201611130jax,htx,CoviCh00,sacks,0.0,,,,,
player,201611130jax,htx,CoviCh00,tackles_combined,3,,,,,
player,201611130jax,htx,CoviCh00,tackles_solo,3,,,,,
player,201611130jax,htx,CoviCh00,tackles_assists,0,,,,,
player,201611130jax,htx,CoviCh00,tackles_loss,0,,,,,
player,201611130jax,htx,CoviCh00,qb_hits,0,,,,,
player,201611130jax,htx,CoviCh00,fumbles_rec,0,,,,,
player,201611130jax,htx,CoviCh00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,CoviCh00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,CoviCh00,fumbles_forced,0,,,,,
player,201611130jax,htx,CushBr99,def_int,0,,,,,
player,201611130jax,htx,CushBr99,def_int_yds,0,,,,,
player,201611130jax,htx,CushBr99,def_int_td,0,,,,,
player,201611130jax,htx,CushBr99,def_int_long,0,,,,,
player,201611130jax,htx,CushBr99,pass_defended,0,,,,,
player,201611130jax,htx,CushBr99,sacks,0.0,,,,,
player,201611130jax,htx,CushBr99,tackles_combined,3,,,,,
player,201611130jax,htx,CushBr99,tackles_solo,3,,,,,
player,201611130jax,htx,CushBr99,tackles_assists,0,,,,,
player,201611130jax,htx,CushBr99,tackles_loss,0,,,,,
player,201611130jax,htx,CushBr99,qb_hits,1,,,,,
player,201611130jax,htx,CushBr99,fumbles_rec,0,,,,,
player,201611130jax,htx,CushBr99,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,CushBr99,fumbles_rec_td,0,,,,,
player,201611130jax,htx,CushBr99,fumbles_forced,0,,,,,
player,201611130jax,htx,HalxAn00,def_int,0,,,,,
player,201611130jax,htx,HalxAn00,def_int_yds,0,,,,,
player,201611130jax,htx,HalxAn00,def_int_td,0,,,,,
player,201611130jax,htx,HalxAn00,def_int_long,0,,,,,
player,201611130jax,htx,HalxAn00,pass_defended,1,,,,,
player,201611130jax,htx,HalxAn00,sacks,0.0,,,,,
player,201611130jax,htx,HalxAn00,tackles_combined,3,,,,,
player,201611130jax,htx,HalxAn00,tackles_solo,3,,,,,
player,201611130jax,htx,HalxAn00,tackles_assists,0,,,,,
player,201611130jax,htx,HalxAn00,tackles_loss,0,,,,,
player,201611130jax,htx,HalxAn00,qb_hits,0,,,,,
player,201611130jax,htx,HalxAn00,fumbles_rec,0,,,,,
player,201611130jax,htx,HalxAn00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,HalxAn00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,HalxAn00,fumbles_forced,0,,,,,
player,201611130jax,htx,MercWh00,def_int,0,,,,,
player,201611130jax,htx,MercWh00,def_int_yds,0,,,,,
player,201611130jax,htx,MercWh00,def_int_td,0,,,,,
player,201611130jax,htx,MercWh00,def_int_long,0,,,,,
player,201611130jax,htx,MercWh00,pass_defended,0,,,,,
player,201611130jax,htx,MercWh00,sacks,0.0,,,,,
player,201611130jax,htx,MercWh00,tackles_combined,2,,,,,
player,201611130jax,htx,MercWh00,tackles_solo,1,,,,,
player,201611130jax,htx,MercWh00,tackles_assists,1,,,,,
player,201611130jax,htx,MercWh00,tackles_loss,0,,,,,
player,201611130jax,htx,MercWh00,qb_hits,0,,,,,
player,201611130jax,htx,MercWh00,fumbles_rec,1,,,,,
player,201611130jax,htx,MercWh00,fumbles_rec_yds,2,,,,,
player,201611130jax,htx,MercWh00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,MercWh00,fumbles_forced,0,,,,,
player,201611130jax,htx,PleaEd00,def_int,0,,,,,
player,201611130jax,htx,PleaEd00,def_int_yds,0,,,,,
player,201611130jax,htx,PleaEd00,def_int_td,0,,,,,
player,201611130jax,htx,PleaEd00,def_int_long,0,,,,,
player,201611130jax,htx,PleaEd00,pass_defended,0,,,,,
player,201611130jax,htx,PleaEd00,sacks,0.0,,,,,
player,201611130jax,htx,PleaEd00,tackles_combined,2,,,,,
player,201611130jax,htx,PleaEd00,tackles_solo,2,,,,,
player,201611130jax,htx,PleaEd00,tackles_assists,0,,,,,
player,201611130jax,htx,PleaEd00,tackles_loss,1,,,,,
player,201611130jax,htx,PleaEd00,qb_hits,0,,,,,
player,201611130jax,htx,PleaEd00,fumbles_rec,0,,,,,
player,201611130jax,htx,PleaEd00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,PleaEd00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,PleaEd00,fumbles_forced,0,,,,,
player,201611130jax,htx,AndeSt01,def_int,0,,,,,
player,201611130jax,htx,AndeSt01,def_int_yds,,,,,,
player,201611130jax,htx,AndeSt01,def_int_td,0,,,,,
player,201611130jax,htx,AndeSt01,def_int_long,0,,,,,
player,201611130jax,htx,AndeSt01,pass_defended,0,,,,,
player,201611130jax,htx,AndeSt01,sacks,0.0,,,,,
player,201611130jax,htx,AndeSt01,tackles_combined,1,,,,,
player,201611130jax,htx,AndeSt01,tackles_solo,1,,,,,
player,201611130jax,htx,AndeSt01,tackles_assists,0,,,,,
player,201611130jax,htx,AndeSt01,tackles_loss,0,,,,,
player,201611130jax,htx,AndeSt01,qb_hits,0,,,,,
player,201611130jax,htx,AndeSt01,fumbles_rec,0,,,,,
player,201611130jax,htx,AndeSt01,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,AndeSt01,fumbles_rec_td,0,,,,,
player,201611130jax,htx,AndeSt01,fumbles_forced,0,,,,,
player,201611130jax,htx,ErviTy00,def_int,0,,,,,
player,201611130jax,htx,ErviTy00,def_int_yds,0,,,,,
player,201611130jax,htx,ErviTy00,def_int_td,0,,,,,
player,201611130jax,htx,ErviTy00,def_int_long,0,,,,,
player,201611130jax,htx,ErviTy00,pass_defended,0,,,,,
player,201611130jax,htx,ErviTy00,sacks,0.0,,,,,
player,201611130jax,htx,ErviTy00,tackles_combined,1,,,,,
player,201611130jax,htx,ErviTy00,tackles_solo,1,,,,,
player,201611130jax,htx,ErviTy00,tackles_assists,0,,,,,
player,201611130jax,htx,ErviTy00,tackles_loss,0,,,,,
player,201611130jax,htx,ErviTy00,qb_hits,0,,,,,
player,201611130jax,htx,ErviTy00,fumbles_rec,0,,,,,
player,201611130jax,htx,ErviTy00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,ErviTy00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,ErviTy00,fumbles_forced,0,,,,,
player,201611130jax,htx,JameCh00,def_int,0,,,,,
player,201611130jax,htx,JameCh00,def_int_yds,0,,,,,
player,201611130jax,htx,JameCh00,def_int_td,0,,,,,
player,201611130jax,htx,JameCh00,def_int_long,0,,,,,
player,201611130jax,htx,JameCh00,pass_defended,1,,,,,
player,201611130jax,htx,JameCh00,sacks,0.0,,,,,
player,201611130jax,htx,JameCh00,tackles_combined,1,,,,,
player,201611130jax,htx,JameCh00,tackles_solo,1,,,,,
player,201611130jax,htx,JameCh00,tackles_assists,0,,,,,
player,201611130jax,htx,JameCh00,tackles_loss,0,,,,,
player,201611130jax,htx,JameCh00,qb_hits,0,,,,,
player,201611130jax,htx,JameCh00,fumbles_rec,0,,,,,
player,201611130jax,htx,JameCh00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,JameCh00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,JameCh00,fumbles_forced,0,,,,,
player,201611130jax,htx,JoneDo02,def_int,0,,,,,
player,201611130jax,htx,JoneDo02,def_int_yds,0,,,,,
player,201611130jax,htx,JoneDo02,def_int_td,0,,,,,
player,201611130jax,htx,JoneDo02,def_int_long,0,,,,,
player,201611130jax,htx,JoneDo02,pass_defended,0,,,,,
player,201611130jax,htx,JoneDo02,sacks,0.0,,,,,
player,201611130jax,htx,JoneDo02,tackles_combined,1,,,,,
player,201611130jax,htx,JoneDo02,tackles_solo,1,,,,,
player,201611130jax,htx,JoneDo02,tackles_assists,0,,,,,
player,201611130jax,htx,JoneDo02,tackles_loss,0,,,,,
player,201611130jax,htx,JoneDo02,qb_hits,0,,,,,
player,201611130jax,htx,JoneDo02,fumbles_rec,0,,,,,
player,201611130jax,htx,JoneDo02,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,JoneDo02,fumbles_rec_td,0,,,,,
player,201611130jax,htx,JoneDo02,fumbles_forced,0,,,,,
player,201611130jax,htx,NelsRo00,def_int,0,,,,,
player,201611130jax,htx,NelsRo00,def_int_yds,0,,,,,
player,201611130jax,htx,NelsRo00,def_int_td,0,,,,,
player,201611130jax,htx,NelsRo00,def_int_long,0,,,,,
player,201611130jax,htx,NelsRo00,pass_defended,0,,,,,
player,201611130jax,htx,NelsRo00,sacks,0.0,,,,,
player,201611130jax,htx,NelsRo00,tackles_combined,1,,,,,
player,201611130jax,htx,NelsRo00,tackles_solo,1,,,,,
player,201611130jax,htx,NelsRo00,tackles_assists,0,,,,,
player,201611130jax,htx,NelsRo00,tackles_loss,0,,,,,
player,201611130jax,htx,NelsRo00,qb_hits,0,,,,,
player,201611130jax,htx,NelsRo00,fumbles_rec,0,,,,,
player,201611130jax,htx,NelsRo00,fumbles_rec_yds,0,,,,,
player,201611130jax,htx,NelsRo00,fumbles_rec_td,0,,,,,
player,201611130jax,htx,NelsRo00,fumbles_forced,0,,,,,
player,201611130jax,jax,ColvAa00,def_int,0,,,,,
player,201611130jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201611130jax,jax,ColvAa00,def_int_td,0,,,,,
player,201611130jax,jax,ColvAa00,def_int_long,0,,,,,
player,201611130jax,jax,ColvAa00,pass_defended,0,,,,,
player,201611130jax,jax,ColvAa00,sacks,1.0,,,,,
player,201611130jax,jax,ColvAa00,tackles_combined,1,,,,,
player,201611130jax,jax,ColvAa00,tackles_solo,1,,,,,
player,201611130jax,jax,ColvAa00,tackles_assists,0,,,,,
player,201611130jax,jax,ColvAa00,tackles_loss,1,,,,,
player,201611130jax,jax,ColvAa00,qb_hits,1,,,,,
player,201611130jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201611130jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201611130jax,jax,RamsJa00,def_int,0,,,,,
player,201611130jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201611130jax,jax,RamsJa00,def_int_td,0,,,,,
player,201611130jax,jax,RamsJa00,def_int_long,0,,,,,
player,201611130jax,jax,RamsJa00,pass_defended,0,,,,,
player,201611130jax,jax,RamsJa00,sacks,0.0,,,,,
player,201611130jax,jax,RamsJa00,tackles_combined,6,,,,,
player,201611130jax,jax,RamsJa00,tackles_solo,6,,,,,
player,201611130jax,jax,RamsJa00,tackles_assists,0,,,,,
player,201611130jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201611130jax,jax,RamsJa00,qb_hits,0,,,,,
player,201611130jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201611130jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201611130jax,jax,SmitTe01,def_int,0,,,,,
player,201611130jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201611130jax,jax,SmitTe01,def_int_td,0,,,,,
player,201611130jax,jax,SmitTe01,def_int_long,0,,,,,
player,201611130jax,jax,SmitTe01,pass_defended,1,,,,,
player,201611130jax,jax,SmitTe01,sacks,0.0,,,,,
player,201611130jax,jax,SmitTe01,tackles_combined,6,,,,,
player,201611130jax,jax,SmitTe01,tackles_solo,4,,,,,
player,201611130jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201611130jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201611130jax,jax,SmitTe01,qb_hits,0,,,,,
player,201611130jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201611130jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201611130jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201611130jax,jax,PoluPa99,def_int,0,,,,,
player,201611130jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201611130jax,jax,PoluPa99,def_int_td,0,,,,,
player,201611130jax,jax,PoluPa99,def_int_long,0,,,,,
player,201611130jax,jax,PoluPa99,pass_defended,0,,,,,
player,201611130jax,jax,PoluPa99,sacks,0.0,,,,,
player,201611130jax,jax,PoluPa99,tackles_combined,5,,,,,
player,201611130jax,jax,PoluPa99,tackles_solo,4,,,,,
player,201611130jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201611130jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201611130jax,jax,PoluPa99,qb_hits,0,,,,,
player,201611130jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201611130jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201611130jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201611130jax,jax,AluaTy99,def_int,0,,,,,
player,201611130jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201611130jax,jax,AluaTy99,def_int_td,0,,,,,
player,201611130jax,jax,AluaTy99,def_int_long,0,,,,,
player,201611130jax,jax,AluaTy99,pass_defended,0,,,,,
player,201611130jax,jax,AluaTy99,sacks,0.0,,,,,
player,201611130jax,jax,AluaTy99,tackles_combined,4,,,,,
player,201611130jax,jax,AluaTy99,tackles_solo,4,,,,,
player,201611130jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201611130jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201611130jax,jax,AluaTy99,qb_hits,0,,,,,
player,201611130jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201611130jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201611130jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201611130jax,jax,CyprJo00,def_int,0,,,,,
player,201611130jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201611130jax,jax,CyprJo00,def_int_td,0,,,,,
player,201611130jax,jax,CyprJo00,def_int_long,0,,,,,
player,201611130jax,jax,CyprJo00,pass_defended,0,,,,,
player,201611130jax,jax,CyprJo00,sacks,0.0,,,,,
player,201611130jax,jax,CyprJo00,tackles_combined,4,,,,,
player,201611130jax,jax,CyprJo00,tackles_solo,3,,,,,
player,201611130jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201611130jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201611130jax,jax,CyprJo00,qb_hits,0,,,,,
player,201611130jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201611130jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201611130jax,jax,JackMa02,def_int,0,,,,,
player,201611130jax,jax,JackMa02,def_int_yds,0,,,,,
player,201611130jax,jax,JackMa02,def_int_td,0,,,,,
player,201611130jax,jax,JackMa02,def_int_long,0,,,,,
player,201611130jax,jax,JackMa02,pass_defended,1,,,,,
player,201611130jax,jax,JackMa02,sacks,0.0,,,,,
player,201611130jax,jax,JackMa02,tackles_combined,4,,,,,
player,201611130jax,jax,JackMa02,tackles_solo,4,,,,,
player,201611130jax,jax,JackMa02,tackles_assists,0,,,,,
player,201611130jax,jax,JackMa02,tackles_loss,1,,,,,
player,201611130jax,jax,JackMa02,qb_hits,1,,,,,
player,201611130jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201611130jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201611130jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201611130jax,jax,SkutDa00,def_int,0,,,,,
player,201611130jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201611130jax,jax,SkutDa00,def_int_td,0,,,,,
player,201611130jax,jax,SkutDa00,def_int_long,0,,,,,
player,201611130jax,jax,SkutDa00,pass_defended,1,,,,,
player,201611130jax,jax,SkutDa00,sacks,0.0,,,,,
player,201611130jax,jax,SkutDa00,tackles_combined,4,,,,,
player,201611130jax,jax,SkutDa00,tackles_solo,4,,,,,
player,201611130jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201611130jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201611130jax,jax,SkutDa00,qb_hits,0,,,,,
player,201611130jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201611130jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201611130jax,jax,JackMy00,def_int,0,,,,,
player,201611130jax,jax,JackMy00,def_int_yds,0,,,,,
player,201611130jax,jax,JackMy00,def_int_td,0,,,,,
player,201611130jax,jax,JackMy00,def_int_long,0,,,,,
player,201611130jax,jax,JackMy00,pass_defended,0,,,,,
player,201611130jax,jax,JackMy00,sacks,0.0,,,,,
player,201611130jax,jax,JackMy00,tackles_combined,3,,,,,
player,201611130jax,jax,JackMy00,tackles_solo,3,,,,,
player,201611130jax,jax,JackMy00,tackles_assists,0,,,,,
player,201611130jax,jax,JackMy00,tackles_loss,0,,,,,
player,201611130jax,jax,JackMy00,qb_hits,1,,,,,
player,201611130jax,jax,JackMy00,fumbles_rec,0,,,,,
player,201611130jax,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,JackMy00,fumbles_forced,0,,,,,
player,201611130jax,jax,AmukPr00,def_int,0,,,,,
player,201611130jax,jax,AmukPr00,def_int_yds,0,,,,,
player,201611130jax,jax,AmukPr00,def_int_td,0,,,,,
player,201611130jax,jax,AmukPr00,def_int_long,0,,,,,
player,201611130jax,jax,AmukPr00,pass_defended,0,,,,,
player,201611130jax,jax,AmukPr00,sacks,0.0,,,,,
player,201611130jax,jax,AmukPr00,tackles_combined,2,,,,,
player,201611130jax,jax,AmukPr00,tackles_solo,2,,,,,
player,201611130jax,jax,AmukPr00,tackles_assists,0,,,,,
player,201611130jax,jax,AmukPr00,tackles_loss,0,,,,,
player,201611130jax,jax,AmukPr00,qb_hits,0,,,,,
player,201611130jax,jax,AmukPr00,fumbles_rec,0,,,,,
player,201611130jax,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,AmukPr00,fumbles_forced,0,,,,,
player,201611130jax,jax,GipsTa00,def_int,0,,,,,
player,201611130jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201611130jax,jax,GipsTa00,def_int_td,0,,,,,
player,201611130jax,jax,GipsTa00,def_int_long,0,,,,,
player,201611130jax,jax,GipsTa00,pass_defended,0,,,,,
player,201611130jax,jax,GipsTa00,sacks,0.0,,,,,
player,201611130jax,jax,GipsTa00,tackles_combined,2,,,,,
player,201611130jax,jax,GipsTa00,tackles_solo,2,,,,,
player,201611130jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201611130jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201611130jax,jax,GipsTa00,qb_hits,0,,,,,
player,201611130jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201611130jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201611130jax,jax,JoneAb00,def_int,0,,,,,
player,201611130jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201611130jax,jax,JoneAb00,def_int_td,0,,,,,
player,201611130jax,jax,JoneAb00,def_int_long,0,,,,,
player,201611130jax,jax,JoneAb00,pass_defended,0,,,,,
player,201611130jax,jax,JoneAb00,sacks,0.0,,,,,
player,201611130jax,jax,JoneAb00,tackles_combined,2,,,,,
player,201611130jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201611130jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201611130jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201611130jax,jax,JoneAb00,qb_hits,0,,,,,
player,201611130jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201611130jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201611130jax,jax,ThomPe00,def_int,0,,,,,
player,201611130jax,jax,ThomPe00,def_int_yds,0,,,,,
player,201611130jax,jax,ThomPe00,def_int_td,0,,,,,
player,201611130jax,jax,ThomPe00,def_int_long,0,,,,,
player,201611130jax,jax,ThomPe00,pass_defended,0,,,,,
player,201611130jax,jax,ThomPe00,sacks,0.0,,,,,
player,201611130jax,jax,ThomPe00,tackles_combined,2,,,,,
player,201611130jax,jax,ThomPe00,tackles_solo,2,,,,,
player,201611130jax,jax,ThomPe00,tackles_assists,0,,,,,
player,201611130jax,jax,ThomPe00,tackles_loss,0,,,,,
player,201611130jax,jax,ThomPe00,qb_hits,0,,,,,
player,201611130jax,jax,ThomPe00,fumbles_rec,0,,,,,
player,201611130jax,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,ThomPe00,fumbles_forced,0,,,,,
player,201611130jax,jax,FowlDa00,def_int,0,,,,,
player,201611130jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201611130jax,jax,FowlDa00,def_int_td,0,,,,,
player,201611130jax,jax,FowlDa00,def_int_long,0,,,,,
player,201611130jax,jax,FowlDa00,pass_defended,0,,,,,
player,201611130jax,jax,FowlDa00,sacks,0.0,,,,,
player,201611130jax,jax,FowlDa00,tackles_combined,1,,,,,
player,201611130jax,jax,FowlDa00,tackles_solo,1,,,,,
player,201611130jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201611130jax,jax,FowlDa00,tackles_loss,0,,,,,
player,201611130jax,jax,FowlDa00,qb_hits,0,,,,,
player,201611130jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201611130jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201611130jax,jax,NgakYa00,def_int,0,,,,,
player,201611130jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201611130jax,jax,NgakYa00,def_int_td,0,,,,,
player,201611130jax,jax,NgakYa00,def_int_long,0,,,,,
player,201611130jax,jax,NgakYa00,pass_defended,1,,,,,
player,201611130jax,jax,NgakYa00,sacks,0.0,,,,,
player,201611130jax,jax,NgakYa00,tackles_combined,1,,,,,
player,201611130jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201611130jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201611130jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201611130jax,jax,NgakYa00,qb_hits,0,,,,,
player,201611130jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201611130jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201611130jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201611130jax,jax,OdriJa99,def_int,0,,,,,
player,201611130jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201611130jax,jax,OdriJa99,def_int_td,0,,,,,
player,201611130jax,jax,OdriJa99,def_int_long,0,,,,,
player,201611130jax,jax,OdriJa99,pass_defended,0,,,,,
player,201611130jax,jax,OdriJa99,sacks,0.0,,,,,
player,201611130jax,jax,OdriJa99,tackles_combined,1,,,,,
player,201611130jax,jax,OdriJa99,tackles_solo,1,,,,,
player,201611130jax,jax,OdriJa99,tackles_assists,0,,,,,
player,201611130jax,jax,OdriJa99,tackles_loss,0,,,,,
player,201611130jax,jax,OdriJa99,qb_hits,0,,,,,
player,201611130jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201611130jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201611130jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201611130jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201611130jax,jax,WilsJa00,def_int,0,,,,,
player,201611130jax,jax,WilsJa00,def_int_yds,0,,,,,
player,201611130jax,jax,WilsJa00,def_int_td,0,,,,,
player,201611130jax,jax,WilsJa00,def_int_long,0,,,,,
player,201611130jax,jax,WilsJa00,pass_defended,0,,,,,
player,201611130jax,jax,WilsJa00,sacks,0.0,,,,,
player,201611130jax,jax,WilsJa00,tackles_combined,1,,,,,
player,201611130jax,jax,WilsJa00,tackles_solo,1,,,,,
player,201611130jax,jax,WilsJa00,tackles_assists,0,,,,,
player,201611130jax,jax,WilsJa00,tackles_loss,0,,,,,
player,201611130jax,jax,WilsJa00,qb_hits,0,,,,,
