game,2016,7,20161023,201610230mia,buf,"Buffalo Bills",25,mia,"Miami Dolphins",28
player,201610230mia,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201610230mia,buf,GrahCo99,fumbles_forced,0,,,,,
player,201610230mia,buf,BrowPr00,def_int,0,,,,,
player,201610230mia,buf,BrowPr00,def_int_yds,0,,,,,
player,201610230mia,buf,BrowPr00,def_int_td,0,,,,,
player,201610230mia,buf,BrowPr00,def_int_long,0,,,,,
player,201610230mia,buf,BrowPr00,pass_defended,0,,,,,
player,201610230mia,buf,BrowPr00,sacks,0.0,,,,,
player,201610230mia,buf,BrowPr00,tackles_combined,5,,,,,
player,201610230mia,buf,BrowPr00,tackles_solo,4,,,,,
player,201610230mia,buf,BrowPr00,tackles_assists,1,,,,,
player,201610230mia,buf,BrowPr00,tackles_loss,0,,,,,
player,201610230mia,buf,BrowPr00,qb_hits,1,,,,,
player,201610230mia,buf,BrowPr00,fumbles_rec,0,,,,,
player,201610230mia,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,BrowPr00,fumbles_forced,0,,,,,
player,201610230mia,buf,DouzLe00,def_int,0,,,,,
player,201610230mia,buf,DouzLe00,def_int_yds,0,,,,,
player,201610230mia,buf,DouzLe00,def_int_td,0,,,,,
player,201610230mia,buf,DouzLe00,def_int_long,0,,,,,
player,201610230mia,buf,DouzLe00,pass_defended,0,,,,,
player,201610230mia,buf,DouzLe00,sacks,0.0,,,,,
player,201610230mia,buf,DouzLe00,tackles_combined,4,,,,,
player,201610230mia,buf,DouzLe00,tackles_solo,3,,,,,
player,201610230mia,buf,DouzLe00,tackles_assists,1,,,,,
player,201610230mia,buf,DouzLe00,tackles_loss,1,,,,,
player,201610230mia,buf,DouzLe00,qb_hits,0,,,,,
player,201610230mia,buf,DouzLe00,fumbles_rec,0,,,,,
player,201610230mia,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,DouzLe00,fumbles_forced,0,,,,,
player,201610230mia,buf,WillKy20,def_int,0,,,,,
player,201610230mia,buf,WillKy20,def_int_yds,0,,,,,
player,201610230mia,buf,WillKy20,def_int_td,0,,,,,
player,201610230mia,buf,WillKy20,def_int_long,0,,,,,
player,201610230mia,buf,WillKy20,pass_defended,0,,,,,
player,201610230mia,buf,WillKy20,sacks,0.0,,,,,
player,201610230mia,buf,WillKy20,tackles_combined,4,,,,,
player,201610230mia,buf,WillKy20,tackles_solo,4,,,,,
player,201610230mia,buf,WillKy20,tackles_assists,0,,,,,
player,201610230mia,buf,WillKy20,tackles_loss,0,,,,,
player,201610230mia,buf,WillKy20,qb_hits,0,,,,,
player,201610230mia,buf,WillKy20,fumbles_rec,0,,,,,
player,201610230mia,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201610230mia,buf,WillKy20,fumbles_forced,0,,,,,
player,201610230mia,buf,WillAa00,def_int,0,,,,,
player,201610230mia,buf,WillAa00,def_int_yds,0,,,,,
player,201610230mia,buf,WillAa00,def_int_td,0,,,,,
player,201610230mia,buf,WillAa00,def_int_long,0,,,,,
player,201610230mia,buf,WillAa00,pass_defended,0,,,,,
player,201610230mia,buf,WillAa00,sacks,0.0,,,,,
player,201610230mia,buf,WillAa00,tackles_combined,4,,,,,
player,201610230mia,buf,WillAa00,tackles_solo,2,,,,,
player,201610230mia,buf,WillAa00,tackles_assists,2,,,,,
player,201610230mia,buf,WillAa00,tackles_loss,0,,,,,
player,201610230mia,buf,WillAa00,qb_hits,0,,,,,
player,201610230mia,buf,WillAa00,fumbles_rec,0,,,,,
player,201610230mia,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,WillAa00,fumbles_forced,0,,,,,
player,201610230mia,buf,McCrLe01,def_int,0,,,,,
player,201610230mia,buf,McCrLe01,def_int_yds,0,,,,,
player,201610230mia,buf,McCrLe01,def_int_td,0,,,,,
player,201610230mia,buf,McCrLe01,def_int_long,0,,,,,
player,201610230mia,buf,McCrLe01,pass_defended,0,,,,,
player,201610230mia,buf,McCrLe01,sacks,0.0,,,,,
player,201610230mia,buf,McCrLe01,tackles_combined,3,,,,,
player,201610230mia,buf,McCrLe01,tackles_solo,2,,,,,
player,201610230mia,buf,McCrLe01,tackles_assists,1,,,,,
player,201610230mia,buf,McCrLe01,tackles_loss,0,,,,,
player,201610230mia,buf,McCrLe01,qb_hits,0,,,,,
player,201610230mia,buf,McCrLe01,fumbles_rec,0,,,,,
player,201610230mia,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201610230mia,buf,McCrLe01,fumbles_forced,0,,,,,
player,201610230mia,buf,GillMi00,def_int,0,,,,,
player,201610230mia,buf,GillMi00,def_int_yds,,,,,,
player,201610230mia,buf,GillMi00,def_int_td,0,,,,,
player,201610230mia,buf,GillMi00,def_int_long,0,,,,,
player,201610230mia,buf,GillMi00,pass_defended,0,,,,,
player,201610230mia,buf,GillMi00,sacks,0.0,,,,,
player,201610230mia,buf,GillMi00,tackles_combined,2,,,,,
player,201610230mia,buf,GillMi00,tackles_solo,2,,,,,
player,201610230mia,buf,GillMi00,tackles_assists,0,,,,,
player,201610230mia,buf,GillMi00,tackles_loss,0,,,,,
player,201610230mia,buf,GillMi00,qb_hits,0,,,,,
player,201610230mia,buf,GillMi00,fumbles_rec,0,,,,,
player,201610230mia,buf,GillMi00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,GillMi00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,GillMi00,fumbles_forced,0,,,,,
player,201610230mia,buf,HughJe99,def_int,0,,,,,
player,201610230mia,buf,HughJe99,def_int_yds,0,,,,,
player,201610230mia,buf,HughJe99,def_int_td,0,,,,,
player,201610230mia,buf,HughJe99,def_int_long,0,,,,,
player,201610230mia,buf,HughJe99,pass_defended,1,,,,,
player,201610230mia,buf,HughJe99,sacks,0.0,,,,,
player,201610230mia,buf,HughJe99,tackles_combined,2,,,,,
player,201610230mia,buf,HughJe99,tackles_solo,1,,,,,
player,201610230mia,buf,HughJe99,tackles_assists,1,,,,,
player,201610230mia,buf,HughJe99,tackles_loss,0,,,,,
player,201610230mia,buf,HughJe99,qb_hits,0,,,,,
player,201610230mia,buf,HughJe99,fumbles_rec,0,,,,,
player,201610230mia,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201610230mia,buf,HughJe99,fumbles_forced,0,,,,,
player,201610230mia,buf,BryaCo00,def_int,0,,,,,
player,201610230mia,buf,BryaCo00,def_int_yds,0,,,,,
player,201610230mia,buf,BryaCo00,def_int_td,0,,,,,
player,201610230mia,buf,BryaCo00,def_int_long,0,,,,,
player,201610230mia,buf,BryaCo00,pass_defended,0,,,,,
player,201610230mia,buf,BryaCo00,sacks,0.0,,,,,
player,201610230mia,buf,BryaCo00,tackles_combined,1,,,,,
player,201610230mia,buf,BryaCo00,tackles_solo,0,,,,,
player,201610230mia,buf,BryaCo00,tackles_assists,1,,,,,
player,201610230mia,buf,BryaCo00,tackles_loss,0,,,,,
player,201610230mia,buf,BryaCo00,qb_hits,0,,,,,
player,201610230mia,buf,BryaCo00,fumbles_rec,0,,,,,
player,201610230mia,buf,BryaCo00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,BryaCo00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,BryaCo00,fumbles_forced,0,,,,,
player,201610230mia,buf,GilmSt00,def_int,0,,,,,
player,201610230mia,buf,GilmSt00,def_int_yds,0,,,,,
player,201610230mia,buf,GilmSt00,def_int_td,0,,,,,
player,201610230mia,buf,GilmSt00,def_int_long,0,,,,,
player,201610230mia,buf,GilmSt00,pass_defended,1,,,,,
player,201610230mia,buf,GilmSt00,sacks,0.0,,,,,
player,201610230mia,buf,GilmSt00,tackles_combined,1,,,,,
player,201610230mia,buf,GilmSt00,tackles_solo,1,,,,,
player,201610230mia,buf,GilmSt00,tackles_assists,0,,,,,
player,201610230mia,buf,GilmSt00,tackles_loss,0,,,,,
player,201610230mia,buf,GilmSt00,qb_hits,0,,,,,
player,201610230mia,buf,GilmSt00,fumbles_rec,0,,,,,
player,201610230mia,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,GilmSt00,fumbles_forced,0,,,,,
player,201610230mia,buf,HumbRa00,def_int,0,,,,,
player,201610230mia,buf,HumbRa00,def_int_yds,0,,,,,
player,201610230mia,buf,HumbRa00,def_int_td,0,,,,,
player,201610230mia,buf,HumbRa00,def_int_long,0,,,,,
player,201610230mia,buf,HumbRa00,pass_defended,0,,,,,
player,201610230mia,buf,HumbRa00,sacks,0.0,,,,,
player,201610230mia,buf,HumbRa00,tackles_combined,1,,,,,
player,201610230mia,buf,HumbRa00,tackles_solo,0,,,,,
player,201610230mia,buf,HumbRa00,tackles_assists,1,,,,,
player,201610230mia,buf,HumbRa00,tackles_loss,0,,,,,
player,201610230mia,buf,HumbRa00,qb_hits,0,,,,,
player,201610230mia,buf,HumbRa00,fumbles_rec,0,,,,,
player,201610230mia,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,HumbRa00,fumbles_forced,0,,,,,
player,201610230mia,buf,LawsSh00,def_int,0,,,,,
player,201610230mia,buf,LawsSh00,def_int_yds,0,,,,,
player,201610230mia,buf,LawsSh00,def_int_td,0,,,,,
player,201610230mia,buf,LawsSh00,def_int_long,0,,,,,
player,201610230mia,buf,LawsSh00,pass_defended,0,,,,,
player,201610230mia,buf,LawsSh00,sacks,0.0,,,,,
player,201610230mia,buf,LawsSh00,tackles_combined,1,,,,,
player,201610230mia,buf,LawsSh00,tackles_solo,1,,,,,
player,201610230mia,buf,LawsSh00,tackles_assists,0,,,,,
player,201610230mia,buf,LawsSh00,tackles_loss,0,,,,,
player,201610230mia,buf,LawsSh00,qb_hits,0,,,,,
player,201610230mia,buf,LawsSh00,fumbles_rec,0,,,,,
player,201610230mia,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,LawsSh00,fumbles_forced,0,,,,,
player,201610230mia,buf,MeekJo01,def_int,0,,,,,
player,201610230mia,buf,MeekJo01,def_int_yds,0,,,,,
player,201610230mia,buf,MeekJo01,def_int_td,0,,,,,
player,201610230mia,buf,MeekJo01,def_int_long,0,,,,,
player,201610230mia,buf,MeekJo01,pass_defended,1,,,,,
player,201610230mia,buf,MeekJo01,sacks,0.0,,,,,
player,201610230mia,buf,MeekJo01,tackles_combined,1,,,,,
player,201610230mia,buf,MeekJo01,tackles_solo,1,,,,,
player,201610230mia,buf,MeekJo01,tackles_assists,0,,,,,
player,201610230mia,buf,MeekJo01,tackles_loss,0,,,,,
player,201610230mia,buf,MeekJo01,qb_hits,0,,,,,
player,201610230mia,buf,MeekJo01,fumbles_rec,0,,,,,
player,201610230mia,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201610230mia,buf,MeekJo01,fumbles_forced,0,,,,,
player,201610230mia,buf,RobeNi00,def_int,0,,,,,
player,201610230mia,buf,RobeNi00,def_int_yds,0,,,,,
player,201610230mia,buf,RobeNi00,def_int_td,0,,,,,
player,201610230mia,buf,RobeNi00,def_int_long,0,,,,,
player,201610230mia,buf,RobeNi00,pass_defended,0,,,,,
player,201610230mia,buf,RobeNi00,sacks,0.0,,,,,
player,201610230mia,buf,RobeNi00,tackles_combined,1,,,,,
player,201610230mia,buf,RobeNi00,tackles_solo,1,,,,,
player,201610230mia,buf,RobeNi00,tackles_assists,0,,,,,
player,201610230mia,buf,RobeNi00,tackles_loss,0,,,,,
player,201610230mia,buf,RobeNi00,qb_hits,0,,,,,
player,201610230mia,buf,RobeNi00,fumbles_rec,0,,,,,
player,201610230mia,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,RobeNi00,fumbles_forced,0,,,,,
player,201610230mia,buf,SanbGa00,def_int,0,,,,,
player,201610230mia,buf,SanbGa00,def_int_yds,0,,,,,
player,201610230mia,buf,SanbGa00,def_int_td,0,,,,,
player,201610230mia,buf,SanbGa00,def_int_long,0,,,,,
player,201610230mia,buf,SanbGa00,pass_defended,0,,,,,
player,201610230mia,buf,SanbGa00,sacks,0.0,,,,,
player,201610230mia,buf,SanbGa00,tackles_combined,1,,,,,
player,201610230mia,buf,SanbGa00,tackles_solo,0,,,,,
player,201610230mia,buf,SanbGa00,tackles_assists,1,,,,,
player,201610230mia,buf,SanbGa00,tackles_loss,0,,,,,
player,201610230mia,buf,SanbGa00,qb_hits,0,,,,,
player,201610230mia,buf,SanbGa00,fumbles_rec,0,,,,,
player,201610230mia,buf,SanbGa00,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,SanbGa00,fumbles_rec_td,0,,,,,
player,201610230mia,buf,SanbGa00,fumbles_forced,0,,,,,
player,201610230mia,buf,SpikBr99,def_int,0,,,,,
player,201610230mia,buf,SpikBr99,def_int_yds,0,,,,,
player,201610230mia,buf,SpikBr99,def_int_td,0,,,,,
player,201610230mia,buf,SpikBr99,def_int_long,0,,,,,
player,201610230mia,buf,SpikBr99,pass_defended,0,,,,,
player,201610230mia,buf,SpikBr99,sacks,0.0,,,,,
player,201610230mia,buf,SpikBr99,tackles_combined,1,,,,,
player,201610230mia,buf,SpikBr99,tackles_solo,1,,,,,
player,201610230mia,buf,SpikBr99,tackles_assists,0,,,,,
player,201610230mia,buf,SpikBr99,tackles_loss,0,,,,,
player,201610230mia,buf,SpikBr99,qb_hits,0,,,,,
player,201610230mia,buf,SpikBr99,fumbles_rec,0,,,,,
player,201610230mia,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201610230mia,buf,SpikBr99,fumbles_forced,0,,,,,
player,201610230mia,buf,WhitCo01,def_int,0,,,,,
player,201610230mia,buf,WhitCo01,def_int_yds,0,,,,,
player,201610230mia,buf,WhitCo01,def_int_td,0,,,,,
player,201610230mia,buf,WhitCo01,def_int_long,0,,,,,
player,201610230mia,buf,WhitCo01,pass_defended,0,,,,,
player,201610230mia,buf,WhitCo01,sacks,0.0,,,,,
player,201610230mia,buf,WhitCo01,tackles_combined,1,,,,,
player,201610230mia,buf,WhitCo01,tackles_solo,1,,,,,
player,201610230mia,buf,WhitCo01,tackles_assists,0,,,,,
player,201610230mia,buf,WhitCo01,tackles_loss,0,,,,,
player,201610230mia,buf,WhitCo01,qb_hits,0,,,,,
player,201610230mia,buf,WhitCo01,fumbles_rec,0,,,,,
player,201610230mia,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201610230mia,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201610230mia,buf,WhitCo01,fumbles_forced,0,,,,,
player,201610230mia,mia,WakeCa00,def_int,0,,,,,
player,201610230mia,mia,WakeCa00,def_int_yds,0,,,,,
player,201610230mia,mia,WakeCa00,def_int_td,0,,,,,
player,201610230mia,mia,WakeCa00,def_int_long,0,,,,,
player,201610230mia,mia,WakeCa00,pass_defended,0,,,,,
player,201610230mia,mia,WakeCa00,sacks,1.5,,,,,
player,201610230mia,mia,WakeCa00,tackles_combined,2,,,,,
player,201610230mia,mia,WakeCa00,tackles_solo,1,,,,,
player,201610230mia,mia,WakeCa00,tackles_assists,1,,,,,
player,201610230mia,mia,WakeCa00,tackles_loss,1,,,,,
player,201610230mia,mia,WakeCa00,qb_hits,2,,,,,
player,201610230mia,mia,WakeCa00,fumbles_rec,0,,,,,
player,201610230mia,mia,WakeCa00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,WakeCa00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,WakeCa00,fumbles_forced,0,,,,,
player,201610230mia,mia,JoneJa99,def_int,0,,,,,
player,201610230mia,mia,JoneJa99,def_int_yds,0,,,,,
player,201610230mia,mia,JoneJa99,def_int_td,0,,,,,
player,201610230mia,mia,JoneJa99,def_int_long,0,,,,,
player,201610230mia,mia,JoneJa99,pass_defended,0,,,,,
player,201610230mia,mia,JoneJa99,sacks,1.0,,,,,
player,201610230mia,mia,JoneJa99,tackles_combined,2,,,,,
player,201610230mia,mia,JoneJa99,tackles_solo,2,,,,,
player,201610230mia,mia,JoneJa99,tackles_assists,0,,,,,
player,201610230mia,mia,JoneJa99,tackles_loss,1,,,,,
player,201610230mia,mia,JoneJa99,qb_hits,1,,,,,
player,201610230mia,mia,JoneJa99,fumbles_rec,0,,,,,
player,201610230mia,mia,JoneJa99,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,JoneJa99,fumbles_rec_td,0,,,,,
player,201610230mia,mia,JoneJa99,fumbles_forced,0,,,,,
player,201610230mia,mia,SuhxNd99,def_int,0,,,,,
player,201610230mia,mia,SuhxNd99,def_int_yds,0,,,,,
player,201610230mia,mia,SuhxNd99,def_int_td,0,,,,,
player,201610230mia,mia,SuhxNd99,def_int_long,0,,,,,
player,201610230mia,mia,SuhxNd99,pass_defended,0,,,,,
player,201610230mia,mia,SuhxNd99,sacks,1.0,,,,,
player,201610230mia,mia,SuhxNd99,tackles_combined,2,,,,,
player,201610230mia,mia,SuhxNd99,tackles_solo,1,,,,,
player,201610230mia,mia,SuhxNd99,tackles_assists,1,,,,,
player,201610230mia,mia,SuhxNd99,tackles_loss,1,,,,,
player,201610230mia,mia,SuhxNd99,qb_hits,4,,,,,
player,201610230mia,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201610230mia,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201610230mia,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201610230mia,mia,BranAn00,def_int,0,,,,,
player,201610230mia,mia,BranAn00,def_int_yds,0,,,,,
player,201610230mia,mia,BranAn00,def_int_td,0,,,,,
player,201610230mia,mia,BranAn00,def_int_long,0,,,,,
player,201610230mia,mia,BranAn00,pass_defended,0,,,,,
player,201610230mia,mia,BranAn00,sacks,0.5,,,,,
player,201610230mia,mia,BranAn00,tackles_combined,2,,,,,
player,201610230mia,mia,BranAn00,tackles_solo,0,,,,,
player,201610230mia,mia,BranAn00,tackles_assists,2,,,,,
player,201610230mia,mia,BranAn00,tackles_loss,0,,,,,
player,201610230mia,mia,BranAn00,qb_hits,1,,,,,
player,201610230mia,mia,BranAn00,fumbles_rec,0,,,,,
player,201610230mia,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,BranAn00,fumbles_forced,0,,,,,
player,201610230mia,mia,AlonKi00,def_int,0,,,,,
player,201610230mia,mia,AlonKi00,def_int_yds,0,,,,,
player,201610230mia,mia,AlonKi00,def_int_td,0,,,,,
player,201610230mia,mia,AlonKi00,def_int_long,0,,,,,
player,201610230mia,mia,AlonKi00,pass_defended,0,,,,,
player,201610230mia,mia,AlonKi00,sacks,0.0,,,,,
player,201610230mia,mia,AlonKi00,tackles_combined,6,,,,,
player,201610230mia,mia,AlonKi00,tackles_solo,5,,,,,
player,201610230mia,mia,AlonKi00,tackles_assists,1,,,,,
player,201610230mia,mia,AlonKi00,tackles_loss,0,,,,,
player,201610230mia,mia,AlonKi00,qb_hits,0,,,,,
player,201610230mia,mia,AlonKi00,fumbles_rec,0,,,,,
player,201610230mia,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,AlonKi00,fumbles_forced,0,,,,,
player,201610230mia,mia,HewiNe00,def_int,0,,,,,
player,201610230mia,mia,HewiNe00,def_int_yds,0,,,,,
player,201610230mia,mia,HewiNe00,def_int_td,0,,,,,
player,201610230mia,mia,HewiNe00,def_int_long,0,,,,,
player,201610230mia,mia,HewiNe00,pass_defended,0,,,,,
player,201610230mia,mia,HewiNe00,sacks,0.0,,,,,
player,201610230mia,mia,HewiNe00,tackles_combined,4,,,,,
player,201610230mia,mia,HewiNe00,tackles_solo,3,,,,,
player,201610230mia,mia,HewiNe00,tackles_assists,1,,,,,
player,201610230mia,mia,HewiNe00,tackles_loss,0,,,,,
player,201610230mia,mia,HewiNe00,qb_hits,0,,,,,
player,201610230mia,mia,HewiNe00,fumbles_rec,0,,,,,
player,201610230mia,mia,HewiNe00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,HewiNe00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,HewiNe00,fumbles_forced,0,,,,,
player,201610230mia,mia,LippTo00,def_int,0,,,,,
player,201610230mia,mia,LippTo00,def_int_yds,0,,,,,
player,201610230mia,mia,LippTo00,def_int_td,0,,,,,
player,201610230mia,mia,LippTo00,def_int_long,0,,,,,
player,201610230mia,mia,LippTo00,pass_defended,0,,,,,
player,201610230mia,mia,LippTo00,sacks,0.0,,,,,
player,201610230mia,mia,LippTo00,tackles_combined,4,,,,,
player,201610230mia,mia,LippTo00,tackles_solo,4,,,,,
player,201610230mia,mia,LippTo00,tackles_assists,0,,,,,
player,201610230mia,mia,LippTo00,tackles_loss,0,,,,,
player,201610230mia,mia,LippTo00,qb_hits,0,,,,,
player,201610230mia,mia,LippTo00,fumbles_rec,0,,,,,
player,201610230mia,mia,LippTo00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,LippTo00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,LippTo00,fumbles_forced,0,,,,,
player,201610230mia,mia,ThomMi02,def_int,0,,,,,
player,201610230mia,mia,ThomMi02,def_int_yds,0,,,,,
player,201610230mia,mia,ThomMi02,def_int_td,0,,,,,
player,201610230mia,mia,ThomMi02,def_int_long,0,,,,,
player,201610230mia,mia,ThomMi02,pass_defended,0,,,,,
player,201610230mia,mia,ThomMi02,sacks,0.0,,,,,
player,201610230mia,mia,ThomMi02,tackles_combined,4,,,,,
player,201610230mia,mia,ThomMi02,tackles_solo,2,,,,,
player,201610230mia,mia,ThomMi02,tackles_assists,2,,,,,
player,201610230mia,mia,ThomMi02,tackles_loss,0,,,,,
player,201610230mia,mia,ThomMi02,qb_hits,0,,,,,
player,201610230mia,mia,ThomMi02,fumbles_rec,0,,,,,
player,201610230mia,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201610230mia,mia,ThomMi02,fumbles_forced,0,,,,,
player,201610230mia,mia,AbduIs00,def_int,0,,,,,
player,201610230mia,mia,AbduIs00,def_int_yds,0,,,,,
player,201610230mia,mia,AbduIs00,def_int_td,0,,,,,
player,201610230mia,mia,AbduIs00,def_int_long,0,,,,,
player,201610230mia,mia,AbduIs00,pass_defended,1,,,,,
player,201610230mia,mia,AbduIs00,sacks,0.0,,,,,
player,201610230mia,mia,AbduIs00,tackles_combined,3,,,,,
player,201610230mia,mia,AbduIs00,tackles_solo,3,,,,,
player,201610230mia,mia,AbduIs00,tackles_assists,0,,,,,
player,201610230mia,mia,AbduIs00,tackles_loss,0,,,,,
player,201610230mia,mia,AbduIs00,qb_hits,0,,,,,
player,201610230mia,mia,AbduIs00,fumbles_rec,0,,,,,
player,201610230mia,mia,AbduIs00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,AbduIs00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,AbduIs00,fumbles_forced,0,,,,,
player,201610230mia,mia,ButlDo99,def_int,0,,,,,
player,201610230mia,mia,ButlDo99,def_int_yds,0,,,,,
player,201610230mia,mia,ButlDo99,def_int_td,0,,,,,
player,201610230mia,mia,ButlDo99,def_int_long,0,,,,,
player,201610230mia,mia,ButlDo99,pass_defended,0,,,,,
player,201610230mia,mia,ButlDo99,sacks,0.0,,,,,
player,201610230mia,mia,ButlDo99,tackles_combined,3,,,,,
player,201610230mia,mia,ButlDo99,tackles_solo,3,,,,,
player,201610230mia,mia,ButlDo99,tackles_assists,0,,,,,
player,201610230mia,mia,ButlDo99,tackles_loss,0,,,,,
player,201610230mia,mia,ButlDo99,qb_hits,0,,,,,
player,201610230mia,mia,ButlDo99,fumbles_rec,0,,,,,
player,201610230mia,mia,ButlDo99,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,ButlDo99,fumbles_rec_td,0,,,,,
player,201610230mia,mia,ButlDo99,fumbles_forced,0,,,,,
player,201610230mia,mia,JenkJe00,def_int,0,,,,,
player,201610230mia,mia,JenkJe00,def_int_yds,0,,,,,
player,201610230mia,mia,JenkJe00,def_int_td,0,,,,,
player,201610230mia,mia,JenkJe00,def_int_long,0,,,,,
player,201610230mia,mia,JenkJe00,pass_defended,0,,,,,
player,201610230mia,mia,JenkJe00,sacks,0.0,,,,,
player,201610230mia,mia,JenkJe00,tackles_combined,2,,,,,
player,201610230mia,mia,JenkJe00,tackles_solo,2,,,,,
player,201610230mia,mia,JenkJe00,tackles_assists,0,,,,,
player,201610230mia,mia,JenkJe00,tackles_loss,0,,,,,
player,201610230mia,mia,JenkJe00,qb_hits,0,,,,,
player,201610230mia,mia,JenkJe00,fumbles_rec,0,,,,,
player,201610230mia,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,JenkJe00,fumbles_forced,0,,,,,
player,201610230mia,mia,LucaJo00,def_int,0,,,,,
player,201610230mia,mia,LucaJo00,def_int_yds,0,,,,,
player,201610230mia,mia,LucaJo00,def_int_td,0,,,,,
player,201610230mia,mia,LucaJo00,def_int_long,0,,,,,
player,201610230mia,mia,LucaJo00,pass_defended,0,,,,,
player,201610230mia,mia,LucaJo00,sacks,0.0,,,,,
player,201610230mia,mia,LucaJo00,tackles_combined,2,,,,,
player,201610230mia,mia,LucaJo00,tackles_solo,0,,,,,
player,201610230mia,mia,LucaJo00,tackles_assists,2,,,,,
player,201610230mia,mia,LucaJo00,tackles_loss,0,,,,,
player,201610230mia,mia,LucaJo00,qb_hits,0,,,,,
player,201610230mia,mia,LucaJo00,fumbles_rec,0,,,,,
player,201610230mia,mia,LucaJo00,fumbles_rec_yds,0,,,,,
player,201610230mia,mia,LucaJo00,fumbles_rec_td,0,,,,,
player,201610230mia,mia,LucaJo00,fumbles_forced,0,,,,,
player,201610230mia,mia,MaxwBy00,def_int,0,,,,,
player,201610230mia,mia,MaxwBy00,def_int_yds,0,,,,,
player,201610230mia,mia,MaxwBy00,def_int_td,0,,,,,
player,201610230mia,mia,MaxwBy00,def_int_long,0,,,,,
player,201610230mia,mia,MaxwBy00,pass_defended,0,,,,,
player,201610230mia,mia,MaxwBy00,sacks,0.0,,,,,
player,201610230mia,mia,MaxwBy00,tackles_combined,2,,,,,
player,201610230mia,mia,MaxwBy00,tackles_solo,1,,,,,
player,201610230mia,mia,MaxwBy00,tackles_assists,1,,,,,
player,201610230mia,mia,MaxwBy00,tackles_loss,0,,,,,
player,201610230mia,mia,MaxwBy00,qb_hits,0,,,,,
player,201610230mia,mia,MaxwBy00,fumbles_rec,0,,,,,
player,201610230mia,mia,MaxwBy00,fumbles_rec_yds,0,,,,,
