game,2016,6,20161016,201610160chi,jax,"Jacksonville Jaguars",17,chi,"Chicago Bears",16
player,201610160chi,jax,ColvAa00,qb_hits,0,,,,,
player,201610160chi,jax,ColvAa00,fumbles_rec,0,,,,,
player,201610160chi,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,ColvAa00,fumbles_forced,0,,,,,
player,201610160chi,jax,AmukPr00,def_int,0,,,,,
player,201610160chi,jax,AmukPr00,def_int_yds,0,,,,,
player,201610160chi,jax,AmukPr00,def_int_td,0,,,,,
player,201610160chi,jax,AmukPr00,def_int_long,0,,,,,
player,201610160chi,jax,AmukPr00,pass_defended,1,,,,,
player,201610160chi,jax,AmukPr00,sacks,0.0,,,,,
player,201610160chi,jax,AmukPr00,tackles_combined,4,,,,,
player,201610160chi,jax,AmukPr00,tackles_solo,4,,,,,
player,201610160chi,jax,AmukPr00,tackles_assists,0,,,,,
player,201610160chi,jax,AmukPr00,tackles_loss,0,,,,,
player,201610160chi,jax,AmukPr00,qb_hits,0,,,,,
player,201610160chi,jax,AmukPr00,fumbles_rec,0,,,,,
player,201610160chi,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,AmukPr00,fumbles_forced,0,,,,,
player,201610160chi,jax,MillRo99,def_int,0,,,,,
player,201610160chi,jax,MillRo99,def_int_yds,0,,,,,
player,201610160chi,jax,MillRo99,def_int_td,0,,,,,
player,201610160chi,jax,MillRo99,def_int_long,0,,,,,
player,201610160chi,jax,MillRo99,pass_defended,0,,,,,
player,201610160chi,jax,MillRo99,sacks,0.0,,,,,
player,201610160chi,jax,MillRo99,tackles_combined,4,,,,,
player,201610160chi,jax,MillRo99,tackles_solo,4,,,,,
player,201610160chi,jax,MillRo99,tackles_assists,0,,,,,
player,201610160chi,jax,MillRo99,tackles_loss,0,,,,,
player,201610160chi,jax,MillRo99,qb_hits,0,,,,,
player,201610160chi,jax,MillRo99,fumbles_rec,0,,,,,
player,201610160chi,jax,MillRo99,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,MillRo99,fumbles_rec_td,0,,,,,
player,201610160chi,jax,MillRo99,fumbles_forced,0,,,,,
player,201610160chi,jax,GipsTa00,def_int,0,,,,,
player,201610160chi,jax,GipsTa00,def_int_yds,0,,,,,
player,201610160chi,jax,GipsTa00,def_int_td,0,,,,,
player,201610160chi,jax,GipsTa00,def_int_long,0,,,,,
player,201610160chi,jax,GipsTa00,pass_defended,0,,,,,
player,201610160chi,jax,GipsTa00,sacks,0.0,,,,,
player,201610160chi,jax,GipsTa00,tackles_combined,3,,,,,
player,201610160chi,jax,GipsTa00,tackles_solo,3,,,,,
player,201610160chi,jax,GipsTa00,tackles_assists,0,,,,,
player,201610160chi,jax,GipsTa00,tackles_loss,0,,,,,
player,201610160chi,jax,GipsTa00,qb_hits,0,,,,,
player,201610160chi,jax,GipsTa00,fumbles_rec,0,,,,,
player,201610160chi,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,GipsTa00,fumbles_forced,0,,,,,
player,201610160chi,jax,JackMa02,def_int,0,,,,,
player,201610160chi,jax,JackMa02,def_int_yds,0,,,,,
player,201610160chi,jax,JackMa02,def_int_td,0,,,,,
player,201610160chi,jax,JackMa02,def_int_long,0,,,,,
player,201610160chi,jax,JackMa02,pass_defended,0,,,,,
player,201610160chi,jax,JackMa02,sacks,0.0,,,,,
player,201610160chi,jax,JackMa02,tackles_combined,3,,,,,
player,201610160chi,jax,JackMa02,tackles_solo,3,,,,,
player,201610160chi,jax,JackMa02,tackles_assists,0,,,,,
player,201610160chi,jax,JackMa02,tackles_loss,1,,,,,
player,201610160chi,jax,JackMa02,qb_hits,0,,,,,
player,201610160chi,jax,JackMa02,fumbles_rec,0,,,,,
player,201610160chi,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201610160chi,jax,JackMa02,fumbles_forced,0,,,,,
player,201610160chi,jax,OdriJa99,def_int,0,,,,,
player,201610160chi,jax,OdriJa99,def_int_yds,0,,,,,
player,201610160chi,jax,OdriJa99,def_int_td,0,,,,,
player,201610160chi,jax,OdriJa99,def_int_long,0,,,,,
player,201610160chi,jax,OdriJa99,pass_defended,0,,,,,
player,201610160chi,jax,OdriJa99,sacks,0.0,,,,,
player,201610160chi,jax,OdriJa99,tackles_combined,3,,,,,
player,201610160chi,jax,OdriJa99,tackles_solo,2,,,,,
player,201610160chi,jax,OdriJa99,tackles_assists,1,,,,,
player,201610160chi,jax,OdriJa99,tackles_loss,0,,,,,
player,201610160chi,jax,OdriJa99,qb_hits,0,,,,,
player,201610160chi,jax,OdriJa99,fumbles_rec,0,,,,,
player,201610160chi,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201610160chi,jax,OdriJa99,fumbles_forced,0,,,,,
player,201610160chi,jax,AluaTy99,def_int,0,,,,,
player,201610160chi,jax,AluaTy99,def_int_yds,0,,,,,
player,201610160chi,jax,AluaTy99,def_int_td,0,,,,,
player,201610160chi,jax,AluaTy99,def_int_long,0,,,,,
player,201610160chi,jax,AluaTy99,pass_defended,0,,,,,
player,201610160chi,jax,AluaTy99,sacks,0.0,,,,,
player,201610160chi,jax,AluaTy99,tackles_combined,2,,,,,
player,201610160chi,jax,AluaTy99,tackles_solo,2,,,,,
player,201610160chi,jax,AluaTy99,tackles_assists,0,,,,,
player,201610160chi,jax,AluaTy99,tackles_loss,0,,,,,
player,201610160chi,jax,AluaTy99,qb_hits,1,,,,,
player,201610160chi,jax,AluaTy99,fumbles_rec,0,,,,,
player,201610160chi,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201610160chi,jax,AluaTy99,fumbles_forced,0,,,,,
player,201610160chi,jax,JackMy00,def_int,0,,,,,
player,201610160chi,jax,JackMy00,def_int_yds,0,,,,,
player,201610160chi,jax,JackMy00,def_int_td,0,,,,,
player,201610160chi,jax,JackMy00,def_int_long,0,,,,,
player,201610160chi,jax,JackMy00,pass_defended,0,,,,,
player,201610160chi,jax,JackMy00,sacks,0.0,,,,,
player,201610160chi,jax,JackMy00,tackles_combined,2,,,,,
player,201610160chi,jax,JackMy00,tackles_solo,2,,,,,
player,201610160chi,jax,JackMy00,tackles_assists,0,,,,,
player,201610160chi,jax,JackMy00,tackles_loss,0,,,,,
player,201610160chi,jax,JackMy00,qb_hits,0,,,,,
player,201610160chi,jax,JackMy00,fumbles_rec,0,,,,,
player,201610160chi,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,JackMy00,fumbles_forced,0,,,,,
player,201610160chi,jax,JoneAb00,def_int,0,,,,,
player,201610160chi,jax,JoneAb00,def_int_yds,0,,,,,
player,201610160chi,jax,JoneAb00,def_int_td,0,,,,,
player,201610160chi,jax,JoneAb00,def_int_long,0,,,,,
player,201610160chi,jax,JoneAb00,pass_defended,0,,,,,
player,201610160chi,jax,JoneAb00,sacks,0.0,,,,,
player,201610160chi,jax,JoneAb00,tackles_combined,2,,,,,
player,201610160chi,jax,JoneAb00,tackles_solo,2,,,,,
player,201610160chi,jax,JoneAb00,tackles_assists,0,,,,,
player,201610160chi,jax,JoneAb00,tackles_loss,1,,,,,
player,201610160chi,jax,JoneAb00,qb_hits,0,,,,,
player,201610160chi,jax,JoneAb00,fumbles_rec,0,,,,,
player,201610160chi,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,JoneAb00,fumbles_forced,0,,,,,
player,201610160chi,jax,MarkSe99,def_int,0,,,,,
player,201610160chi,jax,MarkSe99,def_int_yds,0,,,,,
player,201610160chi,jax,MarkSe99,def_int_td,0,,,,,
player,201610160chi,jax,MarkSe99,def_int_long,0,,,,,
player,201610160chi,jax,MarkSe99,pass_defended,0,,,,,
player,201610160chi,jax,MarkSe99,sacks,0.0,,,,,
player,201610160chi,jax,MarkSe99,tackles_combined,2,,,,,
player,201610160chi,jax,MarkSe99,tackles_solo,2,,,,,
player,201610160chi,jax,MarkSe99,tackles_assists,0,,,,,
player,201610160chi,jax,MarkSe99,tackles_loss,0,,,,,
player,201610160chi,jax,MarkSe99,qb_hits,0,,,,,
player,201610160chi,jax,MarkSe99,fumbles_rec,0,,,,,
player,201610160chi,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201610160chi,jax,MarkSe99,fumbles_forced,0,,,,,
player,201610160chi,jax,RamsJa00,def_int,0,,,,,
player,201610160chi,jax,RamsJa00,def_int_yds,0,,,,,
player,201610160chi,jax,RamsJa00,def_int_td,0,,,,,
player,201610160chi,jax,RamsJa00,def_int_long,0,,,,,
player,201610160chi,jax,RamsJa00,pass_defended,1,,,,,
player,201610160chi,jax,RamsJa00,sacks,0.0,,,,,
player,201610160chi,jax,RamsJa00,tackles_combined,2,,,,,
player,201610160chi,jax,RamsJa00,tackles_solo,2,,,,,
player,201610160chi,jax,RamsJa00,tackles_assists,0,,,,,
player,201610160chi,jax,RamsJa00,tackles_loss,0,,,,,
player,201610160chi,jax,RamsJa00,qb_hits,0,,,,,
player,201610160chi,jax,RamsJa00,fumbles_rec,0,,,,,
player,201610160chi,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,RamsJa00,fumbles_forced,0,,,,,
player,201610160chi,jax,BennAr00,def_int,0,,,,,
player,201610160chi,jax,BennAr00,def_int_yds,,,,,,
player,201610160chi,jax,BennAr00,def_int_td,0,,,,,
player,201610160chi,jax,BennAr00,def_int_long,0,,,,,
player,201610160chi,jax,BennAr00,pass_defended,0,,,,,
player,201610160chi,jax,BennAr00,sacks,0.0,,,,,
player,201610160chi,jax,BennAr00,tackles_combined,1,,,,,
player,201610160chi,jax,BennAr00,tackles_solo,1,,,,,
player,201610160chi,jax,BennAr00,tackles_assists,0,,,,,
player,201610160chi,jax,BennAr00,tackles_loss,0,,,,,
player,201610160chi,jax,BennAr00,qb_hits,0,,,,,
player,201610160chi,jax,BennAr00,fumbles_rec,0,,,,,
player,201610160chi,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,BennAr00,fumbles_forced,0,,,,,
player,201610160chi,jax,FowlDa00,def_int,0,,,,,
player,201610160chi,jax,FowlDa00,def_int_yds,0,,,,,
player,201610160chi,jax,FowlDa00,def_int_td,0,,,,,
player,201610160chi,jax,FowlDa00,def_int_long,0,,,,,
player,201610160chi,jax,FowlDa00,pass_defended,0,,,,,
player,201610160chi,jax,FowlDa00,sacks,0.0,,,,,
player,201610160chi,jax,FowlDa00,tackles_combined,1,,,,,
player,201610160chi,jax,FowlDa00,tackles_solo,1,,,,,
player,201610160chi,jax,FowlDa00,tackles_assists,0,,,,,
player,201610160chi,jax,FowlDa00,tackles_loss,0,,,,,
player,201610160chi,jax,FowlDa00,qb_hits,0,,,,,
player,201610160chi,jax,FowlDa00,fumbles_rec,0,,,,,
player,201610160chi,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,FowlDa00,fumbles_forced,0,,,,,
player,201610160chi,jax,PullHa00,def_int,0,,,,,
player,201610160chi,jax,PullHa00,def_int_yds,0,,,,,
player,201610160chi,jax,PullHa00,def_int_td,0,,,,,
player,201610160chi,jax,PullHa00,def_int_long,0,,,,,
player,201610160chi,jax,PullHa00,pass_defended,0,,,,,
player,201610160chi,jax,PullHa00,sacks,0.0,,,,,
player,201610160chi,jax,PullHa00,tackles_combined,1,,,,,
player,201610160chi,jax,PullHa00,tackles_solo,1,,,,,
player,201610160chi,jax,PullHa00,tackles_assists,0,,,,,
player,201610160chi,jax,PullHa00,tackles_loss,0,,,,,
player,201610160chi,jax,PullHa00,qb_hits,0,,,,,
player,201610160chi,jax,PullHa00,fumbles_rec,0,,,,,
player,201610160chi,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201610160chi,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201610160chi,jax,PullHa00,fumbles_forced,0,,,,,
player,201610160chi,chi,PortTr99,def_int,1,,,,,
player,201610160chi,chi,PortTr99,def_int_yds,25,,,,,
player,201610160chi,chi,PortTr99,def_int_td,0,,,,,
player,201610160chi,chi,PortTr99,def_int_long,25,,,,,
player,201610160chi,chi,PortTr99,pass_defended,2,,,,,
player,201610160chi,chi,PortTr99,sacks,0.0,,,,,
player,201610160chi,chi,PortTr99,tackles_combined,0,,,,,
player,201610160chi,chi,PortTr99,tackles_solo,0,,,,,
player,201610160chi,chi,PortTr99,tackles_assists,0,,,,,
player,201610160chi,chi,PortTr99,tackles_loss,0,,,,,
player,201610160chi,chi,PortTr99,qb_hits,0,,,,,
player,201610160chi,chi,PortTr99,fumbles_rec,0,,,,,
player,201610160chi,chi,PortTr99,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,PortTr99,fumbles_rec_td,0,,,,,
player,201610160chi,chi,PortTr99,fumbles_forced,0,,,,,
player,201610160chi,chi,YounWi99,def_int,0,,,,,
player,201610160chi,chi,YounWi99,def_int_yds,0,,,,,
player,201610160chi,chi,YounWi99,def_int_td,0,,,,,
player,201610160chi,chi,YounWi99,def_int_long,0,,,,,
player,201610160chi,chi,YounWi99,pass_defended,0,,,,,
player,201610160chi,chi,YounWi99,sacks,2.0,,,,,
player,201610160chi,chi,YounWi99,tackles_combined,3,,,,,
player,201610160chi,chi,YounWi99,tackles_solo,3,,,,,
player,201610160chi,chi,YounWi99,tackles_assists,0,,,,,
player,201610160chi,chi,YounWi99,tackles_loss,1,,,,,
player,201610160chi,chi,YounWi99,qb_hits,2,,,,,
player,201610160chi,chi,YounWi99,fumbles_rec,0,,,,,
player,201610160chi,chi,YounWi99,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,YounWi99,fumbles_rec_td,0,,,,,
player,201610160chi,chi,YounWi99,fumbles_forced,1,,,,,
player,201610160chi,chi,CallBr00,def_int,0,,,,,
player,201610160chi,chi,CallBr00,def_int_yds,0,,,,,
player,201610160chi,chi,CallBr00,def_int_td,0,,,,,
player,201610160chi,chi,CallBr00,def_int_long,0,,,,,
player,201610160chi,chi,CallBr00,pass_defended,0,,,,,
player,201610160chi,chi,CallBr00,sacks,0.0,,,,,
player,201610160chi,chi,CallBr00,tackles_combined,6,,,,,
player,201610160chi,chi,CallBr00,tackles_solo,6,,,,,
player,201610160chi,chi,CallBr00,tackles_assists,0,,,,,
player,201610160chi,chi,CallBr00,tackles_loss,0,,,,,
player,201610160chi,chi,CallBr00,qb_hits,0,,,,,
player,201610160chi,chi,CallBr00,fumbles_rec,0,,,,,
player,201610160chi,chi,CallBr00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,CallBr00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,CallBr00,fumbles_forced,0,,,,,
player,201610160chi,chi,FreeJe00,def_int,0,,,,,
player,201610160chi,chi,FreeJe00,def_int_yds,0,,,,,
player,201610160chi,chi,FreeJe00,def_int_td,0,,,,,
player,201610160chi,chi,FreeJe00,def_int_long,0,,,,,
player,201610160chi,chi,FreeJe00,pass_defended,0,,,,,
player,201610160chi,chi,FreeJe00,sacks,0.0,,,,,
player,201610160chi,chi,FreeJe00,tackles_combined,4,,,,,
player,201610160chi,chi,FreeJe00,tackles_solo,4,,,,,
player,201610160chi,chi,FreeJe00,tackles_assists,0,,,,,
player,201610160chi,chi,FreeJe00,tackles_loss,0,,,,,
player,201610160chi,chi,FreeJe00,qb_hits,0,,,,,
player,201610160chi,chi,FreeJe00,fumbles_rec,0,,,,,
player,201610160chi,chi,FreeJe00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,FreeJe00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,FreeJe00,fumbles_forced,0,,,,,
player,201610160chi,chi,JoneHa02,def_int,0,,,,,
player,201610160chi,chi,JoneHa02,def_int_yds,0,,,,,
player,201610160chi,chi,JoneHa02,def_int_td,0,,,,,
player,201610160chi,chi,JoneHa02,def_int_long,0,,,,,
player,201610160chi,chi,JoneHa02,pass_defended,1,,,,,
player,201610160chi,chi,JoneHa02,sacks,0.0,,,,,
player,201610160chi,chi,JoneHa02,tackles_combined,4,,,,,
player,201610160chi,chi,JoneHa02,tackles_solo,3,,,,,
player,201610160chi,chi,JoneHa02,tackles_assists,1,,,,,
player,201610160chi,chi,JoneHa02,tackles_loss,0,,,,,
player,201610160chi,chi,JoneHa02,qb_hits,0,,,,,
player,201610160chi,chi,JoneHa02,fumbles_rec,0,,,,,
player,201610160chi,chi,JoneHa02,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,JoneHa02,fumbles_rec_td,0,,,,,
player,201610160chi,chi,JoneHa02,fumbles_forced,0,,,,,
player,201610160chi,chi,TrevDa00,def_int,0,,,,,
player,201610160chi,chi,TrevDa00,def_int_yds,0,,,,,
player,201610160chi,chi,TrevDa00,def_int_td,0,,,,,
player,201610160chi,chi,TrevDa00,def_int_long,0,,,,,
player,201610160chi,chi,TrevDa00,pass_defended,1,,,,,
player,201610160chi,chi,TrevDa00,sacks,0.0,,,,,
player,201610160chi,chi,TrevDa00,tackles_combined,4,,,,,
player,201610160chi,chi,TrevDa00,tackles_solo,3,,,,,
player,201610160chi,chi,TrevDa00,tackles_assists,1,,,,,
player,201610160chi,chi,TrevDa00,tackles_loss,0,,,,,
player,201610160chi,chi,TrevDa00,qb_hits,0,,,,,
player,201610160chi,chi,TrevDa00,fumbles_rec,0,,,,,
player,201610160chi,chi,TrevDa00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,TrevDa00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,TrevDa00,fumbles_forced,0,,,,,
player,201610160chi,chi,AchoSa00,def_int,0,,,,,
player,201610160chi,chi,AchoSa00,def_int_yds,0,,,,,
player,201610160chi,chi,AchoSa00,def_int_td,0,,,,,
player,201610160chi,chi,AchoSa00,def_int_long,0,,,,,
player,201610160chi,chi,AchoSa00,pass_defended,0,,,,,
player,201610160chi,chi,AchoSa00,sacks,0.0,,,,,
player,201610160chi,chi,AchoSa00,tackles_combined,3,,,,,
player,201610160chi,chi,AchoSa00,tackles_solo,3,,,,,
player,201610160chi,chi,AchoSa00,tackles_assists,0,,,,,
player,201610160chi,chi,AchoSa00,tackles_loss,1,,,,,
player,201610160chi,chi,AchoSa00,qb_hits,1,,,,,
player,201610160chi,chi,AchoSa00,fumbles_rec,0,,,,,
player,201610160chi,chi,AchoSa00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,AchoSa00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,AchoSa00,fumbles_forced,0,,,,,
player,201610160chi,chi,AmosAd00,def_int,0,,,,,
player,201610160chi,chi,AmosAd00,def_int_yds,0,,,,,
player,201610160chi,chi,AmosAd00,def_int_td,0,,,,,
player,201610160chi,chi,AmosAd00,def_int_long,0,,,,,
player,201610160chi,chi,AmosAd00,pass_defended,1,,,,,
player,201610160chi,chi,AmosAd00,sacks,0.0,,,,,
player,201610160chi,chi,AmosAd00,tackles_combined,3,,,,,
player,201610160chi,chi,AmosAd00,tackles_solo,3,,,,,
player,201610160chi,chi,AmosAd00,tackles_assists,0,,,,,
player,201610160chi,chi,AmosAd00,tackles_loss,0,,,,,
player,201610160chi,chi,AmosAd00,qb_hits,0,,,,,
player,201610160chi,chi,AmosAd00,fumbles_rec,0,,,,,
player,201610160chi,chi,AmosAd00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,AmosAd00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,AmosAd00,fumbles_forced,0,,,,,
player,201610160chi,chi,BellJo02,def_int,0,,,,,
player,201610160chi,chi,BellJo02,def_int_yds,,,,,,
player,201610160chi,chi,BellJo02,def_int_td,0,,,,,
player,201610160chi,chi,BellJo02,def_int_long,0,,,,,
player,201610160chi,chi,BellJo02,pass_defended,0,,,,,
player,201610160chi,chi,BellJo02,sacks,0.0,,,,,
player,201610160chi,chi,BellJo02,tackles_combined,2,,,,,
player,201610160chi,chi,BellJo02,tackles_solo,2,,,,,
player,201610160chi,chi,BellJo02,tackles_assists,0,,,,,
player,201610160chi,chi,BellJo02,tackles_loss,0,,,,,
player,201610160chi,chi,BellJo02,qb_hits,0,,,,,
player,201610160chi,chi,BellJo02,fumbles_rec,0,,,,,
player,201610160chi,chi,BellJo02,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,BellJo02,fumbles_rec_td,0,,,,,
player,201610160chi,chi,BellJo02,fumbles_forced,0,,,,,
player,201610160chi,chi,HickAk00,def_int,0,,,,,
player,201610160chi,chi,HickAk00,def_int_yds,0,,,,,
player,201610160chi,chi,HickAk00,def_int_td,0,,,,,
player,201610160chi,chi,HickAk00,def_int_long,0,,,,,
player,201610160chi,chi,HickAk00,pass_defended,0,,,,,
player,201610160chi,chi,HickAk00,sacks,0.0,,,,,
player,201610160chi,chi,HickAk00,tackles_combined,2,,,,,
player,201610160chi,chi,HickAk00,tackles_solo,2,,,,,
player,201610160chi,chi,HickAk00,tackles_assists,0,,,,,
player,201610160chi,chi,HickAk00,tackles_loss,0,,,,,
player,201610160chi,chi,HickAk00,qb_hits,0,,,,,
player,201610160chi,chi,HickAk00,fumbles_rec,1,,,,,
player,201610160chi,chi,HickAk00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,HickAk00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,HickAk00,fumbles_forced,0,,,,,
player,201610160chi,chi,JoneCh05,def_int,0,,,,,
player,201610160chi,chi,JoneCh05,def_int_yds,0,,,,,
player,201610160chi,chi,JoneCh05,def_int_td,0,,,,,
player,201610160chi,chi,JoneCh05,def_int_long,0,,,,,
player,201610160chi,chi,JoneCh05,pass_defended,1,,,,,
player,201610160chi,chi,JoneCh05,sacks,0.0,,,,,
player,201610160chi,chi,JoneCh05,tackles_combined,2,,,,,
player,201610160chi,chi,JoneCh05,tackles_solo,2,,,,,
player,201610160chi,chi,JoneCh05,tackles_assists,0,,,,,
player,201610160chi,chi,JoneCh05,tackles_loss,0,,,,,
player,201610160chi,chi,JoneCh05,qb_hits,0,,,,,
player,201610160chi,chi,JoneCh05,fumbles_rec,0,,,,,
player,201610160chi,chi,JoneCh05,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,JoneCh05,fumbles_rec_td,0,,,,,
player,201610160chi,chi,JoneCh05,fumbles_forced,0,,,,,
player,201610160chi,chi,BullJo00,def_int,0,,,,,
player,201610160chi,chi,BullJo00,def_int_yds,0,,,,,
player,201610160chi,chi,BullJo00,def_int_td,0,,,,,
player,201610160chi,chi,BullJo00,def_int_long,0,,,,,
player,201610160chi,chi,BullJo00,pass_defended,0,,,,,
player,201610160chi,chi,BullJo00,sacks,0.0,,,,,
player,201610160chi,chi,BullJo00,tackles_combined,1,,,,,
player,201610160chi,chi,BullJo00,tackles_solo,1,,,,,
player,201610160chi,chi,BullJo00,tackles_assists,0,,,,,
player,201610160chi,chi,BullJo00,tackles_loss,0,,,,,
player,201610160chi,chi,BullJo00,qb_hits,0,,,,,
player,201610160chi,chi,BullJo00,fumbles_rec,0,,,,,
player,201610160chi,chi,BullJo00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,BullJo00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,BullJo00,fumbles_forced,0,,,,,
player,201610160chi,chi,GlenJa01,def_int,0,,,,,
player,201610160chi,chi,GlenJa01,def_int_yds,0,,,,,
player,201610160chi,chi,GlenJa01,def_int_td,0,,,,,
player,201610160chi,chi,GlenJa01,def_int_long,0,,,,,
player,201610160chi,chi,GlenJa01,pass_defended,0,,,,,
player,201610160chi,chi,GlenJa01,sacks,0.0,,,,,
player,201610160chi,chi,GlenJa01,tackles_combined,1,,,,,
player,201610160chi,chi,GlenJa01,tackles_solo,1,,,,,
player,201610160chi,chi,GlenJa01,tackles_assists,0,,,,,
player,201610160chi,chi,GlenJa01,tackles_loss,0,,,,,
player,201610160chi,chi,GlenJa01,qb_hits,0,,,,,
player,201610160chi,chi,GlenJa01,fumbles_rec,0,,,,,
player,201610160chi,chi,GlenJa01,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,GlenJa01,fumbles_rec_td,0,,,,,
player,201610160chi,chi,GlenJa01,fumbles_forced,0,,,,,
player,201610160chi,chi,KwiaNi00,def_int,0,,,,,
player,201610160chi,chi,KwiaNi00,def_int_yds,0,,,,,
player,201610160chi,chi,KwiaNi00,def_int_td,0,,,,,
player,201610160chi,chi,KwiaNi00,def_int_long,0,,,,,
player,201610160chi,chi,KwiaNi00,pass_defended,0,,,,,
player,201610160chi,chi,KwiaNi00,sacks,0.0,,,,,
player,201610160chi,chi,KwiaNi00,tackles_combined,1,,,,,
player,201610160chi,chi,KwiaNi00,tackles_solo,1,,,,,
player,201610160chi,chi,KwiaNi00,tackles_assists,0,,,,,
player,201610160chi,chi,KwiaNi00,tackles_loss,0,,,,,
player,201610160chi,chi,KwiaNi00,qb_hits,0,,,,,
player,201610160chi,chi,KwiaNi00,fumbles_rec,0,,,,,
player,201610160chi,chi,KwiaNi00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,KwiaNi00,fumbles_rec_td,0,,,,,
player,201610160chi,chi,KwiaNi00,fumbles_forced,0,,,,,
player,201610160chi,chi,LeBlCr01,def_int,0,,,,,
player,201610160chi,chi,LeBlCr01,def_int_yds,0,,,,,
player,201610160chi,chi,LeBlCr01,def_int_td,0,,,,,
player,201610160chi,chi,LeBlCr01,def_int_long,0,,,,,
player,201610160chi,chi,LeBlCr01,pass_defended,0,,,,,
player,201610160chi,chi,LeBlCr01,sacks,0.0,,,,,
player,201610160chi,chi,LeBlCr01,tackles_combined,1,,,,,
player,201610160chi,chi,LeBlCr01,tackles_solo,1,,,,,
player,201610160chi,chi,LeBlCr01,tackles_assists,0,,,,,
player,201610160chi,chi,LeBlCr01,tackles_loss,0,,,,,
player,201610160chi,chi,LeBlCr01,qb_hits,0,,,,,
player,201610160chi,chi,LeBlCr01,fumbles_rec,0,,,,,
player,201610160chi,chi,LeBlCr01,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,LeBlCr01,fumbles_rec_td,0,,,,,
player,201610160chi,chi,LeBlCr01,fumbles_forced,0,,,,,
player,201610160chi,chi,SuttWi00,def_int,0,,,,,
player,201610160chi,chi,SuttWi00,def_int_yds,0,,,,,
player,201610160chi,chi,SuttWi00,def_int_td,0,,,,,
player,201610160chi,chi,SuttWi00,def_int_long,0,,,,,
player,201610160chi,chi,SuttWi00,pass_defended,0,,,,,
player,201610160chi,chi,SuttWi00,sacks,0.0,,,,,
player,201610160chi,chi,SuttWi00,tackles_combined,1,,,,,
player,201610160chi,chi,SuttWi00,tackles_solo,1,,,,,
player,201610160chi,chi,SuttWi00,tackles_assists,0,,,,,
player,201610160chi,chi,SuttWi00,tackles_loss,0,,,,,
player,201610160chi,chi,SuttWi00,qb_hits,0,,,,,
player,201610160chi,chi,SuttWi00,fumbles_rec,0,,,,,
player,201610160chi,chi,SuttWi00,fumbles_rec_yds,0,,,,,
player,201610160chi,chi,SuttWi00,fumbles_rec_td,0,,,,,
