game,2016,5,20161009,201610090pit,nyj,"New York Jets",13,pit,"Pittsburgh Steelers",31
player,201610090pit,nyj,PryoCa00,def_int,0,,,,,
player,201610090pit,nyj,PryoCa00,def_int_yds,0,,,,,
player,201610090pit,nyj,PryoCa00,def_int_td,0,,,,,
player,201610090pit,nyj,PryoCa00,def_int_long,0,,,,,
player,201610090pit,nyj,PryoCa00,pass_defended,0,,,,,
player,201610090pit,nyj,PryoCa00,sacks,0.0,,,,,
player,201610090pit,nyj,PryoCa00,tackles_combined,7,,,,,
player,201610090pit,nyj,PryoCa00,tackles_solo,7,,,,,
player,201610090pit,nyj,PryoCa00,tackles_assists,0,,,,,
player,201610090pit,nyj,PryoCa00,tackles_loss,0,,,,,
player,201610090pit,nyj,PryoCa00,qb_hits,0,,,,,
player,201610090pit,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201610090pit,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201610090pit,nyj,WillMa03,def_int,0,,,,,
player,201610090pit,nyj,WillMa03,def_int_yds,0,,,,,
player,201610090pit,nyj,WillMa03,def_int_td,0,,,,,
player,201610090pit,nyj,WillMa03,def_int_long,0,,,,,
player,201610090pit,nyj,WillMa03,pass_defended,1,,,,,
player,201610090pit,nyj,WillMa03,sacks,0.0,,,,,
player,201610090pit,nyj,WillMa03,tackles_combined,7,,,,,
player,201610090pit,nyj,WillMa03,tackles_solo,6,,,,,
player,201610090pit,nyj,WillMa03,tackles_assists,1,,,,,
player,201610090pit,nyj,WillMa03,tackles_loss,0,,,,,
player,201610090pit,nyj,WillMa03,qb_hits,0,,,,,
player,201610090pit,nyj,WillMa03,fumbles_rec,0,,,,,
player,201610090pit,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,WillMa03,fumbles_forced,0,,,,,
player,201610090pit,nyj,HarrDa99,def_int,0,,,,,
player,201610090pit,nyj,HarrDa99,def_int_yds,0,,,,,
player,201610090pit,nyj,HarrDa99,def_int_td,0,,,,,
player,201610090pit,nyj,HarrDa99,def_int_long,0,,,,,
player,201610090pit,nyj,HarrDa99,pass_defended,1,,,,,
player,201610090pit,nyj,HarrDa99,sacks,0.0,,,,,
player,201610090pit,nyj,HarrDa99,tackles_combined,6,,,,,
player,201610090pit,nyj,HarrDa99,tackles_solo,5,,,,,
player,201610090pit,nyj,HarrDa99,tackles_assists,1,,,,,
player,201610090pit,nyj,HarrDa99,tackles_loss,0,,,,,
player,201610090pit,nyj,HarrDa99,qb_hits,0,,,,,
player,201610090pit,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201610090pit,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201610090pit,nyj,BurrJu00,def_int,0,,,,,
player,201610090pit,nyj,BurrJu00,def_int_yds,0,,,,,
player,201610090pit,nyj,BurrJu00,def_int_td,0,,,,,
player,201610090pit,nyj,BurrJu00,def_int_long,0,,,,,
player,201610090pit,nyj,BurrJu00,pass_defended,0,,,,,
player,201610090pit,nyj,BurrJu00,sacks,0.0,,,,,
player,201610090pit,nyj,BurrJu00,tackles_combined,4,,,,,
player,201610090pit,nyj,BurrJu00,tackles_solo,4,,,,,
player,201610090pit,nyj,BurrJu00,tackles_assists,0,,,,,
player,201610090pit,nyj,BurrJu00,tackles_loss,0,,,,,
player,201610090pit,nyj,BurrJu00,qb_hits,0,,,,,
player,201610090pit,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201610090pit,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201610090pit,nyj,GilcMa00,def_int,0,,,,,
player,201610090pit,nyj,GilcMa00,def_int_yds,0,,,,,
player,201610090pit,nyj,GilcMa00,def_int_td,0,,,,,
player,201610090pit,nyj,GilcMa00,def_int_long,0,,,,,
player,201610090pit,nyj,GilcMa00,pass_defended,0,,,,,
player,201610090pit,nyj,GilcMa00,sacks,0.0,,,,,
player,201610090pit,nyj,GilcMa00,tackles_combined,4,,,,,
player,201610090pit,nyj,GilcMa00,tackles_solo,1,,,,,
player,201610090pit,nyj,GilcMa00,tackles_assists,3,,,,,
player,201610090pit,nyj,GilcMa00,tackles_loss,0,,,,,
player,201610090pit,nyj,GilcMa00,qb_hits,0,,,,,
player,201610090pit,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201610090pit,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201610090pit,nyj,LeexDa00,def_int,0,,,,,
player,201610090pit,nyj,LeexDa00,def_int_yds,0,,,,,
player,201610090pit,nyj,LeexDa00,def_int_td,0,,,,,
player,201610090pit,nyj,LeexDa00,def_int_long,0,,,,,
player,201610090pit,nyj,LeexDa00,pass_defended,1,,,,,
player,201610090pit,nyj,LeexDa00,sacks,0.0,,,,,
player,201610090pit,nyj,LeexDa00,tackles_combined,4,,,,,
player,201610090pit,nyj,LeexDa00,tackles_solo,4,,,,,
player,201610090pit,nyj,LeexDa00,tackles_assists,0,,,,,
player,201610090pit,nyj,LeexDa00,tackles_loss,0,,,,,
player,201610090pit,nyj,LeexDa00,qb_hits,0,,,,,
player,201610090pit,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201610090pit,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201610090pit,nyj,McLeSt00,def_int,0,,,,,
player,201610090pit,nyj,McLeSt00,def_int_yds,0,,,,,
player,201610090pit,nyj,McLeSt00,def_int_td,0,,,,,
player,201610090pit,nyj,McLeSt00,def_int_long,0,,,,,
player,201610090pit,nyj,McLeSt00,pass_defended,0,,,,,
player,201610090pit,nyj,McLeSt00,sacks,0.0,,,,,
player,201610090pit,nyj,McLeSt00,tackles_combined,3,,,,,
player,201610090pit,nyj,McLeSt00,tackles_solo,2,,,,,
player,201610090pit,nyj,McLeSt00,tackles_assists,1,,,,,
player,201610090pit,nyj,McLeSt00,tackles_loss,0,,,,,
player,201610090pit,nyj,McLeSt00,qb_hits,0,,,,,
player,201610090pit,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201610090pit,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201610090pit,nyj,WilkMu00,def_int,0,,,,,
player,201610090pit,nyj,WilkMu00,def_int_yds,0,,,,,
player,201610090pit,nyj,WilkMu00,def_int_td,0,,,,,
player,201610090pit,nyj,WilkMu00,def_int_long,0,,,,,
player,201610090pit,nyj,WilkMu00,pass_defended,1,,,,,
player,201610090pit,nyj,WilkMu00,sacks,0.0,,,,,
player,201610090pit,nyj,WilkMu00,tackles_combined,3,,,,,
player,201610090pit,nyj,WilkMu00,tackles_solo,3,,,,,
player,201610090pit,nyj,WilkMu00,tackles_assists,0,,,,,
player,201610090pit,nyj,WilkMu00,tackles_loss,0,,,,,
player,201610090pit,nyj,WilkMu00,qb_hits,0,,,,,
player,201610090pit,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201610090pit,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201610090pit,nyj,JenkJa01,def_int,0,,,,,
player,201610090pit,nyj,JenkJa01,def_int_yds,0,,,,,
player,201610090pit,nyj,JenkJa01,def_int_td,0,,,,,
player,201610090pit,nyj,JenkJa01,def_int_long,0,,,,,
player,201610090pit,nyj,JenkJa01,pass_defended,0,,,,,
player,201610090pit,nyj,JenkJa01,sacks,0.0,,,,,
player,201610090pit,nyj,JenkJa01,tackles_combined,2,,,,,
player,201610090pit,nyj,JenkJa01,tackles_solo,1,,,,,
player,201610090pit,nyj,JenkJa01,tackles_assists,1,,,,,
player,201610090pit,nyj,JenkJa01,tackles_loss,0,,,,,
player,201610090pit,nyj,JenkJa01,qb_hits,0,,,,,
player,201610090pit,nyj,JenkJa01,fumbles_rec,0,,,,,
player,201610090pit,nyj,JenkJa01,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,JenkJa01,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,JenkJa01,fumbles_forced,0,,,,,
player,201610090pit,nyj,RichSh00,def_int,0,,,,,
player,201610090pit,nyj,RichSh00,def_int_yds,0,,,,,
player,201610090pit,nyj,RichSh00,def_int_td,0,,,,,
player,201610090pit,nyj,RichSh00,def_int_long,0,,,,,
player,201610090pit,nyj,RichSh00,pass_defended,0,,,,,
player,201610090pit,nyj,RichSh00,sacks,0.0,,,,,
player,201610090pit,nyj,RichSh00,tackles_combined,2,,,,,
player,201610090pit,nyj,RichSh00,tackles_solo,1,,,,,
player,201610090pit,nyj,RichSh00,tackles_assists,1,,,,,
player,201610090pit,nyj,RichSh00,tackles_loss,0,,,,,
player,201610090pit,nyj,RichSh00,qb_hits,0,,,,,
player,201610090pit,nyj,RichSh00,fumbles_rec,1,,,,,
player,201610090pit,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,RichSh00,fumbles_forced,0,,,,,
player,201610090pit,nyj,RobeDa00,def_int,0,,,,,
player,201610090pit,nyj,RobeDa00,def_int_yds,0,,,,,
player,201610090pit,nyj,RobeDa00,def_int_td,0,,,,,
player,201610090pit,nyj,RobeDa00,def_int_long,0,,,,,
player,201610090pit,nyj,RobeDa00,pass_defended,2,,,,,
player,201610090pit,nyj,RobeDa00,sacks,0.0,,,,,
player,201610090pit,nyj,RobeDa00,tackles_combined,2,,,,,
player,201610090pit,nyj,RobeDa00,tackles_solo,2,,,,,
player,201610090pit,nyj,RobeDa00,tackles_assists,0,,,,,
player,201610090pit,nyj,RobeDa00,tackles_loss,0,,,,,
player,201610090pit,nyj,RobeDa00,qb_hits,0,,,,,
player,201610090pit,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201610090pit,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201610090pit,nyj,MartJo02,def_int,0,,,,,
player,201610090pit,nyj,MartJo02,def_int_yds,0,,,,,
player,201610090pit,nyj,MartJo02,def_int_td,0,,,,,
player,201610090pit,nyj,MartJo02,def_int_long,0,,,,,
player,201610090pit,nyj,MartJo02,pass_defended,0,,,,,
player,201610090pit,nyj,MartJo02,sacks,0.0,,,,,
player,201610090pit,nyj,MartJo02,tackles_combined,1,,,,,
player,201610090pit,nyj,MartJo02,tackles_solo,0,,,,,
player,201610090pit,nyj,MartJo02,tackles_assists,1,,,,,
player,201610090pit,nyj,MartJo02,tackles_loss,0,,,,,
player,201610090pit,nyj,MartJo02,qb_hits,0,,,,,
player,201610090pit,nyj,MartJo02,fumbles_rec,0,,,,,
player,201610090pit,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,MartJo02,fumbles_forced,0,,,,,
player,201610090pit,nyj,SkriBu00,def_int,0,,,,,
player,201610090pit,nyj,SkriBu00,def_int_yds,0,,,,,
player,201610090pit,nyj,SkriBu00,def_int_td,0,,,,,
player,201610090pit,nyj,SkriBu00,def_int_long,0,,,,,
player,201610090pit,nyj,SkriBu00,pass_defended,0,,,,,
player,201610090pit,nyj,SkriBu00,sacks,0.0,,,,,
player,201610090pit,nyj,SkriBu00,tackles_combined,1,,,,,
player,201610090pit,nyj,SkriBu00,tackles_solo,1,,,,,
player,201610090pit,nyj,SkriBu00,tackles_assists,0,,,,,
player,201610090pit,nyj,SkriBu00,tackles_loss,0,,,,,
player,201610090pit,nyj,SkriBu00,qb_hits,0,,,,,
player,201610090pit,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201610090pit,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201610090pit,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201610090pit,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201610090pit,pit,WillVi01,def_int,0,,,,,
player,201610090pit,pit,WillVi01,def_int_yds,0,,,,,
player,201610090pit,pit,WillVi01,def_int_td,0,,,,,
player,201610090pit,pit,WillVi01,def_int_long,0,,,,,
player,201610090pit,pit,WillVi01,pass_defended,0,,,,,
player,201610090pit,pit,WillVi01,sacks,1.0,,,,,
player,201610090pit,pit,WillVi01,tackles_combined,9,,,,,
player,201610090pit,pit,WillVi01,tackles_solo,8,,,,,
player,201610090pit,pit,WillVi01,tackles_assists,1,,,,,
player,201610090pit,pit,WillVi01,tackles_loss,3,,,,,
player,201610090pit,pit,WillVi01,qb_hits,3,,,,,
player,201610090pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201610090pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201610090pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201610090pit,pit,ChicAn00,def_int,0,,,,,
player,201610090pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201610090pit,pit,ChicAn00,def_int_td,0,,,,,
player,201610090pit,pit,ChicAn00,def_int_long,0,,,,,
player,201610090pit,pit,ChicAn00,pass_defended,0,,,,,
player,201610090pit,pit,ChicAn00,sacks,1.0,,,,,
player,201610090pit,pit,ChicAn00,tackles_combined,3,,,,,
player,201610090pit,pit,ChicAn00,tackles_solo,3,,,,,
player,201610090pit,pit,ChicAn00,tackles_assists,0,,,,,
player,201610090pit,pit,ChicAn00,tackles_loss,1,,,,,
player,201610090pit,pit,ChicAn00,qb_hits,1,,,,,
player,201610090pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201610090pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,ChicAn00,fumbles_forced,1,,,,,
player,201610090pit,pit,TimmLa99,def_int,0,,,,,
player,201610090pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201610090pit,pit,TimmLa99,def_int_td,0,,,,,
player,201610090pit,pit,TimmLa99,def_int_long,0,,,,,
player,201610090pit,pit,TimmLa99,pass_defended,0,,,,,
player,201610090pit,pit,TimmLa99,sacks,0.5,,,,,
player,201610090pit,pit,TimmLa99,tackles_combined,8,,,,,
player,201610090pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201610090pit,pit,TimmLa99,tackles_assists,5,,,,,
player,201610090pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201610090pit,pit,TimmLa99,qb_hits,2,,,,,
player,201610090pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201610090pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201610090pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201610090pit,pit,MoatAr00,def_int,0,,,,,
player,201610090pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201610090pit,pit,MoatAr00,def_int_td,0,,,,,
player,201610090pit,pit,MoatAr00,def_int_long,0,,,,,
player,201610090pit,pit,MoatAr00,pass_defended,1,,,,,
player,201610090pit,pit,MoatAr00,sacks,0.5,,,,,
player,201610090pit,pit,MoatAr00,tackles_combined,2,,,,,
player,201610090pit,pit,MoatAr00,tackles_solo,0,,,,,
player,201610090pit,pit,MoatAr00,tackles_assists,2,,,,,
player,201610090pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201610090pit,pit,MoatAr00,qb_hits,2,,,,,
player,201610090pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201610090pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201610090pit,pit,MitcMi99,def_int,0,,,,,
player,201610090pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201610090pit,pit,MitcMi99,def_int_td,0,,,,,
player,201610090pit,pit,MitcMi99,def_int_long,0,,,,,
player,201610090pit,pit,MitcMi99,pass_defended,0,,,,,
player,201610090pit,pit,MitcMi99,sacks,0.0,,,,,
player,201610090pit,pit,MitcMi99,tackles_combined,7,,,,,
player,201610090pit,pit,MitcMi99,tackles_solo,5,,,,,
player,201610090pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201610090pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201610090pit,pit,MitcMi99,qb_hits,1,,,,,
player,201610090pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201610090pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201610090pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201610090pit,pit,DaviSe00,def_int,0,,,,,
player,201610090pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201610090pit,pit,DaviSe00,def_int_td,0,,,,,
player,201610090pit,pit,DaviSe00,def_int_long,0,,,,,
player,201610090pit,pit,DaviSe00,pass_defended,1,,,,,
player,201610090pit,pit,DaviSe00,sacks,0.0,,,,,
player,201610090pit,pit,DaviSe00,tackles_combined,6,,,,,
player,201610090pit,pit,DaviSe00,tackles_solo,4,,,,,
player,201610090pit,pit,DaviSe00,tackles_assists,2,,,,,
player,201610090pit,pit,DaviSe00,tackles_loss,0,,,,,
player,201610090pit,pit,DaviSe00,qb_hits,0,,,,,
player,201610090pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201610090pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201610090pit,pit,CockRo00,def_int,0,,,,,
player,201610090pit,pit,CockRo00,def_int_yds,0,,,,,
player,201610090pit,pit,CockRo00,def_int_td,0,,,,,
player,201610090pit,pit,CockRo00,def_int_long,0,,,,,
player,201610090pit,pit,CockRo00,pass_defended,3,,,,,
player,201610090pit,pit,CockRo00,sacks,0.0,,,,,
player,201610090pit,pit,CockRo00,tackles_combined,4,,,,,
player,201610090pit,pit,CockRo00,tackles_solo,4,,,,,
player,201610090pit,pit,CockRo00,tackles_assists,0,,,,,
player,201610090pit,pit,CockRo00,tackles_loss,0,,,,,
player,201610090pit,pit,CockRo00,qb_hits,0,,,,,
player,201610090pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201610090pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201610090pit,pit,DangJo00,def_int,0,,,,,
player,201610090pit,pit,DangJo00,def_int_yds,0,,,,,
player,201610090pit,pit,DangJo00,def_int_td,0,,,,,
player,201610090pit,pit,DangJo00,def_int_long,0,,,,,
player,201610090pit,pit,DangJo00,pass_defended,0,,,,,
player,201610090pit,pit,DangJo00,sacks,0.0,,,,,
player,201610090pit,pit,DangJo00,tackles_combined,4,,,,,
player,201610090pit,pit,DangJo00,tackles_solo,1,,,,,
player,201610090pit,pit,DangJo00,tackles_assists,3,,,,,
player,201610090pit,pit,DangJo00,tackles_loss,0,,,,,
player,201610090pit,pit,DangJo00,qb_hits,0,,,,,
player,201610090pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201610090pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201610090pit,pit,JoneJa05,def_int,0,,,,,
player,201610090pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201610090pit,pit,JoneJa05,def_int_td,0,,,,,
player,201610090pit,pit,JoneJa05,def_int_long,0,,,,,
player,201610090pit,pit,JoneJa05,pass_defended,1,,,,,
player,201610090pit,pit,JoneJa05,sacks,0.0,,,,,
player,201610090pit,pit,JoneJa05,tackles_combined,3,,,,,
player,201610090pit,pit,JoneJa05,tackles_solo,3,,,,,
player,201610090pit,pit,JoneJa05,tackles_assists,0,,,,,
player,201610090pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201610090pit,pit,JoneJa05,qb_hits,2,,,,,
player,201610090pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201610090pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201610090pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201610090pit,pit,TuitSt00,def_int,0,,,,,
player,201610090pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201610090pit,pit,TuitSt00,def_int_td,0,,,,,
player,201610090pit,pit,TuitSt00,def_int_long,0,,,,,
player,201610090pit,pit,TuitSt00,pass_defended,0,,,,,
player,201610090pit,pit,TuitSt00,sacks,0.0,,,,,
player,201610090pit,pit,TuitSt00,tackles_combined,3,,,,,
player,201610090pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201610090pit,pit,TuitSt00,tackles_assists,1,,,,,
player,201610090pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201610090pit,pit,TuitSt00,qb_hits,0,,,,,
player,201610090pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201610090pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201610090pit,pit,BurnAr00,def_int,0,,,,,
player,201610090pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201610090pit,pit,BurnAr00,def_int_td,0,,,,,
player,201610090pit,pit,BurnAr00,def_int_long,0,,,,,
player,201610090pit,pit,BurnAr00,pass_defended,0,,,,,
player,201610090pit,pit,BurnAr00,sacks,0.0,,,,,
player,201610090pit,pit,BurnAr00,tackles_combined,2,,,,,
player,201610090pit,pit,BurnAr00,tackles_solo,2,,,,,
player,201610090pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201610090pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201610090pit,pit,BurnAr00,qb_hits,0,,,,,
player,201610090pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201610090pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201610090pit,pit,GayxWi99,def_int,0,,,,,
player,201610090pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201610090pit,pit,GayxWi99,def_int_td,0,,,,,
player,201610090pit,pit,GayxWi99,def_int_long,0,,,,,
player,201610090pit,pit,GayxWi99,pass_defended,0,,,,,
player,201610090pit,pit,GayxWi99,sacks,0.0,,,,,
player,201610090pit,pit,GayxWi99,tackles_combined,2,,,,,
player,201610090pit,pit,GayxWi99,tackles_solo,1,,,,,
player,201610090pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201610090pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201610090pit,pit,GayxWi99,qb_hits,0,,,,,
player,201610090pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201610090pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201610090pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201610090pit,pit,HargJa00,def_int,0,,,,,
player,201610090pit,pit,HargJa00,def_int_yds,0,,,,,
player,201610090pit,pit,HargJa00,def_int_td,0,,,,,
player,201610090pit,pit,HargJa00,def_int_long,0,,,,,
player,201610090pit,pit,HargJa00,pass_defended,0,,,,,
player,201610090pit,pit,HargJa00,sacks,0.0,,,,,
player,201610090pit,pit,HargJa00,tackles_combined,2,,,,,
player,201610090pit,pit,HargJa00,tackles_solo,2,,,,,
player,201610090pit,pit,HargJa00,tackles_assists,0,,,,,
player,201610090pit,pit,HargJa00,tackles_loss,0,,,,,
player,201610090pit,pit,HargJa00,qb_hits,0,,,,,
player,201610090pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201610090pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201610090pit,pit,HarrJa23,def_int,0,,,,,
player,201610090pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201610090pit,pit,HarrJa23,def_int_td,0,,,,,
player,201610090pit,pit,HarrJa23,def_int_long,0,,,,,
player,201610090pit,pit,HarrJa23,pass_defended,0,,,,,
player,201610090pit,pit,HarrJa23,sacks,0.0,,,,,
player,201610090pit,pit,HarrJa23,tackles_combined,2,,,,,
player,201610090pit,pit,HarrJa23,tackles_solo,1,,,,,
player,201610090pit,pit,HarrJa23,tackles_assists,1,,,,,
player,201610090pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201610090pit,pit,HarrJa23,qb_hits,0,,,,,
player,201610090pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201610090pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201610090pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201610090pit,pit,FortL.00,def_int,0,,,,,
player,201610090pit,pit,FortL.00,def_int_yds,0,,,,,
player,201610090pit,pit,FortL.00,def_int_td,0,,,,,
player,201610090pit,pit,FortL.00,def_int_long,0,,,,,
player,201610090pit,pit,FortL.00,pass_defended,0,,,,,
player,201610090pit,pit,FortL.00,sacks,0.0,,,,,
player,201610090pit,pit,FortL.00,tackles_combined,1,,,,,
player,201610090pit,pit,FortL.00,tackles_solo,0,,,,,
player,201610090pit,pit,FortL.00,tackles_assists,1,,,,,
player,201610090pit,pit,FortL.00,tackles_loss,0,,,,,
player,201610090pit,pit,FortL.00,qb_hits,0,,,,,
player,201610090pit,pit,FortL.00,fumbles_rec,0,,,,,
player,201610090pit,pit,FortL.00,fumbles_rec_yds,0,,,,,
player,201610090pit,pit,FortL.00,fumbles_rec_td,0,,,,,
player,201610090pit,pit,FortL.00,fumbles_forced,0,,,,,
player,201610090pit,pit,HeywCa01,def_int,0,,,,,
player,201610090pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201610090pit,pit,HeywCa01,def_int_td,0,,,,,
player,201610090pit,pit,HeywCa01,def_int_long,0,,,,,
player,201610090pit,pit,HeywCa01,pass_defended,0,,,,,
player,201610090pit,pit,HeywCa01,sacks,0.0,,,,,
player,201610090pit,pit,HeywCa01,tackles_combined,1,,,,,
player,201610090pit,pit,HeywCa01,tackles_solo,1,,,,,
player,201610090pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201610090pit,pit,HeywCa01,tackles_loss,0,,,,,
player,201610090pit,pit,HeywCa01,qb_hits,1,,,,,
player,201610090pit,pit,HeywCa01,fumbles_rec,0,,,,,
