game,2016,11,20161120,201611200cle,pit,"Pittsburgh Steelers",24,cle,"Cleveland Browns",9
player,201611200cle,pit,HargJa00,fumbles_rec_td,1,,,,,
player,201611200cle,pit,HargJa00,fumbles_forced,0,,,,,
player,201611200cle,pit,HarrJa23,def_int,0,,,,,
player,201611200cle,pit,HarrJa23,def_int_yds,0,,,,,
player,201611200cle,pit,HarrJa23,def_int_td,0,,,,,
player,201611200cle,pit,HarrJa23,def_int_long,0,,,,,
player,201611200cle,pit,HarrJa23,pass_defended,0,,,,,
player,201611200cle,pit,HarrJa23,sacks,1.0,,,,,
player,201611200cle,pit,HarrJa23,tackles_combined,1,,,,,
player,201611200cle,pit,HarrJa23,tackles_solo,1,,,,,
player,201611200cle,pit,HarrJa23,tackles_assists,0,,,,,
player,201611200cle,pit,HarrJa23,tackles_loss,1,,,,,
player,201611200cle,pit,HarrJa23,qb_hits,1,,,,,
player,201611200cle,pit,HarrJa23,fumbles_rec,0,,,,,
player,201611200cle,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201611200cle,pit,HarrJa23,fumbles_forced,0,,,,,
player,201611200cle,pit,MitcMi99,def_int,0,,,,,
player,201611200cle,pit,MitcMi99,def_int_yds,0,,,,,
player,201611200cle,pit,MitcMi99,def_int_td,0,,,,,
player,201611200cle,pit,MitcMi99,def_int_long,0,,,,,
player,201611200cle,pit,MitcMi99,pass_defended,2,,,,,
player,201611200cle,pit,MitcMi99,sacks,0.0,,,,,
player,201611200cle,pit,MitcMi99,tackles_combined,6,,,,,
player,201611200cle,pit,MitcMi99,tackles_solo,4,,,,,
player,201611200cle,pit,MitcMi99,tackles_assists,2,,,,,
player,201611200cle,pit,MitcMi99,tackles_loss,0,,,,,
player,201611200cle,pit,MitcMi99,qb_hits,0,,,,,
player,201611200cle,pit,MitcMi99,fumbles_rec,0,,,,,
player,201611200cle,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201611200cle,pit,MitcMi99,fumbles_forced,0,,,,,
player,201611200cle,pit,CockRo00,def_int,0,,,,,
player,201611200cle,pit,CockRo00,def_int_yds,0,,,,,
player,201611200cle,pit,CockRo00,def_int_td,0,,,,,
player,201611200cle,pit,CockRo00,def_int_long,0,,,,,
player,201611200cle,pit,CockRo00,pass_defended,0,,,,,
player,201611200cle,pit,CockRo00,sacks,0.0,,,,,
player,201611200cle,pit,CockRo00,tackles_combined,4,,,,,
player,201611200cle,pit,CockRo00,tackles_solo,4,,,,,
player,201611200cle,pit,CockRo00,tackles_assists,0,,,,,
player,201611200cle,pit,CockRo00,tackles_loss,0,,,,,
player,201611200cle,pit,CockRo00,qb_hits,0,,,,,
player,201611200cle,pit,CockRo00,fumbles_rec,0,,,,,
player,201611200cle,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,CockRo00,fumbles_forced,0,,,,,
player,201611200cle,pit,CoatSa00,def_int,0,,,,,
player,201611200cle,pit,CoatSa00,def_int_yds,0,,,,,
player,201611200cle,pit,CoatSa00,def_int_td,0,,,,,
player,201611200cle,pit,CoatSa00,def_int_long,0,,,,,
player,201611200cle,pit,CoatSa00,pass_defended,0,,,,,
player,201611200cle,pit,CoatSa00,sacks,0.0,,,,,
player,201611200cle,pit,CoatSa00,tackles_combined,3,,,,,
player,201611200cle,pit,CoatSa00,tackles_solo,3,,,,,
player,201611200cle,pit,CoatSa00,tackles_assists,0,,,,,
player,201611200cle,pit,CoatSa00,tackles_loss,0,,,,,
player,201611200cle,pit,CoatSa00,qb_hits,0,,,,,
player,201611200cle,pit,CoatSa00,fumbles_rec,0,,,,,
player,201611200cle,pit,CoatSa00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,CoatSa00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,CoatSa00,fumbles_forced,0,,,,,
player,201611200cle,pit,DaviSe00,def_int,0,,,,,
player,201611200cle,pit,DaviSe00,def_int_yds,0,,,,,
player,201611200cle,pit,DaviSe00,def_int_td,0,,,,,
player,201611200cle,pit,DaviSe00,def_int_long,0,,,,,
player,201611200cle,pit,DaviSe00,pass_defended,1,,,,,
player,201611200cle,pit,DaviSe00,sacks,0.0,,,,,
player,201611200cle,pit,DaviSe00,tackles_combined,3,,,,,
player,201611200cle,pit,DaviSe00,tackles_solo,2,,,,,
player,201611200cle,pit,DaviSe00,tackles_assists,1,,,,,
player,201611200cle,pit,DaviSe00,tackles_loss,1,,,,,
player,201611200cle,pit,DaviSe00,qb_hits,0,,,,,
player,201611200cle,pit,DaviSe00,fumbles_rec,0,,,,,
player,201611200cle,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,DaviSe00,fumbles_forced,0,,,,,
player,201611200cle,pit,ChicAn00,def_int,0,,,,,
player,201611200cle,pit,ChicAn00,def_int_yds,0,,,,,
player,201611200cle,pit,ChicAn00,def_int_td,0,,,,,
player,201611200cle,pit,ChicAn00,def_int_long,0,,,,,
player,201611200cle,pit,ChicAn00,pass_defended,0,,,,,
player,201611200cle,pit,ChicAn00,sacks,0.0,,,,,
player,201611200cle,pit,ChicAn00,tackles_combined,2,,,,,
player,201611200cle,pit,ChicAn00,tackles_solo,1,,,,,
player,201611200cle,pit,ChicAn00,tackles_assists,1,,,,,
player,201611200cle,pit,ChicAn00,tackles_loss,0,,,,,
player,201611200cle,pit,ChicAn00,qb_hits,0,,,,,
player,201611200cle,pit,ChicAn00,fumbles_rec,0,,,,,
player,201611200cle,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,ChicAn00,fumbles_forced,0,,,,,
player,201611200cle,pit,MathRi99,def_int,0,,,,,
player,201611200cle,pit,MathRi99,def_int_yds,0,,,,,
player,201611200cle,pit,MathRi99,def_int_td,0,,,,,
player,201611200cle,pit,MathRi99,def_int_long,0,,,,,
player,201611200cle,pit,MathRi99,pass_defended,0,,,,,
player,201611200cle,pit,MathRi99,sacks,0.0,,,,,
player,201611200cle,pit,MathRi99,tackles_combined,2,,,,,
player,201611200cle,pit,MathRi99,tackles_solo,1,,,,,
player,201611200cle,pit,MathRi99,tackles_assists,1,,,,,
player,201611200cle,pit,MathRi99,tackles_loss,1,,,,,
player,201611200cle,pit,MathRi99,qb_hits,0,,,,,
player,201611200cle,pit,MathRi99,fumbles_rec,0,,,,,
player,201611200cle,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201611200cle,pit,MathRi99,fumbles_forced,0,,,,,
player,201611200cle,pit,GoldRo00,def_int,0,,,,,
player,201611200cle,pit,GoldRo00,def_int_yds,0,,,,,
player,201611200cle,pit,GoldRo00,def_int_td,0,,,,,
player,201611200cle,pit,GoldRo00,def_int_long,0,,,,,
player,201611200cle,pit,GoldRo00,pass_defended,0,,,,,
player,201611200cle,pit,GoldRo00,sacks,0.0,,,,,
player,201611200cle,pit,GoldRo00,tackles_combined,1,,,,,
player,201611200cle,pit,GoldRo00,tackles_solo,0,,,,,
player,201611200cle,pit,GoldRo00,tackles_assists,1,,,,,
player,201611200cle,pit,GoldRo00,tackles_loss,0,,,,,
player,201611200cle,pit,GoldRo00,qb_hits,0,,,,,
player,201611200cle,pit,GoldRo00,fumbles_rec,0,,,,,
player,201611200cle,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,GoldRo00,fumbles_forced,0,,,,,
player,201611200cle,pit,JoneJa05,def_int,0,,,,,
player,201611200cle,pit,JoneJa05,def_int_yds,0,,,,,
player,201611200cle,pit,JoneJa05,def_int_td,0,,,,,
player,201611200cle,pit,JoneJa05,def_int_long,0,,,,,
player,201611200cle,pit,JoneJa05,pass_defended,0,,,,,
player,201611200cle,pit,JoneJa05,sacks,0.0,,,,,
player,201611200cle,pit,JoneJa05,tackles_combined,1,,,,,
player,201611200cle,pit,JoneJa05,tackles_solo,1,,,,,
player,201611200cle,pit,JoneJa05,tackles_assists,0,,,,,
player,201611200cle,pit,JoneJa05,tackles_loss,0,,,,,
player,201611200cle,pit,JoneJa05,qb_hits,0,,,,,
player,201611200cle,pit,JoneJa05,fumbles_rec,0,,,,,
player,201611200cle,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201611200cle,pit,JoneJa05,fumbles_forced,0,,,,,
player,201611200cle,pit,MataTy00,def_int,0,,,,,
player,201611200cle,pit,MataTy00,def_int_yds,0,,,,,
player,201611200cle,pit,MataTy00,def_int_td,0,,,,,
player,201611200cle,pit,MataTy00,def_int_long,0,,,,,
player,201611200cle,pit,MataTy00,pass_defended,0,,,,,
player,201611200cle,pit,MataTy00,sacks,0.0,,,,,
player,201611200cle,pit,MataTy00,tackles_combined,1,,,,,
player,201611200cle,pit,MataTy00,tackles_solo,0,,,,,
player,201611200cle,pit,MataTy00,tackles_assists,1,,,,,
player,201611200cle,pit,MataTy00,tackles_loss,0,,,,,
player,201611200cle,pit,MataTy00,qb_hits,0,,,,,
player,201611200cle,pit,MataTy00,fumbles_rec,0,,,,,
player,201611200cle,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,MataTy00,fumbles_forced,0,,,,,
player,201611200cle,pit,McCuDa00,def_int,0,,,,,
player,201611200cle,pit,McCuDa00,def_int_yds,0,,,,,
player,201611200cle,pit,McCuDa00,def_int_td,0,,,,,
player,201611200cle,pit,McCuDa00,def_int_long,0,,,,,
player,201611200cle,pit,McCuDa00,pass_defended,1,,,,,
player,201611200cle,pit,McCuDa00,sacks,0.0,,,,,
player,201611200cle,pit,McCuDa00,tackles_combined,1,,,,,
player,201611200cle,pit,McCuDa00,tackles_solo,0,,,,,
player,201611200cle,pit,McCuDa00,tackles_assists,1,,,,,
player,201611200cle,pit,McCuDa00,tackles_loss,0,,,,,
player,201611200cle,pit,McCuDa00,qb_hits,0,,,,,
player,201611200cle,pit,McCuDa00,fumbles_rec,0,,,,,
player,201611200cle,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,McCuDa00,fumbles_forced,0,,,,,
player,201611200cle,pit,NixxRo01,def_int,0,,,,,
player,201611200cle,pit,NixxRo01,def_int_yds,0,,,,,
player,201611200cle,pit,NixxRo01,def_int_td,0,,,,,
player,201611200cle,pit,NixxRo01,def_int_long,0,,,,,
player,201611200cle,pit,NixxRo01,pass_defended,0,,,,,
player,201611200cle,pit,NixxRo01,sacks,0.0,,,,,
player,201611200cle,pit,NixxRo01,tackles_combined,1,,,,,
player,201611200cle,pit,NixxRo01,tackles_solo,0,,,,,
player,201611200cle,pit,NixxRo01,tackles_assists,1,,,,,
player,201611200cle,pit,NixxRo01,tackles_loss,0,,,,,
player,201611200cle,pit,NixxRo01,qb_hits,0,,,,,
player,201611200cle,pit,NixxRo01,fumbles_rec,0,,,,,
player,201611200cle,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201611200cle,pit,NixxRo01,fumbles_forced,0,,,,,
player,201611200cle,pit,DuprAl00,def_int,0,,,,,
player,201611200cle,pit,DuprAl00,def_int_yds,0,,,,,
player,201611200cle,pit,DuprAl00,def_int_td,0,,,,,
player,201611200cle,pit,DuprAl00,def_int_long,0,,,,,
player,201611200cle,pit,DuprAl00,pass_defended,0,,,,,
player,201611200cle,pit,DuprAl00,sacks,0.0,,,,,
player,201611200cle,pit,DuprAl00,tackles_combined,0,,,,,
player,201611200cle,pit,DuprAl00,tackles_solo,0,,,,,
player,201611200cle,pit,DuprAl00,tackles_assists,0,,,,,
player,201611200cle,pit,DuprAl00,tackles_loss,1,,,,,
player,201611200cle,pit,DuprAl00,qb_hits,1,,,,,
player,201611200cle,pit,DuprAl00,fumbles_rec,0,,,,,
player,201611200cle,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,DuprAl00,fumbles_forced,0,,,,,
player,201611200cle,pit,WaltLe00,def_int,0,,,,,
player,201611200cle,pit,WaltLe00,def_int_yds,0,,,,,
player,201611200cle,pit,WaltLe00,def_int_td,0,,,,,
player,201611200cle,pit,WaltLe00,def_int_long,0,,,,,
player,201611200cle,pit,WaltLe00,pass_defended,0,,,,,
player,201611200cle,pit,WaltLe00,sacks,0.0,,,,,
player,201611200cle,pit,WaltLe00,tackles_combined,0,,,,,
player,201611200cle,pit,WaltLe00,tackles_solo,0,,,,,
player,201611200cle,pit,WaltLe00,tackles_assists,0,,,,,
player,201611200cle,pit,WaltLe00,tackles_loss,0,,,,,
player,201611200cle,pit,WaltLe00,qb_hits,1,,,,,
player,201611200cle,pit,WaltLe00,fumbles_rec,0,,,,,
player,201611200cle,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201611200cle,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201611200cle,pit,WaltLe00,fumbles_forced,0,,,,,
player,201611200cle,cle,KirkCh00,def_int,0,,,,,
player,201611200cle,cle,KirkCh00,def_int_yds,0,,,,,
player,201611200cle,cle,KirkCh00,def_int_td,0,,,,,
player,201611200cle,cle,KirkCh00,def_int_long,0,,,,,
player,201611200cle,cle,KirkCh00,pass_defended,1,,,,,
player,201611200cle,cle,KirkCh00,sacks,0.0,,,,,
player,201611200cle,cle,KirkCh00,tackles_combined,9,,,,,
player,201611200cle,cle,KirkCh00,tackles_solo,6,,,,,
player,201611200cle,cle,KirkCh00,tackles_assists,3,,,,,
player,201611200cle,cle,KirkCh00,tackles_loss,0,,,,,
player,201611200cle,cle,KirkCh00,qb_hits,0,,,,,
player,201611200cle,cle,KirkCh00,fumbles_rec,0,,,,,
player,201611200cle,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,KirkCh00,fumbles_forced,0,,,,,
player,201611200cle,cle,CollJa00,def_int,0,,,,,
player,201611200cle,cle,CollJa00,def_int_yds,0,,,,,
player,201611200cle,cle,CollJa00,def_int_td,0,,,,,
player,201611200cle,cle,CollJa00,def_int_long,0,,,,,
player,201611200cle,cle,CollJa00,pass_defended,0,,,,,
player,201611200cle,cle,CollJa00,sacks,0.0,,,,,
player,201611200cle,cle,CollJa00,tackles_combined,8,,,,,
player,201611200cle,cle,CollJa00,tackles_solo,4,,,,,
player,201611200cle,cle,CollJa00,tackles_assists,4,,,,,
player,201611200cle,cle,CollJa00,tackles_loss,0,,,,,
player,201611200cle,cle,CollJa00,qb_hits,1,,,,,
player,201611200cle,cle,CollJa00,fumbles_rec,0,,,,,
player,201611200cle,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,CollJa00,fumbles_forced,1,,,,,
player,201611200cle,cle,DaviDe00,def_int,0,,,,,
player,201611200cle,cle,DaviDe00,def_int_yds,0,,,,,
player,201611200cle,cle,DaviDe00,def_int_td,0,,,,,
player,201611200cle,cle,DaviDe00,def_int_long,0,,,,,
player,201611200cle,cle,DaviDe00,pass_defended,0,,,,,
player,201611200cle,cle,DaviDe00,sacks,0.0,,,,,
player,201611200cle,cle,DaviDe00,tackles_combined,7,,,,,
player,201611200cle,cle,DaviDe00,tackles_solo,4,,,,,
player,201611200cle,cle,DaviDe00,tackles_assists,3,,,,,
player,201611200cle,cle,DaviDe00,tackles_loss,0,,,,,
player,201611200cle,cle,DaviDe00,qb_hits,0,,,,,
player,201611200cle,cle,DaviDe00,fumbles_rec,0,,,,,
player,201611200cle,cle,DaviDe00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,DaviDe00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,DaviDe00,fumbles_forced,0,,,,,
player,201611200cle,cle,KindDe00,def_int,0,,,,,
player,201611200cle,cle,KindDe00,def_int_yds,0,,,,,
player,201611200cle,cle,KindDe00,def_int_td,0,,,,,
player,201611200cle,cle,KindDe00,def_int_long,0,,,,,
player,201611200cle,cle,KindDe00,pass_defended,2,,,,,
player,201611200cle,cle,KindDe00,sacks,0.0,,,,,
player,201611200cle,cle,KindDe00,tackles_combined,6,,,,,
player,201611200cle,cle,KindDe00,tackles_solo,2,,,,,
player,201611200cle,cle,KindDe00,tackles_assists,4,,,,,
player,201611200cle,cle,KindDe00,tackles_loss,0,,,,,
player,201611200cle,cle,KindDe00,qb_hits,0,,,,,
player,201611200cle,cle,KindDe00,fumbles_rec,0,,,,,
player,201611200cle,cle,KindDe00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,KindDe00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,KindDe00,fumbles_forced,0,,,,,
player,201611200cle,cle,HadeJo99,def_int,0,,,,,
player,201611200cle,cle,HadeJo99,def_int_yds,0,,,,,
player,201611200cle,cle,HadeJo99,def_int_td,0,,,,,
player,201611200cle,cle,HadeJo99,def_int_long,0,,,,,
player,201611200cle,cle,HadeJo99,pass_defended,0,,,,,
player,201611200cle,cle,HadeJo99,sacks,0.0,,,,,
player,201611200cle,cle,HadeJo99,tackles_combined,5,,,,,
player,201611200cle,cle,HadeJo99,tackles_solo,3,,,,,
player,201611200cle,cle,HadeJo99,tackles_assists,2,,,,,
player,201611200cle,cle,HadeJo99,tackles_loss,0,,,,,
player,201611200cle,cle,HadeJo99,qb_hits,0,,,,,
player,201611200cle,cle,HadeJo99,fumbles_rec,0,,,,,
player,201611200cle,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201611200cle,cle,HadeJo99,fumbles_forced,0,,,,,
player,201611200cle,cle,ReynEd00,def_int,0,,,,,
player,201611200cle,cle,ReynEd00,def_int_yds,0,,,,,
player,201611200cle,cle,ReynEd00,def_int_td,0,,,,,
player,201611200cle,cle,ReynEd00,def_int_long,0,,,,,
player,201611200cle,cle,ReynEd00,pass_defended,0,,,,,
player,201611200cle,cle,ReynEd00,sacks,0.0,,,,,
player,201611200cle,cle,ReynEd00,tackles_combined,5,,,,,
player,201611200cle,cle,ReynEd00,tackles_solo,4,,,,,
player,201611200cle,cle,ReynEd00,tackles_assists,1,,,,,
player,201611200cle,cle,ReynEd00,tackles_loss,0,,,,,
player,201611200cle,cle,ReynEd00,qb_hits,0,,,,,
player,201611200cle,cle,ReynEd00,fumbles_rec,0,,,,,
player,201611200cle,cle,ReynEd00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,ReynEd00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,ReynEd00,fumbles_forced,0,,,,,
player,201611200cle,cle,TaylJa01,def_int,0,,,,,
player,201611200cle,cle,TaylJa01,def_int_yds,0,,,,,
player,201611200cle,cle,TaylJa01,def_int_td,0,,,,,
player,201611200cle,cle,TaylJa01,def_int_long,0,,,,,
player,201611200cle,cle,TaylJa01,pass_defended,0,,,,,
player,201611200cle,cle,TaylJa01,sacks,0.0,,,,,
player,201611200cle,cle,TaylJa01,tackles_combined,4,,,,,
player,201611200cle,cle,TaylJa01,tackles_solo,4,,,,,
player,201611200cle,cle,TaylJa01,tackles_assists,0,,,,,
player,201611200cle,cle,TaylJa01,tackles_loss,0,,,,,
player,201611200cle,cle,TaylJa01,qb_hits,0,,,,,
player,201611200cle,cle,TaylJa01,fumbles_rec,0,,,,,
player,201611200cle,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201611200cle,cle,TaylJa01,fumbles_forced,0,,,,,
player,201611200cle,cle,JohnCa01,def_int,0,,,,,
player,201611200cle,cle,JohnCa01,def_int_yds,0,,,,,
player,201611200cle,cle,JohnCa01,def_int_td,0,,,,,
player,201611200cle,cle,JohnCa01,def_int_long,0,,,,,
player,201611200cle,cle,JohnCa01,pass_defended,0,,,,,
player,201611200cle,cle,JohnCa01,sacks,0.0,,,,,
player,201611200cle,cle,JohnCa01,tackles_combined,3,,,,,
player,201611200cle,cle,JohnCa01,tackles_solo,1,,,,,
player,201611200cle,cle,JohnCa01,tackles_assists,2,,,,,
player,201611200cle,cle,JohnCa01,tackles_loss,0,,,,,
player,201611200cle,cle,JohnCa01,qb_hits,0,,,,,
player,201611200cle,cle,JohnCa01,fumbles_rec,0,,,,,
player,201611200cle,cle,JohnCa01,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,JohnCa01,fumbles_rec_td,0,,,,,
player,201611200cle,cle,JohnCa01,fumbles_forced,0,,,,,
player,201611200cle,cle,BoddBr01,def_int,0,,,,,
player,201611200cle,cle,BoddBr01,def_int_yds,0,,,,,
player,201611200cle,cle,BoddBr01,def_int_td,0,,,,,
player,201611200cle,cle,BoddBr01,def_int_long,0,,,,,
player,201611200cle,cle,BoddBr01,pass_defended,3,,,,,
player,201611200cle,cle,BoddBr01,sacks,0.0,,,,,
player,201611200cle,cle,BoddBr01,tackles_combined,2,,,,,
player,201611200cle,cle,BoddBr01,tackles_solo,1,,,,,
player,201611200cle,cle,BoddBr01,tackles_assists,1,,,,,
player,201611200cle,cle,BoddBr01,tackles_loss,0,,,,,
player,201611200cle,cle,BoddBr01,qb_hits,0,,,,,
player,201611200cle,cle,BoddBr01,fumbles_rec,0,,,,,
player,201611200cle,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201611200cle,cle,BoddBr01,fumbles_forced,0,,,,,
player,201611200cle,cle,BurlMa00,def_int,0,,,,,
player,201611200cle,cle,BurlMa00,def_int_yds,0,,,,,
player,201611200cle,cle,BurlMa00,def_int_td,0,,,,,
player,201611200cle,cle,BurlMa00,def_int_long,0,,,,,
player,201611200cle,cle,BurlMa00,pass_defended,0,,,,,
player,201611200cle,cle,BurlMa00,sacks,0.0,,,,,
player,201611200cle,cle,BurlMa00,tackles_combined,2,,,,,
player,201611200cle,cle,BurlMa00,tackles_solo,1,,,,,
player,201611200cle,cle,BurlMa00,tackles_assists,1,,,,,
player,201611200cle,cle,BurlMa00,tackles_loss,0,,,,,
player,201611200cle,cle,BurlMa00,qb_hits,0,,,,,
player,201611200cle,cle,BurlMa00,fumbles_rec,0,,,,,
player,201611200cle,cle,BurlMa00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,BurlMa00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,BurlMa00,fumbles_forced,0,,,,,
player,201611200cle,cle,MedeJa00,def_int,0,,,,,
player,201611200cle,cle,MedeJa00,def_int_yds,0,,,,,
player,201611200cle,cle,MedeJa00,def_int_td,0,,,,,
player,201611200cle,cle,MedeJa00,def_int_long,0,,,,,
player,201611200cle,cle,MedeJa00,pass_defended,0,,,,,
player,201611200cle,cle,MedeJa00,sacks,0.0,,,,,
player,201611200cle,cle,MedeJa00,tackles_combined,2,,,,,
player,201611200cle,cle,MedeJa00,tackles_solo,2,,,,,
player,201611200cle,cle,MedeJa00,tackles_assists,0,,,,,
player,201611200cle,cle,MedeJa00,tackles_loss,0,,,,,
player,201611200cle,cle,MedeJa00,qb_hits,0,,,,,
player,201611200cle,cle,MedeJa00,fumbles_rec,0,,,,,
player,201611200cle,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,MedeJa00,fumbles_forced,0,,,,,
player,201611200cle,cle,SchoJo00,def_int,0,,,,,
player,201611200cle,cle,SchoJo00,def_int_yds,0,,,,,
player,201611200cle,cle,SchoJo00,def_int_td,0,,,,,
player,201611200cle,cle,SchoJo00,def_int_long,0,,,,,
player,201611200cle,cle,SchoJo00,pass_defended,0,,,,,
player,201611200cle,cle,SchoJo00,sacks,0.0,,,,,
player,201611200cle,cle,SchoJo00,tackles_combined,2,,,,,
player,201611200cle,cle,SchoJo00,tackles_solo,2,,,,,
player,201611200cle,cle,SchoJo00,tackles_assists,0,,,,,
player,201611200cle,cle,SchoJo00,tackles_loss,0,,,,,
player,201611200cle,cle,SchoJo00,qb_hits,0,,,,,
player,201611200cle,cle,SchoJo00,fumbles_rec,0,,,,,
player,201611200cle,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,SchoJo00,fumbles_forced,0,,,,,
player,201611200cle,cle,ShelDa01,def_int,0,,,,,
player,201611200cle,cle,ShelDa01,def_int_yds,0,,,,,
player,201611200cle,cle,ShelDa01,def_int_td,0,,,,,
player,201611200cle,cle,ShelDa01,def_int_long,0,,,,,
player,201611200cle,cle,ShelDa01,pass_defended,0,,,,,
player,201611200cle,cle,ShelDa01,sacks,0.0,,,,,
player,201611200cle,cle,ShelDa01,tackles_combined,2,,,,,
player,201611200cle,cle,ShelDa01,tackles_solo,1,,,,,
player,201611200cle,cle,ShelDa01,tackles_assists,1,,,,,
player,201611200cle,cle,ShelDa01,tackles_loss,0,,,,,
player,201611200cle,cle,ShelDa01,qb_hits,1,,,,,
player,201611200cle,cle,ShelDa01,fumbles_rec,0,,,,,
player,201611200cle,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201611200cle,cle,ShelDa01,fumbles_forced,0,,,,,
player,201611200cle,cle,CoopXa00,def_int,0,,,,,
player,201611200cle,cle,CoopXa00,def_int_yds,0,,,,,
player,201611200cle,cle,CoopXa00,def_int_td,0,,,,,
player,201611200cle,cle,CoopXa00,def_int_long,0,,,,,
player,201611200cle,cle,CoopXa00,pass_defended,0,,,,,
player,201611200cle,cle,CoopXa00,sacks,0.0,,,,,
player,201611200cle,cle,CoopXa00,tackles_combined,1,,,,,
player,201611200cle,cle,CoopXa00,tackles_solo,0,,,,,
player,201611200cle,cle,CoopXa00,tackles_assists,1,,,,,
player,201611200cle,cle,CoopXa00,tackles_loss,0,,,,,
player,201611200cle,cle,CoopXa00,qb_hits,0,,,,,
player,201611200cle,cle,CoopXa00,fumbles_rec,0,,,,,
player,201611200cle,cle,CoopXa00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,CoopXa00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,CoopXa00,fumbles_forced,0,,,,,
player,201611200cle,cle,NassCa00,def_int,0,,,,,
player,201611200cle,cle,NassCa00,def_int_yds,0,,,,,
player,201611200cle,cle,NassCa00,def_int_td,0,,,,,
player,201611200cle,cle,NassCa00,def_int_long,0,,,,,
player,201611200cle,cle,NassCa00,pass_defended,0,,,,,
player,201611200cle,cle,NassCa00,sacks,0.0,,,,,
player,201611200cle,cle,NassCa00,tackles_combined,1,,,,,
player,201611200cle,cle,NassCa00,tackles_solo,0,,,,,
player,201611200cle,cle,NassCa00,tackles_assists,1,,,,,
player,201611200cle,cle,NassCa00,tackles_loss,0,,,,,
player,201611200cle,cle,NassCa00,qb_hits,0,,,,,
player,201611200cle,cle,NassCa00,fumbles_rec,0,,,,,
player,201611200cle,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201611200cle,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201611200cle,cle,NassCa00,fumbles_forced,0,,,,,
