game,2016,14,20161211,201612110sfo,nyj,"New York Jets",23,sfo,"San Francisco 49ers",17
player,201612110sfo,nyj,WillMa03,tackles_solo,2,,,,,
player,201612110sfo,nyj,WillMa03,tackles_assists,0,,,,,
player,201612110sfo,nyj,WillMa03,tackles_loss,1,,,,,
player,201612110sfo,nyj,WillMa03,qb_hits,1,,,,,
player,201612110sfo,nyj,WillMa03,fumbles_rec,0,,,,,
player,201612110sfo,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,WillMa03,fumbles_forced,0,,,,,
player,201612110sfo,nyj,JenkJo01,def_int,0,,,,,
player,201612110sfo,nyj,JenkJo01,def_int_yds,0,,,,,
player,201612110sfo,nyj,JenkJo01,def_int_td,0,,,,,
player,201612110sfo,nyj,JenkJo01,def_int_long,0,,,,,
player,201612110sfo,nyj,JenkJo01,pass_defended,0,,,,,
player,201612110sfo,nyj,JenkJo01,sacks,0.5,,,,,
player,201612110sfo,nyj,JenkJo01,tackles_combined,4,,,,,
player,201612110sfo,nyj,JenkJo01,tackles_solo,3,,,,,
player,201612110sfo,nyj,JenkJo01,tackles_assists,1,,,,,
player,201612110sfo,nyj,JenkJo01,tackles_loss,0,,,,,
player,201612110sfo,nyj,JenkJo01,qb_hits,1,,,,,
player,201612110sfo,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201612110sfo,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201612110sfo,nyj,WillLe02,def_int,0,,,,,
player,201612110sfo,nyj,WillLe02,def_int_yds,0,,,,,
player,201612110sfo,nyj,WillLe02,def_int_td,0,,,,,
player,201612110sfo,nyj,WillLe02,def_int_long,0,,,,,
player,201612110sfo,nyj,WillLe02,pass_defended,0,,,,,
player,201612110sfo,nyj,WillLe02,sacks,0.5,,,,,
player,201612110sfo,nyj,WillLe02,tackles_combined,2,,,,,
player,201612110sfo,nyj,WillLe02,tackles_solo,0,,,,,
player,201612110sfo,nyj,WillLe02,tackles_assists,2,,,,,
player,201612110sfo,nyj,WillLe02,tackles_loss,0,,,,,
player,201612110sfo,nyj,WillLe02,qb_hits,1,,,,,
player,201612110sfo,nyj,WillLe02,fumbles_rec,0,,,,,
player,201612110sfo,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,WillLe02,fumbles_forced,0,,,,,
player,201612110sfo,nyj,HarrDa99,def_int,0,,,,,
player,201612110sfo,nyj,HarrDa99,def_int_yds,0,,,,,
player,201612110sfo,nyj,HarrDa99,def_int_td,0,,,,,
player,201612110sfo,nyj,HarrDa99,def_int_long,0,,,,,
player,201612110sfo,nyj,HarrDa99,pass_defended,0,,,,,
player,201612110sfo,nyj,HarrDa99,sacks,0.0,,,,,
player,201612110sfo,nyj,HarrDa99,tackles_combined,8,,,,,
player,201612110sfo,nyj,HarrDa99,tackles_solo,7,,,,,
player,201612110sfo,nyj,HarrDa99,tackles_assists,1,,,,,
player,201612110sfo,nyj,HarrDa99,tackles_loss,0,,,,,
player,201612110sfo,nyj,HarrDa99,qb_hits,0,,,,,
player,201612110sfo,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201612110sfo,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201612110sfo,nyj,GilcMa00,def_int,0,,,,,
player,201612110sfo,nyj,GilcMa00,def_int_yds,0,,,,,
player,201612110sfo,nyj,GilcMa00,def_int_td,0,,,,,
player,201612110sfo,nyj,GilcMa00,def_int_long,0,,,,,
player,201612110sfo,nyj,GilcMa00,pass_defended,0,,,,,
player,201612110sfo,nyj,GilcMa00,sacks,0.0,,,,,
player,201612110sfo,nyj,GilcMa00,tackles_combined,5,,,,,
player,201612110sfo,nyj,GilcMa00,tackles_solo,5,,,,,
player,201612110sfo,nyj,GilcMa00,tackles_assists,0,,,,,
player,201612110sfo,nyj,GilcMa00,tackles_loss,0,,,,,
player,201612110sfo,nyj,GilcMa00,qb_hits,0,,,,,
player,201612110sfo,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,LeexDa00,def_int,0,,,,,
player,201612110sfo,nyj,LeexDa00,def_int_yds,0,,,,,
player,201612110sfo,nyj,LeexDa00,def_int_td,0,,,,,
player,201612110sfo,nyj,LeexDa00,def_int_long,0,,,,,
player,201612110sfo,nyj,LeexDa00,pass_defended,0,,,,,
player,201612110sfo,nyj,LeexDa00,sacks,0.0,,,,,
player,201612110sfo,nyj,LeexDa00,tackles_combined,5,,,,,
player,201612110sfo,nyj,LeexDa00,tackles_solo,4,,,,,
player,201612110sfo,nyj,LeexDa00,tackles_assists,1,,,,,
player,201612110sfo,nyj,LeexDa00,tackles_loss,0,,,,,
player,201612110sfo,nyj,LeexDa00,qb_hits,0,,,,,
player,201612110sfo,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,PryoCa00,def_int,0,,,,,
player,201612110sfo,nyj,PryoCa00,def_int_yds,0,,,,,
player,201612110sfo,nyj,PryoCa00,def_int_td,0,,,,,
player,201612110sfo,nyj,PryoCa00,def_int_long,0,,,,,
player,201612110sfo,nyj,PryoCa00,pass_defended,0,,,,,
player,201612110sfo,nyj,PryoCa00,sacks,0.0,,,,,
player,201612110sfo,nyj,PryoCa00,tackles_combined,4,,,,,
player,201612110sfo,nyj,PryoCa00,tackles_solo,2,,,,,
player,201612110sfo,nyj,PryoCa00,tackles_assists,2,,,,,
player,201612110sfo,nyj,PryoCa00,tackles_loss,0,,,,,
player,201612110sfo,nyj,PryoCa00,qb_hits,0,,,,,
player,201612110sfo,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,SimoDe00,def_int,0,,,,,
player,201612110sfo,nyj,SimoDe00,def_int_yds,0,,,,,
player,201612110sfo,nyj,SimoDe00,def_int_td,0,,,,,
player,201612110sfo,nyj,SimoDe00,def_int_long,0,,,,,
player,201612110sfo,nyj,SimoDe00,pass_defended,0,,,,,
player,201612110sfo,nyj,SimoDe00,sacks,0.0,,,,,
player,201612110sfo,nyj,SimoDe00,tackles_combined,4,,,,,
player,201612110sfo,nyj,SimoDe00,tackles_solo,3,,,,,
player,201612110sfo,nyj,SimoDe00,tackles_assists,1,,,,,
player,201612110sfo,nyj,SimoDe00,tackles_loss,0,,,,,
player,201612110sfo,nyj,SimoDe00,qb_hits,0,,,,,
player,201612110sfo,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,WilkMu00,def_int,0,,,,,
player,201612110sfo,nyj,WilkMu00,def_int_yds,0,,,,,
player,201612110sfo,nyj,WilkMu00,def_int_td,0,,,,,
player,201612110sfo,nyj,WilkMu00,def_int_long,0,,,,,
player,201612110sfo,nyj,WilkMu00,pass_defended,0,,,,,
player,201612110sfo,nyj,WilkMu00,sacks,0.0,,,,,
player,201612110sfo,nyj,WilkMu00,tackles_combined,4,,,,,
player,201612110sfo,nyj,WilkMu00,tackles_solo,4,,,,,
player,201612110sfo,nyj,WilkMu00,tackles_assists,0,,,,,
player,201612110sfo,nyj,WilkMu00,tackles_loss,1,,,,,
player,201612110sfo,nyj,WilkMu00,qb_hits,0,,,,,
player,201612110sfo,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,BurrJu00,def_int,0,,,,,
player,201612110sfo,nyj,BurrJu00,def_int_yds,0,,,,,
player,201612110sfo,nyj,BurrJu00,def_int_td,0,,,,,
player,201612110sfo,nyj,BurrJu00,def_int_long,0,,,,,
player,201612110sfo,nyj,BurrJu00,pass_defended,1,,,,,
player,201612110sfo,nyj,BurrJu00,sacks,0.0,,,,,
player,201612110sfo,nyj,BurrJu00,tackles_combined,3,,,,,
player,201612110sfo,nyj,BurrJu00,tackles_solo,2,,,,,
player,201612110sfo,nyj,BurrJu00,tackles_assists,1,,,,,
player,201612110sfo,nyj,BurrJu00,tackles_loss,0,,,,,
player,201612110sfo,nyj,BurrJu00,qb_hits,0,,,,,
player,201612110sfo,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,MileRo00,def_int,0,,,,,
player,201612110sfo,nyj,MileRo00,def_int_yds,0,,,,,
player,201612110sfo,nyj,MileRo00,def_int_td,0,,,,,
player,201612110sfo,nyj,MileRo00,def_int_long,0,,,,,
player,201612110sfo,nyj,MileRo00,pass_defended,0,,,,,
player,201612110sfo,nyj,MileRo00,sacks,0.0,,,,,
player,201612110sfo,nyj,MileRo00,tackles_combined,3,,,,,
player,201612110sfo,nyj,MileRo00,tackles_solo,1,,,,,
player,201612110sfo,nyj,MileRo00,tackles_assists,2,,,,,
player,201612110sfo,nyj,MileRo00,tackles_loss,0,,,,,
player,201612110sfo,nyj,MileRo00,qb_hits,0,,,,,
player,201612110sfo,nyj,MileRo00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,MileRo00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,BishFr00,def_int,0,,,,,
player,201612110sfo,nyj,BishFr00,def_int_yds,0,,,,,
player,201612110sfo,nyj,BishFr00,def_int_td,0,,,,,
player,201612110sfo,nyj,BishFr00,def_int_long,0,,,,,
player,201612110sfo,nyj,BishFr00,pass_defended,0,,,,,
player,201612110sfo,nyj,BishFr00,sacks,0.0,,,,,
player,201612110sfo,nyj,BishFr00,tackles_combined,2,,,,,
player,201612110sfo,nyj,BishFr00,tackles_solo,2,,,,,
player,201612110sfo,nyj,BishFr00,tackles_assists,0,,,,,
player,201612110sfo,nyj,BishFr00,tackles_loss,0,,,,,
player,201612110sfo,nyj,BishFr00,qb_hits,0,,,,,
player,201612110sfo,nyj,BishFr00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,BishFr00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,BishFr00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,BishFr00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,CartBr00,def_int,0,,,,,
player,201612110sfo,nyj,CartBr00,def_int_yds,0,,,,,
player,201612110sfo,nyj,CartBr00,def_int_td,0,,,,,
player,201612110sfo,nyj,CartBr00,def_int_long,0,,,,,
player,201612110sfo,nyj,CartBr00,pass_defended,0,,,,,
player,201612110sfo,nyj,CartBr00,sacks,0.0,,,,,
player,201612110sfo,nyj,CartBr00,tackles_combined,2,,,,,
player,201612110sfo,nyj,CartBr00,tackles_solo,2,,,,,
player,201612110sfo,nyj,CartBr00,tackles_assists,0,,,,,
player,201612110sfo,nyj,CartBr00,tackles_loss,0,,,,,
player,201612110sfo,nyj,CartBr00,qb_hits,0,,,,,
player,201612110sfo,nyj,CartBr00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,CartBr00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,RichSh00,def_int,0,,,,,
player,201612110sfo,nyj,RichSh00,def_int_yds,0,,,,,
player,201612110sfo,nyj,RichSh00,def_int_td,0,,,,,
player,201612110sfo,nyj,RichSh00,def_int_long,0,,,,,
player,201612110sfo,nyj,RichSh00,pass_defended,0,,,,,
player,201612110sfo,nyj,RichSh00,sacks,0.0,,,,,
player,201612110sfo,nyj,RichSh00,tackles_combined,2,,,,,
player,201612110sfo,nyj,RichSh00,tackles_solo,1,,,,,
player,201612110sfo,nyj,RichSh00,tackles_assists,1,,,,,
player,201612110sfo,nyj,RichSh00,tackles_loss,1,,,,,
player,201612110sfo,nyj,RichSh00,qb_hits,0,,,,,
player,201612110sfo,nyj,RichSh00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,RichSh00,fumbles_forced,0,,,,,
player,201612110sfo,nyj,MartJo02,def_int,0,,,,,
player,201612110sfo,nyj,MartJo02,def_int_yds,0,,,,,
player,201612110sfo,nyj,MartJo02,def_int_td,0,,,,,
player,201612110sfo,nyj,MartJo02,def_int_long,0,,,,,
player,201612110sfo,nyj,MartJo02,pass_defended,0,,,,,
player,201612110sfo,nyj,MartJo02,sacks,0.0,,,,,
player,201612110sfo,nyj,MartJo02,tackles_combined,1,,,,,
player,201612110sfo,nyj,MartJo02,tackles_solo,1,,,,,
player,201612110sfo,nyj,MartJo02,tackles_assists,0,,,,,
player,201612110sfo,nyj,MartJo02,tackles_loss,0,,,,,
player,201612110sfo,nyj,MartJo02,qb_hits,0,,,,,
player,201612110sfo,nyj,MartJo02,fumbles_rec,0,,,,,
player,201612110sfo,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,MartJo02,fumbles_forced,0,,,,,
player,201612110sfo,nyj,MiddDo01,def_int,0,,,,,
player,201612110sfo,nyj,MiddDo01,def_int_yds,0,,,,,
player,201612110sfo,nyj,MiddDo01,def_int_td,0,,,,,
player,201612110sfo,nyj,MiddDo01,def_int_long,0,,,,,
player,201612110sfo,nyj,MiddDo01,pass_defended,0,,,,,
player,201612110sfo,nyj,MiddDo01,sacks,0.0,,,,,
player,201612110sfo,nyj,MiddDo01,tackles_combined,1,,,,,
player,201612110sfo,nyj,MiddDo01,tackles_solo,1,,,,,
player,201612110sfo,nyj,MiddDo01,tackles_assists,0,,,,,
player,201612110sfo,nyj,MiddDo01,tackles_loss,0,,,,,
player,201612110sfo,nyj,MiddDo01,qb_hits,0,,,,,
player,201612110sfo,nyj,MiddDo01,fumbles_rec,0,,,,,
player,201612110sfo,nyj,MiddDo01,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,MiddDo01,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,MiddDo01,fumbles_forced,0,,,,,
player,201612110sfo,nyj,ReviDa99,def_int,0,,,,,
player,201612110sfo,nyj,ReviDa99,def_int_yds,0,,,,,
player,201612110sfo,nyj,ReviDa99,def_int_td,0,,,,,
player,201612110sfo,nyj,ReviDa99,def_int_long,0,,,,,
player,201612110sfo,nyj,ReviDa99,pass_defended,1,,,,,
player,201612110sfo,nyj,ReviDa99,sacks,0.0,,,,,
player,201612110sfo,nyj,ReviDa99,tackles_combined,1,,,,,
player,201612110sfo,nyj,ReviDa99,tackles_solo,1,,,,,
player,201612110sfo,nyj,ReviDa99,tackles_assists,0,,,,,
player,201612110sfo,nyj,ReviDa99,tackles_loss,0,,,,,
player,201612110sfo,nyj,ReviDa99,qb_hits,0,,,,,
player,201612110sfo,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201612110sfo,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201612110sfo,nyj,SkriBu00,def_int,0,,,,,
player,201612110sfo,nyj,SkriBu00,def_int_yds,0,,,,,
player,201612110sfo,nyj,SkriBu00,def_int_td,0,,,,,
player,201612110sfo,nyj,SkriBu00,def_int_long,0,,,,,
player,201612110sfo,nyj,SkriBu00,pass_defended,0,,,,,
player,201612110sfo,nyj,SkriBu00,sacks,0.0,,,,,
player,201612110sfo,nyj,SkriBu00,tackles_combined,1,,,,,
player,201612110sfo,nyj,SkriBu00,tackles_solo,1,,,,,
player,201612110sfo,nyj,SkriBu00,tackles_assists,0,,,,,
player,201612110sfo,nyj,SkriBu00,tackles_loss,0,,,,,
player,201612110sfo,nyj,SkriBu00,qb_hits,0,,,,,
player,201612110sfo,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201612110sfo,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201612110sfo,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201612110sfo,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,WardJi01,def_int,1,,,,,
player,201612110sfo,sfo,WardJi01,def_int_yds,8,,,,,
player,201612110sfo,sfo,WardJi01,def_int_td,0,,,,,
player,201612110sfo,sfo,WardJi01,def_int_long,8,,,,,
player,201612110sfo,sfo,WardJi01,pass_defended,3,,,,,
player,201612110sfo,sfo,WardJi01,sacks,1.0,,,,,
player,201612110sfo,sfo,WardJi01,tackles_combined,11,,,,,
player,201612110sfo,sfo,WardJi01,tackles_solo,8,,,,,
player,201612110sfo,sfo,WardJi01,tackles_assists,3,,,,,
player,201612110sfo,sfo,WardJi01,tackles_loss,1,,,,,
player,201612110sfo,sfo,WardJi01,qb_hits,1,,,,,
player,201612110sfo,sfo,WardJi01,fumbles_rec,0,,,,,
player,201612110sfo,sfo,WardJi01,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,WardJi01,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,WardJi01,fumbles_forced,0,,,,,
player,201612110sfo,sfo,BuckDe00,def_int,0,,,,,
player,201612110sfo,sfo,BuckDe00,def_int_yds,0,,,,,
player,201612110sfo,sfo,BuckDe00,def_int_td,0,,,,,
player,201612110sfo,sfo,BuckDe00,def_int_long,0,,,,,
player,201612110sfo,sfo,BuckDe00,pass_defended,0,,,,,
player,201612110sfo,sfo,BuckDe00,sacks,2.0,,,,,
player,201612110sfo,sfo,BuckDe00,tackles_combined,11,,,,,
player,201612110sfo,sfo,BuckDe00,tackles_solo,10,,,,,
player,201612110sfo,sfo,BuckDe00,tackles_assists,1,,,,,
player,201612110sfo,sfo,BuckDe00,tackles_loss,2,,,,,
player,201612110sfo,sfo,BuckDe00,qb_hits,4,,,,,
player,201612110sfo,sfo,BuckDe00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,BuckDe00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,BuckDe00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,BuckDe00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,TartJa00,def_int,0,,,,,
player,201612110sfo,sfo,TartJa00,def_int_yds,0,,,,,
player,201612110sfo,sfo,TartJa00,def_int_td,0,,,,,
player,201612110sfo,sfo,TartJa00,def_int_long,0,,,,,
player,201612110sfo,sfo,TartJa00,pass_defended,0,,,,,
player,201612110sfo,sfo,TartJa00,sacks,1.0,,,,,
player,201612110sfo,sfo,TartJa00,tackles_combined,12,,,,,
player,201612110sfo,sfo,TartJa00,tackles_solo,10,,,,,
player,201612110sfo,sfo,TartJa00,tackles_assists,2,,,,,
player,201612110sfo,sfo,TartJa00,tackles_loss,1,,,,,
player,201612110sfo,sfo,TartJa00,qb_hits,1,,,,,
player,201612110sfo,sfo,TartJa00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,TartJa00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,TartJa00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,TartJa00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,HodgGe00,def_int,0,,,,,
player,201612110sfo,sfo,HodgGe00,def_int_yds,0,,,,,
player,201612110sfo,sfo,HodgGe00,def_int_td,0,,,,,
player,201612110sfo,sfo,HodgGe00,def_int_long,0,,,,,
player,201612110sfo,sfo,HodgGe00,pass_defended,0,,,,,
player,201612110sfo,sfo,HodgGe00,sacks,1.0,,,,,
player,201612110sfo,sfo,HodgGe00,tackles_combined,9,,,,,
player,201612110sfo,sfo,HodgGe00,tackles_solo,8,,,,,
player,201612110sfo,sfo,HodgGe00,tackles_assists,1,,,,,
player,201612110sfo,sfo,HodgGe00,tackles_loss,2,,,,,
player,201612110sfo,sfo,HodgGe00,qb_hits,1,,,,,
player,201612110sfo,sfo,HodgGe00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,HodgGe00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,HodgGe00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,HodgGe00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,BlaiRo00,def_int,0,,,,,
player,201612110sfo,sfo,BlaiRo00,def_int_yds,0,,,,,
player,201612110sfo,sfo,BlaiRo00,def_int_td,0,,,,,
player,201612110sfo,sfo,BlaiRo00,def_int_long,0,,,,,
player,201612110sfo,sfo,BlaiRo00,pass_defended,0,,,,,
player,201612110sfo,sfo,BlaiRo00,sacks,0.5,,,,,
player,201612110sfo,sfo,BlaiRo00,tackles_combined,4,,,,,
player,201612110sfo,sfo,BlaiRo00,tackles_solo,3,,,,,
player,201612110sfo,sfo,BlaiRo00,tackles_assists,1,,,,,
player,201612110sfo,sfo,BlaiRo00,tackles_loss,0,,,,,
player,201612110sfo,sfo,BlaiRo00,qb_hits,1,,,,,
player,201612110sfo,sfo,BlaiRo00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,BlaiRo00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,BlaiRo00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,BlaiRo00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,LyncAa00,def_int,0,,,,,
player,201612110sfo,sfo,LyncAa00,def_int_yds,0,,,,,
player,201612110sfo,sfo,LyncAa00,def_int_td,0,,,,,
player,201612110sfo,sfo,LyncAa00,def_int_long,0,,,,,
player,201612110sfo,sfo,LyncAa00,pass_defended,0,,,,,
player,201612110sfo,sfo,LyncAa00,sacks,0.5,,,,,
player,201612110sfo,sfo,LyncAa00,tackles_combined,1,,,,,
player,201612110sfo,sfo,LyncAa00,tackles_solo,0,,,,,
player,201612110sfo,sfo,LyncAa00,tackles_assists,1,,,,,
player,201612110sfo,sfo,LyncAa00,tackles_loss,0,,,,,
player,201612110sfo,sfo,LyncAa00,qb_hits,1,,,,,
player,201612110sfo,sfo,LyncAa00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,LyncAa00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,LyncAa00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,LyncAa00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,BethAn20,def_int,0,,,,,
player,201612110sfo,sfo,BethAn20,def_int_yds,0,,,,,
player,201612110sfo,sfo,BethAn20,def_int_td,0,,,,,
player,201612110sfo,sfo,BethAn20,def_int_long,0,,,,,
player,201612110sfo,sfo,BethAn20,pass_defended,0,,,,,
player,201612110sfo,sfo,BethAn20,sacks,0.0,,,,,
player,201612110sfo,sfo,BethAn20,tackles_combined,8,,,,,
player,201612110sfo,sfo,BethAn20,tackles_solo,7,,,,,
player,201612110sfo,sfo,BethAn20,tackles_assists,1,,,,,
player,201612110sfo,sfo,BethAn20,tackles_loss,0,,,,,
player,201612110sfo,sfo,BethAn20,qb_hits,0,,,,,
player,201612110sfo,sfo,BethAn20,fumbles_rec,0,,,,,
player,201612110sfo,sfo,BethAn20,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,BethAn20,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,BethAn20,fumbles_forced,0,,,,,
player,201612110sfo,sfo,BellNi01,def_int,0,,,,,
player,201612110sfo,sfo,BellNi01,def_int_yds,0,,,,,
player,201612110sfo,sfo,BellNi01,def_int_td,0,,,,,
player,201612110sfo,sfo,BellNi01,def_int_long,0,,,,,
player,201612110sfo,sfo,BellNi01,pass_defended,0,,,,,
player,201612110sfo,sfo,BellNi01,sacks,0.0,,,,,
player,201612110sfo,sfo,BellNi01,tackles_combined,6,,,,,
player,201612110sfo,sfo,BellNi01,tackles_solo,5,,,,,
player,201612110sfo,sfo,BellNi01,tackles_assists,1,,,,,
player,201612110sfo,sfo,BellNi01,tackles_loss,1,,,,,
player,201612110sfo,sfo,BellNi01,qb_hits,1,,,,,
player,201612110sfo,sfo,BellNi01,fumbles_rec,0,,,,,
player,201612110sfo,sfo,BellNi01,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,BellNi01,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,BellNi01,fumbles_forced,0,,,,,
player,201612110sfo,sfo,BrocTr00,def_int,0,,,,,
player,201612110sfo,sfo,BrocTr00,def_int_yds,0,,,,,
player,201612110sfo,sfo,BrocTr00,def_int_td,0,,,,,
player,201612110sfo,sfo,BrocTr00,def_int_long,0,,,,,
player,201612110sfo,sfo,BrocTr00,pass_defended,0,,,,,
player,201612110sfo,sfo,BrocTr00,sacks,0.0,,,,,
player,201612110sfo,sfo,BrocTr00,tackles_combined,4,,,,,
player,201612110sfo,sfo,BrocTr00,tackles_solo,4,,,,,
player,201612110sfo,sfo,BrocTr00,tackles_assists,0,,,,,
player,201612110sfo,sfo,BrocTr00,tackles_loss,0,,,,,
player,201612110sfo,sfo,BrocTr00,qb_hits,0,,,,,
player,201612110sfo,sfo,BrocTr00,fumbles_rec,0,,,,,
player,201612110sfo,sfo,BrocTr00,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,BrocTr00,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,BrocTr00,fumbles_forced,0,,,,,
player,201612110sfo,sfo,BrooAh21,def_int,0,,,,,
player,201612110sfo,sfo,BrooAh21,def_int_yds,0,,,,,
player,201612110sfo,sfo,BrooAh21,def_int_td,0,,,,,
player,201612110sfo,sfo,BrooAh21,def_int_long,0,,,,,
player,201612110sfo,sfo,BrooAh21,pass_defended,0,,,,,
player,201612110sfo,sfo,BrooAh21,sacks,0.0,,,,,
player,201612110sfo,sfo,BrooAh21,tackles_combined,2,,,,,
player,201612110sfo,sfo,BrooAh21,tackles_solo,2,,,,,
player,201612110sfo,sfo,BrooAh21,tackles_assists,0,,,,,
player,201612110sfo,sfo,BrooAh21,tackles_loss,0,,,,,
player,201612110sfo,sfo,BrooAh21,qb_hits,0,,,,,
player,201612110sfo,sfo,BrooAh21,fumbles_rec,0,,,,,
player,201612110sfo,sfo,BrooAh21,fumbles_rec_yds,0,,,,,
player,201612110sfo,sfo,BrooAh21,fumbles_rec_td,0,,,,,
player,201612110sfo,sfo,BrooAh21,fumbles_forced,0,,,,,
