game,2016,16,20161224,201612240buf,mia,"Miami Dolphins",34,buf,"Buffalo Bills",31
player,201612240buf,mia,HewiNe00,fumbles_rec,0,,,,,
player,201612240buf,mia,HewiNe00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,HewiNe00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,HewiNe00,fumbles_forced,0,,,,,
player,201612240buf,mia,PaysSp00,def_int,0,,,,,
player,201612240buf,mia,PaysSp00,def_int_yds,0,,,,,
player,201612240buf,mia,PaysSp00,def_int_td,0,,,,,
player,201612240buf,mia,PaysSp00,def_int_long,0,,,,,
player,201612240buf,mia,PaysSp00,pass_defended,1,,,,,
player,201612240buf,mia,PaysSp00,sacks,0.0,,,,,
player,201612240buf,mia,PaysSp00,tackles_combined,9,,,,,
player,201612240buf,mia,PaysSp00,tackles_solo,6,,,,,
player,201612240buf,mia,PaysSp00,tackles_assists,3,,,,,
player,201612240buf,mia,PaysSp00,tackles_loss,0,,,,,
player,201612240buf,mia,PaysSp00,qb_hits,0,,,,,
player,201612240buf,mia,PaysSp00,fumbles_rec,0,,,,,
player,201612240buf,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,PaysSp00,fumbles_forced,0,,,,,
player,201612240buf,mia,AlonKi00,def_int,0,,,,,
player,201612240buf,mia,AlonKi00,def_int_yds,0,,,,,
player,201612240buf,mia,AlonKi00,def_int_td,0,,,,,
player,201612240buf,mia,AlonKi00,def_int_long,0,,,,,
player,201612240buf,mia,AlonKi00,pass_defended,0,,,,,
player,201612240buf,mia,AlonKi00,sacks,0.0,,,,,
player,201612240buf,mia,AlonKi00,tackles_combined,7,,,,,
player,201612240buf,mia,AlonKi00,tackles_solo,5,,,,,
player,201612240buf,mia,AlonKi00,tackles_assists,2,,,,,
player,201612240buf,mia,AlonKi00,tackles_loss,0,,,,,
player,201612240buf,mia,AlonKi00,qb_hits,0,,,,,
player,201612240buf,mia,AlonKi00,fumbles_rec,0,,,,,
player,201612240buf,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,AlonKi00,fumbles_forced,0,,,,,
player,201612240buf,mia,ButlDo99,def_int,0,,,,,
player,201612240buf,mia,ButlDo99,def_int_yds,0,,,,,
player,201612240buf,mia,ButlDo99,def_int_td,0,,,,,
player,201612240buf,mia,ButlDo99,def_int_long,0,,,,,
player,201612240buf,mia,ButlDo99,pass_defended,0,,,,,
player,201612240buf,mia,ButlDo99,sacks,0.0,,,,,
player,201612240buf,mia,ButlDo99,tackles_combined,6,,,,,
player,201612240buf,mia,ButlDo99,tackles_solo,6,,,,,
player,201612240buf,mia,ButlDo99,tackles_assists,0,,,,,
player,201612240buf,mia,ButlDo99,tackles_loss,1,,,,,
player,201612240buf,mia,ButlDo99,qb_hits,0,,,,,
player,201612240buf,mia,ButlDo99,fumbles_rec,0,,,,,
player,201612240buf,mia,ButlDo99,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,ButlDo99,fumbles_rec_td,0,,,,,
player,201612240buf,mia,ButlDo99,fumbles_forced,0,,,,,
player,201612240buf,mia,HowaXa00,def_int,0,,,,,
player,201612240buf,mia,HowaXa00,def_int_yds,0,,,,,
player,201612240buf,mia,HowaXa00,def_int_td,0,,,,,
player,201612240buf,mia,HowaXa00,def_int_long,0,,,,,
player,201612240buf,mia,HowaXa00,pass_defended,1,,,,,
player,201612240buf,mia,HowaXa00,sacks,0.0,,,,,
player,201612240buf,mia,HowaXa00,tackles_combined,6,,,,,
player,201612240buf,mia,HowaXa00,tackles_solo,4,,,,,
player,201612240buf,mia,HowaXa00,tackles_assists,2,,,,,
player,201612240buf,mia,HowaXa00,tackles_loss,1,,,,,
player,201612240buf,mia,HowaXa00,qb_hits,0,,,,,
player,201612240buf,mia,HowaXa00,fumbles_rec,0,,,,,
player,201612240buf,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,HowaXa00,fumbles_forced,0,,,,,
player,201612240buf,mia,LippTo00,def_int,0,,,,,
player,201612240buf,mia,LippTo00,def_int_yds,0,,,,,
player,201612240buf,mia,LippTo00,def_int_td,0,,,,,
player,201612240buf,mia,LippTo00,def_int_long,0,,,,,
player,201612240buf,mia,LippTo00,pass_defended,2,,,,,
player,201612240buf,mia,LippTo00,sacks,0.0,,,,,
player,201612240buf,mia,LippTo00,tackles_combined,6,,,,,
player,201612240buf,mia,LippTo00,tackles_solo,5,,,,,
player,201612240buf,mia,LippTo00,tackles_assists,1,,,,,
player,201612240buf,mia,LippTo00,tackles_loss,0,,,,,
player,201612240buf,mia,LippTo00,qb_hits,0,,,,,
player,201612240buf,mia,LippTo00,fumbles_rec,0,,,,,
player,201612240buf,mia,LippTo00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,LippTo00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,LippTo00,fumbles_forced,0,,,,,
player,201612240buf,mia,SuhxNd99,def_int,0,,,,,
player,201612240buf,mia,SuhxNd99,def_int_yds,0,,,,,
player,201612240buf,mia,SuhxNd99,def_int_td,0,,,,,
player,201612240buf,mia,SuhxNd99,def_int_long,0,,,,,
player,201612240buf,mia,SuhxNd99,pass_defended,1,,,,,
player,201612240buf,mia,SuhxNd99,sacks,0.0,,,,,
player,201612240buf,mia,SuhxNd99,tackles_combined,6,,,,,
player,201612240buf,mia,SuhxNd99,tackles_solo,3,,,,,
player,201612240buf,mia,SuhxNd99,tackles_assists,3,,,,,
player,201612240buf,mia,SuhxNd99,tackles_loss,1,,,,,
player,201612240buf,mia,SuhxNd99,qb_hits,0,,,,,
player,201612240buf,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201612240buf,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201612240buf,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201612240buf,mia,BranAn00,def_int,0,,,,,
player,201612240buf,mia,BranAn00,def_int_yds,0,,,,,
player,201612240buf,mia,BranAn00,def_int_td,0,,,,,
player,201612240buf,mia,BranAn00,def_int_long,0,,,,,
player,201612240buf,mia,BranAn00,pass_defended,0,,,,,
player,201612240buf,mia,BranAn00,sacks,0.0,,,,,
player,201612240buf,mia,BranAn00,tackles_combined,5,,,,,
player,201612240buf,mia,BranAn00,tackles_solo,5,,,,,
player,201612240buf,mia,BranAn00,tackles_assists,0,,,,,
player,201612240buf,mia,BranAn00,tackles_loss,3,,,,,
player,201612240buf,mia,BranAn00,qb_hits,1,,,,,
player,201612240buf,mia,BranAn00,fumbles_rec,0,,,,,
player,201612240buf,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,BranAn00,fumbles_forced,0,,,,,
player,201612240buf,mia,AbduIs00,def_int,0,,,,,
player,201612240buf,mia,AbduIs00,def_int_yds,0,,,,,
player,201612240buf,mia,AbduIs00,def_int_td,0,,,,,
player,201612240buf,mia,AbduIs00,def_int_long,0,,,,,
player,201612240buf,mia,AbduIs00,pass_defended,0,,,,,
player,201612240buf,mia,AbduIs00,sacks,0.0,,,,,
player,201612240buf,mia,AbduIs00,tackles_combined,3,,,,,
player,201612240buf,mia,AbduIs00,tackles_solo,2,,,,,
player,201612240buf,mia,AbduIs00,tackles_assists,1,,,,,
player,201612240buf,mia,AbduIs00,tackles_loss,0,,,,,
player,201612240buf,mia,AbduIs00,qb_hits,0,,,,,
player,201612240buf,mia,AbduIs00,fumbles_rec,0,,,,,
player,201612240buf,mia,AbduIs00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,AbduIs00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,AbduIs00,fumbles_forced,0,,,,,
player,201612240buf,mia,MitcEa99,def_int,0,,,,,
player,201612240buf,mia,MitcEa99,def_int_yds,0,,,,,
player,201612240buf,mia,MitcEa99,def_int_td,0,,,,,
player,201612240buf,mia,MitcEa99,def_int_long,0,,,,,
player,201612240buf,mia,MitcEa99,pass_defended,0,,,,,
player,201612240buf,mia,MitcEa99,sacks,0.0,,,,,
player,201612240buf,mia,MitcEa99,tackles_combined,2,,,,,
player,201612240buf,mia,MitcEa99,tackles_solo,1,,,,,
player,201612240buf,mia,MitcEa99,tackles_assists,1,,,,,
player,201612240buf,mia,MitcEa99,tackles_loss,0,,,,,
player,201612240buf,mia,MitcEa99,qb_hits,1,,,,,
player,201612240buf,mia,MitcEa99,fumbles_rec,0,,,,,
player,201612240buf,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201612240buf,mia,MitcEa99,fumbles_forced,0,,,,,
player,201612240buf,mia,PhilJo01,def_int,0,,,,,
player,201612240buf,mia,PhilJo01,def_int_yds,0,,,,,
player,201612240buf,mia,PhilJo01,def_int_td,0,,,,,
player,201612240buf,mia,PhilJo01,def_int_long,0,,,,,
player,201612240buf,mia,PhilJo01,pass_defended,0,,,,,
player,201612240buf,mia,PhilJo01,sacks,0.0,,,,,
player,201612240buf,mia,PhilJo01,tackles_combined,2,,,,,
player,201612240buf,mia,PhilJo01,tackles_solo,2,,,,,
player,201612240buf,mia,PhilJo01,tackles_assists,0,,,,,
player,201612240buf,mia,PhilJo01,tackles_loss,0,,,,,
player,201612240buf,mia,PhilJo01,qb_hits,1,,,,,
player,201612240buf,mia,PhilJo01,fumbles_rec,0,,,,,
player,201612240buf,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201612240buf,mia,PhilJo01,fumbles_forced,0,,,,,
player,201612240buf,mia,WillNi01,def_int,0,,,,,
player,201612240buf,mia,WillNi01,def_int_yds,0,,,,,
player,201612240buf,mia,WillNi01,def_int_td,0,,,,,
player,201612240buf,mia,WillNi01,def_int_long,0,,,,,
player,201612240buf,mia,WillNi01,pass_defended,0,,,,,
player,201612240buf,mia,WillNi01,sacks,0.0,,,,,
player,201612240buf,mia,WillNi01,tackles_combined,2,,,,,
player,201612240buf,mia,WillNi01,tackles_solo,2,,,,,
player,201612240buf,mia,WillNi01,tackles_assists,0,,,,,
player,201612240buf,mia,WillNi01,tackles_loss,0,,,,,
player,201612240buf,mia,WillNi01,qb_hits,0,,,,,
player,201612240buf,mia,WillNi01,fumbles_rec,0,,,,,
player,201612240buf,mia,WillNi01,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,WillNi01,fumbles_rec_td,0,,,,,
player,201612240buf,mia,WillNi01,fumbles_forced,0,,,,,
player,201612240buf,mia,DarrMa00,def_int,0,,,,,
player,201612240buf,mia,DarrMa00,def_int_yds,0,,,,,
player,201612240buf,mia,DarrMa00,def_int_td,0,,,,,
player,201612240buf,mia,DarrMa00,def_int_long,0,,,,,
player,201612240buf,mia,DarrMa00,pass_defended,0,,,,,
player,201612240buf,mia,DarrMa00,sacks,0.0,,,,,
player,201612240buf,mia,DarrMa00,tackles_combined,1,,,,,
player,201612240buf,mia,DarrMa00,tackles_solo,0,,,,,
player,201612240buf,mia,DarrMa00,tackles_assists,1,,,,,
player,201612240buf,mia,DarrMa00,tackles_loss,0,,,,,
player,201612240buf,mia,DarrMa00,qb_hits,0,,,,,
player,201612240buf,mia,DarrMa00,fumbles_rec,0,,,,,
player,201612240buf,mia,DarrMa00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,DarrMa00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,DarrMa00,fumbles_forced,0,,,,,
player,201612240buf,mia,HullMi01,def_int,0,,,,,
player,201612240buf,mia,HullMi01,def_int_yds,0,,,,,
player,201612240buf,mia,HullMi01,def_int_td,0,,,,,
player,201612240buf,mia,HullMi01,def_int_long,0,,,,,
player,201612240buf,mia,HullMi01,pass_defended,0,,,,,
player,201612240buf,mia,HullMi01,sacks,0.0,,,,,
player,201612240buf,mia,HullMi01,tackles_combined,1,,,,,
player,201612240buf,mia,HullMi01,tackles_solo,1,,,,,
player,201612240buf,mia,HullMi01,tackles_assists,0,,,,,
player,201612240buf,mia,HullMi01,tackles_loss,0,,,,,
player,201612240buf,mia,HullMi01,qb_hits,0,,,,,
player,201612240buf,mia,HullMi01,fumbles_rec,0,,,,,
player,201612240buf,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201612240buf,mia,HullMi01,fumbles_forced,0,,,,,
player,201612240buf,mia,McCaBo01,def_int,0,,,,,
player,201612240buf,mia,McCaBo01,def_int_yds,0,,,,,
player,201612240buf,mia,McCaBo01,def_int_td,0,,,,,
player,201612240buf,mia,McCaBo01,def_int_long,0,,,,,
player,201612240buf,mia,McCaBo01,pass_defended,0,,,,,
player,201612240buf,mia,McCaBo01,sacks,0.0,,,,,
player,201612240buf,mia,McCaBo01,tackles_combined,1,,,,,
player,201612240buf,mia,McCaBo01,tackles_solo,1,,,,,
player,201612240buf,mia,McCaBo01,tackles_assists,0,,,,,
player,201612240buf,mia,McCaBo01,tackles_loss,0,,,,,
player,201612240buf,mia,McCaBo01,qb_hits,0,,,,,
player,201612240buf,mia,McCaBo01,fumbles_rec,0,,,,,
player,201612240buf,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201612240buf,mia,McCaBo01,fumbles_forced,0,,,,,
player,201612240buf,mia,ReilTr00,def_int,0,,,,,
player,201612240buf,mia,ReilTr00,def_int_yds,0,,,,,
player,201612240buf,mia,ReilTr00,def_int_td,0,,,,,
player,201612240buf,mia,ReilTr00,def_int_long,0,,,,,
player,201612240buf,mia,ReilTr00,pass_defended,0,,,,,
player,201612240buf,mia,ReilTr00,sacks,0.0,,,,,
player,201612240buf,mia,ReilTr00,tackles_combined,1,,,,,
player,201612240buf,mia,ReilTr00,tackles_solo,0,,,,,
player,201612240buf,mia,ReilTr00,tackles_assists,1,,,,,
player,201612240buf,mia,ReilTr00,tackles_loss,0,,,,,
player,201612240buf,mia,ReilTr00,qb_hits,0,,,,,
player,201612240buf,mia,ReilTr00,fumbles_rec,0,,,,,
player,201612240buf,mia,ReilTr00,fumbles_rec_yds,0,,,,,
player,201612240buf,mia,ReilTr00,fumbles_rec_td,0,,,,,
player,201612240buf,mia,ReilTr00,fumbles_forced,0,,,,,
player,201612240buf,buf,WhitCo01,def_int,1,,,,,
player,201612240buf,buf,WhitCo01,def_int_yds,0,,,,,
player,201612240buf,buf,WhitCo01,def_int_td,0,,,,,
player,201612240buf,buf,WhitCo01,def_int_long,0,,,,,
player,201612240buf,buf,WhitCo01,pass_defended,1,,,,,
player,201612240buf,buf,WhitCo01,sacks,0.0,,,,,
player,201612240buf,buf,WhitCo01,tackles_combined,2,,,,,
player,201612240buf,buf,WhitCo01,tackles_solo,1,,,,,
player,201612240buf,buf,WhitCo01,tackles_assists,1,,,,,
player,201612240buf,buf,WhitCo01,tackles_loss,0,,,,,
player,201612240buf,buf,WhitCo01,qb_hits,0,,,,,
player,201612240buf,buf,WhitCo01,fumbles_rec,0,,,,,
player,201612240buf,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201612240buf,buf,WhitCo01,fumbles_forced,0,,,,,
player,201612240buf,buf,BrowPr00,def_int,0,,,,,
player,201612240buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201612240buf,buf,BrowPr00,def_int_td,0,,,,,
player,201612240buf,buf,BrowPr00,def_int_long,0,,,,,
player,201612240buf,buf,BrowPr00,pass_defended,0,,,,,
player,201612240buf,buf,BrowPr00,sacks,0.0,,,,,
player,201612240buf,buf,BrowPr00,tackles_combined,14,,,,,
player,201612240buf,buf,BrowPr00,tackles_solo,8,,,,,
player,201612240buf,buf,BrowPr00,tackles_assists,6,,,,,
player,201612240buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201612240buf,buf,BrowPr00,qb_hits,1,,,,,
player,201612240buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201612240buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201612240buf,buf,BrowZa00,def_int,0,,,,,
player,201612240buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201612240buf,buf,BrowZa00,def_int_td,0,,,,,
player,201612240buf,buf,BrowZa00,def_int_long,0,,,,,
player,201612240buf,buf,BrowZa00,pass_defended,1,,,,,
player,201612240buf,buf,BrowZa00,sacks,0.0,,,,,
player,201612240buf,buf,BrowZa00,tackles_combined,8,,,,,
player,201612240buf,buf,BrowZa00,tackles_solo,5,,,,,
player,201612240buf,buf,BrowZa00,tackles_assists,3,,,,,
player,201612240buf,buf,BrowZa00,tackles_loss,0,,,,,
player,201612240buf,buf,BrowZa00,qb_hits,0,,,,,
player,201612240buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201612240buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201612240buf,buf,DareMa00,def_int,0,,,,,
player,201612240buf,buf,DareMa00,def_int_yds,0,,,,,
player,201612240buf,buf,DareMa00,def_int_td,0,,,,,
player,201612240buf,buf,DareMa00,def_int_long,0,,,,,
player,201612240buf,buf,DareMa00,pass_defended,0,,,,,
player,201612240buf,buf,DareMa00,sacks,0.0,,,,,
player,201612240buf,buf,DareMa00,tackles_combined,7,,,,,
player,201612240buf,buf,DareMa00,tackles_solo,4,,,,,
player,201612240buf,buf,DareMa00,tackles_assists,3,,,,,
player,201612240buf,buf,DareMa00,tackles_loss,0,,,,,
player,201612240buf,buf,DareMa00,qb_hits,0,,,,,
player,201612240buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201612240buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201612240buf,buf,GrahCo99,def_int,0,,,,,
player,201612240buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201612240buf,buf,GrahCo99,def_int_td,0,,,,,
player,201612240buf,buf,GrahCo99,def_int_long,0,,,,,
player,201612240buf,buf,GrahCo99,pass_defended,0,,,,,
player,201612240buf,buf,GrahCo99,sacks,0.0,,,,,
player,201612240buf,buf,GrahCo99,tackles_combined,7,,,,,
player,201612240buf,buf,GrahCo99,tackles_solo,5,,,,,
player,201612240buf,buf,GrahCo99,tackles_assists,2,,,,,
player,201612240buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201612240buf,buf,GrahCo99,qb_hits,0,,,,,
player,201612240buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201612240buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201612240buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201612240buf,buf,AlexLo99,def_int,0,,,,,
player,201612240buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201612240buf,buf,AlexLo99,def_int_td,0,,,,,
player,201612240buf,buf,AlexLo99,def_int_long,0,,,,,
player,201612240buf,buf,AlexLo99,pass_defended,1,,,,,
player,201612240buf,buf,AlexLo99,sacks,0.0,,,,,
player,201612240buf,buf,AlexLo99,tackles_combined,5,,,,,
player,201612240buf,buf,AlexLo99,tackles_solo,5,,,,,
player,201612240buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201612240buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201612240buf,buf,AlexLo99,qb_hits,1,,,,,
player,201612240buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201612240buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201612240buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201612240buf,buf,DarbRo00,def_int,0,,,,,
player,201612240buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201612240buf,buf,DarbRo00,def_int_td,0,,,,,
player,201612240buf,buf,DarbRo00,def_int_long,0,,,,,
player,201612240buf,buf,DarbRo00,pass_defended,2,,,,,
player,201612240buf,buf,DarbRo00,sacks,0.0,,,,,
player,201612240buf,buf,DarbRo00,tackles_combined,5,,,,,
player,201612240buf,buf,DarbRo00,tackles_solo,4,,,,,
player,201612240buf,buf,DarbRo00,tackles_assists,1,,,,,
player,201612240buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201612240buf,buf,DarbRo00,qb_hits,0,,,,,
player,201612240buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201612240buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201612240buf,buf,DouzLe00,def_int,0,,,,,
player,201612240buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201612240buf,buf,DouzLe00,def_int_td,0,,,,,
player,201612240buf,buf,DouzLe00,def_int_long,0,,,,,
player,201612240buf,buf,DouzLe00,pass_defended,1,,,,,
player,201612240buf,buf,DouzLe00,sacks,0.0,,,,,
player,201612240buf,buf,DouzLe00,tackles_combined,5,,,,,
player,201612240buf,buf,DouzLe00,tackles_solo,5,,,,,
player,201612240buf,buf,DouzLe00,tackles_assists,0,,,,,
player,201612240buf,buf,DouzLe00,tackles_loss,2,,,,,
player,201612240buf,buf,DouzLe00,qb_hits,0,,,,,
player,201612240buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201612240buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201612240buf,buf,GilmSt00,def_int,0,,,,,
player,201612240buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201612240buf,buf,GilmSt00,def_int_td,0,,,,,
player,201612240buf,buf,GilmSt00,def_int_long,0,,,,,
player,201612240buf,buf,GilmSt00,pass_defended,1,,,,,
player,201612240buf,buf,GilmSt00,sacks,0.0,,,,,
player,201612240buf,buf,GilmSt00,tackles_combined,4,,,,,
player,201612240buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201612240buf,buf,GilmSt00,tackles_assists,1,,,,,
player,201612240buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201612240buf,buf,GilmSt00,qb_hits,0,,,,,
player,201612240buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201612240buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201612240buf,buf,WillKy20,def_int,0,,,,,
player,201612240buf,buf,WillKy20,def_int_yds,0,,,,,
player,201612240buf,buf,WillKy20,def_int_td,0,,,,,
player,201612240buf,buf,WillKy20,def_int_long,0,,,,,
player,201612240buf,buf,WillKy20,pass_defended,0,,,,,
player,201612240buf,buf,WillKy20,sacks,0.0,,,,,
player,201612240buf,buf,WillKy20,tackles_combined,4,,,,,
player,201612240buf,buf,WillKy20,tackles_solo,1,,,,,
player,201612240buf,buf,WillKy20,tackles_assists,3,,,,,
player,201612240buf,buf,WillKy20,tackles_loss,0,,,,,
player,201612240buf,buf,WillKy20,qb_hits,0,,,,,
player,201612240buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201612240buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201612240buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201612240buf,buf,HughJe99,def_int,0,,,,,
player,201612240buf,buf,HughJe99,def_int_yds,0,,,,,
player,201612240buf,buf,HughJe99,def_int_td,0,,,,,
player,201612240buf,buf,HughJe99,def_int_long,0,,,,,
player,201612240buf,buf,HughJe99,pass_defended,0,,,,,
player,201612240buf,buf,HughJe99,sacks,0.0,,,,,
player,201612240buf,buf,HughJe99,tackles_combined,3,,,,,
player,201612240buf,buf,HughJe99,tackles_solo,0,,,,,
player,201612240buf,buf,HughJe99,tackles_assists,3,,,,,
player,201612240buf,buf,HughJe99,tackles_loss,0,,,,,
player,201612240buf,buf,HughJe99,qb_hits,0,,,,,
player,201612240buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201612240buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201612240buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201612240buf,buf,SeymKe00,def_int,0,,,,,
player,201612240buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201612240buf,buf,SeymKe00,def_int_td,0,,,,,
player,201612240buf,buf,SeymKe00,def_int_long,0,,,,,
player,201612240buf,buf,SeymKe00,pass_defended,0,,,,,
player,201612240buf,buf,SeymKe00,sacks,0.0,,,,,
player,201612240buf,buf,SeymKe00,tackles_combined,3,,,,,
player,201612240buf,buf,SeymKe00,tackles_solo,3,,,,,
player,201612240buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201612240buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201612240buf,buf,SeymKe00,qb_hits,0,,,,,
player,201612240buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201612240buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201612240buf,buf,HumbRa00,def_int,0,,,,,
player,201612240buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201612240buf,buf,HumbRa00,def_int_td,0,,,,,
player,201612240buf,buf,HumbRa00,def_int_long,0,,,,,
player,201612240buf,buf,HumbRa00,pass_defended,0,,,,,
player,201612240buf,buf,HumbRa00,sacks,0.0,,,,,
player,201612240buf,buf,HumbRa00,tackles_combined,2,,,,,
player,201612240buf,buf,HumbRa00,tackles_solo,2,,,,,
player,201612240buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201612240buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201612240buf,buf,HumbRa00,qb_hits,0,,,,,
player,201612240buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201612240buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201612240buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201612240buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201612240buf,buf,RobeNi00,def_int,0,,,,,
player,201612240buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201612240buf,buf,RobeNi00,def_int_td,0,,,,,
player,201612240buf,buf,RobeNi00,def_int_long,0,,,,,
player,201612240buf,buf,RobeNi00,pass_defended,0,,,,,
player,201612240buf,buf,RobeNi00,sacks,0.0,,,,,
player,201612240buf,buf,RobeNi00,tackles_combined,2,,,,,
player,201612240buf,buf,RobeNi00,tackles_solo,2,,,,,
player,201612240buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201612240buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201612240buf,buf,RobeNi00,qb_hits,0,,,,,
player,201612240buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201612240buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
