game,2016,4,20161002,201610020nyj,sea,"Seattle Seahawks",27,nyj,"New York Jets",17
player,201610020nyj,sea,WagnBo00,pass_defended,0,,,,,
player,201610020nyj,sea,WagnBo00,sacks,1.0,,,,,
player,201610020nyj,sea,WagnBo00,tackles_combined,10,,,,,
player,201610020nyj,sea,WagnBo00,tackles_solo,6,,,,,
player,201610020nyj,sea,WagnBo00,tackles_assists,4,,,,,
player,201610020nyj,sea,WagnBo00,tackles_loss,2,,,,,
player,201610020nyj,sea,WagnBo00,qb_hits,2,,,,,
player,201610020nyj,sea,WagnBo00,fumbles_rec,0,,,,,
player,201610020nyj,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,WagnBo00,fumbles_forced,0,,,,,
player,201610020nyj,sea,WrigK.00,def_int,0,,,,,
player,201610020nyj,sea,WrigK.00,def_int_yds,0,,,,,
player,201610020nyj,sea,WrigK.00,def_int_td,0,,,,,
player,201610020nyj,sea,WrigK.00,def_int_long,0,,,,,
player,201610020nyj,sea,WrigK.00,pass_defended,0,,,,,
player,201610020nyj,sea,WrigK.00,sacks,1.0,,,,,
player,201610020nyj,sea,WrigK.00,tackles_combined,8,,,,,
player,201610020nyj,sea,WrigK.00,tackles_solo,4,,,,,
player,201610020nyj,sea,WrigK.00,tackles_assists,4,,,,,
player,201610020nyj,sea,WrigK.00,tackles_loss,1,,,,,
player,201610020nyj,sea,WrigK.00,qb_hits,1,,,,,
player,201610020nyj,sea,WrigK.00,fumbles_rec,0,,,,,
player,201610020nyj,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,WrigK.00,fumbles_forced,0,,,,,
player,201610020nyj,sea,AvriCl99,def_int,0,,,,,
player,201610020nyj,sea,AvriCl99,def_int_yds,0,,,,,
player,201610020nyj,sea,AvriCl99,def_int_td,0,,,,,
player,201610020nyj,sea,AvriCl99,def_int_long,0,,,,,
player,201610020nyj,sea,AvriCl99,pass_defended,0,,,,,
player,201610020nyj,sea,AvriCl99,sacks,1.0,,,,,
player,201610020nyj,sea,AvriCl99,tackles_combined,4,,,,,
player,201610020nyj,sea,AvriCl99,tackles_solo,2,,,,,
player,201610020nyj,sea,AvriCl99,tackles_assists,2,,,,,
player,201610020nyj,sea,AvriCl99,tackles_loss,0,,,,,
player,201610020nyj,sea,AvriCl99,qb_hits,2,,,,,
player,201610020nyj,sea,AvriCl99,fumbles_rec,0,,,,,
player,201610020nyj,sea,AvriCl99,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,AvriCl99,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,AvriCl99,fumbles_forced,1,,,,,
player,201610020nyj,sea,BennMi99,def_int,0,,,,,
player,201610020nyj,sea,BennMi99,def_int_yds,0,,,,,
player,201610020nyj,sea,BennMi99,def_int_td,0,,,,,
player,201610020nyj,sea,BennMi99,def_int_long,0,,,,,
player,201610020nyj,sea,BennMi99,pass_defended,0,,,,,
player,201610020nyj,sea,BennMi99,sacks,1.0,,,,,
player,201610020nyj,sea,BennMi99,tackles_combined,3,,,,,
player,201610020nyj,sea,BennMi99,tackles_solo,3,,,,,
player,201610020nyj,sea,BennMi99,tackles_assists,0,,,,,
player,201610020nyj,sea,BennMi99,tackles_loss,1,,,,,
player,201610020nyj,sea,BennMi99,qb_hits,1,,,,,
player,201610020nyj,sea,BennMi99,fumbles_rec,0,,,,,
player,201610020nyj,sea,BennMi99,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,BennMi99,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,BennMi99,fumbles_forced,0,,,,,
player,201610020nyj,sea,ChanKa99,def_int,0,,,,,
player,201610020nyj,sea,ChanKa99,def_int_yds,0,,,,,
player,201610020nyj,sea,ChanKa99,def_int_td,0,,,,,
player,201610020nyj,sea,ChanKa99,def_int_long,0,,,,,
player,201610020nyj,sea,ChanKa99,pass_defended,1,,,,,
player,201610020nyj,sea,ChanKa99,sacks,0.0,,,,,
player,201610020nyj,sea,ChanKa99,tackles_combined,6,,,,,
player,201610020nyj,sea,ChanKa99,tackles_solo,2,,,,,
player,201610020nyj,sea,ChanKa99,tackles_assists,4,,,,,
player,201610020nyj,sea,ChanKa99,tackles_loss,0,,,,,
player,201610020nyj,sea,ChanKa99,qb_hits,0,,,,,
player,201610020nyj,sea,ChanKa99,fumbles_rec,0,,,,,
player,201610020nyj,sea,ChanKa99,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,ChanKa99,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,ChanKa99,fumbles_forced,0,,,,,
player,201610020nyj,sea,LaneJe00,def_int,0,,,,,
player,201610020nyj,sea,LaneJe00,def_int_yds,0,,,,,
player,201610020nyj,sea,LaneJe00,def_int_td,0,,,,,
player,201610020nyj,sea,LaneJe00,def_int_long,0,,,,,
player,201610020nyj,sea,LaneJe00,pass_defended,0,,,,,
player,201610020nyj,sea,LaneJe00,sacks,0.0,,,,,
player,201610020nyj,sea,LaneJe00,tackles_combined,4,,,,,
player,201610020nyj,sea,LaneJe00,tackles_solo,3,,,,,
player,201610020nyj,sea,LaneJe00,tackles_assists,1,,,,,
player,201610020nyj,sea,LaneJe00,tackles_loss,0,,,,,
player,201610020nyj,sea,LaneJe00,qb_hits,0,,,,,
player,201610020nyj,sea,LaneJe00,fumbles_rec,0,,,,,
player,201610020nyj,sea,LaneJe00,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,LaneJe00,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,LaneJe00,fumbles_forced,0,,,,,
player,201610020nyj,sea,McDaTo20,def_int,0,,,,,
player,201610020nyj,sea,McDaTo20,def_int_yds,0,,,,,
player,201610020nyj,sea,McDaTo20,def_int_td,0,,,,,
player,201610020nyj,sea,McDaTo20,def_int_long,0,,,,,
player,201610020nyj,sea,McDaTo20,pass_defended,0,,,,,
player,201610020nyj,sea,McDaTo20,sacks,0.0,,,,,
player,201610020nyj,sea,McDaTo20,tackles_combined,4,,,,,
player,201610020nyj,sea,McDaTo20,tackles_solo,0,,,,,
player,201610020nyj,sea,McDaTo20,tackles_assists,4,,,,,
player,201610020nyj,sea,McDaTo20,tackles_loss,0,,,,,
player,201610020nyj,sea,McDaTo20,qb_hits,0,,,,,
player,201610020nyj,sea,McDaTo20,fumbles_rec,0,,,,,
player,201610020nyj,sea,McDaTo20,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,McDaTo20,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,McDaTo20,fumbles_forced,0,,,,,
player,201610020nyj,sea,SheaDe00,def_int,0,,,,,
player,201610020nyj,sea,SheaDe00,def_int_yds,0,,,,,
player,201610020nyj,sea,SheaDe00,def_int_td,0,,,,,
player,201610020nyj,sea,SheaDe00,def_int_long,0,,,,,
player,201610020nyj,sea,SheaDe00,pass_defended,2,,,,,
player,201610020nyj,sea,SheaDe00,sacks,0.0,,,,,
player,201610020nyj,sea,SheaDe00,tackles_combined,4,,,,,
player,201610020nyj,sea,SheaDe00,tackles_solo,3,,,,,
player,201610020nyj,sea,SheaDe00,tackles_assists,1,,,,,
player,201610020nyj,sea,SheaDe00,tackles_loss,0,,,,,
player,201610020nyj,sea,SheaDe00,qb_hits,0,,,,,
player,201610020nyj,sea,SheaDe00,fumbles_rec,0,,,,,
player,201610020nyj,sea,SheaDe00,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,SheaDe00,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,SheaDe00,fumbles_forced,0,,,,,
player,201610020nyj,sea,RubiAh99,def_int,0,,,,,
player,201610020nyj,sea,RubiAh99,def_int_yds,0,,,,,
player,201610020nyj,sea,RubiAh99,def_int_td,0,,,,,
player,201610020nyj,sea,RubiAh99,def_int_long,0,,,,,
player,201610020nyj,sea,RubiAh99,pass_defended,0,,,,,
player,201610020nyj,sea,RubiAh99,sacks,0.0,,,,,
player,201610020nyj,sea,RubiAh99,tackles_combined,2,,,,,
player,201610020nyj,sea,RubiAh99,tackles_solo,0,,,,,
player,201610020nyj,sea,RubiAh99,tackles_assists,2,,,,,
player,201610020nyj,sea,RubiAh99,tackles_loss,0,,,,,
player,201610020nyj,sea,RubiAh99,qb_hits,0,,,,,
player,201610020nyj,sea,RubiAh99,fumbles_rec,0,,,,,
player,201610020nyj,sea,RubiAh99,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,RubiAh99,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,RubiAh99,fumbles_forced,0,,,,,
player,201610020nyj,sea,ClarFr01,def_int,0,,,,,
player,201610020nyj,sea,ClarFr01,def_int_yds,0,,,,,
player,201610020nyj,sea,ClarFr01,def_int_td,0,,,,,
player,201610020nyj,sea,ClarFr01,def_int_long,0,,,,,
player,201610020nyj,sea,ClarFr01,pass_defended,0,,,,,
player,201610020nyj,sea,ClarFr01,sacks,0.0,,,,,
player,201610020nyj,sea,ClarFr01,tackles_combined,1,,,,,
player,201610020nyj,sea,ClarFr01,tackles_solo,1,,,,,
player,201610020nyj,sea,ClarFr01,tackles_assists,0,,,,,
player,201610020nyj,sea,ClarFr01,tackles_loss,0,,,,,
player,201610020nyj,sea,ClarFr01,qb_hits,2,,,,,
player,201610020nyj,sea,ClarFr01,fumbles_rec,0,,,,,
player,201610020nyj,sea,ClarFr01,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,ClarFr01,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,ClarFr01,fumbles_forced,0,,,,,
player,201610020nyj,sea,MarsCa00,def_int,0,,,,,
player,201610020nyj,sea,MarsCa00,def_int_yds,0,,,,,
player,201610020nyj,sea,MarsCa00,def_int_td,0,,,,,
player,201610020nyj,sea,MarsCa00,def_int_long,0,,,,,
player,201610020nyj,sea,MarsCa00,pass_defended,0,,,,,
player,201610020nyj,sea,MarsCa00,sacks,0.0,,,,,
player,201610020nyj,sea,MarsCa00,tackles_combined,1,,,,,
player,201610020nyj,sea,MarsCa00,tackles_solo,1,,,,,
player,201610020nyj,sea,MarsCa00,tackles_assists,0,,,,,
player,201610020nyj,sea,MarsCa00,tackles_loss,0,,,,,
player,201610020nyj,sea,MarsCa00,qb_hits,1,,,,,
player,201610020nyj,sea,MarsCa00,fumbles_rec,0,,,,,
player,201610020nyj,sea,MarsCa00,fumbles_rec_yds,0,,,,,
player,201610020nyj,sea,MarsCa00,fumbles_rec_td,0,,,,,
player,201610020nyj,sea,MarsCa00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,SkriBu00,def_int,0,,,,,
player,201610020nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201610020nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201610020nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201610020nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201610020nyj,nyj,SkriBu00,sacks,1.0,,,,,
player,201610020nyj,nyj,SkriBu00,tackles_combined,4,,,,,
player,201610020nyj,nyj,SkriBu00,tackles_solo,3,,,,,
player,201610020nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201610020nyj,nyj,SkriBu00,tackles_loss,1,,,,,
player,201610020nyj,nyj,SkriBu00,qb_hits,1,,,,,
player,201610020nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,WillLe02,def_int,0,,,,,
player,201610020nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201610020nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201610020nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201610020nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201610020nyj,nyj,WillLe02,sacks,1.0,,,,,
player,201610020nyj,nyj,WillLe02,tackles_combined,2,,,,,
player,201610020nyj,nyj,WillLe02,tackles_solo,2,,,,,
player,201610020nyj,nyj,WillLe02,tackles_assists,0,,,,,
player,201610020nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201610020nyj,nyj,WillLe02,qb_hits,1,,,,,
player,201610020nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201610020nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201610020nyj,nyj,LeexDa00,def_int,0,,,,,
player,201610020nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201610020nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201610020nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201610020nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201610020nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201610020nyj,nyj,LeexDa00,tackles_combined,7,,,,,
player,201610020nyj,nyj,LeexDa00,tackles_solo,5,,,,,
player,201610020nyj,nyj,LeexDa00,tackles_assists,2,,,,,
player,201610020nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201610020nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201610020nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,PryoCa00,def_int,0,,,,,
player,201610020nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201610020nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201610020nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201610020nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201610020nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201610020nyj,nyj,PryoCa00,tackles_combined,7,,,,,
player,201610020nyj,nyj,PryoCa00,tackles_solo,5,,,,,
player,201610020nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201610020nyj,nyj,PryoCa00,tackles_loss,1,,,,,
player,201610020nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201610020nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,GilcMa00,def_int,0,,,,,
player,201610020nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201610020nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201610020nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201610020nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201610020nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201610020nyj,nyj,GilcMa00,tackles_combined,6,,,,,
player,201610020nyj,nyj,GilcMa00,tackles_solo,5,,,,,
player,201610020nyj,nyj,GilcMa00,tackles_assists,1,,,,,
player,201610020nyj,nyj,GilcMa00,tackles_loss,0,,,,,
player,201610020nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201610020nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,HarrDa99,def_int,0,,,,,
player,201610020nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201610020nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201610020nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201610020nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201610020nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201610020nyj,nyj,HarrDa99,tackles_combined,4,,,,,
player,201610020nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201610020nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201610020nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201610020nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201610020nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201610020nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201610020nyj,nyj,HendEr99,def_int,0,,,,,
player,201610020nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201610020nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201610020nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201610020nyj,nyj,HendEr99,pass_defended,0,,,,,
player,201610020nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201610020nyj,nyj,HendEr99,tackles_combined,4,,,,,
player,201610020nyj,nyj,HendEr99,tackles_solo,2,,,,,
player,201610020nyj,nyj,HendEr99,tackles_assists,2,,,,,
player,201610020nyj,nyj,HendEr99,tackles_loss,1,,,,,
player,201610020nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201610020nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201610020nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201610020nyj,nyj,WillMa03,def_int,0,,,,,
player,201610020nyj,nyj,WillMa03,def_int_yds,0,,,,,
player,201610020nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201610020nyj,nyj,WillMa03,def_int_long,0,,,,,
player,201610020nyj,nyj,WillMa03,pass_defended,0,,,,,
player,201610020nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201610020nyj,nyj,WillMa03,tackles_combined,4,,,,,
player,201610020nyj,nyj,WillMa03,tackles_solo,3,,,,,
player,201610020nyj,nyj,WillMa03,tackles_assists,1,,,,,
player,201610020nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201610020nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201610020nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201610020nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201610020nyj,nyj,BurrJu00,def_int,0,,,,,
player,201610020nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201610020nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201610020nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201610020nyj,nyj,BurrJu00,pass_defended,0,,,,,
player,201610020nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201610020nyj,nyj,BurrJu00,tackles_combined,3,,,,,
player,201610020nyj,nyj,BurrJu00,tackles_solo,1,,,,,
player,201610020nyj,nyj,BurrJu00,tackles_assists,2,,,,,
player,201610020nyj,nyj,BurrJu00,tackles_loss,0,,,,,
player,201610020nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201610020nyj,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,McLeSt00,def_int,0,,,,,
player,201610020nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201610020nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201610020nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201610020nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201610020nyj,nyj,McLeSt00,sacks,0.0,,,,,
player,201610020nyj,nyj,McLeSt00,tackles_combined,3,,,,,
player,201610020nyj,nyj,McLeSt00,tackles_solo,1,,,,,
player,201610020nyj,nyj,McLeSt00,tackles_assists,2,,,,,
player,201610020nyj,nyj,McLeSt00,tackles_loss,1,,,,,
player,201610020nyj,nyj,McLeSt00,qb_hits,1,,,,,
player,201610020nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,WilkMu00,def_int,0,,,,,
player,201610020nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201610020nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201610020nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201610020nyj,nyj,WilkMu00,pass_defended,1,,,,,
player,201610020nyj,nyj,WilkMu00,sacks,0.0,,,,,
player,201610020nyj,nyj,WilkMu00,tackles_combined,3,,,,,
player,201610020nyj,nyj,WilkMu00,tackles_solo,1,,,,,
player,201610020nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201610020nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201610020nyj,nyj,WilkMu00,qb_hits,1,,,,,
player,201610020nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,CartBr00,def_int,0,,,,,
player,201610020nyj,nyj,CartBr00,def_int_yds,0,,,,,
player,201610020nyj,nyj,CartBr00,def_int_td,0,,,,,
player,201610020nyj,nyj,CartBr00,def_int_long,0,,,,,
player,201610020nyj,nyj,CartBr00,pass_defended,0,,,,,
player,201610020nyj,nyj,CartBr00,sacks,0.0,,,,,
player,201610020nyj,nyj,CartBr00,tackles_combined,2,,,,,
player,201610020nyj,nyj,CartBr00,tackles_solo,0,,,,,
player,201610020nyj,nyj,CartBr00,tackles_assists,2,,,,,
player,201610020nyj,nyj,CartBr00,tackles_loss,0,,,,,
player,201610020nyj,nyj,CartBr00,qb_hits,0,,,,,
player,201610020nyj,nyj,CartBr00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,CartBr00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,MileRo00,def_int,0,,,,,
player,201610020nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201610020nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201610020nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201610020nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201610020nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201610020nyj,nyj,MileRo00,tackles_combined,2,,,,,
player,201610020nyj,nyj,MileRo00,tackles_solo,1,,,,,
player,201610020nyj,nyj,MileRo00,tackles_assists,1,,,,,
player,201610020nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201610020nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201610020nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,RichSh00,def_int,0,,,,,
player,201610020nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201610020nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201610020nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201610020nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201610020nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201610020nyj,nyj,RichSh00,tackles_combined,2,,,,,
player,201610020nyj,nyj,RichSh00,tackles_solo,2,,,,,
player,201610020nyj,nyj,RichSh00,tackles_assists,0,,,,,
player,201610020nyj,nyj,RichSh00,tackles_loss,1,,,,,
player,201610020nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201610020nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,BowmBr00,def_int,0,,,,,
player,201610020nyj,nyj,BowmBr00,def_int_yds,0,,,,,
player,201610020nyj,nyj,BowmBr00,def_int_td,0,,,,,
player,201610020nyj,nyj,BowmBr00,def_int_long,0,,,,,
player,201610020nyj,nyj,BowmBr00,pass_defended,0,,,,,
player,201610020nyj,nyj,BowmBr00,sacks,0.0,,,,,
player,201610020nyj,nyj,BowmBr00,tackles_combined,1,,,,,
player,201610020nyj,nyj,BowmBr00,tackles_solo,0,,,,,
player,201610020nyj,nyj,BowmBr00,tackles_assists,1,,,,,
player,201610020nyj,nyj,BowmBr00,tackles_loss,0,,,,,
player,201610020nyj,nyj,BowmBr00,qb_hits,0,,,,,
player,201610020nyj,nyj,BowmBr00,fumbles_rec,0,,,,,
player,201610020nyj,nyj,BowmBr00,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,BowmBr00,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,BowmBr00,fumbles_forced,0,,,,,
player,201610020nyj,nyj,JenkJo01,def_int,0,,,,,
player,201610020nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201610020nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201610020nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201610020nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201610020nyj,nyj,JenkJo01,sacks,0.0,,,,,
player,201610020nyj,nyj,JenkJo01,tackles_combined,1,,,,,
player,201610020nyj,nyj,JenkJo01,tackles_solo,1,,,,,
player,201610020nyj,nyj,JenkJo01,tackles_assists,0,,,,,
player,201610020nyj,nyj,JenkJo01,tackles_loss,1,,,,,
player,201610020nyj,nyj,JenkJo01,qb_hits,0,,,,,
player,201610020nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201610020nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201610020nyj,nyj,MartJo02,def_int,0,,,,,
player,201610020nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201610020nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201610020nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201610020nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201610020nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201610020nyj,nyj,MartJo02,tackles_combined,1,,,,,
player,201610020nyj,nyj,MartJo02,tackles_solo,0,,,,,
player,201610020nyj,nyj,MartJo02,tackles_assists,1,,,,,
player,201610020nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201610020nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201610020nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201610020nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201610020nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201610020nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201610020nyj,nyj,PeakCh00,def_int,0,,,,,
