game,2016,14,20161211,201612110jax,min,"Minnesota Vikings",25,jax,"Jacksonville Jaguars",16
player,201612110jax,min,HuntDa01,tackles_combined,6,,,,,
player,201612110jax,min,HuntDa01,tackles_solo,5,,,,,
player,201612110jax,min,HuntDa01,tackles_assists,1,,,,,
player,201612110jax,min,HuntDa01,tackles_loss,1,,,,,
player,201612110jax,min,HuntDa01,qb_hits,1,,,,,
player,201612110jax,min,HuntDa01,fumbles_rec,0,,,,,
player,201612110jax,min,HuntDa01,fumbles_rec_yds,0,,,,,
player,201612110jax,min,HuntDa01,fumbles_rec_td,0,,,,,
player,201612110jax,min,HuntDa01,fumbles_forced,0,,,,,
player,201612110jax,min,RobiBr98,def_int,0,,,,,
player,201612110jax,min,RobiBr98,def_int_yds,0,,,,,
player,201612110jax,min,RobiBr98,def_int_td,0,,,,,
player,201612110jax,min,RobiBr98,def_int_long,0,,,,,
player,201612110jax,min,RobiBr98,pass_defended,0,,,,,
player,201612110jax,min,RobiBr98,sacks,1.0,,,,,
player,201612110jax,min,RobiBr98,tackles_combined,1,,,,,
player,201612110jax,min,RobiBr98,tackles_solo,1,,,,,
player,201612110jax,min,RobiBr98,tackles_assists,0,,,,,
player,201612110jax,min,RobiBr98,tackles_loss,1,,,,,
player,201612110jax,min,RobiBr98,qb_hits,1,,,,,
player,201612110jax,min,RobiBr98,fumbles_rec,0,,,,,
player,201612110jax,min,RobiBr98,fumbles_rec_yds,0,,,,,
player,201612110jax,min,RobiBr98,fumbles_rec_td,0,,,,,
player,201612110jax,min,RobiBr98,fumbles_forced,0,,,,,
player,201612110jax,min,KendEr00,def_int,0,,,,,
player,201612110jax,min,KendEr00,def_int_yds,0,,,,,
player,201612110jax,min,KendEr00,def_int_td,0,,,,,
player,201612110jax,min,KendEr00,def_int_long,0,,,,,
player,201612110jax,min,KendEr00,pass_defended,1,,,,,
player,201612110jax,min,KendEr00,sacks,0.0,,,,,
player,201612110jax,min,KendEr00,tackles_combined,8,,,,,
player,201612110jax,min,KendEr00,tackles_solo,5,,,,,
player,201612110jax,min,KendEr00,tackles_assists,3,,,,,
player,201612110jax,min,KendEr00,tackles_loss,1,,,,,
player,201612110jax,min,KendEr00,qb_hits,0,,,,,
player,201612110jax,min,KendEr00,fumbles_rec,0,,,,,
player,201612110jax,min,KendEr00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,KendEr00,fumbles_rec_td,0,,,,,
player,201612110jax,min,KendEr00,fumbles_forced,0,,,,,
player,201612110jax,min,HarrAn01,def_int,0,,,,,
player,201612110jax,min,HarrAn01,def_int_yds,0,,,,,
player,201612110jax,min,HarrAn01,def_int_td,0,,,,,
player,201612110jax,min,HarrAn01,def_int_long,0,,,,,
player,201612110jax,min,HarrAn01,pass_defended,0,,,,,
player,201612110jax,min,HarrAn01,sacks,0.0,,,,,
player,201612110jax,min,HarrAn01,tackles_combined,7,,,,,
player,201612110jax,min,HarrAn01,tackles_solo,7,,,,,
player,201612110jax,min,HarrAn01,tackles_assists,0,,,,,
player,201612110jax,min,HarrAn01,tackles_loss,0,,,,,
player,201612110jax,min,HarrAn01,qb_hits,0,,,,,
player,201612110jax,min,HarrAn01,fumbles_rec,0,,,,,
player,201612110jax,min,HarrAn01,fumbles_rec_yds,0,,,,,
player,201612110jax,min,HarrAn01,fumbles_rec_td,0,,,,,
player,201612110jax,min,HarrAn01,fumbles_forced,0,,,,,
player,201612110jax,min,NewmTe20,def_int,0,,,,,
player,201612110jax,min,NewmTe20,def_int_yds,0,,,,,
player,201612110jax,min,NewmTe20,def_int_td,0,,,,,
player,201612110jax,min,NewmTe20,def_int_long,0,,,,,
player,201612110jax,min,NewmTe20,pass_defended,0,,,,,
player,201612110jax,min,NewmTe20,sacks,0.0,,,,,
player,201612110jax,min,NewmTe20,tackles_combined,6,,,,,
player,201612110jax,min,NewmTe20,tackles_solo,6,,,,,
player,201612110jax,min,NewmTe20,tackles_assists,0,,,,,
player,201612110jax,min,NewmTe20,tackles_loss,0,,,,,
player,201612110jax,min,NewmTe20,qb_hits,0,,,,,
player,201612110jax,min,NewmTe20,fumbles_rec,0,,,,,
player,201612110jax,min,NewmTe20,fumbles_rec_yds,0,,,,,
player,201612110jax,min,NewmTe20,fumbles_rec_td,0,,,,,
player,201612110jax,min,NewmTe20,fumbles_forced,0,,,,,
player,201612110jax,min,BarrAn00,def_int,0,,,,,
player,201612110jax,min,BarrAn00,def_int_yds,0,,,,,
player,201612110jax,min,BarrAn00,def_int_td,0,,,,,
player,201612110jax,min,BarrAn00,def_int_long,0,,,,,
player,201612110jax,min,BarrAn00,pass_defended,1,,,,,
player,201612110jax,min,BarrAn00,sacks,0.0,,,,,
player,201612110jax,min,BarrAn00,tackles_combined,5,,,,,
player,201612110jax,min,BarrAn00,tackles_solo,3,,,,,
player,201612110jax,min,BarrAn00,tackles_assists,2,,,,,
player,201612110jax,min,BarrAn00,tackles_loss,0,,,,,
player,201612110jax,min,BarrAn00,qb_hits,0,,,,,
player,201612110jax,min,BarrAn00,fumbles_rec,0,,,,,
player,201612110jax,min,BarrAn00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,BarrAn00,fumbles_rec_td,0,,,,,
player,201612110jax,min,BarrAn00,fumbles_forced,0,,,,,
player,201612110jax,min,MunnCa99,def_int,0,,,,,
player,201612110jax,min,MunnCa99,def_int_yds,0,,,,,
player,201612110jax,min,MunnCa99,def_int_td,0,,,,,
player,201612110jax,min,MunnCa99,def_int_long,0,,,,,
player,201612110jax,min,MunnCa99,pass_defended,0,,,,,
player,201612110jax,min,MunnCa99,sacks,0.0,,,,,
player,201612110jax,min,MunnCa99,tackles_combined,4,,,,,
player,201612110jax,min,MunnCa99,tackles_solo,3,,,,,
player,201612110jax,min,MunnCa99,tackles_assists,1,,,,,
player,201612110jax,min,MunnCa99,tackles_loss,0,,,,,
player,201612110jax,min,MunnCa99,qb_hits,0,,,,,
player,201612110jax,min,MunnCa99,fumbles_rec,0,,,,,
player,201612110jax,min,MunnCa99,fumbles_rec_yds,0,,,,,
player,201612110jax,min,MunnCa99,fumbles_rec_td,0,,,,,
player,201612110jax,min,MunnCa99,fumbles_forced,0,,,,,
player,201612110jax,min,SendAn00,def_int,0,,,,,
player,201612110jax,min,SendAn00,def_int_yds,0,,,,,
player,201612110jax,min,SendAn00,def_int_td,0,,,,,
player,201612110jax,min,SendAn00,def_int_long,0,,,,,
player,201612110jax,min,SendAn00,pass_defended,0,,,,,
player,201612110jax,min,SendAn00,sacks,0.0,,,,,
player,201612110jax,min,SendAn00,tackles_combined,3,,,,,
player,201612110jax,min,SendAn00,tackles_solo,2,,,,,
player,201612110jax,min,SendAn00,tackles_assists,1,,,,,
player,201612110jax,min,SendAn00,tackles_loss,0,,,,,
player,201612110jax,min,SendAn00,qb_hits,0,,,,,
player,201612110jax,min,SendAn00,fumbles_rec,0,,,,,
player,201612110jax,min,SendAn00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,SendAn00,fumbles_rec_td,0,,,,,
player,201612110jax,min,SendAn00,fumbles_forced,0,,,,,
player,201612110jax,min,GreeCh99,def_int,0,,,,,
player,201612110jax,min,GreeCh99,def_int_yds,0,,,,,
player,201612110jax,min,GreeCh99,def_int_td,0,,,,,
player,201612110jax,min,GreeCh99,def_int_long,0,,,,,
player,201612110jax,min,GreeCh99,pass_defended,0,,,,,
player,201612110jax,min,GreeCh99,sacks,0.0,,,,,
player,201612110jax,min,GreeCh99,tackles_combined,2,,,,,
player,201612110jax,min,GreeCh99,tackles_solo,2,,,,,
player,201612110jax,min,GreeCh99,tackles_assists,0,,,,,
player,201612110jax,min,GreeCh99,tackles_loss,0,,,,,
player,201612110jax,min,GreeCh99,qb_hits,0,,,,,
player,201612110jax,min,GreeCh99,fumbles_rec,0,,,,,
player,201612110jax,min,GreeCh99,fumbles_rec_yds,0,,,,,
player,201612110jax,min,GreeCh99,fumbles_rec_td,0,,,,,
player,201612110jax,min,GreeCh99,fumbles_forced,0,,,,,
player,201612110jax,min,JoseLi99,def_int,0,,,,,
player,201612110jax,min,JoseLi99,def_int_yds,0,,,,,
player,201612110jax,min,JoseLi99,def_int_td,0,,,,,
player,201612110jax,min,JoseLi99,def_int_long,0,,,,,
player,201612110jax,min,JoseLi99,pass_defended,0,,,,,
player,201612110jax,min,JoseLi99,sacks,0.0,,,,,
player,201612110jax,min,JoseLi99,tackles_combined,2,,,,,
player,201612110jax,min,JoseLi99,tackles_solo,1,,,,,
player,201612110jax,min,JoseLi99,tackles_assists,1,,,,,
player,201612110jax,min,JoseLi99,tackles_loss,0,,,,,
player,201612110jax,min,JoseLi99,qb_hits,0,,,,,
player,201612110jax,min,JoseLi99,fumbles_rec,0,,,,,
player,201612110jax,min,JoseLi99,fumbles_rec_yds,0,,,,,
player,201612110jax,min,JoseLi99,fumbles_rec_td,0,,,,,
player,201612110jax,min,JoseLi99,fumbles_forced,0,,,,,
player,201612110jax,min,RhodXa00,def_int,0,,,,,
player,201612110jax,min,RhodXa00,def_int_yds,0,,,,,
player,201612110jax,min,RhodXa00,def_int_td,0,,,,,
player,201612110jax,min,RhodXa00,def_int_long,0,,,,,
player,201612110jax,min,RhodXa00,pass_defended,1,,,,,
player,201612110jax,min,RhodXa00,sacks,0.0,,,,,
player,201612110jax,min,RhodXa00,tackles_combined,2,,,,,
player,201612110jax,min,RhodXa00,tackles_solo,2,,,,,
player,201612110jax,min,RhodXa00,tackles_assists,0,,,,,
player,201612110jax,min,RhodXa00,tackles_loss,0,,,,,
player,201612110jax,min,RhodXa00,qb_hits,0,,,,,
player,201612110jax,min,RhodXa00,fumbles_rec,0,,,,,
player,201612110jax,min,RhodXa00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,RhodXa00,fumbles_rec_td,0,,,,,
player,201612110jax,min,RhodXa00,fumbles_forced,0,,,,,
player,201612110jax,min,StepSh00,def_int,0,,,,,
player,201612110jax,min,StepSh00,def_int_yds,0,,,,,
player,201612110jax,min,StepSh00,def_int_td,0,,,,,
player,201612110jax,min,StepSh00,def_int_long,0,,,,,
player,201612110jax,min,StepSh00,pass_defended,0,,,,,
player,201612110jax,min,StepSh00,sacks,0.0,,,,,
player,201612110jax,min,StepSh00,tackles_combined,2,,,,,
player,201612110jax,min,StepSh00,tackles_solo,2,,,,,
player,201612110jax,min,StepSh00,tackles_assists,0,,,,,
player,201612110jax,min,StepSh00,tackles_loss,0,,,,,
player,201612110jax,min,StepSh00,qb_hits,0,,,,,
player,201612110jax,min,StepSh00,fumbles_rec,0,,,,,
player,201612110jax,min,StepSh00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,StepSh00,fumbles_rec_td,0,,,,,
player,201612110jax,min,StepSh00,fumbles_forced,0,,,,,
player,201612110jax,min,BrotKe00,def_int,0,,,,,
player,201612110jax,min,BrotKe00,def_int_yds,0,,,,,
player,201612110jax,min,BrotKe00,def_int_td,0,,,,,
player,201612110jax,min,BrotKe00,def_int_long,0,,,,,
player,201612110jax,min,BrotKe00,pass_defended,0,,,,,
player,201612110jax,min,BrotKe00,sacks,0.0,,,,,
player,201612110jax,min,BrotKe00,tackles_combined,1,,,,,
player,201612110jax,min,BrotKe00,tackles_solo,1,,,,,
player,201612110jax,min,BrotKe00,tackles_assists,0,,,,,
player,201612110jax,min,BrotKe00,tackles_loss,0,,,,,
player,201612110jax,min,BrotKe00,qb_hits,0,,,,,
player,201612110jax,min,BrotKe00,fumbles_rec,0,,,,,
player,201612110jax,min,BrotKe00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,BrotKe00,fumbles_rec_td,0,,,,,
player,201612110jax,min,BrotKe00,fumbles_forced,0,,,,,
player,201612110jax,min,ColeAu00,def_int,0,,,,,
player,201612110jax,min,ColeAu00,def_int_yds,0,,,,,
player,201612110jax,min,ColeAu00,def_int_td,0,,,,,
player,201612110jax,min,ColeAu00,def_int_long,0,,,,,
player,201612110jax,min,ColeAu00,pass_defended,0,,,,,
player,201612110jax,min,ColeAu00,sacks,0.0,,,,,
player,201612110jax,min,ColeAu00,tackles_combined,1,,,,,
player,201612110jax,min,ColeAu00,tackles_solo,1,,,,,
player,201612110jax,min,ColeAu00,tackles_assists,0,,,,,
player,201612110jax,min,ColeAu00,tackles_loss,0,,,,,
player,201612110jax,min,ColeAu00,qb_hits,0,,,,,
player,201612110jax,min,ColeAu00,fumbles_rec,0,,,,,
player,201612110jax,min,ColeAu00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,ColeAu00,fumbles_rec_td,0,,,,,
player,201612110jax,min,ColeAu00,fumbles_forced,0,,,,,
player,201612110jax,min,JohnTo01,def_int,0,,,,,
player,201612110jax,min,JohnTo01,def_int_yds,0,,,,,
player,201612110jax,min,JohnTo01,def_int_td,0,,,,,
player,201612110jax,min,JohnTo01,def_int_long,0,,,,,
player,201612110jax,min,JohnTo01,pass_defended,0,,,,,
player,201612110jax,min,JohnTo01,sacks,0.0,,,,,
player,201612110jax,min,JohnTo01,tackles_combined,1,,,,,
player,201612110jax,min,JohnTo01,tackles_solo,1,,,,,
player,201612110jax,min,JohnTo01,tackles_assists,0,,,,,
player,201612110jax,min,JohnTo01,tackles_loss,1,,,,,
player,201612110jax,min,JohnTo01,qb_hits,2,,,,,
player,201612110jax,min,JohnTo01,fumbles_rec,0,,,,,
player,201612110jax,min,JohnTo01,fumbles_rec_yds,0,,,,,
player,201612110jax,min,JohnTo01,fumbles_rec_td,0,,,,,
player,201612110jax,min,JohnTo01,fumbles_forced,0,,,,,
player,201612110jax,min,LineZa01,def_int,0,,,,,
player,201612110jax,min,LineZa01,def_int_yds,0,,,,,
player,201612110jax,min,LineZa01,def_int_td,0,,,,,
player,201612110jax,min,LineZa01,def_int_long,0,,,,,
player,201612110jax,min,LineZa01,pass_defended,0,,,,,
player,201612110jax,min,LineZa01,sacks,0.0,,,,,
player,201612110jax,min,LineZa01,tackles_combined,1,,,,,
player,201612110jax,min,LineZa01,tackles_solo,1,,,,,
player,201612110jax,min,LineZa01,tackles_assists,0,,,,,
player,201612110jax,min,LineZa01,tackles_loss,0,,,,,
player,201612110jax,min,LineZa01,qb_hits,0,,,,,
player,201612110jax,min,LineZa01,fumbles_rec,0,,,,,
player,201612110jax,min,LineZa01,fumbles_rec_yds,0,,,,,
player,201612110jax,min,LineZa01,fumbles_rec_td,0,,,,,
player,201612110jax,min,LineZa01,fumbles_forced,0,,,,,
player,201612110jax,min,PattCo00,def_int,0,,,,,
player,201612110jax,min,PattCo00,def_int_yds,,,,,,
player,201612110jax,min,PattCo00,def_int_td,0,,,,,
player,201612110jax,min,PattCo00,def_int_long,0,,,,,
player,201612110jax,min,PattCo00,pass_defended,0,,,,,
player,201612110jax,min,PattCo00,sacks,0.0,,,,,
player,201612110jax,min,PattCo00,tackles_combined,1,,,,,
player,201612110jax,min,PattCo00,tackles_solo,1,,,,,
player,201612110jax,min,PattCo00,tackles_assists,0,,,,,
player,201612110jax,min,PattCo00,tackles_loss,0,,,,,
player,201612110jax,min,PattCo00,qb_hits,0,,,,,
player,201612110jax,min,PattCo00,fumbles_rec,0,,,,,
player,201612110jax,min,PattCo00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,PattCo00,fumbles_rec_td,0,,,,,
player,201612110jax,min,PattCo00,fumbles_forced,0,,,,,
player,201612110jax,min,TreaLa00,def_int,0,,,,,
player,201612110jax,min,TreaLa00,def_int_yds,0,,,,,
player,201612110jax,min,TreaLa00,def_int_td,0,,,,,
player,201612110jax,min,TreaLa00,def_int_long,0,,,,,
player,201612110jax,min,TreaLa00,pass_defended,0,,,,,
player,201612110jax,min,TreaLa00,sacks,0.0,,,,,
player,201612110jax,min,TreaLa00,tackles_combined,1,,,,,
player,201612110jax,min,TreaLa00,tackles_solo,1,,,,,
player,201612110jax,min,TreaLa00,tackles_assists,0,,,,,
player,201612110jax,min,TreaLa00,tackles_loss,0,,,,,
player,201612110jax,min,TreaLa00,qb_hits,0,,,,,
player,201612110jax,min,TreaLa00,fumbles_rec,0,,,,,
player,201612110jax,min,TreaLa00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,TreaLa00,fumbles_rec_td,0,,,,,
player,201612110jax,min,TreaLa00,fumbles_forced,0,,,,,
player,201612110jax,min,WaynTr00,def_int,0,,,,,
player,201612110jax,min,WaynTr00,def_int_yds,0,,,,,
player,201612110jax,min,WaynTr00,def_int_td,0,,,,,
player,201612110jax,min,WaynTr00,def_int_long,0,,,,,
player,201612110jax,min,WaynTr00,pass_defended,1,,,,,
player,201612110jax,min,WaynTr00,sacks,0.0,,,,,
player,201612110jax,min,WaynTr00,tackles_combined,1,,,,,
player,201612110jax,min,WaynTr00,tackles_solo,0,,,,,
player,201612110jax,min,WaynTr00,tackles_assists,1,,,,,
player,201612110jax,min,WaynTr00,tackles_loss,0,,,,,
player,201612110jax,min,WaynTr00,qb_hits,0,,,,,
player,201612110jax,min,WaynTr00,fumbles_rec,0,,,,,
player,201612110jax,min,WaynTr00,fumbles_rec_yds,0,,,,,
player,201612110jax,min,WaynTr00,fumbles_rec_td,0,,,,,
player,201612110jax,min,WaynTr00,fumbles_forced,0,,,,,
player,201612110jax,jax,CyprJo00,def_int,0,,,,,
player,201612110jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201612110jax,jax,CyprJo00,def_int_td,0,,,,,
player,201612110jax,jax,CyprJo00,def_int_long,0,,,,,
player,201612110jax,jax,CyprJo00,pass_defended,1,,,,,
player,201612110jax,jax,CyprJo00,sacks,0.0,,,,,
player,201612110jax,jax,CyprJo00,tackles_combined,14,,,,,
player,201612110jax,jax,CyprJo00,tackles_solo,10,,,,,
player,201612110jax,jax,CyprJo00,tackles_assists,4,,,,,
player,201612110jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201612110jax,jax,CyprJo00,qb_hits,0,,,,,
player,201612110jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201612110jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,CyprJo00,fumbles_forced,1,,,,,
player,201612110jax,jax,PoluPa99,def_int,0,,,,,
player,201612110jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201612110jax,jax,PoluPa99,def_int_td,0,,,,,
player,201612110jax,jax,PoluPa99,def_int_long,0,,,,,
player,201612110jax,jax,PoluPa99,pass_defended,0,,,,,
player,201612110jax,jax,PoluPa99,sacks,0.0,,,,,
player,201612110jax,jax,PoluPa99,tackles_combined,10,,,,,
player,201612110jax,jax,PoluPa99,tackles_solo,8,,,,,
player,201612110jax,jax,PoluPa99,tackles_assists,2,,,,,
player,201612110jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201612110jax,jax,PoluPa99,qb_hits,0,,,,,
player,201612110jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201612110jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201612110jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201612110jax,jax,AmukPr00,def_int,0,,,,,
player,201612110jax,jax,AmukPr00,def_int_yds,0,,,,,
player,201612110jax,jax,AmukPr00,def_int_td,0,,,,,
player,201612110jax,jax,AmukPr00,def_int_long,0,,,,,
player,201612110jax,jax,AmukPr00,pass_defended,0,,,,,
player,201612110jax,jax,AmukPr00,sacks,0.0,,,,,
player,201612110jax,jax,AmukPr00,tackles_combined,4,,,,,
player,201612110jax,jax,AmukPr00,tackles_solo,4,,,,,
player,201612110jax,jax,AmukPr00,tackles_assists,0,,,,,
player,201612110jax,jax,AmukPr00,tackles_loss,0,,,,,
player,201612110jax,jax,AmukPr00,qb_hits,0,,,,,
player,201612110jax,jax,AmukPr00,fumbles_rec,0,,,,,
player,201612110jax,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,AmukPr00,fumbles_forced,0,,,,,
player,201612110jax,jax,GipsTa00,def_int,0,,,,,
player,201612110jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201612110jax,jax,GipsTa00,def_int_td,0,,,,,
player,201612110jax,jax,GipsTa00,def_int_long,0,,,,,
player,201612110jax,jax,GipsTa00,pass_defended,0,,,,,
player,201612110jax,jax,GipsTa00,sacks,0.0,,,,,
player,201612110jax,jax,GipsTa00,tackles_combined,4,,,,,
player,201612110jax,jax,GipsTa00,tackles_solo,4,,,,,
player,201612110jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201612110jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201612110jax,jax,GipsTa00,qb_hits,0,,,,,
player,201612110jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201612110jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201612110jax,jax,AluaTy99,def_int,0,,,,,
player,201612110jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201612110jax,jax,AluaTy99,def_int_td,0,,,,,
player,201612110jax,jax,AluaTy99,def_int_long,0,,,,,
player,201612110jax,jax,AluaTy99,pass_defended,0,,,,,
player,201612110jax,jax,AluaTy99,sacks,0.0,,,,,
player,201612110jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201612110jax,jax,AluaTy99,tackles_solo,3,,,,,
player,201612110jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201612110jax,jax,AluaTy99,tackles_loss,0,,,,,
player,201612110jax,jax,AluaTy99,qb_hits,0,,,,,
player,201612110jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201612110jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201612110jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201612110jax,jax,MarkSe99,def_int,0,,,,,
player,201612110jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201612110jax,jax,MarkSe99,def_int_td,0,,,,,
player,201612110jax,jax,MarkSe99,def_int_long,0,,,,,
player,201612110jax,jax,MarkSe99,pass_defended,0,,,,,
player,201612110jax,jax,MarkSe99,sacks,0.0,,,,,
player,201612110jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201612110jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201612110jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201612110jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201612110jax,jax,MarkSe99,qb_hits,0,,,,,
player,201612110jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201612110jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201612110jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201612110jax,jax,PullHa00,def_int,0,,,,,
player,201612110jax,jax,PullHa00,def_int_yds,0,,,,,
player,201612110jax,jax,PullHa00,def_int_td,0,,,,,
player,201612110jax,jax,PullHa00,def_int_long,0,,,,,
player,201612110jax,jax,PullHa00,pass_defended,0,,,,,
player,201612110jax,jax,PullHa00,sacks,0.0,,,,,
player,201612110jax,jax,PullHa00,tackles_combined,3,,,,,
player,201612110jax,jax,PullHa00,tackles_solo,2,,,,,
player,201612110jax,jax,PullHa00,tackles_assists,1,,,,,
player,201612110jax,jax,PullHa00,tackles_loss,0,,,,,
player,201612110jax,jax,PullHa00,qb_hits,0,,,,,
player,201612110jax,jax,PullHa00,fumbles_rec,0,,,,,
player,201612110jax,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,PullHa00,fumbles_forced,0,,,,,
player,201612110jax,jax,SkutDa00,def_int,0,,,,,
player,201612110jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201612110jax,jax,SkutDa00,def_int_td,0,,,,,
player,201612110jax,jax,SkutDa00,def_int_long,0,,,,,
player,201612110jax,jax,SkutDa00,pass_defended,0,,,,,
player,201612110jax,jax,SkutDa00,sacks,0.0,,,,,
player,201612110jax,jax,SkutDa00,tackles_combined,3,,,,,
player,201612110jax,jax,SkutDa00,tackles_solo,2,,,,,
player,201612110jax,jax,SkutDa00,tackles_assists,1,,,,,
player,201612110jax,jax,SkutDa00,tackles_loss,1,,,,,
player,201612110jax,jax,SkutDa00,qb_hits,0,,,,,
player,201612110jax,jax,SkutDa00,fumbles_rec,0,,,,,
player,201612110jax,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,SkutDa00,fumbles_forced,0,,,,,
player,201612110jax,jax,RamsJa00,def_int,0,,,,,
player,201612110jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201612110jax,jax,RamsJa00,def_int_td,0,,,,,
player,201612110jax,jax,RamsJa00,def_int_long,0,,,,,
player,201612110jax,jax,RamsJa00,pass_defended,1,,,,,
player,201612110jax,jax,RamsJa00,sacks,0.0,,,,,
player,201612110jax,jax,RamsJa00,tackles_combined,2,,,,,
player,201612110jax,jax,RamsJa00,tackles_solo,1,,,,,
player,201612110jax,jax,RamsJa00,tackles_assists,1,,,,,
player,201612110jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201612110jax,jax,RamsJa00,qb_hits,0,,,,,
player,201612110jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201612110jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201612110jax,jax,SmitTe01,def_int,0,,,,,
player,201612110jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201612110jax,jax,SmitTe01,def_int_td,0,,,,,
player,201612110jax,jax,SmitTe01,def_int_long,0,,,,,
player,201612110jax,jax,SmitTe01,pass_defended,0,,,,,
player,201612110jax,jax,SmitTe01,sacks,0.0,,,,,
player,201612110jax,jax,SmitTe01,tackles_combined,2,,,,,
player,201612110jax,jax,SmitTe01,tackles_solo,2,,,,,
player,201612110jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201612110jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201612110jax,jax,SmitTe01,qb_hits,0,,,,,
player,201612110jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201612110jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201612110jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201612110jax,jax,ColvAa00,def_int,0,,,,,
player,201612110jax,jax,ColvAa00,def_int_yds,0,,,,,
player,201612110jax,jax,ColvAa00,def_int_td,0,,,,,
player,201612110jax,jax,ColvAa00,def_int_long,0,,,,,
player,201612110jax,jax,ColvAa00,pass_defended,0,,,,,
player,201612110jax,jax,ColvAa00,sacks,0.0,,,,,
player,201612110jax,jax,ColvAa00,tackles_combined,1,,,,,
player,201612110jax,jax,ColvAa00,tackles_solo,0,,,,,
player,201612110jax,jax,ColvAa00,tackles_assists,1,,,,,
player,201612110jax,jax,ColvAa00,tackles_loss,0,,,,,
player,201612110jax,jax,ColvAa00,qb_hits,0,,,,,
player,201612110jax,jax,ColvAa00,fumbles_rec,0,,,,,
player,201612110jax,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201612110jax,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201612110jax,jax,ColvAa00,fumbles_forced,0,,,,,
player,201612110jax,jax,DayxSh00,def_int,0,,,,,
player,201612110jax,jax,DayxSh00,def_int_yds,0,,,,,
