game,2016,11,20161120,201611200cin,buf,"Buffalo Bills",16,cin,"Cincinnati Bengals",12
player,201611200cin,buf,GilmSt00,fumbles_forced,0,,,,,
player,201611200cin,buf,DareMa00,def_int,0,,,,,
player,201611200cin,buf,DareMa00,def_int_yds,0,,,,,
player,201611200cin,buf,DareMa00,def_int_td,0,,,,,
player,201611200cin,buf,DareMa00,def_int_long,0,,,,,
player,201611200cin,buf,DareMa00,pass_defended,1,,,,,
player,201611200cin,buf,DareMa00,sacks,0.5,,,,,
player,201611200cin,buf,DareMa00,tackles_combined,4,,,,,
player,201611200cin,buf,DareMa00,tackles_solo,2,,,,,
player,201611200cin,buf,DareMa00,tackles_assists,2,,,,,
player,201611200cin,buf,DareMa00,tackles_loss,0,,,,,
player,201611200cin,buf,DareMa00,qb_hits,1,,,,,
player,201611200cin,buf,DareMa00,fumbles_rec,0,,,,,
player,201611200cin,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,DareMa00,fumbles_forced,0,,,,,
player,201611200cin,buf,WashAd00,def_int,0,,,,,
player,201611200cin,buf,WashAd00,def_int_yds,0,,,,,
player,201611200cin,buf,WashAd00,def_int_td,0,,,,,
player,201611200cin,buf,WashAd00,def_int_long,0,,,,,
player,201611200cin,buf,WashAd00,pass_defended,0,,,,,
player,201611200cin,buf,WashAd00,sacks,0.5,,,,,
player,201611200cin,buf,WashAd00,tackles_combined,2,,,,,
player,201611200cin,buf,WashAd00,tackles_solo,0,,,,,
player,201611200cin,buf,WashAd00,tackles_assists,2,,,,,
player,201611200cin,buf,WashAd00,tackles_loss,0,,,,,
player,201611200cin,buf,WashAd00,qb_hits,1,,,,,
player,201611200cin,buf,WashAd00,fumbles_rec,0,,,,,
player,201611200cin,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,WashAd00,fumbles_forced,0,,,,,
player,201611200cin,buf,BrowZa00,def_int,0,,,,,
player,201611200cin,buf,BrowZa00,def_int_yds,0,,,,,
player,201611200cin,buf,BrowZa00,def_int_td,0,,,,,
player,201611200cin,buf,BrowZa00,def_int_long,0,,,,,
player,201611200cin,buf,BrowZa00,pass_defended,0,,,,,
player,201611200cin,buf,BrowZa00,sacks,0.0,,,,,
player,201611200cin,buf,BrowZa00,tackles_combined,12,,,,,
player,201611200cin,buf,BrowZa00,tackles_solo,8,,,,,
player,201611200cin,buf,BrowZa00,tackles_assists,4,,,,,
player,201611200cin,buf,BrowZa00,tackles_loss,1,,,,,
player,201611200cin,buf,BrowZa00,qb_hits,0,,,,,
player,201611200cin,buf,BrowZa00,fumbles_rec,0,,,,,
player,201611200cin,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,BrowZa00,fumbles_forced,0,,,,,
player,201611200cin,buf,GrahCo99,def_int,0,,,,,
player,201611200cin,buf,GrahCo99,def_int_yds,0,,,,,
player,201611200cin,buf,GrahCo99,def_int_td,0,,,,,
player,201611200cin,buf,GrahCo99,def_int_long,0,,,,,
player,201611200cin,buf,GrahCo99,pass_defended,1,,,,,
player,201611200cin,buf,GrahCo99,sacks,0.0,,,,,
player,201611200cin,buf,GrahCo99,tackles_combined,6,,,,,
player,201611200cin,buf,GrahCo99,tackles_solo,4,,,,,
player,201611200cin,buf,GrahCo99,tackles_assists,2,,,,,
player,201611200cin,buf,GrahCo99,tackles_loss,0,,,,,
player,201611200cin,buf,GrahCo99,qb_hits,0,,,,,
player,201611200cin,buf,GrahCo99,fumbles_rec,0,,,,,
player,201611200cin,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201611200cin,buf,GrahCo99,fumbles_forced,0,,,,,
player,201611200cin,buf,AlexLo99,def_int,0,,,,,
player,201611200cin,buf,AlexLo99,def_int_yds,0,,,,,
player,201611200cin,buf,AlexLo99,def_int_td,0,,,,,
player,201611200cin,buf,AlexLo99,def_int_long,0,,,,,
player,201611200cin,buf,AlexLo99,pass_defended,0,,,,,
player,201611200cin,buf,AlexLo99,sacks,0.0,,,,,
player,201611200cin,buf,AlexLo99,tackles_combined,5,,,,,
player,201611200cin,buf,AlexLo99,tackles_solo,2,,,,,
player,201611200cin,buf,AlexLo99,tackles_assists,3,,,,,
player,201611200cin,buf,AlexLo99,tackles_loss,0,,,,,
player,201611200cin,buf,AlexLo99,qb_hits,0,,,,,
player,201611200cin,buf,AlexLo99,fumbles_rec,0,,,,,
player,201611200cin,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201611200cin,buf,AlexLo99,fumbles_forced,0,,,,,
player,201611200cin,buf,BrowPr00,def_int,0,,,,,
player,201611200cin,buf,BrowPr00,def_int_yds,0,,,,,
player,201611200cin,buf,BrowPr00,def_int_td,0,,,,,
player,201611200cin,buf,BrowPr00,def_int_long,0,,,,,
player,201611200cin,buf,BrowPr00,pass_defended,1,,,,,
player,201611200cin,buf,BrowPr00,sacks,0.0,,,,,
player,201611200cin,buf,BrowPr00,tackles_combined,4,,,,,
player,201611200cin,buf,BrowPr00,tackles_solo,3,,,,,
player,201611200cin,buf,BrowPr00,tackles_assists,1,,,,,
player,201611200cin,buf,BrowPr00,tackles_loss,0,,,,,
player,201611200cin,buf,BrowPr00,qb_hits,0,,,,,
player,201611200cin,buf,BrowPr00,fumbles_rec,0,,,,,
player,201611200cin,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,BrowPr00,fumbles_forced,0,,,,,
player,201611200cin,buf,DarbRo00,def_int,0,,,,,
player,201611200cin,buf,DarbRo00,def_int_yds,0,,,,,
player,201611200cin,buf,DarbRo00,def_int_td,0,,,,,
player,201611200cin,buf,DarbRo00,def_int_long,0,,,,,
player,201611200cin,buf,DarbRo00,pass_defended,1,,,,,
player,201611200cin,buf,DarbRo00,sacks,0.0,,,,,
player,201611200cin,buf,DarbRo00,tackles_combined,4,,,,,
player,201611200cin,buf,DarbRo00,tackles_solo,2,,,,,
player,201611200cin,buf,DarbRo00,tackles_assists,2,,,,,
player,201611200cin,buf,DarbRo00,tackles_loss,0,,,,,
player,201611200cin,buf,DarbRo00,qb_hits,0,,,,,
player,201611200cin,buf,DarbRo00,fumbles_rec,0,,,,,
player,201611200cin,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,DarbRo00,fumbles_forced,0,,,,,
player,201611200cin,buf,WillKy20,def_int,0,,,,,
player,201611200cin,buf,WillKy20,def_int_yds,0,,,,,
player,201611200cin,buf,WillKy20,def_int_td,0,,,,,
player,201611200cin,buf,WillKy20,def_int_long,0,,,,,
player,201611200cin,buf,WillKy20,pass_defended,0,,,,,
player,201611200cin,buf,WillKy20,sacks,0.0,,,,,
player,201611200cin,buf,WillKy20,tackles_combined,4,,,,,
player,201611200cin,buf,WillKy20,tackles_solo,3,,,,,
player,201611200cin,buf,WillKy20,tackles_assists,1,,,,,
player,201611200cin,buf,WillKy20,tackles_loss,1,,,,,
player,201611200cin,buf,WillKy20,qb_hits,1,,,,,
player,201611200cin,buf,WillKy20,fumbles_rec,0,,,,,
player,201611200cin,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201611200cin,buf,WillKy20,fumbles_forced,0,,,,,
player,201611200cin,buf,RobeNi00,def_int,0,,,,,
player,201611200cin,buf,RobeNi00,def_int_yds,0,,,,,
player,201611200cin,buf,RobeNi00,def_int_td,0,,,,,
player,201611200cin,buf,RobeNi00,def_int_long,0,,,,,
player,201611200cin,buf,RobeNi00,pass_defended,1,,,,,
player,201611200cin,buf,RobeNi00,sacks,0.0,,,,,
player,201611200cin,buf,RobeNi00,tackles_combined,3,,,,,
player,201611200cin,buf,RobeNi00,tackles_solo,2,,,,,
player,201611200cin,buf,RobeNi00,tackles_assists,1,,,,,
player,201611200cin,buf,RobeNi00,tackles_loss,0,,,,,
player,201611200cin,buf,RobeNi00,qb_hits,0,,,,,
player,201611200cin,buf,RobeNi00,fumbles_rec,0,,,,,
player,201611200cin,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,RobeNi00,fumbles_forced,0,,,,,
player,201611200cin,buf,BrowSe00,def_int,0,,,,,
player,201611200cin,buf,BrowSe00,def_int_yds,0,,,,,
player,201611200cin,buf,BrowSe00,def_int_td,0,,,,,
player,201611200cin,buf,BrowSe00,def_int_long,0,,,,,
player,201611200cin,buf,BrowSe00,pass_defended,0,,,,,
player,201611200cin,buf,BrowSe00,sacks,0.0,,,,,
player,201611200cin,buf,BrowSe00,tackles_combined,2,,,,,
player,201611200cin,buf,BrowSe00,tackles_solo,0,,,,,
player,201611200cin,buf,BrowSe00,tackles_assists,2,,,,,
player,201611200cin,buf,BrowSe00,tackles_loss,0,,,,,
player,201611200cin,buf,BrowSe00,qb_hits,0,,,,,
player,201611200cin,buf,BrowSe00,fumbles_rec,0,,,,,
player,201611200cin,buf,BrowSe00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,BrowSe00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,BrowSe00,fumbles_forced,0,,,,,
player,201611200cin,buf,MeekJo01,def_int,0,,,,,
player,201611200cin,buf,MeekJo01,def_int_yds,0,,,,,
player,201611200cin,buf,MeekJo01,def_int_td,0,,,,,
player,201611200cin,buf,MeekJo01,def_int_long,0,,,,,
player,201611200cin,buf,MeekJo01,pass_defended,0,,,,,
player,201611200cin,buf,MeekJo01,sacks,0.0,,,,,
player,201611200cin,buf,MeekJo01,tackles_combined,2,,,,,
player,201611200cin,buf,MeekJo01,tackles_solo,2,,,,,
player,201611200cin,buf,MeekJo01,tackles_assists,0,,,,,
player,201611200cin,buf,MeekJo01,tackles_loss,0,,,,,
player,201611200cin,buf,MeekJo01,qb_hits,0,,,,,
player,201611200cin,buf,MeekJo01,fumbles_rec,0,,,,,
player,201611200cin,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201611200cin,buf,MeekJo01,fumbles_forced,0,,,,,
player,201611200cin,buf,SeymKe00,def_int,0,,,,,
player,201611200cin,buf,SeymKe00,def_int_yds,0,,,,,
player,201611200cin,buf,SeymKe00,def_int_td,0,,,,,
player,201611200cin,buf,SeymKe00,def_int_long,0,,,,,
player,201611200cin,buf,SeymKe00,pass_defended,1,,,,,
player,201611200cin,buf,SeymKe00,sacks,0.0,,,,,
player,201611200cin,buf,SeymKe00,tackles_combined,2,,,,,
player,201611200cin,buf,SeymKe00,tackles_solo,2,,,,,
player,201611200cin,buf,SeymKe00,tackles_assists,0,,,,,
player,201611200cin,buf,SeymKe00,tackles_loss,0,,,,,
player,201611200cin,buf,SeymKe00,qb_hits,0,,,,,
player,201611200cin,buf,SeymKe00,fumbles_rec,0,,,,,
player,201611200cin,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,SeymKe00,fumbles_forced,0,,,,,
player,201611200cin,buf,WortJe00,def_int,0,,,,,
player,201611200cin,buf,WortJe00,def_int_yds,0,,,,,
player,201611200cin,buf,WortJe00,def_int_td,0,,,,,
player,201611200cin,buf,WortJe00,def_int_long,0,,,,,
player,201611200cin,buf,WortJe00,pass_defended,0,,,,,
player,201611200cin,buf,WortJe00,sacks,0.0,,,,,
player,201611200cin,buf,WortJe00,tackles_combined,2,,,,,
player,201611200cin,buf,WortJe00,tackles_solo,1,,,,,
player,201611200cin,buf,WortJe00,tackles_assists,1,,,,,
player,201611200cin,buf,WortJe00,tackles_loss,0,,,,,
player,201611200cin,buf,WortJe00,qb_hits,0,,,,,
player,201611200cin,buf,WortJe00,fumbles_rec,0,,,,,
player,201611200cin,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,WortJe00,fumbles_forced,0,,,,,
player,201611200cin,buf,BlanRo00,def_int,0,,,,,
player,201611200cin,buf,BlanRo00,def_int_yds,0,,,,,
player,201611200cin,buf,BlanRo00,def_int_td,0,,,,,
player,201611200cin,buf,BlanRo00,def_int_long,0,,,,,
player,201611200cin,buf,BlanRo00,pass_defended,0,,,,,
player,201611200cin,buf,BlanRo00,sacks,0.0,,,,,
player,201611200cin,buf,BlanRo00,tackles_combined,1,,,,,
player,201611200cin,buf,BlanRo00,tackles_solo,1,,,,,
player,201611200cin,buf,BlanRo00,tackles_assists,0,,,,,
player,201611200cin,buf,BlanRo00,tackles_loss,0,,,,,
player,201611200cin,buf,BlanRo00,qb_hits,0,,,,,
player,201611200cin,buf,BlanRo00,fumbles_rec,0,,,,,
player,201611200cin,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,BlanRo00,fumbles_forced,0,,,,,
player,201611200cin,buf,DouzLe00,def_int,0,,,,,
player,201611200cin,buf,DouzLe00,def_int_yds,0,,,,,
player,201611200cin,buf,DouzLe00,def_int_td,0,,,,,
player,201611200cin,buf,DouzLe00,def_int_long,0,,,,,
player,201611200cin,buf,DouzLe00,pass_defended,0,,,,,
player,201611200cin,buf,DouzLe00,sacks,0.0,,,,,
player,201611200cin,buf,DouzLe00,tackles_combined,1,,,,,
player,201611200cin,buf,DouzLe00,tackles_solo,1,,,,,
player,201611200cin,buf,DouzLe00,tackles_assists,0,,,,,
player,201611200cin,buf,DouzLe00,tackles_loss,0,,,,,
player,201611200cin,buf,DouzLe00,qb_hits,0,,,,,
player,201611200cin,buf,DouzLe00,fumbles_rec,0,,,,,
player,201611200cin,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,DouzLe00,fumbles_forced,0,,,,,
player,201611200cin,buf,HughJe99,def_int,0,,,,,
player,201611200cin,buf,HughJe99,def_int_yds,0,,,,,
player,201611200cin,buf,HughJe99,def_int_td,0,,,,,
player,201611200cin,buf,HughJe99,def_int_long,0,,,,,
player,201611200cin,buf,HughJe99,pass_defended,0,,,,,
player,201611200cin,buf,HughJe99,sacks,0.0,,,,,
player,201611200cin,buf,HughJe99,tackles_combined,1,,,,,
player,201611200cin,buf,HughJe99,tackles_solo,1,,,,,
player,201611200cin,buf,HughJe99,tackles_assists,0,,,,,
player,201611200cin,buf,HughJe99,tackles_loss,0,,,,,
player,201611200cin,buf,HughJe99,qb_hits,0,,,,,
player,201611200cin,buf,HughJe99,fumbles_rec,0,,,,,
player,201611200cin,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201611200cin,buf,HughJe99,fumbles_forced,0,,,,,
player,201611200cin,buf,IhedJa00,def_int,0,,,,,
player,201611200cin,buf,IhedJa00,def_int_yds,0,,,,,
player,201611200cin,buf,IhedJa00,def_int_td,0,,,,,
player,201611200cin,buf,IhedJa00,def_int_long,0,,,,,
player,201611200cin,buf,IhedJa00,pass_defended,0,,,,,
player,201611200cin,buf,IhedJa00,sacks,0.0,,,,,
player,201611200cin,buf,IhedJa00,tackles_combined,1,,,,,
player,201611200cin,buf,IhedJa00,tackles_solo,1,,,,,
player,201611200cin,buf,IhedJa00,tackles_assists,0,,,,,
player,201611200cin,buf,IhedJa00,tackles_loss,0,,,,,
player,201611200cin,buf,IhedJa00,qb_hits,0,,,,,
player,201611200cin,buf,IhedJa00,fumbles_rec,0,,,,,
player,201611200cin,buf,IhedJa00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,IhedJa00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,IhedJa00,fumbles_forced,0,,,,,
player,201611200cin,buf,LawsSh00,def_int,0,,,,,
player,201611200cin,buf,LawsSh00,def_int_yds,0,,,,,
player,201611200cin,buf,LawsSh00,def_int_td,0,,,,,
player,201611200cin,buf,LawsSh00,def_int_long,0,,,,,
player,201611200cin,buf,LawsSh00,pass_defended,0,,,,,
player,201611200cin,buf,LawsSh00,sacks,0.0,,,,,
player,201611200cin,buf,LawsSh00,tackles_combined,1,,,,,
player,201611200cin,buf,LawsSh00,tackles_solo,1,,,,,
player,201611200cin,buf,LawsSh00,tackles_assists,0,,,,,
player,201611200cin,buf,LawsSh00,tackles_loss,1,,,,,
player,201611200cin,buf,LawsSh00,qb_hits,0,,,,,
player,201611200cin,buf,LawsSh00,fumbles_rec,0,,,,,
player,201611200cin,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201611200cin,buf,LawsSh00,fumbles_forced,0,,,,,
player,201611200cin,buf,McCrLe01,def_int,0,,,,,
player,201611200cin,buf,McCrLe01,def_int_yds,0,,,,,
player,201611200cin,buf,McCrLe01,def_int_td,0,,,,,
player,201611200cin,buf,McCrLe01,def_int_long,0,,,,,
player,201611200cin,buf,McCrLe01,pass_defended,0,,,,,
player,201611200cin,buf,McCrLe01,sacks,0.0,,,,,
player,201611200cin,buf,McCrLe01,tackles_combined,1,,,,,
player,201611200cin,buf,McCrLe01,tackles_solo,0,,,,,
player,201611200cin,buf,McCrLe01,tackles_assists,1,,,,,
player,201611200cin,buf,McCrLe01,tackles_loss,0,,,,,
player,201611200cin,buf,McCrLe01,qb_hits,0,,,,,
player,201611200cin,buf,McCrLe01,fumbles_rec,0,,,,,
player,201611200cin,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201611200cin,buf,McCrLe01,fumbles_forced,0,,,,,
player,201611200cin,buf,WillJo07,def_int,0,,,,,
player,201611200cin,buf,WillJo07,def_int_yds,,,,,,
player,201611200cin,buf,WillJo07,def_int_td,0,,,,,
player,201611200cin,buf,WillJo07,def_int_long,0,,,,,
player,201611200cin,buf,WillJo07,pass_defended,0,,,,,
player,201611200cin,buf,WillJo07,sacks,0.0,,,,,
player,201611200cin,buf,WillJo07,tackles_combined,1,,,,,
player,201611200cin,buf,WillJo07,tackles_solo,0,,,,,
player,201611200cin,buf,WillJo07,tackles_assists,1,,,,,
player,201611200cin,buf,WillJo07,tackles_loss,0,,,,,
player,201611200cin,buf,WillJo07,qb_hits,0,,,,,
player,201611200cin,buf,WillJo07,fumbles_rec,0,,,,,
player,201611200cin,buf,WillJo07,fumbles_rec_yds,0,,,,,
player,201611200cin,buf,WillJo07,fumbles_rec_td,0,,,,,
player,201611200cin,buf,WillJo07,fumbles_forced,0,,,,,
player,201611200cin,cin,KirkDr00,def_int,1,,,,,
player,201611200cin,cin,KirkDr00,def_int_yds,0,,,,,
player,201611200cin,cin,KirkDr00,def_int_td,0,,,,,
player,201611200cin,cin,KirkDr00,def_int_long,0,,,,,
player,201611200cin,cin,KirkDr00,pass_defended,1,,,,,
player,201611200cin,cin,KirkDr00,sacks,0.0,,,,,
player,201611200cin,cin,KirkDr00,tackles_combined,2,,,,,
player,201611200cin,cin,KirkDr00,tackles_solo,1,,,,,
player,201611200cin,cin,KirkDr00,tackles_assists,1,,,,,
player,201611200cin,cin,KirkDr00,tackles_loss,0,,,,,
player,201611200cin,cin,KirkDr00,qb_hits,0,,,,,
player,201611200cin,cin,KirkDr00,fumbles_rec,0,,,,,
player,201611200cin,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,KirkDr00,fumbles_forced,0,,,,,
player,201611200cin,cin,BurfVo00,def_int,0,,,,,
player,201611200cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201611200cin,cin,BurfVo00,def_int_td,0,,,,,
player,201611200cin,cin,BurfVo00,def_int_long,0,,,,,
player,201611200cin,cin,BurfVo00,pass_defended,0,,,,,
player,201611200cin,cin,BurfVo00,sacks,1.0,,,,,
player,201611200cin,cin,BurfVo00,tackles_combined,13,,,,,
player,201611200cin,cin,BurfVo00,tackles_solo,11,,,,,
player,201611200cin,cin,BurfVo00,tackles_assists,2,,,,,
player,201611200cin,cin,BurfVo00,tackles_loss,1,,,,,
player,201611200cin,cin,BurfVo00,qb_hits,1,,,,,
player,201611200cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201611200cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201611200cin,cin,JohnMi98,def_int,0,,,,,
player,201611200cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201611200cin,cin,JohnMi98,def_int_td,0,,,,,
player,201611200cin,cin,JohnMi98,def_int_long,0,,,,,
player,201611200cin,cin,JohnMi98,pass_defended,1,,,,,
player,201611200cin,cin,JohnMi98,sacks,0.5,,,,,
player,201611200cin,cin,JohnMi98,tackles_combined,5,,,,,
player,201611200cin,cin,JohnMi98,tackles_solo,3,,,,,
player,201611200cin,cin,JohnMi98,tackles_assists,2,,,,,
player,201611200cin,cin,JohnMi98,tackles_loss,1,,,,,
player,201611200cin,cin,JohnMi98,qb_hits,1,,,,,
player,201611200cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201611200cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201611200cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201611200cin,cin,DunlCa99,def_int,0,,,,,
player,201611200cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201611200cin,cin,DunlCa99,def_int_td,0,,,,,
player,201611200cin,cin,DunlCa99,def_int_long,0,,,,,
player,201611200cin,cin,DunlCa99,pass_defended,0,,,,,
player,201611200cin,cin,DunlCa99,sacks,0.5,,,,,
player,201611200cin,cin,DunlCa99,tackles_combined,3,,,,,
player,201611200cin,cin,DunlCa99,tackles_solo,1,,,,,
player,201611200cin,cin,DunlCa99,tackles_assists,2,,,,,
player,201611200cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201611200cin,cin,DunlCa99,qb_hits,1,,,,,
player,201611200cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201611200cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201611200cin,cin,DunlCa99,fumbles_forced,0,,,,,
player,201611200cin,cin,DansKa20,def_int,0,,,,,
player,201611200cin,cin,DansKa20,def_int_yds,0,,,,,
player,201611200cin,cin,DansKa20,def_int_td,0,,,,,
player,201611200cin,cin,DansKa20,def_int_long,0,,,,,
player,201611200cin,cin,DansKa20,pass_defended,0,,,,,
player,201611200cin,cin,DansKa20,sacks,0.0,,,,,
player,201611200cin,cin,DansKa20,tackles_combined,9,,,,,
player,201611200cin,cin,DansKa20,tackles_solo,4,,,,,
player,201611200cin,cin,DansKa20,tackles_assists,5,,,,,
player,201611200cin,cin,DansKa20,tackles_loss,0,,,,,
player,201611200cin,cin,DansKa20,qb_hits,0,,,,,
player,201611200cin,cin,DansKa20,fumbles_rec,0,,,,,
player,201611200cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201611200cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201611200cin,cin,ReyxVi00,def_int,0,,,,,
player,201611200cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201611200cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201611200cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201611200cin,cin,ReyxVi00,pass_defended,0,,,,,
player,201611200cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201611200cin,cin,ReyxVi00,tackles_combined,9,,,,,
player,201611200cin,cin,ReyxVi00,tackles_solo,5,,,,,
player,201611200cin,cin,ReyxVi00,tackles_assists,4,,,,,
player,201611200cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201611200cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201611200cin,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201611200cin,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201611200cin,cin,DennDa00,def_int,0,,,,,
player,201611200cin,cin,DennDa00,def_int_yds,0,,,,,
player,201611200cin,cin,DennDa00,def_int_td,0,,,,,
player,201611200cin,cin,DennDa00,def_int_long,0,,,,,
player,201611200cin,cin,DennDa00,pass_defended,0,,,,,
player,201611200cin,cin,DennDa00,sacks,0.0,,,,,
player,201611200cin,cin,DennDa00,tackles_combined,6,,,,,
player,201611200cin,cin,DennDa00,tackles_solo,5,,,,,
player,201611200cin,cin,DennDa00,tackles_assists,1,,,,,
player,201611200cin,cin,DennDa00,tackles_loss,0,,,,,
player,201611200cin,cin,DennDa00,qb_hits,0,,,,,
player,201611200cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201611200cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201611200cin,cin,JonePa20,def_int,0,,,,,
player,201611200cin,cin,JonePa20,def_int_yds,0,,,,,
player,201611200cin,cin,JonePa20,def_int_td,0,,,,,
player,201611200cin,cin,JonePa20,def_int_long,0,,,,,
player,201611200cin,cin,JonePa20,pass_defended,1,,,,,
player,201611200cin,cin,JonePa20,sacks,0.0,,,,,
player,201611200cin,cin,JonePa20,tackles_combined,5,,,,,
player,201611200cin,cin,JonePa20,tackles_solo,4,,,,,
player,201611200cin,cin,JonePa20,tackles_assists,1,,,,,
player,201611200cin,cin,JonePa20,tackles_loss,0,,,,,
player,201611200cin,cin,JonePa20,qb_hits,0,,,,,
player,201611200cin,cin,JonePa20,fumbles_rec,1,,,,,
player,201611200cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201611200cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201611200cin,cin,ShawJo00,def_int,0,,,,,
player,201611200cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201611200cin,cin,ShawJo00,def_int_td,0,,,,,
player,201611200cin,cin,ShawJo00,def_int_long,0,,,,,
player,201611200cin,cin,ShawJo00,pass_defended,0,,,,,
player,201611200cin,cin,ShawJo00,sacks,0.0,,,,,
player,201611200cin,cin,ShawJo00,tackles_combined,3,,,,,
player,201611200cin,cin,ShawJo00,tackles_solo,2,,,,,
player,201611200cin,cin,ShawJo00,tackles_assists,1,,,,,
player,201611200cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201611200cin,cin,ShawJo00,qb_hits,0,,,,,
player,201611200cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201611200cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201611200cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201611200cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201611200cin,cin,BurkRe00,def_int,0,,,,,
player,201611200cin,cin,BurkRe00,def_int_yds,,,,,,
