game,2016,2,20160915,201609150buf,nyj,"New York Jets",37,buf,"Buffalo Bills",31
player,201609150buf,nyj,PryoCa00,def_int_yds,0,,,,,
player,201609150buf,nyj,PryoCa00,def_int_td,0,,,,,
player,201609150buf,nyj,PryoCa00,def_int_long,0,,,,,
player,201609150buf,nyj,PryoCa00,pass_defended,0,,,,,
player,201609150buf,nyj,PryoCa00,sacks,0.0,,,,,
player,201609150buf,nyj,PryoCa00,tackles_combined,4,,,,,
player,201609150buf,nyj,PryoCa00,tackles_solo,2,,,,,
player,201609150buf,nyj,PryoCa00,tackles_assists,2,,,,,
player,201609150buf,nyj,PryoCa00,tackles_loss,0,,,,,
player,201609150buf,nyj,PryoCa00,qb_hits,0,,,,,
player,201609150buf,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201609150buf,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201609150buf,nyj,RichSh00,def_int,0,,,,,
player,201609150buf,nyj,RichSh00,def_int_yds,0,,,,,
player,201609150buf,nyj,RichSh00,def_int_td,0,,,,,
player,201609150buf,nyj,RichSh00,def_int_long,0,,,,,
player,201609150buf,nyj,RichSh00,pass_defended,0,,,,,
player,201609150buf,nyj,RichSh00,sacks,0.0,,,,,
player,201609150buf,nyj,RichSh00,tackles_combined,4,,,,,
player,201609150buf,nyj,RichSh00,tackles_solo,4,,,,,
player,201609150buf,nyj,RichSh00,tackles_assists,0,,,,,
player,201609150buf,nyj,RichSh00,tackles_loss,0,,,,,
player,201609150buf,nyj,RichSh00,qb_hits,0,,,,,
player,201609150buf,nyj,RichSh00,fumbles_rec,0,,,,,
player,201609150buf,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,RichSh00,fumbles_forced,0,,,,,
player,201609150buf,nyj,WillLe02,def_int,0,,,,,
player,201609150buf,nyj,WillLe02,def_int_yds,0,,,,,
player,201609150buf,nyj,WillLe02,def_int_td,0,,,,,
player,201609150buf,nyj,WillLe02,def_int_long,0,,,,,
player,201609150buf,nyj,WillLe02,pass_defended,0,,,,,
player,201609150buf,nyj,WillLe02,sacks,0.0,,,,,
player,201609150buf,nyj,WillLe02,tackles_combined,4,,,,,
player,201609150buf,nyj,WillLe02,tackles_solo,4,,,,,
player,201609150buf,nyj,WillLe02,tackles_assists,0,,,,,
player,201609150buf,nyj,WillLe02,tackles_loss,0,,,,,
player,201609150buf,nyj,WillLe02,qb_hits,0,,,,,
player,201609150buf,nyj,WillLe02,fumbles_rec,0,,,,,
player,201609150buf,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,WillLe02,fumbles_forced,1,,,,,
player,201609150buf,nyj,JenkJa01,def_int,0,,,,,
player,201609150buf,nyj,JenkJa01,def_int_yds,0,,,,,
player,201609150buf,nyj,JenkJa01,def_int_td,0,,,,,
player,201609150buf,nyj,JenkJa01,def_int_long,0,,,,,
player,201609150buf,nyj,JenkJa01,pass_defended,0,,,,,
player,201609150buf,nyj,JenkJa01,sacks,0.0,,,,,
player,201609150buf,nyj,JenkJa01,tackles_combined,3,,,,,
player,201609150buf,nyj,JenkJa01,tackles_solo,3,,,,,
player,201609150buf,nyj,JenkJa01,tackles_assists,0,,,,,
player,201609150buf,nyj,JenkJa01,tackles_loss,0,,,,,
player,201609150buf,nyj,JenkJa01,qb_hits,0,,,,,
player,201609150buf,nyj,JenkJa01,fumbles_rec,0,,,,,
player,201609150buf,nyj,JenkJa01,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,JenkJa01,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,JenkJa01,fumbles_forced,0,,,,,
player,201609150buf,nyj,ReviDa99,def_int,0,,,,,
player,201609150buf,nyj,ReviDa99,def_int_yds,0,,,,,
player,201609150buf,nyj,ReviDa99,def_int_td,0,,,,,
player,201609150buf,nyj,ReviDa99,def_int_long,0,,,,,
player,201609150buf,nyj,ReviDa99,pass_defended,0,,,,,
player,201609150buf,nyj,ReviDa99,sacks,0.0,,,,,
player,201609150buf,nyj,ReviDa99,tackles_combined,3,,,,,
player,201609150buf,nyj,ReviDa99,tackles_solo,3,,,,,
player,201609150buf,nyj,ReviDa99,tackles_assists,0,,,,,
player,201609150buf,nyj,ReviDa99,tackles_loss,0,,,,,
player,201609150buf,nyj,ReviDa99,qb_hits,0,,,,,
player,201609150buf,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201609150buf,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201609150buf,nyj,WilkMu00,def_int,0,,,,,
player,201609150buf,nyj,WilkMu00,def_int_yds,0,,,,,
player,201609150buf,nyj,WilkMu00,def_int_td,0,,,,,
player,201609150buf,nyj,WilkMu00,def_int_long,0,,,,,
player,201609150buf,nyj,WilkMu00,pass_defended,0,,,,,
player,201609150buf,nyj,WilkMu00,sacks,0.0,,,,,
player,201609150buf,nyj,WilkMu00,tackles_combined,3,,,,,
player,201609150buf,nyj,WilkMu00,tackles_solo,3,,,,,
player,201609150buf,nyj,WilkMu00,tackles_assists,0,,,,,
player,201609150buf,nyj,WilkMu00,tackles_loss,2,,,,,
player,201609150buf,nyj,WilkMu00,qb_hits,1,,,,,
player,201609150buf,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201609150buf,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201609150buf,nyj,HowsJu00,def_int,0,,,,,
player,201609150buf,nyj,HowsJu00,def_int_yds,0,,,,,
player,201609150buf,nyj,HowsJu00,def_int_td,0,,,,,
player,201609150buf,nyj,HowsJu00,def_int_long,0,,,,,
player,201609150buf,nyj,HowsJu00,pass_defended,0,,,,,
player,201609150buf,nyj,HowsJu00,sacks,0.0,,,,,
player,201609150buf,nyj,HowsJu00,tackles_combined,2,,,,,
player,201609150buf,nyj,HowsJu00,tackles_solo,2,,,,,
player,201609150buf,nyj,HowsJu00,tackles_assists,0,,,,,
player,201609150buf,nyj,HowsJu00,tackles_loss,0,,,,,
player,201609150buf,nyj,HowsJu00,qb_hits,0,,,,,
player,201609150buf,nyj,HowsJu00,fumbles_rec,0,,,,,
player,201609150buf,nyj,HowsJu00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,HowsJu00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,HowsJu00,fumbles_forced,0,,,,,
player,201609150buf,nyj,AlleAn02,def_int,0,,,,,
player,201609150buf,nyj,AlleAn02,def_int_yds,0,,,,,
player,201609150buf,nyj,AlleAn02,def_int_td,0,,,,,
player,201609150buf,nyj,AlleAn02,def_int_long,0,,,,,
player,201609150buf,nyj,AlleAn02,pass_defended,0,,,,,
player,201609150buf,nyj,AlleAn02,sacks,0.0,,,,,
player,201609150buf,nyj,AlleAn02,tackles_combined,1,,,,,
player,201609150buf,nyj,AlleAn02,tackles_solo,1,,,,,
player,201609150buf,nyj,AlleAn02,tackles_assists,0,,,,,
player,201609150buf,nyj,AlleAn02,tackles_loss,0,,,,,
player,201609150buf,nyj,AlleAn02,qb_hits,0,,,,,
player,201609150buf,nyj,AlleAn02,fumbles_rec,0,,,,,
player,201609150buf,nyj,AlleAn02,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,AlleAn02,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,AlleAn02,fumbles_forced,0,,,,,
player,201609150buf,nyj,BurrJu00,def_int,0,,,,,
player,201609150buf,nyj,BurrJu00,def_int_yds,0,,,,,
player,201609150buf,nyj,BurrJu00,def_int_td,0,,,,,
player,201609150buf,nyj,BurrJu00,def_int_long,0,,,,,
player,201609150buf,nyj,BurrJu00,pass_defended,0,,,,,
player,201609150buf,nyj,BurrJu00,sacks,0.0,,,,,
player,201609150buf,nyj,BurrJu00,tackles_combined,1,,,,,
player,201609150buf,nyj,BurrJu00,tackles_solo,1,,,,,
player,201609150buf,nyj,BurrJu00,tackles_assists,0,,,,,
player,201609150buf,nyj,BurrJu00,tackles_loss,0,,,,,
player,201609150buf,nyj,BurrJu00,qb_hits,0,,,,,
player,201609150buf,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201609150buf,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201609150buf,nyj,MartJo02,def_int,0,,,,,
player,201609150buf,nyj,MartJo02,def_int_yds,0,,,,,
player,201609150buf,nyj,MartJo02,def_int_td,0,,,,,
player,201609150buf,nyj,MartJo02,def_int_long,0,,,,,
player,201609150buf,nyj,MartJo02,pass_defended,0,,,,,
player,201609150buf,nyj,MartJo02,sacks,0.0,,,,,
player,201609150buf,nyj,MartJo02,tackles_combined,1,,,,,
player,201609150buf,nyj,MartJo02,tackles_solo,1,,,,,
player,201609150buf,nyj,MartJo02,tackles_assists,0,,,,,
player,201609150buf,nyj,MartJo02,tackles_loss,0,,,,,
player,201609150buf,nyj,MartJo02,qb_hits,0,,,,,
player,201609150buf,nyj,MartJo02,fumbles_rec,0,,,,,
player,201609150buf,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,MartJo02,fumbles_forced,0,,,,,
player,201609150buf,nyj,MaulLo00,def_int,0,,,,,
player,201609150buf,nyj,MaulLo00,def_int_yds,0,,,,,
player,201609150buf,nyj,MaulLo00,def_int_td,0,,,,,
player,201609150buf,nyj,MaulLo00,def_int_long,0,,,,,
player,201609150buf,nyj,MaulLo00,pass_defended,0,,,,,
player,201609150buf,nyj,MaulLo00,sacks,0.0,,,,,
player,201609150buf,nyj,MaulLo00,tackles_combined,1,,,,,
player,201609150buf,nyj,MaulLo00,tackles_solo,0,,,,,
player,201609150buf,nyj,MaulLo00,tackles_assists,1,,,,,
player,201609150buf,nyj,MaulLo00,tackles_loss,0,,,,,
player,201609150buf,nyj,MaulLo00,qb_hits,0,,,,,
player,201609150buf,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201609150buf,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201609150buf,nyj,SkriBu00,def_int,0,,,,,
player,201609150buf,nyj,SkriBu00,def_int_yds,0,,,,,
player,201609150buf,nyj,SkriBu00,def_int_td,0,,,,,
player,201609150buf,nyj,SkriBu00,def_int_long,0,,,,,
player,201609150buf,nyj,SkriBu00,pass_defended,1,,,,,
player,201609150buf,nyj,SkriBu00,sacks,0.0,,,,,
player,201609150buf,nyj,SkriBu00,tackles_combined,1,,,,,
player,201609150buf,nyj,SkriBu00,tackles_solo,1,,,,,
player,201609150buf,nyj,SkriBu00,tackles_assists,0,,,,,
player,201609150buf,nyj,SkriBu00,tackles_loss,0,,,,,
player,201609150buf,nyj,SkriBu00,qb_hits,0,,,,,
player,201609150buf,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201609150buf,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201609150buf,nyj,StanJu00,def_int,0,,,,,
player,201609150buf,nyj,StanJu00,def_int_yds,0,,,,,
player,201609150buf,nyj,StanJu00,def_int_td,0,,,,,
player,201609150buf,nyj,StanJu00,def_int_long,0,,,,,
player,201609150buf,nyj,StanJu00,pass_defended,0,,,,,
player,201609150buf,nyj,StanJu00,sacks,0.0,,,,,
player,201609150buf,nyj,StanJu00,tackles_combined,1,,,,,
player,201609150buf,nyj,StanJu00,tackles_solo,0,,,,,
player,201609150buf,nyj,StanJu00,tackles_assists,1,,,,,
player,201609150buf,nyj,StanJu00,tackles_loss,0,,,,,
player,201609150buf,nyj,StanJu00,qb_hits,0,,,,,
player,201609150buf,nyj,StanJu00,fumbles_rec,0,,,,,
player,201609150buf,nyj,StanJu00,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,StanJu00,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,StanJu00,fumbles_forced,0,,,,,
player,201609150buf,nyj,ThomLa04,def_int,0,,,,,
player,201609150buf,nyj,ThomLa04,def_int_yds,0,,,,,
player,201609150buf,nyj,ThomLa04,def_int_td,0,,,,,
player,201609150buf,nyj,ThomLa04,def_int_long,0,,,,,
player,201609150buf,nyj,ThomLa04,pass_defended,0,,,,,
player,201609150buf,nyj,ThomLa04,sacks,0.0,,,,,
player,201609150buf,nyj,ThomLa04,tackles_combined,1,,,,,
player,201609150buf,nyj,ThomLa04,tackles_solo,1,,,,,
player,201609150buf,nyj,ThomLa04,tackles_assists,0,,,,,
player,201609150buf,nyj,ThomLa04,tackles_loss,0,,,,,
player,201609150buf,nyj,ThomLa04,qb_hits,0,,,,,
player,201609150buf,nyj,ThomLa04,fumbles_rec,0,,,,,
player,201609150buf,nyj,ThomLa04,fumbles_rec_yds,0,,,,,
player,201609150buf,nyj,ThomLa04,fumbles_rec_td,0,,,,,
player,201609150buf,nyj,ThomLa04,fumbles_forced,0,,,,,
player,201609150buf,buf,AlexLo99,def_int,0,,,,,
player,201609150buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201609150buf,buf,AlexLo99,def_int_td,0,,,,,
player,201609150buf,buf,AlexLo99,def_int_long,0,,,,,
player,201609150buf,buf,AlexLo99,pass_defended,0,,,,,
player,201609150buf,buf,AlexLo99,sacks,1.0,,,,,
player,201609150buf,buf,AlexLo99,tackles_combined,6,,,,,
player,201609150buf,buf,AlexLo99,tackles_solo,4,,,,,
player,201609150buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201609150buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201609150buf,buf,AlexLo99,qb_hits,0,,,,,
player,201609150buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201609150buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201609150buf,buf,AlexLo99,fumbles_forced,1,,,,,
player,201609150buf,buf,BrowPr00,def_int,0,,,,,
player,201609150buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201609150buf,buf,BrowPr00,def_int_td,0,,,,,
player,201609150buf,buf,BrowPr00,def_int_long,0,,,,,
player,201609150buf,buf,BrowPr00,pass_defended,0,,,,,
player,201609150buf,buf,BrowPr00,sacks,0.0,,,,,
player,201609150buf,buf,BrowPr00,tackles_combined,16,,,,,
player,201609150buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201609150buf,buf,BrowPr00,tackles_assists,9,,,,,
player,201609150buf,buf,BrowPr00,tackles_loss,1,,,,,
player,201609150buf,buf,BrowPr00,qb_hits,0,,,,,
player,201609150buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201609150buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,BrowPr00,fumbles_forced,1,,,,,
player,201609150buf,buf,BrowZa00,def_int,0,,,,,
player,201609150buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201609150buf,buf,BrowZa00,def_int_td,0,,,,,
player,201609150buf,buf,BrowZa00,def_int_long,0,,,,,
player,201609150buf,buf,BrowZa00,pass_defended,0,,,,,
player,201609150buf,buf,BrowZa00,sacks,0.0,,,,,
player,201609150buf,buf,BrowZa00,tackles_combined,14,,,,,
player,201609150buf,buf,BrowZa00,tackles_solo,8,,,,,
player,201609150buf,buf,BrowZa00,tackles_assists,6,,,,,
player,201609150buf,buf,BrowZa00,tackles_loss,1,,,,,
player,201609150buf,buf,BrowZa00,qb_hits,1,,,,,
player,201609150buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201609150buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201609150buf,buf,DarbRo00,def_int,0,,,,,
player,201609150buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201609150buf,buf,DarbRo00,def_int_td,0,,,,,
player,201609150buf,buf,DarbRo00,def_int_long,0,,,,,
player,201609150buf,buf,DarbRo00,pass_defended,3,,,,,
player,201609150buf,buf,DarbRo00,sacks,0.0,,,,,
player,201609150buf,buf,DarbRo00,tackles_combined,6,,,,,
player,201609150buf,buf,DarbRo00,tackles_solo,5,,,,,
player,201609150buf,buf,DarbRo00,tackles_assists,1,,,,,
player,201609150buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201609150buf,buf,DarbRo00,qb_hits,0,,,,,
player,201609150buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201609150buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201609150buf,buf,GilmSt00,def_int,0,,,,,
player,201609150buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201609150buf,buf,GilmSt00,def_int_td,0,,,,,
player,201609150buf,buf,GilmSt00,def_int_long,0,,,,,
player,201609150buf,buf,GilmSt00,pass_defended,0,,,,,
player,201609150buf,buf,GilmSt00,sacks,0.0,,,,,
player,201609150buf,buf,GilmSt00,tackles_combined,6,,,,,
player,201609150buf,buf,GilmSt00,tackles_solo,6,,,,,
player,201609150buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201609150buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201609150buf,buf,GilmSt00,qb_hits,0,,,,,
player,201609150buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201609150buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201609150buf,buf,WillAa00,def_int,0,,,,,
player,201609150buf,buf,WillAa00,def_int_yds,0,,,,,
player,201609150buf,buf,WillAa00,def_int_td,0,,,,,
player,201609150buf,buf,WillAa00,def_int_long,0,,,,,
player,201609150buf,buf,WillAa00,pass_defended,1,,,,,
player,201609150buf,buf,WillAa00,sacks,0.0,,,,,
player,201609150buf,buf,WillAa00,tackles_combined,6,,,,,
player,201609150buf,buf,WillAa00,tackles_solo,3,,,,,
player,201609150buf,buf,WillAa00,tackles_assists,3,,,,,
player,201609150buf,buf,WillAa00,tackles_loss,0,,,,,
player,201609150buf,buf,WillAa00,qb_hits,0,,,,,
player,201609150buf,buf,WillAa00,fumbles_rec,0,,,,,
player,201609150buf,buf,WillAa00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,WillAa00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,WillAa00,fumbles_forced,0,,,,,
player,201609150buf,buf,HughJe99,def_int,0,,,,,
player,201609150buf,buf,HughJe99,def_int_yds,0,,,,,
player,201609150buf,buf,HughJe99,def_int_td,0,,,,,
player,201609150buf,buf,HughJe99,def_int_long,0,,,,,
player,201609150buf,buf,HughJe99,pass_defended,0,,,,,
player,201609150buf,buf,HughJe99,sacks,0.0,,,,,
player,201609150buf,buf,HughJe99,tackles_combined,5,,,,,
player,201609150buf,buf,HughJe99,tackles_solo,3,,,,,
player,201609150buf,buf,HughJe99,tackles_assists,2,,,,,
player,201609150buf,buf,HughJe99,tackles_loss,1,,,,,
player,201609150buf,buf,HughJe99,qb_hits,1,,,,,
player,201609150buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201609150buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201609150buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201609150buf,buf,RobeNi00,def_int,0,,,,,
player,201609150buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201609150buf,buf,RobeNi00,def_int_td,0,,,,,
player,201609150buf,buf,RobeNi00,def_int_long,0,,,,,
player,201609150buf,buf,RobeNi00,pass_defended,0,,,,,
player,201609150buf,buf,RobeNi00,sacks,0.0,,,,,
player,201609150buf,buf,RobeNi00,tackles_combined,5,,,,,
player,201609150buf,buf,RobeNi00,tackles_solo,5,,,,,
player,201609150buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201609150buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201609150buf,buf,RobeNi00,qb_hits,0,,,,,
player,201609150buf,buf,RobeNi00,fumbles_rec,1,,,,,
player,201609150buf,buf,RobeNi00,fumbles_rec_yds,36,,,,,
player,201609150buf,buf,RobeNi00,fumbles_rec_td,1,,,,,
player,201609150buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201609150buf,buf,WillKy20,def_int,0,,,,,
player,201609150buf,buf,WillKy20,def_int_yds,0,,,,,
player,201609150buf,buf,WillKy20,def_int_td,0,,,,,
player,201609150buf,buf,WillKy20,def_int_long,0,,,,,
player,201609150buf,buf,WillKy20,pass_defended,0,,,,,
player,201609150buf,buf,WillKy20,sacks,0.0,,,,,
player,201609150buf,buf,WillKy20,tackles_combined,5,,,,,
player,201609150buf,buf,WillKy20,tackles_solo,4,,,,,
player,201609150buf,buf,WillKy20,tackles_assists,1,,,,,
player,201609150buf,buf,WillKy20,tackles_loss,0,,,,,
player,201609150buf,buf,WillKy20,qb_hits,0,,,,,
player,201609150buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201609150buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201609150buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201609150buf,buf,DouzLe00,def_int,0,,,,,
player,201609150buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201609150buf,buf,DouzLe00,def_int_td,0,,,,,
player,201609150buf,buf,DouzLe00,def_int_long,0,,,,,
player,201609150buf,buf,DouzLe00,pass_defended,0,,,,,
player,201609150buf,buf,DouzLe00,sacks,0.0,,,,,
player,201609150buf,buf,DouzLe00,tackles_combined,4,,,,,
player,201609150buf,buf,DouzLe00,tackles_solo,1,,,,,
player,201609150buf,buf,DouzLe00,tackles_assists,3,,,,,
player,201609150buf,buf,DouzLe00,tackles_loss,0,,,,,
player,201609150buf,buf,DouzLe00,qb_hits,0,,,,,
player,201609150buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201609150buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201609150buf,buf,GrahCo99,def_int,0,,,,,
player,201609150buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201609150buf,buf,GrahCo99,def_int_td,0,,,,,
player,201609150buf,buf,GrahCo99,def_int_long,0,,,,,
player,201609150buf,buf,GrahCo99,pass_defended,0,,,,,
player,201609150buf,buf,GrahCo99,sacks,0.0,,,,,
player,201609150buf,buf,GrahCo99,tackles_combined,4,,,,,
player,201609150buf,buf,GrahCo99,tackles_solo,3,,,,,
player,201609150buf,buf,GrahCo99,tackles_assists,1,,,,,
player,201609150buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201609150buf,buf,GrahCo99,qb_hits,0,,,,,
player,201609150buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201609150buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201609150buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201609150buf,buf,WashAd00,def_int,0,,,,,
player,201609150buf,buf,WashAd00,def_int_yds,0,,,,,
player,201609150buf,buf,WashAd00,def_int_td,0,,,,,
player,201609150buf,buf,WashAd00,def_int_long,0,,,,,
player,201609150buf,buf,WashAd00,pass_defended,0,,,,,
player,201609150buf,buf,WashAd00,sacks,0.0,,,,,
player,201609150buf,buf,WashAd00,tackles_combined,3,,,,,
player,201609150buf,buf,WashAd00,tackles_solo,1,,,,,
player,201609150buf,buf,WashAd00,tackles_assists,2,,,,,
player,201609150buf,buf,WashAd00,tackles_loss,0,,,,,
player,201609150buf,buf,WashAd00,qb_hits,0,,,,,
player,201609150buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201609150buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201609150buf,buf,HumbRa00,def_int,0,,,,,
player,201609150buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201609150buf,buf,HumbRa00,def_int_td,0,,,,,
player,201609150buf,buf,HumbRa00,def_int_long,0,,,,,
player,201609150buf,buf,HumbRa00,pass_defended,0,,,,,
player,201609150buf,buf,HumbRa00,sacks,0.0,,,,,
player,201609150buf,buf,HumbRa00,tackles_combined,2,,,,,
player,201609150buf,buf,HumbRa00,tackles_solo,2,,,,,
player,201609150buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201609150buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201609150buf,buf,HumbRa00,qb_hits,0,,,,,
player,201609150buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201609150buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201609150buf,buf,WillDu00,def_int,0,,,,,
player,201609150buf,buf,WillDu00,def_int_yds,0,,,,,
player,201609150buf,buf,WillDu00,def_int_td,0,,,,,
player,201609150buf,buf,WillDu00,def_int_long,0,,,,,
player,201609150buf,buf,WillDu00,pass_defended,0,,,,,
player,201609150buf,buf,WillDu00,sacks,0.0,,,,,
player,201609150buf,buf,WillDu00,tackles_combined,2,,,,,
player,201609150buf,buf,WillDu00,tackles_solo,2,,,,,
player,201609150buf,buf,WillDu00,tackles_assists,0,,,,,
player,201609150buf,buf,WillDu00,tackles_loss,0,,,,,
player,201609150buf,buf,WillDu00,qb_hits,0,,,,,
player,201609150buf,buf,WillDu00,fumbles_rec,0,,,,,
player,201609150buf,buf,WillDu00,fumbles_rec_yds,0,,,,,
player,201609150buf,buf,WillDu00,fumbles_rec_td,0,,,,,
player,201609150buf,buf,WillDu00,fumbles_forced,0,,,,,
player,201609150buf,buf,BlanRo00,def_int,0,,,,,
player,201609150buf,buf,BlanRo00,def_int_yds,0,,,,,
player,201609150buf,buf,BlanRo00,def_int_td,0,,,,,
player,201609150buf,buf,BlanRo00,def_int_long,0,,,,,
player,201609150buf,buf,BlanRo00,pass_defended,0,,,,,
player,201609150buf,buf,BlanRo00,sacks,0.0,,,,,
player,201609150buf,buf,BlanRo00,tackles_combined,1,,,,,
player,201609150buf,buf,BlanRo00,tackles_solo,1,,,,,
player,201609150buf,buf,BlanRo00,tackles_assists,0,,,,,
player,201609150buf,buf,BlanRo00,tackles_loss,0,,,,,
player,201609150buf,buf,BlanRo00,qb_hits,0,,,,,
player,201609150buf,buf,BlanRo00,fumbles_rec,0,,,,,
player,201609150buf,buf,BlanRo00,fumbles_rec_yds,0,,,,,
