game,2016,12,20161127,201611270buf,jax,"Jacksonville Jaguars",21,buf,"Buffalo Bills",28
player,201611270buf,jax,AluaTy99,sacks,0.5,,,,,
player,201611270buf,jax,AluaTy99,tackles_combined,5,,,,,
player,201611270buf,jax,AluaTy99,tackles_solo,4,,,,,
player,201611270buf,jax,AluaTy99,tackles_assists,1,,,,,
player,201611270buf,jax,AluaTy99,tackles_loss,1,,,,,
player,201611270buf,jax,AluaTy99,qb_hits,1,,,,,
player,201611270buf,jax,AluaTy99,fumbles_rec,0,,,,,
player,201611270buf,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201611270buf,jax,AluaTy99,fumbles_forced,0,,,,,
player,201611270buf,jax,JackMy00,def_int,0,,,,,
player,201611270buf,jax,JackMy00,def_int_yds,0,,,,,
player,201611270buf,jax,JackMy00,def_int_td,0,,,,,
player,201611270buf,jax,JackMy00,def_int_long,0,,,,,
player,201611270buf,jax,JackMy00,pass_defended,0,,,,,
player,201611270buf,jax,JackMy00,sacks,0.5,,,,,
player,201611270buf,jax,JackMy00,tackles_combined,5,,,,,
player,201611270buf,jax,JackMy00,tackles_solo,2,,,,,
player,201611270buf,jax,JackMy00,tackles_assists,3,,,,,
player,201611270buf,jax,JackMy00,tackles_loss,0,,,,,
player,201611270buf,jax,JackMy00,qb_hits,1,,,,,
player,201611270buf,jax,JackMy00,fumbles_rec,0,,,,,
player,201611270buf,jax,JackMy00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,JackMy00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,JackMy00,fumbles_forced,0,,,,,
player,201611270buf,jax,SmitTe01,def_int,0,,,,,
player,201611270buf,jax,SmitTe01,def_int_yds,0,,,,,
player,201611270buf,jax,SmitTe01,def_int_td,0,,,,,
player,201611270buf,jax,SmitTe01,def_int_long,0,,,,,
player,201611270buf,jax,SmitTe01,pass_defended,0,,,,,
player,201611270buf,jax,SmitTe01,sacks,0.0,,,,,
player,201611270buf,jax,SmitTe01,tackles_combined,9,,,,,
player,201611270buf,jax,SmitTe01,tackles_solo,7,,,,,
player,201611270buf,jax,SmitTe01,tackles_assists,2,,,,,
player,201611270buf,jax,SmitTe01,tackles_loss,2,,,,,
player,201611270buf,jax,SmitTe01,qb_hits,0,,,,,
player,201611270buf,jax,SmitTe01,fumbles_rec,0,,,,,
player,201611270buf,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201611270buf,jax,SmitTe01,fumbles_forced,0,,,,,
player,201611270buf,jax,PoluPa99,def_int,0,,,,,
player,201611270buf,jax,PoluPa99,def_int_yds,0,,,,,
player,201611270buf,jax,PoluPa99,def_int_td,0,,,,,
player,201611270buf,jax,PoluPa99,def_int_long,0,,,,,
player,201611270buf,jax,PoluPa99,pass_defended,0,,,,,
player,201611270buf,jax,PoluPa99,sacks,0.0,,,,,
player,201611270buf,jax,PoluPa99,tackles_combined,6,,,,,
player,201611270buf,jax,PoluPa99,tackles_solo,5,,,,,
player,201611270buf,jax,PoluPa99,tackles_assists,1,,,,,
player,201611270buf,jax,PoluPa99,tackles_loss,2,,,,,
player,201611270buf,jax,PoluPa99,qb_hits,0,,,,,
player,201611270buf,jax,PoluPa99,fumbles_rec,0,,,,,
player,201611270buf,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201611270buf,jax,PoluPa99,fumbles_forced,0,,,,,
player,201611270buf,jax,AmukPr00,def_int,0,,,,,
player,201611270buf,jax,AmukPr00,def_int_yds,0,,,,,
player,201611270buf,jax,AmukPr00,def_int_td,0,,,,,
player,201611270buf,jax,AmukPr00,def_int_long,0,,,,,
player,201611270buf,jax,AmukPr00,pass_defended,0,,,,,
player,201611270buf,jax,AmukPr00,sacks,0.0,,,,,
player,201611270buf,jax,AmukPr00,tackles_combined,5,,,,,
player,201611270buf,jax,AmukPr00,tackles_solo,5,,,,,
player,201611270buf,jax,AmukPr00,tackles_assists,0,,,,,
player,201611270buf,jax,AmukPr00,tackles_loss,0,,,,,
player,201611270buf,jax,AmukPr00,qb_hits,0,,,,,
player,201611270buf,jax,AmukPr00,fumbles_rec,0,,,,,
player,201611270buf,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,AmukPr00,fumbles_forced,0,,,,,
player,201611270buf,jax,RamsJa00,def_int,0,,,,,
player,201611270buf,jax,RamsJa00,def_int_yds,0,,,,,
player,201611270buf,jax,RamsJa00,def_int_td,0,,,,,
player,201611270buf,jax,RamsJa00,def_int_long,0,,,,,
player,201611270buf,jax,RamsJa00,pass_defended,0,,,,,
player,201611270buf,jax,RamsJa00,sacks,0.0,,,,,
player,201611270buf,jax,RamsJa00,tackles_combined,3,,,,,
player,201611270buf,jax,RamsJa00,tackles_solo,3,,,,,
player,201611270buf,jax,RamsJa00,tackles_assists,0,,,,,
player,201611270buf,jax,RamsJa00,tackles_loss,1,,,,,
player,201611270buf,jax,RamsJa00,qb_hits,0,,,,,
player,201611270buf,jax,RamsJa00,fumbles_rec,0,,,,,
player,201611270buf,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,RamsJa00,fumbles_forced,0,,,,,
player,201611270buf,jax,ThomPe00,def_int,0,,,,,
player,201611270buf,jax,ThomPe00,def_int_yds,0,,,,,
player,201611270buf,jax,ThomPe00,def_int_td,0,,,,,
player,201611270buf,jax,ThomPe00,def_int_long,0,,,,,
player,201611270buf,jax,ThomPe00,pass_defended,0,,,,,
player,201611270buf,jax,ThomPe00,sacks,0.0,,,,,
player,201611270buf,jax,ThomPe00,tackles_combined,3,,,,,
player,201611270buf,jax,ThomPe00,tackles_solo,3,,,,,
player,201611270buf,jax,ThomPe00,tackles_assists,0,,,,,
player,201611270buf,jax,ThomPe00,tackles_loss,0,,,,,
player,201611270buf,jax,ThomPe00,qb_hits,0,,,,,
player,201611270buf,jax,ThomPe00,fumbles_rec,0,,,,,
player,201611270buf,jax,ThomPe00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,ThomPe00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,ThomPe00,fumbles_forced,0,,,,,
player,201611270buf,jax,GipsTa00,def_int,0,,,,,
player,201611270buf,jax,GipsTa00,def_int_yds,0,,,,,
player,201611270buf,jax,GipsTa00,def_int_td,0,,,,,
player,201611270buf,jax,GipsTa00,def_int_long,0,,,,,
player,201611270buf,jax,GipsTa00,pass_defended,0,,,,,
player,201611270buf,jax,GipsTa00,sacks,0.0,,,,,
player,201611270buf,jax,GipsTa00,tackles_combined,2,,,,,
player,201611270buf,jax,GipsTa00,tackles_solo,2,,,,,
player,201611270buf,jax,GipsTa00,tackles_assists,0,,,,,
player,201611270buf,jax,GipsTa00,tackles_loss,0,,,,,
player,201611270buf,jax,GipsTa00,qb_hits,0,,,,,
player,201611270buf,jax,GipsTa00,fumbles_rec,0,,,,,
player,201611270buf,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,GipsTa00,fumbles_forced,0,,,,,
player,201611270buf,jax,FowlDa00,def_int,0,,,,,
player,201611270buf,jax,FowlDa00,def_int_yds,0,,,,,
player,201611270buf,jax,FowlDa00,def_int_td,0,,,,,
player,201611270buf,jax,FowlDa00,def_int_long,0,,,,,
player,201611270buf,jax,FowlDa00,pass_defended,0,,,,,
player,201611270buf,jax,FowlDa00,sacks,0.0,,,,,
player,201611270buf,jax,FowlDa00,tackles_combined,1,,,,,
player,201611270buf,jax,FowlDa00,tackles_solo,0,,,,,
player,201611270buf,jax,FowlDa00,tackles_assists,1,,,,,
player,201611270buf,jax,FowlDa00,tackles_loss,0,,,,,
player,201611270buf,jax,FowlDa00,qb_hits,0,,,,,
player,201611270buf,jax,FowlDa00,fumbles_rec,0,,,,,
player,201611270buf,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,FowlDa00,fumbles_forced,0,,,,,
player,201611270buf,jax,GreeRa00,def_int,0,,,,,
player,201611270buf,jax,GreeRa00,def_int_yds,0,,,,,
player,201611270buf,jax,GreeRa00,def_int_td,0,,,,,
player,201611270buf,jax,GreeRa00,def_int_long,0,,,,,
player,201611270buf,jax,GreeRa00,pass_defended,0,,,,,
player,201611270buf,jax,GreeRa00,sacks,0.0,,,,,
player,201611270buf,jax,GreeRa00,tackles_combined,0,,,,,
player,201611270buf,jax,GreeRa00,tackles_solo,0,,,,,
player,201611270buf,jax,GreeRa00,tackles_assists,0,,,,,
player,201611270buf,jax,GreeRa00,tackles_loss,,,,,,
player,201611270buf,jax,GreeRa00,qb_hits,,,,,,
player,201611270buf,jax,GreeRa00,fumbles_rec,2,,,,,
player,201611270buf,jax,GreeRa00,fumbles_rec_yds,0,,,,,
player,201611270buf,jax,GreeRa00,fumbles_rec_td,0,,,,,
player,201611270buf,jax,GreeRa00,fumbles_forced,0,,,,,
player,201611270buf,buf,DareMa00,def_int,0,,,,,
player,201611270buf,buf,DareMa00,def_int_yds,0,,,,,
player,201611270buf,buf,DareMa00,def_int_td,0,,,,,
player,201611270buf,buf,DareMa00,def_int_long,0,,,,,
player,201611270buf,buf,DareMa00,pass_defended,0,,,,,
player,201611270buf,buf,DareMa00,sacks,2.0,,,,,
player,201611270buf,buf,DareMa00,tackles_combined,8,,,,,
player,201611270buf,buf,DareMa00,tackles_solo,5,,,,,
player,201611270buf,buf,DareMa00,tackles_assists,3,,,,,
player,201611270buf,buf,DareMa00,tackles_loss,3,,,,,
player,201611270buf,buf,DareMa00,qb_hits,2,,,,,
player,201611270buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201611270buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201611270buf,buf,BrowPr00,def_int,0,,,,,
player,201611270buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201611270buf,buf,BrowPr00,def_int_td,0,,,,,
player,201611270buf,buf,BrowPr00,def_int_long,0,,,,,
player,201611270buf,buf,BrowPr00,pass_defended,0,,,,,
player,201611270buf,buf,BrowPr00,sacks,0.0,,,,,
player,201611270buf,buf,BrowPr00,tackles_combined,11,,,,,
player,201611270buf,buf,BrowPr00,tackles_solo,5,,,,,
player,201611270buf,buf,BrowPr00,tackles_assists,6,,,,,
player,201611270buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201611270buf,buf,BrowPr00,qb_hits,0,,,,,
player,201611270buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201611270buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201611270buf,buf,WillKy20,def_int,0,,,,,
player,201611270buf,buf,WillKy20,def_int_yds,0,,,,,
player,201611270buf,buf,WillKy20,def_int_td,0,,,,,
player,201611270buf,buf,WillKy20,def_int_long,0,,,,,
player,201611270buf,buf,WillKy20,pass_defended,0,,,,,
player,201611270buf,buf,WillKy20,sacks,0.0,,,,,
player,201611270buf,buf,WillKy20,tackles_combined,9,,,,,
player,201611270buf,buf,WillKy20,tackles_solo,4,,,,,
player,201611270buf,buf,WillKy20,tackles_assists,5,,,,,
player,201611270buf,buf,WillKy20,tackles_loss,0,,,,,
player,201611270buf,buf,WillKy20,qb_hits,1,,,,,
player,201611270buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201611270buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201611270buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201611270buf,buf,DouzLe00,def_int,0,,,,,
player,201611270buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201611270buf,buf,DouzLe00,def_int_td,0,,,,,
player,201611270buf,buf,DouzLe00,def_int_long,0,,,,,
player,201611270buf,buf,DouzLe00,pass_defended,0,,,,,
player,201611270buf,buf,DouzLe00,sacks,0.0,,,,,
player,201611270buf,buf,DouzLe00,tackles_combined,7,,,,,
player,201611270buf,buf,DouzLe00,tackles_solo,3,,,,,
player,201611270buf,buf,DouzLe00,tackles_assists,4,,,,,
player,201611270buf,buf,DouzLe00,tackles_loss,0,,,,,
player,201611270buf,buf,DouzLe00,qb_hits,0,,,,,
player,201611270buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201611270buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201611270buf,buf,BrowZa00,def_int,0,,,,,
player,201611270buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201611270buf,buf,BrowZa00,def_int_td,0,,,,,
player,201611270buf,buf,BrowZa00,def_int_long,0,,,,,
player,201611270buf,buf,BrowZa00,pass_defended,0,,,,,
player,201611270buf,buf,BrowZa00,sacks,0.0,,,,,
player,201611270buf,buf,BrowZa00,tackles_combined,6,,,,,
player,201611270buf,buf,BrowZa00,tackles_solo,3,,,,,
player,201611270buf,buf,BrowZa00,tackles_assists,3,,,,,
player,201611270buf,buf,BrowZa00,tackles_loss,1,,,,,
player,201611270buf,buf,BrowZa00,qb_hits,1,,,,,
player,201611270buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201611270buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201611270buf,buf,GrahCo99,def_int,0,,,,,
player,201611270buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201611270buf,buf,GrahCo99,def_int_td,0,,,,,
player,201611270buf,buf,GrahCo99,def_int_long,0,,,,,
player,201611270buf,buf,GrahCo99,pass_defended,0,,,,,
player,201611270buf,buf,GrahCo99,sacks,0.0,,,,,
player,201611270buf,buf,GrahCo99,tackles_combined,6,,,,,
player,201611270buf,buf,GrahCo99,tackles_solo,4,,,,,
player,201611270buf,buf,GrahCo99,tackles_assists,2,,,,,
player,201611270buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201611270buf,buf,GrahCo99,qb_hits,0,,,,,
player,201611270buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201611270buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201611270buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201611270buf,buf,HughJe99,def_int,0,,,,,
player,201611270buf,buf,HughJe99,def_int_yds,0,,,,,
player,201611270buf,buf,HughJe99,def_int_td,0,,,,,
player,201611270buf,buf,HughJe99,def_int_long,0,,,,,
player,201611270buf,buf,HughJe99,pass_defended,0,,,,,
player,201611270buf,buf,HughJe99,sacks,0.0,,,,,
player,201611270buf,buf,HughJe99,tackles_combined,5,,,,,
player,201611270buf,buf,HughJe99,tackles_solo,2,,,,,
player,201611270buf,buf,HughJe99,tackles_assists,3,,,,,
player,201611270buf,buf,HughJe99,tackles_loss,0,,,,,
player,201611270buf,buf,HughJe99,qb_hits,0,,,,,
player,201611270buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201611270buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201611270buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201611270buf,buf,DarbRo00,def_int,0,,,,,
player,201611270buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201611270buf,buf,DarbRo00,def_int_td,0,,,,,
player,201611270buf,buf,DarbRo00,def_int_long,0,,,,,
player,201611270buf,buf,DarbRo00,pass_defended,0,,,,,
player,201611270buf,buf,DarbRo00,sacks,0.0,,,,,
player,201611270buf,buf,DarbRo00,tackles_combined,4,,,,,
player,201611270buf,buf,DarbRo00,tackles_solo,4,,,,,
player,201611270buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201611270buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201611270buf,buf,DarbRo00,qb_hits,0,,,,,
player,201611270buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201611270buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201611270buf,buf,IhedJa00,def_int,0,,,,,
player,201611270buf,buf,IhedJa00,def_int_yds,0,,,,,
player,201611270buf,buf,IhedJa00,def_int_td,0,,,,,
player,201611270buf,buf,IhedJa00,def_int_long,0,,,,,
player,201611270buf,buf,IhedJa00,pass_defended,0,,,,,
player,201611270buf,buf,IhedJa00,sacks,0.0,,,,,
player,201611270buf,buf,IhedJa00,tackles_combined,3,,,,,
player,201611270buf,buf,IhedJa00,tackles_solo,2,,,,,
player,201611270buf,buf,IhedJa00,tackles_assists,1,,,,,
player,201611270buf,buf,IhedJa00,tackles_loss,0,,,,,
player,201611270buf,buf,IhedJa00,qb_hits,0,,,,,
player,201611270buf,buf,IhedJa00,fumbles_rec,0,,,,,
player,201611270buf,buf,IhedJa00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,IhedJa00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,IhedJa00,fumbles_forced,0,,,,,
player,201611270buf,buf,MeekJo01,def_int,0,,,,,
player,201611270buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201611270buf,buf,MeekJo01,def_int_td,0,,,,,
player,201611270buf,buf,MeekJo01,def_int_long,0,,,,,
player,201611270buf,buf,MeekJo01,pass_defended,0,,,,,
player,201611270buf,buf,MeekJo01,sacks,0.0,,,,,
player,201611270buf,buf,MeekJo01,tackles_combined,3,,,,,
player,201611270buf,buf,MeekJo01,tackles_solo,3,,,,,
player,201611270buf,buf,MeekJo01,tackles_assists,0,,,,,
player,201611270buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201611270buf,buf,MeekJo01,qb_hits,0,,,,,
player,201611270buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201611270buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201611270buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201611270buf,buf,AlexLo99,def_int,0,,,,,
player,201611270buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201611270buf,buf,AlexLo99,def_int_td,0,,,,,
player,201611270buf,buf,AlexLo99,def_int_long,0,,,,,
player,201611270buf,buf,AlexLo99,pass_defended,1,,,,,
player,201611270buf,buf,AlexLo99,sacks,0.0,,,,,
player,201611270buf,buf,AlexLo99,tackles_combined,2,,,,,
player,201611270buf,buf,AlexLo99,tackles_solo,2,,,,,
player,201611270buf,buf,AlexLo99,tackles_assists,0,,,,,
player,201611270buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201611270buf,buf,AlexLo99,qb_hits,0,,,,,
player,201611270buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201611270buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201611270buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201611270buf,buf,GilmSt00,def_int,0,,,,,
player,201611270buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201611270buf,buf,GilmSt00,def_int_td,0,,,,,
player,201611270buf,buf,GilmSt00,def_int_long,0,,,,,
player,201611270buf,buf,GilmSt00,pass_defended,0,,,,,
player,201611270buf,buf,GilmSt00,sacks,0.0,,,,,
player,201611270buf,buf,GilmSt00,tackles_combined,2,,,,,
player,201611270buf,buf,GilmSt00,tackles_solo,2,,,,,
player,201611270buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201611270buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201611270buf,buf,GilmSt00,qb_hits,0,,,,,
player,201611270buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201611270buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201611270buf,buf,HumbRa00,def_int,0,,,,,
player,201611270buf,buf,HumbRa00,def_int_yds,0,,,,,
player,201611270buf,buf,HumbRa00,def_int_td,0,,,,,
player,201611270buf,buf,HumbRa00,def_int_long,0,,,,,
player,201611270buf,buf,HumbRa00,pass_defended,0,,,,,
player,201611270buf,buf,HumbRa00,sacks,0.0,,,,,
player,201611270buf,buf,HumbRa00,tackles_combined,2,,,,,
player,201611270buf,buf,HumbRa00,tackles_solo,2,,,,,
player,201611270buf,buf,HumbRa00,tackles_assists,0,,,,,
player,201611270buf,buf,HumbRa00,tackles_loss,0,,,,,
player,201611270buf,buf,HumbRa00,qb_hits,0,,,,,
player,201611270buf,buf,HumbRa00,fumbles_rec,0,,,,,
player,201611270buf,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,HumbRa00,fumbles_forced,0,,,,,
player,201611270buf,buf,WashAd00,def_int,0,,,,,
player,201611270buf,buf,WashAd00,def_int_yds,0,,,,,
player,201611270buf,buf,WashAd00,def_int_td,0,,,,,
player,201611270buf,buf,WashAd00,def_int_long,0,,,,,
player,201611270buf,buf,WashAd00,pass_defended,0,,,,,
player,201611270buf,buf,WashAd00,sacks,0.0,,,,,
player,201611270buf,buf,WashAd00,tackles_combined,2,,,,,
player,201611270buf,buf,WashAd00,tackles_solo,0,,,,,
player,201611270buf,buf,WashAd00,tackles_assists,2,,,,,
player,201611270buf,buf,WashAd00,tackles_loss,0,,,,,
player,201611270buf,buf,WashAd00,qb_hits,0,,,,,
player,201611270buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201611270buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201611270buf,buf,WhitCo01,def_int,0,,,,,
player,201611270buf,buf,WhitCo01,def_int_yds,0,,,,,
player,201611270buf,buf,WhitCo01,def_int_td,0,,,,,
player,201611270buf,buf,WhitCo01,def_int_long,0,,,,,
player,201611270buf,buf,WhitCo01,pass_defended,1,,,,,
player,201611270buf,buf,WhitCo01,sacks,0.0,,,,,
player,201611270buf,buf,WhitCo01,tackles_combined,2,,,,,
player,201611270buf,buf,WhitCo01,tackles_solo,2,,,,,
player,201611270buf,buf,WhitCo01,tackles_assists,0,,,,,
player,201611270buf,buf,WhitCo01,tackles_loss,0,,,,,
player,201611270buf,buf,WhitCo01,qb_hits,0,,,,,
player,201611270buf,buf,WhitCo01,fumbles_rec,0,,,,,
player,201611270buf,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201611270buf,buf,WhitCo01,fumbles_forced,0,,,,,
player,201611270buf,buf,BrowSe00,def_int,0,,,,,
player,201611270buf,buf,BrowSe00,def_int_yds,0,,,,,
player,201611270buf,buf,BrowSe00,def_int_td,0,,,,,
player,201611270buf,buf,BrowSe00,def_int_long,0,,,,,
player,201611270buf,buf,BrowSe00,pass_defended,0,,,,,
player,201611270buf,buf,BrowSe00,sacks,0.0,,,,,
player,201611270buf,buf,BrowSe00,tackles_combined,1,,,,,
player,201611270buf,buf,BrowSe00,tackles_solo,1,,,,,
player,201611270buf,buf,BrowSe00,tackles_assists,0,,,,,
player,201611270buf,buf,BrowSe00,tackles_loss,0,,,,,
player,201611270buf,buf,BrowSe00,qb_hits,0,,,,,
player,201611270buf,buf,BrowSe00,fumbles_rec,0,,,,,
player,201611270buf,buf,BrowSe00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,BrowSe00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,BrowSe00,fumbles_forced,0,,,,,
player,201611270buf,buf,RobeNi00,def_int,0,,,,,
player,201611270buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201611270buf,buf,RobeNi00,def_int_td,0,,,,,
player,201611270buf,buf,RobeNi00,def_int_long,0,,,,,
player,201611270buf,buf,RobeNi00,pass_defended,1,,,,,
player,201611270buf,buf,RobeNi00,sacks,0.0,,,,,
player,201611270buf,buf,RobeNi00,tackles_combined,1,,,,,
player,201611270buf,buf,RobeNi00,tackles_solo,1,,,,,
player,201611270buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201611270buf,buf,RobeNi00,tackles_loss,0,,,,,
player,201611270buf,buf,RobeNi00,qb_hits,0,,,,,
player,201611270buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201611270buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201611270buf,buf,SeymKe00,def_int,0,,,,,
player,201611270buf,buf,SeymKe00,def_int_yds,0,,,,,
player,201611270buf,buf,SeymKe00,def_int_td,0,,,,,
player,201611270buf,buf,SeymKe00,def_int_long,0,,,,,
player,201611270buf,buf,SeymKe00,pass_defended,1,,,,,
player,201611270buf,buf,SeymKe00,sacks,0.0,,,,,
player,201611270buf,buf,SeymKe00,tackles_combined,1,,,,,
player,201611270buf,buf,SeymKe00,tackles_solo,1,,,,,
player,201611270buf,buf,SeymKe00,tackles_assists,0,,,,,
player,201611270buf,buf,SeymKe00,tackles_loss,0,,,,,
player,201611270buf,buf,SeymKe00,qb_hits,0,,,,,
player,201611270buf,buf,SeymKe00,fumbles_rec,0,,,,,
player,201611270buf,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201611270buf,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201611270buf,buf,SeymKe00,fumbles_forced,0,,,,,
player,201611270buf,jax,GreeRa00,kick_ret,0,,,,,
player,201611270buf,jax,GreeRa00,kick_ret_yds,0,,,,,
player,201611270buf,jax,GreeRa00,kick_ret_yds_per_ret,,,,,,
player,201611270buf,jax,GreeRa00,kick_ret_td,0,,,,,
player,201611270buf,jax,GreeRa00,kick_ret_long,0,,,,,
player,201611270buf,jax,GreeRa00,punt_ret,2,,,,,
player,201611270buf,jax,GreeRa00,punt_ret_yds,10,,,,,
player,201611270buf,jax,GreeRa00,punt_ret_yds_per_ret,5.0,,,,,
player,201611270buf,jax,GreeRa00,punt_ret_td,0,,,,,
player,201611270buf,jax,GreeRa00,punt_ret_long,10,,,,,
player,201611270buf,jax,WaltBr00,kick_ret,0,,,,,
player,201611270buf,jax,WaltBr00,kick_ret_yds,0,,,,,
player,201611270buf,jax,WaltBr00,kick_ret_yds_per_ret,,,,,,
player,201611270buf,jax,WaltBr00,kick_ret_td,0,,,,,
player,201611270buf,jax,WaltBr00,kick_ret_long,0,,,,,
player,201611270buf,jax,WaltBr00,punt_ret,1,,,,,
player,201611270buf,jax,WaltBr00,punt_ret_yds,14,,,,,
player,201611270buf,jax,WaltBr00,punt_ret_yds_per_ret,14.0,,,,,
player,201611270buf,jax,WaltBr00,punt_ret_td,0,,,,,
player,201611270buf,jax,WaltBr00,punt_ret_long,14,,,,,
player,201611270buf,jax,GranCo00,kick_ret,1,,,,,
