game,2016,9,20161107,201611070sea,buf,"Buffalo Bills",25,sea,"Seattle Seahawks",31
player,201611070sea,buf,HughJe99,sacks,1.0,,,,,
player,201611070sea,buf,HughJe99,tackles_combined,3,,,,,
player,201611070sea,buf,HughJe99,tackles_solo,3,,,,,
player,201611070sea,buf,HughJe99,tackles_assists,0,,,,,
player,201611070sea,buf,HughJe99,tackles_loss,1,,,,,
player,201611070sea,buf,HughJe99,qb_hits,1,,,,,
player,201611070sea,buf,HughJe99,fumbles_rec,0,,,,,
player,201611070sea,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201611070sea,buf,HughJe99,fumbles_forced,0,,,,,
player,201611070sea,buf,LawsSh00,def_int,0,,,,,
player,201611070sea,buf,LawsSh00,def_int_yds,0,,,,,
player,201611070sea,buf,LawsSh00,def_int_td,0,,,,,
player,201611070sea,buf,LawsSh00,def_int_long,0,,,,,
player,201611070sea,buf,LawsSh00,pass_defended,0,,,,,
player,201611070sea,buf,LawsSh00,sacks,1.0,,,,,
player,201611070sea,buf,LawsSh00,tackles_combined,1,,,,,
player,201611070sea,buf,LawsSh00,tackles_solo,1,,,,,
player,201611070sea,buf,LawsSh00,tackles_assists,0,,,,,
player,201611070sea,buf,LawsSh00,tackles_loss,1,,,,,
player,201611070sea,buf,LawsSh00,qb_hits,1,,,,,
player,201611070sea,buf,LawsSh00,fumbles_rec,0,,,,,
player,201611070sea,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,LawsSh00,fumbles_forced,0,,,,,
player,201611070sea,buf,GrahCo99,def_int,0,,,,,
player,201611070sea,buf,GrahCo99,def_int_yds,0,,,,,
player,201611070sea,buf,GrahCo99,def_int_td,0,,,,,
player,201611070sea,buf,GrahCo99,def_int_long,0,,,,,
player,201611070sea,buf,GrahCo99,pass_defended,0,,,,,
player,201611070sea,buf,GrahCo99,sacks,0.0,,,,,
player,201611070sea,buf,GrahCo99,tackles_combined,7,,,,,
player,201611070sea,buf,GrahCo99,tackles_solo,4,,,,,
player,201611070sea,buf,GrahCo99,tackles_assists,3,,,,,
player,201611070sea,buf,GrahCo99,tackles_loss,1,,,,,
player,201611070sea,buf,GrahCo99,qb_hits,0,,,,,
player,201611070sea,buf,GrahCo99,fumbles_rec,0,,,,,
player,201611070sea,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201611070sea,buf,GrahCo99,fumbles_forced,0,,,,,
player,201611070sea,buf,BrowPr00,def_int,0,,,,,
player,201611070sea,buf,BrowPr00,def_int_yds,0,,,,,
player,201611070sea,buf,BrowPr00,def_int_td,0,,,,,
player,201611070sea,buf,BrowPr00,def_int_long,0,,,,,
player,201611070sea,buf,BrowPr00,pass_defended,0,,,,,
player,201611070sea,buf,BrowPr00,sacks,0.0,,,,,
player,201611070sea,buf,BrowPr00,tackles_combined,6,,,,,
player,201611070sea,buf,BrowPr00,tackles_solo,1,,,,,
player,201611070sea,buf,BrowPr00,tackles_assists,5,,,,,
player,201611070sea,buf,BrowPr00,tackles_loss,0,,,,,
player,201611070sea,buf,BrowPr00,qb_hits,0,,,,,
player,201611070sea,buf,BrowPr00,fumbles_rec,0,,,,,
player,201611070sea,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,BrowPr00,fumbles_forced,0,,,,,
player,201611070sea,buf,BlanRo00,def_int,0,,,,,
player,201611070sea,buf,BlanRo00,def_int_yds,0,,,,,
player,201611070sea,buf,BlanRo00,def_int_td,0,,,,,
player,201611070sea,buf,BlanRo00,def_int_long,0,,,,,
player,201611070sea,buf,BlanRo00,pass_defended,0,,,,,
player,201611070sea,buf,BlanRo00,sacks,0.0,,,,,
player,201611070sea,buf,BlanRo00,tackles_combined,4,,,,,
player,201611070sea,buf,BlanRo00,tackles_solo,1,,,,,
player,201611070sea,buf,BlanRo00,tackles_assists,3,,,,,
player,201611070sea,buf,BlanRo00,tackles_loss,0,,,,,
player,201611070sea,buf,BlanRo00,qb_hits,0,,,,,
player,201611070sea,buf,BlanRo00,fumbles_rec,0,,,,,
player,201611070sea,buf,BlanRo00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,BlanRo00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,BlanRo00,fumbles_forced,0,,,,,
player,201611070sea,buf,WhitCo01,def_int,0,,,,,
player,201611070sea,buf,WhitCo01,def_int_yds,0,,,,,
player,201611070sea,buf,WhitCo01,def_int_td,0,,,,,
player,201611070sea,buf,WhitCo01,def_int_long,0,,,,,
player,201611070sea,buf,WhitCo01,pass_defended,0,,,,,
player,201611070sea,buf,WhitCo01,sacks,0.0,,,,,
player,201611070sea,buf,WhitCo01,tackles_combined,4,,,,,
player,201611070sea,buf,WhitCo01,tackles_solo,2,,,,,
player,201611070sea,buf,WhitCo01,tackles_assists,2,,,,,
player,201611070sea,buf,WhitCo01,tackles_loss,0,,,,,
player,201611070sea,buf,WhitCo01,qb_hits,0,,,,,
player,201611070sea,buf,WhitCo01,fumbles_rec,0,,,,,
player,201611070sea,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201611070sea,buf,WhitCo01,fumbles_forced,0,,,,,
player,201611070sea,buf,GilmSt00,def_int,0,,,,,
player,201611070sea,buf,GilmSt00,def_int_yds,0,,,,,
player,201611070sea,buf,GilmSt00,def_int_td,0,,,,,
player,201611070sea,buf,GilmSt00,def_int_long,0,,,,,
player,201611070sea,buf,GilmSt00,pass_defended,0,,,,,
player,201611070sea,buf,GilmSt00,sacks,0.0,,,,,
player,201611070sea,buf,GilmSt00,tackles_combined,3,,,,,
player,201611070sea,buf,GilmSt00,tackles_solo,2,,,,,
player,201611070sea,buf,GilmSt00,tackles_assists,1,,,,,
player,201611070sea,buf,GilmSt00,tackles_loss,0,,,,,
player,201611070sea,buf,GilmSt00,qb_hits,0,,,,,
player,201611070sea,buf,GilmSt00,fumbles_rec,0,,,,,
player,201611070sea,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,GilmSt00,fumbles_forced,0,,,,,
player,201611070sea,buf,BrowZa00,def_int,0,,,,,
player,201611070sea,buf,BrowZa00,def_int_yds,0,,,,,
player,201611070sea,buf,BrowZa00,def_int_td,0,,,,,
player,201611070sea,buf,BrowZa00,def_int_long,0,,,,,
player,201611070sea,buf,BrowZa00,pass_defended,0,,,,,
player,201611070sea,buf,BrowZa00,sacks,0.0,,,,,
player,201611070sea,buf,BrowZa00,tackles_combined,2,,,,,
player,201611070sea,buf,BrowZa00,tackles_solo,0,,,,,
player,201611070sea,buf,BrowZa00,tackles_assists,2,,,,,
player,201611070sea,buf,BrowZa00,tackles_loss,0,,,,,
player,201611070sea,buf,BrowZa00,qb_hits,1,,,,,
player,201611070sea,buf,BrowZa00,fumbles_rec,0,,,,,
player,201611070sea,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,BrowZa00,fumbles_forced,0,,,,,
player,201611070sea,buf,DarbRo00,def_int,0,,,,,
player,201611070sea,buf,DarbRo00,def_int_yds,0,,,,,
player,201611070sea,buf,DarbRo00,def_int_td,0,,,,,
player,201611070sea,buf,DarbRo00,def_int_long,0,,,,,
player,201611070sea,buf,DarbRo00,pass_defended,1,,,,,
player,201611070sea,buf,DarbRo00,sacks,0.0,,,,,
player,201611070sea,buf,DarbRo00,tackles_combined,2,,,,,
player,201611070sea,buf,DarbRo00,tackles_solo,1,,,,,
player,201611070sea,buf,DarbRo00,tackles_assists,1,,,,,
player,201611070sea,buf,DarbRo00,tackles_loss,0,,,,,
player,201611070sea,buf,DarbRo00,qb_hits,0,,,,,
player,201611070sea,buf,DarbRo00,fumbles_rec,0,,,,,
player,201611070sea,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,DarbRo00,fumbles_forced,0,,,,,
player,201611070sea,buf,GillMi00,def_int,0,,,,,
player,201611070sea,buf,GillMi00,def_int_yds,,,,,,
player,201611070sea,buf,GillMi00,def_int_td,0,,,,,
player,201611070sea,buf,GillMi00,def_int_long,0,,,,,
player,201611070sea,buf,GillMi00,pass_defended,0,,,,,
player,201611070sea,buf,GillMi00,sacks,0.0,,,,,
player,201611070sea,buf,GillMi00,tackles_combined,1,,,,,
player,201611070sea,buf,GillMi00,tackles_solo,1,,,,,
player,201611070sea,buf,GillMi00,tackles_assists,0,,,,,
player,201611070sea,buf,GillMi00,tackles_loss,0,,,,,
player,201611070sea,buf,GillMi00,qb_hits,0,,,,,
player,201611070sea,buf,GillMi00,fumbles_rec,0,,,,,
player,201611070sea,buf,GillMi00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,GillMi00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,GillMi00,fumbles_forced,0,,,,,
player,201611070sea,buf,HumbRa00,def_int,0,,,,,
player,201611070sea,buf,HumbRa00,def_int_yds,0,,,,,
player,201611070sea,buf,HumbRa00,def_int_td,0,,,,,
player,201611070sea,buf,HumbRa00,def_int_long,0,,,,,
player,201611070sea,buf,HumbRa00,pass_defended,0,,,,,
player,201611070sea,buf,HumbRa00,sacks,0.0,,,,,
player,201611070sea,buf,HumbRa00,tackles_combined,1,,,,,
player,201611070sea,buf,HumbRa00,tackles_solo,0,,,,,
player,201611070sea,buf,HumbRa00,tackles_assists,1,,,,,
player,201611070sea,buf,HumbRa00,tackles_loss,0,,,,,
player,201611070sea,buf,HumbRa00,qb_hits,0,,,,,
player,201611070sea,buf,HumbRa00,fumbles_rec,0,,,,,
player,201611070sea,buf,HumbRa00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,HumbRa00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,HumbRa00,fumbles_forced,0,,,,,
player,201611070sea,buf,McCrLe01,def_int,0,,,,,
player,201611070sea,buf,McCrLe01,def_int_yds,0,,,,,
player,201611070sea,buf,McCrLe01,def_int_td,0,,,,,
player,201611070sea,buf,McCrLe01,def_int_long,0,,,,,
player,201611070sea,buf,McCrLe01,pass_defended,0,,,,,
player,201611070sea,buf,McCrLe01,sacks,0.0,,,,,
player,201611070sea,buf,McCrLe01,tackles_combined,1,,,,,
player,201611070sea,buf,McCrLe01,tackles_solo,0,,,,,
player,201611070sea,buf,McCrLe01,tackles_assists,1,,,,,
player,201611070sea,buf,McCrLe01,tackles_loss,0,,,,,
player,201611070sea,buf,McCrLe01,qb_hits,0,,,,,
player,201611070sea,buf,McCrLe01,fumbles_rec,0,,,,,
player,201611070sea,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201611070sea,buf,McCrLe01,fumbles_forced,0,,,,,
player,201611070sea,buf,MeekJo01,def_int,0,,,,,
player,201611070sea,buf,MeekJo01,def_int_yds,0,,,,,
player,201611070sea,buf,MeekJo01,def_int_td,0,,,,,
player,201611070sea,buf,MeekJo01,def_int_long,0,,,,,
player,201611070sea,buf,MeekJo01,pass_defended,0,,,,,
player,201611070sea,buf,MeekJo01,sacks,0.0,,,,,
player,201611070sea,buf,MeekJo01,tackles_combined,1,,,,,
player,201611070sea,buf,MeekJo01,tackles_solo,1,,,,,
player,201611070sea,buf,MeekJo01,tackles_assists,0,,,,,
player,201611070sea,buf,MeekJo01,tackles_loss,0,,,,,
player,201611070sea,buf,MeekJo01,qb_hits,0,,,,,
player,201611070sea,buf,MeekJo01,fumbles_rec,0,,,,,
player,201611070sea,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201611070sea,buf,MeekJo01,fumbles_forced,0,,,,,
player,201611070sea,buf,RobeNi00,def_int,0,,,,,
player,201611070sea,buf,RobeNi00,def_int_yds,0,,,,,
player,201611070sea,buf,RobeNi00,def_int_td,0,,,,,
player,201611070sea,buf,RobeNi00,def_int_long,0,,,,,
player,201611070sea,buf,RobeNi00,pass_defended,0,,,,,
player,201611070sea,buf,RobeNi00,sacks,0.0,,,,,
player,201611070sea,buf,RobeNi00,tackles_combined,1,,,,,
player,201611070sea,buf,RobeNi00,tackles_solo,1,,,,,
player,201611070sea,buf,RobeNi00,tackles_assists,0,,,,,
player,201611070sea,buf,RobeNi00,tackles_loss,0,,,,,
player,201611070sea,buf,RobeNi00,qb_hits,0,,,,,
player,201611070sea,buf,RobeNi00,fumbles_rec,0,,,,,
player,201611070sea,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,RobeNi00,fumbles_forced,0,,,,,
player,201611070sea,buf,SeymKe00,def_int,0,,,,,
player,201611070sea,buf,SeymKe00,def_int_yds,0,,,,,
player,201611070sea,buf,SeymKe00,def_int_td,0,,,,,
player,201611070sea,buf,SeymKe00,def_int_long,0,,,,,
player,201611070sea,buf,SeymKe00,pass_defended,0,,,,,
player,201611070sea,buf,SeymKe00,sacks,0.0,,,,,
player,201611070sea,buf,SeymKe00,tackles_combined,1,,,,,
player,201611070sea,buf,SeymKe00,tackles_solo,1,,,,,
player,201611070sea,buf,SeymKe00,tackles_assists,0,,,,,
player,201611070sea,buf,SeymKe00,tackles_loss,0,,,,,
player,201611070sea,buf,SeymKe00,qb_hits,0,,,,,
player,201611070sea,buf,SeymKe00,fumbles_rec,0,,,,,
player,201611070sea,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,SeymKe00,fumbles_forced,0,,,,,
player,201611070sea,buf,WortJe00,def_int,0,,,,,
player,201611070sea,buf,WortJe00,def_int_yds,0,,,,,
player,201611070sea,buf,WortJe00,def_int_td,0,,,,,
player,201611070sea,buf,WortJe00,def_int_long,0,,,,,
player,201611070sea,buf,WortJe00,pass_defended,0,,,,,
player,201611070sea,buf,WortJe00,sacks,0.0,,,,,
player,201611070sea,buf,WortJe00,tackles_combined,1,,,,,
player,201611070sea,buf,WortJe00,tackles_solo,0,,,,,
player,201611070sea,buf,WortJe00,tackles_assists,1,,,,,
player,201611070sea,buf,WortJe00,tackles_loss,0,,,,,
player,201611070sea,buf,WortJe00,qb_hits,0,,,,,
player,201611070sea,buf,WortJe00,fumbles_rec,0,,,,,
player,201611070sea,buf,WortJe00,fumbles_rec_yds,0,,,,,
player,201611070sea,buf,WortJe00,fumbles_rec_td,0,,,,,
player,201611070sea,buf,WortJe00,fumbles_forced,0,,,,,
player,201611070sea,sea,SherRi00,def_int,1,,,,,
player,201611070sea,sea,SherRi00,def_int_yds,31,,,,,
player,201611070sea,sea,SherRi00,def_int_td,0,,,,,
player,201611070sea,sea,SherRi00,def_int_long,31,,,,,
player,201611070sea,sea,SherRi00,pass_defended,1,,,,,
player,201611070sea,sea,SherRi00,sacks,0.0,,,,,
player,201611070sea,sea,SherRi00,tackles_combined,5,,,,,
player,201611070sea,sea,SherRi00,tackles_solo,1,,,,,
player,201611070sea,sea,SherRi00,tackles_assists,4,,,,,
player,201611070sea,sea,SherRi00,tackles_loss,0,,,,,
player,201611070sea,sea,SherRi00,qb_hits,0,,,,,
player,201611070sea,sea,SherRi00,fumbles_rec,0,,,,,
player,201611070sea,sea,SherRi00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,SherRi00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,SherRi00,fumbles_forced,0,,,,,
player,201611070sea,sea,AvriCl99,def_int,0,,,,,
player,201611070sea,sea,AvriCl99,def_int_yds,0,,,,,
player,201611070sea,sea,AvriCl99,def_int_td,0,,,,,
player,201611070sea,sea,AvriCl99,def_int_long,0,,,,,
player,201611070sea,sea,AvriCl99,pass_defended,0,,,,,
player,201611070sea,sea,AvriCl99,sacks,1.5,,,,,
player,201611070sea,sea,AvriCl99,tackles_combined,3,,,,,
player,201611070sea,sea,AvriCl99,tackles_solo,1,,,,,
player,201611070sea,sea,AvriCl99,tackles_assists,2,,,,,
player,201611070sea,sea,AvriCl99,tackles_loss,1,,,,,
player,201611070sea,sea,AvriCl99,qb_hits,3,,,,,
player,201611070sea,sea,AvriCl99,fumbles_rec,0,,,,,
player,201611070sea,sea,AvriCl99,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,AvriCl99,fumbles_rec_td,0,,,,,
player,201611070sea,sea,AvriCl99,fumbles_forced,0,,,,,
player,201611070sea,sea,WrigK.00,def_int,0,,,,,
player,201611070sea,sea,WrigK.00,def_int_yds,0,,,,,
player,201611070sea,sea,WrigK.00,def_int_td,0,,,,,
player,201611070sea,sea,WrigK.00,def_int_long,0,,,,,
player,201611070sea,sea,WrigK.00,pass_defended,0,,,,,
player,201611070sea,sea,WrigK.00,sacks,1.0,,,,,
player,201611070sea,sea,WrigK.00,tackles_combined,11,,,,,
player,201611070sea,sea,WrigK.00,tackles_solo,7,,,,,
player,201611070sea,sea,WrigK.00,tackles_assists,4,,,,,
player,201611070sea,sea,WrigK.00,tackles_loss,1,,,,,
player,201611070sea,sea,WrigK.00,qb_hits,2,,,,,
player,201611070sea,sea,WrigK.00,fumbles_rec,0,,,,,
player,201611070sea,sea,WrigK.00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,WrigK.00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,WrigK.00,fumbles_forced,0,,,,,
player,201611070sea,sea,CoylBr00,def_int,0,,,,,
player,201611070sea,sea,CoylBr00,def_int_yds,0,,,,,
player,201611070sea,sea,CoylBr00,def_int_td,0,,,,,
player,201611070sea,sea,CoylBr00,def_int_long,0,,,,,
player,201611070sea,sea,CoylBr00,pass_defended,0,,,,,
player,201611070sea,sea,CoylBr00,sacks,1.0,,,,,
player,201611070sea,sea,CoylBr00,tackles_combined,8,,,,,
player,201611070sea,sea,CoylBr00,tackles_solo,4,,,,,
player,201611070sea,sea,CoylBr00,tackles_assists,4,,,,,
player,201611070sea,sea,CoylBr00,tackles_loss,1,,,,,
player,201611070sea,sea,CoylBr00,qb_hits,1,,,,,
player,201611070sea,sea,CoylBr00,fumbles_rec,0,,,,,
player,201611070sea,sea,CoylBr00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,CoylBr00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,CoylBr00,fumbles_forced,0,,,,,
player,201611070sea,sea,ClarFr01,def_int,0,,,,,
player,201611070sea,sea,ClarFr01,def_int_yds,0,,,,,
player,201611070sea,sea,ClarFr01,def_int_td,0,,,,,
player,201611070sea,sea,ClarFr01,def_int_long,0,,,,,
player,201611070sea,sea,ClarFr01,pass_defended,0,,,,,
player,201611070sea,sea,ClarFr01,sacks,1.0,,,,,
player,201611070sea,sea,ClarFr01,tackles_combined,3,,,,,
player,201611070sea,sea,ClarFr01,tackles_solo,0,,,,,
player,201611070sea,sea,ClarFr01,tackles_assists,3,,,,,
player,201611070sea,sea,ClarFr01,tackles_loss,0,,,,,
player,201611070sea,sea,ClarFr01,qb_hits,3,,,,,
player,201611070sea,sea,ClarFr01,fumbles_rec,0,,,,,
player,201611070sea,sea,ClarFr01,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,ClarFr01,fumbles_rec_td,0,,,,,
player,201611070sea,sea,ClarFr01,fumbles_forced,0,,,,,
player,201611070sea,sea,WagnBo00,def_int,0,,,,,
player,201611070sea,sea,WagnBo00,def_int_yds,0,,,,,
player,201611070sea,sea,WagnBo00,def_int_td,0,,,,,
player,201611070sea,sea,WagnBo00,def_int_long,0,,,,,
player,201611070sea,sea,WagnBo00,pass_defended,0,,,,,
player,201611070sea,sea,WagnBo00,sacks,0.5,,,,,
player,201611070sea,sea,WagnBo00,tackles_combined,16,,,,,
player,201611070sea,sea,WagnBo00,tackles_solo,8,,,,,
player,201611070sea,sea,WagnBo00,tackles_assists,8,,,,,
player,201611070sea,sea,WagnBo00,tackles_loss,0,,,,,
player,201611070sea,sea,WagnBo00,qb_hits,3,,,,,
player,201611070sea,sea,WagnBo00,fumbles_rec,0,,,,,
player,201611070sea,sea,WagnBo00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,WagnBo00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,WagnBo00,fumbles_forced,0,,,,,
player,201611070sea,sea,McCrKe00,def_int,0,,,,,
player,201611070sea,sea,McCrKe00,def_int_yds,0,,,,,
player,201611070sea,sea,McCrKe00,def_int_td,0,,,,,
player,201611070sea,sea,McCrKe00,def_int_long,0,,,,,
player,201611070sea,sea,McCrKe00,pass_defended,1,,,,,
player,201611070sea,sea,McCrKe00,sacks,0.0,,,,,
player,201611070sea,sea,McCrKe00,tackles_combined,13,,,,,
player,201611070sea,sea,McCrKe00,tackles_solo,8,,,,,
player,201611070sea,sea,McCrKe00,tackles_assists,5,,,,,
player,201611070sea,sea,McCrKe00,tackles_loss,0,,,,,
player,201611070sea,sea,McCrKe00,qb_hits,0,,,,,
player,201611070sea,sea,McCrKe00,fumbles_rec,0,,,,,
player,201611070sea,sea,McCrKe00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,McCrKe00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,McCrKe00,fumbles_forced,0,,,,,
player,201611070sea,sea,ThomEa99,def_int,0,,,,,
player,201611070sea,sea,ThomEa99,def_int_yds,0,,,,,
player,201611070sea,sea,ThomEa99,def_int_td,0,,,,,
player,201611070sea,sea,ThomEa99,def_int_long,0,,,,,
player,201611070sea,sea,ThomEa99,pass_defended,0,,,,,
player,201611070sea,sea,ThomEa99,sacks,0.0,,,,,
player,201611070sea,sea,ThomEa99,tackles_combined,9,,,,,
player,201611070sea,sea,ThomEa99,tackles_solo,2,,,,,
player,201611070sea,sea,ThomEa99,tackles_assists,7,,,,,
player,201611070sea,sea,ThomEa99,tackles_loss,0,,,,,
player,201611070sea,sea,ThomEa99,qb_hits,0,,,,,
player,201611070sea,sea,ThomEa99,fumbles_rec,0,,,,,
player,201611070sea,sea,ThomEa99,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,ThomEa99,fumbles_rec_td,0,,,,,
player,201611070sea,sea,ThomEa99,fumbles_forced,0,,,,,
player,201611070sea,sea,SheaDe00,def_int,0,,,,,
player,201611070sea,sea,SheaDe00,def_int_yds,0,,,,,
player,201611070sea,sea,SheaDe00,def_int_td,0,,,,,
player,201611070sea,sea,SheaDe00,def_int_long,0,,,,,
player,201611070sea,sea,SheaDe00,pass_defended,0,,,,,
player,201611070sea,sea,SheaDe00,sacks,0.0,,,,,
player,201611070sea,sea,SheaDe00,tackles_combined,8,,,,,
player,201611070sea,sea,SheaDe00,tackles_solo,4,,,,,
player,201611070sea,sea,SheaDe00,tackles_assists,4,,,,,
player,201611070sea,sea,SheaDe00,tackles_loss,0,,,,,
player,201611070sea,sea,SheaDe00,qb_hits,0,,,,,
player,201611070sea,sea,SheaDe00,fumbles_rec,0,,,,,
player,201611070sea,sea,SheaDe00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,SheaDe00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,SheaDe00,fumbles_forced,0,,,,,
player,201611070sea,sea,LaneJe00,def_int,0,,,,,
player,201611070sea,sea,LaneJe00,def_int_yds,0,,,,,
player,201611070sea,sea,LaneJe00,def_int_td,0,,,,,
player,201611070sea,sea,LaneJe00,def_int_long,0,,,,,
player,201611070sea,sea,LaneJe00,pass_defended,0,,,,,
player,201611070sea,sea,LaneJe00,sacks,0.0,,,,,
player,201611070sea,sea,LaneJe00,tackles_combined,3,,,,,
player,201611070sea,sea,LaneJe00,tackles_solo,2,,,,,
player,201611070sea,sea,LaneJe00,tackles_assists,1,,,,,
player,201611070sea,sea,LaneJe00,tackles_loss,0,,,,,
player,201611070sea,sea,LaneJe00,qb_hits,0,,,,,
player,201611070sea,sea,LaneJe00,fumbles_rec,0,,,,,
player,201611070sea,sea,LaneJe00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,LaneJe00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,LaneJe00,fumbles_forced,0,,,,,
player,201611070sea,sea,MoorDa01,def_int,0,,,,,
player,201611070sea,sea,MoorDa01,def_int_yds,0,,,,,
player,201611070sea,sea,MoorDa01,def_int_td,0,,,,,
player,201611070sea,sea,MoorDa01,def_int_long,0,,,,,
player,201611070sea,sea,MoorDa01,pass_defended,0,,,,,
player,201611070sea,sea,MoorDa01,sacks,0.0,,,,,
player,201611070sea,sea,MoorDa01,tackles_combined,3,,,,,
player,201611070sea,sea,MoorDa01,tackles_solo,2,,,,,
player,201611070sea,sea,MoorDa01,tackles_assists,1,,,,,
player,201611070sea,sea,MoorDa01,tackles_loss,2,,,,,
player,201611070sea,sea,MoorDa01,qb_hits,0,,,,,
player,201611070sea,sea,MoorDa01,fumbles_rec,0,,,,,
player,201611070sea,sea,MoorDa01,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,MoorDa01,fumbles_rec_td,0,,,,,
player,201611070sea,sea,MoorDa01,fumbles_forced,0,,,,,
player,201611070sea,sea,ReedJa02,def_int,0,,,,,
player,201611070sea,sea,ReedJa02,def_int_yds,0,,,,,
player,201611070sea,sea,ReedJa02,def_int_td,0,,,,,
player,201611070sea,sea,ReedJa02,def_int_long,0,,,,,
player,201611070sea,sea,ReedJa02,pass_defended,0,,,,,
player,201611070sea,sea,ReedJa02,sacks,0.0,,,,,
player,201611070sea,sea,ReedJa02,tackles_combined,2,,,,,
player,201611070sea,sea,ReedJa02,tackles_solo,1,,,,,
player,201611070sea,sea,ReedJa02,tackles_assists,1,,,,,
player,201611070sea,sea,ReedJa02,tackles_loss,0,,,,,
player,201611070sea,sea,ReedJa02,qb_hits,0,,,,,
player,201611070sea,sea,ReedJa02,fumbles_rec,0,,,,,
player,201611070sea,sea,ReedJa02,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,ReedJa02,fumbles_rec_td,0,,,,,
player,201611070sea,sea,ReedJa02,fumbles_forced,0,,,,,
player,201611070sea,sea,ThorNe00,def_int,0,,,,,
player,201611070sea,sea,ThorNe00,def_int_yds,0,,,,,
player,201611070sea,sea,ThorNe00,def_int_td,0,,,,,
player,201611070sea,sea,ThorNe00,def_int_long,0,,,,,
player,201611070sea,sea,ThorNe00,pass_defended,0,,,,,
player,201611070sea,sea,ThorNe00,sacks,0.0,,,,,
player,201611070sea,sea,ThorNe00,tackles_combined,2,,,,,
player,201611070sea,sea,ThorNe00,tackles_solo,1,,,,,
player,201611070sea,sea,ThorNe00,tackles_assists,1,,,,,
player,201611070sea,sea,ThorNe00,tackles_loss,0,,,,,
player,201611070sea,sea,ThorNe00,qb_hits,0,,,,,
player,201611070sea,sea,ThorNe00,fumbles_rec,0,,,,,
player,201611070sea,sea,ThorNe00,fumbles_rec_yds,0,,,,,
player,201611070sea,sea,ThorNe00,fumbles_rec_td,0,,,,,
player,201611070sea,sea,ThorNe00,fumbles_forced,0,,,,,
player,201611070sea,sea,McDaTo20,def_int,0,,,,,
player,201611070sea,sea,McDaTo20,def_int_yds,0,,,,,
player,201611070sea,sea,McDaTo20,def_int_td,0,,,,,
player,201611070sea,sea,McDaTo20,def_int_long,0,,,,,
player,201611070sea,sea,McDaTo20,pass_defended,0,,,,,
player,201611070sea,sea,McDaTo20,sacks,0.0,,,,,
