game,2016,13,20161204,201612040jax,den,"Denver Broncos",20,jax,"Jacksonville Jaguars",10
player,201612040jax,den,MillVo00,qb_hits,1,,,,,
player,201612040jax,den,MillVo00,fumbles_rec,0,,,,,
player,201612040jax,den,MillVo00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,MillVo00,fumbles_rec_td,0,,,,,
player,201612040jax,den,MillVo00,fumbles_forced,1,,,,,
player,201612040jax,den,WardT.99,def_int,0,,,,,
player,201612040jax,den,WardT.99,def_int_yds,0,,,,,
player,201612040jax,den,WardT.99,def_int_td,0,,,,,
player,201612040jax,den,WardT.99,def_int_long,0,,,,,
player,201612040jax,den,WardT.99,pass_defended,0,,,,,
player,201612040jax,den,WardT.99,sacks,0.0,,,,,
player,201612040jax,den,WardT.99,tackles_combined,6,,,,,
player,201612040jax,den,WardT.99,tackles_solo,6,,,,,
player,201612040jax,den,WardT.99,tackles_assists,0,,,,,
player,201612040jax,den,WardT.99,tackles_loss,0,,,,,
player,201612040jax,den,WardT.99,qb_hits,0,,,,,
player,201612040jax,den,WardT.99,fumbles_rec,0,,,,,
player,201612040jax,den,WardT.99,fumbles_rec_yds,0,,,,,
player,201612040jax,den,WardT.99,fumbles_rec_td,0,,,,,
player,201612040jax,den,WardT.99,fumbles_forced,0,,,,,
player,201612040jax,den,WolfDe00,def_int,0,,,,,
player,201612040jax,den,WolfDe00,def_int_yds,0,,,,,
player,201612040jax,den,WolfDe00,def_int_td,0,,,,,
player,201612040jax,den,WolfDe00,def_int_long,0,,,,,
player,201612040jax,den,WolfDe00,pass_defended,0,,,,,
player,201612040jax,den,WolfDe00,sacks,0.0,,,,,
player,201612040jax,den,WolfDe00,tackles_combined,6,,,,,
player,201612040jax,den,WolfDe00,tackles_solo,6,,,,,
player,201612040jax,den,WolfDe00,tackles_assists,0,,,,,
player,201612040jax,den,WolfDe00,tackles_loss,0,,,,,
player,201612040jax,den,WolfDe00,qb_hits,3,,,,,
player,201612040jax,den,WolfDe00,fumbles_rec,0,,,,,
player,201612040jax,den,WolfDe00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,WolfDe00,fumbles_rec_td,0,,,,,
player,201612040jax,den,WolfDe00,fumbles_forced,0,,,,,
player,201612040jax,den,CricJa00,def_int,0,,,,,
player,201612040jax,den,CricJa00,def_int_yds,0,,,,,
player,201612040jax,den,CricJa00,def_int_td,0,,,,,
player,201612040jax,den,CricJa00,def_int_long,0,,,,,
player,201612040jax,den,CricJa00,pass_defended,1,,,,,
player,201612040jax,den,CricJa00,sacks,0.0,,,,,
player,201612040jax,den,CricJa00,tackles_combined,4,,,,,
player,201612040jax,den,CricJa00,tackles_solo,4,,,,,
player,201612040jax,den,CricJa00,tackles_assists,0,,,,,
player,201612040jax,den,CricJa00,tackles_loss,0,,,,,
player,201612040jax,den,CricJa00,qb_hits,1,,,,,
player,201612040jax,den,CricJa00,fumbles_rec,0,,,,,
player,201612040jax,den,CricJa00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,CricJa00,fumbles_rec_td,0,,,,,
player,201612040jax,den,CricJa00,fumbles_forced,0,,,,,
player,201612040jax,den,DaviTo01,def_int,0,,,,,
player,201612040jax,den,DaviTo01,def_int_yds,0,,,,,
player,201612040jax,den,DaviTo01,def_int_td,0,,,,,
player,201612040jax,den,DaviTo01,def_int_long,0,,,,,
player,201612040jax,den,DaviTo01,pass_defended,1,,,,,
player,201612040jax,den,DaviTo01,sacks,0.0,,,,,
player,201612040jax,den,DaviTo01,tackles_combined,4,,,,,
player,201612040jax,den,DaviTo01,tackles_solo,4,,,,,
player,201612040jax,den,DaviTo01,tackles_assists,0,,,,,
player,201612040jax,den,DaviTo01,tackles_loss,0,,,,,
player,201612040jax,den,DaviTo01,qb_hits,0,,,,,
player,201612040jax,den,DaviTo01,fumbles_rec,0,,,,,
player,201612040jax,den,DaviTo01,fumbles_rec_yds,0,,,,,
player,201612040jax,den,DaviTo01,fumbles_rec_td,0,,,,,
player,201612040jax,den,DaviTo01,fumbles_forced,0,,,,,
player,201612040jax,den,NelsCo00,def_int,0,,,,,
player,201612040jax,den,NelsCo00,def_int_yds,0,,,,,
player,201612040jax,den,NelsCo00,def_int_td,0,,,,,
player,201612040jax,den,NelsCo00,def_int_long,0,,,,,
player,201612040jax,den,NelsCo00,pass_defended,2,,,,,
player,201612040jax,den,NelsCo00,sacks,0.0,,,,,
player,201612040jax,den,NelsCo00,tackles_combined,4,,,,,
player,201612040jax,den,NelsCo00,tackles_solo,3,,,,,
player,201612040jax,den,NelsCo00,tackles_assists,1,,,,,
player,201612040jax,den,NelsCo00,tackles_loss,0,,,,,
player,201612040jax,den,NelsCo00,qb_hits,0,,,,,
player,201612040jax,den,NelsCo00,fumbles_rec,0,,,,,
player,201612040jax,den,NelsCo00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,NelsCo00,fumbles_rec_td,0,,,,,
player,201612040jax,den,NelsCo00,fumbles_forced,0,,,,,
player,201612040jax,den,RayxSh00,def_int,0,,,,,
player,201612040jax,den,RayxSh00,def_int_yds,0,,,,,
player,201612040jax,den,RayxSh00,def_int_td,0,,,,,
player,201612040jax,den,RayxSh00,def_int_long,0,,,,,
player,201612040jax,den,RayxSh00,pass_defended,0,,,,,
player,201612040jax,den,RayxSh00,sacks,0.0,,,,,
player,201612040jax,den,RayxSh00,tackles_combined,4,,,,,
player,201612040jax,den,RayxSh00,tackles_solo,4,,,,,
player,201612040jax,den,RayxSh00,tackles_assists,0,,,,,
player,201612040jax,den,RayxSh00,tackles_loss,0,,,,,
player,201612040jax,den,RayxSh00,qb_hits,2,,,,,
player,201612040jax,den,RayxSh00,fumbles_rec,1,,,,,
player,201612040jax,den,RayxSh00,fumbles_rec_yds,3,,,,,
player,201612040jax,den,RayxSh00,fumbles_rec_td,0,,,,,
player,201612040jax,den,RayxSh00,fumbles_forced,0,,,,,
player,201612040jax,den,SimmJu00,def_int,0,,,,,
player,201612040jax,den,SimmJu00,def_int_yds,0,,,,,
player,201612040jax,den,SimmJu00,def_int_td,0,,,,,
player,201612040jax,den,SimmJu00,def_int_long,0,,,,,
player,201612040jax,den,SimmJu00,pass_defended,0,,,,,
player,201612040jax,den,SimmJu00,sacks,0.0,,,,,
player,201612040jax,den,SimmJu00,tackles_combined,4,,,,,
player,201612040jax,den,SimmJu00,tackles_solo,4,,,,,
player,201612040jax,den,SimmJu00,tackles_assists,0,,,,,
player,201612040jax,den,SimmJu00,tackles_loss,0,,,,,
player,201612040jax,den,SimmJu00,qb_hits,0,,,,,
player,201612040jax,den,SimmJu00,fumbles_rec,0,,,,,
player,201612040jax,den,SimmJu00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,SimmJu00,fumbles_rec_td,0,,,,,
player,201612040jax,den,SimmJu00,fumbles_forced,0,,,,,
player,201612040jax,den,BarrSh00,def_int,0,,,,,
player,201612040jax,den,BarrSh00,def_int_yds,0,,,,,
player,201612040jax,den,BarrSh00,def_int_td,0,,,,,
player,201612040jax,den,BarrSh00,def_int_long,0,,,,,
player,201612040jax,den,BarrSh00,pass_defended,0,,,,,
player,201612040jax,den,BarrSh00,sacks,0.0,,,,,
player,201612040jax,den,BarrSh00,tackles_combined,3,,,,,
player,201612040jax,den,BarrSh00,tackles_solo,3,,,,,
player,201612040jax,den,BarrSh00,tackles_assists,0,,,,,
player,201612040jax,den,BarrSh00,tackles_loss,1,,,,,
player,201612040jax,den,BarrSh00,qb_hits,0,,,,,
player,201612040jax,den,BarrSh00,fumbles_rec,0,,,,,
player,201612040jax,den,BarrSh00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,BarrSh00,fumbles_rec_td,0,,,,,
player,201612040jax,den,BarrSh00,fumbles_forced,0,,,,,
player,201612040jax,den,MarsBr01,def_int,0,,,,,
player,201612040jax,den,MarsBr01,def_int_yds,0,,,,,
player,201612040jax,den,MarsBr01,def_int_td,0,,,,,
player,201612040jax,den,MarsBr01,def_int_long,0,,,,,
player,201612040jax,den,MarsBr01,pass_defended,0,,,,,
player,201612040jax,den,MarsBr01,sacks,0.0,,,,,
player,201612040jax,den,MarsBr01,tackles_combined,3,,,,,
player,201612040jax,den,MarsBr01,tackles_solo,2,,,,,
player,201612040jax,den,MarsBr01,tackles_assists,1,,,,,
player,201612040jax,den,MarsBr01,tackles_loss,0,,,,,
player,201612040jax,den,MarsBr01,qb_hits,0,,,,,
player,201612040jax,den,MarsBr01,fumbles_rec,0,,,,,
player,201612040jax,den,MarsBr01,fumbles_rec_yds,0,,,,,
player,201612040jax,den,MarsBr01,fumbles_rec_td,0,,,,,
player,201612040jax,den,MarsBr01,fumbles_forced,0,,,,,
player,201612040jax,den,TaliAq99,def_int,0,,,,,
player,201612040jax,den,TaliAq99,def_int_yds,0,,,,,
player,201612040jax,den,TaliAq99,def_int_td,0,,,,,
player,201612040jax,den,TaliAq99,def_int_long,0,,,,,
player,201612040jax,den,TaliAq99,pass_defended,1,,,,,
player,201612040jax,den,TaliAq99,sacks,0.0,,,,,
player,201612040jax,den,TaliAq99,tackles_combined,3,,,,,
player,201612040jax,den,TaliAq99,tackles_solo,3,,,,,
player,201612040jax,den,TaliAq99,tackles_assists,0,,,,,
player,201612040jax,den,TaliAq99,tackles_loss,0,,,,,
player,201612040jax,den,TaliAq99,qb_hits,0,,,,,
player,201612040jax,den,TaliAq99,fumbles_rec,0,,,,,
player,201612040jax,den,TaliAq99,fumbles_rec_yds,0,,,,,
player,201612040jax,den,TaliAq99,fumbles_rec_td,0,,,,,
player,201612040jax,den,TaliAq99,fumbles_forced,0,,,,,
player,201612040jax,den,WareDe99,def_int,0,,,,,
player,201612040jax,den,WareDe99,def_int_yds,0,,,,,
player,201612040jax,den,WareDe99,def_int_td,0,,,,,
player,201612040jax,den,WareDe99,def_int_long,0,,,,,
player,201612040jax,den,WareDe99,pass_defended,0,,,,,
player,201612040jax,den,WareDe99,sacks,0.0,,,,,
player,201612040jax,den,WareDe99,tackles_combined,3,,,,,
player,201612040jax,den,WareDe99,tackles_solo,2,,,,,
player,201612040jax,den,WareDe99,tackles_assists,1,,,,,
player,201612040jax,den,WareDe99,tackles_loss,0,,,,,
player,201612040jax,den,WareDe99,qb_hits,1,,,,,
player,201612040jax,den,WareDe99,fumbles_rec,0,,,,,
player,201612040jax,den,WareDe99,fumbles_rec_yds,0,,,,,
player,201612040jax,den,WareDe99,fumbles_rec_td,0,,,,,
player,201612040jax,den,WareDe99,fumbles_forced,0,,,,,
player,201612040jax,den,GotsAd00,def_int,0,,,,,
player,201612040jax,den,GotsAd00,def_int_yds,0,,,,,
player,201612040jax,den,GotsAd00,def_int_td,0,,,,,
player,201612040jax,den,GotsAd00,def_int_long,0,,,,,
player,201612040jax,den,GotsAd00,pass_defended,0,,,,,
player,201612040jax,den,GotsAd00,sacks,0.0,,,,,
player,201612040jax,den,GotsAd00,tackles_combined,2,,,,,
player,201612040jax,den,GotsAd00,tackles_solo,1,,,,,
player,201612040jax,den,GotsAd00,tackles_assists,1,,,,,
player,201612040jax,den,GotsAd00,tackles_loss,0,,,,,
player,201612040jax,den,GotsAd00,qb_hits,1,,,,,
player,201612040jax,den,GotsAd00,fumbles_rec,0,,,,,
player,201612040jax,den,GotsAd00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,GotsAd00,fumbles_rec_td,0,,,,,
player,201612040jax,den,GotsAd00,fumbles_forced,0,,,,,
player,201612040jax,den,WillSy00,def_int,0,,,,,
player,201612040jax,den,WillSy00,def_int_yds,0,,,,,
player,201612040jax,den,WillSy00,def_int_td,0,,,,,
player,201612040jax,den,WillSy00,def_int_long,0,,,,,
player,201612040jax,den,WillSy00,pass_defended,0,,,,,
player,201612040jax,den,WillSy00,sacks,0.0,,,,,
player,201612040jax,den,WillSy00,tackles_combined,2,,,,,
player,201612040jax,den,WillSy00,tackles_solo,2,,,,,
player,201612040jax,den,WillSy00,tackles_assists,0,,,,,
player,201612040jax,den,WillSy00,tackles_loss,0,,,,,
player,201612040jax,den,WillSy00,qb_hits,0,,,,,
player,201612040jax,den,WillSy00,fumbles_rec,0,,,,,
player,201612040jax,den,WillSy00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,WillSy00,fumbles_rec_td,0,,,,,
player,201612040jax,den,WillSy00,fumbles_forced,0,,,,,
player,201612040jax,den,LatiCo00,def_int,0,,,,,
player,201612040jax,den,LatiCo00,def_int_yds,,,,,,
player,201612040jax,den,LatiCo00,def_int_td,0,,,,,
player,201612040jax,den,LatiCo00,def_int_long,0,,,,,
player,201612040jax,den,LatiCo00,pass_defended,0,,,,,
player,201612040jax,den,LatiCo00,sacks,0.0,,,,,
player,201612040jax,den,LatiCo00,tackles_combined,1,,,,,
player,201612040jax,den,LatiCo00,tackles_solo,1,,,,,
player,201612040jax,den,LatiCo00,tackles_assists,0,,,,,
player,201612040jax,den,LatiCo00,tackles_loss,0,,,,,
player,201612040jax,den,LatiCo00,qb_hits,0,,,,,
player,201612040jax,den,LatiCo00,fumbles_rec,0,,,,,
player,201612040jax,den,LatiCo00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,LatiCo00,fumbles_rec_td,0,,,,,
player,201612040jax,den,LatiCo00,fumbles_forced,0,,,,,
player,201612040jax,den,NorwJo00,def_int,0,,,,,
player,201612040jax,den,NorwJo00,def_int_yds,0,,,,,
player,201612040jax,den,NorwJo00,def_int_td,0,,,,,
player,201612040jax,den,NorwJo00,def_int_long,0,,,,,
player,201612040jax,den,NorwJo00,pass_defended,0,,,,,
player,201612040jax,den,NorwJo00,sacks,0.0,,,,,
player,201612040jax,den,NorwJo00,tackles_combined,1,,,,,
player,201612040jax,den,NorwJo00,tackles_solo,1,,,,,
player,201612040jax,den,NorwJo00,tackles_assists,0,,,,,
player,201612040jax,den,NorwJo00,tackles_loss,,,,,,
player,201612040jax,den,NorwJo00,qb_hits,,,,,,
player,201612040jax,den,NorwJo00,fumbles_rec,0,,,,,
player,201612040jax,den,NorwJo00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,NorwJo00,fumbles_rec_td,0,,,,,
player,201612040jax,den,NorwJo00,fumbles_forced,0,,,,,
player,201612040jax,den,StewDa00,def_int,0,,,,,
player,201612040jax,den,StewDa00,def_int_yds,0,,,,,
player,201612040jax,den,StewDa00,def_int_td,0,,,,,
player,201612040jax,den,StewDa00,def_int_long,0,,,,,
player,201612040jax,den,StewDa00,pass_defended,1,,,,,
player,201612040jax,den,StewDa00,sacks,0.0,,,,,
player,201612040jax,den,StewDa00,tackles_combined,1,,,,,
player,201612040jax,den,StewDa00,tackles_solo,1,,,,,
player,201612040jax,den,StewDa00,tackles_assists,0,,,,,
player,201612040jax,den,StewDa00,tackles_loss,0,,,,,
player,201612040jax,den,StewDa00,qb_hits,0,,,,,
player,201612040jax,den,StewDa00,fumbles_rec,0,,,,,
player,201612040jax,den,StewDa00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,StewDa00,fumbles_rec_td,0,,,,,
player,201612040jax,den,StewDa00,fumbles_forced,0,,,,,
player,201612040jax,den,WatsDe99,def_int,0,,,,,
player,201612040jax,den,WatsDe99,def_int_yds,0,,,,,
player,201612040jax,den,WatsDe99,def_int_td,0,,,,,
player,201612040jax,den,WatsDe99,def_int_long,0,,,,,
player,201612040jax,den,WatsDe99,pass_defended,0,,,,,
player,201612040jax,den,WatsDe99,sacks,0.0,,,,,
player,201612040jax,den,WatsDe99,tackles_combined,1,,,,,
player,201612040jax,den,WatsDe99,tackles_solo,1,,,,,
player,201612040jax,den,WatsDe99,tackles_assists,0,,,,,
player,201612040jax,den,WatsDe99,tackles_loss,0,,,,,
player,201612040jax,den,WatsDe99,qb_hits,0,,,,,
player,201612040jax,den,WatsDe99,fumbles_rec,0,,,,,
player,201612040jax,den,WatsDe99,fumbles_rec_yds,0,,,,,
player,201612040jax,den,WatsDe99,fumbles_rec_td,0,,,,,
player,201612040jax,den,WatsDe99,fumbles_forced,0,,,,,
player,201612040jax,den,WinnBi00,def_int,0,,,,,
player,201612040jax,den,WinnBi00,def_int_yds,0,,,,,
player,201612040jax,den,WinnBi00,def_int_td,0,,,,,
player,201612040jax,den,WinnBi00,def_int_long,0,,,,,
player,201612040jax,den,WinnBi00,pass_defended,0,,,,,
player,201612040jax,den,WinnBi00,sacks,0.0,,,,,
player,201612040jax,den,WinnBi00,tackles_combined,1,,,,,
player,201612040jax,den,WinnBi00,tackles_solo,1,,,,,
player,201612040jax,den,WinnBi00,tackles_assists,0,,,,,
player,201612040jax,den,WinnBi00,tackles_loss,0,,,,,
player,201612040jax,den,WinnBi00,qb_hits,0,,,,,
player,201612040jax,den,WinnBi00,fumbles_rec,0,,,,,
player,201612040jax,den,WinnBi00,fumbles_rec_yds,0,,,,,
player,201612040jax,den,WinnBi00,fumbles_rec_td,0,,,,,
player,201612040jax,den,WinnBi00,fumbles_forced,0,,,,,
player,201612040jax,jax,SmitTe01,def_int,0,,,,,
player,201612040jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201612040jax,jax,SmitTe01,def_int_td,0,,,,,
player,201612040jax,jax,SmitTe01,def_int_long,0,,,,,
player,201612040jax,jax,SmitTe01,pass_defended,0,,,,,
player,201612040jax,jax,SmitTe01,sacks,1.0,,,,,
player,201612040jax,jax,SmitTe01,tackles_combined,6,,,,,
player,201612040jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201612040jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201612040jax,jax,SmitTe01,tackles_loss,0,,,,,
player,201612040jax,jax,SmitTe01,qb_hits,1,,,,,
player,201612040jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201612040jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201612040jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201612040jax,jax,MarkSe99,def_int,0,,,,,
player,201612040jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201612040jax,jax,MarkSe99,def_int_td,0,,,,,
player,201612040jax,jax,MarkSe99,def_int_long,0,,,,,
player,201612040jax,jax,MarkSe99,pass_defended,0,,,,,
player,201612040jax,jax,MarkSe99,sacks,1.0,,,,,
player,201612040jax,jax,MarkSe99,tackles_combined,3,,,,,
player,201612040jax,jax,MarkSe99,tackles_solo,3,,,,,
player,201612040jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201612040jax,jax,MarkSe99,tackles_loss,2,,,,,
player,201612040jax,jax,MarkSe99,qb_hits,1,,,,,
player,201612040jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201612040jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201612040jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201612040jax,jax,PoluPa99,def_int,0,,,,,
player,201612040jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201612040jax,jax,PoluPa99,def_int_td,0,,,,,
player,201612040jax,jax,PoluPa99,def_int_long,0,,,,,
player,201612040jax,jax,PoluPa99,pass_defended,0,,,,,
player,201612040jax,jax,PoluPa99,sacks,0.0,,,,,
player,201612040jax,jax,PoluPa99,tackles_combined,6,,,,,
player,201612040jax,jax,PoluPa99,tackles_solo,6,,,,,
player,201612040jax,jax,PoluPa99,tackles_assists,0,,,,,
player,201612040jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201612040jax,jax,PoluPa99,qb_hits,0,,,,,
player,201612040jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201612040jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201612040jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201612040jax,jax,AmukPr00,def_int,0,,,,,
player,201612040jax,jax,AmukPr00,def_int_yds,0,,,,,
player,201612040jax,jax,AmukPr00,def_int_td,0,,,,,
player,201612040jax,jax,AmukPr00,def_int_long,0,,,,,
player,201612040jax,jax,AmukPr00,pass_defended,0,,,,,
player,201612040jax,jax,AmukPr00,sacks,0.0,,,,,
player,201612040jax,jax,AmukPr00,tackles_combined,5,,,,,
player,201612040jax,jax,AmukPr00,tackles_solo,5,,,,,
player,201612040jax,jax,AmukPr00,tackles_assists,0,,,,,
player,201612040jax,jax,AmukPr00,tackles_loss,0,,,,,
player,201612040jax,jax,AmukPr00,qb_hits,0,,,,,
player,201612040jax,jax,AmukPr00,fumbles_rec,0,,,,,
player,201612040jax,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,AmukPr00,fumbles_forced,0,,,,,
player,201612040jax,jax,FowlDa00,def_int,0,,,,,
player,201612040jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201612040jax,jax,FowlDa00,def_int_td,0,,,,,
player,201612040jax,jax,FowlDa00,def_int_long,0,,,,,
player,201612040jax,jax,FowlDa00,pass_defended,0,,,,,
player,201612040jax,jax,FowlDa00,sacks,0.0,,,,,
player,201612040jax,jax,FowlDa00,tackles_combined,4,,,,,
player,201612040jax,jax,FowlDa00,tackles_solo,4,,,,,
player,201612040jax,jax,FowlDa00,tackles_assists,0,,,,,
player,201612040jax,jax,FowlDa00,tackles_loss,1,,,,,
player,201612040jax,jax,FowlDa00,qb_hits,1,,,,,
player,201612040jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201612040jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201612040jax,jax,RamsJa00,def_int,0,,,,,
player,201612040jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201612040jax,jax,RamsJa00,def_int_td,0,,,,,
player,201612040jax,jax,RamsJa00,def_int_long,0,,,,,
player,201612040jax,jax,RamsJa00,pass_defended,2,,,,,
player,201612040jax,jax,RamsJa00,sacks,0.0,,,,,
player,201612040jax,jax,RamsJa00,tackles_combined,4,,,,,
player,201612040jax,jax,RamsJa00,tackles_solo,3,,,,,
player,201612040jax,jax,RamsJa00,tackles_assists,1,,,,,
player,201612040jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201612040jax,jax,RamsJa00,qb_hits,0,,,,,
player,201612040jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201612040jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201612040jax,jax,AluaTy99,def_int,0,,,,,
player,201612040jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201612040jax,jax,AluaTy99,def_int_td,0,,,,,
player,201612040jax,jax,AluaTy99,def_int_long,0,,,,,
player,201612040jax,jax,AluaTy99,pass_defended,0,,,,,
player,201612040jax,jax,AluaTy99,sacks,0.0,,,,,
player,201612040jax,jax,AluaTy99,tackles_combined,3,,,,,
player,201612040jax,jax,AluaTy99,tackles_solo,3,,,,,
player,201612040jax,jax,AluaTy99,tackles_assists,0,,,,,
player,201612040jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201612040jax,jax,AluaTy99,qb_hits,0,,,,,
player,201612040jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201612040jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201612040jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201612040jax,jax,CyprJo00,def_int,0,,,,,
player,201612040jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201612040jax,jax,CyprJo00,def_int_td,0,,,,,
player,201612040jax,jax,CyprJo00,def_int_long,0,,,,,
player,201612040jax,jax,CyprJo00,pass_defended,0,,,,,
player,201612040jax,jax,CyprJo00,sacks,0.0,,,,,
player,201612040jax,jax,CyprJo00,tackles_combined,2,,,,,
player,201612040jax,jax,CyprJo00,tackles_solo,2,,,,,
player,201612040jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201612040jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201612040jax,jax,CyprJo00,qb_hits,1,,,,,
player,201612040jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201612040jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201612040jax,jax,GipsTa00,def_int,0,,,,,
player,201612040jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201612040jax,jax,GipsTa00,def_int_td,0,,,,,
player,201612040jax,jax,GipsTa00,def_int_long,0,,,,,
player,201612040jax,jax,GipsTa00,pass_defended,0,,,,,
player,201612040jax,jax,GipsTa00,sacks,0.0,,,,,
player,201612040jax,jax,GipsTa00,tackles_combined,2,,,,,
player,201612040jax,jax,GipsTa00,tackles_solo,1,,,,,
player,201612040jax,jax,GipsTa00,tackles_assists,1,,,,,
player,201612040jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201612040jax,jax,GipsTa00,qb_hits,0,,,,,
player,201612040jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201612040jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201612040jax,jax,JackMa02,def_int,0,,,,,
player,201612040jax,jax,JackMa02,def_int_yds,0,,,,,
player,201612040jax,jax,JackMa02,def_int_td,0,,,,,
player,201612040jax,jax,JackMa02,def_int_long,0,,,,,
player,201612040jax,jax,JackMa02,pass_defended,0,,,,,
player,201612040jax,jax,JackMa02,sacks,0.0,,,,,
player,201612040jax,jax,JackMa02,tackles_combined,2,,,,,
player,201612040jax,jax,JackMa02,tackles_solo,2,,,,,
player,201612040jax,jax,JackMa02,tackles_assists,0,,,,,
player,201612040jax,jax,JackMa02,tackles_loss,0,,,,,
player,201612040jax,jax,JackMa02,qb_hits,1,,,,,
player,201612040jax,jax,JackMa02,fumbles_rec,0,,,,,
player,201612040jax,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201612040jax,jax,JackMa02,fumbles_forced,0,,,,,
player,201612040jax,jax,JoneAb00,def_int,0,,,,,
player,201612040jax,jax,JoneAb00,def_int_yds,0,,,,,
player,201612040jax,jax,JoneAb00,def_int_td,0,,,,,
player,201612040jax,jax,JoneAb00,def_int_long,0,,,,,
player,201612040jax,jax,JoneAb00,pass_defended,0,,,,,
player,201612040jax,jax,JoneAb00,sacks,0.0,,,,,
player,201612040jax,jax,JoneAb00,tackles_combined,2,,,,,
player,201612040jax,jax,JoneAb00,tackles_solo,2,,,,,
player,201612040jax,jax,JoneAb00,tackles_assists,0,,,,,
player,201612040jax,jax,JoneAb00,tackles_loss,0,,,,,
player,201612040jax,jax,JoneAb00,qb_hits,0,,,,,
player,201612040jax,jax,JoneAb00,fumbles_rec,0,,,,,
player,201612040jax,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201612040jax,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201612040jax,jax,JoneAb00,fumbles_forced,0,,,,,
player,201612040jax,jax,BennAr00,def_int,0,,,,,
player,201612040jax,jax,BennAr00,def_int_yds,0,,,,,
player,201612040jax,jax,BennAr00,def_int_td,0,,,,,
player,201612040jax,jax,BennAr00,def_int_long,0,,,,,
player,201612040jax,jax,BennAr00,pass_defended,0,,,,,
player,201612040jax,jax,BennAr00,sacks,0.0,,,,,
