game,2016,8,20161027,201610270oti,jax,"Jacksonville Jaguars",22,oti,"Tennessee Titans",36
player,201610270oti,jax,PoluPa99,def_int_long,0,,,,,
player,201610270oti,jax,PoluPa99,pass_defended,0,,,,,
player,201610270oti,jax,PoluPa99,sacks,0.0,,,,,
player,201610270oti,jax,PoluPa99,tackles_combined,10,,,,,
player,201610270oti,jax,PoluPa99,tackles_solo,6,,,,,
player,201610270oti,jax,PoluPa99,tackles_assists,4,,,,,
player,201610270oti,jax,PoluPa99,tackles_loss,0,,,,,
player,201610270oti,jax,PoluPa99,qb_hits,0,,,,,
player,201610270oti,jax,PoluPa99,fumbles_rec,0,,,,,
player,201610270oti,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201610270oti,jax,PoluPa99,fumbles_forced,0,,,,,
player,201610270oti,jax,RamsJa00,def_int,0,,,,,
player,201610270oti,jax,RamsJa00,def_int_yds,0,,,,,
player,201610270oti,jax,RamsJa00,def_int_td,0,,,,,
player,201610270oti,jax,RamsJa00,def_int_long,0,,,,,
player,201610270oti,jax,RamsJa00,pass_defended,0,,,,,
player,201610270oti,jax,RamsJa00,sacks,0.0,,,,,
player,201610270oti,jax,RamsJa00,tackles_combined,8,,,,,
player,201610270oti,jax,RamsJa00,tackles_solo,4,,,,,
player,201610270oti,jax,RamsJa00,tackles_assists,4,,,,,
player,201610270oti,jax,RamsJa00,tackles_loss,0,,,,,
player,201610270oti,jax,RamsJa00,qb_hits,0,,,,,
player,201610270oti,jax,RamsJa00,fumbles_rec,0,,,,,
player,201610270oti,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,RamsJa00,fumbles_forced,0,,,,,
player,201610270oti,jax,AmukPr00,def_int,0,,,,,
player,201610270oti,jax,AmukPr00,def_int_yds,0,,,,,
player,201610270oti,jax,AmukPr00,def_int_td,0,,,,,
player,201610270oti,jax,AmukPr00,def_int_long,0,,,,,
player,201610270oti,jax,AmukPr00,pass_defended,0,,,,,
player,201610270oti,jax,AmukPr00,sacks,0.0,,,,,
player,201610270oti,jax,AmukPr00,tackles_combined,4,,,,,
player,201610270oti,jax,AmukPr00,tackles_solo,4,,,,,
player,201610270oti,jax,AmukPr00,tackles_assists,0,,,,,
player,201610270oti,jax,AmukPr00,tackles_loss,0,,,,,
player,201610270oti,jax,AmukPr00,qb_hits,0,,,,,
player,201610270oti,jax,AmukPr00,fumbles_rec,0,,,,,
player,201610270oti,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,AmukPr00,fumbles_forced,0,,,,,
player,201610270oti,jax,AshxRi00,def_int,0,,,,,
player,201610270oti,jax,AshxRi00,def_int_yds,0,,,,,
player,201610270oti,jax,AshxRi00,def_int_td,0,,,,,
player,201610270oti,jax,AshxRi00,def_int_long,0,,,,,
player,201610270oti,jax,AshxRi00,pass_defended,0,,,,,
player,201610270oti,jax,AshxRi00,sacks,0.0,,,,,
player,201610270oti,jax,AshxRi00,tackles_combined,4,,,,,
player,201610270oti,jax,AshxRi00,tackles_solo,1,,,,,
player,201610270oti,jax,AshxRi00,tackles_assists,3,,,,,
player,201610270oti,jax,AshxRi00,tackles_loss,0,,,,,
player,201610270oti,jax,AshxRi00,qb_hits,0,,,,,
player,201610270oti,jax,AshxRi00,fumbles_rec,0,,,,,
player,201610270oti,jax,AshxRi00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,AshxRi00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,AshxRi00,fumbles_forced,0,,,,,
player,201610270oti,jax,AluaTy99,def_int,0,,,,,
player,201610270oti,jax,AluaTy99,def_int_yds,0,,,,,
player,201610270oti,jax,AluaTy99,def_int_td,0,,,,,
player,201610270oti,jax,AluaTy99,def_int_long,0,,,,,
player,201610270oti,jax,AluaTy99,pass_defended,0,,,,,
player,201610270oti,jax,AluaTy99,sacks,0.0,,,,,
player,201610270oti,jax,AluaTy99,tackles_combined,3,,,,,
player,201610270oti,jax,AluaTy99,tackles_solo,1,,,,,
player,201610270oti,jax,AluaTy99,tackles_assists,2,,,,,
player,201610270oti,jax,AluaTy99,tackles_loss,1,,,,,
player,201610270oti,jax,AluaTy99,qb_hits,0,,,,,
player,201610270oti,jax,AluaTy99,fumbles_rec,0,,,,,
player,201610270oti,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201610270oti,jax,AluaTy99,fumbles_forced,0,,,,,
player,201610270oti,jax,GipsTa00,def_int,0,,,,,
player,201610270oti,jax,GipsTa00,def_int_yds,0,,,,,
player,201610270oti,jax,GipsTa00,def_int_td,0,,,,,
player,201610270oti,jax,GipsTa00,def_int_long,0,,,,,
player,201610270oti,jax,GipsTa00,pass_defended,0,,,,,
player,201610270oti,jax,GipsTa00,sacks,0.0,,,,,
player,201610270oti,jax,GipsTa00,tackles_combined,3,,,,,
player,201610270oti,jax,GipsTa00,tackles_solo,2,,,,,
player,201610270oti,jax,GipsTa00,tackles_assists,1,,,,,
player,201610270oti,jax,GipsTa00,tackles_loss,0,,,,,
player,201610270oti,jax,GipsTa00,qb_hits,0,,,,,
player,201610270oti,jax,GipsTa00,fumbles_rec,0,,,,,
player,201610270oti,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,GipsTa00,fumbles_forced,0,,,,,
player,201610270oti,jax,JoneAb00,def_int,0,,,,,
player,201610270oti,jax,JoneAb00,def_int_yds,0,,,,,
player,201610270oti,jax,JoneAb00,def_int_td,0,,,,,
player,201610270oti,jax,JoneAb00,def_int_long,0,,,,,
player,201610270oti,jax,JoneAb00,pass_defended,0,,,,,
player,201610270oti,jax,JoneAb00,sacks,0.0,,,,,
player,201610270oti,jax,JoneAb00,tackles_combined,3,,,,,
player,201610270oti,jax,JoneAb00,tackles_solo,2,,,,,
player,201610270oti,jax,JoneAb00,tackles_assists,1,,,,,
player,201610270oti,jax,JoneAb00,tackles_loss,0,,,,,
player,201610270oti,jax,JoneAb00,qb_hits,0,,,,,
player,201610270oti,jax,JoneAb00,fumbles_rec,0,,,,,
player,201610270oti,jax,JoneAb00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,JoneAb00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,JoneAb00,fumbles_forced,0,,,,,
player,201610270oti,jax,MarkSe99,def_int,0,,,,,
player,201610270oti,jax,MarkSe99,def_int_yds,0,,,,,
player,201610270oti,jax,MarkSe99,def_int_td,0,,,,,
player,201610270oti,jax,MarkSe99,def_int_long,0,,,,,
player,201610270oti,jax,MarkSe99,pass_defended,0,,,,,
player,201610270oti,jax,MarkSe99,sacks,0.0,,,,,
player,201610270oti,jax,MarkSe99,tackles_combined,3,,,,,
player,201610270oti,jax,MarkSe99,tackles_solo,1,,,,,
player,201610270oti,jax,MarkSe99,tackles_assists,2,,,,,
player,201610270oti,jax,MarkSe99,tackles_loss,1,,,,,
player,201610270oti,jax,MarkSe99,qb_hits,0,,,,,
player,201610270oti,jax,MarkSe99,fumbles_rec,0,,,,,
player,201610270oti,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201610270oti,jax,MarkSe99,fumbles_forced,0,,,,,
player,201610270oti,jax,SkutDa00,def_int,0,,,,,
player,201610270oti,jax,SkutDa00,def_int_yds,0,,,,,
player,201610270oti,jax,SkutDa00,def_int_td,0,,,,,
player,201610270oti,jax,SkutDa00,def_int_long,0,,,,,
player,201610270oti,jax,SkutDa00,pass_defended,0,,,,,
player,201610270oti,jax,SkutDa00,sacks,0.0,,,,,
player,201610270oti,jax,SkutDa00,tackles_combined,3,,,,,
player,201610270oti,jax,SkutDa00,tackles_solo,2,,,,,
player,201610270oti,jax,SkutDa00,tackles_assists,1,,,,,
player,201610270oti,jax,SkutDa00,tackles_loss,0,,,,,
player,201610270oti,jax,SkutDa00,qb_hits,0,,,,,
player,201610270oti,jax,SkutDa00,fumbles_rec,0,,,,,
player,201610270oti,jax,SkutDa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,SkutDa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,SkutDa00,fumbles_forced,0,,,,,
player,201610270oti,jax,ColvAa00,def_int,0,,,,,
player,201610270oti,jax,ColvAa00,def_int_yds,0,,,,,
player,201610270oti,jax,ColvAa00,def_int_td,0,,,,,
player,201610270oti,jax,ColvAa00,def_int_long,0,,,,,
player,201610270oti,jax,ColvAa00,pass_defended,0,,,,,
player,201610270oti,jax,ColvAa00,sacks,0.0,,,,,
player,201610270oti,jax,ColvAa00,tackles_combined,2,,,,,
player,201610270oti,jax,ColvAa00,tackles_solo,1,,,,,
player,201610270oti,jax,ColvAa00,tackles_assists,1,,,,,
player,201610270oti,jax,ColvAa00,tackles_loss,0,,,,,
player,201610270oti,jax,ColvAa00,qb_hits,0,,,,,
player,201610270oti,jax,ColvAa00,fumbles_rec,0,,,,,
player,201610270oti,jax,ColvAa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,ColvAa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,ColvAa00,fumbles_forced,0,,,,,
player,201610270oti,jax,FowlDa00,def_int,0,,,,,
player,201610270oti,jax,FowlDa00,def_int_yds,0,,,,,
player,201610270oti,jax,FowlDa00,def_int_td,0,,,,,
player,201610270oti,jax,FowlDa00,def_int_long,0,,,,,
player,201610270oti,jax,FowlDa00,pass_defended,0,,,,,
player,201610270oti,jax,FowlDa00,sacks,0.0,,,,,
player,201610270oti,jax,FowlDa00,tackles_combined,2,,,,,
player,201610270oti,jax,FowlDa00,tackles_solo,0,,,,,
player,201610270oti,jax,FowlDa00,tackles_assists,2,,,,,
player,201610270oti,jax,FowlDa00,tackles_loss,0,,,,,
player,201610270oti,jax,FowlDa00,qb_hits,0,,,,,
player,201610270oti,jax,FowlDa00,fumbles_rec,0,,,,,
player,201610270oti,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,FowlDa00,fumbles_forced,0,,,,,
player,201610270oti,jax,SmitCh03,def_int,0,,,,,
player,201610270oti,jax,SmitCh03,def_int_yds,0,,,,,
player,201610270oti,jax,SmitCh03,def_int_td,0,,,,,
player,201610270oti,jax,SmitCh03,def_int_long,0,,,,,
player,201610270oti,jax,SmitCh03,pass_defended,0,,,,,
player,201610270oti,jax,SmitCh03,sacks,0.0,,,,,
player,201610270oti,jax,SmitCh03,tackles_combined,2,,,,,
player,201610270oti,jax,SmitCh03,tackles_solo,2,,,,,
player,201610270oti,jax,SmitCh03,tackles_assists,0,,,,,
player,201610270oti,jax,SmitCh03,tackles_loss,0,,,,,
player,201610270oti,jax,SmitCh03,qb_hits,0,,,,,
player,201610270oti,jax,SmitCh03,fumbles_rec,0,,,,,
player,201610270oti,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201610270oti,jax,SmitCh03,fumbles_forced,0,,,,,
player,201610270oti,jax,DayxSh00,def_int,0,,,,,
player,201610270oti,jax,DayxSh00,def_int_yds,0,,,,,
player,201610270oti,jax,DayxSh00,def_int_td,0,,,,,
player,201610270oti,jax,DayxSh00,def_int_long,0,,,,,
player,201610270oti,jax,DayxSh00,pass_defended,0,,,,,
player,201610270oti,jax,DayxSh00,sacks,0.0,,,,,
player,201610270oti,jax,DayxSh00,tackles_combined,1,,,,,
player,201610270oti,jax,DayxSh00,tackles_solo,1,,,,,
player,201610270oti,jax,DayxSh00,tackles_assists,0,,,,,
player,201610270oti,jax,DayxSh00,tackles_loss,1,,,,,
player,201610270oti,jax,DayxSh00,qb_hits,0,,,,,
player,201610270oti,jax,DayxSh00,fumbles_rec,0,,,,,
player,201610270oti,jax,DayxSh00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,DayxSh00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,DayxSh00,fumbles_forced,0,,,,,
player,201610270oti,jax,PullHa00,def_int,0,,,,,
player,201610270oti,jax,PullHa00,def_int_yds,0,,,,,
player,201610270oti,jax,PullHa00,def_int_td,0,,,,,
player,201610270oti,jax,PullHa00,def_int_long,0,,,,,
player,201610270oti,jax,PullHa00,pass_defended,0,,,,,
player,201610270oti,jax,PullHa00,sacks,0.0,,,,,
player,201610270oti,jax,PullHa00,tackles_combined,1,,,,,
player,201610270oti,jax,PullHa00,tackles_solo,0,,,,,
player,201610270oti,jax,PullHa00,tackles_assists,1,,,,,
player,201610270oti,jax,PullHa00,tackles_loss,0,,,,,
player,201610270oti,jax,PullHa00,qb_hits,0,,,,,
player,201610270oti,jax,PullHa00,fumbles_rec,0,,,,,
player,201610270oti,jax,PullHa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,PullHa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,PullHa00,fumbles_forced,0,,,,,
player,201610270oti,jax,WilsJa00,def_int,0,,,,,
player,201610270oti,jax,WilsJa00,def_int_yds,0,,,,,
player,201610270oti,jax,WilsJa00,def_int_td,0,,,,,
player,201610270oti,jax,WilsJa00,def_int_long,0,,,,,
player,201610270oti,jax,WilsJa00,pass_defended,0,,,,,
player,201610270oti,jax,WilsJa00,sacks,0.0,,,,,
player,201610270oti,jax,WilsJa00,tackles_combined,1,,,,,
player,201610270oti,jax,WilsJa00,tackles_solo,0,,,,,
player,201610270oti,jax,WilsJa00,tackles_assists,1,,,,,
player,201610270oti,jax,WilsJa00,tackles_loss,0,,,,,
player,201610270oti,jax,WilsJa00,qb_hits,0,,,,,
player,201610270oti,jax,WilsJa00,fumbles_rec,0,,,,,
player,201610270oti,jax,WilsJa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,WilsJa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,WilsJa00,fumbles_forced,0,,,,,
player,201610270oti,jax,JackMa02,def_int,0,,,,,
player,201610270oti,jax,JackMa02,def_int_yds,0,,,,,
player,201610270oti,jax,JackMa02,def_int_td,0,,,,,
player,201610270oti,jax,JackMa02,def_int_long,0,,,,,
player,201610270oti,jax,JackMa02,pass_defended,0,,,,,
player,201610270oti,jax,JackMa02,sacks,0.0,,,,,
player,201610270oti,jax,JackMa02,tackles_combined,0,,,,,
player,201610270oti,jax,JackMa02,tackles_solo,0,,,,,
player,201610270oti,jax,JackMa02,tackles_assists,0,,,,,
player,201610270oti,jax,JackMa02,tackles_loss,0,,,,,
player,201610270oti,jax,JackMa02,qb_hits,1,,,,,
player,201610270oti,jax,JackMa02,fumbles_rec,0,,,,,
player,201610270oti,jax,JackMa02,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,JackMa02,fumbles_rec_td,0,,,,,
player,201610270oti,jax,JackMa02,fumbles_forced,0,,,,,
player,201610270oti,jax,NgakYa00,def_int,0,,,,,
player,201610270oti,jax,NgakYa00,def_int_yds,0,,,,,
player,201610270oti,jax,NgakYa00,def_int_td,0,,,,,
player,201610270oti,jax,NgakYa00,def_int_long,0,,,,,
player,201610270oti,jax,NgakYa00,pass_defended,0,,,,,
player,201610270oti,jax,NgakYa00,sacks,0.0,,,,,
player,201610270oti,jax,NgakYa00,tackles_combined,0,,,,,
player,201610270oti,jax,NgakYa00,tackles_solo,0,,,,,
player,201610270oti,jax,NgakYa00,tackles_assists,0,,,,,
player,201610270oti,jax,NgakYa00,tackles_loss,0,,,,,
player,201610270oti,jax,NgakYa00,qb_hits,1,,,,,
player,201610270oti,jax,NgakYa00,fumbles_rec,0,,,,,
player,201610270oti,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201610270oti,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201610270oti,jax,NgakYa00,fumbles_forced,0,,,,,
player,201610270oti,oti,WillAv00,def_int,0,,,,,
player,201610270oti,oti,WillAv00,def_int_yds,0,,,,,
player,201610270oti,oti,WillAv00,def_int_td,0,,,,,
player,201610270oti,oti,WillAv00,def_int_long,0,,,,,
player,201610270oti,oti,WillAv00,pass_defended,0,,,,,
player,201610270oti,oti,WillAv00,sacks,1.0,,,,,
player,201610270oti,oti,WillAv00,tackles_combined,7,,,,,
player,201610270oti,oti,WillAv00,tackles_solo,5,,,,,
player,201610270oti,oti,WillAv00,tackles_assists,2,,,,,
player,201610270oti,oti,WillAv00,tackles_loss,1,,,,,
player,201610270oti,oti,WillAv00,qb_hits,1,,,,,
player,201610270oti,oti,WillAv00,fumbles_rec,0,,,,,
player,201610270oti,oti,WillAv00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,WillAv00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,WillAv00,fumbles_forced,0,,,,,
player,201610270oti,oti,MorgDe99,def_int,0,,,,,
player,201610270oti,oti,MorgDe99,def_int_yds,0,,,,,
player,201610270oti,oti,MorgDe99,def_int_td,0,,,,,
player,201610270oti,oti,MorgDe99,def_int_long,0,,,,,
player,201610270oti,oti,MorgDe99,pass_defended,0,,,,,
player,201610270oti,oti,MorgDe99,sacks,1.0,,,,,
player,201610270oti,oti,MorgDe99,tackles_combined,1,,,,,
player,201610270oti,oti,MorgDe99,tackles_solo,1,,,,,
player,201610270oti,oti,MorgDe99,tackles_assists,0,,,,,
player,201610270oti,oti,MorgDe99,tackles_loss,1,,,,,
player,201610270oti,oti,MorgDe99,qb_hits,1,,,,,
player,201610270oti,oti,MorgDe99,fumbles_rec,0,,,,,
player,201610270oti,oti,MorgDe99,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,MorgDe99,fumbles_rec_td,0,,,,,
player,201610270oti,oti,MorgDe99,fumbles_forced,0,,,,,
player,201610270oti,oti,McCoJa99,def_int,0,,,,,
player,201610270oti,oti,McCoJa99,def_int_yds,0,,,,,
player,201610270oti,oti,McCoJa99,def_int_td,0,,,,,
player,201610270oti,oti,McCoJa99,def_int_long,0,,,,,
player,201610270oti,oti,McCoJa99,pass_defended,2,,,,,
player,201610270oti,oti,McCoJa99,sacks,0.0,,,,,
player,201610270oti,oti,McCoJa99,tackles_combined,11,,,,,
player,201610270oti,oti,McCoJa99,tackles_solo,8,,,,,
player,201610270oti,oti,McCoJa99,tackles_assists,3,,,,,
player,201610270oti,oti,McCoJa99,tackles_loss,0,,,,,
player,201610270oti,oti,McCoJa99,qb_hits,0,,,,,
player,201610270oti,oti,McCoJa99,fumbles_rec,0,,,,,
player,201610270oti,oti,McCoJa99,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,McCoJa99,fumbles_rec_td,0,,,,,
player,201610270oti,oti,McCoJa99,fumbles_forced,0,,,,,
player,201610270oti,oti,BlakAn00,def_int,0,,,,,
player,201610270oti,oti,BlakAn00,def_int_yds,0,,,,,
player,201610270oti,oti,BlakAn00,def_int_td,0,,,,,
player,201610270oti,oti,BlakAn00,def_int_long,0,,,,,
player,201610270oti,oti,BlakAn00,pass_defended,1,,,,,
player,201610270oti,oti,BlakAn00,sacks,0.0,,,,,
player,201610270oti,oti,BlakAn00,tackles_combined,7,,,,,
player,201610270oti,oti,BlakAn00,tackles_solo,6,,,,,
player,201610270oti,oti,BlakAn00,tackles_assists,1,,,,,
player,201610270oti,oti,BlakAn00,tackles_loss,0,,,,,
player,201610270oti,oti,BlakAn00,qb_hits,0,,,,,
player,201610270oti,oti,BlakAn00,fumbles_rec,0,,,,,
player,201610270oti,oti,BlakAn00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,BlakAn00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,BlakAn00,fumbles_forced,0,,,,,
player,201610270oti,oti,ByarKe01,def_int,0,,,,,
player,201610270oti,oti,ByarKe01,def_int_yds,0,,,,,
player,201610270oti,oti,ByarKe01,def_int_td,0,,,,,
player,201610270oti,oti,ByarKe01,def_int_long,0,,,,,
player,201610270oti,oti,ByarKe01,pass_defended,0,,,,,
player,201610270oti,oti,ByarKe01,sacks,0.0,,,,,
player,201610270oti,oti,ByarKe01,tackles_combined,6,,,,,
player,201610270oti,oti,ByarKe01,tackles_solo,4,,,,,
player,201610270oti,oti,ByarKe01,tackles_assists,2,,,,,
player,201610270oti,oti,ByarKe01,tackles_loss,2,,,,,
player,201610270oti,oti,ByarKe01,qb_hits,0,,,,,
player,201610270oti,oti,ByarKe01,fumbles_rec,0,,,,,
player,201610270oti,oti,ByarKe01,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,ByarKe01,fumbles_rec_td,0,,,,,
player,201610270oti,oti,ByarKe01,fumbles_forced,0,,,,,
player,201610270oti,oti,StafDa00,def_int,0,,,,,
player,201610270oti,oti,StafDa00,def_int_yds,0,,,,,
player,201610270oti,oti,StafDa00,def_int_td,0,,,,,
player,201610270oti,oti,StafDa00,def_int_long,0,,,,,
player,201610270oti,oti,StafDa00,pass_defended,0,,,,,
player,201610270oti,oti,StafDa00,sacks,0.0,,,,,
player,201610270oti,oti,StafDa00,tackles_combined,5,,,,,
player,201610270oti,oti,StafDa00,tackles_solo,2,,,,,
player,201610270oti,oti,StafDa00,tackles_assists,3,,,,,
player,201610270oti,oti,StafDa00,tackles_loss,0,,,,,
player,201610270oti,oti,StafDa00,qb_hits,0,,,,,
player,201610270oti,oti,StafDa00,fumbles_rec,0,,,,,
player,201610270oti,oti,StafDa00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,StafDa00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,StafDa00,fumbles_forced,0,,,,,
player,201610270oti,oti,SpenSe00,def_int,0,,,,,
player,201610270oti,oti,SpenSe00,def_int_yds,0,,,,,
player,201610270oti,oti,SpenSe00,def_int_td,0,,,,,
player,201610270oti,oti,SpenSe00,def_int_long,0,,,,,
player,201610270oti,oti,SpenSe00,pass_defended,1,,,,,
player,201610270oti,oti,SpenSe00,sacks,0.0,,,,,
player,201610270oti,oti,SpenSe00,tackles_combined,4,,,,,
player,201610270oti,oti,SpenSe00,tackles_solo,1,,,,,
player,201610270oti,oti,SpenSe00,tackles_assists,3,,,,,
player,201610270oti,oti,SpenSe00,tackles_loss,0,,,,,
player,201610270oti,oti,SpenSe00,qb_hits,0,,,,,
player,201610270oti,oti,SpenSe00,fumbles_rec,0,,,,,
player,201610270oti,oti,SpenSe00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,SpenSe00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,SpenSe00,fumbles_forced,0,,,,,
player,201610270oti,oti,McCaBr99,def_int,0,,,,,
player,201610270oti,oti,McCaBr99,def_int_yds,0,,,,,
player,201610270oti,oti,McCaBr99,def_int_td,0,,,,,
player,201610270oti,oti,McCaBr99,def_int_long,0,,,,,
player,201610270oti,oti,McCaBr99,pass_defended,1,,,,,
player,201610270oti,oti,McCaBr99,sacks,0.0,,,,,
player,201610270oti,oti,McCaBr99,tackles_combined,3,,,,,
player,201610270oti,oti,McCaBr99,tackles_solo,1,,,,,
player,201610270oti,oti,McCaBr99,tackles_assists,2,,,,,
player,201610270oti,oti,McCaBr99,tackles_loss,0,,,,,
player,201610270oti,oti,McCaBr99,qb_hits,0,,,,,
player,201610270oti,oti,McCaBr99,fumbles_rec,0,,,,,
player,201610270oti,oti,McCaBr99,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,McCaBr99,fumbles_rec_td,0,,,,,
player,201610270oti,oti,McCaBr99,fumbles_forced,0,,,,,
player,201610270oti,oti,BassDa00,def_int,0,,,,,
player,201610270oti,oti,BassDa00,def_int_yds,0,,,,,
player,201610270oti,oti,BassDa00,def_int_td,0,,,,,
player,201610270oti,oti,BassDa00,def_int_long,0,,,,,
player,201610270oti,oti,BassDa00,pass_defended,0,,,,,
player,201610270oti,oti,BassDa00,sacks,0.0,,,,,
player,201610270oti,oti,BassDa00,tackles_combined,2,,,,,
player,201610270oti,oti,BassDa00,tackles_solo,1,,,,,
player,201610270oti,oti,BassDa00,tackles_assists,1,,,,,
player,201610270oti,oti,BassDa00,tackles_loss,0,,,,,
player,201610270oti,oti,BassDa00,qb_hits,0,,,,,
player,201610270oti,oti,BassDa00,fumbles_rec,0,,,,,
player,201610270oti,oti,BassDa00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,BassDa00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,BassDa00,fumbles_forced,0,,,,,
player,201610270oti,oti,SearDa00,def_int,0,,,,,
player,201610270oti,oti,SearDa00,def_int_yds,0,,,,,
player,201610270oti,oti,SearDa00,def_int_td,0,,,,,
player,201610270oti,oti,SearDa00,def_int_long,0,,,,,
player,201610270oti,oti,SearDa00,pass_defended,0,,,,,
player,201610270oti,oti,SearDa00,sacks,0.0,,,,,
player,201610270oti,oti,SearDa00,tackles_combined,2,,,,,
player,201610270oti,oti,SearDa00,tackles_solo,2,,,,,
player,201610270oti,oti,SearDa00,tackles_assists,0,,,,,
player,201610270oti,oti,SearDa00,tackles_loss,0,,,,,
player,201610270oti,oti,SearDa00,qb_hits,0,,,,,
player,201610270oti,oti,SearDa00,fumbles_rec,0,,,,,
player,201610270oti,oti,SearDa00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,SearDa00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,SearDa00,fumbles_forced,0,,,,,
player,201610270oti,oti,WoodWe20,def_int,0,,,,,
player,201610270oti,oti,WoodWe20,def_int_yds,0,,,,,
player,201610270oti,oti,WoodWe20,def_int_td,0,,,,,
player,201610270oti,oti,WoodWe20,def_int_long,0,,,,,
player,201610270oti,oti,WoodWe20,pass_defended,0,,,,,
player,201610270oti,oti,WoodWe20,sacks,0.0,,,,,
player,201610270oti,oti,WoodWe20,tackles_combined,2,,,,,
player,201610270oti,oti,WoodWe20,tackles_solo,1,,,,,
player,201610270oti,oti,WoodWe20,tackles_assists,1,,,,,
player,201610270oti,oti,WoodWe20,tackles_loss,0,,,,,
player,201610270oti,oti,WoodWe20,qb_hits,0,,,,,
player,201610270oti,oti,WoodWe20,fumbles_rec,0,,,,,
player,201610270oti,oti,WoodWe20,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,WoodWe20,fumbles_rec_td,0,,,,,
player,201610270oti,oti,WoodWe20,fumbles_forced,0,,,,,
player,201610270oti,oti,BlacAn00,def_int,0,,,,,
player,201610270oti,oti,BlacAn00,def_int_yds,0,,,,,
player,201610270oti,oti,BlacAn00,def_int_td,0,,,,,
player,201610270oti,oti,BlacAn00,def_int_long,0,,,,,
player,201610270oti,oti,BlacAn00,pass_defended,1,,,,,
player,201610270oti,oti,BlacAn00,sacks,0.0,,,,,
player,201610270oti,oti,BlacAn00,tackles_combined,1,,,,,
player,201610270oti,oti,BlacAn00,tackles_solo,1,,,,,
player,201610270oti,oti,BlacAn00,tackles_assists,0,,,,,
player,201610270oti,oti,BlacAn00,tackles_loss,0,,,,,
player,201610270oti,oti,BlacAn00,qb_hits,0,,,,,
player,201610270oti,oti,BlacAn00,fumbles_rec,0,,,,,
player,201610270oti,oti,BlacAn00,fumbles_rec_yds,0,,,,,
player,201610270oti,oti,BlacAn00,fumbles_rec_td,0,,,,,
player,201610270oti,oti,BlacAn00,fumbles_forced,0,,,,,
player,201610270oti,oti,CaseJu00,def_int,0,,,,,
player,201610270oti,oti,CaseJu00,def_int_yds,0,,,,,
player,201610270oti,oti,CaseJu00,def_int_td,0,,,,,
player,201610270oti,oti,CaseJu00,def_int_long,0,,,,,
player,201610270oti,oti,CaseJu00,pass_defended,0,,,,,
