game,2016,10,20161114,201611140nyg,cin,"Cincinnati Bengals",20,nyg,"New York Giants",21
player,201611140nyg,cin,BurfVo00,tackles_loss,0,,,,,
player,201611140nyg,cin,BurfVo00,qb_hits,1,,,,,
player,201611140nyg,cin,BurfVo00,fumbles_rec,0,,,,,
player,201611140nyg,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,BurfVo00,fumbles_forced,1,,,,,
player,201611140nyg,cin,DennDa00,def_int,0,,,,,
player,201611140nyg,cin,DennDa00,def_int_yds,0,,,,,
player,201611140nyg,cin,DennDa00,def_int_td,0,,,,,
player,201611140nyg,cin,DennDa00,def_int_long,0,,,,,
player,201611140nyg,cin,DennDa00,pass_defended,0,,,,,
player,201611140nyg,cin,DennDa00,sacks,0.0,,,,,
player,201611140nyg,cin,DennDa00,tackles_combined,6,,,,,
player,201611140nyg,cin,DennDa00,tackles_solo,5,,,,,
player,201611140nyg,cin,DennDa00,tackles_assists,1,,,,,
player,201611140nyg,cin,DennDa00,tackles_loss,0,,,,,
player,201611140nyg,cin,DennDa00,qb_hits,0,,,,,
player,201611140nyg,cin,DennDa00,fumbles_rec,0,,,,,
player,201611140nyg,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,DennDa00,fumbles_forced,0,,,,,
player,201611140nyg,cin,JohnMi98,def_int,0,,,,,
player,201611140nyg,cin,JohnMi98,def_int_yds,0,,,,,
player,201611140nyg,cin,JohnMi98,def_int_td,0,,,,,
player,201611140nyg,cin,JohnMi98,def_int_long,0,,,,,
player,201611140nyg,cin,JohnMi98,pass_defended,0,,,,,
player,201611140nyg,cin,JohnMi98,sacks,0.0,,,,,
player,201611140nyg,cin,JohnMi98,tackles_combined,5,,,,,
player,201611140nyg,cin,JohnMi98,tackles_solo,4,,,,,
player,201611140nyg,cin,JohnMi98,tackles_assists,1,,,,,
player,201611140nyg,cin,JohnMi98,tackles_loss,0,,,,,
player,201611140nyg,cin,JohnMi98,qb_hits,0,,,,,
player,201611140nyg,cin,JohnMi98,fumbles_rec,0,,,,,
player,201611140nyg,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,JohnMi98,fumbles_forced,0,,,,,
player,201611140nyg,cin,DansKa20,def_int,0,,,,,
player,201611140nyg,cin,DansKa20,def_int_yds,0,,,,,
player,201611140nyg,cin,DansKa20,def_int_td,0,,,,,
player,201611140nyg,cin,DansKa20,def_int_long,0,,,,,
player,201611140nyg,cin,DansKa20,pass_defended,1,,,,,
player,201611140nyg,cin,DansKa20,sacks,0.0,,,,,
player,201611140nyg,cin,DansKa20,tackles_combined,4,,,,,
player,201611140nyg,cin,DansKa20,tackles_solo,2,,,,,
player,201611140nyg,cin,DansKa20,tackles_assists,2,,,,,
player,201611140nyg,cin,DansKa20,tackles_loss,0,,,,,
player,201611140nyg,cin,DansKa20,qb_hits,0,,,,,
player,201611140nyg,cin,DansKa20,fumbles_rec,0,,,,,
player,201611140nyg,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,DansKa20,fumbles_forced,0,,,,,
player,201611140nyg,cin,WillSh02,def_int,0,,,,,
player,201611140nyg,cin,WillSh02,def_int_yds,0,,,,,
player,201611140nyg,cin,WillSh02,def_int_td,0,,,,,
player,201611140nyg,cin,WillSh02,def_int_long,0,,,,,
player,201611140nyg,cin,WillSh02,pass_defended,0,,,,,
player,201611140nyg,cin,WillSh02,sacks,0.0,,,,,
player,201611140nyg,cin,WillSh02,tackles_combined,4,,,,,
player,201611140nyg,cin,WillSh02,tackles_solo,4,,,,,
player,201611140nyg,cin,WillSh02,tackles_assists,0,,,,,
player,201611140nyg,cin,WillSh02,tackles_loss,0,,,,,
player,201611140nyg,cin,WillSh02,qb_hits,0,,,,,
player,201611140nyg,cin,WillSh02,fumbles_rec,0,,,,,
player,201611140nyg,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,WillSh02,fumbles_forced,0,,,,,
player,201611140nyg,cin,BurkRe00,def_int,0,,,,,
player,201611140nyg,cin,BurkRe00,def_int_yds,0,,,,,
player,201611140nyg,cin,BurkRe00,def_int_td,0,,,,,
player,201611140nyg,cin,BurkRe00,def_int_long,0,,,,,
player,201611140nyg,cin,BurkRe00,pass_defended,0,,,,,
player,201611140nyg,cin,BurkRe00,sacks,0.0,,,,,
player,201611140nyg,cin,BurkRe00,tackles_combined,3,,,,,
player,201611140nyg,cin,BurkRe00,tackles_solo,2,,,,,
player,201611140nyg,cin,BurkRe00,tackles_assists,1,,,,,
player,201611140nyg,cin,BurkRe00,tackles_loss,0,,,,,
player,201611140nyg,cin,BurkRe00,qb_hits,0,,,,,
player,201611140nyg,cin,BurkRe00,fumbles_rec,0,,,,,
player,201611140nyg,cin,BurkRe00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,BurkRe00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,BurkRe00,fumbles_forced,0,,,,,
player,201611140nyg,cin,JonePa20,def_int,0,,,,,
player,201611140nyg,cin,JonePa20,def_int_yds,0,,,,,
player,201611140nyg,cin,JonePa20,def_int_td,0,,,,,
player,201611140nyg,cin,JonePa20,def_int_long,0,,,,,
player,201611140nyg,cin,JonePa20,pass_defended,0,,,,,
player,201611140nyg,cin,JonePa20,sacks,0.0,,,,,
player,201611140nyg,cin,JonePa20,tackles_combined,3,,,,,
player,201611140nyg,cin,JonePa20,tackles_solo,2,,,,,
player,201611140nyg,cin,JonePa20,tackles_assists,1,,,,,
player,201611140nyg,cin,JonePa20,tackles_loss,0,,,,,
player,201611140nyg,cin,JonePa20,qb_hits,0,,,,,
player,201611140nyg,cin,JonePa20,fumbles_rec,0,,,,,
player,201611140nyg,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,JonePa20,fumbles_forced,0,,,,,
player,201611140nyg,cin,PekoDo20,def_int,0,,,,,
player,201611140nyg,cin,PekoDo20,def_int_yds,0,,,,,
player,201611140nyg,cin,PekoDo20,def_int_td,0,,,,,
player,201611140nyg,cin,PekoDo20,def_int_long,0,,,,,
player,201611140nyg,cin,PekoDo20,pass_defended,0,,,,,
player,201611140nyg,cin,PekoDo20,sacks,0.0,,,,,
player,201611140nyg,cin,PekoDo20,tackles_combined,3,,,,,
player,201611140nyg,cin,PekoDo20,tackles_solo,0,,,,,
player,201611140nyg,cin,PekoDo20,tackles_assists,3,,,,,
player,201611140nyg,cin,PekoDo20,tackles_loss,0,,,,,
player,201611140nyg,cin,PekoDo20,qb_hits,0,,,,,
player,201611140nyg,cin,PekoDo20,fumbles_rec,0,,,,,
player,201611140nyg,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,PekoDo20,fumbles_forced,0,,,,,
player,201611140nyg,cin,ClarWi00,def_int,0,,,,,
player,201611140nyg,cin,ClarWi00,def_int_yds,0,,,,,
player,201611140nyg,cin,ClarWi00,def_int_td,0,,,,,
player,201611140nyg,cin,ClarWi00,def_int_long,0,,,,,
player,201611140nyg,cin,ClarWi00,pass_defended,0,,,,,
player,201611140nyg,cin,ClarWi00,sacks,0.0,,,,,
player,201611140nyg,cin,ClarWi00,tackles_combined,2,,,,,
player,201611140nyg,cin,ClarWi00,tackles_solo,2,,,,,
player,201611140nyg,cin,ClarWi00,tackles_assists,0,,,,,
player,201611140nyg,cin,ClarWi00,tackles_loss,0,,,,,
player,201611140nyg,cin,ClarWi00,qb_hits,0,,,,,
player,201611140nyg,cin,ClarWi00,fumbles_rec,0,,,,,
player,201611140nyg,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,ClarWi00,fumbles_forced,0,,,,,
player,201611140nyg,cin,KrofTy00,def_int,0,,,,,
player,201611140nyg,cin,KrofTy00,def_int_yds,0,,,,,
player,201611140nyg,cin,KrofTy00,def_int_td,0,,,,,
player,201611140nyg,cin,KrofTy00,def_int_long,0,,,,,
player,201611140nyg,cin,KrofTy00,pass_defended,0,,,,,
player,201611140nyg,cin,KrofTy00,sacks,0.0,,,,,
player,201611140nyg,cin,KrofTy00,tackles_combined,2,,,,,
player,201611140nyg,cin,KrofTy00,tackles_solo,1,,,,,
player,201611140nyg,cin,KrofTy00,tackles_assists,1,,,,,
player,201611140nyg,cin,KrofTy00,tackles_loss,0,,,,,
player,201611140nyg,cin,KrofTy00,qb_hits,0,,,,,
player,201611140nyg,cin,KrofTy00,fumbles_rec,0,,,,,
player,201611140nyg,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,KrofTy00,fumbles_forced,0,,,,,
player,201611140nyg,cin,ShawJo00,def_int,0,,,,,
player,201611140nyg,cin,ShawJo00,def_int_yds,0,,,,,
player,201611140nyg,cin,ShawJo00,def_int_td,0,,,,,
player,201611140nyg,cin,ShawJo00,def_int_long,0,,,,,
player,201611140nyg,cin,ShawJo00,pass_defended,0,,,,,
player,201611140nyg,cin,ShawJo00,sacks,0.0,,,,,
player,201611140nyg,cin,ShawJo00,tackles_combined,2,,,,,
player,201611140nyg,cin,ShawJo00,tackles_solo,1,,,,,
player,201611140nyg,cin,ShawJo00,tackles_assists,1,,,,,
player,201611140nyg,cin,ShawJo00,tackles_loss,0,,,,,
player,201611140nyg,cin,ShawJo00,qb_hits,0,,,,,
player,201611140nyg,cin,ShawJo00,fumbles_rec,0,,,,,
player,201611140nyg,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,ShawJo00,fumbles_forced,0,,,,,
player,201611140nyg,cin,SimsPa99,def_int,0,,,,,
player,201611140nyg,cin,SimsPa99,def_int_yds,0,,,,,
player,201611140nyg,cin,SimsPa99,def_int_td,0,,,,,
player,201611140nyg,cin,SimsPa99,def_int_long,0,,,,,
player,201611140nyg,cin,SimsPa99,pass_defended,0,,,,,
player,201611140nyg,cin,SimsPa99,sacks,0.0,,,,,
player,201611140nyg,cin,SimsPa99,tackles_combined,2,,,,,
player,201611140nyg,cin,SimsPa99,tackles_solo,1,,,,,
player,201611140nyg,cin,SimsPa99,tackles_assists,1,,,,,
player,201611140nyg,cin,SimsPa99,tackles_loss,0,,,,,
player,201611140nyg,cin,SimsPa99,qb_hits,0,,,,,
player,201611140nyg,cin,SimsPa99,fumbles_rec,0,,,,,
player,201611140nyg,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,SimsPa99,fumbles_forced,0,,,,,
player,201611140nyg,cin,DunlCa99,def_int,0,,,,,
player,201611140nyg,cin,DunlCa99,def_int_yds,0,,,,,
player,201611140nyg,cin,DunlCa99,def_int_td,0,,,,,
player,201611140nyg,cin,DunlCa99,def_int_long,0,,,,,
player,201611140nyg,cin,DunlCa99,pass_defended,1,,,,,
player,201611140nyg,cin,DunlCa99,sacks,0.0,,,,,
player,201611140nyg,cin,DunlCa99,tackles_combined,1,,,,,
player,201611140nyg,cin,DunlCa99,tackles_solo,1,,,,,
player,201611140nyg,cin,DunlCa99,tackles_assists,0,,,,,
player,201611140nyg,cin,DunlCa99,tackles_loss,0,,,,,
player,201611140nyg,cin,DunlCa99,qb_hits,1,,,,,
player,201611140nyg,cin,DunlCa99,fumbles_rec,0,,,,,
player,201611140nyg,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,DunlCa99,fumbles_forced,0,,,,,
player,201611140nyg,cin,FejeCl00,def_int,0,,,,,
player,201611140nyg,cin,FejeCl00,def_int_yds,0,,,,,
player,201611140nyg,cin,FejeCl00,def_int_td,0,,,,,
player,201611140nyg,cin,FejeCl00,def_int_long,0,,,,,
player,201611140nyg,cin,FejeCl00,pass_defended,0,,,,,
player,201611140nyg,cin,FejeCl00,sacks,0.0,,,,,
player,201611140nyg,cin,FejeCl00,tackles_combined,1,,,,,
player,201611140nyg,cin,FejeCl00,tackles_solo,0,,,,,
player,201611140nyg,cin,FejeCl00,tackles_assists,1,,,,,
player,201611140nyg,cin,FejeCl00,tackles_loss,0,,,,,
player,201611140nyg,cin,FejeCl00,qb_hits,0,,,,,
player,201611140nyg,cin,FejeCl00,fumbles_rec,0,,,,,
player,201611140nyg,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,FejeCl00,fumbles_forced,0,,,,,
player,201611140nyg,cin,FlowMa00,def_int,0,,,,,
player,201611140nyg,cin,FlowMa00,def_int_yds,0,,,,,
player,201611140nyg,cin,FlowMa00,def_int_td,0,,,,,
player,201611140nyg,cin,FlowMa00,def_int_long,0,,,,,
player,201611140nyg,cin,FlowMa00,pass_defended,0,,,,,
player,201611140nyg,cin,FlowMa00,sacks,0.0,,,,,
player,201611140nyg,cin,FlowMa00,tackles_combined,1,,,,,
player,201611140nyg,cin,FlowMa00,tackles_solo,1,,,,,
player,201611140nyg,cin,FlowMa00,tackles_assists,0,,,,,
player,201611140nyg,cin,FlowMa00,tackles_loss,0,,,,,
player,201611140nyg,cin,FlowMa00,qb_hits,0,,,,,
player,201611140nyg,cin,FlowMa00,fumbles_rec,0,,,,,
player,201611140nyg,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,FlowMa00,fumbles_forced,0,,,,,
player,201611140nyg,cin,GilbWa00,def_int,0,,,,,
player,201611140nyg,cin,GilbWa00,def_int_yds,0,,,,,
player,201611140nyg,cin,GilbWa00,def_int_td,0,,,,,
player,201611140nyg,cin,GilbWa00,def_int_long,0,,,,,
player,201611140nyg,cin,GilbWa00,pass_defended,0,,,,,
player,201611140nyg,cin,GilbWa00,sacks,0.0,,,,,
player,201611140nyg,cin,GilbWa00,tackles_combined,1,,,,,
player,201611140nyg,cin,GilbWa00,tackles_solo,1,,,,,
player,201611140nyg,cin,GilbWa00,tackles_assists,0,,,,,
player,201611140nyg,cin,GilbWa00,tackles_loss,0,,,,,
player,201611140nyg,cin,GilbWa00,qb_hits,1,,,,,
player,201611140nyg,cin,GilbWa00,fumbles_rec,0,,,,,
player,201611140nyg,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,GilbWa00,fumbles_forced,0,,,,,
player,201611140nyg,cin,HewiRy00,def_int,0,,,,,
player,201611140nyg,cin,HewiRy00,def_int_yds,0,,,,,
player,201611140nyg,cin,HewiRy00,def_int_td,0,,,,,
player,201611140nyg,cin,HewiRy00,def_int_long,0,,,,,
player,201611140nyg,cin,HewiRy00,pass_defended,0,,,,,
player,201611140nyg,cin,HewiRy00,sacks,0.0,,,,,
player,201611140nyg,cin,HewiRy00,tackles_combined,1,,,,,
player,201611140nyg,cin,HewiRy00,tackles_solo,1,,,,,
player,201611140nyg,cin,HewiRy00,tackles_assists,0,,,,,
player,201611140nyg,cin,HewiRy00,tackles_loss,0,,,,,
player,201611140nyg,cin,HewiRy00,qb_hits,0,,,,,
player,201611140nyg,cin,HewiRy00,fumbles_rec,0,,,,,
player,201611140nyg,cin,HewiRy00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,HewiRy00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,HewiRy00,fumbles_forced,0,,,,,
player,201611140nyg,cin,VigiNi00,def_int,0,,,,,
player,201611140nyg,cin,VigiNi00,def_int_yds,0,,,,,
player,201611140nyg,cin,VigiNi00,def_int_td,0,,,,,
player,201611140nyg,cin,VigiNi00,def_int_long,0,,,,,
player,201611140nyg,cin,VigiNi00,pass_defended,0,,,,,
player,201611140nyg,cin,VigiNi00,sacks,0.0,,,,,
player,201611140nyg,cin,VigiNi00,tackles_combined,1,,,,,
player,201611140nyg,cin,VigiNi00,tackles_solo,1,,,,,
player,201611140nyg,cin,VigiNi00,tackles_assists,0,,,,,
player,201611140nyg,cin,VigiNi00,tackles_loss,0,,,,,
player,201611140nyg,cin,VigiNi00,qb_hits,0,,,,,
player,201611140nyg,cin,VigiNi00,fumbles_rec,0,,,,,
player,201611140nyg,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201611140nyg,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201611140nyg,cin,VigiNi00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,CollLa00,def_int,1,,,,,
player,201611140nyg,nyg,CollLa00,def_int_yds,0,,,,,
player,201611140nyg,nyg,CollLa00,def_int_td,0,,,,,
player,201611140nyg,nyg,CollLa00,def_int_long,0,,,,,
player,201611140nyg,nyg,CollLa00,pass_defended,1,,,,,
player,201611140nyg,nyg,CollLa00,sacks,0.0,,,,,
player,201611140nyg,nyg,CollLa00,tackles_combined,5,,,,,
player,201611140nyg,nyg,CollLa00,tackles_solo,5,,,,,
player,201611140nyg,nyg,CollLa00,tackles_assists,0,,,,,
player,201611140nyg,nyg,CollLa00,tackles_loss,0,,,,,
player,201611140nyg,nyg,CollLa00,qb_hits,0,,,,,
player,201611140nyg,nyg,CollLa00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,CollLa00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,CollLa00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,CollLa00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,VernOl00,def_int,0,,,,,
player,201611140nyg,nyg,VernOl00,def_int_yds,0,,,,,
player,201611140nyg,nyg,VernOl00,def_int_td,0,,,,,
player,201611140nyg,nyg,VernOl00,def_int_long,0,,,,,
player,201611140nyg,nyg,VernOl00,pass_defended,0,,,,,
player,201611140nyg,nyg,VernOl00,sacks,1.0,,,,,
player,201611140nyg,nyg,VernOl00,tackles_combined,10,,,,,
player,201611140nyg,nyg,VernOl00,tackles_solo,4,,,,,
player,201611140nyg,nyg,VernOl00,tackles_assists,6,,,,,
player,201611140nyg,nyg,VernOl00,tackles_loss,2,,,,,
player,201611140nyg,nyg,VernOl00,qb_hits,1,,,,,
player,201611140nyg,nyg,VernOl00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,VernOl00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,VernOl00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,VernOl00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,ThomRo04,def_int,0,,,,,
player,201611140nyg,nyg,ThomRo04,def_int_yds,0,,,,,
player,201611140nyg,nyg,ThomRo04,def_int_td,0,,,,,
player,201611140nyg,nyg,ThomRo04,def_int_long,0,,,,,
player,201611140nyg,nyg,ThomRo04,pass_defended,0,,,,,
player,201611140nyg,nyg,ThomRo04,sacks,1.0,,,,,
player,201611140nyg,nyg,ThomRo04,tackles_combined,1,,,,,
player,201611140nyg,nyg,ThomRo04,tackles_solo,1,,,,,
player,201611140nyg,nyg,ThomRo04,tackles_assists,0,,,,,
player,201611140nyg,nyg,ThomRo04,tackles_loss,1,,,,,
player,201611140nyg,nyg,ThomRo04,qb_hits,1,,,,,
player,201611140nyg,nyg,ThomRo04,fumbles_rec,0,,,,,
player,201611140nyg,nyg,ThomRo04,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,ThomRo04,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,ThomRo04,fumbles_forced,0,,,,,
player,201611140nyg,nyg,HarrDa03,def_int,0,,,,,
player,201611140nyg,nyg,HarrDa03,def_int_yds,0,,,,,
player,201611140nyg,nyg,HarrDa03,def_int_td,0,,,,,
player,201611140nyg,nyg,HarrDa03,def_int_long,0,,,,,
player,201611140nyg,nyg,HarrDa03,pass_defended,0,,,,,
player,201611140nyg,nyg,HarrDa03,sacks,0.5,,,,,
player,201611140nyg,nyg,HarrDa03,tackles_combined,8,,,,,
player,201611140nyg,nyg,HarrDa03,tackles_solo,6,,,,,
player,201611140nyg,nyg,HarrDa03,tackles_assists,2,,,,,
player,201611140nyg,nyg,HarrDa03,tackles_loss,1,,,,,
player,201611140nyg,nyg,HarrDa03,qb_hits,1,,,,,
player,201611140nyg,nyg,HarrDa03,fumbles_rec,0,,,,,
player,201611140nyg,nyg,HarrDa03,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,HarrDa03,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,HarrDa03,fumbles_forced,0,,,,,
player,201611140nyg,nyg,CasiJo99,def_int,0,,,,,
player,201611140nyg,nyg,CasiJo99,def_int_yds,0,,,,,
player,201611140nyg,nyg,CasiJo99,def_int_td,0,,,,,
player,201611140nyg,nyg,CasiJo99,def_int_long,0,,,,,
player,201611140nyg,nyg,CasiJo99,pass_defended,0,,,,,
player,201611140nyg,nyg,CasiJo99,sacks,0.5,,,,,
player,201611140nyg,nyg,CasiJo99,tackles_combined,5,,,,,
player,201611140nyg,nyg,CasiJo99,tackles_solo,3,,,,,
player,201611140nyg,nyg,CasiJo99,tackles_assists,2,,,,,
player,201611140nyg,nyg,CasiJo99,tackles_loss,1,,,,,
player,201611140nyg,nyg,CasiJo99,qb_hits,1,,,,,
player,201611140nyg,nyg,CasiJo99,fumbles_rec,0,,,,,
player,201611140nyg,nyg,CasiJo99,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,CasiJo99,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,CasiJo99,fumbles_forced,0,,,,,
player,201611140nyg,nyg,JenkJa03,def_int,0,,,,,
player,201611140nyg,nyg,JenkJa03,def_int_yds,0,,,,,
player,201611140nyg,nyg,JenkJa03,def_int_td,0,,,,,
player,201611140nyg,nyg,JenkJa03,def_int_long,0,,,,,
player,201611140nyg,nyg,JenkJa03,pass_defended,1,,,,,
player,201611140nyg,nyg,JenkJa03,sacks,0.0,,,,,
player,201611140nyg,nyg,JenkJa03,tackles_combined,6,,,,,
player,201611140nyg,nyg,JenkJa03,tackles_solo,6,,,,,
player,201611140nyg,nyg,JenkJa03,tackles_assists,0,,,,,
player,201611140nyg,nyg,JenkJa03,tackles_loss,0,,,,,
player,201611140nyg,nyg,JenkJa03,qb_hits,0,,,,,
player,201611140nyg,nyg,JenkJa03,fumbles_rec,0,,,,,
player,201611140nyg,nyg,JenkJa03,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,JenkJa03,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,JenkJa03,fumbles_forced,0,,,,,
player,201611140nyg,nyg,PierJa99,def_int,0,,,,,
player,201611140nyg,nyg,PierJa99,def_int_yds,0,,,,,
player,201611140nyg,nyg,PierJa99,def_int_td,0,,,,,
player,201611140nyg,nyg,PierJa99,def_int_long,0,,,,,
player,201611140nyg,nyg,PierJa99,pass_defended,2,,,,,
player,201611140nyg,nyg,PierJa99,sacks,0.0,,,,,
player,201611140nyg,nyg,PierJa99,tackles_combined,5,,,,,
player,201611140nyg,nyg,PierJa99,tackles_solo,2,,,,,
player,201611140nyg,nyg,PierJa99,tackles_assists,3,,,,,
player,201611140nyg,nyg,PierJa99,tackles_loss,0,,,,,
player,201611140nyg,nyg,PierJa99,qb_hits,2,,,,,
player,201611140nyg,nyg,PierJa99,fumbles_rec,0,,,,,
player,201611140nyg,nyg,PierJa99,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,PierJa99,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,PierJa99,fumbles_forced,0,,,,,
player,201611140nyg,nyg,SensCo00,def_int,0,,,,,
player,201611140nyg,nyg,SensCo00,def_int_yds,0,,,,,
player,201611140nyg,nyg,SensCo00,def_int_td,0,,,,,
player,201611140nyg,nyg,SensCo00,def_int_long,0,,,,,
player,201611140nyg,nyg,SensCo00,pass_defended,0,,,,,
player,201611140nyg,nyg,SensCo00,sacks,0.0,,,,,
player,201611140nyg,nyg,SensCo00,tackles_combined,4,,,,,
player,201611140nyg,nyg,SensCo00,tackles_solo,3,,,,,
player,201611140nyg,nyg,SensCo00,tackles_assists,1,,,,,
player,201611140nyg,nyg,SensCo00,tackles_loss,0,,,,,
player,201611140nyg,nyg,SensCo00,qb_hits,0,,,,,
player,201611140nyg,nyg,SensCo00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,SensCo00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,SensCo00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,SensCo00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,ShepKe00,def_int,0,,,,,
player,201611140nyg,nyg,ShepKe00,def_int_yds,0,,,,,
player,201611140nyg,nyg,ShepKe00,def_int_td,0,,,,,
player,201611140nyg,nyg,ShepKe00,def_int_long,0,,,,,
player,201611140nyg,nyg,ShepKe00,pass_defended,0,,,,,
player,201611140nyg,nyg,ShepKe00,sacks,0.0,,,,,
player,201611140nyg,nyg,ShepKe00,tackles_combined,3,,,,,
player,201611140nyg,nyg,ShepKe00,tackles_solo,3,,,,,
player,201611140nyg,nyg,ShepKe00,tackles_assists,0,,,,,
player,201611140nyg,nyg,ShepKe00,tackles_loss,0,,,,,
player,201611140nyg,nyg,ShepKe00,qb_hits,0,,,,,
player,201611140nyg,nyg,ShepKe00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,ShepKe00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,ShepKe00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,ShepKe00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,KennDe00,def_int,0,,,,,
player,201611140nyg,nyg,KennDe00,def_int_yds,0,,,,,
player,201611140nyg,nyg,KennDe00,def_int_td,0,,,,,
player,201611140nyg,nyg,KennDe00,def_int_long,0,,,,,
player,201611140nyg,nyg,KennDe00,pass_defended,0,,,,,
player,201611140nyg,nyg,KennDe00,sacks,0.0,,,,,
player,201611140nyg,nyg,KennDe00,tackles_combined,2,,,,,
player,201611140nyg,nyg,KennDe00,tackles_solo,2,,,,,
player,201611140nyg,nyg,KennDe00,tackles_assists,0,,,,,
player,201611140nyg,nyg,KennDe00,tackles_loss,0,,,,,
player,201611140nyg,nyg,KennDe00,qb_hits,0,,,,,
player,201611140nyg,nyg,KennDe00,fumbles_rec,0,,,,,
player,201611140nyg,nyg,KennDe00,fumbles_rec_yds,0,,,,,
player,201611140nyg,nyg,KennDe00,fumbles_rec_td,0,,,,,
player,201611140nyg,nyg,KennDe00,fumbles_forced,0,,,,,
player,201611140nyg,nyg,OkwaRo01,def_int,0,,,,,
player,201611140nyg,nyg,OkwaRo01,def_int_yds,0,,,,,
player,201611140nyg,nyg,OkwaRo01,def_int_td,0,,,,,
player,201611140nyg,nyg,OkwaRo01,def_int_long,0,,,,,
player,201611140nyg,nyg,OkwaRo01,pass_defended,0,,,,,
player,201611140nyg,nyg,OkwaRo01,sacks,0.0,,,,,
player,201611140nyg,nyg,OkwaRo01,tackles_combined,2,,,,,
player,201611140nyg,nyg,OkwaRo01,tackles_solo,2,,,,,
player,201611140nyg,nyg,OkwaRo01,tackles_assists,0,,,,,
