game,2016,15,20161217,201612170nyj,mia,"Miami Dolphins",34,nyj,"New York Jets",13
player,201612170nyj,mia,HewiNe00,tackles_solo,3,,,,,
player,201612170nyj,mia,HewiNe00,tackles_assists,2,,,,,
player,201612170nyj,mia,HewiNe00,tackles_loss,1,,,,,
player,201612170nyj,mia,HewiNe00,qb_hits,1,,,,,
player,201612170nyj,mia,HewiNe00,fumbles_rec,0,,,,,
player,201612170nyj,mia,HewiNe00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,HewiNe00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,HewiNe00,fumbles_forced,0,,,,,
player,201612170nyj,mia,PaysSp00,def_int,0,,,,,
player,201612170nyj,mia,PaysSp00,def_int_yds,0,,,,,
player,201612170nyj,mia,PaysSp00,def_int_td,0,,,,,
player,201612170nyj,mia,PaysSp00,def_int_long,0,,,,,
player,201612170nyj,mia,PaysSp00,pass_defended,1,,,,,
player,201612170nyj,mia,PaysSp00,sacks,0.0,,,,,
player,201612170nyj,mia,PaysSp00,tackles_combined,9,,,,,
player,201612170nyj,mia,PaysSp00,tackles_solo,5,,,,,
player,201612170nyj,mia,PaysSp00,tackles_assists,4,,,,,
player,201612170nyj,mia,PaysSp00,tackles_loss,0,,,,,
player,201612170nyj,mia,PaysSp00,qb_hits,0,,,,,
player,201612170nyj,mia,PaysSp00,fumbles_rec,0,,,,,
player,201612170nyj,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,PaysSp00,fumbles_forced,0,,,,,
player,201612170nyj,mia,AlonKi00,def_int,0,,,,,
player,201612170nyj,mia,AlonKi00,def_int_yds,0,,,,,
player,201612170nyj,mia,AlonKi00,def_int_td,0,,,,,
player,201612170nyj,mia,AlonKi00,def_int_long,0,,,,,
player,201612170nyj,mia,AlonKi00,pass_defended,0,,,,,
player,201612170nyj,mia,AlonKi00,sacks,0.0,,,,,
player,201612170nyj,mia,AlonKi00,tackles_combined,6,,,,,
player,201612170nyj,mia,AlonKi00,tackles_solo,3,,,,,
player,201612170nyj,mia,AlonKi00,tackles_assists,3,,,,,
player,201612170nyj,mia,AlonKi00,tackles_loss,0,,,,,
player,201612170nyj,mia,AlonKi00,qb_hits,0,,,,,
player,201612170nyj,mia,AlonKi00,fumbles_rec,0,,,,,
player,201612170nyj,mia,AlonKi00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,AlonKi00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,AlonKi00,fumbles_forced,0,,,,,
player,201612170nyj,mia,JoneJa99,def_int,0,,,,,
player,201612170nyj,mia,JoneJa99,def_int_yds,0,,,,,
player,201612170nyj,mia,JoneJa99,def_int_td,0,,,,,
player,201612170nyj,mia,JoneJa99,def_int_long,0,,,,,
player,201612170nyj,mia,JoneJa99,pass_defended,0,,,,,
player,201612170nyj,mia,JoneJa99,sacks,0.0,,,,,
player,201612170nyj,mia,JoneJa99,tackles_combined,5,,,,,
player,201612170nyj,mia,JoneJa99,tackles_solo,2,,,,,
player,201612170nyj,mia,JoneJa99,tackles_assists,3,,,,,
player,201612170nyj,mia,JoneJa99,tackles_loss,0,,,,,
player,201612170nyj,mia,JoneJa99,qb_hits,0,,,,,
player,201612170nyj,mia,JoneJa99,fumbles_rec,0,,,,,
player,201612170nyj,mia,JoneJa99,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,JoneJa99,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,JoneJa99,fumbles_forced,0,,,,,
player,201612170nyj,mia,RambBa00,def_int,0,,,,,
player,201612170nyj,mia,RambBa00,def_int_yds,0,,,,,
player,201612170nyj,mia,RambBa00,def_int_td,0,,,,,
player,201612170nyj,mia,RambBa00,def_int_long,0,,,,,
player,201612170nyj,mia,RambBa00,pass_defended,0,,,,,
player,201612170nyj,mia,RambBa00,sacks,0.0,,,,,
player,201612170nyj,mia,RambBa00,tackles_combined,5,,,,,
player,201612170nyj,mia,RambBa00,tackles_solo,2,,,,,
player,201612170nyj,mia,RambBa00,tackles_assists,3,,,,,
player,201612170nyj,mia,RambBa00,tackles_loss,0,,,,,
player,201612170nyj,mia,RambBa00,qb_hits,0,,,,,
player,201612170nyj,mia,RambBa00,fumbles_rec,0,,,,,
player,201612170nyj,mia,RambBa00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,RambBa00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,RambBa00,fumbles_forced,0,,,,,
player,201612170nyj,mia,SuhxNd99,def_int,0,,,,,
player,201612170nyj,mia,SuhxNd99,def_int_yds,0,,,,,
player,201612170nyj,mia,SuhxNd99,def_int_td,0,,,,,
player,201612170nyj,mia,SuhxNd99,def_int_long,0,,,,,
player,201612170nyj,mia,SuhxNd99,pass_defended,0,,,,,
player,201612170nyj,mia,SuhxNd99,sacks,0.0,,,,,
player,201612170nyj,mia,SuhxNd99,tackles_combined,5,,,,,
player,201612170nyj,mia,SuhxNd99,tackles_solo,4,,,,,
player,201612170nyj,mia,SuhxNd99,tackles_assists,1,,,,,
player,201612170nyj,mia,SuhxNd99,tackles_loss,3,,,,,
player,201612170nyj,mia,SuhxNd99,qb_hits,0,,,,,
player,201612170nyj,mia,SuhxNd99,fumbles_rec,1,,,,,
player,201612170nyj,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201612170nyj,mia,MitcEa99,def_int,0,,,,,
player,201612170nyj,mia,MitcEa99,def_int_yds,0,,,,,
player,201612170nyj,mia,MitcEa99,def_int_td,0,,,,,
player,201612170nyj,mia,MitcEa99,def_int_long,0,,,,,
player,201612170nyj,mia,MitcEa99,pass_defended,0,,,,,
player,201612170nyj,mia,MitcEa99,sacks,0.0,,,,,
player,201612170nyj,mia,MitcEa99,tackles_combined,4,,,,,
player,201612170nyj,mia,MitcEa99,tackles_solo,1,,,,,
player,201612170nyj,mia,MitcEa99,tackles_assists,3,,,,,
player,201612170nyj,mia,MitcEa99,tackles_loss,0,,,,,
player,201612170nyj,mia,MitcEa99,qb_hits,0,,,,,
player,201612170nyj,mia,MitcEa99,fumbles_rec,0,,,,,
player,201612170nyj,mia,MitcEa99,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,MitcEa99,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,MitcEa99,fumbles_forced,0,,,,,
player,201612170nyj,mia,BranAn00,def_int,0,,,,,
player,201612170nyj,mia,BranAn00,def_int_yds,0,,,,,
player,201612170nyj,mia,BranAn00,def_int_td,0,,,,,
player,201612170nyj,mia,BranAn00,def_int_long,0,,,,,
player,201612170nyj,mia,BranAn00,pass_defended,0,,,,,
player,201612170nyj,mia,BranAn00,sacks,0.0,,,,,
player,201612170nyj,mia,BranAn00,tackles_combined,3,,,,,
player,201612170nyj,mia,BranAn00,tackles_solo,3,,,,,
player,201612170nyj,mia,BranAn00,tackles_assists,0,,,,,
player,201612170nyj,mia,BranAn00,tackles_loss,1,,,,,
player,201612170nyj,mia,BranAn00,qb_hits,2,,,,,
player,201612170nyj,mia,BranAn00,fumbles_rec,0,,,,,
player,201612170nyj,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,BranAn00,fumbles_forced,0,,,,,
player,201612170nyj,mia,HowaXa00,def_int,0,,,,,
player,201612170nyj,mia,HowaXa00,def_int_yds,0,,,,,
player,201612170nyj,mia,HowaXa00,def_int_td,0,,,,,
player,201612170nyj,mia,HowaXa00,def_int_long,0,,,,,
player,201612170nyj,mia,HowaXa00,pass_defended,3,,,,,
player,201612170nyj,mia,HowaXa00,sacks,0.0,,,,,
player,201612170nyj,mia,HowaXa00,tackles_combined,3,,,,,
player,201612170nyj,mia,HowaXa00,tackles_solo,3,,,,,
player,201612170nyj,mia,HowaXa00,tackles_assists,0,,,,,
player,201612170nyj,mia,HowaXa00,tackles_loss,0,,,,,
player,201612170nyj,mia,HowaXa00,qb_hits,0,,,,,
player,201612170nyj,mia,HowaXa00,fumbles_rec,0,,,,,
player,201612170nyj,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,HowaXa00,fumbles_forced,0,,,,,
player,201612170nyj,mia,McCaBo01,def_int,0,,,,,
player,201612170nyj,mia,McCaBo01,def_int_yds,0,,,,,
player,201612170nyj,mia,McCaBo01,def_int_td,0,,,,,
player,201612170nyj,mia,McCaBo01,def_int_long,0,,,,,
player,201612170nyj,mia,McCaBo01,pass_defended,0,,,,,
player,201612170nyj,mia,McCaBo01,sacks,0.0,,,,,
player,201612170nyj,mia,McCaBo01,tackles_combined,3,,,,,
player,201612170nyj,mia,McCaBo01,tackles_solo,2,,,,,
player,201612170nyj,mia,McCaBo01,tackles_assists,1,,,,,
player,201612170nyj,mia,McCaBo01,tackles_loss,0,,,,,
player,201612170nyj,mia,McCaBo01,qb_hits,1,,,,,
player,201612170nyj,mia,McCaBo01,fumbles_rec,0,,,,,
player,201612170nyj,mia,McCaBo01,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,McCaBo01,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,McCaBo01,fumbles_forced,0,,,,,
player,201612170nyj,mia,HullMi01,def_int,0,,,,,
player,201612170nyj,mia,HullMi01,def_int_yds,0,,,,,
player,201612170nyj,mia,HullMi01,def_int_td,0,,,,,
player,201612170nyj,mia,HullMi01,def_int_long,0,,,,,
player,201612170nyj,mia,HullMi01,pass_defended,0,,,,,
player,201612170nyj,mia,HullMi01,sacks,0.0,,,,,
player,201612170nyj,mia,HullMi01,tackles_combined,2,,,,,
player,201612170nyj,mia,HullMi01,tackles_solo,0,,,,,
player,201612170nyj,mia,HullMi01,tackles_assists,2,,,,,
player,201612170nyj,mia,HullMi01,tackles_loss,0,,,,,
player,201612170nyj,mia,HullMi01,qb_hits,0,,,,,
player,201612170nyj,mia,HullMi01,fumbles_rec,0,,,,,
player,201612170nyj,mia,HullMi01,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,HullMi01,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,HullMi01,fumbles_forced,0,,,,,
player,201612170nyj,mia,JenkJe00,def_int,0,,,,,
player,201612170nyj,mia,JenkJe00,def_int_yds,0,,,,,
player,201612170nyj,mia,JenkJe00,def_int_td,0,,,,,
player,201612170nyj,mia,JenkJe00,def_int_long,0,,,,,
player,201612170nyj,mia,JenkJe00,pass_defended,0,,,,,
player,201612170nyj,mia,JenkJe00,sacks,0.0,,,,,
player,201612170nyj,mia,JenkJe00,tackles_combined,2,,,,,
player,201612170nyj,mia,JenkJe00,tackles_solo,0,,,,,
player,201612170nyj,mia,JenkJe00,tackles_assists,2,,,,,
player,201612170nyj,mia,JenkJe00,tackles_loss,0,,,,,
player,201612170nyj,mia,JenkJe00,qb_hits,0,,,,,
player,201612170nyj,mia,JenkJe00,fumbles_rec,0,,,,,
player,201612170nyj,mia,JenkJe00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,JenkJe00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,JenkJe00,fumbles_forced,0,,,,,
player,201612170nyj,mia,PhilJo01,def_int,0,,,,,
player,201612170nyj,mia,PhilJo01,def_int_yds,0,,,,,
player,201612170nyj,mia,PhilJo01,def_int_td,0,,,,,
player,201612170nyj,mia,PhilJo01,def_int_long,0,,,,,
player,201612170nyj,mia,PhilJo01,pass_defended,0,,,,,
player,201612170nyj,mia,PhilJo01,sacks,0.0,,,,,
player,201612170nyj,mia,PhilJo01,tackles_combined,2,,,,,
player,201612170nyj,mia,PhilJo01,tackles_solo,2,,,,,
player,201612170nyj,mia,PhilJo01,tackles_assists,0,,,,,
player,201612170nyj,mia,PhilJo01,tackles_loss,1,,,,,
player,201612170nyj,mia,PhilJo01,qb_hits,0,,,,,
player,201612170nyj,mia,PhilJo01,fumbles_rec,0,,,,,
player,201612170nyj,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,PhilJo01,fumbles_forced,0,,,,,
player,201612170nyj,mia,VigiZa00,def_int,0,,,,,
player,201612170nyj,mia,VigiZa00,def_int_yds,0,,,,,
player,201612170nyj,mia,VigiZa00,def_int_td,0,,,,,
player,201612170nyj,mia,VigiZa00,def_int_long,0,,,,,
player,201612170nyj,mia,VigiZa00,pass_defended,0,,,,,
player,201612170nyj,mia,VigiZa00,sacks,0.0,,,,,
player,201612170nyj,mia,VigiZa00,tackles_combined,2,,,,,
player,201612170nyj,mia,VigiZa00,tackles_solo,2,,,,,
player,201612170nyj,mia,VigiZa00,tackles_assists,0,,,,,
player,201612170nyj,mia,VigiZa00,tackles_loss,0,,,,,
player,201612170nyj,mia,VigiZa00,qb_hits,0,,,,,
player,201612170nyj,mia,VigiZa00,fumbles_rec,0,,,,,
player,201612170nyj,mia,VigiZa00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,VigiZa00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,VigiZa00,fumbles_forced,0,,,,,
player,201612170nyj,mia,AikeWa00,def_int,0,,,,,
player,201612170nyj,mia,AikeWa00,def_int_yds,0,,,,,
player,201612170nyj,mia,AikeWa00,def_int_td,0,,,,,
player,201612170nyj,mia,AikeWa00,def_int_long,0,,,,,
player,201612170nyj,mia,AikeWa00,pass_defended,0,,,,,
player,201612170nyj,mia,AikeWa00,sacks,0.0,,,,,
player,201612170nyj,mia,AikeWa00,tackles_combined,1,,,,,
player,201612170nyj,mia,AikeWa00,tackles_solo,0,,,,,
player,201612170nyj,mia,AikeWa00,tackles_assists,1,,,,,
player,201612170nyj,mia,AikeWa00,tackles_loss,0,,,,,
player,201612170nyj,mia,AikeWa00,qb_hits,0,,,,,
player,201612170nyj,mia,AikeWa00,fumbles_rec,0,,,,,
player,201612170nyj,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,AikeWa00,fumbles_forced,0,,,,,
player,201612170nyj,mia,ThomMi02,def_int,0,,,,,
player,201612170nyj,mia,ThomMi02,def_int_yds,0,,,,,
player,201612170nyj,mia,ThomMi02,def_int_td,0,,,,,
player,201612170nyj,mia,ThomMi02,def_int_long,0,,,,,
player,201612170nyj,mia,ThomMi02,pass_defended,0,,,,,
player,201612170nyj,mia,ThomMi02,sacks,0.0,,,,,
player,201612170nyj,mia,ThomMi02,tackles_combined,1,,,,,
player,201612170nyj,mia,ThomMi02,tackles_solo,1,,,,,
player,201612170nyj,mia,ThomMi02,tackles_assists,0,,,,,
player,201612170nyj,mia,ThomMi02,tackles_loss,0,,,,,
player,201612170nyj,mia,ThomMi02,qb_hits,0,,,,,
player,201612170nyj,mia,ThomMi02,fumbles_rec,0,,,,,
player,201612170nyj,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201612170nyj,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201612170nyj,mia,ThomMi02,fumbles_forced,0,,,,,
player,201612170nyj,nyj,BurrJu00,def_int,1,,,,,
player,201612170nyj,nyj,BurrJu00,def_int_yds,0,,,,,
player,201612170nyj,nyj,BurrJu00,def_int_td,0,,,,,
player,201612170nyj,nyj,BurrJu00,def_int_long,0,,,,,
player,201612170nyj,nyj,BurrJu00,pass_defended,2,,,,,
player,201612170nyj,nyj,BurrJu00,sacks,0.0,,,,,
player,201612170nyj,nyj,BurrJu00,tackles_combined,1,,,,,
player,201612170nyj,nyj,BurrJu00,tackles_solo,1,,,,,
player,201612170nyj,nyj,BurrJu00,tackles_assists,0,,,,,
player,201612170nyj,nyj,BurrJu00,tackles_loss,0,,,,,
player,201612170nyj,nyj,BurrJu00,qb_hits,0,,,,,
player,201612170nyj,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,JenkJo01,def_int,0,,,,,
player,201612170nyj,nyj,JenkJo01,def_int_yds,0,,,,,
player,201612170nyj,nyj,JenkJo01,def_int_td,0,,,,,
player,201612170nyj,nyj,JenkJo01,def_int_long,0,,,,,
player,201612170nyj,nyj,JenkJo01,pass_defended,0,,,,,
player,201612170nyj,nyj,JenkJo01,sacks,1.0,,,,,
player,201612170nyj,nyj,JenkJo01,tackles_combined,5,,,,,
player,201612170nyj,nyj,JenkJo01,tackles_solo,4,,,,,
player,201612170nyj,nyj,JenkJo01,tackles_assists,1,,,,,
player,201612170nyj,nyj,JenkJo01,tackles_loss,0,,,,,
player,201612170nyj,nyj,JenkJo01,qb_hits,1,,,,,
player,201612170nyj,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201612170nyj,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201612170nyj,nyj,MileRo00,def_int,0,,,,,
player,201612170nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201612170nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201612170nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201612170nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201612170nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201612170nyj,nyj,MileRo00,tackles_combined,7,,,,,
player,201612170nyj,nyj,MileRo00,tackles_solo,4,,,,,
player,201612170nyj,nyj,MileRo00,tackles_assists,3,,,,,
player,201612170nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201612170nyj,nyj,MileRo00,qb_hits,1,,,,,
player,201612170nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,PryoCa00,def_int,0,,,,,
player,201612170nyj,nyj,PryoCa00,def_int_yds,0,,,,,
player,201612170nyj,nyj,PryoCa00,def_int_td,0,,,,,
player,201612170nyj,nyj,PryoCa00,def_int_long,0,,,,,
player,201612170nyj,nyj,PryoCa00,pass_defended,0,,,,,
player,201612170nyj,nyj,PryoCa00,sacks,0.0,,,,,
player,201612170nyj,nyj,PryoCa00,tackles_combined,6,,,,,
player,201612170nyj,nyj,PryoCa00,tackles_solo,4,,,,,
player,201612170nyj,nyj,PryoCa00,tackles_assists,2,,,,,
player,201612170nyj,nyj,PryoCa00,tackles_loss,0,,,,,
player,201612170nyj,nyj,PryoCa00,qb_hits,0,,,,,
player,201612170nyj,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,WillLe02,def_int,0,,,,,
player,201612170nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201612170nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201612170nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201612170nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201612170nyj,nyj,WillLe02,sacks,0.0,,,,,
player,201612170nyj,nyj,WillLe02,tackles_combined,6,,,,,
player,201612170nyj,nyj,WillLe02,tackles_solo,3,,,,,
player,201612170nyj,nyj,WillLe02,tackles_assists,3,,,,,
player,201612170nyj,nyj,WillLe02,tackles_loss,1,,,,,
player,201612170nyj,nyj,WillLe02,qb_hits,0,,,,,
player,201612170nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201612170nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201612170nyj,nyj,HarrDa99,def_int,0,,,,,
player,201612170nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201612170nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201612170nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201612170nyj,nyj,HarrDa99,pass_defended,0,,,,,
player,201612170nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201612170nyj,nyj,HarrDa99,tackles_combined,4,,,,,
player,201612170nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201612170nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201612170nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201612170nyj,nyj,HarrDa99,qb_hits,1,,,,,
player,201612170nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201612170nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201612170nyj,nyj,LeexDa00,def_int,0,,,,,
player,201612170nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201612170nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201612170nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201612170nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201612170nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201612170nyj,nyj,LeexDa00,tackles_combined,4,,,,,
player,201612170nyj,nyj,LeexDa00,tackles_solo,3,,,,,
player,201612170nyj,nyj,LeexDa00,tackles_assists,1,,,,,
player,201612170nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201612170nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201612170nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,CartBr00,def_int,0,,,,,
player,201612170nyj,nyj,CartBr00,def_int_yds,0,,,,,
player,201612170nyj,nyj,CartBr00,def_int_td,0,,,,,
player,201612170nyj,nyj,CartBr00,def_int_long,0,,,,,
player,201612170nyj,nyj,CartBr00,pass_defended,0,,,,,
player,201612170nyj,nyj,CartBr00,sacks,0.0,,,,,
player,201612170nyj,nyj,CartBr00,tackles_combined,3,,,,,
player,201612170nyj,nyj,CartBr00,tackles_solo,1,,,,,
player,201612170nyj,nyj,CartBr00,tackles_assists,2,,,,,
player,201612170nyj,nyj,CartBr00,tackles_loss,1,,,,,
player,201612170nyj,nyj,CartBr00,qb_hits,0,,,,,
player,201612170nyj,nyj,CartBr00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,CartBr00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,SimoDe00,def_int,0,,,,,
player,201612170nyj,nyj,SimoDe00,def_int_yds,0,,,,,
player,201612170nyj,nyj,SimoDe00,def_int_td,0,,,,,
player,201612170nyj,nyj,SimoDe00,def_int_long,0,,,,,
player,201612170nyj,nyj,SimoDe00,pass_defended,0,,,,,
player,201612170nyj,nyj,SimoDe00,sacks,0.0,,,,,
player,201612170nyj,nyj,SimoDe00,tackles_combined,3,,,,,
player,201612170nyj,nyj,SimoDe00,tackles_solo,1,,,,,
player,201612170nyj,nyj,SimoDe00,tackles_assists,2,,,,,
player,201612170nyj,nyj,SimoDe00,tackles_loss,0,,,,,
player,201612170nyj,nyj,SimoDe00,qb_hits,0,,,,,
player,201612170nyj,nyj,SimoDe00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,SimoDe00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,SimoDe00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,SimoDe00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,BishFr00,def_int,0,,,,,
player,201612170nyj,nyj,BishFr00,def_int_yds,0,,,,,
player,201612170nyj,nyj,BishFr00,def_int_td,0,,,,,
player,201612170nyj,nyj,BishFr00,def_int_long,0,,,,,
player,201612170nyj,nyj,BishFr00,pass_defended,0,,,,,
player,201612170nyj,nyj,BishFr00,sacks,0.0,,,,,
player,201612170nyj,nyj,BishFr00,tackles_combined,2,,,,,
player,201612170nyj,nyj,BishFr00,tackles_solo,0,,,,,
player,201612170nyj,nyj,BishFr00,tackles_assists,2,,,,,
player,201612170nyj,nyj,BishFr00,tackles_loss,0,,,,,
player,201612170nyj,nyj,BishFr00,qb_hits,0,,,,,
player,201612170nyj,nyj,BishFr00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,BishFr00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,BishFr00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,BishFr00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,MarsNi00,def_int,0,,,,,
player,201612170nyj,nyj,MarsNi00,def_int_yds,0,,,,,
player,201612170nyj,nyj,MarsNi00,def_int_td,0,,,,,
player,201612170nyj,nyj,MarsNi00,def_int_long,0,,,,,
player,201612170nyj,nyj,MarsNi00,pass_defended,0,,,,,
player,201612170nyj,nyj,MarsNi00,sacks,0.0,,,,,
player,201612170nyj,nyj,MarsNi00,tackles_combined,2,,,,,
player,201612170nyj,nyj,MarsNi00,tackles_solo,1,,,,,
player,201612170nyj,nyj,MarsNi00,tackles_assists,1,,,,,
player,201612170nyj,nyj,MarsNi00,tackles_loss,0,,,,,
player,201612170nyj,nyj,MarsNi00,qb_hits,0,,,,,
player,201612170nyj,nyj,MarsNi00,fumbles_rec,1,,,,,
player,201612170nyj,nyj,MarsNi00,fumbles_rec_yds,14,,,,,
player,201612170nyj,nyj,MarsNi00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,MarsNi00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,RichSh00,def_int,0,,,,,
player,201612170nyj,nyj,RichSh00,def_int_yds,0,,,,,
player,201612170nyj,nyj,RichSh00,def_int_td,0,,,,,
player,201612170nyj,nyj,RichSh00,def_int_long,0,,,,,
player,201612170nyj,nyj,RichSh00,pass_defended,0,,,,,
player,201612170nyj,nyj,RichSh00,sacks,0.0,,,,,
player,201612170nyj,nyj,RichSh00,tackles_combined,2,,,,,
player,201612170nyj,nyj,RichSh00,tackles_solo,2,,,,,
player,201612170nyj,nyj,RichSh00,tackles_assists,0,,,,,
player,201612170nyj,nyj,RichSh00,tackles_loss,0,,,,,
player,201612170nyj,nyj,RichSh00,qb_hits,1,,,,,
player,201612170nyj,nyj,RichSh00,fumbles_rec,0,,,,,
player,201612170nyj,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201612170nyj,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201612170nyj,nyj,RichSh00,fumbles_forced,0,,,,,
player,201612170nyj,nyj,WilkMu00,def_int,0,,,,,
player,201612170nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201612170nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201612170nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201612170nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201612170nyj,nyj,WilkMu00,sacks,0.0,,,,,
