game,2016,14,20161211,201612110buf,pit,"Pittsburgh Steelers",27,buf,"Buffalo Bills",20
player,201612110buf,pit,DaviSe00,qb_hits,2,,,,,
player,201612110buf,pit,DaviSe00,fumbles_rec,0,,,,,
player,201612110buf,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,DaviSe00,fumbles_forced,0,,,,,
player,201612110buf,pit,GayxWi99,def_int,0,,,,,
player,201612110buf,pit,GayxWi99,def_int_yds,0,,,,,
player,201612110buf,pit,GayxWi99,def_int_td,0,,,,,
player,201612110buf,pit,GayxWi99,def_int_long,0,,,,,
player,201612110buf,pit,GayxWi99,pass_defended,0,,,,,
player,201612110buf,pit,GayxWi99,sacks,0.0,,,,,
player,201612110buf,pit,GayxWi99,tackles_combined,5,,,,,
player,201612110buf,pit,GayxWi99,tackles_solo,2,,,,,
player,201612110buf,pit,GayxWi99,tackles_assists,3,,,,,
player,201612110buf,pit,GayxWi99,tackles_loss,0,,,,,
player,201612110buf,pit,GayxWi99,qb_hits,0,,,,,
player,201612110buf,pit,GayxWi99,fumbles_rec,0,,,,,
player,201612110buf,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201612110buf,pit,GayxWi99,fumbles_forced,0,,,,,
player,201612110buf,pit,CockRo00,def_int,0,,,,,
player,201612110buf,pit,CockRo00,def_int_yds,0,,,,,
player,201612110buf,pit,CockRo00,def_int_td,0,,,,,
player,201612110buf,pit,CockRo00,def_int_long,0,,,,,
player,201612110buf,pit,CockRo00,pass_defended,1,,,,,
player,201612110buf,pit,CockRo00,sacks,0.0,,,,,
player,201612110buf,pit,CockRo00,tackles_combined,4,,,,,
player,201612110buf,pit,CockRo00,tackles_solo,2,,,,,
player,201612110buf,pit,CockRo00,tackles_assists,2,,,,,
player,201612110buf,pit,CockRo00,tackles_loss,0,,,,,
player,201612110buf,pit,CockRo00,qb_hits,0,,,,,
player,201612110buf,pit,CockRo00,fumbles_rec,0,,,,,
player,201612110buf,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,CockRo00,fumbles_forced,0,,,,,
player,201612110buf,pit,DangJo00,def_int,0,,,,,
player,201612110buf,pit,DangJo00,def_int_yds,0,,,,,
player,201612110buf,pit,DangJo00,def_int_td,0,,,,,
player,201612110buf,pit,DangJo00,def_int_long,0,,,,,
player,201612110buf,pit,DangJo00,pass_defended,0,,,,,
player,201612110buf,pit,DangJo00,sacks,0.0,,,,,
player,201612110buf,pit,DangJo00,tackles_combined,2,,,,,
player,201612110buf,pit,DangJo00,tackles_solo,0,,,,,
player,201612110buf,pit,DangJo00,tackles_assists,2,,,,,
player,201612110buf,pit,DangJo00,tackles_loss,0,,,,,
player,201612110buf,pit,DangJo00,qb_hits,0,,,,,
player,201612110buf,pit,DangJo00,fumbles_rec,0,,,,,
player,201612110buf,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,DangJo00,fumbles_forced,0,,,,,
player,201612110buf,pit,GoldRo00,def_int,0,,,,,
player,201612110buf,pit,GoldRo00,def_int_yds,0,,,,,
player,201612110buf,pit,GoldRo00,def_int_td,0,,,,,
player,201612110buf,pit,GoldRo00,def_int_long,0,,,,,
player,201612110buf,pit,GoldRo00,pass_defended,0,,,,,
player,201612110buf,pit,GoldRo00,sacks,0.0,,,,,
player,201612110buf,pit,GoldRo00,tackles_combined,2,,,,,
player,201612110buf,pit,GoldRo00,tackles_solo,2,,,,,
player,201612110buf,pit,GoldRo00,tackles_assists,0,,,,,
player,201612110buf,pit,GoldRo00,tackles_loss,0,,,,,
player,201612110buf,pit,GoldRo00,qb_hits,0,,,,,
player,201612110buf,pit,GoldRo00,fumbles_rec,0,,,,,
player,201612110buf,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,GoldRo00,fumbles_forced,0,,,,,
player,201612110buf,pit,MitcMi99,def_int,0,,,,,
player,201612110buf,pit,MitcMi99,def_int_yds,0,,,,,
player,201612110buf,pit,MitcMi99,def_int_td,0,,,,,
player,201612110buf,pit,MitcMi99,def_int_long,0,,,,,
player,201612110buf,pit,MitcMi99,pass_defended,0,,,,,
player,201612110buf,pit,MitcMi99,sacks,0.0,,,,,
player,201612110buf,pit,MitcMi99,tackles_combined,2,,,,,
player,201612110buf,pit,MitcMi99,tackles_solo,2,,,,,
player,201612110buf,pit,MitcMi99,tackles_assists,0,,,,,
player,201612110buf,pit,MitcMi99,tackles_loss,0,,,,,
player,201612110buf,pit,MitcMi99,qb_hits,0,,,,,
player,201612110buf,pit,MitcMi99,fumbles_rec,0,,,,,
player,201612110buf,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201612110buf,pit,MitcMi99,fumbles_forced,0,,,,,
player,201612110buf,pit,NixxRo01,def_int,0,,,,,
player,201612110buf,pit,NixxRo01,def_int_yds,0,,,,,
player,201612110buf,pit,NixxRo01,def_int_td,0,,,,,
player,201612110buf,pit,NixxRo01,def_int_long,0,,,,,
player,201612110buf,pit,NixxRo01,pass_defended,0,,,,,
player,201612110buf,pit,NixxRo01,sacks,0.0,,,,,
player,201612110buf,pit,NixxRo01,tackles_combined,2,,,,,
player,201612110buf,pit,NixxRo01,tackles_solo,2,,,,,
player,201612110buf,pit,NixxRo01,tackles_assists,0,,,,,
player,201612110buf,pit,NixxRo01,tackles_loss,0,,,,,
player,201612110buf,pit,NixxRo01,qb_hits,0,,,,,
player,201612110buf,pit,NixxRo01,fumbles_rec,0,,,,,
player,201612110buf,pit,NixxRo01,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,NixxRo01,fumbles_rec_td,0,,,,,
player,201612110buf,pit,NixxRo01,fumbles_forced,0,,,,,
player,201612110buf,pit,WaltLe00,def_int,0,,,,,
player,201612110buf,pit,WaltLe00,def_int_yds,0,,,,,
player,201612110buf,pit,WaltLe00,def_int_td,0,,,,,
player,201612110buf,pit,WaltLe00,def_int_long,0,,,,,
player,201612110buf,pit,WaltLe00,pass_defended,0,,,,,
player,201612110buf,pit,WaltLe00,sacks,0.0,,,,,
player,201612110buf,pit,WaltLe00,tackles_combined,2,,,,,
player,201612110buf,pit,WaltLe00,tackles_solo,1,,,,,
player,201612110buf,pit,WaltLe00,tackles_assists,1,,,,,
player,201612110buf,pit,WaltLe00,tackles_loss,1,,,,,
player,201612110buf,pit,WaltLe00,qb_hits,0,,,,,
player,201612110buf,pit,WaltLe00,fumbles_rec,0,,,,,
player,201612110buf,pit,WaltLe00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,WaltLe00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,WaltLe00,fumbles_forced,0,,,,,
player,201612110buf,pit,ChicAn00,def_int,0,,,,,
player,201612110buf,pit,ChicAn00,def_int_yds,0,,,,,
player,201612110buf,pit,ChicAn00,def_int_td,0,,,,,
player,201612110buf,pit,ChicAn00,def_int_long,0,,,,,
player,201612110buf,pit,ChicAn00,pass_defended,0,,,,,
player,201612110buf,pit,ChicAn00,sacks,0.0,,,,,
player,201612110buf,pit,ChicAn00,tackles_combined,1,,,,,
player,201612110buf,pit,ChicAn00,tackles_solo,1,,,,,
player,201612110buf,pit,ChicAn00,tackles_assists,0,,,,,
player,201612110buf,pit,ChicAn00,tackles_loss,0,,,,,
player,201612110buf,pit,ChicAn00,qb_hits,1,,,,,
player,201612110buf,pit,ChicAn00,fumbles_rec,0,,,,,
player,201612110buf,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,ChicAn00,fumbles_forced,0,,,,,
player,201612110buf,pit,HarrJa23,def_int,0,,,,,
player,201612110buf,pit,HarrJa23,def_int_yds,0,,,,,
player,201612110buf,pit,HarrJa23,def_int_td,0,,,,,
player,201612110buf,pit,HarrJa23,def_int_long,0,,,,,
player,201612110buf,pit,HarrJa23,pass_defended,0,,,,,
player,201612110buf,pit,HarrJa23,sacks,0.0,,,,,
player,201612110buf,pit,HarrJa23,tackles_combined,1,,,,,
player,201612110buf,pit,HarrJa23,tackles_solo,1,,,,,
player,201612110buf,pit,HarrJa23,tackles_assists,0,,,,,
player,201612110buf,pit,HarrJa23,tackles_loss,0,,,,,
player,201612110buf,pit,HarrJa23,qb_hits,0,,,,,
player,201612110buf,pit,HarrJa23,fumbles_rec,0,,,,,
player,201612110buf,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201612110buf,pit,HarrJa23,fumbles_forced,0,,,,,
player,201612110buf,pit,MataTy00,def_int,0,,,,,
player,201612110buf,pit,MataTy00,def_int_yds,0,,,,,
player,201612110buf,pit,MataTy00,def_int_td,0,,,,,
player,201612110buf,pit,MataTy00,def_int_long,0,,,,,
player,201612110buf,pit,MataTy00,pass_defended,0,,,,,
player,201612110buf,pit,MataTy00,sacks,0.0,,,,,
player,201612110buf,pit,MataTy00,tackles_combined,1,,,,,
player,201612110buf,pit,MataTy00,tackles_solo,1,,,,,
player,201612110buf,pit,MataTy00,tackles_assists,0,,,,,
player,201612110buf,pit,MataTy00,tackles_loss,0,,,,,
player,201612110buf,pit,MataTy00,qb_hits,0,,,,,
player,201612110buf,pit,MataTy00,fumbles_rec,0,,,,,
player,201612110buf,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201612110buf,pit,MataTy00,fumbles_forced,0,,,,,
player,201612110buf,pit,MathRi99,def_int,0,,,,,
player,201612110buf,pit,MathRi99,def_int_yds,0,,,,,
player,201612110buf,pit,MathRi99,def_int_td,0,,,,,
player,201612110buf,pit,MathRi99,def_int_long,0,,,,,
player,201612110buf,pit,MathRi99,pass_defended,0,,,,,
player,201612110buf,pit,MathRi99,sacks,0.0,,,,,
player,201612110buf,pit,MathRi99,tackles_combined,1,,,,,
player,201612110buf,pit,MathRi99,tackles_solo,0,,,,,
player,201612110buf,pit,MathRi99,tackles_assists,1,,,,,
player,201612110buf,pit,MathRi99,tackles_loss,0,,,,,
player,201612110buf,pit,MathRi99,qb_hits,0,,,,,
player,201612110buf,pit,MathRi99,fumbles_rec,0,,,,,
player,201612110buf,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201612110buf,pit,MathRi99,fumbles_forced,0,,,,,
player,201612110buf,pit,TimmLa99,def_int,0,,,,,
player,201612110buf,pit,TimmLa99,def_int_yds,0,,,,,
player,201612110buf,pit,TimmLa99,def_int_td,0,,,,,
player,201612110buf,pit,TimmLa99,def_int_long,0,,,,,
player,201612110buf,pit,TimmLa99,pass_defended,0,,,,,
player,201612110buf,pit,TimmLa99,sacks,0.0,,,,,
player,201612110buf,pit,TimmLa99,tackles_combined,1,,,,,
player,201612110buf,pit,TimmLa99,tackles_solo,0,,,,,
player,201612110buf,pit,TimmLa99,tackles_assists,1,,,,,
player,201612110buf,pit,TimmLa99,tackles_loss,0,,,,,
player,201612110buf,pit,TimmLa99,qb_hits,0,,,,,
player,201612110buf,pit,TimmLa99,fumbles_rec,0,,,,,
player,201612110buf,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201612110buf,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201612110buf,pit,TimmLa99,fumbles_forced,0,,,,,
player,201612110buf,buf,AlexLo99,def_int,1,,,,,
player,201612110buf,buf,AlexLo99,def_int_yds,28,,,,,
player,201612110buf,buf,AlexLo99,def_int_td,0,,,,,
player,201612110buf,buf,AlexLo99,def_int_long,28,,,,,
player,201612110buf,buf,AlexLo99,pass_defended,2,,,,,
player,201612110buf,buf,AlexLo99,sacks,0.0,,,,,
player,201612110buf,buf,AlexLo99,tackles_combined,7,,,,,
player,201612110buf,buf,AlexLo99,tackles_solo,3,,,,,
player,201612110buf,buf,AlexLo99,tackles_assists,4,,,,,
player,201612110buf,buf,AlexLo99,tackles_loss,0,,,,,
player,201612110buf,buf,AlexLo99,qb_hits,1,,,,,
player,201612110buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201612110buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201612110buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201612110buf,buf,BrowZa00,def_int,1,,,,,
player,201612110buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201612110buf,buf,BrowZa00,def_int_td,0,,,,,
player,201612110buf,buf,BrowZa00,def_int_long,0,,,,,
player,201612110buf,buf,BrowZa00,pass_defended,1,,,,,
player,201612110buf,buf,BrowZa00,sacks,0.0,,,,,
player,201612110buf,buf,BrowZa00,tackles_combined,7,,,,,
player,201612110buf,buf,BrowZa00,tackles_solo,7,,,,,
player,201612110buf,buf,BrowZa00,tackles_assists,0,,,,,
player,201612110buf,buf,BrowZa00,tackles_loss,0,,,,,
player,201612110buf,buf,BrowZa00,qb_hits,0,,,,,
player,201612110buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201612110buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201612110buf,buf,GilmSt00,def_int,1,,,,,
player,201612110buf,buf,GilmSt00,def_int_yds,31,,,,,
player,201612110buf,buf,GilmSt00,def_int_td,0,,,,,
player,201612110buf,buf,GilmSt00,def_int_long,31,,,,,
player,201612110buf,buf,GilmSt00,pass_defended,1,,,,,
player,201612110buf,buf,GilmSt00,sacks,0.0,,,,,
player,201612110buf,buf,GilmSt00,tackles_combined,1,,,,,
player,201612110buf,buf,GilmSt00,tackles_solo,1,,,,,
player,201612110buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201612110buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201612110buf,buf,GilmSt00,qb_hits,0,,,,,
player,201612110buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201612110buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201612110buf,buf,BrowPr00,def_int,0,,,,,
player,201612110buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201612110buf,buf,BrowPr00,def_int_td,0,,,,,
player,201612110buf,buf,BrowPr00,def_int_long,0,,,,,
player,201612110buf,buf,BrowPr00,pass_defended,0,,,,,
player,201612110buf,buf,BrowPr00,sacks,0.0,,,,,
player,201612110buf,buf,BrowPr00,tackles_combined,11,,,,,
player,201612110buf,buf,BrowPr00,tackles_solo,7,,,,,
player,201612110buf,buf,BrowPr00,tackles_assists,4,,,,,
player,201612110buf,buf,BrowPr00,tackles_loss,0,,,,,
player,201612110buf,buf,BrowPr00,qb_hits,0,,,,,
player,201612110buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201612110buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201612110buf,buf,DarbRo00,def_int,0,,,,,
player,201612110buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201612110buf,buf,DarbRo00,def_int_td,0,,,,,
player,201612110buf,buf,DarbRo00,def_int_long,0,,,,,
player,201612110buf,buf,DarbRo00,pass_defended,0,,,,,
player,201612110buf,buf,DarbRo00,sacks,0.0,,,,,
player,201612110buf,buf,DarbRo00,tackles_combined,10,,,,,
player,201612110buf,buf,DarbRo00,tackles_solo,7,,,,,
player,201612110buf,buf,DarbRo00,tackles_assists,3,,,,,
player,201612110buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201612110buf,buf,DarbRo00,qb_hits,0,,,,,
player,201612110buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201612110buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201612110buf,buf,GrahCo99,def_int,0,,,,,
player,201612110buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201612110buf,buf,GrahCo99,def_int_td,0,,,,,
player,201612110buf,buf,GrahCo99,def_int_long,0,,,,,
player,201612110buf,buf,GrahCo99,pass_defended,1,,,,,
player,201612110buf,buf,GrahCo99,sacks,0.0,,,,,
player,201612110buf,buf,GrahCo99,tackles_combined,8,,,,,
player,201612110buf,buf,GrahCo99,tackles_solo,4,,,,,
player,201612110buf,buf,GrahCo99,tackles_assists,4,,,,,
player,201612110buf,buf,GrahCo99,tackles_loss,0,,,,,
player,201612110buf,buf,GrahCo99,qb_hits,0,,,,,
player,201612110buf,buf,GrahCo99,fumbles_rec,0,,,,,
player,201612110buf,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201612110buf,buf,GrahCo99,fumbles_forced,0,,,,,
player,201612110buf,buf,DareMa00,def_int,0,,,,,
player,201612110buf,buf,DareMa00,def_int_yds,0,,,,,
player,201612110buf,buf,DareMa00,def_int_td,0,,,,,
player,201612110buf,buf,DareMa00,def_int_long,0,,,,,
player,201612110buf,buf,DareMa00,pass_defended,0,,,,,
player,201612110buf,buf,DareMa00,sacks,0.0,,,,,
player,201612110buf,buf,DareMa00,tackles_combined,7,,,,,
player,201612110buf,buf,DareMa00,tackles_solo,5,,,,,
player,201612110buf,buf,DareMa00,tackles_assists,2,,,,,
player,201612110buf,buf,DareMa00,tackles_loss,0,,,,,
player,201612110buf,buf,DareMa00,qb_hits,0,,,,,
player,201612110buf,buf,DareMa00,fumbles_rec,0,,,,,
player,201612110buf,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,DareMa00,fumbles_forced,0,,,,,
player,201612110buf,buf,IhedJa00,def_int,0,,,,,
player,201612110buf,buf,IhedJa00,def_int_yds,0,,,,,
player,201612110buf,buf,IhedJa00,def_int_td,0,,,,,
player,201612110buf,buf,IhedJa00,def_int_long,0,,,,,
player,201612110buf,buf,IhedJa00,pass_defended,0,,,,,
player,201612110buf,buf,IhedJa00,sacks,0.0,,,,,
player,201612110buf,buf,IhedJa00,tackles_combined,6,,,,,
player,201612110buf,buf,IhedJa00,tackles_solo,4,,,,,
player,201612110buf,buf,IhedJa00,tackles_assists,2,,,,,
player,201612110buf,buf,IhedJa00,tackles_loss,1,,,,,
player,201612110buf,buf,IhedJa00,qb_hits,0,,,,,
player,201612110buf,buf,IhedJa00,fumbles_rec,0,,,,,
player,201612110buf,buf,IhedJa00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,IhedJa00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,IhedJa00,fumbles_forced,0,,,,,
player,201612110buf,buf,HughJe99,def_int,0,,,,,
player,201612110buf,buf,HughJe99,def_int_yds,0,,,,,
player,201612110buf,buf,HughJe99,def_int_td,0,,,,,
player,201612110buf,buf,HughJe99,def_int_long,0,,,,,
player,201612110buf,buf,HughJe99,pass_defended,0,,,,,
player,201612110buf,buf,HughJe99,sacks,0.0,,,,,
player,201612110buf,buf,HughJe99,tackles_combined,5,,,,,
player,201612110buf,buf,HughJe99,tackles_solo,2,,,,,
player,201612110buf,buf,HughJe99,tackles_assists,3,,,,,
player,201612110buf,buf,HughJe99,tackles_loss,0,,,,,
player,201612110buf,buf,HughJe99,qb_hits,0,,,,,
player,201612110buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201612110buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201612110buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201612110buf,buf,RobeNi00,def_int,0,,,,,
player,201612110buf,buf,RobeNi00,def_int_yds,0,,,,,
player,201612110buf,buf,RobeNi00,def_int_td,0,,,,,
player,201612110buf,buf,RobeNi00,def_int_long,0,,,,,
player,201612110buf,buf,RobeNi00,pass_defended,0,,,,,
player,201612110buf,buf,RobeNi00,sacks,0.0,,,,,
player,201612110buf,buf,RobeNi00,tackles_combined,4,,,,,
player,201612110buf,buf,RobeNi00,tackles_solo,4,,,,,
player,201612110buf,buf,RobeNi00,tackles_assists,0,,,,,
player,201612110buf,buf,RobeNi00,tackles_loss,1,,,,,
player,201612110buf,buf,RobeNi00,qb_hits,0,,,,,
player,201612110buf,buf,RobeNi00,fumbles_rec,0,,,,,
player,201612110buf,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,RobeNi00,fumbles_forced,0,,,,,
player,201612110buf,buf,WhitCo01,def_int,0,,,,,
player,201612110buf,buf,WhitCo01,def_int_yds,0,,,,,
player,201612110buf,buf,WhitCo01,def_int_td,0,,,,,
player,201612110buf,buf,WhitCo01,def_int_long,0,,,,,
player,201612110buf,buf,WhitCo01,pass_defended,1,,,,,
player,201612110buf,buf,WhitCo01,sacks,0.0,,,,,
player,201612110buf,buf,WhitCo01,tackles_combined,3,,,,,
player,201612110buf,buf,WhitCo01,tackles_solo,2,,,,,
player,201612110buf,buf,WhitCo01,tackles_assists,1,,,,,
player,201612110buf,buf,WhitCo01,tackles_loss,0,,,,,
player,201612110buf,buf,WhitCo01,qb_hits,0,,,,,
player,201612110buf,buf,WhitCo01,fumbles_rec,0,,,,,
player,201612110buf,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201612110buf,buf,WhitCo01,fumbles_forced,0,,,,,
player,201612110buf,buf,ColeDe01,def_int,0,,,,,
player,201612110buf,buf,ColeDe01,def_int_yds,0,,,,,
player,201612110buf,buf,ColeDe01,def_int_td,0,,,,,
player,201612110buf,buf,ColeDe01,def_int_long,0,,,,,
player,201612110buf,buf,ColeDe01,pass_defended,0,,,,,
player,201612110buf,buf,ColeDe01,sacks,0.0,,,,,
player,201612110buf,buf,ColeDe01,tackles_combined,2,,,,,
player,201612110buf,buf,ColeDe01,tackles_solo,0,,,,,
player,201612110buf,buf,ColeDe01,tackles_assists,2,,,,,
player,201612110buf,buf,ColeDe01,tackles_loss,0,,,,,
player,201612110buf,buf,ColeDe01,qb_hits,0,,,,,
player,201612110buf,buf,ColeDe01,fumbles_rec,0,,,,,
player,201612110buf,buf,ColeDe01,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,ColeDe01,fumbles_rec_td,0,,,,,
player,201612110buf,buf,ColeDe01,fumbles_forced,0,,,,,
player,201612110buf,buf,DouzLe00,def_int,0,,,,,
player,201612110buf,buf,DouzLe00,def_int_yds,0,,,,,
player,201612110buf,buf,DouzLe00,def_int_td,0,,,,,
player,201612110buf,buf,DouzLe00,def_int_long,0,,,,,
player,201612110buf,buf,DouzLe00,pass_defended,0,,,,,
player,201612110buf,buf,DouzLe00,sacks,0.0,,,,,
player,201612110buf,buf,DouzLe00,tackles_combined,2,,,,,
player,201612110buf,buf,DouzLe00,tackles_solo,2,,,,,
player,201612110buf,buf,DouzLe00,tackles_assists,0,,,,,
player,201612110buf,buf,DouzLe00,tackles_loss,0,,,,,
player,201612110buf,buf,DouzLe00,qb_hits,0,,,,,
player,201612110buf,buf,DouzLe00,fumbles_rec,0,,,,,
player,201612110buf,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,DouzLe00,fumbles_forced,0,,,,,
player,201612110buf,buf,LawsSh00,def_int,0,,,,,
player,201612110buf,buf,LawsSh00,def_int_yds,0,,,,,
player,201612110buf,buf,LawsSh00,def_int_td,0,,,,,
player,201612110buf,buf,LawsSh00,def_int_long,0,,,,,
player,201612110buf,buf,LawsSh00,pass_defended,0,,,,,
player,201612110buf,buf,LawsSh00,sacks,0.0,,,,,
player,201612110buf,buf,LawsSh00,tackles_combined,2,,,,,
player,201612110buf,buf,LawsSh00,tackles_solo,1,,,,,
player,201612110buf,buf,LawsSh00,tackles_assists,1,,,,,
player,201612110buf,buf,LawsSh00,tackles_loss,0,,,,,
player,201612110buf,buf,LawsSh00,qb_hits,0,,,,,
player,201612110buf,buf,LawsSh00,fumbles_rec,0,,,,,
player,201612110buf,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,LawsSh00,fumbles_forced,0,,,,,
player,201612110buf,buf,WashAd00,def_int,0,,,,,
player,201612110buf,buf,WashAd00,def_int_yds,0,,,,,
player,201612110buf,buf,WashAd00,def_int_td,0,,,,,
player,201612110buf,buf,WashAd00,def_int_long,0,,,,,
player,201612110buf,buf,WashAd00,pass_defended,0,,,,,
player,201612110buf,buf,WashAd00,sacks,0.0,,,,,
player,201612110buf,buf,WashAd00,tackles_combined,2,,,,,
player,201612110buf,buf,WashAd00,tackles_solo,1,,,,,
player,201612110buf,buf,WashAd00,tackles_assists,1,,,,,
player,201612110buf,buf,WashAd00,tackles_loss,0,,,,,
player,201612110buf,buf,WashAd00,qb_hits,0,,,,,
player,201612110buf,buf,WashAd00,fumbles_rec,0,,,,,
player,201612110buf,buf,WashAd00,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,WashAd00,fumbles_rec_td,0,,,,,
player,201612110buf,buf,WashAd00,fumbles_forced,0,,,,,
player,201612110buf,buf,MeekJo01,def_int,0,,,,,
player,201612110buf,buf,MeekJo01,def_int_yds,0,,,,,
player,201612110buf,buf,MeekJo01,def_int_td,0,,,,,
player,201612110buf,buf,MeekJo01,def_int_long,0,,,,,
player,201612110buf,buf,MeekJo01,pass_defended,0,,,,,
player,201612110buf,buf,MeekJo01,sacks,0.0,,,,,
player,201612110buf,buf,MeekJo01,tackles_combined,1,,,,,
player,201612110buf,buf,MeekJo01,tackles_solo,1,,,,,
player,201612110buf,buf,MeekJo01,tackles_assists,0,,,,,
player,201612110buf,buf,MeekJo01,tackles_loss,0,,,,,
player,201612110buf,buf,MeekJo01,qb_hits,0,,,,,
player,201612110buf,buf,MeekJo01,fumbles_rec,0,,,,,
player,201612110buf,buf,MeekJo01,fumbles_rec_yds,0,,,,,
player,201612110buf,buf,MeekJo01,fumbles_rec_td,0,,,,,
player,201612110buf,buf,MeekJo01,fumbles_forced,0,,,,,
player,201612110buf,buf,SchmCo00,def_int,0,,,,,
player,201612110buf,buf,SchmCo00,def_int_yds,0,,,,,
player,201612110buf,buf,SchmCo00,def_int_td,0,,,,,
player,201612110buf,buf,SchmCo00,def_int_long,0,,,,,
player,201612110buf,buf,SchmCo00,pass_defended,0,,,,,
player,201612110buf,buf,SchmCo00,sacks,0.0,,,,,
player,201612110buf,buf,SchmCo00,tackles_combined,1,,,,,
player,201612110buf,buf,SchmCo00,tackles_solo,1,,,,,
player,201612110buf,buf,SchmCo00,tackles_assists,0,,,,,
player,201612110buf,buf,SchmCo00,tackles_loss,0,,,,,
player,201612110buf,buf,SchmCo00,qb_hits,0,,,,,
player,201612110buf,buf,SchmCo00,fumbles_rec,0,,,,,
player,201612110buf,buf,SchmCo00,fumbles_rec_yds,0,,,,,
