game,2016,1,20160911,201609110nyj,cin,"Cincinnati Bengals",23,nyj,"New York Jets",22
player,201609110nyj,cin,LewiCh01,tackles_assists,1,,,,,
player,201609110nyj,cin,LewiCh01,tackles_loss,0,,,,,
player,201609110nyj,cin,LewiCh01,qb_hits,0,,,,,
player,201609110nyj,cin,LewiCh01,fumbles_rec,0,,,,,
player,201609110nyj,cin,LewiCh01,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,LewiCh01,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,LewiCh01,fumbles_forced,0,,,,,
player,201609110nyj,cin,JohnMi98,def_int,0,,,,,
player,201609110nyj,cin,JohnMi98,def_int_yds,0,,,,,
player,201609110nyj,cin,JohnMi98,def_int_td,0,,,,,
player,201609110nyj,cin,JohnMi98,def_int_long,0,,,,,
player,201609110nyj,cin,JohnMi98,pass_defended,1,,,,,
player,201609110nyj,cin,JohnMi98,sacks,0.0,,,,,
player,201609110nyj,cin,JohnMi98,tackles_combined,2,,,,,
player,201609110nyj,cin,JohnMi98,tackles_solo,0,,,,,
player,201609110nyj,cin,JohnMi98,tackles_assists,2,,,,,
player,201609110nyj,cin,JohnMi98,tackles_loss,0,,,,,
player,201609110nyj,cin,JohnMi98,qb_hits,0,,,,,
player,201609110nyj,cin,JohnMi98,fumbles_rec,0,,,,,
player,201609110nyj,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,JohnMi98,fumbles_forced,0,,,,,
player,201609110nyj,cin,PekoDo20,def_int,0,,,,,
player,201609110nyj,cin,PekoDo20,def_int_yds,0,,,,,
player,201609110nyj,cin,PekoDo20,def_int_td,0,,,,,
player,201609110nyj,cin,PekoDo20,def_int_long,0,,,,,
player,201609110nyj,cin,PekoDo20,pass_defended,0,,,,,
player,201609110nyj,cin,PekoDo20,sacks,0.0,,,,,
player,201609110nyj,cin,PekoDo20,tackles_combined,2,,,,,
player,201609110nyj,cin,PekoDo20,tackles_solo,0,,,,,
player,201609110nyj,cin,PekoDo20,tackles_assists,2,,,,,
player,201609110nyj,cin,PekoDo20,tackles_loss,0,,,,,
player,201609110nyj,cin,PekoDo20,qb_hits,0,,,,,
player,201609110nyj,cin,PekoDo20,fumbles_rec,0,,,,,
player,201609110nyj,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,PekoDo20,fumbles_forced,0,,,,,
player,201609110nyj,cin,SimsPa99,def_int,0,,,,,
player,201609110nyj,cin,SimsPa99,def_int_yds,0,,,,,
player,201609110nyj,cin,SimsPa99,def_int_td,0,,,,,
player,201609110nyj,cin,SimsPa99,def_int_long,0,,,,,
player,201609110nyj,cin,SimsPa99,pass_defended,0,,,,,
player,201609110nyj,cin,SimsPa99,sacks,0.0,,,,,
player,201609110nyj,cin,SimsPa99,tackles_combined,2,,,,,
player,201609110nyj,cin,SimsPa99,tackles_solo,0,,,,,
player,201609110nyj,cin,SimsPa99,tackles_assists,2,,,,,
player,201609110nyj,cin,SimsPa99,tackles_loss,0,,,,,
player,201609110nyj,cin,SimsPa99,qb_hits,0,,,,,
player,201609110nyj,cin,SimsPa99,fumbles_rec,0,,,,,
player,201609110nyj,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,SimsPa99,fumbles_forced,0,,,,,
player,201609110nyj,cin,WrigJa03,def_int,0,,,,,
player,201609110nyj,cin,WrigJa03,def_int_yds,,,,,,
player,201609110nyj,cin,WrigJa03,def_int_td,0,,,,,
player,201609110nyj,cin,WrigJa03,def_int_long,0,,,,,
player,201609110nyj,cin,WrigJa03,pass_defended,0,,,,,
player,201609110nyj,cin,WrigJa03,sacks,0.0,,,,,
player,201609110nyj,cin,WrigJa03,tackles_combined,2,,,,,
player,201609110nyj,cin,WrigJa03,tackles_solo,1,,,,,
player,201609110nyj,cin,WrigJa03,tackles_assists,1,,,,,
player,201609110nyj,cin,WrigJa03,tackles_loss,0,,,,,
player,201609110nyj,cin,WrigJa03,qb_hits,0,,,,,
player,201609110nyj,cin,WrigJa03,fumbles_rec,0,,,,,
player,201609110nyj,cin,WrigJa03,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,WrigJa03,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,WrigJa03,fumbles_forced,0,,,,,
player,201609110nyj,cin,FlowMa00,def_int,0,,,,,
player,201609110nyj,cin,FlowMa00,def_int_yds,0,,,,,
player,201609110nyj,cin,FlowMa00,def_int_td,0,,,,,
player,201609110nyj,cin,FlowMa00,def_int_long,0,,,,,
player,201609110nyj,cin,FlowMa00,pass_defended,0,,,,,
player,201609110nyj,cin,FlowMa00,sacks,0.0,,,,,
player,201609110nyj,cin,FlowMa00,tackles_combined,1,,,,,
player,201609110nyj,cin,FlowMa00,tackles_solo,1,,,,,
player,201609110nyj,cin,FlowMa00,tackles_assists,0,,,,,
player,201609110nyj,cin,FlowMa00,tackles_loss,0,,,,,
player,201609110nyj,cin,FlowMa00,qb_hits,0,,,,,
player,201609110nyj,cin,FlowMa00,fumbles_rec,0,,,,,
player,201609110nyj,cin,FlowMa00,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,FlowMa00,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,FlowMa00,fumbles_forced,0,,,,,
player,201609110nyj,cin,HuntMa00,def_int,0,,,,,
player,201609110nyj,cin,HuntMa00,def_int_yds,0,,,,,
player,201609110nyj,cin,HuntMa00,def_int_td,0,,,,,
player,201609110nyj,cin,HuntMa00,def_int_long,0,,,,,
player,201609110nyj,cin,HuntMa00,pass_defended,2,,,,,
player,201609110nyj,cin,HuntMa00,sacks,0.0,,,,,
player,201609110nyj,cin,HuntMa00,tackles_combined,1,,,,,
player,201609110nyj,cin,HuntMa00,tackles_solo,1,,,,,
player,201609110nyj,cin,HuntMa00,tackles_assists,0,,,,,
player,201609110nyj,cin,HuntMa00,tackles_loss,1,,,,,
player,201609110nyj,cin,HuntMa00,qb_hits,0,,,,,
player,201609110nyj,cin,HuntMa00,fumbles_rec,0,,,,,
player,201609110nyj,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,HuntMa00,fumbles_forced,0,,,,,
player,201609110nyj,cin,KirkDr00,def_int,0,,,,,
player,201609110nyj,cin,KirkDr00,def_int_yds,0,,,,,
player,201609110nyj,cin,KirkDr00,def_int_td,0,,,,,
player,201609110nyj,cin,KirkDr00,def_int_long,0,,,,,
player,201609110nyj,cin,KirkDr00,pass_defended,1,,,,,
player,201609110nyj,cin,KirkDr00,sacks,0.0,,,,,
player,201609110nyj,cin,KirkDr00,tackles_combined,1,,,,,
player,201609110nyj,cin,KirkDr00,tackles_solo,0,,,,,
player,201609110nyj,cin,KirkDr00,tackles_assists,1,,,,,
player,201609110nyj,cin,KirkDr00,tackles_loss,0,,,,,
player,201609110nyj,cin,KirkDr00,qb_hits,0,,,,,
player,201609110nyj,cin,KirkDr00,fumbles_rec,0,,,,,
player,201609110nyj,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,KirkDr00,fumbles_forced,0,,,,,
player,201609110nyj,cin,SmitDe05,def_int,0,,,,,
player,201609110nyj,cin,SmitDe05,def_int_yds,0,,,,,
player,201609110nyj,cin,SmitDe05,def_int_td,0,,,,,
player,201609110nyj,cin,SmitDe05,def_int_long,0,,,,,
player,201609110nyj,cin,SmitDe05,pass_defended,0,,,,,
player,201609110nyj,cin,SmitDe05,sacks,0.0,,,,,
player,201609110nyj,cin,SmitDe05,tackles_combined,1,,,,,
player,201609110nyj,cin,SmitDe05,tackles_solo,1,,,,,
player,201609110nyj,cin,SmitDe05,tackles_assists,0,,,,,
player,201609110nyj,cin,SmitDe05,tackles_loss,0,,,,,
player,201609110nyj,cin,SmitDe05,qb_hits,0,,,,,
player,201609110nyj,cin,SmitDe05,fumbles_rec,0,,,,,
player,201609110nyj,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,SmitDe05,fumbles_forced,0,,,,,
player,201609110nyj,cin,VigiNi00,def_int,0,,,,,
player,201609110nyj,cin,VigiNi00,def_int_yds,0,,,,,
player,201609110nyj,cin,VigiNi00,def_int_td,0,,,,,
player,201609110nyj,cin,VigiNi00,def_int_long,0,,,,,
player,201609110nyj,cin,VigiNi00,pass_defended,0,,,,,
player,201609110nyj,cin,VigiNi00,sacks,0.0,,,,,
player,201609110nyj,cin,VigiNi00,tackles_combined,1,,,,,
player,201609110nyj,cin,VigiNi00,tackles_solo,1,,,,,
player,201609110nyj,cin,VigiNi00,tackles_assists,0,,,,,
player,201609110nyj,cin,VigiNi00,tackles_loss,0,,,,,
player,201609110nyj,cin,VigiNi00,qb_hits,0,,,,,
player,201609110nyj,cin,VigiNi00,fumbles_rec,0,,,,,
player,201609110nyj,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201609110nyj,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201609110nyj,cin,VigiNi00,fumbles_forced,0,,,,,
player,201609110nyj,nyj,WillMa03,def_int,1,,,,,
player,201609110nyj,nyj,WillMa03,def_int_yds,14,,,,,
player,201609110nyj,nyj,WillMa03,def_int_td,0,,,,,
player,201609110nyj,nyj,WillMa03,def_int_long,14,,,,,
player,201609110nyj,nyj,WillMa03,pass_defended,1,,,,,
player,201609110nyj,nyj,WillMa03,sacks,0.0,,,,,
player,201609110nyj,nyj,WillMa03,tackles_combined,4,,,,,
player,201609110nyj,nyj,WillMa03,tackles_solo,3,,,,,
player,201609110nyj,nyj,WillMa03,tackles_assists,1,,,,,
player,201609110nyj,nyj,WillMa03,tackles_loss,0,,,,,
player,201609110nyj,nyj,WillMa03,qb_hits,0,,,,,
player,201609110nyj,nyj,WillMa03,fumbles_rec,0,,,,,
player,201609110nyj,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,WillMa03,fumbles_forced,0,,,,,
player,201609110nyj,nyj,WillLe02,def_int,0,,,,,
player,201609110nyj,nyj,WillLe02,def_int_yds,0,,,,,
player,201609110nyj,nyj,WillLe02,def_int_td,0,,,,,
player,201609110nyj,nyj,WillLe02,def_int_long,0,,,,,
player,201609110nyj,nyj,WillLe02,pass_defended,0,,,,,
player,201609110nyj,nyj,WillLe02,sacks,2.5,,,,,
player,201609110nyj,nyj,WillLe02,tackles_combined,6,,,,,
player,201609110nyj,nyj,WillLe02,tackles_solo,3,,,,,
player,201609110nyj,nyj,WillLe02,tackles_assists,3,,,,,
player,201609110nyj,nyj,WillLe02,tackles_loss,2,,,,,
player,201609110nyj,nyj,WillLe02,qb_hits,5,,,,,
player,201609110nyj,nyj,WillLe02,fumbles_rec,0,,,,,
player,201609110nyj,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,WillLe02,fumbles_forced,0,,,,,
player,201609110nyj,nyj,McLeSt00,def_int,0,,,,,
player,201609110nyj,nyj,McLeSt00,def_int_yds,0,,,,,
player,201609110nyj,nyj,McLeSt00,def_int_td,0,,,,,
player,201609110nyj,nyj,McLeSt00,def_int_long,0,,,,,
player,201609110nyj,nyj,McLeSt00,pass_defended,0,,,,,
player,201609110nyj,nyj,McLeSt00,sacks,2.0,,,,,
player,201609110nyj,nyj,McLeSt00,tackles_combined,5,,,,,
player,201609110nyj,nyj,McLeSt00,tackles_solo,5,,,,,
player,201609110nyj,nyj,McLeSt00,tackles_assists,0,,,,,
player,201609110nyj,nyj,McLeSt00,tackles_loss,3,,,,,
player,201609110nyj,nyj,McLeSt00,qb_hits,2,,,,,
player,201609110nyj,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201609110nyj,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201609110nyj,nyj,WilkMu00,def_int,0,,,,,
player,201609110nyj,nyj,WilkMu00,def_int_yds,0,,,,,
player,201609110nyj,nyj,WilkMu00,def_int_td,0,,,,,
player,201609110nyj,nyj,WilkMu00,def_int_long,0,,,,,
player,201609110nyj,nyj,WilkMu00,pass_defended,0,,,,,
player,201609110nyj,nyj,WilkMu00,sacks,1.5,,,,,
player,201609110nyj,nyj,WilkMu00,tackles_combined,7,,,,,
player,201609110nyj,nyj,WilkMu00,tackles_solo,5,,,,,
player,201609110nyj,nyj,WilkMu00,tackles_assists,2,,,,,
player,201609110nyj,nyj,WilkMu00,tackles_loss,1,,,,,
player,201609110nyj,nyj,WilkMu00,qb_hits,2,,,,,
player,201609110nyj,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201609110nyj,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201609110nyj,nyj,MaulLo00,def_int,0,,,,,
player,201609110nyj,nyj,MaulLo00,def_int_yds,0,,,,,
player,201609110nyj,nyj,MaulLo00,def_int_td,0,,,,,
player,201609110nyj,nyj,MaulLo00,def_int_long,0,,,,,
player,201609110nyj,nyj,MaulLo00,pass_defended,0,,,,,
player,201609110nyj,nyj,MaulLo00,sacks,1.0,,,,,
player,201609110nyj,nyj,MaulLo00,tackles_combined,3,,,,,
player,201609110nyj,nyj,MaulLo00,tackles_solo,1,,,,,
player,201609110nyj,nyj,MaulLo00,tackles_assists,2,,,,,
player,201609110nyj,nyj,MaulLo00,tackles_loss,1,,,,,
player,201609110nyj,nyj,MaulLo00,qb_hits,1,,,,,
player,201609110nyj,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201609110nyj,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201609110nyj,nyj,ReviDa99,def_int,0,,,,,
player,201609110nyj,nyj,ReviDa99,def_int_yds,0,,,,,
player,201609110nyj,nyj,ReviDa99,def_int_td,0,,,,,
player,201609110nyj,nyj,ReviDa99,def_int_long,0,,,,,
player,201609110nyj,nyj,ReviDa99,pass_defended,0,,,,,
player,201609110nyj,nyj,ReviDa99,sacks,0.0,,,,,
player,201609110nyj,nyj,ReviDa99,tackles_combined,7,,,,,
player,201609110nyj,nyj,ReviDa99,tackles_solo,5,,,,,
player,201609110nyj,nyj,ReviDa99,tackles_assists,2,,,,,
player,201609110nyj,nyj,ReviDa99,tackles_loss,0,,,,,
player,201609110nyj,nyj,ReviDa99,qb_hits,0,,,,,
player,201609110nyj,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201609110nyj,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201609110nyj,nyj,LeexDa00,def_int,0,,,,,
player,201609110nyj,nyj,LeexDa00,def_int_yds,0,,,,,
player,201609110nyj,nyj,LeexDa00,def_int_td,0,,,,,
player,201609110nyj,nyj,LeexDa00,def_int_long,0,,,,,
player,201609110nyj,nyj,LeexDa00,pass_defended,0,,,,,
player,201609110nyj,nyj,LeexDa00,sacks,0.0,,,,,
player,201609110nyj,nyj,LeexDa00,tackles_combined,6,,,,,
player,201609110nyj,nyj,LeexDa00,tackles_solo,3,,,,,
player,201609110nyj,nyj,LeexDa00,tackles_assists,3,,,,,
player,201609110nyj,nyj,LeexDa00,tackles_loss,0,,,,,
player,201609110nyj,nyj,LeexDa00,qb_hits,0,,,,,
player,201609110nyj,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201609110nyj,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201609110nyj,nyj,HarrDa99,def_int,0,,,,,
player,201609110nyj,nyj,HarrDa99,def_int_yds,0,,,,,
player,201609110nyj,nyj,HarrDa99,def_int_td,0,,,,,
player,201609110nyj,nyj,HarrDa99,def_int_long,0,,,,,
player,201609110nyj,nyj,HarrDa99,pass_defended,1,,,,,
player,201609110nyj,nyj,HarrDa99,sacks,0.0,,,,,
player,201609110nyj,nyj,HarrDa99,tackles_combined,4,,,,,
player,201609110nyj,nyj,HarrDa99,tackles_solo,2,,,,,
player,201609110nyj,nyj,HarrDa99,tackles_assists,2,,,,,
player,201609110nyj,nyj,HarrDa99,tackles_loss,0,,,,,
player,201609110nyj,nyj,HarrDa99,qb_hits,0,,,,,
player,201609110nyj,nyj,HarrDa99,fumbles_rec,0,,,,,
player,201609110nyj,nyj,HarrDa99,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,HarrDa99,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,HarrDa99,fumbles_forced,0,,,,,
player,201609110nyj,nyj,MartJo02,def_int,0,,,,,
player,201609110nyj,nyj,MartJo02,def_int_yds,0,,,,,
player,201609110nyj,nyj,MartJo02,def_int_td,0,,,,,
player,201609110nyj,nyj,MartJo02,def_int_long,0,,,,,
player,201609110nyj,nyj,MartJo02,pass_defended,0,,,,,
player,201609110nyj,nyj,MartJo02,sacks,0.0,,,,,
player,201609110nyj,nyj,MartJo02,tackles_combined,3,,,,,
player,201609110nyj,nyj,MartJo02,tackles_solo,2,,,,,
player,201609110nyj,nyj,MartJo02,tackles_assists,1,,,,,
player,201609110nyj,nyj,MartJo02,tackles_loss,0,,,,,
player,201609110nyj,nyj,MartJo02,qb_hits,0,,,,,
player,201609110nyj,nyj,MartJo02,fumbles_rec,0,,,,,
player,201609110nyj,nyj,MartJo02,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,MartJo02,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,MartJo02,fumbles_forced,0,,,,,
player,201609110nyj,nyj,SkriBu00,def_int,0,,,,,
player,201609110nyj,nyj,SkriBu00,def_int_yds,0,,,,,
player,201609110nyj,nyj,SkriBu00,def_int_td,0,,,,,
player,201609110nyj,nyj,SkriBu00,def_int_long,0,,,,,
player,201609110nyj,nyj,SkriBu00,pass_defended,0,,,,,
player,201609110nyj,nyj,SkriBu00,sacks,0.0,,,,,
player,201609110nyj,nyj,SkriBu00,tackles_combined,3,,,,,
player,201609110nyj,nyj,SkriBu00,tackles_solo,2,,,,,
player,201609110nyj,nyj,SkriBu00,tackles_assists,1,,,,,
player,201609110nyj,nyj,SkriBu00,tackles_loss,0,,,,,
player,201609110nyj,nyj,SkriBu00,qb_hits,0,,,,,
player,201609110nyj,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201609110nyj,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201609110nyj,nyj,ThomLa04,def_int,0,,,,,
player,201609110nyj,nyj,ThomLa04,def_int_yds,0,,,,,
player,201609110nyj,nyj,ThomLa04,def_int_td,0,,,,,
player,201609110nyj,nyj,ThomLa04,def_int_long,0,,,,,
player,201609110nyj,nyj,ThomLa04,pass_defended,0,,,,,
player,201609110nyj,nyj,ThomLa04,sacks,0.0,,,,,
player,201609110nyj,nyj,ThomLa04,tackles_combined,3,,,,,
player,201609110nyj,nyj,ThomLa04,tackles_solo,2,,,,,
player,201609110nyj,nyj,ThomLa04,tackles_assists,1,,,,,
player,201609110nyj,nyj,ThomLa04,tackles_loss,1,,,,,
player,201609110nyj,nyj,ThomLa04,qb_hits,0,,,,,
player,201609110nyj,nyj,ThomLa04,fumbles_rec,0,,,,,
player,201609110nyj,nyj,ThomLa04,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,ThomLa04,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,ThomLa04,fumbles_forced,0,,,,,
player,201609110nyj,nyj,GilcMa00,def_int,0,,,,,
player,201609110nyj,nyj,GilcMa00,def_int_yds,0,,,,,
player,201609110nyj,nyj,GilcMa00,def_int_td,0,,,,,
player,201609110nyj,nyj,GilcMa00,def_int_long,0,,,,,
player,201609110nyj,nyj,GilcMa00,pass_defended,0,,,,,
player,201609110nyj,nyj,GilcMa00,sacks,0.0,,,,,
player,201609110nyj,nyj,GilcMa00,tackles_combined,2,,,,,
player,201609110nyj,nyj,GilcMa00,tackles_solo,2,,,,,
player,201609110nyj,nyj,GilcMa00,tackles_assists,0,,,,,
player,201609110nyj,nyj,GilcMa00,tackles_loss,1,,,,,
player,201609110nyj,nyj,GilcMa00,qb_hits,0,,,,,
player,201609110nyj,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201609110nyj,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201609110nyj,nyj,HendEr99,def_int,0,,,,,
player,201609110nyj,nyj,HendEr99,def_int_yds,0,,,,,
player,201609110nyj,nyj,HendEr99,def_int_td,0,,,,,
player,201609110nyj,nyj,HendEr99,def_int_long,0,,,,,
player,201609110nyj,nyj,HendEr99,pass_defended,0,,,,,
player,201609110nyj,nyj,HendEr99,sacks,0.0,,,,,
player,201609110nyj,nyj,HendEr99,tackles_combined,2,,,,,
player,201609110nyj,nyj,HendEr99,tackles_solo,1,,,,,
player,201609110nyj,nyj,HendEr99,tackles_assists,1,,,,,
player,201609110nyj,nyj,HendEr99,tackles_loss,0,,,,,
player,201609110nyj,nyj,HendEr99,qb_hits,0,,,,,
player,201609110nyj,nyj,HendEr99,fumbles_rec,0,,,,,
player,201609110nyj,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,HendEr99,fumbles_forced,0,,,,,
player,201609110nyj,nyj,DaviKe01,def_int,0,,,,,
player,201609110nyj,nyj,DaviKe01,def_int_yds,0,,,,,
player,201609110nyj,nyj,DaviKe01,def_int_td,0,,,,,
player,201609110nyj,nyj,DaviKe01,def_int_long,0,,,,,
player,201609110nyj,nyj,DaviKe01,pass_defended,0,,,,,
player,201609110nyj,nyj,DaviKe01,sacks,0.0,,,,,
player,201609110nyj,nyj,DaviKe01,tackles_combined,1,,,,,
player,201609110nyj,nyj,DaviKe01,tackles_solo,0,,,,,
player,201609110nyj,nyj,DaviKe01,tackles_assists,1,,,,,
player,201609110nyj,nyj,DaviKe01,tackles_loss,0,,,,,
player,201609110nyj,nyj,DaviKe01,qb_hits,0,,,,,
player,201609110nyj,nyj,DaviKe01,fumbles_rec,0,,,,,
player,201609110nyj,nyj,DaviKe01,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,DaviKe01,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,DaviKe01,fumbles_forced,0,,,,,
player,201609110nyj,nyj,MileRo00,def_int,0,,,,,
player,201609110nyj,nyj,MileRo00,def_int_yds,0,,,,,
player,201609110nyj,nyj,MileRo00,def_int_td,0,,,,,
player,201609110nyj,nyj,MileRo00,def_int_long,0,,,,,
player,201609110nyj,nyj,MileRo00,pass_defended,0,,,,,
player,201609110nyj,nyj,MileRo00,sacks,0.0,,,,,
player,201609110nyj,nyj,MileRo00,tackles_combined,1,,,,,
player,201609110nyj,nyj,MileRo00,tackles_solo,0,,,,,
player,201609110nyj,nyj,MileRo00,tackles_assists,1,,,,,
player,201609110nyj,nyj,MileRo00,tackles_loss,0,,,,,
player,201609110nyj,nyj,MileRo00,qb_hits,0,,,,,
player,201609110nyj,nyj,MileRo00,fumbles_rec,0,,,,,
player,201609110nyj,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201609110nyj,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201609110nyj,nyj,MileRo00,fumbles_forced,0,,,,,
player,201609110nyj,cin,JonePa20,kick_ret,2,,,,,
player,201609110nyj,cin,JonePa20,kick_ret_yds,35,,,,,
player,201609110nyj,cin,JonePa20,kick_ret_yds_per_ret,17.5,,,,,
player,201609110nyj,cin,JonePa20,kick_ret_td,0,,,,,
player,201609110nyj,cin,JonePa20,kick_ret_long,19,,,,,
player,201609110nyj,cin,JonePa20,punt_ret,1,,,,,
player,201609110nyj,cin,JonePa20,punt_ret_yds,6,,,,,
player,201609110nyj,cin,JonePa20,punt_ret_yds_per_ret,6.0,,,,,
player,201609110nyj,cin,JonePa20,punt_ret_td,0,,,,,
player,201609110nyj,cin,JonePa20,punt_ret_long,6,,,,,
player,201609110nyj,cin,EricAl01,kick_ret,1,,,,,
player,201609110nyj,cin,EricAl01,kick_ret_yds,15,,,,,
player,201609110nyj,cin,EricAl01,kick_ret_yds_per_ret,15.0,,,,,
player,201609110nyj,cin,EricAl01,kick_ret_td,0,,,,,
player,201609110nyj,cin,EricAl01,kick_ret_long,15,,,,,
player,201609110nyj,cin,EricAl01,punt_ret,1,,,,,
player,201609110nyj,cin,EricAl01,punt_ret_yds,15,,,,,
player,201609110nyj,cin,EricAl01,punt_ret_yds_per_ret,15.0,,,,,
player,201609110nyj,cin,EricAl01,punt_ret_td,0,,,,,
player,201609110nyj,cin,EricAl01,punt_ret_long,15,,,,,
player,201609110nyj,nyj,MarsJa01,kick_ret,3,,,,,
player,201609110nyj,nyj,MarsJa01,kick_ret_yds,110,,,,,
player,201609110nyj,nyj,MarsJa01,kick_ret_yds_per_ret,36.7,,,,,
player,201609110nyj,nyj,MarsJa01,kick_ret_td,0,,,,,
player,201609110nyj,nyj,MarsJa01,kick_ret_long,65,,,,,
player,201609110nyj,nyj,MarsJa01,punt_ret,2,,,,,
player,201609110nyj,nyj,MarsJa01,punt_ret_yds,11,,,,,
player,201609110nyj,nyj,MarsJa01,punt_ret_yds_per_ret,5.5,,,,,
player,201609110nyj,nyj,MarsJa01,punt_ret_td,0,,,,,
player,201609110nyj,nyj,MarsJa01,punt_ret_long,8,,,,,
player,201609110nyj,cin,nugenmik01,xpm,2,,,,,
player,201609110nyj,cin,nugenmik01,xpa,2,,,,,
player,201609110nyj,cin,nugenmik01,fgm,3,,,,,
player,201609110nyj,cin,nugenmik01,fga,4,,,,,
player,201609110nyj,cin,nugenmik01,punt,0,,,,,
player,201609110nyj,cin,nugenmik01,punt_yds,0,,,,,
player,201609110nyj,cin,nugenmik01,punt_yds_per_punt,,,,,,
player,201609110nyj,cin,nugenmik01,punt_long,0,,,,,
player,201609110nyj,cin,HubeKe20,xpm,,,,,,
player,201609110nyj,cin,HubeKe20,xpa,,,,,,
player,201609110nyj,cin,HubeKe20,fgm,,,,,,
player,201609110nyj,cin,HubeKe20,fga,,,,,,
player,201609110nyj,cin,HubeKe20,punt,3,,,,,
player,201609110nyj,cin,HubeKe20,punt_yds,144,,,,,
player,201609110nyj,cin,HubeKe20,punt_yds_per_punt,48.0,,,,,
player,201609110nyj,cin,HubeKe20,punt_long,58,,,,,
player,201609110nyj,nyj,FolkNi20,xpm,1,,,,,
player,201609110nyj,nyj,FolkNi20,xpa,2,,,,,
player,201609110nyj,nyj,FolkNi20,fgm,3,,,,,
