game,2016,11,20161120,201611200dal,rav,"Baltimore Ravens",17,dal,"Dallas Cowboys",27
player,201611200dal,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,MoslC.00,fumbles_forced,0,,,,,
player,201611200dal,rav,WrigSh00,def_int,0,,,,,
player,201611200dal,rav,WrigSh00,def_int_yds,0,,,,,
player,201611200dal,rav,WrigSh00,def_int_td,0,,,,,
player,201611200dal,rav,WrigSh00,def_int_long,0,,,,,
player,201611200dal,rav,WrigSh00,pass_defended,2,,,,,
player,201611200dal,rav,WrigSh00,sacks,0.0,,,,,
player,201611200dal,rav,WrigSh00,tackles_combined,7,,,,,
player,201611200dal,rav,WrigSh00,tackles_solo,6,,,,,
player,201611200dal,rav,WrigSh00,tackles_assists,1,,,,,
player,201611200dal,rav,WrigSh00,tackles_loss,0,,,,,
player,201611200dal,rav,WrigSh00,qb_hits,0,,,,,
player,201611200dal,rav,WrigSh00,fumbles_rec,0,,,,,
player,201611200dal,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,WrigSh00,fumbles_forced,0,,,,,
player,201611200dal,rav,WeddEr99,def_int,0,,,,,
player,201611200dal,rav,WeddEr99,def_int_yds,0,,,,,
player,201611200dal,rav,WeddEr99,def_int_td,0,,,,,
player,201611200dal,rav,WeddEr99,def_int_long,0,,,,,
player,201611200dal,rav,WeddEr99,pass_defended,0,,,,,
player,201611200dal,rav,WeddEr99,sacks,0.0,,,,,
player,201611200dal,rav,WeddEr99,tackles_combined,6,,,,,
player,201611200dal,rav,WeddEr99,tackles_solo,4,,,,,
player,201611200dal,rav,WeddEr99,tackles_assists,2,,,,,
player,201611200dal,rav,WeddEr99,tackles_loss,0,,,,,
player,201611200dal,rav,WeddEr99,qb_hits,0,,,,,
player,201611200dal,rav,WeddEr99,fumbles_rec,0,,,,,
player,201611200dal,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201611200dal,rav,WeddEr99,fumbles_forced,0,,,,,
player,201611200dal,rav,PierMi00,def_int,0,,,,,
player,201611200dal,rav,PierMi00,def_int_yds,0,,,,,
player,201611200dal,rav,PierMi00,def_int_td,0,,,,,
player,201611200dal,rav,PierMi00,def_int_long,0,,,,,
player,201611200dal,rav,PierMi00,pass_defended,0,,,,,
player,201611200dal,rav,PierMi00,sacks,0.0,,,,,
player,201611200dal,rav,PierMi00,tackles_combined,5,,,,,
player,201611200dal,rav,PierMi00,tackles_solo,2,,,,,
player,201611200dal,rav,PierMi00,tackles_assists,3,,,,,
player,201611200dal,rav,PierMi00,tackles_loss,0,,,,,
player,201611200dal,rav,PierMi00,qb_hits,0,,,,,
player,201611200dal,rav,PierMi00,fumbles_rec,0,,,,,
player,201611200dal,rav,PierMi00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,PierMi00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,PierMi00,fumbles_forced,0,,,,,
player,201611200dal,rav,SuggTe99,def_int,0,,,,,
player,201611200dal,rav,SuggTe99,def_int_yds,0,,,,,
player,201611200dal,rav,SuggTe99,def_int_td,0,,,,,
player,201611200dal,rav,SuggTe99,def_int_long,0,,,,,
player,201611200dal,rav,SuggTe99,pass_defended,0,,,,,
player,201611200dal,rav,SuggTe99,sacks,0.0,,,,,
player,201611200dal,rav,SuggTe99,tackles_combined,3,,,,,
player,201611200dal,rav,SuggTe99,tackles_solo,2,,,,,
player,201611200dal,rav,SuggTe99,tackles_assists,1,,,,,
player,201611200dal,rav,SuggTe99,tackles_loss,1,,,,,
player,201611200dal,rav,SuggTe99,qb_hits,2,,,,,
player,201611200dal,rav,SuggTe99,fumbles_rec,0,,,,,
player,201611200dal,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201611200dal,rav,SuggTe99,fumbles_forced,0,,,,,
player,201611200dal,rav,YounTa01,def_int,0,,,,,
player,201611200dal,rav,YounTa01,def_int_yds,0,,,,,
player,201611200dal,rav,YounTa01,def_int_td,0,,,,,
player,201611200dal,rav,YounTa01,def_int_long,0,,,,,
player,201611200dal,rav,YounTa01,pass_defended,0,,,,,
player,201611200dal,rav,YounTa01,sacks,0.0,,,,,
player,201611200dal,rav,YounTa01,tackles_combined,3,,,,,
player,201611200dal,rav,YounTa01,tackles_solo,2,,,,,
player,201611200dal,rav,YounTa01,tackles_assists,1,,,,,
player,201611200dal,rav,YounTa01,tackles_loss,1,,,,,
player,201611200dal,rav,YounTa01,qb_hits,0,,,,,
player,201611200dal,rav,YounTa01,fumbles_rec,0,,,,,
player,201611200dal,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201611200dal,rav,YounTa01,fumbles_forced,0,,,,,
player,201611200dal,rav,OnwuPa00,def_int,0,,,,,
player,201611200dal,rav,OnwuPa00,def_int_yds,0,,,,,
player,201611200dal,rav,OnwuPa00,def_int_td,0,,,,,
player,201611200dal,rav,OnwuPa00,def_int_long,0,,,,,
player,201611200dal,rav,OnwuPa00,pass_defended,0,,,,,
player,201611200dal,rav,OnwuPa00,sacks,0.0,,,,,
player,201611200dal,rav,OnwuPa00,tackles_combined,2,,,,,
player,201611200dal,rav,OnwuPa00,tackles_solo,1,,,,,
player,201611200dal,rav,OnwuPa00,tackles_assists,1,,,,,
player,201611200dal,rav,OnwuPa00,tackles_loss,0,,,,,
player,201611200dal,rav,OnwuPa00,qb_hits,0,,,,,
player,201611200dal,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201611200dal,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201611200dal,rav,PoweJe99,def_int,0,,,,,
player,201611200dal,rav,PoweJe99,def_int_yds,0,,,,,
player,201611200dal,rav,PoweJe99,def_int_td,0,,,,,
player,201611200dal,rav,PoweJe99,def_int_long,0,,,,,
player,201611200dal,rav,PoweJe99,pass_defended,0,,,,,
player,201611200dal,rav,PoweJe99,sacks,0.0,,,,,
player,201611200dal,rav,PoweJe99,tackles_combined,2,,,,,
player,201611200dal,rav,PoweJe99,tackles_solo,2,,,,,
player,201611200dal,rav,PoweJe99,tackles_assists,0,,,,,
player,201611200dal,rav,PoweJe99,tackles_loss,0,,,,,
player,201611200dal,rav,PoweJe99,qb_hits,0,,,,,
player,201611200dal,rav,PoweJe99,fumbles_rec,0,,,,,
player,201611200dal,rav,PoweJe99,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,PoweJe99,fumbles_rec_td,0,,,,,
player,201611200dal,rav,PoweJe99,fumbles_forced,0,,,,,
player,201611200dal,rav,SmitZa00,def_int,0,,,,,
player,201611200dal,rav,SmitZa00,def_int_yds,0,,,,,
player,201611200dal,rav,SmitZa00,def_int_td,0,,,,,
player,201611200dal,rav,SmitZa00,def_int_long,0,,,,,
player,201611200dal,rav,SmitZa00,pass_defended,0,,,,,
player,201611200dal,rav,SmitZa00,sacks,0.0,,,,,
player,201611200dal,rav,SmitZa00,tackles_combined,2,,,,,
player,201611200dal,rav,SmitZa00,tackles_solo,0,,,,,
player,201611200dal,rav,SmitZa00,tackles_assists,2,,,,,
player,201611200dal,rav,SmitZa00,tackles_loss,0,,,,,
player,201611200dal,rav,SmitZa00,qb_hits,0,,,,,
player,201611200dal,rav,SmitZa00,fumbles_rec,0,,,,,
player,201611200dal,rav,SmitZa00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,SmitZa00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,SmitZa00,fumbles_forced,0,,,,,
player,201611200dal,rav,GuyxLa00,def_int,0,,,,,
player,201611200dal,rav,GuyxLa00,def_int_yds,0,,,,,
player,201611200dal,rav,GuyxLa00,def_int_td,0,,,,,
player,201611200dal,rav,GuyxLa00,def_int_long,0,,,,,
player,201611200dal,rav,GuyxLa00,pass_defended,0,,,,,
player,201611200dal,rav,GuyxLa00,sacks,0.0,,,,,
player,201611200dal,rav,GuyxLa00,tackles_combined,1,,,,,
player,201611200dal,rav,GuyxLa00,tackles_solo,0,,,,,
player,201611200dal,rav,GuyxLa00,tackles_assists,1,,,,,
player,201611200dal,rav,GuyxLa00,tackles_loss,0,,,,,
player,201611200dal,rav,GuyxLa00,qb_hits,0,,,,,
player,201611200dal,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201611200dal,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201611200dal,rav,JernTi00,def_int,0,,,,,
player,201611200dal,rav,JernTi00,def_int_yds,0,,,,,
player,201611200dal,rav,JernTi00,def_int_td,0,,,,,
player,201611200dal,rav,JernTi00,def_int_long,0,,,,,
player,201611200dal,rav,JernTi00,pass_defended,0,,,,,
player,201611200dal,rav,JernTi00,sacks,0.0,,,,,
player,201611200dal,rav,JernTi00,tackles_combined,1,,,,,
player,201611200dal,rav,JernTi00,tackles_solo,0,,,,,
player,201611200dal,rav,JernTi00,tackles_assists,1,,,,,
player,201611200dal,rav,JernTi00,tackles_loss,0,,,,,
player,201611200dal,rav,JernTi00,qb_hits,0,,,,,
player,201611200dal,rav,JernTi00,fumbles_rec,0,,,,,
player,201611200dal,rav,JernTi00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,JernTi00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,JernTi00,fumbles_forced,0,,,,,
player,201611200dal,rav,JudoMa00,def_int,0,,,,,
player,201611200dal,rav,JudoMa00,def_int_yds,0,,,,,
player,201611200dal,rav,JudoMa00,def_int_td,0,,,,,
player,201611200dal,rav,JudoMa00,def_int_long,0,,,,,
player,201611200dal,rav,JudoMa00,pass_defended,0,,,,,
player,201611200dal,rav,JudoMa00,sacks,0.0,,,,,
player,201611200dal,rav,JudoMa00,tackles_combined,0,,,,,
player,201611200dal,rav,JudoMa00,tackles_solo,0,,,,,
player,201611200dal,rav,JudoMa00,tackles_assists,0,,,,,
player,201611200dal,rav,JudoMa00,tackles_loss,0,,,,,
player,201611200dal,rav,JudoMa00,qb_hits,1,,,,,
player,201611200dal,rav,JudoMa00,fumbles_rec,0,,,,,
player,201611200dal,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201611200dal,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201611200dal,rav,JudoMa00,fumbles_forced,0,,,,,
player,201611200dal,dal,CrawJa00,def_int,0,,,,,
player,201611200dal,dal,CrawJa00,def_int_yds,0,,,,,
player,201611200dal,dal,CrawJa00,def_int_td,0,,,,,
player,201611200dal,dal,CrawJa00,def_int_long,0,,,,,
player,201611200dal,dal,CrawJa00,pass_defended,0,,,,,
player,201611200dal,dal,CrawJa00,sacks,1.0,,,,,
player,201611200dal,dal,CrawJa00,tackles_combined,1,,,,,
player,201611200dal,dal,CrawJa00,tackles_solo,1,,,,,
player,201611200dal,dal,CrawJa00,tackles_assists,0,,,,,
player,201611200dal,dal,CrawJa00,tackles_loss,1,,,,,
player,201611200dal,dal,CrawJa00,qb_hits,1,,,,,
player,201611200dal,dal,CrawJa00,fumbles_rec,0,,,,,
player,201611200dal,dal,CrawJa00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,CrawJa00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,CrawJa00,fumbles_forced,0,,,,,
player,201611200dal,dal,JoneBy00,def_int,0,,,,,
player,201611200dal,dal,JoneBy00,def_int_yds,0,,,,,
player,201611200dal,dal,JoneBy00,def_int_td,0,,,,,
player,201611200dal,dal,JoneBy00,def_int_long,0,,,,,
player,201611200dal,dal,JoneBy00,pass_defended,0,,,,,
player,201611200dal,dal,JoneBy00,sacks,0.0,,,,,
player,201611200dal,dal,JoneBy00,tackles_combined,8,,,,,
player,201611200dal,dal,JoneBy00,tackles_solo,6,,,,,
player,201611200dal,dal,JoneBy00,tackles_assists,2,,,,,
player,201611200dal,dal,JoneBy00,tackles_loss,0,,,,,
player,201611200dal,dal,JoneBy00,qb_hits,0,,,,,
player,201611200dal,dal,JoneBy00,fumbles_rec,0,,,,,
player,201611200dal,dal,JoneBy00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,JoneBy00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,JoneBy00,fumbles_forced,0,,,,,
player,201611200dal,dal,WilcJ.00,def_int,0,,,,,
player,201611200dal,dal,WilcJ.00,def_int_yds,0,,,,,
player,201611200dal,dal,WilcJ.00,def_int_td,0,,,,,
player,201611200dal,dal,WilcJ.00,def_int_long,0,,,,,
player,201611200dal,dal,WilcJ.00,pass_defended,0,,,,,
player,201611200dal,dal,WilcJ.00,sacks,0.0,,,,,
player,201611200dal,dal,WilcJ.00,tackles_combined,7,,,,,
player,201611200dal,dal,WilcJ.00,tackles_solo,5,,,,,
player,201611200dal,dal,WilcJ.00,tackles_assists,2,,,,,
player,201611200dal,dal,WilcJ.00,tackles_loss,0,,,,,
player,201611200dal,dal,WilcJ.00,qb_hits,0,,,,,
player,201611200dal,dal,WilcJ.00,fumbles_rec,0,,,,,
player,201611200dal,dal,WilcJ.00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,WilcJ.00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,WilcJ.00,fumbles_forced,0,,,,,
player,201611200dal,dal,BrowAn02,def_int,0,,,,,
player,201611200dal,dal,BrowAn02,def_int_yds,0,,,,,
player,201611200dal,dal,BrowAn02,def_int_td,0,,,,,
player,201611200dal,dal,BrowAn02,def_int_long,0,,,,,
player,201611200dal,dal,BrowAn02,pass_defended,1,,,,,
player,201611200dal,dal,BrowAn02,sacks,0.0,,,,,
player,201611200dal,dal,BrowAn02,tackles_combined,5,,,,,
player,201611200dal,dal,BrowAn02,tackles_solo,1,,,,,
player,201611200dal,dal,BrowAn02,tackles_assists,4,,,,,
player,201611200dal,dal,BrowAn02,tackles_loss,0,,,,,
player,201611200dal,dal,BrowAn02,qb_hits,0,,,,,
player,201611200dal,dal,BrowAn02,fumbles_rec,0,,,,,
player,201611200dal,dal,BrowAn02,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,BrowAn02,fumbles_rec_td,0,,,,,
player,201611200dal,dal,BrowAn02,fumbles_forced,0,,,,,
player,201611200dal,dal,LeexSe99,def_int,0,,,,,
player,201611200dal,dal,LeexSe99,def_int_yds,0,,,,,
player,201611200dal,dal,LeexSe99,def_int_td,0,,,,,
player,201611200dal,dal,LeexSe99,def_int_long,0,,,,,
player,201611200dal,dal,LeexSe99,pass_defended,0,,,,,
player,201611200dal,dal,LeexSe99,sacks,0.0,,,,,
player,201611200dal,dal,LeexSe99,tackles_combined,5,,,,,
player,201611200dal,dal,LeexSe99,tackles_solo,3,,,,,
player,201611200dal,dal,LeexSe99,tackles_assists,2,,,,,
player,201611200dal,dal,LeexSe99,tackles_loss,0,,,,,
player,201611200dal,dal,LeexSe99,qb_hits,0,,,,,
player,201611200dal,dal,LeexSe99,fumbles_rec,0,,,,,
player,201611200dal,dal,LeexSe99,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,LeexSe99,fumbles_rec_td,0,,,,,
player,201611200dal,dal,LeexSe99,fumbles_forced,0,,,,,
player,201611200dal,dal,DuraJu99,def_int,0,,,,,
player,201611200dal,dal,DuraJu99,def_int_yds,0,,,,,
player,201611200dal,dal,DuraJu99,def_int_td,0,,,,,
player,201611200dal,dal,DuraJu99,def_int_long,0,,,,,
player,201611200dal,dal,DuraJu99,pass_defended,0,,,,,
player,201611200dal,dal,DuraJu99,sacks,0.0,,,,,
player,201611200dal,dal,DuraJu99,tackles_combined,3,,,,,
player,201611200dal,dal,DuraJu99,tackles_solo,1,,,,,
player,201611200dal,dal,DuraJu99,tackles_assists,2,,,,,
player,201611200dal,dal,DuraJu99,tackles_loss,0,,,,,
player,201611200dal,dal,DuraJu99,qb_hits,0,,,,,
player,201611200dal,dal,DuraJu99,fumbles_rec,0,,,,,
player,201611200dal,dal,DuraJu99,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,DuraJu99,fumbles_rec_td,0,,,,,
player,201611200dal,dal,DuraJu99,fumbles_forced,0,,,,,
player,201611200dal,dal,HitcAn00,def_int,0,,,,,
player,201611200dal,dal,HitcAn00,def_int_yds,0,,,,,
player,201611200dal,dal,HitcAn00,def_int_td,0,,,,,
player,201611200dal,dal,HitcAn00,def_int_long,0,,,,,
player,201611200dal,dal,HitcAn00,pass_defended,0,,,,,
player,201611200dal,dal,HitcAn00,sacks,0.0,,,,,
player,201611200dal,dal,HitcAn00,tackles_combined,3,,,,,
player,201611200dal,dal,HitcAn00,tackles_solo,2,,,,,
player,201611200dal,dal,HitcAn00,tackles_assists,1,,,,,
player,201611200dal,dal,HitcAn00,tackles_loss,0,,,,,
player,201611200dal,dal,HitcAn00,qb_hits,1,,,,,
player,201611200dal,dal,HitcAn00,fumbles_rec,0,,,,,
player,201611200dal,dal,HitcAn00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,HitcAn00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,HitcAn00,fumbles_forced,0,,,,,
player,201611200dal,dal,ScanOr99,def_int,0,,,,,
player,201611200dal,dal,ScanOr99,def_int_yds,0,,,,,
player,201611200dal,dal,ScanOr99,def_int_td,0,,,,,
player,201611200dal,dal,ScanOr99,def_int_long,0,,,,,
player,201611200dal,dal,ScanOr99,pass_defended,0,,,,,
player,201611200dal,dal,ScanOr99,sacks,0.0,,,,,
player,201611200dal,dal,ScanOr99,tackles_combined,3,,,,,
player,201611200dal,dal,ScanOr99,tackles_solo,2,,,,,
player,201611200dal,dal,ScanOr99,tackles_assists,1,,,,,
player,201611200dal,dal,ScanOr99,tackles_loss,0,,,,,
player,201611200dal,dal,ScanOr99,qb_hits,0,,,,,
player,201611200dal,dal,ScanOr99,fumbles_rec,0,,,,,
player,201611200dal,dal,ScanOr99,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,ScanOr99,fumbles_rec_td,0,,,,,
player,201611200dal,dal,ScanOr99,fumbles_forced,0,,,,,
player,201611200dal,dal,CarrBr99,def_int,0,,,,,
player,201611200dal,dal,CarrBr99,def_int_yds,0,,,,,
player,201611200dal,dal,CarrBr99,def_int_td,0,,,,,
player,201611200dal,dal,CarrBr99,def_int_long,0,,,,,
player,201611200dal,dal,CarrBr99,pass_defended,0,,,,,
player,201611200dal,dal,CarrBr99,sacks,0.0,,,,,
player,201611200dal,dal,CarrBr99,tackles_combined,2,,,,,
player,201611200dal,dal,CarrBr99,tackles_solo,2,,,,,
player,201611200dal,dal,CarrBr99,tackles_assists,0,,,,,
player,201611200dal,dal,CarrBr99,tackles_loss,0,,,,,
player,201611200dal,dal,CarrBr99,qb_hits,0,,,,,
player,201611200dal,dal,CarrBr99,fumbles_rec,0,,,,,
player,201611200dal,dal,CarrBr99,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,CarrBr99,fumbles_rec_td,0,,,,,
player,201611200dal,dal,CarrBr99,fumbles_forced,0,,,,,
player,201611200dal,dal,CollMa00,def_int,0,,,,,
player,201611200dal,dal,CollMa00,def_int_yds,0,,,,,
player,201611200dal,dal,CollMa00,def_int_td,0,,,,,
player,201611200dal,dal,CollMa00,def_int_long,0,,,,,
player,201611200dal,dal,CollMa00,pass_defended,0,,,,,
player,201611200dal,dal,CollMa00,sacks,0.0,,,,,
player,201611200dal,dal,CollMa00,tackles_combined,2,,,,,
player,201611200dal,dal,CollMa00,tackles_solo,2,,,,,
player,201611200dal,dal,CollMa00,tackles_assists,0,,,,,
player,201611200dal,dal,CollMa00,tackles_loss,0,,,,,
player,201611200dal,dal,CollMa00,qb_hits,0,,,,,
player,201611200dal,dal,CollMa00,fumbles_rec,0,,,,,
player,201611200dal,dal,CollMa00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,CollMa00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,CollMa00,fumbles_forced,0,,,,,
player,201611200dal,dal,CrawTy00,def_int,0,,,,,
player,201611200dal,dal,CrawTy00,def_int_yds,0,,,,,
player,201611200dal,dal,CrawTy00,def_int_td,0,,,,,
player,201611200dal,dal,CrawTy00,def_int_long,0,,,,,
player,201611200dal,dal,CrawTy00,pass_defended,0,,,,,
player,201611200dal,dal,CrawTy00,sacks,0.0,,,,,
player,201611200dal,dal,CrawTy00,tackles_combined,2,,,,,
player,201611200dal,dal,CrawTy00,tackles_solo,1,,,,,
player,201611200dal,dal,CrawTy00,tackles_assists,1,,,,,
player,201611200dal,dal,CrawTy00,tackles_loss,1,,,,,
player,201611200dal,dal,CrawTy00,qb_hits,0,,,,,
player,201611200dal,dal,CrawTy00,fumbles_rec,0,,,,,
player,201611200dal,dal,CrawTy00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,CrawTy00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,CrawTy00,fumbles_forced,0,,,,,
player,201611200dal,dal,McClTe00,def_int,0,,,,,
player,201611200dal,dal,McClTe00,def_int_yds,0,,,,,
player,201611200dal,dal,McClTe00,def_int_td,0,,,,,
player,201611200dal,dal,McClTe00,def_int_long,0,,,,,
player,201611200dal,dal,McClTe00,pass_defended,0,,,,,
player,201611200dal,dal,McClTe00,sacks,0.0,,,,,
player,201611200dal,dal,McClTe00,tackles_combined,2,,,,,
player,201611200dal,dal,McClTe00,tackles_solo,0,,,,,
player,201611200dal,dal,McClTe00,tackles_assists,2,,,,,
player,201611200dal,dal,McClTe00,tackles_loss,0,,,,,
player,201611200dal,dal,McClTe00,qb_hits,0,,,,,
player,201611200dal,dal,McClTe00,fumbles_rec,0,,,,,
player,201611200dal,dal,McClTe00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,McClTe00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,McClTe00,fumbles_forced,0,,,,,
player,201611200dal,dal,HeatJe00,def_int,0,,,,,
player,201611200dal,dal,HeatJe00,def_int_yds,0,,,,,
player,201611200dal,dal,HeatJe00,def_int_td,0,,,,,
player,201611200dal,dal,HeatJe00,def_int_long,0,,,,,
player,201611200dal,dal,HeatJe00,pass_defended,0,,,,,
player,201611200dal,dal,HeatJe00,sacks,0.0,,,,,
player,201611200dal,dal,HeatJe00,tackles_combined,1,,,,,
player,201611200dal,dal,HeatJe00,tackles_solo,0,,,,,
player,201611200dal,dal,HeatJe00,tackles_assists,1,,,,,
player,201611200dal,dal,HeatJe00,tackles_loss,0,,,,,
player,201611200dal,dal,HeatJe00,qb_hits,0,,,,,
player,201611200dal,dal,HeatJe00,fumbles_rec,0,,,,,
player,201611200dal,dal,HeatJe00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,HeatJe00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,HeatJe00,fumbles_forced,0,,,,,
player,201611200dal,dal,IrviDa00,def_int,0,,,,,
player,201611200dal,dal,IrviDa00,def_int_yds,0,,,,,
player,201611200dal,dal,IrviDa00,def_int_td,0,,,,,
player,201611200dal,dal,IrviDa00,def_int_long,0,,,,,
player,201611200dal,dal,IrviDa00,pass_defended,1,,,,,
player,201611200dal,dal,IrviDa00,sacks,0.0,,,,,
player,201611200dal,dal,IrviDa00,tackles_combined,1,,,,,
player,201611200dal,dal,IrviDa00,tackles_solo,1,,,,,
player,201611200dal,dal,IrviDa00,tackles_assists,0,,,,,
player,201611200dal,dal,IrviDa00,tackles_loss,1,,,,,
player,201611200dal,dal,IrviDa00,qb_hits,0,,,,,
player,201611200dal,dal,IrviDa00,fumbles_rec,0,,,,,
player,201611200dal,dal,IrviDa00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,IrviDa00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,IrviDa00,fumbles_forced,0,,,,,
player,201611200dal,dal,MaylVi00,def_int,0,,,,,
player,201611200dal,dal,MaylVi00,def_int_yds,0,,,,,
player,201611200dal,dal,MaylVi00,def_int_td,0,,,,,
player,201611200dal,dal,MaylVi00,def_int_long,0,,,,,
player,201611200dal,dal,MaylVi00,pass_defended,0,,,,,
player,201611200dal,dal,MaylVi00,sacks,0.0,,,,,
player,201611200dal,dal,MaylVi00,tackles_combined,1,,,,,
player,201611200dal,dal,MaylVi00,tackles_solo,1,,,,,
player,201611200dal,dal,MaylVi00,tackles_assists,0,,,,,
player,201611200dal,dal,MaylVi00,tackles_loss,0,,,,,
player,201611200dal,dal,MaylVi00,qb_hits,0,,,,,
player,201611200dal,dal,MaylVi00,fumbles_rec,0,,,,,
player,201611200dal,dal,MaylVi00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,MaylVi00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,MaylVi00,fumbles_forced,0,,,,,
player,201611200dal,dal,ThorCe00,def_int,0,,,,,
player,201611200dal,dal,ThorCe00,def_int_yds,0,,,,,
player,201611200dal,dal,ThorCe00,def_int_td,0,,,,,
player,201611200dal,dal,ThorCe00,def_int_long,0,,,,,
player,201611200dal,dal,ThorCe00,pass_defended,0,,,,,
player,201611200dal,dal,ThorCe00,sacks,0.0,,,,,
player,201611200dal,dal,ThorCe00,tackles_combined,1,,,,,
player,201611200dal,dal,ThorCe00,tackles_solo,1,,,,,
player,201611200dal,dal,ThorCe00,tackles_assists,0,,,,,
player,201611200dal,dal,ThorCe00,tackles_loss,0,,,,,
player,201611200dal,dal,ThorCe00,qb_hits,0,,,,,
player,201611200dal,dal,ThorCe00,fumbles_rec,0,,,,,
player,201611200dal,dal,ThorCe00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,ThorCe00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,ThorCe00,fumbles_forced,1,,,,,
player,201611200dal,dal,WilbKy00,def_int,0,,,,,
player,201611200dal,dal,WilbKy00,def_int_yds,0,,,,,
player,201611200dal,dal,WilbKy00,def_int_td,0,,,,,
player,201611200dal,dal,WilbKy00,def_int_long,0,,,,,
player,201611200dal,dal,WilbKy00,pass_defended,0,,,,,
player,201611200dal,dal,WilbKy00,sacks,0.0,,,,,
player,201611200dal,dal,WilbKy00,tackles_combined,1,,,,,
player,201611200dal,dal,WilbKy00,tackles_solo,1,,,,,
player,201611200dal,dal,WilbKy00,tackles_assists,0,,,,,
player,201611200dal,dal,WilbKy00,tackles_loss,0,,,,,
player,201611200dal,dal,WilbKy00,qb_hits,0,,,,,
player,201611200dal,dal,WilbKy00,fumbles_rec,0,,,,,
player,201611200dal,dal,WilbKy00,fumbles_rec_yds,0,,,,,
player,201611200dal,dal,WilbKy00,fumbles_rec_td,0,,,,,
player,201611200dal,dal,WilbKy00,fumbles_forced,0,,,,,
player,201611200dal,dal,WilsDa02,def_int,0,,,,,
player,201611200dal,dal,WilsDa02,def_int_yds,0,,,,,
player,201611200dal,dal,WilsDa02,def_int_td,0,,,,,
player,201611200dal,dal,WilsDa02,def_int_long,0,,,,,
player,201611200dal,dal,WilsDa02,pass_defended,0,,,,,
player,201611200dal,dal,WilsDa02,sacks,0.0,,,,,
player,201611200dal,dal,WilsDa02,tackles_combined,1,,,,,
player,201611200dal,dal,WilsDa02,tackles_solo,1,,,,,
player,201611200dal,dal,WilsDa02,tackles_assists,0,,,,,
player,201611200dal,dal,WilsDa02,tackles_loss,0,,,,,
player,201611200dal,dal,WilsDa02,qb_hits,0,,,,,
player,201611200dal,dal,WilsDa02,fumbles_rec,0,,,,,
