game,2016,6,20161016,201610160nwe,cin,"Cincinnati Bengals",17,nwe,"New England Patriots",35
player,201610160nwe,cin,ShawJo00,tackles_combined,9,,,,,
player,201610160nwe,cin,ShawJo00,tackles_solo,8,,,,,
player,201610160nwe,cin,ShawJo00,tackles_assists,1,,,,,
player,201610160nwe,cin,ShawJo00,tackles_loss,0,,,,,
player,201610160nwe,cin,ShawJo00,qb_hits,0,,,,,
player,201610160nwe,cin,ShawJo00,fumbles_rec,0,,,,,
player,201610160nwe,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,ShawJo00,fumbles_forced,0,,,,,
player,201610160nwe,cin,WillSh02,def_int,0,,,,,
player,201610160nwe,cin,WillSh02,def_int_yds,0,,,,,
player,201610160nwe,cin,WillSh02,def_int_td,0,,,,,
player,201610160nwe,cin,WillSh02,def_int_long,0,,,,,
player,201610160nwe,cin,WillSh02,pass_defended,0,,,,,
player,201610160nwe,cin,WillSh02,sacks,0.0,,,,,
player,201610160nwe,cin,WillSh02,tackles_combined,9,,,,,
player,201610160nwe,cin,WillSh02,tackles_solo,5,,,,,
player,201610160nwe,cin,WillSh02,tackles_assists,4,,,,,
player,201610160nwe,cin,WillSh02,tackles_loss,0,,,,,
player,201610160nwe,cin,WillSh02,qb_hits,0,,,,,
player,201610160nwe,cin,WillSh02,fumbles_rec,0,,,,,
player,201610160nwe,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,WillSh02,fumbles_forced,0,,,,,
player,201610160nwe,cin,DansKa20,def_int,0,,,,,
player,201610160nwe,cin,DansKa20,def_int_yds,0,,,,,
player,201610160nwe,cin,DansKa20,def_int_td,0,,,,,
player,201610160nwe,cin,DansKa20,def_int_long,0,,,,,
player,201610160nwe,cin,DansKa20,pass_defended,0,,,,,
player,201610160nwe,cin,DansKa20,sacks,0.0,,,,,
player,201610160nwe,cin,DansKa20,tackles_combined,8,,,,,
player,201610160nwe,cin,DansKa20,tackles_solo,1,,,,,
player,201610160nwe,cin,DansKa20,tackles_assists,7,,,,,
player,201610160nwe,cin,DansKa20,tackles_loss,1,,,,,
player,201610160nwe,cin,DansKa20,qb_hits,0,,,,,
player,201610160nwe,cin,DansKa20,fumbles_rec,0,,,,,
player,201610160nwe,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,DansKa20,fumbles_forced,0,,,,,
player,201610160nwe,cin,KirkDr00,def_int,0,,,,,
player,201610160nwe,cin,KirkDr00,def_int_yds,0,,,,,
player,201610160nwe,cin,KirkDr00,def_int_td,0,,,,,
player,201610160nwe,cin,KirkDr00,def_int_long,0,,,,,
player,201610160nwe,cin,KirkDr00,pass_defended,0,,,,,
player,201610160nwe,cin,KirkDr00,sacks,0.0,,,,,
player,201610160nwe,cin,KirkDr00,tackles_combined,5,,,,,
player,201610160nwe,cin,KirkDr00,tackles_solo,4,,,,,
player,201610160nwe,cin,KirkDr00,tackles_assists,1,,,,,
player,201610160nwe,cin,KirkDr00,tackles_loss,0,,,,,
player,201610160nwe,cin,KirkDr00,qb_hits,0,,,,,
player,201610160nwe,cin,KirkDr00,fumbles_rec,0,,,,,
player,201610160nwe,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,KirkDr00,fumbles_forced,0,,,,,
player,201610160nwe,cin,ReyxVi00,def_int,0,,,,,
player,201610160nwe,cin,ReyxVi00,def_int_yds,0,,,,,
player,201610160nwe,cin,ReyxVi00,def_int_td,0,,,,,
player,201610160nwe,cin,ReyxVi00,def_int_long,0,,,,,
player,201610160nwe,cin,ReyxVi00,pass_defended,0,,,,,
player,201610160nwe,cin,ReyxVi00,sacks,0.0,,,,,
player,201610160nwe,cin,ReyxVi00,tackles_combined,4,,,,,
player,201610160nwe,cin,ReyxVi00,tackles_solo,1,,,,,
player,201610160nwe,cin,ReyxVi00,tackles_assists,3,,,,,
player,201610160nwe,cin,ReyxVi00,tackles_loss,0,,,,,
player,201610160nwe,cin,ReyxVi00,qb_hits,0,,,,,
player,201610160nwe,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201610160nwe,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201610160nwe,cin,AtkiGe99,def_int,0,,,,,
player,201610160nwe,cin,AtkiGe99,def_int_yds,0,,,,,
player,201610160nwe,cin,AtkiGe99,def_int_td,0,,,,,
player,201610160nwe,cin,AtkiGe99,def_int_long,0,,,,,
player,201610160nwe,cin,AtkiGe99,pass_defended,0,,,,,
player,201610160nwe,cin,AtkiGe99,sacks,0.0,,,,,
player,201610160nwe,cin,AtkiGe99,tackles_combined,3,,,,,
player,201610160nwe,cin,AtkiGe99,tackles_solo,2,,,,,
player,201610160nwe,cin,AtkiGe99,tackles_assists,1,,,,,
player,201610160nwe,cin,AtkiGe99,tackles_loss,1,,,,,
player,201610160nwe,cin,AtkiGe99,qb_hits,1,,,,,
player,201610160nwe,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201610160nwe,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201610160nwe,cin,IlokGe00,def_int,0,,,,,
player,201610160nwe,cin,IlokGe00,def_int_yds,0,,,,,
player,201610160nwe,cin,IlokGe00,def_int_td,0,,,,,
player,201610160nwe,cin,IlokGe00,def_int_long,0,,,,,
player,201610160nwe,cin,IlokGe00,pass_defended,0,,,,,
player,201610160nwe,cin,IlokGe00,sacks,0.0,,,,,
player,201610160nwe,cin,IlokGe00,tackles_combined,3,,,,,
player,201610160nwe,cin,IlokGe00,tackles_solo,2,,,,,
player,201610160nwe,cin,IlokGe00,tackles_assists,1,,,,,
player,201610160nwe,cin,IlokGe00,tackles_loss,0,,,,,
player,201610160nwe,cin,IlokGe00,qb_hits,0,,,,,
player,201610160nwe,cin,IlokGe00,fumbles_rec,0,,,,,
player,201610160nwe,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,IlokGe00,fumbles_forced,0,,,,,
player,201610160nwe,cin,JonePa20,def_int,0,,,,,
player,201610160nwe,cin,JonePa20,def_int_yds,0,,,,,
player,201610160nwe,cin,JonePa20,def_int_td,0,,,,,
player,201610160nwe,cin,JonePa20,def_int_long,0,,,,,
player,201610160nwe,cin,JonePa20,pass_defended,0,,,,,
player,201610160nwe,cin,JonePa20,sacks,0.0,,,,,
player,201610160nwe,cin,JonePa20,tackles_combined,3,,,,,
player,201610160nwe,cin,JonePa20,tackles_solo,1,,,,,
player,201610160nwe,cin,JonePa20,tackles_assists,2,,,,,
player,201610160nwe,cin,JonePa20,tackles_loss,0,,,,,
player,201610160nwe,cin,JonePa20,qb_hits,0,,,,,
player,201610160nwe,cin,JonePa20,fumbles_rec,0,,,,,
player,201610160nwe,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,JonePa20,fumbles_forced,0,,,,,
player,201610160nwe,cin,FejeCl00,def_int,0,,,,,
player,201610160nwe,cin,FejeCl00,def_int_yds,0,,,,,
player,201610160nwe,cin,FejeCl00,def_int_td,0,,,,,
player,201610160nwe,cin,FejeCl00,def_int_long,0,,,,,
player,201610160nwe,cin,FejeCl00,pass_defended,0,,,,,
player,201610160nwe,cin,FejeCl00,sacks,0.0,,,,,
player,201610160nwe,cin,FejeCl00,tackles_combined,2,,,,,
player,201610160nwe,cin,FejeCl00,tackles_solo,1,,,,,
player,201610160nwe,cin,FejeCl00,tackles_assists,1,,,,,
player,201610160nwe,cin,FejeCl00,tackles_loss,0,,,,,
player,201610160nwe,cin,FejeCl00,qb_hits,0,,,,,
player,201610160nwe,cin,FejeCl00,fumbles_rec,0,,,,,
player,201610160nwe,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,FejeCl00,fumbles_forced,0,,,,,
player,201610160nwe,cin,HuntMa00,def_int,0,,,,,
player,201610160nwe,cin,HuntMa00,def_int_yds,0,,,,,
player,201610160nwe,cin,HuntMa00,def_int_td,0,,,,,
player,201610160nwe,cin,HuntMa00,def_int_long,0,,,,,
player,201610160nwe,cin,HuntMa00,pass_defended,0,,,,,
player,201610160nwe,cin,HuntMa00,sacks,0.0,,,,,
player,201610160nwe,cin,HuntMa00,tackles_combined,2,,,,,
player,201610160nwe,cin,HuntMa00,tackles_solo,2,,,,,
player,201610160nwe,cin,HuntMa00,tackles_assists,0,,,,,
player,201610160nwe,cin,HuntMa00,tackles_loss,0,,,,,
player,201610160nwe,cin,HuntMa00,qb_hits,1,,,,,
player,201610160nwe,cin,HuntMa00,fumbles_rec,0,,,,,
player,201610160nwe,cin,HuntMa00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,HuntMa00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,HuntMa00,fumbles_forced,0,,,,,
player,201610160nwe,cin,MauaRe99,def_int,0,,,,,
player,201610160nwe,cin,MauaRe99,def_int_yds,0,,,,,
player,201610160nwe,cin,MauaRe99,def_int_td,0,,,,,
player,201610160nwe,cin,MauaRe99,def_int_long,0,,,,,
player,201610160nwe,cin,MauaRe99,pass_defended,0,,,,,
player,201610160nwe,cin,MauaRe99,sacks,0.0,,,,,
player,201610160nwe,cin,MauaRe99,tackles_combined,2,,,,,
player,201610160nwe,cin,MauaRe99,tackles_solo,1,,,,,
player,201610160nwe,cin,MauaRe99,tackles_assists,1,,,,,
player,201610160nwe,cin,MauaRe99,tackles_loss,0,,,,,
player,201610160nwe,cin,MauaRe99,qb_hits,0,,,,,
player,201610160nwe,cin,MauaRe99,fumbles_rec,0,,,,,
player,201610160nwe,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,MauaRe99,fumbles_forced,0,,,,,
player,201610160nwe,cin,KrofTy00,def_int,0,,,,,
player,201610160nwe,cin,KrofTy00,def_int_yds,,,,,,
player,201610160nwe,cin,KrofTy00,def_int_td,0,,,,,
player,201610160nwe,cin,KrofTy00,def_int_long,0,,,,,
player,201610160nwe,cin,KrofTy00,pass_defended,0,,,,,
player,201610160nwe,cin,KrofTy00,sacks,0.0,,,,,
player,201610160nwe,cin,KrofTy00,tackles_combined,1,,,,,
player,201610160nwe,cin,KrofTy00,tackles_solo,0,,,,,
player,201610160nwe,cin,KrofTy00,tackles_assists,1,,,,,
player,201610160nwe,cin,KrofTy00,tackles_loss,0,,,,,
player,201610160nwe,cin,KrofTy00,qb_hits,0,,,,,
player,201610160nwe,cin,KrofTy00,fumbles_rec,0,,,,,
player,201610160nwe,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,KrofTy00,fumbles_forced,0,,,,,
player,201610160nwe,cin,PekoDo20,def_int,0,,,,,
player,201610160nwe,cin,PekoDo20,def_int_yds,0,,,,,
player,201610160nwe,cin,PekoDo20,def_int_td,0,,,,,
player,201610160nwe,cin,PekoDo20,def_int_long,0,,,,,
player,201610160nwe,cin,PekoDo20,pass_defended,0,,,,,
player,201610160nwe,cin,PekoDo20,sacks,0.0,,,,,
player,201610160nwe,cin,PekoDo20,tackles_combined,1,,,,,
player,201610160nwe,cin,PekoDo20,tackles_solo,1,,,,,
player,201610160nwe,cin,PekoDo20,tackles_assists,0,,,,,
player,201610160nwe,cin,PekoDo20,tackles_loss,0,,,,,
player,201610160nwe,cin,PekoDo20,qb_hits,0,,,,,
player,201610160nwe,cin,PekoDo20,fumbles_rec,0,,,,,
player,201610160nwe,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,PekoDo20,fumbles_forced,0,,,,,
player,201610160nwe,cin,SmitDe05,def_int,0,,,,,
player,201610160nwe,cin,SmitDe05,def_int_yds,0,,,,,
player,201610160nwe,cin,SmitDe05,def_int_td,0,,,,,
player,201610160nwe,cin,SmitDe05,def_int_long,0,,,,,
player,201610160nwe,cin,SmitDe05,pass_defended,0,,,,,
player,201610160nwe,cin,SmitDe05,sacks,0.0,,,,,
player,201610160nwe,cin,SmitDe05,tackles_combined,1,,,,,
player,201610160nwe,cin,SmitDe05,tackles_solo,1,,,,,
player,201610160nwe,cin,SmitDe05,tackles_assists,0,,,,,
player,201610160nwe,cin,SmitDe05,tackles_loss,0,,,,,
player,201610160nwe,cin,SmitDe05,qb_hits,0,,,,,
player,201610160nwe,cin,SmitDe05,fumbles_rec,0,,,,,
player,201610160nwe,cin,SmitDe05,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,SmitDe05,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,SmitDe05,fumbles_forced,0,,,,,
player,201610160nwe,cin,VigiNi00,def_int,0,,,,,
player,201610160nwe,cin,VigiNi00,def_int_yds,0,,,,,
player,201610160nwe,cin,VigiNi00,def_int_td,0,,,,,
player,201610160nwe,cin,VigiNi00,def_int_long,0,,,,,
player,201610160nwe,cin,VigiNi00,pass_defended,0,,,,,
player,201610160nwe,cin,VigiNi00,sacks,0.0,,,,,
player,201610160nwe,cin,VigiNi00,tackles_combined,1,,,,,
player,201610160nwe,cin,VigiNi00,tackles_solo,1,,,,,
player,201610160nwe,cin,VigiNi00,tackles_assists,0,,,,,
player,201610160nwe,cin,VigiNi00,tackles_loss,0,,,,,
player,201610160nwe,cin,VigiNi00,qb_hits,0,,,,,
player,201610160nwe,cin,VigiNi00,fumbles_rec,0,,,,,
player,201610160nwe,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,VigiNi00,fumbles_forced,0,,,,,
player,201610160nwe,cin,DunlCa99,def_int,0,,,,,
player,201610160nwe,cin,DunlCa99,def_int_yds,0,,,,,
player,201610160nwe,cin,DunlCa99,def_int_td,0,,,,,
player,201610160nwe,cin,DunlCa99,def_int_long,0,,,,,
player,201610160nwe,cin,DunlCa99,pass_defended,0,,,,,
player,201610160nwe,cin,DunlCa99,sacks,0.0,,,,,
player,201610160nwe,cin,DunlCa99,tackles_combined,0,,,,,
player,201610160nwe,cin,DunlCa99,tackles_solo,0,,,,,
player,201610160nwe,cin,DunlCa99,tackles_assists,0,,,,,
player,201610160nwe,cin,DunlCa99,tackles_loss,0,,,,,
player,201610160nwe,cin,DunlCa99,qb_hits,1,,,,,
player,201610160nwe,cin,DunlCa99,fumbles_rec,0,,,,,
player,201610160nwe,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201610160nwe,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201610160nwe,cin,DunlCa99,fumbles_forced,0,,,,,
player,201610160nwe,nwe,HighDo01,def_int,0,,,,,
player,201610160nwe,nwe,HighDo01,def_int_yds,0,,,,,
player,201610160nwe,nwe,HighDo01,def_int_td,0,,,,,
player,201610160nwe,nwe,HighDo01,def_int_long,0,,,,,
player,201610160nwe,nwe,HighDo01,pass_defended,0,,,,,
player,201610160nwe,nwe,HighDo01,sacks,1.5,,,,,
player,201610160nwe,nwe,HighDo01,tackles_combined,13,,,,,
player,201610160nwe,nwe,HighDo01,tackles_solo,3,,,,,
player,201610160nwe,nwe,HighDo01,tackles_assists,10,,,,,
player,201610160nwe,nwe,HighDo01,tackles_loss,1,,,,,
player,201610160nwe,nwe,HighDo01,qb_hits,3,,,,,
player,201610160nwe,nwe,HighDo01,fumbles_rec,0,,,,,
player,201610160nwe,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,HighDo01,fumbles_forced,0,,,,,
player,201610160nwe,nwe,SheaJa00,def_int,0,,,,,
player,201610160nwe,nwe,SheaJa00,def_int_yds,0,,,,,
player,201610160nwe,nwe,SheaJa00,def_int_td,0,,,,,
player,201610160nwe,nwe,SheaJa00,def_int_long,0,,,,,
player,201610160nwe,nwe,SheaJa00,pass_defended,0,,,,,
player,201610160nwe,nwe,SheaJa00,sacks,0.5,,,,,
player,201610160nwe,nwe,SheaJa00,tackles_combined,2,,,,,
player,201610160nwe,nwe,SheaJa00,tackles_solo,0,,,,,
player,201610160nwe,nwe,SheaJa00,tackles_assists,2,,,,,
player,201610160nwe,nwe,SheaJa00,tackles_loss,0,,,,,
player,201610160nwe,nwe,SheaJa00,qb_hits,1,,,,,
player,201610160nwe,nwe,SheaJa00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,SheaJa00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,SheaJa00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,SheaJa00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,McCoDe99,def_int,0,,,,,
player,201610160nwe,nwe,McCoDe99,def_int_yds,0,,,,,
player,201610160nwe,nwe,McCoDe99,def_int_td,0,,,,,
player,201610160nwe,nwe,McCoDe99,def_int_long,0,,,,,
player,201610160nwe,nwe,McCoDe99,pass_defended,1,,,,,
player,201610160nwe,nwe,McCoDe99,sacks,0.0,,,,,
player,201610160nwe,nwe,McCoDe99,tackles_combined,7,,,,,
player,201610160nwe,nwe,McCoDe99,tackles_solo,6,,,,,
player,201610160nwe,nwe,McCoDe99,tackles_assists,1,,,,,
player,201610160nwe,nwe,McCoDe99,tackles_loss,0,,,,,
player,201610160nwe,nwe,McCoDe99,qb_hits,0,,,,,
player,201610160nwe,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201610160nwe,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201610160nwe,nwe,BranAl99,def_int,0,,,,,
player,201610160nwe,nwe,BranAl99,def_int_yds,0,,,,,
player,201610160nwe,nwe,BranAl99,def_int_td,0,,,,,
player,201610160nwe,nwe,BranAl99,def_int_long,0,,,,,
player,201610160nwe,nwe,BranAl99,pass_defended,0,,,,,
player,201610160nwe,nwe,BranAl99,sacks,0.0,,,,,
player,201610160nwe,nwe,BranAl99,tackles_combined,6,,,,,
player,201610160nwe,nwe,BranAl99,tackles_solo,3,,,,,
player,201610160nwe,nwe,BranAl99,tackles_assists,3,,,,,
player,201610160nwe,nwe,BranAl99,tackles_loss,1,,,,,
player,201610160nwe,nwe,BranAl99,qb_hits,0,,,,,
player,201610160nwe,nwe,BranAl99,fumbles_rec,0,,,,,
player,201610160nwe,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,BranAl99,fumbles_forced,0,,,,,
player,201610160nwe,nwe,RobeEl00,def_int,0,,,,,
player,201610160nwe,nwe,RobeEl00,def_int_yds,0,,,,,
player,201610160nwe,nwe,RobeEl00,def_int_td,0,,,,,
player,201610160nwe,nwe,RobeEl00,def_int_long,0,,,,,
player,201610160nwe,nwe,RobeEl00,pass_defended,0,,,,,
player,201610160nwe,nwe,RobeEl00,sacks,0.0,,,,,
player,201610160nwe,nwe,RobeEl00,tackles_combined,6,,,,,
player,201610160nwe,nwe,RobeEl00,tackles_solo,1,,,,,
player,201610160nwe,nwe,RobeEl00,tackles_assists,5,,,,,
player,201610160nwe,nwe,RobeEl00,tackles_loss,0,,,,,
player,201610160nwe,nwe,RobeEl00,qb_hits,0,,,,,
player,201610160nwe,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,BrowMa01,def_int,0,,,,,
player,201610160nwe,nwe,BrowMa01,def_int_yds,0,,,,,
player,201610160nwe,nwe,BrowMa01,def_int_td,0,,,,,
player,201610160nwe,nwe,BrowMa01,def_int_long,0,,,,,
player,201610160nwe,nwe,BrowMa01,pass_defended,0,,,,,
player,201610160nwe,nwe,BrowMa01,sacks,0.0,,,,,
player,201610160nwe,nwe,BrowMa01,tackles_combined,5,,,,,
player,201610160nwe,nwe,BrowMa01,tackles_solo,1,,,,,
player,201610160nwe,nwe,BrowMa01,tackles_assists,4,,,,,
player,201610160nwe,nwe,BrowMa01,tackles_loss,0,,,,,
player,201610160nwe,nwe,BrowMa01,qb_hits,0,,,,,
player,201610160nwe,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201610160nwe,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201610160nwe,nwe,ChunPa99,def_int,0,,,,,
player,201610160nwe,nwe,ChunPa99,def_int_yds,0,,,,,
player,201610160nwe,nwe,ChunPa99,def_int_td,0,,,,,
player,201610160nwe,nwe,ChunPa99,def_int_long,0,,,,,
player,201610160nwe,nwe,ChunPa99,pass_defended,0,,,,,
player,201610160nwe,nwe,ChunPa99,sacks,0.0,,,,,
player,201610160nwe,nwe,ChunPa99,tackles_combined,5,,,,,
player,201610160nwe,nwe,ChunPa99,tackles_solo,2,,,,,
player,201610160nwe,nwe,ChunPa99,tackles_assists,3,,,,,
player,201610160nwe,nwe,ChunPa99,tackles_loss,0,,,,,
player,201610160nwe,nwe,ChunPa99,qb_hits,0,,,,,
player,201610160nwe,nwe,ChunPa99,fumbles_rec,0,,,,,
player,201610160nwe,nwe,ChunPa99,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,ChunPa99,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,ChunPa99,fumbles_forced,0,,,,,
player,201610160nwe,nwe,RyanLo00,def_int,0,,,,,
player,201610160nwe,nwe,RyanLo00,def_int_yds,0,,,,,
player,201610160nwe,nwe,RyanLo00,def_int_td,0,,,,,
player,201610160nwe,nwe,RyanLo00,def_int_long,0,,,,,
player,201610160nwe,nwe,RyanLo00,pass_defended,0,,,,,
player,201610160nwe,nwe,RyanLo00,sacks,0.0,,,,,
player,201610160nwe,nwe,RyanLo00,tackles_combined,5,,,,,
player,201610160nwe,nwe,RyanLo00,tackles_solo,5,,,,,
player,201610160nwe,nwe,RyanLo00,tackles_assists,0,,,,,
player,201610160nwe,nwe,RyanLo00,tackles_loss,0,,,,,
player,201610160nwe,nwe,RyanLo00,qb_hits,1,,,,,
player,201610160nwe,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,NinkRo20,def_int,0,,,,,
player,201610160nwe,nwe,NinkRo20,def_int_yds,0,,,,,
player,201610160nwe,nwe,NinkRo20,def_int_td,0,,,,,
player,201610160nwe,nwe,NinkRo20,def_int_long,0,,,,,
player,201610160nwe,nwe,NinkRo20,pass_defended,0,,,,,
player,201610160nwe,nwe,NinkRo20,sacks,0.0,,,,,
player,201610160nwe,nwe,NinkRo20,tackles_combined,4,,,,,
player,201610160nwe,nwe,NinkRo20,tackles_solo,2,,,,,
player,201610160nwe,nwe,NinkRo20,tackles_assists,2,,,,,
player,201610160nwe,nwe,NinkRo20,tackles_loss,0,,,,,
player,201610160nwe,nwe,NinkRo20,qb_hits,0,,,,,
player,201610160nwe,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201610160nwe,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201610160nwe,nwe,ButlMa01,def_int,0,,,,,
player,201610160nwe,nwe,ButlMa01,def_int_yds,0,,,,,
player,201610160nwe,nwe,ButlMa01,def_int_td,0,,,,,
player,201610160nwe,nwe,ButlMa01,def_int_long,0,,,,,
player,201610160nwe,nwe,ButlMa01,pass_defended,4,,,,,
player,201610160nwe,nwe,ButlMa01,sacks,0.0,,,,,
player,201610160nwe,nwe,ButlMa01,tackles_combined,3,,,,,
player,201610160nwe,nwe,ButlMa01,tackles_solo,2,,,,,
player,201610160nwe,nwe,ButlMa01,tackles_assists,1,,,,,
player,201610160nwe,nwe,ButlMa01,tackles_loss,0,,,,,
player,201610160nwe,nwe,ButlMa01,qb_hits,0,,,,,
player,201610160nwe,nwe,ButlMa01,fumbles_rec,0,,,,,
player,201610160nwe,nwe,ButlMa01,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,ButlMa01,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,ButlMa01,fumbles_forced,0,,,,,
player,201610160nwe,nwe,HarmDu00,def_int,0,,,,,
player,201610160nwe,nwe,HarmDu00,def_int_yds,0,,,,,
player,201610160nwe,nwe,HarmDu00,def_int_td,0,,,,,
player,201610160nwe,nwe,HarmDu00,def_int_long,0,,,,,
player,201610160nwe,nwe,HarmDu00,pass_defended,0,,,,,
player,201610160nwe,nwe,HarmDu00,sacks,0.0,,,,,
player,201610160nwe,nwe,HarmDu00,tackles_combined,3,,,,,
player,201610160nwe,nwe,HarmDu00,tackles_solo,3,,,,,
player,201610160nwe,nwe,HarmDu00,tackles_assists,0,,,,,
player,201610160nwe,nwe,HarmDu00,tackles_loss,0,,,,,
player,201610160nwe,nwe,HarmDu00,qb_hits,0,,,,,
player,201610160nwe,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201610160nwe,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201610160nwe,nwe,LongCh99,def_int,0,,,,,
player,201610160nwe,nwe,LongCh99,def_int_yds,0,,,,,
player,201610160nwe,nwe,LongCh99,def_int_td,0,,,,,
player,201610160nwe,nwe,LongCh99,def_int_long,0,,,,,
player,201610160nwe,nwe,LongCh99,pass_defended,0,,,,,
player,201610160nwe,nwe,LongCh99,sacks,0.0,,,,,
player,201610160nwe,nwe,LongCh99,tackles_combined,3,,,,,
player,201610160nwe,nwe,LongCh99,tackles_solo,1,,,,,
player,201610160nwe,nwe,LongCh99,tackles_assists,2,,,,,
player,201610160nwe,nwe,LongCh99,tackles_loss,1,,,,,
player,201610160nwe,nwe,LongCh99,qb_hits,0,,,,,
player,201610160nwe,nwe,LongCh99,fumbles_rec,0,,,,,
player,201610160nwe,nwe,LongCh99,fumbles_rec_yds,0,,,,,
player,201610160nwe,nwe,LongCh99,fumbles_rec_td,0,,,,,
player,201610160nwe,nwe,LongCh99,fumbles_forced,0,,,,,
player,201610160nwe,nwe,EbneNa00,def_int,0,,,,,
player,201610160nwe,nwe,EbneNa00,def_int_yds,0,,,,,
player,201610160nwe,nwe,EbneNa00,def_int_td,0,,,,,
player,201610160nwe,nwe,EbneNa00,def_int_long,0,,,,,
