game,2016,12,20161124,201611240clt,pit,"Pittsburgh Steelers",28,clt,"Indianapolis Colts",7
player,201611240clt,clt,RogeCh02,rush_long,0,,,,,
player,201611240clt,clt,RogeCh02,targets,1,,,,,
player,201611240clt,clt,RogeCh02,rec,0,,,,,
player,201611240clt,clt,RogeCh02,rec_yds,0,,,,,
player,201611240clt,clt,RogeCh02,rec_td,0,,,,,
player,201611240clt,clt,RogeCh02,rec_long,0,,,,,
player,201611240clt,clt,RogeCh02,fumbles,0,,,,,
player,201611240clt,clt,RogeCh02,fumbles_lost,0,,,,,
player,201611240clt,pit,GayxWi99,def_int,1,,,,,
player,201611240clt,pit,GayxWi99,def_int_yds,0,,,,,
player,201611240clt,pit,GayxWi99,def_int_td,0,,,,,
player,201611240clt,pit,GayxWi99,def_int_long,0,,,,,
player,201611240clt,pit,GayxWi99,pass_defended,2,,,,,
player,201611240clt,pit,GayxWi99,sacks,1.0,,,,,
player,201611240clt,pit,GayxWi99,tackles_combined,3,,,,,
player,201611240clt,pit,GayxWi99,tackles_solo,3,,,,,
player,201611240clt,pit,GayxWi99,tackles_assists,0,,,,,
player,201611240clt,pit,GayxWi99,tackles_loss,0,,,,,
player,201611240clt,pit,GayxWi99,qb_hits,0,,,,,
player,201611240clt,pit,GayxWi99,fumbles_rec,0,,,,,
player,201611240clt,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201611240clt,pit,GayxWi99,fumbles_forced,1,,,,,
player,201611240clt,pit,MitcMi99,def_int,1,,,,,
player,201611240clt,pit,MitcMi99,def_int_yds,26,,,,,
player,201611240clt,pit,MitcMi99,def_int_td,0,,,,,
player,201611240clt,pit,MitcMi99,def_int_long,26,,,,,
player,201611240clt,pit,MitcMi99,pass_defended,2,,,,,
player,201611240clt,pit,MitcMi99,sacks,0.0,,,,,
player,201611240clt,pit,MitcMi99,tackles_combined,7,,,,,
player,201611240clt,pit,MitcMi99,tackles_solo,6,,,,,
player,201611240clt,pit,MitcMi99,tackles_assists,1,,,,,
player,201611240clt,pit,MitcMi99,tackles_loss,0,,,,,
player,201611240clt,pit,MitcMi99,qb_hits,0,,,,,
player,201611240clt,pit,MitcMi99,fumbles_rec,0,,,,,
player,201611240clt,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201611240clt,pit,MitcMi99,fumbles_forced,0,,,,,
player,201611240clt,pit,HargJa00,def_int,0,,,,,
player,201611240clt,pit,HargJa00,def_int_yds,0,,,,,
player,201611240clt,pit,HargJa00,def_int_td,0,,,,,
player,201611240clt,pit,HargJa00,def_int_long,0,,,,,
player,201611240clt,pit,HargJa00,pass_defended,0,,,,,
player,201611240clt,pit,HargJa00,sacks,1.0,,,,,
player,201611240clt,pit,HargJa00,tackles_combined,5,,,,,
player,201611240clt,pit,HargJa00,tackles_solo,4,,,,,
player,201611240clt,pit,HargJa00,tackles_assists,1,,,,,
player,201611240clt,pit,HargJa00,tackles_loss,2,,,,,
player,201611240clt,pit,HargJa00,qb_hits,2,,,,,
player,201611240clt,pit,HargJa00,fumbles_rec,0,,,,,
player,201611240clt,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,HargJa00,fumbles_forced,0,,,,,
player,201611240clt,pit,HarrJa23,def_int,0,,,,,
player,201611240clt,pit,HarrJa23,def_int_yds,0,,,,,
player,201611240clt,pit,HarrJa23,def_int_td,0,,,,,
player,201611240clt,pit,HarrJa23,def_int_long,0,,,,,
player,201611240clt,pit,HarrJa23,pass_defended,0,,,,,
player,201611240clt,pit,HarrJa23,sacks,1.0,,,,,
player,201611240clt,pit,HarrJa23,tackles_combined,2,,,,,
player,201611240clt,pit,HarrJa23,tackles_solo,2,,,,,
player,201611240clt,pit,HarrJa23,tackles_assists,0,,,,,
player,201611240clt,pit,HarrJa23,tackles_loss,1,,,,,
player,201611240clt,pit,HarrJa23,qb_hits,1,,,,,
player,201611240clt,pit,HarrJa23,fumbles_rec,0,,,,,
player,201611240clt,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201611240clt,pit,HarrJa23,fumbles_forced,0,,,,,
player,201611240clt,pit,TimmLa99,def_int,0,,,,,
player,201611240clt,pit,TimmLa99,def_int_yds,0,,,,,
player,201611240clt,pit,TimmLa99,def_int_td,0,,,,,
player,201611240clt,pit,TimmLa99,def_int_long,0,,,,,
player,201611240clt,pit,TimmLa99,pass_defended,0,,,,,
player,201611240clt,pit,TimmLa99,sacks,0.0,,,,,
player,201611240clt,pit,TimmLa99,tackles_combined,10,,,,,
player,201611240clt,pit,TimmLa99,tackles_solo,8,,,,,
player,201611240clt,pit,TimmLa99,tackles_assists,2,,,,,
player,201611240clt,pit,TimmLa99,tackles_loss,0,,,,,
player,201611240clt,pit,TimmLa99,qb_hits,1,,,,,
player,201611240clt,pit,TimmLa99,fumbles_rec,0,,,,,
player,201611240clt,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201611240clt,pit,TimmLa99,fumbles_forced,0,,,,,
player,201611240clt,pit,ShazRy00,def_int,0,,,,,
player,201611240clt,pit,ShazRy00,def_int_yds,0,,,,,
player,201611240clt,pit,ShazRy00,def_int_td,0,,,,,
player,201611240clt,pit,ShazRy00,def_int_long,0,,,,,
player,201611240clt,pit,ShazRy00,pass_defended,0,,,,,
player,201611240clt,pit,ShazRy00,sacks,0.0,,,,,
player,201611240clt,pit,ShazRy00,tackles_combined,6,,,,,
player,201611240clt,pit,ShazRy00,tackles_solo,3,,,,,
player,201611240clt,pit,ShazRy00,tackles_assists,3,,,,,
player,201611240clt,pit,ShazRy00,tackles_loss,0,,,,,
player,201611240clt,pit,ShazRy00,qb_hits,1,,,,,
player,201611240clt,pit,ShazRy00,fumbles_rec,0,,,,,
player,201611240clt,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,ShazRy00,fumbles_forced,0,,,,,
player,201611240clt,pit,BurnAr00,def_int,0,,,,,
player,201611240clt,pit,BurnAr00,def_int_yds,0,,,,,
player,201611240clt,pit,BurnAr00,def_int_td,0,,,,,
player,201611240clt,pit,BurnAr00,def_int_long,0,,,,,
player,201611240clt,pit,BurnAr00,pass_defended,0,,,,,
player,201611240clt,pit,BurnAr00,sacks,0.0,,,,,
player,201611240clt,pit,BurnAr00,tackles_combined,5,,,,,
player,201611240clt,pit,BurnAr00,tackles_solo,4,,,,,
player,201611240clt,pit,BurnAr00,tackles_assists,1,,,,,
player,201611240clt,pit,BurnAr00,tackles_loss,0,,,,,
player,201611240clt,pit,BurnAr00,qb_hits,0,,,,,
player,201611240clt,pit,BurnAr00,fumbles_rec,0,,,,,
player,201611240clt,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,BurnAr00,fumbles_forced,0,,,,,
player,201611240clt,pit,DaviSe00,def_int,0,,,,,
player,201611240clt,pit,DaviSe00,def_int_yds,0,,,,,
player,201611240clt,pit,DaviSe00,def_int_td,0,,,,,
player,201611240clt,pit,DaviSe00,def_int_long,0,,,,,
player,201611240clt,pit,DaviSe00,pass_defended,0,,,,,
player,201611240clt,pit,DaviSe00,sacks,0.0,,,,,
player,201611240clt,pit,DaviSe00,tackles_combined,5,,,,,
player,201611240clt,pit,DaviSe00,tackles_solo,5,,,,,
player,201611240clt,pit,DaviSe00,tackles_assists,0,,,,,
player,201611240clt,pit,DaviSe00,tackles_loss,0,,,,,
player,201611240clt,pit,DaviSe00,qb_hits,0,,,,,
player,201611240clt,pit,DaviSe00,fumbles_rec,0,,,,,
player,201611240clt,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,DaviSe00,fumbles_forced,0,,,,,
player,201611240clt,pit,ChicAn00,def_int,0,,,,,
player,201611240clt,pit,ChicAn00,def_int_yds,0,,,,,
player,201611240clt,pit,ChicAn00,def_int_td,0,,,,,
player,201611240clt,pit,ChicAn00,def_int_long,0,,,,,
player,201611240clt,pit,ChicAn00,pass_defended,0,,,,,
player,201611240clt,pit,ChicAn00,sacks,0.0,,,,,
player,201611240clt,pit,ChicAn00,tackles_combined,4,,,,,
player,201611240clt,pit,ChicAn00,tackles_solo,4,,,,,
player,201611240clt,pit,ChicAn00,tackles_assists,0,,,,,
player,201611240clt,pit,ChicAn00,tackles_loss,1,,,,,
player,201611240clt,pit,ChicAn00,qb_hits,0,,,,,
player,201611240clt,pit,ChicAn00,fumbles_rec,0,,,,,
player,201611240clt,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,ChicAn00,fumbles_forced,0,,,,,
player,201611240clt,pit,CockRo00,def_int,0,,,,,
player,201611240clt,pit,CockRo00,def_int_yds,0,,,,,
player,201611240clt,pit,CockRo00,def_int_td,0,,,,,
player,201611240clt,pit,CockRo00,def_int_long,0,,,,,
player,201611240clt,pit,CockRo00,pass_defended,2,,,,,
player,201611240clt,pit,CockRo00,sacks,0.0,,,,,
player,201611240clt,pit,CockRo00,tackles_combined,2,,,,,
player,201611240clt,pit,CockRo00,tackles_solo,2,,,,,
player,201611240clt,pit,CockRo00,tackles_assists,0,,,,,
player,201611240clt,pit,CockRo00,tackles_loss,0,,,,,
player,201611240clt,pit,CockRo00,qb_hits,1,,,,,
player,201611240clt,pit,CockRo00,fumbles_rec,0,,,,,
player,201611240clt,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,CockRo00,fumbles_forced,0,,,,,
player,201611240clt,pit,DuprAl00,def_int,0,,,,,
player,201611240clt,pit,DuprAl00,def_int_yds,0,,,,,
player,201611240clt,pit,DuprAl00,def_int_td,0,,,,,
player,201611240clt,pit,DuprAl00,def_int_long,0,,,,,
player,201611240clt,pit,DuprAl00,pass_defended,0,,,,,
player,201611240clt,pit,DuprAl00,sacks,0.0,,,,,
player,201611240clt,pit,DuprAl00,tackles_combined,2,,,,,
player,201611240clt,pit,DuprAl00,tackles_solo,2,,,,,
player,201611240clt,pit,DuprAl00,tackles_assists,0,,,,,
player,201611240clt,pit,DuprAl00,tackles_loss,0,,,,,
player,201611240clt,pit,DuprAl00,qb_hits,1,,,,,
player,201611240clt,pit,DuprAl00,fumbles_rec,0,,,,,
player,201611240clt,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,DuprAl00,fumbles_forced,0,,,,,
player,201611240clt,pit,TuitSt00,def_int,0,,,,,
player,201611240clt,pit,TuitSt00,def_int_yds,0,,,,,
player,201611240clt,pit,TuitSt00,def_int_td,0,,,,,
player,201611240clt,pit,TuitSt00,def_int_long,0,,,,,
player,201611240clt,pit,TuitSt00,pass_defended,0,,,,,
player,201611240clt,pit,TuitSt00,sacks,0.0,,,,,
player,201611240clt,pit,TuitSt00,tackles_combined,2,,,,,
player,201611240clt,pit,TuitSt00,tackles_solo,0,,,,,
player,201611240clt,pit,TuitSt00,tackles_assists,2,,,,,
player,201611240clt,pit,TuitSt00,tackles_loss,0,,,,,
player,201611240clt,pit,TuitSt00,qb_hits,3,,,,,
player,201611240clt,pit,TuitSt00,fumbles_rec,0,,,,,
player,201611240clt,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,TuitSt00,fumbles_forced,0,,,,,
player,201611240clt,pit,GilbJu00,def_int,0,,,,,
player,201611240clt,pit,GilbJu00,def_int_yds,0,,,,,
player,201611240clt,pit,GilbJu00,def_int_td,0,,,,,
player,201611240clt,pit,GilbJu00,def_int_long,0,,,,,
player,201611240clt,pit,GilbJu00,pass_defended,0,,,,,
player,201611240clt,pit,GilbJu00,sacks,0.0,,,,,
player,201611240clt,pit,GilbJu00,tackles_combined,1,,,,,
player,201611240clt,pit,GilbJu00,tackles_solo,1,,,,,
player,201611240clt,pit,GilbJu00,tackles_assists,0,,,,,
player,201611240clt,pit,GilbJu00,tackles_loss,0,,,,,
player,201611240clt,pit,GilbJu00,qb_hits,0,,,,,
player,201611240clt,pit,GilbJu00,fumbles_rec,0,,,,,
player,201611240clt,pit,GilbJu00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,GilbJu00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,GilbJu00,fumbles_forced,0,,,,,
player,201611240clt,pit,MataTy00,def_int,0,,,,,
player,201611240clt,pit,MataTy00,def_int_yds,0,,,,,
player,201611240clt,pit,MataTy00,def_int_td,0,,,,,
player,201611240clt,pit,MataTy00,def_int_long,0,,,,,
player,201611240clt,pit,MataTy00,pass_defended,0,,,,,
player,201611240clt,pit,MataTy00,sacks,0.0,,,,,
player,201611240clt,pit,MataTy00,tackles_combined,1,,,,,
player,201611240clt,pit,MataTy00,tackles_solo,1,,,,,
player,201611240clt,pit,MataTy00,tackles_assists,0,,,,,
player,201611240clt,pit,MataTy00,tackles_loss,0,,,,,
player,201611240clt,pit,MataTy00,qb_hits,0,,,,,
player,201611240clt,pit,MataTy00,fumbles_rec,0,,,,,
player,201611240clt,pit,MataTy00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,MataTy00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,MataTy00,fumbles_forced,0,,,,,
player,201611240clt,pit,MathRi99,def_int,0,,,,,
player,201611240clt,pit,MathRi99,def_int_yds,0,,,,,
player,201611240clt,pit,MathRi99,def_int_td,0,,,,,
player,201611240clt,pit,MathRi99,def_int_long,0,,,,,
player,201611240clt,pit,MathRi99,pass_defended,0,,,,,
player,201611240clt,pit,MathRi99,sacks,0.0,,,,,
player,201611240clt,pit,MathRi99,tackles_combined,1,,,,,
player,201611240clt,pit,MathRi99,tackles_solo,1,,,,,
player,201611240clt,pit,MathRi99,tackles_assists,0,,,,,
player,201611240clt,pit,MathRi99,tackles_loss,0,,,,,
player,201611240clt,pit,MathRi99,qb_hits,0,,,,,
player,201611240clt,pit,MathRi99,fumbles_rec,0,,,,,
player,201611240clt,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201611240clt,pit,MathRi99,fumbles_forced,0,,,,,
player,201611240clt,pit,GoldRo00,def_int,0,,,,,
player,201611240clt,pit,GoldRo00,def_int_yds,0,,,,,
player,201611240clt,pit,GoldRo00,def_int_td,0,,,,,
player,201611240clt,pit,GoldRo00,def_int_long,0,,,,,
player,201611240clt,pit,GoldRo00,pass_defended,0,,,,,
player,201611240clt,pit,GoldRo00,sacks,0.0,,,,,
player,201611240clt,pit,GoldRo00,tackles_combined,0,,,,,
player,201611240clt,pit,GoldRo00,tackles_solo,0,,,,,
player,201611240clt,pit,GoldRo00,tackles_assists,0,,,,,
player,201611240clt,pit,GoldRo00,tackles_loss,0,,,,,
player,201611240clt,pit,GoldRo00,qb_hits,3,,,,,
player,201611240clt,pit,GoldRo00,fumbles_rec,0,,,,,
player,201611240clt,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,GoldRo00,fumbles_forced,0,,,,,
player,201611240clt,pit,JoneJa05,def_int,0,,,,,
player,201611240clt,pit,JoneJa05,def_int_yds,0,,,,,
player,201611240clt,pit,JoneJa05,def_int_td,0,,,,,
player,201611240clt,pit,JoneJa05,def_int_long,0,,,,,
player,201611240clt,pit,JoneJa05,pass_defended,0,,,,,
player,201611240clt,pit,JoneJa05,sacks,0.0,,,,,
player,201611240clt,pit,JoneJa05,tackles_combined,0,,,,,
player,201611240clt,pit,JoneJa05,tackles_solo,0,,,,,
player,201611240clt,pit,JoneJa05,tackles_assists,0,,,,,
player,201611240clt,pit,JoneJa05,tackles_loss,1,,,,,
player,201611240clt,pit,JoneJa05,qb_hits,1,,,,,
player,201611240clt,pit,JoneJa05,fumbles_rec,0,,,,,
player,201611240clt,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201611240clt,pit,JoneJa05,fumbles_forced,0,,,,,
player,201611240clt,pit,McCuDa00,def_int,0,,,,,
player,201611240clt,pit,McCuDa00,def_int_yds,0,,,,,
player,201611240clt,pit,McCuDa00,def_int_td,0,,,,,
player,201611240clt,pit,McCuDa00,def_int_long,0,,,,,
player,201611240clt,pit,McCuDa00,pass_defended,0,,,,,
player,201611240clt,pit,McCuDa00,sacks,0.0,,,,,
player,201611240clt,pit,McCuDa00,tackles_combined,0,,,,,
player,201611240clt,pit,McCuDa00,tackles_solo,0,,,,,
player,201611240clt,pit,McCuDa00,tackles_assists,0,,,,,
player,201611240clt,pit,McCuDa00,tackles_loss,0,,,,,
player,201611240clt,pit,McCuDa00,qb_hits,1,,,,,
player,201611240clt,pit,McCuDa00,fumbles_rec,0,,,,,
player,201611240clt,pit,McCuDa00,fumbles_rec_yds,0,,,,,
player,201611240clt,pit,McCuDa00,fumbles_rec_td,0,,,,,
player,201611240clt,pit,McCuDa00,fumbles_forced,0,,,,,
player,201611240clt,clt,JackEd00,def_int,0,,,,,
player,201611240clt,clt,JackEd00,def_int_yds,0,,,,,
player,201611240clt,clt,JackEd00,def_int_td,0,,,,,
player,201611240clt,clt,JackEd00,def_int_long,0,,,,,
player,201611240clt,clt,JackEd00,pass_defended,0,,,,,
player,201611240clt,clt,JackEd00,sacks,0.0,,,,,
player,201611240clt,clt,JackEd00,tackles_combined,7,,,,,
player,201611240clt,clt,JackEd00,tackles_solo,4,,,,,
player,201611240clt,clt,JackEd00,tackles_assists,3,,,,,
player,201611240clt,clt,JackEd00,tackles_loss,0,,,,,
player,201611240clt,clt,JackEd00,qb_hits,0,,,,,
player,201611240clt,clt,JackEd00,fumbles_rec,0,,,,,
player,201611240clt,clt,JackEd00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,JackEd00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,JackEd00,fumbles_forced,0,,,,,
player,201611240clt,clt,JackDQ20,def_int,0,,,,,
player,201611240clt,clt,JackDQ20,def_int_yds,0,,,,,
player,201611240clt,clt,JackDQ20,def_int_td,0,,,,,
player,201611240clt,clt,JackDQ20,def_int_long,0,,,,,
player,201611240clt,clt,JackDQ20,pass_defended,0,,,,,
player,201611240clt,clt,JackDQ20,sacks,0.0,,,,,
player,201611240clt,clt,JackDQ20,tackles_combined,7,,,,,
player,201611240clt,clt,JackDQ20,tackles_solo,3,,,,,
player,201611240clt,clt,JackDQ20,tackles_assists,4,,,,,
player,201611240clt,clt,JackDQ20,tackles_loss,0,,,,,
player,201611240clt,clt,JackDQ20,qb_hits,0,,,,,
player,201611240clt,clt,JackDQ20,fumbles_rec,0,,,,,
player,201611240clt,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201611240clt,clt,JackDQ20,fumbles_forced,0,,,,,
player,201611240clt,clt,JoneAr22,def_int,0,,,,,
player,201611240clt,clt,JoneAr22,def_int_yds,0,,,,,
player,201611240clt,clt,JoneAr22,def_int_td,0,,,,,
player,201611240clt,clt,JoneAr22,def_int_long,0,,,,,
player,201611240clt,clt,JoneAr22,pass_defended,0,,,,,
player,201611240clt,clt,JoneAr22,sacks,0.0,,,,,
player,201611240clt,clt,JoneAr22,tackles_combined,5,,,,,
player,201611240clt,clt,JoneAr22,tackles_solo,1,,,,,
player,201611240clt,clt,JoneAr22,tackles_assists,4,,,,,
player,201611240clt,clt,JoneAr22,tackles_loss,0,,,,,
player,201611240clt,clt,JoneAr22,qb_hits,0,,,,,
player,201611240clt,clt,JoneAr22,fumbles_rec,0,,,,,
player,201611240clt,clt,JoneAr22,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,JoneAr22,fumbles_rec_td,0,,,,,
player,201611240clt,clt,JoneAr22,fumbles_forced,0,,,,,
player,201611240clt,clt,MelvRa00,def_int,0,,,,,
player,201611240clt,clt,MelvRa00,def_int_yds,0,,,,,
player,201611240clt,clt,MelvRa00,def_int_td,0,,,,,
player,201611240clt,clt,MelvRa00,def_int_long,0,,,,,
player,201611240clt,clt,MelvRa00,pass_defended,0,,,,,
player,201611240clt,clt,MelvRa00,sacks,0.0,,,,,
player,201611240clt,clt,MelvRa00,tackles_combined,5,,,,,
player,201611240clt,clt,MelvRa00,tackles_solo,4,,,,,
player,201611240clt,clt,MelvRa00,tackles_assists,1,,,,,
player,201611240clt,clt,MelvRa00,tackles_loss,0,,,,,
player,201611240clt,clt,MelvRa00,qb_hits,0,,,,,
player,201611240clt,clt,MelvRa00,fumbles_rec,0,,,,,
player,201611240clt,clt,MelvRa00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,MelvRa00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,MelvRa00,fumbles_forced,0,,,,,
player,201611240clt,clt,ParrDa00,def_int,0,,,,,
player,201611240clt,clt,ParrDa00,def_int_yds,0,,,,,
player,201611240clt,clt,ParrDa00,def_int_td,0,,,,,
player,201611240clt,clt,ParrDa00,def_int_long,0,,,,,
player,201611240clt,clt,ParrDa00,pass_defended,0,,,,,
player,201611240clt,clt,ParrDa00,sacks,0.0,,,,,
player,201611240clt,clt,ParrDa00,tackles_combined,4,,,,,
player,201611240clt,clt,ParrDa00,tackles_solo,2,,,,,
player,201611240clt,clt,ParrDa00,tackles_assists,2,,,,,
player,201611240clt,clt,ParrDa00,tackles_loss,0,,,,,
player,201611240clt,clt,ParrDa00,qb_hits,0,,,,,
player,201611240clt,clt,ParrDa00,fumbles_rec,0,,,,,
player,201611240clt,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,ParrDa00,fumbles_forced,0,,,,,
player,201611240clt,clt,ButlDa99,def_int,0,,,,,
player,201611240clt,clt,ButlDa99,def_int_yds,0,,,,,
player,201611240clt,clt,ButlDa99,def_int_td,0,,,,,
player,201611240clt,clt,ButlDa99,def_int_long,0,,,,,
player,201611240clt,clt,ButlDa99,pass_defended,1,,,,,
player,201611240clt,clt,ButlDa99,sacks,0.0,,,,,
player,201611240clt,clt,ButlDa99,tackles_combined,3,,,,,
player,201611240clt,clt,ButlDa99,tackles_solo,3,,,,,
player,201611240clt,clt,ButlDa99,tackles_assists,0,,,,,
player,201611240clt,clt,ButlDa99,tackles_loss,0,,,,,
player,201611240clt,clt,ButlDa99,qb_hits,0,,,,,
player,201611240clt,clt,ButlDa99,fumbles_rec,0,,,,,
player,201611240clt,clt,ButlDa99,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,ButlDa99,fumbles_rec_td,0,,,,,
player,201611240clt,clt,ButlDa99,fumbles_forced,0,,,,,
player,201611240clt,clt,RobiPa99,def_int,0,,,,,
player,201611240clt,clt,RobiPa99,def_int_yds,0,,,,,
player,201611240clt,clt,RobiPa99,def_int_td,0,,,,,
player,201611240clt,clt,RobiPa99,def_int_long,0,,,,,
player,201611240clt,clt,RobiPa99,pass_defended,1,,,,,
player,201611240clt,clt,RobiPa99,sacks,0.0,,,,,
player,201611240clt,clt,RobiPa99,tackles_combined,3,,,,,
player,201611240clt,clt,RobiPa99,tackles_solo,3,,,,,
player,201611240clt,clt,RobiPa99,tackles_assists,0,,,,,
player,201611240clt,clt,RobiPa99,tackles_loss,0,,,,,
player,201611240clt,clt,RobiPa99,qb_hits,0,,,,,
player,201611240clt,clt,RobiPa99,fumbles_rec,0,,,,,
player,201611240clt,clt,RobiPa99,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,RobiPa99,fumbles_rec_td,0,,,,,
player,201611240clt,clt,RobiPa99,fumbles_forced,0,,,,,
player,201611240clt,clt,WaldEr99,def_int,0,,,,,
player,201611240clt,clt,WaldEr99,def_int_yds,0,,,,,
player,201611240clt,clt,WaldEr99,def_int_td,0,,,,,
player,201611240clt,clt,WaldEr99,def_int_long,0,,,,,
player,201611240clt,clt,WaldEr99,pass_defended,0,,,,,
player,201611240clt,clt,WaldEr99,sacks,0.0,,,,,
player,201611240clt,clt,WaldEr99,tackles_combined,3,,,,,
player,201611240clt,clt,WaldEr99,tackles_solo,3,,,,,
player,201611240clt,clt,WaldEr99,tackles_assists,0,,,,,
player,201611240clt,clt,WaldEr99,tackles_loss,0,,,,,
player,201611240clt,clt,WaldEr99,qb_hits,0,,,,,
player,201611240clt,clt,WaldEr99,fumbles_rec,0,,,,,
player,201611240clt,clt,WaldEr99,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,WaldEr99,fumbles_rec_td,0,,,,,
player,201611240clt,clt,WaldEr99,fumbles_forced,0,,,,,
player,201611240clt,clt,AndeHe00,def_int,0,,,,,
player,201611240clt,clt,AndeHe00,def_int_yds,0,,,,,
player,201611240clt,clt,AndeHe00,def_int_td,0,,,,,
player,201611240clt,clt,AndeHe00,def_int_long,0,,,,,
player,201611240clt,clt,AndeHe00,pass_defended,0,,,,,
player,201611240clt,clt,AndeHe00,sacks,0.0,,,,,
player,201611240clt,clt,AndeHe00,tackles_combined,2,,,,,
player,201611240clt,clt,AndeHe00,tackles_solo,1,,,,,
player,201611240clt,clt,AndeHe00,tackles_assists,1,,,,,
player,201611240clt,clt,AndeHe00,tackles_loss,0,,,,,
player,201611240clt,clt,AndeHe00,qb_hits,0,,,,,
player,201611240clt,clt,AndeHe00,fumbles_rec,0,,,,,
player,201611240clt,clt,AndeHe00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,AndeHe00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,AndeHe00,fumbles_forced,0,,,,,
player,201611240clt,clt,AyerAk00,def_int,0,,,,,
player,201611240clt,clt,AyerAk00,def_int_yds,0,,,,,
player,201611240clt,clt,AyerAk00,def_int_td,0,,,,,
player,201611240clt,clt,AyerAk00,def_int_long,0,,,,,
player,201611240clt,clt,AyerAk00,pass_defended,0,,,,,
player,201611240clt,clt,AyerAk00,sacks,0.0,,,,,
player,201611240clt,clt,AyerAk00,tackles_combined,2,,,,,
player,201611240clt,clt,AyerAk00,tackles_solo,1,,,,,
player,201611240clt,clt,AyerAk00,tackles_assists,1,,,,,
player,201611240clt,clt,AyerAk00,tackles_loss,0,,,,,
player,201611240clt,clt,AyerAk00,qb_hits,0,,,,,
player,201611240clt,clt,AyerAk00,fumbles_rec,0,,,,,
player,201611240clt,clt,AyerAk00,fumbles_rec_yds,0,,,,,
player,201611240clt,clt,AyerAk00,fumbles_rec_td,0,,,,,
player,201611240clt,clt,AyerAk00,fumbles_forced,0,,,,,
player,201611240clt,clt,GreeT.00,def_int,0,,,,,
player,201611240clt,clt,GreeT.00,def_int_yds,0,,,,,
player,201611240clt,clt,GreeT.00,def_int_td,0,,,,,
player,201611240clt,clt,GreeT.00,def_int_long,0,,,,,
player,201611240clt,clt,GreeT.00,pass_defended,0,,,,,
player,201611240clt,clt,GreeT.00,sacks,0.0,,,,,
player,201611240clt,clt,GreeT.00,tackles_combined,2,,,,,
player,201611240clt,clt,GreeT.00,tackles_solo,2,,,,,
player,201611240clt,clt,GreeT.00,tackles_assists,0,,,,,
player,201611240clt,clt,GreeT.00,tackles_loss,0,,,,,
