game,2016,7,20161023,201610230pit,nwe,"New England Patriots",27,pit,"Pittsburgh Steelers",16
player,201610230pit,nwe,BrowMa01,def_int_long,0,,,,,
player,201610230pit,nwe,BrowMa01,pass_defended,0,,,,,
player,201610230pit,nwe,BrowMa01,sacks,0.0,,,,,
player,201610230pit,nwe,BrowMa01,tackles_combined,5,,,,,
player,201610230pit,nwe,BrowMa01,tackles_solo,5,,,,,
player,201610230pit,nwe,BrowMa01,tackles_assists,0,,,,,
player,201610230pit,nwe,BrowMa01,tackles_loss,0,,,,,
player,201610230pit,nwe,BrowMa01,qb_hits,0,,,,,
player,201610230pit,nwe,BrowMa01,fumbles_rec,0,,,,,
player,201610230pit,nwe,BrowMa01,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,BrowMa01,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,BrowMa01,fumbles_forced,0,,,,,
player,201610230pit,nwe,McCoDe99,def_int,0,,,,,
player,201610230pit,nwe,McCoDe99,def_int_yds,0,,,,,
player,201610230pit,nwe,McCoDe99,def_int_td,0,,,,,
player,201610230pit,nwe,McCoDe99,def_int_long,0,,,,,
player,201610230pit,nwe,McCoDe99,pass_defended,0,,,,,
player,201610230pit,nwe,McCoDe99,sacks,0.0,,,,,
player,201610230pit,nwe,McCoDe99,tackles_combined,5,,,,,
player,201610230pit,nwe,McCoDe99,tackles_solo,3,,,,,
player,201610230pit,nwe,McCoDe99,tackles_assists,2,,,,,
player,201610230pit,nwe,McCoDe99,tackles_loss,0,,,,,
player,201610230pit,nwe,McCoDe99,qb_hits,0,,,,,
player,201610230pit,nwe,McCoDe99,fumbles_rec,0,,,,,
player,201610230pit,nwe,McCoDe99,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,McCoDe99,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,McCoDe99,fumbles_forced,0,,,,,
player,201610230pit,nwe,HighDo01,def_int,0,,,,,
player,201610230pit,nwe,HighDo01,def_int_yds,0,,,,,
player,201610230pit,nwe,HighDo01,def_int_td,0,,,,,
player,201610230pit,nwe,HighDo01,def_int_long,0,,,,,
player,201610230pit,nwe,HighDo01,pass_defended,0,,,,,
player,201610230pit,nwe,HighDo01,sacks,0.0,,,,,
player,201610230pit,nwe,HighDo01,tackles_combined,4,,,,,
player,201610230pit,nwe,HighDo01,tackles_solo,3,,,,,
player,201610230pit,nwe,HighDo01,tackles_assists,1,,,,,
player,201610230pit,nwe,HighDo01,tackles_loss,0,,,,,
player,201610230pit,nwe,HighDo01,qb_hits,0,,,,,
player,201610230pit,nwe,HighDo01,fumbles_rec,0,,,,,
player,201610230pit,nwe,HighDo01,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,HighDo01,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,HighDo01,fumbles_forced,0,,,,,
player,201610230pit,nwe,NinkRo20,def_int,0,,,,,
player,201610230pit,nwe,NinkRo20,def_int_yds,0,,,,,
player,201610230pit,nwe,NinkRo20,def_int_td,0,,,,,
player,201610230pit,nwe,NinkRo20,def_int_long,0,,,,,
player,201610230pit,nwe,NinkRo20,pass_defended,0,,,,,
player,201610230pit,nwe,NinkRo20,sacks,0.0,,,,,
player,201610230pit,nwe,NinkRo20,tackles_combined,4,,,,,
player,201610230pit,nwe,NinkRo20,tackles_solo,2,,,,,
player,201610230pit,nwe,NinkRo20,tackles_assists,2,,,,,
player,201610230pit,nwe,NinkRo20,tackles_loss,0,,,,,
player,201610230pit,nwe,NinkRo20,qb_hits,0,,,,,
player,201610230pit,nwe,NinkRo20,fumbles_rec,0,,,,,
player,201610230pit,nwe,NinkRo20,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,NinkRo20,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,NinkRo20,fumbles_forced,0,,,,,
player,201610230pit,nwe,RyanLo00,def_int,0,,,,,
player,201610230pit,nwe,RyanLo00,def_int_yds,0,,,,,
player,201610230pit,nwe,RyanLo00,def_int_td,0,,,,,
player,201610230pit,nwe,RyanLo00,def_int_long,0,,,,,
player,201610230pit,nwe,RyanLo00,pass_defended,1,,,,,
player,201610230pit,nwe,RyanLo00,sacks,0.0,,,,,
player,201610230pit,nwe,RyanLo00,tackles_combined,4,,,,,
player,201610230pit,nwe,RyanLo00,tackles_solo,3,,,,,
player,201610230pit,nwe,RyanLo00,tackles_assists,1,,,,,
player,201610230pit,nwe,RyanLo00,tackles_loss,0,,,,,
player,201610230pit,nwe,RyanLo00,qb_hits,0,,,,,
player,201610230pit,nwe,RyanLo00,fumbles_rec,0,,,,,
player,201610230pit,nwe,RyanLo00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,RyanLo00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,RyanLo00,fumbles_forced,0,,,,,
player,201610230pit,nwe,BranAl99,def_int,0,,,,,
player,201610230pit,nwe,BranAl99,def_int_yds,0,,,,,
player,201610230pit,nwe,BranAl99,def_int_td,0,,,,,
player,201610230pit,nwe,BranAl99,def_int_long,0,,,,,
player,201610230pit,nwe,BranAl99,pass_defended,0,,,,,
player,201610230pit,nwe,BranAl99,sacks,0.0,,,,,
player,201610230pit,nwe,BranAl99,tackles_combined,3,,,,,
player,201610230pit,nwe,BranAl99,tackles_solo,2,,,,,
player,201610230pit,nwe,BranAl99,tackles_assists,1,,,,,
player,201610230pit,nwe,BranAl99,tackles_loss,1,,,,,
player,201610230pit,nwe,BranAl99,qb_hits,0,,,,,
player,201610230pit,nwe,BranAl99,fumbles_rec,0,,,,,
player,201610230pit,nwe,BranAl99,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,BranAl99,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,BranAl99,fumbles_forced,1,,,,,
player,201610230pit,nwe,ColeJu01,def_int,0,,,,,
player,201610230pit,nwe,ColeJu01,def_int_yds,0,,,,,
player,201610230pit,nwe,ColeJu01,def_int_td,0,,,,,
player,201610230pit,nwe,ColeJu01,def_int_long,0,,,,,
player,201610230pit,nwe,ColeJu01,pass_defended,1,,,,,
player,201610230pit,nwe,ColeJu01,sacks,0.0,,,,,
player,201610230pit,nwe,ColeJu01,tackles_combined,2,,,,,
player,201610230pit,nwe,ColeJu01,tackles_solo,2,,,,,
player,201610230pit,nwe,ColeJu01,tackles_assists,0,,,,,
player,201610230pit,nwe,ColeJu01,tackles_loss,0,,,,,
player,201610230pit,nwe,ColeJu01,qb_hits,0,,,,,
player,201610230pit,nwe,ColeJu01,fumbles_rec,0,,,,,
player,201610230pit,nwe,ColeJu01,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,ColeJu01,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,ColeJu01,fumbles_forced,0,,,,,
player,201610230pit,nwe,HarmDu00,def_int,0,,,,,
player,201610230pit,nwe,HarmDu00,def_int_yds,0,,,,,
player,201610230pit,nwe,HarmDu00,def_int_td,0,,,,,
player,201610230pit,nwe,HarmDu00,def_int_long,0,,,,,
player,201610230pit,nwe,HarmDu00,pass_defended,0,,,,,
player,201610230pit,nwe,HarmDu00,sacks,0.0,,,,,
player,201610230pit,nwe,HarmDu00,tackles_combined,2,,,,,
player,201610230pit,nwe,HarmDu00,tackles_solo,0,,,,,
player,201610230pit,nwe,HarmDu00,tackles_assists,2,,,,,
player,201610230pit,nwe,HarmDu00,tackles_loss,0,,,,,
player,201610230pit,nwe,HarmDu00,qb_hits,0,,,,,
player,201610230pit,nwe,HarmDu00,fumbles_rec,0,,,,,
player,201610230pit,nwe,HarmDu00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,HarmDu00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,HarmDu00,fumbles_forced,0,,,,,
player,201610230pit,nwe,JohnAn04,def_int,0,,,,,
player,201610230pit,nwe,JohnAn04,def_int_yds,0,,,,,
player,201610230pit,nwe,JohnAn04,def_int_td,0,,,,,
player,201610230pit,nwe,JohnAn04,def_int_long,0,,,,,
player,201610230pit,nwe,JohnAn04,pass_defended,0,,,,,
player,201610230pit,nwe,JohnAn04,sacks,0.0,,,,,
player,201610230pit,nwe,JohnAn04,tackles_combined,2,,,,,
player,201610230pit,nwe,JohnAn04,tackles_solo,1,,,,,
player,201610230pit,nwe,JohnAn04,tackles_assists,1,,,,,
player,201610230pit,nwe,JohnAn04,tackles_loss,0,,,,,
player,201610230pit,nwe,JohnAn04,qb_hits,1,,,,,
player,201610230pit,nwe,JohnAn04,fumbles_rec,0,,,,,
player,201610230pit,nwe,JohnAn04,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,JohnAn04,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,JohnAn04,fumbles_forced,0,,,,,
player,201610230pit,nwe,LongCh99,def_int,0,,,,,
player,201610230pit,nwe,LongCh99,def_int_yds,0,,,,,
player,201610230pit,nwe,LongCh99,def_int_td,0,,,,,
player,201610230pit,nwe,LongCh99,def_int_long,0,,,,,
player,201610230pit,nwe,LongCh99,pass_defended,0,,,,,
player,201610230pit,nwe,LongCh99,sacks,0.0,,,,,
player,201610230pit,nwe,LongCh99,tackles_combined,2,,,,,
player,201610230pit,nwe,LongCh99,tackles_solo,1,,,,,
player,201610230pit,nwe,LongCh99,tackles_assists,1,,,,,
player,201610230pit,nwe,LongCh99,tackles_loss,0,,,,,
player,201610230pit,nwe,LongCh99,qb_hits,1,,,,,
player,201610230pit,nwe,LongCh99,fumbles_rec,0,,,,,
player,201610230pit,nwe,LongCh99,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,LongCh99,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,LongCh99,fumbles_forced,0,,,,,
player,201610230pit,nwe,EbneNa00,def_int,0,,,,,
player,201610230pit,nwe,EbneNa00,def_int_yds,0,,,,,
player,201610230pit,nwe,EbneNa00,def_int_td,0,,,,,
player,201610230pit,nwe,EbneNa00,def_int_long,0,,,,,
player,201610230pit,nwe,EbneNa00,pass_defended,0,,,,,
player,201610230pit,nwe,EbneNa00,sacks,0.0,,,,,
player,201610230pit,nwe,EbneNa00,tackles_combined,1,,,,,
player,201610230pit,nwe,EbneNa00,tackles_solo,1,,,,,
player,201610230pit,nwe,EbneNa00,tackles_assists,0,,,,,
player,201610230pit,nwe,EbneNa00,tackles_loss,0,,,,,
player,201610230pit,nwe,EbneNa00,qb_hits,0,,,,,
player,201610230pit,nwe,EbneNa00,fumbles_rec,0,,,,,
player,201610230pit,nwe,EbneNa00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,EbneNa00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,EbneNa00,fumbles_forced,0,,,,,
player,201610230pit,nwe,EdelJu00,def_int,0,,,,,
player,201610230pit,nwe,EdelJu00,def_int_yds,,,,,,
player,201610230pit,nwe,EdelJu00,def_int_td,0,,,,,
player,201610230pit,nwe,EdelJu00,def_int_long,0,,,,,
player,201610230pit,nwe,EdelJu00,pass_defended,0,,,,,
player,201610230pit,nwe,EdelJu00,sacks,0.0,,,,,
player,201610230pit,nwe,EdelJu00,tackles_combined,1,,,,,
player,201610230pit,nwe,EdelJu00,tackles_solo,1,,,,,
player,201610230pit,nwe,EdelJu00,tackles_assists,0,,,,,
player,201610230pit,nwe,EdelJu00,tackles_loss,0,,,,,
player,201610230pit,nwe,EdelJu00,qb_hits,0,,,,,
player,201610230pit,nwe,EdelJu00,fumbles_rec,0,,,,,
player,201610230pit,nwe,EdelJu00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,EdelJu00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,EdelJu00,fumbles_forced,0,,,,,
player,201610230pit,nwe,GrisGe00,def_int,0,,,,,
player,201610230pit,nwe,GrisGe00,def_int_yds,0,,,,,
player,201610230pit,nwe,GrisGe00,def_int_td,0,,,,,
player,201610230pit,nwe,GrisGe00,def_int_long,0,,,,,
player,201610230pit,nwe,GrisGe00,pass_defended,0,,,,,
player,201610230pit,nwe,GrisGe00,sacks,0.0,,,,,
player,201610230pit,nwe,GrisGe00,tackles_combined,1,,,,,
player,201610230pit,nwe,GrisGe00,tackles_solo,1,,,,,
player,201610230pit,nwe,GrisGe00,tackles_assists,0,,,,,
player,201610230pit,nwe,GrisGe00,tackles_loss,0,,,,,
player,201610230pit,nwe,GrisGe00,qb_hits,0,,,,,
player,201610230pit,nwe,GrisGe00,fumbles_rec,0,,,,,
player,201610230pit,nwe,GrisGe00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,GrisGe00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,GrisGe00,fumbles_forced,0,,,,,
player,201610230pit,nwe,RobeEl00,def_int,0,,,,,
player,201610230pit,nwe,RobeEl00,def_int_yds,0,,,,,
player,201610230pit,nwe,RobeEl00,def_int_td,0,,,,,
player,201610230pit,nwe,RobeEl00,def_int_long,0,,,,,
player,201610230pit,nwe,RobeEl00,pass_defended,0,,,,,
player,201610230pit,nwe,RobeEl00,sacks,0.0,,,,,
player,201610230pit,nwe,RobeEl00,tackles_combined,1,,,,,
player,201610230pit,nwe,RobeEl00,tackles_solo,1,,,,,
player,201610230pit,nwe,RobeEl00,tackles_assists,0,,,,,
player,201610230pit,nwe,RobeEl00,tackles_loss,0,,,,,
player,201610230pit,nwe,RobeEl00,qb_hits,0,,,,,
player,201610230pit,nwe,RobeEl00,fumbles_rec,0,,,,,
player,201610230pit,nwe,RobeEl00,fumbles_rec_yds,0,,,,,
player,201610230pit,nwe,RobeEl00,fumbles_rec_td,0,,,,,
player,201610230pit,nwe,RobeEl00,fumbles_forced,0,,,,,
player,201610230pit,pit,TimmLa99,def_int,0,,,,,
player,201610230pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201610230pit,pit,TimmLa99,def_int_td,0,,,,,
player,201610230pit,pit,TimmLa99,def_int_long,0,,,,,
player,201610230pit,pit,TimmLa99,pass_defended,0,,,,,
player,201610230pit,pit,TimmLa99,sacks,0.0,,,,,
player,201610230pit,pit,TimmLa99,tackles_combined,11,,,,,
player,201610230pit,pit,TimmLa99,tackles_solo,11,,,,,
player,201610230pit,pit,TimmLa99,tackles_assists,0,,,,,
player,201610230pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201610230pit,pit,TimmLa99,qb_hits,0,,,,,
player,201610230pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201610230pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201610230pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201610230pit,pit,JoneJa05,def_int,0,,,,,
player,201610230pit,pit,JoneJa05,def_int_yds,0,,,,,
player,201610230pit,pit,JoneJa05,def_int_td,0,,,,,
player,201610230pit,pit,JoneJa05,def_int_long,0,,,,,
player,201610230pit,pit,JoneJa05,pass_defended,0,,,,,
player,201610230pit,pit,JoneJa05,sacks,0.0,,,,,
player,201610230pit,pit,JoneJa05,tackles_combined,7,,,,,
player,201610230pit,pit,JoneJa05,tackles_solo,5,,,,,
player,201610230pit,pit,JoneJa05,tackles_assists,2,,,,,
player,201610230pit,pit,JoneJa05,tackles_loss,1,,,,,
player,201610230pit,pit,JoneJa05,qb_hits,1,,,,,
player,201610230pit,pit,JoneJa05,fumbles_rec,1,,,,,
player,201610230pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201610230pit,pit,JoneJa05,fumbles_forced,1,,,,,
player,201610230pit,pit,GayxWi99,def_int,0,,,,,
player,201610230pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201610230pit,pit,GayxWi99,def_int_td,0,,,,,
player,201610230pit,pit,GayxWi99,def_int_long,0,,,,,
player,201610230pit,pit,GayxWi99,pass_defended,0,,,,,
player,201610230pit,pit,GayxWi99,sacks,0.0,,,,,
player,201610230pit,pit,GayxWi99,tackles_combined,5,,,,,
player,201610230pit,pit,GayxWi99,tackles_solo,4,,,,,
player,201610230pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201610230pit,pit,GayxWi99,tackles_loss,0,,,,,
player,201610230pit,pit,GayxWi99,qb_hits,0,,,,,
player,201610230pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201610230pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201610230pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201610230pit,pit,BurnAr00,def_int,0,,,,,
player,201610230pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201610230pit,pit,BurnAr00,def_int_td,0,,,,,
player,201610230pit,pit,BurnAr00,def_int_long,0,,,,,
player,201610230pit,pit,BurnAr00,pass_defended,0,,,,,
player,201610230pit,pit,BurnAr00,sacks,0.0,,,,,
player,201610230pit,pit,BurnAr00,tackles_combined,4,,,,,
player,201610230pit,pit,BurnAr00,tackles_solo,4,,,,,
player,201610230pit,pit,BurnAr00,tackles_assists,0,,,,,
player,201610230pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201610230pit,pit,BurnAr00,qb_hits,0,,,,,
player,201610230pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201610230pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201610230pit,pit,WillVi01,def_int,0,,,,,
player,201610230pit,pit,WillVi01,def_int_yds,0,,,,,
player,201610230pit,pit,WillVi01,def_int_td,0,,,,,
player,201610230pit,pit,WillVi01,def_int_long,0,,,,,
player,201610230pit,pit,WillVi01,pass_defended,0,,,,,
player,201610230pit,pit,WillVi01,sacks,0.0,,,,,
player,201610230pit,pit,WillVi01,tackles_combined,4,,,,,
player,201610230pit,pit,WillVi01,tackles_solo,3,,,,,
player,201610230pit,pit,WillVi01,tackles_assists,1,,,,,
player,201610230pit,pit,WillVi01,tackles_loss,0,,,,,
player,201610230pit,pit,WillVi01,qb_hits,0,,,,,
player,201610230pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201610230pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201610230pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201610230pit,pit,GoldRo00,def_int,0,,,,,
player,201610230pit,pit,GoldRo00,def_int_yds,0,,,,,
player,201610230pit,pit,GoldRo00,def_int_td,0,,,,,
player,201610230pit,pit,GoldRo00,def_int_long,0,,,,,
player,201610230pit,pit,GoldRo00,pass_defended,0,,,,,
player,201610230pit,pit,GoldRo00,sacks,0.0,,,,,
player,201610230pit,pit,GoldRo00,tackles_combined,3,,,,,
player,201610230pit,pit,GoldRo00,tackles_solo,2,,,,,
player,201610230pit,pit,GoldRo00,tackles_assists,1,,,,,
player,201610230pit,pit,GoldRo00,tackles_loss,0,,,,,
player,201610230pit,pit,GoldRo00,qb_hits,0,,,,,
player,201610230pit,pit,GoldRo00,fumbles_rec,0,,,,,
player,201610230pit,pit,GoldRo00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,GoldRo00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,GoldRo00,fumbles_forced,0,,,,,
player,201610230pit,pit,JohnSt02,def_int,0,,,,,
player,201610230pit,pit,JohnSt02,def_int_yds,0,,,,,
player,201610230pit,pit,JohnSt02,def_int_td,0,,,,,
player,201610230pit,pit,JohnSt02,def_int_long,0,,,,,
player,201610230pit,pit,JohnSt02,pass_defended,0,,,,,
player,201610230pit,pit,JohnSt02,sacks,0.0,,,,,
player,201610230pit,pit,JohnSt02,tackles_combined,3,,,,,
player,201610230pit,pit,JohnSt02,tackles_solo,3,,,,,
player,201610230pit,pit,JohnSt02,tackles_assists,0,,,,,
player,201610230pit,pit,JohnSt02,tackles_loss,0,,,,,
player,201610230pit,pit,JohnSt02,qb_hits,0,,,,,
player,201610230pit,pit,JohnSt02,fumbles_rec,0,,,,,
player,201610230pit,pit,JohnSt02,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,JohnSt02,fumbles_rec_td,0,,,,,
player,201610230pit,pit,JohnSt02,fumbles_forced,1,,,,,
player,201610230pit,pit,MitcMi99,def_int,0,,,,,
player,201610230pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201610230pit,pit,MitcMi99,def_int_td,0,,,,,
player,201610230pit,pit,MitcMi99,def_int_long,0,,,,,
player,201610230pit,pit,MitcMi99,pass_defended,0,,,,,
player,201610230pit,pit,MitcMi99,sacks,0.0,,,,,
player,201610230pit,pit,MitcMi99,tackles_combined,3,,,,,
player,201610230pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201610230pit,pit,MitcMi99,tackles_assists,0,,,,,
player,201610230pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201610230pit,pit,MitcMi99,qb_hits,0,,,,,
player,201610230pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201610230pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201610230pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201610230pit,pit,CockRo00,def_int,0,,,,,
player,201610230pit,pit,CockRo00,def_int_yds,0,,,,,
player,201610230pit,pit,CockRo00,def_int_td,0,,,,,
player,201610230pit,pit,CockRo00,def_int_long,0,,,,,
player,201610230pit,pit,CockRo00,pass_defended,0,,,,,
player,201610230pit,pit,CockRo00,sacks,0.0,,,,,
player,201610230pit,pit,CockRo00,tackles_combined,2,,,,,
player,201610230pit,pit,CockRo00,tackles_solo,2,,,,,
player,201610230pit,pit,CockRo00,tackles_assists,0,,,,,
player,201610230pit,pit,CockRo00,tackles_loss,0,,,,,
player,201610230pit,pit,CockRo00,qb_hits,0,,,,,
player,201610230pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201610230pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201610230pit,pit,MathRi99,def_int,0,,,,,
player,201610230pit,pit,MathRi99,def_int_yds,0,,,,,
player,201610230pit,pit,MathRi99,def_int_td,0,,,,,
player,201610230pit,pit,MathRi99,def_int_long,0,,,,,
player,201610230pit,pit,MathRi99,pass_defended,0,,,,,
player,201610230pit,pit,MathRi99,sacks,0.0,,,,,
player,201610230pit,pit,MathRi99,tackles_combined,2,,,,,
player,201610230pit,pit,MathRi99,tackles_solo,1,,,,,
player,201610230pit,pit,MathRi99,tackles_assists,1,,,,,
player,201610230pit,pit,MathRi99,tackles_loss,0,,,,,
player,201610230pit,pit,MathRi99,qb_hits,1,,,,,
player,201610230pit,pit,MathRi99,fumbles_rec,0,,,,,
player,201610230pit,pit,MathRi99,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,MathRi99,fumbles_rec_td,0,,,,,
player,201610230pit,pit,MathRi99,fumbles_forced,0,,,,,
player,201610230pit,pit,MoatAr00,def_int,0,,,,,
player,201610230pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201610230pit,pit,MoatAr00,def_int_td,0,,,,,
player,201610230pit,pit,MoatAr00,def_int_long,0,,,,,
player,201610230pit,pit,MoatAr00,pass_defended,0,,,,,
player,201610230pit,pit,MoatAr00,sacks,0.0,,,,,
player,201610230pit,pit,MoatAr00,tackles_combined,2,,,,,
player,201610230pit,pit,MoatAr00,tackles_solo,0,,,,,
player,201610230pit,pit,MoatAr00,tackles_assists,2,,,,,
player,201610230pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201610230pit,pit,MoatAr00,qb_hits,1,,,,,
player,201610230pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201610230pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,MoatAr00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,MoatAr00,fumbles_forced,0,,,,,
player,201610230pit,pit,ShazRy00,def_int,0,,,,,
player,201610230pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201610230pit,pit,ShazRy00,def_int_td,0,,,,,
player,201610230pit,pit,ShazRy00,def_int_long,0,,,,,
player,201610230pit,pit,ShazRy00,pass_defended,1,,,,,
player,201610230pit,pit,ShazRy00,sacks,0.0,,,,,
player,201610230pit,pit,ShazRy00,tackles_combined,2,,,,,
player,201610230pit,pit,ShazRy00,tackles_solo,0,,,,,
player,201610230pit,pit,ShazRy00,tackles_assists,2,,,,,
player,201610230pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201610230pit,pit,ShazRy00,qb_hits,0,,,,,
player,201610230pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201610230pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201610230pit,pit,TuitSt00,def_int,0,,,,,
player,201610230pit,pit,TuitSt00,def_int_yds,0,,,,,
player,201610230pit,pit,TuitSt00,def_int_td,0,,,,,
player,201610230pit,pit,TuitSt00,def_int_long,0,,,,,
player,201610230pit,pit,TuitSt00,pass_defended,0,,,,,
player,201610230pit,pit,TuitSt00,sacks,0.0,,,,,
player,201610230pit,pit,TuitSt00,tackles_combined,2,,,,,
player,201610230pit,pit,TuitSt00,tackles_solo,2,,,,,
player,201610230pit,pit,TuitSt00,tackles_assists,0,,,,,
player,201610230pit,pit,TuitSt00,tackles_loss,0,,,,,
player,201610230pit,pit,TuitSt00,qb_hits,0,,,,,
player,201610230pit,pit,TuitSt00,fumbles_rec,0,,,,,
player,201610230pit,pit,TuitSt00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,TuitSt00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,TuitSt00,fumbles_forced,0,,,,,
player,201610230pit,pit,ChicAn00,def_int,0,,,,,
player,201610230pit,pit,ChicAn00,def_int_yds,0,,,,,
player,201610230pit,pit,ChicAn00,def_int_td,0,,,,,
player,201610230pit,pit,ChicAn00,def_int_long,0,,,,,
player,201610230pit,pit,ChicAn00,pass_defended,0,,,,,
player,201610230pit,pit,ChicAn00,sacks,0.0,,,,,
player,201610230pit,pit,ChicAn00,tackles_combined,1,,,,,
player,201610230pit,pit,ChicAn00,tackles_solo,0,,,,,
player,201610230pit,pit,ChicAn00,tackles_assists,1,,,,,
player,201610230pit,pit,ChicAn00,tackles_loss,0,,,,,
player,201610230pit,pit,ChicAn00,qb_hits,0,,,,,
player,201610230pit,pit,ChicAn00,fumbles_rec,0,,,,,
player,201610230pit,pit,ChicAn00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,ChicAn00,fumbles_rec_td,0,,,,,
player,201610230pit,pit,ChicAn00,fumbles_forced,0,,,,,
player,201610230pit,pit,HargJa00,def_int,0,,,,,
player,201610230pit,pit,HargJa00,def_int_yds,0,,,,,
player,201610230pit,pit,HargJa00,def_int_td,0,,,,,
player,201610230pit,pit,HargJa00,def_int_long,0,,,,,
player,201610230pit,pit,HargJa00,pass_defended,0,,,,,
player,201610230pit,pit,HargJa00,sacks,0.0,,,,,
player,201610230pit,pit,HargJa00,tackles_combined,1,,,,,
player,201610230pit,pit,HargJa00,tackles_solo,1,,,,,
player,201610230pit,pit,HargJa00,tackles_assists,0,,,,,
player,201610230pit,pit,HargJa00,tackles_loss,0,,,,,
player,201610230pit,pit,HargJa00,qb_hits,0,,,,,
player,201610230pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201610230pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201610230pit,pit,HargJa00,fumbles_rec_td,0,,,,,
