game,2016,16,20161225,201612250pit,rav,"Baltimore Ravens",27,pit,"Pittsburgh Steelers",31
player,201612250pit,pit,JohnDa05,rec_td,0,,,,,
player,201612250pit,pit,JohnDa05,rec_long,0,,,,,
player,201612250pit,pit,JohnDa05,fumbles,0,,,,,
player,201612250pit,pit,JohnDa05,fumbles_lost,0,,,,,
player,201612250pit,rav,MoslC.00,def_int,1,,,,,
player,201612250pit,rav,MoslC.00,def_int_yds,28,,,,,
player,201612250pit,rav,MoslC.00,def_int_td,0,,,,,
player,201612250pit,rav,MoslC.00,def_int_long,28,,,,,
player,201612250pit,rav,MoslC.00,pass_defended,1,,,,,
player,201612250pit,rav,MoslC.00,sacks,0.0,,,,,
player,201612250pit,rav,MoslC.00,tackles_combined,8,,,,,
player,201612250pit,rav,MoslC.00,tackles_solo,6,,,,,
player,201612250pit,rav,MoslC.00,tackles_assists,2,,,,,
player,201612250pit,rav,MoslC.00,tackles_loss,1,,,,,
player,201612250pit,rav,MoslC.00,qb_hits,0,,,,,
player,201612250pit,rav,MoslC.00,fumbles_rec,0,,,,,
player,201612250pit,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,MoslC.00,fumbles_forced,0,,,,,
player,201612250pit,rav,OrrxZa00,def_int,1,,,,,
player,201612250pit,rav,OrrxZa00,def_int_yds,14,,,,,
player,201612250pit,rav,OrrxZa00,def_int_td,0,,,,,
player,201612250pit,rav,OrrxZa00,def_int_long,14,,,,,
player,201612250pit,rav,OrrxZa00,pass_defended,2,,,,,
player,201612250pit,rav,OrrxZa00,sacks,0.0,,,,,
player,201612250pit,rav,OrrxZa00,tackles_combined,8,,,,,
player,201612250pit,rav,OrrxZa00,tackles_solo,6,,,,,
player,201612250pit,rav,OrrxZa00,tackles_assists,2,,,,,
player,201612250pit,rav,OrrxZa00,tackles_loss,0,,,,,
player,201612250pit,rav,OrrxZa00,qb_hits,0,,,,,
player,201612250pit,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201612250pit,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201612250pit,rav,WebbLa99,def_int,0,,,,,
player,201612250pit,rav,WebbLa99,def_int_yds,0,,,,,
player,201612250pit,rav,WebbLa99,def_int_td,0,,,,,
player,201612250pit,rav,WebbLa99,def_int_long,0,,,,,
player,201612250pit,rav,WebbLa99,pass_defended,0,,,,,
player,201612250pit,rav,WebbLa99,sacks,0.0,,,,,
player,201612250pit,rav,WebbLa99,tackles_combined,9,,,,,
player,201612250pit,rav,WebbLa99,tackles_solo,6,,,,,
player,201612250pit,rav,WebbLa99,tackles_assists,3,,,,,
player,201612250pit,rav,WebbLa99,tackles_loss,0,,,,,
player,201612250pit,rav,WebbLa99,qb_hits,0,,,,,
player,201612250pit,rav,WebbLa99,fumbles_rec,0,,,,,
player,201612250pit,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201612250pit,rav,WebbLa99,fumbles_forced,0,,,,,
player,201612250pit,rav,WeddEr99,def_int,0,,,,,
player,201612250pit,rav,WeddEr99,def_int_yds,0,,,,,
player,201612250pit,rav,WeddEr99,def_int_td,0,,,,,
player,201612250pit,rav,WeddEr99,def_int_long,0,,,,,
player,201612250pit,rav,WeddEr99,pass_defended,1,,,,,
player,201612250pit,rav,WeddEr99,sacks,0.0,,,,,
player,201612250pit,rav,WeddEr99,tackles_combined,4,,,,,
player,201612250pit,rav,WeddEr99,tackles_solo,2,,,,,
player,201612250pit,rav,WeddEr99,tackles_assists,2,,,,,
player,201612250pit,rav,WeddEr99,tackles_loss,0,,,,,
player,201612250pit,rav,WeddEr99,qb_hits,0,,,,,
player,201612250pit,rav,WeddEr99,fumbles_rec,0,,,,,
player,201612250pit,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201612250pit,rav,WeddEr99,fumbles_forced,0,,,,,
player,201612250pit,rav,OnwuPa00,def_int,0,,,,,
player,201612250pit,rav,OnwuPa00,def_int_yds,0,,,,,
player,201612250pit,rav,OnwuPa00,def_int_td,0,,,,,
player,201612250pit,rav,OnwuPa00,def_int_long,0,,,,,
player,201612250pit,rav,OnwuPa00,pass_defended,0,,,,,
player,201612250pit,rav,OnwuPa00,sacks,0.0,,,,,
player,201612250pit,rav,OnwuPa00,tackles_combined,3,,,,,
player,201612250pit,rav,OnwuPa00,tackles_solo,1,,,,,
player,201612250pit,rav,OnwuPa00,tackles_assists,2,,,,,
player,201612250pit,rav,OnwuPa00,tackles_loss,0,,,,,
player,201612250pit,rav,OnwuPa00,qb_hits,0,,,,,
player,201612250pit,rav,OnwuPa00,fumbles_rec,0,,,,,
player,201612250pit,rav,OnwuPa00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,OnwuPa00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,OnwuPa00,fumbles_forced,0,,,,,
player,201612250pit,rav,PoweJe99,def_int,0,,,,,
player,201612250pit,rav,PoweJe99,def_int_yds,0,,,,,
player,201612250pit,rav,PoweJe99,def_int_td,0,,,,,
player,201612250pit,rav,PoweJe99,def_int_long,0,,,,,
player,201612250pit,rav,PoweJe99,pass_defended,0,,,,,
player,201612250pit,rav,PoweJe99,sacks,0.0,,,,,
player,201612250pit,rav,PoweJe99,tackles_combined,3,,,,,
player,201612250pit,rav,PoweJe99,tackles_solo,3,,,,,
player,201612250pit,rav,PoweJe99,tackles_assists,0,,,,,
player,201612250pit,rav,PoweJe99,tackles_loss,0,,,,,
player,201612250pit,rav,PoweJe99,qb_hits,0,,,,,
player,201612250pit,rav,PoweJe99,fumbles_rec,0,,,,,
player,201612250pit,rav,PoweJe99,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,PoweJe99,fumbles_rec_td,0,,,,,
player,201612250pit,rav,PoweJe99,fumbles_forced,0,,,,,
player,201612250pit,rav,WrigSh00,def_int,0,,,,,
player,201612250pit,rav,WrigSh00,def_int_yds,0,,,,,
player,201612250pit,rav,WrigSh00,def_int_td,0,,,,,
player,201612250pit,rav,WrigSh00,def_int_long,0,,,,,
player,201612250pit,rav,WrigSh00,pass_defended,0,,,,,
player,201612250pit,rav,WrigSh00,sacks,0.0,,,,,
player,201612250pit,rav,WrigSh00,tackles_combined,3,,,,,
player,201612250pit,rav,WrigSh00,tackles_solo,2,,,,,
player,201612250pit,rav,WrigSh00,tackles_assists,1,,,,,
player,201612250pit,rav,WrigSh00,tackles_loss,0,,,,,
player,201612250pit,rav,WrigSh00,qb_hits,0,,,,,
player,201612250pit,rav,WrigSh00,fumbles_rec,0,,,,,
player,201612250pit,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,WrigSh00,fumbles_forced,0,,,,,
player,201612250pit,rav,YounTa01,def_int,0,,,,,
player,201612250pit,rav,YounTa01,def_int_yds,0,,,,,
player,201612250pit,rav,YounTa01,def_int_td,0,,,,,
player,201612250pit,rav,YounTa01,def_int_long,0,,,,,
player,201612250pit,rav,YounTa01,pass_defended,0,,,,,
player,201612250pit,rav,YounTa01,sacks,0.0,,,,,
player,201612250pit,rav,YounTa01,tackles_combined,3,,,,,
player,201612250pit,rav,YounTa01,tackles_solo,3,,,,,
player,201612250pit,rav,YounTa01,tackles_assists,0,,,,,
player,201612250pit,rav,YounTa01,tackles_loss,0,,,,,
player,201612250pit,rav,YounTa01,qb_hits,0,,,,,
player,201612250pit,rav,YounTa01,fumbles_rec,0,,,,,
player,201612250pit,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201612250pit,rav,YounTa01,fumbles_forced,0,,,,,
player,201612250pit,rav,GuyxLa00,def_int,0,,,,,
player,201612250pit,rav,GuyxLa00,def_int_yds,0,,,,,
player,201612250pit,rav,GuyxLa00,def_int_td,0,,,,,
player,201612250pit,rav,GuyxLa00,def_int_long,0,,,,,
player,201612250pit,rav,GuyxLa00,pass_defended,0,,,,,
player,201612250pit,rav,GuyxLa00,sacks,0.0,,,,,
player,201612250pit,rav,GuyxLa00,tackles_combined,2,,,,,
player,201612250pit,rav,GuyxLa00,tackles_solo,1,,,,,
player,201612250pit,rav,GuyxLa00,tackles_assists,1,,,,,
player,201612250pit,rav,GuyxLa00,tackles_loss,0,,,,,
player,201612250pit,rav,GuyxLa00,qb_hits,0,,,,,
player,201612250pit,rav,GuyxLa00,fumbles_rec,0,,,,,
player,201612250pit,rav,GuyxLa00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,GuyxLa00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,GuyxLa00,fumbles_forced,0,,,,,
player,201612250pit,rav,WillBr02,def_int,0,,,,,
player,201612250pit,rav,WillBr02,def_int_yds,0,,,,,
player,201612250pit,rav,WillBr02,def_int_td,0,,,,,
player,201612250pit,rav,WillBr02,def_int_long,0,,,,,
player,201612250pit,rav,WillBr02,pass_defended,0,,,,,
player,201612250pit,rav,WillBr02,sacks,0.0,,,,,
player,201612250pit,rav,WillBr02,tackles_combined,2,,,,,
player,201612250pit,rav,WillBr02,tackles_solo,2,,,,,
player,201612250pit,rav,WillBr02,tackles_assists,0,,,,,
player,201612250pit,rav,WillBr02,tackles_loss,1,,,,,
player,201612250pit,rav,WillBr02,qb_hits,0,,,,,
player,201612250pit,rav,WillBr02,fumbles_rec,0,,,,,
player,201612250pit,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201612250pit,rav,WillBr02,fumbles_forced,0,,,,,
player,201612250pit,rav,AikeKa00,def_int,0,,,,,
player,201612250pit,rav,AikeKa00,def_int_yds,0,,,,,
player,201612250pit,rav,AikeKa00,def_int_td,0,,,,,
player,201612250pit,rav,AikeKa00,def_int_long,0,,,,,
player,201612250pit,rav,AikeKa00,pass_defended,0,,,,,
player,201612250pit,rav,AikeKa00,sacks,0.0,,,,,
player,201612250pit,rav,AikeKa00,tackles_combined,1,,,,,
player,201612250pit,rav,AikeKa00,tackles_solo,1,,,,,
player,201612250pit,rav,AikeKa00,tackles_assists,0,,,,,
player,201612250pit,rav,AikeKa00,tackles_loss,0,,,,,
player,201612250pit,rav,AikeKa00,qb_hits,0,,,,,
player,201612250pit,rav,AikeKa00,fumbles_rec,0,,,,,
player,201612250pit,rav,AikeKa00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,AikeKa00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,AikeKa00,fumbles_forced,0,,,,,
player,201612250pit,rav,BoylNi00,def_int,0,,,,,
player,201612250pit,rav,BoylNi00,def_int_yds,,,,,,
player,201612250pit,rav,BoylNi00,def_int_td,0,,,,,
player,201612250pit,rav,BoylNi00,def_int_long,0,,,,,
player,201612250pit,rav,BoylNi00,pass_defended,0,,,,,
player,201612250pit,rav,BoylNi00,sacks,0.0,,,,,
player,201612250pit,rav,BoylNi00,tackles_combined,1,,,,,
player,201612250pit,rav,BoylNi00,tackles_solo,1,,,,,
player,201612250pit,rav,BoylNi00,tackles_assists,0,,,,,
player,201612250pit,rav,BoylNi00,tackles_loss,0,,,,,
player,201612250pit,rav,BoylNi00,qb_hits,0,,,,,
player,201612250pit,rav,BoylNi00,fumbles_rec,0,,,,,
player,201612250pit,rav,BoylNi00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,BoylNi00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,BoylNi00,fumbles_forced,0,,,,,
player,201612250pit,rav,DumeEl20,def_int,0,,,,,
player,201612250pit,rav,DumeEl20,def_int_yds,0,,,,,
player,201612250pit,rav,DumeEl20,def_int_td,0,,,,,
player,201612250pit,rav,DumeEl20,def_int_long,0,,,,,
player,201612250pit,rav,DumeEl20,pass_defended,0,,,,,
player,201612250pit,rav,DumeEl20,sacks,0.0,,,,,
player,201612250pit,rav,DumeEl20,tackles_combined,1,,,,,
player,201612250pit,rav,DumeEl20,tackles_solo,1,,,,,
player,201612250pit,rav,DumeEl20,tackles_assists,0,,,,,
player,201612250pit,rav,DumeEl20,tackles_loss,0,,,,,
player,201612250pit,rav,DumeEl20,qb_hits,2,,,,,
player,201612250pit,rav,DumeEl20,fumbles_rec,0,,,,,
player,201612250pit,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201612250pit,rav,DumeEl20,fumbles_forced,0,,,,,
player,201612250pit,rav,JudoMa00,def_int,0,,,,,
player,201612250pit,rav,JudoMa00,def_int_yds,0,,,,,
player,201612250pit,rav,JudoMa00,def_int_td,0,,,,,
player,201612250pit,rav,JudoMa00,def_int_long,0,,,,,
player,201612250pit,rav,JudoMa00,pass_defended,0,,,,,
player,201612250pit,rav,JudoMa00,sacks,0.0,,,,,
player,201612250pit,rav,JudoMa00,tackles_combined,1,,,,,
player,201612250pit,rav,JudoMa00,tackles_solo,0,,,,,
player,201612250pit,rav,JudoMa00,tackles_assists,1,,,,,
player,201612250pit,rav,JudoMa00,tackles_loss,0,,,,,
player,201612250pit,rav,JudoMa00,qb_hits,1,,,,,
player,201612250pit,rav,JudoMa00,fumbles_rec,0,,,,,
player,201612250pit,rav,JudoMa00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,JudoMa00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,JudoMa00,fumbles_forced,0,,,,,
player,201612250pit,rav,JuszKy00,def_int,0,,,,,
player,201612250pit,rav,JuszKy00,def_int_yds,,,,,,
player,201612250pit,rav,JuszKy00,def_int_td,0,,,,,
player,201612250pit,rav,JuszKy00,def_int_long,0,,,,,
player,201612250pit,rav,JuszKy00,pass_defended,0,,,,,
player,201612250pit,rav,JuszKy00,sacks,0.0,,,,,
player,201612250pit,rav,JuszKy00,tackles_combined,1,,,,,
player,201612250pit,rav,JuszKy00,tackles_solo,1,,,,,
player,201612250pit,rav,JuszKy00,tackles_assists,0,,,,,
player,201612250pit,rav,JuszKy00,tackles_loss,0,,,,,
player,201612250pit,rav,JuszKy00,qb_hits,0,,,,,
player,201612250pit,rav,JuszKy00,fumbles_rec,0,,,,,
player,201612250pit,rav,JuszKy00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,JuszKy00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,JuszKy00,fumbles_forced,0,,,,,
player,201612250pit,rav,MoorCh00,def_int,0,,,,,
player,201612250pit,rav,MoorCh00,def_int_yds,0,,,,,
player,201612250pit,rav,MoorCh00,def_int_td,0,,,,,
player,201612250pit,rav,MoorCh00,def_int_long,0,,,,,
player,201612250pit,rav,MoorCh00,pass_defended,0,,,,,
player,201612250pit,rav,MoorCh00,sacks,0.0,,,,,
player,201612250pit,rav,MoorCh00,tackles_combined,1,,,,,
player,201612250pit,rav,MoorCh00,tackles_solo,0,,,,,
player,201612250pit,rav,MoorCh00,tackles_assists,1,,,,,
player,201612250pit,rav,MoorCh00,tackles_loss,0,,,,,
player,201612250pit,rav,MoorCh00,qb_hits,0,,,,,
player,201612250pit,rav,MoorCh00,fumbles_rec,0,,,,,
player,201612250pit,rav,MoorCh00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,MoorCh00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,MoorCh00,fumbles_forced,0,,,,,
player,201612250pit,rav,UrbaBr00,def_int,0,,,,,
player,201612250pit,rav,UrbaBr00,def_int_yds,0,,,,,
player,201612250pit,rav,UrbaBr00,def_int_td,0,,,,,
player,201612250pit,rav,UrbaBr00,def_int_long,0,,,,,
player,201612250pit,rav,UrbaBr00,pass_defended,0,,,,,
player,201612250pit,rav,UrbaBr00,sacks,0.0,,,,,
player,201612250pit,rav,UrbaBr00,tackles_combined,1,,,,,
player,201612250pit,rav,UrbaBr00,tackles_solo,1,,,,,
player,201612250pit,rav,UrbaBr00,tackles_assists,0,,,,,
player,201612250pit,rav,UrbaBr00,tackles_loss,0,,,,,
player,201612250pit,rav,UrbaBr00,qb_hits,0,,,,,
player,201612250pit,rav,UrbaBr00,fumbles_rec,0,,,,,
player,201612250pit,rav,UrbaBr00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,UrbaBr00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,UrbaBr00,fumbles_forced,0,,,,,
player,201612250pit,rav,DixoKe00,def_int,0,,,,,
player,201612250pit,rav,DixoKe00,def_int_yds,,,,,,
player,201612250pit,rav,DixoKe00,def_int_td,0,,,,,
player,201612250pit,rav,DixoKe00,def_int_long,0,,,,,
player,201612250pit,rav,DixoKe00,pass_defended,0,,,,,
player,201612250pit,rav,DixoKe00,sacks,0.0,,,,,
player,201612250pit,rav,DixoKe00,tackles_combined,0,,,,,
player,201612250pit,rav,DixoKe00,tackles_solo,0,,,,,
player,201612250pit,rav,DixoKe00,tackles_assists,0,,,,,
player,201612250pit,rav,DixoKe00,tackles_loss,,,,,,
player,201612250pit,rav,DixoKe00,qb_hits,,,,,,
player,201612250pit,rav,DixoKe00,fumbles_rec,1,,,,,
player,201612250pit,rav,DixoKe00,fumbles_rec_yds,0,,,,,
player,201612250pit,rav,DixoKe00,fumbles_rec_td,0,,,,,
player,201612250pit,rav,DixoKe00,fumbles_forced,0,,,,,
player,201612250pit,pit,ShazRy00,def_int,1,,,,,
player,201612250pit,pit,ShazRy00,def_int_yds,0,,,,,
player,201612250pit,pit,ShazRy00,def_int_td,0,,,,,
player,201612250pit,pit,ShazRy00,def_int_long,0,,,,,
player,201612250pit,pit,ShazRy00,pass_defended,1,,,,,
player,201612250pit,pit,ShazRy00,sacks,0.0,,,,,
player,201612250pit,pit,ShazRy00,tackles_combined,10,,,,,
player,201612250pit,pit,ShazRy00,tackles_solo,5,,,,,
player,201612250pit,pit,ShazRy00,tackles_assists,5,,,,,
player,201612250pit,pit,ShazRy00,tackles_loss,0,,,,,
player,201612250pit,pit,ShazRy00,qb_hits,0,,,,,
player,201612250pit,pit,ShazRy00,fumbles_rec,0,,,,,
player,201612250pit,pit,ShazRy00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,ShazRy00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,ShazRy00,fumbles_forced,0,,,,,
player,201612250pit,pit,TimmLa99,def_int,0,,,,,
player,201612250pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201612250pit,pit,TimmLa99,def_int_td,0,,,,,
player,201612250pit,pit,TimmLa99,def_int_long,0,,,,,
player,201612250pit,pit,TimmLa99,pass_defended,0,,,,,
player,201612250pit,pit,TimmLa99,sacks,1.0,,,,,
player,201612250pit,pit,TimmLa99,tackles_combined,10,,,,,
player,201612250pit,pit,TimmLa99,tackles_solo,8,,,,,
player,201612250pit,pit,TimmLa99,tackles_assists,2,,,,,
player,201612250pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201612250pit,pit,TimmLa99,qb_hits,1,,,,,
player,201612250pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201612250pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201612250pit,pit,TimmLa99,fumbles_forced,1,,,,,
player,201612250pit,pit,DuprAl00,def_int,0,,,,,
player,201612250pit,pit,DuprAl00,def_int_yds,0,,,,,
player,201612250pit,pit,DuprAl00,def_int_td,0,,,,,
player,201612250pit,pit,DuprAl00,def_int_long,0,,,,,
player,201612250pit,pit,DuprAl00,pass_defended,1,,,,,
player,201612250pit,pit,DuprAl00,sacks,1.0,,,,,
player,201612250pit,pit,DuprAl00,tackles_combined,4,,,,,
player,201612250pit,pit,DuprAl00,tackles_solo,3,,,,,
player,201612250pit,pit,DuprAl00,tackles_assists,1,,,,,
player,201612250pit,pit,DuprAl00,tackles_loss,1,,,,,
player,201612250pit,pit,DuprAl00,qb_hits,1,,,,,
player,201612250pit,pit,DuprAl00,fumbles_rec,0,,,,,
player,201612250pit,pit,DuprAl00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,DuprAl00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,DuprAl00,fumbles_forced,0,,,,,
player,201612250pit,pit,HarrJa23,def_int,0,,,,,
player,201612250pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201612250pit,pit,HarrJa23,def_int_td,0,,,,,
player,201612250pit,pit,HarrJa23,def_int_long,0,,,,,
player,201612250pit,pit,HarrJa23,pass_defended,0,,,,,
player,201612250pit,pit,HarrJa23,sacks,0.0,,,,,
player,201612250pit,pit,HarrJa23,tackles_combined,11,,,,,
player,201612250pit,pit,HarrJa23,tackles_solo,9,,,,,
player,201612250pit,pit,HarrJa23,tackles_assists,2,,,,,
player,201612250pit,pit,HarrJa23,tackles_loss,1,,,,,
player,201612250pit,pit,HarrJa23,qb_hits,0,,,,,
player,201612250pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201612250pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201612250pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201612250pit,pit,BurnAr00,def_int,0,,,,,
player,201612250pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201612250pit,pit,BurnAr00,def_int_td,0,,,,,
player,201612250pit,pit,BurnAr00,def_int_long,0,,,,,
player,201612250pit,pit,BurnAr00,pass_defended,0,,,,,
player,201612250pit,pit,BurnAr00,sacks,0.0,,,,,
player,201612250pit,pit,BurnAr00,tackles_combined,7,,,,,
player,201612250pit,pit,BurnAr00,tackles_solo,5,,,,,
player,201612250pit,pit,BurnAr00,tackles_assists,2,,,,,
player,201612250pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201612250pit,pit,BurnAr00,qb_hits,0,,,,,
player,201612250pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201612250pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201612250pit,pit,CockRo00,def_int,0,,,,,
player,201612250pit,pit,CockRo00,def_int_yds,0,,,,,
player,201612250pit,pit,CockRo00,def_int_td,0,,,,,
player,201612250pit,pit,CockRo00,def_int_long,0,,,,,
player,201612250pit,pit,CockRo00,pass_defended,0,,,,,
player,201612250pit,pit,CockRo00,sacks,0.0,,,,,
player,201612250pit,pit,CockRo00,tackles_combined,7,,,,,
player,201612250pit,pit,CockRo00,tackles_solo,4,,,,,
player,201612250pit,pit,CockRo00,tackles_assists,3,,,,,
player,201612250pit,pit,CockRo00,tackles_loss,0,,,,,
player,201612250pit,pit,CockRo00,qb_hits,0,,,,,
player,201612250pit,pit,CockRo00,fumbles_rec,0,,,,,
player,201612250pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201612250pit,pit,DaviSe00,def_int,0,,,,,
player,201612250pit,pit,DaviSe00,def_int_yds,0,,,,,
player,201612250pit,pit,DaviSe00,def_int_td,0,,,,,
player,201612250pit,pit,DaviSe00,def_int_long,0,,,,,
player,201612250pit,pit,DaviSe00,pass_defended,2,,,,,
player,201612250pit,pit,DaviSe00,sacks,0.0,,,,,
player,201612250pit,pit,DaviSe00,tackles_combined,7,,,,,
player,201612250pit,pit,DaviSe00,tackles_solo,5,,,,,
player,201612250pit,pit,DaviSe00,tackles_assists,2,,,,,
player,201612250pit,pit,DaviSe00,tackles_loss,1,,,,,
player,201612250pit,pit,DaviSe00,qb_hits,0,,,,,
player,201612250pit,pit,DaviSe00,fumbles_rec,0,,,,,
player,201612250pit,pit,DaviSe00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,DaviSe00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,DaviSe00,fumbles_forced,0,,,,,
player,201612250pit,pit,GayxWi99,def_int,0,,,,,
player,201612250pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201612250pit,pit,GayxWi99,def_int_td,0,,,,,
player,201612250pit,pit,GayxWi99,def_int_long,0,,,,,
player,201612250pit,pit,GayxWi99,pass_defended,0,,,,,
player,201612250pit,pit,GayxWi99,sacks,0.0,,,,,
player,201612250pit,pit,GayxWi99,tackles_combined,7,,,,,
player,201612250pit,pit,GayxWi99,tackles_solo,5,,,,,
player,201612250pit,pit,GayxWi99,tackles_assists,2,,,,,
player,201612250pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201612250pit,pit,GayxWi99,qb_hits,0,,,,,
player,201612250pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201612250pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201612250pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201612250pit,pit,MitcMi99,def_int,0,,,,,
player,201612250pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201612250pit,pit,MitcMi99,def_int_td,0,,,,,
player,201612250pit,pit,MitcMi99,def_int_long,0,,,,,
player,201612250pit,pit,MitcMi99,pass_defended,1,,,,,
player,201612250pit,pit,MitcMi99,sacks,0.0,,,,,
player,201612250pit,pit,MitcMi99,tackles_combined,5,,,,,
player,201612250pit,pit,MitcMi99,tackles_solo,3,,,,,
player,201612250pit,pit,MitcMi99,tackles_assists,2,,,,,
player,201612250pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201612250pit,pit,MitcMi99,qb_hits,0,,,,,
player,201612250pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201612250pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201612250pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201612250pit,pit,HargJa00,def_int,0,,,,,
player,201612250pit,pit,HargJa00,def_int_yds,0,,,,,
player,201612250pit,pit,HargJa00,def_int_td,0,,,,,
player,201612250pit,pit,HargJa00,def_int_long,0,,,,,
player,201612250pit,pit,HargJa00,pass_defended,0,,,,,
player,201612250pit,pit,HargJa00,sacks,0.0,,,,,
player,201612250pit,pit,HargJa00,tackles_combined,4,,,,,
player,201612250pit,pit,HargJa00,tackles_solo,2,,,,,
player,201612250pit,pit,HargJa00,tackles_assists,2,,,,,
player,201612250pit,pit,HargJa00,tackles_loss,1,,,,,
player,201612250pit,pit,HargJa00,qb_hits,0,,,,,
player,201612250pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201612250pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201612250pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201612250pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201612250pit,pit,WaltLe00,def_int,0,,,,,
player,201612250pit,pit,WaltLe00,def_int_yds,0,,,,,
player,201612250pit,pit,WaltLe00,def_int_td,0,,,,,
player,201612250pit,pit,WaltLe00,def_int_long,0,,,,,
player,201612250pit,pit,WaltLe00,pass_defended,0,,,,,
player,201612250pit,pit,WaltLe00,sacks,0.0,,,,,
player,201612250pit,pit,WaltLe00,tackles_combined,3,,,,,
player,201612250pit,pit,WaltLe00,tackles_solo,2,,,,,
player,201612250pit,pit,WaltLe00,tackles_assists,1,,,,,
player,201612250pit,pit,WaltLe00,tackles_loss,0,,,,,
player,201612250pit,pit,WaltLe00,qb_hits,0,,,,,
