game,2016,6,20161017,201610170crd,nyj,"New York Jets",3,crd,"Arizona Cardinals",28
player,201610170crd,crd,MomaIf00,pass_sacked_yds,0,,,,,
player,201610170crd,crd,MomaIf00,pass_long,0,,,,,
player,201610170crd,crd,MomaIf00,pass_rating,,,,,,
player,201610170crd,crd,MomaIf00,rush_att,0,,,,,
player,201610170crd,crd,MomaIf00,rush_yds,0,,,,,
player,201610170crd,crd,MomaIf00,rush_td,0,,,,,
player,201610170crd,crd,MomaIf00,rush_long,0,,,,,
player,201610170crd,crd,MomaIf00,targets,1,,,,,
player,201610170crd,crd,MomaIf00,rec,0,,,,,
player,201610170crd,crd,MomaIf00,rec_yds,0,,,,,
player,201610170crd,crd,MomaIf00,rec_td,0,,,,,
player,201610170crd,crd,MomaIf00,rec_long,0,,,,,
player,201610170crd,crd,MomaIf00,fumbles,0,,,,,
player,201610170crd,crd,MomaIf00,fumbles_lost,0,,,,,
player,201610170crd,nyj,HendEr99,def_int,0,,,,,
player,201610170crd,nyj,HendEr99,def_int_yds,0,,,,,
player,201610170crd,nyj,HendEr99,def_int_td,0,,,,,
player,201610170crd,nyj,HendEr99,def_int_long,0,,,,,
player,201610170crd,nyj,HendEr99,pass_defended,0,,,,,
player,201610170crd,nyj,HendEr99,sacks,0.0,,,,,
player,201610170crd,nyj,HendEr99,tackles_combined,7,,,,,
player,201610170crd,nyj,HendEr99,tackles_solo,4,,,,,
player,201610170crd,nyj,HendEr99,tackles_assists,3,,,,,
player,201610170crd,nyj,HendEr99,tackles_loss,0,,,,,
player,201610170crd,nyj,HendEr99,qb_hits,1,,,,,
player,201610170crd,nyj,HendEr99,fumbles_rec,0,,,,,
player,201610170crd,nyj,HendEr99,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,HendEr99,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,HendEr99,fumbles_forced,0,,,,,
player,201610170crd,nyj,RichSh00,def_int,0,,,,,
player,201610170crd,nyj,RichSh00,def_int_yds,0,,,,,
player,201610170crd,nyj,RichSh00,def_int_td,0,,,,,
player,201610170crd,nyj,RichSh00,def_int_long,0,,,,,
player,201610170crd,nyj,RichSh00,pass_defended,0,,,,,
player,201610170crd,nyj,RichSh00,sacks,0.0,,,,,
player,201610170crd,nyj,RichSh00,tackles_combined,7,,,,,
player,201610170crd,nyj,RichSh00,tackles_solo,7,,,,,
player,201610170crd,nyj,RichSh00,tackles_assists,0,,,,,
player,201610170crd,nyj,RichSh00,tackles_loss,1,,,,,
player,201610170crd,nyj,RichSh00,qb_hits,0,,,,,
player,201610170crd,nyj,RichSh00,fumbles_rec,0,,,,,
player,201610170crd,nyj,RichSh00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,RichSh00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,RichSh00,fumbles_forced,0,,,,,
player,201610170crd,nyj,PryoCa00,def_int,0,,,,,
player,201610170crd,nyj,PryoCa00,def_int_yds,0,,,,,
player,201610170crd,nyj,PryoCa00,def_int_td,0,,,,,
player,201610170crd,nyj,PryoCa00,def_int_long,0,,,,,
player,201610170crd,nyj,PryoCa00,pass_defended,0,,,,,
player,201610170crd,nyj,PryoCa00,sacks,0.0,,,,,
player,201610170crd,nyj,PryoCa00,tackles_combined,5,,,,,
player,201610170crd,nyj,PryoCa00,tackles_solo,5,,,,,
player,201610170crd,nyj,PryoCa00,tackles_assists,0,,,,,
player,201610170crd,nyj,PryoCa00,tackles_loss,0,,,,,
player,201610170crd,nyj,PryoCa00,qb_hits,1,,,,,
player,201610170crd,nyj,PryoCa00,fumbles_rec,0,,,,,
player,201610170crd,nyj,PryoCa00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,PryoCa00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,PryoCa00,fumbles_forced,0,,,,,
player,201610170crd,nyj,SkriBu00,def_int,0,,,,,
player,201610170crd,nyj,SkriBu00,def_int_yds,0,,,,,
player,201610170crd,nyj,SkriBu00,def_int_td,0,,,,,
player,201610170crd,nyj,SkriBu00,def_int_long,0,,,,,
player,201610170crd,nyj,SkriBu00,pass_defended,1,,,,,
player,201610170crd,nyj,SkriBu00,sacks,0.0,,,,,
player,201610170crd,nyj,SkriBu00,tackles_combined,5,,,,,
player,201610170crd,nyj,SkriBu00,tackles_solo,5,,,,,
player,201610170crd,nyj,SkriBu00,tackles_assists,0,,,,,
player,201610170crd,nyj,SkriBu00,tackles_loss,0,,,,,
player,201610170crd,nyj,SkriBu00,qb_hits,0,,,,,
player,201610170crd,nyj,SkriBu00,fumbles_rec,0,,,,,
player,201610170crd,nyj,SkriBu00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,SkriBu00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,SkriBu00,fumbles_forced,0,,,,,
player,201610170crd,nyj,WillLe02,def_int,0,,,,,
player,201610170crd,nyj,WillLe02,def_int_yds,0,,,,,
player,201610170crd,nyj,WillLe02,def_int_td,0,,,,,
player,201610170crd,nyj,WillLe02,def_int_long,0,,,,,
player,201610170crd,nyj,WillLe02,pass_defended,0,,,,,
player,201610170crd,nyj,WillLe02,sacks,0.0,,,,,
player,201610170crd,nyj,WillLe02,tackles_combined,5,,,,,
player,201610170crd,nyj,WillLe02,tackles_solo,4,,,,,
player,201610170crd,nyj,WillLe02,tackles_assists,1,,,,,
player,201610170crd,nyj,WillLe02,tackles_loss,1,,,,,
player,201610170crd,nyj,WillLe02,qb_hits,1,,,,,
player,201610170crd,nyj,WillLe02,fumbles_rec,0,,,,,
player,201610170crd,nyj,WillLe02,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,WillLe02,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,WillLe02,fumbles_forced,0,,,,,
player,201610170crd,nyj,CartBr00,def_int,0,,,,,
player,201610170crd,nyj,CartBr00,def_int_yds,0,,,,,
player,201610170crd,nyj,CartBr00,def_int_td,0,,,,,
player,201610170crd,nyj,CartBr00,def_int_long,0,,,,,
player,201610170crd,nyj,CartBr00,pass_defended,0,,,,,
player,201610170crd,nyj,CartBr00,sacks,0.0,,,,,
player,201610170crd,nyj,CartBr00,tackles_combined,4,,,,,
player,201610170crd,nyj,CartBr00,tackles_solo,4,,,,,
player,201610170crd,nyj,CartBr00,tackles_assists,0,,,,,
player,201610170crd,nyj,CartBr00,tackles_loss,1,,,,,
player,201610170crd,nyj,CartBr00,qb_hits,1,,,,,
player,201610170crd,nyj,CartBr00,fumbles_rec,0,,,,,
player,201610170crd,nyj,CartBr00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,CartBr00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,CartBr00,fumbles_forced,0,,,,,
player,201610170crd,nyj,GilcMa00,def_int,0,,,,,
player,201610170crd,nyj,GilcMa00,def_int_yds,0,,,,,
player,201610170crd,nyj,GilcMa00,def_int_td,0,,,,,
player,201610170crd,nyj,GilcMa00,def_int_long,0,,,,,
player,201610170crd,nyj,GilcMa00,pass_defended,0,,,,,
player,201610170crd,nyj,GilcMa00,sacks,0.0,,,,,
player,201610170crd,nyj,GilcMa00,tackles_combined,3,,,,,
player,201610170crd,nyj,GilcMa00,tackles_solo,2,,,,,
player,201610170crd,nyj,GilcMa00,tackles_assists,1,,,,,
player,201610170crd,nyj,GilcMa00,tackles_loss,0,,,,,
player,201610170crd,nyj,GilcMa00,qb_hits,0,,,,,
player,201610170crd,nyj,GilcMa00,fumbles_rec,0,,,,,
player,201610170crd,nyj,GilcMa00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,GilcMa00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,GilcMa00,fumbles_forced,0,,,,,
player,201610170crd,nyj,JenkJo01,def_int,0,,,,,
player,201610170crd,nyj,JenkJo01,def_int_yds,0,,,,,
player,201610170crd,nyj,JenkJo01,def_int_td,0,,,,,
player,201610170crd,nyj,JenkJo01,def_int_long,0,,,,,
player,201610170crd,nyj,JenkJo01,pass_defended,0,,,,,
player,201610170crd,nyj,JenkJo01,sacks,0.0,,,,,
player,201610170crd,nyj,JenkJo01,tackles_combined,3,,,,,
player,201610170crd,nyj,JenkJo01,tackles_solo,3,,,,,
player,201610170crd,nyj,JenkJo01,tackles_assists,0,,,,,
player,201610170crd,nyj,JenkJo01,tackles_loss,0,,,,,
player,201610170crd,nyj,JenkJo01,qb_hits,1,,,,,
player,201610170crd,nyj,JenkJo01,fumbles_rec,0,,,,,
player,201610170crd,nyj,JenkJo01,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,JenkJo01,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,JenkJo01,fumbles_forced,0,,,,,
player,201610170crd,nyj,McLeSt00,def_int,0,,,,,
player,201610170crd,nyj,McLeSt00,def_int_yds,0,,,,,
player,201610170crd,nyj,McLeSt00,def_int_td,0,,,,,
player,201610170crd,nyj,McLeSt00,def_int_long,0,,,,,
player,201610170crd,nyj,McLeSt00,pass_defended,0,,,,,
player,201610170crd,nyj,McLeSt00,sacks,0.0,,,,,
player,201610170crd,nyj,McLeSt00,tackles_combined,3,,,,,
player,201610170crd,nyj,McLeSt00,tackles_solo,2,,,,,
player,201610170crd,nyj,McLeSt00,tackles_assists,1,,,,,
player,201610170crd,nyj,McLeSt00,tackles_loss,0,,,,,
player,201610170crd,nyj,McLeSt00,qb_hits,0,,,,,
player,201610170crd,nyj,McLeSt00,fumbles_rec,0,,,,,
player,201610170crd,nyj,McLeSt00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,McLeSt00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,McLeSt00,fumbles_forced,0,,,,,
player,201610170crd,nyj,ReviDa99,def_int,0,,,,,
player,201610170crd,nyj,ReviDa99,def_int_yds,0,,,,,
player,201610170crd,nyj,ReviDa99,def_int_td,0,,,,,
player,201610170crd,nyj,ReviDa99,def_int_long,0,,,,,
player,201610170crd,nyj,ReviDa99,pass_defended,0,,,,,
player,201610170crd,nyj,ReviDa99,sacks,0.0,,,,,
player,201610170crd,nyj,ReviDa99,tackles_combined,3,,,,,
player,201610170crd,nyj,ReviDa99,tackles_solo,3,,,,,
player,201610170crd,nyj,ReviDa99,tackles_assists,0,,,,,
player,201610170crd,nyj,ReviDa99,tackles_loss,0,,,,,
player,201610170crd,nyj,ReviDa99,qb_hits,0,,,,,
player,201610170crd,nyj,ReviDa99,fumbles_rec,0,,,,,
player,201610170crd,nyj,ReviDa99,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,ReviDa99,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,ReviDa99,fumbles_forced,0,,,,,
player,201610170crd,nyj,WillMa03,def_int,0,,,,,
player,201610170crd,nyj,WillMa03,def_int_yds,0,,,,,
player,201610170crd,nyj,WillMa03,def_int_td,0,,,,,
player,201610170crd,nyj,WillMa03,def_int_long,0,,,,,
player,201610170crd,nyj,WillMa03,pass_defended,0,,,,,
player,201610170crd,nyj,WillMa03,sacks,0.0,,,,,
player,201610170crd,nyj,WillMa03,tackles_combined,3,,,,,
player,201610170crd,nyj,WillMa03,tackles_solo,3,,,,,
player,201610170crd,nyj,WillMa03,tackles_assists,0,,,,,
player,201610170crd,nyj,WillMa03,tackles_loss,0,,,,,
player,201610170crd,nyj,WillMa03,qb_hits,0,,,,,
player,201610170crd,nyj,WillMa03,fumbles_rec,0,,,,,
player,201610170crd,nyj,WillMa03,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,WillMa03,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,WillMa03,fumbles_forced,1,,,,,
player,201610170crd,nyj,LeexDa00,def_int,0,,,,,
player,201610170crd,nyj,LeexDa00,def_int_yds,0,,,,,
player,201610170crd,nyj,LeexDa00,def_int_td,0,,,,,
player,201610170crd,nyj,LeexDa00,def_int_long,0,,,,,
player,201610170crd,nyj,LeexDa00,pass_defended,0,,,,,
player,201610170crd,nyj,LeexDa00,sacks,0.0,,,,,
player,201610170crd,nyj,LeexDa00,tackles_combined,2,,,,,
player,201610170crd,nyj,LeexDa00,tackles_solo,1,,,,,
player,201610170crd,nyj,LeexDa00,tackles_assists,1,,,,,
player,201610170crd,nyj,LeexDa00,tackles_loss,0,,,,,
player,201610170crd,nyj,LeexDa00,qb_hits,0,,,,,
player,201610170crd,nyj,LeexDa00,fumbles_rec,0,,,,,
player,201610170crd,nyj,LeexDa00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,LeexDa00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,LeexDa00,fumbles_forced,0,,,,,
player,201610170crd,nyj,RobeDa00,def_int,0,,,,,
player,201610170crd,nyj,RobeDa00,def_int_yds,0,,,,,
player,201610170crd,nyj,RobeDa00,def_int_td,0,,,,,
player,201610170crd,nyj,RobeDa00,def_int_long,0,,,,,
player,201610170crd,nyj,RobeDa00,pass_defended,0,,,,,
player,201610170crd,nyj,RobeDa00,sacks,0.0,,,,,
player,201610170crd,nyj,RobeDa00,tackles_combined,2,,,,,
player,201610170crd,nyj,RobeDa00,tackles_solo,2,,,,,
player,201610170crd,nyj,RobeDa00,tackles_assists,0,,,,,
player,201610170crd,nyj,RobeDa00,tackles_loss,0,,,,,
player,201610170crd,nyj,RobeDa00,qb_hits,0,,,,,
player,201610170crd,nyj,RobeDa00,fumbles_rec,0,,,,,
player,201610170crd,nyj,RobeDa00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,RobeDa00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,RobeDa00,fumbles_forced,0,,,,,
player,201610170crd,nyj,WilkMu00,def_int,0,,,,,
player,201610170crd,nyj,WilkMu00,def_int_yds,0,,,,,
player,201610170crd,nyj,WilkMu00,def_int_td,0,,,,,
player,201610170crd,nyj,WilkMu00,def_int_long,0,,,,,
player,201610170crd,nyj,WilkMu00,pass_defended,1,,,,,
player,201610170crd,nyj,WilkMu00,sacks,0.0,,,,,
player,201610170crd,nyj,WilkMu00,tackles_combined,2,,,,,
player,201610170crd,nyj,WilkMu00,tackles_solo,2,,,,,
player,201610170crd,nyj,WilkMu00,tackles_assists,0,,,,,
player,201610170crd,nyj,WilkMu00,tackles_loss,1,,,,,
player,201610170crd,nyj,WilkMu00,qb_hits,2,,,,,
player,201610170crd,nyj,WilkMu00,fumbles_rec,0,,,,,
player,201610170crd,nyj,WilkMu00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,WilkMu00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,WilkMu00,fumbles_forced,0,,,,,
player,201610170crd,nyj,BurrJu00,def_int,0,,,,,
player,201610170crd,nyj,BurrJu00,def_int_yds,0,,,,,
player,201610170crd,nyj,BurrJu00,def_int_td,0,,,,,
player,201610170crd,nyj,BurrJu00,def_int_long,0,,,,,
player,201610170crd,nyj,BurrJu00,pass_defended,0,,,,,
player,201610170crd,nyj,BurrJu00,sacks,0.0,,,,,
player,201610170crd,nyj,BurrJu00,tackles_combined,1,,,,,
player,201610170crd,nyj,BurrJu00,tackles_solo,1,,,,,
player,201610170crd,nyj,BurrJu00,tackles_assists,0,,,,,
player,201610170crd,nyj,BurrJu00,tackles_loss,0,,,,,
player,201610170crd,nyj,BurrJu00,qb_hits,0,,,,,
player,201610170crd,nyj,BurrJu00,fumbles_rec,0,,,,,
player,201610170crd,nyj,BurrJu00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,BurrJu00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,BurrJu00,fumbles_forced,0,,,,,
player,201610170crd,nyj,JenkJa01,def_int,0,,,,,
player,201610170crd,nyj,JenkJa01,def_int_yds,0,,,,,
player,201610170crd,nyj,JenkJa01,def_int_td,0,,,,,
player,201610170crd,nyj,JenkJa01,def_int_long,0,,,,,
player,201610170crd,nyj,JenkJa01,pass_defended,0,,,,,
player,201610170crd,nyj,JenkJa01,sacks,0.0,,,,,
player,201610170crd,nyj,JenkJa01,tackles_combined,1,,,,,
player,201610170crd,nyj,JenkJa01,tackles_solo,1,,,,,
player,201610170crd,nyj,JenkJa01,tackles_assists,0,,,,,
player,201610170crd,nyj,JenkJa01,tackles_loss,0,,,,,
player,201610170crd,nyj,JenkJa01,qb_hits,0,,,,,
player,201610170crd,nyj,JenkJa01,fumbles_rec,0,,,,,
player,201610170crd,nyj,JenkJa01,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,JenkJa01,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,JenkJa01,fumbles_forced,0,,,,,
player,201610170crd,nyj,MileRo00,def_int,0,,,,,
player,201610170crd,nyj,MileRo00,def_int_yds,0,,,,,
player,201610170crd,nyj,MileRo00,def_int_td,0,,,,,
player,201610170crd,nyj,MileRo00,def_int_long,0,,,,,
player,201610170crd,nyj,MileRo00,pass_defended,0,,,,,
player,201610170crd,nyj,MileRo00,sacks,0.0,,,,,
player,201610170crd,nyj,MileRo00,tackles_combined,1,,,,,
player,201610170crd,nyj,MileRo00,tackles_solo,0,,,,,
player,201610170crd,nyj,MileRo00,tackles_assists,1,,,,,
player,201610170crd,nyj,MileRo00,tackles_loss,0,,,,,
player,201610170crd,nyj,MileRo00,qb_hits,0,,,,,
player,201610170crd,nyj,MileRo00,fumbles_rec,0,,,,,
player,201610170crd,nyj,MileRo00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,MileRo00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,MileRo00,fumbles_forced,0,,,,,
player,201610170crd,nyj,PeakCh00,def_int,0,,,,,
player,201610170crd,nyj,PeakCh00,def_int_yds,,,,,,
player,201610170crd,nyj,PeakCh00,def_int_td,0,,,,,
player,201610170crd,nyj,PeakCh00,def_int_long,0,,,,,
player,201610170crd,nyj,PeakCh00,pass_defended,0,,,,,
player,201610170crd,nyj,PeakCh00,sacks,0.0,,,,,
player,201610170crd,nyj,PeakCh00,tackles_combined,1,,,,,
player,201610170crd,nyj,PeakCh00,tackles_solo,1,,,,,
player,201610170crd,nyj,PeakCh00,tackles_assists,0,,,,,
player,201610170crd,nyj,PeakCh00,tackles_loss,0,,,,,
player,201610170crd,nyj,PeakCh00,qb_hits,0,,,,,
player,201610170crd,nyj,PeakCh00,fumbles_rec,0,,,,,
player,201610170crd,nyj,PeakCh00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,PeakCh00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,PeakCh00,fumbles_forced,0,,,,,
player,201610170crd,nyj,MaulLo00,def_int,0,,,,,
player,201610170crd,nyj,MaulLo00,def_int_yds,0,,,,,
player,201610170crd,nyj,MaulLo00,def_int_td,0,,,,,
player,201610170crd,nyj,MaulLo00,def_int_long,0,,,,,
player,201610170crd,nyj,MaulLo00,pass_defended,0,,,,,
player,201610170crd,nyj,MaulLo00,sacks,0.0,,,,,
player,201610170crd,nyj,MaulLo00,tackles_combined,0,,,,,
player,201610170crd,nyj,MaulLo00,tackles_solo,0,,,,,
player,201610170crd,nyj,MaulLo00,tackles_assists,0,,,,,
player,201610170crd,nyj,MaulLo00,tackles_loss,0,,,,,
player,201610170crd,nyj,MaulLo00,qb_hits,1,,,,,
player,201610170crd,nyj,MaulLo00,fumbles_rec,0,,,,,
player,201610170crd,nyj,MaulLo00,fumbles_rec_yds,0,,,,,
player,201610170crd,nyj,MaulLo00,fumbles_rec_td,0,,,,,
player,201610170crd,nyj,MaulLo00,fumbles_forced,0,,,,,
player,201610170crd,crd,MathTy00,def_int,1,,,,,
player,201610170crd,crd,MathTy00,def_int_yds,4,,,,,
player,201610170crd,crd,MathTy00,def_int_td,0,,,,,
player,201610170crd,crd,MathTy00,def_int_long,4,,,,,
player,201610170crd,crd,MathTy00,pass_defended,2,,,,,
player,201610170crd,crd,MathTy00,sacks,0.0,,,,,
player,201610170crd,crd,MathTy00,tackles_combined,6,,,,,
player,201610170crd,crd,MathTy00,tackles_solo,6,,,,,
player,201610170crd,crd,MathTy00,tackles_assists,0,,,,,
player,201610170crd,crd,MathTy00,tackles_loss,0,,,,,
player,201610170crd,crd,MathTy00,qb_hits,0,,,,,
player,201610170crd,crd,MathTy00,fumbles_rec,0,,,,,
player,201610170crd,crd,MathTy00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,MathTy00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,MathTy00,fumbles_forced,0,,,,,
player,201610170crd,crd,SweaDJ00,def_int,1,,,,,
player,201610170crd,crd,SweaDJ00,def_int_yds,12,,,,,
player,201610170crd,crd,SweaDJ00,def_int_td,0,,,,,
player,201610170crd,crd,SweaDJ00,def_int_long,12,,,,,
player,201610170crd,crd,SweaDJ00,pass_defended,2,,,,,
player,201610170crd,crd,SweaDJ00,sacks,0.0,,,,,
player,201610170crd,crd,SweaDJ00,tackles_combined,4,,,,,
player,201610170crd,crd,SweaDJ00,tackles_solo,4,,,,,
player,201610170crd,crd,SweaDJ00,tackles_assists,0,,,,,
player,201610170crd,crd,SweaDJ00,tackles_loss,0,,,,,
player,201610170crd,crd,SweaDJ00,qb_hits,0,,,,,
player,201610170crd,crd,SweaDJ00,fumbles_rec,0,,,,,
player,201610170crd,crd,SweaDJ00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,SweaDJ00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,SweaDJ00,fumbles_forced,0,,,,,
player,201610170crd,crd,OkafAl00,def_int,0,,,,,
player,201610170crd,crd,OkafAl00,def_int_yds,0,,,,,
player,201610170crd,crd,OkafAl00,def_int_td,0,,,,,
player,201610170crd,crd,OkafAl00,def_int_long,0,,,,,
player,201610170crd,crd,OkafAl00,pass_defended,0,,,,,
player,201610170crd,crd,OkafAl00,sacks,1.0,,,,,
player,201610170crd,crd,OkafAl00,tackles_combined,1,,,,,
player,201610170crd,crd,OkafAl00,tackles_solo,1,,,,,
player,201610170crd,crd,OkafAl00,tackles_assists,0,,,,,
player,201610170crd,crd,OkafAl00,tackles_loss,0,,,,,
player,201610170crd,crd,OkafAl00,qb_hits,3,,,,,
player,201610170crd,crd,OkafAl00,fumbles_rec,0,,,,,
player,201610170crd,crd,OkafAl00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,OkafAl00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,OkafAl00,fumbles_forced,1,,,,,
player,201610170crd,crd,BucaDe00,def_int,0,,,,,
player,201610170crd,crd,BucaDe00,def_int_yds,0,,,,,
player,201610170crd,crd,BucaDe00,def_int_td,0,,,,,
player,201610170crd,crd,BucaDe00,def_int_long,0,,,,,
player,201610170crd,crd,BucaDe00,pass_defended,1,,,,,
player,201610170crd,crd,BucaDe00,sacks,0.0,,,,,
player,201610170crd,crd,BucaDe00,tackles_combined,5,,,,,
player,201610170crd,crd,BucaDe00,tackles_solo,4,,,,,
player,201610170crd,crd,BucaDe00,tackles_assists,1,,,,,
player,201610170crd,crd,BucaDe00,tackles_loss,0,,,,,
player,201610170crd,crd,BucaDe00,qb_hits,1,,,,,
player,201610170crd,crd,BucaDe00,fumbles_rec,0,,,,,
player,201610170crd,crd,BucaDe00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,BucaDe00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,BucaDe00,fumbles_forced,0,,,,,
player,201610170crd,crd,SimoTh00,def_int,0,,,,,
player,201610170crd,crd,SimoTh00,def_int_yds,0,,,,,
player,201610170crd,crd,SimoTh00,def_int_td,0,,,,,
player,201610170crd,crd,SimoTh00,def_int_long,0,,,,,
player,201610170crd,crd,SimoTh00,pass_defended,0,,,,,
player,201610170crd,crd,SimoTh00,sacks,0.0,,,,,
player,201610170crd,crd,SimoTh00,tackles_combined,4,,,,,
player,201610170crd,crd,SimoTh00,tackles_solo,4,,,,,
player,201610170crd,crd,SimoTh00,tackles_assists,0,,,,,
player,201610170crd,crd,SimoTh00,tackles_loss,0,,,,,
player,201610170crd,crd,SimoTh00,qb_hits,0,,,,,
player,201610170crd,crd,SimoTh00,fumbles_rec,0,,,,,
player,201610170crd,crd,SimoTh00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,SimoTh00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,SimoTh00,fumbles_forced,0,,,,,
player,201610170crd,crd,MintKe00,def_int,0,,,,,
player,201610170crd,crd,MintKe00,def_int_yds,0,,,,,
player,201610170crd,crd,MintKe00,def_int_td,0,,,,,
player,201610170crd,crd,MintKe00,def_int_long,0,,,,,
player,201610170crd,crd,MintKe00,pass_defended,0,,,,,
player,201610170crd,crd,MintKe00,sacks,0.0,,,,,
player,201610170crd,crd,MintKe00,tackles_combined,3,,,,,
player,201610170crd,crd,MintKe00,tackles_solo,3,,,,,
player,201610170crd,crd,MintKe00,tackles_assists,0,,,,,
player,201610170crd,crd,MintKe00,tackles_loss,0,,,,,
player,201610170crd,crd,MintKe00,qb_hits,0,,,,,
player,201610170crd,crd,MintKe00,fumbles_rec,0,,,,,
player,201610170crd,crd,MintKe00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,MintKe00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,MintKe00,fumbles_forced,0,,,,,
player,201610170crd,crd,PeteCo00,def_int,0,,,,,
player,201610170crd,crd,PeteCo00,def_int_yds,0,,,,,
player,201610170crd,crd,PeteCo00,def_int_td,0,,,,,
player,201610170crd,crd,PeteCo00,def_int_long,0,,,,,
player,201610170crd,crd,PeteCo00,pass_defended,0,,,,,
player,201610170crd,crd,PeteCo00,sacks,0.0,,,,,
player,201610170crd,crd,PeteCo00,tackles_combined,3,,,,,
player,201610170crd,crd,PeteCo00,tackles_solo,3,,,,,
player,201610170crd,crd,PeteCo00,tackles_assists,0,,,,,
player,201610170crd,crd,PeteCo00,tackles_loss,1,,,,,
player,201610170crd,crd,PeteCo00,qb_hits,0,,,,,
player,201610170crd,crd,PeteCo00,fumbles_rec,0,,,,,
player,201610170crd,crd,PeteCo00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,PeteCo00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,PeteCo00,fumbles_forced,0,,,,,
player,201610170crd,crd,GoldMa00,def_int,0,,,,,
player,201610170crd,crd,GoldMa00,def_int_yds,0,,,,,
player,201610170crd,crd,GoldMa00,def_int_td,0,,,,,
player,201610170crd,crd,GoldMa00,def_int_long,0,,,,,
player,201610170crd,crd,GoldMa00,pass_defended,0,,,,,
player,201610170crd,crd,GoldMa00,sacks,0.0,,,,,
player,201610170crd,crd,GoldMa00,tackles_combined,2,,,,,
player,201610170crd,crd,GoldMa00,tackles_solo,2,,,,,
player,201610170crd,crd,GoldMa00,tackles_assists,0,,,,,
player,201610170crd,crd,GoldMa00,tackles_loss,0,,,,,
player,201610170crd,crd,GoldMa00,qb_hits,0,,,,,
player,201610170crd,crd,GoldMa00,fumbles_rec,0,,,,,
player,201610170crd,crd,GoldMa00,fumbles_rec_yds,0,,,,,
player,201610170crd,crd,GoldMa00,fumbles_rec_td,0,,,,,
player,201610170crd,crd,GoldMa00,fumbles_forced,0,,,,,
player,201610170crd,crd,JeffTo00,def_int,0,,,,,
player,201610170crd,crd,JeffTo00,def_int_yds,0,,,,,
player,201610170crd,crd,JeffTo00,def_int_td,0,,,,,
player,201610170crd,crd,JeffTo00,def_int_long,0,,,,,
player,201610170crd,crd,JeffTo00,pass_defended,0,,,,,
player,201610170crd,crd,JeffTo00,sacks,0.0,,,,,
player,201610170crd,crd,JeffTo00,tackles_combined,2,,,,,
player,201610170crd,crd,JeffTo00,tackles_solo,2,,,,,
player,201610170crd,crd,JeffTo00,tackles_assists,0,,,,,
player,201610170crd,crd,JeffTo00,tackles_loss,0,,,,,
player,201610170crd,crd,JeffTo00,qb_hits,0,,,,,
