game,2016,4,20160929,201609290cin,mia,"Miami Dolphins",7,cin,"Cincinnati Bengals",22
player,201609290cin,mia,HowaXa00,fumbles_rec,0,,,,,
player,201609290cin,mia,HowaXa00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,HowaXa00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,HowaXa00,fumbles_forced,0,,,,,
player,201609290cin,mia,JoneJa99,def_int,0,,,,,
player,201609290cin,mia,JoneJa99,def_int_yds,0,,,,,
player,201609290cin,mia,JoneJa99,def_int_td,0,,,,,
player,201609290cin,mia,JoneJa99,def_int_long,0,,,,,
player,201609290cin,mia,JoneJa99,pass_defended,0,,,,,
player,201609290cin,mia,JoneJa99,sacks,0.0,,,,,
player,201609290cin,mia,JoneJa99,tackles_combined,6,,,,,
player,201609290cin,mia,JoneJa99,tackles_solo,2,,,,,
player,201609290cin,mia,JoneJa99,tackles_assists,4,,,,,
player,201609290cin,mia,JoneJa99,tackles_loss,0,,,,,
player,201609290cin,mia,JoneJa99,qb_hits,0,,,,,
player,201609290cin,mia,JoneJa99,fumbles_rec,0,,,,,
player,201609290cin,mia,JoneJa99,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,JoneJa99,fumbles_rec_td,0,,,,,
player,201609290cin,mia,JoneJa99,fumbles_forced,0,,,,,
player,201609290cin,mia,LippTo00,def_int,0,,,,,
player,201609290cin,mia,LippTo00,def_int_yds,0,,,,,
player,201609290cin,mia,LippTo00,def_int_td,0,,,,,
player,201609290cin,mia,LippTo00,def_int_long,0,,,,,
player,201609290cin,mia,LippTo00,pass_defended,2,,,,,
player,201609290cin,mia,LippTo00,sacks,0.0,,,,,
player,201609290cin,mia,LippTo00,tackles_combined,6,,,,,
player,201609290cin,mia,LippTo00,tackles_solo,1,,,,,
player,201609290cin,mia,LippTo00,tackles_assists,5,,,,,
player,201609290cin,mia,LippTo00,tackles_loss,0,,,,,
player,201609290cin,mia,LippTo00,qb_hits,0,,,,,
player,201609290cin,mia,LippTo00,fumbles_rec,0,,,,,
player,201609290cin,mia,LippTo00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,LippTo00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,LippTo00,fumbles_forced,0,,,,,
player,201609290cin,mia,SuhxNd99,def_int,0,,,,,
player,201609290cin,mia,SuhxNd99,def_int_yds,0,,,,,
player,201609290cin,mia,SuhxNd99,def_int_td,0,,,,,
player,201609290cin,mia,SuhxNd99,def_int_long,0,,,,,
player,201609290cin,mia,SuhxNd99,pass_defended,0,,,,,
player,201609290cin,mia,SuhxNd99,sacks,0.0,,,,,
player,201609290cin,mia,SuhxNd99,tackles_combined,5,,,,,
player,201609290cin,mia,SuhxNd99,tackles_solo,3,,,,,
player,201609290cin,mia,SuhxNd99,tackles_assists,2,,,,,
player,201609290cin,mia,SuhxNd99,tackles_loss,0,,,,,
player,201609290cin,mia,SuhxNd99,qb_hits,0,,,,,
player,201609290cin,mia,SuhxNd99,fumbles_rec,0,,,,,
player,201609290cin,mia,SuhxNd99,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,SuhxNd99,fumbles_rec_td,0,,,,,
player,201609290cin,mia,SuhxNd99,fumbles_forced,0,,,,,
player,201609290cin,mia,ThomMi02,def_int,0,,,,,
player,201609290cin,mia,ThomMi02,def_int_yds,0,,,,,
player,201609290cin,mia,ThomMi02,def_int_td,0,,,,,
player,201609290cin,mia,ThomMi02,def_int_long,0,,,,,
player,201609290cin,mia,ThomMi02,pass_defended,0,,,,,
player,201609290cin,mia,ThomMi02,sacks,0.0,,,,,
player,201609290cin,mia,ThomMi02,tackles_combined,5,,,,,
player,201609290cin,mia,ThomMi02,tackles_solo,3,,,,,
player,201609290cin,mia,ThomMi02,tackles_assists,2,,,,,
player,201609290cin,mia,ThomMi02,tackles_loss,0,,,,,
player,201609290cin,mia,ThomMi02,qb_hits,0,,,,,
player,201609290cin,mia,ThomMi02,fumbles_rec,0,,,,,
player,201609290cin,mia,ThomMi02,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,ThomMi02,fumbles_rec_td,0,,,,,
player,201609290cin,mia,ThomMi02,fumbles_forced,0,,,,,
player,201609290cin,mia,HewiNe00,def_int,0,,,,,
player,201609290cin,mia,HewiNe00,def_int_yds,0,,,,,
player,201609290cin,mia,HewiNe00,def_int_td,0,,,,,
player,201609290cin,mia,HewiNe00,def_int_long,0,,,,,
player,201609290cin,mia,HewiNe00,pass_defended,0,,,,,
player,201609290cin,mia,HewiNe00,sacks,0.0,,,,,
player,201609290cin,mia,HewiNe00,tackles_combined,4,,,,,
player,201609290cin,mia,HewiNe00,tackles_solo,3,,,,,
player,201609290cin,mia,HewiNe00,tackles_assists,1,,,,,
player,201609290cin,mia,HewiNe00,tackles_loss,0,,,,,
player,201609290cin,mia,HewiNe00,qb_hits,0,,,,,
player,201609290cin,mia,HewiNe00,fumbles_rec,0,,,,,
player,201609290cin,mia,HewiNe00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,HewiNe00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,HewiNe00,fumbles_forced,0,,,,,
player,201609290cin,mia,BranAn00,def_int,0,,,,,
player,201609290cin,mia,BranAn00,def_int_yds,0,,,,,
player,201609290cin,mia,BranAn00,def_int_td,0,,,,,
player,201609290cin,mia,BranAn00,def_int_long,0,,,,,
player,201609290cin,mia,BranAn00,pass_defended,0,,,,,
player,201609290cin,mia,BranAn00,sacks,0.0,,,,,
player,201609290cin,mia,BranAn00,tackles_combined,3,,,,,
player,201609290cin,mia,BranAn00,tackles_solo,2,,,,,
player,201609290cin,mia,BranAn00,tackles_assists,1,,,,,
player,201609290cin,mia,BranAn00,tackles_loss,0,,,,,
player,201609290cin,mia,BranAn00,qb_hits,0,,,,,
player,201609290cin,mia,BranAn00,fumbles_rec,0,,,,,
player,201609290cin,mia,BranAn00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,BranAn00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,BranAn00,fumbles_forced,1,,,,,
player,201609290cin,mia,ButlDo99,def_int,0,,,,,
player,201609290cin,mia,ButlDo99,def_int_yds,0,,,,,
player,201609290cin,mia,ButlDo99,def_int_td,0,,,,,
player,201609290cin,mia,ButlDo99,def_int_long,0,,,,,
player,201609290cin,mia,ButlDo99,pass_defended,0,,,,,
player,201609290cin,mia,ButlDo99,sacks,0.0,,,,,
player,201609290cin,mia,ButlDo99,tackles_combined,3,,,,,
player,201609290cin,mia,ButlDo99,tackles_solo,2,,,,,
player,201609290cin,mia,ButlDo99,tackles_assists,1,,,,,
player,201609290cin,mia,ButlDo99,tackles_loss,2,,,,,
player,201609290cin,mia,ButlDo99,qb_hits,0,,,,,
player,201609290cin,mia,ButlDo99,fumbles_rec,0,,,,,
player,201609290cin,mia,ButlDo99,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,ButlDo99,fumbles_rec_td,0,,,,,
player,201609290cin,mia,ButlDo99,fumbles_forced,0,,,,,
player,201609290cin,mia,WillMa22,def_int,0,,,,,
player,201609290cin,mia,WillMa22,def_int_yds,0,,,,,
player,201609290cin,mia,WillMa22,def_int_td,0,,,,,
player,201609290cin,mia,WillMa22,def_int_long,0,,,,,
player,201609290cin,mia,WillMa22,pass_defended,1,,,,,
player,201609290cin,mia,WillMa22,sacks,0.0,,,,,
player,201609290cin,mia,WillMa22,tackles_combined,3,,,,,
player,201609290cin,mia,WillMa22,tackles_solo,2,,,,,
player,201609290cin,mia,WillMa22,tackles_assists,1,,,,,
player,201609290cin,mia,WillMa22,tackles_loss,0,,,,,
player,201609290cin,mia,WillMa22,qb_hits,0,,,,,
player,201609290cin,mia,WillMa22,fumbles_rec,0,,,,,
player,201609290cin,mia,WillMa22,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,WillMa22,fumbles_rec_td,0,,,,,
player,201609290cin,mia,WillMa22,fumbles_forced,0,,,,,
player,201609290cin,mia,PaysSp00,def_int,0,,,,,
player,201609290cin,mia,PaysSp00,def_int_yds,0,,,,,
player,201609290cin,mia,PaysSp00,def_int_td,0,,,,,
player,201609290cin,mia,PaysSp00,def_int_long,0,,,,,
player,201609290cin,mia,PaysSp00,pass_defended,1,,,,,
player,201609290cin,mia,PaysSp00,sacks,0.0,,,,,
player,201609290cin,mia,PaysSp00,tackles_combined,2,,,,,
player,201609290cin,mia,PaysSp00,tackles_solo,1,,,,,
player,201609290cin,mia,PaysSp00,tackles_assists,1,,,,,
player,201609290cin,mia,PaysSp00,tackles_loss,0,,,,,
player,201609290cin,mia,PaysSp00,qb_hits,1,,,,,
player,201609290cin,mia,PaysSp00,fumbles_rec,0,,,,,
player,201609290cin,mia,PaysSp00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,PaysSp00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,PaysSp00,fumbles_forced,0,,,,,
player,201609290cin,mia,PhilJo01,def_int,0,,,,,
player,201609290cin,mia,PhilJo01,def_int_yds,0,,,,,
player,201609290cin,mia,PhilJo01,def_int_td,0,,,,,
player,201609290cin,mia,PhilJo01,def_int_long,0,,,,,
player,201609290cin,mia,PhilJo01,pass_defended,0,,,,,
player,201609290cin,mia,PhilJo01,sacks,0.0,,,,,
player,201609290cin,mia,PhilJo01,tackles_combined,2,,,,,
player,201609290cin,mia,PhilJo01,tackles_solo,2,,,,,
player,201609290cin,mia,PhilJo01,tackles_assists,0,,,,,
player,201609290cin,mia,PhilJo01,tackles_loss,1,,,,,
player,201609290cin,mia,PhilJo01,qb_hits,0,,,,,
player,201609290cin,mia,PhilJo01,fumbles_rec,0,,,,,
player,201609290cin,mia,PhilJo01,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,PhilJo01,fumbles_rec_td,0,,,,,
player,201609290cin,mia,PhilJo01,fumbles_forced,0,,,,,
player,201609290cin,mia,AikeWa00,def_int,0,,,,,
player,201609290cin,mia,AikeWa00,def_int_yds,0,,,,,
player,201609290cin,mia,AikeWa00,def_int_td,0,,,,,
player,201609290cin,mia,AikeWa00,def_int_long,0,,,,,
player,201609290cin,mia,AikeWa00,pass_defended,0,,,,,
player,201609290cin,mia,AikeWa00,sacks,0.0,,,,,
player,201609290cin,mia,AikeWa00,tackles_combined,1,,,,,
player,201609290cin,mia,AikeWa00,tackles_solo,0,,,,,
player,201609290cin,mia,AikeWa00,tackles_assists,1,,,,,
player,201609290cin,mia,AikeWa00,tackles_loss,0,,,,,
player,201609290cin,mia,AikeWa00,qb_hits,0,,,,,
player,201609290cin,mia,AikeWa00,fumbles_rec,0,,,,,
player,201609290cin,mia,AikeWa00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,AikeWa00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,AikeWa00,fumbles_forced,0,,,,,
player,201609290cin,mia,DrakKe00,def_int,0,,,,,
player,201609290cin,mia,DrakKe00,def_int_yds,,,,,,
player,201609290cin,mia,DrakKe00,def_int_td,0,,,,,
player,201609290cin,mia,DrakKe00,def_int_long,0,,,,,
player,201609290cin,mia,DrakKe00,pass_defended,0,,,,,
player,201609290cin,mia,DrakKe00,sacks,0.0,,,,,
player,201609290cin,mia,DrakKe00,tackles_combined,1,,,,,
player,201609290cin,mia,DrakKe00,tackles_solo,1,,,,,
player,201609290cin,mia,DrakKe00,tackles_assists,0,,,,,
player,201609290cin,mia,DrakKe00,tackles_loss,0,,,,,
player,201609290cin,mia,DrakKe00,qb_hits,0,,,,,
player,201609290cin,mia,DrakKe00,fumbles_rec,0,,,,,
player,201609290cin,mia,DrakKe00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,DrakKe00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,DrakKe00,fumbles_forced,0,,,,,
player,201609290cin,mia,GrayMa00,def_int,0,,,,,
player,201609290cin,mia,GrayMa00,def_int_yds,0,,,,,
player,201609290cin,mia,GrayMa00,def_int_td,0,,,,,
player,201609290cin,mia,GrayMa00,def_int_long,0,,,,,
player,201609290cin,mia,GrayMa00,pass_defended,0,,,,,
player,201609290cin,mia,GrayMa00,sacks,0.0,,,,,
player,201609290cin,mia,GrayMa00,tackles_combined,1,,,,,
player,201609290cin,mia,GrayMa00,tackles_solo,1,,,,,
player,201609290cin,mia,GrayMa00,tackles_assists,0,,,,,
player,201609290cin,mia,GrayMa00,tackles_loss,0,,,,,
player,201609290cin,mia,GrayMa00,qb_hits,0,,,,,
player,201609290cin,mia,GrayMa00,fumbles_rec,0,,,,,
player,201609290cin,mia,GrayMa00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,GrayMa00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,GrayMa00,fumbles_forced,0,,,,,
player,201609290cin,mia,WarmJu00,def_int,0,,,,,
player,201609290cin,mia,WarmJu00,def_int_yds,0,,,,,
player,201609290cin,mia,WarmJu00,def_int_td,0,,,,,
player,201609290cin,mia,WarmJu00,def_int_long,0,,,,,
player,201609290cin,mia,WarmJu00,pass_defended,0,,,,,
player,201609290cin,mia,WarmJu00,sacks,0.0,,,,,
player,201609290cin,mia,WarmJu00,tackles_combined,1,,,,,
player,201609290cin,mia,WarmJu00,tackles_solo,0,,,,,
player,201609290cin,mia,WarmJu00,tackles_assists,1,,,,,
player,201609290cin,mia,WarmJu00,tackles_loss,0,,,,,
player,201609290cin,mia,WarmJu00,qb_hits,1,,,,,
player,201609290cin,mia,WarmJu00,fumbles_rec,0,,,,,
player,201609290cin,mia,WarmJu00,fumbles_rec_yds,0,,,,,
player,201609290cin,mia,WarmJu00,fumbles_rec_td,0,,,,,
player,201609290cin,mia,WarmJu00,fumbles_forced,0,,,,,
player,201609290cin,cin,LewiCh01,def_int,1,,,,,
player,201609290cin,cin,LewiCh01,def_int_yds,11,,,,,
player,201609290cin,cin,LewiCh01,def_int_td,0,,,,,
player,201609290cin,cin,LewiCh01,def_int_long,11,,,,,
player,201609290cin,cin,LewiCh01,pass_defended,2,,,,,
player,201609290cin,cin,LewiCh01,sacks,0.0,,,,,
player,201609290cin,cin,LewiCh01,tackles_combined,1,,,,,
player,201609290cin,cin,LewiCh01,tackles_solo,1,,,,,
player,201609290cin,cin,LewiCh01,tackles_assists,0,,,,,
player,201609290cin,cin,LewiCh01,tackles_loss,0,,,,,
player,201609290cin,cin,LewiCh01,qb_hits,0,,,,,
player,201609290cin,cin,LewiCh01,fumbles_rec,0,,,,,
player,201609290cin,cin,LewiCh01,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,LewiCh01,fumbles_rec_td,0,,,,,
player,201609290cin,cin,LewiCh01,fumbles_forced,0,,,,,
player,201609290cin,cin,DunlCa99,def_int,0,,,,,
player,201609290cin,cin,DunlCa99,def_int_yds,0,,,,,
player,201609290cin,cin,DunlCa99,def_int_td,0,,,,,
player,201609290cin,cin,DunlCa99,def_int_long,0,,,,,
player,201609290cin,cin,DunlCa99,pass_defended,2,,,,,
player,201609290cin,cin,DunlCa99,sacks,2.0,,,,,
player,201609290cin,cin,DunlCa99,tackles_combined,5,,,,,
player,201609290cin,cin,DunlCa99,tackles_solo,4,,,,,
player,201609290cin,cin,DunlCa99,tackles_assists,1,,,,,
player,201609290cin,cin,DunlCa99,tackles_loss,1,,,,,
player,201609290cin,cin,DunlCa99,qb_hits,2,,,,,
player,201609290cin,cin,DunlCa99,fumbles_rec,0,,,,,
player,201609290cin,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201609290cin,cin,DunlCa99,fumbles_forced,1,,,,,
player,201609290cin,cin,AtkiGe99,def_int,0,,,,,
player,201609290cin,cin,AtkiGe99,def_int_yds,0,,,,,
player,201609290cin,cin,AtkiGe99,def_int_td,0,,,,,
player,201609290cin,cin,AtkiGe99,def_int_long,0,,,,,
player,201609290cin,cin,AtkiGe99,pass_defended,0,,,,,
player,201609290cin,cin,AtkiGe99,sacks,1.5,,,,,
player,201609290cin,cin,AtkiGe99,tackles_combined,2,,,,,
player,201609290cin,cin,AtkiGe99,tackles_solo,1,,,,,
player,201609290cin,cin,AtkiGe99,tackles_assists,1,,,,,
player,201609290cin,cin,AtkiGe99,tackles_loss,1,,,,,
player,201609290cin,cin,AtkiGe99,qb_hits,3,,,,,
player,201609290cin,cin,AtkiGe99,fumbles_rec,0,,,,,
player,201609290cin,cin,AtkiGe99,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,AtkiGe99,fumbles_rec_td,0,,,,,
player,201609290cin,cin,AtkiGe99,fumbles_forced,0,,,,,
player,201609290cin,cin,ClarWi00,def_int,0,,,,,
player,201609290cin,cin,ClarWi00,def_int_yds,0,,,,,
player,201609290cin,cin,ClarWi00,def_int_td,0,,,,,
player,201609290cin,cin,ClarWi00,def_int_long,0,,,,,
player,201609290cin,cin,ClarWi00,pass_defended,0,,,,,
player,201609290cin,cin,ClarWi00,sacks,1.0,,,,,
player,201609290cin,cin,ClarWi00,tackles_combined,2,,,,,
player,201609290cin,cin,ClarWi00,tackles_solo,1,,,,,
player,201609290cin,cin,ClarWi00,tackles_assists,1,,,,,
player,201609290cin,cin,ClarWi00,tackles_loss,0,,,,,
player,201609290cin,cin,ClarWi00,qb_hits,1,,,,,
player,201609290cin,cin,ClarWi00,fumbles_rec,0,,,,,
player,201609290cin,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,ClarWi00,fumbles_forced,0,,,,,
player,201609290cin,cin,JohnMi98,def_int,0,,,,,
player,201609290cin,cin,JohnMi98,def_int_yds,0,,,,,
player,201609290cin,cin,JohnMi98,def_int_td,0,,,,,
player,201609290cin,cin,JohnMi98,def_int_long,0,,,,,
player,201609290cin,cin,JohnMi98,pass_defended,0,,,,,
player,201609290cin,cin,JohnMi98,sacks,0.5,,,,,
player,201609290cin,cin,JohnMi98,tackles_combined,1,,,,,
player,201609290cin,cin,JohnMi98,tackles_solo,0,,,,,
player,201609290cin,cin,JohnMi98,tackles_assists,1,,,,,
player,201609290cin,cin,JohnMi98,tackles_loss,0,,,,,
player,201609290cin,cin,JohnMi98,qb_hits,2,,,,,
player,201609290cin,cin,JohnMi98,fumbles_rec,0,,,,,
player,201609290cin,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201609290cin,cin,JohnMi98,fumbles_forced,0,,,,,
player,201609290cin,cin,DennDa00,def_int,0,,,,,
player,201609290cin,cin,DennDa00,def_int_yds,0,,,,,
player,201609290cin,cin,DennDa00,def_int_td,0,,,,,
player,201609290cin,cin,DennDa00,def_int_long,0,,,,,
player,201609290cin,cin,DennDa00,pass_defended,0,,,,,
player,201609290cin,cin,DennDa00,sacks,0.0,,,,,
player,201609290cin,cin,DennDa00,tackles_combined,6,,,,,
player,201609290cin,cin,DennDa00,tackles_solo,4,,,,,
player,201609290cin,cin,DennDa00,tackles_assists,2,,,,,
player,201609290cin,cin,DennDa00,tackles_loss,0,,,,,
player,201609290cin,cin,DennDa00,qb_hits,0,,,,,
player,201609290cin,cin,DennDa00,fumbles_rec,0,,,,,
player,201609290cin,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,DennDa00,fumbles_forced,0,,,,,
player,201609290cin,cin,ShawJo00,def_int,0,,,,,
player,201609290cin,cin,ShawJo00,def_int_yds,0,,,,,
player,201609290cin,cin,ShawJo00,def_int_td,0,,,,,
player,201609290cin,cin,ShawJo00,def_int_long,0,,,,,
player,201609290cin,cin,ShawJo00,pass_defended,0,,,,,
player,201609290cin,cin,ShawJo00,sacks,0.0,,,,,
player,201609290cin,cin,ShawJo00,tackles_combined,5,,,,,
player,201609290cin,cin,ShawJo00,tackles_solo,3,,,,,
player,201609290cin,cin,ShawJo00,tackles_assists,2,,,,,
player,201609290cin,cin,ShawJo00,tackles_loss,0,,,,,
player,201609290cin,cin,ShawJo00,qb_hits,0,,,,,
player,201609290cin,cin,ShawJo00,fumbles_rec,0,,,,,
player,201609290cin,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,ShawJo00,fumbles_forced,0,,,,,
player,201609290cin,cin,DansKa20,def_int,0,,,,,
player,201609290cin,cin,DansKa20,def_int_yds,0,,,,,
player,201609290cin,cin,DansKa20,def_int_td,0,,,,,
player,201609290cin,cin,DansKa20,def_int_long,0,,,,,
player,201609290cin,cin,DansKa20,pass_defended,0,,,,,
player,201609290cin,cin,DansKa20,sacks,0.0,,,,,
player,201609290cin,cin,DansKa20,tackles_combined,4,,,,,
player,201609290cin,cin,DansKa20,tackles_solo,2,,,,,
player,201609290cin,cin,DansKa20,tackles_assists,2,,,,,
player,201609290cin,cin,DansKa20,tackles_loss,0,,,,,
player,201609290cin,cin,DansKa20,qb_hits,0,,,,,
player,201609290cin,cin,DansKa20,fumbles_rec,0,,,,,
player,201609290cin,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201609290cin,cin,DansKa20,fumbles_forced,0,,,,,
player,201609290cin,cin,BurfVo00,def_int,0,,,,,
player,201609290cin,cin,BurfVo00,def_int_yds,0,,,,,
player,201609290cin,cin,BurfVo00,def_int_td,0,,,,,
player,201609290cin,cin,BurfVo00,def_int_long,0,,,,,
player,201609290cin,cin,BurfVo00,pass_defended,1,,,,,
player,201609290cin,cin,BurfVo00,sacks,0.0,,,,,
player,201609290cin,cin,BurfVo00,tackles_combined,3,,,,,
player,201609290cin,cin,BurfVo00,tackles_solo,2,,,,,
player,201609290cin,cin,BurfVo00,tackles_assists,1,,,,,
player,201609290cin,cin,BurfVo00,tackles_loss,0,,,,,
player,201609290cin,cin,BurfVo00,qb_hits,0,,,,,
player,201609290cin,cin,BurfVo00,fumbles_rec,0,,,,,
player,201609290cin,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,BurfVo00,fumbles_forced,0,,,,,
player,201609290cin,cin,IlokGe00,def_int,0,,,,,
player,201609290cin,cin,IlokGe00,def_int_yds,0,,,,,
player,201609290cin,cin,IlokGe00,def_int_td,0,,,,,
player,201609290cin,cin,IlokGe00,def_int_long,0,,,,,
player,201609290cin,cin,IlokGe00,pass_defended,0,,,,,
player,201609290cin,cin,IlokGe00,sacks,0.0,,,,,
player,201609290cin,cin,IlokGe00,tackles_combined,3,,,,,
player,201609290cin,cin,IlokGe00,tackles_solo,2,,,,,
player,201609290cin,cin,IlokGe00,tackles_assists,1,,,,,
player,201609290cin,cin,IlokGe00,tackles_loss,1,,,,,
player,201609290cin,cin,IlokGe00,qb_hits,0,,,,,
player,201609290cin,cin,IlokGe00,fumbles_rec,0,,,,,
player,201609290cin,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201609290cin,cin,IlokGe00,fumbles_forced,0,,,,,
player,201609290cin,cin,WillSh02,def_int,0,,,,,
player,201609290cin,cin,WillSh02,def_int_yds,0,,,,,
player,201609290cin,cin,WillSh02,def_int_td,0,,,,,
player,201609290cin,cin,WillSh02,def_int_long,0,,,,,
player,201609290cin,cin,WillSh02,pass_defended,0,,,,,
player,201609290cin,cin,WillSh02,sacks,0.0,,,,,
player,201609290cin,cin,WillSh02,tackles_combined,3,,,,,
player,201609290cin,cin,WillSh02,tackles_solo,3,,,,,
player,201609290cin,cin,WillSh02,tackles_assists,0,,,,,
player,201609290cin,cin,WillSh02,tackles_loss,0,,,,,
player,201609290cin,cin,WillSh02,qb_hits,0,,,,,
player,201609290cin,cin,WillSh02,fumbles_rec,0,,,,,
player,201609290cin,cin,WillSh02,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,WillSh02,fumbles_rec_td,0,,,,,
player,201609290cin,cin,WillSh02,fumbles_forced,0,,,,,
player,201609290cin,cin,JonePa20,def_int,0,,,,,
player,201609290cin,cin,JonePa20,def_int_yds,0,,,,,
player,201609290cin,cin,JonePa20,def_int_td,0,,,,,
player,201609290cin,cin,JonePa20,def_int_long,0,,,,,
player,201609290cin,cin,JonePa20,pass_defended,0,,,,,
player,201609290cin,cin,JonePa20,sacks,0.0,,,,,
player,201609290cin,cin,JonePa20,tackles_combined,2,,,,,
player,201609290cin,cin,JonePa20,tackles_solo,1,,,,,
player,201609290cin,cin,JonePa20,tackles_assists,1,,,,,
player,201609290cin,cin,JonePa20,tackles_loss,0,,,,,
player,201609290cin,cin,JonePa20,qb_hits,0,,,,,
player,201609290cin,cin,JonePa20,fumbles_rec,0,,,,,
player,201609290cin,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201609290cin,cin,JonePa20,fumbles_forced,0,,,,,
player,201609290cin,cin,MauaRe99,def_int,0,,,,,
player,201609290cin,cin,MauaRe99,def_int_yds,0,,,,,
player,201609290cin,cin,MauaRe99,def_int_td,0,,,,,
player,201609290cin,cin,MauaRe99,def_int_long,0,,,,,
player,201609290cin,cin,MauaRe99,pass_defended,0,,,,,
player,201609290cin,cin,MauaRe99,sacks,0.0,,,,,
player,201609290cin,cin,MauaRe99,tackles_combined,2,,,,,
player,201609290cin,cin,MauaRe99,tackles_solo,0,,,,,
player,201609290cin,cin,MauaRe99,tackles_assists,2,,,,,
player,201609290cin,cin,MauaRe99,tackles_loss,0,,,,,
player,201609290cin,cin,MauaRe99,qb_hits,0,,,,,
player,201609290cin,cin,MauaRe99,fumbles_rec,0,,,,,
player,201609290cin,cin,MauaRe99,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,MauaRe99,fumbles_rec_td,0,,,,,
player,201609290cin,cin,MauaRe99,fumbles_forced,0,,,,,
player,201609290cin,cin,PekoDo20,def_int,0,,,,,
player,201609290cin,cin,PekoDo20,def_int_yds,0,,,,,
player,201609290cin,cin,PekoDo20,def_int_td,0,,,,,
player,201609290cin,cin,PekoDo20,def_int_long,0,,,,,
player,201609290cin,cin,PekoDo20,pass_defended,1,,,,,
player,201609290cin,cin,PekoDo20,sacks,0.0,,,,,
player,201609290cin,cin,PekoDo20,tackles_combined,2,,,,,
player,201609290cin,cin,PekoDo20,tackles_solo,0,,,,,
player,201609290cin,cin,PekoDo20,tackles_assists,2,,,,,
player,201609290cin,cin,PekoDo20,tackles_loss,0,,,,,
player,201609290cin,cin,PekoDo20,qb_hits,0,,,,,
player,201609290cin,cin,PekoDo20,fumbles_rec,1,,,,,
player,201609290cin,cin,PekoDo20,fumbles_rec_yds,0,,,,,
player,201609290cin,cin,PekoDo20,fumbles_rec_td,0,,,,,
player,201609290cin,cin,PekoDo20,fumbles_forced,0,,,,,
player,201609290cin,cin,ReyxVi00,def_int,0,,,,,
player,201609290cin,cin,ReyxVi00,def_int_yds,0,,,,,
player,201609290cin,cin,ReyxVi00,def_int_td,0,,,,,
player,201609290cin,cin,ReyxVi00,def_int_long,0,,,,,
player,201609290cin,cin,ReyxVi00,pass_defended,1,,,,,
player,201609290cin,cin,ReyxVi00,sacks,0.0,,,,,
player,201609290cin,cin,ReyxVi00,tackles_combined,2,,,,,
player,201609290cin,cin,ReyxVi00,tackles_solo,2,,,,,
player,201609290cin,cin,ReyxVi00,tackles_assists,0,,,,,
player,201609290cin,cin,ReyxVi00,tackles_loss,0,,,,,
player,201609290cin,cin,ReyxVi00,qb_hits,0,,,,,
player,201609290cin,cin,ReyxVi00,fumbles_rec,0,,,,,
