game,2016,1,20160911,201609110jax,gnb,"Green Bay Packers",27,jax,"Jacksonville Jaguars",23
player,201609110jax,gnb,RyanJa00,def_int_yds,0,,,,,
player,201609110jax,gnb,RyanJa00,def_int_td,0,,,,,
player,201609110jax,gnb,RyanJa00,def_int_long,0,,,,,
player,201609110jax,gnb,RyanJa00,pass_defended,1,,,,,
player,201609110jax,gnb,RyanJa00,sacks,0.0,,,,,
player,201609110jax,gnb,RyanJa00,tackles_combined,7,,,,,
player,201609110jax,gnb,RyanJa00,tackles_solo,6,,,,,
player,201609110jax,gnb,RyanJa00,tackles_assists,1,,,,,
player,201609110jax,gnb,RyanJa00,tackles_loss,0,,,,,
player,201609110jax,gnb,RyanJa00,qb_hits,0,,,,,
player,201609110jax,gnb,RyanJa00,fumbles_rec,0,,,,,
player,201609110jax,gnb,RyanJa00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,RyanJa00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,RyanJa00,fumbles_forced,0,,,,,
player,201609110jax,gnb,MartBl01,def_int,0,,,,,
player,201609110jax,gnb,MartBl01,def_int_yds,0,,,,,
player,201609110jax,gnb,MartBl01,def_int_td,0,,,,,
player,201609110jax,gnb,MartBl01,def_int_long,0,,,,,
player,201609110jax,gnb,MartBl01,pass_defended,0,,,,,
player,201609110jax,gnb,MartBl01,sacks,0.0,,,,,
player,201609110jax,gnb,MartBl01,tackles_combined,6,,,,,
player,201609110jax,gnb,MartBl01,tackles_solo,5,,,,,
player,201609110jax,gnb,MartBl01,tackles_assists,1,,,,,
player,201609110jax,gnb,MartBl01,tackles_loss,0,,,,,
player,201609110jax,gnb,MartBl01,qb_hits,0,,,,,
player,201609110jax,gnb,MartBl01,fumbles_rec,0,,,,,
player,201609110jax,gnb,MartBl01,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,MartBl01,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,MartBl01,fumbles_forced,0,,,,,
player,201609110jax,gnb,RandDa00,def_int,0,,,,,
player,201609110jax,gnb,RandDa00,def_int_yds,0,,,,,
player,201609110jax,gnb,RandDa00,def_int_td,0,,,,,
player,201609110jax,gnb,RandDa00,def_int_long,0,,,,,
player,201609110jax,gnb,RandDa00,pass_defended,2,,,,,
player,201609110jax,gnb,RandDa00,sacks,0.0,,,,,
player,201609110jax,gnb,RandDa00,tackles_combined,6,,,,,
player,201609110jax,gnb,RandDa00,tackles_solo,6,,,,,
player,201609110jax,gnb,RandDa00,tackles_assists,0,,,,,
player,201609110jax,gnb,RandDa00,tackles_loss,1,,,,,
player,201609110jax,gnb,RandDa00,qb_hits,0,,,,,
player,201609110jax,gnb,RandDa00,fumbles_rec,0,,,,,
player,201609110jax,gnb,RandDa00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,RandDa00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,RandDa00,fumbles_forced,0,,,,,
player,201609110jax,gnb,ClinHa00,def_int,0,,,,,
player,201609110jax,gnb,ClinHa00,def_int_yds,0,,,,,
player,201609110jax,gnb,ClinHa00,def_int_td,0,,,,,
player,201609110jax,gnb,ClinHa00,def_int_long,0,,,,,
player,201609110jax,gnb,ClinHa00,pass_defended,1,,,,,
player,201609110jax,gnb,ClinHa00,sacks,0.0,,,,,
player,201609110jax,gnb,ClinHa00,tackles_combined,5,,,,,
player,201609110jax,gnb,ClinHa00,tackles_solo,5,,,,,
player,201609110jax,gnb,ClinHa00,tackles_assists,0,,,,,
player,201609110jax,gnb,ClinHa00,tackles_loss,0,,,,,
player,201609110jax,gnb,ClinHa00,qb_hits,0,,,,,
player,201609110jax,gnb,ClinHa00,fumbles_rec,0,,,,,
player,201609110jax,gnb,ClinHa00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,ClinHa00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,ClinHa00,fumbles_forced,1,,,,,
player,201609110jax,gnb,ShieSa00,def_int,0,,,,,
player,201609110jax,gnb,ShieSa00,def_int_yds,0,,,,,
player,201609110jax,gnb,ShieSa00,def_int_td,0,,,,,
player,201609110jax,gnb,ShieSa00,def_int_long,0,,,,,
player,201609110jax,gnb,ShieSa00,pass_defended,0,,,,,
player,201609110jax,gnb,ShieSa00,sacks,0.0,,,,,
player,201609110jax,gnb,ShieSa00,tackles_combined,3,,,,,
player,201609110jax,gnb,ShieSa00,tackles_solo,3,,,,,
player,201609110jax,gnb,ShieSa00,tackles_assists,0,,,,,
player,201609110jax,gnb,ShieSa00,tackles_loss,0,,,,,
player,201609110jax,gnb,ShieSa00,qb_hits,0,,,,,
player,201609110jax,gnb,ShieSa00,fumbles_rec,0,,,,,
player,201609110jax,gnb,ShieSa00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,ShieSa00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,ShieSa00,fumbles_forced,0,,,,,
player,201609110jax,gnb,GuioLe99,def_int,0,,,,,
player,201609110jax,gnb,GuioLe99,def_int_yds,0,,,,,
player,201609110jax,gnb,GuioLe99,def_int_td,0,,,,,
player,201609110jax,gnb,GuioLe99,def_int_long,0,,,,,
player,201609110jax,gnb,GuioLe99,pass_defended,0,,,,,
player,201609110jax,gnb,GuioLe99,sacks,0.0,,,,,
player,201609110jax,gnb,GuioLe99,tackles_combined,2,,,,,
player,201609110jax,gnb,GuioLe99,tackles_solo,2,,,,,
player,201609110jax,gnb,GuioLe99,tackles_assists,0,,,,,
player,201609110jax,gnb,GuioLe99,tackles_loss,2,,,,,
player,201609110jax,gnb,GuioLe99,qb_hits,0,,,,,
player,201609110jax,gnb,GuioLe99,fumbles_rec,0,,,,,
player,201609110jax,gnb,GuioLe99,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,GuioLe99,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,GuioLe99,fumbles_forced,0,,,,,
player,201609110jax,gnb,GuntLa00,def_int,0,,,,,
player,201609110jax,gnb,GuntLa00,def_int_yds,0,,,,,
player,201609110jax,gnb,GuntLa00,def_int_td,0,,,,,
player,201609110jax,gnb,GuntLa00,def_int_long,0,,,,,
player,201609110jax,gnb,GuntLa00,pass_defended,0,,,,,
player,201609110jax,gnb,GuntLa00,sacks,0.0,,,,,
player,201609110jax,gnb,GuntLa00,tackles_combined,2,,,,,
player,201609110jax,gnb,GuntLa00,tackles_solo,2,,,,,
player,201609110jax,gnb,GuntLa00,tackles_assists,0,,,,,
player,201609110jax,gnb,GuntLa00,tackles_loss,0,,,,,
player,201609110jax,gnb,GuntLa00,qb_hits,0,,,,,
player,201609110jax,gnb,GuntLa00,fumbles_rec,0,,,,,
player,201609110jax,gnb,GuntLa00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,GuntLa00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,GuntLa00,fumbles_forced,0,,,,,
player,201609110jax,gnb,RollQu00,def_int,0,,,,,
player,201609110jax,gnb,RollQu00,def_int_yds,0,,,,,
player,201609110jax,gnb,RollQu00,def_int_td,0,,,,,
player,201609110jax,gnb,RollQu00,def_int_long,0,,,,,
player,201609110jax,gnb,RollQu00,pass_defended,2,,,,,
player,201609110jax,gnb,RollQu00,sacks,0.0,,,,,
player,201609110jax,gnb,RollQu00,tackles_combined,2,,,,,
player,201609110jax,gnb,RollQu00,tackles_solo,2,,,,,
player,201609110jax,gnb,RollQu00,tackles_assists,0,,,,,
player,201609110jax,gnb,RollQu00,tackles_loss,0,,,,,
player,201609110jax,gnb,RollQu00,qb_hits,0,,,,,
player,201609110jax,gnb,RollQu00,fumbles_rec,0,,,,,
player,201609110jax,gnb,RollQu00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,RollQu00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,RollQu00,fumbles_forced,0,,,,,
player,201609110jax,gnb,ClarKe01,def_int,0,,,,,
player,201609110jax,gnb,ClarKe01,def_int_yds,0,,,,,
player,201609110jax,gnb,ClarKe01,def_int_td,0,,,,,
player,201609110jax,gnb,ClarKe01,def_int_long,0,,,,,
player,201609110jax,gnb,ClarKe01,pass_defended,0,,,,,
player,201609110jax,gnb,ClarKe01,sacks,0.0,,,,,
player,201609110jax,gnb,ClarKe01,tackles_combined,1,,,,,
player,201609110jax,gnb,ClarKe01,tackles_solo,0,,,,,
player,201609110jax,gnb,ClarKe01,tackles_assists,1,,,,,
player,201609110jax,gnb,ClarKe01,tackles_loss,0,,,,,
player,201609110jax,gnb,ClarKe01,qb_hits,0,,,,,
player,201609110jax,gnb,ClarKe01,fumbles_rec,0,,,,,
player,201609110jax,gnb,ClarKe01,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,ClarKe01,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,ClarKe01,fumbles_forced,0,,,,,
player,201609110jax,gnb,DaniMi00,def_int,0,,,,,
player,201609110jax,gnb,DaniMi00,def_int_yds,0,,,,,
player,201609110jax,gnb,DaniMi00,def_int_td,0,,,,,
player,201609110jax,gnb,DaniMi00,def_int_long,0,,,,,
player,201609110jax,gnb,DaniMi00,pass_defended,0,,,,,
player,201609110jax,gnb,DaniMi00,sacks,0.0,,,,,
player,201609110jax,gnb,DaniMi00,tackles_combined,1,,,,,
player,201609110jax,gnb,DaniMi00,tackles_solo,1,,,,,
player,201609110jax,gnb,DaniMi00,tackles_assists,0,,,,,
player,201609110jax,gnb,DaniMi00,tackles_loss,1,,,,,
player,201609110jax,gnb,DaniMi00,qb_hits,1,,,,,
player,201609110jax,gnb,DaniMi00,fumbles_rec,0,,,,,
player,201609110jax,gnb,DaniMi00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,DaniMi00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,DaniMi00,fumbles_forced,0,,,,,
player,201609110jax,gnb,FackKy00,def_int,0,,,,,
player,201609110jax,gnb,FackKy00,def_int_yds,0,,,,,
player,201609110jax,gnb,FackKy00,def_int_td,0,,,,,
player,201609110jax,gnb,FackKy00,def_int_long,0,,,,,
player,201609110jax,gnb,FackKy00,pass_defended,0,,,,,
player,201609110jax,gnb,FackKy00,sacks,0.0,,,,,
player,201609110jax,gnb,FackKy00,tackles_combined,1,,,,,
player,201609110jax,gnb,FackKy00,tackles_solo,1,,,,,
player,201609110jax,gnb,FackKy00,tackles_assists,0,,,,,
player,201609110jax,gnb,FackKy00,tackles_loss,0,,,,,
player,201609110jax,gnb,FackKy00,qb_hits,0,,,,,
player,201609110jax,gnb,FackKy00,fumbles_rec,0,,,,,
player,201609110jax,gnb,FackKy00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,FackKy00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,FackKy00,fumbles_forced,0,,,,,
player,201609110jax,gnb,HydeMi00,def_int,0,,,,,
player,201609110jax,gnb,HydeMi00,def_int_yds,0,,,,,
player,201609110jax,gnb,HydeMi00,def_int_td,0,,,,,
player,201609110jax,gnb,HydeMi00,def_int_long,0,,,,,
player,201609110jax,gnb,HydeMi00,pass_defended,0,,,,,
player,201609110jax,gnb,HydeMi00,sacks,0.0,,,,,
player,201609110jax,gnb,HydeMi00,tackles_combined,1,,,,,
player,201609110jax,gnb,HydeMi00,tackles_solo,1,,,,,
player,201609110jax,gnb,HydeMi00,tackles_assists,0,,,,,
player,201609110jax,gnb,HydeMi00,tackles_loss,0,,,,,
player,201609110jax,gnb,HydeMi00,qb_hits,0,,,,,
player,201609110jax,gnb,HydeMi00,fumbles_rec,1,,,,,
player,201609110jax,gnb,HydeMi00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,HydeMi00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,HydeMi00,fumbles_forced,0,,,,,
player,201609110jax,gnb,LowrDe00,def_int,0,,,,,
player,201609110jax,gnb,LowrDe00,def_int_yds,0,,,,,
player,201609110jax,gnb,LowrDe00,def_int_td,0,,,,,
player,201609110jax,gnb,LowrDe00,def_int_long,0,,,,,
player,201609110jax,gnb,LowrDe00,pass_defended,0,,,,,
player,201609110jax,gnb,LowrDe00,sacks,0.0,,,,,
player,201609110jax,gnb,LowrDe00,tackles_combined,1,,,,,
player,201609110jax,gnb,LowrDe00,tackles_solo,1,,,,,
player,201609110jax,gnb,LowrDe00,tackles_assists,0,,,,,
player,201609110jax,gnb,LowrDe00,tackles_loss,0,,,,,
player,201609110jax,gnb,LowrDe00,qb_hits,0,,,,,
player,201609110jax,gnb,LowrDe00,fumbles_rec,0,,,,,
player,201609110jax,gnb,LowrDe00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,LowrDe00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,LowrDe00,fumbles_forced,0,,,,,
player,201609110jax,gnb,RingCh00,def_int,0,,,,,
player,201609110jax,gnb,RingCh00,def_int_yds,0,,,,,
player,201609110jax,gnb,RingCh00,def_int_td,0,,,,,
player,201609110jax,gnb,RingCh00,def_int_long,0,,,,,
player,201609110jax,gnb,RingCh00,pass_defended,0,,,,,
player,201609110jax,gnb,RingCh00,sacks,0.0,,,,,
player,201609110jax,gnb,RingCh00,tackles_combined,1,,,,,
player,201609110jax,gnb,RingCh00,tackles_solo,1,,,,,
player,201609110jax,gnb,RingCh00,tackles_assists,0,,,,,
player,201609110jax,gnb,RingCh00,tackles_loss,1,,,,,
player,201609110jax,gnb,RingCh00,qb_hits,0,,,,,
player,201609110jax,gnb,RingCh00,fumbles_rec,0,,,,,
player,201609110jax,gnb,RingCh00,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,RingCh00,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,RingCh00,fumbles_forced,0,,,,,
player,201609110jax,gnb,PeppJu99,def_int,0,,,,,
player,201609110jax,gnb,PeppJu99,def_int_yds,0,,,,,
player,201609110jax,gnb,PeppJu99,def_int_td,0,,,,,
player,201609110jax,gnb,PeppJu99,def_int_long,0,,,,,
player,201609110jax,gnb,PeppJu99,pass_defended,0,,,,,
player,201609110jax,gnb,PeppJu99,sacks,0.0,,,,,
player,201609110jax,gnb,PeppJu99,tackles_combined,0,,,,,
player,201609110jax,gnb,PeppJu99,tackles_solo,0,,,,,
player,201609110jax,gnb,PeppJu99,tackles_assists,0,,,,,
player,201609110jax,gnb,PeppJu99,tackles_loss,2,,,,,
player,201609110jax,gnb,PeppJu99,qb_hits,1,,,,,
player,201609110jax,gnb,PeppJu99,fumbles_rec,0,,,,,
player,201609110jax,gnb,PeppJu99,fumbles_rec_yds,0,,,,,
player,201609110jax,gnb,PeppJu99,fumbles_rec_td,0,,,,,
player,201609110jax,gnb,PeppJu99,fumbles_forced,0,,,,,
player,201609110jax,jax,OdriJa99,def_int,0,,,,,
player,201609110jax,jax,OdriJa99,def_int_yds,0,,,,,
player,201609110jax,jax,OdriJa99,def_int_td,0,,,,,
player,201609110jax,jax,OdriJa99,def_int_long,0,,,,,
player,201609110jax,jax,OdriJa99,pass_defended,0,,,,,
player,201609110jax,jax,OdriJa99,sacks,1.0,,,,,
player,201609110jax,jax,OdriJa99,tackles_combined,5,,,,,
player,201609110jax,jax,OdriJa99,tackles_solo,3,,,,,
player,201609110jax,jax,OdriJa99,tackles_assists,2,,,,,
player,201609110jax,jax,OdriJa99,tackles_loss,0,,,,,
player,201609110jax,jax,OdriJa99,qb_hits,1,,,,,
player,201609110jax,jax,OdriJa99,fumbles_rec,0,,,,,
player,201609110jax,jax,OdriJa99,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,OdriJa99,fumbles_rec_td,0,,,,,
player,201609110jax,jax,OdriJa99,fumbles_forced,0,,,,,
player,201609110jax,jax,CyprJo00,def_int,0,,,,,
player,201609110jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201609110jax,jax,CyprJo00,def_int_td,0,,,,,
player,201609110jax,jax,CyprJo00,def_int_long,0,,,,,
player,201609110jax,jax,CyprJo00,pass_defended,0,,,,,
player,201609110jax,jax,CyprJo00,sacks,0.0,,,,,
player,201609110jax,jax,CyprJo00,tackles_combined,9,,,,,
player,201609110jax,jax,CyprJo00,tackles_solo,9,,,,,
player,201609110jax,jax,CyprJo00,tackles_assists,0,,,,,
player,201609110jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201609110jax,jax,CyprJo00,qb_hits,0,,,,,
player,201609110jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201609110jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201609110jax,jax,SmitTe01,def_int,0,,,,,
player,201609110jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201609110jax,jax,SmitTe01,def_int_td,0,,,,,
player,201609110jax,jax,SmitTe01,def_int_long,0,,,,,
player,201609110jax,jax,SmitTe01,pass_defended,0,,,,,
player,201609110jax,jax,SmitTe01,sacks,0.0,,,,,
player,201609110jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201609110jax,jax,SmitTe01,tackles_solo,6,,,,,
player,201609110jax,jax,SmitTe01,tackles_assists,2,,,,,
player,201609110jax,jax,SmitTe01,tackles_loss,2,,,,,
player,201609110jax,jax,SmitTe01,qb_hits,0,,,,,
player,201609110jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201609110jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201609110jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201609110jax,jax,PoluPa99,def_int,0,,,,,
player,201609110jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201609110jax,jax,PoluPa99,def_int_td,0,,,,,
player,201609110jax,jax,PoluPa99,def_int_long,0,,,,,
player,201609110jax,jax,PoluPa99,pass_defended,0,,,,,
player,201609110jax,jax,PoluPa99,sacks,0.0,,,,,
player,201609110jax,jax,PoluPa99,tackles_combined,5,,,,,
player,201609110jax,jax,PoluPa99,tackles_solo,4,,,,,
player,201609110jax,jax,PoluPa99,tackles_assists,1,,,,,
player,201609110jax,jax,PoluPa99,tackles_loss,0,,,,,
player,201609110jax,jax,PoluPa99,qb_hits,0,,,,,
player,201609110jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201609110jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201609110jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201609110jax,jax,FowlDa00,def_int,0,,,,,
player,201609110jax,jax,FowlDa00,def_int_yds,0,,,,,
player,201609110jax,jax,FowlDa00,def_int_td,0,,,,,
player,201609110jax,jax,FowlDa00,def_int_long,0,,,,,
player,201609110jax,jax,FowlDa00,pass_defended,0,,,,,
player,201609110jax,jax,FowlDa00,sacks,0.0,,,,,
player,201609110jax,jax,FowlDa00,tackles_combined,3,,,,,
player,201609110jax,jax,FowlDa00,tackles_solo,2,,,,,
player,201609110jax,jax,FowlDa00,tackles_assists,1,,,,,
player,201609110jax,jax,FowlDa00,tackles_loss,1,,,,,
player,201609110jax,jax,FowlDa00,qb_hits,0,,,,,
player,201609110jax,jax,FowlDa00,fumbles_rec,0,,,,,
player,201609110jax,jax,FowlDa00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,FowlDa00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,FowlDa00,fumbles_forced,0,,,,,
player,201609110jax,jax,GipsTa00,def_int,0,,,,,
player,201609110jax,jax,GipsTa00,def_int_yds,0,,,,,
player,201609110jax,jax,GipsTa00,def_int_td,0,,,,,
player,201609110jax,jax,GipsTa00,def_int_long,0,,,,,
player,201609110jax,jax,GipsTa00,pass_defended,0,,,,,
player,201609110jax,jax,GipsTa00,sacks,0.0,,,,,
player,201609110jax,jax,GipsTa00,tackles_combined,3,,,,,
player,201609110jax,jax,GipsTa00,tackles_solo,3,,,,,
player,201609110jax,jax,GipsTa00,tackles_assists,0,,,,,
player,201609110jax,jax,GipsTa00,tackles_loss,0,,,,,
player,201609110jax,jax,GipsTa00,qb_hits,0,,,,,
player,201609110jax,jax,GipsTa00,fumbles_rec,0,,,,,
player,201609110jax,jax,GipsTa00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,GipsTa00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,GipsTa00,fumbles_forced,0,,,,,
player,201609110jax,jax,RamsJa00,def_int,0,,,,,
player,201609110jax,jax,RamsJa00,def_int_yds,0,,,,,
player,201609110jax,jax,RamsJa00,def_int_td,0,,,,,
player,201609110jax,jax,RamsJa00,def_int_long,0,,,,,
player,201609110jax,jax,RamsJa00,pass_defended,0,,,,,
player,201609110jax,jax,RamsJa00,sacks,0.0,,,,,
player,201609110jax,jax,RamsJa00,tackles_combined,3,,,,,
player,201609110jax,jax,RamsJa00,tackles_solo,2,,,,,
player,201609110jax,jax,RamsJa00,tackles_assists,1,,,,,
player,201609110jax,jax,RamsJa00,tackles_loss,0,,,,,
player,201609110jax,jax,RamsJa00,qb_hits,1,,,,,
player,201609110jax,jax,RamsJa00,fumbles_rec,0,,,,,
player,201609110jax,jax,RamsJa00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,RamsJa00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,RamsJa00,fumbles_forced,0,,,,,
player,201609110jax,jax,AmukPr00,def_int,0,,,,,
player,201609110jax,jax,AmukPr00,def_int_yds,0,,,,,
player,201609110jax,jax,AmukPr00,def_int_td,0,,,,,
player,201609110jax,jax,AmukPr00,def_int_long,0,,,,,
player,201609110jax,jax,AmukPr00,pass_defended,1,,,,,
player,201609110jax,jax,AmukPr00,sacks,0.0,,,,,
player,201609110jax,jax,AmukPr00,tackles_combined,2,,,,,
player,201609110jax,jax,AmukPr00,tackles_solo,2,,,,,
player,201609110jax,jax,AmukPr00,tackles_assists,0,,,,,
player,201609110jax,jax,AmukPr00,tackles_loss,0,,,,,
player,201609110jax,jax,AmukPr00,qb_hits,0,,,,,
player,201609110jax,jax,AmukPr00,fumbles_rec,0,,,,,
player,201609110jax,jax,AmukPr00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,AmukPr00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,AmukPr00,fumbles_forced,0,,,,,
player,201609110jax,jax,HousDa00,def_int,0,,,,,
player,201609110jax,jax,HousDa00,def_int_yds,0,,,,,
player,201609110jax,jax,HousDa00,def_int_td,0,,,,,
player,201609110jax,jax,HousDa00,def_int_long,0,,,,,
player,201609110jax,jax,HousDa00,pass_defended,0,,,,,
player,201609110jax,jax,HousDa00,sacks,0.0,,,,,
player,201609110jax,jax,HousDa00,tackles_combined,2,,,,,
player,201609110jax,jax,HousDa00,tackles_solo,2,,,,,
player,201609110jax,jax,HousDa00,tackles_assists,0,,,,,
player,201609110jax,jax,HousDa00,tackles_loss,0,,,,,
player,201609110jax,jax,HousDa00,qb_hits,0,,,,,
player,201609110jax,jax,HousDa00,fumbles_rec,0,,,,,
player,201609110jax,jax,HousDa00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,HousDa00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,HousDa00,fumbles_forced,0,,,,,
player,201609110jax,jax,NgakYa00,def_int,0,,,,,
player,201609110jax,jax,NgakYa00,def_int_yds,0,,,,,
player,201609110jax,jax,NgakYa00,def_int_td,0,,,,,
player,201609110jax,jax,NgakYa00,def_int_long,0,,,,,
player,201609110jax,jax,NgakYa00,pass_defended,0,,,,,
player,201609110jax,jax,NgakYa00,sacks,0.0,,,,,
player,201609110jax,jax,NgakYa00,tackles_combined,2,,,,,
player,201609110jax,jax,NgakYa00,tackles_solo,1,,,,,
player,201609110jax,jax,NgakYa00,tackles_assists,1,,,,,
player,201609110jax,jax,NgakYa00,tackles_loss,0,,,,,
player,201609110jax,jax,NgakYa00,qb_hits,1,,,,,
player,201609110jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201609110jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,NgakYa00,fumbles_forced,0,,,,,
player,201609110jax,jax,BennAr00,def_int,0,,,,,
player,201609110jax,jax,BennAr00,def_int_yds,0,,,,,
player,201609110jax,jax,BennAr00,def_int_td,0,,,,,
player,201609110jax,jax,BennAr00,def_int_long,0,,,,,
player,201609110jax,jax,BennAr00,pass_defended,0,,,,,
player,201609110jax,jax,BennAr00,sacks,0.0,,,,,
player,201609110jax,jax,BennAr00,tackles_combined,1,,,,,
player,201609110jax,jax,BennAr00,tackles_solo,1,,,,,
player,201609110jax,jax,BennAr00,tackles_assists,0,,,,,
player,201609110jax,jax,BennAr00,tackles_loss,0,,,,,
player,201609110jax,jax,BennAr00,qb_hits,0,,,,,
player,201609110jax,jax,BennAr00,fumbles_rec,0,,,,,
player,201609110jax,jax,BennAr00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,BennAr00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,BennAr00,fumbles_forced,0,,,,,
player,201609110jax,jax,GratDw00,def_int,0,,,,,
player,201609110jax,jax,GratDw00,def_int_yds,0,,,,,
player,201609110jax,jax,GratDw00,def_int_td,0,,,,,
player,201609110jax,jax,GratDw00,def_int_long,0,,,,,
player,201609110jax,jax,GratDw00,pass_defended,0,,,,,
player,201609110jax,jax,GratDw00,sacks,0.0,,,,,
player,201609110jax,jax,GratDw00,tackles_combined,1,,,,,
player,201609110jax,jax,GratDw00,tackles_solo,1,,,,,
player,201609110jax,jax,GratDw00,tackles_assists,0,,,,,
player,201609110jax,jax,GratDw00,tackles_loss,0,,,,,
player,201609110jax,jax,GratDw00,qb_hits,0,,,,,
player,201609110jax,jax,GratDw00,fumbles_rec,0,,,,,
player,201609110jax,jax,GratDw00,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,GratDw00,fumbles_rec_td,0,,,,,
player,201609110jax,jax,GratDw00,fumbles_forced,0,,,,,
player,201609110jax,jax,MarkSe99,def_int,0,,,,,
player,201609110jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201609110jax,jax,MarkSe99,def_int_td,0,,,,,
player,201609110jax,jax,MarkSe99,def_int_long,0,,,,,
player,201609110jax,jax,MarkSe99,pass_defended,0,,,,,
player,201609110jax,jax,MarkSe99,sacks,0.0,,,,,
player,201609110jax,jax,MarkSe99,tackles_combined,1,,,,,
player,201609110jax,jax,MarkSe99,tackles_solo,1,,,,,
player,201609110jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201609110jax,jax,MarkSe99,tackles_loss,0,,,,,
player,201609110jax,jax,MarkSe99,qb_hits,0,,,,,
player,201609110jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201609110jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201609110jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201609110jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201609110jax,jax,SkutDa00,def_int,0,,,,,
player,201609110jax,jax,SkutDa00,def_int_yds,0,,,,,
player,201609110jax,jax,SkutDa00,def_int_td,0,,,,,
player,201609110jax,jax,SkutDa00,def_int_long,0,,,,,
player,201609110jax,jax,SkutDa00,pass_defended,0,,,,,
player,201609110jax,jax,SkutDa00,sacks,0.0,,,,,
player,201609110jax,jax,SkutDa00,tackles_combined,1,,,,,
player,201609110jax,jax,SkutDa00,tackles_solo,1,,,,,
player,201609110jax,jax,SkutDa00,tackles_assists,0,,,,,
player,201609110jax,jax,SkutDa00,tackles_loss,0,,,,,
player,201609110jax,jax,SkutDa00,qb_hits,0,,,,,
player,201609110jax,jax,SkutDa00,fumbles_rec,0,,,,,
