game,2016,4,20161002,201610020pit,kan,"Kansas City Chiefs",14,pit,"Pittsburgh Steelers",43
player,201610020pit,pit,CoatSa00,rec_yds,79,,,,,
player,201610020pit,pit,CoatSa00,rec_td,0,,,,,
player,201610020pit,pit,CoatSa00,rec_long,47,,,,,
player,201610020pit,pit,CoatSa00,fumbles,0,,,,,
player,201610020pit,pit,CoatSa00,fumbles_lost,0,,,,,
player,201610020pit,kan,HowaJa00,def_int,0,,,,,
player,201610020pit,kan,HowaJa00,def_int_yds,0,,,,,
player,201610020pit,kan,HowaJa00,def_int_td,0,,,,,
player,201610020pit,kan,HowaJa00,def_int_long,0,,,,,
player,201610020pit,kan,HowaJa00,pass_defended,0,,,,,
player,201610020pit,kan,HowaJa00,sacks,1.0,,,,,
player,201610020pit,kan,HowaJa00,tackles_combined,6,,,,,
player,201610020pit,kan,HowaJa00,tackles_solo,3,,,,,
player,201610020pit,kan,HowaJa00,tackles_assists,3,,,,,
player,201610020pit,kan,HowaJa00,tackles_loss,1,,,,,
player,201610020pit,kan,HowaJa00,qb_hits,1,,,,,
player,201610020pit,kan,HowaJa00,fumbles_rec,0,,,,,
player,201610020pit,kan,HowaJa00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,HowaJa00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,HowaJa00,fumbles_forced,0,,,,,
player,201610020pit,kan,FordDe00,def_int,0,,,,,
player,201610020pit,kan,FordDe00,def_int_yds,0,,,,,
player,201610020pit,kan,FordDe00,def_int_td,0,,,,,
player,201610020pit,kan,FordDe00,def_int_long,0,,,,,
player,201610020pit,kan,FordDe00,pass_defended,0,,,,,
player,201610020pit,kan,FordDe00,sacks,0.5,,,,,
player,201610020pit,kan,FordDe00,tackles_combined,6,,,,,
player,201610020pit,kan,FordDe00,tackles_solo,2,,,,,
player,201610020pit,kan,FordDe00,tackles_assists,4,,,,,
player,201610020pit,kan,FordDe00,tackles_loss,0,,,,,
player,201610020pit,kan,FordDe00,qb_hits,1,,,,,
player,201610020pit,kan,FordDe00,fumbles_rec,0,,,,,
player,201610020pit,kan,FordDe00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,FordDe00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,FordDe00,fumbles_forced,0,,,,,
player,201610020pit,kan,PoexDo00,def_int,0,,,,,
player,201610020pit,kan,PoexDo00,def_int_yds,0,,,,,
player,201610020pit,kan,PoexDo00,def_int_td,0,,,,,
player,201610020pit,kan,PoexDo00,def_int_long,0,,,,,
player,201610020pit,kan,PoexDo00,pass_defended,0,,,,,
player,201610020pit,kan,PoexDo00,sacks,0.5,,,,,
player,201610020pit,kan,PoexDo00,tackles_combined,1,,,,,
player,201610020pit,kan,PoexDo00,tackles_solo,0,,,,,
player,201610020pit,kan,PoexDo00,tackles_assists,1,,,,,
player,201610020pit,kan,PoexDo00,tackles_loss,0,,,,,
player,201610020pit,kan,PoexDo00,qb_hits,1,,,,,
player,201610020pit,kan,PoexDo00,fumbles_rec,0,,,,,
player,201610020pit,kan,PoexDo00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,PoexDo00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,PoexDo00,fumbles_forced,0,,,,,
player,201610020pit,kan,JohnDe25,def_int,0,,,,,
player,201610020pit,kan,JohnDe25,def_int_yds,0,,,,,
player,201610020pit,kan,JohnDe25,def_int_td,0,,,,,
player,201610020pit,kan,JohnDe25,def_int_long,0,,,,,
player,201610020pit,kan,JohnDe25,pass_defended,0,,,,,
player,201610020pit,kan,JohnDe25,sacks,0.0,,,,,
player,201610020pit,kan,JohnDe25,tackles_combined,5,,,,,
player,201610020pit,kan,JohnDe25,tackles_solo,4,,,,,
player,201610020pit,kan,JohnDe25,tackles_assists,1,,,,,
player,201610020pit,kan,JohnDe25,tackles_loss,0,,,,,
player,201610020pit,kan,JohnDe25,qb_hits,0,,,,,
player,201610020pit,kan,JohnDe25,fumbles_rec,0,,,,,
player,201610020pit,kan,JohnDe25,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,JohnDe25,fumbles_rec_td,0,,,,,
player,201610020pit,kan,JohnDe25,fumbles_forced,0,,,,,
player,201610020pit,kan,MarcJu00,def_int,0,,,,,
player,201610020pit,kan,MarcJu00,def_int_yds,0,,,,,
player,201610020pit,kan,MarcJu00,def_int_td,0,,,,,
player,201610020pit,kan,MarcJu00,def_int_long,0,,,,,
player,201610020pit,kan,MarcJu00,pass_defended,0,,,,,
player,201610020pit,kan,MarcJu00,sacks,0.0,,,,,
player,201610020pit,kan,MarcJu00,tackles_combined,5,,,,,
player,201610020pit,kan,MarcJu00,tackles_solo,3,,,,,
player,201610020pit,kan,MarcJu00,tackles_assists,2,,,,,
player,201610020pit,kan,MarcJu00,tackles_loss,0,,,,,
player,201610020pit,kan,MarcJu00,qb_hits,0,,,,,
player,201610020pit,kan,MarcJu00,fumbles_rec,0,,,,,
player,201610020pit,kan,MarcJu00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,MarcJu00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,MarcJu00,fumbles_forced,0,,,,,
player,201610020pit,kan,SoreDa01,def_int,0,,,,,
player,201610020pit,kan,SoreDa01,def_int_yds,0,,,,,
player,201610020pit,kan,SoreDa01,def_int_td,0,,,,,
player,201610020pit,kan,SoreDa01,def_int_long,0,,,,,
player,201610020pit,kan,SoreDa01,pass_defended,0,,,,,
player,201610020pit,kan,SoreDa01,sacks,0.0,,,,,
player,201610020pit,kan,SoreDa01,tackles_combined,5,,,,,
player,201610020pit,kan,SoreDa01,tackles_solo,4,,,,,
player,201610020pit,kan,SoreDa01,tackles_assists,1,,,,,
player,201610020pit,kan,SoreDa01,tackles_loss,1,,,,,
player,201610020pit,kan,SoreDa01,qb_hits,0,,,,,
player,201610020pit,kan,SoreDa01,fumbles_rec,0,,,,,
player,201610020pit,kan,SoreDa01,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,SoreDa01,fumbles_rec_td,0,,,,,
player,201610020pit,kan,SoreDa01,fumbles_forced,0,,,,,
player,201610020pit,kan,PeteMa00,def_int,0,,,,,
player,201610020pit,kan,PeteMa00,def_int_yds,0,,,,,
player,201610020pit,kan,PeteMa00,def_int_td,0,,,,,
player,201610020pit,kan,PeteMa00,def_int_long,0,,,,,
player,201610020pit,kan,PeteMa00,pass_defended,1,,,,,
player,201610020pit,kan,PeteMa00,sacks,0.0,,,,,
player,201610020pit,kan,PeteMa00,tackles_combined,4,,,,,
player,201610020pit,kan,PeteMa00,tackles_solo,3,,,,,
player,201610020pit,kan,PeteMa00,tackles_assists,1,,,,,
player,201610020pit,kan,PeteMa00,tackles_loss,0,,,,,
player,201610020pit,kan,PeteMa00,qb_hits,0,,,,,
player,201610020pit,kan,PeteMa00,fumbles_rec,0,,,,,
player,201610020pit,kan,PeteMa00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,PeteMa00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,PeteMa00,fumbles_forced,0,,,,,
player,201610020pit,kan,ZombFr00,def_int,0,,,,,
player,201610020pit,kan,ZombFr00,def_int_yds,0,,,,,
player,201610020pit,kan,ZombFr00,def_int_td,0,,,,,
player,201610020pit,kan,ZombFr00,def_int_long,0,,,,,
player,201610020pit,kan,ZombFr00,pass_defended,0,,,,,
player,201610020pit,kan,ZombFr00,sacks,0.0,,,,,
player,201610020pit,kan,ZombFr00,tackles_combined,4,,,,,
player,201610020pit,kan,ZombFr00,tackles_solo,3,,,,,
player,201610020pit,kan,ZombFr00,tackles_assists,1,,,,,
player,201610020pit,kan,ZombFr00,tackles_loss,1,,,,,
player,201610020pit,kan,ZombFr00,qb_hits,0,,,,,
player,201610020pit,kan,ZombFr00,fumbles_rec,0,,,,,
player,201610020pit,kan,ZombFr00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,ZombFr00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,ZombFr00,fumbles_forced,0,,,,,
player,201610020pit,kan,BerrEr99,def_int,0,,,,,
player,201610020pit,kan,BerrEr99,def_int_yds,0,,,,,
player,201610020pit,kan,BerrEr99,def_int_td,0,,,,,
player,201610020pit,kan,BerrEr99,def_int_long,0,,,,,
player,201610020pit,kan,BerrEr99,pass_defended,0,,,,,
player,201610020pit,kan,BerrEr99,sacks,0.0,,,,,
player,201610020pit,kan,BerrEr99,tackles_combined,3,,,,,
player,201610020pit,kan,BerrEr99,tackles_solo,3,,,,,
player,201610020pit,kan,BerrEr99,tackles_assists,0,,,,,
player,201610020pit,kan,BerrEr99,tackles_loss,0,,,,,
player,201610020pit,kan,BerrEr99,qb_hits,0,,,,,
player,201610020pit,kan,BerrEr99,fumbles_rec,0,,,,,
player,201610020pit,kan,BerrEr99,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,BerrEr99,fumbles_rec_td,0,,,,,
player,201610020pit,kan,BerrEr99,fumbles_forced,0,,,,,
player,201610020pit,kan,HaliTa20,def_int,0,,,,,
player,201610020pit,kan,HaliTa20,def_int_yds,0,,,,,
player,201610020pit,kan,HaliTa20,def_int_td,0,,,,,
player,201610020pit,kan,HaliTa20,def_int_long,0,,,,,
player,201610020pit,kan,HaliTa20,pass_defended,0,,,,,
player,201610020pit,kan,HaliTa20,sacks,0.0,,,,,
player,201610020pit,kan,HaliTa20,tackles_combined,3,,,,,
player,201610020pit,kan,HaliTa20,tackles_solo,2,,,,,
player,201610020pit,kan,HaliTa20,tackles_assists,1,,,,,
player,201610020pit,kan,HaliTa20,tackles_loss,0,,,,,
player,201610020pit,kan,HaliTa20,qb_hits,0,,,,,
player,201610020pit,kan,HaliTa20,fumbles_rec,0,,,,,
player,201610020pit,kan,HaliTa20,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,HaliTa20,fumbles_rec_td,0,,,,,
player,201610020pit,kan,HaliTa20,fumbles_forced,0,,,,,
player,201610020pit,kan,BailAl00,def_int,0,,,,,
player,201610020pit,kan,BailAl00,def_int_yds,0,,,,,
player,201610020pit,kan,BailAl00,def_int_td,0,,,,,
player,201610020pit,kan,BailAl00,def_int_long,0,,,,,
player,201610020pit,kan,BailAl00,pass_defended,0,,,,,
player,201610020pit,kan,BailAl00,sacks,0.0,,,,,
player,201610020pit,kan,BailAl00,tackles_combined,2,,,,,
player,201610020pit,kan,BailAl00,tackles_solo,1,,,,,
player,201610020pit,kan,BailAl00,tackles_assists,1,,,,,
player,201610020pit,kan,BailAl00,tackles_loss,0,,,,,
player,201610020pit,kan,BailAl00,qb_hits,0,,,,,
player,201610020pit,kan,BailAl00,fumbles_rec,0,,,,,
player,201610020pit,kan,BailAl00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,BailAl00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,BailAl00,fumbles_forced,0,,,,,
player,201610020pit,kan,JoneCh09,def_int,0,,,,,
player,201610020pit,kan,JoneCh09,def_int_yds,0,,,,,
player,201610020pit,kan,JoneCh09,def_int_td,0,,,,,
player,201610020pit,kan,JoneCh09,def_int_long,0,,,,,
player,201610020pit,kan,JoneCh09,pass_defended,0,,,,,
player,201610020pit,kan,JoneCh09,sacks,0.0,,,,,
player,201610020pit,kan,JoneCh09,tackles_combined,2,,,,,
player,201610020pit,kan,JoneCh09,tackles_solo,0,,,,,
player,201610020pit,kan,JoneCh09,tackles_assists,2,,,,,
player,201610020pit,kan,JoneCh09,tackles_loss,0,,,,,
player,201610020pit,kan,JoneCh09,qb_hits,0,,,,,
player,201610020pit,kan,JoneCh09,fumbles_rec,0,,,,,
player,201610020pit,kan,JoneCh09,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,JoneCh09,fumbles_rec_td,0,,,,,
player,201610020pit,kan,JoneCh09,fumbles_forced,0,,,,,
player,201610020pit,kan,NelsSt01,def_int,0,,,,,
player,201610020pit,kan,NelsSt01,def_int_yds,0,,,,,
player,201610020pit,kan,NelsSt01,def_int_td,0,,,,,
player,201610020pit,kan,NelsSt01,def_int_long,0,,,,,
player,201610020pit,kan,NelsSt01,pass_defended,0,,,,,
player,201610020pit,kan,NelsSt01,sacks,0.0,,,,,
player,201610020pit,kan,NelsSt01,tackles_combined,2,,,,,
player,201610020pit,kan,NelsSt01,tackles_solo,2,,,,,
player,201610020pit,kan,NelsSt01,tackles_assists,0,,,,,
player,201610020pit,kan,NelsSt01,tackles_loss,0,,,,,
player,201610020pit,kan,NelsSt01,qb_hits,0,,,,,
player,201610020pit,kan,NelsSt01,fumbles_rec,0,,,,,
player,201610020pit,kan,NelsSt01,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,NelsSt01,fumbles_rec_td,0,,,,,
player,201610020pit,kan,NelsSt01,fumbles_forced,0,,,,,
player,201610020pit,kan,ParkRo01,def_int,0,,,,,
player,201610020pit,kan,ParkRo01,def_int_yds,0,,,,,
player,201610020pit,kan,ParkRo01,def_int_td,0,,,,,
player,201610020pit,kan,ParkRo01,def_int_long,0,,,,,
player,201610020pit,kan,ParkRo01,pass_defended,0,,,,,
player,201610020pit,kan,ParkRo01,sacks,0.0,,,,,
player,201610020pit,kan,ParkRo01,tackles_combined,2,,,,,
player,201610020pit,kan,ParkRo01,tackles_solo,1,,,,,
player,201610020pit,kan,ParkRo01,tackles_assists,1,,,,,
player,201610020pit,kan,ParkRo01,tackles_loss,0,,,,,
player,201610020pit,kan,ParkRo01,qb_hits,0,,,,,
player,201610020pit,kan,ParkRo01,fumbles_rec,0,,,,,
player,201610020pit,kan,ParkRo01,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,ParkRo01,fumbles_rec_td,0,,,,,
player,201610020pit,kan,ParkRo01,fumbles_forced,0,,,,,
player,201610020pit,kan,WillNi01,def_int,0,,,,,
player,201610020pit,kan,WillNi01,def_int_yds,0,,,,,
player,201610020pit,kan,WillNi01,def_int_td,0,,,,,
player,201610020pit,kan,WillNi01,def_int_long,0,,,,,
player,201610020pit,kan,WillNi01,pass_defended,0,,,,,
player,201610020pit,kan,WillNi01,sacks,0.0,,,,,
player,201610020pit,kan,WillNi01,tackles_combined,2,,,,,
player,201610020pit,kan,WillNi01,tackles_solo,2,,,,,
player,201610020pit,kan,WillNi01,tackles_assists,0,,,,,
player,201610020pit,kan,WillNi01,tackles_loss,0,,,,,
player,201610020pit,kan,WillNi01,qb_hits,0,,,,,
player,201610020pit,kan,WillNi01,fumbles_rec,0,,,,,
player,201610020pit,kan,WillNi01,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,WillNi01,fumbles_rec_td,0,,,,,
player,201610020pit,kan,WillNi01,fumbles_forced,0,,,,,
player,201610020pit,kan,MurrEr00,def_int,0,,,,,
player,201610020pit,kan,MurrEr00,def_int_yds,0,,,,,
player,201610020pit,kan,MurrEr00,def_int_td,0,,,,,
player,201610020pit,kan,MurrEr00,def_int_long,0,,,,,
player,201610020pit,kan,MurrEr00,pass_defended,0,,,,,
player,201610020pit,kan,MurrEr00,sacks,0.0,,,,,
player,201610020pit,kan,MurrEr00,tackles_combined,1,,,,,
player,201610020pit,kan,MurrEr00,tackles_solo,1,,,,,
player,201610020pit,kan,MurrEr00,tackles_assists,0,,,,,
player,201610020pit,kan,MurrEr00,tackles_loss,0,,,,,
player,201610020pit,kan,MurrEr00,qb_hits,0,,,,,
player,201610020pit,kan,MurrEr00,fumbles_rec,0,,,,,
player,201610020pit,kan,MurrEr00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,MurrEr00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,MurrEr00,fumbles_forced,0,,,,,
player,201610020pit,kan,WhitD.00,def_int,0,,,,,
player,201610020pit,kan,WhitD.00,def_int_yds,0,,,,,
player,201610020pit,kan,WhitD.00,def_int_td,0,,,,,
player,201610020pit,kan,WhitD.00,def_int_long,0,,,,,
player,201610020pit,kan,WhitD.00,pass_defended,0,,,,,
player,201610020pit,kan,WhitD.00,sacks,0.0,,,,,
player,201610020pit,kan,WhitD.00,tackles_combined,1,,,,,
player,201610020pit,kan,WhitD.00,tackles_solo,1,,,,,
player,201610020pit,kan,WhitD.00,tackles_assists,0,,,,,
player,201610020pit,kan,WhitD.00,tackles_loss,0,,,,,
player,201610020pit,kan,WhitD.00,qb_hits,0,,,,,
player,201610020pit,kan,WhitD.00,fumbles_rec,0,,,,,
player,201610020pit,kan,WhitD.00,fumbles_rec_yds,0,,,,,
player,201610020pit,kan,WhitD.00,fumbles_rec_td,0,,,,,
player,201610020pit,kan,WhitD.00,fumbles_forced,0,,,,,
player,201610020pit,pit,JoneJa05,def_int,1,,,,,
player,201610020pit,pit,JoneJa05,def_int_yds,20,,,,,
player,201610020pit,pit,JoneJa05,def_int_td,0,,,,,
player,201610020pit,pit,JoneJa05,def_int_long,20,,,,,
player,201610020pit,pit,JoneJa05,pass_defended,1,,,,,
player,201610020pit,pit,JoneJa05,sacks,0.0,,,,,
player,201610020pit,pit,JoneJa05,tackles_combined,3,,,,,
player,201610020pit,pit,JoneJa05,tackles_solo,2,,,,,
player,201610020pit,pit,JoneJa05,tackles_assists,1,,,,,
player,201610020pit,pit,JoneJa05,tackles_loss,0,,,,,
player,201610020pit,pit,JoneJa05,qb_hits,0,,,,,
player,201610020pit,pit,JoneJa05,fumbles_rec,0,,,,,
player,201610020pit,pit,JoneJa05,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,JoneJa05,fumbles_rec_td,0,,,,,
player,201610020pit,pit,JoneJa05,fumbles_forced,0,,,,,
player,201610020pit,pit,HeywCa01,def_int,0,,,,,
player,201610020pit,pit,HeywCa01,def_int_yds,0,,,,,
player,201610020pit,pit,HeywCa01,def_int_td,0,,,,,
player,201610020pit,pit,HeywCa01,def_int_long,0,,,,,
player,201610020pit,pit,HeywCa01,pass_defended,2,,,,,
player,201610020pit,pit,HeywCa01,sacks,3.0,,,,,
player,201610020pit,pit,HeywCa01,tackles_combined,7,,,,,
player,201610020pit,pit,HeywCa01,tackles_solo,7,,,,,
player,201610020pit,pit,HeywCa01,tackles_assists,0,,,,,
player,201610020pit,pit,HeywCa01,tackles_loss,3,,,,,
player,201610020pit,pit,HeywCa01,qb_hits,3,,,,,
player,201610020pit,pit,HeywCa01,fumbles_rec,0,,,,,
player,201610020pit,pit,HeywCa01,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,HeywCa01,fumbles_rec_td,0,,,,,
player,201610020pit,pit,HeywCa01,fumbles_forced,0,,,,,
player,201610020pit,pit,WillVi01,def_int,0,,,,,
player,201610020pit,pit,WillVi01,def_int_yds,0,,,,,
player,201610020pit,pit,WillVi01,def_int_td,0,,,,,
player,201610020pit,pit,WillVi01,def_int_long,0,,,,,
player,201610020pit,pit,WillVi01,pass_defended,0,,,,,
player,201610020pit,pit,WillVi01,sacks,1.0,,,,,
player,201610020pit,pit,WillVi01,tackles_combined,16,,,,,
player,201610020pit,pit,WillVi01,tackles_solo,14,,,,,
player,201610020pit,pit,WillVi01,tackles_assists,2,,,,,
player,201610020pit,pit,WillVi01,tackles_loss,2,,,,,
player,201610020pit,pit,WillVi01,qb_hits,1,,,,,
player,201610020pit,pit,WillVi01,fumbles_rec,0,,,,,
player,201610020pit,pit,WillVi01,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,WillVi01,fumbles_rec_td,0,,,,,
player,201610020pit,pit,WillVi01,fumbles_forced,0,,,,,
player,201610020pit,pit,TimmLa99,def_int,0,,,,,
player,201610020pit,pit,TimmLa99,def_int_yds,0,,,,,
player,201610020pit,pit,TimmLa99,def_int_td,0,,,,,
player,201610020pit,pit,TimmLa99,def_int_long,0,,,,,
player,201610020pit,pit,TimmLa99,pass_defended,0,,,,,
player,201610020pit,pit,TimmLa99,sacks,0.0,,,,,
player,201610020pit,pit,TimmLa99,tackles_combined,8,,,,,
player,201610020pit,pit,TimmLa99,tackles_solo,3,,,,,
player,201610020pit,pit,TimmLa99,tackles_assists,5,,,,,
player,201610020pit,pit,TimmLa99,tackles_loss,1,,,,,
player,201610020pit,pit,TimmLa99,qb_hits,0,,,,,
player,201610020pit,pit,TimmLa99,fumbles_rec,0,,,,,
player,201610020pit,pit,TimmLa99,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,TimmLa99,fumbles_rec_td,0,,,,,
player,201610020pit,pit,TimmLa99,fumbles_forced,0,,,,,
player,201610020pit,pit,MitcMi99,def_int,0,,,,,
player,201610020pit,pit,MitcMi99,def_int_yds,0,,,,,
player,201610020pit,pit,MitcMi99,def_int_td,0,,,,,
player,201610020pit,pit,MitcMi99,def_int_long,0,,,,,
player,201610020pit,pit,MitcMi99,pass_defended,0,,,,,
player,201610020pit,pit,MitcMi99,sacks,0.0,,,,,
player,201610020pit,pit,MitcMi99,tackles_combined,6,,,,,
player,201610020pit,pit,MitcMi99,tackles_solo,5,,,,,
player,201610020pit,pit,MitcMi99,tackles_assists,1,,,,,
player,201610020pit,pit,MitcMi99,tackles_loss,0,,,,,
player,201610020pit,pit,MitcMi99,qb_hits,0,,,,,
player,201610020pit,pit,MitcMi99,fumbles_rec,0,,,,,
player,201610020pit,pit,MitcMi99,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,MitcMi99,fumbles_rec_td,0,,,,,
player,201610020pit,pit,MitcMi99,fumbles_forced,0,,,,,
player,201610020pit,pit,DangJo00,def_int,0,,,,,
player,201610020pit,pit,DangJo00,def_int_yds,0,,,,,
player,201610020pit,pit,DangJo00,def_int_td,0,,,,,
player,201610020pit,pit,DangJo00,def_int_long,0,,,,,
player,201610020pit,pit,DangJo00,pass_defended,0,,,,,
player,201610020pit,pit,DangJo00,sacks,0.0,,,,,
player,201610020pit,pit,DangJo00,tackles_combined,5,,,,,
player,201610020pit,pit,DangJo00,tackles_solo,3,,,,,
player,201610020pit,pit,DangJo00,tackles_assists,2,,,,,
player,201610020pit,pit,DangJo00,tackles_loss,0,,,,,
player,201610020pit,pit,DangJo00,qb_hits,0,,,,,
player,201610020pit,pit,DangJo00,fumbles_rec,0,,,,,
player,201610020pit,pit,DangJo00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,DangJo00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,DangJo00,fumbles_forced,0,,,,,
player,201610020pit,pit,GayxWi99,def_int,0,,,,,
player,201610020pit,pit,GayxWi99,def_int_yds,0,,,,,
player,201610020pit,pit,GayxWi99,def_int_td,0,,,,,
player,201610020pit,pit,GayxWi99,def_int_long,0,,,,,
player,201610020pit,pit,GayxWi99,pass_defended,0,,,,,
player,201610020pit,pit,GayxWi99,sacks,0.0,,,,,
player,201610020pit,pit,GayxWi99,tackles_combined,5,,,,,
player,201610020pit,pit,GayxWi99,tackles_solo,4,,,,,
player,201610020pit,pit,GayxWi99,tackles_assists,1,,,,,
player,201610020pit,pit,GayxWi99,tackles_loss,1,,,,,
player,201610020pit,pit,GayxWi99,qb_hits,0,,,,,
player,201610020pit,pit,GayxWi99,fumbles_rec,0,,,,,
player,201610020pit,pit,GayxWi99,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,GayxWi99,fumbles_rec_td,0,,,,,
player,201610020pit,pit,GayxWi99,fumbles_forced,0,,,,,
player,201610020pit,pit,BurnAr00,def_int,0,,,,,
player,201610020pit,pit,BurnAr00,def_int_yds,0,,,,,
player,201610020pit,pit,BurnAr00,def_int_td,0,,,,,
player,201610020pit,pit,BurnAr00,def_int_long,0,,,,,
player,201610020pit,pit,BurnAr00,pass_defended,2,,,,,
player,201610020pit,pit,BurnAr00,sacks,0.0,,,,,
player,201610020pit,pit,BurnAr00,tackles_combined,4,,,,,
player,201610020pit,pit,BurnAr00,tackles_solo,3,,,,,
player,201610020pit,pit,BurnAr00,tackles_assists,1,,,,,
player,201610020pit,pit,BurnAr00,tackles_loss,0,,,,,
player,201610020pit,pit,BurnAr00,qb_hits,0,,,,,
player,201610020pit,pit,BurnAr00,fumbles_rec,0,,,,,
player,201610020pit,pit,BurnAr00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,BurnAr00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,BurnAr00,fumbles_forced,0,,,,,
player,201610020pit,pit,CockRo00,def_int,0,,,,,
player,201610020pit,pit,CockRo00,def_int_yds,0,,,,,
player,201610020pit,pit,CockRo00,def_int_td,0,,,,,
player,201610020pit,pit,CockRo00,def_int_long,0,,,,,
player,201610020pit,pit,CockRo00,pass_defended,0,,,,,
player,201610020pit,pit,CockRo00,sacks,0.0,,,,,
player,201610020pit,pit,CockRo00,tackles_combined,4,,,,,
player,201610020pit,pit,CockRo00,tackles_solo,4,,,,,
player,201610020pit,pit,CockRo00,tackles_assists,0,,,,,
player,201610020pit,pit,CockRo00,tackles_loss,0,,,,,
player,201610020pit,pit,CockRo00,qb_hits,0,,,,,
player,201610020pit,pit,CockRo00,fumbles_rec,1,,,,,
player,201610020pit,pit,CockRo00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,CockRo00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,CockRo00,fumbles_forced,0,,,,,
player,201610020pit,pit,HargJa00,def_int,0,,,,,
player,201610020pit,pit,HargJa00,def_int_yds,0,,,,,
player,201610020pit,pit,HargJa00,def_int_td,0,,,,,
player,201610020pit,pit,HargJa00,def_int_long,0,,,,,
player,201610020pit,pit,HargJa00,pass_defended,0,,,,,
player,201610020pit,pit,HargJa00,sacks,0.0,,,,,
player,201610020pit,pit,HargJa00,tackles_combined,2,,,,,
player,201610020pit,pit,HargJa00,tackles_solo,0,,,,,
player,201610020pit,pit,HargJa00,tackles_assists,2,,,,,
player,201610020pit,pit,HargJa00,tackles_loss,0,,,,,
player,201610020pit,pit,HargJa00,qb_hits,0,,,,,
player,201610020pit,pit,HargJa00,fumbles_rec,0,,,,,
player,201610020pit,pit,HargJa00,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,HargJa00,fumbles_rec_td,0,,,,,
player,201610020pit,pit,HargJa00,fumbles_forced,0,,,,,
player,201610020pit,pit,HarrJa23,def_int,0,,,,,
player,201610020pit,pit,HarrJa23,def_int_yds,0,,,,,
player,201610020pit,pit,HarrJa23,def_int_td,0,,,,,
player,201610020pit,pit,HarrJa23,def_int_long,0,,,,,
player,201610020pit,pit,HarrJa23,pass_defended,0,,,,,
player,201610020pit,pit,HarrJa23,sacks,0.0,,,,,
player,201610020pit,pit,HarrJa23,tackles_combined,2,,,,,
player,201610020pit,pit,HarrJa23,tackles_solo,2,,,,,
player,201610020pit,pit,HarrJa23,tackles_assists,0,,,,,
player,201610020pit,pit,HarrJa23,tackles_loss,0,,,,,
player,201610020pit,pit,HarrJa23,qb_hits,1,,,,,
player,201610020pit,pit,HarrJa23,fumbles_rec,0,,,,,
player,201610020pit,pit,HarrJa23,fumbles_rec_yds,0,,,,,
player,201610020pit,pit,HarrJa23,fumbles_rec_td,0,,,,,
player,201610020pit,pit,HarrJa23,fumbles_forced,0,,,,,
player,201610020pit,pit,MoatAr00,def_int,0,,,,,
player,201610020pit,pit,MoatAr00,def_int_yds,0,,,,,
player,201610020pit,pit,MoatAr00,def_int_td,0,,,,,
player,201610020pit,pit,MoatAr00,def_int_long,0,,,,,
player,201610020pit,pit,MoatAr00,pass_defended,0,,,,,
player,201610020pit,pit,MoatAr00,sacks,0.0,,,,,
player,201610020pit,pit,MoatAr00,tackles_combined,2,,,,,
player,201610020pit,pit,MoatAr00,tackles_solo,0,,,,,
player,201610020pit,pit,MoatAr00,tackles_assists,2,,,,,
player,201610020pit,pit,MoatAr00,tackles_loss,0,,,,,
player,201610020pit,pit,MoatAr00,qb_hits,1,,,,,
player,201610020pit,pit,MoatAr00,fumbles_rec,0,,,,,
player,201610020pit,pit,MoatAr00,fumbles_rec_yds,0,,,,,
