game,2016,4,20161002,201610020jax,clt,"Indianapolis Colts",27,jax,"Jacksonville Jaguars",30
player,201610020jax,clt,KerrZa00,def_int_td,0,,,,,
player,201610020jax,clt,KerrZa00,def_int_long,0,,,,,
player,201610020jax,clt,KerrZa00,pass_defended,0,,,,,
player,201610020jax,clt,KerrZa00,sacks,0.5,,,,,
player,201610020jax,clt,KerrZa00,tackles_combined,2,,,,,
player,201610020jax,clt,KerrZa00,tackles_solo,1,,,,,
player,201610020jax,clt,KerrZa00,tackles_assists,1,,,,,
player,201610020jax,clt,KerrZa00,tackles_loss,1,,,,,
player,201610020jax,clt,KerrZa00,qb_hits,1,,,,,
player,201610020jax,clt,KerrZa00,fumbles_rec,0,,,,,
player,201610020jax,clt,KerrZa00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,KerrZa00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,KerrZa00,fumbles_forced,0,,,,,
player,201610020jax,clt,RidgHa00,def_int,0,,,,,
player,201610020jax,clt,RidgHa00,def_int_yds,0,,,,,
player,201610020jax,clt,RidgHa00,def_int_td,0,,,,,
player,201610020jax,clt,RidgHa00,def_int_long,0,,,,,
player,201610020jax,clt,RidgHa00,pass_defended,1,,,,,
player,201610020jax,clt,RidgHa00,sacks,0.5,,,,,
player,201610020jax,clt,RidgHa00,tackles_combined,2,,,,,
player,201610020jax,clt,RidgHa00,tackles_solo,1,,,,,
player,201610020jax,clt,RidgHa00,tackles_assists,1,,,,,
player,201610020jax,clt,RidgHa00,tackles_loss,0,,,,,
player,201610020jax,clt,RidgHa00,qb_hits,1,,,,,
player,201610020jax,clt,RidgHa00,fumbles_rec,0,,,,,
player,201610020jax,clt,RidgHa00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,RidgHa00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,RidgHa00,fumbles_forced,0,,,,,
player,201610020jax,clt,JackDQ20,def_int,0,,,,,
player,201610020jax,clt,JackDQ20,def_int_yds,0,,,,,
player,201610020jax,clt,JackDQ20,def_int_td,0,,,,,
player,201610020jax,clt,JackDQ20,def_int_long,0,,,,,
player,201610020jax,clt,JackDQ20,pass_defended,0,,,,,
player,201610020jax,clt,JackDQ20,sacks,0.0,,,,,
player,201610020jax,clt,JackDQ20,tackles_combined,6,,,,,
player,201610020jax,clt,JackDQ20,tackles_solo,6,,,,,
player,201610020jax,clt,JackDQ20,tackles_assists,0,,,,,
player,201610020jax,clt,JackDQ20,tackles_loss,1,,,,,
player,201610020jax,clt,JackDQ20,qb_hits,0,,,,,
player,201610020jax,clt,JackDQ20,fumbles_rec,0,,,,,
player,201610020jax,clt,JackDQ20,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,JackDQ20,fumbles_rec_td,0,,,,,
player,201610020jax,clt,JackDQ20,fumbles_forced,0,,,,,
player,201610020jax,clt,AdamMi21,def_int,0,,,,,
player,201610020jax,clt,AdamMi21,def_int_yds,0,,,,,
player,201610020jax,clt,AdamMi21,def_int_td,0,,,,,
player,201610020jax,clt,AdamMi21,def_int_long,0,,,,,
player,201610020jax,clt,AdamMi21,pass_defended,0,,,,,
player,201610020jax,clt,AdamMi21,sacks,0.0,,,,,
player,201610020jax,clt,AdamMi21,tackles_combined,5,,,,,
player,201610020jax,clt,AdamMi21,tackles_solo,5,,,,,
player,201610020jax,clt,AdamMi21,tackles_assists,0,,,,,
player,201610020jax,clt,AdamMi21,tackles_loss,0,,,,,
player,201610020jax,clt,AdamMi21,qb_hits,0,,,,,
player,201610020jax,clt,AdamMi21,fumbles_rec,0,,,,,
player,201610020jax,clt,AdamMi21,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,AdamMi21,fumbles_rec_td,0,,,,,
player,201610020jax,clt,AdamMi21,fumbles_forced,1,,,,,
player,201610020jax,clt,CromAn20,def_int,0,,,,,
player,201610020jax,clt,CromAn20,def_int_yds,0,,,,,
player,201610020jax,clt,CromAn20,def_int_td,0,,,,,
player,201610020jax,clt,CromAn20,def_int_long,0,,,,,
player,201610020jax,clt,CromAn20,pass_defended,0,,,,,
player,201610020jax,clt,CromAn20,sacks,0.0,,,,,
player,201610020jax,clt,CromAn20,tackles_combined,4,,,,,
player,201610020jax,clt,CromAn20,tackles_solo,4,,,,,
player,201610020jax,clt,CromAn20,tackles_assists,0,,,,,
player,201610020jax,clt,CromAn20,tackles_loss,0,,,,,
player,201610020jax,clt,CromAn20,qb_hits,0,,,,,
player,201610020jax,clt,CromAn20,fumbles_rec,0,,,,,
player,201610020jax,clt,CromAn20,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,CromAn20,fumbles_rec_td,0,,,,,
player,201610020jax,clt,CromAn20,fumbles_forced,0,,,,,
player,201610020jax,clt,MoorSi00,def_int,0,,,,,
player,201610020jax,clt,MoorSi00,def_int_yds,0,,,,,
player,201610020jax,clt,MoorSi00,def_int_td,0,,,,,
player,201610020jax,clt,MoorSi00,def_int_long,0,,,,,
player,201610020jax,clt,MoorSi00,pass_defended,0,,,,,
player,201610020jax,clt,MoorSi00,sacks,0.0,,,,,
player,201610020jax,clt,MoorSi00,tackles_combined,4,,,,,
player,201610020jax,clt,MoorSi00,tackles_solo,4,,,,,
player,201610020jax,clt,MoorSi00,tackles_assists,0,,,,,
player,201610020jax,clt,MoorSi00,tackles_loss,1,,,,,
player,201610020jax,clt,MoorSi00,qb_hits,0,,,,,
player,201610020jax,clt,MoorSi00,fumbles_rec,0,,,,,
player,201610020jax,clt,MoorSi00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,MoorSi00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,MoorSi00,fumbles_forced,0,,,,,
player,201610020jax,clt,GeatCl00,def_int,0,,,,,
player,201610020jax,clt,GeatCl00,def_int_yds,0,,,,,
player,201610020jax,clt,GeatCl00,def_int_td,0,,,,,
player,201610020jax,clt,GeatCl00,def_int_long,0,,,,,
player,201610020jax,clt,GeatCl00,pass_defended,1,,,,,
player,201610020jax,clt,GeatCl00,sacks,0.0,,,,,
player,201610020jax,clt,GeatCl00,tackles_combined,3,,,,,
player,201610020jax,clt,GeatCl00,tackles_solo,3,,,,,
player,201610020jax,clt,GeatCl00,tackles_assists,0,,,,,
player,201610020jax,clt,GeatCl00,tackles_loss,0,,,,,
player,201610020jax,clt,GeatCl00,qb_hits,0,,,,,
player,201610020jax,clt,GeatCl00,fumbles_rec,0,,,,,
player,201610020jax,clt,GeatCl00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,GeatCl00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,GeatCl00,fumbles_forced,0,,,,,
player,201610020jax,clt,McNaJo00,def_int,0,,,,,
player,201610020jax,clt,McNaJo00,def_int_yds,0,,,,,
player,201610020jax,clt,McNaJo00,def_int_td,0,,,,,
player,201610020jax,clt,McNaJo00,def_int_long,0,,,,,
player,201610020jax,clt,McNaJo00,pass_defended,0,,,,,
player,201610020jax,clt,McNaJo00,sacks,0.0,,,,,
player,201610020jax,clt,McNaJo00,tackles_combined,3,,,,,
player,201610020jax,clt,McNaJo00,tackles_solo,3,,,,,
player,201610020jax,clt,McNaJo00,tackles_assists,0,,,,,
player,201610020jax,clt,McNaJo00,tackles_loss,0,,,,,
player,201610020jax,clt,McNaJo00,qb_hits,0,,,,,
player,201610020jax,clt,McNaJo00,fumbles_rec,0,,,,,
player,201610020jax,clt,McNaJo00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,McNaJo00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,McNaJo00,fumbles_forced,0,,,,,
player,201610020jax,clt,RobiPa99,def_int,0,,,,,
player,201610020jax,clt,RobiPa99,def_int_yds,0,,,,,
player,201610020jax,clt,RobiPa99,def_int_td,0,,,,,
player,201610020jax,clt,RobiPa99,def_int_long,0,,,,,
player,201610020jax,clt,RobiPa99,pass_defended,0,,,,,
player,201610020jax,clt,RobiPa99,sacks,0.0,,,,,
player,201610020jax,clt,RobiPa99,tackles_combined,3,,,,,
player,201610020jax,clt,RobiPa99,tackles_solo,3,,,,,
player,201610020jax,clt,RobiPa99,tackles_assists,0,,,,,
player,201610020jax,clt,RobiPa99,tackles_loss,0,,,,,
player,201610020jax,clt,RobiPa99,qb_hits,0,,,,,
player,201610020jax,clt,RobiPa99,fumbles_rec,0,,,,,
player,201610020jax,clt,RobiPa99,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,RobiPa99,fumbles_rec_td,0,,,,,
player,201610020jax,clt,RobiPa99,fumbles_forced,0,,,,,
player,201610020jax,clt,DaviVo99,def_int,0,,,,,
player,201610020jax,clt,DaviVo99,def_int_yds,0,,,,,
player,201610020jax,clt,DaviVo99,def_int_td,0,,,,,
player,201610020jax,clt,DaviVo99,def_int_long,0,,,,,
player,201610020jax,clt,DaviVo99,pass_defended,2,,,,,
player,201610020jax,clt,DaviVo99,sacks,0.0,,,,,
player,201610020jax,clt,DaviVo99,tackles_combined,2,,,,,
player,201610020jax,clt,DaviVo99,tackles_solo,2,,,,,
player,201610020jax,clt,DaviVo99,tackles_assists,0,,,,,
player,201610020jax,clt,DaviVo99,tackles_loss,0,,,,,
player,201610020jax,clt,DaviVo99,qb_hits,0,,,,,
player,201610020jax,clt,DaviVo99,fumbles_rec,0,,,,,
player,201610020jax,clt,DaviVo99,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,DaviVo99,fumbles_rec_td,0,,,,,
player,201610020jax,clt,DaviVo99,fumbles_forced,0,,,,,
player,201610020jax,clt,LangKe98,def_int,0,,,,,
player,201610020jax,clt,LangKe98,def_int_yds,0,,,,,
player,201610020jax,clt,LangKe98,def_int_td,0,,,,,
player,201610020jax,clt,LangKe98,def_int_long,0,,,,,
player,201610020jax,clt,LangKe98,pass_defended,2,,,,,
player,201610020jax,clt,LangKe98,sacks,0.0,,,,,
player,201610020jax,clt,LangKe98,tackles_combined,2,,,,,
player,201610020jax,clt,LangKe98,tackles_solo,2,,,,,
player,201610020jax,clt,LangKe98,tackles_assists,0,,,,,
player,201610020jax,clt,LangKe98,tackles_loss,1,,,,,
player,201610020jax,clt,LangKe98,qb_hits,0,,,,,
player,201610020jax,clt,LangKe98,fumbles_rec,0,,,,,
player,201610020jax,clt,LangKe98,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,LangKe98,fumbles_rec_td,0,,,,,
player,201610020jax,clt,LangKe98,fumbles_forced,0,,,,,
player,201610020jax,clt,MelvRa00,def_int,0,,,,,
player,201610020jax,clt,MelvRa00,def_int_yds,0,,,,,
player,201610020jax,clt,MelvRa00,def_int_td,0,,,,,
player,201610020jax,clt,MelvRa00,def_int_long,0,,,,,
player,201610020jax,clt,MelvRa00,pass_defended,1,,,,,
player,201610020jax,clt,MelvRa00,sacks,0.0,,,,,
player,201610020jax,clt,MelvRa00,tackles_combined,2,,,,,
player,201610020jax,clt,MelvRa00,tackles_solo,2,,,,,
player,201610020jax,clt,MelvRa00,tackles_assists,0,,,,,
player,201610020jax,clt,MelvRa00,tackles_loss,0,,,,,
player,201610020jax,clt,MelvRa00,qb_hits,0,,,,,
player,201610020jax,clt,MelvRa00,fumbles_rec,0,,,,,
player,201610020jax,clt,MelvRa00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,MelvRa00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,MelvRa00,fumbles_forced,0,,,,,
player,201610020jax,clt,MorrAn01,def_int,0,,,,,
player,201610020jax,clt,MorrAn01,def_int_yds,0,,,,,
player,201610020jax,clt,MorrAn01,def_int_td,0,,,,,
player,201610020jax,clt,MorrAn01,def_int_long,0,,,,,
player,201610020jax,clt,MorrAn01,pass_defended,0,,,,,
player,201610020jax,clt,MorrAn01,sacks,0.0,,,,,
player,201610020jax,clt,MorrAn01,tackles_combined,2,,,,,
player,201610020jax,clt,MorrAn01,tackles_solo,2,,,,,
player,201610020jax,clt,MorrAn01,tackles_assists,0,,,,,
player,201610020jax,clt,MorrAn01,tackles_loss,0,,,,,
player,201610020jax,clt,MorrAn01,qb_hits,0,,,,,
player,201610020jax,clt,MorrAn01,fumbles_rec,0,,,,,
player,201610020jax,clt,MorrAn01,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,MorrAn01,fumbles_rec_td,0,,,,,
player,201610020jax,clt,MorrAn01,fumbles_forced,0,,,,,
player,201610020jax,clt,FergJo02,def_int,0,,,,,
player,201610020jax,clt,FergJo02,def_int_yds,,,,,,
player,201610020jax,clt,FergJo02,def_int_td,0,,,,,
player,201610020jax,clt,FergJo02,def_int_long,0,,,,,
player,201610020jax,clt,FergJo02,pass_defended,0,,,,,
player,201610020jax,clt,FergJo02,sacks,0.0,,,,,
player,201610020jax,clt,FergJo02,tackles_combined,1,,,,,
player,201610020jax,clt,FergJo02,tackles_solo,1,,,,,
player,201610020jax,clt,FergJo02,tackles_assists,0,,,,,
player,201610020jax,clt,FergJo02,tackles_loss,0,,,,,
player,201610020jax,clt,FergJo02,qb_hits,0,,,,,
player,201610020jax,clt,FergJo02,fumbles_rec,0,,,,,
player,201610020jax,clt,FergJo02,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,FergJo02,fumbles_rec_td,0,,,,,
player,201610020jax,clt,FergJo02,fumbles_forced,0,,,,,
player,201610020jax,clt,GreeT.00,def_int,0,,,,,
player,201610020jax,clt,GreeT.00,def_int_yds,0,,,,,
player,201610020jax,clt,GreeT.00,def_int_td,0,,,,,
player,201610020jax,clt,GreeT.00,def_int_long,0,,,,,
player,201610020jax,clt,GreeT.00,pass_defended,0,,,,,
player,201610020jax,clt,GreeT.00,sacks,0.0,,,,,
player,201610020jax,clt,GreeT.00,tackles_combined,1,,,,,
player,201610020jax,clt,GreeT.00,tackles_solo,1,,,,,
player,201610020jax,clt,GreeT.00,tackles_assists,0,,,,,
player,201610020jax,clt,GreeT.00,tackles_loss,0,,,,,
player,201610020jax,clt,GreeT.00,qb_hits,0,,,,,
player,201610020jax,clt,GreeT.00,fumbles_rec,0,,,,,
player,201610020jax,clt,GreeT.00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,GreeT.00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,GreeT.00,fumbles_forced,0,,,,,
player,201610020jax,clt,JackEd00,def_int,0,,,,,
player,201610020jax,clt,JackEd00,def_int_yds,0,,,,,
player,201610020jax,clt,JackEd00,def_int_td,0,,,,,
player,201610020jax,clt,JackEd00,def_int_long,0,,,,,
player,201610020jax,clt,JackEd00,pass_defended,0,,,,,
player,201610020jax,clt,JackEd00,sacks,0.0,,,,,
player,201610020jax,clt,JackEd00,tackles_combined,1,,,,,
player,201610020jax,clt,JackEd00,tackles_solo,1,,,,,
player,201610020jax,clt,JackEd00,tackles_assists,0,,,,,
player,201610020jax,clt,JackEd00,tackles_loss,0,,,,,
player,201610020jax,clt,JackEd00,qb_hits,0,,,,,
player,201610020jax,clt,JackEd00,fumbles_rec,0,,,,,
player,201610020jax,clt,JackEd00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,JackEd00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,JackEd00,fumbles_forced,0,,,,,
player,201610020jax,clt,MathRo20,def_int,0,,,,,
player,201610020jax,clt,MathRo20,def_int_yds,0,,,,,
player,201610020jax,clt,MathRo20,def_int_td,0,,,,,
player,201610020jax,clt,MathRo20,def_int_long,0,,,,,
player,201610020jax,clt,MathRo20,pass_defended,0,,,,,
player,201610020jax,clt,MathRo20,sacks,0.0,,,,,
player,201610020jax,clt,MathRo20,tackles_combined,1,,,,,
player,201610020jax,clt,MathRo20,tackles_solo,1,,,,,
player,201610020jax,clt,MathRo20,tackles_assists,0,,,,,
player,201610020jax,clt,MathRo20,tackles_loss,0,,,,,
player,201610020jax,clt,MathRo20,qb_hits,0,,,,,
player,201610020jax,clt,MathRo20,fumbles_rec,0,,,,,
player,201610020jax,clt,MathRo20,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,MathRo20,fumbles_rec_td,0,,,,,
player,201610020jax,clt,MathRo20,fumbles_forced,0,,,,,
player,201610020jax,clt,ParrDa00,def_int,0,,,,,
player,201610020jax,clt,ParrDa00,def_int_yds,0,,,,,
player,201610020jax,clt,ParrDa00,def_int_td,0,,,,,
player,201610020jax,clt,ParrDa00,def_int_long,0,,,,,
player,201610020jax,clt,ParrDa00,pass_defended,0,,,,,
player,201610020jax,clt,ParrDa00,sacks,0.0,,,,,
player,201610020jax,clt,ParrDa00,tackles_combined,1,,,,,
player,201610020jax,clt,ParrDa00,tackles_solo,1,,,,,
player,201610020jax,clt,ParrDa00,tackles_assists,0,,,,,
player,201610020jax,clt,ParrDa00,tackles_loss,1,,,,,
player,201610020jax,clt,ParrDa00,qb_hits,0,,,,,
player,201610020jax,clt,ParrDa00,fumbles_rec,0,,,,,
player,201610020jax,clt,ParrDa00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,ParrDa00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,ParrDa00,fumbles_forced,0,,,,,
player,201610020jax,clt,SwooEr00,def_int,0,,,,,
player,201610020jax,clt,SwooEr00,def_int_yds,0,,,,,
player,201610020jax,clt,SwooEr00,def_int_td,0,,,,,
player,201610020jax,clt,SwooEr00,def_int_long,0,,,,,
player,201610020jax,clt,SwooEr00,pass_defended,0,,,,,
player,201610020jax,clt,SwooEr00,sacks,0.0,,,,,
player,201610020jax,clt,SwooEr00,tackles_combined,1,,,,,
player,201610020jax,clt,SwooEr00,tackles_solo,1,,,,,
player,201610020jax,clt,SwooEr00,tackles_assists,0,,,,,
player,201610020jax,clt,SwooEr00,tackles_loss,0,,,,,
player,201610020jax,clt,SwooEr00,qb_hits,0,,,,,
player,201610020jax,clt,SwooEr00,fumbles_rec,0,,,,,
player,201610020jax,clt,SwooEr00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,SwooEr00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,SwooEr00,fumbles_forced,0,,,,,
player,201610020jax,clt,TodmJo00,def_int,0,,,,,
player,201610020jax,clt,TodmJo00,def_int_yds,0,,,,,
player,201610020jax,clt,TodmJo00,def_int_td,0,,,,,
player,201610020jax,clt,TodmJo00,def_int_long,0,,,,,
player,201610020jax,clt,TodmJo00,pass_defended,0,,,,,
player,201610020jax,clt,TodmJo00,sacks,0.0,,,,,
player,201610020jax,clt,TodmJo00,tackles_combined,1,,,,,
player,201610020jax,clt,TodmJo00,tackles_solo,1,,,,,
player,201610020jax,clt,TodmJo00,tackles_assists,0,,,,,
player,201610020jax,clt,TodmJo00,tackles_loss,0,,,,,
player,201610020jax,clt,TodmJo00,qb_hits,0,,,,,
player,201610020jax,clt,TodmJo00,fumbles_rec,0,,,,,
player,201610020jax,clt,TodmJo00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,TodmJo00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,TodmJo00,fumbles_forced,0,,,,,
player,201610020jax,clt,AndeHe00,def_int,0,,,,,
player,201610020jax,clt,AndeHe00,def_int_yds,0,,,,,
player,201610020jax,clt,AndeHe00,def_int_td,0,,,,,
player,201610020jax,clt,AndeHe00,def_int_long,0,,,,,
player,201610020jax,clt,AndeHe00,pass_defended,1,,,,,
player,201610020jax,clt,AndeHe00,sacks,0.0,,,,,
player,201610020jax,clt,AndeHe00,tackles_combined,0,,,,,
player,201610020jax,clt,AndeHe00,tackles_solo,0,,,,,
player,201610020jax,clt,AndeHe00,tackles_assists,0,,,,,
player,201610020jax,clt,AndeHe00,tackles_loss,0,,,,,
player,201610020jax,clt,AndeHe00,qb_hits,2,,,,,
player,201610020jax,clt,AndeHe00,fumbles_rec,0,,,,,
player,201610020jax,clt,AndeHe00,fumbles_rec_yds,0,,,,,
player,201610020jax,clt,AndeHe00,fumbles_rec_td,0,,,,,
player,201610020jax,clt,AndeHe00,fumbles_forced,0,,,,,
player,201610020jax,jax,NgakYa00,def_int,1,,,,,
player,201610020jax,jax,NgakYa00,def_int_yds,9,,,,,
player,201610020jax,jax,NgakYa00,def_int_td,0,,,,,
player,201610020jax,jax,NgakYa00,def_int_long,9,,,,,
player,201610020jax,jax,NgakYa00,pass_defended,1,,,,,
player,201610020jax,jax,NgakYa00,sacks,1.0,,,,,
player,201610020jax,jax,NgakYa00,tackles_combined,4,,,,,
player,201610020jax,jax,NgakYa00,tackles_solo,4,,,,,
player,201610020jax,jax,NgakYa00,tackles_assists,0,,,,,
player,201610020jax,jax,NgakYa00,tackles_loss,1,,,,,
player,201610020jax,jax,NgakYa00,qb_hits,1,,,,,
player,201610020jax,jax,NgakYa00,fumbles_rec,0,,,,,
player,201610020jax,jax,NgakYa00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,NgakYa00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,NgakYa00,fumbles_forced,1,,,,,
player,201610020jax,jax,PoluPa99,def_int,0,,,,,
player,201610020jax,jax,PoluPa99,def_int_yds,0,,,,,
player,201610020jax,jax,PoluPa99,def_int_td,0,,,,,
player,201610020jax,jax,PoluPa99,def_int_long,0,,,,,
player,201610020jax,jax,PoluPa99,pass_defended,0,,,,,
player,201610020jax,jax,PoluPa99,sacks,1.5,,,,,
player,201610020jax,jax,PoluPa99,tackles_combined,7,,,,,
player,201610020jax,jax,PoluPa99,tackles_solo,5,,,,,
player,201610020jax,jax,PoluPa99,tackles_assists,2,,,,,
player,201610020jax,jax,PoluPa99,tackles_loss,1,,,,,
player,201610020jax,jax,PoluPa99,qb_hits,2,,,,,
player,201610020jax,jax,PoluPa99,fumbles_rec,0,,,,,
player,201610020jax,jax,PoluPa99,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,PoluPa99,fumbles_rec_td,0,,,,,
player,201610020jax,jax,PoluPa99,fumbles_forced,0,,,,,
player,201610020jax,jax,AluaTy99,def_int,0,,,,,
player,201610020jax,jax,AluaTy99,def_int_yds,0,,,,,
player,201610020jax,jax,AluaTy99,def_int_td,0,,,,,
player,201610020jax,jax,AluaTy99,def_int_long,0,,,,,
player,201610020jax,jax,AluaTy99,pass_defended,0,,,,,
player,201610020jax,jax,AluaTy99,sacks,1.0,,,,,
player,201610020jax,jax,AluaTy99,tackles_combined,2,,,,,
player,201610020jax,jax,AluaTy99,tackles_solo,1,,,,,
player,201610020jax,jax,AluaTy99,tackles_assists,1,,,,,
player,201610020jax,jax,AluaTy99,tackles_loss,1,,,,,
player,201610020jax,jax,AluaTy99,qb_hits,1,,,,,
player,201610020jax,jax,AluaTy99,fumbles_rec,0,,,,,
player,201610020jax,jax,AluaTy99,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,AluaTy99,fumbles_rec_td,0,,,,,
player,201610020jax,jax,AluaTy99,fumbles_forced,0,,,,,
player,201610020jax,jax,MarkSe99,def_int,0,,,,,
player,201610020jax,jax,MarkSe99,def_int_yds,0,,,,,
player,201610020jax,jax,MarkSe99,def_int_td,0,,,,,
player,201610020jax,jax,MarkSe99,def_int_long,0,,,,,
player,201610020jax,jax,MarkSe99,pass_defended,0,,,,,
player,201610020jax,jax,MarkSe99,sacks,1.0,,,,,
player,201610020jax,jax,MarkSe99,tackles_combined,2,,,,,
player,201610020jax,jax,MarkSe99,tackles_solo,2,,,,,
player,201610020jax,jax,MarkSe99,tackles_assists,0,,,,,
player,201610020jax,jax,MarkSe99,tackles_loss,1,,,,,
player,201610020jax,jax,MarkSe99,qb_hits,4,,,,,
player,201610020jax,jax,MarkSe99,fumbles_rec,0,,,,,
player,201610020jax,jax,MarkSe99,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,MarkSe99,fumbles_rec_td,0,,,,,
player,201610020jax,jax,MarkSe99,fumbles_forced,0,,,,,
player,201610020jax,jax,SmitCh03,def_int,0,,,,,
player,201610020jax,jax,SmitCh03,def_int_yds,0,,,,,
player,201610020jax,jax,SmitCh03,def_int_td,0,,,,,
player,201610020jax,jax,SmitCh03,def_int_long,0,,,,,
player,201610020jax,jax,SmitCh03,pass_defended,0,,,,,
player,201610020jax,jax,SmitCh03,sacks,1.0,,,,,
player,201610020jax,jax,SmitCh03,tackles_combined,2,,,,,
player,201610020jax,jax,SmitCh03,tackles_solo,2,,,,,
player,201610020jax,jax,SmitCh03,tackles_assists,0,,,,,
player,201610020jax,jax,SmitCh03,tackles_loss,1,,,,,
player,201610020jax,jax,SmitCh03,qb_hits,1,,,,,
player,201610020jax,jax,SmitCh03,fumbles_rec,0,,,,,
player,201610020jax,jax,SmitCh03,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,SmitCh03,fumbles_rec_td,0,,,,,
player,201610020jax,jax,SmitCh03,fumbles_forced,0,,,,,
player,201610020jax,jax,JohnJo07,def_int,0,,,,,
player,201610020jax,jax,JohnJo07,def_int_yds,0,,,,,
player,201610020jax,jax,JohnJo07,def_int_td,0,,,,,
player,201610020jax,jax,JohnJo07,def_int_long,0,,,,,
player,201610020jax,jax,JohnJo07,pass_defended,1,,,,,
player,201610020jax,jax,JohnJo07,sacks,0.5,,,,,
player,201610020jax,jax,JohnJo07,tackles_combined,5,,,,,
player,201610020jax,jax,JohnJo07,tackles_solo,3,,,,,
player,201610020jax,jax,JohnJo07,tackles_assists,2,,,,,
player,201610020jax,jax,JohnJo07,tackles_loss,0,,,,,
player,201610020jax,jax,JohnJo07,qb_hits,1,,,,,
player,201610020jax,jax,JohnJo07,fumbles_rec,0,,,,,
player,201610020jax,jax,JohnJo07,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,JohnJo07,fumbles_rec_td,0,,,,,
player,201610020jax,jax,JohnJo07,fumbles_forced,0,,,,,
player,201610020jax,jax,SmitTe01,def_int,0,,,,,
player,201610020jax,jax,SmitTe01,def_int_yds,0,,,,,
player,201610020jax,jax,SmitTe01,def_int_td,0,,,,,
player,201610020jax,jax,SmitTe01,def_int_long,0,,,,,
player,201610020jax,jax,SmitTe01,pass_defended,0,,,,,
player,201610020jax,jax,SmitTe01,sacks,0.0,,,,,
player,201610020jax,jax,SmitTe01,tackles_combined,8,,,,,
player,201610020jax,jax,SmitTe01,tackles_solo,8,,,,,
player,201610020jax,jax,SmitTe01,tackles_assists,0,,,,,
player,201610020jax,jax,SmitTe01,tackles_loss,1,,,,,
player,201610020jax,jax,SmitTe01,qb_hits,0,,,,,
player,201610020jax,jax,SmitTe01,fumbles_rec,0,,,,,
player,201610020jax,jax,SmitTe01,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,SmitTe01,fumbles_rec_td,0,,,,,
player,201610020jax,jax,SmitTe01,fumbles_forced,0,,,,,
player,201610020jax,jax,CyprJo00,def_int,0,,,,,
player,201610020jax,jax,CyprJo00,def_int_yds,0,,,,,
player,201610020jax,jax,CyprJo00,def_int_td,0,,,,,
player,201610020jax,jax,CyprJo00,def_int_long,0,,,,,
player,201610020jax,jax,CyprJo00,pass_defended,0,,,,,
player,201610020jax,jax,CyprJo00,sacks,0.0,,,,,
player,201610020jax,jax,CyprJo00,tackles_combined,5,,,,,
player,201610020jax,jax,CyprJo00,tackles_solo,4,,,,,
player,201610020jax,jax,CyprJo00,tackles_assists,1,,,,,
player,201610020jax,jax,CyprJo00,tackles_loss,0,,,,,
player,201610020jax,jax,CyprJo00,qb_hits,0,,,,,
player,201610020jax,jax,CyprJo00,fumbles_rec,0,,,,,
player,201610020jax,jax,CyprJo00,fumbles_rec_yds,0,,,,,
player,201610020jax,jax,CyprJo00,fumbles_rec_td,0,,,,,
player,201610020jax,jax,CyprJo00,fumbles_forced,0,,,,,
player,201610020jax,jax,JackMa02,def_int,0,,,,,
player,201610020jax,jax,JackMa02,def_int_yds,0,,,,,
player,201610020jax,jax,JackMa02,def_int_td,0,,,,,
player,201610020jax,jax,JackMa02,def_int_long,0,,,,,
