game,2016,15,20161218,201612180buf,cle,"Cleveland Browns",13,buf,"Buffalo Bills",33
player,201612180buf,buf,OLeaNi00,rush_td,0,,,,,
player,201612180buf,buf,OLeaNi00,rush_long,0,,,,,
player,201612180buf,buf,OLeaNi00,targets,1,,,,,
player,201612180buf,buf,OLeaNi00,rec,0,,,,,
player,201612180buf,buf,OLeaNi00,rec_yds,0,,,,,
player,201612180buf,buf,OLeaNi00,rec_td,0,,,,,
player,201612180buf,buf,OLeaNi00,rec_long,0,,,,,
player,201612180buf,buf,OLeaNi00,fumbles,0,,,,,
player,201612180buf,buf,OLeaNi00,fumbles_lost,0,,,,,
player,201612180buf,cle,OgbaEm00,def_int,0,,,,,
player,201612180buf,cle,OgbaEm00,def_int_yds,0,,,,,
player,201612180buf,cle,OgbaEm00,def_int_td,0,,,,,
player,201612180buf,cle,OgbaEm00,def_int_long,0,,,,,
player,201612180buf,cle,OgbaEm00,pass_defended,0,,,,,
player,201612180buf,cle,OgbaEm00,sacks,1.0,,,,,
player,201612180buf,cle,OgbaEm00,tackles_combined,1,,,,,
player,201612180buf,cle,OgbaEm00,tackles_solo,1,,,,,
player,201612180buf,cle,OgbaEm00,tackles_assists,0,,,,,
player,201612180buf,cle,OgbaEm00,tackles_loss,1,,,,,
player,201612180buf,cle,OgbaEm00,qb_hits,1,,,,,
player,201612180buf,cle,OgbaEm00,fumbles_rec,0,,,,,
player,201612180buf,cle,OgbaEm00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,OgbaEm00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,OgbaEm00,fumbles_forced,0,,,,,
player,201612180buf,cle,DaviDe00,def_int,0,,,,,
player,201612180buf,cle,DaviDe00,def_int_yds,0,,,,,
player,201612180buf,cle,DaviDe00,def_int_td,0,,,,,
player,201612180buf,cle,DaviDe00,def_int_long,0,,,,,
player,201612180buf,cle,DaviDe00,pass_defended,0,,,,,
player,201612180buf,cle,DaviDe00,sacks,0.0,,,,,
player,201612180buf,cle,DaviDe00,tackles_combined,10,,,,,
player,201612180buf,cle,DaviDe00,tackles_solo,8,,,,,
player,201612180buf,cle,DaviDe00,tackles_assists,2,,,,,
player,201612180buf,cle,DaviDe00,tackles_loss,1,,,,,
player,201612180buf,cle,DaviDe00,qb_hits,1,,,,,
player,201612180buf,cle,DaviDe00,fumbles_rec,0,,,,,
player,201612180buf,cle,DaviDe00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,DaviDe00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,DaviDe00,fumbles_forced,0,,,,,
player,201612180buf,cle,KirkCh00,def_int,0,,,,,
player,201612180buf,cle,KirkCh00,def_int_yds,0,,,,,
player,201612180buf,cle,KirkCh00,def_int_td,0,,,,,
player,201612180buf,cle,KirkCh00,def_int_long,0,,,,,
player,201612180buf,cle,KirkCh00,pass_defended,0,,,,,
player,201612180buf,cle,KirkCh00,sacks,0.0,,,,,
player,201612180buf,cle,KirkCh00,tackles_combined,9,,,,,
player,201612180buf,cle,KirkCh00,tackles_solo,8,,,,,
player,201612180buf,cle,KirkCh00,tackles_assists,1,,,,,
player,201612180buf,cle,KirkCh00,tackles_loss,0,,,,,
player,201612180buf,cle,KirkCh00,qb_hits,0,,,,,
player,201612180buf,cle,KirkCh00,fumbles_rec,0,,,,,
player,201612180buf,cle,KirkCh00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,KirkCh00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,KirkCh00,fumbles_forced,0,,,,,
player,201612180buf,cle,ReynEd00,def_int,0,,,,,
player,201612180buf,cle,ReynEd00,def_int_yds,0,,,,,
player,201612180buf,cle,ReynEd00,def_int_td,0,,,,,
player,201612180buf,cle,ReynEd00,def_int_long,0,,,,,
player,201612180buf,cle,ReynEd00,pass_defended,0,,,,,
player,201612180buf,cle,ReynEd00,sacks,0.0,,,,,
player,201612180buf,cle,ReynEd00,tackles_combined,8,,,,,
player,201612180buf,cle,ReynEd00,tackles_solo,6,,,,,
player,201612180buf,cle,ReynEd00,tackles_assists,2,,,,,
player,201612180buf,cle,ReynEd00,tackles_loss,0,,,,,
player,201612180buf,cle,ReynEd00,qb_hits,0,,,,,
player,201612180buf,cle,ReynEd00,fumbles_rec,0,,,,,
player,201612180buf,cle,ReynEd00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,ReynEd00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,ReynEd00,fumbles_forced,0,,,,,
player,201612180buf,cle,CampIb00,def_int,0,,,,,
player,201612180buf,cle,CampIb00,def_int_yds,0,,,,,
player,201612180buf,cle,CampIb00,def_int_td,0,,,,,
player,201612180buf,cle,CampIb00,def_int_long,0,,,,,
player,201612180buf,cle,CampIb00,pass_defended,0,,,,,
player,201612180buf,cle,CampIb00,sacks,0.0,,,,,
player,201612180buf,cle,CampIb00,tackles_combined,7,,,,,
player,201612180buf,cle,CampIb00,tackles_solo,6,,,,,
player,201612180buf,cle,CampIb00,tackles_assists,1,,,,,
player,201612180buf,cle,CampIb00,tackles_loss,0,,,,,
player,201612180buf,cle,CampIb00,qb_hits,0,,,,,
player,201612180buf,cle,CampIb00,fumbles_rec,0,,,,,
player,201612180buf,cle,CampIb00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,CampIb00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,CampIb00,fumbles_forced,0,,,,,
player,201612180buf,cle,CollJa00,def_int,0,,,,,
player,201612180buf,cle,CollJa00,def_int_yds,0,,,,,
player,201612180buf,cle,CollJa00,def_int_td,0,,,,,
player,201612180buf,cle,CollJa00,def_int_long,0,,,,,
player,201612180buf,cle,CollJa00,pass_defended,0,,,,,
player,201612180buf,cle,CollJa00,sacks,0.0,,,,,
player,201612180buf,cle,CollJa00,tackles_combined,5,,,,,
player,201612180buf,cle,CollJa00,tackles_solo,4,,,,,
player,201612180buf,cle,CollJa00,tackles_assists,1,,,,,
player,201612180buf,cle,CollJa00,tackles_loss,1,,,,,
player,201612180buf,cle,CollJa00,qb_hits,0,,,,,
player,201612180buf,cle,CollJa00,fumbles_rec,0,,,,,
player,201612180buf,cle,CollJa00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,CollJa00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,CollJa00,fumbles_forced,0,,,,,
player,201612180buf,cle,JohnCa01,def_int,0,,,,,
player,201612180buf,cle,JohnCa01,def_int_yds,0,,,,,
player,201612180buf,cle,JohnCa01,def_int_td,0,,,,,
player,201612180buf,cle,JohnCa01,def_int_long,0,,,,,
player,201612180buf,cle,JohnCa01,pass_defended,1,,,,,
player,201612180buf,cle,JohnCa01,sacks,0.0,,,,,
player,201612180buf,cle,JohnCa01,tackles_combined,5,,,,,
player,201612180buf,cle,JohnCa01,tackles_solo,5,,,,,
player,201612180buf,cle,JohnCa01,tackles_assists,0,,,,,
player,201612180buf,cle,JohnCa01,tackles_loss,0,,,,,
player,201612180buf,cle,JohnCa01,qb_hits,0,,,,,
player,201612180buf,cle,JohnCa01,fumbles_rec,0,,,,,
player,201612180buf,cle,JohnCa01,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,JohnCa01,fumbles_rec_td,0,,,,,
player,201612180buf,cle,JohnCa01,fumbles_forced,0,,,,,
player,201612180buf,cle,SchoJo00,def_int,0,,,,,
player,201612180buf,cle,SchoJo00,def_int_yds,0,,,,,
player,201612180buf,cle,SchoJo00,def_int_td,0,,,,,
player,201612180buf,cle,SchoJo00,def_int_long,0,,,,,
player,201612180buf,cle,SchoJo00,pass_defended,0,,,,,
player,201612180buf,cle,SchoJo00,sacks,0.0,,,,,
player,201612180buf,cle,SchoJo00,tackles_combined,5,,,,,
player,201612180buf,cle,SchoJo00,tackles_solo,4,,,,,
player,201612180buf,cle,SchoJo00,tackles_assists,1,,,,,
player,201612180buf,cle,SchoJo00,tackles_loss,0,,,,,
player,201612180buf,cle,SchoJo00,qb_hits,0,,,,,
player,201612180buf,cle,SchoJo00,fumbles_rec,0,,,,,
player,201612180buf,cle,SchoJo00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,SchoJo00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,SchoJo00,fumbles_forced,0,,,,,
player,201612180buf,cle,TaylJa01,def_int,0,,,,,
player,201612180buf,cle,TaylJa01,def_int_yds,0,,,,,
player,201612180buf,cle,TaylJa01,def_int_td,0,,,,,
player,201612180buf,cle,TaylJa01,def_int_long,0,,,,,
player,201612180buf,cle,TaylJa01,pass_defended,1,,,,,
player,201612180buf,cle,TaylJa01,sacks,0.0,,,,,
player,201612180buf,cle,TaylJa01,tackles_combined,4,,,,,
player,201612180buf,cle,TaylJa01,tackles_solo,3,,,,,
player,201612180buf,cle,TaylJa01,tackles_assists,1,,,,,
player,201612180buf,cle,TaylJa01,tackles_loss,0,,,,,
player,201612180buf,cle,TaylJa01,qb_hits,0,,,,,
player,201612180buf,cle,TaylJa01,fumbles_rec,0,,,,,
player,201612180buf,cle,TaylJa01,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,TaylJa01,fumbles_rec_td,0,,,,,
player,201612180buf,cle,TaylJa01,fumbles_forced,0,,,,,
player,201612180buf,cle,MedeJa00,def_int,0,,,,,
player,201612180buf,cle,MedeJa00,def_int_yds,0,,,,,
player,201612180buf,cle,MedeJa00,def_int_td,0,,,,,
player,201612180buf,cle,MedeJa00,def_int_long,0,,,,,
player,201612180buf,cle,MedeJa00,pass_defended,0,,,,,
player,201612180buf,cle,MedeJa00,sacks,0.0,,,,,
player,201612180buf,cle,MedeJa00,tackles_combined,3,,,,,
player,201612180buf,cle,MedeJa00,tackles_solo,1,,,,,
player,201612180buf,cle,MedeJa00,tackles_assists,2,,,,,
player,201612180buf,cle,MedeJa00,tackles_loss,0,,,,,
player,201612180buf,cle,MedeJa00,qb_hits,1,,,,,
player,201612180buf,cle,MedeJa00,fumbles_rec,0,,,,,
player,201612180buf,cle,MedeJa00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,MedeJa00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,MedeJa00,fumbles_forced,0,,,,,
player,201612180buf,cle,ShelDa01,def_int,0,,,,,
player,201612180buf,cle,ShelDa01,def_int_yds,0,,,,,
player,201612180buf,cle,ShelDa01,def_int_td,0,,,,,
player,201612180buf,cle,ShelDa01,def_int_long,0,,,,,
player,201612180buf,cle,ShelDa01,pass_defended,0,,,,,
player,201612180buf,cle,ShelDa01,sacks,0.0,,,,,
player,201612180buf,cle,ShelDa01,tackles_combined,3,,,,,
player,201612180buf,cle,ShelDa01,tackles_solo,2,,,,,
player,201612180buf,cle,ShelDa01,tackles_assists,1,,,,,
player,201612180buf,cle,ShelDa01,tackles_loss,0,,,,,
player,201612180buf,cle,ShelDa01,qb_hits,1,,,,,
player,201612180buf,cle,ShelDa01,fumbles_rec,0,,,,,
player,201612180buf,cle,ShelDa01,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,ShelDa01,fumbles_rec_td,0,,,,,
player,201612180buf,cle,ShelDa01,fumbles_forced,0,,,,,
player,201612180buf,cle,HowaTr02,def_int,0,,,,,
player,201612180buf,cle,HowaTr02,def_int_yds,0,,,,,
player,201612180buf,cle,HowaTr02,def_int_td,0,,,,,
player,201612180buf,cle,HowaTr02,def_int_long,0,,,,,
player,201612180buf,cle,HowaTr02,pass_defended,0,,,,,
player,201612180buf,cle,HowaTr02,sacks,0.0,,,,,
player,201612180buf,cle,HowaTr02,tackles_combined,2,,,,,
player,201612180buf,cle,HowaTr02,tackles_solo,0,,,,,
player,201612180buf,cle,HowaTr02,tackles_assists,2,,,,,
player,201612180buf,cle,HowaTr02,tackles_loss,0,,,,,
player,201612180buf,cle,HowaTr02,qb_hits,0,,,,,
player,201612180buf,cle,HowaTr02,fumbles_rec,0,,,,,
player,201612180buf,cle,HowaTr02,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,HowaTr02,fumbles_rec_td,0,,,,,
player,201612180buf,cle,HowaTr02,fumbles_forced,0,,,,,
player,201612180buf,cle,BoddBr01,def_int,0,,,,,
player,201612180buf,cle,BoddBr01,def_int_yds,0,,,,,
player,201612180buf,cle,BoddBr01,def_int_td,0,,,,,
player,201612180buf,cle,BoddBr01,def_int_long,0,,,,,
player,201612180buf,cle,BoddBr01,pass_defended,0,,,,,
player,201612180buf,cle,BoddBr01,sacks,0.0,,,,,
player,201612180buf,cle,BoddBr01,tackles_combined,1,,,,,
player,201612180buf,cle,BoddBr01,tackles_solo,1,,,,,
player,201612180buf,cle,BoddBr01,tackles_assists,0,,,,,
player,201612180buf,cle,BoddBr01,tackles_loss,0,,,,,
player,201612180buf,cle,BoddBr01,qb_hits,0,,,,,
player,201612180buf,cle,BoddBr01,fumbles_rec,0,,,,,
player,201612180buf,cle,BoddBr01,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,BoddBr01,fumbles_rec_td,0,,,,,
player,201612180buf,cle,BoddBr01,fumbles_forced,0,,,,,
player,201612180buf,cle,CardTa00,def_int,0,,,,,
player,201612180buf,cle,CardTa00,def_int_yds,0,,,,,
player,201612180buf,cle,CardTa00,def_int_td,0,,,,,
player,201612180buf,cle,CardTa00,def_int_long,0,,,,,
player,201612180buf,cle,CardTa00,pass_defended,0,,,,,
player,201612180buf,cle,CardTa00,sacks,0.0,,,,,
player,201612180buf,cle,CardTa00,tackles_combined,1,,,,,
player,201612180buf,cle,CardTa00,tackles_solo,1,,,,,
player,201612180buf,cle,CardTa00,tackles_assists,0,,,,,
player,201612180buf,cle,CardTa00,tackles_loss,0,,,,,
player,201612180buf,cle,CardTa00,qb_hits,0,,,,,
player,201612180buf,cle,CardTa00,fumbles_rec,0,,,,,
player,201612180buf,cle,CardTa00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,CardTa00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,CardTa00,fumbles_forced,0,,,,,
player,201612180buf,cle,HadeJo99,def_int,0,,,,,
player,201612180buf,cle,HadeJo99,def_int_yds,0,,,,,
player,201612180buf,cle,HadeJo99,def_int_td,0,,,,,
player,201612180buf,cle,HadeJo99,def_int_long,0,,,,,
player,201612180buf,cle,HadeJo99,pass_defended,0,,,,,
player,201612180buf,cle,HadeJo99,sacks,0.0,,,,,
player,201612180buf,cle,HadeJo99,tackles_combined,1,,,,,
player,201612180buf,cle,HadeJo99,tackles_solo,1,,,,,
player,201612180buf,cle,HadeJo99,tackles_assists,0,,,,,
player,201612180buf,cle,HadeJo99,tackles_loss,0,,,,,
player,201612180buf,cle,HadeJo99,qb_hits,0,,,,,
player,201612180buf,cle,HadeJo99,fumbles_rec,0,,,,,
player,201612180buf,cle,HadeJo99,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,HadeJo99,fumbles_rec_td,0,,,,,
player,201612180buf,cle,HadeJo99,fumbles_forced,0,,,,,
player,201612180buf,cle,HughCh01,def_int,0,,,,,
player,201612180buf,cle,HughCh01,def_int_yds,0,,,,,
player,201612180buf,cle,HughCh01,def_int_td,0,,,,,
player,201612180buf,cle,HughCh01,def_int_long,0,,,,,
player,201612180buf,cle,HughCh01,pass_defended,0,,,,,
player,201612180buf,cle,HughCh01,sacks,0.0,,,,,
player,201612180buf,cle,HughCh01,tackles_combined,1,,,,,
player,201612180buf,cle,HughCh01,tackles_solo,1,,,,,
player,201612180buf,cle,HughCh01,tackles_assists,0,,,,,
player,201612180buf,cle,HughCh01,tackles_loss,0,,,,,
player,201612180buf,cle,HughCh01,qb_hits,0,,,,,
player,201612180buf,cle,HughCh01,fumbles_rec,0,,,,,
player,201612180buf,cle,HughCh01,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,HughCh01,fumbles_rec_td,0,,,,,
player,201612180buf,cle,HughCh01,fumbles_forced,0,,,,,
player,201612180buf,cle,LouiRi00,def_int,0,,,,,
player,201612180buf,cle,LouiRi00,def_int_yds,0,,,,,
player,201612180buf,cle,LouiRi00,def_int_td,0,,,,,
player,201612180buf,cle,LouiRi00,def_int_long,0,,,,,
player,201612180buf,cle,LouiRi00,pass_defended,0,,,,,
player,201612180buf,cle,LouiRi00,sacks,0.0,,,,,
player,201612180buf,cle,LouiRi00,tackles_combined,1,,,,,
player,201612180buf,cle,LouiRi00,tackles_solo,1,,,,,
player,201612180buf,cle,LouiRi00,tackles_assists,0,,,,,
player,201612180buf,cle,LouiRi00,tackles_loss,0,,,,,
player,201612180buf,cle,LouiRi00,qb_hits,0,,,,,
player,201612180buf,cle,LouiRi00,fumbles_rec,0,,,,,
player,201612180buf,cle,LouiRi00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,LouiRi00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,LouiRi00,fumbles_forced,0,,,,,
player,201612180buf,cle,NassCa00,def_int,0,,,,,
player,201612180buf,cle,NassCa00,def_int_yds,0,,,,,
player,201612180buf,cle,NassCa00,def_int_td,0,,,,,
player,201612180buf,cle,NassCa00,def_int_long,0,,,,,
player,201612180buf,cle,NassCa00,pass_defended,0,,,,,
player,201612180buf,cle,NassCa00,sacks,0.0,,,,,
player,201612180buf,cle,NassCa00,tackles_combined,1,,,,,
player,201612180buf,cle,NassCa00,tackles_solo,1,,,,,
player,201612180buf,cle,NassCa00,tackles_assists,0,,,,,
player,201612180buf,cle,NassCa00,tackles_loss,0,,,,,
player,201612180buf,cle,NassCa00,qb_hits,0,,,,,
player,201612180buf,cle,NassCa00,fumbles_rec,0,,,,,
player,201612180buf,cle,NassCa00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,NassCa00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,NassCa00,fumbles_forced,0,,,,,
player,201612180buf,cle,WillTr99,def_int,0,,,,,
player,201612180buf,cle,WillTr99,def_int_yds,0,,,,,
player,201612180buf,cle,WillTr99,def_int_td,0,,,,,
player,201612180buf,cle,WillTr99,def_int_long,0,,,,,
player,201612180buf,cle,WillTr99,pass_defended,0,,,,,
player,201612180buf,cle,WillTr99,sacks,0.0,,,,,
player,201612180buf,cle,WillTr99,tackles_combined,1,,,,,
player,201612180buf,cle,WillTr99,tackles_solo,1,,,,,
player,201612180buf,cle,WillTr99,tackles_assists,0,,,,,
player,201612180buf,cle,WillTr99,tackles_loss,0,,,,,
player,201612180buf,cle,WillTr99,qb_hits,0,,,,,
player,201612180buf,cle,WillTr99,fumbles_rec,0,,,,,
player,201612180buf,cle,WillTr99,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,WillTr99,fumbles_rec_td,0,,,,,
player,201612180buf,cle,WillTr99,fumbles_forced,0,,,,,
player,201612180buf,cle,WrigGa00,def_int,0,,,,,
player,201612180buf,cle,WrigGa00,def_int_yds,0,,,,,
player,201612180buf,cle,WrigGa00,def_int_td,0,,,,,
player,201612180buf,cle,WrigGa00,def_int_long,0,,,,,
player,201612180buf,cle,WrigGa00,pass_defended,0,,,,,
player,201612180buf,cle,WrigGa00,sacks,0.0,,,,,
player,201612180buf,cle,WrigGa00,tackles_combined,1,,,,,
player,201612180buf,cle,WrigGa00,tackles_solo,1,,,,,
player,201612180buf,cle,WrigGa00,tackles_assists,0,,,,,
player,201612180buf,cle,WrigGa00,tackles_loss,0,,,,,
player,201612180buf,cle,WrigGa00,qb_hits,0,,,,,
player,201612180buf,cle,WrigGa00,fumbles_rec,0,,,,,
player,201612180buf,cle,WrigGa00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,WrigGa00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,WrigGa00,fumbles_forced,0,,,,,
player,201612180buf,cle,BurlMa00,def_int,0,,,,,
player,201612180buf,cle,BurlMa00,def_int_yds,0,,,,,
player,201612180buf,cle,BurlMa00,def_int_td,0,,,,,
player,201612180buf,cle,BurlMa00,def_int_long,0,,,,,
player,201612180buf,cle,BurlMa00,pass_defended,1,,,,,
player,201612180buf,cle,BurlMa00,sacks,0.0,,,,,
player,201612180buf,cle,BurlMa00,tackles_combined,0,,,,,
player,201612180buf,cle,BurlMa00,tackles_solo,0,,,,,
player,201612180buf,cle,BurlMa00,tackles_assists,0,,,,,
player,201612180buf,cle,BurlMa00,tackles_loss,0,,,,,
player,201612180buf,cle,BurlMa00,qb_hits,0,,,,,
player,201612180buf,cle,BurlMa00,fumbles_rec,0,,,,,
player,201612180buf,cle,BurlMa00,fumbles_rec_yds,0,,,,,
player,201612180buf,cle,BurlMa00,fumbles_rec_td,0,,,,,
player,201612180buf,cle,BurlMa00,fumbles_forced,0,,,,,
player,201612180buf,buf,AlexLo99,def_int,0,,,,,
player,201612180buf,buf,AlexLo99,def_int_yds,0,,,,,
player,201612180buf,buf,AlexLo99,def_int_td,0,,,,,
player,201612180buf,buf,AlexLo99,def_int_long,0,,,,,
player,201612180buf,buf,AlexLo99,pass_defended,0,,,,,
player,201612180buf,buf,AlexLo99,sacks,1.5,,,,,
player,201612180buf,buf,AlexLo99,tackles_combined,10,,,,,
player,201612180buf,buf,AlexLo99,tackles_solo,8,,,,,
player,201612180buf,buf,AlexLo99,tackles_assists,2,,,,,
player,201612180buf,buf,AlexLo99,tackles_loss,1,,,,,
player,201612180buf,buf,AlexLo99,qb_hits,2,,,,,
player,201612180buf,buf,AlexLo99,fumbles_rec,0,,,,,
player,201612180buf,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201612180buf,buf,AlexLo99,fumbles_forced,0,,,,,
player,201612180buf,buf,WillKy20,def_int,0,,,,,
player,201612180buf,buf,WillKy20,def_int_yds,0,,,,,
player,201612180buf,buf,WillKy20,def_int_td,0,,,,,
player,201612180buf,buf,WillKy20,def_int_long,0,,,,,
player,201612180buf,buf,WillKy20,pass_defended,0,,,,,
player,201612180buf,buf,WillKy20,sacks,1.5,,,,,
player,201612180buf,buf,WillKy20,tackles_combined,4,,,,,
player,201612180buf,buf,WillKy20,tackles_solo,3,,,,,
player,201612180buf,buf,WillKy20,tackles_assists,1,,,,,
player,201612180buf,buf,WillKy20,tackles_loss,2,,,,,
player,201612180buf,buf,WillKy20,qb_hits,2,,,,,
player,201612180buf,buf,WillKy20,fumbles_rec,0,,,,,
player,201612180buf,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201612180buf,buf,WillKy20,fumbles_forced,0,,,,,
player,201612180buf,buf,BrowZa00,def_int,0,,,,,
player,201612180buf,buf,BrowZa00,def_int_yds,0,,,,,
player,201612180buf,buf,BrowZa00,def_int_td,0,,,,,
player,201612180buf,buf,BrowZa00,def_int_long,0,,,,,
player,201612180buf,buf,BrowZa00,pass_defended,1,,,,,
player,201612180buf,buf,BrowZa00,sacks,1.0,,,,,
player,201612180buf,buf,BrowZa00,tackles_combined,7,,,,,
player,201612180buf,buf,BrowZa00,tackles_solo,6,,,,,
player,201612180buf,buf,BrowZa00,tackles_assists,1,,,,,
player,201612180buf,buf,BrowZa00,tackles_loss,1,,,,,
player,201612180buf,buf,BrowZa00,qb_hits,1,,,,,
player,201612180buf,buf,BrowZa00,fumbles_rec,0,,,,,
player,201612180buf,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,BrowZa00,fumbles_forced,0,,,,,
player,201612180buf,buf,HughJe99,def_int,0,,,,,
player,201612180buf,buf,HughJe99,def_int_yds,0,,,,,
player,201612180buf,buf,HughJe99,def_int_td,0,,,,,
player,201612180buf,buf,HughJe99,def_int_long,0,,,,,
player,201612180buf,buf,HughJe99,pass_defended,0,,,,,
player,201612180buf,buf,HughJe99,sacks,1.0,,,,,
player,201612180buf,buf,HughJe99,tackles_combined,3,,,,,
player,201612180buf,buf,HughJe99,tackles_solo,3,,,,,
player,201612180buf,buf,HughJe99,tackles_assists,0,,,,,
player,201612180buf,buf,HughJe99,tackles_loss,2,,,,,
player,201612180buf,buf,HughJe99,qb_hits,1,,,,,
player,201612180buf,buf,HughJe99,fumbles_rec,0,,,,,
player,201612180buf,buf,HughJe99,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,HughJe99,fumbles_rec_td,0,,,,,
player,201612180buf,buf,HughJe99,fumbles_forced,0,,,,,
player,201612180buf,buf,BrowPr00,def_int,0,,,,,
player,201612180buf,buf,BrowPr00,def_int_yds,0,,,,,
player,201612180buf,buf,BrowPr00,def_int_td,0,,,,,
player,201612180buf,buf,BrowPr00,def_int_long,0,,,,,
player,201612180buf,buf,BrowPr00,pass_defended,0,,,,,
player,201612180buf,buf,BrowPr00,sacks,0.0,,,,,
player,201612180buf,buf,BrowPr00,tackles_combined,6,,,,,
player,201612180buf,buf,BrowPr00,tackles_solo,4,,,,,
player,201612180buf,buf,BrowPr00,tackles_assists,2,,,,,
player,201612180buf,buf,BrowPr00,tackles_loss,2,,,,,
player,201612180buf,buf,BrowPr00,qb_hits,0,,,,,
player,201612180buf,buf,BrowPr00,fumbles_rec,0,,,,,
player,201612180buf,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,BrowPr00,fumbles_forced,0,,,,,
player,201612180buf,buf,DarbRo00,def_int,0,,,,,
player,201612180buf,buf,DarbRo00,def_int_yds,0,,,,,
player,201612180buf,buf,DarbRo00,def_int_td,0,,,,,
player,201612180buf,buf,DarbRo00,def_int_long,0,,,,,
player,201612180buf,buf,DarbRo00,pass_defended,0,,,,,
player,201612180buf,buf,DarbRo00,sacks,0.0,,,,,
player,201612180buf,buf,DarbRo00,tackles_combined,4,,,,,
player,201612180buf,buf,DarbRo00,tackles_solo,4,,,,,
player,201612180buf,buf,DarbRo00,tackles_assists,0,,,,,
player,201612180buf,buf,DarbRo00,tackles_loss,0,,,,,
player,201612180buf,buf,DarbRo00,qb_hits,0,,,,,
player,201612180buf,buf,DarbRo00,fumbles_rec,0,,,,,
player,201612180buf,buf,DarbRo00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,DarbRo00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,DarbRo00,fumbles_forced,0,,,,,
player,201612180buf,buf,GilmSt00,def_int,0,,,,,
player,201612180buf,buf,GilmSt00,def_int_yds,0,,,,,
player,201612180buf,buf,GilmSt00,def_int_td,0,,,,,
player,201612180buf,buf,GilmSt00,def_int_long,0,,,,,
player,201612180buf,buf,GilmSt00,pass_defended,0,,,,,
player,201612180buf,buf,GilmSt00,sacks,0.0,,,,,
player,201612180buf,buf,GilmSt00,tackles_combined,3,,,,,
player,201612180buf,buf,GilmSt00,tackles_solo,3,,,,,
player,201612180buf,buf,GilmSt00,tackles_assists,0,,,,,
player,201612180buf,buf,GilmSt00,tackles_loss,0,,,,,
player,201612180buf,buf,GilmSt00,qb_hits,0,,,,,
player,201612180buf,buf,GilmSt00,fumbles_rec,0,,,,,
player,201612180buf,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201612180buf,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201612180buf,buf,GilmSt00,fumbles_forced,0,,,,,
player,201612180buf,buf,GrahCo99,def_int,0,,,,,
player,201612180buf,buf,GrahCo99,def_int_yds,0,,,,,
player,201612180buf,buf,GrahCo99,def_int_td,0,,,,,
player,201612180buf,buf,GrahCo99,def_int_long,0,,,,,
player,201612180buf,buf,GrahCo99,pass_defended,0,,,,,
player,201612180buf,buf,GrahCo99,sacks,0.0,,,,,
player,201612180buf,buf,GrahCo99,tackles_combined,3,,,,,
player,201612180buf,buf,GrahCo99,tackles_solo,3,,,,,
player,201612180buf,buf,GrahCo99,tackles_assists,0,,,,,
