game,2016,13,20161204,201612040rai,buf,"Buffalo Bills",24,rai,"Oakland Raiders",38
player,201612040rai,rai,HolmAn00,targets,1,,,,,
player,201612040rai,rai,HolmAn00,rec,0,,,,,
player,201612040rai,rai,HolmAn00,rec_yds,0,,,,,
player,201612040rai,rai,HolmAn00,rec_td,0,,,,,
player,201612040rai,rai,HolmAn00,rec_long,0,,,,,
player,201612040rai,rai,HolmAn00,fumbles,0,,,,,
player,201612040rai,rai,HolmAn00,fumbles_lost,0,,,,,
player,201612040rai,buf,GrahCo99,def_int,0,,,,,
player,201612040rai,buf,GrahCo99,def_int_yds,0,,,,,
player,201612040rai,buf,GrahCo99,def_int_td,0,,,,,
player,201612040rai,buf,GrahCo99,def_int_long,0,,,,,
player,201612040rai,buf,GrahCo99,pass_defended,1,,,,,
player,201612040rai,buf,GrahCo99,sacks,0.0,,,,,
player,201612040rai,buf,GrahCo99,tackles_combined,11,,,,,
player,201612040rai,buf,GrahCo99,tackles_solo,6,,,,,
player,201612040rai,buf,GrahCo99,tackles_assists,5,,,,,
player,201612040rai,buf,GrahCo99,tackles_loss,0,,,,,
player,201612040rai,buf,GrahCo99,qb_hits,0,,,,,
player,201612040rai,buf,GrahCo99,fumbles_rec,0,,,,,
player,201612040rai,buf,GrahCo99,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,GrahCo99,fumbles_rec_td,0,,,,,
player,201612040rai,buf,GrahCo99,fumbles_forced,0,,,,,
player,201612040rai,buf,BrowZa00,def_int,0,,,,,
player,201612040rai,buf,BrowZa00,def_int_yds,0,,,,,
player,201612040rai,buf,BrowZa00,def_int_td,0,,,,,
player,201612040rai,buf,BrowZa00,def_int_long,0,,,,,
player,201612040rai,buf,BrowZa00,pass_defended,0,,,,,
player,201612040rai,buf,BrowZa00,sacks,0.0,,,,,
player,201612040rai,buf,BrowZa00,tackles_combined,9,,,,,
player,201612040rai,buf,BrowZa00,tackles_solo,5,,,,,
player,201612040rai,buf,BrowZa00,tackles_assists,4,,,,,
player,201612040rai,buf,BrowZa00,tackles_loss,0,,,,,
player,201612040rai,buf,BrowZa00,qb_hits,0,,,,,
player,201612040rai,buf,BrowZa00,fumbles_rec,0,,,,,
player,201612040rai,buf,BrowZa00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,BrowZa00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,BrowZa00,fumbles_forced,0,,,,,
player,201612040rai,buf,WillKy20,def_int,0,,,,,
player,201612040rai,buf,WillKy20,def_int_yds,0,,,,,
player,201612040rai,buf,WillKy20,def_int_td,0,,,,,
player,201612040rai,buf,WillKy20,def_int_long,0,,,,,
player,201612040rai,buf,WillKy20,pass_defended,0,,,,,
player,201612040rai,buf,WillKy20,sacks,0.0,,,,,
player,201612040rai,buf,WillKy20,tackles_combined,9,,,,,
player,201612040rai,buf,WillKy20,tackles_solo,7,,,,,
player,201612040rai,buf,WillKy20,tackles_assists,2,,,,,
player,201612040rai,buf,WillKy20,tackles_loss,0,,,,,
player,201612040rai,buf,WillKy20,qb_hits,1,,,,,
player,201612040rai,buf,WillKy20,fumbles_rec,0,,,,,
player,201612040rai,buf,WillKy20,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,WillKy20,fumbles_rec_td,0,,,,,
player,201612040rai,buf,WillKy20,fumbles_forced,0,,,,,
player,201612040rai,buf,BrowPr00,def_int,0,,,,,
player,201612040rai,buf,BrowPr00,def_int_yds,0,,,,,
player,201612040rai,buf,BrowPr00,def_int_td,0,,,,,
player,201612040rai,buf,BrowPr00,def_int_long,0,,,,,
player,201612040rai,buf,BrowPr00,pass_defended,0,,,,,
player,201612040rai,buf,BrowPr00,sacks,0.0,,,,,
player,201612040rai,buf,BrowPr00,tackles_combined,7,,,,,
player,201612040rai,buf,BrowPr00,tackles_solo,4,,,,,
player,201612040rai,buf,BrowPr00,tackles_assists,3,,,,,
player,201612040rai,buf,BrowPr00,tackles_loss,0,,,,,
player,201612040rai,buf,BrowPr00,qb_hits,0,,,,,
player,201612040rai,buf,BrowPr00,fumbles_rec,0,,,,,
player,201612040rai,buf,BrowPr00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,BrowPr00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,BrowPr00,fumbles_forced,0,,,,,
player,201612040rai,buf,IhedJa00,def_int,0,,,,,
player,201612040rai,buf,IhedJa00,def_int_yds,0,,,,,
player,201612040rai,buf,IhedJa00,def_int_td,0,,,,,
player,201612040rai,buf,IhedJa00,def_int_long,0,,,,,
player,201612040rai,buf,IhedJa00,pass_defended,1,,,,,
player,201612040rai,buf,IhedJa00,sacks,0.0,,,,,
player,201612040rai,buf,IhedJa00,tackles_combined,6,,,,,
player,201612040rai,buf,IhedJa00,tackles_solo,3,,,,,
player,201612040rai,buf,IhedJa00,tackles_assists,3,,,,,
player,201612040rai,buf,IhedJa00,tackles_loss,0,,,,,
player,201612040rai,buf,IhedJa00,qb_hits,0,,,,,
player,201612040rai,buf,IhedJa00,fumbles_rec,0,,,,,
player,201612040rai,buf,IhedJa00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,IhedJa00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,IhedJa00,fumbles_forced,0,,,,,
player,201612040rai,buf,AlexLo99,def_int,0,,,,,
player,201612040rai,buf,AlexLo99,def_int_yds,0,,,,,
player,201612040rai,buf,AlexLo99,def_int_td,0,,,,,
player,201612040rai,buf,AlexLo99,def_int_long,0,,,,,
player,201612040rai,buf,AlexLo99,pass_defended,0,,,,,
player,201612040rai,buf,AlexLo99,sacks,0.0,,,,,
player,201612040rai,buf,AlexLo99,tackles_combined,4,,,,,
player,201612040rai,buf,AlexLo99,tackles_solo,3,,,,,
player,201612040rai,buf,AlexLo99,tackles_assists,1,,,,,
player,201612040rai,buf,AlexLo99,tackles_loss,0,,,,,
player,201612040rai,buf,AlexLo99,qb_hits,1,,,,,
player,201612040rai,buf,AlexLo99,fumbles_rec,0,,,,,
player,201612040rai,buf,AlexLo99,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,AlexLo99,fumbles_rec_td,0,,,,,
player,201612040rai,buf,AlexLo99,fumbles_forced,0,,,,,
player,201612040rai,buf,DareMa00,def_int,0,,,,,
player,201612040rai,buf,DareMa00,def_int_yds,0,,,,,
player,201612040rai,buf,DareMa00,def_int_td,0,,,,,
player,201612040rai,buf,DareMa00,def_int_long,0,,,,,
player,201612040rai,buf,DareMa00,pass_defended,0,,,,,
player,201612040rai,buf,DareMa00,sacks,0.0,,,,,
player,201612040rai,buf,DareMa00,tackles_combined,4,,,,,
player,201612040rai,buf,DareMa00,tackles_solo,2,,,,,
player,201612040rai,buf,DareMa00,tackles_assists,2,,,,,
player,201612040rai,buf,DareMa00,tackles_loss,0,,,,,
player,201612040rai,buf,DareMa00,qb_hits,0,,,,,
player,201612040rai,buf,DareMa00,fumbles_rec,0,,,,,
player,201612040rai,buf,DareMa00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,DareMa00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,DareMa00,fumbles_forced,0,,,,,
player,201612040rai,buf,WhitCo01,def_int,0,,,,,
player,201612040rai,buf,WhitCo01,def_int_yds,0,,,,,
player,201612040rai,buf,WhitCo01,def_int_td,0,,,,,
player,201612040rai,buf,WhitCo01,def_int_long,0,,,,,
player,201612040rai,buf,WhitCo01,pass_defended,0,,,,,
player,201612040rai,buf,WhitCo01,sacks,0.0,,,,,
player,201612040rai,buf,WhitCo01,tackles_combined,4,,,,,
player,201612040rai,buf,WhitCo01,tackles_solo,1,,,,,
player,201612040rai,buf,WhitCo01,tackles_assists,3,,,,,
player,201612040rai,buf,WhitCo01,tackles_loss,0,,,,,
player,201612040rai,buf,WhitCo01,qb_hits,0,,,,,
player,201612040rai,buf,WhitCo01,fumbles_rec,0,,,,,
player,201612040rai,buf,WhitCo01,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,WhitCo01,fumbles_rec_td,0,,,,,
player,201612040rai,buf,WhitCo01,fumbles_forced,0,,,,,
player,201612040rai,buf,GilmSt00,def_int,0,,,,,
player,201612040rai,buf,GilmSt00,def_int_yds,0,,,,,
player,201612040rai,buf,GilmSt00,def_int_td,0,,,,,
player,201612040rai,buf,GilmSt00,def_int_long,0,,,,,
player,201612040rai,buf,GilmSt00,pass_defended,0,,,,,
player,201612040rai,buf,GilmSt00,sacks,0.0,,,,,
player,201612040rai,buf,GilmSt00,tackles_combined,3,,,,,
player,201612040rai,buf,GilmSt00,tackles_solo,3,,,,,
player,201612040rai,buf,GilmSt00,tackles_assists,0,,,,,
player,201612040rai,buf,GilmSt00,tackles_loss,0,,,,,
player,201612040rai,buf,GilmSt00,qb_hits,0,,,,,
player,201612040rai,buf,GilmSt00,fumbles_rec,0,,,,,
player,201612040rai,buf,GilmSt00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,GilmSt00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,GilmSt00,fumbles_forced,0,,,,,
player,201612040rai,buf,LawsSh00,def_int,0,,,,,
player,201612040rai,buf,LawsSh00,def_int_yds,0,,,,,
player,201612040rai,buf,LawsSh00,def_int_td,0,,,,,
player,201612040rai,buf,LawsSh00,def_int_long,0,,,,,
player,201612040rai,buf,LawsSh00,pass_defended,1,,,,,
player,201612040rai,buf,LawsSh00,sacks,0.0,,,,,
player,201612040rai,buf,LawsSh00,tackles_combined,3,,,,,
player,201612040rai,buf,LawsSh00,tackles_solo,1,,,,,
player,201612040rai,buf,LawsSh00,tackles_assists,2,,,,,
player,201612040rai,buf,LawsSh00,tackles_loss,0,,,,,
player,201612040rai,buf,LawsSh00,qb_hits,0,,,,,
player,201612040rai,buf,LawsSh00,fumbles_rec,0,,,,,
player,201612040rai,buf,LawsSh00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,LawsSh00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,LawsSh00,fumbles_forced,0,,,,,
player,201612040rai,buf,SeymKe00,def_int,0,,,,,
player,201612040rai,buf,SeymKe00,def_int_yds,0,,,,,
player,201612040rai,buf,SeymKe00,def_int_td,0,,,,,
player,201612040rai,buf,SeymKe00,def_int_long,0,,,,,
player,201612040rai,buf,SeymKe00,pass_defended,0,,,,,
player,201612040rai,buf,SeymKe00,sacks,0.0,,,,,
player,201612040rai,buf,SeymKe00,tackles_combined,3,,,,,
player,201612040rai,buf,SeymKe00,tackles_solo,2,,,,,
player,201612040rai,buf,SeymKe00,tackles_assists,1,,,,,
player,201612040rai,buf,SeymKe00,tackles_loss,0,,,,,
player,201612040rai,buf,SeymKe00,qb_hits,0,,,,,
player,201612040rai,buf,SeymKe00,fumbles_rec,0,,,,,
player,201612040rai,buf,SeymKe00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,SeymKe00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,SeymKe00,fumbles_forced,0,,,,,
player,201612040rai,buf,RobeNi00,def_int,0,,,,,
player,201612040rai,buf,RobeNi00,def_int_yds,0,,,,,
player,201612040rai,buf,RobeNi00,def_int_td,0,,,,,
player,201612040rai,buf,RobeNi00,def_int_long,0,,,,,
player,201612040rai,buf,RobeNi00,pass_defended,0,,,,,
player,201612040rai,buf,RobeNi00,sacks,0.0,,,,,
player,201612040rai,buf,RobeNi00,tackles_combined,2,,,,,
player,201612040rai,buf,RobeNi00,tackles_solo,2,,,,,
player,201612040rai,buf,RobeNi00,tackles_assists,0,,,,,
player,201612040rai,buf,RobeNi00,tackles_loss,0,,,,,
player,201612040rai,buf,RobeNi00,qb_hits,0,,,,,
player,201612040rai,buf,RobeNi00,fumbles_rec,0,,,,,
player,201612040rai,buf,RobeNi00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,RobeNi00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,RobeNi00,fumbles_forced,0,,,,,
player,201612040rai,buf,SpikBr99,def_int,0,,,,,
player,201612040rai,buf,SpikBr99,def_int_yds,0,,,,,
player,201612040rai,buf,SpikBr99,def_int_td,0,,,,,
player,201612040rai,buf,SpikBr99,def_int_long,0,,,,,
player,201612040rai,buf,SpikBr99,pass_defended,0,,,,,
player,201612040rai,buf,SpikBr99,sacks,0.0,,,,,
player,201612040rai,buf,SpikBr99,tackles_combined,2,,,,,
player,201612040rai,buf,SpikBr99,tackles_solo,1,,,,,
player,201612040rai,buf,SpikBr99,tackles_assists,1,,,,,
player,201612040rai,buf,SpikBr99,tackles_loss,0,,,,,
player,201612040rai,buf,SpikBr99,qb_hits,0,,,,,
player,201612040rai,buf,SpikBr99,fumbles_rec,0,,,,,
player,201612040rai,buf,SpikBr99,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,SpikBr99,fumbles_rec_td,0,,,,,
player,201612040rai,buf,SpikBr99,fumbles_forced,0,,,,,
player,201612040rai,buf,BrowSe00,def_int,0,,,,,
player,201612040rai,buf,BrowSe00,def_int_yds,0,,,,,
player,201612040rai,buf,BrowSe00,def_int_td,0,,,,,
player,201612040rai,buf,BrowSe00,def_int_long,0,,,,,
player,201612040rai,buf,BrowSe00,pass_defended,0,,,,,
player,201612040rai,buf,BrowSe00,sacks,0.0,,,,,
player,201612040rai,buf,BrowSe00,tackles_combined,1,,,,,
player,201612040rai,buf,BrowSe00,tackles_solo,1,,,,,
player,201612040rai,buf,BrowSe00,tackles_assists,0,,,,,
player,201612040rai,buf,BrowSe00,tackles_loss,0,,,,,
player,201612040rai,buf,BrowSe00,qb_hits,0,,,,,
player,201612040rai,buf,BrowSe00,fumbles_rec,0,,,,,
player,201612040rai,buf,BrowSe00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,BrowSe00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,BrowSe00,fumbles_forced,0,,,,,
player,201612040rai,buf,ColeDe01,def_int,0,,,,,
player,201612040rai,buf,ColeDe01,def_int_yds,0,,,,,
player,201612040rai,buf,ColeDe01,def_int_td,0,,,,,
player,201612040rai,buf,ColeDe01,def_int_long,0,,,,,
player,201612040rai,buf,ColeDe01,pass_defended,0,,,,,
player,201612040rai,buf,ColeDe01,sacks,0.0,,,,,
player,201612040rai,buf,ColeDe01,tackles_combined,1,,,,,
player,201612040rai,buf,ColeDe01,tackles_solo,1,,,,,
player,201612040rai,buf,ColeDe01,tackles_assists,0,,,,,
player,201612040rai,buf,ColeDe01,tackles_loss,0,,,,,
player,201612040rai,buf,ColeDe01,qb_hits,0,,,,,
player,201612040rai,buf,ColeDe01,fumbles_rec,0,,,,,
player,201612040rai,buf,ColeDe01,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,ColeDe01,fumbles_rec_td,0,,,,,
player,201612040rai,buf,ColeDe01,fumbles_forced,0,,,,,
player,201612040rai,buf,DouzLe00,def_int,0,,,,,
player,201612040rai,buf,DouzLe00,def_int_yds,0,,,,,
player,201612040rai,buf,DouzLe00,def_int_td,0,,,,,
player,201612040rai,buf,DouzLe00,def_int_long,0,,,,,
player,201612040rai,buf,DouzLe00,pass_defended,0,,,,,
player,201612040rai,buf,DouzLe00,sacks,0.0,,,,,
player,201612040rai,buf,DouzLe00,tackles_combined,1,,,,,
player,201612040rai,buf,DouzLe00,tackles_solo,0,,,,,
player,201612040rai,buf,DouzLe00,tackles_assists,1,,,,,
player,201612040rai,buf,DouzLe00,tackles_loss,0,,,,,
player,201612040rai,buf,DouzLe00,qb_hits,0,,,,,
player,201612040rai,buf,DouzLe00,fumbles_rec,0,,,,,
player,201612040rai,buf,DouzLe00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,DouzLe00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,DouzLe00,fumbles_forced,0,,,,,
player,201612040rai,buf,McCrLe01,def_int,0,,,,,
player,201612040rai,buf,McCrLe01,def_int_yds,0,,,,,
player,201612040rai,buf,McCrLe01,def_int_td,0,,,,,
player,201612040rai,buf,McCrLe01,def_int_long,0,,,,,
player,201612040rai,buf,McCrLe01,pass_defended,0,,,,,
player,201612040rai,buf,McCrLe01,sacks,0.0,,,,,
player,201612040rai,buf,McCrLe01,tackles_combined,1,,,,,
player,201612040rai,buf,McCrLe01,tackles_solo,1,,,,,
player,201612040rai,buf,McCrLe01,tackles_assists,0,,,,,
player,201612040rai,buf,McCrLe01,tackles_loss,0,,,,,
player,201612040rai,buf,McCrLe01,qb_hits,0,,,,,
player,201612040rai,buf,McCrLe01,fumbles_rec,0,,,,,
player,201612040rai,buf,McCrLe01,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,McCrLe01,fumbles_rec_td,0,,,,,
player,201612040rai,buf,McCrLe01,fumbles_forced,0,,,,,
player,201612040rai,buf,SchmCo00,def_int,0,,,,,
player,201612040rai,buf,SchmCo00,def_int_yds,0,,,,,
player,201612040rai,buf,SchmCo00,def_int_td,0,,,,,
player,201612040rai,buf,SchmCo00,def_int_long,0,,,,,
player,201612040rai,buf,SchmCo00,pass_defended,0,,,,,
player,201612040rai,buf,SchmCo00,sacks,0.0,,,,,
player,201612040rai,buf,SchmCo00,tackles_combined,1,,,,,
player,201612040rai,buf,SchmCo00,tackles_solo,1,,,,,
player,201612040rai,buf,SchmCo00,tackles_assists,0,,,,,
player,201612040rai,buf,SchmCo00,tackles_loss,0,,,,,
player,201612040rai,buf,SchmCo00,qb_hits,0,,,,,
player,201612040rai,buf,SchmCo00,fumbles_rec,0,,,,,
player,201612040rai,buf,SchmCo00,fumbles_rec_yds,0,,,,,
player,201612040rai,buf,SchmCo00,fumbles_rec_td,0,,,,,
player,201612040rai,buf,SchmCo00,fumbles_forced,0,,,,,
player,201612040rai,rai,AlleNa99,def_int,1,,,,,
player,201612040rai,rai,AlleNa99,def_int_yds,1,,,,,
player,201612040rai,rai,AlleNa99,def_int_td,0,,,,,
player,201612040rai,rai,AlleNa99,def_int_long,1,,,,,
player,201612040rai,rai,AlleNa99,pass_defended,1,,,,,
player,201612040rai,rai,AlleNa99,sacks,0.0,,,,,
player,201612040rai,rai,AlleNa99,tackles_combined,3,,,,,
player,201612040rai,rai,AlleNa99,tackles_solo,1,,,,,
player,201612040rai,rai,AlleNa99,tackles_assists,2,,,,,
player,201612040rai,rai,AlleNa99,tackles_loss,0,,,,,
player,201612040rai,rai,AlleNa99,qb_hits,0,,,,,
player,201612040rai,rai,AlleNa99,fumbles_rec,0,,,,,
player,201612040rai,rai,AlleNa99,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,AlleNa99,fumbles_rec_td,0,,,,,
player,201612040rai,rai,AlleNa99,fumbles_forced,0,,,,,
player,201612040rai,rai,MackKh00,def_int,0,,,,,
player,201612040rai,rai,MackKh00,def_int_yds,0,,,,,
player,201612040rai,rai,MackKh00,def_int_td,0,,,,,
player,201612040rai,rai,MackKh00,def_int_long,0,,,,,
player,201612040rai,rai,MackKh00,pass_defended,1,,,,,
player,201612040rai,rai,MackKh00,sacks,1.0,,,,,
player,201612040rai,rai,MackKh00,tackles_combined,7,,,,,
player,201612040rai,rai,MackKh00,tackles_solo,4,,,,,
player,201612040rai,rai,MackKh00,tackles_assists,3,,,,,
player,201612040rai,rai,MackKh00,tackles_loss,1,,,,,
player,201612040rai,rai,MackKh00,qb_hits,1,,,,,
player,201612040rai,rai,MackKh00,fumbles_rec,1,,,,,
player,201612040rai,rai,MackKh00,fumbles_rec_yds,1,,,,,
player,201612040rai,rai,MackKh00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,MackKh00,fumbles_forced,1,,,,,
player,201612040rai,rai,IrviBr00,def_int,0,,,,,
player,201612040rai,rai,IrviBr00,def_int_yds,0,,,,,
player,201612040rai,rai,IrviBr00,def_int_td,0,,,,,
player,201612040rai,rai,IrviBr00,def_int_long,0,,,,,
player,201612040rai,rai,IrviBr00,pass_defended,0,,,,,
player,201612040rai,rai,IrviBr00,sacks,1.0,,,,,
player,201612040rai,rai,IrviBr00,tackles_combined,5,,,,,
player,201612040rai,rai,IrviBr00,tackles_solo,4,,,,,
player,201612040rai,rai,IrviBr00,tackles_assists,1,,,,,
player,201612040rai,rai,IrviBr00,tackles_loss,1,,,,,
player,201612040rai,rai,IrviBr00,qb_hits,1,,,,,
player,201612040rai,rai,IrviBr00,fumbles_rec,0,,,,,
player,201612040rai,rai,IrviBr00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,IrviBr00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,IrviBr00,fumbles_forced,0,,,,,
player,201612040rai,rai,AutrDe00,def_int,0,,,,,
player,201612040rai,rai,AutrDe00,def_int_yds,0,,,,,
player,201612040rai,rai,AutrDe00,def_int_td,0,,,,,
player,201612040rai,rai,AutrDe00,def_int_long,0,,,,,
player,201612040rai,rai,AutrDe00,pass_defended,0,,,,,
player,201612040rai,rai,AutrDe00,sacks,1.0,,,,,
player,201612040rai,rai,AutrDe00,tackles_combined,3,,,,,
player,201612040rai,rai,AutrDe00,tackles_solo,2,,,,,
player,201612040rai,rai,AutrDe00,tackles_assists,1,,,,,
player,201612040rai,rai,AutrDe00,tackles_loss,0,,,,,
player,201612040rai,rai,AutrDe00,qb_hits,1,,,,,
player,201612040rai,rai,AutrDe00,fumbles_rec,0,,,,,
player,201612040rai,rai,AutrDe00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,AutrDe00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,AutrDe00,fumbles_forced,0,,,,,
player,201612040rai,rai,CowsJa00,def_int,0,,,,,
player,201612040rai,rai,CowsJa00,def_int_yds,0,,,,,
player,201612040rai,rai,CowsJa00,def_int_td,0,,,,,
player,201612040rai,rai,CowsJa00,def_int_long,0,,,,,
player,201612040rai,rai,CowsJa00,pass_defended,0,,,,,
player,201612040rai,rai,CowsJa00,sacks,1.0,,,,,
player,201612040rai,rai,CowsJa00,tackles_combined,1,,,,,
player,201612040rai,rai,CowsJa00,tackles_solo,1,,,,,
player,201612040rai,rai,CowsJa00,tackles_assists,0,,,,,
player,201612040rai,rai,CowsJa00,tackles_loss,1,,,,,
player,201612040rai,rai,CowsJa00,qb_hits,1,,,,,
player,201612040rai,rai,CowsJa00,fumbles_rec,0,,,,,
player,201612040rai,rai,CowsJa00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,CowsJa00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,CowsJa00,fumbles_forced,0,,,,,
player,201612040rai,rai,RilePe00,def_int,0,,,,,
player,201612040rai,rai,RilePe00,def_int_yds,0,,,,,
player,201612040rai,rai,RilePe00,def_int_td,0,,,,,
player,201612040rai,rai,RilePe00,def_int_long,0,,,,,
player,201612040rai,rai,RilePe00,pass_defended,0,,,,,
player,201612040rai,rai,RilePe00,sacks,0.0,,,,,
player,201612040rai,rai,RilePe00,tackles_combined,10,,,,,
player,201612040rai,rai,RilePe00,tackles_solo,8,,,,,
player,201612040rai,rai,RilePe00,tackles_assists,2,,,,,
player,201612040rai,rai,RilePe00,tackles_loss,0,,,,,
player,201612040rai,rai,RilePe00,qb_hits,0,,,,,
player,201612040rai,rai,RilePe00,fumbles_rec,0,,,,,
player,201612040rai,rai,RilePe00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,RilePe00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,RilePe00,fumbles_forced,0,,,,,
player,201612040rai,rai,AmerDa00,def_int,0,,,,,
player,201612040rai,rai,AmerDa00,def_int_yds,0,,,,,
player,201612040rai,rai,AmerDa00,def_int_td,0,,,,,
player,201612040rai,rai,AmerDa00,def_int_long,0,,,,,
player,201612040rai,rai,AmerDa00,pass_defended,1,,,,,
player,201612040rai,rai,AmerDa00,sacks,0.0,,,,,
player,201612040rai,rai,AmerDa00,tackles_combined,5,,,,,
player,201612040rai,rai,AmerDa00,tackles_solo,5,,,,,
player,201612040rai,rai,AmerDa00,tackles_assists,0,,,,,
player,201612040rai,rai,AmerDa00,tackles_loss,0,,,,,
player,201612040rai,rai,AmerDa00,qb_hits,0,,,,,
player,201612040rai,rai,AmerDa00,fumbles_rec,0,,,,,
player,201612040rai,rai,AmerDa00,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,AmerDa00,fumbles_rec_td,0,,,,,
player,201612040rai,rai,AmerDa00,fumbles_forced,0,,,,,
player,201612040rai,rai,NelsRe99,def_int,0,,,,,
player,201612040rai,rai,NelsRe99,def_int_yds,0,,,,,
player,201612040rai,rai,NelsRe99,def_int_td,0,,,,,
player,201612040rai,rai,NelsRe99,def_int_long,0,,,,,
player,201612040rai,rai,NelsRe99,pass_defended,0,,,,,
player,201612040rai,rai,NelsRe99,sacks,0.0,,,,,
player,201612040rai,rai,NelsRe99,tackles_combined,5,,,,,
player,201612040rai,rai,NelsRe99,tackles_solo,2,,,,,
player,201612040rai,rai,NelsRe99,tackles_assists,3,,,,,
player,201612040rai,rai,NelsRe99,tackles_loss,0,,,,,
player,201612040rai,rai,NelsRe99,qb_hits,0,,,,,
player,201612040rai,rai,NelsRe99,fumbles_rec,0,,,,,
player,201612040rai,rai,NelsRe99,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,NelsRe99,fumbles_rec_td,0,,,,,
player,201612040rai,rai,NelsRe99,fumbles_forced,0,,,,,
player,201612040rai,rai,SmitMa02,def_int,0,,,,,
player,201612040rai,rai,SmitMa02,def_int_yds,0,,,,,
player,201612040rai,rai,SmitMa02,def_int_td,0,,,,,
player,201612040rai,rai,SmitMa02,def_int_long,0,,,,,
player,201612040rai,rai,SmitMa02,pass_defended,0,,,,,
player,201612040rai,rai,SmitMa02,sacks,0.0,,,,,
player,201612040rai,rai,SmitMa02,tackles_combined,5,,,,,
player,201612040rai,rai,SmitMa02,tackles_solo,4,,,,,
player,201612040rai,rai,SmitMa02,tackles_assists,1,,,,,
player,201612040rai,rai,SmitMa02,tackles_loss,0,,,,,
player,201612040rai,rai,SmitMa02,qb_hits,0,,,,,
player,201612040rai,rai,SmitMa02,fumbles_rec,0,,,,,
player,201612040rai,rai,SmitMa02,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,SmitMa02,fumbles_rec_td,0,,,,,
player,201612040rai,rai,SmitMa02,fumbles_forced,0,,,,,
player,201612040rai,rai,SmitSe99,def_int,0,,,,,
player,201612040rai,rai,SmitSe99,def_int_yds,0,,,,,
player,201612040rai,rai,SmitSe99,def_int_td,0,,,,,
player,201612040rai,rai,SmitSe99,def_int_long,0,,,,,
player,201612040rai,rai,SmitSe99,pass_defended,0,,,,,
player,201612040rai,rai,SmitSe99,sacks,0.0,,,,,
player,201612040rai,rai,SmitSe99,tackles_combined,5,,,,,
player,201612040rai,rai,SmitSe99,tackles_solo,5,,,,,
player,201612040rai,rai,SmitSe99,tackles_assists,0,,,,,
player,201612040rai,rai,SmitSe99,tackles_loss,0,,,,,
player,201612040rai,rai,SmitSe99,qb_hits,0,,,,,
player,201612040rai,rai,SmitSe99,fumbles_rec,0,,,,,
player,201612040rai,rai,SmitSe99,fumbles_rec_yds,0,,,,,
player,201612040rai,rai,SmitSe99,fumbles_rec_td,0,,,,,
player,201612040rai,rai,SmitSe99,fumbles_forced,0,,,,,
player,201612040rai,rai,JoseKa00,def_int,0,,,,,
player,201612040rai,rai,JoseKa00,def_int_yds,0,,,,,
player,201612040rai,rai,JoseKa00,def_int_td,0,,,,,
player,201612040rai,rai,JoseKa00,def_int_long,0,,,,,
player,201612040rai,rai,JoseKa00,pass_defended,0,,,,,
player,201612040rai,rai,JoseKa00,sacks,0.0,,,,,
player,201612040rai,rai,JoseKa00,tackles_combined,4,,,,,
player,201612040rai,rai,JoseKa00,tackles_solo,3,,,,,
player,201612040rai,rai,JoseKa00,tackles_assists,1,,,,,
player,201612040rai,rai,JoseKa00,tackles_loss,0,,,,,
