game,2016,12,20161127,201611270rav,cin,"Cincinnati Bengals",14,rav,"Baltimore Ravens",19
player,201611270rav,cin,MauaRe99,fumbles_forced,0,,,,,
player,201611270rav,cin,JohnMi98,def_int,0,,,,,
player,201611270rav,cin,JohnMi98,def_int_yds,0,,,,,
player,201611270rav,cin,JohnMi98,def_int_td,0,,,,,
player,201611270rav,cin,JohnMi98,def_int_long,0,,,,,
player,201611270rav,cin,JohnMi98,pass_defended,0,,,,,
player,201611270rav,cin,JohnMi98,sacks,1.0,,,,,
player,201611270rav,cin,JohnMi98,tackles_combined,6,,,,,
player,201611270rav,cin,JohnMi98,tackles_solo,6,,,,,
player,201611270rav,cin,JohnMi98,tackles_assists,0,,,,,
player,201611270rav,cin,JohnMi98,tackles_loss,1,,,,,
player,201611270rav,cin,JohnMi98,qb_hits,0,,,,,
player,201611270rav,cin,JohnMi98,fumbles_rec,0,,,,,
player,201611270rav,cin,JohnMi98,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,JohnMi98,fumbles_rec_td,0,,,,,
player,201611270rav,cin,JohnMi98,fumbles_forced,0,,,,,
player,201611270rav,cin,DunlCa99,def_int,0,,,,,
player,201611270rav,cin,DunlCa99,def_int_yds,0,,,,,
player,201611270rav,cin,DunlCa99,def_int_td,0,,,,,
player,201611270rav,cin,DunlCa99,def_int_long,0,,,,,
player,201611270rav,cin,DunlCa99,pass_defended,2,,,,,
player,201611270rav,cin,DunlCa99,sacks,1.0,,,,,
player,201611270rav,cin,DunlCa99,tackles_combined,3,,,,,
player,201611270rav,cin,DunlCa99,tackles_solo,3,,,,,
player,201611270rav,cin,DunlCa99,tackles_assists,0,,,,,
player,201611270rav,cin,DunlCa99,tackles_loss,1,,,,,
player,201611270rav,cin,DunlCa99,qb_hits,1,,,,,
player,201611270rav,cin,DunlCa99,fumbles_rec,0,,,,,
player,201611270rav,cin,DunlCa99,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,DunlCa99,fumbles_rec_td,0,,,,,
player,201611270rav,cin,DunlCa99,fumbles_forced,0,,,,,
player,201611270rav,cin,BurfVo00,def_int,0,,,,,
player,201611270rav,cin,BurfVo00,def_int_yds,0,,,,,
player,201611270rav,cin,BurfVo00,def_int_td,0,,,,,
player,201611270rav,cin,BurfVo00,def_int_long,0,,,,,
player,201611270rav,cin,BurfVo00,pass_defended,0,,,,,
player,201611270rav,cin,BurfVo00,sacks,0.0,,,,,
player,201611270rav,cin,BurfVo00,tackles_combined,13,,,,,
player,201611270rav,cin,BurfVo00,tackles_solo,10,,,,,
player,201611270rav,cin,BurfVo00,tackles_assists,3,,,,,
player,201611270rav,cin,BurfVo00,tackles_loss,2,,,,,
player,201611270rav,cin,BurfVo00,qb_hits,0,,,,,
player,201611270rav,cin,BurfVo00,fumbles_rec,0,,,,,
player,201611270rav,cin,BurfVo00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,BurfVo00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,BurfVo00,fumbles_forced,0,,,,,
player,201611270rav,cin,DennDa00,def_int,0,,,,,
player,201611270rav,cin,DennDa00,def_int_yds,0,,,,,
player,201611270rav,cin,DennDa00,def_int_td,0,,,,,
player,201611270rav,cin,DennDa00,def_int_long,0,,,,,
player,201611270rav,cin,DennDa00,pass_defended,0,,,,,
player,201611270rav,cin,DennDa00,sacks,0.0,,,,,
player,201611270rav,cin,DennDa00,tackles_combined,8,,,,,
player,201611270rav,cin,DennDa00,tackles_solo,4,,,,,
player,201611270rav,cin,DennDa00,tackles_assists,4,,,,,
player,201611270rav,cin,DennDa00,tackles_loss,0,,,,,
player,201611270rav,cin,DennDa00,qb_hits,0,,,,,
player,201611270rav,cin,DennDa00,fumbles_rec,0,,,,,
player,201611270rav,cin,DennDa00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,DennDa00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,DennDa00,fumbles_forced,0,,,,,
player,201611270rav,cin,ShawJo00,def_int,0,,,,,
player,201611270rav,cin,ShawJo00,def_int_yds,0,,,,,
player,201611270rav,cin,ShawJo00,def_int_td,0,,,,,
player,201611270rav,cin,ShawJo00,def_int_long,0,,,,,
player,201611270rav,cin,ShawJo00,pass_defended,0,,,,,
player,201611270rav,cin,ShawJo00,sacks,0.0,,,,,
player,201611270rav,cin,ShawJo00,tackles_combined,6,,,,,
player,201611270rav,cin,ShawJo00,tackles_solo,5,,,,,
player,201611270rav,cin,ShawJo00,tackles_assists,1,,,,,
player,201611270rav,cin,ShawJo00,tackles_loss,0,,,,,
player,201611270rav,cin,ShawJo00,qb_hits,0,,,,,
player,201611270rav,cin,ShawJo00,fumbles_rec,0,,,,,
player,201611270rav,cin,ShawJo00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,ShawJo00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,ShawJo00,fumbles_forced,0,,,,,
player,201611270rav,cin,DansKa20,def_int,0,,,,,
player,201611270rav,cin,DansKa20,def_int_yds,0,,,,,
player,201611270rav,cin,DansKa20,def_int_td,0,,,,,
player,201611270rav,cin,DansKa20,def_int_long,0,,,,,
player,201611270rav,cin,DansKa20,pass_defended,0,,,,,
player,201611270rav,cin,DansKa20,sacks,0.0,,,,,
player,201611270rav,cin,DansKa20,tackles_combined,5,,,,,
player,201611270rav,cin,DansKa20,tackles_solo,4,,,,,
player,201611270rav,cin,DansKa20,tackles_assists,1,,,,,
player,201611270rav,cin,DansKa20,tackles_loss,0,,,,,
player,201611270rav,cin,DansKa20,qb_hits,0,,,,,
player,201611270rav,cin,DansKa20,fumbles_rec,0,,,,,
player,201611270rav,cin,DansKa20,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,DansKa20,fumbles_rec_td,0,,,,,
player,201611270rav,cin,DansKa20,fumbles_forced,0,,,,,
player,201611270rav,cin,SimsPa99,def_int,0,,,,,
player,201611270rav,cin,SimsPa99,def_int_yds,0,,,,,
player,201611270rav,cin,SimsPa99,def_int_td,0,,,,,
player,201611270rav,cin,SimsPa99,def_int_long,0,,,,,
player,201611270rav,cin,SimsPa99,pass_defended,0,,,,,
player,201611270rav,cin,SimsPa99,sacks,0.0,,,,,
player,201611270rav,cin,SimsPa99,tackles_combined,4,,,,,
player,201611270rav,cin,SimsPa99,tackles_solo,2,,,,,
player,201611270rav,cin,SimsPa99,tackles_assists,2,,,,,
player,201611270rav,cin,SimsPa99,tackles_loss,0,,,,,
player,201611270rav,cin,SimsPa99,qb_hits,0,,,,,
player,201611270rav,cin,SimsPa99,fumbles_rec,0,,,,,
player,201611270rav,cin,SimsPa99,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,SimsPa99,fumbles_rec_td,0,,,,,
player,201611270rav,cin,SimsPa99,fumbles_forced,0,,,,,
player,201611270rav,cin,FejeCl00,def_int,0,,,,,
player,201611270rav,cin,FejeCl00,def_int_yds,0,,,,,
player,201611270rav,cin,FejeCl00,def_int_td,0,,,,,
player,201611270rav,cin,FejeCl00,def_int_long,0,,,,,
player,201611270rav,cin,FejeCl00,pass_defended,0,,,,,
player,201611270rav,cin,FejeCl00,sacks,0.0,,,,,
player,201611270rav,cin,FejeCl00,tackles_combined,3,,,,,
player,201611270rav,cin,FejeCl00,tackles_solo,3,,,,,
player,201611270rav,cin,FejeCl00,tackles_assists,0,,,,,
player,201611270rav,cin,FejeCl00,tackles_loss,1,,,,,
player,201611270rav,cin,FejeCl00,qb_hits,0,,,,,
player,201611270rav,cin,FejeCl00,fumbles_rec,0,,,,,
player,201611270rav,cin,FejeCl00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,FejeCl00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,FejeCl00,fumbles_forced,0,,,,,
player,201611270rav,cin,GilbWa00,def_int,0,,,,,
player,201611270rav,cin,GilbWa00,def_int_yds,0,,,,,
player,201611270rav,cin,GilbWa00,def_int_td,0,,,,,
player,201611270rav,cin,GilbWa00,def_int_long,0,,,,,
player,201611270rav,cin,GilbWa00,pass_defended,0,,,,,
player,201611270rav,cin,GilbWa00,sacks,0.0,,,,,
player,201611270rav,cin,GilbWa00,tackles_combined,3,,,,,
player,201611270rav,cin,GilbWa00,tackles_solo,3,,,,,
player,201611270rav,cin,GilbWa00,tackles_assists,0,,,,,
player,201611270rav,cin,GilbWa00,tackles_loss,1,,,,,
player,201611270rav,cin,GilbWa00,qb_hits,0,,,,,
player,201611270rav,cin,GilbWa00,fumbles_rec,0,,,,,
player,201611270rav,cin,GilbWa00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,GilbWa00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,GilbWa00,fumbles_forced,0,,,,,
player,201611270rav,cin,IlokGe00,def_int,0,,,,,
player,201611270rav,cin,IlokGe00,def_int_yds,0,,,,,
player,201611270rav,cin,IlokGe00,def_int_td,0,,,,,
player,201611270rav,cin,IlokGe00,def_int_long,0,,,,,
player,201611270rav,cin,IlokGe00,pass_defended,0,,,,,
player,201611270rav,cin,IlokGe00,sacks,0.0,,,,,
player,201611270rav,cin,IlokGe00,tackles_combined,3,,,,,
player,201611270rav,cin,IlokGe00,tackles_solo,2,,,,,
player,201611270rav,cin,IlokGe00,tackles_assists,1,,,,,
player,201611270rav,cin,IlokGe00,tackles_loss,0,,,,,
player,201611270rav,cin,IlokGe00,qb_hits,0,,,,,
player,201611270rav,cin,IlokGe00,fumbles_rec,0,,,,,
player,201611270rav,cin,IlokGe00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,IlokGe00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,IlokGe00,fumbles_forced,0,,,,,
player,201611270rav,cin,JonePa20,def_int,0,,,,,
player,201611270rav,cin,JonePa20,def_int_yds,0,,,,,
player,201611270rav,cin,JonePa20,def_int_td,0,,,,,
player,201611270rav,cin,JonePa20,def_int_long,0,,,,,
player,201611270rav,cin,JonePa20,pass_defended,0,,,,,
player,201611270rav,cin,JonePa20,sacks,0.0,,,,,
player,201611270rav,cin,JonePa20,tackles_combined,3,,,,,
player,201611270rav,cin,JonePa20,tackles_solo,3,,,,,
player,201611270rav,cin,JonePa20,tackles_assists,0,,,,,
player,201611270rav,cin,JonePa20,tackles_loss,0,,,,,
player,201611270rav,cin,JonePa20,qb_hits,1,,,,,
player,201611270rav,cin,JonePa20,fumbles_rec,0,,,,,
player,201611270rav,cin,JonePa20,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,JonePa20,fumbles_rec_td,0,,,,,
player,201611270rav,cin,JonePa20,fumbles_forced,0,,,,,
player,201611270rav,cin,KirkDr00,def_int,0,,,,,
player,201611270rav,cin,KirkDr00,def_int_yds,0,,,,,
player,201611270rav,cin,KirkDr00,def_int_td,0,,,,,
player,201611270rav,cin,KirkDr00,def_int_long,0,,,,,
player,201611270rav,cin,KirkDr00,pass_defended,1,,,,,
player,201611270rav,cin,KirkDr00,sacks,0.0,,,,,
player,201611270rav,cin,KirkDr00,tackles_combined,2,,,,,
player,201611270rav,cin,KirkDr00,tackles_solo,1,,,,,
player,201611270rav,cin,KirkDr00,tackles_assists,1,,,,,
player,201611270rav,cin,KirkDr00,tackles_loss,0,,,,,
player,201611270rav,cin,KirkDr00,qb_hits,0,,,,,
player,201611270rav,cin,KirkDr00,fumbles_rec,0,,,,,
player,201611270rav,cin,KirkDr00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,KirkDr00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,KirkDr00,fumbles_forced,0,,,,,
player,201611270rav,cin,ReyxVi00,def_int,0,,,,,
player,201611270rav,cin,ReyxVi00,def_int_yds,0,,,,,
player,201611270rav,cin,ReyxVi00,def_int_td,0,,,,,
player,201611270rav,cin,ReyxVi00,def_int_long,0,,,,,
player,201611270rav,cin,ReyxVi00,pass_defended,0,,,,,
player,201611270rav,cin,ReyxVi00,sacks,0.0,,,,,
player,201611270rav,cin,ReyxVi00,tackles_combined,2,,,,,
player,201611270rav,cin,ReyxVi00,tackles_solo,1,,,,,
player,201611270rav,cin,ReyxVi00,tackles_assists,1,,,,,
player,201611270rav,cin,ReyxVi00,tackles_loss,0,,,,,
player,201611270rav,cin,ReyxVi00,qb_hits,0,,,,,
player,201611270rav,cin,ReyxVi00,fumbles_rec,0,,,,,
player,201611270rav,cin,ReyxVi00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,ReyxVi00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,ReyxVi00,fumbles_forced,0,,,,,
player,201611270rav,cin,BrowCh05,def_int,0,,,,,
player,201611270rav,cin,BrowCh05,def_int_yds,0,,,,,
player,201611270rav,cin,BrowCh05,def_int_td,0,,,,,
player,201611270rav,cin,BrowCh05,def_int_long,0,,,,,
player,201611270rav,cin,BrowCh05,pass_defended,0,,,,,
player,201611270rav,cin,BrowCh05,sacks,0.0,,,,,
player,201611270rav,cin,BrowCh05,tackles_combined,1,,,,,
player,201611270rav,cin,BrowCh05,tackles_solo,1,,,,,
player,201611270rav,cin,BrowCh05,tackles_assists,0,,,,,
player,201611270rav,cin,BrowCh05,tackles_loss,0,,,,,
player,201611270rav,cin,BrowCh05,qb_hits,0,,,,,
player,201611270rav,cin,BrowCh05,fumbles_rec,0,,,,,
player,201611270rav,cin,BrowCh05,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,BrowCh05,fumbles_rec_td,0,,,,,
player,201611270rav,cin,BrowCh05,fumbles_forced,0,,,,,
player,201611270rav,cin,ClarWi00,def_int,0,,,,,
player,201611270rav,cin,ClarWi00,def_int_yds,0,,,,,
player,201611270rav,cin,ClarWi00,def_int_td,0,,,,,
player,201611270rav,cin,ClarWi00,def_int_long,0,,,,,
player,201611270rav,cin,ClarWi00,pass_defended,0,,,,,
player,201611270rav,cin,ClarWi00,sacks,0.0,,,,,
player,201611270rav,cin,ClarWi00,tackles_combined,1,,,,,
player,201611270rav,cin,ClarWi00,tackles_solo,1,,,,,
player,201611270rav,cin,ClarWi00,tackles_assists,0,,,,,
player,201611270rav,cin,ClarWi00,tackles_loss,1,,,,,
player,201611270rav,cin,ClarWi00,qb_hits,0,,,,,
player,201611270rav,cin,ClarWi00,fumbles_rec,0,,,,,
player,201611270rav,cin,ClarWi00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,ClarWi00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,ClarWi00,fumbles_forced,0,,,,,
player,201611270rav,cin,HewiRy00,def_int,0,,,,,
player,201611270rav,cin,HewiRy00,def_int_yds,,,,,,
player,201611270rav,cin,HewiRy00,def_int_td,0,,,,,
player,201611270rav,cin,HewiRy00,def_int_long,0,,,,,
player,201611270rav,cin,HewiRy00,pass_defended,0,,,,,
player,201611270rav,cin,HewiRy00,sacks,0.0,,,,,
player,201611270rav,cin,HewiRy00,tackles_combined,1,,,,,
player,201611270rav,cin,HewiRy00,tackles_solo,1,,,,,
player,201611270rav,cin,HewiRy00,tackles_assists,0,,,,,
player,201611270rav,cin,HewiRy00,tackles_loss,0,,,,,
player,201611270rav,cin,HewiRy00,qb_hits,0,,,,,
player,201611270rav,cin,HewiRy00,fumbles_rec,0,,,,,
player,201611270rav,cin,HewiRy00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,HewiRy00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,HewiRy00,fumbles_forced,0,,,,,
player,201611270rav,cin,KrofTy00,def_int,0,,,,,
player,201611270rav,cin,KrofTy00,def_int_yds,0,,,,,
player,201611270rav,cin,KrofTy00,def_int_td,0,,,,,
player,201611270rav,cin,KrofTy00,def_int_long,0,,,,,
player,201611270rav,cin,KrofTy00,pass_defended,0,,,,,
player,201611270rav,cin,KrofTy00,sacks,0.0,,,,,
player,201611270rav,cin,KrofTy00,tackles_combined,1,,,,,
player,201611270rav,cin,KrofTy00,tackles_solo,1,,,,,
player,201611270rav,cin,KrofTy00,tackles_assists,0,,,,,
player,201611270rav,cin,KrofTy00,tackles_loss,0,,,,,
player,201611270rav,cin,KrofTy00,qb_hits,0,,,,,
player,201611270rav,cin,KrofTy00,fumbles_rec,0,,,,,
player,201611270rav,cin,KrofTy00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,KrofTy00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,KrofTy00,fumbles_forced,0,,,,,
player,201611270rav,cin,PeerCe00,def_int,0,,,,,
player,201611270rav,cin,PeerCe00,def_int_yds,0,,,,,
player,201611270rav,cin,PeerCe00,def_int_td,0,,,,,
player,201611270rav,cin,PeerCe00,def_int_long,0,,,,,
player,201611270rav,cin,PeerCe00,pass_defended,0,,,,,
player,201611270rav,cin,PeerCe00,sacks,0.0,,,,,
player,201611270rav,cin,PeerCe00,tackles_combined,1,,,,,
player,201611270rav,cin,PeerCe00,tackles_solo,1,,,,,
player,201611270rav,cin,PeerCe00,tackles_assists,0,,,,,
player,201611270rav,cin,PeerCe00,tackles_loss,0,,,,,
player,201611270rav,cin,PeerCe00,qb_hits,0,,,,,
player,201611270rav,cin,PeerCe00,fumbles_rec,0,,,,,
player,201611270rav,cin,PeerCe00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,PeerCe00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,PeerCe00,fumbles_forced,0,,,,,
player,201611270rav,cin,VigiNi00,def_int,0,,,,,
player,201611270rav,cin,VigiNi00,def_int_yds,0,,,,,
player,201611270rav,cin,VigiNi00,def_int_td,0,,,,,
player,201611270rav,cin,VigiNi00,def_int_long,0,,,,,
player,201611270rav,cin,VigiNi00,pass_defended,0,,,,,
player,201611270rav,cin,VigiNi00,sacks,0.0,,,,,
player,201611270rav,cin,VigiNi00,tackles_combined,1,,,,,
player,201611270rav,cin,VigiNi00,tackles_solo,1,,,,,
player,201611270rav,cin,VigiNi00,tackles_assists,0,,,,,
player,201611270rav,cin,VigiNi00,tackles_loss,0,,,,,
player,201611270rav,cin,VigiNi00,qb_hits,0,,,,,
player,201611270rav,cin,VigiNi00,fumbles_rec,0,,,,,
player,201611270rav,cin,VigiNi00,fumbles_rec_yds,0,,,,,
player,201611270rav,cin,VigiNi00,fumbles_rec_td,0,,,,,
player,201611270rav,cin,VigiNi00,fumbles_forced,0,,,,,
player,201611270rav,rav,SuggTe99,def_int,0,,,,,
player,201611270rav,rav,SuggTe99,def_int_yds,0,,,,,
player,201611270rav,rav,SuggTe99,def_int_td,0,,,,,
player,201611270rav,rav,SuggTe99,def_int_long,0,,,,,
player,201611270rav,rav,SuggTe99,pass_defended,1,,,,,
player,201611270rav,rav,SuggTe99,sacks,2.0,,,,,
player,201611270rav,rav,SuggTe99,tackles_combined,3,,,,,
player,201611270rav,rav,SuggTe99,tackles_solo,3,,,,,
player,201611270rav,rav,SuggTe99,tackles_assists,0,,,,,
player,201611270rav,rav,SuggTe99,tackles_loss,1,,,,,
player,201611270rav,rav,SuggTe99,qb_hits,2,,,,,
player,201611270rav,rav,SuggTe99,fumbles_rec,0,,,,,
player,201611270rav,rav,SuggTe99,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,SuggTe99,fumbles_rec_td,0,,,,,
player,201611270rav,rav,SuggTe99,fumbles_forced,2,,,,,
player,201611270rav,rav,DumeEl20,def_int,0,,,,,
player,201611270rav,rav,DumeEl20,def_int_yds,0,,,,,
player,201611270rav,rav,DumeEl20,def_int_td,0,,,,,
player,201611270rav,rav,DumeEl20,def_int_long,0,,,,,
player,201611270rav,rav,DumeEl20,pass_defended,0,,,,,
player,201611270rav,rav,DumeEl20,sacks,1.0,,,,,
player,201611270rav,rav,DumeEl20,tackles_combined,1,,,,,
player,201611270rav,rav,DumeEl20,tackles_solo,1,,,,,
player,201611270rav,rav,DumeEl20,tackles_assists,0,,,,,
player,201611270rav,rav,DumeEl20,tackles_loss,0,,,,,
player,201611270rav,rav,DumeEl20,qb_hits,1,,,,,
player,201611270rav,rav,DumeEl20,fumbles_rec,1,,,,,
player,201611270rav,rav,DumeEl20,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,DumeEl20,fumbles_rec_td,0,,,,,
player,201611270rav,rav,DumeEl20,fumbles_forced,1,,,,,
player,201611270rav,rav,OrrxZa00,def_int,0,,,,,
player,201611270rav,rav,OrrxZa00,def_int_yds,0,,,,,
player,201611270rav,rav,OrrxZa00,def_int_td,0,,,,,
player,201611270rav,rav,OrrxZa00,def_int_long,0,,,,,
player,201611270rav,rav,OrrxZa00,pass_defended,0,,,,,
player,201611270rav,rav,OrrxZa00,sacks,0.0,,,,,
player,201611270rav,rav,OrrxZa00,tackles_combined,11,,,,,
player,201611270rav,rav,OrrxZa00,tackles_solo,6,,,,,
player,201611270rav,rav,OrrxZa00,tackles_assists,5,,,,,
player,201611270rav,rav,OrrxZa00,tackles_loss,1,,,,,
player,201611270rav,rav,OrrxZa00,qb_hits,0,,,,,
player,201611270rav,rav,OrrxZa00,fumbles_rec,0,,,,,
player,201611270rav,rav,OrrxZa00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,OrrxZa00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,OrrxZa00,fumbles_forced,0,,,,,
player,201611270rav,rav,WebbLa99,def_int,0,,,,,
player,201611270rav,rav,WebbLa99,def_int_yds,0,,,,,
player,201611270rav,rav,WebbLa99,def_int_td,0,,,,,
player,201611270rav,rav,WebbLa99,def_int_long,0,,,,,
player,201611270rav,rav,WebbLa99,pass_defended,1,,,,,
player,201611270rav,rav,WebbLa99,sacks,0.0,,,,,
player,201611270rav,rav,WebbLa99,tackles_combined,8,,,,,
player,201611270rav,rav,WebbLa99,tackles_solo,7,,,,,
player,201611270rav,rav,WebbLa99,tackles_assists,1,,,,,
player,201611270rav,rav,WebbLa99,tackles_loss,0,,,,,
player,201611270rav,rav,WebbLa99,qb_hits,0,,,,,
player,201611270rav,rav,WebbLa99,fumbles_rec,0,,,,,
player,201611270rav,rav,WebbLa99,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,WebbLa99,fumbles_rec_td,0,,,,,
player,201611270rav,rav,WebbLa99,fumbles_forced,0,,,,,
player,201611270rav,rav,WeddEr99,def_int,0,,,,,
player,201611270rav,rav,WeddEr99,def_int_yds,0,,,,,
player,201611270rav,rav,WeddEr99,def_int_td,0,,,,,
player,201611270rav,rav,WeddEr99,def_int_long,0,,,,,
player,201611270rav,rav,WeddEr99,pass_defended,1,,,,,
player,201611270rav,rav,WeddEr99,sacks,0.0,,,,,
player,201611270rav,rav,WeddEr99,tackles_combined,7,,,,,
player,201611270rav,rav,WeddEr99,tackles_solo,5,,,,,
player,201611270rav,rav,WeddEr99,tackles_assists,2,,,,,
player,201611270rav,rav,WeddEr99,tackles_loss,0,,,,,
player,201611270rav,rav,WeddEr99,qb_hits,0,,,,,
player,201611270rav,rav,WeddEr99,fumbles_rec,0,,,,,
player,201611270rav,rav,WeddEr99,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,WeddEr99,fumbles_rec_td,0,,,,,
player,201611270rav,rav,WeddEr99,fumbles_forced,0,,,,,
player,201611270rav,rav,MoslC.00,def_int,0,,,,,
player,201611270rav,rav,MoslC.00,def_int_yds,0,,,,,
player,201611270rav,rav,MoslC.00,def_int_td,0,,,,,
player,201611270rav,rav,MoslC.00,def_int_long,0,,,,,
player,201611270rav,rav,MoslC.00,pass_defended,1,,,,,
player,201611270rav,rav,MoslC.00,sacks,0.0,,,,,
player,201611270rav,rav,MoslC.00,tackles_combined,4,,,,,
player,201611270rav,rav,MoslC.00,tackles_solo,2,,,,,
player,201611270rav,rav,MoslC.00,tackles_assists,2,,,,,
player,201611270rav,rav,MoslC.00,tackles_loss,1,,,,,
player,201611270rav,rav,MoslC.00,qb_hits,0,,,,,
player,201611270rav,rav,MoslC.00,fumbles_rec,0,,,,,
player,201611270rav,rav,MoslC.00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,MoslC.00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,MoslC.00,fumbles_forced,0,,,,,
player,201611270rav,rav,WillBr02,def_int,0,,,,,
player,201611270rav,rav,WillBr02,def_int_yds,0,,,,,
player,201611270rav,rav,WillBr02,def_int_td,0,,,,,
player,201611270rav,rav,WillBr02,def_int_long,0,,,,,
player,201611270rav,rav,WillBr02,pass_defended,0,,,,,
player,201611270rav,rav,WillBr02,sacks,0.0,,,,,
player,201611270rav,rav,WillBr02,tackles_combined,4,,,,,
player,201611270rav,rav,WillBr02,tackles_solo,2,,,,,
player,201611270rav,rav,WillBr02,tackles_assists,2,,,,,
player,201611270rav,rav,WillBr02,tackles_loss,0,,,,,
player,201611270rav,rav,WillBr02,qb_hits,0,,,,,
player,201611270rav,rav,WillBr02,fumbles_rec,0,,,,,
player,201611270rav,rav,WillBr02,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,WillBr02,fumbles_rec_td,0,,,,,
player,201611270rav,rav,WillBr02,fumbles_forced,0,,,,,
player,201611270rav,rav,WrigSh00,def_int,0,,,,,
player,201611270rav,rav,WrigSh00,def_int_yds,0,,,,,
player,201611270rav,rav,WrigSh00,def_int_td,0,,,,,
player,201611270rav,rav,WrigSh00,def_int_long,0,,,,,
player,201611270rav,rav,WrigSh00,pass_defended,0,,,,,
player,201611270rav,rav,WrigSh00,sacks,0.0,,,,,
player,201611270rav,rav,WrigSh00,tackles_combined,4,,,,,
player,201611270rav,rav,WrigSh00,tackles_solo,3,,,,,
player,201611270rav,rav,WrigSh00,tackles_assists,1,,,,,
player,201611270rav,rav,WrigSh00,tackles_loss,0,,,,,
player,201611270rav,rav,WrigSh00,qb_hits,0,,,,,
player,201611270rav,rav,WrigSh00,fumbles_rec,0,,,,,
player,201611270rav,rav,WrigSh00,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,WrigSh00,fumbles_rec_td,0,,,,,
player,201611270rav,rav,WrigSh00,fumbles_forced,0,,,,,
player,201611270rav,rav,YounTa01,def_int,0,,,,,
player,201611270rav,rav,YounTa01,def_int_yds,0,,,,,
player,201611270rav,rav,YounTa01,def_int_td,0,,,,,
player,201611270rav,rav,YounTa01,def_int_long,0,,,,,
player,201611270rav,rav,YounTa01,pass_defended,2,,,,,
player,201611270rav,rav,YounTa01,sacks,0.0,,,,,
player,201611270rav,rav,YounTa01,tackles_combined,4,,,,,
player,201611270rav,rav,YounTa01,tackles_solo,4,,,,,
player,201611270rav,rav,YounTa01,tackles_assists,0,,,,,
player,201611270rav,rav,YounTa01,tackles_loss,0,,,,,
player,201611270rav,rav,YounTa01,qb_hits,0,,,,,
player,201611270rav,rav,YounTa01,fumbles_rec,0,,,,,
player,201611270rav,rav,YounTa01,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,YounTa01,fumbles_rec_td,0,,,,,
player,201611270rav,rav,YounTa01,fumbles_forced,0,,,,,
player,201611270rav,rav,PoweJe99,def_int,0,,,,,
player,201611270rav,rav,PoweJe99,def_int_yds,0,,,,,
player,201611270rav,rav,PoweJe99,def_int_td,0,,,,,
player,201611270rav,rav,PoweJe99,def_int_long,0,,,,,
player,201611270rav,rav,PoweJe99,pass_defended,0,,,,,
player,201611270rav,rav,PoweJe99,sacks,0.0,,,,,
player,201611270rav,rav,PoweJe99,tackles_combined,3,,,,,
player,201611270rav,rav,PoweJe99,tackles_solo,2,,,,,
player,201611270rav,rav,PoweJe99,tackles_assists,1,,,,,
player,201611270rav,rav,PoweJe99,tackles_loss,0,,,,,
player,201611270rav,rav,PoweJe99,qb_hits,0,,,,,
player,201611270rav,rav,PoweJe99,fumbles_rec,0,,,,,
player,201611270rav,rav,PoweJe99,fumbles_rec_yds,0,,,,,
player,201611270rav,rav,PoweJe99,fumbles_rec_td,0,,,,,
player,201611270rav,rav,PoweJe99,fumbles_forced,0,,,,,
